"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG1677",105,28,33,53,123,53
"COG1678",162,199,73,195,204,144
"COG1679",30,154,14,27,4,20
"COG1680",1278,1953,2287,1332,1206,1019
"COG1681",0,2,0,0,2,0
"COG1682",105,139,272,80,135,75
"COG1683",212,71,26,2,186,63
"COG1684",233,84,104,116,185,104
"COG1685",0,37,0,0,4,0
"COG1686",623,383,467,775,494,335
"COG1687",6,1,2,4,0,5
"COG1688",0,0,0,0,0,0
"COG1690",24,118,43,14,115,19
"COG1691",4,101,0,53,3,3
"COG1692",165,179,81,391,62,42
"COG1694",317,403,545,380,318,1202
"COG1695",82,29,180,31,36,6
"COG1696",54,136,115,67,109,40
"COG1697",1,107,0,1,23,3
"COG1698",0,14,0,1,3,2
"COG1699",2,13,7,7,14,1
"COG1700",39,13,4,2,13,7
"COG1701",0,40,0,0,4,1
"COG1702",398,564,1134,872,662,2505
"COG1703",222,367,210,163,83,37
"COG1704",207,114,238,40,191,51
"COG1705",134,36,43,43,144,372
"COG1706",344,119,226,155,290,164
"COG1707",0,0,0,0,0,0
"COG1708",26,15,335,3,85,22
"COG1709",0,18,0,0,2,1
"COG1711",0,13,0,0,5,0
"COG1712",4,57,8,27,8,1
"COG1713",0,56,0,0,0,0
"COG1714",203,62,253,53,109,104
"COG1715",183,18,21,7,88,35
"COG1716",4,85,183,19,74,84
"COG1717",0,36,0,1,16,2
"COG1718",104,78,16,2,26,22
"COG1719",0,3,0,0,0,0
"COG1720",42,26,13,13,135,89
"COG1721",445,559,603,159,434,270
"COG1722",42,38,59,60,86,51
"COG1723",9,1,4,3,35,8
"COG1724",0,0,0,0,1,0
"COG1725",11,88,178,31,16,3
"COG1726",265,179,44,225,301,233
"COG1727",0,15,0,0,18,0
"COG1729",244,282,96,454,189,176
"COG1730",0,6,0,0,2,0
"COG1732",142,21,233,19,54,36
"COG1733",226,90,328,97,379,206
"COG1734",215,202,152,312,255,189
"COG1735",2,130,11,23,3,6
"COG1736",1,73,0,0,48,6
"COG1737",330,62,121,141,310,283
"COG1738",144,256,200,353,102,102
"COG1739",119,47,39,4,125,111
"COG1740",113,18,57,4,46,103
"COG1741",456,362,514,553,468,308
"COG1742",106,16,55,0,72,62
"COG1743",44,17,58,0,58,81
"COG1744",362,368,458,302,273,197
"COG1745",0,0,0,0,0,0
"COG1746",2,50,0,1,76,1
"COG1747",0,9,0,3,0,2
"COG1748",257,245,356,245,351,274
"COG1749",437,135,174,314,319,211
"COG1750",0,0,0,0,6,0
"COG1752",826,233,336,119,776,582
"COG1754",452,953,819,1276,267,173
"COG1755",1,13,56,6,5,0
"COG1756",2,18,0,1,3,0
"COG1757",305,284,177,142,607,985
"COG1758",81,165,93,282,134,123
"COG1759",2,39,0,1,13,5
"COG1760",296,85,250,71,130,130
"COG1761",0,4,0,0,2,0
"COG1762",121,87,125,126,123,105
"COG1763",80,52,2,90,7,11
"COG1764",255,74,258,44,156,178
"COG1765",143,66,162,52,133,64
"COG1766",528,160,285,226,373,232
"COG1767",11,14,2,27,15,2
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",151,542,423,819,423,448
"COG1772",0,34,0,0,0,1
"COG1773",62,61,14,62,15,10
"COG1774",17,45,12,5,9,6
"COG1775",0,0,0,0,32,0
"COG1776",23,40,10,6,317,346
"COG1777",0,33,0,0,1,0
"COG1778",80,153,34,87,148,146
"COG1779",0,20,0,0,5,0
"COG1780",8,0,1,0,2,0
"COG1781",0,32,0,1,2,0
"COG1782",98,145,14,11,101,10
"COG1783",208,32,300,17,200,1649
"COG1784",0,31,0,0,56,0
"COG1785",80,107,302,182,412,374
"COG1786",24,32,12,12,2,7
"COG1787",6,44,0,7,13,1
"COG1788",203,234,209,135,153,158
"COG1791",57,3,6,23,65,16
"COG1792",269,358,177,549,263,212
"COG1793",643,472,1226,472,1381,1467
"COG1794",114,106,107,268,122,140
"COG1795",22,22,1,32,0,7
"COG1796",22,136,89,55,37,44
"COG1797",218,225,40,154,69,35
"COG1798",3,57,0,1,41,3
"COG1799",0,47,49,40,0,1
"COG1801",38,26,65,9,130,127
"COG1802",1247,145,619,256,442,315
"COG1803",22,21,16,33,67,67
"COG1804",1610,4437,1075,1823,554,238
"COG1805",188,159,224,181,231,200
"COG1806",157,150,179,356,202,154
"COG1807",472,674,205,1080,438,492
"COG1808",50,35,216,64,126,26
"COG1809",8,77,20,60,0,3
"COG1811",0,20,0,8,0,18
"COG1812",0,0,0,0,1,0
"COG1813",0,29,0,3,8,1
"COG1814",310,52,155,9,44,12
"COG1815",121,46,44,81,90,53
"COG1816",68,195,338,123,401,449
"COG1817",0,43,64,3,11,1
"COG1818",0,6,0,0,1,1
"COG1819",35,97,109,89,202,150
"COG1820",129,146,147,126,133,213
"COG1821",16,14,0,21,0,0
"COG1823",12,14,0,13,0,3
"COG1824",0,12,0,0,4,2
"COG1825",257,357,240,474,240,163
"COG1826",96,79,26,87,134,119
"COG1828",40,96,57,131,19,250
"COG1829",2,63,0,2,8,3
"COG1830",35,141,50,114,32,9
"COG1831",0,41,0,0,1,3
"COG1832",77,166,84,205,24,30
"COG1833",5,4,1,3,0,0
"COG1834",38,323,264,491,86,446
"COG1835",544,273,364,252,666,376
"COG1836",4,125,16,58,10,6
"COG1837",0,26,9,3,5,4
"COG1838",311,123,217,146,293,259
"COG1840",619,636,653,673,298,298
"COG1841",34,91,27,46,93,41
"COG1842",34,90,202,57,238,302
"COG1843",210,55,75,111,164,108
"COG1845",407,596,312,658,398,349
"COG1846",922,226,816,292,515,384
"COG1847",0,65,51,27,4,26
"COG1848",0,1,8,1,1,1
"COG1849",0,9,0,0,15,2
"COG1850",31,215,15,135,72,36
"COG1852",0,18,0,2,0,0
"COG1853",307,741,182,441,378,321
"COG1854",12,4,2,0,5,16
"COG1855",0,59,0,0,22,0
"COG1856",0,5,0,0,5,0
"COG1857",0,0,0,0,0,0
"COG1858",398,237,103,104,302,312
"COG1859",1,40,0,2,4,4
"COG1861",19,165,35,164,78,86
"COG1862",78,84,64,129,149,76
"COG1863",121,42,92,55,46,36
"COG1864",37,35,25,28,71,84
"COG1865",3,0,0,0,0,2
"COG1866",498,496,314,347,433,417
"COG1867",0,84,0,43,18,5
"COG1868",270,131,97,152,219,149
"COG1869",2,1,0,2,3,6
"COG1871",5,16,14,1,148,96
"COG1872",5,2,27,3,22,5
"COG1873",0,10,0,0,0,0
"COG1874",225,22,124,102,18,23
"COG1875",319,142,703,149,745,1311
"COG1876",7,100,117,76,65,223
"COG1877",35,42,230,51,31,11
"COG1878",37,135,77,73,34,14
"COG1879",164,395,603,738,150,94
"COG1881",109,30,89,12,97,21
"COG1882",0,1,7,1,17,2
"COG1883",184,112,33,62,241,194
"COG1884",750,1059,784,504,188,92
"COG1885",0,0,0,0,0,0
"COG1886",91,63,51,89,129,65
"COG1887",97,47,331,9,119,202
"COG1889",0,55,0,0,7,3
"COG1890",1,51,0,0,14,1
"COG1891",14,88,0,8,2,1
"COG1892",0,0,0,0,2,0
"COG1893",351,565,186,428,409,335
"COG1894",526,735,255,896,165,152
"COG1896",157,59,64,52,141,200
"COG1897",132,168,48,182,88,78
"COG1898",189,232,312,221,271,392
"COG1899",18,311,14,396,86,68
"COG1900",0,0,0,2,0,0
"COG1901",3,36,0,1,17,0
"COG1902",1452,802,862,645,1646,1352
"COG1903",6,154,36,78,10,6
"COG1904",29,54,107,73,112,138
"COG1905",233,217,162,299,66,50
"COG1906",0,0,0,0,1,133
"COG1907",21,17,3,25,1,5
"COG1908",0,8,0,0,4,0
"COG1909",2,25,0,0,2,0
"COG1910",48,60,10,23,12,18
"COG1911",0,12,0,2,3,0
"COG1912",18,55,23,27,6,18
"COG1913",0,1,0,0,0,0
"COG1914",100,201,195,105,283,360
"COG1915",1,14,0,0,24,2
"COG1916",20,79,2,15,18,7
"COG1917",67,119,23,53,24,26
"COG1918",1,5,1,1,6,0
"COG1920",4,67,6,15,10,8
"COG1921",149,412,6,101,39,56
"COG1922",62,48,88,65,57,53
"COG1923",60,28,91,36,83,60
"COG1924",0,0,0,1,30,0
"COG1925",140,48,74,33,58,126
"COG1926",6,0,13,0,15,6
"COG1927",0,0,0,0,0,0
"COG1928",4,9,188,7,1,0
"COG1929",44,139,117,32,57,135
"COG1930",0,0,0,0,1,0
"COG1931",0,7,0,0,0,1
"COG1932",377,346,380,390,276,183
"COG1933",16,263,22,3,183,29
"COG1934",147,34,40,54,79,82
"COG1936",0,44,0,2,3,2
"COG1937",60,26,155,50,68,21
"COG1938",0,96,0,2,17,6
"COG1939",0,29,0,24,0,1
"COG1940",222,467,1284,450,351,268
"COG1941",0,0,1,0,1,0
"COG1942",6,33,10,73,14,14
"COG1943",455,44,151,14,330,146
"COG1944",371,25,50,7,176,118
"COG1945",3,21,9,2,2,2
"COG1946",505,146,429,159,377,271
"COG1947",286,399,229,366,223,166
"COG1948",5,41,93,11,82,106
"COG1949",99,131,69,85,133,95
"COG1950",0,10,46,3,2,2
"COG1951",281,146,277,181,296,220
"COG1952",167,53,111,79,157,138
"COG1953",110,218,18,343,162,280
"COG1954",0,1,50,0,1,0
"COG1955",0,65,0,0,0,1
"COG1956",61,35,82,14,68,66
"COG1957",141,218,180,116,143,147
"COG1958",0,8,0,1,19,0
"COG1959",280,224,145,233,222,116
"COG1960",8773,5591,5921,4251,5213,3568
"COG1961",633,395,2459,200,879,1606
"COG1963",0,39,0,17,1,2
"COG1964",11,39,8,37,207,9
"COG1965",5,15,8,9,18,12
"COG1966",231,157,57,24,346,502
"COG1967",0,56,0,1,3,2
"COG1968",287,446,317,595,320,226
"COG1969",2,0,0,0,5,4
"COG1970",138,17,162,22,44,23
"COG1971",24,4,22,1,43,36
"COG1972",96,216,280,175,166,186
"COG1974",447,531,306,703,368,382
"COG1975",332,407,212,242,250,251
"COG1976",0,45,0,2,3,1
"COG1977",45,127,9,34,60,44
"COG1978",1,4,61,9,42,80
"COG1979",38,21,24,4,153,143
"COG1980",0,62,0,0,5,4
"COG1981",174,216,105,319,128,90
"COG1982",344,142,18,100,259,263
"COG1983",23,13,33,2,39,68
"COG1984",1076,253,241,381,384,252
"COG1985",369,673,300,718,267,221
"COG1986",0,15,1,0,48,77
"COG1987",66,27,17,30,60,34
"COG1988",199,80,97,114,83,56
"COG1989",189,189,123,182,219,156
"COG1990",1,21,0,0,8,2
"COG1992",2,46,0,0,1,3
"COG1993",1,0,7,0,4,0
"COG1994",29,225,79,102,66,22
"COG1995",335,540,259,843,260,261
"COG1997",0,19,0,1,17,2
"COG1998",0,1,0,0,4,0
"COG1999",747,395,207,259,255,209
"COG2001",164,203,141,296,105,128
"COG2002",86,6,5,1,36,8
"COG2003",310,71,192,60,381,218
"COG2004",0,17,0,0,0,0
"COG2005",31,19,15,19,31,23
"COG2006",0,47,0,2,18,1
"COG2007",1,27,0,0,31,2
"COG2008",248,369,393,186,55,83
"COG2009",122,132,105,252,131,65
"COG2010",685,324,351,300,457,349
"COG2011",85,9,75,1,13,21
"COG2012",1,29,0,13,9,14
"COG2013",16,74,24,12,109,2
"COG2014",1,3,1,5,0,2
"COG2015",247,157,92,213,123,63
"COG2016",0,33,0,0,7,0
"COG2017",142,248,287,229,160,213
"COG2018",0,0,0,0,0,0
"COG2019",1,16,0,0,2,0
"COG2020",131,170,129,96,256,214
"COG2021",361,511,376,849,384,303
"COG2022",261,324,187,365,225,209
"COG2023",2,2,0,0,6,0
"COG2025",429,527,260,545,281,262
"COG2026",105,6,21,2,43,23
"COG2027",450,206,228,121,91,63
"COG2029",1,0,14,0,5,0
"COG2030",991,520,469,384,515,295
"COG2031",62,61,10,25,91,138
"COG2032",155,27,120,66,68,107
"COG2035",158,186,157,124,119,43
"COG2036",0,4,0,6,33,3
"COG2037",17,29,1,18,0,0
"COG2038",209,211,162,136,188,27
"COG2039",3,16,4,2,5,9
"COG2040",39,293,22,455,114,163
"COG2041",607,434,332,311,233,267
"COG2042",0,34,0,0,1,0
"COG2043",0,19,0,13,2,0
"COG2044",0,1,0,0,7,2
"COG2045",101,120,33,51,1,7
"COG2046",310,321,27,130,33,34
"COG2047",0,57,0,1,9,2
"COG2048",0,90,0,6,18,5
"COG2049",919,172,222,329,329,205
"COG2050",845,309,577,430,481,293
"COG2051",0,3,0,0,5,0
"COG2052",0,1,0,0,0,0
"COG2053",1,12,0,0,16,0
"COG2054",11,4,1,6,0,0
"COG2055",185,720,47,852,53,121
"COG2056",62,10,15,1,53,58
"COG2057",171,174,185,114,113,140
"COG2058",0,7,0,0,18,0
"COG2059",392,133,170,175,291,167
"COG2060",3,3,33,0,35,12
"COG2061",0,1,0,0,0,0
"COG2062",176,116,91,362,103,100
"COG2063",203,69,109,105,200,219
"COG2064",227,118,190,5,207,26
"COG2065",73,139,91,80,77,29
"COG2066",139,52,83,67,112,112
"COG2067",384,54,152,46,390,305
"COG2068",114,125,90,127,114,121
"COG2070",747,499,875,473,543,184
"COG2071",132,221,42,124,89,81
"COG2072",1865,1292,1087,999,979,494
"COG2073",15,229,55,150,17,8
"COG2074",0,31,0,18,1,0
"COG2075",0,8,0,0,5,1
"COG2076",220,138,52,274,124,132
"COG2077",34,23,10,19,116,53
"COG2078",11,5,16,4,88,9
"COG2079",321,973,282,1016,107,152
"COG2080",760,504,541,226,227,258
"COG2081",560,250,316,265,374,255
"COG2082",89,79,18,39,26,5
"COG2084",738,1275,451,1474,505,439
"COG2085",12,113,151,27,27,22
"COG2086",371,460,215,466,218,196
"COG2087",57,72,41,58,63,16
"COG2088",0,11,0,1,1,13
"COG2089",98,570,369,616,719,680
"COG2090",0,5,0,0,4,0
"COG2091",41,22,38,18,13,21
"COG2092",0,5,0,1,10,1
"COG2093",0,8,0,0,12,0
"COG2094",9,71,19,40,64,63
"COG2095",197,69,120,82,242,120
"COG2096",169,208,106,122,85,65
"COG2097",0,19,0,0,30,1
"COG2098",0,0,0,0,0,0
"COG2099",110,97,25,61,26,7
"COG2101",4,89,1,3,38,4
"COG2102",0,50,1,2,44,6
"COG2103",9,110,49,99,83,142
"COG2104",30,32,91,17,37,17
"COG2105",48,17,29,31,40,106
"COG2106",1,10,0,1,5,0
"COG2107",1,81,0,5,1,3
"COG2108",0,40,0,1,23,1
"COG2109",136,259,127,197,66,29
"COG2110",120,57,14,5,83,63
"COG2111",805,109,530,124,189,174
"COG2112",3,27,0,1,7,5
"COG2113",257,403,236,725,43,181
"COG2114",690,1501,1596,1946,1138,1188
"COG2115",161,109,206,157,38,51
"COG2116",259,98,100,43,265,207
"COG2118",0,15,0,1,3,2
"COG2119",105,60,105,34,72,26
"COG2120",72,342,192,175,120,187
"COG2121",21,103,54,121,26,4
"COG2122",59,19,0,5,0,0
"COG2123",0,44,0,0,51,4
"COG2124",1303,737,1082,579,264,156
"COG2125",0,34,0,2,24,1
"COG2126",0,1,0,0,3,0
"COG2127",114,124,110,161,174,108
"COG2128",351,246,173,229,186,156
"COG2129",1,3,2,0,105,14
"COG2130",461,401,171,294,229,240
"COG2131",117,88,88,42,224,215
"COG2132",2138,253,1909,210,979,502
"COG2133",790,1188,749,1066,652,749
"COG2135",180,284,271,332,129,114
"COG2136",0,0,0,0,0,0
"COG2137",77,77,34,85,139,110
"COG2138",37,174,33,93,50,13
"COG2139",0,22,0,0,14,0
"COG2140",1,9,5,0,3,0
"COG2141",500,3769,2407,970,471,568
"COG2142",89,37,101,43,61,73
"COG2143",70,14,38,49,3,2
"COG2144",88,22,7,30,12,1
"COG2145",33,12,25,33,1,10
"COG2146",121,155,57,44,145,165
"COG2147",0,35,0,0,14,0
"COG2148",484,392,544,198,644,468
"COG2149",2,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",190,236,154,186,179,166
"COG2152",6,14,92,10,47,1
"COG2153",19,50,18,72,53,75
"COG2154",99,215,65,273,96,86
"COG2155",0,0,0,0,0,0
"COG2156",0,2,9,0,12,4
"COG2157",0,3,0,1,0,1
"COG2159",73,820,249,197,54,26
"COG2160",4,11,168,1,12,19
"COG2161",118,9,22,12,70,51
"COG2162",13,2,13,1,19,2
"COG2163",0,2,0,1,3,0
"COG2164",0,21,0,17,3,0
"COG2165",176,81,36,82,291,272
"COG2166",124,173,131,120,154,193
"COG2167",0,0,0,0,0,0
"COG2168",3,4,1,5,15,5
"COG2169",243,48,316,37,150,193
"COG2170",18,125,16,56,37,20
"COG2171",311,270,291,582,260,221
"COG2172",79,51,22,48,26,13
"COG2173",29,88,38,63,34,18
"COG2174",0,0,0,0,4,0
"COG2175",158,1378,232,1252,74,200
"COG2176",45,154,41,29,41,72
"COG2177",281,151,307,109,290,215
"COG2178",0,30,0,3,10,10
"COG2179",0,38,0,31,0,0
"COG2180",27,2,3,2,16,14
"COG2181",13,11,4,8,18,18
"COG2182",36,35,47,70,22,18
"COG2183",462,101,235,20,438,402
"COG2184",25,10,22,0,19,14
"COG2185",600,490,586,407,143,62
"COG2186",554,101,620,124,321,324
"COG2187",30,34,40,16,52,70
"COG2188",252,46,150,279,158,209
"COG2189",416,89,621,33,186,350
"COG2190",1,0,6,0,1,3
"COG2191",0,0,0,0,0,0
"COG2192",161,608,1183,854,556,2450
"COG2193",253,118,111,71,275,150
"COG2194",241,55,45,16,189,485
"COG2195",70,176,36,38,28,19
"COG2197",1070,339,1013,285,1095,1129
"COG2198",128,130,44,6,612,682
"COG2199",3327,1217,3122,156,6450,6678
"COG2200",1593,570,1327,71,3188,2889
"COG2201",538,114,269,64,924,539
"COG2202",5879,1385,4325,298,7915,6681
"COG2203",1605,457,1215,253,1542,1663
"COG2204",2247,1237,1568,1452,2636,1960
"COG2205",52,25,84,12,182,135
"COG2206",779,260,214,45,730,679
"COG2207",3758,480,1532,285,3260,1464
"COG2208",282,486,317,486,646,368
"COG2209",85,97,22,105,133,114
"COG2210",6,6,5,6,6,2
"COG2211",125,506,800,740,360,369
"COG2212",77,2,8,0,9,13
"COG2213",1,17,214,7,1,30
"COG2214",270,490,447,555,206,173
"COG2215",91,16,35,2,54,14
"COG2216",4,2,35,0,44,13
"COG2217",3904,1215,4477,327,2536,1710
"COG2218",13,17,0,15,1,4
"COG2219",0,94,0,3,12,4
"COG2220",333,585,268,632,364,530
"COG2221",0,19,9,33,2,32
"COG2222",5,36,74,25,46,74
"COG2223",194,69,80,60,280,146
"COG2224",280,316,397,500,618,331
"COG2225",634,741,616,1049,567,463
"COG2226",306,689,307,776,350,239
"COG2227",287,383,360,561,361,487
"COG2229",1,1,0,0,0,2
"COG2230",810,879,496,1243,409,433
"COG2231",0,23,0,1,3,0
"COG2232",19,16,2,12,0,0
"COG2233",371,127,77,74,192,277
"COG2234",297,700,975,276,881,1052
"COG2235",50,42,85,2,71,48
"COG2236",15,155,95,295,251,218
"COG2237",0,76,0,0,9,3
"COG2238",0,20,0,0,26,1
"COG2239",462,622,409,870,716,614
"COG2240",2,14,21,71,41,2
"COG2241",123,143,34,132,29,7
"COG2242",116,111,21,108,26,7
"COG2243",156,114,24,90,28,19
"COG2244",454,457,697,133,772,539
"COG2246",12,8,70,4,9,1
"COG2247",0,23,302,0,3,0
"COG2249",68,113,122,232,292,147
"COG2250",0,11,0,3,1,0
"COG2251",17,273,391,199,28,23
"COG2252",124,310,33,610,284,307
"COG2253",0,0,2,0,0,0
"COG2255",358,481,384,242,323,515
"COG2256",407,422,417,217,280,171
"COG2257",54,10,6,16,44,39
"COG2258",23,100,121,44,95,125
"COG2259",152,101,77,58,248,195
"COG2260",0,7,0,0,0,0
"COG2261",22,3,45,0,9,5
"COG2262",436,458,484,413,390,284
"COG2263",0,41,3,0,9,3
"COG2264",279,318,239,219,208,202
"COG2265",451,406,562,267,564,421
"COG2266",1,11,0,0,2,1
"COG2267",620,150,473,158,436,415
"COG2268",40,199,223,104,197,232
"COG2269",138,67,32,43,148,143
"COG2270",258,598,364,449,27,77
"COG2271",0,53,2,3,17,2
"COG2272",429,296,714,354,291,138
"COG2273",45,239,161,211,246,355
"COG2274",424,381,309,446,1090,774
"COG2301",266,365,269,348,92,70
"COG2302",0,90,0,55,0,3
"COG2303",2446,1986,1108,2217,1194,1182
"COG2304",275,576,597,279,817,651
"COG2306",0,0,0,0,0,0
"COG2307",176,253,328,270,373,192
"COG2308",284,509,517,809,591,222
"COG2309",25,230,43,86,36,8
"COG2310",3,8,12,2,53,72
"COG2311",49,129,331,33,102,109
"COG2312",48,2,17,4,12,11
"COG2313",91,69,101,53,6,8
"COG2314",49,6,50,8,21,12
"COG2315",38,29,42,2,39,32
"COG2316",3,20,18,0,5,0
"COG2317",151,387,30,259,109,13
"COG2318",57,14,27,14,25,20
"COG2319",38,1101,40,256,184,307
"COG2320",10,5,2,0,8,2
"COG2321",117,17,128,0,81,28
"COG2322",7,54,12,29,3,2
"COG2323",70,6,85,1,15,9
"COG2324",2,14,2,0,0,0
"COG2326",242,196,278,221,191,178
"COG2327",10,18,193,48,92,40
"COG2329",24,64,12,47,20,20
"COG2331",24,46,28,40,46,20
"COG2332",105,159,61,286,119,123
"COG2333",343,93,345,45,314,260
"COG2334",374,443,253,686,439,297
"COG2335",171,151,310,97,109,106
"COG2336",1,0,0,0,0,10
"COG2337",35,1,8,4,10,23
"COG2339",3,25,0,42,8,7
"COG2340",45,26,93,14,25,44
"COG2342",10,7,47,0,2,0
"COG2343",44,46,60,31,11,2
"COG2344",0,41,0,14,1,15
"COG2345",4,16,2,24,8,0
"COG2346",40,37,68,6,164,108
"COG2348",1,5,1,1,0,1
"COG2350",81,44,29,27,40,55
"COG2351",68,66,46,68,69,58
"COG2352",427,615,184,809,661,522
"COG2353",369,136,293,65,324,137
"COG2354",175,36,121,6,171,190
"COG2355",124,439,393,598,204,471
"COG2356",94,108,183,47,288,423
"COG2357",14,1,52,1,6,3
"COG2358",874,292,246,367,197,172
"COG2359",0,0,0,0,6,0
"COG2360",186,103,169,138,164,117
"COG2361",1,2,4,2,15,2
"COG2362",0,44,0,4,6,2
"COG2363",66,40,21,24,87,48
"COG2364",11,137,58,225,4,49
"COG2365",45,83,159,145,47,15
"COG2366",1009,713,712,309,557,545
"COG2367",73,128,370,48,65,25
"COG2368",181,126,45,56,3,24
"COG2369",15,10,41,0,74,54
"COG2370",32,35,11,35,45,17
"COG2371",72,57,15,78,76,22
"COG2372",1,59,57,3,20,0
"COG2373",695,136,376,17,93,33
"COG2374",159,340,52,149,555,432
"COG2375",170,31,194,2,146,152
"COG2376",67,104,229,131,17,25
"COG2377",389,336,132,707,339,270
"COG2378",347,133,422,30,365,258
"COG2379",181,107,85,153,68,24
"COG2380",0,13,0,0,0,0
"COG2382",14,41,48,9,17,5
"COG2384",0,1,0,3,4,3
"COG2385",0,322,0,170,20,32
"COG2386",191,179,73,164,128,107
"COG2388",33,6,96,0,47,10
"COG2389",0,3,0,16,1,0
"COG2390",43,29,176,66,80,64
"COG2391",391,105,237,192,142,66
"COG2401",6,1,6,0,0,0
"COG2402",0,1,10,0,0,0
"COG2403",0,0,0,0,11,0
"COG2404",4,5,8,3,39,25
"COG2405",0,0,0,0,0,0
"COG2406",0,12,0,0,3,1
"COG2407",10,48,2,90,0,3
"COG2409",1,321,628,16,2,9
"COG2410",0,9,0,0,0,0
"COG2412",0,5,0,1,14,0
"COG2413",0,2,0,0,0,0
"COG2414",18,120,14,28,25,2
"COG2421",337,126,292,68,102,41
"COG2423",259,241,92,108,74,102
"COG2425",0,4,2,0,33,14
"COG2426",2,20,0,1,14,1
"COG2428",0,0,0,0,1,0
"COG2429",0,20,0,0,2,3
"COG2430",0,0,0,0,0,0
"COG2431",30,6,5,0,1,17
"COG2433",0,0,0,0,1,0
"COG2440",4,0,7,1,0,0
"COG2442",13,2,17,3,2,3
"COG2443",0,11,0,0,1,0
"COG2445",41,0,1,0,25,0
"COG2450",0,3,0,0,0,0
"COG2451",0,0,0,2,13,0
"COG2452",0,0,0,0,19,74
"COG2453",9,55,3,78,80,18
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,0
"COG2461",3,0,0,0,1,0
"COG2501",4,30,0,22,3,0
"COG2502",3,2,5,5,3,9
"COG2503",47,61,142,74,83,108
"COG2508",11,9,135,2,6,3
"COG2509",34,20,159,74,107,96
"COG2510",1,4,2,0,1,0
"COG2511",0,153,0,2,75,3
"COG2512",1,24,0,0,8,0
"COG2513",267,498,235,465,302,283
"COG2514",13,15,11,1,1,2
"COG2515",56,116,38,72,250,148
"COG2516",81,32,6,33,11,2
"COG2518",366,201,204,267,378,124
"COG2519",0,100,113,11,20,18
"COG2520",0,118,0,1,48,6
"COG2521",0,2,0,0,0,0
"COG2522",0,24,0,0,9,1
"COG2524",0,1,0,0,0,0
"COG2602",37,3,49,0,18,1
"COG2603",217,170,60,206,56,41
"COG2604",11,80,11,36,304,396
"COG2605",9,182,100,99,109,593
"COG2606",122,165,145,152,163,160
"COG2607",235,79,68,101,60,40
"COG2608",23,6,48,0,40,18
"COG2609",590,1014,574,1335,428,571
"COG2610",84,160,495,37,323,443
"COG2703",26,3,7,0,7,16
"COG2704",0,0,0,0,1,0
"COG2706",8,188,143,31,14,5
"COG2710",19,332,155,310,68,9
"COG2715",188,27,26,2,49,43
"COG2716",25,47,10,13,197,154
"COG2717",182,72,79,77,96,124
"COG2718",202,41,81,14,430,339
"COG2719",190,57,90,24,514,403
"COG2720",0,22,1,1,2,0
"COG2721",52,358,78,675,153,206
"COG2723",16,220,358,148,249,377
"COG2730",25,140,81,78,39,38
"COG2731",0,10,0,2,2,0
"COG2732",0,0,0,0,1,0
"COG2733",14,28,136,0,154,157
"COG2738",19,43,6,107,44,5
"COG2740",77,24,116,55,54,3
"COG2746",0,25,6,47,19,19
"COG2747",6,4,3,0,16,9
"COG2755",281,423,373,564,285,239
"COG2759",273,423,79,803,77,110
"COG2761",211,98,179,121,100,94
"COG2764",20,5,18,4,16,14
"COG2766",288,60,138,53,688,523
"COG2768",0,26,0,0,2,0
"COG2770",84,9,96,11,68,50
"COG2771",1106,86,703,55,306,165
"COG2801",3886,538,2634,321,4014,2416
"COG2802",130,347,135,464,157,147
"COG2804",1024,660,886,494,1488,1444
"COG2805",220,269,248,166,376,237
"COG2807",67,6,205,6,15,39
"COG2808",108,28,170,23,41,39
"COG2810",2,0,0,0,0,0
"COG2812",611,1024,711,1205,519,286
"COG2813",441,105,310,58,435,392
"COG2814",342,87,484,22,478,324
"COG2815",0,62,1,36,0,31
"COG2816",236,211,274,161,166,166
"COG2818",296,110,200,56,288,274
"COG2819",47,77,73,74,240,278
"COG2820",7,26,12,27,6,31
"COG2821",139,50,188,48,111,11
"COG2822",2,6,6,0,52,27
"COG2823",96,146,109,295,228,224
"COG2824",72,16,73,13,86,77
"COG2825",89,39,17,33,149,108
"COG2826",478,74,139,8,503,548
"COG2827",105,45,260,45,133,123
"COG2828",254,77,95,155,267,198
"COG2829",213,21,41,2,162,151
"COG2831",281,85,182,145,315,58
"COG2832",59,71,25,23,82,90
"COG2833",110,15,80,36,63,8
"COG2834",176,69,182,127,178,107
"COG2835",54,35,21,33,41,23
"COG2836",83,21,11,5,83,78
"COG2837",631,42,232,5,133,186
"COG2838",459,270,122,115,395,308
"COG2839",4,8,1,14,0,0
"COG2840",189,60,46,118,209,200
"COG2841",4,2,6,0,5,4
"COG2842",54,4,61,1,7,14
"COG2843",2,275,5,18,171,30
"COG2844",882,468,487,649,764,477
"COG2845",5,9,15,9,0,0
"COG2846",7,3,21,2,9,14
"COG2847",190,59,170,107,159,107
"COG2848",18,7,2,0,0,0
"COG2849",132,495,48,117,146,55
"COG2850",181,70,141,84,271,189
"COG2851",0,5,15,0,13,25
