"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG1675",15,27,5,0,1,11
"COG1676",39,36,18,4,2,27
"COG1677",11,17,21,29,56,31
"COG1678",189,329,151,219,147,164
"COG1679",149,83,161,19,10,146
"COG1680",1998,1454,1775,803,1016,1708
"COG1681",0,6,0,0,0,1
"COG1682",32,143,78,64,88,52
"COG1683",17,10,50,78,58,11
"COG1684",30,39,48,83,84,58
"COG1685",63,15,44,8,3,61
"COG1686",626,384,525,277,289,571
"COG1687",10,0,1,0,3,0
"COG1688",0,0,0,0,1,0
"COG1690",111,170,116,39,29,116
"COG1691",37,67,66,0,6,52
"COG1692",297,306,312,17,38,190
"COG1694",334,219,302,1926,1164,335
"COG1695",22,33,27,20,7,32
"COG1696",93,136,121,207,42,117
"COG1697",103,92,113,12,6,113
"COG1698",19,4,21,1,2,29
"COG1699",1,21,6,6,2,7
"COG1700",0,1,0,139,4,0
"COG1701",64,23,77,10,2,71
"COG1702",846,639,741,3436,2461,824
"COG1703",385,525,460,424,40,420
"COG1704",24,41,87,88,62,76
"COG1705",35,6,30,249,364,36
"COG1706",31,46,70,146,141,77
"COG1707",0,2,0,0,0,0
"COG1708",0,13,12,43,18,10
"COG1709",3,9,12,0,1,2
"COG1711",12,7,3,0,0,9
"COG1712",37,47,34,1,1,32
"COG1713",6,3,6,0,0,1
"COG1714",50,71,49,94,114,35
"COG1715",1,47,11,7,32,8
"COG1716",16,64,37,34,68,31
"COG1717",43,18,54,9,4,47
"COG1718",86,28,84,11,23,78
"COG1719",3,2,7,0,0,1
"COG1720",5,14,4,12,101,18
"COG1721",396,513,433,178,319,428
"COG1722",57,55,30,63,41,31
"COG1723",8,1,1,10,4,3
"COG1724",0,2,0,1,0,0
"COG1725",15,29,79,18,5,46
"COG1726",304,53,239,156,216,216
"COG1727",29,12,39,6,1,54
"COG1729",402,577,361,129,189,354
"COG1730",9,4,3,0,1,3
"COG1732",3,10,11,25,22,18
"COG1733",93,42,83,165,201,77
"COG1734",269,265,269,93,193,283
"COG1735",10,78,17,11,1,16
"COG1736",84,64,99,5,4,102
"COG1737",126,71,42,103,294,56
"COG1738",386,270,304,178,70,356
"COG1739",27,14,21,23,105,18
"COG1740",1,43,5,20,100,6
"COG1741",271,251,331,311,292,411
"COG1742",4,15,5,34,65,4
"COG1743",0,14,4,6,70,7
"COG1744",419,514,429,411,224,537
"COG1745",0,0,0,0,0,0
"COG1746",24,38,25,1,2,22
"COG1747",8,0,1,25,0,4
"COG1748",456,235,349,162,314,339
"COG1749",43,47,110,168,198,100
"COG1750",0,34,0,0,0,0
"COG1752",231,213,128,584,595,171
"COG1754",1183,1000,1310,175,161,1185
"COG1755",2,1,4,0,0,3
"COG1756",16,13,7,0,0,14
"COG1757",238,381,202,195,953,205
"COG1758",230,135,220,86,96,207
"COG1759",60,47,62,5,6,46
"COG1760",84,106,59,62,154,69
"COG1761",4,2,4,1,0,3
"COG1762",32,116,40,66,83,35
"COG1763",42,78,48,15,13,52
"COG1764",59,18,53,64,159,27
"COG1765",73,60,88,97,68,63
"COG1766",55,82,100,193,267,126
"COG1767",14,11,11,42,7,11
"COG1768",1,0,0,0,0,1
"COG1769",0,1,0,0,0,0
"COG1770",1070,782,907,132,441,811
"COG1772",8,7,32,0,1,18
"COG1773",34,22,45,60,13,30
"COG1774",24,64,53,13,1,36
"COG1775",0,950,1,3,0,11
"COG1776",2,6,5,48,385,4
"COG1777",43,8,47,2,0,47
"COG1778",116,166,115,127,124,105
"COG1779",29,12,34,5,1,32
"COG1780",0,0,5,2,2,0
"COG1781",37,27,52,7,2,30
"COG1782",104,67,109,11,9,132
"COG1783",19,3,3,2124,1606,6
"COG1784",30,24,74,9,2,89
"COG1785",117,35,80,263,358,127
"COG1786",51,32,26,2,14,33
"COG1787",9,1,51,10,1,14
"COG1788",96,117,68,185,147,83
"COG1791",3,1,12,27,12,17
"COG1792",479,444,480,154,217,380
"COG1793",280,277,422,1772,1498,343
"COG1794",202,107,177,34,132,194
"COG1795",18,15,14,0,0,22
"COG1796",160,51,128,47,46,154
"COG1797",111,258,174,18,30,137
"COG1798",90,35,71,9,5,91
"COG1799",11,21,56,5,1,36
"COG1801",10,40,16,36,128,12
"COG1802",69,130,57,146,314,105
"COG1803",3,7,11,18,79,12
"COG1804",1470,1747,1835,550,242,2151
"COG1805",264,58,203,113,190,183
"COG1806",293,287,258,133,151,278
"COG1807",517,536,788,323,531,628
"COG1808",42,25,55,34,27,81
"COG1809",35,12,51,12,3,41
"COG1811",26,1,30,14,19,54
"COG1812",0,2,0,0,0,0
"COG1813",43,12,25,9,2,27
"COG1814",48,95,37,58,18,29
"COG1815",14,16,23,60,73,28
"COG1816",244,503,214,82,428,208
"COG1817",36,79,41,3,2,25
"COG1818",9,13,3,0,0,7
"COG1819",97,72,130,212,183,61
"COG1820",119,69,96,22,244,117
"COG1821",9,9,2,1,2,11
"COG1823",9,3,4,2,2,8
"COG1824",6,31,5,0,1,9
"COG1825",519,445,467,119,164,474
"COG1826",31,31,49,52,71,14
"COG1828",83,73,113,57,251,87
"COG1829",51,27,62,7,0,68
"COG1830",110,198,104,33,4,140
"COG1831",63,9,74,4,5,62
"COG1832",226,226,206,30,29,140
"COG1833",0,83,0,0,0,2
"COG1834",611,504,619,1076,453,635
"COG1835",181,122,239,140,354,165
"COG1836",81,187,143,12,9,105
"COG1837",8,23,7,5,5,8
"COG1838",81,266,72,165,235,95
"COG1840",931,526,792,215,295,809
"COG1841",86,58,85,37,54,87
"COG1842",12,41,36,28,302,55
"COG1843",22,38,39,90,121,32
"COG1845",793,851,760,284,361,819
"COG1846",277,344,245,412,386,205
"COG1847",46,52,53,12,21,78
"COG1848",0,3,6,1,0,4
"COG1849",16,7,24,1,0,10
"COG1850",106,124,191,109,35,141
"COG1852",1,13,2,0,0,4
"COG1853",383,340,611,249,318,475
"COG1854",0,0,0,4,12,1
"COG1855",88,28,80,9,0,89
"COG1856",2,103,6,0,0,6
"COG1857",0,0,0,0,0,0
"COG1858",169,317,162,165,364,240
"COG1859",40,15,70,10,7,31
"COG1861",164,310,161,63,85,167
"COG1862",103,127,64,59,70,85
"COG1863",16,71,18,46,28,22
"COG1864",40,33,19,75,87,25
"COG1865",0,0,0,42,0,0
"COG1866",580,549,530,256,448,527
"COG1867",127,38,122,6,1,143
"COG1868",32,116,66,110,89,49
"COG1869",0,2,0,0,2,0
"COG1871",0,5,4,63,102,1
"COG1872",2,34,1,20,11,3
"COG1873",1,2,2,0,0,3
"COG1874",67,3,22,47,28,50
"COG1875",39,169,123,1251,1295,86
"COG1876",46,3,83,104,206,75
"COG1877",57,17,34,45,14,66
"COG1878",42,108,56,58,18,67
"COG1879",652,252,462,100,105,615
"COG1881",21,70,22,8,27,21
"COG1882",8,81,1,5,1,9
"COG1883",78,199,61,37,186,68
"COG1884",887,1487,929,629,73,968
"COG1885",0,0,0,0,0,0
"COG1886",15,72,35,66,60,41
"COG1887",22,148,24,32,202,25
"COG1889",44,23,50,5,6,60
"COG1890",68,33,74,6,3,63
"COG1891",7,11,14,1,4,5
"COG1892",0,5,0,0,0,0
"COG1893",285,336,357,207,322,410
"COG1894",1116,1476,886,193,165,1113
"COG1896",24,74,28,46,214,41
"COG1897",67,80,129,18,82,112
"COG1898",223,439,244,603,381,198
"COG1899",462,362,490,92,68,459
"COG1900",0,0,1,0,0,2
"COG1901",31,7,51,2,0,50
"COG1902",808,1370,555,972,1320,751
"COG1903",55,94,100,13,3,84
"COG1904",24,24,30,30,146,34
"COG1905",309,415,283,47,64,322
"COG1906",0,1,0,25,133,2
"COG1907",17,11,13,1,2,8
"COG1908",1,204,0,0,0,3
"COG1909",58,3,59,4,1,30
"COG1910",9,110,27,54,14,15
"COG1911",12,5,21,1,0,18
"COG1912",110,88,141,21,15,87
"COG1913",0,14,2,0,0,2
"COG1914",171,75,167,75,241,128
"COG1915",15,39,6,0,3,10
"COG1916",83,81,122,13,6,104
"COG1917",43,86,51,62,19,59
"COG1918",1,10,2,4,0,2
"COG1920",29,20,29,38,16,60
"COG1921",204,377,257,28,63,219
"COG1922",50,15,66,60,46,70
"COG1923",10,14,14,44,73,20
"COG1924",0,719,0,0,0,13
"COG1925",24,46,30,65,124,26
"COG1926",0,6,0,4,2,0
"COG1927",0,0,0,0,0,0
"COG1928",24,9,12,4,0,19
"COG1929",114,74,89,28,69,84
"COG1931",6,3,9,0,2,6
"COG1932",517,609,439,220,199,420
"COG1933",321,131,397,69,39,349
"COG1934",32,55,25,63,95,28
"COG1936",49,17,46,6,3,47
"COG1937",7,18,25,22,29,22
"COG1938",118,34,112,18,3,133
"COG1939",8,13,17,2,2,20
"COG1940",422,523,454,140,261,487
"COG1941",0,21,0,1,0,0
"COG1942",22,3,33,31,21,25
"COG1943",10,191,19,61,122,17
"COG1944",0,10,10,25,104,1
"COG1945",14,36,14,0,3,13
"COG1946",188,54,140,138,265,187
"COG1947",340,323,330,150,160,340
"COG1948",47,48,75,375,119,60
"COG1949",149,97,108,60,105,113
"COG1950",2,2,2,2,0,2
"COG1951",76,296,69,122,169,83
"COG1952",30,38,41,77,119,47
"COG1953",469,115,351,64,290,335
"COG1954",0,0,0,0,0,0
"COG1955",25,8,62,13,3,39
"COG1956",23,21,24,31,73,24
"COG1957",211,147,192,26,162,219
"COG1958",27,18,10,0,0,22
"COG1959",222,460,207,140,115,234
"COG1960",5579,4417,4889,4762,3476,5492
"COG1961",80,633,190,1579,1580,137
"COG1963",16,6,21,6,2,29
"COG1964",45,68,14,73,7,17
"COG1965",8,12,3,37,14,7
"COG1966",74,281,61,48,485,84
"COG1967",54,8,85,9,2,62
"COG1968",577,499,565,205,220,450
"COG1969",0,17,1,2,3,0
"COG1970",23,2,31,46,24,20
"COG1971",0,3,3,7,31,2
"COG1972",300,213,268,62,204,263
"COG1974",620,497,595,202,351,591
"COG1975",324,527,338,172,237,395
"COG1976",50,12,76,6,1,56
"COG1977",20,59,29,17,36,59
"COG1978",9,3,9,70,93,8
"COG1979",1,5,2,72,168,5
"COG1980",13,19,14,0,2,13
"COG1981",211,146,226,72,100,207
"COG1982",28,12,146,269,256,59
"COG1983",1,40,0,9,49,4
"COG1984",392,262,343,222,278,352
"COG1985",749,445,778,191,253,676
"COG1986",15,1,14,2,79,10
"COG1987",7,15,4,34,55,13
"COG1988",111,23,82,94,47,95
"COG1989",147,295,218,143,145,178
"COG1990",25,17,35,6,2,41
"COG1992",28,42,30,4,3,20
"COG1993",0,1,0,0,0,0
"COG1994",143,239,263,62,19,186
"COG1995",635,420,654,182,263,604
"COG1997",21,7,22,2,1,23
"COG1998",1,2,0,0,1,5
"COG1999",457,320,438,200,207,413
"COG2001",341,287,283,73,108,302
"COG2002",6,0,5,13,9,9
"COG2003",9,244,31,136,209,29
"COG2004",10,2,13,5,0,19
"COG2005",5,13,8,30,18,9
"COG2006",10,185,3,3,0,28
"COG2007",28,16,40,7,1,37
"COG2008",375,333,338,45,81,368
"COG2009",236,220,204,79,78,241
"COG2010",237,254,215,433,384,243
"COG2011",0,0,1,5,20,0
"COG2012",67,9,27,30,12,27
"COG2013",68,33,77,27,5,79
"COG2014",4,48,0,1,0,6
"COG2015",285,246,189,101,66,218
"COG2016",40,12,61,1,2,49
"COG2017",230,92,231,68,199,229
"COG2018",0,0,0,1,0,0
"COG2019",8,9,15,0,1,5
"COG2020",141,204,156,47,196,101
"COG2021",918,551,630,201,316,778
"COG2022",263,269,285,118,194,307
"COG2023",0,8,3,0,0,1
"COG2025",625,856,618,196,213,622
"COG2026",0,5,2,11,22,1
"COG2027",116,237,192,105,62,156
"COG2029",0,1,0,9,1,0
"COG2030",491,501,413,389,261,453
"COG2031",38,3,40,26,134,50
"COG2032",43,8,28,128,74,34
"COG2035",242,101,219,92,51,178
"COG2036",23,9,9,4,2,18
"COG2037",16,19,15,2,2,18
"COG2038",50,115,138,73,21,150
"COG2039",11,0,20,3,4,20
"COG2040",391,397,351,24,150,382
"COG2041",286,177,189,171,285,395
"COG2042",42,10,41,4,3,44
"COG2043",3,20,6,2,0,8
"COG2044",1,23,1,1,1,1
"COG2045",27,11,102,26,5,42
"COG2046",224,496,213,58,23,217
"COG2047",51,40,65,8,1,52
"COG2048",45,275,71,7,2,53
"COG2049",248,249,255,166,201,215
"COG2050",405,323,365,442,273,449
"COG2051",8,8,8,0,0,7
"COG2052",0,1,0,0,0,0
"COG2053",8,14,19,2,0,14
"COG2054",1,8,5,0,0,2
"COG2055",700,402,557,57,105,687
"COG2056",0,1,2,14,46,0
"COG2057",69,112,75,180,152,101
"COG2058",15,4,11,1,1,23
"COG2059",35,7,173,225,205,74
"COG2060",0,0,1,7,7,3
"COG2061",0,2,1,0,0,0
"COG2062",118,80,260,79,133,127
"COG2063",23,29,39,82,175,47
"COG2064",34,76,118,110,24,61
"COG2065",135,118,174,34,32,120
"COG2066",22,9,37,33,134,18
"COG2067",27,28,24,227,317,37
"COG2068",129,224,159,59,81,101
"COG2070",711,478,512,500,157,678
"COG2071",196,152,210,82,79,217
"COG2072",1215,358,963,1054,478,1206
"COG2073",78,120,168,20,7,102
"COG2074",11,51,51,1,1,38
"COG2075",13,3,17,1,1,12
"COG2076",150,63,136,77,154,185
"COG2077",16,3,11,11,52,12
"COG2078",1,81,7,0,9,7
"COG2079",713,514,762,91,152,879
"COG2080",216,909,321,138,228,345
"COG2081",174,38,156,297,248,124
"COG2082",39,74,63,3,7,43
"COG2084",1373,739,1041,319,424,1343
"COG2085",61,104,32,73,30,55
"COG2086",573,711,519,186,245,544
"COG2087",19,44,59,36,13,43
"COG2088",3,13,3,4,19,3
"COG2089",632,1007,685,589,696,596
"COG2090",6,7,3,0,1,6
"COG2091",8,14,12,40,18,18
"COG2092",4,11,5,0,0,5
"COG2093",6,2,1,0,0,8
"COG2094",30,38,73,23,69,50
"COG2095",58,108,62,69,97,76
"COG2096",208,153,190,97,76,223
"COG2097",15,12,19,4,1,32
"COG2098",0,2,0,0,0,0
"COG2099",23,73,67,8,8,39
"COG2101",61,56,74,15,6,69
"COG2102",64,33,58,11,3,61
"COG2103",115,155,119,25,137,104
"COG2104",17,31,17,6,16,6
"COG2105",2,2,12,183,76,6
"COG2106",24,18,5,0,0,4
"COG2107",55,11,61,7,3,71
"COG2108",57,7,65,4,5,59
"COG2109",67,115,222,53,28,146
"COG2110",38,99,76,46,87,77
"COG2111",32,128,54,110,169,56
"COG2112",28,28,8,0,2,19
"COG2113",813,606,610,104,190,776
"COG2114",803,1926,1295,4851,1192,1258
"COG2115",119,20,137,32,58,155
"COG2116",14,128,34,70,203,57
"COG2118",6,5,5,1,1,9
"COG2119",20,6,44,42,24,28
"COG2120",193,339,256,330,190,250
"COG2121",114,243,79,61,9,100
"COG2122",4,19,9,1,0,20
"COG2123",49,43,65,2,3,61
"COG2124",997,353,870,1423,174,1021
"COG2125",32,30,36,2,2,27
"COG2126",0,5,0,0,0,1
"COG2127",90,70,100,163,103,88
"COG2128",216,231,201,110,160,216
"COG2129",1,38,3,7,10,2
"COG2130",551,100,412,221,225,503
"COG2131",121,149,101,332,177,113
"COG2132",42,95,104,611,536,113
"COG2133",1187,864,1157,424,666,1122
"COG2135",242,203,262,66,65,172
"COG2136",16,0,2,0,0,11
"COG2137",89,140,59,50,118,81
"COG2138",60,66,111,12,6,54
"COG2139",17,12,22,2,1,20
"COG2140",2,5,6,2,3,5
"COG2141",1466,1642,1530,988,620,1969
"COG2142",59,19,52,48,55,45
"COG2143",33,31,32,14,5,27
"COG2144",0,5,18,38,1,4
"COG2145",6,14,10,7,9,10
"COG2146",130,87,103,103,162,121
"COG2147",43,21,39,0,1,39
"COG2148",298,493,374,267,509,316
"COG2149",0,0,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",250,246,237,326,170,227
"COG2152",5,24,12,8,2,6
"COG2153",76,15,49,19,79,57
"COG2154",242,113,239,164,85,261
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",6,0,1,0,0,1
"COG2159",360,424,413,180,20,475
"COG2160",1,0,4,23,29,7
"COG2161",0,10,2,14,55,2
"COG2162",0,9,1,14,4,0
"COG2163",10,7,1,0,0,7
"COG2164",6,57,15,0,0,10
"COG2165",42,47,47,152,326,50
"COG2166",149,39,198,211,165,151
"COG2167",0,0,1,0,0,2
"COG2168",4,15,4,0,11,4
"COG2169",5,37,20,71,199,15
"COG2170",52,453,166,17,36,93
"COG2171",521,270,420,176,211,494
"COG2172",20,52,58,16,6,42
"COG2173",61,79,116,13,8,50
"COG2174",2,3,0,0,0,5
"COG2175",1522,511,1305,166,183,1452
"COG2176",73,167,58,36,73,54
"COG2177",153,190,162,133,203,144
"COG2178",34,24,17,6,8,29
"COG2179",6,10,32,0,0,20
"COG2180",0,373,1,2,12,6
"COG2181",25,282,3,5,18,14
"COG2182",36,38,58,13,21,74
"COG2183",37,41,32,318,434,38
"COG2184",0,14,3,32,9,5
"COG2185",484,530,578,493,45,578
"COG2186",35,201,36,78,218,34
"COG2187",2,47,8,31,69,9
"COG2188",120,114,58,199,202,49
"COG2189",37,153,58,150,370,60
"COG2190",0,1,0,4,3,0
"COG2191",0,31,0,3,0,0
"COG2192",628,946,646,3821,2453,676
"COG2193",108,37,86,123,146,101
"COG2194",38,47,13,209,525,9
"COG2195",55,51,90,21,16,70
"COG2197",101,315,237,899,1193,185
"COG2198",6,26,5,419,679,9
"COG2199",57,447,216,1327,4363,102
"COG2200",27,135,89,949,2761,72
"COG2201",19,56,31,283,507,47
"COG2202",131,1019,291,3999,6604,283
"COG2203",70,168,213,601,1761,183
"COG2204",1085,1698,1053,1426,1832,1113
"COG2205",3,19,19,121,150,42
"COG2206",62,417,117,159,698,111
"COG2207",98,74,183,2892,1514,216
"COG2208",400,217,607,623,380,421
"COG2209",132,48,115,53,65,56
"COG2210",13,97,2,9,0,12
"COG2211",771,143,598,202,336,620
"COG2212",0,1,0,4,17,1
"COG2213",40,2,90,14,19,83
"COG2214",416,345,492,288,198,469
"COG2215",13,3,7,24,24,11
"COG2216",0,0,3,8,11,2
"COG2217",408,1085,850,1191,1753,686
"COG2218",35,15,13,4,3,38
"COG2219",119,29,128,7,5,120
"COG2220",555,439,657,358,546,650
"COG2221",44,228,23,22,16,26
"COG2222",25,7,22,8,81,29
"COG2223",24,1124,80,89,134,97
"COG2224",547,761,482,252,336,496
"COG2225",1118,842,956,367,478,1030
"COG2226",722,827,702,237,245,659
"COG2227",485,423,452,251,441,436
"COG2229",0,0,0,34,0,1
"COG2230",1120,506,1002,349,391,984
"COG2231",1,50,3,10,0,3
"COG2232",6,8,9,3,0,7
"COG2233",151,271,125,67,272,214
"COG2234",752,1230,658,216,1057,720
"COG2235",15,6,18,13,30,6
"COG2236",335,195,285,307,198,308
"COG2237",82,27,94,10,2,65
"COG2238",38,29,49,4,1,43
"COG2239",800,799,826,269,650,747
"COG2240",7,2,9,1,2,9
"COG2241",44,68,96,6,7,67
"COG2242",40,59,95,11,5,70
"COG2243",34,66,76,20,11,65
"COG2244",345,653,435,230,544,249
"COG2246",6,27,2,14,4,2
"COG2247",1,0,5,0,0,3
"COG2249",241,42,131,242,159,202
"COG2250",1,4,5,0,0,1
"COG2251",108,135,237,42,33,175
"COG2252",553,439,534,188,266,526
"COG2253",0,3,0,0,0,0
"COG2255",314,406,373,432,507,304
"COG2256",130,412,196,196,179,195
"COG2257",1,3,1,19,35,5
"COG2258",87,138,69,81,136,96
"COG2259",79,39,90,137,208,68
"COG2260",0,1,0,0,0,1
"COG2261",0,0,3,7,3,0
"COG2262",580,521,414,197,285,444
"COG2263",33,14,54,8,0,40
"COG2264",183,185,222,159,186,196
"COG2265",353,387,229,251,422,301
"COG2266",12,8,2,0,1,4
"COG2267",189,71,174,176,457,183
"COG2268",177,46,167,49,232,181
"COG2269",44,43,25,84,110,25
"COG2270",588,545,701,101,88,701
"COG2271",39,51,16,16,0,45
"COG2272",423,92,322,316,113,400
"COG2273",269,404,340,90,341,298
"COG2274",188,379,319,329,774,277
"COG2301",306,168,284,149,70,335
"COG2302",19,0,90,3,2,56
"COG2303",2075,1390,1783,1055,1223,1876
"COG2304",481,902,405,350,694,409
"COG2306",0,0,0,0,0,2
"COG2307",76,48,203,331,214,123
"COG2308",215,58,538,437,272,336
"COG2309",190,136,218,25,9,228
"COG2310",2,2,1,26,72,3
"COG2311",66,14,80,37,130,78
"COG2312",1,29,4,6,12,2
"COG2313",107,133,70,6,9,87
"COG2314",1,1,9,44,26,8
"COG2315",7,2,6,14,32,17
"COG2316",7,64,9,3,0,4
"COG2317",248,146,395,24,8,328
"COG2318",5,7,9,9,18,6
"COG2319",783,327,666,215,351,967
"COG2320",3,4,10,4,0,1
"COG2321",0,0,6,16,23,3
"COG2322",52,93,76,14,3,45
"COG2323",1,1,8,4,8,4
"COG2324",15,7,17,1,1,15
"COG2326",177,64,267,358,195,197
"COG2327",8,32,24,84,42,39
"COG2329",60,42,32,19,22,47
"COG2331",47,72,27,36,15,41
"COG2332",285,185,220,79,107,241
"COG2333",4,392,17,245,257,26
"COG2334",686,547,672,101,190,376
"COG2335",218,9,199,98,103,198
"COG2336",0,3,0,4,11,0
"COG2337",6,12,1,10,27,1
"COG2339",54,100,66,23,8,45
"COG2340",60,8,53,34,52,66
"COG2342",1,1,2,0,0,6
"COG2343",20,12,33,11,9,21
"COG2344",26,44,36,4,9,56
"COG2345",5,7,15,3,1,24
"COG2346",8,14,14,98,101,9
"COG2348",3,7,7,0,2,6
"COG2350",20,11,27,22,31,23
"COG2351",104,101,72,11,59,113
"COG2352",808,685,859,370,478,786
"COG2353",88,40,86,142,135,65
"COG2354",4,6,11,30,177,7
"COG2355",574,466,420,108,460,540
"COG2356",111,77,88,86,416,72
"COG2357",1,9,2,7,2,6
"COG2358",330,411,338,108,112,220
"COG2359",0,0,0,0,0,0
"COG2360",79,113,59,88,112,69
"COG2361",0,4,2,17,1,0
"COG2362",14,138,13,0,1,23
"COG2363",18,52,23,36,57,19
"COG2364",337,88,245,23,50,277
"COG2365",110,29,70,61,18,83
"COG2366",571,851,521,543,571,529
"COG2367",13,45,57,22,26,66
"COG2368",94,76,91,9,16,170
"COG2369",0,1,3,11,69,1
"COG2370",36,10,18,6,8,32
"COG2371",37,49,67,32,16,62
"COG2372",1,3,6,3,0,5
"COG2373",49,119,60,204,28,90
"COG2374",152,303,305,81,461,247
"COG2375",26,6,20,71,174,22
"COG2376",142,108,149,12,33,188
"COG2377",597,450,528,166,249,509
"COG2378",41,162,55,152,298,46
"COG2379",83,177,78,82,10,79
"COG2380",0,0,1,0,0,0
"COG2382",12,7,8,3,6,17
"COG2384",4,1,1,0,3,0
"COG2385",106,131,305,16,21,227
"COG2386",152,159,130,54,100,112
"COG2388",0,2,6,10,5,5
"COG2389",0,0,11,0,0,13
"COG2390",10,21,15,15,76,21
"COG2391",76,261,76,184,62,112
"COG2401",0,0,0,6,3,0
"COG2402",0,2,0,3,0,0
"COG2403",0,267,0,1,0,0
"COG2404",1,8,1,21,22,0
"COG2405",0,1,0,1,0,0
"COG2406",5,4,0,0,3,8
"COG2407",93,43,59,1,1,55
"COG2409",154,57,250,49,6,202
"COG2410",0,2,1,0,0,1
"COG2412",4,8,1,0,0,5
"COG2413",1,5,2,0,0,1
"COG2414",22,426,49,67,1,77
"COG2421",33,157,81,43,40,59
"COG2423",165,425,141,66,93,185
"COG2425",4,0,3,11,14,11
"COG2426",20,11,31,4,1,16
"COG2428",1,0,0,0,0,0
"COG2429",20,10,9,0,2,8
"COG2430",9,1,0,0,0,1
"COG2431",1,0,0,1,18,0
"COG2433",0,2,0,0,0,1
"COG2440",0,1,2,0,0,2
"COG2442",0,4,2,7,0,1
"COG2443",18,3,15,1,0,17
"COG2445",0,2,0,2,1,0
"COG2450",0,0,6,0,1,1
"COG2451",2,4,0,0,0,0
"COG2452",0,14,1,0,81,8
"COG2453",72,50,36,13,12,54
"COG2454",0,0,0,0,0,0
"COG2457",0,3,2,0,0,2
"COG2461",0,87,0,0,0,1
"COG2501",4,0,19,13,0,17
"COG2502",0,1,0,0,14,0
"COG2503",98,12,89,9,100,71
"COG2508",0,23,9,5,2,2
"COG2509",34,27,42,584,78,91
"COG2510",0,4,0,1,0,0
"COG2511",173,82,198,15,8,113
"COG2512",24,14,7,0,2,8
"COG2513",500,443,457,199,257,515
"COG2514",3,8,10,6,0,8
"COG2515",114,266,75,183,176,116
"COG2516",1,111,26,46,4,18
"COG2518",296,593,255,150,124,278
"COG2519",104,55,110,10,10,103
"COG2520",168,41,222,19,4,200
"COG2521",2,0,1,0,0,7
"COG2522",7,11,15,4,0,7
"COG2524",0,0,0,8,0,0
"COG2602",1,15,3,32,2,2
"COG2603",111,103,154,83,52,137
"COG2604",3,29,16,66,396,14
"COG2605",191,346,204,496,630,189
"COG2606",180,244,201,72,154,192
"COG2607",41,21,46,37,32,56
"COG2608",6,12,3,36,24,4
"COG2609",1420,535,1426,407,552,1484
"COG2610",75,21,84,108,440,74
"COG2703",0,85,2,36,15,0
"COG2704",1,0,0,0,0,0
"COG2706",32,21,50,16,4,81
"COG2710",89,17,333,34,11,198
"COG2715",11,44,20,18,46,17
"COG2716",15,37,11,41,160,12
"COG2717",113,24,100,51,114,117
"COG2718",3,16,6,222,328,8
"COG2719",4,25,7,279,422,14
"COG2720",8,9,15,1,0,16
"COG2721",622,366,479,72,180,639
"COG2723",202,174,265,86,387,227
"COG2730",132,187,200,20,55,145
"COG2731",1,2,0,4,0,0
"COG2733",1,8,4,18,118,5
"COG2738",88,9,66,22,6,72
"COG2740",15,11,17,7,6,30
"COG2746",30,109,30,9,17,42
"COG2747",0,1,0,4,3,1
"COG2755",391,217,431,251,236,372
"COG2759",848,724,679,51,105,828
"COG2761",86,42,73,31,111,77
"COG2764",1,7,3,25,12,2
"COG2766",12,32,15,356,467,20
"COG2768",5,63,7,1,0,16
"COG2770",3,46,13,12,59,6
"COG2771",25,24,45,311,193,39
"COG2801",41,4350,261,2411,2496,187
"COG2802",418,124,374,99,141,357
"COG2804",433,775,563,868,1390,493
"COG2805",168,235,228,131,259,199
"COG2807",0,1,15,18,33,2
"COG2808",5,11,16,61,29,14
"COG2810",0,6,0,0,0,0
"COG2812",1227,1177,1195,391,326,1160
"COG2813",49,59,28,163,392,33
"COG2814",1,17,18,93,367,22
"COG2815",78,34,122,1,38,101
"COG2816",151,69,99,30,188,143
"COG2818",65,135,45,129,287,41
"COG2819",83,31,79,39,309,46
"COG2820",98,42,67,14,25,88
"COG2821",22,84,15,52,8,32
"COG2822",0,0,4,4,22,2
"COG2823",208,206,200,112,221,189
"COG2824",2,5,3,39,71,3
"COG2825",33,30,22,26,54,26
"COG2826",1,449,35,91,554,21
"COG2827",51,120,33,68,107,33
"COG2828",43,38,37,196,178,32
"COG2829",0,6,2,115,130,5
"COG2831",36,57,56,161,37,57
"COG2832",45,43,54,67,69,47
"COG2833",31,19,14,34,7,14
"COG2834",67,88,46,94,105,53
"COG2835",32,38,33,18,21,30
"COG2836",0,66,3,75,88,2
"COG2837",5,6,13,82,178,6
"COG2838",173,147,159,111,321,186
"COG2839",17,20,24,1,1,16
"COG2840",51,45,48,72,179,51
"COG2841",0,1,0,2,2,0
"COG2842",1,2,5,6,17,4
"COG2843",51,171,129,38,21,87
"COG2844",541,444,351,340,468,457
"COG2845",3,33,6,6,0,11
"COG2846",3,88,0,13,11,5
"COG2847",46,82,53,68,118,61
"COG2848",2,23,10,7,0,6
"COG2849",409,796,437,179,59,368
"COG2850",46,7,29,152,163,33
"COG2851",0,2,0,5,19,0
