"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG1665",4,4,0,0,2,0
"COG1666",169,131,185,143,130,176
"COG1668",68,88,83,89,63,88
"COG1669",1,0,1,2,6,0
"COG1670",257,335,208,265,392,180
"COG1671",23,25,42,42,20,41
"COG1672",19,2,3,9,2,1
"COG1673",3,1,0,4,0,0
"COG1674",1226,1161,1357,1303,881,1331
"COG1675",59,42,2,53,100,2
"COG1676",104,100,2,100,182,2
"COG1677",35,26,33,22,26,14
"COG1678",218,216,208,197,223,164
"COG1679",239,276,74,235,183,107
"COG1680",1661,1861,2113,2010,1999,1977
"COG1681",1,6,0,2,7,0
"COG1682",97,101,77,69,127,58
"COG1683",60,61,4,30,33,9
"COG1684",54,60,69,70,70,55
"COG1685",91,106,15,97,172,19
"COG1686",472,426,684,555,367,663
"COG1687",0,1,0,0,3,0
"COG1688",1,0,0,0,2,0
"COG1690",242,233,29,199,162,43
"COG1691",191,154,52,154,208,45
"COG1692",273,215,301,264,171,258
"COG1694",291,316,472,308,204,493
"COG1695",48,41,31,67,133,15
"COG1696",235,146,107,157,238,115
"COG1697",158,231,15,141,226,47
"COG1698",39,43,1,34,75,3
"COG1699",22,14,8,11,51,0
"COG1700",0,1,1,0,0,1
"COG1701",117,112,7,107,104,25
"COG1702",574,702,1044,673,464,974
"COG1703",458,590,205,413,687,260
"COG1704",42,57,40,64,32,40
"COG1705",17,28,79,26,9,74
"COG1706",81,70,95,100,104,106
"COG1707",0,0,0,0,0,0
"COG1708",5,11,3,2,23,0
"COG1709",13,11,0,4,8,1
"COG1711",62,60,0,68,61,0
"COG1712",130,116,19,108,111,10
"COG1713",22,33,0,16,21,0
"COG1714",58,54,51,68,51,45
"COG1715",13,7,10,6,13,9
"COG1716",74,92,21,67,101,25
"COG1717",64,101,8,35,58,9
"COG1718",100,138,12,108,108,26
"COG1719",2,1,1,1,3,2
"COG1720",10,9,3,18,4,5
"COG1721",599,735,299,491,524,296
"COG1722",21,41,66,38,40,49
"COG1723",9,1,2,3,1,0
"COG1724",0,2,0,0,1,0
"COG1725",26,35,68,31,18,87
"COG1726",152,136,360,233,74,367
"COG1727",53,62,3,36,69,10
"COG1729",374,330,443,372,338,348
"COG1730",5,11,0,1,0,0
"COG1732",27,28,17,23,41,8
"COG1733",53,67,123,51,69,70
"COG1734",249,252,270,228,215,294
"COG1735",224,179,16,81,157,3
"COG1736",133,181,12,133,217,50
"COG1737",25,19,135,42,46,87
"COG1738",290,292,334,283,232,383
"COG1739",12,17,22,20,25,9
"COG1740",2,5,6,4,9,12
"COG1741",249,250,393,330,332,393
"COG1742",13,0,1,7,20,3
"COG1743",39,8,2,15,21,2
"COG1744",353,365,266,453,516,553
"COG1745",1,1,0,1,0,0
"COG1746",151,161,0,126,265,1
"COG1747",2,12,13,12,12,5
"COG1748",176,237,326,370,195,478
"COG1749",113,89,135,142,107,140
"COG1750",2,0,0,0,0,0
"COG1752",129,159,114,114,220,78
"COG1754",806,818,1289,925,781,1169
"COG1755",0,3,2,6,15,0
"COG1756",69,66,0,64,60,2
"COG1757",186,201,198,224,341,262
"COG1758",224,189,228,236,137,209
"COG1759",193,180,15,166,309,36
"COG1760",54,59,41,41,128,50
"COG1761",4,5,0,1,1,1
"COG1762",70,69,69,48,56,30
"COG1763",55,17,59,53,54,48
"COG1764",29,27,52,38,39,49
"COG1765",60,79,60,70,90,80
"COG1766",119,109,151,132,138,124
"COG1767",17,17,13,12,9,10
"COG1768",2,0,0,1,1,0
"COG1769",0,0,0,0,0,1
"COG1770",655,633,1036,655,580,981
"COG1772",11,29,0,9,10,2
"COG1773",14,16,67,10,9,29
"COG1774",49,24,37,29,39,41
"COG1775",0,3,0,0,2,0
"COG1776",8,5,0,3,2,15
"COG1777",37,63,18,23,30,19
"COG1778",122,135,71,125,141,84
"COG1779",18,46,8,24,22,14
"COG1780",1,1,0,1,3,0
"COG1781",68,88,7,74,120,15
"COG1782",263,307,39,209,423,47
"COG1783",13,9,43,15,1,6
"COG1784",47,99,9,45,48,26
"COG1785",97,97,131,99,91,126
"COG1786",64,76,29,41,47,42
"COG1787",19,4,38,16,4,49
"COG1788",135,156,103,127,148,88
"COG1791",5,7,12,4,4,9
"COG1792",406,423,517,394,338,522
"COG1793",291,307,575,350,394,438
"COG1794",133,112,152,148,112,205
"COG1795",20,20,23,18,8,10
"COG1796",130,180,171,110,101,75
"COG1797",201,199,186,191,334,155
"COG1798",139,159,17,137,190,31
"COG1799",12,17,51,17,15,58
"COG1801",13,11,14,15,24,15
"COG1802",74,107,204,113,193,108
"COG1803",2,7,19,5,8,10
"COG1804",3560,3460,1508,3162,3497,1212
"COG1805",138,133,284,117,47,208
"COG1806",216,241,239,217,171,239
"COG1807",558,430,675,455,364,692
"COG1808",66,29,82,45,46,63
"COG1809",34,36,54,34,20,22
"COG1811",26,26,21,33,7,56
"COG1812",3,0,0,2,1,0
"COG1813",12,33,13,14,12,14
"COG1814",50,96,13,17,116,5
"COG1815",37,18,41,40,49,31
"COG1816",298,318,147,174,363,227
"COG1817",129,110,6,117,224,11
"COG1818",47,52,0,47,98,1
"COG1819",294,269,32,261,393,41
"COG1820",77,94,112,116,165,98
"COG1821",12,17,15,15,15,10
"COG1823",4,8,6,12,5,5
"COG1824",13,33,0,17,25,0
"COG1825",437,434,496,480,363,430
"COG1826",31,40,63,29,32,47
"COG1828",85,84,92,96,55,108
"COG1829",121,139,13,104,150,34
"COG1830",278,288,94,234,426,101
"COG1831",37,65,17,39,38,34
"COG1832",217,252,192,214,209,232
"COG1833",3,12,2,2,4,3
"COG1834",331,315,463,522,401,597
"COG1835",240,213,342,228,120,266
"COG1836",65,114,63,64,119,73
"COG1837",34,29,1,12,14,0
"COG1838",90,130,83,103,173,44
"COG1840",709,558,914,778,522,928
"COG1841",115,116,63,89,107,56
"COG1842",50,36,21,23,73,36
"COG1843",52,52,60,49,56,62
"COG1845",607,629,712,638,684,814
"COG1846",217,232,258,257,276,232
"COG1847",75,79,27,75,50,55
"COG1848",0,4,0,1,1,0
"COG1849",12,33,5,6,11,11
"COG1850",21,46,133,63,91,207
"COG1852",16,14,4,31,7,0
"COG1853",273,362,569,385,343,516
"COG1854",1,1,0,0,0,2
"COG1855",165,141,24,116,46,44
"COG1856",14,13,0,3,28,1
"COG1857",0,0,0,0,2,0
"COG1858",228,237,145,217,219,143
"COG1859",20,62,8,34,23,24
"COG1861",294,242,140,269,246,102
"COG1862",92,69,116,93,91,105
"COG1863",30,48,42,40,58,30
"COG1864",23,19,47,37,23,40
"COG1865",0,0,2,1,0,2
"COG1866",572,611,528,656,639,577
"COG1867",167,222,31,177,191,57
"COG1868",117,66,65,95,160,74
"COG1869",1,0,0,0,0,1
"COG1871",10,4,2,2,0,4
"COG1872",5,5,1,1,24,5
"COG1873",2,7,0,2,5,1
"COG1874",36,17,91,43,44,71
"COG1875",83,115,190,105,181,142
"COG1876",23,26,102,47,21,95
"COG1877",12,18,100,18,48,23
"COG1878",188,200,93,140,195,44
"COG1879",349,409,502,525,436,539
"COG1881",62,76,16,67,65,7
"COG1882",2,0,1,2,0,0
"COG1883",165,119,49,101,151,47
"COG1884",1089,1293,647,996,1350,680
"COG1885",2,0,0,0,0,0
"COG1886",77,61,25,45,179,26
"COG1887",45,39,25,33,43,30
"COG1889",93,114,2,56,107,14
"COG1890",96,120,11,95,180,29
"COG1891",45,61,13,24,51,6
"COG1892",2,2,0,0,0,0
"COG1893",477,447,282,442,478,305
"COG1894",1130,1056,899,871,1193,925
"COG1896",56,64,56,73,91,47
"COG1897",84,86,135,73,126,122
"COG1898",297,271,275,202,277,261
"COG1899",596,582,275,459,567,311
"COG1900",0,0,0,0,0,0
"COG1901",25,52,8,33,14,12
"COG1902",723,858,704,799,1366,680
"COG1903",152,169,108,191,231,64
"COG1904",17,18,69,29,27,53
"COG1905",219,190,177,312,352,247
"COG1906",7,0,10,8,0,18
"COG1907",19,10,12,21,15,8
"COG1908",5,9,0,0,68,0
"COG1909",69,85,7,65,50,18
"COG1910",70,78,15,19,126,4
"COG1911",8,24,1,12,11,6
"COG1912",105,93,78,95,73,129
"COG1913",4,1,0,5,0,0
"COG1914",197,190,228,235,97,286
"COG1915",49,66,0,82,178,0
"COG1916",112,117,18,56,125,40
"COG1917",107,129,44,111,136,64
"COG1918",3,4,4,2,10,6
"COG1920",143,127,20,111,184,43
"COG1921",495,532,130,393,511,150
"COG1922",39,46,68,42,14,58
"COG1923",14,31,25,23,13,18
"COG1924",9,2,2,2,27,1
"COG1925",29,32,31,39,36,49
"COG1926",1,1,1,0,5,0
"COG1927",1,2,0,0,2,0
"COG1928",9,8,10,13,16,14
"COG1929",138,147,63,156,114,111
"COG1931",46,48,1,45,55,1
"COG1932",492,407,470,456,544,483
"COG1933",498,555,59,424,193,146
"COG1934",38,32,38,25,36,34
"COG1936",69,80,8,85,131,17
"COG1937",15,12,19,6,48,7
"COG1938",218,246,24,198,164,44
"COG1939",1,8,32,5,11,19
"COG1940",465,512,330,341,363,280
"COG1941",0,0,0,0,0,0
"COG1942",7,7,22,20,11,17
"COG1943",24,27,21,25,43,13
"COG1944",7,21,3,8,6,8
"COG1945",64,54,0,43,57,2
"COG1946",128,153,224,154,122,193
"COG1947",334,350,379,383,322,365
"COG1948",81,107,49,95,133,44
"COG1949",122,142,118,135,112,118
"COG1950",5,4,0,2,4,2
"COG1951",101,143,100,103,178,52
"COG1952",41,45,64,50,39,47
"COG1953",350,321,378,313,211,457
"COG1954",0,0,0,0,0,0
"COG1955",40,63,9,30,10,51
"COG1956",20,26,27,37,32,45
"COG1957",199,243,151,219,244,216
"COG1958",52,58,4,54,98,5
"COG1959",225,251,194,224,194,198
"COG1960",4848,5415,5066,5703,5932,5280
"COG1961",152,127,232,172,244,176
"COG1963",5,4,31,6,1,46
"COG1964",194,148,24,160,198,30
"COG1965",4,4,3,8,23,2
"COG1966",190,150,45,126,194,44
"COG1967",52,121,19,58,39,27
"COG1968",435,483,615,497,420,555
"COG1969",1,0,1,2,0,7
"COG1970",27,19,37,21,17,32
"COG1971",0,1,0,0,1,4
"COG1972",228,200,259,262,260,364
"COG1974",520,519,662,509,416,703
"COG1975",451,465,202,375,596,309
"COG1976",95,137,6,104,144,28
"COG1977",185,140,40,156,157,34
"COG1978",3,6,25,7,0,23
"COG1979",3,3,2,1,6,13
"COG1980",140,113,0,76,154,0
"COG1981",125,139,230,75,104,77
"COG1982",11,27,117,23,8,104
"COG1983",2,7,1,3,5,5
"COG1984",354,351,296,301,362,335
"COG1985",595,630,793,668,514,734
"COG1986",5,2,3,8,3,5
"COG1987",17,11,19,17,25,12
"COG1988",41,51,122,105,24,114
"COG1989",175,171,192,204,169,158
"COG1990",65,59,8,54,76,25
"COG1992",131,122,10,124,144,14
"COG1993",0,0,0,0,0,0
"COG1994",182,222,115,120,200,138
"COG1995",501,501,778,563,436,760
"COG1997",36,34,0,19,20,4
"COG1998",13,24,0,10,20,5
"COG1999",364,432,427,364,380,441
"COG2001",248,217,326,272,207,304
"COG2002",2,2,0,2,1,10
"COG2003",32,38,40,29,58,30
"COG2004",3,18,3,5,4,3
"COG2005",16,9,20,17,11,8
"COG2006",78,67,0,53,62,3
"COG2007",53,71,12,43,75,13
"COG2008",373,433,269,346,391,304
"COG2009",164,149,199,174,166,230
"COG2010",219,195,355,137,136,184
"COG2011",0,1,0,2,1,1
"COG2012",59,37,33,34,51,18
"COG2013",67,109,31,75,70,31
"COG2014",5,3,1,12,15,5
"COG2015",165,253,291,246,214,221
"COG2016",69,73,5,59,75,23
"COG2017",131,118,299,205,156,262
"COG2018",0,0,0,0,0,0
"COG2019",59,44,0,55,61,0
"COG2020",93,98,142,101,129,164
"COG2021",609,542,869,646,569,748
"COG2022",313,236,274,168,144,180
"COG2023",3,27,0,1,60,0
"COG2025",661,685,587,675,725,674
"COG2026",4,0,4,0,0,2
"COG2027",217,189,203,143,242,165
"COG2029",0,2,2,0,0,0
"COG2030",484,539,462,530,548,364
"COG2031",32,30,62,42,23,34
"COG2032",22,34,53,28,22,19
"COG2035",131,162,238,169,130,267
"COG2036",16,19,12,32,33,15
"COG2037",28,13,15,23,17,11
"COG2038",201,185,129,148,227,146
"COG2039",16,25,1,16,21,3
"COG2040",349,315,366,310,390,395
"COG2041",570,456,399,536,463,376
"COG2042",50,73,10,40,101,11
"COG2043",28,26,6,19,35,0
"COG2044",6,4,0,1,4,0
"COG2045",49,74,56,49,34,84
"COG2046",343,326,185,291,482,218
"COG2047",102,144,10,100,133,17
"COG2048",180,134,8,84,101,19
"COG2049",222,256,207,185,272,242
"COG2050",323,329,401,320,334,476
"COG2051",21,17,1,16,33,1
"COG2052",0,1,0,0,0,0
"COG2053",33,33,4,7,19,5
"COG2054",4,2,1,5,3,2
"COG2055",936,852,642,809,746,639
"COG2056",1,6,3,0,1,0
"COG2057",128,144,101,118,109,76
"COG2058",62,57,3,31,50,5
"COG2059",59,48,99,55,64,76
"COG2060",2,0,1,0,2,0
"COG2061",0,0,0,1,0,0
"COG2062",82,112,119,111,77,143
"COG2063",46,33,36,57,49,50
"COG2064",55,117,34,57,46,56
"COG2065",134,117,162,134,118,143
"COG2066",9,15,39,5,10,5
"COG2067",21,19,40,38,25,54
"COG2068",182,189,88,140,209,99
"COG2070",420,499,771,595,641,739
"COG2071",253,289,176,268,196,163
"COG2072",1135,1044,1068,1341,1094,976
"COG2073",175,164,154,164,350,132
"COG2074",55,68,11,32,115,10
"COG2075",28,27,4,17,37,3
"COG2076",154,121,237,194,110,273
"COG2077",59,34,7,34,19,10
"COG2078",26,18,1,13,87,0
"COG2079",725,737,791,841,671,803
"COG2080",507,581,186,388,839,134
"COG2081",63,72,433,86,86,198
"COG2082",84,91,55,78,132,63
"COG2084",1303,1357,1187,1281,1325,1223
"COG2085",155,154,20,149,204,30
"COG2086",541,550,480,523,603,540
"COG2087",20,21,48,58,36,59
"COG2088",11,12,1,9,1,0
"COG2089",891,733,581,806,597,541
"COG2090",32,35,0,22,49,0
"COG2091",21,24,5,17,23,9
"COG2092",12,35,0,9,47,1
"COG2093",21,14,1,16,31,4
"COG2094",79,75,50,66,77,54
"COG2095",102,92,125,59,124,82
"COG2096",238,302,133,252,210,147
"COG2097",46,58,4,54,52,11
"COG2098",2,0,0,0,0,0
"COG2099",30,21,104,42,32,82
"COG2101",145,162,12,119,193,25
"COG2102",74,89,6,85,143,37
"COG2103",70,93,93,109,101,135
"COG2104",26,26,7,12,29,11
"COG2105",7,18,7,15,7,13
"COG2106",83,65,0,70,117,0
"COG2107",119,162,13,133,155,32
"COG2108",45,77,10,42,17,30
"COG2109",122,113,225,142,184,238
"COG2110",59,79,21,49,63,29
"COG2111",76,72,85,82,153,64
"COG2112",173,147,0,140,164,0
"COG2113",681,645,689,573,983,726
"COG2114",1064,1449,1398,1352,1691,1006
"COG2115",78,79,209,97,44,118
"COG2116",26,46,16,8,15,23
"COG2118",43,36,0,49,41,1
"COG2119",11,7,27,6,4,34
"COG2120",429,504,249,351,510,270
"COG2121",133,101,87,128,117,93
"COG2122",17,17,18,17,26,8
"COG2123",90,113,9,88,181,22
"COG2124",679,791,610,869,853,789
"COG2125",76,85,4,63,119,19
"COG2126",1,3,0,0,1,3
"COG2127",66,70,170,84,86,136
"COG2128",254,307,160,169,261,106
"COG2129",4,3,0,2,7,0
"COG2130",327,299,328,429,271,384
"COG2131",135,166,102,100,170,94
"COG2132",396,394,73,326,566,49
"COG2133",1423,1324,989,1368,1309,1070
"COG2135",202,188,260,236,228,283
"COG2136",0,1,1,1,0,3
"COG2137",89,69,74,90,109,82
"COG2138",160,117,86,110,266,87
"COG2139",47,51,8,23,28,10
"COG2140",16,13,4,7,11,9
"COG2141",3643,3956,1139,3200,5307,1107
"COG2142",51,40,52,63,30,65
"COG2143",13,19,37,27,30,38
"COG2144",4,1,18,0,16,0
"COG2145",2,2,26,7,5,15
"COG2146",141,186,38,138,221,67
"COG2147",60,71,6,29,62,7
"COG2148",349,331,311,308,351,344
"COG2149",0,0,0,0,1,0
"COG2150",2,2,0,2,2,0
"COG2151",259,262,208,269,261,194
"COG2152",6,15,10,7,20,2
"COG2153",13,25,96,47,20,95
"COG2154",218,273,237,229,191,258
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,4,0
"COG2157",0,0,0,2,0,3
"COG2159",859,914,161,751,1008,104
"COG2160",11,6,4,7,15,6
"COG2161",7,1,8,0,3,5
"COG2162",3,4,0,2,11,1
"COG2163",0,0,1,0,0,1
"COG2164",73,24,5,52,34,4
"COG2165",53,37,83,55,47,78
"COG2166",90,78,125,119,83,177
"COG2167",0,0,0,0,0,0
"COG2168",7,6,10,3,13,2
"COG2169",22,25,16,11,20,9
"COG2170",88,138,80,78,153,113
"COG2171",341,281,520,424,305,567
"COG2172",17,31,54,21,40,46
"COG2173",44,74,72,51,89,62
"COG2174",0,0,0,1,0,2
"COG2175",1501,1507,1270,1859,1258,1197
"COG2176",129,195,31,84,112,29
"COG2177",151,155,173,160,133,211
"COG2178",83,90,4,50,160,27
"COG2179",11,4,14,12,9,25
"COG2180",0,1,0,0,0,3
"COG2181",16,15,17,10,42,7
"COG2182",28,20,35,75,38,71
"COG2183",49,55,14,40,50,29
"COG2184",9,1,0,1,2,1
"COG2185",494,586,447,521,624,421
"COG2186",44,67,69,43,125,49
"COG2187",21,34,0,11,48,4
"COG2188",24,21,89,39,82,62
"COG2189",133,68,36,128,58,53
"COG2190",0,0,0,1,2,0
"COG2191",0,0,0,0,0,0
"COG2192",1121,1140,1509,855,671,931
"COG2193",135,94,104,138,26,95
"COG2194",22,7,31,16,41,10
"COG2195",117,142,91,97,156,89
"COG2197",160,144,188,147,241,164
"COG2198",84,23,6,32,7,31
"COG2199",345,398,75,246,337,311
"COG2200",201,155,46,135,138,131
"COG2201",121,71,40,45,82,48
"COG2202",574,473,207,375,413,398
"COG2203",231,124,160,148,158,231
"COG2204",1315,1180,1248,1237,1362,1184
"COG2205",34,15,1,15,62,4
"COG2206",192,187,26,152,163,66
"COG2207",222,181,335,193,399,315
"COG2208",344,396,504,381,256,470
"COG2209",67,66,146,120,44,173
"COG2210",10,17,1,10,59,7
"COG2211",344,318,937,423,243,757
"COG2212",4,1,0,0,1,1
"COG2213",33,31,34,42,9,84
"COG2214",356,325,443,347,270,436
"COG2215",12,26,4,22,14,13
"COG2216",0,0,0,1,4,0
"COG2217",697,730,355,531,951,554
"COG2218",30,55,25,25,36,20
"COG2219",174,237,21,149,276,34
"COG2220",546,530,660,562,602,618
"COG2221",32,45,37,30,77,39
"COG2222",28,27,32,36,25,40
"COG2223",65,30,29,27,40,19
"COG2224",393,348,493,357,406,588
"COG2225",792,729,985,750,646,979
"COG2226",658,682,712,672,735,718
"COG2227",390,376,515,379,306,549
"COG2229",1,0,0,2,0,2
"COG2230",1020,942,930,601,413,666
"COG2231",27,16,0,16,26,0
"COG2232",13,17,22,10,7,10
"COG2233",206,198,92,129,312,254
"COG2234",771,798,560,725,1120,808
"COG2235",24,39,4,22,27,2
"COG2236",198,205,297,261,156,343
"COG2237",169,170,16,150,206,30
"COG2238",68,87,12,50,99,16
"COG2239",652,563,925,689,537,805
"COG2240",8,6,32,14,8,21
"COG2241",116,124,128,126,142,96
"COG2242",132,85,122,125,189,89
"COG2243",107,123,95,94,174,117
"COG2244",355,333,276,321,479,354
"COG2246",13,37,8,1,27,7
"COG2247",24,17,1,24,6,1
"COG2249",136,100,199,220,58,261
"COG2250",9,13,0,11,7,0
"COG2251",163,163,201,88,100,116
"COG2252",366,378,594,418,289,451
"COG2253",1,0,0,0,0,0
"COG2255",351,375,301,376,374,299
"COG2256",286,305,239,206,424,184
"COG2257",14,4,4,5,6,6
"COG2258",134,98,75,107,131,83
"COG2259",94,89,62,82,104,131
"COG2260",5,4,0,2,3,0
"COG2261",0,1,1,0,0,0
"COG2262",549,570,507,552,645,486
"COG2263",23,44,10,28,13,27
"COG2264",230,243,234,239,186,181
"COG2265",316,336,316,298,339,269
"COG2266",34,63,0,24,41,0
"COG2267",150,99,202,173,58,260
"COG2268",178,182,71,136,268,119
"COG2269",41,54,25,39,82,21
"COG2270",679,754,453,565,636,561
"COG2271",57,76,7,33,51,15
"COG2272",217,261,538,377,265,547
"COG2273",98,156,304,218,229,344
"COG2274",168,216,304,247,180,287
"COG2301",417,409,404,459,506,408
"COG2302",6,6,68,18,0,51
"COG2303",1807,1702,2210,2192,2046,2223
"COG2304",581,629,441,543,646,399
"COG2306",5,4,0,4,5,0
"COG2307",19,33,218,25,28,13
"COG2308",41,74,390,37,60,33
"COG2309",191,264,128,201,204,164
"COG2310",3,2,3,1,1,0
"COG2311",92,122,58,107,51,88
"COG2312",8,15,1,0,18,1
"COG2313",56,94,52,74,206,75
"COG2314",10,7,2,6,3,5
"COG2315",15,15,9,15,15,12
"COG2316",15,24,1,16,42,4
"COG2317",216,270,279,263,177,319
"COG2318",3,2,15,21,12,5
"COG2319",485,861,387,665,395,446
"COG2320",7,5,0,3,7,1
"COG2321",6,7,1,4,8,2
"COG2322",49,52,75,39,80,60
"COG2323",5,17,0,1,17,3
"COG2324",11,11,20,19,2,8
"COG2326",91,123,120,141,117,195
"COG2327",9,24,15,17,15,12
"COG2329",70,53,89,100,110,128
"COG2331",69,71,42,48,87,51
"COG2332",225,212,263,211,157,250
"COG2333",71,73,24,64,81,19
"COG2334",523,594,566,607,610,690
"COG2335",64,58,160,193,65,224
"COG2336",0,0,0,0,0,0
"COG2337",4,1,0,0,7,2
"COG2339",49,55,48,59,84,46
"COG2340",59,47,54,76,23,80
"COG2342",5,1,0,6,7,2
"COG2343",53,35,18,54,25,20
"COG2344",64,60,33,30,34,27
"COG2345",17,27,14,22,12,8
"COG2346",30,28,2,16,21,8
"COG2348",13,16,6,5,14,6
"COG2350",11,18,34,22,16,21
"COG2351",79,104,54,77,104,101
"COG2352",351,372,938,588,552,1099
"COG2353",67,75,104,90,78,101
"COG2354",11,9,2,8,16,10
"COG2355",641,671,494,611,813,590
"COG2356",69,80,73,66,80,113
"COG2357",3,1,0,0,2,1
"COG2358",322,291,329,317,377,308
"COG2359",0,0,0,0,1,0
"COG2360",76,73,103,93,128,91
"COG2361",1,1,0,0,3,0
"COG2362",65,90,0,27,92,18
"COG2363",48,43,38,37,36,16
"COG2364",171,189,231,207,138,308
"COG2365",74,89,83,85,92,105
"COG2366",770,767,496,697,940,586
"COG2367",81,114,16,53,90,31
"COG2368",324,335,65,290,681,39
"COG2369",6,4,1,0,5,5
"COG2370",41,28,16,43,10,32
"COG2371",39,23,72,19,28,38
"COG2372",22,17,2,21,19,0
"COG2373",139,135,84,122,173,106
"COG2374",184,223,131,231,189,185
"COG2375",32,11,46,47,40,75
"COG2376",123,104,118,128,144,144
"COG2377",407,385,620,461,281,613
"COG2378",41,72,21,82,121,25
"COG2379",207,182,90,195,248,80
"COG2380",1,2,0,2,0,0
"COG2382",29,30,14,35,45,19
"COG2384",2,1,6,0,0,0
"COG2385",115,125,284,83,32,165
"COG2386",180,169,158,152,166,133
"COG2388",1,1,0,0,8,2
"COG2389",0,3,5,5,0,2
"COG2390",12,10,55,17,34,32
"COG2391",122,118,113,70,248,58
"COG2401",1,0,0,1,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,6,0,0,32,1
"COG2404",2,10,2,8,3,1
"COG2405",0,0,0,0,0,1
"COG2406",18,41,0,21,68,0
"COG2407",43,46,94,39,69,34
"COG2409",237,289,53,212,126,69
"COG2410",2,3,0,2,5,0
"COG2412",23,20,0,26,39,0
"COG2413",1,3,1,1,0,2
"COG2414",192,254,4,87,240,18
"COG2421",163,182,55,116,282,51
"COG2423",292,360,86,215,229,83
"COG2425",1,2,11,6,1,4
"COG2426",16,13,0,14,3,15
"COG2428",0,0,0,0,0,0
"COG2429",71,61,0,70,110,0
"COG2430",0,1,0,0,7,0
"COG2431",3,2,0,0,0,1
"COG2433",0,1,0,0,0,0
"COG2440",2,5,0,0,8,0
"COG2442",0,0,1,0,3,0
"COG2443",9,21,6,11,8,5
"COG2445",0,0,0,2,0,0
"COG2450",1,4,0,1,1,1
"COG2451",0,0,0,1,0,3
"COG2452",2,3,2,0,6,0
"COG2453",91,83,72,107,152,56
"COG2454",0,1,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,5,17,8,3,14
"COG2502",0,0,0,1,0,0
"COG2503",32,36,72,85,15,109
"COG2508",8,0,1,2,2,3
"COG2509",10,28,70,22,9,64
"COG2510",4,3,0,0,1,0
"COG2511",311,349,21,279,296,67
"COG2512",88,103,0,98,146,1
"COG2513",690,593,500,659,708,485
"COG2514",19,20,2,10,60,1
"COG2515",177,153,87,144,270,103
"COG2516",17,8,16,3,36,1
"COG2518",223,254,275,268,417,300
"COG2519",103,119,11,128,141,64
"COG2520",161,246,41,140,247,83
"COG2521",1,0,1,1,0,1
"COG2522",5,11,0,4,8,12
"COG2524",0,0,0,0,0,0
"COG2602",1,0,2,0,6,1
"COG2603",61,66,180,86,112,138
"COG2604",111,29,27,43,47,24
"COG2605",299,295,115,191,201,148
"COG2606",210,250,124,158,169,141
"COG2607",54,55,88,58,27,77
"COG2608",17,6,0,5,9,2
"COG2609",1225,1316,1079,1152,1121,1219
"COG2610",79,79,79,86,133,113
"COG2703",1,3,2,3,0,3
"COG2704",0,0,0,0,0,0
"COG2706",161,180,50,141,158,18
"COG2710",51,66,350,138,5,429
"COG2715",17,17,10,20,27,17
"COG2716",21,10,11,20,31,10
"COG2717",56,59,114,98,46,131
"COG2718",22,24,9,18,1,12
"COG2719",24,41,11,9,6,20
"COG2720",22,29,6,22,4,4
"COG2721",420,377,604,420,280,562
"COG2723",133,231,180,173,83,202
"COG2730",74,88,137,115,136,196
"COG2731",0,4,1,5,1,0
"COG2733",11,7,0,7,8,7
"COG2738",34,42,103,75,32,77
"COG2740",20,18,29,17,13,26
"COG2746",87,63,32,51,46,23
"COG2747",0,0,0,1,0,1
"COG2755",276,237,465,337,381,428
"COG2759",707,696,685,704,683,769
"COG2761",56,71,117,101,89,101
"COG2764",4,9,1,8,31,0
"COG2766",44,73,39,38,21,22
"COG2768",39,27,0,57,16,2
"COG2770",18,13,15,7,35,6
"COG2771",16,18,34,45,51,63
"COG2801",565,424,378,381,647,142
"COG2802",349,323,416,351,244,371
"COG2804",584,562,533,578,559,494
"COG2805",177,221,218,213,147,141
"COG2807",0,1,1,2,9,1
"COG2808",30,21,13,9,60,3
"COG2810",0,1,0,0,0,0
"COG2812",988,1045,1201,1039,899,1257
"COG2813",26,18,41,35,33,52
"COG2814",40,51,1,8,56,20
"COG2815",70,104,50,102,28,102
"COG2816",129,134,190,211,154,183
"COG2818",52,78,67,68,83,36
"COG2819",35,30,140,69,47,95
"COG2820",54,55,49,50,58,93
"COG2821",96,40,39,68,46,5
"COG2822",2,1,0,5,1,2
"COG2823",174,181,219,189,114,169
"COG2824",9,8,3,5,10,4
"COG2825",34,34,33,38,15,21
"COG2826",101,55,14,36,79,36
"COG2827",54,38,44,29,48,31
"COG2828",34,44,76,65,44,47
"COG2829",11,3,2,7,3,9
"COG2831",162,64,76,76,55,65
"COG2832",80,69,32,96,49,57
"COG2833",16,21,19,23,19,5
"COG2834",75,66,88,77,90,50
"COG2835",60,57,42,50,56,37
"COG2836",15,6,0,6,38,6
"COG2837",15,7,2,11,12,9
"COG2838",235,144,227,244,213,229
"COG2839",2,5,17,11,7,30
"COG2840",59,43,79,94,43,75
"COG2841",0,2,0,1,1,0
"COG2842",1,1,0,1,13,0
"COG2843",104,164,38,110,155,48
