"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1660",78,57,88,74,82,64
"COG1661",73,44,47,48,121,24
"COG1662",0,1,0,0,0,2
"COG1663",512,458,520,623,294,397
"COG1664",72,155,99,90,57,144
"COG1665",1,1,0,0,0,4
"COG1666",173,121,189,170,116,117
"COG1668",86,79,104,112,94,133
"COG1669",0,0,0,0,1,7
"COG1670",202,404,145,175,192,512
"COG1671",29,33,27,12,33,37
"COG1672",1,6,0,1,8,1
"COG1673",1,0,0,0,0,0
"COG1674",1336,874,1364,1485,886,899
"COG1675",7,70,2,2,10,91
"COG1676",41,222,5,27,23,201
"COG1677",15,25,33,9,25,31
"COG1678",171,240,216,182,134,219
"COG1679",192,159,116,93,233,113
"COG1680",2011,1855,2103,1988,1506,2203
"COG1681",0,6,0,0,0,4
"COG1682",45,115,46,62,69,147
"COG1683",14,34,6,22,35,24
"COG1684",36,78,54,22,58,77
"COG1685",62,183,13,32,48,128
"COG1686",509,350,644,692,420,311
"COG1687",2,1,1,1,0,0
"COG1688",1,1,0,1,0,3
"COG1690",117,190,23,78,143,161
"COG1691",62,183,39,26,96,166
"COG1692",254,180,302,317,239,152
"COG1694",417,233,508,322,393,257
"COG1695",41,113,16,19,24,133
"COG1696",113,221,161,96,91,262
"COG1697",88,188,14,60,161,243
"COG1698",26,62,0,5,20,40
"COG1699",12,27,0,7,8,29
"COG1700",0,1,0,0,1,3
"COG1701",68,103,17,41,93,70
"COG1702",893,434,1086,938,881,387
"COG1703",376,661,275,343,478,804
"COG1704",28,31,39,27,55,75
"COG1705",84,9,92,70,36,60
"COG1706",44,101,74,28,99,120
"COG1707",0,2,0,0,0,2
"COG1708",3,10,0,1,3,17
"COG1709",1,7,0,1,3,4
"COG1711",16,105,0,2,4,75
"COG1712",26,132,10,15,42,130
"COG1713",4,20,0,1,8,31
"COG1714",37,72,44,63,30,102
"COG1715",3,8,3,3,9,20
"COG1716",27,90,19,39,34,110
"COG1717",46,108,7,29,65,92
"COG1718",101,76,17,64,154,61
"COG1719",0,1,1,5,5,2
"COG1720",8,9,6,7,21,14
"COG1721",416,459,268,375,494,601
"COG1722",40,33,46,31,9,26
"COG1723",3,5,2,2,5,9
"COG1724",0,0,0,0,0,2
"COG1725",74,24,66,7,97,26
"COG1726",340,68,347,362,148,136
"COG1727",39,75,5,17,81,60
"COG1729",315,342,368,436,297,276
"COG1730",0,2,0,1,3,1
"COG1732",3,22,11,5,9,66
"COG1733",109,43,102,76,97,139
"COG1734",236,229,298,305,172,232
"COG1735",10,173,6,14,29,132
"COG1736",126,271,21,37,95,136
"COG1737",63,42,65,50,48,69
"COG1738",360,231,477,420,243,223
"COG1739",19,18,16,9,29,42
"COG1740",0,8,1,2,5,17
"COG1741",413,311,388,479,437,439
"COG1742",3,17,2,0,4,28
"COG1743",4,17,1,4,4,30
"COG1744",453,439,508,436,501,383
"COG1745",0,0,0,0,0,0
"COG1746",44,301,2,11,16,260
"COG1747",5,16,12,0,5,8
"COG1748",390,177,465,375,282,207
"COG1749",50,89,146,41,128,104
"COG1750",0,0,0,0,0,0
"COG1752",206,213,123,166,283,322
"COG1754",1337,751,1301,1406,1253,686
"COG1755",0,17,1,0,4,19
"COG1756",7,73,0,4,11,72
"COG1757",232,323,246,284,159,331
"COG1758",218,138,237,253,195,135
"COG1759",59,399,22,46,50,307
"COG1760",62,68,42,31,56,156
"COG1761",5,1,0,2,7,1
"COG1762",40,77,43,21,43,81
"COG1763",35,58,51,52,35,44
"COG1764",75,13,57,49,32,90
"COG1765",84,72,47,90,98,88
"COG1766",69,135,146,48,119,133
"COG1767",9,14,15,25,11,7
"COG1768",0,3,1,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",956,576,1011,811,364,406
"COG1772",5,15,0,7,9,6
"COG1773",54,18,61,30,54,14
"COG1774",20,31,46,18,21,79
"COG1775",0,0,1,0,0,0
"COG1776",0,5,2,0,10,18
"COG1777",47,24,11,37,47,13
"COG1778",110,143,116,122,82,167
"COG1779",28,6,4,26,53,9
"COG1780",0,0,0,0,0,8
"COG1781",58,134,5,31,43,114
"COG1782",161,440,43,64,117,267
"COG1783",6,1,34,13,2,3
"COG1784",31,34,18,33,86,25
"COG1785",117,74,119,117,76,216
"COG1786",47,38,41,6,33,42
"COG1787",42,3,47,6,41,2
"COG1788",88,159,85,40,80,114
"COG1791",12,3,6,0,30,5
"COG1792",437,300,517,560,358,269
"COG1793",332,441,469,176,502,642
"COG1794",172,108,244,273,113,90
"COG1795",18,12,19,28,15,9
"COG1796",165,105,116,110,205,77
"COG1797",121,258,94,48,213,314
"COG1798",70,268,25,51,104,195
"COG1799",47,12,30,15,52,9
"COG1801",14,16,10,7,16,64
"COG1802",106,104,106,43,119,205
"COG1803",9,3,9,4,21,21
"COG1804",1532,3828,1284,1236,2508,3288
"COG1805",269,67,331,310,169,127
"COG1806",142,91,169,356,164,121
"COG1807",541,355,699,563,557,420
"COG1808",82,18,87,35,67,112
"COG1809",24,26,25,38,36,23
"COG1811",35,5,32,47,40,13
"COG1812",0,3,0,0,0,1
"COG1813",37,11,6,18,78,4
"COG1814",47,172,6,3,30,227
"COG1815",16,36,20,16,30,41
"COG1816",261,373,218,241,180,366
"COG1817",39,228,12,29,10,181
"COG1818",11,79,1,4,6,102
"COG1819",140,396,34,62,49,387
"COG1820",130,134,123,72,94,112
"COG1821",14,18,5,20,2,9
"COG1823",5,8,10,6,9,0
"COG1824",7,21,0,0,8,14
"COG1825",433,359,494,554,380,343
"COG1826",37,38,47,25,46,34
"COG1828",91,81,114,99,83,71
"COG1829",62,159,16,50,86,131
"COG1830",135,512,107,88,160,463
"COG1831",57,36,10,30,90,15
"COG1832",244,247,207,234,194,226
"COG1833",0,8,1,1,1,17
"COG1834",556,398,560,740,581,347
"COG1835",206,104,273,203,66,126
"COG1836",114,100,57,71,167,77
"COG1837",11,30,5,12,8,13
"COG1838",40,155,62,28,114,145
"COG1840",851,589,892,942,797,438
"COG1841",75,146,47,70,70,127
"COG1842",28,59,20,5,74,110
"COG1843",27,65,38,15,56,84
"COG1845",784,661,847,822,701,578
"COG1846",228,230,229,187,129,225
"COG1847",61,44,50,67,92,50
"COG1848",0,1,0,0,0,6
"COG1849",10,7,3,12,19,3
"COG1850",98,56,93,29,458,91
"COG1852",1,8,1,0,4,6
"COG1853",529,297,486,311,790,329
"COG1854",0,1,0,0,0,2
"COG1855",107,25,27,38,140,11
"COG1856",0,10,0,0,8,3
"COG1857",0,0,0,0,0,2
"COG1858",67,123,79,142,175,358
"COG1859",53,22,10,41,56,22
"COG1861",156,265,138,148,65,138
"COG1862",104,92,111,84,41,116
"COG1863",19,50,31,18,22,71
"COG1864",69,15,56,34,39,44
"COG1865",0,0,0,0,0,1
"COG1866",609,758,584,538,511,776
"COG1867",121,247,43,42,170,146
"COG1868",55,190,72,37,81,164
"COG1869",0,0,0,0,0,1
"COG1871",1,1,0,1,2,7
"COG1872",3,32,2,6,5,38
"COG1873",0,6,1,1,2,3
"COG1874",41,14,54,15,34,85
"COG1875",98,176,155,69,127,157
"COG1876",71,16,105,53,105,48
"COG1877",94,25,29,49,86,132
"COG1878",54,200,45,24,68,218
"COG1879",591,463,517,562,592,414
"COG1881",29,61,6,10,19,71
"COG1882",1,1,1,0,17,13
"COG1883",23,94,27,73,63,132
"COG1884",869,1283,687,860,996,1472
"COG1885",0,1,0,0,0,0
"COG1886",22,171,23,14,44,131
"COG1887",28,71,27,38,18,50
"COG1889",71,185,9,34,79,156
"COG1890",64,186,14,49,105,118
"COG1891",10,68,6,12,15,56
"COG1892",0,0,0,0,0,0
"COG1893",346,508,250,281,405,479
"COG1894",989,1136,1001,1032,970,880
"COG1896",42,129,45,14,27,59
"COG1897",103,127,119,32,204,92
"COG1898",164,161,169,280,136,269
"COG1899",451,600,322,475,478,529
"COG1900",0,0,0,0,1,0
"COG1901",39,18,9,20,54,10
"COG1902",656,1196,671,509,765,1172
"COG1903",106,299,83,16,131,259
"COG1904",34,21,63,16,37,111
"COG1905",264,372,261,324,239,335
"COG1906",1,0,36,0,4,0
"COG1907",15,14,20,25,14,13
"COG1908",0,35,0,0,1,29
"COG1909",60,65,8,24,44,43
"COG1910",13,152,8,5,19,129
"COG1911",9,6,8,8,22,7
"COG1912",136,63,138,115,86,83
"COG1913",0,0,0,0,2,0
"COG1914",181,51,214,169,183,234
"COG1915",28,247,0,2,7,122
"COG1916",80,89,20,63,137,68
"COG1917",74,147,55,62,47,181
"COG1918",3,12,2,0,0,13
"COG1920",56,215,26,45,51,180
"COG1921",165,520,159,181,125,297
"COG1922",66,8,61,82,49,36
"COG1923",11,17,10,18,18,23
"COG1924",0,15,0,0,0,11
"COG1925",32,26,28,13,32,44
"COG1926",0,5,0,2,0,11
"COG1927",0,4,0,0,0,5
"COG1928",30,10,5,14,27,19
"COG1929",105,141,83,146,101,138
"COG1930",0,0,0,0,0,0
"COG1931",20,76,1,7,5,58
"COG1932",497,555,458,444,450,522
"COG1933",368,148,95,206,472,95
"COG1934",47,26,15,17,30,30
"COG1936",41,186,8,37,54,161
"COG1937",0,29,6,11,11,47
"COG1938",174,204,29,78,173,153
"COG1939",23,23,22,0,47,15
"COG1940",401,557,392,423,418,506
"COG1941",0,0,0,0,0,0
"COG1942",20,4,20,38,24,5
"COG1943",15,84,6,6,13,105
"COG1944",3,12,0,11,6,37
"COG1945",18,70,1,7,8,36
"COG1946",176,89,181,139,152,107
"COG1947",270,310,383,395,346,239
"COG1948",50,160,42,39,50,130
"COG1949",129,90,107,135,113,73
"COG1950",8,6,4,0,3,4
"COG1951",68,181,57,17,122,187
"COG1952",38,47,43,27,34,32
"COG1953",419,181,458,320,167,106
"COG1954",0,0,0,0,0,0
"COG1955",9,17,21,34,89,16
"COG1956",30,22,27,39,20,52
"COG1957",220,248,213,186,179,202
"COG1958",41,87,5,2,35,87
"COG1959",200,227,196,250,188,216
"COG1960",5103,5610,5215,5380,5428,5302
"COG1961",182,184,174,81,154,339
"COG1963",36,2,33,2,75,1
"COG1964",41,201,30,14,16,184
"COG1965",1,8,1,1,4,15
"COG1966",43,210,28,56,92,206
"COG1967",59,33,15,31,122,25
"COG1968",552,395,589,696,376,336
"COG1969",0,0,0,0,1,3
"COG1970",39,3,38,33,24,50
"COG1971",0,1,1,6,0,9
"COG1972",329,259,322,350,226,276
"COG1974",655,417,671,694,517,361
"COG1975",321,596,254,313,328,428
"COG1976",60,161,16,37,84,126
"COG1977",40,181,20,20,45,179
"COG1978",9,0,27,9,5,2
"COG1979",1,7,0,4,1,10
"COG1980",17,121,0,3,14,173
"COG1981",242,95,131,172,161,145
"COG1982",79,4,84,18,109,12
"COG1983",0,6,3,0,0,15
"COG1984",410,382,289,442,208,328
"COG1985",738,482,717,834,645,478
"COG1986",8,3,7,34,7,7
"COG1987",9,16,15,2,9,22
"COG1988",87,30,97,81,87,59
"COG1989",151,224,165,206,182,190
"COG1990",27,91,21,19,51,65
"COG1992",35,197,9,18,21,183
"COG1993",0,0,0,0,0,2
"COG1994",192,227,115,117,229,187
"COG1995",625,467,760,744,418,401
"COG1997",18,21,6,21,37,17
"COG1998",6,27,4,5,7,28
"COG1999",527,319,411,564,367,347
"COG2001",294,184,297,336,254,159
"COG2002",2,0,15,5,1,1
"COG2003",11,58,11,3,22,164
"COG2004",13,3,3,16,41,2
"COG2005",10,12,6,0,6,7
"COG2006",7,63,5,11,18,56
"COG2007",41,99,11,29,48,84
"COG2008",376,356,344,354,376,392
"COG2009",216,133,235,176,92,69
"COG2010",249,200,329,196,319,253
"COG2011",0,0,0,0,2,2
"COG2012",57,69,27,36,50,63
"COG2013",68,56,22,62,126,65
"COG2014",5,8,1,0,8,11
"COG2015",232,181,218,281,216,121
"COG2016",53,92,12,23,76,103
"COG2017",169,95,183,173,187,278
"COG2018",0,0,0,0,0,1
"COG2019",4,64,0,4,7,80
"COG2020",112,171,123,172,84,153
"COG2021",859,540,789,873,590,593
"COG2022",245,194,277,302,289,187
"COG2023",0,69,0,1,0,38
"COG2025",645,714,642,748,639,632
"COG2026",0,2,0,4,2,4
"COG2027",176,204,120,127,153,198
"COG2029",1,0,0,1,0,0
"COG2030",417,572,410,406,442,547
"COG2031",51,19,53,34,33,38
"COG2032",43,23,45,40,84,53
"COG2035",155,81,191,246,135,170
"COG2036",19,38,8,3,68,48
"COG2037",12,19,19,28,16,12
"COG2038",129,246,124,33,200,236
"COG2039",18,23,6,9,16,28
"COG2040",355,428,425,422,288,332
"COG2041",310,528,383,294,375,453
"COG2042",42,124,12,16,44,109
"COG2043",4,51,0,2,18,36
"COG2044",0,6,0,1,4,0
"COG2045",46,52,66,24,92,37
"COG2046",212,530,203,150,281,429
"COG2047",53,149,16,48,84,133
"COG2048",48,84,15,43,114,46
"COG2049",245,240,213,283,140,219
"COG2050",449,303,423,468,320,338
"COG2051",6,41,0,1,9,30
"COG2052",0,0,0,0,0,0
"COG2053",20,48,3,13,19,40
"COG2054",2,6,1,0,3,4
"COG2055",588,790,591,741,623,622
"COG2056",0,2,0,3,2,3
"COG2057",67,104,85,61,88,153
"COG2058",18,45,2,23,29,47
"COG2059",87,44,65,42,74,78
"COG2060",1,0,0,0,1,5
"COG2061",0,0,0,0,0,0
"COG2062",118,75,131,138,117,89
"COG2063",15,56,51,12,50,81
"COG2064",20,38,38,55,94,49
"COG2065",168,111,146,130,142,128
"COG2066",34,16,3,41,20,55
"COG2067",25,17,36,33,27,96
"COG2068",126,207,99,103,137,186
"COG2070",646,630,752,709,593,589
"COG2071",181,217,142,172,192,186
"COG2072",978,1078,1055,1077,1139,983
"COG2073",153,364,122,26,212,301
"COG2074",18,93,7,19,67,92
"COG2075",15,42,3,11,22,45
"COG2076",230,94,285,273,153,90
"COG2077",23,29,9,26,12,41
"COG2078",2,74,0,0,10,64
"COG2079",658,718,935,835,799,689
"COG2080",240,708,150,152,367,678
"COG2081",239,33,233,42,191,128
"COG2082",59,154,65,13,76,134
"COG2084",1260,1377,1141,1259,1148,1128
"COG2085",52,213,45,29,53,211
"COG2086",545,608,548,580,484,553
"COG2087",45,34,43,14,58,38
"COG2088",2,0,0,1,1,1
"COG2089",655,676,601,723,425,551
"COG2090",14,66,0,1,2,65
"COG2091",15,25,6,13,21,32
"COG2092",7,78,0,2,3,60
"COG2093",10,43,2,3,7,28
"COG2094",51,80,49,33,88,63
"COG2095",75,118,75,82,34,194
"COG2096",150,259,168,185,183,208
"COG2097",28,84,6,16,48,63
"COG2098",0,0,0,0,0,0
"COG2099",78,33,69,10,76,32
"COG2101",71,253,26,37,99,205
"COG2102",56,187,14,39,87,157
"COG2103",120,96,119,114,111,110
"COG2104",15,36,15,12,17,26
"COG2105",7,6,9,4,19,7
"COG2106",23,119,0,3,8,117
"COG2107",78,200,25,41,78,155
"COG2108",53,19,25,46,112,19
"COG2109",211,193,229,33,278,195
"COG2110",38,39,9,41,129,58
"COG2111",36,139,66,39,50,220
"COG2112",42,200,0,5,5,148
"COG2113",741,887,687,841,715,695
"COG2114",908,1679,1254,941,1127,1187
"COG2115",189,47,218,175,124,78
"COG2116",36,17,23,4,54,67
"COG2118",8,45,2,5,26,32
"COG2119",29,4,11,3,75,5
"COG2120",272,468,307,264,194,537
"COG2121",99,144,78,137,78,98
"COG2122",17,23,13,4,17,23
"COG2123",61,188,6,27,110,178
"COG2124",804,665,784,800,1133,783
"COG2125",54,152,4,17,55,85
"COG2126",1,2,0,0,1,0
"COG2127",69,52,100,59,124,77
"COG2128",199,427,165,196,221,408
"COG2129",2,4,1,1,3,1
"COG2130",288,214,258,441,414,259
"COG2131",118,182,132,86,123,236
"COG2132",104,537,58,63,87,805
"COG2133",1158,1187,1090,1212,989,1304
"COG2135",219,209,304,200,162,145
"COG2136",4,0,2,0,12,0
"COG2137",69,117,68,94,44,100
"COG2138",104,254,88,28,160,222
"COG2139",33,51,5,13,48,54
"COG2140",6,3,6,1,9,6
"COG2141",1456,5759,1081,1266,2195,5160
"COG2142",42,25,60,40,48,29
"COG2143",44,16,46,29,20,48
"COG2144",2,12,0,1,29,10
"COG2145",5,1,13,13,6,42
"COG2146",132,237,65,106,134,223
"COG2147",32,103,8,20,54,91
"COG2148",293,347,375,382,217,515
"COG2149",0,0,2,1,0,1
"COG2150",0,4,0,0,0,1
"COG2151",226,323,191,250,181,288
"COG2152",6,9,0,1,0,52
"COG2153",91,16,127,57,20,23
"COG2154",270,215,234,270,211,190
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",4,0,3,1,4,0
"COG2159",329,1079,125,182,498,917
"COG2160",9,3,9,1,2,64
"COG2161",0,8,0,0,2,18
"COG2162",1,4,0,0,1,7
"COG2163",5,1,1,0,16,0
"COG2164",0,39,9,2,10,42
"COG2165",41,62,70,48,56,53
"COG2166",165,92,187,158,170,97
"COG2167",0,0,1,0,1,0
"COG2168",5,13,5,6,6,4
"COG2169",9,29,6,3,15,48
"COG2170",96,143,114,51,141,102
"COG2171",489,282,579,527,397,290
"COG2172",35,32,28,53,55,35
"COG2173",70,69,80,27,53,50
"COG2174",0,0,0,0,10,0
"COG2175",1327,1368,1029,968,943,609
"COG2176",44,111,29,141,63,95
"COG2177",182,138,184,221,130,152
"COG2178",36,179,28,23,20,128
"COG2179",38,12,36,5,40,11
"COG2180",0,1,0,0,3,1
"COG2181",16,44,9,18,8,22
"COG2182",26,44,69,59,81,59
"COG2183",26,74,10,14,85,182
"COG2184",2,2,0,0,1,14
"COG2185",474,532,421,441,595,739
"COG2186",36,141,43,16,43,202
"COG2187",2,51,2,0,14,43
"COG2188",83,43,67,21,66,89
"COG2189",42,61,50,61,49,94
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",849,753,1158,823,664,616
"COG2193",100,29,105,117,75,35
"COG2194",37,31,11,6,6,46
"COG2195",67,124,105,45,47,207
"COG2197",180,187,145,62,222,809
"COG2198",5,25,1,11,16,41
"COG2199",58,363,34,75,107,430
"COG2200",13,159,13,57,73,306
"COG2201",18,62,19,51,37,209
"COG2202",118,354,123,259,284,1213
"COG2203",121,132,144,122,154,415
"COG2204",1023,1338,1113,1103,917,1567
"COG2205",3,97,2,8,56,103
"COG2206",42,227,28,138,95,188
"COG2207",238,131,220,148,221,1656
"COG2208",330,297,323,575,439,248
"COG2209",134,56,171,156,72,64
"COG2210",11,32,3,4,5,21
"COG2211",709,289,797,602,643,232
"COG2212",0,4,0,0,0,18
"COG2213",47,2,67,76,95,10
"COG2214",379,263,441,367,515,282
"COG2215",12,15,19,21,7,15
"COG2216",2,1,0,0,0,7
"COG2217",508,647,406,383,1049,1500
"COG2218",30,34,15,42,20,24
"COG2219",105,341,27,51,197,260
"COG2220",637,572,566,667,504,641
"COG2221",42,89,42,68,30,55
"COG2222",41,27,30,31,11,27
"COG2223",32,38,27,1,169,55
"COG2224",552,407,631,621,440,382
"COG2225",984,622,948,1184,755,528
"COG2226",731,788,716,771,583,724
"COG2227",447,330,568,494,361,290
"COG2229",0,0,0,0,0,1
"COG2230",891,487,899,1247,676,395
"COG2231",1,28,1,1,4,27
"COG2232",15,10,16,20,6,8
"COG2233",169,277,200,153,167,259
"COG2234",820,1068,762,852,750,1238
"COG2235",4,29,5,12,7,21
"COG2236",280,168,344,357,233,124
"COG2237",103,239,30,74,120,241
"COG2238",48,87,15,23,62,71
"COG2239",839,561,859,1049,634,575
"COG2240",11,3,34,7,19,15
"COG2241",112,98,128,15,142,114
"COG2242",102,218,76,17,121,197
"COG2243",103,196,105,20,117,187
"COG2244",227,238,230,378,186,531
"COG2246",21,24,6,6,5,26
"COG2247",4,2,0,1,10,2
"COG2249",191,55,207,242,124,101
"COG2250",0,14,0,0,4,9
"COG2251",164,142,182,130,216,145
"COG2252",532,247,464,531,585,194
"COG2253",0,0,0,0,0,2
"COG2255",361,348,372,297,348,358
"COG2256",201,352,186,41,176,286
"COG2257",4,13,4,1,3,7
"COG2258",80,138,84,76,78,111
"COG2259",83,111,138,106,57,90
"COG2260",6,3,0,0,1,4
"COG2261",0,1,0,1,1,3
"COG2262",570,675,515,500,391,620
"COG2263",38,10,16,33,67,13
"COG2264",191,180,219,95,236,220
"COG2265",290,327,258,231,294,345
"COG2266",8,88,0,2,1,52
"COG2267",184,53,217,216,113,99
"COG2268",229,296,106,118,226,313
"COG2269",19,65,11,18,28,62
"COG2270",660,650,628,656,654,550
"COG2271",20,81,16,22,58,73
"COG2272",376,225,446,458,389,293
"COG2273",328,212,332,401,244,290
"COG2274",149,111,160,115,300,257
"COG2301",354,431,412,382,339,399
"COG2302",44,0,52,3,107,0
"COG2303",2156,2126,2260,1962,1922,2169
"COG2304",518,636,422,443,382,689
"COG2306",0,2,0,0,0,0
"COG2307",95,14,12,69,195,82
"COG2308",285,18,17,260,354,164
"COG2309",214,147,137,122,297,118
"COG2310",2,0,2,0,7,4
"COG2311",117,33,64,88,78,74
"COG2312",2,14,2,8,0,24
"COG2313",76,155,82,89,64,114
"COG2314",0,2,1,12,10,11
"COG2315",17,17,8,9,17,40
"COG2316",1,40,1,5,6,31
"COG2317",310,121,280,186,432,125
"COG2318",8,15,0,0,11,42
"COG2319",659,352,400,91,1481,230
"COG2320",3,5,1,2,3,14
"COG2321",4,1,0,3,9,26
"COG2322",60,64,65,66,39,77
"COG2323",1,5,0,2,0,69
"COG2324",19,1,13,26,6,3
"COG2326",147,116,199,186,157,114
"COG2327",26,15,23,1,32,31
"COG2329",37,103,98,116,54,121
"COG2331",29,38,34,34,28,57
"COG2332",214,163,247,310,164,127
"COG2333",9,94,15,9,35,112
"COG2334",669,693,613,708,430,473
"COG2335",218,23,198,163,254,174
"COG2336",0,0,0,0,0,0
"COG2337",1,8,0,1,2,17
"COG2339",25,45,36,66,41,51
"COG2340",64,24,102,62,50,55
"COG2342",1,9,0,1,6,16
"COG2343",28,19,19,2,25,29
"COG2344",40,48,55,43,48,58
"COG2345",23,12,14,0,31,13
"COG2346",4,29,7,9,15,36
"COG2348",1,7,0,11,1,12
"COG2350",24,9,22,9,47,16
"COG2351",109,87,91,93,76,70
"COG2352",887,497,1032,1068,838,546
"COG2353",114,73,112,109,53,122
"COG2354",2,14,4,4,5,42
"COG2355",534,762,612,660,399,616
"COG2356",74,86,93,64,53,159
"COG2357",1,5,0,1,1,25
"COG2358",286,313,330,284,365,306
"COG2359",0,0,0,0,0,0
"COG2360",76,116,89,70,59,147
"COG2361",0,0,0,0,1,5
"COG2362",9,73,11,31,28,42
"COG2363",18,44,31,23,23,68
"COG2364",269,137,306,329,224,99
"COG2365",103,92,71,83,79,99
"COG2366",548,1015,647,726,439,780
"COG2367",34,49,33,24,75,76
"COG2368",164,726,54,85,145,683
"COG2369",0,2,0,2,5,10
"COG2370",25,12,37,53,24,4
"COG2371",66,23,19,25,77,24
"COG2372",1,7,1,0,7,21
"COG2373",71,116,86,39,114,392
"COG2374",126,178,185,162,323,165
"COG2375",20,16,61,55,24,39
"COG2376",114,153,115,170,143,155
"COG2377",591,349,655,739,341,274
"COG2378",34,91,7,31,42,184
"COG2379",89,278,118,71,87,253
"COG2380",0,0,0,0,1,0
"COG2382",16,19,14,1,18,96
"COG2384",0,0,0,0,0,0
"COG2385",220,44,243,157,373,46
"COG2386",122,198,134,144,76,169
"COG2388",3,0,0,0,3,18
"COG2389",8,0,13,0,20,0
"COG2390",39,26,51,19,17,50
"COG2391",83,221,84,31,65,186
"COG2401",0,0,2,0,2,0
"COG2402",0,0,0,0,1,1
"COG2403",0,28,0,0,0,18
"COG2404",0,3,1,0,2,9
"COG2405",0,0,0,0,0,0
"COG2406",9,96,0,3,4,65
"COG2407",70,57,41,39,42,64
"COG2409",160,106,43,140,304,143
"COG2410",0,9,0,0,0,4
"COG2412",5,61,0,1,1,47
"COG2413",0,0,2,7,1,3
"COG2414",40,262,15,5,96,222
"COG2421",58,286,39,55,90,284
"COG2423",160,336,112,173,150,268
"COG2425",1,0,2,0,12,0
"COG2426",14,1,3,24,18,4
"COG2428",0,1,0,0,0,0
"COG2429",24,104,0,2,5,125
"COG2430",2,0,0,0,0,0
"COG2431",0,2,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,8,0,0,1,11
"COG2442",0,3,0,0,0,8
"COG2443",20,9,9,11,29,3
"COG2445",0,0,0,1,0,2
"COG2450",0,1,0,0,2,0
"COG2451",2,0,1,0,2,0
"COG2452",0,14,0,1,0,13
"COG2453",58,132,49,39,97,134
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,0,1
"COG2461",0,2,0,0,0,0
"COG2501",16,4,15,2,25,4
"COG2502",0,1,0,1,0,1
"COG2503",61,6,71,120,46,21
"COG2508",2,0,3,0,0,25
"COG2509",51,5,88,31,104,36
"COG2510",0,0,0,0,0,1
"COG2511",203,324,56,102,259,264
"COG2512",22,155,0,1,3,123
"COG2513",467,828,496,576,457,635
"COG2514",3,65,1,3,4,84
"COG2515",108,298,99,78,118,276
"COG2516",7,35,0,0,40,26
"COG2518",203,263,167,246,272,381
"COG2519",104,166,54,66,128,148
"COG2520",173,261,68,104,287,202
"COG2521",2,0,0,0,14,0
"COG2522",6,8,8,13,13,7
"COG2524",1,1,0,0,0,0
"COG2602",1,3,0,5,0,27
"COG2603",87,73,107,76,191,97
"COG2604",3,41,5,5,22,75
"COG2605",217,202,174,205,256,157
"COG2606",180,174,142,207,164,154
"COG2607",54,28,88,41,39,31
"COG2608",1,7,3,0,14,30
"COG2609",1151,1070,1232,1476,1462,947
"COG2610",84,103,110,83,80,186
"COG2703",0,2,1,3,0,5
"COG2704",1,1,0,0,0,0
"COG2706",32,164,44,23,98,212
"COG2710",230,3,369,56,545,23
"COG2715",4,27,18,14,24,33
"COG2716",18,28,9,5,16,16
"COG2717",87,47,122,107,59,41
"COG2718",2,7,11,10,15,19
"COG2719",4,9,19,23,12,21
"COG2720",8,5,1,8,19,3
"COG2721",526,274,546,655,535,322
"COG2723",166,87,169,268,235,104
"COG2730",179,110,154,175,100,85
"COG2731",0,0,1,0,1,0
"COG2732",0,0,0,1,0,0
"COG2733",1,12,1,0,2,27
"COG2738",94,34,86,76,56,66
"COG2740",21,7,27,4,32,16
"COG2746",32,45,24,38,10,42
"COG2747",0,0,0,0,0,0
"COG2755",457,343,429,484,366,497
"COG2759",805,678,729,916,776,609
"COG2761",82,104,66,61,68,114
"COG2764",3,36,0,0,1,52
"COG2766",9,28,28,42,29,38
"COG2768",5,12,0,11,20,15
"COG2770",5,21,6,4,9,29
"COG2771",31,21,54,19,52,88
"COG2801",162,819,24,111,189,1194
"COG2802",408,236,403,446,271,192
"COG2804",422,602,388,358,402,403
"COG2805",151,176,130,194,294,174
"COG2807",0,6,2,0,10,9
"COG2808",7,67,5,2,18,98
"COG2810",0,1,0,0,0,0
"COG2812",1151,887,1227,1404,868,830
"COG2813",41,43,39,11,22,35
"COG2814",3,77,1,19,23,161
"COG2815",107,22,102,137,138,36
"COG2816",129,144,147,157,161,142
"COG2818",51,85,35,33,43,161
"COG2819",92,21,87,68,42,130
"COG2820",96,45,83,73,73,79
"COG2821",25,28,11,18,21,44
"COG2822",2,0,2,1,0,2
"COG2823",184,140,192,250,145,119
"COG2824",3,6,4,7,0,45
"COG2825",35,28,33,17,30,25
"COG2826",3,70,0,6,19,146
"COG2827",32,51,32,42,26,78
"COG2828",30,66,43,19,54,68
"COG2829",0,9,0,8,9,35
"COG2831",59,62,72,41,61,45
"COG2832",36,51,57,70,47,45
"COG2833",14,9,11,13,26,14
"COG2834",65,97,58,38,44,85
"COG2835",31,62,32,26,29,58
"COG2836",0,34,0,0,5,68
