"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",87,58,56,77,79,120
"COG1661",56,70,79,22,60,0
"COG1662",1,0,0,13,2,0
"COG1663",586,410,474,636,327,721
"COG1664",60,122,72,136,76,95
"COG1665",0,2,0,0,25,26
"COG1666",195,114,152,306,56,222
"COG1668",64,124,108,82,172,226
"COG1669",0,2,1,1,20,1
"COG1670",99,362,255,135,394,336
"COG1671",12,20,27,16,29,53
"COG1672",3,4,1,0,68,3
"COG1673",0,0,0,0,0,0
"COG1674",1474,969,1247,1571,771,1444
"COG1675",0,84,36,0,244,0
"COG1676",0,141,83,0,155,0
"COG1677",10,19,12,21,29,42
"COG1678",124,233,175,250,220,161
"COG1679",21,321,264,34,23,34
"COG1680",1362,2198,1844,1941,1694,2460
"COG1681",0,2,0,0,0,0
"COG1682",29,125,54,36,131,42
"COG1683",6,52,43,2,39,13
"COG1684",24,56,27,74,66,93
"COG1685",4,132,88,1,16,0
"COG1686",784,325,538,712,200,472
"COG1687",0,0,8,1,0,1
"COG1688",0,1,0,0,0,0
"COG1690",16,321,203,4,486,8
"COG1691",24,174,72,15,13,0
"COG1692",398,177,230,458,91,180
"COG1694",372,187,262,418,407,311
"COG1695",17,89,58,15,23,97
"COG1696",81,135,104,111,71,133
"COG1697",10,249,203,0,170,0
"COG1698",1,49,26,0,13,0
"COG1699",2,25,3,6,7,0
"COG1700",0,0,0,1,24,4
"COG1701",10,180,125,0,10,0
"COG1702",1173,479,639,828,967,759
"COG1703",128,729,499,127,243,598
"COG1704",12,53,37,22,120,75
"COG1705",30,23,44,87,80,122
"COG1706",38,81,39,80,80,123
"COG1707",0,1,0,0,0,0
"COG1708",2,15,0,1,26,0
"COG1709",0,11,1,1,10,0
"COG1711",1,63,24,0,17,0
"COG1712",8,147,76,13,13,10
"COG1713",0,32,7,2,0,0
"COG1714",47,69,55,91,48,103
"COG1715",5,12,2,2,36,1
"COG1716",19,96,18,15,44,4
"COG1717",4,104,101,0,102,1
"COG1718",11,170,129,2,53,90
"COG1719",0,5,0,0,4,0
"COG1720",2,15,20,3,55,27
"COG1721",128,703,496,175,549,398
"COG1722",36,25,41,30,27,37
"COG1723",1,3,15,2,14,1
"COG1724",0,1,0,0,17,0
"COG1725",52,24,25,32,6,0
"COG1726",222,173,240,399,134,412
"COG1727",6,64,45,0,95,1
"COG1729",534,329,324,406,351,363
"COG1730",0,1,11,0,17,2
"COG1732",3,35,10,7,14,0
"COG1733",37,110,194,35,129,306
"COG1734",320,212,246,451,154,243
"COG1735",7,231,27,13,17,4
"COG1736",9,219,209,2,241,6
"COG1737",47,23,103,97,134,389
"COG1738",413,275,321,458,202,261
"COG1739",1,26,38,3,54,129
"COG1740",2,5,1,0,76,2
"COG1741",479,346,359,641,323,428
"COG1742",1,9,27,0,23,2
"COG1743",2,11,8,1,16,1
"COG1744",520,304,336,249,223,333
"COG1745",0,0,0,0,0,0
"COG1746",3,232,91,0,352,0
"COG1747",1,4,1,2,0,0
"COG1748",215,227,431,225,248,449
"COG1749",63,91,65,206,94,173
"COG1750",0,0,0,0,92,0
"COG1752",107,231,233,118,357,194
"COG1754",1501,760,1069,1519,420,999
"COG1755",2,3,2,4,1,0
"COG1756",0,75,58,0,4,1
"COG1757",95,319,287,233,710,697
"COG1758",323,179,226,353,134,167
"COG1759",3,270,124,0,57,0
"COG1760",14,101,109,21,110,313
"COG1761",0,2,7,2,21,0
"COG1762",36,70,42,50,40,74
"COG1763",37,37,42,51,19,167
"COG1764",38,41,28,41,70,6
"COG1765",28,98,112,67,52,154
"COG1766",47,118,59,101,132,155
"COG1767",18,10,4,9,7,22
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1239,643,861,1043,586,1052
"COG1772",2,16,36,0,4,0
"COG1773",36,12,43,58,14,70
"COG1774",8,34,39,36,23,281
"COG1775",0,1,0,0,600,0
"COG1776",4,4,0,5,137,1
"COG1777",12,83,54,1,8,0
"COG1778",92,158,108,148,190,270
"COG1779",3,29,42,0,77,0
"COG1780",0,4,0,0,0,0
"COG1781",2,117,78,0,24,0
"COG1782",10,445,268,13,541,0
"COG1783",13,6,3,19,232,10
"COG1784",4,141,38,1,309,0
"COG1785",68,132,142,227,211,128
"COG1786",10,91,50,25,7,16
"COG1787",47,6,22,13,6,7
"COG1788",47,113,108,77,101,167
"COG1791",0,3,7,3,9,0
"COG1792",572,344,383,488,274,502
"COG1793",369,327,278,341,2073,78
"COG1794",292,129,157,272,131,267
"COG1795",31,13,12,11,4,13
"COG1796",126,219,192,115,164,20
"COG1797",111,245,211,48,25,62
"COG1798",11,173,122,0,189,0
"COG1799",27,11,17,7,0,0
"COG1801",3,44,27,3,66,2
"COG1802",44,131,129,82,109,280
"COG1803",2,21,17,5,28,1
"COG1804",1116,3158,2127,1439,636,1068
"COG1805",215,144,213,359,118,388
"COG1806",342,175,234,320,123,302
"COG1807",755,402,449,954,310,527
"COG1808",25,29,66,57,36,183
"COG1809",63,26,31,56,4,6
"COG1811",46,13,16,46,3,1
"COG1812",0,6,0,0,6,0
"COG1813",10,37,33,7,36,1
"COG1814",6,153,72,16,129,45
"COG1815",13,21,23,23,49,53
"COG1816",158,329,236,109,320,245
"COG1817",4,139,71,1,52,1
"COG1818",1,80,26,0,6,1
"COG1819",27,277,190,169,174,51
"COG1820",34,90,77,33,73,107
"COG1821",20,15,12,7,4,21
"COG1823",2,5,13,0,2,0
"COG1824",0,8,11,1,11,1
"COG1825",512,375,411,560,228,606
"COG1826",43,33,34,36,56,64
"COG1828",128,64,77,75,24,44
"COG1829",6,210,88,0,16,0
"COG1830",39,341,202,58,157,8
"COG1831",2,73,64,0,3,0
"COG1832",250,198,240,141,93,235
"COG1833",6,1,2,1,40,0
"COG1834",712,467,532,691,386,524
"COG1835",377,155,183,308,232,651
"COG1836",60,107,105,26,181,2
"COG1837",4,29,21,1,27,0
"COG1838",36,82,96,77,128,111
"COG1840",863,603,656,599,206,917
"COG1841",45,137,126,36,160,87
"COG1842",2,61,41,9,154,1
"COG1843",21,47,30,54,66,62
"COG1845",799,683,797,987,496,1077
"COG1846",275,220,229,229,328,190
"COG1847",75,56,35,58,16,0
"COG1848",0,3,0,1,3,1
"COG1849",2,23,22,0,85,0
"COG1850",135,16,212,37,240,242
"COG1852",0,9,1,0,0,0
"COG1853",401,277,432,260,263,578
"COG1854",0,0,0,0,3,0
"COG1855",8,140,183,0,200,0
"COG1856",3,17,3,2,51,0
"COG1857",0,0,0,0,0,0
"COG1858",159,254,122,66,255,650
"COG1859",6,55,58,3,13,0
"COG1861",226,183,137,140,217,299
"COG1862",85,87,98,107,67,130
"COG1863",21,45,20,46,54,21
"COG1864",28,31,40,32,68,8
"COG1865",0,1,0,0,0,73
"COG1866",465,729,638,468,426,796
"COG1867",10,221,212,6,54,1
"COG1868",31,96,50,74,76,110
"COG1869",0,0,0,1,1,3
"COG1871",0,7,0,1,51,12
"COG1872",0,8,11,2,9,0
"COG1873",0,4,4,0,0,0
"COG1874",42,39,62,64,29,205
"COG1875",123,142,64,176,1249,12
"COG1876",64,38,34,57,59,77
"COG1877",49,41,89,244,41,15
"COG1878",35,176,67,50,40,23
"COG1879",534,385,548,475,85,684
"COG1881",16,97,48,59,225,20
"COG1882",0,3,13,0,87,1
"COG1883",42,117,116,46,77,213
"COG1884",452,1360,1105,381,800,1206
"COG1885",0,0,0,0,0,0
"COG1886",22,99,20,51,33,39
"COG1887",27,59,30,8,203,48
"COG1889",5,125,100,1,45,3
"COG1890",12,147,119,0,115,1
"COG1891",14,52,15,3,4,22
"COG1892",0,4,0,0,11,0
"COG1893",290,415,325,402,261,176
"COG1894",1185,1106,1098,921,466,1813
"COG1896",6,86,43,26,102,35
"COG1897",75,82,100,60,73,95
"COG1898",288,246,208,316,571,354
"COG1899",488,641,614,389,405,286
"COG1900",0,0,1,2,0,0
"COG1901",5,20,39,1,81,1
"COG1902",411,909,825,460,713,1191
"COG1903",46,196,110,11,9,50
"COG1904",13,31,21,44,60,63
"COG1905",351,266,263,241,123,328
"COG1906",0,0,0,0,1,0
"COG1907",29,18,13,6,6,42
"COG1908",0,58,4,0,69,0
"COG1909",4,74,65,0,16,0
"COG1910",10,92,19,5,17,1
"COG1911",1,15,25,1,15,0
"COG1912",104,73,88,110,23,138
"COG1913",0,1,0,0,0,2
"COG1914",91,153,223,212,230,277
"COG1915",0,125,57,0,24,0
"COG1916",11,149,125,10,110,0
"COG1917",37,141,82,61,82,25
"COG1918",0,7,4,2,15,0
"COG1920",29,157,81,30,8,9
"COG1921",168,517,204,135,186,29
"COG1922",88,26,42,75,24,33
"COG1923",8,17,16,8,37,36
"COG1924",0,25,1,0,351,0
"COG1925",21,26,34,41,35,48
"COG1926",0,4,0,0,17,0
"COG1927",0,6,0,0,1,0
"COG1928",11,26,25,0,6,4
"COG1929",110,133,89,135,22,136
"COG1930",0,0,0,0,0,0
"COG1931",0,67,28,0,1,0
"COG1932",456,437,474,425,218,471
"COG1933",59,502,603,0,1010,1
"COG1934",28,22,37,15,39,127
"COG1936",5,135,68,0,33,1
"COG1937",10,36,15,48,17,45
"COG1938",8,290,250,1,87,0
"COG1939",17,2,21,5,0,0
"COG1940",416,547,472,433,365,359
"COG1941",0,0,0,1,12,0
"COG1942",55,8,16,121,5,2
"COG1943",3,38,10,13,261,5
"COG1944",0,7,3,3,85,48
"COG1945",1,66,31,1,6,0
"COG1946",147,118,152,257,130,335
"COG1947",359,279,291,378,207,286
"COG1948",34,131,98,33,300,8
"COG1949",90,148,125,111,64,181
"COG1950",0,2,6,2,0,0
"COG1951",36,111,111,82,127,114
"COG1952",25,44,51,49,59,81
"COG1953",517,271,436,409,75,251
"COG1954",0,0,0,0,0,0
"COG1955",6,13,26,1,9,0
"COG1956",20,26,23,24,51,86
"COG1957",189,204,187,139,74,37
"COG1958",0,75,79,0,69,3
"COG1959",242,229,224,195,314,223
"COG1960",4546,5284,5523,4554,2780,6161
"COG1961",140,207,113,117,1086,151
"COG1963",12,0,27,7,10,0
"COG1964",13,265,104,28,554,0
"COG1965",4,5,7,8,12,63
"COG1966",11,187,81,46,319,11
"COG1967",12,87,78,0,17,0
"COG1968",761,421,501,682,434,527
"COG1969",0,1,0,0,22,0
"COG1970",36,25,15,54,14,14
"COG1971",0,3,0,0,21,1
"COG1972",188,294,245,380,283,304
"COG1974",753,424,527,731,400,529
"COG1975",225,519,368,167,252,393
"COG1976",8,158,85,1,49,1
"COG1977",16,163,62,10,32,59
"COG1978",14,0,9,40,117,3
"COG1979",1,5,0,1,53,54
"COG1980",1,139,67,0,22,0
"COG1981",354,110,175,296,89,229
"COG1982",59,17,18,29,96,1
"COG1983",0,2,2,2,65,0
"COG1984",423,383,358,421,182,447
"COG1985",814,624,667,700,212,501
"COG1986",4,4,15,10,52,1
"COG1987",4,11,6,18,15,36
"COG1988",67,57,94,69,77,213
"COG1989",222,182,163,238,226,149
"COG1990",3,74,64,0,66,0
"COG1992",6,161,83,1,10,0
"COG1993",0,1,1,0,0,0
"COG1994",90,229,183,32,248,66
"COG1995",831,409,566,917,200,798
"COG1997",2,45,32,0,70,0
"COG1998",0,33,15,0,25,1
"COG1999",338,483,442,491,254,763
"COG2001",362,201,318,318,167,321
"COG2002",6,3,2,5,9,0
"COG2003",1,41,10,43,336,146
"COG2004",0,17,12,0,16,1
"COG2005",9,17,9,18,6,1
"COG2006",2,76,11,6,109,0
"COG2007",2,95,68,2,130,3
"COG2008",238,394,431,223,128,627
"COG2009",339,162,190,242,142,269
"COG2010",214,273,253,325,231,298
"COG2011",2,3,0,0,3,0
"COG2012",47,45,71,24,52,12
"COG2013",13,108,113,13,39,42
"COG2014",0,5,9,2,3,0
"COG2015",290,166,271,350,121,315
"COG2016",2,94,80,1,8,0
"COG2017",215,136,182,209,121,317
"COG2018",0,0,0,0,1,0
"COG2019",0,71,20,0,6,0
"COG2020",142,150,77,117,264,15
"COG2021",962,578,701,816,281,834
"COG2022",374,220,236,506,142,286
"COG2023",0,36,3,0,45,0
"COG2025",690,684,611,644,487,453
"COG2026",2,1,0,0,72,2
"COG2027",122,233,173,117,114,17
"COG2029",0,1,0,2,4,0
"COG2030",380,443,422,328,330,365
"COG2031",26,30,58,38,62,57
"COG2032",37,25,52,114,46,66
"COG2035",197,145,178,259,127,406
"COG2036",2,35,56,3,44,25
"COG2037",34,17,3,11,3,28
"COG2038",87,177,126,36,30,137
"COG2039",0,18,20,1,4,0
"COG2040",401,340,334,480,245,244
"COG2041",275,420,446,155,107,335
"COG2042",1,107,51,0,11,0
"COG2043",2,34,17,1,4,0
"COG2044",0,9,0,0,46,0
"COG2045",32,43,36,15,13,4
"COG2046",155,384,251,74,281,255
"COG2047",5,173,93,0,103,0
"COG2048",4,142,60,5,167,0
"COG2049",304,268,185,312,136,255
"COG2050",476,312,411,481,196,404
"COG2051",0,31,17,0,36,1
"COG2052",0,0,0,0,1,0
"COG2053",2,46,34,0,99,0
"COG2054",4,3,3,2,1,10
"COG2055",777,806,623,864,93,570
"COG2056",1,2,0,0,11,0
"COG2057",51,106,90,62,90,148
"COG2058",3,56,37,0,92,1
"COG2059",69,54,72,88,71,37
"COG2060",0,7,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",94,97,132,290,63,141
"COG2063",25,30,22,43,82,75
"COG2064",11,98,46,5,577,1
"COG2065",97,121,111,158,82,182
"COG2066",82,30,15,88,57,79
"COG2067",28,35,12,12,116,99
"COG2068",94,175,128,112,140,149
"COG2070",547,511,704,878,143,665
"COG2071",154,253,239,148,140,119
"COG2072",1104,985,1205,1019,244,1236
"COG2073",80,206,129,27,17,49
"COG2074",8,89,13,3,11,3
"COG2075",1,42,23,0,30,2
"COG2076",346,123,225,246,65,174
"COG2077",9,29,27,11,47,46
"COG2078",0,57,9,5,383,2
"COG2079",997,575,760,1311,170,464
"COG2080",134,643,304,111,359,149
"COG2081",137,66,297,86,109,900
"COG2082",41,104,64,17,11,21
"COG2084",1308,1234,1316,1293,253,858
"COG2085",12,198,92,19,48,13
"COG2086",586,552,529,472,416,462
"COG2087",26,19,30,16,23,69
"COG2088",0,3,6,0,2,0
"COG2089",839,639,521,751,1747,973
"COG2090",0,46,23,0,20,0
"COG2091",0,21,29,6,7,2
"COG2092",0,53,20,2,37,0
"COG2093",3,26,15,0,25,0
"COG2094",45,89,39,26,43,0
"COG2095",34,96,167,65,132,413
"COG2096",114,333,236,126,145,122
"COG2097",2,75,36,0,126,1
"COG2098",0,0,0,0,2,0
"COG2099",46,41,34,25,5,36
"COG2101",9,199,169,13,211,8
"COG2102",7,163,105,6,221,5
"COG2103",60,110,104,77,163,132
"COG2104",18,20,15,16,10,1
"COG2105",3,5,4,9,24,1
"COG2106",3,103,48,0,10,2
"COG2107",8,179,117,0,10,2
"COG2108",5,91,72,1,92,0
"COG2109",140,124,131,65,72,131
"COG2110",8,105,75,9,156,9
"COG2111",42,83,42,122,106,50
"COG2112",1,186,63,0,64,0
"COG2113",982,694,761,635,103,905
"COG2114",844,1539,871,1231,1650,184
"COG2115",122,86,114,191,26,31
"COG2116",3,30,24,11,73,2
"COG2118",2,70,33,0,11,0
"COG2119",22,5,62,9,13,1
"COG2120",202,494,230,276,437,419
"COG2121",81,111,84,93,119,13
"COG2122",8,14,11,4,2,4
"COG2123",6,170,114,1,216,4
"COG2124",642,555,1046,508,83,443
"COG2125",1,114,66,0,176,1
"COG2126",1,1,6,0,7,0
"COG2127",82,63,87,99,78,88
"COG2128",181,292,247,140,122,153
"COG2129",0,5,12,0,512,1
"COG2130",341,334,515,354,103,352
"COG2131",73,188,157,78,567,92
"COG2132",27,524,165,83,328,103
"COG2133",1140,1377,1026,1289,609,625
"COG2135",359,208,191,454,149,27
"COG2136",0,0,25,0,0,1
"COG2137",61,111,77,60,140,63
"COG2138",65,191,132,41,19,84
"COG2139",3,65,57,0,85,1
"COG2140",3,16,1,1,18,0
"COG2141",1149,3944,1997,911,373,644
"COG2142",66,29,38,43,22,18
"COG2143",4,16,23,40,7,44
"COG2144",4,11,0,8,6,0
"COG2145",17,5,9,30,5,23
"COG2146",60,199,145,38,46,58
"COG2147",4,87,63,0,65,0
"COG2148",276,326,232,355,473,440
"COG2149",0,2,0,0,0,0
"COG2150",0,2,0,0,0,0
"COG2151",193,299,229,176,201,220
"COG2152",1,31,6,9,83,121
"COG2153",74,23,60,147,40,134
"COG2154",269,294,255,255,74,193
"COG2155",0,0,0,0,1,0
"COG2156",0,3,0,0,0,0
"COG2157",1,1,6,0,0,0
"COG2159",133,957,515,92,170,151
"COG2160",0,21,2,18,28,0
"COG2161",2,8,1,4,31,1
"COG2162",1,1,0,0,4,0
"COG2163",0,0,16,0,40,2
"COG2164",5,23,5,13,21,0
"COG2165",50,44,32,75,128,63
"COG2166",126,138,139,161,121,90
"COG2167",0,0,0,0,0,1
"COG2168",5,4,8,4,6,0
"COG2169",4,23,3,12,85,8
"COG2170",63,90,41,17,156,1
"COG2171",657,283,444,647,132,508
"COG2172",28,25,21,17,55,1
"COG2173",47,76,54,40,103,104
"COG2174",0,0,5,0,14,0
"COG2175",1585,1099,1463,1257,91,743
"COG2176",44,146,67,37,264,0
"COG2177",134,126,133,158,228,325
"COG2178",38,106,58,31,40,0
"COG2179",20,6,5,3,0,0
"COG2180",0,2,0,0,113,0
"COG2181",11,17,31,13,158,56
"COG2182",78,36,20,66,23,7
"COG2183",5,77,73,13,177,233
"COG2184",1,9,0,0,20,2
"COG2185",311,520,604,231,225,737
"COG2186",20,78,38,36,140,89
"COG2187",3,52,14,10,19,0
"COG2188",15,27,125,197,87,453
"COG2189",59,70,39,48,403,16
"COG2190",0,1,0,3,6,0
"COG2191",0,0,0,0,5,0
"COG2192",1145,799,534,835,1547,949
"COG2193",99,83,109,115,85,107
"COG2194",1,26,39,18,112,230
"COG2195",22,153,69,71,103,423
"COG2197",72,171,134,211,582,361
"COG2198",5,48,16,4,256,6
"COG2199",39,494,59,66,2507,191
"COG2200",20,176,35,29,1166,20
"COG2201",13,131,11,30,238,21
"COG2202",53,681,188,140,3093,689
"COG2203",123,209,49,100,618,160
"COG2204",1041,1308,1044,1167,1301,1627
"COG2205",2,22,3,5,54,0
"COG2206",31,201,68,22,580,45
"COG2207",105,488,209,290,1056,1332
"COG2208",620,317,293,471,272,251
"COG2209",107,79,107,180,59,223
"COG2210",4,22,20,0,68,61
"COG2211",646,337,684,872,276,549
"COG2212",0,6,0,0,8,0
"COG2213",101,12,25,27,0,0
"COG2214",501,296,411,478,272,321
"COG2215",10,17,8,3,12,0
"COG2216",0,6,0,0,3,0
"COG2217",367,1022,631,229,1334,96
"COG2218",13,71,33,7,6,28
"COG2219",10,294,210,1,16,3
"COG2220",809,510,518,741,477,506
"COG2221",68,32,34,22,16,0
"COG2222",25,21,21,10,19,1
"COG2223",13,16,39,11,504,8
"COG2224",711,365,490,813,791,425
"COG2225",1329,756,943,1377,518,1024
"COG2226",829,654,836,899,555,766
"COG2227",569,311,451,649,361,812
"COG2229",0,0,0,0,1,0
"COG2230",1464,860,1075,1545,307,1103
"COG2231",0,27,4,3,10,0
"COG2232",14,11,11,10,0,20
"COG2233",125,179,176,31,120,153
"COG2234",334,1284,824,498,1697,1406
"COG2235",1,40,12,9,19,0
"COG2236",428,168,270,335,341,177
"COG2237",12,224,176,1,26,0
"COG2238",2,104,78,1,136,1
"COG2239",1041,512,714,1147,592,867
"COG2240",15,3,25,21,6,2
"COG2241",51,149,83,26,8,57
"COG2242",69,165,70,24,14,58
"COG2243",55,119,96,29,10,32
"COG2244",173,434,331,254,1070,434
"COG2246",6,34,7,8,6,3
"COG2247",0,10,7,0,8,0
"COG2249",208,105,162,244,81,248
"COG2250",0,7,1,0,1,0
"COG2251",195,116,98,79,69,194
"COG2252",627,394,557,649,311,467
"COG2253",0,0,0,1,5,0
"COG2255",165,365,261,222,341,347
"COG2256",106,314,197,84,253,537
"COG2257",0,6,4,4,11,4
"COG2258",66,122,120,25,94,168
"COG2259",117,82,63,57,83,18
"COG2260",0,5,8,0,1,1
"COG2261",0,2,0,0,4,0
"COG2262",387,583,575,454,318,697
"COG2263",6,40,56,2,47,1
"COG2264",124,168,192,138,105,414
"COG2265",141,340,413,270,377,646
"COG2266",1,60,33,0,5,0
"COG2267",186,100,176,174,196,376
"COG2268",91,239,188,37,144,135
"COG2269",7,48,51,31,77,131
"COG2270",516,772,684,932,252,297
"COG2271",6,76,63,11,30,7
"COG2272",426,290,426,535,114,427
"COG2273",259,168,272,388,549,475
"COG2274",135,188,213,140,341,47
"COG2301",396,375,379,260,23,97
"COG2302",45,1,30,8,0,0
"COG2303",2103,1643,1923,2087,807,2408
"COG2304",197,588,515,335,808,669
"COG2306",0,6,0,0,0,0
"COG2307",207,66,56,247,86,1
"COG2308",749,116,129,1016,164,4
"COG2309",41,252,220,82,248,12
"COG2310",1,7,1,2,9,2
"COG2311",72,61,35,96,53,57
"COG2312",3,20,0,0,43,0
"COG2313",47,88,90,50,46,62
"COG2314",0,6,1,30,9,0
"COG2315",4,30,11,2,23,49
"COG2316",2,56,10,6,74,0
"COG2317",169,252,307,120,83,33
"COG2318",3,9,10,8,13,2
"COG2319",337,497,1790,212,296,216
"COG2320",3,8,0,0,39,1
"COG2321",3,14,0,0,11,0
"COG2322",27,72,46,85,64,78
"COG2323",0,24,0,0,9,0
"COG2324",8,13,10,5,3,48
"COG2326",155,151,171,187,161,269
"COG2327",5,16,15,7,32,1
"COG2329",38,64,40,30,13,83
"COG2331",38,68,41,41,114,74
"COG2332",352,169,199,395,111,196
"COG2333",6,66,11,38,382,70
"COG2334",637,583,627,576,456,864
"COG2335",62,134,211,89,70,438
"COG2336",0,0,0,0,1,0
"COG2337",0,1,2,5,19,5
"COG2339",51,62,39,48,37,83
"COG2340",73,35,22,55,25,30
"COG2342",0,0,1,0,1,0
"COG2343",3,23,45,10,2,3
"COG2344",50,74,29,33,3,0
"COG2345",0,9,11,1,7,0
"COG2346",3,33,9,9,44,4
"COG2348",11,17,4,0,3,1
"COG2350",16,16,32,18,21,42
"COG2351",94,99,78,35,29,61
"COG2352",1143,340,628,812,481,702
"COG2353",63,63,72,104,113,180
"COG2354",2,20,0,5,66,8
"COG2355",534,724,517,543,379,689
"COG2356",45,77,87,104,146,418
"COG2357",1,4,0,1,14,3
"COG2358",305,296,347,236,134,368
"COG2359",0,0,0,0,6,0
"COG2360",42,80,78,75,53,288
"COG2361",0,1,0,1,24,0
"COG2362",7,98,27,2,120,0
"COG2363",13,52,22,32,56,80
"COG2364",364,157,296,235,7,244
"COG2365",64,93,95,94,23,94
"COG2366",420,979,591,467,977,795
"COG2367",10,70,29,1182,45,0
"COG2368",119,393,225,122,19,14
"COG2369",1,6,0,0,53,0
"COG2370",27,31,34,8,13,1
"COG2371",66,20,32,31,14,0
"COG2372",0,22,11,0,1,0
"COG2373",11,145,67,16,140,25
"COG2374",83,260,163,160,522,73
"COG2375",9,23,4,2,58,29
"COG2376",194,157,130,94,8,86
"COG2377",650,388,481,864,296,603
"COG2378",30,87,19,35,153,6
"COG2379",60,234,136,68,55,18
"COG2380",0,1,1,0,0,0
"COG2382",1,44,8,9,26,18
"COG2384",0,0,5,0,6,34
"COG2385",249,67,122,110,80,9
"COG2386",112,181,155,138,128,116
"COG2388",1,10,2,0,11,0
"COG2389",0,2,14,0,2,0
"COG2390",8,24,22,16,33,39
"COG2391",46,147,131,82,106,113
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,1,0,0
"COG2403",0,9,0,0,217,0
"COG2404",3,6,0,2,281,0
"COG2405",0,0,0,0,11,0
"COG2406",0,76,36,0,3,0
"COG2407",47,54,69,47,4,44
"COG2409",25,221,201,2,29,6
"COG2410",0,8,0,0,1,0
"COG2412",0,40,17,0,54,0
"COG2413",1,2,1,0,4,2
"COG2414",13,209,61,6,239,1
"COG2421",19,269,55,42,181,40
"COG2423",67,358,217,40,275,181
"COG2425",3,3,15,2,90,0
"COG2426",8,13,25,1,59,10
"COG2428",0,0,0,0,13,0
"COG2429",0,100,45,0,7,0
"COG2430",0,1,13,0,0,0
"COG2431",1,1,0,0,2,0
"COG2433",0,0,0,0,8,0
"COG2440",0,6,0,0,0,0
"COG2442",0,0,0,2,2,0
"COG2443",3,36,19,0,8,0
"COG2445",0,2,0,0,5,0
"COG2450",2,1,6,0,1,0
"COG2451",0,0,1,0,67,0
"COG2452",0,5,2,0,29,0
"COG2453",17,103,108,36,20,31
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,75,0
"COG2501",8,0,3,2,1,6
"COG2502",0,0,0,0,7,0
"COG2503",102,55,89,116,25,17
"COG2508",1,5,0,0,2,0
"COG2509",16,29,69,13,118,308
"COG2510",0,0,0,0,0,0
"COG2511",26,425,293,0,423,0
"COG2512",1,91,57,0,40,0
"COG2513",590,646,543,481,386,482
"COG2514",1,27,4,0,11,0
"COG2515",58,193,132,71,162,292
"COG2516",10,47,5,6,75,0
"COG2518",178,319,296,231,593,322
"COG2519",59,231,140,32,98,0
"COG2520",18,303,266,3,279,2
"COG2521",0,0,11,0,0,0
"COG2522",2,7,16,0,63,0
"COG2524",0,0,6,0,0,0
"COG2602",2,9,0,0,16,0
"COG2603",98,99,140,112,40,229
"COG2604",3,11,7,67,165,5
"COG2605",192,337,160,159,339,99
"COG2606",228,211,167,163,115,132
"COG2607",49,24,39,70,15,14
"COG2608",0,7,14,1,28,0
"COG2609",1576,1218,1451,1408,225,1945
"COG2610",30,124,62,119,140,6
"COG2703",0,0,2,0,14,0
"COG2704",0,0,0,0,0,0
"COG2706",7,152,50,21,17,35
"COG2710",228,7,83,77,6,0
"COG2715",13,25,8,7,30,38
"COG2716",6,15,26,6,69,91
"COG2717",119,52,115,25,39,189
"COG2718",10,17,5,11,352,0
"COG2719",10,21,5,12,399,2
"COG2720",6,13,4,1,1,6
"COG2721",814,348,521,740,110,439
"COG2723",254,146,174,181,246,79
"COG2730",145,115,130,148,176,171
"COG2731",0,1,0,0,12,0
"COG2732",0,0,0,0,0,0
"COG2733",6,14,0,1,60,0
"COG2738",74,36,96,149,16,95
"COG2740",3,10,27,11,5,8
"COG2746",48,47,31,48,53,62
"COG2747",0,4,0,0,2,0
"COG2755",440,364,372,786,238,313
"COG2759",949,753,883,918,183,807
"COG2761",51,76,127,49,44,132
"COG2764",0,28,2,3,10,0
"COG2766",26,52,9,18,546,3
"COG2768",0,33,5,0,13,0
"COG2770",4,39,1,15,44,15
"COG2771",24,39,25,11,97,131
"COG2801",35,587,128,103,2161,506
"COG2802",485,294,356,401,117,319
"COG2804",523,519,434,450,846,623
"COG2805",187,170,172,158,168,234
"COG2807",0,4,0,0,9,0
"COG2808",1,27,6,8,20,4
"COG2810",0,0,0,0,2,0
"COG2812",1449,885,1013,1368,880,800
"COG2813",23,31,40,40,162,203
"COG2814",2,63,1,4,144,0
"COG2815",129,47,61,74,11,1
"COG2816",134,134,143,174,77,127
"COG2818",13,75,66,41,251,194
"COG2819",79,31,44,146,207,137
"COG2820",66,45,69,68,50,128
"COG2821",10,22,36,22,22,26
"COG2822",0,3,1,0,6,1
"COG2823",293,129,174,303,114,340
"COG2824",2,6,4,2,39,170
"COG2825",13,33,34,21,55,83
"COG2826",1,116,12,8,362,52
"COG2827",48,46,30,42,114,37
"COG2828",27,31,52,174,74,35
"COG2829",0,9,1,1,71,0
"COG2831",65,36,50,97,49,15
"COG2832",45,70,19,35,57,16
"COG2833",0,16,47,15,7,101
"COG2834",47,94,81,50,56,75
