"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1661",33,33,43,79,72,76
"COG1662",2,1,4,2,1,1
"COG1663",479,370,414,476,512,492
"COG1664",82,81,91,111,98,106
"COG1665",4,0,0,1,1,0
"COG1666",93,182,131,116,144,192
"COG1668",85,108,88,216,109,95
"COG1669",1,0,4,1,0,0
"COG1670",414,189,445,196,228,189
"COG1671",24,43,37,23,23,27
"COG1672",4,0,12,5,1,9
"COG1673",0,0,0,0,0,0
"COG1674",607,1000,600,1223,1299,1190
"COG1675",113,0,113,7,15,9
"COG1676",291,3,231,39,53,36
"COG1677",24,52,37,26,26,33
"COG1678",257,198,278,190,192,167
"COG1679",145,42,92,179,164,133
"COG1680",1728,1791,1870,1200,1161,881
"COG1681",0,0,1,0,0,0
"COG1682",123,41,151,109,95,54
"COG1683",21,8,25,70,40,15
"COG1684",51,77,86,77,67,75
"COG1685",237,10,200,50,47,37
"COG1686",390,764,350,471,566,594
"COG1687",5,0,0,0,3,1
"COG1688",0,0,1,0,0,0
"COG1690",184,16,161,121,125,96
"COG1691",164,28,191,51,76,60
"COG1692",152,307,154,229,251,299
"COG1694",203,392,223,375,354,512
"COG1695",125,17,140,31,43,30
"COG1696",268,73,215,175,128,88
"COG1697",301,24,250,113,128,101
"COG1698",72,1,60,17,16,12
"COG1699",21,1,33,7,10,7
"COG1700",8,6,0,0,0,1
"COG1701",103,13,84,62,74,87
"COG1702",470,886,487,893,794,1128
"COG1703",653,236,616,471,380,388
"COG1704",39,37,53,74,43,45
"COG1705",33,63,21,52,40,35
"COG1706",77,136,127,119,80,116
"COG1707",2,0,2,0,0,0
"COG1708",11,0,64,1,0,5
"COG1709",4,0,17,3,3,1
"COG1711",97,1,93,0,18,5
"COG1712",93,10,114,22,41,34
"COG1713",9,0,20,2,0,1
"COG1714",104,50,78,37,38,17
"COG1715",12,8,5,4,4,5
"COG1716",66,17,88,79,58,61
"COG1717",119,4,118,53,43,38
"COG1718",106,12,84,69,75,61
"COG1719",1,0,1,17,1,2
"COG1720",7,10,15,29,2,12
"COG1721",282,153,332,433,371,364
"COG1722",53,41,28,27,40,40
"COG1723",4,1,8,12,4,3
"COG1724",0,0,0,0,0,0
"COG1725",30,41,45,48,47,66
"COG1726",123,362,76,283,280,199
"COG1727",68,4,43,42,28,37
"COG1729",383,444,338,312,347,375
"COG1730",4,0,1,1,3,3
"COG1732",25,12,49,13,10,5
"COG1733",76,98,110,74,141,131
"COG1734",170,320,215,169,190,187
"COG1735",40,7,106,8,21,14
"COG1736",268,17,256,90,97,74
"COG1737",79,137,71,51,90,53
"COG1738",201,411,213,320,362,335
"COG1739",23,17,19,22,8,8
"COG1740",34,2,14,9,4,6
"COG1741",277,475,322,461,403,442
"COG1742",15,4,13,6,11,0
"COG1743",11,5,41,7,1,4
"COG1744",579,438,475,496,473,633
"COG1745",0,0,0,0,0,0
"COG1746",329,0,288,7,36,15
"COG1747",10,0,10,5,4,0
"COG1748",115,223,138,510,378,247
"COG1749",67,288,113,185,113,209
"COG1750",0,0,0,0,0,0
"COG1752",228,137,256,200,170,140
"COG1754",844,1337,770,1089,1357,1339
"COG1755",4,0,8,4,2,4
"COG1756",76,0,74,11,17,11
"COG1757",407,252,343,263,223,137
"COG1758",185,275,148,196,228,192
"COG1759",419,16,404,114,86,84
"COG1760",160,52,137,37,64,51
"COG1761",0,0,0,7,4,8
"COG1762",65,81,83,45,60,55
"COG1763",45,72,46,48,45,68
"COG1764",39,67,54,22,49,28
"COG1765",74,74,77,78,71,65
"COG1766",91,231,144,166,103,171
"COG1767",10,25,6,20,21,33
"COG1768",2,0,3,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",518,856,591,846,880,804
"COG1772",11,2,12,5,13,14
"COG1773",18,58,10,52,39,47
"COG1774",36,71,36,43,35,17
"COG1775",47,0,0,3,0,1
"COG1776",46,22,31,8,3,0
"COG1777",14,16,38,54,42,25
"COG1778",201,118,184,107,120,89
"COG1779",11,4,9,28,21,38
"COG1780",0,1,14,1,1,0
"COG1781",115,7,130,29,28,29
"COG1782",537,39,439,112,159,123
"COG1783",3,14,2,6,5,9
"COG1784",28,9,28,69,34,59
"COG1785",135,221,119,72,110,61
"COG1786",31,29,27,37,46,27
"COG1787",6,20,3,15,13,25
"COG1788",78,104,134,107,70,78
"COG1791",1,13,4,17,0,24
"COG1792",381,471,298,390,446,490
"COG1793",540,422,544,489,324,509
"COG1794",93,153,104,169,209,222
"COG1795",7,44,10,21,30,26
"COG1796",51,63,81,240,91,113
"COG1797",379,107,354,131,191,162
"COG1798",279,15,225,77,79,83
"COG1799",16,33,19,28,37,40
"COG1801",26,8,25,24,12,8
"COG1802",176,176,208,114,123,192
"COG1803",13,16,9,18,8,6
"COG1804",1942,1459,2878,1618,1760,1845
"COG1805",94,380,87,240,201,172
"COG1806",197,256,182,214,232,239
"COG1807",362,533,353,574,606,753
"COG1808",42,68,46,105,21,103
"COG1809",13,34,30,37,30,28
"COG1811",7,27,3,52,48,72
"COG1812",0,0,1,0,0,0
"COG1813",7,4,6,49,28,22
"COG1814",173,10,197,15,17,9
"COG1815",32,39,37,45,31,30
"COG1816",390,194,442,180,230,268
"COG1817",168,2,145,16,52,14
"COG1818",114,1,108,3,15,5
"COG1819",450,133,390,73,196,24
"COG1820",201,81,162,97,131,118
"COG1821",9,14,8,12,13,20
"COG1823",21,6,7,11,16,5
"COG1824",31,0,24,6,24,2
"COG1825",385,537,349,441,511,441
"COG1826",31,70,33,32,44,41
"COG1828",51,107,59,79,82,92
"COG1829",192,13,178,60,64,70
"COG1830",521,91,475,150,142,100
"COG1831",13,7,25,65,48,50
"COG1832",225,222,215,191,202,243
"COG1833",12,4,11,2,2,5
"COG1834",451,648,370,618,524,610
"COG1835",184,220,144,202,333,227
"COG1836",76,33,86,96,91,116
"COG1837",17,0,28,4,8,2
"COG1838",150,70,131,94,82,102
"COG1840",369,876,513,711,785,879
"COG1841",134,55,138,88,74,66
"COG1842",74,39,112,45,46,45
"COG1843",56,100,49,62,42,50
"COG1845",604,901,607,766,692,684
"COG1846",235,237,317,232,221,211
"COG1847",28,29,48,78,79,45
"COG1848",0,1,0,2,0,0
"COG1849",6,3,13,24,11,16
"COG1850",157,86,89,268,104,203
"COG1852",3,0,8,17,6,1
"COG1853",338,421,330,499,495,562
"COG1854",1,1,1,0,0,0
"COG1855",7,9,15,105,97,64
"COG1856",8,0,11,0,6,10
"COG1857",0,0,0,0,0,0
"COG1858",202,149,238,179,125,193
"COG1859",15,8,21,40,37,36
"COG1861",278,88,231,137,141,124
"COG1862",129,124,115,84,99,91
"COG1863",40,51,48,34,16,26
"COG1864",65,34,37,46,35,26
"COG1865",2,1,0,1,0,0
"COG1866",837,544,672,576,550,462
"COG1867",274,22,223,151,100,148
"COG1868",75,90,108,94,82,158
"COG1869",0,0,2,2,0,0
"COG1871",23,11,5,5,1,0
"COG1872",26,0,26,15,5,4
"COG1873",3,0,1,4,5,6
"COG1874",24,72,116,57,59,43
"COG1875",133,99,216,248,79,118
"COG1876",20,74,23,53,49,62
"COG1877",24,157,51,75,68,49
"COG1878",181,50,205,52,43,46
"COG1879",385,733,419,428,471,633
"COG1881",78,35,75,13,28,16
"COG1882",4,1,2,29,3,8
"COG1883",174,46,166,69,84,37
"COG1884",1145,601,1275,1008,950,821
"COG1885",0,0,0,0,0,0
"COG1886",84,41,159,37,53,75
"COG1887",68,11,69,28,24,20
"COG1889",191,6,166,56,52,53
"COG1890",179,4,185,81,58,53
"COG1891",13,8,42,10,9,15
"COG1892",0,0,0,0,0,0
"COG1893",285,399,417,328,288,445
"COG1894",1104,1038,1046,639,971,1169
"COG1896",149,56,147,67,56,44
"COG1897",139,102,96,76,110,156
"COG1898",304,188,291,235,221,200
"COG1899",671,370,587,446,408,441
"COG1900",0,1,0,0,0,0
"COG1901",19,2,14,36,29,22
"COG1902",1518,831,1186,578,833,798
"COG1903",274,53,258,35,109,88
"COG1904",36,60,41,39,50,56
"COG1905",301,284,319,243,300,326
"COG1906",0,0,0,7,0,5
"COG1907",8,18,17,18,25,18
"COG1908",39,0,35,7,7,1
"COG1909",60,10,48,52,44,33
"COG1910",66,9,110,17,15,44
"COG1911",6,3,12,25,16,23
"COG1912",66,113,51,152,117,97
"COG1913",0,0,1,0,0,0
"COG1914",136,172,152,213,204,158
"COG1915",304,2,228,0,24,5
"COG1916",75,13,101,91,92,95
"COG1917",126,90,161,74,88,26
"COG1918",7,7,9,2,3,5
"COG1920",193,20,209,44,71,41
"COG1921",232,127,403,182,280,257
"COG1922",11,47,10,66,59,96
"COG1923",20,27,23,24,24,18
"COG1924",43,0,22,1,1,3
"COG1925",26,31,41,41,38,33
"COG1926",2,1,2,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",18,6,35,10,15,8
"COG1929",147,93,103,118,134,94
"COG1930",0,0,0,0,0,0
"COG1931",75,0,45,2,13,8
"COG1932",664,507,546,379,482,451
"COG1933",95,61,126,371,337,296
"COG1934",67,36,40,26,29,23
"COG1936",174,7,169,48,64,29
"COG1937",25,38,49,6,30,14
"COG1938",228,12,187,122,124,136
"COG1939",17,8,9,25,18,49
"COG1940",544,386,610,506,453,515
"COG1941",0,0,0,3,0,0
"COG1942",5,45,5,23,22,8
"COG1943",36,17,75,24,17,25
"COG1944",12,6,25,16,1,3
"COG1945",84,0,64,0,21,14
"COG1946",160,246,140,158,183,130
"COG1947",283,286,299,318,404,403
"COG1948",195,8,143,144,62,57
"COG1949",138,130,105,83,117,102
"COG1950",1,0,6,3,1,0
"COG1951",241,121,175,85,116,100
"COG1952",49,67,49,44,49,31
"COG1953",197,297,183,383,355,488
"COG1954",0,0,0,0,0,0
"COG1955",7,7,11,108,58,58
"COG1956",33,46,38,45,27,23
"COG1957",184,186,234,237,305,228
"COG1958",126,1,117,48,25,22
"COG1959",214,199,189,193,224,209
"COG1960",3581,3613,3556,5196,5555,4882
"COG1961",155,188,326,260,223,173
"COG1963",1,21,0,19,15,28
"COG1964",242,13,160,44,77,11
"COG1965",12,4,9,15,9,15
"COG1966",219,32,198,61,71,21
"COG1967",18,2,31,58,54,57
"COG1968",408,491,344,577,571,560
"COG1969",5,1,1,2,0,0
"COG1970",11,35,22,27,40,24
"COG1971",11,3,1,1,2,0
"COG1972",237,340,237,321,254,162
"COG1974",387,646,393,543,541,667
"COG1975",450,209,556,319,342,396
"COG1976",211,10,174,41,62,51
"COG1977",142,29,163,46,53,49
"COG1978",1,26,0,24,22,11
"COG1979",22,9,9,1,1,1
"COG1980",231,2,212,1,35,2
"COG1981",143,257,110,89,209,236
"COG1982",26,64,7,54,53,103
"COG1983",16,10,3,2,0,0
"COG1984",232,233,223,266,270,279
"COG1985",533,606,484,691,725,727
"COG1986",12,15,8,23,7,6
"COG1987",17,35,20,15,13,24
"COG1988",29,90,35,155,96,75
"COG1989",221,135,203,161,186,177
"COG1990",102,8,90,47,30,36
"COG1992",207,3,190,38,27,19
"COG1993",0,0,0,0,0,0
"COG1994",190,60,195,150,152,176
"COG1995",482,722,436,590,572,598
"COG1997",27,3,17,20,19,13
"COG1998",26,1,35,8,8,5
"COG1999",247,301,198,426,452,384
"COG2001",211,355,207,271,296,274
"COG2002",1,2,3,10,11,11
"COG2003",91,56,80,23,14,48
"COG2004",2,0,3,16,15,23
"COG2005",12,9,10,17,4,10
"COG2006",14,0,50,10,7,9
"COG2007",112,5,84,42,30,32
"COG2008",294,297,399,345,391,395
"COG2009",161,247,146,211,218,233
"COG2010",294,314,232,228,173,213
"COG2011",2,3,1,0,1,0
"COG2012",83,14,75,39,24,27
"COG2013",47,18,49,67,46,38
"COG2014",7,0,6,3,1,4
"COG2015",241,329,204,207,364,208
"COG2016",93,4,104,50,38,36
"COG2017",111,209,184,227,245,237
"COG2018",0,0,0,0,0,0
"COG2019",122,1,100,2,15,0
"COG2020",167,95,150,122,78,93
"COG2021",601,989,523,555,735,676
"COG2022",246,363,212,246,264,268
"COG2023",78,0,55,0,0,0
"COG2025",779,775,722,627,695,555
"COG2026",7,7,2,0,1,1
"COG2027",210,91,190,101,170,177
"COG2029",0,0,0,2,0,0
"COG2030",456,434,526,428,541,470
"COG2031",36,45,30,56,52,35
"COG2032",18,48,41,52,23,44
"COG2035",126,188,124,252,249,198
"COG2036",63,0,52,68,8,22
"COG2037",7,51,11,30,23,22
"COG2038",300,100,282,139,123,166
"COG2039",10,2,19,29,13,11
"COG2040",342,448,385,355,366,370
"COG2041",379,279,518,245,218,271
"COG2042",118,4,124,35,25,44
"COG2043",37,9,37,2,6,7
"COG2044",4,0,3,0,2,2
"COG2045",14,28,36,55,40,61
"COG2046",592,106,409,169,241,252
"COG2047",162,9,155,62,66,59
"COG2048",50,10,75,63,51,72
"COG2049",233,230,241,195,207,194
"COG2050",262,449,296,368,406,444
"COG2051",43,0,34,3,8,5
"COG2052",0,0,0,0,0,0
"COG2053",47,3,56,12,13,19
"COG2054",1,3,1,6,4,12
"COG2055",486,746,634,548,616,682
"COG2056",6,2,0,2,1,0
"COG2057",75,91,115,107,82,60
"COG2058",95,2,83,14,20,13
"COG2059",51,105,75,101,93,90
"COG2060",0,0,9,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",89,207,87,164,184,109
"COG2063",45,89,66,77,49,57
"COG2064",28,20,56,177,79,110
"COG2065",101,135,108,150,149,130
"COG2066",6,36,10,17,36,7
"COG2067",55,81,49,67,22,8
"COG2068",90,71,125,144,154,176
"COG2070",561,804,631,550,650,556
"COG2071",177,164,166,200,187,211
"COG2072",957,1016,986,940,1021,938
"COG2073",328,70,335,110,117,164
"COG2074",70,3,87,40,43,45
"COG2075",41,3,36,20,8,15
"COG2076",120,273,128,243,227,208
"COG2077",33,24,33,16,21,5
"COG2078",92,0,86,4,8,5
"COG2079",459,1006,679,722,707,939
"COG2080",567,206,704,310,395,379
"COG2081",57,177,78,135,257,141
"COG2082",161,37,163,44,67,52
"COG2084",1089,1314,1222,1062,1172,1350
"COG2085",240,29,233,43,66,38
"COG2086",622,589,610,511,562,560
"COG2087",17,32,37,46,27,52
"COG2088",2,2,1,6,4,4
"COG2089",739,508,689,557,548,506
"COG2090",72,2,44,1,11,2
"COG2091",24,8,23,21,6,10
"COG2092",89,1,73,0,7,1
"COG2093",50,1,31,3,16,8
"COG2094",75,43,103,36,52,64
"COG2095",192,91,135,71,115,65
"COG2096",146,150,198,221,227,200
"COG2097",103,5,84,21,31,25
"COG2098",0,0,0,0,0,0
"COG2099",19,53,33,63,52,65
"COG2101",294,10,257,58,76,67
"COG2102",149,6,186,67,57,47
"COG2103",115,107,103,131,119,103
"COG2104",17,18,23,18,13,13
"COG2105",3,9,6,28,3,10
"COG2106",171,1,130,4,25,6
"COG2107",208,12,187,76,64,46
"COG2108",17,13,29,76,56,60
"COG2109",244,119,215,139,151,175
"COG2110",47,16,51,60,35,52
"COG2111",148,99,180,40,15,39
"COG2112",199,2,179,3,27,9
"COG2113",859,836,909,433,758,722
"COG2114",1204,1367,1429,1461,1297,1492
"COG2115",27,152,51,139,127,93
"COG2116",56,28,47,38,41,46
"COG2118",35,1,36,12,11,7
"COG2119",11,17,10,30,18,39
"COG2120",340,238,458,196,184,135
"COG2121",103,80,119,67,100,92
"COG2122",11,8,24,9,13,21
"COG2123",195,11,175,54,65,58
"COG2124",904,705,817,1212,1204,1018
"COG2125",151,8,172,42,42,44
"COG2126",1,0,3,8,2,4
"COG2127",83,117,90,117,109,127
"COG2128",312,163,393,234,267,237
"COG2129",4,0,5,3,3,3
"COG2130",252,321,244,328,447,354
"COG2131",245,65,198,166,270,86
"COG2132",696,191,669,102,112,66
"COG2133",1163,1013,1270,1201,1127,977
"COG2135",148,270,203,269,251,291
"COG2136",1,0,1,23,2,10
"COG2137",127,80,116,50,69,65
"COG2138",248,74,245,59,91,114
"COG2139",61,3,60,21,29,22
"COG2140",1,1,6,6,3,12
"COG2141",3105,1229,4576,1500,2071,1522
"COG2142",26,71,29,61,43,69
"COG2143",28,43,24,26,34,18
"COG2144",6,5,18,1,0,6
"COG2145",7,49,5,14,6,18
"COG2146",148,43,150,109,143,90
"COG2147",111,7,123,28,34,33
"COG2148",334,276,394,368,308,299
"COG2149",0,0,1,1,0,0
"COG2150",0,0,4,0,0,0
"COG2151",252,233,328,210,219,172
"COG2152",19,9,35,4,2,2
"COG2153",35,121,18,65,57,48
"COG2154",174,225,199,258,232,218
"COG2155",0,0,0,0,1,0
"COG2156",0,0,1,0,0,0
"COG2157",2,0,0,3,0,5
"COG2159",753,165,937,295,405,290
"COG2160",12,13,18,1,5,1
"COG2161",17,9,4,0,1,7
"COG2162",6,1,1,6,1,0
"COG2163",1,0,0,12,3,3
"COG2164",35,10,39,5,4,15
"COG2165",80,118,79,56,50,48
"COG2166",102,159,95,170,170,159
"COG2167",0,2,0,7,0,4
"COG2168",11,6,8,2,10,6
"COG2169",47,25,45,2,11,11
"COG2170",313,43,159,67,100,114
"COG2171",257,620,341,459,465,531
"COG2172",44,22,38,28,37,51
"COG2173",63,68,55,41,55,58
"COG2174",0,0,0,4,0,4
"COG2175",998,979,1058,1019,1405,1330
"COG2176",62,20,107,31,44,37
"COG2177",159,139,138,191,187,145
"COG2178",200,22,185,34,38,55
"COG2179",18,8,12,21,14,20
"COG2180",99,0,0,0,0,0
"COG2181",186,24,30,5,19,7
"COG2182",14,65,47,91,73,123
"COG2183",90,38,100,71,37,70
"COG2184",1,3,10,3,2,0
"COG2185",523,421,558,607,522,540
"COG2186",181,95,171,41,51,83
"COG2187",40,7,52,9,9,12
"COG2188",182,116,92,94,124,44
"COG2189",56,56,77,34,29,39
"COG2190",2,2,5,0,0,0
"COG2191",0,0,0,2,0,0
"COG2192",746,643,681,910,906,1155
"COG2193",33,127,43,103,89,94
"COG2194",117,14,54,4,24,5
"COG2195",55,81,116,109,63,45
"COG2197",321,264,347,216,144,163
"COG2198",109,50,58,13,11,6
"COG2199",995,430,713,245,125,66
"COG2200",427,207,320,105,63,18
"COG2201",142,74,130,46,47,46
"COG2202",1057,577,842,468,200,199
"COG2203",284,313,264,236,138,150
"COG2204",1283,1420,1332,1259,1105,1071
"COG2205",63,15,77,61,3,45
"COG2206",236,65,199,130,91,91
"COG2207",525,354,485,338,182,127
"COG2208",374,429,244,612,388,579
"COG2209",52,186,53,125,128,82
"COG2210",82,7,53,5,23,24
"COG2211",298,789,295,461,595,594
"COG2212",4,0,5,1,1,1
"COG2213",0,79,12,72,72,104
"COG2214",242,340,256,512,387,521
"COG2215",11,4,8,22,25,12
"COG2216",0,0,7,0,0,0
"COG2217",901,426,1138,860,609,631
"COG2218",27,19,30,40,22,40
"COG2219",327,16,316,120,98,87
"COG2220",541,559,619,577,602,735
"COG2221",101,94,62,23,59,30
"COG2222",28,28,35,15,28,27
"COG2223",395,31,41,82,10,104
"COG2224",581,814,393,428,617,562
"COG2225",708,1107,661,806,990,935
"COG2226",808,713,745,642,697,686
"COG2227",346,387,311,482,421,456
"COG2229",1,0,0,3,0,0
"COG2230",410,872,566,867,949,1031
"COG2231",9,1,20,3,5,1
"COG2232",9,10,6,12,20,13
"COG2233",319,123,312,130,156,232
"COG2234",1174,696,1070,994,712,509
"COG2235",21,3,26,10,15,4
"COG2236",207,282,168,289,282,327
"COG2237",267,16,261,86,96,94
"COG2238",98,6,93,47,42,20
"COG2239",641,1082,514,734,778,726
"COG2240",4,40,12,12,9,22
"COG2241",106,66,132,102,85,115
"COG2242",200,56,212,114,94,137
"COG2243",197,55,197,65,95,93
"COG2244",445,263,511,505,281,208
"COG2246",34,4,34,4,21,4
"COG2247",2,0,1,0,2,0
"COG2249",71,203,59,282,191,167
"COG2250",2,2,2,1,3,6
"COG2251",110,89,118,173,168,244
"COG2252",233,623,243,443,483,462
"COG2253",0,0,0,0,3,0
"COG2255",409,305,385,335,330,289
"COG2256",348,190,367,183,256,170
"COG2257",9,7,6,5,3,1
"COG2258",100,50,140,57,69,99
"COG2259",81,45,118,81,73,77
"COG2260",1,0,1,2,5,1
"COG2261",2,0,3,1,0,0
"COG2262",485,313,414,582,548,483
"COG2263",7,2,12,45,28,45
"COG2264",102,120,103,208,182,241
"COG2265",353,245,316,337,277,268
"COG2266",80,0,63,2,20,0
"COG2267",119,199,98,245,225,195
"COG2268",184,87,251,130,86,84
"COG2269",88,44,69,44,51,29
"COG2270",426,594,562,653,692,647
"COG2271",38,3,53,53,21,40
"COG2272",288,429,285,344,395,355
"COG2273",200,372,211,410,260,257
"COG2274",317,300,222,310,258,281
"COG2301",389,377,444,327,327,301
"COG2302",0,24,4,46,34,75
"COG2303",1561,2286,1874,1706,1952,1976
"COG2304",497,233,416,467,424,257
"COG2306",1,0,7,0,0,0
"COG2307",61,257,51,18,126,142
"COG2308",83,749,93,81,353,301
"COG2309",145,124,205,233,156,180
"COG2310",6,10,1,14,0,4
"COG2311",49,108,56,62,94,64
"COG2312",5,1,3,3,0,2
"COG2313",130,57,152,95,108,101
"COG2314",1,4,4,9,0,5
"COG2315",27,3,15,15,5,4
"COG2316",32,1,44,19,8,2
"COG2317",94,203,127,304,301,345
"COG2318",19,5,29,9,7,5
"COG2319",199,158,232,1845,564,1052
"COG2320",7,0,5,2,3,0
"COG2321",5,2,6,3,0,1
"COG2322",63,50,76,69,65,30
"COG2323",15,4,30,2,1,0
"COG2324",3,10,0,10,13,5
"COG2326",123,240,136,233,203,208
"COG2327",15,13,32,39,17,38
"COG2329",50,74,108,107,32,26
"COG2331",63,37,70,16,49,28
"COG2332",186,238,143,216,213,257
"COG2333",103,36,115,40,12,8
"COG2334",551,402,641,628,604,615
"COG2335",52,164,85,445,210,162
"COG2336",0,0,0,0,0,1
"COG2337",15,1,4,1,4,0
"COG2339",71,28,79,43,69,51
"COG2340",24,59,41,85,86,68
"COG2342",2,0,2,1,2,0
"COG2343",7,16,25,20,26,24
"COG2344",44,39,52,56,65,48
"COG2345",8,7,14,24,4,15
"COG2346",19,13,34,17,16,3
"COG2348",12,1,10,8,3,4
"COG2350",34,21,26,15,20,24
"COG2351",84,62,97,73,60,114
"COG2352",585,772,587,779,688,942
"COG2353",48,82,64,114,111,76
"COG2354",21,11,41,5,7,3
"COG2355",612,661,725,427,535,473
"COG2356",103,103,76,77,59,51
"COG2357",2,1,17,6,1,2
"COG2358",279,271,308,220,343,379
"COG2359",0,0,0,0,0,0
"COG2360",162,96,117,75,80,66
"COG2361",0,0,4,1,0,1
"COG2362",43,1,48,12,13,5
"COG2363",43,28,42,17,28,11
"COG2364",162,238,120,218,275,263
"COG2365",55,81,94,91,118,76
"COG2366",740,525,845,544,721,425
"COG2367",36,9,81,68,48,71
"COG2368",558,109,599,72,190,140
"COG2369",4,11,17,8,0,1
"COG2370",10,11,12,13,22,23
"COG2371",53,65,15,23,50,50
"COG2372",4,2,10,3,2,3
"COG2373",149,63,125,150,51,33
"COG2374",179,232,215,302,236,469
"COG2375",48,9,50,80,9,12
"COG2376",127,127,171,94,127,156
"COG2377",302,515,278,508,522,549
"COG2378",99,33,106,75,57,34
"COG2379",183,76,208,114,123,151
"COG2380",0,0,0,0,0,0
"COG2382",30,9,36,28,15,7
"COG2384",0,0,0,0,2,0
"COG2385",41,115,41,206,207,276
"COG2386",154,113,176,99,144,119
"COG2388",7,1,9,3,1,0
"COG2389",0,6,0,21,1,21
"COG2390",27,45,46,31,37,42
"COG2391",200,155,212,82,107,192
"COG2401",0,0,0,2,0,1
"COG2402",1,0,1,0,0,0
"COG2403",6,0,14,1,0,2
"COG2404",0,0,7,4,1,1
"COG2405",0,0,0,0,0,0
"COG2406",62,2,41,2,13,4
"COG2407",59,84,59,30,69,76
"COG2409",22,19,130,226,134,147
"COG2410",0,0,4,0,0,0
"COG2412",50,0,49,0,6,2
"COG2413",0,0,3,3,2,0
"COG2414",132,25,218,85,52,132
"COG2421",99,60,231,62,47,38
"COG2423",232,72,365,110,162,116
"COG2425",0,1,0,19,5,13
"COG2426",0,0,2,28,33,56
"COG2428",0,0,0,0,0,0
"COG2429",114,2,119,1,27,3
"COG2430",0,0,0,0,7,0
"COG2431",2,1,1,0,0,0
"COG2433",0,0,0,0,0,5
"COG2440",7,1,9,0,2,1
"COG2442",0,1,5,1,0,4
"COG2443",7,3,8,11,17,13
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,3,2
"COG2451",0,0,0,5,0,1
"COG2452",2,1,14,0,4,1
"COG2453",135,36,133,75,73,54
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,2,0,3
"COG2461",7,0,0,2,0,0
"COG2501",1,4,1,11,8,14
"COG2502",1,2,1,0,0,0
"COG2503",38,132,34,81,65,71
"COG2508",5,2,28,4,0,1
"COG2509",16,22,16,123,12,80
"COG2510",0,0,0,1,0,0
"COG2511",323,34,312,123,114,119
"COG2512",200,0,207,1,23,7
"COG2513",607,440,738,446,414,460
"COG2514",13,1,54,2,1,3
"COG2515",177,64,199,114,109,87
"COG2516",15,13,37,1,2,27
"COG2518",417,324,359,266,253,229
"COG2519",179,26,155,121,112,107
"COG2520",272,28,263,201,135,142
"COG2521",0,0,0,8,1,5
"COG2522",3,2,5,49,24,22
"COG2524",0,0,1,0,0,0
"COG2602",2,0,6,3,0,2
"COG2603",140,122,107,145,143,181
"COG2604",131,58,67,35,12,8
"COG2605",197,59,220,149,137,149
"COG2606",176,145,159,145,192,215
"COG2607",20,79,39,52,41,73
"COG2608",8,2,17,9,5,0
"COG2609",961,1350,1063,1231,1321,1346
"COG2610",146,97,137,95,102,46
"COG2703",12,2,0,8,1,0
"COG2704",1,0,0,0,3,0
"COG2706",42,14,133,71,42,44
"COG2710",22,269,14,189,143,239
"COG2715",24,16,22,18,10,11
"COG2716",50,23,26,18,24,11
"COG2717",52,71,53,68,123,152
"COG2718",30,19,27,41,10,4
"COG2719",42,24,26,26,4,4
"COG2720",7,1,3,39,21,31
"COG2721",369,739,300,426,544,647
"COG2723",146,197,115,289,236,354
"COG2730",106,177,101,224,158,121
"COG2731",0,3,0,4,3,0
"COG2732",0,0,0,1,0,0
"COG2733",25,7,40,1,1,3
"COG2738",33,120,23,62,93,41
"COG2740",8,31,14,42,28,26
"COG2746",39,32,40,23,31,20
"COG2747",1,1,0,0,0,0
"COG2755",340,465,373,337,423,399
"COG2759",700,802,653,638,770,698
"COG2761",66,72,98,80,115,79
"COG2764",31,3,30,4,5,0
"COG2766",45,26,41,47,7,3
"COG2768",4,0,9,5,11,3
"COG2770",29,8,26,17,6,3
"COG2771",41,61,125,42,29,27
"COG2801",651,325,996,240,71,51
"COG2802",200,415,222,354,375,418
"COG2804",648,538,562,507,480,436
"COG2805",223,125,171,208,137,184
"COG2807",1,0,20,2,0,1
"COG2808",22,15,68,14,7,13
"COG2810",0,0,2,0,0,0
"COG2812",881,1159,816,1116,1193,1130
"COG2813",122,71,69,48,52,39
"COG2814",79,24,118,5,10,4
"COG2815",19,111,21,99,158,96
"COG2816",74,131,96,163,152,152
"COG2818",139,73,103,58,90,42
"COG2819",69,100,52,91,101,30
"COG2820",42,76,48,69,121,87
"COG2821",32,21,36,37,24,8
"COG2822",1,0,0,0,0,0
"COG2823",193,205,136,204,184,199
"COG2824",19,8,7,1,2,0
"COG2825",43,58,20,24,24,18
"COG2826",79,28,111,15,10,40
"COG2827",67,25,67,32,44,24
"COG2828",52,114,66,51,52,83
"COG2829",29,12,21,3,1,2
"COG2831",89,138,68,90,55,86
"COG2832",46,33,40,91,71,75
"COG2833",24,21,16,22,15,18
"COG2834",85,64,93,67,68,67
"COG2835",70,34,72,12,34,31
"COG2836",35,5,44,3,6,4
"COG2837",28,12,43,14,9,2
