"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG1661",103,142,43,130,98,97
"COG1662",0,0,0,3,2,1
"COG1663",459,239,647,454,497,545
"COG1664",49,50,58,78,77,98
"COG1665",0,0,1,0,0,2
"COG1666",216,219,144,204,142,180
"COG1668",60,122,108,59,130,51
"COG1669",0,1,0,0,5,0
"COG1670",176,303,177,162,239,148
"COG1671",35,41,8,31,28,21
"COG1672",8,2,0,6,4,0
"COG1673",0,0,0,0,1,0
"COG1674",1195,798,1526,1148,1213,1314
"COG1675",4,0,0,1,5,3
"COG1676",15,13,27,8,14,21
"COG1677",35,57,10,13,17,6
"COG1678",169,156,166,140,165,160
"COG1679",96,82,100,56,93,39
"COG1680",1355,1814,1950,1341,1722,1693
"COG1681",0,0,0,0,0,0
"COG1682",57,182,57,58,79,93
"COG1683",8,91,16,13,44,23
"COG1684",49,69,22,73,57,43
"COG1685",26,17,35,10,40,8
"COG1686",459,207,457,597,518,613
"COG1687",0,3,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",69,71,77,48,137,32
"COG1691",76,158,14,89,66,95
"COG1692",277,99,335,323,260,306
"COG1694",476,543,356,592,357,468
"COG1695",25,4,15,23,28,12
"COG1696",85,110,113,86,110,85
"COG1697",64,58,58,54,127,50
"COG1698",10,8,15,5,17,5
"COG1699",7,3,11,10,2,5
"COG1700",0,0,0,0,0,0
"COG1701",47,24,27,36,81,20
"COG1702",977,642,939,1316,724,912
"COG1703",326,273,336,246,469,212
"COG1704",34,101,29,52,72,50
"COG1705",30,68,72,33,41,31
"COG1706",102,149,21,86,60,65
"COG1707",0,0,0,0,0,0
"COG1708",1,19,1,0,19,0
"COG1709",1,2,0,3,12,8
"COG1711",6,0,2,0,4,0
"COG1712",16,24,7,24,34,23
"COG1713",0,1,1,2,5,4
"COG1714",44,79,53,28,22,27
"COG1715",5,65,2,14,8,15
"COG1716",45,65,51,44,34,26
"COG1717",30,20,30,18,60,24
"COG1718",45,46,39,28,73,20
"COG1719",0,3,7,2,13,0
"COG1720",6,52,11,7,1,5
"COG1721",240,459,380,254,460,304
"COG1722",34,62,56,31,24,35
"COG1723",3,28,3,3,2,3
"COG1724",0,0,0,0,0,0
"COG1725",92,219,13,130,78,156
"COG1726",199,292,353,195,236,176
"COG1727",20,16,19,11,34,10
"COG1729",370,213,459,368,342,448
"COG1730",1,2,0,4,9,5
"COG1732",4,19,8,8,14,9
"COG1733",103,138,63,48,63,25
"COG1734",252,200,296,267,261,266
"COG1735",13,18,7,12,18,37
"COG1736",35,34,66,29,93,31
"COG1737",71,156,63,41,40,10
"COG1738",387,184,435,332,339,321
"COG1739",11,71,2,14,17,18
"COG1740",3,76,2,5,4,4
"COG1741",471,278,451,511,492,404
"COG1742",0,44,0,0,2,2
"COG1743",3,35,2,4,10,3
"COG1744",504,243,398,488,400,367
"COG1745",0,0,0,0,0,0
"COG1746",10,11,14,7,23,12
"COG1747",1,6,0,4,0,12
"COG1748",279,327,390,272,386,195
"COG1749",154,172,53,131,95,79
"COG1750",0,0,0,0,0,0
"COG1752",87,464,161,84,123,97
"COG1754",1337,802,1474,1371,1295,1219
"COG1755",4,3,1,3,2,1
"COG1756",8,0,2,0,3,1
"COG1757",137,425,259,146,203,137
"COG1758",234,146,268,207,191,266
"COG1759",40,16,37,18,52,17
"COG1760",75,112,31,36,58,28
"COG1761",1,0,0,1,2,0
"COG1762",48,74,23,52,61,28
"COG1763",67,34,38,63,34,37
"COG1764",23,94,47,26,67,52
"COG1765",58,85,89,35,68,47
"COG1766",139,188,48,117,101,71
"COG1767",22,12,13,17,9,15
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",775,462,1148,871,903,955
"COG1772",9,12,4,9,37,17
"COG1773",75,97,26,53,51,64
"COG1774",16,35,17,14,50,9
"COG1775",3,0,0,0,0,0
"COG1776",2,157,2,4,0,0
"COG1777",15,32,40,21,55,22
"COG1778",84,153,114,74,101,89
"COG1779",24,16,32,19,38,11
"COG1780",0,1,0,0,2,0
"COG1781",27,15,25,15,44,16
"COG1782",80,79,87,52,156,60
"COG1783",2,19,13,14,7,19
"COG1784",32,37,43,22,65,19
"COG1785",96,230,94,89,85,97
"COG1786",42,17,12,18,33,9
"COG1787",50,31,4,78,66,36
"COG1788",80,112,56,80,80,95
"COG1791",26,13,0,3,13,1
"COG1792",478,364,555,518,502,567
"COG1793",548,360,205,691,462,226
"COG1794",221,105,289,174,187,189
"COG1795",32,13,34,20,13,22
"COG1796",67,81,113,112,137,67
"COG1797",189,371,63,209,170,209
"COG1798",37,31,53,29,81,40
"COG1799",41,115,10,66,66,93
"COG1801",7,69,5,4,20,5
"COG1802",183,214,37,90,90,33
"COG1803",3,30,3,8,13,4
"COG1804",1628,1284,1184,1510,1687,1859
"COG1805",190,255,345,167,223,167
"COG1806",251,135,325,290,288,300
"COG1807",846,1486,577,761,746,1084
"COG1808",140,79,36,28,46,15
"COG1809",24,21,28,19,73,29
"COG1811",39,15,55,60,47,54
"COG1812",0,0,0,0,0,1
"COG1813",15,20,29,12,40,16
"COG1814",14,26,6,7,31,25
"COG1815",42,68,14,39,25,20
"COG1816",184,281,224,191,193,293
"COG1817",12,17,16,16,39,19
"COG1818",3,0,1,0,3,1
"COG1819",18,89,81,40,138,57
"COG1820",147,259,85,67,71,163
"COG1821",25,3,23,9,9,12
"COG1823",2,2,7,5,4,8
"COG1824",3,5,2,3,9,6
"COG1825",425,269,587,281,298,317
"COG1826",58,110,21,65,57,53
"COG1828",98,126,75,129,101,151
"COG1829",44,26,60,21,58,33
"COG1830",98,51,94,59,120,65
"COG1831",39,39,30,21,78,29
"COG1832",211,87,269,185,226,195
"COG1833",11,2,0,4,4,1
"COG1834",512,264,690,650,565,543
"COG1835",203,320,274,241,271,255
"COG1836",126,161,65,180,127,146
"COG1837",5,17,18,7,10,9
"COG1838",88,130,25,72,65,31
"COG1840",819,534,900,878,768,919
"COG1841",52,54,79,43,73,53
"COG1842",59,249,5,21,29,76
"COG1843",60,89,19,33,34,35
"COG1845",724,652,786,691,784,830
"COG1846",202,259,240,136,134,149
"COG1847",46,18,55,81,68,82
"COG1848",0,0,0,0,4,1
"COG1849",14,11,14,9,28,10
"COG1850",261,380,34,308,198,295
"COG1852",4,3,0,6,2,2
"COG1853",684,980,281,762,637,684
"COG1854",1,14,0,1,0,0
"COG1855",31,24,50,17,63,12
"COG1856",13,2,0,4,1,12
"COG1857",0,0,0,0,0,0
"COG1858",174,220,131,196,171,159
"COG1859",17,30,40,30,51,20
"COG1861",117,145,192,158,150,208
"COG1862",84,81,98,74,71,78
"COG1863",24,30,15,32,20,22
"COG1864",14,37,31,26,23,29
"COG1865",0,1,1,0,0,0
"COG1866",445,504,571,350,531,359
"COG1867",135,65,62,56,138,40
"COG1868",99,125,28,97,74,77
"COG1869",0,1,0,2,0,0
"COG1871",0,40,0,0,2,0
"COG1872",0,11,7,2,4,1
"COG1873",2,6,1,3,3,2
"COG1874",53,39,13,25,21,14
"COG1875",146,190,88,221,128,78
"COG1876",108,188,59,100,94,98
"COG1877",45,27,32,40,37,30
"COG1878",31,77,32,46,35,43
"COG1879",642,234,524,528,486,399
"COG1881",16,32,5,11,31,20
"COG1882",3,2,0,1,2,3
"COG1883",50,116,62,41,64,73
"COG1884",805,669,765,621,1013,710
"COG1885",0,0,0,0,0,0
"COG1886",45,54,13,37,30,29
"COG1887",24,92,39,20,17,37
"COG1889",37,25,33,23,62,17
"COG1890",46,40,34,36,83,19
"COG1891",15,10,10,9,16,12
"COG1892",0,0,0,0,0,0
"COG1893",375,335,268,326,327,276
"COG1894",1064,257,1034,991,906,817
"COG1896",38,86,21,29,31,17
"COG1897",230,255,37,166,128,167
"COG1898",187,237,263,266,229,331
"COG1899",411,156,496,382,479,429
"COG1900",5,0,0,0,0,0
"COG1901",17,30,35,16,42,16
"COG1902",716,827,494,502,554,464
"COG1903",138,259,17,144,113,169
"COG1904",41,89,20,26,21,28
"COG1905",272,96,334,286,262,295
"COG1906",0,37,0,16,0,21
"COG1907",17,7,21,11,12,17
"COG1908",3,0,0,0,1,0
"COG1909",26,16,21,12,42,8
"COG1910",40,23,3,18,19,12
"COG1911",13,9,9,6,13,11
"COG1912",108,45,115,100,109,86
"COG1913",0,6,0,0,0,0
"COG1914",232,432,187,249,194,238
"COG1915",4,1,5,1,6,1
"COG1916",47,67,45,46,92,48
"COG1917",20,90,38,33,63,60
"COG1918",1,5,1,1,4,0
"COG1920",49,41,28,48,50,58
"COG1921",205,190,224,219,249,275
"COG1922",91,54,81,79,65,65
"COG1923",14,48,14,11,13,13
"COG1924",1,3,1,0,0,1
"COG1925",24,49,14,29,34,34
"COG1926",0,7,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",11,11,7,6,13,14
"COG1929",70,69,136,101,102,131
"COG1931",10,2,5,1,10,1
"COG1932",419,283,494,368,429,415
"COG1933",216,133,203,144,403,114
"COG1934",42,57,13,16,25,2
"COG1936",36,19,22,8,42,13
"COG1937",12,26,10,16,15,4
"COG1938",70,70,85,28,77,30
"COG1939",48,64,3,38,27,35
"COG1940",456,328,457,476,502,442
"COG1941",0,0,0,0,1,0
"COG1942",8,11,35,35,19,31
"COG1943",17,92,4,10,24,15
"COG1944",1,35,6,8,4,0
"COG1945",7,2,4,6,19,8
"COG1946",117,237,167,118,122,107
"COG1947",384,443,396,378,370,403
"COG1948",41,19,38,30,94,14
"COG1949",108,111,119,61,99,108
"COG1950",0,4,1,0,0,1
"COG1951",104,145,35,80,82,39
"COG1952",54,48,23,38,37,22
"COG1953",371,152,507,375,325,358
"COG1954",0,0,0,0,0,0
"COG1955",23,26,33,18,46,15
"COG1956",28,38,43,17,30,20
"COG1957",192,117,159,206,193,191
"COG1958",7,0,2,2,7,2
"COG1959",142,118,192,200,225,235
"COG1960",4631,4421,5266,4206,4856,4458
"COG1961",172,740,69,305,176,255
"COG1963",40,62,4,36,43,55
"COG1964",12,9,18,32,9,16
"COG1965",12,10,0,10,3,6
"COG1966",27,224,69,44,59,81
"COG1967",40,37,46,28,94,12
"COG1968",586,493,706,615,569,655
"COG1969",0,23,1,0,1,0
"COG1970",11,23,22,26,28,16
"COG1971",0,26,6,0,1,1
"COG1972",197,238,342,182,256,218
"COG1974",646,505,716,671,653,682
"COG1975",393,277,308,202,225,207
"COG1976",29,22,39,21,64,31
"COG1977",51,66,33,20,24,39
"COG1978",7,1,14,23,9,11
"COG1979",1,54,3,2,3,1
"COG1980",2,3,6,0,15,2
"COG1981",201,57,124,268,231,182
"COG1982",147,401,21,195,108,206
"COG1983",1,21,1,2,1,0
"COG1984",283,237,454,298,329,381
"COG1985",790,676,874,757,747,811
"COG1986",3,30,25,7,12,8
"COG1987",11,21,4,13,3,7
"COG1988",75,95,84,89,96,78
"COG1989",219,229,205,190,221,204
"COG1990",27,23,32,15,33,21
"COG1992",15,10,21,10,30,7
"COG1993",0,0,0,0,0,0
"COG1994",213,329,112,234,221,200
"COG1995",682,517,765,658,599,659
"COG1997",17,10,17,7,13,1
"COG1998",7,3,4,0,2,1
"COG1999",378,323,478,312,433,398
"COG2001",285,159,379,210,188,202
"COG2002",10,9,4,9,3,2
"COG2003",28,141,6,24,18,12
"COG2004",7,6,16,12,28,13
"COG2005",7,37,3,5,17,9
"COG2006",0,35,23,7,15,28
"COG2007",21,18,18,19,35,17
"COG2008",244,144,222,293,351,261
"COG2009",256,112,288,252,214,223
"COG2010",286,432,200,226,227,227
"COG2011",0,6,0,0,1,1
"COG2012",23,19,37,30,43,25
"COG2013",42,48,51,33,81,45
"COG2014",2,4,1,1,4,7
"COG2015",213,180,261,213,214,204
"COG2016",29,22,25,18,64,15
"COG2017",291,366,161,292,225,231
"COG2018",0,0,0,0,0,0
"COG2019",5,4,3,1,12,8
"COG2020",104,198,202,154,151,161
"COG2021",664,345,971,746,650,819
"COG2022",336,305,269,410,290,402
"COG2023",1,0,0,0,3,0
"COG2025",584,408,749,551,597,554
"COG2026",2,33,1,1,0,0
"COG2027",196,292,124,194,213,229
"COG2029",0,0,0,0,0,0
"COG2030",414,376,413,448,399,402
"COG2031",29,81,30,22,22,17
"COG2032",44,27,39,35,18,11
"COG2035",192,133,231,190,231,168
"COG2036",10,6,1,9,9,7
"COG2037",19,9,32,20,10,19
"COG2038",205,326,29,211,165,214
"COG2039",5,13,6,6,14,12
"COG2040",355,144,430,317,359,340
"COG2041",250,192,186,296,294,285
"COG2042",18,19,28,9,36,12
"COG2043",7,6,3,5,5,9
"COG2044",5,2,0,3,3,4
"COG2045",83,180,26,95,90,135
"COG2046",257,356,195,302,257,275
"COG2047",33,22,32,22,64,26
"COG2048",43,37,63,25,62,51
"COG2049",204,206,300,206,194,240
"COG2050",391,301,410,370,377,402
"COG2051",4,1,3,3,4,1
"COG2052",0,0,0,0,0,0
"COG2053",9,10,7,8,12,2
"COG2054",8,2,1,3,2,2
"COG2055",602,278,734,582,566,651
"COG2056",0,26,0,0,0,1
"COG2057",68,94,47,74,63,73
"COG2058",6,8,10,10,18,5
"COG2059",114,149,37,96,156,23
"COG2060",0,4,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",142,105,136,95,253,87
"COG2063",50,103,10,54,33,22
"COG2064",41,69,57,43,111,47
"COG2065",144,231,137,160,176,188
"COG2066",6,33,39,18,18,42
"COG2067",16,86,27,15,32,11
"COG2068",182,126,108,136,158,152
"COG2070",590,435,637,423,492,509
"COG2071",198,162,173,184,213,174
"COG2072",925,759,1062,908,970,956
"COG2073",165,251,13,258,161,220
"COG2074",33,24,22,18,48,24
"COG2075",12,4,10,4,11,7
"COG2076",239,97,329,196,236,194
"COG2077",9,44,30,13,11,5
"COG2078",2,8,2,2,8,4
"COG2079",772,310,835,496,528,472
"COG2080",320,262,157,254,298,303
"COG2081",222,444,52,270,168,167
"COG2082",78,137,10,112,61,105
"COG2084",837,555,745,1166,1060,1191
"COG2085",37,51,29,21,24,32
"COG2086",485,365,660,449,501,485
"COG2087",61,127,12,60,60,68
"COG2088",0,6,4,3,4,2
"COG2089",540,495,737,593,679,677
"COG2090",0,0,0,0,2,0
"COG2091",9,19,4,8,10,13
"COG2092",1,2,2,1,6,2
"COG2093",5,5,3,3,8,3
"COG2094",90,159,23,90,65,99
"COG2095",50,115,63,45,67,36
"COG2096",170,148,180,162,200,160
"COG2097",11,15,19,9,38,8
"COG2098",0,0,0,0,0,0
"COG2099",106,197,14,76,47,66
"COG2101",43,31,39,34,79,25
"COG2102",30,30,31,15,50,14
"COG2103",132,320,101,98,148,143
"COG2104",16,67,12,12,15,21
"COG2105",17,8,9,14,12,5
"COG2106",2,0,2,0,6,2
"COG2107",40,38,46,33,88,33
"COG2108",32,40,39,34,63,30
"COG2109",243,596,32,316,233,361
"COG2110",37,77,42,30,55,32
"COG2111",57,153,44,41,43,24
"COG2112",8,0,7,0,11,1
"COG2113",736,175,887,652,643,734
"COG2114",1282,1208,1019,1232,1271,1094
"COG2115",107,113,190,102,148,77
"COG2116",66,211,10,19,33,121
"COG2118",3,1,4,0,8,4
"COG2119",33,115,3,59,42,43
"COG2120",175,133,249,203,313,248
"COG2121",83,72,119,91,106,95
"COG2122",21,4,2,7,10,10
"COG2123",27,23,44,16,62,20
"COG2124",883,414,862,802,894,778
"COG2125",20,26,24,14,49,16
"COG2126",1,1,2,2,2,0
"COG2127",158,195,80,129,84,129
"COG2128",231,183,168,194,219,219
"COG2129",0,0,1,0,1,0
"COG2130",230,209,292,338,392,378
"COG2131",77,67,93,85,101,69
"COG2132",60,327,65,75,168,22
"COG2133",948,879,1199,679,740,737
"COG2135",298,326,304,297,278,328
"COG2136",1,0,0,1,6,1
"COG2137",45,40,44,43,54,57
"COG2138",143,244,17,187,126,150
"COG2139",15,14,15,9,20,8
"COG2140",7,5,3,2,5,4
"COG2141",1284,1094,1257,1286,1505,1777
"COG2142",61,56,55,71,52,36
"COG2143",16,6,16,21,22,7
"COG2144",13,0,1,24,19,2
"COG2145",12,12,8,9,8,4
"COG2146",69,86,105,83,100,72
"COG2147",26,14,15,12,35,13
"COG2148",207,361,222,320,362,388
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",165,160,246,196,203,221
"COG2152",2,10,3,3,7,3
"COG2153",92,59,83,55,49,26
"COG2154",215,169,285,237,233,247
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,4,3,1,2,1
"COG2159",269,283,218,233,394,355
"COG2160",0,46,4,2,2,4
"COG2161",3,50,3,1,7,1
"COG2162",0,1,1,0,0,0
"COG2163",5,1,0,2,1,0
"COG2164",11,5,6,8,5,7
"COG2165",54,187,59,40,63,45
"COG2166",156,243,156,162,178,203
"COG2167",0,0,0,0,1,0
"COG2168",3,12,8,5,4,1
"COG2169",9,73,1,6,25,9
"COG2170",156,286,61,179,142,218
"COG2171",541,229,587,494,456,429
"COG2172",48,73,22,79,67,71
"COG2173",92,165,53,82,111,130
"COG2174",0,0,0,0,0,1
"COG2175",1286,623,1435,1271,1199,1433
"COG2176",52,96,126,52,57,102
"COG2177",142,199,204,141,190,147
"COG2178",44,6,36,28,36,28
"COG2179",54,72,5,38,23,20
"COG2180",0,18,0,0,2,0
"COG2181",19,15,18,14,5,4
"COG2182",84,37,64,106,65,34
"COG2183",53,227,25,16,34,8
"COG2184",0,11,0,0,0,0
"COG2185",529,325,447,404,573,313
"COG2186",78,197,22,48,46,13
"COG2187",14,61,4,10,13,7
"COG2188",55,71,23,35,61,16
"COG2189",64,158,74,96,57,62
"COG2190",0,7,1,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",921,678,830,1371,706,1350
"COG2193",73,130,144,87,75,87
"COG2194",1,142,12,7,10,4
"COG2195",48,69,41,52,101,54
"COG2197",217,838,95,206,216,222
"COG2198",4,397,5,8,6,5
"COG2199",71,3284,115,122,186,87
"COG2200",14,1384,57,57,76,43
"COG2201",39,256,44,27,57,15
"COG2202",138,3562,239,204,258,99
"COG2203",186,865,110,226,196,170
"COG2204",1027,1563,1174,1038,1084,956
"COG2205",61,93,2,16,16,1
"COG2206",66,452,141,80,105,102
"COG2207",143,1412,153,180,259,75
"COG2208",639,784,560,572,639,611
"COG2209",99,134,161,89,97,81
"COG2210",12,7,4,2,5,2
"COG2211",683,739,597,668,565,680
"COG2212",1,15,1,0,2,0
"COG2213",87,6,81,97,59,78
"COG2214",506,621,406,525,452,575
"COG2215",11,24,14,4,17,6
"COG2216",0,4,0,0,2,0
"COG2217",566,1815,435,644,870,585
"COG2218",28,10,32,28,16,16
"COG2219",46,65,61,36,116,45
"COG2220",750,575,644,782,609,607
"COG2221",29,5,72,28,18,21
"COG2222",28,47,37,22,24,13
"COG2223",140,160,0,65,69,30
"COG2224",540,264,687,445,481,472
"COG2225",961,435,1175,911,921,993
"COG2226",717,530,759,799,723,667
"COG2227",484,467,541,560,411,535
"COG2229",0,1,0,0,0,0
"COG2230",923,527,1169,984,1008,1096
"COG2231",0,4,0,1,5,2
"COG2232",17,9,25,8,6,5
"COG2233",199,163,135,198,147,152
"COG2234",435,854,794,246,451,322
"COG2235",4,95,10,5,24,16
"COG2236",312,160,364,328,283,281
"COG2237",44,54,62,32,117,38
"COG2238",27,22,25,18,60,12
"COG2239",763,772,1038,855,818,954
"COG2240",20,11,8,6,7,4
"COG2241",158,248,8,134,112,110
"COG2242",149,193,15,126,101,100
"COG2243",113,201,17,115,81,125
"COG2244",120,376,253,194,488,283
"COG2246",1,3,0,7,3,11
"COG2247",0,7,1,0,4,7
"COG2249",166,126,241,172,158,228
"COG2250",3,2,1,2,8,6
"COG2251",315,413,147,334,251,314
"COG2252",419,252,529,442,562,487
"COG2253",0,0,0,0,0,0
"COG2255",300,491,264,355,355,384
"COG2256",242,482,57,271,176,326
"COG2257",3,35,2,3,2,3
"COG2258",92,107,95,65,87,49
"COG2259",72,161,96,55,66,144
"COG2260",0,0,2,0,1,0
"COG2261",0,4,0,0,0,1
"COG2262",548,363,477,391,461,410
"COG2263",24,26,35,19,47,9
"COG2264",256,375,125,259,234,261
"COG2265",257,378,260,160,246,211
"COG2266",3,0,3,0,7,0
"COG2267",197,281,246,152,183,125
"COG2268",93,215,120,71,181,111
"COG2269",24,89,19,20,21,18
"COG2270",541,419,724,532,685,565
"COG2271",25,19,22,16,21,18
"COG2272",416,393,464,288,292,313
"COG2273",243,264,424,239,355,145
"COG2274",325,793,135,320,319,324
"COG2301",297,212,386,304,275,357
"COG2302",91,201,5,148,84,107
"COG2303",1926,1908,1907,1999,1767,2029
"COG2304",225,603,427,313,406,291
"COG2306",0,1,0,0,0,1
"COG2307",226,189,68,243,194,256
"COG2308",261,180,173,475,464,579
"COG2309",146,152,130,143,215,120
"COG2310",0,78,0,5,3,1
"COG2311",71,116,85,80,83,81
"COG2312",4,11,4,1,7,0
"COG2313",78,55,88,61,82,72
"COG2314",6,12,2,3,5,6
"COG2315",2,20,5,3,9,9
"COG2316",1,9,3,2,8,4
"COG2317",416,506,183,393,403,306
"COG2318",7,16,4,8,7,1
"COG2319",595,899,127,562,683,604
"COG2320",0,8,4,2,3,6
"COG2321",6,41,2,9,12,5
"COG2322",40,40,53,46,73,48
"COG2323",0,25,2,0,9,2
"COG2324",8,19,19,6,18,19
"COG2326",195,206,178,150,253,156
"COG2327",56,23,3,12,29,9
"COG2329",33,59,85,55,42,69
"COG2331",39,21,41,29,25,34
"COG2332",239,101,283,229,194,241
"COG2333",10,148,8,18,22,16
"COG2334",598,360,705,517,642,621
"COG2335",111,114,156,108,205,85
"COG2336",0,0,1,0,0,0
"COG2337",1,3,0,0,0,0
"COG2339",56,41,74,46,61,54
"COG2340",63,43,65,63,72,69
"COG2342",1,8,2,2,4,3
"COG2343",18,16,4,23,32,15
"COG2344",37,13,53,59,28,62
"COG2345",47,18,0,8,14,5
"COG2346",2,61,8,1,19,5
"COG2348",3,11,20,6,4,13
"COG2350",47,84,11,46,35,45
"COG2351",114,58,105,89,95,99
"COG2352",1091,840,1088,1102,826,940
"COG2353",65,118,128,70,70,74
"COG2354",1,87,6,4,18,2
"COG2355",498,314,627,405,413,450
"COG2356",38,231,77,47,90,55
"COG2357",1,2,3,0,4,0
"COG2358",333,177,259,324,339,351
"COG2359",0,0,0,0,0,0
"COG2360",61,87,77,55,59,48
"COG2361",1,1,0,0,1,0
"COG2362",12,23,27,5,7,17
"COG2363",6,58,26,13,28,24
"COG2364",231,69,320,246,240,234
"COG2365",100,76,65,56,87,71
"COG2366",366,682,720,422,518,509
"COG2367",92,280,15,22,31,73
"COG2368",108,40,101,81,83,88
"COG2369",1,14,3,3,1,0
"COG2370",31,45,41,21,26,50
"COG2371",94,77,34,72,56,86
"COG2372",1,3,1,2,10,3
"COG2373",39,125,26,62,73,94
"COG2374",365,377,201,255,339,223
"COG2375",6,89,40,22,11,27
"COG2376",172,49,173,148,177,179
"COG2377",579,477,717,471,520,626
"COG2378",29,228,31,40,38,41
"COG2379",120,65,56,72,84,53
"COG2380",0,2,0,0,0,3
"COG2382",4,28,3,21,13,25
"COG2384",0,1,2,0,0,0
"COG2385",425,592,163,477,329,513
"COG2386",117,109,106,109,86,98
"COG2388",2,13,0,1,3,2
"COG2389",32,6,0,6,6,2
"COG2390",34,26,9,20,23,3
"COG2391",208,71,55,98,75,69
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",1,4,0,4,1,3
"COG2405",0,0,0,0,0,0
"COG2406",4,1,2,1,2,0
"COG2407",88,26,41,75,53,51
"COG2409",107,112,155,91,203,107
"COG2410",0,0,0,0,0,0
"COG2412",2,0,1,0,2,0
"COG2413",1,0,5,1,2,0
"COG2414",98,42,21,34,44,35
"COG2421",55,105,54,56,57,53
"COG2423",93,104,162,91,140,157
"COG2425",3,2,0,1,2,2
"COG2426",29,8,14,20,34,16
"COG2428",0,0,0,0,0,1
"COG2429",8,1,4,0,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,7,0,0,0,0
"COG2433",2,0,0,0,0,0
"COG2440",3,4,0,0,1,0
"COG2442",1,1,0,0,0,0
"COG2443",4,14,17,5,14,6
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,2,2,3
"COG2451",0,0,0,0,0,1
"COG2452",1,0,0,0,0,0
"COG2453",44,39,31,35,38,42
"COG2454",0,0,0,0,0,0
"COG2457",4,0,2,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",21,40,1,21,12,31
"COG2502",0,2,0,0,0,0
"COG2503",91,86,130,59,92,50
"COG2508",0,11,0,1,7,0
"COG2509",101,52,23,40,36,12
"COG2510",0,0,0,0,0,0
"COG2511",125,97,120,75,194,56
"COG2512",1,0,4,1,9,0
"COG2513",435,291,573,456,439,517
"COG2514",2,7,1,2,6,0
"COG2515",86,134,97,78,83,123
"COG2516",37,8,2,27,19,17
"COG2518",157,146,179,192,272,200
"COG2519",84,40,83,69,112,61
"COG2520",112,74,109,49,192,54
"COG2521",2,0,0,1,1,0
"COG2522",10,3,16,8,11,5
"COG2524",0,0,0,0,0,0
"COG2602",1,4,6,0,0,0
"COG2603",216,345,91,216,144,184
"COG2604",10,183,7,12,20,12
"COG2605",138,191,166,266,216,211
"COG2606",221,129,195,157,201,197
"COG2607",79,63,41,71,51,46
"COG2608",2,20,1,0,12,0
"COG2609",1252,761,1571,1225,1419,1214
"COG2610",31,229,74,61,75,102
"COG2703",0,4,5,2,1,3
"COG2704",0,0,0,0,0,0
"COG2706",27,88,18,34,21,43
"COG2710",503,789,54,332,245,359
"COG2715",12,57,15,6,15,10
"COG2716",12,75,9,7,21,15
"COG2717",101,60,100,88,69,47
"COG2718",7,107,12,5,7,6
"COG2719",5,108,28,11,6,4
"COG2720",14,15,25,6,13,14
"COG2721",644,230,613,607,492,471
"COG2723",311,223,280,269,260,207
"COG2730",117,140,256,113,231,127
"COG2731",0,6,0,2,1,0
"COG2733",3,75,0,4,6,1
"COG2738",58,35,82,60,101,73
"COG2740",47,38,8,23,23,30
"COG2746",19,38,41,27,38,49
"COG2747",0,8,0,0,1,0
"COG2755",450,434,439,436,449,429
"COG2759",693,259,904,653,727,766
"COG2761",90,85,59,49,67,61
"COG2764",0,5,2,3,5,1
"COG2766",7,153,41,18,13,8
"COG2768",4,6,5,3,9,22
"COG2770",8,55,6,7,10,21
"COG2771",57,167,20,46,51,36
"COG2801",40,1517,180,85,259,27
"COG2802",405,337,431,402,398,428
"COG2804",482,958,503,513,516,571
"COG2805",228,298,233,236,248,244
"COG2807",0,9,1,6,11,1
"COG2808",13,59,2,5,8,4
"COG2810",0,0,0,0,0,0
"COG2812",1124,910,1339,1243,1236,1324
"COG2813",40,196,23,35,17,11
"COG2814",4,131,11,11,22,6
"COG2815",92,22,130,151,144,123
"COG2816",141,165,140,111,111,117
"COG2818",33,131,35,26,34,26
"COG2819",42,93,77,68,72,44
"COG2820",48,19,47,90,77,63
"COG2821",18,37,7,18,19,11
"COG2822",0,37,0,0,0,0
"COG2823",205,143,270,197,199,270
"COG2824",1,40,6,2,6,1
"COG2825",36,59,26,30,22,20
"COG2826",13,205,2,29,19,6
"COG2827",19,30,18,29,31,32
"COG2828",83,135,16,25,22,9
"COG2829",2,55,6,12,7,1
"COG2831",76,95,40,61,71,51
"COG2832",43,66,61,53,48,87
"COG2833",20,7,14,15,6,7
"COG2834",62,87,32,44,50,51
"COG2835",30,20,24,15,15,22
"COG2836",6,55,7,6,8,1
"COG2837",2,89,2,3,11,5
"COG2838",184,179,68,91,129,105
"COG2839",6,6,19,14,12,7
