"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG1679",151,50,175,24,55,83
"COG1680",2348,2516,1276,2007,1887,1785
"COG1681",7,0,0,0,6,4
"COG1682",115,25,146,27,145,127
"COG1683",69,2,79,3,52,21
"COG1684",91,98,74,53,79,34
"COG1685",53,0,28,1,24,54
"COG1686",311,495,288,713,360,328
"COG1687",7,0,1,3,6,5
"COG1688",0,0,0,0,2,2
"COG1690",105,9,94,3,41,142
"COG1691",134,0,188,18,60,84
"COG1692",126,163,110,427,92,219
"COG1694",291,416,539,282,166,186
"COG1695",71,72,24,21,32,65
"COG1696",214,222,255,117,104,158
"COG1697",105,0,68,0,44,124
"COG1698",30,0,15,0,10,28
"COG1699",32,0,8,2,15,18
"COG1700",0,0,0,0,145,3
"COG1701",64,0,66,0,29,33
"COG1702",501,804,680,508,237,345
"COG1703",695,606,592,109,310,481
"COG1704",53,38,62,28,85,64
"COG1705",23,132,92,99,116,23
"COG1706",124,128,139,73,180,71
"COG1707",2,0,0,0,4,1
"COG1708",21,1,1,1,28,18
"COG1709",9,0,5,1,3,14
"COG1711",27,0,0,0,14,29
"COG1712",118,33,23,12,52,75
"COG1713",34,0,2,4,9,13
"COG1714",96,55,61,99,126,89
"COG1715",8,4,27,1,6,29
"COG1716",110,9,56,9,91,97
"COG1717",47,2,50,1,13,52
"COG1718",83,79,77,1,30,42
"COG1719",1,0,1,0,0,10
"COG1720",12,39,14,4,91,28
"COG1721",641,431,502,198,564,654
"COG1722",35,24,19,39,62,43
"COG1723",0,0,3,3,9,11
"COG1724",1,0,0,0,1,1
"COG1725",35,1,313,33,22,19
"COG1726",115,502,272,393,210,116
"COG1727",43,2,24,0,12,34
"COG1729",317,324,246,395,244,425
"COG1730",2,1,3,0,1,7
"COG1732",41,3,10,12,49,25
"COG1733",73,272,88,21,218,41
"COG1734",249,203,142,435,240,256
"COG1735",194,27,8,12,78,64
"COG1736",126,5,75,1,39,119
"COG1737",47,376,45,102,262,96
"COG1738",263,269,217,449,111,262
"COG1739",32,128,39,6,91,50
"COG1740",5,6,16,0,165,36
"COG1741",336,462,318,609,441,246
"COG1742",23,8,19,0,86,27
"COG1743",12,1,18,4,21,23
"COG1744",535,361,229,286,244,398
"COG1746",114,0,8,0,33,117
"COG1747",10,0,5,0,2,3
"COG1748",250,461,405,262,249,226
"COG1749",107,216,180,266,262,100
"COG1750",0,0,0,0,0,22
"COG1752",297,153,247,117,611,253
"COG1754",778,754,1006,1569,340,754
"COG1755",5,0,7,2,1,3
"COG1756",40,1,0,0,11,24
"COG1757",348,503,253,228,861,423
"COG1758",137,196,154,368,110,124
"COG1759",137,0,54,0,39,163
"COG1760",102,261,51,25,159,112
"COG1761",2,0,1,0,0,4
"COG1762",87,132,69,62,127,104
"COG1763",48,109,37,41,24,55
"COG1764",31,11,30,42,160,36
"COG1765",111,113,83,46,108,50
"COG1766",138,157,196,133,281,103
"COG1767",16,0,13,14,1,18
"COG1768",5,0,0,0,3,0
"COG1769",0,0,0,1,0,0
"COG1770",494,957,432,1057,491,547
"COG1772",31,0,18,0,6,17
"COG1773",13,34,89,60,42,21
"COG1774",43,266,74,39,38,57
"COG1775",1,0,0,0,0,875
"COG1776",12,3,43,3,318,40
"COG1777",33,0,45,0,8,11
"COG1778",126,196,132,128,118,184
"COG1779",14,2,39,2,3,8
"COG1780",1,0,1,0,2,1
"COG1781",58,0,32,0,17,49
"COG1782",227,0,149,13,78,185
"COG1783",9,93,2,17,16,1
"COG1784",59,0,85,0,12,27
"COG1785",77,176,84,165,251,64
"COG1786",33,54,28,12,14,15
"COG1787",6,6,216,15,9,5
"COG1788",170,228,126,55,224,113
"COG1791",5,2,14,1,18,4
"COG1792",300,439,402,492,276,371
"COG1793",252,168,673,326,516,312
"COG1794",85,176,71,237,166,84
"COG1795",14,3,14,21,6,9
"COG1796",115,42,139,99,55,75
"COG1797",185,123,462,41,102,241
"COG1798",104,2,55,1,22,97
"COG1799",16,1,197,7,6,15
"COG1801",23,8,19,4,109,33
"COG1802",235,601,126,71,372,133
"COG1803",8,3,31,5,49,9
"COG1804",4039,1566,1236,1450,2500,2382
"COG1805",114,481,236,372,193,89
"COG1806",156,180,96,339,205,175
"COG1807",320,368,1412,938,641,399
"COG1808",40,135,102,48,41,18
"COG1809",30,19,55,49,9,14
"COG1811",12,2,39,29,6,4
"COG1812",0,0,0,0,0,4
"COG1813",18,2,33,5,7,18
"COG1814",124,24,57,17,102,83
"COG1815",48,58,29,23,35,33
"COG1816",378,202,106,95,569,441
"COG1817",85,0,35,3,24,90
"COG1818",27,2,1,1,13,30
"COG1819",107,25,38,172,218,165
"COG1820",172,128,93,43,303,88
"COG1821",8,3,3,9,2,15
"COG1823",14,2,0,0,5,0
"COG1824",29,1,0,0,19,26
"COG1825",366,504,245,382,179,254
"COG1826",28,52,128,36,95,42
"COG1828",66,74,142,62,24,32
"COG1829",79,0,63,1,23,63
"COG1830",164,38,89,61,110,336
"COG1831",48,0,75,0,12,9
"COG1832",165,209,123,168,83,169
"COG1833",5,0,1,5,5,108
"COG1834",433,556,330,773,169,462
"COG1835",127,559,287,274,614,193
"COG1836",108,0,290,11,27,118
"COG1837",28,0,5,1,11,34
"COG1838",222,51,70,75,305,195
"COG1840",491,925,677,584,381,454
"COG1841",86,86,48,26,65,88
"COG1842",99,7,56,9,332,80
"COG1843",59,81,62,56,143,52
"COG1845",575,1038,904,1040,474,678
"COG1846",282,357,167,193,468,353
"COG1847",67,0,20,64,25,44
"COG1848",0,1,0,1,1,9
"COG1849",11,0,24,0,3,4
"COG1850",120,191,529,55,61,97
"COG1852",19,0,9,0,8,23
"COG1853",405,639,1095,268,455,323
"COG1854",0,3,6,0,4,1
"COG1855",27,0,75,0,6,16
"COG1856",3,0,5,0,0,78
"COG1858",236,636,207,80,312,441
"COG1859",30,2,46,2,9,8
"COG1861",99,125,96,160,65,265
"COG1862",127,153,70,91,103,111
"COG1863",77,79,30,42,45,54
"COG1864",29,23,30,38,73,40
"COG1865",1,35,4,0,2,0
"COG1866",592,860,530,467,463,547
"COG1867",122,7,128,0,41,105
"COG1868",182,121,125,79,207,107
"COG1869",0,2,1,1,0,0
"COG1871",5,12,6,3,96,14
"COG1872",59,1,1,0,19,33
"COG1873",5,0,1,0,2,6
"COG1874",21,200,53,70,32,25
"COG1875",180,25,526,162,243,218
"COG1876",30,75,217,61,87,18
"COG1877",34,16,7,243,41,40
"COG1878",154,73,51,46,98,151
"COG1879",453,607,258,482,217,283
"COG1881",48,9,14,53,46,105
"COG1882",1,1,15,0,7,99
"COG1883",220,226,45,37,228,174
"COG1884",1353,1246,1109,342,652,1453
"COG1886",140,37,33,57,136,71
"COG1887",47,53,22,10,189,156
"COG1889",80,0,40,0,25,73
"COG1890",92,4,63,0,22,57
"COG1891",59,0,6,6,26,19
"COG1892",0,0,0,0,0,4
"COG1893",385,155,192,437,556,408
"COG1894",1067,1258,290,931,613,1203
"COG1896",28,59,33,28,175,118
"COG1897",138,113,347,38,157,100
"COG1898",261,303,183,291,208,336
"COG1899",363,198,210,386,133,355
"COG1900",0,0,0,0,0,1
"COG1901",26,1,41,2,12,17
"COG1902",1512,1376,511,491,1984,1454
"COG1903",146,82,329,19,59,109
"COG1904",33,123,52,48,162,32
"COG1905",387,234,118,227,187,373
"COG1906",0,0,2,0,0,2
"COG1907",13,0,10,8,7,28
"COG1908",25,0,0,0,15,167
"COG1909",15,0,50,0,6,22
"COG1910",123,17,6,7,70,109
"COG1911",15,0,6,0,4,8
"COG1912",78,138,82,114,29,71
"COG1913",0,4,0,2,0,7
"COG1914",95,266,587,207,393,133
"COG1915",64,0,0,0,31,125
"COG1916",99,1,82,8,51,72
"COG1917",131,75,51,85,90,115
"COG1918",20,0,3,1,9,13
"COG1920",119,5,25,18,51,90
"COG1921",576,6,92,124,250,416
"COG1922",10,31,49,67,32,17
"COG1923",21,35,15,12,58,29
"COG1924",23,0,0,0,1,492
"COG1925",40,56,41,45,101,39
"COG1926",1,0,1,0,3,9
"COG1927",1,0,0,0,0,1
"COG1928",18,5,3,4,12,23
"COG1929",181,32,45,139,87,68
"COG1931",19,0,17,0,12,14
"COG1932",649,570,301,440,382,507
"COG1933",226,0,340,0,56,174
"COG1934",33,67,27,10,112,54
"COG1936",73,2,42,0,25,59
"COG1937",47,24,8,66,32,29
"COG1938",81,1,82,0,31,78
"COG1939",9,3,125,3,6,10
"COG1940",431,432,289,445,387,586
"COG1941",0,0,5,0,3,3
"COG1942",9,6,8,91,20,4
"COG1943",77,10,34,7,165,192
"COG1944",41,8,35,2,71,22
"COG1945",29,0,7,1,4,41
"COG1946",169,356,106,248,353,93
"COG1947",368,254,442,316,263,322
"COG1948",64,15,129,29,15,76
"COG1949",137,149,84,80,104,47
"COG1950",3,0,4,2,3,7
"COG1951",216,68,99,84,332,283
"COG1952",41,120,47,47,99,44
"COG1953",178,202,126,282,184,102
"COG1955",25,0,48,0,11,6
"COG1956",25,108,50,27,84,18
"COG1957",262,159,63,119,231,210
"COG1958",35,10,2,0,14,41
"COG1959",163,115,85,217,188,465
"COG1960",6727,6370,3728,4513,6418,4987
"COG1961",201,402,583,93,302,453
"COG1963",2,0,141,1,2,0
"COG1964",94,6,22,38,38,95
"COG1965",23,38,9,6,13,14
"COG1966",257,13,100,38,463,294
"COG1967",57,0,64,0,14,25
"COG1968",374,552,432,638,302,426
"COG1969",0,1,0,0,25,12
"COG1970",11,15,14,65,28,3
"COG1971",1,0,3,0,24,3
"COG1972",313,376,249,362,264,296
"COG1974",405,537,566,758,407,445
"COG1975",576,384,218,74,325,373
"COG1976",61,2,61,2,24,46
"COG1977",102,30,28,18,86,117
"COG1978",0,25,6,55,1,1
"COG1979",6,44,13,2,149,30
"COG1980",53,0,0,0,11,41
"COG1981",88,229,59,282,123,80
"COG1982",15,1,435,33,236,14
"COG1983",6,1,8,2,67,36
"COG1984",195,233,121,440,338,251
"COG1985",484,571,857,630,335,455
"COG1986",5,2,11,8,77,16
"COG1987",20,27,22,17,28,12
"COG1988",50,75,95,94,61,29
"COG1989",242,207,202,231,225,301
"COG1990",38,0,28,0,8,39
"COG1992",72,0,16,0,20,57
"COG1993",0,0,0,0,0,3
"COG1994",276,38,456,35,103,263
"COG1995",445,798,600,853,365,371
"COG1997",12,1,21,0,3,17
"COG1998",10,0,2,0,5,9
"COG1999",362,656,358,437,311,345
"COG2001",216,337,153,307,149,239
"COG2002",0,1,1,3,16,6
"COG2003",89,127,53,42,267,191
"COG2004",1,0,11,2,5,9
"COG2005",25,8,9,14,27,6
"COG2006",96,0,4,6,42,183
"COG2007",41,5,26,4,12,52
"COG2008",476,532,262,228,254,266
"COG2009",133,206,95,221,114,185
"COG2010",291,358,283,317,465,277
"COG2011",1,1,3,0,29,0
"COG2012",31,16,20,19,9,32
"COG2013",80,28,75,15,35,40
"COG2014",13,0,12,0,14,64
"COG2015",253,524,109,347,190,262
"COG2016",43,0,33,3,16,32
"COG2017",156,276,323,221,214,100
"COG2019",50,0,3,0,10,42
"COG2020",177,37,182,116,243,239
"COG2021",456,480,274,805,441,462
"COG2022",226,163,369,466,230,192
"COG2023",32,0,0,0,9,26
"COG2025",706,444,411,616,479,787
"COG2026",3,1,1,1,26,14
"COG2027",311,46,412,129,182,216
"COG2029",0,0,0,1,0,1
"COG2030",596,716,354,349,614,544
"COG2031",31,121,122,30,122,21
"COG2032",30,82,31,113,101,17
"COG2035",159,375,137,272,90,107
"COG2036",15,24,4,4,3,22
"COG2037",13,0,8,14,12,26
"COG2038",113,157,356,29,88,141
"COG2039",12,1,39,1,5,12
"COG2040",397,321,136,484,255,443
"COG2041",565,392,181,184,448,320
"COG2042",59,1,31,0,17,39
"COG2043",38,0,6,8,20,25
"COG2044",2,0,1,0,0,52
"COG2045",35,13,285,18,33,24
"COG2046",407,257,478,49,160,485
"COG2047",92,0,40,0,37,59
"COG2048",90,0,37,1,35,239
"COG2049",217,211,130,329,266,196
"COG2050",237,383,185,479,400,266
"COG2051",11,0,9,0,6,12
"COG2052",0,0,0,0,0,2
"COG2053",21,0,5,0,5,28
"COG2054",2,1,5,0,2,7
"COG2055",796,527,290,911,354,392
"COG2056",12,1,21,0,38,7
"COG2057",143,199,111,67,200,86
"COG2058",32,3,7,0,3,19
"COG2059",86,143,110,87,188,39
"COG2060",4,1,0,0,1,1
"COG2062",79,180,113,314,205,98
"COG2063",68,69,73,38,125,41
"COG2064",105,10,91,8,51,67
"COG2065",173,149,162,127,69,116
"COG2066",14,4,18,82,121,38
"COG2067",47,97,152,16,312,59
"COG2068",181,107,86,132,163,200
"COG2070",635,870,369,975,565,440
"COG2071",220,189,199,128,106,228
"COG2072",1224,1004,647,1036,1043,473
"COG2073",97,116,391,17,71,156
"COG2074",106,2,30,4,37,59
"COG2075",21,1,7,0,11,10
"COG2076",91,116,147,268,120,62
"COG2077",36,33,37,18,80,9
"COG2078",43,3,2,7,17,73
"COG2079",694,610,438,1314,408,471
"COG2080",808,236,211,104,545,789
"COG2081",71,891,463,53,155,39
"COG2082",74,75,173,24,36,93
"COG2084",1293,1043,664,1250,942,816
"COG2085",145,11,29,20,87,108
"COG2086",574,506,328,461,357,650
"COG2087",38,93,189,30,30,55
"COG2088",3,0,3,1,4,14
"COG2089",392,652,537,751,278,764
"COG2090",18,0,0,0,3,31
"COG2091",32,16,9,2,38,35
"COG2092",30,2,1,1,5,35
"COG2093",16,0,3,0,7,25
"COG2094",40,0,193,16,68,62
"COG2095",155,333,78,76,162,154
"COG2096",276,143,179,127,181,208
"COG2097",42,0,21,0,12,19
"COG2098",0,0,0,0,0,1
"COG2099",26,81,276,31,14,40
"COG2101",127,5,51,9,31,106
"COG2102",73,20,71,5,27,76
"COG2103",115,152,158,81,160,219
"COG2104",44,11,14,14,31,18
"COG2105",6,4,10,15,19,6
"COG2106",51,4,0,0,13,38
"COG2107",122,17,95,3,19,49
"COG2108",44,1,61,1,5,12
"COG2109",141,148,731,57,61,138
"COG2110",47,9,69,13,72,86
"COG2111",239,159,79,94,222,112
"COG2112",62,0,1,0,19,57
"COG2113",892,694,229,639,447,528
"COG2114",1698,583,1127,1210,851,1618
"COG2115",49,159,69,156,65,41
"COG2116",13,7,45,9,207,220
"COG2118",15,0,6,0,3,12
"COG2119",11,3,109,4,32,7
"COG2120",483,432,193,270,255,332
"COG2121",136,3,74,87,52,220
"COG2122",15,27,17,4,6,15
"COG2123",102,3,48,2,22,85
"COG2124",978,693,433,499,604,396
"COG2125",68,1,33,1,19,71
"COG2126",3,1,1,0,1,1
"COG2127",95,113,264,98,109,63
"COG2128",471,171,155,147,447,294
"COG2129",5,3,1,0,3,38
"COG2130",311,455,218,365,265,187
"COG2131",80,82,82,100,48,202
"COG2132",323,226,173,93,651,403
"COG2133",807,454,477,1246,1069,1084
"COG2135",247,78,331,396,215,212
"COG2136",0,5,1,1,0,0
"COG2137",124,67,26,63,154,133
"COG2138",140,95,333,48,64,134
"COG2139",30,3,21,0,7,19
"COG2140",11,1,4,0,3,2
"COG2141",5850,608,864,959,3550,2559
"COG2142",28,49,40,38,43,20
"COG2143",40,90,28,39,15,30
"COG2144",30,1,2,9,12,3
"COG2145",6,19,13,21,5,7
"COG2146",178,50,69,35,142,116
"COG2147",49,4,35,0,18,41
"COG2148",384,423,519,347,556,577
"COG2149",0,1,2,0,0,0
"COG2150",0,0,0,0,1,2
"COG2151",287,230,167,120,154,192
"COG2152",13,70,10,4,9,13
"COG2153",29,151,66,164,54,23
"COG2154",217,182,206,160,95,84
"COG2156",1,0,0,0,1,0
"COG2157",1,2,0,0,0,0
"COG2159",1198,183,234,94,579,501
"COG2160",8,5,8,24,18,16
"COG2161",8,2,6,5,52,13
"COG2162",8,1,4,0,5,17
"COG2163",0,8,1,0,0,4
"COG2164",27,0,7,10,13,20
"COG2165",60,105,139,81,224,73
"COG2166",92,110,242,128,164,66
"COG2167",0,1,3,0,0,0
"COG2168",17,0,0,2,5,17
"COG2169",35,29,36,10,207,74
"COG2170",114,0,358,13,38,323
"COG2171",295,463,217,690,249,249
"COG2172",49,5,122,16,25,28
"COG2173",98,80,201,26,34,104
"COG2174",0,1,0,0,0,3
"COG2175",1242,562,621,824,430,369
"COG2176",156,5,21,29,38,180
"COG2177",171,250,162,164,209,230
"COG2178",48,0,1,29,29,57
"COG2179",17,0,153,10,10,0
"COG2180",2,0,2,0,15,192
"COG2181",52,9,7,3,36,372
"COG2182",71,32,32,67,32,41
"COG2183",96,100,57,9,414,98
"COG2184",1,3,10,1,11,13
"COG2185",589,871,690,220,318,523
"COG2186",140,246,50,26,380,225
"COG2187",53,1,24,13,48,46
"COG2188",102,387,63,231,169,97
"COG2189",35,26,87,32,99,191
"COG2190",2,0,0,2,7,6
"COG2191",2,0,1,0,0,11
"COG2192",531,588,660,567,179,488
"COG2193",43,117,95,87,167,47
"COG2194",75,271,39,22,256,96
"COG2195",152,390,62,45,61,71
"COG2197",243,365,578,162,1126,395
"COG2198",50,20,86,5,637,93
"COG2199",752,204,986,70,5979,1039
"COG2200",404,61,421,34,2628,388
"COG2201",125,22,108,24,442,142
"COG2202",807,267,1372,88,4107,907
"COG2203",203,43,744,118,1691,266
"COG2204",1012,1171,780,1187,2226,1777
"COG2205",94,0,28,7,153,41
"COG2206",204,24,121,35,695,504
"COG2207",377,1051,696,301,1640,414
"COG2208",196,185,739,463,356,245
"COG2209",66,256,137,176,103,66
"COG2210",48,3,4,1,15,118
"COG2211",212,774,738,896,336,344
"COG2212",4,0,4,0,14,3
"COG2213",1,1,13,44,1,3
"COG2214",260,301,677,467,242,341
"COG2215",24,4,21,1,14,11
"COG2216",5,0,0,0,5,2
"COG2217",801,280,1530,246,2688,1318
"COG2218",32,0,24,5,12,30
"COG2219",162,0,89,2,56,97
"COG2220",519,468,709,776,721,493
"COG2221",89,2,6,27,38,177
"COG2222",27,19,19,8,102,25
"COG2223",63,12,66,5,165,844
"COG2224",417,344,183,821,444,616
"COG2225",592,855,393,958,388,552
"COG2226",666,622,903,659,286,493
"COG2227",306,695,452,762,380,374
"COG2229",0,0,0,0,0,1
"COG2230",589,592,488,1458,540,403
"COG2231",23,0,4,1,17,57
"COG2232",10,1,9,12,1,12
"COG2233",197,93,69,56,311,376
"COG2234",1332,1227,695,550,1459,1418
"COG2235",41,0,17,8,37,8
"COG2236",170,134,132,333,160,156
"COG2237",123,0,83,0,39,87
"COG2238",50,0,34,0,12,46
"COG2239",572,903,804,1112,606,665
"COG2240",5,7,15,27,5,5
"COG2241",74,125,328,35,33,77
"COG2242",86,134,337,28,41,92
"COG2243",89,89,279,12,35,43
"COG2244",541,449,575,266,598,775
"COG2246",52,5,24,10,8,13
"COG2247",6,0,0,0,3,1
"COG2249",51,182,143,278,202,37
"COG2250",14,0,0,0,3,5
"COG2251",81,140,494,89,67,110
"COG2252",248,322,242,656,309,299
"COG2253",0,0,3,0,0,2
"COG2255",509,419,561,244,366,501
"COG2256",427,486,490,86,343,485
"COG2257",7,6,9,10,55,6
"COG2258",148,77,53,28,152,111
"COG2259",103,38,172,80,202,49
"COG2260",0,0,0,0,0,1
"COG2261",5,0,0,0,8,2
"COG2262",541,622,354,476,435,530
"COG2263",24,3,40,0,9,17
"COG2264",197,351,405,145,255,149
"COG2265",408,709,265,256,547,443
"COG2266",24,0,0,0,17,19
"COG2267",97,274,166,171,407,117
"COG2268",218,94,190,49,321,131
"COG2269",92,80,38,31,157,62
"COG2270",587,464,483,992,261,518
"COG2271",91,9,19,14,59,58
"COG2272",357,378,281,566,252,186
"COG2273",187,553,256,431,368,577
"COG2274",213,154,568,108,459,242
"COG2301",408,193,209,259,216,263
"COG2302",4,0,259,7,5,0
"COG2303",2368,2026,2044,2057,2130,1537
"COG2304",750,924,515,359,906,1058
"COG2306",8,0,0,0,6,1
"COG2307",38,11,72,291,347,50
"COG2308",42,16,110,1007,420,105
"COG2309",229,29,199,96,96,163
"COG2310",8,7,23,0,9,9
"COG2311",52,46,64,97,131,12
"COG2312",18,2,5,0,6,7
"COG2313",176,95,46,42,60,179
"COG2314",8,0,18,20,17,4
"COG2315",19,7,21,3,59,5
"COG2316",54,0,4,3,19,61
"COG2317",173,153,780,92,73,181
"COG2318",22,5,23,3,57,15
"COG2319",547,549,780,239,538,488
"COG2320",18,3,11,0,7,3
"COG2321",15,1,13,2,20,5
"COG2322",75,103,50,86,21,94
"COG2323",5,1,4,0,13,10
"COG2324",2,18,4,5,1,14
"COG2326",149,154,149,203,177,135
"COG2327",7,10,34,10,22,23
"COG2329",152,93,64,46,64,51
"COG2331",83,74,13,45,49,88
"COG2332",154,193,115,444,113,163
"COG2333",139,75,63,38,324,396
"COG2334",699,829,340,551,426,597
"COG2335",64,365,332,75,127,18
"COG2336",0,0,0,0,0,2
"COG2337",16,0,3,2,7,11
"COG2339",72,71,28,43,18,67
"COG2340",21,50,53,57,26,17
"COG2342",5,0,23,3,6,0
"COG2343",15,10,17,2,19,5
"COG2344",79,0,16,33,41,33
"COG2345",7,1,11,3,5,10
"COG2346",30,16,19,10,86,20
"COG2348",10,0,2,0,6,13
"COG2350",25,52,106,16,52,17
"COG2351",90,99,35,33,94,92
"COG2352",459,524,1100,839,577,496
"COG2353",72,208,141,88,174,65
"COG2354",17,2,24,4,167,21
"COG2355",770,683,239,559,494,501
"COG2356",79,219,138,103,416,77
"COG2357",1,2,1,1,10,3
"COG2358",361,416,166,266,274,353
"COG2359",1,0,1,0,0,0
"COG2360",161,186,69,79,173,122
"COG2361",2,0,1,1,3,2
"COG2362",76,0,3,0,46,154
"COG2363",70,66,32,47,71,80
"COG2364",167,214,103,251,77,95
"COG2365",110,95,66,81,77,58
"COG2366",1063,824,358,435,832,1075
"COG2367",72,3,39,1072,49,73
"COG2368",554,100,62,116,283,269
"COG2369",8,1,5,0,78,3
"COG2370",9,21,15,7,27,18
"COG2371",19,0,29,38,27,44
"COG2372",18,0,0,2,21,9
"COG2373",133,39,247,18,187,84
"COG2374",172,129,298,154,618,511
"COG2375",27,133,50,1,128,20
"COG2376",71,23,28,75,57,60
"COG2377",270,613,297,866,332,341
"COG2378",131,59,88,44,465,238
"COG2379",153,127,87,85,66,174
"COG2382",36,10,28,10,43,15
"COG2384",0,27,0,0,0,1
"COG2385",59,44,865,118,38,128
"COG2386",192,186,79,75,110,151
"COG2388",4,0,3,0,10,10
"COG2389",0,0,11,2,0,0
"COG2390",25,95,25,19,98,35
"COG2391",193,166,40,63,90,119
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,4
"COG2403",23,0,1,0,4,221
"COG2404",10,0,6,2,5,5
"COG2406",17,0,1,0,7,19
"COG2407",72,12,16,51,23,64
"COG2409",117,15,169,3,65,78
"COG2410",7,0,0,0,3,3
"COG2412",14,0,0,0,3,19
"COG2413",4,2,0,0,3,4
"COG2414",259,3,43,6,124,571
"COG2421",280,127,82,43,211,208
"COG2423",367,392,74,39,263,342
"COG2425",0,0,2,0,0,1
"COG2426",4,7,11,1,2,4
"COG2428",0,3,0,1,0,0
"COG2429",28,0,0,0,11,34
"COG2430",4,0,0,0,1,2
"COG2431",0,0,6,0,21,5
"COG2440",1,0,1,2,0,2
"COG2442",0,1,2,1,0,4
"COG2443",4,0,19,2,2,1
"COG2445",3,0,0,0,4,3
"COG2450",2,0,2,0,0,3
"COG2451",0,4,0,0,0,5
"COG2452",4,0,1,1,3,3
"COG2453",84,73,45,44,39,85
"COG2457",0,0,2,0,0,4
"COG2461",0,0,0,0,0,117
"COG2501",3,5,53,5,3,0
"COG2502",3,0,4,0,0,0
"COG2503",23,6,43,86,92,22
"COG2508",2,2,1,0,8,12
"COG2509",26,200,96,10,18,26
"COG2510",0,0,0,0,1,0
"COG2511",190,0,159,1,67,133
"COG2512",58,0,0,0,17,56
"COG2513",521,452,269,442,408,488
"COG2514",62,1,5,0,40,15
"COG2515",330,303,124,84,277,283
"COG2516",58,2,9,7,14,111
"COG2518",379,409,228,231,288,511
"COG2519",130,2,57,36,50,70
"COG2520",164,10,162,2,62,113
"COG2521",1,0,0,0,0,0
"COG2522",9,0,22,0,0,11
"COG2602",6,0,7,0,7,3
"COG2603",144,205,381,104,84,57
"COG2604",59,11,47,67,450,72
"COG2605",218,128,208,175,83,239
"COG2606",204,117,111,155,240,151
"COG2607",32,83,58,80,47,24
"COG2608",12,2,6,2,26,18
"COG2609",1224,1609,717,898,510,364
"COG2610",171,56,86,85,401,140
"COG2703",2,3,8,0,30,85
"COG2706",112,8,53,35,100,59
"COG2710",6,5,1095,67,22,25
"COG2715",36,3,33,7,27,30
"COG2716",54,23,18,9,178,37
"COG2717",56,190,51,20,129,38
"COG2718",26,10,41,6,187,42
"COG2719",28,13,45,15,242,53
"COG2720",3,17,24,1,4,12
"COG2721",321,348,207,759,265,313
"COG2723",118,24,161,173,344,212
"COG2730",112,303,112,144,29,337
"COG2731",3,0,1,2,1,0
"COG2733",6,3,13,1,150,24
"COG2738",41,115,45,151,11,21
"COG2740",6,56,24,10,23,8
"COG2746",42,74,22,48,20,54
"COG2747",2,0,7,0,3,1
"COG2755",384,344,429,795,351,234
"COG2759",617,593,362,960,319,553
"COG2761",90,193,54,51,143,43
"COG2764",26,2,4,4,17,13
"COG2766",43,18,89,28,290,89
"COG2768",25,0,0,1,9,46
"COG2770",28,22,14,5,52,42
"COG2771",62,161,137,19,236,56
"COG2801",753,1729,431,112,2777,4106
"COG2802",238,291,368,401,197,137
"COG2804",702,657,771,471,1066,887
"COG2805",212,202,345,133,280,238
"COG2807",9,4,3,0,7,8
"COG2808",60,22,14,14,60,29
"COG2810",0,0,1,0,0,2
"COG2812",937,863,1064,1425,614,1029
"COG2813",91,199,74,33,342,101
"COG2814",108,13,55,5,347,69
"COG2815",45,2,26,75,28,36
"COG2816",159,204,109,180,235,112
"COG2818",124,186,64,54,285,162
"COG2819",34,127,77,128,341,36
"COG2820",75,118,54,53,29,37
"COG2821",28,35,29,30,30,57
"COG2822",8,0,9,1,6,4
"COG2823",138,202,108,336,202,163
"COG2824",7,135,20,1,61,17
"COG2825",45,58,27,20,97,40
"COG2826",121,481,123,6,483,360
"COG2827",48,21,32,33,109,85
"COG2828",58,66,65,142,210,62
"COG2829",12,1,22,1,154,23
"COG2831",78,42,96,121,84,45
"COG2832",45,1,44,37,66,41
"COG2833",24,51,13,13,9,20
"COG2834",94,127,63,45,151,90
"COG2835",64,37,21,24,45,41
"COG2836",34,1,31,2,92,49
"COG2837",18,3,32,1,134,22
"COG2838",268,461,288,51,432,176
"COG2839",1,30,3,37,0,23
"COG2840",58,120,59,65,216,75
"COG2841",0,0,1,0,1,2
"COG2842",2,0,7,0,10,8
"COG2843",191,26,62,19,69,170
"COG2844",601,645,335,411,651,438
"COG2845",66,0,3,1,12,19
"COG2846",0,2,10,0,4,69
"COG2847",61,99,50,43,122,90
"COG2848",14,0,8,1,3,17
"COG2849",859,241,838,147,240,1041
"COG2850",39,91,45,29,159,35
"COG2851",5,0,4,0,5,3
"COG2852",5,117,2,5,15,29
"COG2853",221,258,167,280,158,166
"COG2854",178,272,119,343,196,176
"COG2855",67,281,171,350,198,38
"COG2856",12,8,19,1,79,10
"COG2857",238,312,147,660,291,315
"COG2859",22,11,146,0,136,13
"COG2860",57,30,34,7,126,27
"COG2861",99,30,60,16,162,140
"COG2862",24,31,40,13,21,19
"COG2863",84,128,51,113,211,164
"COG2864",17,86,11,15,28,26
"COG2865",6,5,36,16,63,38
"COG2866",495,698,645,202,320,548
"COG2867",84,181,58,183,118,81
"COG2869",81,271,151,223,131,61
"COG2870",526,240,426,474,226,730
"COG2871",128,419,251,409,250,201
