"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG1670",346,270,252,111,409,443
"COG1671",29,28,22,18,54,27
"COG1672",7,4,0,4,0,1
"COG1673",0,0,0,0,0,0
"COG1674",992,1618,1035,984,413,830
"COG1675",72,1,8,1,0,114
"COG1676",166,9,39,5,0,213
"COG1677",21,13,24,26,33,22
"COG1678",237,214,207,136,93,256
"COG1679",312,66,212,39,1,185
"COG1680",2169,2119,1782,1204,546,1926
"COG1681",1,0,0,0,0,1
"COG1682",143,75,102,52,21,111
"COG1683",56,60,46,6,128,37
"COG1684",75,34,54,59,94,88
"COG1685",117,14,61,13,0,183
"COG1686",353,572,424,512,501,337
"COG1687",0,0,0,0,0,1
"COG1688",2,0,0,0,0,0
"COG1690",294,50,159,36,13,143
"COG1691",171,58,78,81,0,201
"COG1692",163,320,180,221,7,147
"COG1694",216,447,962,826,1101,230
"COG1695",100,10,17,13,89,130
"COG1696",111,116,106,80,116,250
"COG1697",268,31,132,26,0,238
"COG1698",62,6,24,8,0,49
"COG1699",25,2,10,6,0,42
"COG1700",0,1,0,0,0,0
"COG1701",191,28,124,15,0,107
"COG1702",483,875,1399,1521,2152,466
"COG1703",674,349,548,213,20,636
"COG1704",46,39,49,18,177,41
"COG1705",23,31,73,24,523,14
"COG1706",88,51,71,60,106,129
"COG1707",1,0,0,0,0,0
"COG1708",22,3,8,0,8,27
"COG1709",19,6,17,0,0,5
"COG1711",68,1,12,0,0,88
"COG1712",146,23,18,19,39,119
"COG1713",45,16,1,1,0,16
"COG1714",49,69,52,35,180,71
"COG1715",14,20,11,7,4,5
"COG1716",74,32,33,31,136,97
"COG1717",110,13,62,14,0,129
"COG1718",164,40,108,19,83,93
"COG1719",9,0,0,1,0,1
"COG1720",13,12,18,7,116,12
"COG1721",701,362,650,129,227,303
"COG1722",29,51,31,27,35,38
"COG1723",3,5,2,5,8,3
"COG1724",0,0,0,0,0,0
"COG1725",19,23,70,186,3,28
"COG1726",160,373,249,185,175,95
"COG1727",81,13,52,20,0,79
"COG1729",317,453,331,315,122,334
"COG1730",1,3,12,5,0,1
"COG1732",36,5,3,3,19,49
"COG1733",98,55,99,36,120,77
"COG1734",245,285,236,229,178,217
"COG1735",232,68,12,11,4,138
"COG1736",224,33,125,22,0,253
"COG1737",37,80,24,38,199,44
"COG1738",287,415,273,250,22,282
"COG1739",28,37,25,13,92,29
"COG1740",5,21,6,3,11,7
"COG1741",307,354,348,537,396,354
"COG1742",17,11,2,0,36,12
"COG1743",12,20,4,5,11,10
"COG1744",298,388,408,477,436,450
"COG1745",0,2,0,0,0,0
"COG1746",229,11,35,1,0,276
"COG1747",12,2,8,0,0,9
"COG1748",225,327,351,203,165,213
"COG1749",93,63,91,128,147,102
"COG1750",0,0,0,0,0,0
"COG1752",242,265,228,59,581,243
"COG1754",482,864,779,1356,59,790
"COG1755",5,2,0,8,0,7
"COG1756",69,1,4,1,0,83
"COG1757",317,270,210,103,23,325
"COG1758",178,238,158,201,73,151
"COG1759",250,10,49,21,0,362
"COG1760",93,57,59,16,143,135
"COG1761",2,1,6,1,0,0
"COG1762",55,39,54,32,68,77
"COG1763",36,40,42,37,3,43
"COG1764",40,66,30,25,192,35
"COG1765",105,47,106,22,178,86
"COG1766",99,70,72,111,198,106
"COG1767",12,10,14,15,92,7
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",664,893,670,547,226,625
"COG1772",18,7,25,8,0,11
"COG1773",10,32,47,72,36,17
"COG1774",24,2,19,14,13,41
"COG1775",0,0,0,1,0,1
"COG1776",10,43,9,0,92,7
"COG1777",79,15,84,12,0,37
"COG1778",153,135,153,82,119,121
"COG1779",35,14,37,11,0,14
"COG1780",3,1,0,0,1,4
"COG1781",107,15,47,14,0,111
"COG1782",443,48,214,37,1,486
"COG1783",3,17,29,7,781,1
"COG1784",114,29,104,27,0,28
"COG1785",140,166,104,46,23,60
"COG1786",95,5,31,14,0,55
"COG1787",0,18,6,201,0,7
"COG1788",146,91,71,75,301,113
"COG1791",5,2,3,2,57,5
"COG1792",295,494,400,461,140,331
"COG1793",339,184,184,976,2955,509
"COG1794",71,109,117,140,74,109
"COG1795",18,12,21,37,1,8
"COG1796",198,77,149,84,1,82
"COG1797",265,50,183,305,65,352
"COG1798",193,32,103,22,0,231
"COG1799",7,31,47,96,0,16
"COG1801",27,22,14,4,237,27
"COG1802",135,50,95,92,561,173
"COG1803",23,8,14,4,7,5
"COG1804",3116,2183,1419,1249,873,3096
"COG1805",157,293,232,150,103,85
"COG1806",187,308,209,176,156,187
"COG1807",353,634,648,950,134,430
"COG1808",44,14,17,22,23,43
"COG1809",26,23,32,29,0,26
"COG1811",13,33,55,64,0,6
"COG1812",1,2,0,0,0,2
"COG1813",25,20,32,13,0,14
"COG1814",134,20,15,13,66,164
"COG1815",24,19,29,33,71,45
"COG1816",306,308,316,168,174,374
"COG1817",97,25,18,5,0,260
"COG1818",69,1,7,1,0,90
"COG1819",278,69,116,17,101,436
"COG1820",86,100,212,46,8,155
"COG1821",16,6,18,21,0,14
"COG1823",7,9,6,3,64,6
"COG1824",11,7,11,1,0,31
"COG1825",397,535,442,363,94,335
"COG1826",31,48,26,98,119,36
"COG1828",59,103,155,122,87,59
"COG1829",220,15,88,12,0,183
"COG1830",360,69,146,60,4,454
"COG1831",79,32,72,16,0,16
"COG1832",138,98,139,191,4,244
"COG1833",4,1,0,3,0,9
"COG1834",478,595,632,435,80,409
"COG1835",151,331,203,200,528,82
"COG1836",63,66,102,219,0,103
"COG1837",36,24,21,4,1,21
"COG1838",103,38,45,66,249,171
"COG1840",575,861,713,812,132,523
"COG1841",138,75,127,45,25,127
"COG1842",62,53,74,18,17,77
"COG1843",46,40,44,47,56,75
"COG1845",671,749,758,653,223,669
"COG1846",200,248,190,144,338,268
"COG1847",68,73,68,58,2,40
"COG1848",1,0,0,0,0,4
"COG1849",23,6,35,5,0,6
"COG1850",14,33,163,515,17,96
"COG1852",12,0,4,0,0,5
"COG1853",277,346,556,1094,272,303
"COG1854",0,6,0,0,4,1
"COG1855",142,11,59,25,0,22
"COG1856",35,0,10,4,0,16
"COG1857",0,0,0,0,0,0
"COG1858",260,131,145,124,96,253
"COG1859",62,18,83,19,2,11
"COG1861",212,244,144,135,40,254
"COG1862",87,112,68,45,48,76
"COG1863",35,28,19,32,68,62
"COG1864",28,33,38,12,125,30
"COG1865",0,0,0,0,0,0
"COG1866",763,583,575,318,200,721
"COG1867",199,49,157,37,0,234
"COG1868",115,60,89,88,88,175
"COG1869",0,0,0,0,1,2
"COG1871",1,11,4,0,4,3
"COG1872",4,1,6,2,0,21
"COG1873",1,5,7,1,0,0
"COG1874",40,14,20,28,17,44
"COG1875",104,170,224,269,992,164
"COG1876",36,40,60,300,614,18
"COG1877",41,5,43,26,154,34
"COG1878",203,47,45,46,3,209
"COG1879",386,542,406,522,18,415
"COG1881",86,13,36,21,6,76
"COG1882",5,0,1,2,0,5
"COG1883",113,101,63,39,125,168
"COG1884",1413,948,1245,595,105,1273
"COG1885",0,1,0,0,0,0
"COG1886",125,32,70,26,27,102
"COG1887",62,77,61,19,8,45
"COG1889",158,18,86,14,0,178
"COG1890",182,30,114,23,0,181
"COG1891",69,15,12,19,0,41
"COG1892",3,0,0,0,0,0
"COG1893",418,279,238,274,178,406
"COG1894",1040,783,854,810,101,1151
"COG1896",76,35,30,20,24,102
"COG1897",87,74,110,268,0,107
"COG1898",247,304,248,207,430,280
"COG1899",417,189,301,265,24,608
"COG1900",0,0,0,0,0,0
"COG1901",15,11,47,16,0,19
"COG1902",863,652,703,485,1346,1242
"COG1903",210,31,134,210,1,303
"COG1904",41,20,30,26,4,40
"COG1905",192,185,191,225,36,343
"COG1906",0,22,27,1,24,0
"COG1907",19,13,16,35,1,14
"COG1908",62,0,19,0,0,51
"COG1909",69,10,46,20,0,52
"COG1910",100,5,21,16,17,123
"COG1911",20,4,36,6,0,12
"COG1912",71,107,119,78,5,57
"COG1913",0,2,1,0,0,1
"COG1914",163,142,230,220,110,97
"COG1915",158,1,14,0,0,254
"COG1916",165,26,119,36,2,93
"COG1917",156,53,78,28,27,164
"COG1918",6,6,1,1,19,13
"COG1920",169,60,59,48,0,198
"COG1921",495,391,288,176,126,446
"COG1922",22,60,75,82,79,14
"COG1923",13,20,11,2,27,18
"COG1924",11,0,0,0,20,18
"COG1925",22,17,30,28,421,31
"COG1926",1,0,1,1,111,3
"COG1927",8,0,0,0,0,3
"COG1928",30,18,22,6,5,20
"COG1929",138,130,143,59,110,136
"COG1931",55,3,23,1,0,65
"COG1932",460,461,537,344,281,610
"COG1933",483,119,497,84,0,168
"COG1934",19,25,18,10,73,38
"COG1936",149,17,78,14,0,154
"COG1937",28,4,13,21,125,40
"COG1938",305,41,193,32,0,198
"COG1939",2,8,24,69,0,8
"COG1940",500,516,389,356,33,557
"COG1941",0,1,0,0,0,1
"COG1942",14,22,12,12,14,5
"COG1943",43,32,24,5,98,58
"COG1944",11,9,1,0,24,8
"COG1945",60,10,15,0,0,62
"COG1946",121,198,126,104,272,123
"COG1947",267,449,371,310,99,194
"COG1948",86,24,37,29,549,149
"COG1949",121,161,138,72,107,97
"COG1950",2,0,1,0,0,3
"COG1951",119,50,42,70,274,162
"COG1952",52,34,36,41,78,35
"COG1953",290,407,350,253,187,254
"COG1954",0,0,0,0,0,0
"COG1955",29,18,28,11,0,12
"COG1956",28,34,43,10,6,30
"COG1957",216,213,281,187,73,220
"COG1958",76,0,15,5,0,98
"COG1959",214,260,192,159,103,226
"COG1960",5310,5795,4943,3718,4875,5568
"COG1961",226,226,382,413,1778,227
"COG1963",2,12,33,73,0,1
"COG1964",238,13,37,29,6,208
"COG1965",14,3,6,5,39,27
"COG1966",202,146,67,20,146,203
"COG1967",105,26,101,21,0,32
"COG1968",277,404,362,544,331,398
"COG1969",0,5,2,0,0,1
"COG1970",25,22,17,17,59,10
"COG1971",9,4,0,1,4,4
"COG1972",202,235,197,178,110,253
"COG1974",456,695,559,705,245,426
"COG1975",580,393,435,221,245,591
"COG1976",151,18,76,19,0,170
"COG1977",159,66,52,23,24,145
"COG1978",2,10,16,7,78,1
"COG1979",0,23,3,0,27,1
"COG1980",158,6,18,0,0,178
"COG1981",120,81,174,339,104,109
"COG1982",15,35,75,289,416,13
"COG1983",2,4,2,2,27,4
"COG1984",405,363,318,241,411,346
"COG1985",601,752,659,842,181,509
"COG1986",6,31,16,3,1,2
"COG1987",13,7,16,12,23,20
"COG1988",44,67,68,73,106,32
"COG1989",154,220,174,168,131,171
"COG1990",74,10,53,5,2,89
"COG1992",142,12,36,8,0,173
"COG1993",1,0,0,0,0,0
"COG1994",251,139,251,323,0,190
"COG1995",417,583,507,669,184,456
"COG1997",43,5,27,10,0,29
"COG1998",34,1,6,0,0,27
"COG1999",456,463,606,287,232,336
"COG2001",198,347,268,235,49,215
"COG2002",1,7,6,12,12,3
"COG2003",65,37,11,14,142,56
"COG2004",23,6,16,8,0,4
"COG2005",11,10,9,11,80,16
"COG2006",57,35,21,6,0,47
"COG2007",89,11,46,6,0,64
"COG2008",369,303,362,242,168,355
"COG2009",155,222,184,201,76,139
"COG2010",265,172,247,285,720,223
"COG2011",5,0,2,2,152,2
"COG2012",54,28,50,18,0,58
"COG2013",83,34,96,11,80,38
"COG2014",5,4,3,1,0,8
"COG2015",166,332,270,262,22,177
"COG2016",81,8,61,12,0,88
"COG2017",163,171,209,243,25,150
"COG2018",0,1,1,0,0,0
"COG2019",69,6,18,2,0,73
"COG2020",126,178,148,228,79,135
"COG2021",541,747,639,579,255,586
"COG2022",220,269,223,366,129,220
"COG2023",34,3,1,1,0,76
"COG2025",557,705,663,463,240,711
"COG2026",4,9,2,1,2,4
"COG2027",231,190,227,352,138,243
"COG2029",0,0,0,1,19,0
"COG2030",467,494,439,436,253,551
"COG2031",49,36,54,45,200,18
"COG2032",24,35,22,28,70,27
"COG2035",143,179,203,140,117,137
"COG2036",41,4,18,14,0,48
"COG2037",18,3,14,24,1,12
"COG2038",177,56,124,290,106,262
"COG2039",13,8,29,2,0,20
"COG2040",368,376,279,311,61,431
"COG2041",423,383,283,213,124,493
"COG2042",109,14,50,10,0,115
"COG2043",26,7,5,2,0,31
"COG2044",9,1,4,0,28,2
"COG2045",50,35,79,134,0,33
"COG2046",411,251,220,358,4,484
"COG2047",156,20,93,17,0,111
"COG2048",160,55,84,30,0,98
"COG2049",279,273,236,166,380,257
"COG2050",309,394,373,342,386,354
"COG2051",25,2,6,1,0,40
"COG2052",1,0,0,0,0,0
"COG2053",45,6,13,5,0,56
"COG2054",3,1,8,6,0,2
"COG2055",811,648,514,456,5,737
"COG2056",3,1,6,1,247,1
"COG2057",113,82,55,47,196,71
"COG2058",64,7,34,8,0,76
"COG2059",58,36,43,283,315,62
"COG2060",5,1,2,0,137,5
"COG2061",0,0,0,0,0,0
"COG2062",108,127,85,107,72,85
"COG2063",19,24,24,23,89,41
"COG2064",89,30,105,20,78,45
"COG2065",117,144,134,190,65,122
"COG2066",15,19,24,12,175,18
"COG2067",29,41,25,23,616,42
"COG2068",183,170,153,123,45,210
"COG2070",581,641,617,543,247,616
"COG2071",205,245,247,155,83,190
"COG2072",962,1149,846,869,738,1039
"COG2073",218,45,131,324,16,330
"COG2074",116,8,50,19,0,86
"COG2075",47,8,30,4,0,44
"COG2076",133,240,182,152,94,99
"COG2077",30,27,36,8,61,22
"COG2078",59,10,9,3,7,77
"COG2079",552,668,554,670,95,661
"COG2080",698,326,398,197,69,812
"COG2081",79,67,145,317,358,63
"COG2082",119,17,70,140,1,164
"COG2084",1195,1129,1023,960,430,1289
"COG2085",214,75,45,26,46,228
"COG2086",547,597,471,436,165,607
"COG2087",25,32,40,137,50,41
"COG2088",6,6,1,0,47,1
"COG2089",694,785,658,613,618,681
"COG2090",46,3,3,0,0,67
"COG2091",21,15,16,5,56,21
"COG2092",40,3,13,3,0,55
"COG2093",24,1,14,4,0,35
"COG2094",82,31,68,121,11,89
"COG2095",64,61,62,38,17,132
"COG2096",300,200,268,123,95,187
"COG2097",63,6,61,4,0,83
"COG2098",0,0,0,0,0,0
"COG2099",28,10,65,199,1,27
"COG2101",222,26,104,15,0,247
"COG2102",152,15,100,16,0,186
"COG2103",126,131,169,60,19,113
"COG2104",16,12,24,12,34,23
"COG2105",7,4,9,6,79,4
"COG2106",106,2,17,2,0,122
"COG2107",174,25,112,20,0,152
"COG2108",74,25,85,18,0,30
"COG2109",165,59,174,488,61,225
"COG2110",90,30,59,24,25,43
"COG2111",92,40,37,28,552,169
"COG2112",195,1,27,0,0,187
"COG2113",671,657,655,509,25,1028
"COG2114",1573,1404,1490,1298,1780,1510
"COG2115",94,119,114,80,6,60
"COG2116",23,20,55,11,187,17
"COG2118",60,1,9,7,0,44
"COG2119",6,6,33,83,79,3
"COG2120",453,300,250,159,219,473
"COG2121",106,149,124,83,4,117
"COG2122",13,4,8,6,0,19
"COG2123",166,14,78,18,0,176
"COG2124",596,995,860,712,250,874
"COG2125",135,16,49,8,0,150
"COG2126",2,1,0,0,0,3
"COG2127",38,71,114,169,80,77
"COG2128",176,135,158,153,91,401
"COG2129",2,1,2,1,6,4
"COG2130",322,425,336,284,129,250
"COG2131",179,63,133,80,402,182
"COG2132",472,86,77,34,928,651
"COG2133",1438,1163,1090,720,500,1380
"COG2135",205,235,226,296,199,183
"COG2136",1,0,3,3,0,0
"COG2137",99,101,73,60,65,122
"COG2138",167,37,131,284,14,254
"COG2139",66,8,34,4,0,48
"COG2140",12,3,10,5,0,8
"COG2141",3886,2314,1626,1093,1036,4841
"COG2142",33,54,36,68,56,17
"COG2143",15,6,17,11,4,25
"COG2144",9,0,2,90,0,17
"COG2145",8,2,4,16,58,4
"COG2146",193,87,102,62,239,246
"COG2147",89,14,51,10,0,102
"COG2148",334,450,422,418,351,375
"COG2149",0,0,0,0,2,3
"COG2150",0,0,0,0,0,0
"COG2151",315,338,245,154,34,297
"COG2152",25,2,5,0,3,20
"COG2153",24,67,49,61,11,24
"COG2154",267,237,253,202,48,207
"COG2155",2,1,1,0,0,0
"COG2156",1,0,0,0,38,0
"COG2157",1,0,10,0,0,0
"COG2159",906,553,427,178,12,981
"COG2160",27,15,8,11,0,26
"COG2161",10,7,2,1,3,4
"COG2162",3,0,0,1,0,10
"COG2163",0,0,6,0,0,0
"COG2164",26,19,5,13,0,43
"COG2165",44,86,40,81,168,75
"COG2166",126,156,220,177,135,84
"COG2167",0,0,0,0,0,0
"COG2168",7,0,10,6,15,11
"COG2169",26,25,25,5,96,30
"COG2170",94,116,195,222,1,139
"COG2171",305,436,388,258,104,202
"COG2172",20,40,49,127,113,37
"COG2173",69,66,103,146,1,68
"COG2174",0,0,1,1,0,0
"COG2175",1107,1363,1213,1073,148,1220
"COG2176",133,177,103,48,46,104
"COG2177",114,196,231,115,96,132
"COG2178",98,12,39,26,0,160
"COG2179",4,10,14,90,0,13
"COG2180",0,6,0,0,47,2
"COG2181",12,12,31,14,53,58
"COG2182",29,58,16,71,198,40
"COG2183",65,53,35,31,353,68
"COG2184",8,5,4,1,27,5
"COG2185",554,342,568,232,32,384
"COG2186",77,57,39,42,438,123
"COG2187",28,20,25,14,148,45
"COG2188",30,42,21,26,75,80
"COG2189",66,124,58,50,63,85
"COG2190",0,2,0,0,10,0
"COG2191",0,0,0,0,0,0
"COG2192",729,963,2937,2582,1880,731
"COG2193",76,138,110,77,314,31
"COG2194",27,59,6,4,114,36
"COG2195",172,49,68,36,118,111
"COG2197",211,201,144,190,795,263
"COG2198",32,98,15,2,268,20
"COG2199",448,775,232,53,3366,458
"COG2200",183,288,96,16,1114,209
"COG2201",128,71,52,24,295,122
"COG2202",610,795,312,103,5368,587
"COG2203",217,154,150,229,1383,193
"COG2204",1257,1068,1097,855,2271,1343
"COG2205",22,14,3,12,152,75
"COG2206",196,263,150,62,336,175
"COG2207",543,304,213,62,3325,472
"COG2208",301,399,483,625,499,273
"COG2209",53,115,78,107,59,46
"COG2210",20,2,11,7,1,48
"COG2211",405,526,477,822,121,269
"COG2212",2,0,2,0,35,3
"COG2213",11,54,40,97,10,5
"COG2214",259,339,414,594,186,280
"COG2215",18,25,43,10,83,14
"COG2216",7,2,1,0,111,4
"COG2217",1049,447,788,808,1296,921
"COG2218",90,7,67,18,0,49
"COG2219",334,30,170,30,0,326
"COG2220",554,556,505,777,162,576
"COG2221",27,22,50,43,20,55
"COG2222",25,41,33,27,2,23
"COG2223",24,25,39,151,474,47
"COG2224",349,572,485,424,229,426
"COG2225",717,1055,764,711,467,618
"COG2226",686,640,639,844,185,801
"COG2227",323,462,478,466,220,329
"COG2229",0,0,0,0,0,0
"COG2230",911,1012,883,760,387,640
"COG2231",28,2,3,1,0,12
"COG2232",11,9,15,4,1,7
"COG2233",174,179,208,76,530,213
"COG2234",1255,826,996,334,238,1033
"COG2235",35,50,30,3,100,16
"COG2236",168,316,249,271,110,182
"COG2237",257,30,138,27,0,249
"COG2238",112,9,56,8,0,90
"COG2239",516,896,743,801,281,553
"COG2240",5,6,5,7,8,3
"COG2241",131,37,91,207,14,135
"COG2242",162,28,93,226,3,182
"COG2243",127,21,80,164,4,221
"COG2244",436,544,534,203,87,454
"COG2246",39,8,14,2,0,46
"COG2247",19,36,9,0,0,4
"COG2249",125,239,148,108,173,67
"COG2250",7,6,1,1,0,7
"COG2251",141,212,182,463,6,128
"COG2252",400,439,406,301,373,320
"COG2253",1,0,0,0,0,0
"COG2255",250,257,266,366,496,348
"COG2256",313,170,282,268,280,363
"COG2257",2,8,2,3,31,7
"COG2258",128,95,92,67,132,143
"COG2259",79,119,87,32,118,120
"COG2260",5,0,3,0,0,6
"COG2261",4,0,0,0,56,4
"COG2262",610,506,463,364,270,699
"COG2263",54,19,63,14,3,15
"COG2264",175,213,185,315,163,167
"COG2265",320,323,299,174,460,295
"COG2266",72,0,8,0,0,81
"COG2267",101,209,127,182,476,75
"COG2268",245,98,223,71,5,249
"COG2269",54,38,36,19,81,74
"COG2270",777,681,892,340,23,459
"COG2271",62,23,26,8,0,57
"COG2272",265,393,320,297,22,274
"COG2273",198,280,293,205,31,224
"COG2274",193,183,244,259,193,141
"COG2301",392,331,276,175,101,327
"COG2302",0,18,70,189,0,0
"COG2303",1604,1783,1541,1836,578,1840
"COG2304",590,467,566,195,310,664
"COG2306",2,1,0,0,0,2
"COG2307",48,33,61,416,25,36
"COG2308",105,96,127,776,147,75
"COG2309",235,154,228,86,2,171
"COG2310",6,7,18,0,298,3
"COG2311",58,103,85,60,12,47
"COG2312",12,6,4,1,125,25
"COG2313",111,103,95,63,1,139
"COG2314",7,8,2,2,72,6
"COG2315",29,20,11,3,31,20
"COG2316",44,5,6,3,0,44
"COG2317",245,163,367,603,2,148
"COG2318",10,2,1,6,48,17
"COG2319",507,156,858,705,19,351
"COG2320",3,4,6,1,0,7
"COG2321",18,4,4,10,119,14
"COG2322",67,44,69,36,0,66
"COG2323",25,4,1,1,90,15
"COG2324",10,31,17,13,0,3
"COG2326",172,186,183,168,411,123
"COG2327",18,24,11,4,110,22
"COG2329",57,112,36,22,2,60
"COG2331",61,40,35,28,47,59
"COG2332",130,231,184,171,42,170
"COG2333",61,48,20,7,381,83
"COG2334",569,661,580,389,355,626
"COG2335",100,65,175,102,44,70
"COG2336",0,0,0,0,0,0
"COG2337",3,1,0,1,3,8
"COG2339",70,49,80,38,0,92
"COG2340",40,56,58,57,129,34
"COG2342",2,2,1,2,0,6
"COG2343",23,2,9,13,3,19
"COG2344",39,29,50,54,0,56
"COG2345",11,5,2,3,13,8
"COG2346",29,30,11,3,125,18
"COG2348",5,12,12,1,3,8
"COG2350",9,14,23,71,77,14
"COG2351",83,92,94,80,146,109
"COG2352",368,630,599,1161,427,618
"COG2353",92,121,98,54,157,77
"COG2354",15,13,6,2,158,25
"COG2355",709,573,504,345,142,738
"COG2356",104,136,116,36,153,80
"COG2357",1,2,0,1,0,7
"COG2358",299,271,272,140,144,233
"COG2359",0,0,0,0,0,1
"COG2360",71,58,69,72,120,132
"COG2361",1,0,1,0,2,2
"COG2362",100,41,37,15,0,69
"COG2363",50,45,30,13,54,33
"COG2364",140,230,260,190,3,139
"COG2365",91,86,64,42,2,63
"COG2366",1048,903,671,303,229,827
"COG2367",100,40,79,15,169,80
"COG2368",469,89,134,141,1,645
"COG2369",3,3,4,0,69,5
"COG2370",30,57,44,10,47,19
"COG2371",25,12,58,114,74,24
"COG2372",21,2,1,3,0,8
"COG2373",154,16,73,21,54,194
"COG2374",291,329,321,272,167,179
"COG2375",21,90,16,4,12,26
"COG2376",155,174,156,136,12,159
"COG2377",358,559,480,385,207,293
"COG2378",94,115,69,17,182,128
"COG2379",171,38,44,97,110,266
"COG2380",1,2,0,0,0,0
"COG2382",34,9,16,10,2,35
"COG2384",0,0,0,0,0,0
"COG2385",70,156,302,624,0,47
"COG2386",184,152,93,92,85,147
"COG2388",9,2,2,1,86,7
"COG2389",1,2,0,5,0,0
"COG2390",20,19,23,18,14,33
"COG2391",151,49,92,81,223,212
"COG2401",0,0,0,1,3,0
"COG2402",0,0,0,0,0,0
"COG2403",13,0,0,0,0,16
"COG2404",4,5,2,1,5,3
"COG2405",0,0,0,0,1,0
"COG2406",65,1,6,0,0,74
"COG2407",63,39,67,46,2,56
"COG2409",203,189,291,67,12,78
"COG2410",9,0,0,0,0,6
"COG2412",26,0,6,0,0,45
"COG2413",0,5,0,0,0,1
"COG2414",187,37,48,47,0,199
"COG2421",240,74,68,42,155,243
"COG2423",320,264,202,91,40,334
"COG2425",2,0,3,0,62,1
"COG2426",9,13,28,3,1,1
"COG2428",0,0,0,0,0,0
"COG2429",97,1,13,1,0,114
"COG2430",0,0,0,0,0,1
"COG2431",3,1,2,1,46,1
"COG2433",0,0,0,0,0,0
"COG2440",7,1,1,0,0,9
"COG2442",0,0,0,0,0,4
"COG2443",20,4,18,5,0,9
"COG2445",0,0,0,0,0,0
"COG2450",0,1,4,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",4,1,2,0,0,4
"COG2453",94,41,68,32,31,135
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,14,48,1,2
"COG2502",0,1,0,0,0,0
"COG2503",39,99,47,53,9,22
"COG2508",14,1,3,0,5,10
"COG2509",14,19,34,37,56,8
"COG2510",0,0,0,0,0,0
"COG2511",445,59,236,34,0,315
"COG2512",104,1,14,0,0,178
"COG2513",642,522,407,350,308,709
"COG2514",25,2,4,3,1,60
"COG2515",219,150,117,54,88,208
"COG2516",41,1,7,102,0,48
"COG2518",304,200,239,217,90,416
"COG2519",241,61,148,67,5,158
"COG2520",294,50,216,42,0,250
"COG2521",0,0,2,1,0,0
"COG2522",5,5,14,3,0,4
"COG2524",0,1,0,0,0,1
"COG2602",9,1,1,2,75,3
"COG2603",84,78,156,324,105,122
"COG2604",27,58,14,6,17,38
"COG2605",322,255,394,217,271,171
"COG2606",208,232,201,99,133,118
"COG2607",27,62,39,73,147,24
"COG2608",8,3,1,0,69,10
"COG2609",1333,1336,1256,948,408,1180
"COG2610",123,108,100,16,295,158
"COG2703",0,3,1,0,8,0
"COG2704",0,0,0,0,7,0
"COG2706",144,45,62,23,107,117
"COG2710",14,75,230,787,3,8
"COG2715",24,31,18,10,137,22
"COG2716",28,34,18,8,100,26
"COG2717",56,115,51,78,63,47
"COG2718",12,40,15,9,156,12
"COG2719",19,50,16,9,197,12
"COG2720",12,45,11,7,0,2
"COG2721",360,399,423,452,170,280
"COG2723",124,278,233,366,9,88
"COG2730",122,151,168,88,310,120
"COG2731",3,0,1,0,5,1
"COG2733",18,16,6,0,208,12
"COG2738",53,99,62,68,3,37
"COG2740",5,11,32,20,5,16
"COG2746",63,58,26,26,0,59
"COG2747",0,1,3,0,37,0
"COG2755",338,314,438,530,113,351
"COG2759",713,756,672,569,23,708
"COG2761",71,83,63,52,62,86
"COG2764",19,3,2,0,141,35
"COG2766",51,74,25,18,253,18
"COG2768",16,26,9,3,0,17
"COG2770",42,9,8,4,10,34
"COG2771",37,29,32,85,198,66
"COG2801",545,309,124,142,1294,695
"COG2802",276,426,339,353,75,217
"COG2804",527,641,572,400,995,551
"COG2805",169,221,203,179,162,148
"COG2807",3,3,2,2,111,5
"COG2808",40,13,7,7,42,73
"COG2810",0,0,0,0,0,2
"COG2812",879,1335,1106,1202,240,870
"COG2813",45,56,30,10,182,33
"COG2814",71,26,24,1,493,78
"COG2815",42,124,143,118,0,23
"COG2816",134,175,87,81,87,100
"COG2818",72,63,70,22,176,87
"COG2819",68,68,47,75,108,48
"COG2820",25,36,76,83,6,56
"COG2821",21,36,15,24,5,44
"COG2822",5,7,5,0,0,6
"COG2823",147,274,156,158,136,147
"COG2824",20,11,7,1,46,13
"COG2825",23,46,28,25,38,20
"COG2826",103,44,28,9,644,90
"COG2827",55,50,33,5,45,37
"COG2828",41,49,14,35,208,47
"COG2829",9,16,6,0,105,7
"COG2831",33,24,56,102,266,84
"COG2832",84,120,78,55,85,28
"COG2833",12,2,9,4,2,22
"COG2834",97,42,62,32,128,98
"COG2835",51,35,29,28,12,68
"COG2836",34,13,17,1,80,26
"COG2837",19,33,12,0,112,20
"COG2838",147,101,160,65,358,213
"COG2839",5,8,14,3,2,6
"COG2840",36,76,31,41,100,43
"COG2841",0,0,0,0,49,0
"COG2842",5,2,2,0,50,8
"COG2843",138,156,84,44,91,133
"COG2844",399,353,405,254,309,361
"COG2845",15,20,28,0,0,54
"COG2846",2,8,3,0,85,0
"COG2847",60,37,60,45,55,56
