"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1658",0,6,3,1,12,1
"COG1659",0,0,0,0,0,1
"COG1660",90,127,78,94,81,73
"COG1661",68,112,79,46,77,141
"COG1662",1,0,0,1,4,2
"COG1663",533,408,438,497,420,292
"COG1664",116,70,101,70,149,76
"COG1665",0,0,0,0,16,2
"COG1666",197,165,159,216,141,207
"COG1668",60,92,71,93,163,163
"COG1669",1,0,1,0,3,6
"COG1670",134,188,200,184,418,240
"COG1671",29,14,51,43,20,36
"COG1672",0,0,3,0,10,9
"COG1673",0,0,0,0,0,1
"COG1674",1379,1214,1093,1256,972,795
"COG1675",0,3,27,0,47,2
"COG1676",1,19,67,8,94,6
"COG1677",28,16,26,32,27,44
"COG1678",135,113,119,202,308,145
"COG1679",42,163,186,105,92,77
"COG1680",1809,1443,1676,1866,1780,1712
"COG1681",0,0,0,0,8,0
"COG1682",61,87,83,55,105,132
"COG1683",3,33,32,6,30,36
"COG1684",72,33,55,65,36,89
"COG1685",0,24,51,10,67,10
"COG1686",679,502,545,689,322,321
"COG1687",0,0,0,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",2,45,98,41,198,29
"COG1691",67,80,93,55,86,191
"COG1692",381,212,251,269,233,129
"COG1694",438,975,374,572,274,545
"COG1695",26,5,38,11,50,52
"COG1696",62,93,172,120,150,265
"COG1697",5,87,137,37,132,36
"COG1698",1,18,19,3,17,5
"COG1699",4,4,8,1,16,14
"COG1700",0,0,1,0,1,1
"COG1701",0,50,69,19,46,16
"COG1702",956,1767,710,1034,511,698
"COG1703",163,422,396,300,523,433
"COG1704",20,21,56,38,60,92
"COG1705",67,24,43,70,14,92
"COG1706",89,62,91,91,88,119
"COG1707",0,0,0,0,1,0
"COG1708",4,2,4,2,11,21
"COG1709",1,3,2,0,10,3
"COG1711",0,5,28,0,28,0
"COG1712",12,16,46,16,86,25
"COG1713",0,3,19,1,6,1
"COG1714",52,34,50,78,84,83
"COG1715",5,8,10,6,42,27
"COG1716",20,75,63,32,102,81
"COG1717",1,29,36,10,31,13
"COG1718",2,64,91,23,49,19
"COG1719",0,0,2,0,5,0
"COG1720",0,12,15,9,24,15
"COG1721",200,358,421,303,659,445
"COG1722",37,28,33,45,40,32
"COG1723",0,2,5,1,11,0
"COG1724",0,1,1,0,1,0
"COG1725",111,127,75,103,23,300
"COG1726",329,173,178,311,101,285
"COG1727",0,32,30,15,39,13
"COG1729",492,328,361,337,437,227
"COG1730",1,1,5,0,4,0
"COG1732",16,6,23,7,28,18
"COG1733",23,40,39,59,52,88
"COG1734",279,242,245,281,230,119
"COG1735",5,48,57,3,76,8
"COG1736",1,71,88,26,87,32
"COG1737",72,23,38,86,80,61
"COG1738",264,165,207,348,221,267
"COG1739",3,19,27,19,53,48
"COG1740",1,1,2,6,39,33
"COG1741",460,360,369,386,261,303
"COG1742",0,1,3,7,28,14
"COG1743",0,3,0,3,19,31
"COG1744",371,582,433,580,376,237
"COG1745",0,0,1,0,1,0
"COG1746",0,9,79,4,104,1
"COG1747",2,0,9,22,11,12
"COG1748",280,259,256,498,223,355
"COG1749",162,73,145,141,97,165
"COG1750",0,0,0,0,21,0
"COG1752",125,230,143,95,317,312
"COG1754",1625,1259,1082,1268,767,1059
"COG1755",0,1,6,0,4,4
"COG1756",1,8,31,0,25,1
"COG1757",175,141,171,218,445,276
"COG1758",248,185,202,196,125,134
"COG1759",0,34,83,16,137,20
"COG1760",25,46,64,64,92,55
"COG1761",1,2,2,0,6,1
"COG1762",33,25,55,39,95,73
"COG1763",43,23,35,53,65,31
"COG1764",64,23,51,41,37,29
"COG1765",51,48,71,48,49,103
"COG1766",147,73,137,130,96,176
"COG1767",19,12,26,8,16,12
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,1,0
"COG1770",1014,810,775,883,607,449
"COG1772",1,7,12,0,20,8
"COG1773",73,58,75,69,8,130
"COG1774",36,5,27,23,62,47
"COG1775",0,0,1,0,867,2
"COG1776",0,6,2,6,53,41
"COG1777",3,34,39,20,13,10
"COG1778",139,113,88,95,186,155
"COG1779",2,31,20,11,6,8
"COG1780",0,0,0,1,0,0
"COG1781",1,35,32,14,46,7
"COG1782",3,77,115,41,194,32
"COG1783",13,16,12,7,0,9
"COG1784",0,52,51,21,26,18
"COG1785",140,65,93,123,126,91
"COG1786",11,31,46,43,31,25
"COG1787",54,52,42,57,9,166
"COG1788",72,67,148,83,123,91
"COG1791",7,1,1,4,1,67
"COG1792",550,452,477,509,330,401
"COG1793",489,434,376,439,292,645
"COG1794",164,133,125,179,97,62
"COG1795",19,25,21,16,18,14
"COG1796",47,106,113,104,82,87
"COG1797",154,128,232,180,241,446
"COG1798",0,66,71,25,102,18
"COG1799",63,86,48,70,14,176
"COG1801",2,2,10,21,23,28
"COG1802",97,50,113,103,175,144
"COG1803",17,3,6,9,17,35
"COG1804",1596,1840,2661,1345,2286,1186
"COG1805",280,150,162,303,88,280
"COG1806",320,207,279,208,170,95
"COG1807",856,637,728,706,426,1468
"COG1808",36,14,39,56,24,209
"COG1809",84,7,41,37,20,44
"COG1811",35,63,33,46,10,12
"COG1812",0,0,0,0,0,0
"COG1813",1,35,17,10,12,11
"COG1814",8,31,39,9,129,41
"COG1815",30,14,35,35,35,47
"COG1816",143,295,209,215,470,103
"COG1817",5,24,56,8,94,19
"COG1818",0,5,12,0,30,0
"COG1819",173,50,148,43,175,66
"COG1820",73,54,130,125,103,145
"COG1821",13,10,15,9,26,4
"COG1823",8,2,8,4,7,9
"COG1824",1,51,12,0,30,0
"COG1825",545,449,411,304,214,177
"COG1826",89,43,57,65,42,129
"COG1828",94,182,103,105,47,135
"COG1829",2,49,80,18,53,19
"COG1830",59,109,158,122,310,85
"COG1831",4,44,51,29,9,22
"COG1832",144,233,228,212,154,88
"COG1833",4,1,1,1,87,0
"COG1834",586,704,505,637,467,239
"COG1835",242,257,232,218,166,321
"COG1836",62,143,124,54,105,134
"COG1837",3,12,8,0,32,7
"COG1838",64,123,93,47,207,83
"COG1840",743,773,718,950,450,643
"COG1841",52,78,74,60,109,45
"COG1842",25,10,42,23,72,101
"COG1843",60,24,50,56,38,70
"COG1845",775,610,734,791,752,815
"COG1846",196,217,227,213,339,196
"COG1847",44,116,65,50,52,12
"COG1848",0,1,0,0,7,6
"COG1849",1,12,8,4,6,9
"COG1850",147,188,197,181,88,504
"COG1852",3,0,10,3,17,8
"COG1853",585,602,579,551,346,1130
"COG1854",0,0,0,0,2,0
"COG1855",0,55,97,18,25,20
"COG1856",3,0,7,0,45,0
"COG1857",0,0,0,0,0,0
"COG1858",79,179,198,153,434,211
"COG1859",2,42,31,19,10,20
"COG1861",166,151,201,101,264,137
"COG1862",104,63,76,101,111,84
"COG1863",33,11,28,28,64,43
"COG1864",45,48,50,35,20,41
"COG1865",0,0,0,0,2,3
"COG1866",380,420,468,509,583,457
"COG1867",12,96,87,40,86,121
"COG1868",102,50,82,108,128,124
"COG1869",1,0,0,1,0,2
"COG1871",0,3,0,1,14,12
"COG1872",0,1,2,2,37,6
"COG1873",0,1,3,0,4,0
"COG1874",57,16,33,70,28,97
"COG1875",115,475,120,185,222,469
"COG1876",79,86,91,92,16,232
"COG1877",161,33,62,23,25,27
"COG1878",51,34,123,52,144,45
"COG1879",522,472,525,448,200,161
"COG1881",26,31,52,4,102,31
"COG1882",0,5,4,1,138,20
"COG1883",48,31,78,40,200,63
"COG1884",330,649,589,752,1496,850
"COG1885",0,0,0,0,0,0
"COG1886",59,18,48,36,89,59
"COG1887",8,13,20,18,164,29
"COG1889",1,38,64,22,81,17
"COG1890",1,67,60,21,74,13
"COG1891",15,11,30,6,28,9
"COG1892",0,0,0,0,4,0
"COG1893",307,276,446,269,467,239
"COG1894",541,794,649,960,1200,293
"COG1896",13,24,34,54,117,72
"COG1897",88,92,106,128,109,293
"COG1898",283,286,254,210,368,204
"COG1899",368,405,480,311,372,127
"COG1900",0,0,1,0,1,0
"COG1901",1,37,19,6,15,13
"COG1902",514,557,650,650,1478,494
"COG1903",102,87,144,105,118,285
"COG1904",46,11,34,68,30,50
"COG1905",330,321,297,243,365,90
"COG1906",0,22,1,5,1,2
"COG1907",13,8,21,16,28,8
"COG1908",0,1,8,0,168,0
"COG1909",0,58,45,9,16,19
"COG1910",15,8,41,3,94,14
"COG1911",0,15,11,6,3,5
"COG1912",94,130,94,138,74,86
"COG1913",0,0,2,0,7,1
"COG1914",144,181,215,252,136,661
"COG1915",0,4,54,0,102,3
"COG1916",6,100,54,28,68,23
"COG1917",54,19,63,48,94,83
"COG1918",4,12,2,1,22,5
"COG1920",45,91,87,40,105,16
"COG1921",180,304,289,158,403,90
"COG1922",66,62,45,77,27,89
"COG1923",23,12,33,16,19,21
"COG1924",0,0,3,1,776,0
"COG1925",17,28,37,25,51,43
"COG1926",0,0,1,0,19,1
"COG1927",0,0,0,0,2,0
"COG1928",13,15,18,5,23,6
"COG1929",89,171,129,130,57,67
"COG1931",0,10,19,3,18,3
"COG1932",417,456,412,491,496,314
"COG1933",4,309,371,138,161,96
"COG1934",26,18,27,31,43,52
"COG1936",1,39,63,12,57,13
"COG1937",30,5,14,10,17,19
"COG1938",1,130,126,25,59,18
"COG1939",21,26,26,20,7,94
"COG1940",375,549,402,436,560,327
"COG1941",0,0,0,0,5,8
"COG1942",73,15,19,12,3,13
"COG1943",9,11,20,5,114,25
"COG1944",5,3,6,5,22,37
"COG1945",0,4,28,2,43,2
"COG1946",185,159,143,193,82,159
"COG1947",251,243,238,412,369,483
"COG1948",11,64,63,42,100,27
"COG1949",89,132,101,108,66,69
"COG1950",0,3,4,0,7,0
"COG1951",72,124,107,60,240,91
"COG1952",43,23,42,39,49,49
"COG1953",320,414,380,345,173,75
"COG1954",0,0,0,0,0,0
"COG1955",1,70,30,39,4,17
"COG1956",24,21,25,16,11,45
"COG1957",185,237,179,217,175,63
"COG1958",0,17,33,4,47,1
"COG1959",201,168,230,176,463,138
"COG1960",4679,5122,5089,5100,5025,4133
"COG1961",199,330,203,216,667,618
"COG1963",30,32,30,32,1,125
"COG1964",33,34,90,29,102,16
"COG1965",5,4,7,1,7,2
"COG1966",24,33,53,49,345,92
"COG1967",2,63,46,25,19,18
"COG1968",592,465,536,586,417,482
"COG1969",0,0,0,1,9,6
"COG1970",33,34,20,27,5,21
"COG1971",0,0,3,1,5,8
"COG1972",267,203,205,325,307,276
"COG1974",693,566,578,714,462,622
"COG1975",153,391,388,296,521,164
"COG1976",1,57,64,19,55,16
"COG1977",29,47,91,29,119,22
"COG1978",30,21,11,26,6,6
"COG1979",1,6,7,8,32,12
"COG1980",0,4,64,0,66,1
"COG1981",278,165,254,54,68,53
"COG1982",116,86,117,115,23,419
"COG1983",1,1,2,2,44,6
"COG1984",337,342,355,277,277,149
"COG1985",795,776,747,836,404,754
"COG1986",9,6,6,9,12,13
"COG1987",20,7,11,14,27,20
"COG1988",79,48,81,81,22,130
"COG1989",157,152,169,176,288,217
"COG1990",0,31,29,25,24,12
"COG1992",0,11,74,10,66,5
"COG1993",0,0,0,0,4,0
"COG1994",132,208,226,119,258,371
"COG1995",808,528,652,718,382,615
"COG1997",0,15,13,8,16,7
"COG1998",0,3,5,0,11,1
"COG1999",353,346,422,372,306,399
"COG2001",353,283,257,301,225,183
"COG2002",4,22,3,4,5,4
"COG2003",23,11,29,34,192,84
"COG2004",0,25,8,7,10,6
"COG2005",7,7,11,8,8,8
"COG2006",3,15,34,3,186,19
"COG2007",1,23,37,9,42,10
"COG2008",264,336,330,351,222,243
"COG2009",234,195,182,220,204,110
"COG2010",257,116,260,269,270,440
"COG2011",0,3,3,1,1,15
"COG2012",7,27,45,27,33,12
"COG2013",5,51,72,40,52,81
"COG2014",8,9,7,1,63,10
"COG2015",319,386,210,254,248,137
"COG2016",1,40,56,11,31,15
"COG2017",261,237,252,307,119,393
"COG2018",0,0,1,0,0,0
"COG2019",0,5,22,0,33,2
"COG2020",117,123,121,137,263,212
"COG2021",858,672,711,698,414,292
"COG2022",390,280,312,277,204,327
"COG2023",0,0,0,0,32,0
"COG2025",664,583,547,597,756,365
"COG2026",0,0,3,1,11,6
"COG2027",86,114,124,129,230,393
"COG2029",1,1,1,0,0,0
"COG2030",263,333,313,415,508,390
"COG2031",34,35,48,65,19,95
"COG2032",51,31,24,53,19,77
"COG2035",197,159,171,255,99,193
"COG2036",4,5,39,18,22,2
"COG2037",16,17,19,19,20,10
"COG2038",142,118,175,139,133,402
"COG2039",1,19,17,4,13,7
"COG2040",388,336,341,387,398,128
"COG2041",247,360,403,372,341,210
"COG2042",0,39,32,6,38,8
"COG2043",6,13,18,1,20,9
"COG2044",1,1,2,0,55,0
"COG2045",56,64,90,84,27,277
"COG2046",193,241,308,211,480,438
"COG2047",1,55,80,14,64,10
"COG2048",1,42,44,21,246,23
"COG2049",226,192,220,221,193,148
"COG2050",439,370,361,391,240,273
"COG2051",0,1,14,3,12,2
"COG2052",0,0,2,0,2,1
"COG2053",0,14,24,7,29,4
"COG2054",3,4,7,3,13,2
"COG2055",664,582,711,626,398,268
"COG2056",0,0,4,1,5,12
"COG2057",64,62,124,66,90,103
"COG2058",0,25,28,3,21,4
"COG2059",132,41,81,83,34,105
"COG2060",0,0,0,0,1,0
"COG2061",0,0,1,0,0,0
"COG2062",299,96,88,157,118,163
"COG2063",55,29,45,69,60,95
"COG2064",1,40,75,35,76,47
"COG2065",176,181,127,129,150,181
"COG2066",110,7,45,12,25,22
"COG2067",29,21,44,60,82,209
"COG2068",106,195,140,116,249,72
"COG2070",588,504,533,711,424,515
"COG2071",155,222,204,172,198,136
"COG2072",978,1014,1175,989,491,863
"COG2073",152,159,238,180,151,592
"COG2074",4,36,32,10,54,9
"COG2075",0,13,11,4,11,2
"COG2076",204,204,199,209,55,97
"COG2077",21,15,18,14,14,51
"COG2078",6,9,3,2,78,3
"COG2079",824,632,752,776,467,391
"COG2080",185,491,365,122,760,147
"COG2081",185,107,202,189,35,329
"COG2082",77,76,108,82,87,154
"COG2084",1148,1151,1353,1147,798,700
"COG2085",35,47,78,31,118,31
"COG2086",548,503,485,537,613,266
"COG2087",30,23,52,53,34,181
"COG2088",1,4,6,0,17,5
"COG2089",729,527,644,526,760,510
"COG2090",0,2,18,0,25,1
"COG2091",3,10,21,9,29,26
"COG2092",0,0,15,0,28,1
"COG2093",0,7,6,4,16,4
"COG2094",75,85,59,91,49,176
"COG2095",52,67,43,79,145,62
"COG2096",127,199,211,177,206,149
"COG2097",2,22,30,3,27,4
"COG2098",0,0,0,0,2,0
"COG2099",73,55,81,111,49,257
"COG2100",0,0,0,0,10,0
"COG2101",6,53,95,13,105,11
"COG2102",3,55,73,18,82,18
"COG2103",94,87,104,118,221,189
"COG2104",8,3,8,9,19,20
"COG2105",7,9,5,10,3,16
"COG2106",0,3,26,0,37,0
"COG2107",7,58,79,32,52,40
"COG2108",0,56,29,27,8,19
"COG2109",255,260,261,260,138,713
"COG2110",6,64,50,28,109,33
"COG2111",73,34,70,81,115,123
"COG2112",0,12,73,0,60,0
"COG2113",779,780,694,691,478,177
"COG2114",1602,1305,1191,1211,1710,1280
"COG2115",157,78,115,217,51,135
"COG2116",17,26,74,20,252,111
"COG2118",0,3,17,2,13,2
"COG2119",24,51,44,20,6,76
"COG2120",264,306,311,270,337,206
"COG2121",110,84,108,90,235,73
"COG2122",7,8,14,11,15,12
"COG2123",4,42,58,14,92,15
"COG2124",598,1298,841,803,426,671
"COG2125",1,30,38,15,72,11
"COG2126",1,1,2,2,3,0
"COG2127",133,98,109,143,76,282
"COG2128",207,236,237,201,310,171
"COG2129",0,0,4,0,34,7
"COG2130",364,380,440,341,170,292
"COG2131",76,118,136,99,201,55
"COG2132",91,51,203,46,368,264
"COG2133",985,1004,1234,1047,981,848
"COG2135",182,204,173,338,220,324
"COG2136",1,10,4,4,0,1
"COG2137",61,45,57,56,146,46
"COG2138",110,86,167,99,139,312
"COG2139",1,25,26,11,26,5
"COG2140",4,2,7,5,10,3
"COG2141",1303,2239,2509,1107,2486,885
"COG2142",53,53,50,78,29,35
"COG2143",35,5,14,46,57,41
"COG2144",17,2,4,0,5,4
"COG2145",16,9,2,10,5,13
"COG2146",49,111,154,58,111,52
"COG2147",0,27,37,14,46,7
"COG2148",321,308,268,367,556,657
"COG2149",0,1,0,0,1,2
"COG2150",0,0,0,0,3,0
"COG2151",225,233,233,195,315,138
"COG2152",4,1,6,5,20,39
"COG2153",100,43,51,108,13,74
"COG2154",256,214,281,243,118,209
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,1,0
"COG2157",0,2,4,1,0,1
"COG2159",209,482,578,138,554,243
"COG2160",7,8,1,12,12,27
"COG2161",3,1,3,1,17,10
"COG2162",0,0,1,0,11,6
"COG2163",0,5,4,2,4,1
"COG2164",8,15,15,5,32,7
"COG2165",77,41,54,79,63,95
"COG2166",160,186,176,177,76,251
"COG2167",0,1,0,0,0,0
"COG2168",6,2,7,2,14,1
"COG2169",13,2,19,14,57,22
"COG2170",125,214,113,143,340,334
"COG2171",542,469,410,532,257,242
"COG2172",46,58,31,28,43,108
"COG2173",79,66,84,75,84,205
"COG2174",0,5,4,0,3,0
"COG2175",1307,1354,1561,728,372,483
"COG2176",44,113,74,33,157,20
"COG2177",150,173,119,162,205,202
"COG2178",16,38,34,27,68,1
"COG2179",37,32,32,35,1,148
"COG2180",0,0,0,0,233,12
"COG2181",10,7,7,13,343,12
"COG2182",67,89,43,100,47,23
"COG2183",20,32,40,12,102,90
"COG2184",0,0,1,1,4,12
"COG2185",384,489,491,491,530,610
"COG2186",38,51,57,35,213,73
"COG2187",3,4,11,2,36,40
"COG2188",166,16,53,62,96,67
"COG2189",36,232,55,64,167,111
"COG2190",0,0,0,0,6,4
"COG2191",0,0,0,0,11,0
"COG2192",828,2939,869,1055,784,601
"COG2193",86,86,113,97,35,101
"COG2194",4,8,20,16,75,35
"COG2195",31,20,38,97,99,120
"COG2197",153,148,172,217,436,671
"COG2198",0,15,22,21,125,103
"COG2199",47,170,175,251,991,1214
"COG2200",18,66,98,103,334,493
"COG2201",30,21,42,21,167,132
"COG2202",111,186,273,187,970,1087
"COG2203",192,110,187,164,132,443
"COG2204",1244,802,1132,1185,1718,1340
"COG2205",1,7,6,7,39,88
"COG2206",38,115,56,57,493,259
"COG2207",120,59,99,210,422,1123
"COG2208",426,625,491,514,273,1093
"COG2209",119,77,85,137,76,171
"COG2210",6,1,7,1,112,2
"COG2211",765,539,586,744,337,796
"COG2212",0,0,1,0,0,12
"COG2213",29,121,42,69,4,7
"COG2214",518,386,471,418,327,675
"COG2215",10,11,6,2,6,24
"COG2216",1,2,1,0,1,0
"COG2217",252,464,505,634,1298,1460
"COG2218",21,19,23,13,24,13
"COG2219",2,112,115,32,101,27
"COG2220",651,584,596,600,462,690
"COG2221",49,48,37,40,201,11
"COG2222",34,35,27,34,28,10
"COG2223",27,18,43,22,879,219
"COG2224",658,494,430,384,442,132
"COG2225",1075,884,910,869,790,373
"COG2226",677,646,729,741,838,801
"COG2227",555,474,479,491,367,447
"COG2229",0,0,2,1,1,3
"COG2230",1097,900,985,924,418,447
"COG2231",1,0,8,0,24,2
"COG2232",19,9,15,7,8,7
"COG2233",73,209,172,200,386,84
"COG2234",461,571,608,711,1427,703
"COG2235",7,27,14,4,16,21
"COG2236",343,329,284,310,157,93
"COG2237",2,78,93,30,91,28
"COG2238",1,38,37,9,41,9
"COG2239",1064,789,799,909,702,882
"COG2240",35,5,17,26,3,12
"COG2241",91,55,111,137,66,355
"COG2242",93,46,129,128,99,331
"COG2243",80,88,128,152,82,256
"COG2244",184,247,242,334,750,640
"COG2246",8,33,5,6,17,13
"COG2247",0,4,9,0,2,1
"COG2249",216,151,131,245,44,150
"COG2250",1,7,7,0,2,0
"COG2251",176,249,252,225,115,537
"COG2252",540,367,396,414,302,195
"COG2253",0,0,0,0,1,4
"COG2255",336,392,364,346,471,576
"COG2256",193,232,306,239,430,503
"COG2257",4,3,4,3,7,9
"COG2258",42,79,74,68,96,33
"COG2259",71,70,85,122,40,163
"COG2260",0,3,3,0,1,0
"COG2261",0,2,2,0,2,1
"COG2262",420,413,423,344,390,267
"COG2263",3,40,32,12,11,12
"COG2264",179,149,242,237,136,437
"COG2265",229,230,269,218,434,323
"COG2266",0,3,23,0,25,0
"COG2267",159,176,148,275,110,227
"COG2268",78,111,150,109,106,146
"COG2269",25,20,41,21,69,44
"COG2270",617,585,534,596,521,425
"COG2271",0,38,27,8,65,14
"COG2272",467,265,288,462,206,386
"COG2273",255,283,219,332,565,272
"COG2274",284,179,280,291,335,822
"COG2301",393,305,381,421,248,212
"COG2302",57,88,66,92,0,249
"COG2303",2259,1612,1924,2121,1469,2190
"COG2304",284,274,434,421,1060,618
"COG2306",0,0,3,0,0,0
"COG2307",293,62,199,19,54,91
"COG2308",848,161,475,39,91,177
"COG2309",100,176,176,172,166,140
"COG2310",1,3,19,6,5,6
"COG2311",84,164,69,86,22,57
"COG2312",0,4,1,3,13,12
"COG2313",32,93,35,65,193,34
"COG2314",5,5,6,12,4,13
"COG2315",3,12,15,10,7,19
"COG2316",4,4,13,2,88,6
"COG2317",276,329,314,350,157,658
"COG2318",10,2,8,2,11,27
"COG2319",272,667,1137,449,505,725
"COG2320",1,4,4,3,8,11
"COG2321",0,8,8,3,7,8
"COG2322",44,32,44,72,89,60
"COG2323",1,2,13,1,10,7
"COG2324",16,21,19,12,21,7
"COG2326",223,195,155,184,122,279
"COG2327",20,29,12,11,44,67
"COG2329",46,38,35,138,59,68
"COG2331",39,36,37,37,78,25
"COG2332",262,199,213,228,161,100
"COG2333",19,13,28,25,393,94
"COG2334",532,586,514,577,576,412
"COG2335",87,72,169,256,20,230
"COG2336",0,0,0,0,0,1
"COG2337",2,0,1,1,4,7
"COG2339",36,42,51,44,88,28
"COG2340",61,74,41,98,14,67
"COG2342",5,3,3,1,0,27
"COG2343",20,11,37,12,7,47
"COG2344",36,76,45,47,32,17
"COG2345",6,1,12,11,6,80
"COG2346",2,18,8,13,16,34
"COG2348",1,2,12,6,11,3
"COG2350",31,21,26,46,12,124
"COG2351",72,81,114,108,71,41
"COG2352",1013,958,843,1083,482,1119
"COG2353",94,94,75,103,42,141
"COG2354",1,5,9,14,28,29
"COG2355",536,503,491,544,518,238
"COG2356",56,66,50,74,94,126
"COG2357",0,1,2,4,5,6
"COG2358",328,272,360,264,287,163
"COG2359",0,0,0,0,0,0
"COG2360",77,49,70,102,108,104
"COG2361",0,0,0,0,5,4
"COG2362",3,32,26,4,178,5
"COG2363",22,36,21,17,56,36
"COG2364",239,282,214,195,49,41
"COG2365",76,122,78,91,49,69
"COG2366",548,595,468,564,1071,442
"COG2367",26,10,79,25,79,89
"COG2368",105,177,174,53,253,53
"COG2369",0,1,1,6,8,7
"COG2370",21,28,31,34,26,14
"COG2371",63,33,90,37,39,80
"COG2372",5,0,25,1,10,0
"COG2373",22,22,119,102,102,288
"COG2374",216,355,232,187,535,238
"COG2375",3,31,18,66,21,66
"COG2376",151,123,167,160,63,42
"COG2377",688,381,505,390,259,228
"COG2378",13,67,36,34,221,126
"COG2379",87,67,146,98,210,104
"COG2380",0,1,10,0,0,0
"COG2382",23,2,31,35,10,51
"COG2384",0,0,1,0,1,1
"COG2385",285,424,294,193,85,571
"COG2386",130,116,148,134,204,87
"COG2388",0,1,3,1,7,5
"COG2389",7,0,0,0,0,33
"COG2390",12,9,20,40,36,26
"COG2391",61,50,86,76,191,58
"COG2401",0,3,0,2,0,0
"COG2402",0,0,2,0,0,1
"COG2403",0,0,0,1,217,0
"COG2404",5,14,5,2,6,3
"COG2405",0,0,0,0,2,0
"COG2406",0,5,35,0,21,6
"COG2407",80,54,66,37,58,39
"COG2409",0,107,136,73,70,65
"COG2410",0,0,2,0,4,0
"COG2412",0,1,12,0,36,0
"COG2413",0,1,0,3,4,4
"COG2414",34,21,99,8,547,21
"COG2421",40,62,83,46,184,62
"COG2423",52,189,212,117,333,86
"COG2425",0,10,12,0,1,3
"COG2426",5,29,23,15,6,8
"COG2428",0,0,0,0,1,0
"COG2429",0,3,39,0,23,0
"COG2430",0,0,1,0,5,0
"COG2431",0,1,3,4,2,13
"COG2433",0,1,0,0,2,0
"COG2440",1,1,0,0,2,0
"COG2442",1,0,0,0,6,1
"COG2443",0,16,4,9,1,4
"COG2445",0,0,0,0,1,2
"COG2450",0,0,4,0,4,2
"COG2451",0,0,0,2,6,0
"COG2452",0,0,5,0,9,0
"COG2453",54,30,94,57,71,39
"COG2454",0,0,0,0,0,0
"COG2457",0,3,1,1,5,0
"COG2461",0,0,0,0,105,0
"COG2501",17,0,19,9,0,61
"COG2502",0,0,0,0,0,2
"COG2503",83,39,62,100,35,62
"COG2508",0,0,1,0,12,2
"COG2509",15,25,41,88,21,187
"COG2510",0,0,0,0,0,0
"COG2511",5,141,205,67,144,44
"COG2512",0,5,47,0,47,0
"COG2513",470,369,534,463,558,223
"COG2514",6,0,14,4,16,6
"COG2515",102,56,101,113,303,97
"COG2516",24,0,16,0,111,4
"COG2518",259,194,208,272,489,231
"COG2519",38,142,102,56,96,15
"COG2520",2,143,135,51,109,36
"COG2521",0,1,3,0,0,0
"COG2522",1,2,8,15,15,9
"COG2524",0,0,1,0,0,2
"COG2602",1,0,5,1,6,12
"COG2603",218,75,150,163,71,401
"COG2604",26,12,16,14,51,63
"COG2605",194,435,164,166,262,116
"COG2606",126,232,197,156,171,102
"COG2607",50,36,64,74,23,71
"COG2608",0,3,6,7,19,9
"COG2609",1159,1210,1162,1064,532,549
"COG2610",84,52,89,113,132,101
"COG2703",0,0,1,2,76,17
"COG2704",0,0,0,0,0,0
"COG2706",21,20,125,60,56,100
"COG2710",294,218,313,483,13,1142
"COG2715",8,14,15,22,40,34
"COG2716",9,22,18,12,48,29
"COG2717",55,100,74,114,39,46
"COG2718",10,38,14,12,35,40
"COG2719",13,37,13,11,58,58
"COG2720",2,67,14,5,17,10
"COG2721",613,492,509,518,306,192
"COG2723",183,257,171,220,218,116
"COG2730",161,187,92,127,343,186
"COG2731",0,1,1,0,3,3
"COG2732",0,0,0,0,0,0
"COG2733",0,4,2,5,34,11
"COG2738",110,58,55,103,17,44
"COG2740",12,5,42,33,9,50
"COG2746",47,27,42,20,71,20
"COG2747",0,0,0,0,3,8
"COG2755",554,317,449,423,229,516
"COG2759",705,758,745,706,585,256
"COG2761",72,47,89,72,41,60
"COG2764",2,0,3,0,15,13
"COG2766",39,60,23,24,97,79
"COG2768",0,12,11,0,49,4
"COG2770",21,8,2,11,54,35
"COG2771",23,46,46,56,59,188
"COG2801",70,56,195,124,4224,701
"COG2802",434,335,392,382,140,392
"COG2804",450,471,554,590,881,775
"COG2805",150,169,215,197,238,392
"COG2807",1,4,8,2,5,3
"COG2808",6,1,13,4,38,23
"COG2810",0,0,0,0,1,1
"COG2812",1351,1220,1067,1212,1037,1014
"COG2813",23,41,49,61,93,80
"COG2814",2,11,27,14,73,39
"COG2815",99,245,83,113,21,16
"COG2816",169,88,142,193,106,130
"COG2818",46,78,70,27,153,84
"COG2819",138,35,55,86,51,84
"COG2820",69,71,32,93,33,47
"COG2821",21,26,40,11,49,42
"COG2822",0,1,0,3,2,4
"COG2823",284,154,213,154,150,83
"COG2824",1,0,3,6,14,17
"COG2825",18,24,34,28,42,30
"COG2826",2,8,17,12,383,83
"COG2827",26,24,34,22,86,39
"COG2828",67,15,45,50,56,61
"COG2829",1,3,16,2,21,35
"COG2831",94,40,77,68,64,118
"COG2832",34,100,44,28,32,15
"COG2833",3,3,15,19,16,11
"COG2834",60,39,64,41,65,63
