"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG1658",5,3,5,3,4,0
"COG1659",0,0,0,1,0,0
"COG1660",46,87,48,101,115,90
"COG1661",199,40,185,77,64,111
"COG1662",0,1,0,1,0,1
"COG1663",276,555,374,466,346,504
"COG1664",75,107,56,113,96,86
"COG1665",0,0,2,1,3,0
"COG1666",266,199,191,88,72,129
"COG1668",141,97,114,207,119,62
"COG1669",2,1,0,3,0,1
"COG1670",128,173,211,207,220,141
"COG1671",32,23,31,44,13,31
"COG1672",6,2,3,7,0,2
"COG1673",0,0,0,0,0,0
"COG1674",642,1277,821,1178,1238,1096
"COG1675",0,3,9,17,25,2
"COG1676",13,10,44,13,66,8
"COG1677",29,33,15,23,15,28
"COG1678",135,163,157,200,180,112
"COG1679",98,79,144,193,228,61
"COG1680",1149,1624,1697,1716,1919,1260
"COG1681",0,0,0,0,1,0
"COG1682",127,79,67,124,60,46
"COG1683",8,10,29,61,15,7
"COG1684",52,61,45,42,28,58
"COG1685",17,21,50,37,78,4
"COG1686",304,655,373,518,483,614
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",58,53,120,101,157,21
"COG1691",257,47,158,53,61,81
"COG1692",118,299,141,240,253,293
"COG1694",625,593,534,425,292,476
"COG1695",8,28,25,28,36,23
"COG1696",117,112,134,170,100,77
"COG1697",46,34,129,122,141,21
"COG1698",5,1,27,13,29,1
"COG1699",6,4,8,5,3,2
"COG1700",0,0,1,0,0,0
"COG1701",33,26,62,61,81,9
"COG1702",889,1433,704,833,656,1022
"COG1703",301,242,389,449,390,172
"COG1704",52,31,57,98,34,25
"COG1705",52,51,50,69,33,41
"COG1706",71,77,57,103,51,127
"COG1707",0,0,0,0,0,0
"COG1708",2,6,6,2,3,2
"COG1709",1,0,8,1,4,0
"COG1711",0,0,6,3,33,0
"COG1712",20,17,29,19,54,27
"COG1713",1,0,7,2,2,0
"COG1714",23,27,22,57,60,39
"COG1715",32,3,15,6,11,12
"COG1716",32,32,33,78,40,25
"COG1717",12,11,26,50,43,3
"COG1718",31,35,91,86,101,3
"COG1719",0,1,1,24,0,1
"COG1720",7,1,23,27,30,7
"COG1721",283,229,450,441,418,164
"COG1722",20,29,33,38,37,45
"COG1723",3,5,6,11,18,10
"COG1724",0,0,0,0,0,0
"COG1725",352,47,225,24,11,101
"COG1726",230,255,242,294,332,230
"COG1727",20,14,40,35,48,3
"COG1729",188,396,228,320,376,329
"COG1730",1,0,5,2,5,3
"COG1732",12,9,8,17,4,11
"COG1733",36,160,67,97,96,39
"COG1734",126,274,185,211,261,265
"COG1735",7,8,15,11,26,5
"COG1736",48,49,115,91,101,15
"COG1737",34,71,45,50,78,68
"COG1738",180,381,246,331,273,355
"COG1739",19,6,26,40,26,16
"COG1740",10,0,6,10,18,14
"COG1741",229,413,380,443,423,483
"COG1742",6,0,4,5,8,3
"COG1743",31,1,9,11,0,6
"COG1744",234,543,238,489,506,448
"COG1745",0,0,0,0,0,0
"COG1746",4,4,33,5,90,1
"COG1747",5,3,17,8,0,0
"COG1748",363,301,370,517,332,200
"COG1749",113,161,72,154,54,164
"COG1750",0,3,0,0,0,0
"COG1752",138,98,177,199,198,126
"COG1754",993,1362,1364,1198,1110,1401
"COG1755",4,6,0,8,0,5
"COG1756",1,1,7,8,34,0
"COG1757",156,181,246,251,384,142
"COG1758",131,266,210,193,227,239
"COG1759",37,29,34,130,97,10
"COG1760",23,65,58,46,75,29
"COG1761",1,1,7,6,1,1
"COG1762",44,63,32,57,30,45
"COG1763",38,60,30,43,13,65
"COG1764",20,34,47,29,65,48
"COG1765",53,47,88,70,76,39
"COG1766",110,137,82,166,76,180
"COG1767",15,20,8,11,20,13
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",465,979,612,814,747,881
"COG1772",11,0,16,9,12,1
"COG1773",175,31,120,35,30,65
"COG1774",26,19,34,52,13,26
"COG1775",3,21,0,1,0,0
"COG1776",9,1,15,6,44,0
"COG1777",26,17,54,38,42,5
"COG1778",95,72,70,120,147,70
"COG1779",9,12,33,33,26,3
"COG1780",0,0,0,1,1,0
"COG1781",21,9,32,22,39,2
"COG1782",69,48,163,110,209,15
"COG1783",11,54,7,10,6,15
"COG1784",29,29,67,57,25,4
"COG1785",47,59,63,60,190,79
"COG1786",16,41,30,30,37,28
"COG1787",278,6,124,10,10,131
"COG1788",49,63,44,102,71,88
"COG1791",4,27,23,14,2,3
"COG1792",457,531,459,440,334,538
"COG1793",820,410,739,486,245,759
"COG1794",80,253,116,118,102,115
"COG1795",27,35,10,22,38,31
"COG1796",98,105,151,236,79,103
"COG1797",613,118,417,150,103,274
"COG1798",40,29,71,69,106,5
"COG1799",256,23,130,30,21,85
"COG1801",22,2,9,15,24,9
"COG1802",51,172,71,110,47,108
"COG1803",12,3,32,8,11,9
"COG1804",893,1414,1413,1542,1413,1539
"COG1805",231,205,219,221,328,164
"COG1806",111,258,129,232,194,238
"COG1807",1673,763,1149,587,377,1010
"COG1808",45,90,96,109,17,47
"COG1809",33,26,48,31,26,71
"COG1811",13,36,19,46,46,22
"COG1812",0,0,0,0,0,0
"COG1813",17,13,22,32,18,10
"COG1814",2,8,29,17,17,19
"COG1815",35,37,23,31,19,40
"COG1816",68,186,195,172,305,187
"COG1817",16,10,36,21,81,4
"COG1818",2,1,4,5,12,4
"COG1819",44,39,79,61,195,37
"COG1820",57,101,169,101,57,70
"COG1821",5,19,9,10,8,20
"COG1823",3,6,3,8,11,2
"COG1824",0,2,10,4,14,0
"COG1825",235,490,336,290,392,299
"COG1826",204,53,105,31,35,81
"COG1828",186,96,126,79,63,139
"COG1829",21,20,86,70,96,5
"COG1830",80,94,117,106,128,27
"COG1831",32,29,62,62,57,8
"COG1832",122,227,137,211,245,197
"COG1833",2,7,3,0,0,13
"COG1834",268,702,425,587,719,563
"COG1835",237,304,166,226,229,301
"COG1836",286,73,271,87,93,145
"COG1837",5,1,7,6,17,7
"COG1838",23,81,44,87,102,79
"COG1840",766,1070,710,675,903,812
"COG1841",45,54,66,86,117,52
"COG1842",26,63,104,47,76,30
"COG1843",52,49,39,55,36,64
"COG1845",1017,709,687,746,911,676
"COG1846",124,233,170,281,198,201
"COG1847",3,25,14,67,109,37
"COG1848",0,0,2,1,0,0
"COG1849",7,9,14,26,12,3
"COG1850",757,103,442,293,67,378
"COG1852",4,0,2,18,0,1
"COG1853",1161,443,1218,508,288,899
"COG1854",4,0,0,0,0,0
"COG1855",35,33,94,106,113,5
"COG1856",0,10,3,1,1,1
"COG1857",0,0,0,1,0,0
"COG1858",94,224,154,203,168,160
"COG1859",30,12,37,44,52,4
"COG1861",80,143,87,149,123,182
"COG1862",62,78,68,89,69,78
"COG1863",20,40,17,18,17,33
"COG1864",33,27,39,37,16,26
"COG1865",0,0,0,1,0,0
"COG1866",396,505,539,594,634,329
"COG1867",71,81,150,161,125,34
"COG1868",48,73,33,82,50,108
"COG1869",2,1,0,1,0,0
"COG1871",2,1,9,8,19,2
"COG1872",2,1,7,17,4,1
"COG1873",3,0,5,3,7,0
"COG1874",33,114,24,54,2,34
"COG1875",599,285,137,241,124,142
"COG1876",278,51,194,52,46,167
"COG1877",11,17,48,66,26,75
"COG1878",54,64,61,58,84,76
"COG1879",255,589,332,416,488,442
"COG1881",4,5,18,12,37,25
"COG1882",5,4,10,27,0,3
"COG1883",26,50,64,61,95,41
"COG1884",683,659,817,1030,988,570
"COG1885",0,0,0,0,0,0
"COG1886",21,27,17,26,18,39
"COG1887",35,24,25,17,27,24
"COG1889",27,18,57,54,66,7
"COG1890",29,30,72,82,98,9
"COG1891",10,21,8,11,24,7
"COG1892",0,1,0,0,0,0
"COG1893",211,373,265,343,225,369
"COG1894",267,1253,545,657,1181,886
"COG1896",37,46,39,71,49,32
"COG1897",406,104,231,86,57,250
"COG1898",222,235,216,228,148,228
"COG1899",184,389,363,387,563,294
"COG1900",2,0,0,0,0,0
"COG1901",22,9,41,51,23,8
"COG1902",290,831,644,565,696,533
"COG1903",421,67,269,57,59,189
"COG1904",35,50,19,32,27,22
"COG1905",87,273,138,260,376,282
"COG1906",8,9,1,3,0,1
"COG1907",13,34,7,21,31,22
"COG1908",0,2,1,6,1,0
"COG1909",24,34,42,50,57,12
"COG1910",4,30,12,24,7,15
"COG1911",3,7,11,18,9,0
"COG1912",69,76,84,146,98,61
"COG1913",0,0,0,0,0,0
"COG1914",528,121,228,253,210,155
"COG1915",2,0,10,2,40,0
"COG1916",54,36,112,107,74,11
"COG1917",37,13,77,46,81,42
"COG1918",2,4,5,1,1,1
"COG1920",6,22,27,44,78,24
"COG1921",103,182,163,200,239,135
"COG1922",32,73,62,64,58,74
"COG1923",6,14,12,25,14,19
"COG1924",1,16,0,0,1,1
"COG1925",17,33,23,36,23,32
"COG1926",1,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,8,19,6,19,26
"COG1929",34,64,74,147,171,58
"COG1931",0,2,14,8,31,0
"COG1932",236,389,392,416,512,406
"COG1933",151,113,319,385,484,30
"COG1934",31,43,34,28,19,32
"COG1936",24,26,39,54,67,7
"COG1937",5,17,6,10,9,17
"COG1938",64,38,139,124,209,11
"COG1939",159,23,67,31,3,55
"COG1940",170,571,333,528,546,338
"COG1941",1,1,0,1,0,0
"COG1942",7,9,9,25,35,49
"COG1943",12,13,38,25,24,4
"COG1944",5,1,17,3,11,1
"COG1945",2,4,12,1,35,1
"COG1946",75,104,88,133,190,144
"COG1947",564,331,482,368,373,422
"COG1948",30,51,40,153,57,48
"COG1949",68,97,110,69,160,93
"COG1950",5,2,13,1,1,5
"COG1951",34,113,80,105,79,81
"COG1952",28,53,45,49,44,53
"COG1953",103,536,243,372,399,359
"COG1954",0,0,0,0,0,0
"COG1955",46,41,39,115,19,4
"COG1956",31,23,23,47,56,24
"COG1957",68,176,128,223,274,155
"COG1958",2,5,25,54,31,9
"COG1959",105,211,146,191,242,209
"COG1960",2901,4675,4116,5146,5917,4429
"COG1961",798,199,257,252,62,275
"COG1963",202,24,134,46,6,58
"COG1964",33,57,32,40,128,11
"COG1965",5,19,9,10,4,6
"COG1966",42,36,86,57,165,12
"COG1967",39,24,58,58,48,10
"COG1968",548,572,503,539,461,587
"COG1969",4,2,1,1,5,0
"COG1970",12,35,23,22,28,33
"COG1971",3,0,2,2,2,3
"COG1972",231,215,258,288,387,174
"COG1974",674,628,507,517,573,697
"COG1975",154,410,290,325,316,284
"COG1976",25,27,58,54,78,3
"COG1977",21,34,35,41,59,30
"COG1978",7,18,5,20,6,9
"COG1979",14,6,7,3,30,2
"COG1980",0,0,14,1,74,0
"COG1981",24,251,256,48,124,233
"COG1982",350,55,234,58,30,263
"COG1983",2,2,3,8,9,1
"COG1984",136,361,248,288,376,343
"COG1985",933,753,781,717,605,755
"COG1986",19,2,14,16,25,2
"COG1987",14,13,13,15,12,17
"COG1988",100,86,95,141,89,102
"COG1989",204,150,162,192,176,167
"COG1990",22,20,21,56,41,3
"COG1992",25,17,35,54,62,4
"COG1993",1,1,0,0,0,0
"COG1994",512,110,370,106,80,146
"COG1995",697,722,550,611,455,672
"COG1997",11,10,20,19,25,3
"COG1998",2,2,2,7,5,0
"COG1999",334,345,406,445,456,316
"COG2001",164,310,199,286,334,255
"COG2002",0,4,2,6,13,4
"COG2003",14,19,25,33,16,21
"COG2004",2,5,15,18,13,0
"COG2005",9,6,14,8,4,14
"COG2006",22,8,8,11,19,2
"COG2007",10,25,45,40,47,5
"COG2008",186,364,305,337,303,232
"COG2009",86,297,123,203,196,256
"COG2010",162,289,334,226,275,259
"COG2011",1,0,0,2,0,1
"COG2012",22,31,43,44,52,35
"COG2013",56,20,76,74,77,20
"COG2014",1,1,3,6,0,1
"COG2015",137,263,190,152,183,137
"COG2016",26,16,46,53,59,11
"COG2017",441,277,340,224,106,297
"COG2018",0,0,0,0,0,0
"COG2019",4,0,10,3,34,0
"COG2020",217,107,194,127,145,169
"COG2021",250,782,475,560,872,750
"COG2022",413,283,312,252,284,380
"COG2023",0,0,0,0,1,0
"COG2025",321,602,503,655,872,554
"COG2026",3,3,2,3,7,2
"COG2027",425,124,379,131,161,297
"COG2029",0,0,0,1,6,1
"COG2030",174,257,222,454,458,372
"COG2031",36,36,37,59,43,46
"COG2032",21,51,43,50,50,34
"COG2035",129,176,197,261,157,155
"COG2036",7,10,25,51,25,20
"COG2037",16,23,9,9,30,10
"COG2038",480,87,341,120,74,241
"COG2039",4,8,26,28,18,3
"COG2040",148,466,244,358,337,360
"COG2041",94,311,182,384,303,302
"COG2042",17,20,52,49,45,5
"COG2043",4,9,8,3,2,1
"COG2044",1,3,1,0,1,1
"COG2045",392,17,171,70,26,123
"COG2046",572,191,385,188,244,295
"COG2047",18,24,53,73,90,4
"COG2048",28,34,72,43,37,7
"COG2049",72,169,88,210,224,222
"COG2050",192,389,308,344,491,395
"COG2051",0,0,5,5,5,1
"COG2052",0,0,0,0,0,3
"COG2053",6,5,9,10,27,2
"COG2054",2,1,2,4,6,5
"COG2055",247,637,395,532,741,595
"COG2056",0,0,9,1,4,1
"COG2057",68,55,65,81,53,95
"COG2058",6,9,25,24,52,4
"COG2059",59,57,72,112,39,204
"COG2060",1,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",87,120,132,179,102,91
"COG2063",48,68,41,65,24,52
"COG2064",74,63,79,169,61,18
"COG2065",158,127,207,160,98,159
"COG2066",4,5,33,24,51,65
"COG2067",52,22,27,76,69,36
"COG2068",43,187,110,151,115,95
"COG2070",418,625,550,534,754,538
"COG2071",118,150,175,151,184,153
"COG2072",494,1069,798,952,977,1020
"COG2073",835,119,448,94,85,278
"COG2074",31,20,19,35,18,11
"COG2075",6,5,19,24,27,3
"COG2076",82,266,141,215,246,206
"COG2077",17,14,13,10,41,9
"COG2078",2,5,5,1,0,5
"COG2079",406,841,502,735,875,818
"COG2080",119,312,253,284,310,196
"COG2081",575,135,342,108,87,332
"COG2082",152,28,107,50,49,128
"COG2084",575,1433,926,1044,1205,1290
"COG2085",25,32,33,32,85,25
"COG2086",259,517,415,512,657,451
"COG2087",201,49,142,53,5,103
"COG2088",0,2,3,2,6,0
"COG2089",530,661,501,590,590,659
"COG2090",0,0,2,0,25,0
"COG2091",9,3,31,21,20,15
"COG2092",1,1,7,1,21,2
"COG2093",2,2,15,11,14,1
"COG2094",197,47,153,43,64,100
"COG2095",61,65,63,58,83,29
"COG2096",140,156,205,233,221,135
"COG2097",8,13,22,20,56,6
"COG2098",0,0,0,0,0,0
"COG2099",314,61,204,60,15,157
"COG2101",31,23,77,72,119,11
"COG2102",21,17,57,53,88,10
"COG2103",101,104,196,157,114,89
"COG2104",8,20,14,14,13,23
"COG2105",7,14,9,33,7,4
"COG2106",1,0,13,0,46,6
"COG2107",39,27,82,52,64,10
"COG2108",28,23,80,65,56,3
"COG2109",1044,138,551,141,51,421
"COG2110",43,36,62,78,52,15
"COG2111",32,71,55,60,45,68
"COG2112",1,0,22,5,82,2
"COG2113",192,851,403,499,1068,702
"COG2114",1006,1164,1004,1474,986,1325
"COG2115",103,108,105,170,94,122
"COG2116",13,66,88,38,40,24
"COG2118",4,2,16,15,32,1
"COG2119",149,4,107,18,6,73
"COG2120",181,152,214,296,241,170
"COG2121",75,88,82,75,143,78
"COG2122",3,15,13,8,4,11
"COG2123",31,30,73,57,82,18
"COG2124",334,866,742,1205,976,646
"COG2125",19,9,34,42,61,6
"COG2126",0,0,4,5,1,0
"COG2127",299,141,219,125,58,152
"COG2128",101,186,160,204,206,189
"COG2129",0,2,7,2,0,1
"COG2130",207,339,322,320,501,301
"COG2131",76,107,96,227,125,54
"COG2132",50,31,94,93,311,91
"COG2133",670,1051,936,1218,1302,848
"COG2135",417,292,287,228,196,346
"COG2136",1,2,6,25,2,1
"COG2137",43,77,72,45,82,59
"COG2138",486,69,240,57,52,227
"COG2139",18,12,28,24,28,4
"COG2140",8,3,6,4,2,2
"COG2141",456,1133,1273,1580,1686,1058
"COG2142",23,60,22,54,47,60
"COG2143",19,28,33,35,6,26
"COG2144",3,1,10,1,0,23
"COG2145",17,22,5,22,8,29
"COG2146",28,56,116,74,115,47
"COG2147",21,13,31,36,50,5
"COG2148",540,301,355,340,330,277
"COG2149",1,0,3,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",151,218,200,251,310,148
"COG2152",13,0,2,8,6,2
"COG2153",52,77,78,68,69,68
"COG2154",262,229,258,191,269,254
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,2,16,3,5,1
"COG2159",103,285,333,301,322,166
"COG2160",8,3,5,6,5,2
"COG2161",1,4,10,3,2,2
"COG2162",0,1,0,0,0,0
"COG2163",2,2,2,11,0,3
"COG2164",6,10,5,7,7,13
"COG2165",110,56,48,59,75,45
"COG2166",304,160,232,165,143,185
"COG2167",1,1,0,7,0,0
"COG2168",2,10,3,3,7,2
"COG2169",9,16,19,7,33,9
"COG2170",456,77,272,74,62,206
"COG2171",193,539,310,384,603,451
"COG2172",159,38,118,25,40,100
"COG2173",290,56,208,49,59,123
"COG2174",0,0,3,7,1,2
"COG2175",464,1383,929,1055,995,1338
"COG2176",17,39,65,57,100,18
"COG2177",124,138,156,221,166,110
"COG2178",6,33,17,35,67,28
"COG2179",190,23,100,11,1,79
"COG2180",2,5,1,0,2,0
"COG2181",4,22,12,10,23,3
"COG2182",35,55,21,98,65,39
"COG2183",46,29,70,52,111,23
"COG2184",5,1,1,2,4,2
"COG2185",448,362,427,578,456,401
"COG2186",32,95,44,50,68,61
"COG2187",5,6,8,5,13,6
"COG2188",37,80,44,74,49,64
"COG2189",62,72,39,67,40,54
"COG2190",0,0,5,0,9,0
"COG2191",9,0,0,3,0,0
"COG2192",783,1950,609,954,707,1031
"COG2193",74,117,116,101,167,93
"COG2194",6,8,25,7,66,18
"COG2195",95,48,47,106,41,64
"COG2197",420,166,352,124,160,157
"COG2198",18,4,18,14,145,4
"COG2199",249,62,396,268,979,69
"COG2200",112,17,190,128,369,47
"COG2201",35,26,55,47,167,28
"COG2202",476,133,475,539,1089,205
"COG2203",441,166,386,207,244,392
"COG2204",779,1227,939,1257,1094,1062
"COG2205",14,51,4,63,8,18
"COG2206",89,69,101,100,253,24
"COG2207",251,217,253,390,282,129
"COG2208",704,344,598,620,469,553
"COG2209",115,118,119,120,149,95
"COG2210",1,10,4,4,4,4
"COG2211",896,740,856,428,600,746
"COG2212",1,0,4,0,1,0
"COG2213",4,68,23,63,120,57
"COG2214",746,489,695,534,270,628
"COG2215",31,11,14,25,32,3
"COG2216",2,0,1,1,0,0
"COG2217",1102,437,1054,915,599,678
"COG2218",34,34,35,26,35,8
"COG2219",38,41,132,122,145,13
"COG2220",895,725,731,516,546,773
"COG2221",2,52,19,34,75,30
"COG2222",16,13,24,16,15,12
"COG2223",29,122,167,87,24,71
"COG2224",200,605,358,414,812,445
"COG2225",400,1054,622,809,1120,976
"COG2226",1048,704,614,665,540,747
"COG2227",493,558,469,530,408,552
"COG2229",1,0,0,3,0,2
"COG2230",438,1122,642,925,770,1005
"COG2231",4,2,1,3,5,1
"COG2232",7,27,4,12,22,9
"COG2233",75,310,107,110,196,138
"COG2234",594,512,771,1035,1001,314
"COG2235",15,0,22,4,16,2
"COG2236",94,229,109,282,333,269
"COG2237",44,37,104,93,149,6
"COG2238",17,9,36,45,72,3
"COG2239",944,804,789,703,894,898
"COG2240",9,34,9,13,1,21
"COG2241",458,76,248,93,43,190
"COG2242",430,64,218,99,51,176
"COG2243",363,58,202,59,40,124
"COG2244",446,210,409,475,277,234
"COG2246",18,2,36,2,14,12
"COG2247",0,0,1,1,6,0
"COG2249",169,206,112,330,189,156
"COG2250",0,0,1,2,2,0
"COG2251",728,245,369,175,99,345
"COG2252",227,481,355,307,463,275
"COG2253",0,0,0,2,0,0
"COG2255",670,249,487,322,295,369
"COG2256",540,178,469,170,121,278
"COG2257",3,1,8,6,3,4
"COG2258",26,116,65,76,87,46
"COG2259",193,95,153,76,103,65
"COG2260",0,0,1,2,7,0
"COG2261",0,0,0,0,0,0
"COG2262",299,530,495,592,566,358
"COG2263",17,14,43,39,41,5
"COG2264",515,190,357,214,116,277
"COG2265",179,250,370,304,282,222
"COG2266",0,0,11,0,22,0
"COG2267",145,188,152,224,214,210
"COG2268",106,151,219,186,209,71
"COG2269",10,15,16,34,44,21
"COG2270",369,458,489,660,732,403
"COG2271",13,6,24,47,37,12
"COG2272",299,434,297,342,423,383
"COG2273",268,282,289,358,466,213
"COG2274",651,274,463,315,155,343
"COG2301",167,285,229,296,384,384
"COG2302",249,37,139,49,10,158
"COG2303",2290,1952,1656,1666,1685,2098
"COG2304",357,315,440,497,487,236
"COG2306",0,0,0,0,0,0
"COG2307",26,87,279,25,88,381
"COG2308",44,135,513,74,251,787
"COG2309",129,141,190,251,144,87
"COG2310",0,0,3,11,2,11
"COG2311",71,70,66,109,73,49
"COG2312",2,3,3,4,0,1
"COG2313",46,65,70,89,74,48
"COG2314",8,5,5,10,2,4
"COG2315",8,3,17,9,19,6
"COG2316",4,2,7,9,4,1
"COG2317",843,253,603,269,135,438
"COG2318",5,2,10,11,2,11
"COG2319",856,300,1108,1801,256,850
"COG2320",4,6,5,8,0,1
"COG2321",12,1,8,2,4,10
"COG2322",50,34,57,70,34,29
"COG2323",4,0,2,0,4,2
"COG2324",9,5,17,12,28,8
"COG2326",143,207,208,278,235,169
"COG2327",17,35,56,27,20,32
"COG2329",62,59,47,130,32,64
"COG2331",22,46,37,22,46,41
"COG2332",99,277,135,208,190,219
"COG2333",12,20,15,56,49,12
"COG2334",315,645,463,620,417,521
"COG2335",237,150,201,433,155,90
"COG2336",0,0,0,0,4,0
"COG2337",2,1,3,2,0,1
"COG2339",32,44,30,35,50,43
"COG2340",22,76,18,81,60,63
"COG2342",3,0,5,2,0,0
"COG2343",10,10,46,35,23,19
"COG2344",10,32,22,43,62,34
"COG2345",6,36,29,27,2,12
"COG2346",8,6,7,21,27,1
"COG2348",4,11,7,4,11,4
"COG2350",142,22,69,17,21,60
"COG2351",37,100,56,75,71,91
"COG2352",1367,1036,1025,750,762,1176
"COG2353",73,54,66,117,76,79
"COG2354",13,2,14,7,31,12
"COG2355",297,605,357,448,599,442
"COG2356",96,80,99,100,63,70
"COG2357",1,0,1,3,0,2
"COG2358",150,461,223,252,308,316
"COG2359",0,0,0,0,0,2
"COG2360",46,65,63,80,57,104
"COG2361",1,1,0,3,0,0
"COG2362",9,16,13,5,29,1
"COG2363",19,20,33,15,23,13
"COG2364",61,171,124,216,295,241
"COG2365",58,75,66,103,67,104
"COG2366",354,592,513,499,846,283
"COG2367",28,66,107,63,22,34
"COG2368",22,100,90,73,240,118
"COG2369",4,0,1,9,5,0
"COG2370",15,15,15,19,42,45
"COG2371",64,43,105,36,21,89
"COG2372",1,1,1,3,0,0
"COG2373",88,64,66,125,16,29
"COG2374",174,356,199,265,375,151
"COG2375",61,51,20,72,38,10
"COG2376",51,124,86,86,146,173
"COG2377",280,614,426,530,496,571
"COG2378",41,23,60,84,94,26
"COG2379",47,103,89,97,119,93
"COG2380",0,0,1,0,1,0
"COG2382",19,9,24,30,1,7
"COG2384",0,1,5,1,2,0
"COG2385",1076,202,696,193,175,502
"COG2386",78,119,97,115,122,114
"COG2388",1,0,1,1,2,0
"COG2389",2,23,13,22,0,11
"COG2390",8,33,20,12,19,17
"COG2391",11,123,51,63,74,59
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,10,0,0,0,0
"COG2404",2,2,0,4,0,1
"COG2405",1,0,0,0,0,0
"COG2406",2,0,8,4,33,0
"COG2407",21,89,48,37,25,75
"COG2409",78,62,179,186,202,24
"COG2410",0,0,0,0,1,0
"COG2412",0,0,3,1,16,0
"COG2413",0,2,2,2,1,0
"COG2414",11,68,38,93,28,23
"COG2421",39,40,40,65,59,38
"COG2423",75,87,156,123,221,63
"COG2425",7,7,12,13,0,6
"COG2426",20,5,46,22,32,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,7,2,26,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,3,2
"COG2433",0,2,0,0,0,0
"COG2440",2,0,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",7,6,22,7,15,2
"COG2445",0,0,0,1,0,0
"COG2450",2,0,1,0,3,0
"COG2451",0,0,1,3,0,2
"COG2452",1,1,1,1,0,1
"COG2453",34,38,59,71,64,52
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,4,0,2
"COG2461",0,2,0,0,0,0
"COG2501",66,11,46,14,0,25
"COG2502",0,1,6,0,1,0
"COG2503",63,59,95,57,111,64
"COG2508",0,1,0,4,0,3
"COG2509",75,116,103,128,22,47
"COG2510",0,0,0,0,0,0
"COG2511",82,65,207,175,249,14
"COG2512",0,1,20,1,82,2
"COG2513",148,312,222,466,514,452
"COG2514",2,2,3,4,0,1
"COG2515",63,95,73,92,105,96
"COG2516",1,8,16,5,1,37
"COG2518",190,256,233,244,190,237
"COG2519",29,65,95,100,150,34
"COG2520",74,59,174,205,175,27
"COG2521",0,1,5,4,0,0
"COG2522",23,9,10,49,12,3
"COG2524",0,0,3,0,0,0
"COG2602",0,0,0,2,4,0
"COG2603",510,155,348,139,55,273
"COG2604",42,21,28,41,56,12
"COG2605",138,235,220,156,219,141
"COG2606",61,186,119,164,233,140
"COG2607",46,79,36,61,12,80
"COG2608",1,2,2,7,2,3
"COG2609",583,1365,928,1153,1623,1068
"COG2610",34,35,58,96,121,29
"COG2703",9,2,1,13,2,0
"COG2704",0,0,0,0,0,0
"COG2706",45,32,57,66,17,24
"COG2710",1027,176,429,314,49,725
"COG2715",27,18,13,10,17,7
"COG2716",19,17,26,15,32,12
"COG2717",43,159,54,70,71,113
"COG2718",7,20,13,44,49,12
"COG2719",13,13,23,55,64,10
"COG2720",10,14,26,14,18,6
"COG2721",197,719,312,427,582,611
"COG2723",142,234,140,271,251,226
"COG2730",139,107,168,223,243,112
"COG2731",3,0,0,7,0,0
"COG2733",4,0,6,3,19,3
"COG2738",67,60,56,58,73,84
"COG2740",17,50,29,45,4,21
"COG2746",23,30,19,26,19,40
"COG2747",1,0,2,0,1,0
"COG2755",518,449,507,361,298,469
"COG2759",265,786,525,661,987,700
"COG2761",47,65,78,82,41,65
"COG2764",2,0,1,8,1,2
"COG2766",23,14,36,83,94,23
"COG2768",4,0,3,5,16,0
"COG2770",8,6,7,13,6,4
"COG2771",142,63,86,54,40,49
"COG2801",160,138,168,242,465,165
"COG2802",465,395,406,341,291,399
"COG2804",366,263,371,541,664,434
"COG2805",245,127,211,236,252,177
"COG2807",4,1,7,2,4,3
"COG2808",11,15,8,6,7,4
"COG2810",1,0,0,0,0,0
"COG2812",1190,1186,1105,1112,1021,1197
"COG2813",42,32,40,50,81,48
"COG2814",8,4,23,7,54,15
"COG2815",10,60,39,97,107,38
"COG2816",105,130,130,130,129,158
"COG2818",32,37,68,53,83,51
"COG2819",56,20,92,107,85,122
"COG2820",42,75,45,62,53,27
"COG2821",23,21,14,28,19,24
"COG2822",2,0,1,1,4,1
"COG2823",81,237,123,187,179,245
"COG2824",9,3,3,4,18,0
"COG2825",17,27,32,24,50,25
"COG2826",14,23,25,11,39,7
"COG2827",21,35,29,28,33,44
"COG2828",32,93,45,51,43,65
"COG2829",6,0,21,2,27,4
"COG2831",85,75,93,79,56,103
"COG2832",21,47,49,73,90,34
"COG2833",8,11,9,26,19,6
"COG2834",49,73,54,60,59,64
"COG2835",28,32,39,39,33,28
"COG2836",7,4,4,3,13,6
