"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1694",433,242,1748,829,388,2207
"COG1695",22,116,36,19,25,74
"COG1696",141,255,73,85,95,61
"COG1697",87,190,15,21,1,7
"COG1698",4,52,3,1,0,1
"COG1699",7,32,4,2,2,1
"COG1700",4,0,3,0,10,12
"COG1701",44,85,10,17,0,4
"COG1702",902,550,3851,1733,975,4083
"COG1703",396,623,90,203,211,114
"COG1704",67,79,57,36,37,87
"COG1705",68,18,415,26,62,75
"COG1706",66,117,102,117,95,111
"COG1707",0,3,0,0,0,0
"COG1708",3,35,19,1,10,86
"COG1709",1,3,0,1,0,2
"COG1711",5,57,6,0,0,0
"COG1712",16,103,8,25,18,1
"COG1713",1,15,2,0,0,0
"COG1714",59,77,94,40,60,67
"COG1715",8,11,32,1,5,5
"COG1716",69,92,31,28,11,38
"COG1717",27,72,3,11,0,5
"COG1718",52,84,20,17,1,8
"COG1719",1,2,1,2,0,0
"COG1720",9,6,73,2,8,34
"COG1721",380,470,246,184,178,250
"COG1722",49,55,26,44,53,46
"COG1723",1,4,16,0,3,4
"COG1724",0,1,1,0,0,0
"COG1725",118,59,8,35,59,58
"COG1726",347,125,134,254,334,110
"COG1727",29,69,9,6,0,2
"COG1729",217,204,104,405,432,77
"COG1730",4,0,0,0,1,0
"COG1732",16,78,18,7,16,60
"COG1733",61,115,98,144,47,217
"COG1734",218,240,117,289,310,89
"COG1735",8,92,21,10,3,1
"COG1736",64,212,8,24,3,10
"COG1737",49,71,162,86,78,116
"COG1738",339,268,156,369,428,111
"COG1739",17,32,59,2,7,43
"COG1740",7,15,18,0,15,47
"COG1741",394,353,244,391,411,321
"COG1742",4,20,25,0,13,38
"COG1743",14,30,25,5,5,18
"COG1744",401,488,310,628,374,505
"COG1746",6,237,12,0,0,1
"COG1747",10,10,1,4,8,0
"COG1748",464,225,411,356,406,203
"COG1749",126,142,110,222,152,95
"COG1752",126,268,345,79,103,280
"COG1754",1133,845,272,1344,1293,335
"COG1755",1,15,0,2,0,3
"COG1756",4,71,4,0,0,0
"COG1757",284,356,415,122,227,301
"COG1758",193,178,78,263,270,54
"COG1759",69,319,26,27,1,13
"COG1760",30,124,98,74,49,107
"COG1761",8,2,0,1,1,0
"COG1762",59,89,41,54,58,96
"COG1763",42,41,5,86,70,6
"COG1764",40,75,91,29,78,73
"COG1765",75,109,85,45,57,85
"COG1766",114,183,158,210,171,151
"COG1767",11,10,9,16,6,5
"COG1770",856,580,376,885,1007,296
"COG1772",5,9,2,0,0,0
"COG1773",54,12,16,44,53,16
"COG1774",24,32,24,16,17,24
"COG1775",2,2,0,0,0,0
"COG1776",3,11,142,3,11,114
"COG1777",32,26,4,11,1,6
"COG1778",109,179,208,125,75,140
"COG1779",33,8,3,6,0,1
"COG1780",2,5,1,1,0,11
"COG1781",23,118,7,9,2,5
"COG1782",92,437,27,40,8,25
"COG1783",0,5,2695,26,23,2788
"COG1784",51,43,4,18,0,10
"COG1785",102,97,204,79,130,133
"COG1786",28,61,16,33,16,5
"COG1787",97,23,6,5,62,24
"COG1788",85,130,77,111,85,86
"COG1791",7,3,23,16,7,7
"COG1792",516,345,198,543,571,155
"COG1793",434,535,2131,446,521,1600
"COG1794",167,118,103,240,252,74
"COG1795",20,7,2,41,8,1
"COG1796",111,74,144,120,57,60
"COG1797",208,305,33,97,161,73
"COG1798",55,168,18,12,1,10
"COG1799",78,32,0,16,35,11
"COG1801",16,36,74,2,10,63
"COG1802",75,211,199,241,142,186
"COG1803",15,9,37,4,12,23
"COG1804",1260,2511,359,1702,1516,436
"COG1805",321,120,102,243,279,133
"COG1806",219,190,152,255,282,102
"COG1807",775,429,282,686,841,302
"COG1808",52,94,30,103,59,78
"COG1809",35,17,4,23,36,14
"COG1811",33,10,12,19,27,3
"COG1812",0,2,3,0,0,27
"COG1813",28,5,5,11,3,3
"COG1814",3,143,10,6,10,51
"COG1815",30,47,40,51,35,50
"COG1816",196,354,262,182,166,219
"COG1817",30,190,12,4,2,2
"COG1818",2,76,3,1,0,0
"COG1819",73,354,131,32,56,95
"COG1820",79,142,83,103,139,63
"COG1821",8,11,4,19,13,0
"COG1823",2,8,2,6,7,0
"COG1824",2,27,0,0,0,0
"COG1825",439,384,148,469,548,127
"COG1826",67,40,68,41,83,55
"COG1828",65,51,144,88,98,36
"COG1829",52,140,8,15,0,2
"COG1830",125,359,34,95,53,18
"COG1831",39,31,3,14,0,3
"COG1832",194,211,45,243,135,22
"COG1833",4,17,0,7,2,1
"COG1834",543,370,773,674,597,671
"COG1835",246,243,203,228,379,319
"COG1836",132,86,7,67,46,23
"COG1837",4,21,4,5,1,15
"COG1838",21,171,128,116,59,110
"COG1840",553,327,162,1056,879,159
"COG1841",79,98,32,37,58,26
"COG1842",25,104,127,39,33,114
"COG1843",46,68,81,77,76,81
"COG1845",862,585,270,699,780,239
"COG1846",197,349,249,246,262,388
"COG1847",33,31,27,40,22,25
"COG1848",1,5,0,0,1,18
"COG1849",5,12,5,3,0,3
"COG1850",251,151,35,82,128,201
"COG1852",3,2,0,0,1,0
"COG1853",547,422,171,318,288,233
"COG1854",1,2,7,0,1,8
"COG1855",61,30,10,29,0,13
"COG1856",1,8,2,6,0,0
"COG1857",2,0,0,0,0,7
"COG1858",151,220,147,199,110,102
"COG1859",41,36,6,10,2,16
"COG1861",166,233,196,184,156,76
"COG1862",94,117,53,89,98,45
"COG1863",33,53,43,50,37,20
"COG1864",38,27,98,19,38,68
"COG1865",1,0,1,0,0,0
"COG1866",602,703,323,527,491,285
"COG1867",96,220,12,70,10,12
"COG1868",73,154,84,128,91,77
"COG1869",4,4,1,0,2,0
"COG1871",0,6,43,0,5,34
"COG1872",3,27,9,0,1,16
"COG1873",2,2,1,0,0,0
"COG1874",54,64,22,106,64,69
"COG1875",248,151,1594,285,85,1306
"COG1876",116,47,288,44,120,126
"COG1877",37,70,26,23,70,47
"COG1878",57,195,24,84,71,32
"COG1879",454,433,139,658,558,153
"COG1881",10,72,31,3,24,34
"COG1882",4,14,3,0,1,27
"COG1883",60,129,86,52,39,60
"COG1884",886,1281,174,665,566,276
"COG1885",0,0,2,0,0,0
"COG1886",43,119,29,47,40,51
"COG1887",20,56,110,21,26,65
"COG1889",34,127,8,16,0,4
"COG1890",51,142,12,20,3,7
"COG1891",3,13,7,11,9,1
"COG1893",276,331,182,475,290,151
"COG1894",411,658,155,1253,799,128
"COG1896",50,92,143,47,39,77
"COG1897",126,116,43,137,125,55
"COG1898",234,258,631,227,266,364
"COG1899",359,514,130,335,349,80
"COG1901",32,18,2,6,1,3
"COG1902",477,1282,584,998,585,602
"COG1903",73,167,12,66,118,34
"COG1904",56,42,67,35,41,61
"COG1905",217,322,94,274,285,37
"COG1906",2,0,32,11,7,39
"COG1907",14,11,8,35,10,2
"COG1908",0,27,0,0,0,0
"COG1909",45,38,9,11,0,6
"COG1910",10,90,13,31,16,5
"COG1911",13,9,4,4,0,0
"COG1912",146,70,21,49,60,15
"COG1913",12,0,2,0,0,0
"COG1914",365,148,181,155,245,197
"COG1915",2,190,8,0,0,0
"COG1916",51,77,11,28,2,8
"COG1917",55,132,63,13,52,26
"COG1918",5,8,0,2,3,3
"COG1920",36,134,25,22,25,13
"COG1921",178,328,79,139,120,21
"COG1922",66,34,52,69,81,59
"COG1923",7,27,33,16,23,46
"COG1924",3,11,0,1,0,0
"COG1925",28,53,66,29,21,33
"COG1926",6,4,3,0,0,3
"COG1927",0,0,1,0,0,0
"COG1928",3,33,2,9,10,23
"COG1929",113,115,83,62,84,60
"COG1931",7,67,3,2,0,0
"COG1932",455,489,153,454,423,154
"COG1933",253,151,107,77,4,33
"COG1934",22,49,63,44,38,31
"COG1936",36,118,7,12,1,0
"COG1937",6,59,27,23,4,69
"COG1938",99,193,21,35,1,9
"COG1939",33,26,1,14,8,9
"COG1940",397,546,192,540,300,242
"COG1941",3,0,0,0,0,0
"COG1942",23,11,13,9,54,11
"COG1943",13,64,120,7,29,46
"COG1944",3,16,94,0,18,51
"COG1945",4,59,4,0,0,0
"COG1946",187,182,159,167,224,188
"COG1947",394,329,119,314,401,142
"COG1948",75,109,287,53,14,168
"COG1949",131,100,66,119,80,70
"COG1950",5,7,2,0,2,21
"COG1951",31,200,122,138,74,92
"COG1952",28,51,67,69,60,72
"COG1953",290,217,214,542,404,86
"COG1954",0,0,0,0,0,2
"COG1955",61,12,8,18,0,11
"COG1956",37,41,44,23,40,39
"COG1957",181,227,91,160,167,68
"COG1958",18,73,0,1,0,0
"COG1959",122,137,84,229,220,94
"COG1960",4989,5563,2448,5051,5022,2908
"COG1961",281,365,1721,190,313,2178
"COG1963",47,9,2,23,42,11
"COG1964",21,171,55,65,20,122
"COG1965",8,16,15,12,5,6
"COG1966",40,199,168,25,35,142
"COG1967",66,53,6,12,1,8
"COG1968",613,416,206,568,662,163
"COG1969",2,1,5,0,6,5
"COG1970",20,19,28,23,32,40
"COG1971",1,8,22,0,2,8
"COG1972",372,277,114,185,269,148
"COG1974",631,450,372,641,677,225
"COG1975",248,464,167,380,174,152
"COG1976",45,158,10,16,0,5
"COG1977",26,149,27,46,47,22
"COG1978",12,3,126,24,21,85
"COG1979",3,4,64,3,8,48
"COG1980",5,134,9,0,0,0
"COG1981",50,92,63,249,95,107
"COG1982",150,34,129,67,122,145
"COG1983",9,7,17,4,6,13
"COG1984",293,278,258,377,335,196
"COG1985",756,560,220,692,758,201
"COG1986",21,4,33,3,23,32
"COG1987",12,20,16,15,13,26
"COG1988",149,44,40,92,92,49
"COG1989",192,192,115,169,165,88
"COG1990",31,69,5,20,0,5
"COG1992",21,140,10,10,0,3
"COG1993",0,1,0,0,0,0
"COG1994",212,178,48,108,120,71
"COG1995",715,464,202,717,757,166
"COG1997",21,37,0,8,0,1
"COG1998",4,26,1,2,0,0
"COG1999",492,332,144,348,389,128
"COG2001",296,201,115,314,331,68
"COG2002",7,2,7,6,3,4
"COG2003",21,114,162,28,40,153
"COG2004",10,4,4,0,0,0
"COG2005",7,17,29,5,7,15
"COG2006",6,26,5,3,0,0
"COG2007",30,77,3,8,3,4
"COG2008",284,328,125,359,216,110
"COG2009",194,147,77,252,260,41
"COG2010",258,249,275,296,306,256
"COG2011",0,3,12,0,6,10
"COG2012",32,42,28,32,7,9
"COG2013",61,47,22,16,13,21
"COG2014",3,11,0,0,2,1
"COG2015",226,243,80,203,212,41
"COG2016",33,89,7,9,0,3
"COG2017",280,182,132,266,287,139
"COG2018",1,0,0,0,0,0
"COG2019",3,70,3,0,0,1
"COG2020",202,154,108,112,178,127
"COG2021",375,321,187,742,831,178
"COG2022",277,226,146,301,354,115
"COG2023",0,47,0,0,0,0
"COG2025",636,678,221,585,733,170
"COG2026",3,5,21,2,5,1
"COG2027",196,191,66,119,136,103
"COG2029",0,0,4,0,0,0
"COG2030",397,547,186,434,398,238
"COG2031",47,36,73,31,54,48
"COG2032",25,35,82,47,34,139
"COG2035",283,160,79,84,162,32
"COG2036",22,28,8,2,1,4
"COG2037",20,12,5,15,10,1
"COG2038",175,237,53,106,170,79
"COG2039",10,32,8,8,1,13
"COG2040",340,372,62,467,451,43
"COG2041",295,439,102,499,357,137
"COG2042",24,96,6,3,0,6
"COG2043",1,33,0,3,4,0
"COG2044",2,10,3,6,0,2
"COG2045",133,49,14,24,58,47
"COG2046",288,382,43,166,134,53
"COG2047",41,134,8,14,0,1
"COG2048",39,60,7,33,0,8
"COG2049",268,229,194,278,289,145
"COG2050",369,390,264,427,454,259
"COG2051",1,26,1,0,0,0
"COG2053",5,62,1,3,0,1
"COG2054",3,3,0,8,1,0
"COG2055",505,528,165,659,732,60
"COG2056",0,3,43,2,4,17
"COG2057",62,119,69,89,102,81
"COG2058",21,44,6,1,0,2
"COG2059",86,88,100,66,77,131
"COG2060",2,2,20,0,0,31
"COG2062",116,114,73,117,118,69
"COG2063",43,53,84,73,48,106
"COG2064",90,81,30,29,9,51
"COG2065",166,147,37,84,138,48
"COG2066",3,38,84,4,21,51
"COG2067",41,71,155,21,60,142
"COG2068",114,171,83,165,83,44
"COG2070",674,768,186,642,616,369
"COG2071",173,180,99,92,141,33
"COG2072",933,974,469,1284,941,456
"COG2073",232,268,37,68,91,26
"COG2074",28,86,3,16,4,2
"COG2075",8,35,3,1,0,3
"COG2076",203,114,84,260,221,66
"COG2077",11,34,40,11,24,29
"COG2078",6,57,10,4,3,2
"COG2079",728,550,186,930,872,104
"COG2080",171,641,128,340,105,150
"COG2081",195,99,149,175,257,190
"COG2082",71,131,16,35,87,21
"COG2084",922,1125,340,1530,1099,263
"COG2085",34,195,19,16,13,21
"COG2086",509,569,220,480,508,159
"COG2087",69,57,19,34,44,19
"COG2088",3,4,25,0,0,1
"COG2089",516,646,1429,663,648,586
"COG2090",3,59,1,0,0,0
"COG2091",7,23,21,4,16,3
"COG2092",0,46,1,0,0,1
"COG2093",2,37,3,5,0,1
"COG2094",99,93,36,38,67,36
"COG2095",70,147,99,63,47,65
"COG2096",209,192,69,166,105,67
"COG2097",10,62,2,10,0,1
"COG2099",109,60,8,69,71,24
"COG2101",36,210,28,14,0,9
"COG2102",25,97,10,11,5,21
"COG2103",117,106,55,107,96,60
"COG2104",5,19,6,19,16,33
"COG2105",7,13,200,6,26,153
"COG2106",4,100,4,0,1,0
"COG2107",60,153,11,24,5,8
"COG2108",61,30,18,12,0,13
"COG2109",329,231,35,109,222,71
"COG2110",51,80,48,30,8,33
"COG2111",49,218,193,90,89,139
"COG2112",4,132,20,0,0,0
"COG2113",507,819,234,805,615,78
"COG2114",1146,1292,1769,1329,1262,3382
"COG2115",184,81,39,130,232,23
"COG2116",24,52,83,39,15,112
"COG2118",8,23,3,1,0,0
"COG2119",39,31,31,5,36,59
"COG2120",283,438,426,198,256,234
"COG2121",97,135,8,103,89,8
"COG2122",8,23,1,24,3,0
"COG2123",33,134,6,15,0,4
"COG2124",821,977,244,865,543,332
"COG2125",28,109,4,13,2,4
"COG2126",3,1,0,0,0,0
"COG2127",149,110,102,141,139,189
"COG2128",121,239,76,245,175,122
"COG2129",1,4,22,0,0,9
"COG2130",326,246,149,351,349,139
"COG2131",98,155,468,103,82,286
"COG2132",124,687,382,47,91,641
"COG2133",1101,1233,449,994,1084,435
"COG2135",288,258,86,286,270,119
"COG2136",3,1,0,0,1,0
"COG2137",69,101,55,82,65,26
"COG2138",132,217,13,57,85,31
"COG2139",22,38,8,7,0,3
"COG2140",5,9,1,7,2,0
"COG2141",1044,3464,532,1035,1043,526
"COG2142",41,35,49,65,61,58
"COG2143",34,27,6,21,21,5
"COG2144",1,13,5,2,1,16
"COG2145",7,13,11,32,38,9
"COG2146",64,208,88,51,44,70
"COG2147",28,77,17,13,1,4
"COG2148",364,404,288,241,305,368
"COG2149",2,5,0,0,2,5
"COG2151",242,287,228,214,233,318
"COG2152",16,23,21,4,3,26
"COG2153",52,29,28,90,89,39
"COG2154",245,197,122,224,261,131
"COG2156",0,0,4,0,0,3
"COG2157",2,1,0,1,0,0
"COG2159",174,811,62,242,128,112
"COG2160",12,27,33,1,10,25
"COG2161",9,9,32,3,4,29
"COG2162",2,8,13,0,0,2
"COG2163",4,0,0,1,1,0
"COG2164",8,30,7,6,6,0
"COG2165",92,58,133,70,81,106
"COG2166",235,97,213,173,192,227
"COG2167",0,1,0,0,0,0
"COG2168",0,7,11,5,1,5
"COG2169",9,39,95,5,27,125
"COG2170",158,229,40,57,86,49
"COG2171",460,277,182,536,643,140
"COG2172",56,37,7,19,42,24
"COG2173",105,88,21,58,68,45
"COG2174",2,0,0,0,0,0
"COG2175",937,1144,299,1388,1134,217
"COG2176",66,77,107,55,33,39
"COG2177",203,174,147,118,151,139
"COG2178",33,146,25,12,13,0
"COG2179",48,19,2,9,34,16
"COG2180",0,4,6,0,3,4
"COG2181",8,51,4,2,8,5
"COG2182",89,46,23,55,36,45
"COG2183",38,60,248,35,42,169
"COG2184",3,15,24,0,3,11
"COG2185",590,569,110,382,401,182
"COG2186",39,150,199,130,62,211
"COG2187",7,55,55,11,8,27
"COG2188",70,95,94,77,77,98
"COG2189",64,108,510,81,59,231
"COG2190",0,1,8,0,3,2
"COG2192",656,704,4293,2941,846,4035
"COG2193",106,63,93,133,106,74
"COG2194",11,49,146,3,19,142
"COG2195",127,108,52,31,81,22
"COG2197",196,370,624,147,214,539
"COG2198",6,35,327,0,31,206
"COG2199",173,740,3310,26,458,2576
"COG2200",81,302,1448,10,222,1087
"COG2201",54,144,268,29,45,217
"COG2202",525,952,3574,95,496,3282
"COG2203",228,346,726,189,261,780
"COG2204",1230,1425,1282,1302,1331,1125
"COG2205",11,60,108,37,16,84
"COG2206",80,170,375,60,76,286
"COG2207",251,679,1635,160,397,1069
"COG2208",656,321,269,253,513,268
"COG2209",160,65,76,117,158,60
"COG2210",0,43,0,13,1,2
"COG2211",716,349,213,710,732,347
"COG2212",1,7,18,0,4,5
"COG2213",76,23,36,51,28,28
"COG2214",444,307,214,285,330,278
"COG2215",13,16,18,7,13,9
"COG2216",2,2,16,0,0,36
"COG2217",827,1174,1188,280,486,1727
"COG2218",36,33,5,40,12,1
"COG2219",82,262,11,22,1,18
"COG2220",651,538,358,695,714,343
"COG2221",19,74,20,57,22,77
"COG2222",28,28,38,16,42,18
"COG2223",8,45,100,90,37,92
"COG2224",462,441,316,530,610,180
"COG2225",785,648,391,1066,1165,255
"COG2226",854,786,195,648,770,221
"COG2227",506,339,603,573,606,341
"COG2229",3,1,0,0,0,0
"COG2230",808,561,375,1080,1087,295
"COG2231",2,7,2,0,0,0
"COG2232",6,10,3,19,14,0
"COG2233",135,237,188,273,80,89
"COG2234",966,1181,552,389,543,645
"COG2235",21,31,31,0,12,29
"COG2236",244,185,229,302,278,357
"COG2237",58,214,16,21,1,8
"COG2238",25,70,5,8,1,5
"COG2239",860,630,341,760,1002,392
"COG2240",11,19,15,48,22,15
"COG2241",140,121,15,85,127,29
"COG2242",171,171,12,78,115,31
"COG2243",78,113,21,65,130,28
"COG2244",446,493,277,162,289,356
"COG2246",9,48,3,0,4,0
"COG2247",1,3,2,0,0,0
"COG2249",302,109,122,187,421,157
"COG2250",0,3,1,1,1,0
"COG2251",237,202,48,225,177,119
"COG2252",430,266,192,454,631,247
"COG2253",0,2,0,0,0,12
"COG2255",410,386,608,246,297,299
"COG2256",232,404,138,151,192,209
"COG2257",2,8,28,1,2,13
"COG2258",71,104,75,89,59,62
"COG2259",128,127,105,89,131,104
"COG2260",0,2,1,0,0,0
"COG2261",0,9,4,1,2,17
"COG2262",319,429,131,483,404,193
"COG2263",28,12,7,11,2,10
"COG2264",268,210,113,195,249,156
"COG2265",234,311,256,238,225,214
"COG2266",1,50,4,0,0,0
"COG2267",241,139,234,217,194,256
"COG2268",158,208,150,132,78,155
"COG2269",20,69,58,17,37,47
"COG2270",643,546,159,508,456,113
"COG2271",33,52,10,11,8,1
"COG2272",519,480,184,408,397,356
"COG2273",347,227,149,274,222,142
"COG2274",311,250,279,262,302,440
"COG2301",325,427,95,338,500,102
"COG2302",102,15,0,35,50,34
"COG2303",2001,1705,798,2187,2433,726
"COG2304",479,699,372,253,422,408
"COG2306",0,3,0,0,0,0
"COG2307",15,68,152,76,163,203
"COG2308",29,128,175,113,335,300
"COG2309",199,178,12,135,109,31
"COG2310",4,11,86,3,0,20
"COG2311",101,111,76,49,54,131
"COG2312",6,24,15,1,4,2
"COG2313",69,138,5,118,54,9
"COG2314",6,13,16,2,3,23
"COG2315",12,18,37,2,9,31
"COG2316",17,40,0,0,0,2
"COG2317",376,169,16,222,299,73
"COG2318",6,18,24,7,14,22
"COG2319",962,393,236,177,300,202
"COG2320",3,8,9,0,1,13
"COG2321",8,36,22,1,5,45
"COG2322",83,66,8,32,52,8
"COG2323",4,31,15,0,5,31
"COG2324",5,5,3,7,10,0
"COG2326",205,143,269,236,169,314
"COG2327",4,27,12,36,13,23
"COG2329",109,103,26,62,177,12
"COG2331",35,74,56,20,21,8
"COG2332",212,184,84,246,243,65
"COG2333",48,92,133,6,43,113
"COG2334",596,580,212,635,690,200
"COG2335",285,124,64,102,212,146
"COG2336",0,2,2,0,0,0
"COG2337",0,17,17,0,0,3
"COG2339",40,62,21,44,53,4
"COG2340",74,44,59,56,38,41
"COG2342",2,9,2,1,0,22
"COG2343",13,30,10,14,18,25
"COG2344",38,51,15,34,18,2
"COG2345",10,6,0,20,11,11
"COG2346",7,29,49,4,13,62
"COG2348",8,15,5,2,2,31
"COG2350",34,33,28,24,20,40
"COG2351",83,68,55,152,73,32
"COG2352",667,346,214,917,980,367
"COG2353",129,108,107,60,102,122
"COG2354",3,39,83,1,16,96
"COG2355",502,612,672,603,611,180
"COG2356",144,97,228,75,91,140
"COG2357",4,6,3,0,3,27
"COG2358",227,285,196,496,236,96
"COG2359",0,2,0,0,0,0
"COG2360",76,128,63,90,112,73
"COG2361",0,1,3,0,1,3
"COG2362",15,71,3,18,3,1
"COG2363",21,35,44,17,25,24
"COG2364",227,155,51,290,273,18
"COG2365",83,119,37,92,77,91
"COG2366",579,860,367,556,433,422
"COG2367",48,100,17,51,19,96
"COG2368",53,475,57,82,25,13
"COG2369",2,8,55,0,4,35
"COG2370",18,12,13,15,25,17
"COG2371",41,24,13,34,27,16
"COG2372",0,15,0,0,0,7
"COG2373",162,197,167,58,77,114
"COG2374",234,193,246,282,212,151
"COG2375",62,62,65,40,139,87
"COG2376",113,152,46,124,122,19
"COG2377",519,313,218,592,636,135
"COG2378",58,154,199,16,50,174
"COG2379",85,237,21,154,78,15
"COG2380",0,1,1,0,0,0
"COG2382",20,49,27,12,17,12
"COG2384",1,0,7,0,1,1
"COG2385",310,103,34,190,190,83
"COG2386",125,155,52,122,155,66
"COG2388",2,26,16,0,1,39
"COG2389",1,0,1,10,1,0
"COG2390",15,34,20,55,49,43
"COG2391",47,199,61,152,42,51
"COG2401",0,0,4,2,1,14
"COG2402",0,0,1,1,0,0
"COG2403",0,19,0,0,0,0
"COG2404",0,0,50,0,0,7
"COG2406",2,76,2,0,0,0
"COG2407",46,54,3,92,58,4
"COG2409",202,123,33,28,2,150
"COG2410",0,5,0,0,0,0
"COG2412",1,53,5,0,0,0
"COG2413",4,2,2,1,0,0
"COG2414",14,152,8,46,3,5
"COG2421",40,160,78,39,42,56
"COG2423",109,311,144,105,93,44
"COG2425",4,3,197,1,3,9
"COG2426",21,8,2,2,0,0
"COG2429",6,78,7,0,0,0
"COG2431",0,2,4,0,4,0
"COG2440",1,6,0,0,0,0
"COG2442",0,1,4,1,0,1
"COG2443",14,4,1,3,1,3
"COG2445",0,0,1,0,0,0
"COG2450",0,1,1,0,0,0
"COG2451",1,0,0,1,0,0
"COG2452",1,6,12,0,0,0
"COG2453",56,117,34,50,58,16
"COG2454",1,0,0,0,0,0
"COG2457",1,2,0,4,0,0
"COG2461",0,2,0,0,0,0
"COG2501",28,6,1,13,6,4
"COG2502",1,0,19,0,4,0
"COG2503",118,50,27,65,77,47
"COG2508",8,26,16,0,2,50
"COG2509",61,14,201,109,56,486
"COG2510",0,2,0,0,0,2
"COG2511",134,283,32,42,1,17
"COG2512",7,146,6,0,0,0
"COG2513",436,582,255,284,354,115
"COG2514",12,31,2,2,4,21
"COG2515",120,209,83,70,120,63
"COG2516",3,24,1,8,0,24
"COG2518",262,401,105,279,274,96
"COG2519",81,148,29,44,19,22
"COG2520",125,219,14,38,2,10
"COG2521",2,0,0,0,0,0
"COG2522",30,7,0,8,2,5
"COG2602",0,9,7,0,0,8
"COG2603",230,94,34,186,161,61
"COG2604",10,56,171,20,20,115
"COG2605",151,209,1073,202,104,607
"COG2606",131,173,159,161,167,55
"COG2607",47,23,18,102,95,27
"COG2608",3,10,19,0,3,15
"COG2609",1202,959,454,1332,1110,329
"COG2610",65,93,145,51,99,188
"COG2703",1,4,12,0,8,5
"COG2704",0,0,3,0,1,0
"COG2706",43,108,21,21,32,34
"COG2710",519,121,14,340,342,135
"COG2715",14,29,43,19,12,43
"COG2716",6,31,86,9,13,78
"COG2717",80,52,28,144,92,59
"COG2718",8,23,301,8,25,119
"COG2719",20,26,354,9,26,156
"COG2720",5,6,1,7,5,0
"COG2721",391,281,151,797,591,126
"COG2723",222,127,184,240,157,161
"COG2730",269,133,52,94,97,42
"COG2731",4,1,0,1,0,0
"COG2733",1,41,30,0,1,108
"COG2738",75,49,18,48,135,13
"COG2740",22,26,4,49,18,22
"COG2746",27,39,25,36,44,2
"COG2747",0,1,10,0,2,0
"COG2755",435,385,192,470,537,250
"COG2759",639,595,143,769,771,52
"COG2761",47,58,27,87,95,80
"COG2764",3,36,24,0,4,16
"COG2766",32,26,518,17,19,189
"COG2768",1,10,1,0,0,0
"COG2770",6,43,56,6,28,46
"COG2771",65,115,140,52,54,191
"COG2801",263,891,1522,37,328,1479
"COG2802",404,240,117,395,430,100
"COG2804",552,566,613,371,556,499
"COG2805",206,188,132,120,167,102
"COG2807",0,18,44,0,5,35
"COG2808",4,44,45,10,6,38
"COG2810",0,2,0,0,0,0
"COG2812",1232,922,374,1149,1204,344
"COG2813",40,41,173,64,57,163
"COG2814",5,94,178,2,35,164
"COG2815",97,49,39,42,49,2
"COG2816",149,169,101,195,173,90
"COG2818",42,98,140,34,49,125
"COG2819",114,53,128,19,142,131
"COG2820",84,48,52,45,53,28
"COG2821",12,65,13,19,20,46
"COG2822",6,5,24,0,4,34
"COG2823",172,126,144,231,236,71
"COG2824",4,16,50,0,7,33
"COG2825",40,32,47,28,23,36
"COG2826",11,83,276,12,21,141
"COG2827",33,78,83,19,43,60
"COG2828",22,56,82,61,48,63
"COG2829",1,19,79,0,12,58
"COG2831",59,86,59,95,74,100
"COG2832",46,57,64,38,39,42
"COG2833",3,18,4,14,11,32
"COG2834",51,97,49,93,68,69
"COG2835",25,39,20,27,26,11
"COG2836",11,21,56,2,7,41
"COG2837",7,34,92,3,9,109
"COG2838",206,205,179,185,182,130
"COG2839",15,7,3,6,19,7
"COG2840",51,58,89,83,76,64
"COG2841",1,3,1,0,0,4
"COG2842",3,19,7,0,3,26
"COG2843",83,135,73,32,14,9
"COG2844",376,515,256,617,476,273
"COG2845",5,50,1,1,0,1
"COG2846",5,5,14,1,5,4
"COG2847",42,69,52,69,65,60
"COG2848",2,9,1,2,0,0
"COG2849",465,604,501,414,227,110
"COG2850",10,33,110,65,23,106
"COG2851",0,1,30,0,0,11
"COG2852",6,49,24,0,5,37
"COG2853",311,206,155,391,392,96
"COG2854",204,177,133,256,311,64
"COG2855",322,121,76,314,450,74
"COG2856",5,26,54,0,12,64
"COG2857",413,368,177,498,458,151
"COG2859",51,33,59,3,30,108
"COG2860",4,91,93,2,10,99
"COG2861",21,58,82,20,22,69
"COG2862",36,19,35,34,41,17
"COG2863",70,99,142,122,120,104
"COG2864",0,9,4,59,2,14
"COG2865",10,37,79,0,11,72
"COG2866",590,450,256,243,222,233
"COG2867",128,86,69,181,189,47
"COG2869",194,75,87,131,176,55
"COG2870",465,451,4475,791,444,2391
"COG2871",318,115,158,260,279,133
"COG2872",88,94,11,75,87,15
"COG2873",878,598,271,1075,1033,281
"COG2874",23,10,2,10,0,3
"COG2875",123,156,15,65,80,36
"COG2876",225,151,104,108,132,101
"COG2877",443,335,458,554,549,486
"COG2878",5,27,39,35,20,31
"COG2879",0,0,0,0,0,1
"COG2882",0,4,8,0,1,8
"COG2884",160,146,99,110,109,125
"COG2885",898,627,643,576,779,715
"COG2887",155,305,383,233,145,297
"COG2890",668,618,229,547,682,279
"COG2891",13,30,42,22,18,23
"COG2893",14,23,6,24,16,24
"COG2894",101,26,71,37,60,57
"COG2895",153,219,156,157,344,201
