"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1664",97,149,168,114,156,94
"COG1665",0,0,5,0,0,0
"COG1666",134,103,133,199,178,197
"COG1668",130,87,78,65,48,60
"COG1669",0,0,0,0,1,0
"COG1670",206,411,351,170,163,108
"COG1671",51,36,27,30,38,33
"COG1672",2,17,1,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",955,956,933,1251,1478,1137
"COG1675",4,106,70,1,2,0
"COG1676",61,192,164,3,1,2
"COG1677",22,37,33,43,56,24
"COG1678",140,285,282,181,181,146
"COG1679",222,159,177,95,46,61
"COG1680",1557,1968,1950,1512,1751,1510
"COG1681",0,6,1,0,0,0
"COG1682",110,120,98,34,56,61
"COG1683",31,30,19,4,5,3
"COG1684",71,100,79,78,112,70
"COG1685",57,166,156,17,0,11
"COG1686",453,403,400,693,800,587
"COG1687",0,3,4,1,2,0
"COG1688",0,1,1,0,0,0
"COG1690",138,221,166,40,12,34
"COG1691",95,181,129,44,44,89
"COG1692",241,163,188,321,354,274
"COG1694",364,233,234,805,301,343
"COG1695",13,112,67,30,18,20
"COG1696",131,206,209,84,53,94
"COG1697",91,143,139,28,13,17
"COG1698",24,57,45,1,1,3
"COG1699",10,27,38,4,10,13
"COG1700",1,0,0,0,3,0
"COG1701",84,94,84,12,5,19
"COG1702",680,474,491,1184,571,602
"COG1703",544,632,692,215,192,183
"COG1704",90,82,28,36,42,28
"COG1705",67,8,17,58,39,44
"COG1706",98,100,97,96,181,78
"COG1707",0,4,2,0,0,0
"COG1708",1,29,6,3,1,2
"COG1709",1,12,9,0,3,0
"COG1711",0,64,59,0,0,0
"COG1712",35,116,72,27,28,19
"COG1713",3,17,14,0,2,0
"COG1714",32,39,49,48,48,31
"COG1715",21,11,13,4,3,12
"COG1716",28,116,61,25,12,24
"COG1717",66,82,92,14,2,9
"COG1718",115,101,84,23,7,18
"COG1719",19,2,8,0,0,0
"COG1720",12,35,5,2,16,6
"COG1721",558,506,524,188,156,177
"COG1722",46,28,49,27,35,22
"COG1723",8,1,2,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",94,23,19,23,13,112
"COG1726",220,90,95,260,306,222
"COG1727",59,65,77,7,3,2
"COG1729",336,338,401,412,487,354
"COG1730",4,0,1,1,1,0
"COG1732",11,60,29,6,39,12
"COG1733",99,76,50,137,72,33
"COG1734",203,248,228,329,362,246
"COG1735",14,117,72,3,13,6
"COG1736",137,216,183,22,9,26
"COG1737",84,46,56,84,120,62
"COG1738",271,233,237,389,371,346
"COG1739",19,43,21,10,6,2
"COG1740",8,9,12,0,1,14
"COG1741",444,431,346,380,569,566
"COG1742",7,17,8,0,2,0
"COG1743",9,15,18,3,0,5
"COG1744",326,399,590,560,386,387
"COG1745",0,0,0,0,0,0
"COG1746",9,255,238,0,3,2
"COG1747",18,4,11,1,2,0
"COG1748",231,119,128,322,242,268
"COG1749",154,102,130,199,340,140
"COG1750",0,0,1,0,0,0
"COG1752",122,228,236,103,118,60
"COG1754",1057,759,912,1394,1254,1462
"COG1755",1,14,8,5,3,6
"COG1756",15,69,54,1,0,0
"COG1757",205,342,398,128,154,108
"COG1758",183,166,179,194,298,219
"COG1759",149,319,277,24,10,11
"COG1760",57,145,164,61,42,25
"COG1761",8,0,0,0,0,2
"COG1762",37,63,78,46,95,53
"COG1763",41,52,45,89,69,70
"COG1764",30,53,26,32,64,34
"COG1765",77,103,86,60,59,44
"COG1766",151,107,116,189,268,132
"COG1767",8,11,11,22,19,14
"COG1768",0,0,4,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",674,587,576,956,902,917
"COG1772",20,13,14,0,1,10
"COG1773",74,20,15,27,24,62
"COG1774",21,33,27,9,14,24
"COG1775",0,1,88,0,0,0
"COG1776",21,7,14,1,0,1
"COG1777",75,33,41,23,1,14
"COG1778",89,149,148,113,109,98
"COG1779",52,8,17,14,2,7
"COG1780",1,5,1,0,0,0
"COG1781",37,60,74,16,5,13
"COG1782",216,420,402,41,20,37
"COG1783",36,0,2,24,21,7
"COG1784",85,38,31,12,4,11
"COG1785",141,88,85,74,199,72
"COG1786",32,37,43,53,21,18
"COG1787",26,0,3,6,7,142
"COG1788",101,129,86,121,114,74
"COG1791",5,4,2,21,7,1
"COG1792",422,336,349,494,438,493
"COG1793",408,428,370,422,359,838
"COG1794",166,102,112,212,162,157
"COG1795",27,5,8,36,34,18
"COG1796",130,64,57,103,47,42
"COG1797",211,322,325,98,99,295
"COG1798",133,234,202,19,5,20
"COG1799",76,8,12,13,16,86
"COG1801",18,36,17,2,10,8
"COG1802",94,192,166,274,203,70
"COG1803",16,11,5,3,10,4
"COG1804",1805,2965,2498,1749,2133,1437
"COG1805",177,97,80,241,301,247
"COG1806",177,180,213,246,300,222
"COG1807",865,333,357,758,662,963
"COG1808",57,72,27,87,43,51
"COG1809",41,24,26,23,58,47
"COG1811",24,6,3,9,9,20
"COG1812",0,2,0,0,0,0
"COG1813",51,9,10,10,3,6
"COG1814",15,166,135,8,8,3
"COG1815",33,47,36,48,57,36
"COG1816",147,415,400,154,154,112
"COG1817",11,186,179,9,7,2
"COG1818",11,89,78,0,1,0
"COG1819",58,355,314,31,90,33
"COG1820",187,163,182,101,95,61
"COG1821",5,10,16,20,12,8
"COG1823",8,13,9,2,18,6
"COG1824",3,21,31,0,1,0
"COG1825",354,393,395,441,572,462
"COG1826",69,50,23,45,52,93
"COG1828",106,78,65,103,112,119
"COG1829",125,145,122,16,4,22
"COG1830",168,451,389,99,125,70
"COG1831",110,27,34,26,8,22
"COG1832",223,233,211,174,161,120
"COG1833",2,6,25,5,0,3
"COG1834",546,367,450,708,578,509
"COG1835",203,107,133,300,149,197
"COG1836",148,99,123,70,31,149
"COG1837",7,18,23,1,6,2
"COG1838",70,173,187,123,142,79
"COG1840",749,549,511,1037,712,824
"COG1841",87,120,103,34,36,43
"COG1842",95,66,66,51,31,16
"COG1843",61,53,54,92,116,59
"COG1845",735,616,726,604,901,730
"COG1846",198,239,223,255,204,233
"COG1847",24,37,45,31,30,36
"COG1848",1,2,2,1,2,1
"COG1849",32,8,12,6,0,9
"COG1850",276,49,99,88,100,443
"COG1852",8,7,5,1,4,0
"COG1853",711,340,342,424,356,923
"COG1854",0,1,0,0,0,0
"COG1855",122,28,2,18,4,12
"COG1856",2,16,20,3,2,0
"COG1857",0,1,0,0,0,0
"COG1858",155,213,240,203,109,88
"COG1859",80,16,37,12,2,15
"COG1861",109,225,242,166,92,117
"COG1862",72,92,109,94,98,79
"COG1863",20,50,51,56,52,27
"COG1864",21,38,37,21,32,19
"COG1865",0,0,0,0,0,0
"COG1866",581,689,744,548,480,367
"COG1867",159,213,187,43,9,13
"COG1868",91,199,169,116,166,91
"COG1869",0,1,2,0,0,0
"COG1871",5,2,7,0,1,3
"COG1872",13,29,31,1,2,1
"COG1873",4,0,0,0,2,1
"COG1874",56,28,14,131,74,35
"COG1875",89,189,153,270,114,90
"COG1876",84,28,19,51,51,134
"COG1877",78,35,16,22,73,97
"COG1878",60,171,148,83,77,66
"COG1879",402,362,400,690,894,596
"COG1881",16,70,63,2,39,19
"COG1882",1,6,14,1,0,3
"COG1883",75,167,215,49,77,41
"COG1884",972,1229,1269,685,652,579
"COG1885",0,1,0,0,0,0
"COG1886",40,151,153,60,75,42
"COG1887",28,53,77,11,11,8
"COG1889",57,107,89,10,5,5
"COG1890",88,136,141,19,7,16
"COG1891",7,49,26,11,5,13
"COG1892",0,0,0,0,0,0
"COG1893",406,398,396,460,451,352
"COG1894",688,1139,1316,1213,1190,776
"COG1896",67,102,98,51,41,28
"COG1897",131,115,148,139,104,220
"COG1898",166,262,296,235,176,211
"COG1899",506,589,561,348,453,319
"COG1900",0,0,0,0,1,0
"COG1901",58,18,29,16,4,4
"COG1902",682,1269,1550,937,728,545
"COG1903",136,249,222,54,57,164
"COG1904",43,22,36,33,54,44
"COG1905",225,350,359,253,320,274
"COG1906",0,0,1,12,0,7
"COG1907",16,9,16,25,22,8
"COG1908",0,57,88,0,0,0
"COG1909",60,49,43,15,4,4
"COG1910",11,129,119,21,26,12
"COG1911",46,10,10,4,3,4
"COG1912",49,54,69,64,40,90
"COG1913",0,0,0,1,0,0
"COG1914",256,117,101,140,102,149
"COG1915",2,191,166,1,1,0
"COG1916",135,110,125,35,21,18
"COG1917",95,145,125,12,71,26
"COG1918",4,6,15,5,3,0
"COG1920",35,166,152,23,30,39
"COG1921",128,418,384,135,135,98
"COG1922",35,23,16,67,38,55
"COG1923",11,26,13,17,44,21
"COG1924",1,24,90,1,0,1
"COG1925",23,39,21,26,33,24
"COG1926",0,3,1,0,0,0
"COG1927",0,4,0,0,0,0
"COG1928",5,13,14,7,6,12
"COG1929",45,101,124,29,29,38
"COG1931",9,54,45,4,1,0
"COG1932",259,422,426,409,516,354
"COG1933",507,146,124,90,32,83
"COG1934",34,47,51,41,42,17
"COG1936",58,143,140,16,1,5
"COG1937",8,66,22,14,70,14
"COG1938",194,179,195,33,17,36
"COG1939",43,13,10,18,14,55
"COG1940",327,513,540,538,414,311
"COG1941",0,1,1,0,0,0
"COG1942",22,7,10,7,84,65
"COG1943",24,65,55,7,19,5
"COG1944",18,10,10,0,6,6
"COG1945",7,47,51,0,14,2
"COG1946",117,96,80,142,218,134
"COG1947",310,300,349,286,324,427
"COG1948",83,132,104,58,8,7
"COG1949",123,93,136,113,115,77
"COG1950",3,6,1,2,0,0
"COG1951",71,181,197,130,182,107
"COG1952",41,47,41,67,76,36
"COG1953",293,226,190,496,286,247
"COG1954",0,0,0,0,0,0
"COG1955",123,8,28,23,3,14
"COG1956",21,33,25,23,25,15
"COG1957",132,237,216,154,132,149
"COG1958",89,83,74,2,0,1
"COG1959",183,186,260,229,242,184
"COG1960",5015,5756,5380,4965,5514,4268
"COG1961",285,330,163,176,165,268
"COG1963",54,1,0,20,8,48
"COG1964",6,159,179,58,31,6
"COG1965",8,17,14,11,12,7
"COG1966",62,215,210,25,52,14
"COG1967",88,31,59,9,9,10
"COG1968",464,416,439,369,307,391
"COG1969",0,1,2,0,0,0
"COG1970",12,29,8,21,15,27
"COG1971",0,29,4,0,0,0
"COG1972",223,258,270,173,261,201
"COG1974",554,446,396,675,738,713
"COG1975",298,562,551,458,274,174
"COG1976",90,132,132,16,9,15
"COG1977",36,136,126,50,38,19
"COG1978",5,0,0,9,22,21
"COG1979",14,34,2,1,9,3
"COG1980",0,179,137,0,1,0
"COG1981",99,118,119,237,242,342
"COG1982",140,11,15,81,32,226
"COG1983",4,1,5,2,2,1
"COG1984",252,342,358,366,354,276
"COG1985",758,503,526,741,622,830
"COG1986",17,3,3,3,4,7
"COG1987",18,18,13,20,22,16
"COG1988",106,28,25,98,96,83
"COG1989",158,234,229,131,177,172
"COG1990",93,64,71,12,2,9
"COG1992",30,93,89,12,6,2
"COG1993",0,1,0,0,0,0
"COG1994",296,216,244,106,56,254
"COG1995",532,454,507,731,667,700
"COG1997",23,19,18,5,0,16
"COG1998",6,20,19,0,0,0
"COG1999",481,339,416,251,195,208
"COG2001",129,135,164,301,362,285
"COG2002",4,1,1,5,2,0
"COG2003",29,79,62,18,52,18
"COG2004",19,4,17,6,0,10
"COG2005",11,14,12,9,18,1
"COG2006",15,29,41,2,6,1
"COG2007",50,76,80,6,4,3
"COG2008",323,324,325,341,291,234
"COG2009",172,181,167,251,215,229
"COG2010",284,262,243,270,322,280
"COG2011",1,10,2,0,0,1
"COG2012",56,64,47,33,11,18
"COG2013",149,72,63,13,16,26
"COG2014",4,8,22,0,2,2
"COG2015",180,174,178,309,290,254
"COG2016",65,82,71,9,3,12
"COG2017",255,155,125,278,225,259
"COG2018",0,9,0,0,0,0
"COG2019",1,95,67,0,2,0
"COG2020",174,134,170,124,79,228
"COG2021",597,594,582,771,992,701
"COG2022",317,235,221,282,397,373
"COG2023",1,46,49,0,0,0
"COG2025",567,668,729,593,766,516
"COG2026",4,8,0,0,7,1
"COG2027",162,239,250,114,107,262
"COG2029",0,0,1,0,0,3
"COG2030",386,531,534,416,525,355
"COG2031",46,30,19,42,27,34
"COG2032",40,44,21,47,56,25
"COG2035",149,177,154,139,147,127
"COG2036",154,40,40,1,4,8
"COG2037",15,7,14,16,34,17
"COG2038",205,246,182,118,65,264
"COG2039",40,25,18,10,4,2
"COG2040",257,384,406,472,472,389
"COG2041",401,457,390,474,387,207
"COG2042",46,107,101,8,1,7
"COG2043",5,32,33,0,16,3
"COG2044",0,4,7,3,3,0
"COG2045",64,28,12,42,25,136
"COG2046",272,479,519,154,117,304
"COG2047",75,123,109,7,8,12
"COG2048",96,90,87,22,7,18
"COG2049",172,238,288,273,226,217
"COG2050",282,350,305,295,283,250
"COG2051",5,33,24,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",24,50,42,4,0,1
"COG2054",3,1,3,5,5,2
"COG2055",586,712,592,757,984,529
"COG2056",0,21,0,2,0,0
"COG2057",83,121,79,84,79,68
"COG2058",28,64,46,6,0,10
"COG2059",66,41,27,54,63,195
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",126,89,101,129,251,123
"COG2063",76,67,40,69,92,51
"COG2064",167,68,37,40,19,38
"COG2065",106,110,117,72,75,167
"COG2066",30,28,13,5,77,166
"COG2067",42,93,27,26,48,26
"COG2068",106,179,158,165,142,99
"COG2070",658,668,608,688,766,624
"COG2071",140,168,176,177,128,146
"COG2072",1130,1004,894,1177,1102,1112
"COG2073",211,346,245,101,60,269
"COG2074",72,100,90,21,10,11
"COG2075",26,35,36,6,1,3
"COG2076",191,89,91,174,167,141
"COG2077",17,30,27,10,28,4
"COG2078",10,65,75,2,3,7
"COG2079",714,662,526,881,1086,854
"COG2080",298,802,768,209,167,110
"COG2081",233,69,23,182,189,326
"COG2082",83,142,115,40,46,111
"COG2084",1196,1247,1074,1544,1447,991
"COG2085",36,213,193,34,39,20
"COG2086",428,579,596,503,618,454
"COG2087",65,32,39,50,36,101
"COG2088",1,3,0,0,1,2
"COG2089",536,653,609,656,475,644
"COG2090",0,53,39,0,0,0
"COG2091",26,14,33,1,17,2
"COG2092",1,55,58,0,1,2
"COG2093",6,41,29,2,2,4
"COG2094",92,73,49,46,22,103
"COG2095",62,147,158,46,45,10
"COG2096",185,210,206,139,118,126
"COG2097",36,66,66,6,4,7
"COG2098",0,0,0,0,0,0
"COG2099",109,37,37,73,31,185
"COG2101",84,224,193,16,8,18
"COG2102",96,150,153,7,10,13
"COG2103",177,105,142,118,72,70
"COG2104",13,31,17,14,12,15
"COG2105",20,4,3,9,11,8
"COG2106",3,119,109,0,1,0
"COG2107",100,163,159,6,20,13
"COG2108",72,16,28,14,3,15
"COG2109",340,189,197,108,96,424
"COG2110",88,64,83,27,12,12
"COG2111",61,142,118,71,108,78
"COG2112",6,171,121,0,0,0
"COG2113",358,602,499,869,1057,576
"COG2114",1126,1497,1703,1422,1620,1301
"COG2115",107,39,42,128,211,164
"COG2116",63,28,28,45,12,1
"COG2118",11,33,24,0,0,5
"COG2119",50,5,0,8,14,92
"COG2120",150,453,367,180,187,158
"COG2121",54,89,86,125,106,98
"COG2122",13,31,28,22,12,16
"COG2123",81,179,161,10,7,11
"COG2124",692,745,726,850,674,542
"COG2125",54,118,135,9,4,4
"COG2126",4,4,1,1,0,0
"COG2127",160,85,78,149,132,157
"COG2128",193,402,346,221,234,172
"COG2129",0,3,2,0,0,2
"COG2130",357,312,258,349,368,343
"COG2131",109,189,185,91,60,61
"COG2132",88,655,627,35,161,65
"COG2133",1062,1318,1172,998,1006,887
"COG2135",251,205,201,262,315,369
"COG2136",31,0,0,0,0,4
"COG2137",48,116,145,88,73,65
"COG2138",149,243,205,56,82,264
"COG2139",42,63,44,4,0,5
"COG2140",11,6,6,5,3,2
"COG2141",1354,4531,3344,1100,1492,877
"COG2142",40,33,24,69,74,58
"COG2143",34,20,25,36,48,21
"COG2144",2,22,8,0,4,81
"COG2145",7,5,5,17,25,30
"COG2146",102,216,176,49,80,50
"COG2147",60,95,77,11,7,10
"COG2148",264,369,352,244,153,300
"COG2149",1,0,1,1,0,0
"COG2150",0,3,0,0,0,0
"COG2151",204,270,279,222,247,179
"COG2152",2,11,16,1,12,11
"COG2153",63,25,25,112,63,84
"COG2154",230,221,185,228,242,232
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",13,1,1,1,0,2
"COG2159",240,938,816,257,269,171
"COG2160",1,14,16,0,17,8
"COG2161",12,28,7,4,10,0
"COG2162",2,7,8,0,0,0
"COG2163",29,0,0,0,0,0
"COG2164",5,52,26,14,16,14
"COG2165",64,64,71,75,92,69
"COG2166",124,49,52,187,125,190
"COG2167",1,0,0,1,0,0
"COG2168",3,4,15,3,11,2
"COG2169",13,30,21,5,23,6
"COG2170",146,136,328,87,40,180
"COG2171",384,300,318,570,742,483
"COG2172",66,36,53,31,15,113
"COG2173",109,76,88,43,40,127
"COG2174",4,0,0,0,0,0
"COG2175",1221,1200,1089,914,823,765
"COG2176",53,93,107,48,20,28
"COG2177",120,131,131,126,107,111
"COG2178",16,160,126,16,24,20
"COG2179",31,2,14,10,7,76
"COG2180",0,0,98,0,1,0
"COG2181",13,33,203,16,15,4
"COG2182",34,44,25,57,62,51
"COG2183",75,98,46,26,25,20
"COG2184",1,3,4,0,3,1
"COG2185",558,571,573,412,404,331
"COG2186",61,130,195,131,64,33
"COG2187",4,40,38,4,19,2
"COG2188",82,101,126,77,197,38
"COG2189",42,62,47,79,29,36
"COG2190",4,5,1,0,1,0
"COG2191",0,0,1,0,0,0
"COG2192",678,694,681,2879,661,873
"COG2193",102,44,35,113,95,91
"COG2194",23,75,93,1,3,4
"COG2195",50,90,95,35,50,75
"COG2197",232,256,255,157,180,191
"COG2198",55,12,39,1,4,15
"COG2199",402,449,474,39,125,71
"COG2200",131,165,116,16,53,39
"COG2201",106,122,93,10,41,37
"COG2202",591,585,575,129,230,172
"COG2203",259,215,151,162,160,288
"COG2204",1011,1432,1398,1257,1297,1093
"COG2205",9,92,53,65,4,1
"COG2206",70,170,243,58,49,27
"COG2207",312,441,272,180,204,136
"COG2208",495,254,321,250,400,670
"COG2209",96,65,44,120,153,125
"COG2210",3,50,81,6,3,2
"COG2211",688,302,265,774,812,843
"COG2212",0,6,2,1,0,0
"COG2213",16,2,2,52,17,42
"COG2214",585,303,261,466,371,594
"COG2215",7,13,11,23,11,4
"COG2216",0,1,1,0,0,0
"COG2217",1031,1166,724,303,204,611
"COG2218",60,36,35,32,8,13
"COG2219",147,270,229,20,11,19
"COG2220",370,408,397,700,543,791
"COG2221",27,60,158,45,62,27
"COG2222",22,23,17,18,34,22
"COG2223",69,55,331,70,24,170
"COG2224",379,461,544,547,735,490
"COG2225",791,679,649,1071,1285,959
"COG2226",694,710,766,675,707,887
"COG2227",451,342,332,552,428,552
"COG2229",7,11,0,0,0,0
"COG2230",797,616,435,1035,1024,976
"COG2231",1,14,9,0,4,1
"COG2232",7,12,10,20,12,5
"COG2233",148,359,318,302,81,42
"COG2234",867,1109,1209,428,424,365
"COG2235",3,37,29,0,7,3
"COG2236",230,161,194,322,288,260
"COG2237",139,210,202,21,8,25
"COG2238",79,68,63,13,4,8
"COG2239",729,555,621,748,994,944
"COG2240",15,3,2,50,34,14
"COG2241",125,158,113,70,74,184
"COG2242",140,199,183,84,71,202
"COG2243",108,164,147,60,56,174
"COG2244",254,457,490,149,153,209
"COG2246",4,30,29,2,7,3
"COG2247",1,6,6,0,0,0
"COG2249",159,73,56,187,229,201
"COG2250",0,12,2,1,5,1
"COG2251",264,137,111,218,93,282
"COG2252",462,295,299,467,784,493
"COG2253",0,0,0,0,0,0
"COG2255",387,378,411,222,261,376
"COG2256",338,364,376,177,167,259
"COG2257",6,3,7,1,11,6
"COG2258",88,125,124,95,40,33
"COG2259",113,111,58,111,51,72
"COG2260",1,3,1,0,1,0
"COG2261",0,5,0,0,0,1
"COG2262",468,687,663,485,473,369
"COG2263",80,17,22,14,3,13
"COG2264",228,190,168,191,159,253
"COG2265",238,339,334,211,271,171
"COG2266",0,54,69,0,0,0
"COG2267",186,82,72,207,173,156
"COG2268",153,151,145,114,87,59
"COG2269",26,108,79,25,57,16
"COG2270",625,615,574,485,492,492
"COG2271",12,51,43,20,3,2
"COG2272",386,299,284,420,539,400
"COG2273",268,210,235,279,266,252
"COG2274",376,196,272,150,168,168
"COG2301",312,429,371,309,397,350
"COG2302",109,0,1,31,16,147
"COG2303",1920,1852,1743,2148,2599,2022
"COG2304",366,593,785,247,275,278
"COG2306",0,5,6,0,0,0
"COG2307",136,46,38,80,269,441
"COG2308",285,52,36,104,810,1060
"COG2309",272,187,184,122,109,106
"COG2310",33,85,2,1,0,0
"COG2311",54,70,47,48,84,30
"COG2312",1,14,7,1,0,3
"COG2313",57,143,182,94,72,51
"COG2314",7,8,3,3,4,3
"COG2315",5,21,16,3,2,3
"COG2316",5,32,44,1,2,0
"COG2317",497,164,130,291,181,498
"COG2318",9,8,11,3,8,4
"COG2319",2269,295,355,190,270,522
"COG2320",10,5,3,0,1,2
"COG2321",2,26,4,0,1,10
"COG2322",40,78,81,29,32,42
"COG2323",1,71,5,0,0,0
"COG2324",11,4,5,14,10,11
"COG2326",183,193,142,255,212,174
"COG2327",26,22,16,36,10,2
"COG2329",83,100,74,67,50,44
"COG2331",24,66,84,40,57,32
"COG2332",193,179,209,249,241,259
"COG2333",47,62,90,3,67,5
"COG2334",462,642,663,654,428,509
"COG2335",430,115,17,89,127,91
"COG2336",0,0,0,0,0,0
"COG2337",0,9,6,0,2,1
"COG2339",38,91,98,45,46,43
"COG2340",49,30,15,40,37,48
"COG2342",0,2,1,0,2,1
"COG2343",19,22,9,13,15,10
"COG2344",28,41,43,22,30,30
"COG2345",18,7,7,26,15,1
"COG2346",12,22,20,11,2,0
"COG2348",7,6,15,4,0,5
"COG2350",46,28,18,21,19,45
"COG2351",72,93,93,113,63,55
"COG2352",917,636,555,964,677,1074
"COG2353",75,101,70,74,83,83
"COG2354",18,38,12,3,5,2
"COG2355",385,693,621,620,648,424
"COG2356",69,58,97,74,43,60
"COG2357",1,17,3,0,1,1
"COG2358",278,376,337,492,422,274
"COG2359",0,0,0,0,0,0
"COG2360",68,133,158,102,133,88
"COG2361",0,2,0,0,0,0
"COG2362",7,93,69,16,11,10
"COG2363",32,47,31,9,29,14
"COG2364",205,111,161,267,239,191
"COG2365",79,94,65,103,95,72
"COG2366",404,875,988,384,285,254
"COG2367",112,80,46,60,19,15
"COG2368",60,420,360,80,106,100
"COG2369",2,24,3,0,0,0
"COG2370",14,14,10,16,27,28
"COG2371",67,26,37,46,50,118
"COG2372",1,17,10,2,3,2
"COG2373",142,122,111,42,17,36
"COG2374",217,146,222,293,214,185
"COG2375",51,69,12,36,5,7
"COG2376",105,139,131,131,136,149
"COG2377",471,370,338,585,532,505
"COG2378",56,116,114,17,41,29
"COG2379",82,267,258,132,118,97
"COG2380",0,0,0,0,0,0
"COG2382",26,29,17,6,16,7
"COG2384",0,0,0,0,1,0
"COG2385",358,42,59,163,85,486
"COG2386",115,209,190,124,174,137
"COG2388",1,13,6,0,0,0
"COG2389",5,2,0,22,0,0
"COG2390",24,37,32,55,30,15
"COG2391",60,241,235,209,171,44
"COG2401",4,0,0,0,1,0
"COG2402",1,0,0,0,1,0
"COG2403",0,31,21,0,0,0
"COG2404",1,3,2,0,0,5
"COG2405",0,0,0,0,0,0
"COG2406",1,72,69,0,0,0
"COG2407",44,63,64,83,106,74
"COG2409",260,81,42,44,35,49
"COG2410",0,2,2,0,0,0
"COG2412",1,50,40,1,0,0
"COG2413",0,0,1,3,0,0
"COG2414",65,193,231,45,30,26
"COG2421",81,240,148,34,68,62
"COG2423",154,348,310,131,93,64
"COG2425",1,2,0,1,1,1
"COG2426",27,3,0,2,1,15
"COG2428",0,0,0,0,1,0
"COG2429",2,120,91,0,1,0
"COG2430",0,1,0,0,1,0
"COG2431",1,21,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,11,5,0,0,1
"COG2442",0,0,4,0,0,1
"COG2443",23,5,9,5,2,7
"COG2445",4,0,0,0,1,0
"COG2450",1,0,0,0,2,3
"COG2451",14,0,0,0,1,0
"COG2452",1,5,11,0,1,0
"COG2453",136,132,101,61,59,41
"COG2454",0,0,0,0,0,0
"COG2457",2,3,0,1,0,0
"COG2461",0,0,20,0,0,0
"COG2501",29,1,1,8,3,26
"COG2502",0,0,0,0,1,0
"COG2503",79,23,16,69,72,83
"COG2508",1,11,2,0,3,0
"COG2509",68,14,4,74,21,13
"COG2510",0,1,0,0,0,0
"COG2511",270,258,260,28,15,48
"COG2512",2,142,160,1,0,0
"COG2513",415,705,568,499,572,458
"COG2514",4,45,20,0,1,3
"COG2515",114,307,297,81,99,69
"COG2516",5,47,48,7,10,130
"COG2518",252,381,514,283,293,260
"COG2519",100,149,129,22,17,44
"COG2520",294,215,254,34,7,20
"COG2521",2,0,1,0,0,0
"COG2522",33,4,7,8,3,8
"COG2524",0,0,0,0,0,0
"COG2602",0,7,4,0,1,1
"COG2603",196,125,153,203,170,269
"COG2604",41,41,57,26,27,16
"COG2605",180,193,252,140,37,101
"COG2606",120,153,188,164,136,142
"COG2607",51,45,34,99,92,60
"COG2608",3,10,10,0,0,0
"COG2609",1254,1046,1063,1327,1630,1203
"COG2610",80,203,165,50,70,42
"COG2703",2,0,3,0,0,2
"COG2704",0,0,0,1,0,0
"COG2706",75,115,82,18,33,29
"COG2710",571,10,18,305,234,657
"COG2715",14,36,30,15,6,21
"COG2716",21,27,37,13,15,10
"COG2717",67,58,60,155,72,56
"COG2718",24,5,8,9,7,9
"COG2719",42,15,15,8,16,13
"COG2720",12,7,7,5,1,1
"COG2721",458,291,332,736,837,577
"COG2723",249,76,100,239,154,186
"COG2730",171,98,130,114,112,139
"COG2731",0,1,1,1,0,1
"COG2733",7,23,15,0,4,0
"COG2738",52,38,31,57,119,100
"COG2740",51,10,5,34,26,13
"COG2746",27,53,44,43,33,26
"COG2747",0,0,0,0,0,0
"COG2755",401,366,386,421,580,598
"COG2759",726,713,679,771,916,634
"COG2761",91,123,62,80,107,45
"COG2764",1,45,20,0,2,1
"COG2766",49,25,20,11,22,11
"COG2768",9,18,17,0,15,0
"COG2770",2,18,22,8,15,6
"COG2771",55,67,24,67,34,57
"COG2801",235,891,577,22,256,118
"COG2802",360,217,190,400,436,438
"COG2804",502,676,688,316,592,485
"COG2805",190,160,202,102,180,167
"COG2807",1,31,1,0,2,0
"COG2808",16,60,45,8,18,2
"COG2810",0,0,0,0,0,0
"COG2812",1048,885,929,1155,1133,1265
"COG2813",50,44,51,40,31,31
"COG2814",13,133,56,3,10,3
"COG2815",34,17,36,49,70,63
"COG2816",137,177,139,222,185,141
"COG2818",46,107,83,36,60,31
"COG2819",84,49,30,28,85,138
"COG2820",35,49,51,63,25,64
"COG2821",20,37,24,33,23,15
"COG2822",2,0,0,0,0,1
"COG2823",157,159,174,210,254,224
"COG2824",8,20,6,0,6,2
"COG2825",35,23,28,27,34,22
"COG2826",9,226,60,10,12,12
"COG2827",20,53,53,25,33,30
"COG2828",59,69,46,108,162,71
"COG2829",15,31,11,0,3,2
"COG2831",69,51,69,79,128,146
"COG2832",48,53,59,38,38,26
"COG2833",10,17,18,24,25,4
"COG2834",64,123,112,98,100,52
"COG2835",27,61,59,29,33,27
"COG2836",20,48,29,0,2,1
"COG2837",11,112,13,1,3,4
"COG2838",241,286,200,163,128,70
"COG2839",14,3,8,15,5,16
"COG2840",75,56,70,65,85,39
"COG2841",0,4,0,0,0,0
"COG2842",0,17,0,0,0,1
