"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG1676",14,127,1,57,3,35
"COG1677",56,28,51,40,37,26
"COG1678",183,255,238,144,183,187
"COG1679",47,195,37,248,54,211
"COG1680",1888,1921,956,1366,1726,1816
"COG1681",3,1,0,0,0,0
"COG1682",159,144,39,113,52,131
"COG1683",69,34,112,38,6,37
"COG1684",133,74,96,67,82,55
"COG1685",27,192,5,59,14,62
"COG1686",370,376,205,414,761,475
"COG1687",6,1,0,0,0,0
"COG1688",2,1,0,0,0,0
"COG1690",44,200,70,156,8,162
"COG1691",64,166,6,108,20,65
"COG1692",78,139,44,216,315,203
"COG1694",269,208,1965,349,385,869
"COG1695",33,111,21,16,18,6
"COG1696",105,218,357,136,87,111
"COG1697",43,243,11,155,19,150
"COG1698",8,41,0,19,1,20
"COG1699",5,25,5,10,3,15
"COG1700",145,0,0,0,3,1
"COG1701",23,113,5,98,11,104
"COG1702",359,468,3797,702,953,1428
"COG1703",289,697,171,537,213,579
"COG1704",93,39,70,103,37,65
"COG1705",133,11,223,67,63,49
"COG1706",171,129,152,115,135,54
"COG1707",2,2,0,0,0,0
"COG1708",37,30,50,2,0,3
"COG1709",3,9,0,3,0,17
"COG1711",16,87,0,0,1,11
"COG1712",55,130,1,30,18,25
"COG1713",20,18,0,3,0,2
"COG1714",142,72,98,50,44,46
"COG1715",13,9,19,13,4,12
"COG1716",104,94,45,33,14,35
"COG1717",12,112,8,84,11,69
"COG1718",39,89,29,123,11,139
"COG1719",1,2,0,10,0,0
"COG1720",113,5,57,20,14,13
"COG1721",572,478,213,524,224,574
"COG1722",51,33,62,39,38,28
"COG1723",12,3,3,8,6,5
"COG1724",1,0,0,0,0,0
"COG1725",15,26,10,111,47,78
"COG1726",202,84,154,142,267,185
"COG1727",11,76,4,56,2,47
"COG1729",245,340,100,297,445,313
"COG1730",1,0,0,3,0,6
"COG1732",26,35,15,13,11,8
"COG1733",357,87,93,95,106,76
"COG1734",245,229,104,236,311,207
"COG1735",81,137,4,12,9,21
"COG1736",34,241,11,140,7,131
"COG1737",272,47,173,48,117,32
"COG1738",125,239,157,167,269,221
"COG1739",104,19,39,24,12,33
"COG1740",107,5,10,8,2,4
"COG1741",442,346,262,387,489,322
"COG1742",77,27,40,4,3,4
"COG1743",23,14,4,5,6,4
"COG1744",280,440,540,206,277,257
"COG1745",0,0,0,0,0,0
"COG1746",39,297,1,11,2,41
"COG1747",2,10,43,11,0,7
"COG1748",239,192,341,404,324,377
"COG1749",233,113,182,82,185,50
"COG1750",0,0,0,0,0,0
"COG1752",687,234,463,125,145,211
"COG1754",367,783,261,1093,1316,1103
"COG1755",3,13,0,3,4,0
"COG1756",8,85,0,4,1,5
"COG1757",909,326,357,140,164,146
"COG1758",114,181,84,207,308,183
"COG1759",36,369,8,125,17,49
"COG1760",187,115,73,57,51,59
"COG1761",0,0,0,9,0,6
"COG1762",99,82,65,36,67,33
"COG1763",34,49,1,40,62,41
"COG1764",175,36,85,39,49,34
"COG1765",109,78,126,83,78,93
"COG1766",286,142,189,143,244,101
"COG1767",8,8,20,11,24,16
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",532,564,307,638,863,681
"COG1772",6,13,2,14,0,35
"COG1773",37,11,23,73,58,47
"COG1774",37,27,6,24,49,31
"COG1775",0,0,0,0,0,0
"COG1776",327,7,169,19,23,5
"COG1777",10,20,6,77,10,84
"COG1778",140,148,134,79,101,131
"COG1779",3,12,8,57,5,40
"COG1780",0,3,0,2,2,2
"COG1781",15,109,5,46,3,58
"COG1782",71,482,14,188,43,198
"COG1783",9,1,1711,38,16,44
"COG1784",8,37,4,104,15,88
"COG1785",401,96,143,116,234,117
"COG1786",12,30,12,38,32,31
"COG1787",5,3,6,27,18,6
"COG1788",209,130,60,99,88,78
"COG1791",23,2,21,7,13,3
"COG1792",297,330,163,421,441,382
"COG1793",348,333,1511,433,383,183
"COG1794",154,114,88,149,148,153
"COG1795",5,4,3,16,47,19
"COG1796",66,96,130,183,70,155
"COG1797",97,341,28,223,134,183
"COG1798",36,233,9,108,12,115
"COG1799",15,19,5,76,27,36
"COG1801",120,22,76,12,16,8
"COG1802",367,154,246,132,188,89
"COG1803",58,8,52,16,14,9
"COG1804",2445,3090,328,1794,1390,1451
"COG1805",178,82,113,215,361,250
"COG1806",115,111,70,167,238,189
"COG1807",650,358,260,577,373,412
"COG1808",34,33,44,60,44,22
"COG1809",10,37,2,29,40,46
"COG1811",10,3,28,24,23,47
"COG1812",0,0,0,0,0,0
"COG1813",4,13,4,41,6,37
"COG1814",101,180,11,16,7,9
"COG1815",92,48,58,34,47,30
"COG1816",552,408,209,157,189,311
"COG1817",18,157,0,11,7,52
"COG1818",12,94,0,10,0,10
"COG1819",201,413,52,47,131,112
"COG1820",285,122,56,196,79,195
"COG1821",2,8,1,11,12,9
"COG1823",5,9,0,9,9,5
"COG1824",14,26,0,1,0,19
"COG1825",250,386,118,346,549,431
"COG1826",65,17,28,62,57,38
"COG1828",33,66,70,104,102,178
"COG1829",23,174,10,111,3,85
"COG1830",123,496,39,187,91,170
"COG1831",13,25,6,98,7,89
"COG1832",79,224,33,188,233,195
"COG1833",5,12,0,4,0,1
"COG1834",201,371,1301,333,408,409
"COG1835",618,134,140,190,206,198
"COG1836",28,81,15,155,34,154
"COG1837",15,28,10,10,0,22
"COG1838",337,169,108,69,124,51
"COG1840",404,529,210,757,815,775
"COG1841",55,110,27,101,78,99
"COG1842",295,65,103,95,49,89
"COG1843",143,60,104,46,87,40
"COG1845",498,673,256,794,894,754
"COG1846",431,273,256,201,235,213
"COG1847",32,65,29,23,60,57
"COG1848",1,1,2,0,2,1
"COG1849",3,1,1,24,0,32
"COG1850",42,80,102,434,96,177
"COG1852",5,8,0,8,2,1
"COG1853",429,325,163,695,440,582
"COG1854",12,1,10,0,0,0
"COG1855",6,14,14,126,8,69
"COG1856",0,15,0,1,0,6
"COG1857",0,1,0,0,0,0
"COG1858",362,224,147,136,128,176
"COG1859",9,19,18,66,8,84
"COG1861",49,306,104,124,98,174
"COG1862",128,93,53,69,116,77
"COG1863",55,47,46,24,39,19
"COG1864",76,21,96,30,37,37
"COG1865",3,0,0,0,0,0
"COG1866",491,658,330,562,516,575
"COG1867",37,221,18,211,19,143
"COG1868",207,153,91,110,152,80
"COG1869",0,1,0,0,0,0
"COG1871",87,7,49,5,14,3
"COG1872",19,34,18,10,0,3
"COG1873",2,2,0,3,0,10
"COG1874",26,32,44,45,73,13
"COG1875",221,183,1453,85,107,236
"COG1876",100,29,100,101,69,78
"COG1877",33,53,57,91,158,33
"COG1878",106,201,9,56,35,52
"COG1879",249,431,125,452,693,408
"COG1881",46,81,42,11,22,20
"COG1882",4,5,7,1,1,6
"COG1883",216,135,76,76,42,61
"COG1884",605,1335,308,987,637,1241
"COG1885",0,0,0,0,0,0
"COG1886",126,138,70,31,52,75
"COG1887",151,46,132,36,17,31
"COG1889",27,188,5,79,4,76
"COG1890",12,108,5,106,12,103
"COG1891",33,34,2,8,6,8
"COG1892",0,1,0,0,0,0
"COG1893",508,428,194,426,416,274
"COG1894",565,1214,168,674,1092,921
"COG1896",167,100,56,50,45,23
"COG1897",161,129,37,160,104,104
"COG1898",118,186,353,187,149,225
"COG1899",154,597,100,458,385,461
"COG1900",0,0,0,0,6,0
"COG1901",12,18,4,69,6,54
"COG1902",2035,1281,596,704,843,692
"COG1903",63,272,5,143,45,105
"COG1904",191,37,51,44,60,20
"COG1905",176,363,64,223,318,313
"COG1906",0,0,16,0,1,29
"COG1907",7,19,4,5,14,14
"COG1908",10,54,0,0,0,23
"COG1909",12,44,4,63,7,46
"COG1910",95,134,0,7,6,26
"COG1911",5,6,5,42,2,35
"COG1912",14,51,22,58,117,127
"COG1913",0,0,0,2,0,0
"COG1914",343,106,184,260,183,244
"COG1915",27,247,0,3,2,9
"COG1916",34,78,34,140,16,124
"COG1917",92,139,38,111,88,91
"COG1918",2,8,5,5,2,4
"COG1920",58,216,5,22,14,43
"COG1921",266,429,68,143,96,301
"COG1922",35,27,59,27,52,73
"COG1923",51,19,39,16,34,20
"COG1924",12,16,8,0,0,2
"COG1925",72,32,55,27,26,22
"COG1926",2,3,1,0,0,1
"COG1927",0,6,0,0,0,0
"COG1928",8,26,1,7,1,23
"COG1929",96,128,114,46,86,151
"COG1931",7,70,1,19,1,26
"COG1932",452,573,149,388,499,552
"COG1933",58,143,158,528,50,471
"COG1934",119,35,34,39,49,17
"COG1936",22,167,8,45,5,42
"COG1937",30,37,44,3,55,10
"COG1938",30,228,20,205,21,181
"COG1939",8,12,1,32,14,32
"COG1940",375,586,145,308,365,380
"COG1941",1,0,0,0,0,0
"COG1942",17,6,25,20,45,8
"COG1943",135,58,76,23,22,20
"COG1944",67,8,97,17,8,10
"COG1945",9,56,1,3,0,25
"COG1946",329,144,146,137,262,148
"COG1947",251,269,119,387,267,371
"COG1948",12,107,263,89,9,37
"COG1949",136,117,72,124,142,118
"COG1950",0,1,0,2,1,1
"COG1951",317,157,123,84,137,59
"COG1952",109,46,75,52,77,29
"COG1953",254,248,172,294,279,364
"COG1954",0,0,0,0,0,0
"COG1955",10,11,16,116,10,28
"COG1956",70,27,61,27,43,34
"COG1957",161,150,42,127,184,290
"COG1958",13,113,1,72,3,19
"COG1959",224,178,88,176,217,185
"COG1960",6570,5522,2855,4906,5627,4945
"COG1961",477,239,1676,308,203,318
"COG1963",1,0,4,55,18,16
"COG1964",34,201,136,7,15,61
"COG1965",9,20,27,10,9,14
"COG1966",451,184,150,67,25,90
"COG1967",18,46,10,85,2,95
"COG1968",293,384,173,471,490,522
"COG1969",36,0,3,0,0,0
"COG1970",22,18,37,7,42,23
"COG1971",42,0,22,1,7,1
"COG1972",265,236,96,222,319,310
"COG1974",367,435,292,531,680,512
"COG1975",333,357,83,292,205,443
"COG1976",14,142,10,78,5,70
"COG1977",81,171,18,45,32,52
"COG1978",0,0,122,11,19,12
"COG1979",147,4,56,5,10,3
"COG1980",11,174,0,3,3,18
"COG1981",135,131,50,119,236,236
"COG1982",237,11,164,189,54,76
"COG1983",65,4,12,3,6,2
"COG1984",355,335,199,290,323,318
"COG1985",354,483,181,721,628,671
"COG1986",67,3,27,17,18,19
"COG1987",43,20,41,11,32,14
"COG1988",74,40,89,91,85,52
"COG1989",231,198,98,180,123,195
"COG1990",10,72,5,74,5,54
"COG1992",37,170,2,42,6,37
"COG1993",0,0,0,0,0,0
"COG1994",139,182,46,276,66,239
"COG1995",381,442,169,592,707,498
"COG1997",2,15,2,29,1,33
"COG1998",3,26,2,6,0,5
"COG1999",280,313,218,439,462,619
"COG2001",133,213,99,222,370,228
"COG2002",24,1,5,2,8,7
"COG2003",253,77,147,26,56,21
"COG2004",0,3,3,22,5,17
"COG2005",18,10,28,9,11,11
"COG2006",34,64,6,15,0,22
"COG2007",17,96,8,46,6,71
"COG2008",260,338,135,385,293,360
"COG2009",81,173,50,197,254,181
"COG2010",463,225,285,303,348,209
"COG2011",18,3,16,0,0,0
"COG2012",7,52,38,57,10,45
"COG2013",33,67,62,137,21,91
"COG2014",12,11,0,2,0,3
"COG2015",185,184,105,176,331,240
"COG2016",10,83,4,79,9,67
"COG2017",236,144,108,242,241,199
"COG2018",0,0,0,0,0,0
"COG2019",11,81,0,5,0,17
"COG2020",267,133,66,150,101,134
"COG2021",476,565,233,548,917,582
"COG2022",242,219,136,207,225,148
"COG2023",8,78,0,1,0,0
"COG2025",445,753,234,576,808,600
"COG2026",23,4,22,8,3,3
"COG2027",170,245,53,163,109,215
"COG2029",0,0,0,1,0,0
"COG2030",565,526,201,386,489,487
"COG2031",139,17,92,48,50,63
"COG2032",87,32,249,33,32,11
"COG2035",124,139,120,149,199,217
"COG2036",5,54,11,161,3,22
"COG2037",9,21,4,14,29,19
"COG2038",58,181,22,190,90,126
"COG2039",4,22,15,21,2,16
"COG2040",261,378,66,272,418,297
"COG2041",502,494,77,419,272,291
"COG2042",18,120,7,46,4,66
"COG2043",18,32,0,6,5,8
"COG2044",0,3,8,0,1,5
"COG2045",34,38,17,108,34,71
"COG2046",175,502,29,301,110,240
"COG2047",22,159,15,82,5,81
"COG2048",33,98,7,96,13,94
"COG2049",288,274,200,178,192,216
"COG2050",416,327,246,309,434,348
"COG2051",1,50,0,4,0,5
"COG2052",0,0,0,0,0,0
"COG2053",7,54,3,11,6,7
"COG2054",2,1,0,3,9,6
"COG2055",367,730,111,586,729,528
"COG2056",37,5,43,3,4,3
"COG2057",207,101,64,82,88,69
"COG2058",10,66,2,36,0,31
"COG2059",147,40,82,61,101,37
"COG2060",3,5,34,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",178,62,84,131,201,99
"COG2063",164,62,104,52,79,34
"COG2064",70,52,22,161,22,97
"COG2065",88,110,34,89,112,149
"COG2066",124,18,82,30,46,18
"COG2067",313,35,224,47,86,13
"COG2068",138,219,48,107,126,157
"COG2070",318,403,140,624,784,584
"COG2071",83,103,61,128,171,224
"COG2072",1033,1081,545,1108,1127,850
"COG2073",68,387,44,230,64,131
"COG2074",41,89,5,52,4,61
"COG2075",4,46,0,32,4,19
"COG2076",124,124,97,172,256,173
"COG2077",72,17,50,14,33,29
"COG2078",9,92,3,10,3,10
"COG2079",382,655,154,711,1024,539
"COG2080",559,789,79,251,196,382
"COG2081",246,46,157,203,171,128
"COG2082",42,145,13,89,32,67
"COG2084",966,1313,290,1165,1215,1003
"COG2085",56,142,15,55,28,65
"COG2086",379,596,200,425,551,532
"COG2087",28,35,18,72,50,52
"COG2088",0,0,2,4,0,4
"COG2089",209,458,630,514,500,589
"COG2090",8,57,0,0,0,2
"COG2091",35,23,10,29,4,16
"COG2092",7,67,0,1,1,8
"COG2093",2,40,1,9,3,14
"COG2094",74,85,36,84,37,61
"COG2095",174,134,70,53,84,85
"COG2096",205,198,64,205,165,245
"COG2097",11,86,4,40,9,39
"COG2098",0,0,0,0,0,0
"COG2099",16,32,19,107,53,63
"COG2101",36,257,24,96,15,93
"COG2102",30,160,24,83,17,97
"COG2103",146,102,71,154,111,178
"COG2104",29,26,13,18,26,15
"COG2105",21,4,117,14,7,10
"COG2106",22,125,0,0,0,7
"COG2107",30,195,24,110,11,96
"COG2108",6,24,5,93,9,115
"COG2109",71,252,44,342,113,190
"COG2110",77,56,64,100,13,70
"COG2111",244,168,148,63,87,47
"COG2112",13,180,0,15,0,12
"COG2113",410,1048,271,546,842,627
"COG2114",873,1560,6086,1023,1400,1454
"COG2115",57,54,61,110,242,107
"COG2116",265,26,64,82,30,66
"COG2118",5,38,2,15,0,11
"COG2119",40,9,31,50,12,25
"COG2120",258,475,346,140,270,270
"COG2121",61,104,34,77,78,126
"COG2122",8,24,0,10,10,11
"COG2123",20,189,7,70,5,91
"COG2124",646,866,261,747,718,879
"COG2125",21,141,4,53,6,55
"COG2126",2,1,0,11,0,0
"COG2127",95,41,121,138,118,87
"COG2128",403,397,120,225,195,199
"COG2129",4,4,23,1,0,0
"COG2130",318,263,110,424,347,338
"COG2131",38,176,588,155,77,168
"COG2132",429,409,236,93,142,91
"COG2133",1063,1314,370,1035,1002,1077
"COG2135",171,206,98,255,282,235
"COG2136",1,0,1,30,0,3
"COG2137",152,99,49,50,72,89
"COG2138",72,279,7,160,68,111
"COG2139",7,55,3,42,2,33
"COG2140",2,9,0,7,2,9
"COG2141",3505,4853,417,1418,1255,1557
"COG2142",82,31,37,42,80,45
"COG2143",27,29,11,22,37,20
"COG2144",15,13,3,2,7,0
"COG2145",8,6,11,9,48,1
"COG2146",161,232,79,84,44,108
"COG2147",8,109,7,35,7,67
"COG2148",516,363,256,275,282,436
"COG2149",1,1,0,1,0,0
"COG2150",0,1,0,0,0,0
"COG2151",200,339,363,212,239,225
"COG2152",8,21,2,3,10,7
"COG2153",65,19,44,56,126,43
"COG2154",155,204,167,166,128,149
"COG2155",0,0,0,0,0,0
"COG2156",0,1,4,0,0,0
"COG2157",0,0,0,10,0,19
"COG2159",385,654,29,237,177,428
"COG2160",14,6,16,1,10,12
"COG2161",53,11,20,12,9,2
"COG2162",13,5,21,2,0,1
"COG2163",0,0,0,17,0,3
"COG2164",9,37,0,7,9,4
"COG2165",220,61,124,82,89,45
"COG2166",152,75,242,197,172,204
"COG2167",0,0,0,0,0,0
"COG2168",6,14,7,3,11,5
"COG2169",245,28,62,18,24,10
"COG2170",46,154,23,136,44,199
"COG2171",272,291,175,400,679,372
"COG2172",22,36,25,54,15,30
"COG2173",43,72,44,109,72,94
"COG2174",0,0,0,5,0,0
"COG2175",621,1248,200,1202,1030,1158
"COG2176",35,89,73,45,14,86
"COG2177",228,125,116,112,175,217
"COG2178",18,200,9,15,16,36
"COG2179",7,7,1,28,14,21
"COG2180",21,0,0,1,2,0
"COG2181",40,38,4,11,24,29
"COG2182",32,31,29,36,75,27
"COG2183",430,78,183,55,39,32
"COG2184",5,1,9,0,2,1
"COG2185",310,613,237,535,442,547
"COG2186",375,128,176,57,92,33
"COG2187",62,50,72,3,2,25
"COG2188",140,62,114,62,115,28
"COG2189",96,73,209,35,57,65
"COG2190",5,0,10,2,3,0
"COG2191",0,0,0,0,0,0
"COG2192",243,721,4174,664,659,2833
"COG2193",146,32,145,83,141,97
"COG2194",228,32,119,12,32,9
"COG2195",85,103,40,48,87,80
"COG2197",1079,265,536,276,207,174
"COG2198",632,35,285,58,47,20
"COG2199",6051,479,3179,372,434,236
"COG2200",2574,213,1425,202,250,132
"COG2201",507,116,411,99,89,37
"COG2202",6182,588,4279,590,584,343
"COG2203",1723,227,867,265,258,158
"COG2204",2153,1387,1375,977,1326,1077
"COG2205",132,80,122,11,16,8
"COG2206",740,163,456,69,64,144
"COG2207",1565,418,1798,291,300,188
"COG2208",401,281,964,488,390,500
"COG2209",109,56,80,87,158,113
"COG2210",12,28,9,5,0,23
"COG2211",312,283,264,724,807,521
"COG2212",14,3,15,0,0,2
"COG2213",1,6,39,19,70,69
"COG2214",268,261,358,624,413,448
"COG2215",11,14,40,9,6,29
"COG2216",3,5,40,0,0,1
"COG2217",2614,865,1101,1032,409,817
"COG2218",12,37,8,62,22,73
"COG2219",43,320,16,153,10,163
"COG2220",742,540,322,541,567,499
"COG2221",33,72,33,29,84,45
"COG2222",90,31,29,22,25,34
"COG2223",146,44,45,79,24,42
"COG2224",398,413,213,256,522,308
"COG2225",596,655,354,730,1083,688
"COG2226",470,812,205,628,668,651
"COG2227",397,341,295,449,423,458
"COG2229",2,0,0,5,0,1
"COG2230",365,416,198,813,871,843
"COG2231",12,16,14,0,1,4
"COG2232",0,6,3,7,15,15
"COG2233",380,309,170,143,86,174
"COG2234",1480,1033,505,893,736,1015
"COG2235",51,21,37,6,4,26
"COG2236",137,175,247,217,307,252
"COG2237",29,214,15,143,16,147
"COG2238",17,80,1,66,4,47
"COG2239",666,531,375,702,1127,771
"COG2240",7,0,19,22,42,5
"COG2241",29,149,27,143,57,96
"COG2242",55,210,27,141,63,92
"COG2243",63,182,42,126,63,77
"COG2244",598,445,228,306,263,519
"COG2246",22,31,26,3,4,17
"COG2247",0,1,1,3,0,5
"COG2249",214,67,250,115,124,97
"COG2250",8,4,0,1,0,2
"COG2251",84,123,29,259,95,190
"COG2252",265,287,356,468,671,436
"COG2253",0,0,1,0,1,0
"COG2255",362,356,693,383,295,391
"COG2256",337,370,134,242,123,205
"COG2257",40,7,32,14,4,5
"COG2258",153,113,50,72,47,85
"COG2259",190,127,101,122,45,103
"COG2260",0,3,0,0,0,4
"COG2261",8,3,6,1,0,3
"COG2262",401,683,206,434,506,519
"COG2263",9,10,4,77,7,65
"COG2264",236,163,153,248,165,213
"COG2265",525,298,265,250,254,283
"COG2266",7,72,0,1,1,12
"COG2267",426,73,255,174,214,127
"COG2268",342,232,131,236,100,204
"COG2269",140,69,49,30,42,21
"COG2270",238,646,145,549,576,806
"COG2271",42,68,33,16,2,43
"COG2272",244,263,178,383,428,293
"COG2273",426,203,174,286,385,277
"COG2274",652,193,265,423,256,271
"COG2301",148,300,79,336,381,246
"COG2302",1,0,3,103,25,57
"COG2303",2115,1933,724,1955,2364,1535
"COG2304",879,609,365,353,374,560
"COG2306",0,2,0,0,0,0
"COG2307",370,29,174,149,235,68
"COG2308",410,53,210,289,684,104
"COG2309",79,208,32,245,135,234
"COG2310",11,7,142,34,4,9
"COG2311",121,32,54,68,96,86
"COG2312",6,20,2,1,0,1
"COG2313",65,161,4,69,47,91
"COG2314",11,3,22,5,4,0
"COG2315",63,20,22,6,2,17
"COG2316",26,31,0,5,1,9
"COG2317",67,153,29,529,209,387
"COG2318",53,19,40,8,7,2
"COG2319",532,362,316,2175,176,845
"COG2320",4,4,8,4,0,16
"COG2321",20,15,21,6,2,9
"COG2322",34,78,10,37,56,89
"COG2323",20,33,4,3,1,3
"COG2324",2,0,4,13,6,29
"COG2326",201,128,327,175,222,212
"COG2327",11,15,42,8,12,2
"COG2329",45,66,38,80,63,42
"COG2331",27,62,11,26,51,34
"COG2332",107,172,56,188,263,201
"COG2333",325,65,114,35,26,15
"COG2334",428,629,198,531,395,652
"COG2335",145,75,65,457,176,166
"COG2336",1,0,0,0,1,0
"COG2337",4,12,4,1,2,1
"COG2339",26,97,8,40,22,76
"COG2340",29,19,89,37,61,78
"COG2342",2,2,3,1,0,2
"COG2343",12,23,17,14,14,13
"COG2344",29,49,9,23,42,44
"COG2345",9,13,4,14,9,4
"COG2346",78,15,55,7,4,9
"COG2348",1,8,3,8,0,10
"COG2350",51,16,23,54,21,20
"COG2351",86,115,31,69,79,85
"COG2352",533,556,379,840,818,578
"COG2353",169,63,112,72,94,94
"COG2354",192,27,73,13,16,8
"COG2355",500,708,298,403,641,455
"COG2356",478,66,197,67,98,131
"COG2357",5,4,22,0,0,0
"COG2358",270,376,208,259,268,286
"COG2359",0,1,3,0,0,0
"COG2360",172,121,60,69,109,60
"COG2361",9,0,5,0,0,0
"COG2362",38,72,1,9,4,30
"COG2363",56,40,37,28,26,28
"COG2364",85,156,50,198,254,234
"COG2365",62,86,30,73,87,66
"COG2366",942,849,525,373,485,643
"COG2367",39,74,22,105,19,83
"COG2368",307,644,6,71,118,140
"COG2369",71,5,35,8,7,1
"COG2370",21,12,11,24,18,61
"COG2371",30,30,26,83,53,59
"COG2372",11,14,0,2,0,0
"COG2373",160,158,286,111,50,74
"COG2374",601,164,263,196,217,269
"COG2375",145,26,49,49,12,26
"COG2376",51,153,22,96,117,148
"COG2377",286,316,172,330,356,326
"COG2378",451,115,189,72,45,72
"COG2379",78,271,28,79,123,79
"COG2380",0,0,0,0,0,0
"COG2382",40,48,3,46,7,18
"COG2384",0,0,2,0,0,0
"COG2385",29,50,28,229,82,200
"COG2386",162,187,66,119,133,94
"COG2388",11,4,10,1,0,3
"COG2389",0,0,1,1,3,1
"COG2390",86,25,14,22,37,19
"COG2391",138,223,54,61,140,112
"COG2401",0,0,18,8,0,1
"COG2402",2,0,3,0,0,0
"COG2403",6,18,0,0,0,0
"COG2404",8,0,23,0,3,3
"COG2405",0,0,0,0,0,0
"COG2406",5,49,0,0,0,16
"COG2407",26,67,3,52,67,62
"COG2409",51,81,24,288,21,258
"COG2410",7,4,0,0,0,0
"COG2412",4,55,0,0,0,7
"COG2413",2,0,0,2,0,1
"COG2414",124,227,4,67,25,58
"COG2421",202,246,87,60,38,69
"COG2423",219,298,94,132,70,199
"COG2425",0,0,39,4,0,5
"COG2426",3,4,1,34,1,27
"COG2428",0,0,0,0,0,0
"COG2429",11,111,0,1,1,12
"COG2430",1,2,0,0,1,0
"COG2431",18,1,5,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,13,0,0,1,2
"COG2442",1,3,1,0,0,2
"COG2443",3,9,3,37,3,13
"COG2445",3,0,11,2,0,1
"COG2450",0,0,0,0,0,6
"COG2451",0,0,1,16,0,0
"COG2452",4,4,3,0,0,1
"COG2453",36,132,52,125,27,77
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,31,3,21
"COG2502",0,0,8,1,0,0
"COG2503",77,23,27,64,106,51
"COG2508",5,6,14,0,0,1
"COG2509",34,21,81,70,27,23
"COG2510",0,0,0,0,0,0
"COG2511",58,306,25,276,20,263
"COG2512",15,185,0,4,2,13
"COG2513",389,690,201,421,504,369
"COG2514",33,36,0,7,2,4
"COG2515",251,277,92,96,105,110
"COG2516",26,57,3,6,5,14
"COG2518",289,427,87,183,215,133
"COG2519",48,149,22,72,31,137
"COG2520",37,168,14,289,22,216
"COG2521",1,0,0,0,0,3
"COG2522",3,6,5,23,3,11
"COG2524",0,1,11,0,0,0
"COG2602",7,6,5,1,0,0
"COG2603",76,105,58,204,114,164
"COG2604",463,56,208,38,67,12
"COG2605",102,211,557,186,68,349
"COG2606",204,181,135,98,94,139
"COG2607",36,22,28,54,73,28
"COG2608",19,9,23,2,4,2
"COG2609",844,1168,374,1162,1355,1212
"COG2610",378,133,248,98,98,107
"COG2703",28,0,29,1,2,3
"COG2704",0,0,0,0,0,0
"COG2706",102,132,7,55,9,40
"COG2710",22,7,28,554,281,269
"COG2715",34,37,58,22,13,24
"COG2716",153,28,87,19,22,19
"COG2717",138,49,25,72,67,54
"COG2718",188,7,241,26,17,10
"COG2719",228,15,282,32,14,18
"COG2720",1,5,0,12,0,14
"COG2721",265,310,149,451,783,376
"COG2723",237,53,136,223,201,226
"COG2730",46,111,24,117,118,116
"COG2731",1,0,0,1,0,2
"COG2733",108,7,23,7,13,4
"COG2738",13,29,26,54,107,60
"COG2740",15,9,4,33,26,25
"COG2746",16,62,5,30,19,43
"COG2747",5,0,7,0,2,1
"COG2755",339,367,207,404,513,415
"COG2759",306,667,132,736,816,669
"COG2761",159,95,34,96,66,46
"COG2764",19,40,41,0,4,2
"COG2766",280,20,396,53,26,24
"COG2768",8,19,0,6,0,5
"COG2770",59,36,45,2,13,5
"COG2771",239,52,108,54,66,44
"COG2801",2855,626,1165,237,328,151
"COG2802",136,143,68,376,404,374
"COG2804",1081,525,568,482,503,568
"COG2805",268,163,122,197,126,228
"COG2807",9,2,48,0,4,0
"COG2808",58,58,44,16,18,11
"COG2810",1,1,0,0,0,0
"COG2812",587,835,316,1059,1218,1006
"COG2813",329,39,164,56,71,28
"COG2814",381,90,139,13,12,11
"COG2815",26,16,37,36,106,157
"COG2816",225,141,83,141,176,94
"COG2818",292,94,110,48,63,59
"COG2819",336,50,145,67,105,55
"COG2820",22,46,17,40,63,84
"COG2821",28,48,11,21,19,13
"COG2822",5,2,29,5,1,5
"COG2823",216,133,124,151,188,155
"COG2824",61,12,44,3,9,1
"COG2825",62,18,16,36,66,14
"COG2826",455,74,245,16,29,29
"COG2827",95,60,74,25,30,25
"COG2828",210,49,92,60,124,20
"COG2829",159,12,52,8,8,6
"COG2831",82,66,96,62,162,47
"COG2832",42,31,36,38,43,91
"COG2833",16,11,5,11,9,8
"COG2834",141,82,55,56,67,79
"COG2835",54,70,13,25,39,33
"COG2836",108,29,41,6,5,15
"COG2837",133,15,67,12,17,9
"COG2838",440,230,192,228,159,154
"COG2839",2,3,2,12,14,13
"COG2840",213,45,80,61,75,35
"COG2841",2,1,10,0,2,0
"COG2842",9,5,5,1,1,0
"COG2843",91,157,63,45,44,95
"COG2844",680,560,239,432,512,407
"COG2845",22,55,14,3,0,19
"COG2846",2,3,4,3,0,0
"COG2847",144,64,66,55,53,60
"COG2848",5,16,3,1,0,3
"COG2849",229,626,238,345,193,691
"COG2850",170,9,89,22,24,50
"COG2851",7,1,73,1,0,1
"COG2852",21,22,10,1,2,2
"COG2853",240,232,152,249,417,303
