"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1676",60,8,0,203,10,6
"COG1677",36,18,82,42,16,14
"COG1678",284,118,113,221,147,182
"COG1679",119,25,18,182,155,136
"COG1680",1956,808,2191,2094,1424,1827
"COG1681",1,0,0,8,0,0
"COG1682",116,60,63,130,112,58
"COG1683",27,51,109,54,29,19
"COG1684",57,48,178,69,33,62
"COG1685",40,4,0,178,23,24
"COG1686",428,247,268,359,527,600
"COG1687",4,2,3,3,0,2
"COG1688",0,1,0,1,0,1
"COG1690",130,40,92,175,95,57
"COG1691",73,47,5,131,56,37
"COG1692",232,84,151,153,259,230
"COG1694",270,1492,619,252,962,633
"COG1695",43,34,44,122,4,34
"COG1696",139,47,102,228,90,113
"COG1697",107,11,0,282,95,63
"COG1698",15,4,0,53,14,3
"COG1699",27,2,2,28,1,2
"COG1700",7,2,5,0,0,0
"COG1701",53,9,0,93,69,40
"COG1702",568,4138,1744,432,1730,1531
"COG1703",359,27,572,761,432,325
"COG1704",97,22,163,57,32,50
"COG1705",29,243,78,12,13,72
"COG1706",80,69,279,111,46,54
"COG1707",3,0,0,6,0,0
"COG1708",6,15,34,32,5,3
"COG1709",8,3,0,11,4,8
"COG1711",16,5,0,56,2,0
"COG1712",62,7,2,146,25,17
"COG1713",4,3,0,16,4,0
"COG1714",116,47,191,83,37,65
"COG1715",21,20,52,21,10,6
"COG1716",72,33,0,102,74,27
"COG1717",32,6,0,84,34,25
"COG1718",46,16,37,88,58,40
"COG1719",8,1,0,1,0,3
"COG1720",16,39,20,3,9,12
"COG1721",510,134,702,557,350,350
"COG1722",55,38,27,39,30,42
"COG1723",4,7,1,5,6,5
"COG1724",0,0,0,0,0,0
"COG1725",34,57,133,44,118,73
"COG1726",144,89,105,116,192,324
"COG1727",28,9,0,89,31,25
"COG1729",472,136,111,306,343,350
"COG1730",4,0,0,1,6,3
"COG1732",12,10,37,27,1,11
"COG1733",53,54,139,84,69,145
"COG1734",267,128,194,198,242,281
"COG1735",67,7,0,136,51,7
"COG1736",58,14,0,242,89,50
"COG1737",97,113,168,67,12,124
"COG1738",275,176,213,243,317,357
"COG1739",35,58,145,21,15,24
"COG1740",24,22,41,6,0,8
"COG1741",315,216,241,390,371,319
"COG1742",11,17,43,23,1,1
"COG1743",5,10,6,15,6,2
"COG1744",643,401,201,451,570,388
"COG1745",0,0,0,0,1,0
"COG1746",43,12,3,240,11,8
"COG1747",19,2,0,5,1,4
"COG1748",262,633,196,238,253,333
"COG1749",100,93,425,108,63,128
"COG1750",6,0,0,0,0,0
"COG1752",224,242,599,254,226,263
"COG1754",668,314,382,848,1347,1439
"COG1755",1,1,0,14,3,1
"COG1756",17,5,0,93,8,0
"COG1757",379,307,578,314,150,246
"COG1758",155,117,38,155,193,219
"COG1759",79,16,0,233,20,22
"COG1760",145,51,150,126,38,87
"COG1761",2,0,0,0,2,4
"COG1762",104,41,123,78,27,48
"COG1763",56,8,38,33,31,39
"COG1764",29,59,208,40,20,48
"COG1765",87,53,244,89,41,52
"COG1766",135,110,387,123,72,117
"COG1767",9,11,5,11,10,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",669,352,172,511,804,924
"COG1772",23,0,0,28,3,15
"COG1773",20,34,26,12,49,59
"COG1774",51,9,21,39,7,31
"COG1775",602,0,0,0,0,0
"COG1776",15,102,29,2,4,6
"COG1777",14,3,0,34,41,24
"COG1778",168,143,105,153,107,111
"COG1779",5,2,0,13,33,17
"COG1780",0,1,3,8,0,2
"COG1781",38,4,0,112,22,14
"COG1782",149,17,11,455,110,65
"COG1783",3,2469,601,1,13,63
"COG1784",7,6,0,43,51,20
"COG1785",74,119,270,103,81,166
"COG1786",30,14,18,57,36,47
"COG1787",2,8,0,13,49,3
"COG1788",92,51,207,159,59,113
"COG1791",6,51,23,0,0,8
"COG1792",448,188,225,342,494,438
"COG1793",170,2838,2045,483,406,549
"COG1794",123,108,37,102,170,150
"COG1795",13,3,6,11,11,19
"COG1796",70,119,287,91,92,298
"COG1797",253,136,82,304,138,132
"COG1798",63,11,0,222,70,35
"COG1799",24,29,0,18,82,39
"COG1801",14,39,355,28,3,7
"COG1802",217,123,444,210,54,166
"COG1803",16,33,116,4,4,24
"COG1804",1389,237,452,3437,1824,1366
"COG1805",118,94,113,122,150,283
"COG1806",252,130,100,141,195,209
"COG1807",516,509,186,307,661,576
"COG1808",34,126,75,54,13,67
"COG1809",30,5,129,28,15,33
"COG1811",10,19,0,7,64,32
"COG1812",1,0,0,4,0,0
"COG1813",15,7,29,11,36,22
"COG1814",89,9,63,167,34,22
"COG1815",18,22,36,45,17,20
"COG1816",466,193,205,386,292,237
"COG1817",41,14,0,193,35,2
"COG1818",21,4,0,96,6,0
"COG1819",113,73,166,383,46,35
"COG1820",161,107,33,167,57,127
"COG1821",14,5,4,6,11,13
"COG1823",3,0,2,12,3,9
"COG1824",32,2,0,47,60,0
"COG1825",433,131,193,359,443,442
"COG1826",58,53,28,33,47,32
"COG1828",70,223,104,62,206,145
"COG1829",51,10,0,162,46,26
"COG1830",218,28,221,480,108,73
"COG1831",19,6,0,33,51,30
"COG1832",195,69,79,215,226,186
"COG1833",92,0,0,4,0,1
"COG1834",448,773,381,385,691,643
"COG1835",146,188,546,109,237,293
"COG1836",106,51,117,90,135,91
"COG1837",32,6,0,21,11,3
"COG1838",240,87,134,163,124,72
"COG1840",546,317,414,424,730,785
"COG1841",73,29,15,143,62,80
"COG1842",49,89,33,85,16,46
"COG1843",49,54,172,64,25,47
"COG1845",760,300,199,566,717,732
"COG1846",297,187,418,298,231,246
"COG1847",55,29,0,62,139,61
"COG1848",1,0,4,7,1,0
"COG1849",8,2,0,13,13,5
"COG1850",122,181,149,116,187,122
"COG1852",17,1,0,5,1,4
"COG1853",390,376,202,347,575,484
"COG1854",1,5,5,1,0,0
"COG1855",31,9,0,50,41,39
"COG1856",60,0,0,1,1,1
"COG1857",0,0,0,2,0,0
"COG1858",482,119,123,218,187,131
"COG1859",24,8,0,35,44,29
"COG1861",159,134,37,178,146,116
"COG1862",88,21,47,98,78,95
"COG1863",52,20,136,50,13,20
"COG1864",20,58,32,30,49,46
"COG1865",0,0,0,1,0,3
"COG1866",619,447,712,715,407,591
"COG1867",75,75,0,203,102,69
"COG1868",160,54,253,151,51,79
"COG1869",1,2,0,4,0,2
"COG1871",8,17,64,1,2,2
"COG1872",37,5,3,43,0,3
"COG1873",3,0,0,4,0,1
"COG1874",47,17,32,51,22,80
"COG1875",189,1800,889,152,448,260
"COG1876",21,207,34,39,79,60
"COG1877",9,17,31,53,32,72
"COG1878",87,17,44,180,38,48
"COG1879",324,134,119,450,488,491
"COG1881",77,17,52,51,19,11
"COG1882",94,3,52,6,0,1
"COG1883",240,77,88,148,43,65
"COG1884",1289,104,1428,1431,1049,847
"COG1885",0,0,0,0,0,0
"COG1886",105,32,168,114,10,28
"COG1887",109,85,28,55,26,34
"COG1889",52,8,0,136,40,18
"COG1890",47,15,0,148,68,34
"COG1891",12,3,2,46,8,13
"COG1892",0,0,0,0,0,0
"COG1893",316,144,106,434,303,271
"COG1894",1285,286,353,1033,1178,978
"COG1896",46,66,86,111,30,49
"COG1897",127,88,28,122,86,97
"COG1898",303,540,306,258,238,249
"COG1899",374,111,39,572,391,337
"COG1900",0,0,0,0,0,0
"COG1901",10,3,0,26,28,21
"COG1902",987,292,497,1425,581,767
"COG1903",113,62,15,260,97,85
"COG1904",37,35,272,32,14,34
"COG1905",350,103,129,328,321,283
"COG1906",0,45,3,0,12,16
"COG1907",8,6,3,14,16,14
"COG1908",127,0,0,38,1,1
"COG1909",23,4,0,47,35,34
"COG1910",84,5,21,139,5,6
"COG1911",4,1,0,12,14,13
"COG1912",68,38,117,92,133,113
"COG1913",8,0,0,0,0,0
"COG1914",94,219,827,126,163,230
"COG1915",59,9,0,190,4,0
"COG1916",100,5,10,114,84,42
"COG1917",71,24,138,151,26,70
"COG1918",11,0,0,11,15,6
"COG1920",75,29,0,158,91,58
"COG1921",319,86,36,426,334,200
"COG1922",29,69,62,23,64,58
"COG1923",23,22,31,9,11,14
"COG1924",439,0,0,13,0,0
"COG1925",35,76,97,26,27,26
"COG1926",7,1,3,4,0,0
"COG1927",0,0,0,5,0,0
"COG1928",22,1,1,33,14,17
"COG1929",141,73,37,146,153,103
"COG1931",17,2,0,47,9,4
"COG1932",583,143,299,608,402,518
"COG1933",190,171,487,242,301,200
"COG1934",63,52,47,45,27,36
"COG1936",42,7,0,141,32,18
"COG1937",19,5,43,66,3,7
"COG1938",85,13,0,207,111,65
"COG1939",28,32,0,19,16,12
"COG1940",497,239,586,559,490,421
"COG1941",0,0,0,0,0,0
"COG1942",3,16,6,1,13,22
"COG1943",81,66,356,61,9,18
"COG1944",12,61,142,11,4,6
"COG1945",29,2,43,71,1,5
"COG1946",72,67,148,136,165,174
"COG1947",363,167,216,309,329,350
"COG1948",40,483,354,130,59,73
"COG1949",123,57,26,131,86,108
"COG1950",0,1,0,4,0,5
"COG1951",248,74,134,160,120,73
"COG1952",47,59,59,32,23,62
"COG1953",227,210,82,208,419,389
"COG1954",0,0,0,0,0,0
"COG1955",23,4,0,24,50,26
"COG1956",14,18,91,25,28,38
"COG1957",217,102,56,292,275,276
"COG1958",29,4,0,97,16,7
"COG1959",424,103,267,215,203,193
"COG1960",5399,1969,4774,5888,4954,5023
"COG1961",299,1978,880,272,336,285
"COG1963",0,40,1,0,33,31
"COG1964",162,46,22,194,37,28
"COG1965",16,6,8,21,2,2
"COG1966",222,137,345,181,53,66
"COG1967",32,2,0,58,64,35
"COG1968",496,229,244,332,487,584
"COG1969",8,0,2,1,0,0
"COG1970",6,34,120,28,33,34
"COG1971",3,15,12,1,0,0
"COG1972",278,104,259,169,145,210
"COG1974",462,355,296,375,575,614
"COG1975",552,123,136,536,391,220
"COG1976",58,13,0,152,55,36
"COG1977",94,27,13,131,37,30
"COG1978",1,138,43,1,23,38
"COG1979",15,35,7,2,4,4
"COG1980",43,8,0,158,8,0
"COG1981",169,85,66,111,175,209
"COG1982",33,154,108,6,89,66
"COG1983",37,15,114,14,3,5
"COG1984",279,175,484,309,296,289
"COG1985",493,292,302,537,750,743
"COG1986",11,22,0,4,8,12
"COG1987",21,16,46,16,3,7
"COG1988",26,32,259,36,56,109
"COG1989",280,114,70,197,139,156
"COG1990",24,8,0,84,34,27
"COG1992",54,9,0,163,14,9
"COG1993",9,0,0,2,0,0
"COG1994",239,127,148,236,187,126
"COG1995",469,292,249,413,523,612
"COG1997",16,2,0,14,18,11
"COG1998",3,3,0,25,8,2
"COG1999",482,107,547,339,323,450
"COG2001",268,84,155,223,262,320
"COG2002",4,4,33,4,7,4
"COG2003",133,79,405,117,9,28
"COG2004",7,1,0,13,14,15
"COG2005",25,8,13,15,4,11
"COG2006",97,3,0,53,15,3
"COG2007",31,7,0,87,30,12
"COG2008",347,109,286,413,331,420
"COG2009",200,82,41,130,206,216
"COG2010",396,251,581,255,115,279
"COG2011",0,5,29,1,1,0
"COG2012",27,41,1,66,31,105
"COG2013",54,16,19,74,49,71
"COG2014",26,1,0,12,3,3
"COG2015",241,78,124,242,349,274
"COG2016",27,6,1,88,37,22
"COG2017",141,126,191,180,244,232
"COG2018",1,0,0,0,0,0
"COG2019",28,7,2,65,2,5
"COG2020",174,72,213,134,108,129
"COG2021",553,252,318,502,641,756
"COG2022",262,163,118,207,277,273
"COG2023",12,0,0,66,0,0
"COG2025",721,229,306,450,408,369
"COG2026",6,11,8,2,0,3
"COG2027",272,101,342,260,206,177
"COG2029",0,4,28,0,4,1
"COG2030",525,146,621,567,484,402
"COG2031",13,52,28,33,22,63
"COG2032",13,151,266,34,17,66
"COG2035",129,70,261,110,132,145
"COG2036",16,4,0,36,11,11
"COG2037",15,8,6,16,16,15
"COG2038",123,101,103,269,103,98
"COG2039",12,5,1,18,20,9
"COG2040",259,79,22,372,334,285
"COG2041",286,163,168,504,317,382
"COG2042",21,11,0,97,42,21
"COG2043",13,0,2,50,9,6
"COG2044",30,3,0,0,0,0
"COG2045",27,33,120,28,61,48
"COG2046",456,116,64,474,236,190
"COG2047",60,5,0,149,48,21
"COG2048",106,2,0,59,72,36
"COG2049",222,134,363,218,214,213
"COG2050",316,173,478,325,398,406
"COG2051",2,0,0,31,3,0
"COG2052",0,0,0,0,0,0
"COG2053",12,1,0,47,9,10
"COG2054",14,0,2,4,4,0
"COG2055",573,194,54,663,590,579
"COG2056",10,28,57,1,0,2
"COG2057",66,59,167,104,57,84
"COG2058",30,1,0,68,28,8
"COG2059",36,91,178,80,39,46
"COG2060",0,13,6,5,1,0
"COG2061",0,0,0,0,0,0
"COG2062",83,66,127,75,90,110
"COG2063",56,74,145,65,25,37
"COG2064",43,10,101,74,41,58
"COG2065",144,65,184,119,154,159
"COG2066",9,46,70,21,3,31
"COG2067",39,106,161,38,14,36
"COG2068",163,53,22,108,120,60
"COG2070",544,137,418,707,502,770
"COG2071",211,71,180,184,251,185
"COG2072",641,374,721,1168,1058,930
"COG2073",129,146,17,291,163,108
"COG2074",60,13,0,63,18,5
"COG2075",15,3,0,40,13,8
"COG2076",111,127,53,85,191,197
"COG2077",15,22,28,29,13,16
"COG2078",54,8,7,79,5,4
"COG2079",498,253,90,683,605,673
"COG2080",456,53,92,707,503,189
"COG2081",54,157,451,69,109,434
"COG2082",56,30,16,150,74,49
"COG2084",944,481,283,1236,1128,1123
"COG2085",79,20,8,230,51,36
"COG2086",576,168,263,625,537,458
"COG2087",45,39,43,33,33,31
"COG2088",7,15,0,0,3,0
"COG2089",538,1198,524,534,588,524
"COG2090",13,3,0,41,2,1
"COG2091",29,7,36,27,11,17
"COG2092",18,0,0,56,0,2
"COG2093",7,4,0,34,9,2
"COG2094",46,59,80,72,87,58
"COG2095",215,66,142,166,66,165
"COG2096",204,50,138,210,203,165
"COG2097",22,4,0,88,22,20
"COG2098",0,0,0,0,1,0
"COG2099",51,50,23,43,64,65
"COG2101",97,30,28,246,60,54
"COG2102",58,13,2,179,52,31
"COG2103",175,100,114,123,77,140
"COG2104",24,13,33,26,6,28
"COG2105",4,162,39,2,2,12
"COG2106",27,7,0,102,4,0
"COG2107",83,16,0,186,60,27
"COG2108",26,6,0,23,53,29
"COG2109",113,145,68,196,255,135
"COG2110",70,67,53,40,67,43
"COG2111",101,70,361,168,35,37
"COG2112",29,14,0,181,14,3
"COG2113",704,264,188,840,788,641
"COG2114",1807,2885,3077,1436,1232,1485
"COG2115",67,32,269,53,88,138
"COG2116",112,122,65,17,16,31
"COG2118",10,6,0,38,6,0
"COG2119",8,15,37,8,49,17
"COG2120",302,355,375,452,276,260
"COG2121",207,11,15,108,109,97
"COG2122",22,1,5,17,5,15
"COG2123",59,11,0,181,55,28
"COG2124",505,276,526,946,1321,934
"COG2125",30,7,0,135,29,14
"COG2126",0,1,0,1,2,3
"COG2127",84,138,88,97,97,166
"COG2128",312,116,176,442,227,185
"COG2129",6,9,1,3,3,1
"COG2130",142,66,110,261,406,351
"COG2131",95,622,156,209,122,206
"COG2132",352,203,1528,656,57,91
"COG2133",943,400,1444,1341,1013,919
"COG2135",214,129,265,227,288,212
"COG2136",0,0,0,0,5,9
"COG2137",115,31,135,103,63,63
"COG2138",134,53,29,216,100,84
"COG2139",15,5,0,36,27,14
"COG2140",12,0,1,7,0,8
"COG2141",2178,530,582,5209,2172,1361
"COG2142",20,28,37,18,55,56
"COG2143",40,3,157,29,9,33
"COG2144",6,0,11,17,3,0
"COG2145",3,8,14,11,5,4
"COG2146",131,89,44,223,125,78
"COG2147",33,5,0,89,32,28
"COG2148",411,269,401,418,315,293
"COG2149",0,0,0,5,0,0
"COG2150",0,0,0,0,0,0
"COG2151",268,208,223,324,223,232
"COG2152",14,2,5,25,2,5
"COG2153",36,21,77,18,34,47
"COG2154",148,126,82,195,217,252
"COG2155",1,0,0,0,0,0
"COG2156",0,4,2,2,0,1
"COG2157",2,2,0,1,1,3
"COG2159",518,49,160,999,467,259
"COG2160",6,7,211,17,12,2
"COG2161",11,20,120,6,0,5
"COG2162",13,8,14,6,1,1
"COG2163",3,4,0,0,6,1
"COG2164",15,3,0,31,12,2
"COG2165",71,84,73,29,27,48
"COG2166",62,140,112,96,168,200
"COG2167",0,0,0,0,1,0
"COG2168",23,4,1,11,0,8
"COG2169",35,58,98,48,4,19
"COG2170",382,77,22,85,191,97
"COG2171",273,171,257,327,445,494
"COG2172",57,25,89,24,28,19
"COG2173",90,55,14,61,41,45
"COG2174",1,0,0,0,1,1
"COG2175",744,372,132,1153,1462,1136
"COG2176",109,123,72,113,93,100
"COG2177",194,96,260,151,168,196
"COG2178",22,15,0,164,54,4
"COG2179",16,21,0,7,28,6
"COG2180",234,4,19,1,1,0
"COG2181",393,13,9,40,9,24
"COG2182",27,39,41,65,91,68
"COG2183",66,159,569,70,43,35
"COG2184",11,7,84,11,0,1
"COG2185",576,64,1162,678,534,473
"COG2186",208,131,274,156,41,48
"COG2187",66,32,46,48,0,1
"COG2188",147,70,352,76,11,69
"COG2189",56,248,430,47,221,70
"COG2190",2,4,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",693,3518,2401,633,2908,2551
"COG2193",66,50,101,26,100,104
"COG2194",103,105,75,60,16,46
"COG2195",75,20,69,115,24,66
"COG2197",342,485,1371,328,147,209
"COG2198",72,185,120,11,17,18
"COG2199",806,1988,2162,404,151,201
"COG2200",279,902,1179,168,70,70
"COG2201",77,135,572,91,26,43
"COG2202",1090,2057,8012,495,196,317
"COG2203",177,523,1916,191,94,147
"COG2204",1693,932,2097,1311,819,1221
"COG2205",15,122,50,85,6,3
"COG2206",397,267,492,111,68,32
"COG2207",367,838,1743,510,93,290
"COG2208",481,290,2176,243,624,465
"COG2209",66,41,53,67,77,131
"COG2210",101,2,51,32,3,6
"COG2211",324,253,387,260,502,732
"COG2212",3,11,20,4,0,0
"COG2213",4,25,0,6,115,60
"COG2214",319,363,259,253,405,504
"COG2215",17,13,25,10,18,12
"COG2216",0,5,3,2,1,0
"COG2217",1088,847,3804,1058,818,524
"COG2218",34,6,3,40,32,24
"COG2219",89,14,0,306,112,51
"COG2220",474,442,730,601,559,558
"COG2221",184,45,23,53,30,43
"COG2222",10,17,15,36,41,33
"COG2223",1005,145,119,31,24,31
"COG2224",623,255,138,427,505,593
"COG2225",867,386,248,603,820,919
"COG2226",701,281,709,740,649,624
"COG2227",353,436,295,259,440,477
"COG2229",1,1,0,1,0,0
"COG2230",513,366,341,590,908,891
"COG2231",21,1,0,22,1,0
"COG2232",12,6,4,8,12,9
"COG2233",306,140,114,281,216,85
"COG2234",1106,366,1911,1129,596,739
"COG2235",18,13,243,22,21,6
"COG2236",250,244,162,175,339,316
"COG2237",64,14,1,247,78,32
"COG2238",28,7,0,84,32,22
"COG2239",661,384,447,572,768,824
"COG2240",5,5,9,6,5,10
"COG2241",84,71,31,113,52,97
"COG2242",70,73,25,165,36,107
"COG2243",76,36,36,206,62,78
"COG2244",550,211,1317,453,230,318
"COG2246",21,4,0,51,23,5
"COG2247",2,1,0,9,10,2
"COG2249",43,174,66,73,151,196
"COG2250",5,1,0,8,6,1
"COG2251",113,136,15,132,291,171
"COG2252",348,258,124,187,354,504
"COG2253",0,0,18,0,0,0
"COG2255",501,1319,476,403,416,332
"COG2256",417,154,420,382,249,242
"COG2257",3,10,9,6,8,3
"COG2258",126,67,14,113,96,99
"COG2259",42,84,117,103,89,66
"COG2260",1,1,0,3,1,0
"COG2261",0,3,17,4,0,0
"COG2262",526,243,356,640,436,542
"COG2263",10,6,4,26,41,34
"COG2264",173,349,248,204,167,201
"COG2265",412,265,402,341,231,320
"COG2266",22,8,0,57,2,0
"COG2267",84,201,351,81,181,197
"COG2268",127,97,20,197,113,153
"COG2269",94,52,48,61,6,45
"COG2270",488,172,300,560,625,655
"COG2271",71,10,0,66,32,30
"COG2272",213,63,244,375,269,385
"COG2273",235,92,193,215,231,267
"COG2274",494,453,224,222,180,284
"COG2301",280,109,148,423,271,294
"COG2302",11,50,0,0,77,43
"COG2303",1613,935,1441,2152,1605,2010
"COG2304",922,263,560,663,269,530
"COG2306",0,0,0,7,0,0
"COG2307",67,74,157,49,62,53
"COG2308",94,118,182,99,133,113
"COG2309",135,19,166,205,203,138
"COG2310",1,30,2,1,1,7
"COG2311",25,63,62,56,179,68
"COG2312",7,0,17,25,2,9
"COG2313",202,7,22,162,140,80
"COG2314",5,8,27,10,15,3
"COG2315",9,12,55,13,7,3
"COG2316",56,1,78,40,6,1
"COG2317",192,139,59,130,314,257
"COG2318",4,10,19,25,1,6
"COG2319",411,483,912,363,600,570
"COG2320",8,1,0,4,1,0
"COG2321",11,12,70,12,6,1
"COG2322",86,7,130,74,29,60
"COG2323",3,6,32,27,4,3
"COG2324",10,0,2,2,19,27
"COG2326",184,252,299,136,169,290
"COG2327",29,71,9,36,16,13
"COG2329",39,46,16,132,60,54
"COG2331",85,39,5,78,22,38
"COG2332",180,87,59,148,189,233
"COG2333",208,55,336,135,17,30
"COG2334",564,203,188,657,561,554
"COG2335",26,59,358,196,71,224
"COG2336",2,4,1,1,0,0
"COG2337",15,8,38,15,0,2
"COG2339",67,16,0,69,26,50
"COG2340",9,85,95,28,80,79
"COG2342",0,1,142,4,1,1
"COG2343",13,25,78,31,8,16
"COG2344",36,27,0,64,95,52
"COG2345",14,41,14,14,1,12
"COG2346",20,21,46,36,15,8
"COG2348",5,6,0,14,5,9
"COG2350",17,38,28,22,35,21
"COG2351",93,31,30,97,85,55
"COG2352",619,622,621,470,870,959
"COG2353",86,48,311,89,106,89
"COG2354",15,52,76,30,6,11
"COG2355",562,1518,357,681,534,464
"COG2356",97,135,660,94,58,83
"COG2357",2,2,1,6,0,9
"COG2358",340,156,330,291,272,298
"COG2359",0,0,0,0,0,0
"COG2360",127,57,204,173,63,84
"COG2361",1,0,1,1,0,0
"COG2362",117,1,0,74,25,10
"COG2363",52,23,87,50,17,33
"COG2364",176,76,3,181,280,266
"COG2365",62,13,48,109,98,74
"COG2366",961,247,998,927,562,684
"COG2367",63,72,45,65,14,51
"COG2368",178,37,42,648,167,141
"COG2369",9,64,25,9,0,2
"COG2370",28,13,18,13,41,33
"COG2371",34,56,27,24,44,44
"COG2372",6,0,3,16,6,2
"COG2373",124,61,333,152,34,76
"COG2374",244,145,499,155,350,199
"COG2375",15,61,63,41,28,39
"COG2376",80,31,6,165,128,103
"COG2377",391,248,318,287,372,570
"COG2378",168,122,300,80,63,30
"COG2379",114,22,227,153,59,74
"COG2380",0,0,0,0,0,0
"COG2382",23,7,68,46,2,10
"COG2384",0,3,0,0,0,2
"COG2385",139,213,0,37,382,239
"COG2386",198,51,55,115,73,88
"COG2388",3,8,43,11,1,1
"COG2389",4,38,0,0,0,5
"COG2390",28,24,26,47,6,31
"COG2391",198,41,182,171,30,86
"COG2401",0,128,8,0,2,1
"COG2402",0,0,45,0,0,0
"COG2403",80,0,0,8,0,0
"COG2404",0,38,35,5,12,3
"COG2405",0,0,2,0,0,0
"COG2406",16,2,0,70,5,1
"COG2407",101,1,2,75,53,57
"COG2409",67,18,1,141,148,97
"COG2410",0,0,0,3,0,0
"COG2412",9,3,0,52,2,0
"COG2413",5,0,0,0,4,0
"COG2414",408,7,7,190,18,18
"COG2421",112,50,287,242,59,41
"COG2423",296,293,151,306,194,134
"COG2425",2,61,11,2,11,2
"COG2426",7,4,0,1,35,15
"COG2428",0,1,0,0,0,0
"COG2429",24,2,0,102,6,0
"COG2430",8,0,0,13,0,0
"COG2431",1,9,15,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,29,8,0,0
"COG2442",1,0,93,6,0,2
"COG2443",2,1,0,8,16,8
"COG2445",1,1,7,0,0,0
"COG2450",1,0,0,1,0,0
"COG2451",1,0,0,0,1,1
"COG2452",2,2,0,4,0,1
"COG2453",45,53,13,139,35,49
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,1,1
"COG2461",77,0,0,0,0,0
"COG2501",0,12,1,4,2,13
"COG2502",0,6,10,0,0,0
"COG2503",16,44,164,30,38,74
"COG2508",7,5,0,15,0,3
"COG2509",34,248,427,23,33,93
"COG2510",0,0,0,0,0,0
"COG2511",145,25,0,288,164,82
"COG2512",36,6,0,137,2,1
"COG2513",469,309,136,708,376,373
"COG2514",3,1,92,61,2,4
"COG2515",226,90,44,298,53,98
"COG2516",67,2,7,28,1,2
"COG2518",463,96,255,392,199,286
"COG2519",87,35,0,174,147,70
"COG2520",81,23,0,264,150,88
"COG2521",3,0,0,1,6,1
"COG2522",0,2,0,7,3,19
"COG2524",0,0,0,1,0,0
"COG2602",2,2,31,2,0,2
"COG2603",148,91,93,109,77,158
"COG2604",53,123,13,54,12,21
"COG2605",211,733,224,172,397,242
"COG2606",190,121,97,166,256,132
"COG2607",25,30,85,18,51,52
"COG2608",8,11,16,27,2,3
"COG2609",915,452,262,1087,1318,1163
"COG2610",136,142,93,169,45,86
"COG2703",31,3,14,1,1,0
"COG2704",0,1,0,0,0,0
"COG2706",56,12,8,178,24,68
"COG2710",33,233,21,8,228,271
"COG2715",32,15,65,35,22,7
"COG2716",57,52,29,35,19,7
"COG2717",52,49,54,47,81,144
"COG2718",17,361,196,9,37,33
"COG2719",25,389,210,11,42,28
"COG2720",9,7,0,6,58,11
"COG2721",398,186,317,297,530,565
"COG2723",210,153,20,133,318,220
"COG2730",212,34,384,105,143,119
"COG2731",2,0,0,1,0,0
"COG2733",12,23,9,23,9,3
"COG2738",20,7,11,50,50,91
"COG2740",10,14,42,15,7,41
"COG2746",42,12,0,50,26,18
"COG2747",3,2,9,0,0,0
"COG2755",322,190,495,384,281,385
"COG2759",664,190,105,636,755,665
"COG2761",47,23,160,116,61,123
"COG2764",9,5,74,37,0,0
"COG2766",36,547,335,10,34,35
"COG2768",17,2,0,11,19,2
"COG2770",30,26,74,42,4,8
"COG2771",50,63,492,63,39,47
"COG2801",2343,785,1449,1050,62,300
"COG2802",216,173,67,220,362,346
"COG2804",937,506,656,577,415,502
"COG2805",301,204,226,151,175,206
"COG2807",1,29,64,11,0,5
"COG2808",24,22,124,69,6,7
"COG2810",0,0,0,1,0,0
"COG2812",1059,488,664,882,1228,1159
"COG2813",89,137,355,49,31,55
"COG2814",44,116,312,83,7,7
"COG2815",73,50,108,56,263,121
"COG2816",87,82,103,133,94,173
"COG2818",143,77,191,116,61,72
"COG2819",46,108,617,64,34,103
"COG2820",53,37,6,83,84,115
"COG2821",64,5,77,35,23,16
"COG2822",2,20,22,4,1,1
"COG2823",186,129,98,118,172,163
"COG2824",5,29,50,14,3,8
"COG2825",47,30,61,34,18,31
"COG2826",200,131,231,104,7,9
"COG2827",68,65,476,50,20,34
"COG2828",42,70,103,60,16,44
"COG2829",7,61,66,6,5,5
"COG2831",78,37,140,36,46,38
"COG2832",55,49,31,32,110,84
"COG2833",33,3,23,22,8,24
"COG2834",95,36,93,113,34,68
"COG2835",33,16,20,65,20,31
"COG2836",49,36,108,28,0,7
"COG2837",18,47,108,23,4,1
"COG2838",246,121,566,270,65,208
"COG2839",14,3,44,2,3,14
"COG2840",72,76,71,57,37,65
"COG2841",0,6,4,1,0,0
"COG2842",2,16,41,9,2,1
"COG2843",168,26,2,159,230,50
"COG2844",524,167,352,521,392,493
"COG2845",18,0,2,48,22,2
"COG2846",102,2,122,0,0,2
"COG2847",78,35,119,52,48,64
"COG2848",2,0,3,8,3,0
"COG2849",915,145,99,646,515,356
"COG2850",24,74,137,31,82,43
"COG2851",5,18,1,4,0,0
"COG2852",20,6,194,21,3,1
"COG2853",195,98,69,196,255,298
