"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1666",132,103,192,210,165,187
"COG1668",71,73,95,61,70,172
"COG1669",0,2,0,0,0,1
"COG1670",380,394,171,106,183,488
"COG1671",37,25,35,18,32,32
"COG1672",2,4,1,1,3,4
"COG1673",0,0,0,0,0,0
"COG1674",884,933,1319,1012,1056,1110
"COG1675",118,79,1,0,0,9
"COG1676",241,164,10,2,4,31
"COG1677",38,35,28,25,32,56
"COG1678",264,271,156,113,155,185
"COG1679",191,189,102,61,50,81
"COG1680",1848,1864,1850,1105,1343,2161
"COG1681",6,3,0,0,0,1
"COG1682",117,102,55,52,85,170
"COG1683",36,16,14,8,24,17
"COG1684",77,77,53,37,55,93
"COG1685",181,144,12,6,5,34
"COG1686",328,397,724,611,545,368
"COG1687",1,4,0,0,1,1
"COG1688",0,1,0,0,0,1
"COG1690",184,137,37,21,40,46
"COG1691",259,159,54,116,66,73
"COG1692",180,177,279,269,251,102
"COG1694",202,227,466,500,719,265
"COG1695",126,93,22,13,19,30
"COG1696",165,134,77,67,87,205
"COG1697",270,203,37,12,23,44
"COG1698",72,57,4,0,10,7
"COG1699",28,40,4,6,4,17
"COG1700",3,1,0,0,1,1
"COG1701",104,96,25,7,17,20
"COG1702",418,470,988,1004,1488,414
"COG1703",421,452,144,146,231,404
"COG1704",27,23,37,22,34,30
"COG1705",9,19,62,34,71,80
"COG1706",100,114,84,85,73,174
"COG1707",2,3,0,0,0,0
"COG1708",4,9,1,4,2,33
"COG1709",14,6,0,1,5,4
"COG1711",85,55,0,0,0,4
"COG1712",132,87,16,28,27,50
"COG1713",27,16,0,0,1,10
"COG1714",46,63,37,50,47,98
"COG1715",8,9,9,24,19,16
"COG1716",94,62,38,27,23,80
"COG1717",122,110,13,8,11,19
"COG1718",91,91,27,10,22,23
"COG1719",2,3,0,0,0,2
"COG1720",5,2,7,4,13,59
"COG1721",533,540,271,182,225,471
"COG1722",42,37,31,46,31,70
"COG1723",1,1,0,0,4,41
"COG1724",1,0,1,0,0,0
"COG1725",10,23,96,204,123,55
"COG1726",72,105,361,194,196,269
"COG1727",85,80,8,6,6,14
"COG1729",244,265,239,331,351,272
"COG1730",2,1,0,1,0,0
"COG1732",24,25,8,7,22,42
"COG1733",45,67,57,28,46,88
"COG1734",217,250,256,235,252,225
"COG1735",183,77,7,13,13,64
"COG1736",281,218,21,5,30,38
"COG1737",34,53,74,32,90,280
"COG1738",264,242,392,289,298,219
"COG1739",18,14,17,6,15,54
"COG1740",9,4,1,3,13,181
"COG1741",347,340,441,566,481,316
"COG1742",14,8,5,2,9,86
"COG1743",6,11,7,12,10,25
"COG1744",475,577,536,439,416,421
"COG1745",0,0,0,0,0,0
"COG1746",310,219,1,1,7,22
"COG1747",9,8,15,0,3,10
"COG1748",175,219,464,212,268,272
"COG1749",116,120,170,151,130,182
"COG1750",0,1,0,0,0,0
"COG1752",212,234,62,53,159,605
"COG1754",792,890,1185,1530,1410,608
"COG1755",15,6,1,8,8,5
"COG1756",93,42,0,0,0,7
"COG1757",296,395,195,83,201,851
"COG1758",154,153,229,218,232,117
"COG1759",422,256,50,16,16,30
"COG1760",87,136,75,20,45,159
"COG1761",1,2,1,2,4,0
"COG1762",80,75,55,31,26,72
"COG1763",52,58,73,54,43,30
"COG1764",11,28,55,16,48,108
"COG1765",64,89,55,30,51,87
"COG1766",123,145,142,153,160,194
"COG1767",16,10,13,10,12,4
"COG1768",4,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",608,567,863,867,838,616
"COG1772",10,23,0,3,15,14
"COG1773",16,11,53,96,62,38
"COG1774",28,34,28,16,17,29
"COG1775",0,71,0,0,0,1
"COG1776",8,22,3,3,17,232
"COG1777",28,40,13,7,18,9
"COG1778",133,121,70,68,92,143
"COG1779",3,10,8,3,15,3
"COG1780",0,0,0,0,2,4
"COG1781",141,108,15,6,9,14
"COG1782",483,416,35,26,35,83
"COG1783",1,1,6,8,90,9
"COG1784",30,54,22,8,18,20
"COG1785",68,79,108,64,102,429
"COG1786",40,40,38,25,19,23
"COG1787",0,2,77,217,104,27
"COG1788",148,70,70,76,81,173
"COG1791",0,3,20,0,6,5
"COG1792",335,390,489,529,484,373
"COG1793",461,331,558,1035,871,433
"COG1794",92,95,158,166,215,140
"COG1795",15,10,28,33,26,3
"COG1796",107,105,97,30,141,56
"COG1797",374,330,182,340,242,161
"COG1798",224,178,21,9,19,28
"COG1799",9,14,49,116,65,41
"COG1801",16,21,5,8,20,89
"COG1802",100,179,131,94,115,234
"COG1803",5,10,10,10,15,58
"COG1804",3732,2604,1317,1530,1381,2496
"COG1805",68,85,295,159,194,170
"COG1806",129,202,203,229,224,191
"COG1807",369,399,716,1070,832,689
"COG1808",13,20,87,16,19,27
"COG1809",16,17,17,21,30,21
"COG1811",4,3,56,41,35,7
"COG1812",2,0,0,0,0,1
"COG1813",9,20,11,6,22,2
"COG1814",194,149,5,9,11,87
"COG1815",44,38,22,44,33,56
"COG1816",398,384,202,127,128,522
"COG1817",226,151,6,2,13,26
"COG1818",97,87,1,0,0,10
"COG1819",417,302,23,24,28,167
"COG1820",148,186,122,45,58,198
"COG1821",13,10,9,13,13,5
"COG1823",6,18,5,6,0,9
"COG1824",31,26,0,0,2,53
"COG1825",385,428,447,360,381,307
"COG1826",28,29,51,86,84,76
"COG1828",76,68,102,114,130,65
"COG1829",170,138,29,5,10,18
"COG1830",473,410,105,50,65,167
"COG1831",24,38,26,8,20,19
"COG1832",240,237,198,172,192,112
"COG1833",11,22,1,4,6,7
"COG1834",334,407,589,440,655,264
"COG1835",93,145,250,256,220,380
"COG1836",97,101,91,189,130,89
"COG1837",27,17,4,0,9,11
"COG1838",144,186,60,84,84,258
"COG1840",577,532,889,867,785,441
"COG1841",144,124,65,33,38,53
"COG1842",65,51,19,10,35,248
"COG1843",55,74,57,40,52,112
"COG1845",631,760,842,665,673,511
"COG1846",222,232,187,209,225,343
"COG1847",40,45,77,54,37,47
"COG1848",0,0,0,0,0,5
"COG1849",10,10,3,2,5,3
"COG1850",95,139,239,602,358,152
"COG1852",9,5,3,0,2,5
"COG1853",314,327,625,796,536,306
"COG1854",1,1,0,0,9,55
"COG1855",15,1,40,19,13,2
"COG1856",7,28,0,6,4,5
"COG1857",0,1,0,0,0,0
"COG1858",184,271,140,105,107,261
"COG1859",26,32,10,8,14,8
"COG1861",267,257,120,154,158,86
"COG1862",86,107,101,73,72,89
"COG1863",49,41,32,22,35,54
"COG1864",18,30,28,26,54,22
"COG1865",0,0,0,0,1,0
"COG1866",700,744,523,328,371,528
"COG1867",212,195,54,20,40,30
"COG1868",173,180,79,84,90,193
"COG1869",0,0,2,0,2,1
"COG1871",7,7,0,2,3,54
"COG1872",45,29,2,7,2,15
"COG1873",2,1,1,1,2,0
"COG1874",8,9,92,29,31,29
"COG1875",176,157,100,91,308,300
"COG1876",15,18,96,195,149,91
"COG1877",27,19,47,43,48,25
"COG1878",185,145,53,58,52,84
"COG1879",422,440,589,508,441,314
"COG1881",72,78,5,5,14,26
"COG1882",0,7,0,0,0,7
"COG1883",135,188,29,40,50,185
"COG1884",1281,1244,684,477,561,801
"COG1885",0,0,0,0,0,0
"COG1886",151,147,42,42,46,118
"COG1887",72,76,21,11,29,195
"COG1889",194,171,27,5,17,23
"COG1890",129,111,12,14,24,36
"COG1891",70,37,5,3,8,22
"COG1892",0,0,0,0,0,0
"COG1893",514,351,285,321,330,458
"COG1894",1196,1236,970,833,764,689
"COG1896",111,85,35,21,47,134
"COG1897",64,96,90,298,209,192
"COG1898",286,316,169,253,305,260
"COG1899",666,534,290,300,332,179
"COG1900",0,0,0,0,0,0
"COG1901",16,27,7,8,12,12
"COG1902",1173,1631,551,532,590,1469
"COG1903",261,242,94,241,133,99
"COG1904",20,33,54,29,40,190
"COG1905",369,350,267,239,263,212
"COG1906",0,0,11,9,12,0
"COG1907",19,13,15,28,26,7
"COG1908",33,68,0,0,0,20
"COG1909",38,41,11,3,22,6
"COG1910",148,93,8,11,14,26
"COG1911",5,9,3,2,9,7
"COG1912",56,55,141,76,80,70
"COG1913",0,0,0,0,0,0
"COG1914",53,119,288,200,145,208
"COG1915",235,181,0,0,1,24
"COG1916",92,135,22,18,27,43
"COG1917",162,119,43,15,28,109
"COG1918",16,14,2,0,1,11
"COG1920",214,165,43,41,55,61
"COG1921",492,368,192,117,147,280
"COG1922",6,9,62,74,52,56
"COG1923",18,22,18,13,14,44
"COG1924",23,80,0,0,1,21
"COG1925",30,29,43,32,42,52
"COG1926",8,1,1,0,0,4
"COG1927",6,1,0,0,0,0
"COG1928",17,16,7,12,10,29
"COG1929",133,116,121,70,90,84
"COG1931",65,59,3,0,0,8
"COG1932",591,669,482,345,319,448
"COG1933",141,149,126,44,89,76
"COG1934",34,41,24,14,32,57
"COG1936",172,117,20,2,9,13
"COG1937",28,29,7,19,11,37
"COG1938",209,182,52,15,34,42
"COG1939",14,10,28,67,39,19
"COG1940",562,535,451,319,346,613
"COG1941",0,0,1,0,0,0
"COG1942",4,4,15,36,33,39
"COG1943",44,59,7,4,16,151
"COG1944",12,7,4,7,31,23
"COG1945",71,40,0,2,5,5
"COG1946",100,117,223,131,132,346
"COG1947",343,326,426,448,377,296
"COG1948",162,113,48,8,62,11
"COG1949",111,130,107,55,51,89
"COG1950",2,0,2,0,0,1
"COG1951",181,182,58,101,69,278
"COG1952",37,24,43,31,42,58
"COG1953",212,169,349,276,324,139
"COG1954",0,0,0,0,0,0
"COG1955",22,20,33,12,23,11
"COG1956",20,29,30,18,26,55
"COG1957",258,225,243,119,158,265
"COG1958",85,74,1,0,4,6
"COG1959",220,278,183,124,142,145
"COG1960",5640,5631,5068,4011,4054,6198
"COG1961",189,181,178,209,329,295
"COG1963",0,0,49,91,39,15
"COG1964",203,179,26,22,25,24
"COG1965",13,26,5,4,3,8
"COG1966",190,201,42,11,43,318
"COG1967",27,45,20,3,14,14
"COG1968",364,426,565,613,560,399
"COG1969",0,0,0,0,1,52
"COG1970",9,7,29,17,30,17
"COG1971",1,6,1,0,9,70
"COG1972",230,268,343,139,199,305
"COG1974",438,403,657,722,627,431
"COG1975",535,547,289,204,234,435
"COG1976",180,150,24,12,14,28
"COG1977",176,139,23,19,37,128
"COG1978",0,0,17,5,23,2
"COG1979",7,6,1,0,17,151
"COG1980",186,118,0,0,0,18
"COG1981",110,142,121,375,275,89
"COG1982",5,17,116,346,217,152
"COG1983",6,5,1,2,6,32
"COG1984",388,290,263,254,300,244
"COG1985",524,498,842,551,471,319
"COG1986",2,6,9,4,4,60
"COG1987",16,25,11,18,21,35
"COG1988",22,20,88,60,84,56
"COG1989",219,238,172,228,199,224
"COG1990",82,65,18,4,4,11
"COG1992",165,127,11,7,8,29
"COG1993",0,1,0,0,0,0
"COG1994",227,224,155,328,241,127
"COG1995",497,466,728,706,568,444
"COG1997",25,24,6,4,8,8
"COG1998",31,26,2,3,2,6
"COG1999",316,428,387,252,313,289
"COG2001",196,249,284,162,166,112
"COG2002",2,1,15,6,7,4
"COG2003",57,48,20,17,42,165
"COG2004",3,10,2,7,5,3
"COG2005",9,12,5,10,15,15
"COG2006",72,51,4,1,8,22
"COG2007",114,75,2,7,8,11
"COG2008",381,301,369,230,269,243
"COG2009",157,175,256,222,229,164
"COG2010",203,227,287,313,274,417
"COG2011",2,0,1,2,8,5
"COG2012",65,61,20,8,52,16
"COG2013",51,72,26,5,27,34
"COG2014",6,19,0,3,1,5
"COG2015",149,199,240,227,201,236
"COG2016",105,82,13,8,9,15
"COG2017",121,136,285,284,231,262
"COG2018",0,1,0,0,0,0
"COG2019",83,79,1,2,2,5
"COG2020",135,183,141,180,175,196
"COG2021",609,585,691,664,607,436
"COG2022",210,231,268,437,334,222
"COG2023",69,65,0,0,0,5
"COG2025",765,714,617,445,473,568
"COG2026",3,3,0,1,4,63
"COG2027",210,253,184,332,282,191
"COG2029",0,0,0,0,0,0
"COG2030",581,511,407,341,363,596
"COG2031",33,17,44,32,36,164
"COG2032",22,28,42,15,71,34
"COG2035",137,159,311,128,151,120
"COG2036",51,53,5,2,15,4
"COG2037",23,17,16,12,19,2
"COG2038",268,180,146,338,235,129
"COG2039",19,13,3,1,13,15
"COG2040",437,421,431,357,363,289
"COG2041",481,377,345,251,236,444
"COG2042",145,109,9,9,15,18
"COG2043",52,32,2,9,4,15
"COG2044",5,12,0,3,2,5
"COG2045",35,29,69,126,115,47
"COG2046",512,488,212,427,275,229
"COG2047",142,102,18,10,19,26
"COG2048",93,81,26,8,31,46
"COG2049",261,257,211,209,220,206
"COG2050",325,308,417,355,367,289
"COG2051",41,24,1,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",61,41,2,1,9,7
"COG2054",6,3,1,1,2,0
"COG2055",750,605,567,340,392,252
"COG2056",3,2,2,1,12,10
"COG2057",111,58,72,70,73,148
"COG2058",59,47,1,0,4,6
"COG2059",35,52,93,91,156,82
"COG2060",0,1,0,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",85,73,137,74,105,101
"COG2063",46,37,39,49,54,126
"COG2064",43,39,65,39,36,33
"COG2065",119,104,159,180,158,111
"COG2066",18,18,11,11,44,16
"COG2067",26,21,35,27,39,66
"COG2068",217,172,101,101,126,134
"COG2070",628,606,704,535,511,524
"COG2071",198,219,166,173,144,138
"COG2072",1131,868,861,1035,955,733
"COG2073",389,263,204,387,233,150
"COG2074",82,107,16,7,12,49
"COG2075",53,27,2,2,6,3
"COG2076",98,85,206,207,209,135
"COG2077",28,23,9,11,8,21
"COG2078",90,55,0,5,2,18
"COG2079",692,559,788,828,774,409
"COG2080",718,725,150,235,194,571
"COG2081",36,25,217,399,245,243
"COG2082",158,126,89,151,122,54
"COG2084",900,696,746,956,931,981
"COG2085",216,186,29,31,45,65
"COG2086",600,629,506,405,411,537
"COG2087",28,33,59,112,76,44
"COG2088",3,1,0,0,1,1
"COG2089",702,646,500,570,581,374
"COG2090",69,41,0,0,0,3
"COG2091",17,30,7,2,9,14
"COG2092",74,54,1,2,1,10
"COG2093",32,34,2,0,0,7
"COG2094",77,57,65,123,77,39
"COG2095",119,187,74,15,54,176
"COG2096",217,212,165,102,112,176
"COG2097",79,61,9,3,12,11
"COG2098",0,0,0,0,0,0
"COG2099",30,43,115,217,152,46
"COG2101",252,213,22,10,20,42
"COG2102",156,127,11,6,18,22
"COG2103",94,115,139,49,53,194
"COG2104",23,17,7,17,13,23
"COG2105",6,4,7,3,18,2
"COG2106",121,87,2,0,0,15
"COG2107",193,170,19,19,21,29
"COG2108",27,52,27,10,18,17
"COG2109",161,119,184,530,333,146
"COG2110",64,72,24,17,23,119
"COG2111",127,149,78,55,96,182
"COG2112",205,112,0,0,0,11
"COG2113",895,794,689,515,559,630
"COG2114",1650,1857,1154,1153,1740,1179
"COG2115",48,56,191,92,103,154
"COG2116",19,37,27,8,15,153
"COG2118",33,22,2,1,2,6
"COG2119",1,1,26,117,84,18
"COG2120",430,365,252,185,206,285
"COG2121",132,152,84,69,77,77
"COG2122",24,31,9,20,18,16
"COG2123",196,171,18,2,9,28
"COG2124",759,749,748,550,540,945
"COG2125",162,108,14,6,14,20
"COG2126",1,2,1,0,0,0
"COG2127",70,81,140,165,174,114
"COG2128",486,381,203,167,184,326
"COG2129",6,4,1,1,0,2
"COG2130",302,322,358,320,288,349
"COG2131",180,188,81,51,112,63
"COG2132",556,612,55,65,76,445
"COG2133",1220,1167,1052,780,812,972
"COG2135",233,219,320,327,292,234
"COG2136",0,0,1,0,1,0
"COG2137",143,146,58,46,51,121
"COG2138",255,210,123,332,221,80
"COG2139",66,34,9,8,5,11
"COG2140",5,4,2,3,4,5
"COG2141",5707,3334,1120,951,885,3149
"COG2142",22,17,74,70,68,46
"COG2143",17,26,34,14,25,14
"COG2144",13,3,0,86,26,14
"COG2145",3,3,15,23,28,12
"COG2146",230,170,59,48,57,92
"COG2147",96,106,17,3,10,15
"COG2148",363,341,348,300,305,523
"COG2149",0,0,1,0,0,2
"COG2150",1,1,0,0,0,0
"COG2151",290,236,198,135,197,201
"COG2152",9,23,0,3,6,11
"COG2153",17,19,116,67,57,102
"COG2154",229,188,238,224,238,168
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,1
"COG2157",0,0,0,0,1,0
"COG2159",1099,871,109,176,151,799
"COG2160",6,11,16,6,2,124
"COG2161",6,2,1,1,7,74
"COG2162",7,23,2,0,0,12
"COG2163",0,0,0,0,0,0
"COG2164",43,25,6,9,13,10
"COG2165",73,82,74,74,68,270
"COG2166",81,76,198,184,183,149
"COG2167",1,0,0,0,0,0
"COG2168",9,28,1,8,5,6
"COG2169",25,23,3,7,32,178
"COG2170",177,325,123,254,148,146
"COG2171",275,309,528,423,425,309
"COG2172",55,60,43,110,98,48
"COG2173",60,66,76,155,114,69
"COG2174",0,0,0,0,2,0
"COG2175",1353,1092,1067,1175,1202,805
"COG2176",122,86,52,27,61,62
"COG2177",117,152,179,94,127,223
"COG2178",187,123,38,25,23,17
"COG2179",8,6,49,92,74,20
"COG2180",0,86,1,0,0,70
"COG2181",37,213,3,9,8,89
"COG2182",44,30,116,73,58,32
"COG2183",74,44,14,14,68,333
"COG2184",1,1,0,1,1,61
"COG2185",519,609,453,288,348,428
"COG2186",119,183,55,50,90,332
"COG2187",50,55,7,9,30,46
"COG2188",33,112,65,32,47,72
"COG2189",34,41,39,56,119,93
"COG2190",0,1,0,1,0,2
"COG2191",0,1,0,0,0,0
"COG2192",782,707,831,808,1749,346
"COG2193",24,37,114,87,89,116
"COG2194",53,80,6,7,35,216
"COG2195",113,84,88,38,61,82
"COG2197",190,273,198,243,225,1030
"COG2198",31,47,6,9,47,355
"COG2199",355,446,93,130,523,3671
"COG2200",145,184,47,85,268,1074
"COG2201",61,86,23,26,63,298
"COG2202",359,522,197,233,733,3794
"COG2203",112,168,206,320,324,601
"COG2204",835,932,746,909,1167,1871
"COG2205",89,76,3,9,16,228
"COG2206",223,252,44,27,114,692
"COG2207",169,311,223,163,360,1867
"COG2208",307,305,504,801,553,565
"COG2209",35,50,155,90,92,107
"COG2210",53,73,1,3,2,23
"COG2211",294,265,764,836,686,585
"COG2212",2,2,0,1,2,4
"COG2213",0,8,68,57,45,7
"COG2214",272,247,454,659,587,303
"COG2215",15,15,3,7,22,6
"COG2216",0,1,0,0,0,4
"COG2217",657,778,565,765,727,1330
"COG2218",38,47,23,10,7,12
"COG2219",328,250,29,14,23,35
"COG2220",420,386,450,887,750,721
"COG2221",83,157,24,29,31,36
"COG2222",27,22,28,22,18,112
"COG2223",43,298,46,223,177,364
"COG2224",421,562,555,418,428,354
"COG2225",614,681,913,891,825,585
"COG2226",780,766,792,913,774,532
"COG2227",316,340,511,558,502,345
"COG2229",0,0,1,0,1,1
"COG2230",508,485,945,899,950,458
"COG2231",24,9,0,0,0,10
"COG2232",12,11,8,9,12,5
"COG2233",283,321,220,99,108,267
"COG2234",1051,1267,744,284,425,1401
"COG2235",29,29,3,4,5,22
"COG2236",120,150,212,275,288,250
"COG2237",253,208,35,19,29,35
"COG2238",103,92,16,11,12,22
"COG2239",527,643,846,920,837,704
"COG2240",4,3,39,13,17,6
"COG2241",125,100,166,259,152,75
"COG2242",195,157,153,229,165,82
"COG2243",221,137,140,199,148,79
"COG2244",405,471,312,151,217,617
"COG2246",20,31,5,2,4,56
"COG2247",2,5,0,0,0,2
"COG2249",27,38,129,142,193,154
"COG2250",14,3,1,1,3,6
"COG2251",148,130,231,468,295,354
"COG2252",246,299,426,384,424,241
"COG2253",1,0,0,0,0,2
"COG2255",332,378,353,396,365,394
"COG2256",242,271,151,361,236,359
"COG2257",5,3,4,1,6,38
"COG2258",120,119,70,57,56,110
"COG2259",109,65,96,68,76,194
"COG2260",2,1,0,0,0,0
"COG2261",3,2,0,0,1,2
"COG2262",681,642,521,283,309,474
"COG2263",11,18,10,11,18,15
"COG2264",180,174,217,337,276,266
"COG2265",317,335,261,137,210,413
"COG2266",73,53,0,0,0,9
"COG2267",61,61,263,175,212,441
"COG2268",301,165,161,58,75,278
"COG2269",56,72,10,15,36,132
"COG2270",586,542,607,367,406,338
"COG2271",76,48,10,5,12,36
"COG2272",235,262,509,416,314,526
"COG2273",211,244,309,161,232,399
"COG2274",185,263,318,312,350,493
"COG2301",458,345,389,298,341,260
"COG2302",0,0,89,219,140,28
"COG2303",2180,1673,2260,1971,1798,1976
"COG2304",571,772,396,158,321,794
"COG2306",3,2,0,0,0,2
"COG2307",13,26,60,408,340,128
"COG2308",21,33,115,776,674,190
"COG2309",185,181,156,84,107,101
"COG2310",1,0,1,1,21,5
"COG2311",31,54,71,48,45,159
"COG2312",3,4,2,3,3,7
"COG2313",149,181,78,42,44,137
"COG2314",1,2,4,5,10,4
"COG2315",11,17,1,2,5,59
"COG2316",34,41,4,3,3,29
"COG2317",129,133,385,643,457,143
"COG2318",19,9,1,2,4,34
"COG2319",340,373,361,413,487,381
"COG2320",3,3,1,2,8,3
"COG2321",1,1,8,15,16,19
"COG2322",47,58,41,36,41,60
"COG2323",4,11,1,4,5,16
"COG2324",1,2,12,4,10,2
"COG2326",126,144,175,118,209,234
"COG2327",7,14,40,6,13,20
"COG2329",100,86,104,61,78,115
"COG2331",80,62,44,23,37,51
"COG2332",155,212,240,219,219,127
"COG2333",86,102,17,5,16,187
"COG2334",697,691,593,496,489,504
"COG2335",29,22,212,101,124,80
"COG2336",0,1,0,0,1,2
"COG2337",7,8,0,0,3,9
"COG2339",82,104,63,42,49,51
"COG2340",17,11,126,62,59,28
"COG2342",4,1,1,0,2,4
"COG2343",16,12,16,11,13,10
"COG2344",61,37,45,40,25,30
"COG2345",8,5,31,5,7,8
"COG2346",19,16,9,8,10,116
"COG2348",9,8,3,2,4,6
"COG2350",15,26,36,82,45,52
"COG2351",103,83,120,55,56,75
"COG2352",489,559,1099,1154,1079,716
"COG2353",60,63,107,71,72,150
"COG2354",10,16,6,4,18,151
"COG2355",684,650,532,383,395,641
"COG2356",87,91,59,20,59,261
"COG2357",5,1,0,1,2,4
"COG2358",318,346,269,205,270,224
"COG2359",0,0,0,0,0,0
"COG2360",114,136,90,55,79,157
"COG2361",1,1,0,0,0,0
"COG2362",49,58,2,3,18,32
"COG2363",42,37,19,7,28,59
"COG2364",137,153,246,190,196,118
"COG2365",102,62,92,75,88,79
"COG2366",986,919,514,267,382,988
"COG2367",52,63,42,9,32,46
"COG2368",819,494,90,132,63,240
"COG2369",0,2,1,1,6,42
"COG2370",15,7,18,9,40,51
"COG2371",22,44,78,115,75,36
"COG2372",13,9,1,0,2,7
"COG2373",102,121,80,28,65,111
"COG2374",166,214,186,151,238,468
"COG2375",17,19,56,29,30,149
"COG2376",118,117,163,129,130,69
"COG2377",314,350,611,488,513,314
"COG2378",82,102,23,22,50,503
"COG2379",296,221,96,99,86,79
"COG2380",0,0,0,0,0,0
"COG2382",17,43,29,12,15,30
"COG2384",0,2,2,0,0,0
"COG2385",49,48,323,645,448,135
"COG2386",188,177,123,68,70,96
"COG2388",1,5,1,3,3,15
"COG2389",0,0,12,2,2,0
"COG2390",20,30,44,27,32,25
"COG2391",231,227,94,68,60,102
"COG2401",0,0,0,1,2,0
"COG2402",1,0,0,1,0,0
"COG2403",23,25,3,0,0,23
"COG2404",10,4,0,0,4,5
"COG2405",0,0,0,0,0,0
"COG2406",77,75,0,0,0,7
"COG2407",53,71,69,47,59,39
"COG2409",88,51,69,27,76,54
"COG2410",5,1,0,0,0,9
"COG2412",59,42,0,0,0,6
"COG2413",1,1,0,0,0,2
"COG2414",240,211,24,27,32,86
"COG2421",269,125,36,40,57,138
"COG2423",372,330,111,54,79,253
"COG2425",0,0,2,0,6,1
"COG2426",1,0,6,1,7,3
"COG2428",0,0,1,0,0,0
"COG2429",119,73,0,0,0,9
"COG2430",0,0,0,0,0,0
"COG2431",2,0,1,1,5,5
"COG2433",0,0,0,0,0,0
"COG2440",9,2,0,0,0,1
"COG2442",1,0,0,2,2,2
"COG2443",4,10,4,2,5,2
"COG2445",1,0,0,0,0,0
"COG2450",0,2,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",13,7,0,0,0,0
"COG2453",153,101,46,28,35,30
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,2,2,0
"COG2461",3,18,0,0,0,4
"COG2501",1,0,22,25,19,6
"COG2502",1,0,1,2,1,0
"COG2503",17,18,116,67,58,33
"COG2508",1,3,0,1,0,5
"COG2509",6,6,86,21,68,97
"COG2510",0,0,0,4,0,1
"COG2511",350,279,66,15,42,52
"COG2512",137,131,0,0,0,21
"COG2513",862,608,415,443,472,361
"COG2514",64,17,2,5,1,20
"COG2515",300,300,121,81,86,349
"COG2516",38,36,0,60,35,22
"COG2518",424,499,287,199,189,330
"COG2519",177,148,71,49,38,59
"COG2520",248,229,57,29,57,50
"COG2521",0,0,0,0,1,0
"COG2522",10,9,16,8,8,5
"COG2524",0,0,0,0,0,0
"COG2602",4,3,0,0,0,6
"COG2603",117,155,198,289,259,135
"COG2604",55,71,21,27,27,328
"COG2605",217,191,95,113,238,158
"COG2606",160,189,140,142,156,123
"COG2607",26,30,83,45,36,21
"COG2608",6,7,1,1,3,19
"COG2609",1098,980,1036,1123,1170,923
"COG2610",126,152,79,33,90,277
"COG2703",0,5,1,0,1,8
"COG2704",0,0,0,0,0,0
"COG2706",187,76,62,16,28,86
"COG2710",1,19,466,943,560,126
"COG2715",32,21,11,9,23,115
"COG2716",23,33,7,14,8,110
"COG2717",58,50,105,54,62,86
"COG2718",15,13,14,7,48,95
"COG2719",11,12,15,8,40,127
"COG2720",5,9,2,4,6,1
"COG2721",204,250,395,505,465,394
"COG2723",84,126,195,114,146,151
"COG2730",126,139,127,76,133,123
"COG2731",1,1,1,1,2,0
"COG2733",6,12,0,5,7,101
"COG2738",17,35,82,65,55,41
"COG2740",10,4,48,22,21,18
"COG2746",43,29,9,39,25,18
"COG2747",0,1,0,1,1,3
"COG2755",307,351,450,572,491,395
"COG2759",675,712,643,550,620,386
"COG2761",105,72,68,50,68,86
"COG2764",38,29,0,1,0,31
"COG2766",28,15,17,14,56,120
"COG2768",27,10,0,0,1,4
"COG2770",31,32,15,15,9,27
"COG2771",27,18,51,90,73,218
"COG2801",814,567,74,67,351,2025
"COG2802",215,193,366,408,367,232
"COG2804",608,731,502,488,484,1032
"COG2805",162,193,209,233,174,202
"COG2807",3,4,4,1,22,13
"COG2808",73,35,5,9,9,99
"COG2810",1,2,0,0,0,1
"COG2812",606,656,763,1222,1121,798
"COG2813",29,60,52,29,52,283
"COG2814",67,42,14,11,42,137
"COG2815",31,36,142,79,55,29
"COG2816",162,159,199,147,130,254
"COG2818",98,94,33,27,44,200
"COG2819",20,30,96,86,101,64
"COG2820",46,67,108,53,54,32
"COG2821",30,22,12,24,15,32
"COG2822",0,1,6,3,5,10
"COG2823",127,145,188,208,208,190
"COG2824",7,3,6,1,10,76
"COG2825",23,30,30,15,30,81
"COG2826",97,57,9,13,55,185
"COG2827",55,49,20,20,39,89
"COG2828",53,49,48,91,60,207
"COG2829",8,5,4,0,14,92
"COG2831",72,59,65,94,87,76
"COG2832",53,55,54,30,41,25
"COG2833",7,15,23,10,5,22
"COG2834",88,96,68,47,61,112
"COG2835",69,46,28,29,26,53
"COG2836",37,32,2,1,9,63
"COG2837",10,25,0,3,14,94
"COG2838",219,210,205,76,115,310
"COG2839",6,5,31,12,13,4
"COG2840",47,75,60,54,60,143
"COG2841",0,0,1,0,0,1
"COG2842",2,3,1,1,8,11
"COG2843",144,134,45,17,64,140
"COG2844",581,536,500,360,365,569
"COG2845",32,34,0,2,0,61
