"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1670",405,170,410,288,171,232
"COG1671",16,17,38,42,23,36
"COG1672",33,1,17,5,2,1
"COG1673",0,0,4,0,0,0
"COG1674",1187,1399,1178,461,1226,1274
"COG1675",13,2,50,0,9,22
"COG1676",35,14,94,4,63,45
"COG1677",19,19,30,52,18,18
"COG1678",307,159,211,148,110,125
"COG1679",67,118,187,42,191,170
"COG1680",1414,1490,1706,969,1625,1735
"COG1681",5,0,2,0,0,0
"COG1682",139,71,104,44,82,113
"COG1683",15,25,78,69,11,30
"COG1684",38,55,84,112,38,56
"COG1685",15,18,73,3,51,48
"COG1686",406,656,402,188,448,596
"COG1687",9,0,1,0,1,5
"COG1688",0,0,0,0,0,0
"COG1690",164,61,170,53,137,104
"COG1691",70,75,160,6,74,74
"COG1692",327,328,230,49,212,278
"COG1694",216,376,318,2084,660,328
"COG1695",28,22,72,20,18,32
"COG1696",132,159,201,402,85,104
"COG1697",47,44,99,12,140,103
"COG1698",10,10,53,3,17,20
"COG1699",26,8,17,5,13,16
"COG1700",0,0,0,0,1,0
"COG1701",20,50,90,13,83,67
"COG1702",636,889,546,3791,1275,805
"COG1703",460,403,389,141,442,409
"COG1704",30,41,54,80,50,52
"COG1705",7,47,36,245,37,56
"COG1706",58,89,140,171,57,101
"COG1707",3,0,2,0,0,0
"COG1708",12,1,10,55,6,0
"COG1709",4,2,10,0,8,4
"COG1711",10,0,68,0,5,18
"COG1712",44,16,121,0,30,36
"COG1713",5,1,38,0,3,2
"COG1714",64,56,98,96,49,54
"COG1715",38,2,21,20,10,3
"COG1716",74,37,74,56,41,51
"COG1717",14,15,47,6,64,39
"COG1718",29,51,138,28,99,73
"COG1719",7,0,2,2,4,0
"COG1720",7,8,33,59,11,11
"COG1721",369,239,383,217,431,349
"COG1722",58,27,34,57,26,52
"COG1723",5,2,17,7,3,1
"COG1724",5,0,1,1,0,0
"COG1725",17,69,27,12,63,45
"COG1726",69,275,194,150,232,232
"COG1727",23,22,59,1,40,24
"COG1729",584,431,337,114,323,380
"COG1730",4,2,6,0,4,1
"COG1732",12,12,23,11,5,13
"COG1733",40,60,99,88,58,134
"COG1734",266,271,227,130,258,290
"COG1735",75,7,231,2,13,25
"COG1736",49,51,140,10,127,101
"COG1737",68,46,80,177,41,110
"COG1738",279,377,252,138,349,346
"COG1739",10,7,21,47,24,10
"COG1740",26,1,34,19,7,4
"COG1741",349,486,275,268,284,408
"COG1742",20,6,25,18,2,10
"COG1743",12,4,43,7,5,4
"COG1744",526,558,269,521,549,452
"COG1745",0,0,1,0,0,0
"COG1746",69,7,191,2,28,52
"COG1747",1,7,8,47,2,3
"COG1748",226,446,204,340,329,352
"COG1749",68,118,121,197,69,102
"COG1750",31,0,2,0,0,0
"COG1752",219,111,242,465,258,165
"COG1754",1017,1269,581,262,1146,1272
"COG1755",1,2,2,0,0,0
"COG1756",6,3,79,0,16,14
"COG1757",372,197,320,339,195,206
"COG1758",123,251,187,75,201,257
"COG1759",62,21,155,14,89,86
"COG1760",129,18,84,72,55,61
"COG1761",4,2,0,0,4,4
"COG1762",61,26,69,66,33,50
"COG1763",77,48,76,3,29,43
"COG1764",17,36,58,97,34,51
"COG1765",63,56,73,114,79,76
"COG1766",80,119,177,221,78,106
"COG1767",21,10,14,17,11,24
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",517,629,361,291,851,840
"COG1772",2,13,14,3,9,12
"COG1773",16,62,19,16,25,34
"COG1774",63,35,50,19,20,25
"COG1775",1034,0,0,0,0,0
"COG1776",21,3,74,157,14,6
"COG1777",4,16,14,2,49,35
"COG1778",171,97,128,147,114,110
"COG1779",11,27,13,4,49,34
"COG1780",0,0,1,0,0,0
"COG1781",43,20,82,6,43,52
"COG1782",95,103,217,21,172,138
"COG1783",5,5,9,1715,3,6
"COG1784",21,64,50,8,53,37
"COG1785",32,102,179,161,110,131
"COG1786",16,19,48,25,45,43
"COG1787",1,50,20,2,5,8
"COG1788",114,89,158,40,55,59
"COG1791",2,12,7,26,2,3
"COG1792",438,529,366,152,376,454
"COG1793",251,323,326,2275,264,282
"COG1794",102,233,134,69,185,183
"COG1795",10,27,19,4,19,29
"COG1796",58,116,95,138,191,82
"COG1797",209,132,181,42,154,184
"COG1798",34,50,105,6,91,74
"COG1799",21,46,12,3,41,45
"COG1801",44,11,37,79,9,11
"COG1802",170,87,123,238,56,123
"COG1803",3,6,20,46,13,10
"COG1804",1842,1406,3027,316,1431,1733
"COG1805",57,274,150,157,209,215
"COG1806",267,289,233,98,283,209
"COG1807",561,694,648,251,562,630
"COG1808",19,51,75,42,16,17
"COG1809",12,43,26,3,16,30
"COG1811",1,77,19,33,80,48
"COG1812",2,1,2,0,0,0
"COG1813",8,25,28,8,45,25
"COG1814",96,14,56,11,13,9
"COG1815",23,23,53,62,23,27
"COG1816",454,193,294,209,403,243
"COG1817",45,19,134,0,37,38
"COG1818",9,3,56,0,12,9
"COG1819",79,51,313,39,61,113
"COG1820",76,70,115,60,178,140
"COG1821",11,17,12,3,8,15
"COG1823",3,5,30,1,4,9
"COG1824",40,2,12,0,19,21
"COG1825",403,520,415,125,425,477
"COG1826",21,26,28,46,36,40
"COG1828",53,96,87,70,159,95
"COG1829",13,32,72,12,80,80
"COG1830",219,85,205,39,144,145
"COG1831",4,60,31,4,55,29
"COG1832",244,262,172,44,241,224
"COG1833",85,2,4,0,3,2
"COG1834",525,667,442,1270,753,522
"COG1835",127,283,271,155,277,265
"COG1836",183,103,65,14,135,83
"COG1837",22,6,30,5,15,8
"COG1838",248,43,107,105,58,100
"COG1840",511,891,615,201,808,836
"COG1841",58,49,107,31,80,85
"COG1842",56,20,130,86,72,39
"COG1843",24,44,83,106,35,47
"COG1845",907,808,536,188,578,508
"COG1846",343,232,249,258,198,211
"COG1847",63,91,72,24,113,84
"COG1848",5,1,2,0,0,0
"COG1849",13,16,12,9,29,12
"COG1850",99,153,35,101,254,102
"COG1852",10,3,16,0,0,8
"COG1853",307,437,358,183,456,532
"COG1854",0,0,11,8,2,0
"COG1855",31,50,133,7,71,93
"COG1856",90,2,7,0,4,2
"COG1857",0,0,0,0,0,0
"COG1858",332,160,241,137,174,143
"COG1859",10,21,33,22,55,30
"COG1861",299,194,265,120,122,139
"COG1862",110,84,93,54,84,75
"COG1863",72,26,34,39,13,17
"COG1864",38,24,38,81,24,29
"COG1865",0,1,0,0,0,0
"COG1866",468,523,635,340,507,532
"COG1867",40,98,161,17,119,104
"COG1868",105,86,143,103,64,89
"COG1869",0,0,2,1,0,0
"COG1871",10,1,28,37,5,4
"COG1872",22,1,16,24,5,11
"COG1873",1,4,4,1,2,1
"COG1874",4,38,36,33,15,36
"COG1875",141,184,100,1492,178,82
"COG1876",4,52,32,95,64,43
"COG1877",13,23,10,39,28,68
"COG1878",126,68,194,11,38,54
"COG1879",207,474,314,133,426,497
"COG1881",85,17,61,27,15,38
"COG1882",85,2,34,10,8,4
"COG1883",204,43,210,50,43,57
"COG1884",1400,859,948,299,1043,960
"COG1885",0,0,0,0,0,0
"COG1886",77,27,63,64,48,59
"COG1887",141,28,79,111,46,19
"COG1889",32,26,82,5,72,42
"COG1890",34,50,88,5,101,55
"COG1891",10,8,70,1,8,17
"COG1892",7,0,3,0,0,0
"COG1893",318,301,503,184,195,275
"COG1894",1482,782,916,158,1133,1116
"COG1896",59,28,111,48,28,40
"COG1897",70,90,88,28,110,108
"COG1898",470,258,284,600,291,246
"COG1899",342,433,475,84,488,466
"COG1900",0,0,1,0,0,0
"COG1901",10,38,32,3,32,25
"COG1902",1429,470,779,601,701,795
"COG1903",70,75,168,8,103,103
"COG1904",20,27,48,36,34,37
"COG1905",405,310,276,50,325,283
"COG1906",0,3,8,17,22,0
"COG1907",14,13,10,4,16,21
"COG1908",196,0,9,0,11,6
"COG1909",9,51,52,8,67,40
"COG1910",101,8,61,3,18,11
"COG1911",1,17,8,3,19,12
"COG1912",95,154,79,21,153,130
"COG1913",14,0,0,1,1,0
"COG1914",59,189,227,173,205,211
"COG1915",48,1,59,0,5,26
"COG1916",99,57,96,24,111,66
"COG1917",96,42,135,28,55,83
"COG1918",16,2,7,7,3,5
"COG1920",34,69,108,8,62,59
"COG1921",374,196,432,70,295,274
"COG1922",21,82,31,63,62,35
"COG1923",12,17,27,47,12,24
"COG1924",691,1,8,1,1,0
"COG1925",27,33,40,88,42,31
"COG1926",19,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",20,1,9,0,26,7
"COG1929",63,138,148,82,164,152
"COG1931",8,9,32,0,8,16
"COG1932",609,466,380,144,543,447
"COG1933",113,223,447,159,402,300
"COG1934",40,21,56,43,31,34
"COG1936",19,30,65,4,52,51
"COG1937",19,4,12,29,9,18
"COG1938",40,87,223,16,143,121
"COG1939",12,22,6,1,23,17
"COG1940",511,469,464,138,415,468
"COG1941",15,1,0,0,0,0
"COG1942",2,23,12,27,5,29
"COG1943",193,9,46,64,26,11
"COG1944",5,7,16,92,7,2
"COG1945",31,3,46,2,16,19
"COG1946",40,146,136,142,163,182
"COG1947",314,341,392,115,372,359
"COG1948",55,99,76,298,39,42
"COG1949",98,95,179,50,105,124
"COG1950",2,4,1,0,0,0
"COG1951",282,38,126,114,73,112
"COG1952",39,36,80,68,31,41
"COG1953",112,491,256,179,552,395
"COG1954",0,0,0,0,0,0
"COG1955",5,27,40,18,112,62
"COG1956",15,35,38,46,29,20
"COG1957",131,198,172,48,374,275
"COG1958",25,4,56,0,21,23
"COG1959",482,236,224,88,197,191
"COG1960",4404,5193,4653,2834,5389,5657
"COG1961",688,168,318,1722,251,200
"COG1963",5,33,6,2,38,24
"COG1964",96,18,160,138,47,94
"COG1965",11,3,9,31,6,10
"COG1966",230,67,197,153,47,60
"COG1967",17,61,60,7,83,66
"COG1968",544,560,462,176,511,532
"COG1969",23,0,8,1,2,0
"COG1970",5,50,21,36,42,44
"COG1971",3,1,4,19,2,1
"COG1972",205,249,281,102,251,255
"COG1974",325,433,327,270,602,574
"COG1975",537,262,425,139,454,358
"COG1976",13,32,91,13,54,52
"COG1977",85,28,168,20,37,43
"COG1978",2,23,3,126,6,15
"COG1979",5,2,34,43,8,1
"COG1980",16,1,108,0,15,30
"COG1981",176,67,107,60,212,233
"COG1982",6,100,53,150,85,63
"COG1983",23,1,18,16,3,2
"COG1984",269,376,329,221,377,307
"COG1985",472,839,577,184,554,754
"COG1986",4,10,25,20,14,15
"COG1987",12,11,28,30,8,11
"COG1988",22,94,77,92,22,103
"COG1989",272,205,170,91,200,171
"COG1990",18,19,43,6,45,32
"COG1992",37,19,116,5,52,62
"COG1993",4,0,0,1,0,0
"COG1994",236,173,189,50,177,140
"COG1995",415,713,448,151,547,594
"COG1997",11,11,25,2,27,25
"COG1998",7,3,10,0,4,5
"COG1999",318,424,371,193,528,462
"COG2001",197,233,143,86,286,305
"COG2002",1,14,5,3,17,9
"COG2003",199,21,82,154,23,17
"COG2004",7,13,7,0,13,12
"COG2005",18,5,33,18,2,3
"COG2006",189,4,112,1,20,8
"COG2007",14,26,41,2,50,19
"COG2008",304,293,411,107,343,414
"COG2009",220,252,144,34,132,174
"COG2010",249,173,248,353,168,208
"COG2011",0,3,2,27,2,0
"COG2012",9,22,46,33,58,25
"COG2013",36,70,74,66,43,63
"COG2014",36,0,7,1,3,2
"COG2015",264,265,173,118,282,373
"COG2016",3,23,42,4,59,46
"COG2017",60,191,176,132,178,224
"COG2018",0,0,0,0,0,0
"COG2019",5,5,51,0,10,16
"COG2020",203,132,133,81,105,129
"COG2021",589,698,473,247,726,771
"COG2022",270,338,268,127,274,240
"COG2023",10,0,5,1,0,0
"COG2025",887,637,587,220,715,686
"COG2026",9,0,20,20,3,1
"COG2027",290,155,175,56,191,187
"COG2029",0,0,0,2,0,0
"COG2030",490,412,471,181,494,486
"COG2031",7,61,39,50,30,25
"COG2032",7,53,30,251,34,30
"COG2035",107,250,146,111,225,212
"COG2036",12,2,27,5,15,9
"COG2037",16,18,12,3,11,13
"COG2038",112,123,176,45,134,127
"COG2039",2,22,18,12,33,16
"COG2040",399,370,297,62,306,356
"COG2041",207,349,576,96,293,361
"COG2042",9,18,45,6,35,40
"COG2043",18,5,13,0,1,14
"COG2044",36,2,5,7,1,2
"COG2045",7,81,56,19,60,36
"COG2046",522,182,300,24,205,240
"COG2047",38,37,84,8,53,74
"COG2048",280,51,141,11,69,43
"COG2049",234,255,231,178,303,213
"COG2050",309,430,271,211,400,459
"COG2051",10,6,12,0,6,6
"COG2052",2,0,0,0,0,0
"COG2053",12,13,29,3,17,14
"COG2054",6,3,3,0,0,7
"COG2055",395,588,739,117,631,620
"COG2056",0,6,20,50,1,1
"COG2057",102,63,125,59,56,75
"COG2058",12,13,34,1,34,31
"COG2059",12,53,89,132,26,83
"COG2060",0,1,1,29,0,0
"COG2061",0,0,0,0,0,0
"COG2062",68,106,107,68,82,197
"COG2063",23,37,86,96,38,53
"COG2064",67,58,72,26,82,75
"COG2065",111,132,122,41,160,124
"COG2066",4,15,39,79,11,28
"COG2067",11,38,52,181,32,24
"COG2068",225,107,161,51,171,140
"COG2070",535,625,353,200,662,626
"COG2071",190,232,241,91,200,196
"COG2072",365,909,998,582,951,1056
"COG2073",106,171,151,63,133,141
"COG2074",46,23,38,8,49,41
"COG2075",8,7,23,0,16,16
"COG2076",96,281,146,96,213,218
"COG2077",7,21,88,48,24,34
"COG2078",68,2,17,1,7,8
"COG2079",581,893,589,121,675,717
"COG2080",867,173,406,85,383,360
"COG2081",31,110,126,154,98,234
"COG2082",58,44,73,14,63,79
"COG2084",792,1073,1223,255,1182,1198
"COG2085",95,41,173,19,43,62
"COG2086",704,569,502,173,524,508
"COG2087",43,57,30,27,42,34
"COG2088",22,2,6,0,2,4
"COG2089",1004,706,801,862,543,512
"COG2090",15,0,35,0,8,9
"COG2091",23,9,10,7,8,7
"COG2092",12,0,18,0,5,8
"COG2093",7,2,12,1,9,8
"COG2094",32,72,65,33,94,74
"COG2095",163,61,129,90,100,86
"COG2096",160,183,243,67,230,233
"COG2097",22,22,48,3,25,39
"COG2098",0,0,1,0,0,0
"COG2099",60,78,30,12,53,65
"COG2101",43,48,148,20,74,75
"COG2102",45,38,88,28,84,55
"COG2103",166,100,116,56,141,106
"COG2104",46,13,21,18,16,16
"COG2105",9,6,13,149,12,4
"COG2106",10,2,61,0,12,25
"COG2107",26,56,131,18,78,69
"COG2108",3,56,34,6,80,46
"COG2109",119,173,122,49,180,152
"COG2110",106,48,76,67,81,45
"COG2111",138,41,86,161,31,38
"COG2112",21,2,150,0,13,25
"COG2113",665,715,499,241,875,751
"COG2114",1933,1113,1061,6270,1094,1284
"COG2115",23,108,93,53,104,129
"COG2116",141,23,83,64,51,38
"COG2118",6,6,34,1,11,11
"COG2119",3,29,27,29,29,17
"COG2120",323,250,409,319,285,289
"COG2121",190,79,144,32,110,115
"COG2122",17,6,17,0,9,16
"COG2123",29,39,79,8,58,64
"COG2124",253,578,292,271,1154,1243
"COG2125",21,25,67,5,44,51
"COG2126",5,1,0,0,4,2
"COG2127",71,105,97,199,95,97
"COG2128",214,199,225,126,239,259
"COG2129",40,0,1,16,2,1
"COG2130",97,296,315,109,345,448
"COG2131",122,99,127,587,117,287
"COG2132",146,74,410,347,177,95
"COG2133",865,1107,1234,330,918,1156
"COG2135",216,330,198,90,224,234
"COG2136",0,3,0,1,14,4
"COG2137",153,53,96,57,65,91
"COG2138",73,97,110,11,98,80
"COG2139",7,8,32,2,19,28
"COG2140",5,2,4,0,3,9
"COG2141",1546,1478,3285,450,1882,2026
"COG2142",21,59,37,46,61,55
"COG2143",36,22,21,7,20,25
"COG2144",5,1,1,1,2,2
"COG2145",6,15,7,14,1,6
"COG2146",97,97,172,85,86,128
"COG2147",20,12,61,3,48,56
"COG2148",512,403,408,241,351,321
"COG2149",1,2,0,1,0,0
"COG2150",2,0,2,0,0,0
"COG2151",241,226,240,350,250,212
"COG2152",20,6,5,4,2,7
"COG2153",16,73,49,46,53,71
"COG2154",136,263,229,161,189,248
"COG2155",1,0,1,0,0,1
"COG2156",0,0,0,11,0,0
"COG2157",0,1,1,0,2,2
"COG2159",442,201,732,23,357,405
"COG2160",6,4,26,12,13,3
"COG2161",6,1,14,18,2,2
"COG2162",3,1,3,25,1,1
"COG2163",7,1,0,0,9,2
"COG2164",37,7,60,0,8,2
"COG2165",42,49,125,80,29,37
"COG2166",37,189,105,228,214,135
"COG2167",0,0,0,0,0,0
"COG2168",18,5,4,6,7,14
"COG2169",22,2,48,75,13,7
"COG2170",436,121,85,18,223,113
"COG2171",304,522,264,165,493,488
"COG2172",57,53,15,21,47,32
"COG2173",48,69,48,32,81,60
"COG2174",3,1,0,0,2,2
"COG2175",538,1271,1235,214,1423,1380
"COG2176",183,63,171,57,107,84
"COG2177",210,180,193,137,214,203
"COG2178",18,34,37,12,59,45
"COG2179",12,26,20,2,19,6
"COG2180",325,0,11,3,0,0
"COG2181",464,15,12,11,19,41
"COG2182",46,128,53,21,56,67
"COG2183",30,22,82,219,44,41
"COG2184",18,4,17,9,2,2
"COG2185",519,575,408,225,480,505
"COG2186",189,19,135,200,35,40
"COG2187",28,8,33,79,19,12
"COG2188",81,50,85,149,45,141
"COG2189",131,73,135,118,89,25
"COG2190",0,0,8,7,0,0
"COG2191",31,1,0,0,0,0
"COG2192",877,876,929,4220,2147,930
"COG2193",31,94,125,117,110,99
"COG2194",48,10,69,141,23,25
"COG2195",59,44,147,46,56,72
"COG2197",294,214,399,538,172,130
"COG2198",29,21,265,199,16,5
"COG2199",476,226,1733,3259,339,128
"COG2200",124,110,787,1410,121,61
"COG2201",69,31,193,414,55,40
"COG2202",1079,349,1767,4238,428,201
"COG2203",137,226,396,850,153,134
"COG2204",1733,1166,1528,1451,1007,1118
"COG2205",20,16,48,121,6,3
"COG2206",414,95,391,466,128,99
"COG2207",138,208,824,1823,188,202
"COG2208",223,644,353,971,469,377
"COG2209",53,131,105,72,115,112
"COG2210",111,2,10,10,5,17
"COG2211",129,586,382,181,320,400
"COG2212",0,1,7,17,1,0
"COG2213",1,160,22,22,134,79
"COG2214",355,452,378,383,392,398
"COG2215",10,18,12,46,22,10
"COG2216",0,1,0,46,1,0
"COG2217",1059,761,980,1160,816,571
"COG2218",14,19,23,10,43,32
"COG2219",34,76,176,16,155,108
"COG2220",458,673,499,326,497,587
"COG2221",211,28,33,40,40,83
"COG2222",15,17,39,27,32,31
"COG2223",1228,27,121,45,15,11
"COG2224",715,549,304,194,607,618
"COG2225",840,953,806,219,620,648
"COG2226",805,739,640,254,674,733
"COG2227",427,488,416,276,377,433
"COG2229",0,2,1,1,1,0
"COG2230",489,1022,766,340,870,969
"COG2231",57,1,30,11,3,3
"COG2232",8,18,9,2,9,21
"COG2233",253,176,168,212,341,142
"COG2234",1272,674,795,507,870,669
"COG2235",6,8,48,27,27,16
"COG2236",213,364,144,259,354,297
"COG2237",32,55,162,8,117,92
"COG2238",25,18,48,7,44,32
"COG2239",807,844,636,348,783,836
"COG2240",1,10,8,10,3,12
"COG2241",68,109,90,26,63,76
"COG2242",58,102,107,30,68,87
"COG2243",50,83,114,40,70,85
"COG2244",609,350,469,210,327,263
"COG2246",24,3,7,18,23,33
"COG2247",1,1,17,0,2,3
"COG2249",38,320,150,171,94,151
"COG2250",5,0,9,1,1,1
"COG2251",130,209,169,45,277,188
"COG2252",432,551,316,384,493,479
"COG2253",4,0,0,0,0,0
"COG2255",399,296,357,710,321,334
"COG2256",410,159,314,148,221,271
"COG2257",2,1,24,22,4,5
"COG2258",148,88,145,49,90,88
"COG2259",31,130,132,110,72,87
"COG2260",3,0,4,0,1,1
"COG2261",1,0,3,7,0,0
"COG2262",438,491,560,215,526,569
"COG2263",17,28,36,4,38,34
"COG2264",170,176,244,141,147,158
"COG2265",392,228,421,257,261,266
"COG2266",3,0,36,0,3,15
"COG2267",50,139,138,291,180,193
"COG2268",43,114,181,108,211,120
"COG2269",61,16,61,63,35,50
"COG2270",562,699,598,159,748,653
"COG2271",69,20,61,34,31,22
"COG2272",95,385,228,157,258,382
"COG2273",412,276,168,173,250,249
"COG2274",397,276,295,231,231,227
"COG2301",152,376,363,110,330,330
"COG2302",0,61,7,5,42,47
"COG2303",1319,2055,1769,789,1687,1984
"COG2304",949,353,678,387,387,403
"COG2306",0,0,1,0,0,0
"COG2307",38,15,60,179,19,124
"COG2308",55,46,99,236,38,340
"COG2309",143,183,157,34,204,187
"COG2310",1,2,19,126,2,2
"COG2311",12,90,48,52,49,114
"COG2312",19,1,6,2,2,1
"COG2313",158,58,63,6,98,114
"COG2314",4,11,12,33,3,1
"COG2315",0,11,24,21,20,5
"COG2316",81,8,13,0,1,4
"COG2317",140,320,230,28,353,257
"COG2318",6,5,14,31,3,12
"COG2319",347,478,525,329,800,572
"COG2320",7,2,11,15,3,3
"COG2321",3,8,17,25,10,0
"COG2322",81,43,41,9,51,67
"COG2323",3,1,14,9,1,1
"COG2324",6,10,10,3,19,14
"COG2326",87,181,143,324,171,233
"COG2327",42,30,18,24,7,7
"COG2329",32,145,61,56,63,30
"COG2331",65,29,67,14,31,43
"COG2332",182,234,156,63,233,227
"COG2333",373,20,121,104,18,15
"COG2334",527,568,519,201,607,633
"COG2335",8,209,86,77,67,184
"COG2336",2,0,2,2,0,0
"COG2337",14,0,8,5,2,0
"COG2339",100,64,39,9,63,63
"COG2340",9,137,46,74,91,98
"COG2342",4,13,5,3,4,1
"COG2343",9,25,40,22,11,19
"COG2344",36,66,52,6,80,57
"COG2345",5,15,17,0,6,2
"COG2346",19,9,43,53,11,7
"COG2348",5,4,8,1,10,6
"COG2350",7,22,21,10,17,16
"COG2351",89,71,65,12,89,37
"COG2352",715,1152,365,395,724,782
"COG2353",57,80,102,93,70,127
"COG2354",8,9,44,72,7,3
"COG2355",428,529,592,296,539,479
"COG2356",88,64,137,202,99,68
"COG2357",4,2,0,19,2,0
"COG2358",423,287,261,180,361,354
"COG2359",2,0,0,2,0,0
"COG2360",117,56,99,41,36,48
"COG2361",1,1,1,8,2,0
"COG2362",152,13,54,1,20,19
"COG2363",63,29,58,34,22,15
"COG2364",77,322,124,34,159,174
"COG2365",20,81,59,25,99,118
"COG2366",853,490,763,518,670,672
"COG2367",35,29,72,15,58,49
"COG2368",104,53,257,5,189,177
"COG2369",0,0,3,33,2,1
"COG2370",10,27,46,13,38,18
"COG2371",55,12,44,12,21,35
"COG2372",4,0,37,0,0,1
"COG2373",100,114,126,290,37,56
"COG2374",317,205,285,207,246,214
"COG2375",9,58,55,64,38,8
"COG2376",107,115,114,18,179,122
"COG2377",411,579,344,144,455,569
"COG2378",185,45,146,190,61,66
"COG2379",160,68,184,36,66,114
"COG2380",0,0,2,0,1,0
"COG2382",6,8,31,6,8,9
"COG2384",0,0,1,3,0,0
"COG2385",109,258,66,25,312,222
"COG2386",165,117,190,48,99,142
"COG2388",1,1,9,17,0,2
"COG2389",0,4,0,0,0,1
"COG2390",27,18,16,13,11,38
"COG2391",278,37,88,52,94,108
"COG2401",0,1,0,19,2,0
"COG2402",5,0,0,8,0,0
"COG2403",217,0,0,0,0,0
"COG2404",8,2,5,28,2,0
"COG2405",4,0,0,0,0,0
"COG2406",2,1,38,0,10,17
"COG2407",43,24,32,5,46,65
"COG2409",40,129,242,35,206,146
"COG2410",2,0,6,0,0,0
"COG2412",11,0,32,0,6,9
"COG2413",11,1,2,0,1,1
"COG2414",693,14,132,1,45,40
"COG2421",175,62,160,88,48,53
"COG2423",488,106,280,79,169,159
"COG2425",0,5,10,37,4,1
"COG2426",9,10,17,2,12,40
"COG2428",1,0,0,0,1,0
"COG2429",8,1,64,0,10,14
"COG2430",2,0,0,0,0,12
"COG2431",0,1,17,5,2,0
"COG2433",1,0,0,0,0,0
"COG2440",1,1,1,1,3,1
"COG2442",3,2,1,2,0,0
"COG2443",0,8,7,2,17,5
"COG2445",3,0,1,13,0,0
"COG2450",0,1,1,0,2,5
"COG2451",6,0,0,0,3,0
"COG2452",12,0,22,0,0,3
"COG2453",48,45,85,48,56,56
"COG2454",0,0,0,0,0,0
"COG2457",4,0,4,0,0,2
"COG2461",102,0,0,0,1,0
"COG2501",0,7,10,1,14,6
"COG2502",1,0,4,6,0,0
"COG2503",16,77,45,44,37,57
"COG2508",19,1,7,15,0,2
"COG2509",21,47,42,67,34,17
"COG2510",2,0,3,0,0,0
"COG2511",76,125,299,8,158,120
"COG2512",11,0,93,0,9,18
"COG2513",488,515,625,191,440,444
"COG2514",6,2,25,0,1,3
"COG2515",266,110,171,83,95,93
"COG2516",98,3,7,1,8,4
"COG2518",607,246,239,96,213,229
"COG2519",67,103,120,20,113,127
"COG2520",44,122,133,15,166,143
"COG2521",0,0,0,0,2,1
"COG2522",17,13,7,3,18,23
"COG2524",0,0,0,4,0,0
"COG2602",7,1,2,3,2,1
"COG2603",80,122,80,81,168,151
"COG2604",34,12,173,184,24,13
"COG2605",337,174,278,555,355,146
"COG2606",245,222,192,117,260,178
"COG2607",17,56,58,41,28,41
"COG2608",10,1,16,29,4,0
"COG2609",533,1421,1042,363,1368,1317
"COG2610",35,74,148,234,101,86
"COG2703",77,1,14,25,7,0
"COG2704",0,0,14,0,0,3
"COG2706",33,26,174,9,46,49
"COG2710",14,375,71,45,264,201
"COG2715",33,12,32,46,16,15
"COG2716",43,2,55,90,17,19
"COG2717",31,106,65,33,73,111
"COG2718",11,15,60,241,15,5
"COG2719",19,20,79,334,10,6
"COG2720",10,16,7,1,18,32
"COG2721",363,525,326,142,536,548
"COG2723",179,236,175,187,313,248
"COG2730",188,146,85,30,138,177
"COG2731",0,2,5,0,0,1
"COG2733",6,2,25,20,8,3
"COG2738",12,79,33,17,43,83
"COG2740",10,22,14,3,19,32
"COG2746",112,40,72,7,26,33
"COG2747",0,0,10,7,1,0
"COG2755",191,346,319,192,301,433
"COG2759",730,760,544,111,779,781
"COG2761",31,47,63,40,61,93
"COG2764",7,2,4,42,0,0
"COG2766",45,33,116,373,26,7
"COG2768",73,1,29,1,6,9
"COG2770",67,15,50,52,2,8
"COG2771",21,39,72,96,39,36
"COG2801",2821,92,666,1165,296,71
"COG2802",117,405,326,83,364,407
"COG2804",739,624,740,611,535,493
"COG2805",227,251,223,103,230,139
"COG2807",0,1,2,33,1,1
"COG2808",18,14,31,40,10,9
"COG2810",3,0,0,0,0,0
"COG2812",1188,1256,930,362,1125,1232
"COG2813",67,31,104,177,37,60
"COG2814",17,9,108,146,17,6
"COG2815",21,190,38,25,168,193
"COG2816",66,135,192,55,122,174
"COG2818",154,35,120,121,64,69
"COG2819",34,89,59,148,67,99
"COG2820",33,114,43,20,133,105
"COG2821",91,28,119,7,7,23
"COG2822",0,11,14,13,7,0
"COG2823",207,246,207,118,161,177
"COG2824",3,3,39,34,7,3
"COG2825",24,31,52,29,14,23
"COG2826",446,35,186,215,21,7
"COG2827",116,26,65,83,21,28
"COG2828",45,37,89,94,23,55
"COG2829",9,3,35,50,13,3
"COG2831",50,67,190,83,31,40
"COG2832",32,98,75,44,106,61
"COG2833",24,6,10,9,9,14
"COG2834",74,50,119,58,60,77
"COG2835",23,24,70,19,27,35
"COG2836",74,11,26,47,10,11
"COG2837",7,4,53,70,23,5
"COG2838",149,155,299,167,120,154
"COG2839",25,8,4,3,8,8
"COG2840",50,52,101,75,44,60
"COG2841",0,0,0,14,0,0
"COG2842",1,3,8,2,3,0
"COG2843",175,70,93,55,117,88
"COG2844",450,333,604,226,378,538
"COG2845",19,5,16,14,14,16
"COG2846",77,7,5,4,1,0
"COG2847",62,36,41,50,47,58
