"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG1669",2,0,1,0,2,6
"COG1670",431,138,799,699,229,506
"COG1671",36,29,57,80,10,46
"COG1672",14,0,3,3,4,12
"COG1673",0,0,0,0,1,0
"COG1674",1260,1304,578,1110,1316,832
"COG1675",0,1,0,1,33,81
"COG1676",0,10,0,8,100,185
"COG1677",48,14,44,70,5,56
"COG1678",144,168,262,184,144,229
"COG1679",43,94,0,24,154,123
"COG1680",2081,1675,1924,1927,1618,1733
"COG1681",0,0,0,0,2,7
"COG1682",42,46,196,170,51,128
"COG1683",61,6,2,30,34,57
"COG1684",82,54,170,193,22,108
"COG1685",0,13,0,4,68,170
"COG1686",672,663,441,307,515,357
"COG1687",1,1,2,1,0,5
"COG1688",1,0,0,0,0,0
"COG1690",3,24,118,36,188,144
"COG1691",32,68,2,13,119,185
"COG1692",323,238,138,9,355,146
"COG1694",395,473,844,233,289,217
"COG1695",64,13,218,23,52,138
"COG1696",146,128,239,143,96,233
"COG1697",2,31,60,30,112,263
"COG1698",0,3,0,3,26,59
"COG1699",2,4,37,3,5,27
"COG1700",23,0,2,43,2,4
"COG1701",0,19,0,14,57,86
"COG1702",859,1035,1447,278,809,409
"COG1703",187,293,253,64,290,646
"COG1704",34,31,139,28,33,93
"COG1705",150,47,143,170,7,42
"COG1706",88,75,348,232,29,162
"COG1707",0,0,0,0,0,1
"COG1708",8,0,5,17,16,27
"COG1709",0,1,0,0,8,11
"COG1711",0,0,0,1,31,60
"COG1712",11,13,55,6,115,129
"COG1713",0,1,0,5,25,21
"COG1714",73,40,64,212,45,90
"COG1715",12,7,40,92,8,23
"COG1716",6,27,77,34,24,120
"COG1717",0,13,0,10,51,106
"COG1718",29,38,11,17,75,71
"COG1719",0,1,0,0,0,0
"COG1720",28,1,14,159,10,25
"COG1721",313,284,410,488,283,466
"COG1722",56,27,58,69,20,44
"COG1723",6,1,11,96,0,7
"COG1724",1,0,15,0,0,1
"COG1725",44,99,4,12,23,44
"COG1726",353,308,66,370,175,100
"COG1727",0,9,0,2,29,74
"COG1729",442,337,152,173,416,288
"COG1730",0,2,0,0,4,0
"COG1732",7,9,39,3,13,37
"COG1733",229,59,249,217,43,139
"COG1734",298,256,142,185,290,246
"COG1735",2,1,0,39,100,156
"COG1736",1,28,0,18,72,243
"COG1737",141,58,343,534,24,107
"COG1738",427,392,187,112,354,178
"COG1739",53,17,83,162,13,40
"COG1740",19,2,63,372,1,16
"COG1741",382,409,438,376,459,370
"COG1742",15,1,34,167,3,35
"COG1743",9,9,10,114,12,24
"COG1744",277,592,418,58,493,511
"COG1745",0,0,0,0,1,0
"COG1746",0,1,0,10,118,297
"COG1747",3,3,0,1,0,12
"COG1748",299,473,259,305,181,197
"COG1749",108,131,257,304,39,185
"COG1750",0,0,0,1,0,0
"COG1752",221,107,346,943,125,332
"COG1754",1138,1384,392,54,1305,577
"COG1755",0,5,8,0,3,14
"COG1756",0,0,0,2,40,118
"COG1757",430,195,138,1524,160,248
"COG1758",269,226,70,80,310,141
"COG1759",0,47,0,7,155,366
"COG1760",122,28,226,259,37,133
"COG1761",0,1,0,0,0,2
"COG1762",95,41,101,149,22,91
"COG1763",60,49,37,15,26,51
"COG1764",105,29,139,207,54,63
"COG1765",131,53,161,95,45,93
"COG1766",157,130,367,324,40,192
"COG1767",15,10,0,3,10,5
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1181,922,225,570,854,484
"COG1772",0,3,0,6,9,11
"COG1773",44,61,16,19,20,34
"COG1774",71,28,79,10,13,28
"COG1775",0,0,0,0,0,0
"COG1776",60,1,4,649,7,51
"COG1777",0,17,0,8,17,12
"COG1778",143,85,77,162,124,136
"COG1779",0,6,0,5,5,9
"COG1780",0,0,4,2,0,3
"COG1781",3,19,0,8,56,96
"COG1782",2,53,36,33,161,414
"COG1783",20,18,356,17,42,12
"COG1784",0,22,0,11,18,25
"COG1785",267,93,124,840,69,122
"COG1786",41,23,1,6,57,37
"COG1787",19,77,0,9,15,7
"COG1788",124,85,324,191,96,183
"COG1791",32,9,9,12,1,9
"COG1792",568,503,198,215,390,299
"COG1793",311,528,923,617,294,542
"COG1794",216,180,106,174,196,87
"COG1795",13,21,0,1,29,6
"COG1796",51,122,84,20,74,83
"COG1797",115,203,131,17,156,329
"COG1798",1,21,0,9,79,231
"COG1799",30,63,2,0,13,18
"COG1801",32,10,42,189,8,35
"COG1802",222,85,1084,356,58,314
"COG1803",55,9,59,133,2,16
"COG1804",832,1209,1941,584,2428,3548
"COG1805",258,267,90,270,176,88
"COG1806",350,227,188,168,302,166
"COG1807",629,733,606,670,478,397
"COG1808",168,52,81,13,16,31
"COG1809",15,35,1,4,39,15
"COG1811",1,64,0,4,43,4
"COG1812",0,0,0,0,0,1
"COG1813",3,10,0,8,27,3
"COG1814",15,5,72,41,48,177
"COG1815",46,18,50,105,7,60
"COG1816",199,189,135,896,230,394
"COG1817",4,7,2,5,125,191
"COG1818",0,0,0,0,24,83
"COG1819",63,43,55,340,216,410
"COG1820",127,84,50,323,48,153
"COG1821",5,14,0,2,8,5
"COG1823",25,7,1,7,5,6
"COG1824",0,1,0,0,10,33
"COG1825",458,507,169,179,562,314
"COG1826",65,70,49,110,32,42
"COG1828",91,123,41,6,106,75
"COG1829",0,32,0,5,111,126
"COG1830",44,97,140,29,173,467
"COG1831",0,26,0,10,21,11
"COG1832",170,210,146,18,264,218
"COG1833",0,4,1,2,1,6
"COG1834",438,542,785,39,644,297
"COG1835",378,213,396,661,217,183
"COG1836",40,113,0,15,79,50
"COG1837",3,6,0,4,23,28
"COG1838",108,44,178,341,34,184
"COG1840",817,992,534,222,900,525
"COG1841",46,47,50,57,119,127
"COG1842",136,11,65,517,24,113
"COG1843",58,48,171,140,16,88
"COG1845",659,852,243,362,699,482
"COG1846",363,179,1074,385,224,325
"COG1847",0,78,0,8,121,61
"COG1848",0,0,0,0,0,1
"COG1849",0,2,0,3,6,3
"COG1850",50,261,82,15,66,111
"COG1852",0,1,0,4,3,6
"COG1853",387,589,352,422,310,328
"COG1854",11,0,5,87,0,3
"COG1855",0,31,0,8,130,10
"COG1856",0,0,0,0,8,1
"COG1857",0,0,0,0,0,0
"COG1858",184,145,295,333,130,197
"COG1859",1,19,0,12,16,15
"COG1861",197,110,77,17,215,247
"COG1862",136,107,60,72,64,95
"COG1863",37,27,91,14,14,68
"COG1864",59,30,128,82,17,18
"COG1865",0,0,0,1,0,4
"COG1866",432,544,354,488,471,687
"COG1867",50,45,0,25,106,244
"COG1868",106,71,187,232,21,207
"COG1869",3,0,1,4,0,2
"COG1871",33,0,3,180,2,11
"COG1872",2,1,48,3,3,59
"COG1873",0,1,0,0,2,2
"COG1874",48,62,127,131,19,50
"COG1875",170,146,452,352,113,189
"COG1876",117,94,21,143,24,19
"COG1877",35,23,138,4,21,46
"COG1878",51,42,73,21,98,187
"COG1879",557,491,562,107,561,389
"COG1881",13,2,13,19,41,78
"COG1882",14,0,0,30,0,4
"COG1883",93,37,17,257,140,184
"COG1884",499,721,881,116,864,1147
"COG1885",0,0,0,0,0,0
"COG1886",31,24,114,85,18,149
"COG1887",73,29,4,321,24,70
"COG1889",0,15,0,9,69,183
"COG1890",0,17,0,8,61,146
"COG1891",6,4,0,8,47,40
"COG1892",0,0,0,0,0,1
"COG1893",293,252,118,646,361,495
"COG1894",860,1059,565,63,1214,954
"COG1896",48,38,88,331,34,145
"COG1897",118,135,136,182,84,115
"COG1898",299,202,265,228,252,266
"COG1899",303,367,93,39,619,530
"COG1900",0,0,1,0,0,0
"COG1901",1,17,0,2,9,17
"COG1902",846,508,1129,1618,470,1510
"COG1903",47,120,76,7,91,231
"COG1904",27,36,30,338,11,48
"COG1905",225,271,211,29,391,331
"COG1906",0,3,0,9,0,0
"COG1907",6,15,0,2,21,11
"COG1908",0,0,0,0,2,36
"COG1909",0,14,0,9,51,56
"COG1910",9,3,95,12,16,155
"COG1911",0,7,0,5,5,7
"COG1912",89,142,38,8,70,61
"COG1913",0,0,0,0,0,0
"COG1914",291,294,208,520,171,106
"COG1915",0,0,0,1,80,234
"COG1916",0,39,14,15,39,87
"COG1917",52,34,115,73,111,155
"COG1918",6,0,1,5,1,13
"COG1920",14,35,0,4,103,182
"COG1921",46,215,17,59,457,406
"COG1922",56,74,141,112,61,33
"COG1923",26,17,56,87,7,26
"COG1924",0,1,0,0,1,11
"COG1925",55,33,88,94,29,63
"COG1926",0,0,17,0,0,5
"COG1927",0,0,0,0,0,4
"COG1928",2,4,0,3,9,25
"COG1929",50,133,45,43,175,137
"COG1930",0,0,0,0,0,0
"COG1931",0,4,0,1,40,58
"COG1932",401,463,247,231,334,574
"COG1933",2,144,12,61,424,103
"COG1934",71,16,38,115,10,59
"COG1936",0,23,0,7,63,135
"COG1937",9,3,46,19,15,59
"COG1938",0,57,0,25,169,162
"COG1939",9,51,0,0,8,15
"COG1940",428,469,428,584,594,587
"COG1941",0,0,0,0,0,0
"COG1942",19,14,8,28,54,16
"COG1943",73,3,112,194,12,104
"COG1944",61,1,32,24,4,61
"COG1945",0,4,0,2,53,51
"COG1946",204,139,135,415,100,196
"COG1947",333,404,233,217,384,287
"COG1948",18,50,46,6,76,160
"COG1949",95,95,8,144,116,113
"COG1950",12,1,0,0,0,11
"COG1951",124,48,252,325,30,193
"COG1952",78,51,93,131,33,55
"COG1953",546,419,35,152,443,184
"COG1954",0,0,0,0,0,5
"COG1955",0,42,0,14,38,12
"COG1956",57,29,71,87,25,13
"COG1957",107,244,145,260,200,242
"COG1958",0,7,0,3,30,81
"COG1959",235,194,311,156,271,231
"COG1960",4121,4804,4988,4625,4778,5803
"COG1961",231,177,1189,545,204,355
"COG1963",16,54,0,2,5,1
"COG1964",19,26,64,7,151,164
"COG1965",13,3,7,7,2,26
"COG1966",89,41,34,583,73,192
"COG1967",0,32,0,16,22,17
"COG1968",611,578,218,249,507,339
"COG1969",3,0,11,91,0,0
"COG1970",48,47,81,4,24,24
"COG1971",14,1,5,104,0,10
"COG1972",355,316,145,313,171,202
"COG1974",608,704,282,439,677,367
"COG1975",227,284,224,368,368,500
"COG1976",0,23,0,12,71,137
"COG1977",33,32,28,66,143,174
"COG1978",19,15,25,2,8,1
"COG1979",71,0,8,276,4,18
"COG1980",0,0,0,3,140,170
"COG1981",239,130,116,119,173,107
"COG1982",111,162,194,319,30,40
"COG1983",24,1,23,79,1,10
"COG1984",352,286,149,225,430,356
"COG1985",722,829,190,264,652,485
"COG1986",13,17,0,127,10,5
"COG1987",27,6,26,65,5,26
"COG1988",117,101,75,27,46,41
"COG1989",148,159,85,229,171,214
"COG1990",0,25,0,7,43,64
"COG1992",0,8,0,2,105,183
"COG1993",0,0,0,0,0,0
"COG1994",106,186,135,33,112,192
"COG1995",781,710,225,247,501,375
"COG1997",0,7,0,3,12,21
"COG1998",0,2,0,3,15,29
"COG1999",384,418,355,261,339,293
"COG2001",358,310,134,131,315,168
"COG2002",1,17,9,8,8,8
"COG2003",68,9,221,283,15,142
"COG2004",0,2,0,2,8,2
"COG2005",10,6,43,14,3,21
"COG2006",0,6,0,7,85,46
"COG2007",0,14,0,4,31,91
"COG2008",270,364,375,75,324,351
"COG2009",231,227,77,117,242,136
"COG2010",335,205,543,492,150,313
"COG2011",4,0,23,10,1,21
"COG2012",14,27,2,11,54,67
"COG2013",12,32,79,17,34,40
"COG2014",0,0,47,1,1,8
"COG2015",176,237,123,45,212,221
"COG2016",0,17,0,12,49,83
"COG2017",322,249,246,389,123,148
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,4,47,60
"COG2020",126,151,191,299,107,161
"COG2021",790,714,141,320,837,477
"COG2022",291,320,123,186,373,177
"COG2023",0,0,0,0,3,69
"COG2025",532,642,301,383,774,608
"COG2026",10,2,4,98,3,14
"COG2027",136,162,89,32,131,232
"COG2029",0,0,30,0,0,1
"COG2030",374,392,456,464,533,539
"COG2031",77,48,79,230,25,46
"COG2032",62,37,165,47,46,29
"COG2035",292,214,92,38,131,160
"COG2036",7,8,0,3,36,43
"COG2037",20,11,1,1,20,12
"COG2038",86,154,235,37,149,280
"COG2039",0,5,1,5,9,21
"COG2040",398,329,72,104,418,357
"COG2041",334,327,197,298,315,529
"COG2042",0,15,0,5,43,113
"COG2043",4,0,0,1,6,36
"COG2044",0,0,0,0,2,0
"COG2045",26,127,30,27,48,34
"COG2046",121,228,130,25,263,446
"COG2047",0,15,0,8,62,118
"COG2048",0,28,0,28,98,69
"COG2049",287,207,142,176,274,279
"COG2050",402,412,549,292,420,395
"COG2051",0,0,0,0,16,30
"COG2052",0,0,0,0,0,0
"COG2053",0,6,0,6,38,65
"COG2054",1,6,0,0,1,5
"COG2055",602,611,510,78,965,653
"COG2056",48,0,18,32,3,30
"COG2057",101,70,245,162,77,130
"COG2058",0,2,0,8,32,58
"COG2059",115,60,131,130,42,104
"COG2060",1,1,6,3,3,8
"COG2061",0,0,0,0,0,0
"COG2062",164,123,118,185,76,91
"COG2063",60,34,181,257,12,93
"COG2064",19,49,117,22,30,64
"COG2065",146,173,32,16,118,117
"COG2066",53,13,107,90,96,22
"COG2067",159,26,117,232,38,109
"COG2068",63,117,140,154,105,167
"COG2070",511,641,732,147,436,708
"COG2071",93,173,193,45,178,183
"COG2072",905,854,685,291,1078,1185
"COG2073",79,179,99,12,143,366
"COG2074",0,19,0,13,16,90
"COG2075",0,3,0,2,10,31
"COG2076",267,252,53,142,254,100
"COG2077",42,12,9,42,11,50
"COG2078",5,1,25,2,3,66
"COG2079",601,814,314,101,952,683
"COG2080",130,125,258,303,349,689
"COG2081",501,207,312,324,72,118
"COG2082",44,85,56,8,59,162
"COG2084",1088,1116,985,585,1367,1253
"COG2085",18,35,26,25,119,223
"COG2086",444,562,232,386,605,594
"COG2087",42,78,87,10,36,41
"COG2088",1,2,0,1,0,0
"COG2089",636,524,464,375,789,606
"COG2090",0,0,0,0,30,57
"COG2091",46,0,88,16,9,37
"COG2092",0,0,0,0,21,47
"COG2093",0,3,0,3,5,41
"COG2094",24,67,23,30,66,88
"COG2095",239,68,102,242,65,139
"COG2096",100,190,98,121,226,191
"COG2097",0,11,0,6,43,84
"COG2098",0,0,0,0,0,0
"COG2099",66,92,60,2,25,44
"COG2101",3,30,1,9,103,222
"COG2102",9,22,5,18,64,141
"COG2103",147,101,63,221,79,87
"COG2104",7,8,43,16,15,29
"COG2105",32,5,26,51,3,12
"COG2106",0,0,0,1,54,117
"COG2107",15,37,40,12,88,169
"COG2108",0,29,0,12,19,16
"COG2109",147,291,117,25,135,210
"COG2110",8,23,12,144,30,54
"COG2111",128,53,294,71,51,243
"COG2112",0,0,0,2,105,162
"COG2113",704,698,299,62,939,705
"COG2114",767,1072,3972,627,872,1321
"COG2115",189,157,92,209,81,55
"COG2116",75,11,162,332,8,49
"COG2118",0,4,0,4,27,35
"COG2119",42,41,22,39,15,28
"COG2120",247,245,327,53,377,450
"COG2121",66,83,95,8,98,109
"COG2122",13,11,29,0,7,14
"COG2123",0,23,0,7,76,175
"COG2124",564,718,568,77,858,823
"COG2125",0,14,0,8,59,143
"COG2126",0,0,0,0,0,1
"COG2127",120,139,192,94,70,101
"COG2128",166,170,455,225,200,469
"COG2129",0,0,12,1,1,3
"COG2130",326,309,210,341,406,271
"COG2131",88,102,316,50,93,204
"COG2132",260,36,1413,523,272,734
"COG2133",968,995,440,917,1184,1194
"COG2135",221,309,167,101,211,198
"COG2136",0,1,0,0,1,0
"COG2137",76,56,60,120,78,120
"COG2138",59,131,81,7,138,268
"COG2139",1,13,0,5,30,47
"COG2140",0,4,0,2,0,7
"COG2141",780,1120,414,700,2524,5472
"COG2142",42,61,59,97,41,35
"COG2143",62,32,33,1,2,24
"COG2144",0,0,0,2,8,13
"COG2145",19,24,71,4,6,12
"COG2146",38,57,147,119,143,234
"COG2147",1,12,0,5,54,101
"COG2148",366,407,392,765,282,360
"COG2149",0,1,0,1,0,5
"COG2150",0,0,0,0,2,2
"COG2151",163,195,171,137,291,263
"COG2152",6,0,22,2,4,4
"COG2153",121,102,54,137,25,13
"COG2154",252,232,210,96,300,161
"COG2155",0,0,0,0,0,0
"COG2156",1,0,3,0,1,2
"COG2157",0,0,0,1,0,0
"COG2159",117,131,63,198,812,939
"COG2160",16,3,28,195,11,29
"COG2161",17,3,31,95,0,15
"COG2162",3,1,33,2,2,12
"COG2163",0,1,0,0,0,0
"COG2164",3,5,0,3,27,38
"COG2165",101,54,62,505,24,89
"COG2166",161,233,206,181,115,88
"COG2167",0,2,0,0,0,1
"COG2168",8,2,0,4,6,12
"COG2169",59,1,164,356,11,71
"COG2170",45,144,41,6,90,93
"COG2171",516,571,159,247,501,298
"COG2172",29,55,51,7,32,28
"COG2173",49,106,27,9,48,67
"COG2174",0,0,0,0,0,0
"COG2175",932,1038,437,72,1291,995
"COG2176",11,58,65,29,130,92
"COG2177",221,198,171,274,138,134
"COG2178",0,37,0,6,97,153
"COG2179",20,49,0,0,8,5
"COG2180",5,0,9,75,1,10
"COG2181",8,7,3,66,11,33
"COG2182",31,119,11,32,54,61
"COG2183",153,9,241,647,28,186
"COG2184",2,0,22,77,3,11
"COG2185",370,445,544,84,363,636
"COG2186",211,23,441,582,30,235
"COG2187",3,1,88,22,15,77
"COG2188",154,47,430,185,10,87
"COG2189",65,83,452,162,88,103
"COG2190",13,0,0,19,0,2
"COG2191",0,0,0,0,0,0
"COG2192",606,1042,3135,126,1032,675
"COG2193",112,110,173,177,86,70
"COG2194",122,1,78,574,8,67
"COG2195",141,86,168,63,79,122
"COG2197",448,156,602,1752,122,468
"COG2198",77,1,222,1279,16,118
"COG2199",1764,52,1876,9365,248,1694
"COG2200",870,24,1709,3437,103,821
"COG2201",113,15,270,759,30,167
"COG2202",1861,115,4871,9497,281,1950
"COG2203",522,182,565,1692,101,414
"COG2204",1626,1008,1842,2606,806,1712
"COG2205",23,1,59,310,11,126
"COG2206",279,29,288,1326,118,326
"COG2207",1148,123,2694,3255,172,992
"COG2208",377,507,466,659,469,283
"COG2209",123,133,22,159,92,49
"COG2210",4,3,18,0,2,33
"COG2211",668,706,309,770,350,241
"COG2212",8,0,29,5,4,13
"COG2213",6,118,0,26,78,16
"COG2214",504,530,646,225,342,314
"COG2215",3,6,36,7,5,13
"COG2216",0,0,6,3,2,6
"COG2217",615,649,2743,2329,497,1382
"COG2218",11,21,0,6,10,19
"COG2219",0,34,0,19,124,281
"COG2220",632,654,220,773,639,516
"COG2221",28,24,35,3,47,56
"COG2222",56,31,36,200,16,33
"COG2223",86,21,87,449,28,110
"COG2224",472,617,141,399,543,429
"COG2225",1070,968,300,513,1200,562
"COG2226",688,821,259,280,643,727
"COG2227",609,465,247,382,430,279
"COG2229",1,0,0,1,1,0
"COG2230",1061,966,444,347,1090,448
"COG2231",5,0,0,4,9,22
"COG2232",13,7,0,2,13,6
"COG2233",156,191,151,350,122,297
"COG2234",894,650,776,1941,481,814
"COG2235",14,8,4,27,30,28
"COG2236",277,347,239,244,375,160
"COG2237",0,29,0,27,117,215
"COG2238",0,12,0,11,50,68
"COG2239",900,900,378,744,757,460
"COG2240",30,37,68,2,2,11
"COG2241",66,132,63,5,77,120
"COG2242",66,118,84,8,81,201
"COG2243",67,120,79,13,112,180
"COG2244",374,361,316,853,214,445
"COG2246",0,14,16,2,6,20
"COG2247",0,0,0,0,7,22
"COG2249",235,250,279,227,180,40
"COG2250",1,0,0,1,9,6
"COG2251",123,252,7,304,207,142
"COG2252",535,478,138,330,561,214
"COG2253",0,0,14,0,0,0
"COG2255",309,355,278,245,316,359
"COG2256",238,182,279,259,197,359
"COG2257",21,0,8,89,8,13
"COG2258",115,72,30,157,69,131
"COG2259",159,110,86,254,103,108
"COG2260",0,0,0,0,9,3
"COG2261",0,0,6,1,3,8
"COG2262",481,517,339,356,472,585
"COG2263",1,18,0,3,12,9
"COG2264",210,220,165,280,177,197
"COG2265",391,203,206,678,246,330
"COG2266",0,0,0,3,60,60
"COG2267",183,227,394,715,96,170
"COG2268",113,102,125,482,101,231
"COG2269",69,11,19,258,15,80
"COG2270",381,672,240,99,632,478
"COG2271",20,15,0,19,16,97
"COG2272",249,354,444,340,209,314
"COG2273",372,315,181,586,159,139
"COG2274",368,228,787,1031,114,246
"COG2301",277,418,401,46,478,386
"COG2302",24,90,0,0,13,1
"COG2303",2063,2132,1475,1692,1946,2112
"COG2304",633,349,417,1197,382,707
"COG2306",0,0,0,0,0,3
"COG2307",79,58,185,356,163,128
"COG2308",111,114,231,459,579,155
"COG2309",84,147,86,33,88,169
"COG2310",3,8,1,14,2,35
"COG2311",75,102,139,235,105,60
"COG2312",10,0,18,5,1,21
"COG2313",64,80,135,5,48,103
"COG2314",5,8,11,13,4,17
"COG2315",29,2,28,73,8,14
"COG2316",1,4,0,1,6,27
"COG2317",234,365,166,44,134,118
"COG2318",12,1,64,28,6,20
"COG2319",204,406,118,537,322,334
"COG2320",5,0,19,8,3,3
"COG2321",5,4,60,8,5,23
"COG2322",74,57,13,6,41,60
"COG2323",9,0,27,5,6,20
"COG2324",10,18,0,1,22,4
"COG2326",212,162,236,282,138,135
"COG2327",42,24,7,14,12,30
"COG2329",62,104,122,44,38,117
"COG2331",35,32,24,8,37,72
"COG2332",276,245,78,87,239,130
"COG2333",106,4,126,424,18,172
"COG2334",787,553,197,277,548,550
"COG2335",160,189,261,90,78,63
"COG2336",0,0,3,19,1,2
"COG2337",5,1,15,30,0,10
"COG2339",61,38,0,1,52,60
"COG2340",37,103,100,10,52,37
"COG2342",0,1,33,0,1,3
"COG2343",34,11,48,6,49,23
"COG2344",4,61,0,10,65,56
"COG2345",36,9,50,11,6,11
"COG2346",36,5,121,159,14,42
"COG2348",0,7,1,1,10,8
"COG2350",26,34,57,55,14,32
"COG2351",63,93,47,59,82,104
"COG2352",1051,1139,372,674,808,461
"COG2353",150,111,250,176,80,90
"COG2354",35,5,46,264,6,51
"COG2355",586,503,293,521,573,546
"COG2356",181,120,57,688,41,81
"COG2357",2,2,3,2,0,14
"COG2358",326,286,910,89,357,352
"COG2359",0,0,0,0,0,0
"COG2360",139,65,154,160,43,160
"COG2361",1,0,1,0,0,7
"COG2362",0,7,2,8,32,58
"COG2363",41,20,20,68,28,51
"COG2364",205,316,2,12,260,119
"COG2365",65,81,139,14,61,114
"COG2366",567,575,274,895,669,754
"COG2367",51,20,92,32,49,62
"COG2368",44,83,23,11,216,682
"COG2369",17,0,48,45,0,14
"COG2370",18,25,51,78,40,23
"COG2371",43,61,62,30,32,27
"COG2372",0,1,0,1,17,14
"COG2373",166,59,375,49,25,127
"COG2374",212,149,26,847,185,171
"COG2375",34,45,171,234,11,59
"COG2376",93,133,90,7,188,113
"COG2377",711,545,197,315,500,286
"COG2378",96,11,138,783,51,171
"COG2379",78,84,200,18,152,252
"COG2380",0,0,0,0,4,0
"COG2382",5,11,25,103,7,23
"COG2384",30,1,0,0,0,0
"COG2385",132,346,3,8,155,51
"COG2386",83,84,102,146,126,184
"COG2388",4,1,28,2,1,13
"COG2389",17,5,0,0,0,0
"COG2390",96,24,78,79,10,65
"COG2391",189,62,230,38,60,273
"COG2401",0,0,51,0,1,4
"COG2402",0,0,1,1,0,0
"COG2403",0,1,0,0,0,16
"COG2404",6,0,41,4,5,8
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,1,40,77
"COG2407",68,43,0,4,36,48
"COG2409",1,85,1,54,298,139
"COG2410",0,0,0,0,1,12
"COG2412",0,0,0,1,19,51
"COG2413",6,0,1,1,0,1
"COG2414",6,17,0,23,40,240
"COG2421",30,46,192,45,84,314
"COG2423",85,89,214,98,279,272
"COG2425",9,2,42,15,0,0
"COG2426",0,13,8,4,13,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,66,95
"COG2430",0,0,0,0,0,1
"COG2431",11,1,17,19,1,16
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,8
"COG2442",2,0,1,0,1,5
"COG2443",0,6,0,2,4,4
"COG2445",0,0,0,1,0,2
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,4,1,3
"COG2453",35,51,27,16,73,151
"COG2454",0,0,0,0,1,0
"COG2457",0,2,0,0,1,2
"COG2461",2,0,0,0,0,0
"COG2501",17,28,0,1,3,0
"COG2502",37,1,1,1,0,3
"COG2503",77,82,130,82,55,34
"COG2508",1,2,5,6,1,31
"COG2509",169,51,60,161,7,25
"COG2510",0,0,2,0,1,2
"COG2511",0,62,0,34,216,258
"COG2512",0,0,0,0,79,149
"COG2513",445,474,439,248,678,716
"COG2514",0,6,10,0,15,52
"COG2515",143,111,214,426,111,217
"COG2516",0,0,0,3,15,19
"COG2518",253,262,264,200,142,397
"COG2519",0,73,0,20,118,143
"COG2520",1,79,0,31,116,207
"COG2521",0,0,0,0,0,0
"COG2522",0,5,0,1,3,6
"COG2524",0,0,0,0,0,0
"COG2602",1,0,47,1,3,14
"COG2603",112,193,82,16,63,122
"COG2604",63,9,151,753,9,77
"COG2605",109,154,315,124,177,171
"COG2606",147,154,50,148,240,227
"COG2607",80,54,109,17,30,52
"COG2608",3,0,4,10,6,31
"COG2609",1253,1183,325,704,1506,966
"COG2610",97,50,138,537,38,168
"COG2703",15,0,3,54,4,31
"COG2704",9,0,0,26,0,1
"COG2706",26,20,53,41,62,161
"COG2710",231,523,46,20,96,14
"COG2715",7,28,25,127,9,49
"COG2716",44,8,13,278,9,44
"COG2717",176,125,95,138,64,57
"COG2718",57,4,106,247,12,46
"COG2719",67,7,137,348,21,64
"COG2720",8,6,0,2,23,5
"COG2721",612,571,238,384,575,267
"COG2723",119,205,103,590,182,103
"COG2730",95,179,10,97,126,82
"COG2731",2,0,0,5,2,1
"COG2732",0,0,0,0,0,0
"COG2733",7,1,6,227,7,24
"COG2738",103,75,23,7,55,27
"COG2740",19,25,114,8,9,20
"COG2746",48,17,1,8,45,35
"COG2747",3,0,0,10,0,11
"COG2755",396,425,146,410,303,317
"COG2759",691,746,230,56,927,532
"COG2761",183,56,173,66,47,112
"COG2764",6,1,20,7,6,26
"COG2766",112,10,181,484,26,118
"COG2768",0,0,0,3,72,11
"COG2770",50,5,13,36,10,51
"COG2771",138,50,275,341,47,131
"COG2801",675,45,1466,3600,152,1875
"COG2802",406,393,140,168,373,189
"COG2804",562,436,727,1805,442,772
"COG2805",179,165,187,333,201,186
"COG2807",22,0,51,3,3,29
"COG2808",19,4,121,88,9,87
"COG2810",0,0,0,0,0,1
"COG2812",1285,1300,427,401,1196,731
"COG2813",171,36,71,539,35,120
"COG2814",104,0,267,441,24,177
"COG2815",2,137,0,8,151,33
"COG2816",166,157,182,306,161,212
"COG2818",112,31,245,354,40,164
"COG2819",201,85,173,331,55,44
"COG2820",65,125,19,16,69,44
"COG2821",32,9,176,16,20,53
"COG2822",1,1,2,4,3,20
"COG2823",243,179,122,268,251,118
"COG2824",57,0,87,134,4,17
"COG2825",63,20,17,129,23,31
"COG2826",59,8,67,444,14,288
"COG2827",53,20,113,142,44,88
"COG2828",63,33,147,418,35,101
"COG2829",58,0,29,205,9,37
"COG2831",45,72,131,32,40,71
"COG2832",17,89,90,51,87,48
"COG2833",11,5,79,7,4,19
"COG2834",92,47,125,157,40,110
"COG2835",32,23,28,47,39,67
"COG2836",32,0,47,120,5,52
"COG2837",65,2,27,211,12,52
"COG2838",297,167,93,458,59,294
"COG2839",33,24,10,3,4,1
"COG2840",113,43,75,338,31,70
"COG2841",1,0,41,1,1,2
"COG2842",10,0,77,9,5,12
"COG2843",31,62,2,40,116,119
"COG2844",599,429,489,595,286,600
