"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG1674",773,446,812,1281,1196,943
"COG1675",2,30,101,0,0,91
"COG1676",9,23,237,0,16,166
"COG1677",32,11,26,40,25,33
"COG1678",161,70,268,211,152,275
"COG1679",75,22,122,45,52,154
"COG1680",1689,581,1881,2542,1630,1981
"COG1681",0,0,5,0,0,2
"COG1682",181,28,123,14,90,102
"COG1683",57,11,32,6,12,9
"COG1684",101,22,87,81,67,76
"COG1685",12,11,188,0,19,147
"COG1686",316,217,340,530,576,381
"COG1687",1,0,2,0,2,4
"COG1688",0,1,1,0,0,1
"COG1690",25,45,158,8,60,147
"COG1691",178,13,197,1,64,159
"COG1692",121,62,165,174,266,169
"COG1694",541,3995,242,398,469,212
"COG1695",46,15,121,49,18,75
"COG1696",263,43,244,235,124,212
"COG1697",40,56,223,2,42,180
"COG1698",3,3,65,0,6,40
"COG1699",11,0,22,0,4,27
"COG1700",0,0,1,1,2,2
"COG1701",19,20,118,0,24,92
"COG1702",687,9958,450,777,900,493
"COG1703",372,105,658,394,173,451
"COG1704",97,27,59,40,52,37
"COG1705",109,522,18,139,93,15
"COG1706",147,23,97,116,96,108
"COG1707",0,0,0,0,0,3
"COG1708",23,4,29,0,2,10
"COG1709",2,0,3,0,2,6
"COG1711",0,1,100,0,0,61
"COG1712",28,9,105,30,11,85
"COG1713",2,0,16,0,3,16
"COG1714",73,16,61,70,52,99
"COG1715",35,3,10,4,21,5
"COG1716",80,16,98,5,27,42
"COG1717",12,34,99,0,18,79
"COG1718",14,16,88,51,15,38
"COG1719",0,0,0,0,0,8
"COG1720",20,6,11,35,23,10
"COG1721",294,83,306,397,313,514
"COG1722",36,11,28,35,42,39
"COG1723",4,0,3,6,14,1
"COG1724",1,0,0,0,0,1
"COG1725",289,9,19,2,100,19
"COG1726",296,81,90,516,282,115
"COG1727",5,18,64,0,12,70
"COG1729",239,109,369,372,358,388
"COG1730",0,0,3,2,2,2
"COG1732",17,11,33,6,11,26
"COG1733",68,45,90,264,70,55
"COG1734",82,49,144,219,282,230
"COG1735",8,3,136,24,2,69
"COG1736",22,46,240,7,37,193
"COG1737",60,35,59,390,69,47
"COG1738",245,139,228,250,335,236
"COG1739",40,8,25,102,35,17
"COG1740",27,6,10,15,37,12
"COG1741",300,130,353,451,434,327
"COG1742",14,2,13,5,13,10
"COG1743",38,7,10,2,15,14
"COG1744",231,831,459,380,414,548
"COG1745",0,0,0,0,0,0
"COG1746",3,46,270,0,7,207
"COG1747",10,0,9,0,1,19
"COG1748",416,204,180,458,322,185
"COG1749",183,44,114,219,116,87
"COG1750",0,0,0,0,0,0
"COG1752",286,99,255,132,223,202
"COG1754",716,278,496,744,1177,933
"COG1755",8,0,10,0,0,9
"COG1756",1,4,80,3,1,36
"COG1757",253,93,286,541,300,420
"COG1758",124,81,173,171,217,148
"COG1759",18,16,392,0,14,306
"COG1760",47,19,140,240,38,141
"COG1761",1,1,0,2,3,1
"COG1762",73,19,71,117,35,70
"COG1763",20,13,47,68,24,42
"COG1764",33,27,38,22,73,36
"COG1765",83,32,100,109,75,95
"COG1766",161,45,158,165,128,126
"COG1767",13,11,4,2,8,19
"COG1768",0,0,4,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",410,288,611,933,892,566
"COG1772",2,1,11,0,11,25
"COG1773",149,8,13,55,69,18
"COG1774",49,9,38,238,29,34
"COG1775",6,0,0,0,1,66
"COG1776",45,11,3,7,66,11
"COG1777",11,8,24,0,27,28
"COG1778",143,446,174,128,55,108
"COG1779",5,6,5,1,12,16
"COG1780",0,0,2,0,1,1
"COG1781",13,8,120,0,5,128
"COG1782",25,122,474,2,53,363
"COG1783",7,678,2,85,28,0
"COG1784",20,12,40,0,13,38
"COG1785",104,49,86,158,160,89
"COG1786",20,9,43,44,14,45
"COG1787",161,7,3,7,12,3
"COG1788",114,42,117,223,93,87
"COG1791",54,4,4,0,5,2
"COG1792",417,164,343,438,471,416
"COG1793",704,2424,474,178,226,361
"COG1794",68,69,99,191,204,113
"COG1795",18,9,9,1,17,12
"COG1796",94,108,80,36,75,95
"COG1797",455,37,332,126,136,327
"COG1798",17,43,247,2,27,164
"COG1799",157,3,21,1,62,9
"COG1801",39,11,37,9,26,14
"COG1802",142,87,182,625,143,183
"COG1803",35,36,6,0,16,8
"COG1804",1279,417,3057,1549,1177,2485
"COG1805",265,75,73,466,249,90
"COG1806",95,86,165,131,194,115
"COG1807",1419,231,401,364,1013,392
"COG1808",190,20,51,144,28,22
"COG1809",45,7,36,19,36,27
"COG1811",18,28,7,0,38,8
"COG1812",0,0,0,0,0,0
"COG1813",8,9,6,1,9,11
"COG1814",50,21,184,24,12,137
"COG1815",51,9,42,45,34,49
"COG1816",101,117,359,207,334,406
"COG1817",32,6,217,1,16,169
"COG1818",0,1,114,4,1,73
"COG1819",72,42,423,38,94,330
"COG1820",136,34,116,128,209,178
"COG1821",8,7,11,0,13,15
"COG1823",10,3,6,0,2,9
"COG1824",1,2,38,1,2,20
"COG1825",268,169,423,542,429,411
"COG1826",79,13,15,68,53,39
"COG1828",138,80,64,57,127,63
"COG1829",21,11,179,1,34,131
"COG1830",111,25,480,44,71,438
"COG1831",10,9,14,0,29,44
"COG1832",53,46,166,189,210,250
"COG1833",1,0,6,0,0,18
"COG1834",240,1095,434,532,646,458
"COG1835",270,92,112,622,290,144
"COG1836",222,19,85,3,95,122
"COG1837",10,2,22,0,5,22
"COG1838",84,46,178,46,64,173
"COG1840",701,282,528,911,770,526
"COG1841",55,40,141,90,60,122
"COG1842",101,13,66,15,142,64
"COG1843",85,14,62,64,58,73
"COG1845",833,233,649,989,790,739
"COG1846",227,78,278,332,280,230
"COG1847",18,31,42,1,35,24
"COG1848",7,0,0,1,0,1
"COG1849",10,9,4,0,13,11
"COG1850",364,59,48,168,202,137
"COG1852",2,0,9,0,1,5
"COG1853",1135,152,348,644,654,387
"COG1854",3,1,0,2,7,2
"COG1855",29,84,20,0,24,4
"COG1856",0,0,17,0,0,25
"COG1857",0,0,4,0,0,0
"COG1858",206,50,207,633,133,261
"COG1859",17,10,27,2,18,25
"COG1861",126,118,281,181,192,250
"COG1862",84,24,85,140,89,109
"COG1863",37,7,45,71,17,46
"COG1864",41,250,23,26,32,29
"COG1865",0,0,0,38,0,0
"COG1866",484,323,672,549,310,451
"COG1867",90,49,145,6,51,214
"COG1868",121,23,161,105,80,176
"COG1869",0,1,0,4,0,0
"COG1871",27,14,3,13,22,2
"COG1872",4,2,31,0,2,26
"COG1873",2,3,0,0,0,4
"COG1874",102,15,42,187,27,5
"COG1875",348,848,98,25,128,173
"COG1876",209,107,21,85,69,12
"COG1877",28,51,40,15,10,28
"COG1878",51,16,196,70,59,161
"COG1879",231,174,420,607,402,407
"COG1881",28,12,96,8,15,58
"COG1882",14,1,3,2,3,9
"COG1883",51,20,136,232,80,215
"COG1884",906,186,1267,1307,637,1256
"COG1885",0,0,0,0,0,0
"COG1886",58,10,122,38,24,160
"COG1887",29,14,39,71,58,78
"COG1889",13,14,192,1,19,167
"COG1890",11,27,174,1,32,155
"COG1891",5,2,50,1,5,24
"COG1892",0,0,0,0,0,0
"COG1893",156,59,258,233,230,388
"COG1894",330,325,1171,1266,795,1242
"COG1896",62,31,117,109,44,100
"COG1897",323,16,115,126,142,156
"COG1898",222,823,306,329,258,322
"COG1899",102,172,565,205,378,556
"COG1900",0,0,0,0,1,0
"COG1901",7,9,15,2,16,27
"COG1902",484,259,1282,1380,631,1623
"COG1903",292,16,288,84,148,209
"COG1904",60,17,31,133,59,41
"COG1905",98,99,379,268,235,420
"COG1906",3,45,0,0,4,0
"COG1907",14,4,10,2,9,23
"COG1908",2,2,52,0,0,82
"COG1909",22,9,61,0,10,40
"COG1910",7,12,109,9,17,109
"COG1911",3,4,9,0,10,16
"COG1912",101,62,71,151,82,57
"COG1913",1,0,0,1,0,0
"COG1914",655,83,126,243,309,123
"COG1915",6,2,228,0,1,164
"COG1916",32,57,93,0,35,125
"COG1917",81,21,132,77,78,120
"COG1918",4,0,14,1,3,21
"COG1920",13,18,188,3,28,141
"COG1921",114,84,422,7,161,387
"COG1922",86,36,12,22,63,9
"COG1923",19,11,21,41,14,18
"COG1924",3,0,24,0,4,88
"COG1925",44,34,16,56,37,33
"COG1926",2,0,0,0,0,5
"COG1927",0,0,5,0,0,0
"COG1928",3,0,22,6,8,17
"COG1929",62,58,122,32,85,125
"COG1931",1,0,67,0,4,53
"COG1932",181,106,394,540,488,642
"COG1933",66,374,135,1,123,161
"COG1934",55,7,40,79,29,56
"COG1936",12,11,143,0,27,120
"COG1937",17,6,39,33,9,31
"COG1938",32,56,205,1,46,178
"COG1939",125,6,14,2,34,14
"COG1940",306,188,543,387,371,516
"COG1941",11,0,0,0,2,0
"COG1942",7,5,10,8,23,9
"COG1943",45,13,57,16,39,86
"COG1944",35,16,8,3,13,3
"COG1945",0,1,57,1,4,56
"COG1946",143,65,122,337,188,122
"COG1947",477,110,273,288,352,336
"COG1948",23,578,167,14,14,103
"COG1949",65,28,99,146,105,147
"COG1950",7,3,5,1,1,1
"COG1951",79,39,188,62,93,178
"COG1952",58,12,44,125,51,47
"COG1953",75,132,249,210,506,176
"COG1954",0,1,0,0,0,0
"COG1955",16,16,12,0,19,11
"COG1956",44,18,29,101,27,22
"COG1957",89,77,208,136,178,240
"COG1958",2,2,75,13,0,76
"COG1959",124,47,194,153,191,290
"COG1960",4098,1713,5635,6367,4957,5412
"COG1961",679,1342,226,380,395,192
"COG1963",162,18,2,0,25,1
"COG1964",14,64,240,1,16,153
"COG1965",1,4,14,39,5,16
"COG1966",87,21,177,13,93,217
"COG1967",20,36,27,0,34,44
"COG1968",513,206,374,565,582,407
"COG1969",6,0,2,1,7,3
"COG1970",26,35,22,16,35,5
"COG1971",12,6,2,1,7,3
"COG1972",300,54,240,348,268,252
"COG1974",546,249,412,554,611,392
"COG1975",169,118,615,378,331,538
"COG1976",8,30,131,0,24,127
"COG1977",27,12,114,26,22,119
"COG1978",8,61,0,28,12,1
"COG1979",11,5,5,39,19,6
"COG1980",0,1,178,0,1,144
"COG1981",101,69,98,176,124,89
"COG1982",376,31,18,0,147,15
"COG1983",10,1,4,0,19,8
"COG1984",153,122,320,378,394,327
"COG1985",767,232,513,551,669,511
"COG1986",19,6,4,4,22,7
"COG1987",21,6,13,15,20,22
"COG1988",69,19,30,72,75,19
"COG1989",140,35,136,192,192,217
"COG1990",9,22,68,2,17,69
"COG1992",6,10,159,0,7,123
"COG1993",0,0,1,0,0,0
"COG1994",424,62,200,30,191,231
"COG1995",651,159,460,786,620,496
"COG1997",6,15,29,1,3,20
"COG1998",1,2,27,0,5,17
"COG1999",387,132,339,628,447,400
"COG2001",166,94,209,332,303,246
"COG2002",3,14,2,1,9,2
"COG2003",86,19,61,109,63,72
"COG2004",5,3,1,0,4,7
"COG2005",15,6,18,6,7,9
"COG2006",13,1,54,0,5,41
"COG2007",7,31,86,4,10,79
"COG2008",222,114,326,526,247,350
"COG2009",99,76,163,231,210,152
"COG2010",482,138,240,347,313,248
"COG2011",7,11,1,0,6,2
"COG2012",10,47,54,9,20,54
"COG2013",61,17,51,17,40,77
"COG2014",14,0,6,0,2,16
"COG2015",145,91,221,486,250,215
"COG2016",15,7,97,3,25,74
"COG2017",408,90,158,275,251,148
"COG2018",1,0,0,0,0,0
"COG2019",2,1,99,0,2,73
"COG2020",217,51,135,35,197,158
"COG2021",173,184,375,445,755,582
"COG2022",322,95,240,178,320,233
"COG2023",0,14,66,0,0,48
"COG2025",381,221,792,511,601,718
"COG2026",12,6,2,2,9,2
"COG2027",388,50,229,53,188,252
"COG2029",0,4,0,0,0,0
"COG2030",386,186,567,734,443,513
"COG2031",93,19,22,131,51,34
"COG2032",65,66,25,89,40,21
"COG2035",189,91,132,368,167,156
"COG2036",2,14,35,21,8,35
"COG2037",24,6,13,1,14,11
"COG2038",377,28,292,98,110,121
"COG2039",8,1,22,1,7,19
"COG2040",146,108,459,308,312,391
"COG2041",212,90,501,384,350,376
"COG2042",9,4,113,4,14,98
"COG2043",11,1,27,0,2,37
"COG2044",1,1,9,0,0,14
"COG2045",253,12,20,14,93,33
"COG2046",477,30,519,251,214,535
"COG2047",16,35,134,0,15,109
"COG2048",16,8,76,0,27,119
"COG2049",122,97,265,247,267,263
"COG2050",273,136,329,548,395,319
"COG2051",1,1,33,1,1,14
"COG2052",1,0,0,0,0,0
"COG2053",4,14,50,1,9,41
"COG2054",2,0,4,1,3,2
"COG2055",242,164,760,557,558,620
"COG2056",23,4,4,0,4,2
"COG2057",90,28,90,182,74,83
"COG2058",6,18,84,1,8,60
"COG2059",90,58,51,124,78,40
"COG2060",0,10,4,1,4,2
"COG2061",0,0,0,0,0,0
"COG2062",182,36,77,174,116,97
"COG2063",62,21,43,53,76,49
"COG2064",30,56,34,7,51,39
"COG2065",201,52,107,209,130,104
"COG2066",18,9,13,6,27,14
"COG2067",197,21,34,94,111,34
"COG2068",93,70,202,126,134,157
"COG2070",561,192,602,815,544,596
"COG2071",129,76,208,155,170,193
"COG2072",813,289,1038,990,944,874
"COG2073",617,29,359,160,180,257
"COG2074",9,7,114,2,11,112
"COG2075",3,3,42,4,6,29
"COG2076",116,78,119,122,241,75
"COG2077",33,8,24,27,29,31
"COG2078",8,0,77,2,8,68
"COG2079",418,246,654,547,658,569
"COG2080",152,91,781,256,182,760
"COG2081",442,52,65,571,143,15
"COG2082",146,17,161,94,95,123
"COG2084",703,332,1323,1054,1177,1143
"COG2085",39,9,215,19,33,181
"COG2086",293,164,606,482,508,611
"COG2087",164,16,32,83,52,25
"COG2088",2,4,3,0,0,2
"COG2089",530,1189,650,706,650,679
"COG2090",0,1,60,0,0,56
"COG2091",31,15,22,9,14,30
"COG2092",0,14,58,0,1,57
"COG2093",2,1,41,0,2,25
"COG2094",194,14,90,2,95,41
"COG2095",67,25,149,342,59,165
"COG2096",163,82,200,151,136,182
"COG2097",5,17,68,2,10,57
"COG2098",0,0,0,0,1,0
"COG2099",233,16,34,56,87,44
"COG2101",10,83,257,4,29,220
"COG2102",19,30,162,22,37,150
"COG2103",193,32,97,132,157,139
"COG2104",21,7,21,6,34,23
"COG2105",5,153,9,2,9,5
"COG2106",0,2,123,4,2,100
"COG2107",59,17,201,16,24,157
"COG2108",21,12,29,0,37,46
"COG2109",719,48,210,167,245,170
"COG2110",33,20,58,14,31,59
"COG2111",130,35,177,135,69,120
"COG2112",0,0,162,0,1,139
"COG2113",163,209,1013,429,487,519
"COG2114",1386,1743,1533,579,913,1741
"COG2115",131,32,67,157,117,63
"COG2116",119,7,25,9,105,40
"COG2118",0,1,35,0,2,19
"COG2119",84,3,14,2,49,3
"COG2120",214,469,483,409,209,326
"COG2121",67,20,120,1,100,159
"COG2122",12,3,30,32,6,24
"COG2123",15,50,188,1,27,160
"COG2124",664,343,822,751,730,751
"COG2125",7,24,138,0,12,126
"COG2126",1,7,0,1,0,3
"COG2127",236,86,87,117,142,68
"COG2128",179,76,401,169,224,341
"COG2129",4,22,1,3,1,3
"COG2130",279,76,257,447,335,286
"COG2131",84,857,200,129,70,186
"COG2132",305,83,646,239,199,691
"COG2133",777,354,1315,711,1040,1142
"COG2135",355,93,201,65,261,209
"COG2136",3,2,0,3,1,0
"COG2137",38,28,118,71,79,133
"COG2138",300,20,237,65,81,127
"COG2139",6,14,52,3,8,40
"COG2140",4,0,4,2,0,3
"COG2141",908,526,4630,598,1216,3433
"COG2142",38,29,29,58,46,27
"COG2143",31,11,23,74,29,26
"COG2144",1,6,14,2,2,14
"COG2145",14,4,6,11,8,1
"COG2146",50,32,224,47,78,176
"COG2147",9,22,119,2,10,86
"COG2148",633,142,378,413,443,360
"COG2149",3,0,1,1,0,0
"COG2150",0,0,1,0,0,0
"COG2151",169,109,311,259,196,270
"COG2152",35,4,28,55,10,14
"COG2153",51,15,22,160,76,27
"COG2154",202,82,193,173,222,172
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,1,6,2,1
"COG2159",249,78,954,174,203,844
"COG2160",16,2,18,1,24,14
"COG2161",9,2,3,5,16,2
"COG2162",7,1,5,2,1,17
"COG2163",2,2,0,5,1,0
"COG2164",7,4,42,0,5,28
"COG2165",97,69,56,89,95,68
"COG2166",243,151,65,84,108,63
"COG2167",1,0,0,3,0,0
"COG2168",1,0,15,1,4,33
"COG2169",52,16,30,26,55,24
"COG2170",315,49,155,1,161,320
"COG2171",227,180,327,446,445,320
"COG2172",128,20,36,9,56,44
"COG2173",208,22,75,61,62,86
"COG2174",0,1,0,2,0,0
"COG2175",596,493,1185,541,1224,1036
"COG2176",17,330,110,3,66,108
"COG2177",135,53,81,273,158,132
"COG2178",3,23,163,0,22,128
"COG2179",148,2,9,0,32,3
"COG2180",8,2,0,1,10,92
"COG2181",9,6,29,9,14,214
"COG2182",24,48,40,48,26,22
"COG2183",96,44,67,94,92,37
"COG2184",8,5,6,4,11,3
"COG2185",560,129,596,845,391,570
"COG2186",44,57,100,265,113,208
"COG2187",43,4,45,3,18,46
"COG2188",89,35,71,400,73,118
"COG2189",78,330,51,28,186,62
"COG2190",4,0,0,0,5,2
"COG2191",4,0,0,0,1,0
"COG2192",565,9341,715,587,1473,674
"COG2193",87,46,21,126,100,27
"COG2194",36,35,40,278,59,94
"COG2195",112,23,121,350,50,93
"COG2197",675,107,275,373,384,248
"COG2198",99,31,30,21,151,44
"COG2199",788,268,328,195,1212,439
"COG2200",505,184,210,61,479,152
"COG2201",160,38,128,29,149,92
"COG2202",1766,511,560,255,1506,537
"COG2203",650,136,215,55,472,169
"COG2204",1375,438,1330,1813,1232,1393
"COG2205",109,27,74,0,27,75
"COG2206",172,58,122,32,193,260
"COG2207",1145,278,418,1040,577,291
"COG2208",1135,158,276,344,680,335
"COG2209",125,39,43,252,136,39
"COG2210",5,0,40,6,3,64
"COG2211",875,166,250,786,628,275
"COG2212",9,1,2,0,2,5
"COG2213",9,46,7,2,74,5
"COG2214",646,164,272,333,496,268
"COG2215",34,9,15,8,20,17
"COG2216",0,13,4,0,3,2
"COG2217",1529,355,968,244,1000,796
"COG2218",10,8,52,1,22,52
"COG2219",35,22,320,2,54,239
"COG2220",709,385,631,488,590,560
"COG2221",7,80,63,1,36,138
"COG2222",8,10,36,27,52,18
"COG2223",214,34,40,9,54,337
"COG2224",201,243,418,361,553,551
"COG2225",371,280,660,878,921,633
"COG2226",837,205,752,611,637,736
"COG2227",452,702,295,733,521,346
"COG2229",3,0,0,0,1,0
"COG2230",450,318,647,634,945,464
"COG2231",8,0,16,0,0,9
"COG2232",9,2,5,1,11,15
"COG2233",71,67,290,173,227,310
"COG2234",670,194,1066,1262,752,1156
"COG2235",25,4,23,3,19,39
"COG2236",87,395,154,157,294,183
"COG2237",14,7,155,0,36,202
"COG2238",6,38,79,1,13,79
"COG2239",801,214,551,829,890,641
"COG2240",12,5,5,9,6,3
"COG2241",359,24,148,141,96,94
"COG2242",313,15,221,156,94,200
"COG2243",241,18,207,99,88,161
"COG2244",679,84,423,478,409,505
"COG2246",13,1,47,3,3,25
"COG2247",1,1,5,0,0,5
"COG2249",156,87,62,185,245,60
"COG2250",3,0,9,0,0,7
"COG2251",533,70,150,133,253,143
"COG2252",197,166,265,213,303,233
"COG2253",1,0,0,0,0,0
"COG2255",580,1149,363,368,332,396
"COG2256",530,42,366,449,320,353
"COG2257",7,3,4,6,7,6
"COG2258",36,36,132,69,87,105
"COG2259",163,33,114,28,177,63
"COG2260",1,0,4,1,0,2
"COG2261",0,3,2,0,1,2
"COG2262",479,185,665,620,405,630
"COG2263",14,22,15,3,14,15
"COG2264",425,77,150,370,227,155
"COG2265",395,90,298,665,239,329
"COG2266",0,1,86,0,1,57
"COG2267",240,85,62,274,239,79
"COG2268",133,34,235,89,212,210
"COG2269",38,11,64,80,47,72
"COG2270",372,267,629,460,502,575
"COG2271",19,5,62,7,17,38
"COG2272",375,117,269,381,351,289
"COG2273",324,107,227,503,222,224
"COG2274",801,101,206,157,426,283
"COG2301",202,65,460,209,296,380
"COG2302",251,14,0,0,82,1
"COG2303",1986,646,1886,2123,2137,1712
"COG2304",611,107,589,891,421,803
"COG2306",0,0,4,0,0,2
"COG2307",124,71,49,7,122,22
"COG2308",164,132,61,14,203,40
"COG2309",139,32,178,26,117,191
"COG2310",6,2,5,9,3,1
"COG2311",52,39,46,39,72,51
"COG2312",8,5,25,3,9,7
"COG2313",48,16,175,103,50,156
"COG2314",23,10,6,1,11,0
"COG2315",19,3,22,10,18,28
"COG2316",5,3,40,0,2,53
"COG2317",647,67,132,154,270,142
"COG2318",35,3,13,6,11,5
"COG2319",767,288,333,489,419,367
"COG2320",18,0,7,3,4,4
"COG2321",11,3,11,0,8,5
"COG2322",74,16,76,113,50,93
"COG2323",4,3,26,2,5,7
"COG2324",6,0,3,19,10,5
"COG2326",302,199,116,181,151,140
"COG2327",81,9,16,15,12,10
"COG2329",59,12,107,76,71,76
"COG2331",24,33,81,72,25,71
"COG2332",76,80,167,211,231,185
"COG2333",63,29,66,63,58,101
"COG2334",337,172,647,891,591,743
"COG2335",238,41,82,346,128,27
"COG2336",0,1,0,0,2,0
"COG2337",4,2,11,3,3,6
"COG2339",27,12,86,53,62,91
"COG2340",58,73,19,31,43,12
"COG2342",31,1,4,0,6,2
"COG2343",41,2,18,12,8,8
"COG2344",15,23,42,0,35,40
"COG2345",62,5,14,1,6,7
"COG2346",37,9,26,11,25,17
"COG2348",2,3,6,4,5,10
"COG2350",114,9,21,65,43,19
"COG2351",48,23,79,90,105,88
"COG2352",1070,363,583,515,873,531
"COG2353",142,38,72,206,89,58
"COG2354",34,5,28,2,34,18
"COG2355",261,613,668,754,513,671
"COG2356",146,46,94,215,121,99
"COG2357",7,1,2,1,4,0
"COG2358",151,129,341,490,388,342
"COG2359",0,0,0,3,1,2
"COG2360",74,30,150,194,69,136
"COG2361",6,3,3,0,0,0
"COG2362",4,1,95,0,6,83
"COG2363",38,10,43,64,35,41
"COG2364",62,89,144,180,272,143
"COG2365",71,23,79,86,72,76
"COG2366",425,235,877,756,560,929
"COG2367",119,11,85,3,110,57
"COG2368",48,53,658,106,86,474
"COG2369",10,8,10,2,8,4
"COG2370",23,8,17,21,34,13
"COG2371",83,12,28,1,40,26
"COG2372",2,19,16,0,0,17
"COG2373",291,22,160,25,109,89
"COG2374",226,76,161,139,220,245
"COG2375",69,5,25,109,54,13
"COG2376",44,32,173,38,153,120
"COG2377",394,156,306,590,613,343
"COG2378",127,32,122,57,101,126
"COG2379",89,30,254,111,69,233
"COG2380",0,0,0,0,0,0
"COG2382",34,1,50,6,22,39
"COG2384",1,0,0,28,0,1
"COG2385",848,67,38,42,344,57
"COG2386",83,33,168,190,112,175
"COG2388",1,1,14,0,1,3
"COG2389",44,3,0,0,3,0
"COG2390",21,20,40,85,22,30
"COG2391",57,42,214,171,63,223
"COG2401",0,13,0,0,0,0
"COG2402",3,0,0,0,0,0
"COG2403",0,60,17,0,0,24
"COG2404",11,14,0,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",4,0,85,0,1,75
"COG2407",34,13,72,5,45,59
"COG2409",49,31,88,14,76,64
"COG2410",0,0,2,0,1,4
"COG2412",1,7,47,0,0,40
"COG2413",0,0,1,1,2,2
"COG2414",16,14,224,6,34,210
"COG2421",63,31,286,116,56,144
"COG2423",81,147,331,394,113,324
"COG2425",5,265,0,0,0,0
"COG2426",5,33,0,7,25,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,116,0,0,76
"COG2430",0,0,4,0,0,0
"COG2431",10,2,1,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,9,0,1,4
"COG2442",2,0,2,1,1,0
"COG2443",8,7,6,0,7,10
"COG2445",4,0,0,0,1,0
"COG2450",0,0,1,0,1,1
"COG2451",0,14,0,2,1,0
"COG2452",1,0,7,0,1,13
"COG2453",34,14,128,88,41,97
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,1,0,0,7
"COG2501",64,5,1,5,14,1
"COG2502",1,0,1,0,0,0
"COG2503",52,18,27,7,80,20
"COG2508",3,3,7,2,2,4
"COG2509",193,263,12,203,40,12
"COG2510",0,1,0,0,0,0
"COG2511",55,71,318,0,74,271
"COG2512",3,4,178,0,3,93
"COG2513",197,214,745,455,496,635
"COG2514",8,0,57,1,3,10
"COG2515",65,24,197,248,102,270
"COG2516",4,10,25,1,2,54
"COG2518",192,80,415,383,229,451
"COG2519",18,74,154,2,48,141
"COG2520",37,68,248,5,53,247
"COG2521",0,0,1,0,0,0
"COG2522",4,16,8,0,8,7
"COG2524",4,0,0,0,0,0
"COG2602",2,3,8,0,3,2
"COG2603",276,29,79,197,151,135
"COG2604",97,8,46,8,99,56
"COG2605",104,1394,199,136,225,240
"COG2606",100,76,176,96,206,172
"COG2607",63,21,21,58,50,21
"COG2608",14,3,10,3,6,5
"COG2609",542,369,1052,1630,1263,924
"COG2610",97,57,147,61,144,165
"COG2703",23,5,0,0,11,6
"COG2704",0,0,0,0,0,0
"COG2706",96,12,138,9,34,79
"COG2710",1137,65,7,3,374,10
"COG2715",36,4,31,9,32,26
"COG2716",26,8,17,18,29,66
"COG2717",39,44,54,182,72,49
"COG2718",42,102,10,11,35,9
"COG2719",52,110,9,13,54,15
"COG2720",15,2,4,16,9,7
"COG2721",175,159,303,217,324,232
"COG2723",143,96,95,27,253,135
"COG2730",186,31,133,241,111,169
"COG2731",1,0,0,0,0,1
"COG2733",9,13,18,3,18,7
"COG2738",43,7,30,93,54,28
"COG2740",54,5,17,64,36,4
"COG2746",22,6,57,69,44,54
"COG2747",5,1,1,0,1,2
"COG2755",518,157,321,350,431,372
"COG2759",248,164,686,608,696,752
"COG2761",49,14,92,156,78,71
"COG2764",13,6,41,1,5,37
"COG2766",79,175,22,23,85,24
"COG2768",2,1,8,0,3,14
"COG2770",41,1,30,9,7,18
"COG2771",170,14,52,161,101,23
"COG2801",729,152,669,1810,690,576
"COG2802",351,106,224,321,402,220
"COG2804",808,146,537,628,644,710
"COG2805",386,52,152,216,220,205
"COG2807",3,13,10,5,3,7
"COG2808",28,5,57,15,23,43
"COG2810",0,0,1,0,0,0
"COG2812",1089,434,868,905,1156,965
"COG2813",88,16,42,183,98,71
"COG2814",30,64,75,4,62,55
"COG2815",15,80,11,0,100,41
"COG2816",153,33,140,170,153,137
"COG2818",80,25,100,224,77,88
"COG2819",85,22,49,108,109,43
"COG2820",30,18,34,133,85,59
"COG2821",31,14,43,28,19,17
"COG2822",7,0,4,0,6,0
"COG2823",78,66,144,175,225,165
"COG2824",28,3,12,137,20,10
"COG2825",27,16,20,55,32,34
"COG2826",79,22,76,496,60,56
"COG2827",41,40,59,32,56,64
"COG2828",54,42,45,70,65,43
"COG2829",38,11,6,4,37,7
"COG2831",121,60,64,46,65,75
"COG2832",30,26,38,3,45,48
"COG2833",15,10,22,41,7,20
"COG2834",77,22,84,85,62,87
"COG2835",27,9,68,40,26,50
"COG2836",25,3,32,2,20,24
"COG2837",40,5,18,5,30,15
"COG2838",196,24,139,497,161,186
"COG2839",11,3,4,34,24,5
"COG2840",67,23,54,91,83,70
"COG2841",1,1,0,0,3,0
"COG2842",7,3,7,4,4,1
"COG2843",64,18,142,24,25,139
"COG2844",426,115,523,631,379,535
"COG2845",8,0,40,0,4,41
"COG2846",14,2,1,0,13,11
"COG2847",72,21,55,86,74,82
"COG2848",2,0,19,3,2,11
"COG2849",444,89,445,258,351,898
"COG2850",38,132,20,84,46,19
"COG2851",2,7,6,0,5,2
"COG2852",6,2,14,116,4,17
