"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1674",651,1122,653,1059,1598,1235
"COG1675",0,0,0,4,5,0
"COG1676",0,10,0,38,15,21
"COG1677",43,76,62,48,5,20
"COG1678",185,151,197,207,106,193
"COG1679",10,21,51,121,44,138
"COG1680",1886,1926,1505,2061,992,1762
"COG1681",0,0,0,10,0,0
"COG1682",198,176,129,141,23,69
"COG1683",32,27,147,105,13,10
"COG1684",204,177,176,109,20,50
"COG1685",0,7,0,41,12,25
"COG1686",448,335,554,395,812,569
"COG1687",0,1,8,1,6,0
"COG1688",0,0,0,1,0,0
"COG1690",141,39,54,117,22,69
"COG1691",22,5,0,111,10,53
"COG1692",118,14,73,132,297,275
"COG1694",725,234,716,288,248,474
"COG1695",173,27,173,45,26,14
"COG1696",235,110,108,161,74,87
"COG1697",26,22,7,70,13,58
"COG1698",0,3,0,13,6,9
"COG1699",21,3,26,24,0,4
"COG1700",0,38,20,10,0,0
"COG1701",0,10,0,50,14,56
"COG1702",1454,277,1495,410,1589,956
"COG1703",199,73,54,411,108,347
"COG1704",203,21,244,79,9,52
"COG1705",206,210,123,69,55,60
"COG1706",360,276,287,168,8,100
"COG1707",0,0,0,2,0,0
"COG1708",44,24,55,19,2,0
"COG1709",0,0,0,10,0,6
"COG1711",0,1,0,4,10,0
"COG1712",35,5,40,69,11,23
"COG1713",0,9,0,50,0,0
"COG1714",147,192,183,117,54,58
"COG1715",52,76,43,57,6,17
"COG1716",165,36,7,68,52,16
"COG1717",0,11,0,37,8,31
"COG1718",75,7,73,56,21,47
"COG1719",0,0,0,0,0,0
"COG1720",4,147,30,49,2,2
"COG1721",634,543,422,701,156,336
"COG1722",57,59,44,48,29,35
"COG1723",7,112,6,21,0,2
"COG1724",9,0,3,4,0,0
"COG1725",36,10,41,19,3,122
"COG1726",150,374,170,218,214,366
"COG1727",0,6,0,23,6,23
"COG1729",186,194,182,322,416,393
"COG1730",0,1,0,6,0,1
"COG1732",23,8,122,36,0,9
"COG1733",337,220,312,117,333,51
"COG1734",186,197,233,232,358,260
"COG1735",4,41,3,180,1,8
"COG1736",0,17,0,65,7,53
"COG1737",205,481,318,165,133,48
"COG1738",141,131,136,197,384,343
"COG1739",35,170,69,51,22,14
"COG1740",100,355,22,61,0,4
"COG1741",421,378,450,273,291,450
"COG1742",67,167,64,32,0,2
"COG1743",35,110,13,33,1,6
"COG1744",281,65,335,240,430,435
"COG1745",0,0,0,0,0,0
"COG1746",0,9,0,49,21,9
"COG1747",0,1,0,29,0,2
"COG1748",426,307,322,241,204,511
"COG1749",297,312,310,218,25,104
"COG1750",0,0,0,0,0,0
"COG1752",588,978,592,387,678,124
"COG1754",378,41,407,462,2096,1191
"COG1755",5,1,0,3,0,2
"COG1756",0,2,0,10,8,0
"COG1757",226,1607,169,479,108,231
"COG1758",88,82,88,111,400,258
"COG1759",0,7,0,36,22,56
"COG1760",258,259,311,172,35,19
"COG1761",0,0,0,1,2,0
"COG1762",141,164,125,172,28,36
"COG1763",37,10,30,81,31,32
"COG1764",117,229,201,68,26,37
"COG1765",137,101,172,109,47,59
"COG1766",395,333,424,217,24,93
"COG1767",39,1,16,10,33,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",230,570,303,510,1103,996
"COG1772",0,5,0,18,0,21
"COG1773",45,24,70,13,31,93
"COG1774",44,5,23,57,29,11
"COG1775",0,0,0,0,0,0
"COG1776",4,595,30,125,0,4
"COG1777",0,8,0,35,0,43
"COG1778",62,134,114,122,95,127
"COG1779",0,9,0,25,0,26
"COG1780",1,2,2,5,0,1
"COG1781",0,8,0,37,12,20
"COG1782",27,30,22,129,29,85
"COG1783",331,10,218,24,26,6
"COG1784",0,6,0,50,3,33
"COG1785",189,822,256,244,79,116
"COG1786",2,3,56,38,19,15
"COG1787",1,8,0,7,15,77
"COG1788",198,187,222,222,52,58
"COG1791",7,3,44,5,4,0
"COG1792",165,217,191,326,521,489
"COG1793",815,646,951,264,475,469
"COG1794",53,187,78,103,237,170
"COG1795",57,1,19,6,43,23
"COG1796",63,16,52,167,644,88
"COG1797",82,16,96,102,98,195
"COG1798",0,10,0,61,12,38
"COG1799",0,1,0,4,2,79
"COG1801",12,197,115,78,17,8
"COG1802",784,348,1420,277,65,65
"COG1803",20,113,36,28,10,7
"COG1804",1334,602,1340,3904,448,1259
"COG1805",179,268,142,197,176,316
"COG1806",144,185,186,186,326,259
"COG1807",450,686,487,488,537,911
"COG1808",70,19,94,44,30,44
"COG1809",1,5,3,33,7,32
"COG1811",0,4,1,19,182,40
"COG1812",0,0,0,1,0,0
"COG1813",0,5,0,15,55,28
"COG1814",117,37,51,85,1,5
"COG1815",62,105,103,56,1,27
"COG1816",149,824,147,373,468,152
"COG1817",1,3,5,48,16,19
"COG1818",0,0,0,3,4,0
"COG1819",150,284,104,175,77,51
"COG1820",104,302,85,142,36,63
"COG1821",48,0,14,6,35,10
"COG1823",61,13,5,59,0,12
"COG1824",0,0,0,12,0,0
"COG1825",183,198,204,316,569,493
"COG1826",60,90,73,74,28,57
"COG1828",197,12,34,51,54,118
"COG1829",0,10,0,39,17,40
"COG1830",43,24,48,151,42,85
"COG1831",0,8,0,42,2,60
"COG1832",58,18,19,103,269,210
"COG1833",4,0,0,6,1,0
"COG1834",241,43,205,269,723,592
"COG1835",737,701,485,269,572,234
"COG1836",0,8,0,52,11,130
"COG1837",0,5,0,42,0,5
"COG1838",175,340,249,204,69,27
"COG1840",475,202,519,543,908,912
"COG1841",35,56,37,74,67,65
"COG1842",139,510,69,172,3,13
"COG1843",159,189,152,108,9,47
"COG1845",329,357,370,498,763,863
"COG1846",951,353,1295,382,264,198
"COG1847",0,13,4,56,157,39
"COG1848",1,0,15,2,0,1
"COG1849",0,3,0,13,1,13
"COG1850",61,14,55,4,43,299
"COG1852",46,4,4,26,1,1
"COG1853",231,416,359,417,186,590
"COG1854",1,78,8,35,0,2
"COG1855",0,9,0,30,23,46
"COG1856",0,1,0,7,0,0
"COG1857",0,0,0,0,0,0
"COG1858",330,344,278,319,97,118
"COG1859",9,8,0,62,1,42
"COG1861",49,8,99,155,145,139
"COG1862",69,85,90,86,121,101
"COG1863",86,12,111,70,16,28
"COG1864",44,93,68,64,54,27
"COG1865",1,0,4,2,0,1
"COG1866",298,494,392,541,310,568
"COG1867",0,13,0,80,12,60
"COG1868",200,223,205,166,16,87
"COG1869",0,2,3,8,0,0
"COG1871",12,156,30,37,0,4
"COG1872",22,3,38,16,1,3
"COG1873",0,3,0,7,0,11
"COG1874",57,134,31,43,39,41
"COG1875",597,347,817,191,89,241
"COG1876",55,144,37,71,27,89
"COG1877",93,12,85,34,17,18
"COG1878",53,30,67,137,15,61
"COG1879",405,80,722,325,440,448
"COG1881",11,20,74,69,10,4
"COG1882",0,26,1,97,0,2
"COG1883",99,272,96,187,95,44
"COG1884",915,116,528,926,294,816
"COG1885",0,0,0,0,0,0
"COG1886",109,87,131,96,8,42
"COG1887",117,323,72,83,21,45
"COG1889",0,17,0,43,6,35
"COG1890",0,13,0,56,8,48
"COG1891",20,12,9,62,18,3
"COG1892",0,0,0,1,0,0
"COG1893",133,636,261,658,228,270
"COG1894",391,75,441,657,1558,673
"COG1896",96,316,87,100,19,29
"COG1897",105,201,48,128,26,133
"COG1898",313,233,221,212,284,243
"COG1899",71,46,54,250,450,387
"COG1900",0,0,0,0,0,0
"COG1901",2,8,4,39,3,27
"COG1902",1288,1666,1184,1149,345,466
"COG1903",31,11,21,62,34,128
"COG1904",13,329,44,97,35,39
"COG1905",227,16,169,229,444,213
"COG1906",0,13,0,0,0,4
"COG1907",40,1,19,13,38,13
"COG1908",0,0,0,10,0,0
"COG1909",0,5,0,27,7,36
"COG1910",25,16,53,110,3,2
"COG1911",0,2,0,9,0,13
"COG1912",15,6,26,92,198,111
"COG1913",0,0,0,0,0,1
"COG1914",265,560,156,237,126,292
"COG1915",32,2,0,18,12,1
"COG1916",1,15,4,66,0,53
"COG1917",66,92,68,130,29,40
"COG1918",0,5,0,13,1,0
"COG1920",4,12,21,74,79,37
"COG1921",47,64,62,444,273,174
"COG1922",134,120,99,56,169,72
"COG1923",66,73,81,50,9,13
"COG1924",0,0,0,5,0,0
"COG1925",57,85,122,73,60,24
"COG1926",9,0,9,1,1,1
"COG1927",0,0,0,0,0,0
"COG1928",1,2,4,4,3,4
"COG1929",13,34,27,159,215,120
"COG1930",0,0,0,0,0,0
"COG1931",0,2,0,9,5,1
"COG1932",303,238,293,368,403,417
"COG1933",9,60,97,222,67,208
"COG1934",98,120,94,70,27,13
"COG1936",0,4,0,50,3,30
"COG1937",55,16,61,25,11,4
"COG1938",0,21,0,95,21,87
"COG1939",0,3,0,0,1,50
"COG1940",398,649,406,480,650,374
"COG1941",13,0,0,1,0,0
"COG1942",11,29,21,16,7,26
"COG1943",186,194,339,89,10,9
"COG1944",59,21,212,69,6,1
"COG1945",0,3,0,14,2,5
"COG1946",314,418,306,199,113,169
"COG1947",195,243,228,298,343,411
"COG1948",58,4,113,21,201,42
"COG1949",33,144,90,179,98,98
"COG1950",0,0,0,4,0,2
"COG1951",184,322,258,245,77,25
"COG1952",115,143,190,94,50,31
"COG1953",13,146,62,147,856,353
"COG1954",0,0,0,0,0,0
"COG1955",0,16,0,32,0,68
"COG1956",63,126,57,58,26,41
"COG1957",101,284,140,224,689,177
"COG1958",0,5,0,12,16,4
"COG1959",301,132,330,263,290,189
"COG1960",6990,4652,6264,5809,4157,5032
"COG1961",1247,526,973,361,107,294
"COG1963",0,0,0,2,1,77
"COG1964",28,13,13,66,37,29
"COG1965",12,11,20,20,1,2
"COG1966",75,587,153,288,78,59
"COG1967",0,14,0,55,1,52
"COG1968",193,223,263,405,695,590
"COG1969",4,89,0,26,1,2
"COG1970",114,8,152,23,85,22
"COG1971",3,101,6,25,3,4
"COG1972",96,331,116,333,165,327
"COG1974",284,415,227,375,777,674
"COG1975",222,347,276,415,123,255
"COG1976",0,10,0,54,7,45
"COG1977",23,74,33,122,32,29
"COG1978",29,0,51,5,27,18
"COG1979",9,276,26,87,1,2
"COG1980",0,2,0,35,16,0
"COG1981",114,106,115,95,200,37
"COG1982",173,297,201,65,1,155
"COG1983",17,104,15,25,0,0
"COG1984",326,209,626,286,473,299
"COG1985",254,268,281,455,795,805
"COG1986",0,155,2,39,9,19
"COG1987",33,70,42,34,1,13
"COG1988",96,41,151,121,86,122
"COG1989",186,218,139,226,202,229
"COG1990",0,7,3,30,11,30
"COG1992",0,3,0,44,16,27
"COG1993",0,0,0,0,0,0
"COG1994",117,35,109,210,47,180
"COG1995",255,243,263,414,650,673
"COG1997",0,3,0,18,3,14
"COG1998",0,1,0,4,0,5
"COG1999",295,265,374,409,331,427
"COG2001",155,152,114,180,394,276
"COG2002",11,3,16,3,0,10
"COG2003",343,303,324,162,12,16
"COG2004",0,4,0,7,0,14
"COG2005",24,9,107,28,1,4
"COG2006",0,12,0,89,0,19
"COG2007",0,5,0,27,5,22
"COG2008",220,79,191,410,440,260
"COG2009",91,122,106,115,306,219
"COG2010",461,527,767,403,195,224
"COG2011",23,12,39,18,0,0
"COG2012",0,9,4,26,257,30
"COG2013",55,20,39,146,16,45
"COG2014",12,0,0,21,1,1
"COG2015",409,33,225,132,153,261
"COG2016",0,12,0,28,5,33
"COG2017",218,406,187,196,193,230
"COG2018",0,0,1,0,0,0
"COG2019",0,3,0,9,4,5
"COG2020",285,274,186,155,66,185
"COG2021",264,327,333,389,1088,622
"COG2022",134,213,144,217,362,319
"COG2023",0,0,0,1,4,0
"COG2025",267,383,324,508,638,703
"COG2026",16,99,35,20,1,4
"COG2027",110,39,233,198,83,169
"COG2029",10,0,9,0,0,0
"COG2030",470,481,593,582,242,426
"COG2031",25,250,97,76,25,43
"COG2032",158,49,156,23,212,30
"COG2035",104,39,122,129,290,203
"COG2036",0,9,2,4,57,9
"COG2037",42,0,19,8,51,12
"COG2038",260,30,186,99,24,163
"COG2039",18,3,7,15,0,6
"COG2040",30,107,47,251,437,358
"COG2041",257,335,273,465,384,290
"COG2042",0,5,0,29,9,22
"COG2043",8,0,1,46,1,3
"COG2044",0,1,1,5,0,0
"COG2045",43,26,73,74,7,112
"COG2046",160,23,118,218,174,241
"COG2047",0,9,0,52,5,39
"COG2048",0,18,0,115,0,36
"COG2049",240,167,504,220,284,214
"COG2050",603,278,621,298,468,374
"COG2051",0,0,0,4,1,3
"COG2052",0,0,0,1,0,0
"COG2053",0,4,0,17,1,9
"COG2054",10,0,0,5,8,4
"COG2055",252,75,263,768,615,576
"COG2056",24,23,47,44,2,0
"COG2057",142,162,182,187,34,58
"COG2058",0,10,0,16,5,12
"COG2059",179,120,313,129,37,64
"COG2060",0,5,12,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",109,168,90,144,71,124
"COG2063",187,236,163,96,7,37
"COG2064",284,30,222,88,5,90
"COG2065",31,25,56,148,157,118
"COG2066",60,93,91,57,47,6
"COG2067",151,255,298,175,39,40
"COG2068",114,129,103,147,165,102
"COG2070",981,138,752,494,376,664
"COG2071",133,23,77,233,194,182
"COG2072",1806,343,1583,1294,849,840
"COG2073",53,11,65,68,29,222
"COG2074",0,5,0,55,0,26
"COG2075",0,3,0,17,4,7
"COG2076",69,131,137,79,286,225
"COG2077",12,59,25,75,40,17
"COG2078",18,2,21,24,1,0
"COG2079",192,93,272,589,882,846
"COG2080",194,299,279,449,63,136
"COG2081",385,344,421,200,491,185
"COG2082",29,7,43,34,13,69
"COG2084",709,527,714,1237,1191,1025
"COG2085",41,27,33,91,28,40
"COG2086",235,299,271,431,519,540
"COG2087",86,14,85,48,5,58
"COG2088",11,1,1,7,0,2
"COG2089",411,386,520,553,643,593
"COG2090",0,0,0,9,4,0
"COG2091",76,5,38,32,0,5
"COG2092",0,3,0,5,4,0
"COG2093",0,0,0,8,2,6
"COG2094",13,40,42,32,81,72
"COG2095",148,246,122,167,201,57
"COG2096",106,115,125,206,188,173
"COG2097",0,3,0,13,4,10
"COG2098",0,0,0,0,0,0
"COG2099",38,6,61,16,6,104
"COG2101",2,19,13,54,41,60
"COG2102",3,20,2,73,9,44
"COG2103",68,243,116,159,47,116
"COG2104",55,18,65,35,26,17
"COG2105",35,39,28,17,6,4
"COG2106",0,0,0,11,14,0
"COG2107",40,11,1,78,16,56
"COG2108",0,12,0,55,0,34
"COG2109",137,15,110,88,31,282
"COG2110",33,122,49,157,7,36
"COG2111",311,55,565,176,24,56
"COG2112",0,2,0,31,17,0
"COG2113",150,58,372,409,908,585
"COG2114",2090,625,1292,1209,422,1272
"COG2115",169,221,122,110,66,147
"COG2116",125,326,123,137,6,7
"COG2118",0,3,0,9,1,4
"COG2119",76,38,95,31,1,32
"COG2120",266,35,436,445,237,256
"COG2121",94,7,43,82,49,96
"COG2122",17,1,16,16,5,1
"COG2123",0,8,0,42,8,46
"COG2124",1788,102,1023,499,890,614
"COG2125",0,8,0,39,10,37
"COG2126",0,0,0,0,0,2
"COG2127",139,96,146,104,68,144
"COG2128",393,203,307,348,124,156
"COG2129",7,0,9,2,6,0
"COG2130",292,310,228,342,200,343
"COG2131",305,56,110,137,341,109
"COG2132",1702,550,1228,452,96,53
"COG2133",909,1022,798,1217,941,1128
"COG2135",188,118,243,212,260,312
"COG2136",0,0,0,0,0,2
"COG2137",49,127,71,111,69,73
"COG2138",75,10,59,77,27,125
"COG2139",0,7,0,20,2,20
"COG2140",0,0,0,16,0,3
"COG2141",934,739,742,4777,1603,910
"COG2142",54,76,75,40,80,43
"COG2143",13,0,5,29,36,25
"COG2144",0,2,26,2,2,1
"COG2145",14,5,24,14,3,16
"COG2146",200,151,112,171,96,59
"COG2147",0,3,0,34,7,19
"COG2148",460,695,503,470,507,375
"COG2149",0,1,3,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",162,119,137,233,203,273
"COG2152",24,4,24,30,2,4
"COG2153",51,150,35,44,65,85
"COG2154",120,85,114,196,236,250
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,1,0,0
"COG2157",0,1,0,1,1,0
"COG2159",518,212,354,1014,66,99
"COG2160",4,198,11,55,3,4
"COG2161",62,87,45,36,0,3
"COG2162",29,7,20,11,1,3
"COG2163",0,1,0,0,0,2
"COG2164",1,5,0,36,0,7
"COG2165",107,514,127,192,31,87
"COG2166",186,206,137,131,125,188
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,12,15,0
"COG2169",156,359,297,104,7,5
"COG2170",54,7,41,110,25,134
"COG2171",186,256,249,219,646,468
"COG2172",19,3,22,16,6,63
"COG2173",15,5,27,51,14,100
"COG2174",0,0,0,0,0,0
"COG2175",484,99,199,1425,1004,1024
"COG2176",33,29,70,113,172,48
"COG2177",176,276,209,205,220,162
"COG2178",0,6,1,20,23,35
"COG2179",0,2,0,3,1,42
"COG2180",6,83,19,16,4,4
"COG2181",9,70,16,27,48,5
"COG2182",3,33,76,88,35,82
"COG2183",447,639,506,218,7,17
"COG2184",54,72,68,21,0,3
"COG2185",641,94,429,422,130,525
"COG2186",501,579,612,258,12,26
"COG2187",101,29,46,47,0,6
"COG2188",199,153,280,101,94,31
"COG2189",192,143,237,104,252,76
"COG2190",0,14,1,25,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2207,135,1268,496,759,883
"COG2193",169,181,254,141,65,99
"COG2194",126,618,106,123,29,6
"COG2195",171,43,76,245,37,74
"COG2197",759,1824,846,581,117,149
"COG2198",338,1346,130,368,7,22
"COG2199",3070,9356,3987,3063,176,160
"COG2200",2051,3546,1936,1388,26,74
"COG2201",433,714,423,228,10,18
"COG2202",5823,9254,6017,2895,136,266
"COG2203",724,1682,1306,578,40,223
"COG2204",2876,2680,2225,1818,929,1021
"COG2205",55,293,165,75,9,11
"COG2206",531,1298,590,608,18,80
"COG2207",2766,3362,4074,1697,194,210
"COG2208",595,668,266,356,616,570
"COG2209",55,184,79,117,106,158
"COG2210",15,0,10,21,13,3
"COG2211",512,738,197,407,360,702
"COG2212",12,5,40,10,1,0
"COG2213",0,17,2,44,190,51
"COG2214",441,213,428,297,397,474
"COG2215",31,11,122,26,30,35
"COG2216",1,4,13,1,0,1
"COG2217",3037,2448,3251,1385,504,631
"COG2218",29,6,13,27,27,42
"COG2219",0,16,0,95,17,84
"COG2220",178,808,275,545,524,685
"COG2221",31,0,2,29,96,16
"COG2222",13,178,62,43,6,18
"COG2223",110,454,200,164,28,15
"COG2224",171,378,270,261,980,526
"COG2225",300,507,538,630,1304,937
"COG2226",390,266,270,551,789,782
"COG2227",336,406,313,318,471,511
"COG2229",1,0,1,5,1,0
"COG2230",677,393,767,665,1262,918
"COG2231",0,2,0,49,0,0
"COG2232",56,1,10,10,33,8
"COG2233",71,326,181,204,86,138
"COG2234",811,1828,416,1054,346,778
"COG2235",22,23,35,79,7,7
"COG2236",115,254,114,120,410,316
"COG2237",1,22,0,78,12,66
"COG2238",0,10,0,33,6,22
"COG2239",521,827,469,537,1201,928
"COG2240",21,4,8,15,7,9
"COG2241",49,8,85,53,22,138
"COG2242",46,12,102,55,24,150
"COG2243",36,6,103,40,25,120
"COG2244",659,842,517,463,157,392
"COG2246",4,4,0,7,2,9
"COG2247",0,3,0,16,0,0
"COG2249",211,262,166,161,234,314
"COG2250",0,0,0,7,1,0
"COG2251",93,297,34,111,194,194
"COG2252",107,309,198,314,544,533
"COG2253",4,0,19,2,0,0
"COG2255",359,241,405,488,177,364
"COG2256",328,298,367,322,126,173
"COG2257",11,77,36,18,2,3
"COG2258",66,177,74,117,75,51
"COG2259",141,241,196,104,64,116
"COG2260",0,0,0,0,1,0
"COG2261",5,2,15,2,1,0
"COG2262",358,382,343,469,564,422
"COG2263",0,5,1,23,1,26
"COG2264",211,270,239,298,104,210
"COG2265",245,659,334,451,234,221
"COG2266",0,1,0,7,10,0
"COG2267",455,690,520,282,292,218
"COG2268",110,483,83,340,95,130
"COG2269",89,220,109,78,29,16
"COG2270",326,100,117,549,718,706
"COG2271",92,18,0,84,8,20
"COG2272",698,305,767,324,142,514
"COG2273",197,581,70,243,177,331
"COG2274",916,1048,355,479,113,325
"COG2301",374,46,258,313,336,341
"COG2302",0,0,0,0,0,110
"COG2303",1150,1666,1960,2126,1854,2110
"COG2304",825,1206,615,977,519,411
"COG2306",0,0,0,2,0,0
"COG2307",317,355,369,89,177,16
"COG2308",413,470,567,132,255,66
"COG2309",77,26,151,225,18,149
"COG2310",4,20,18,19,0,3
"COG2311",142,225,116,111,77,99
"COG2312",39,5,10,17,15,2
"COG2313",63,3,75,45,39,77
"COG2314",30,6,25,44,3,15
"COG2315",45,67,58,50,3,7
"COG2316",0,3,1,20,0,7
"COG2317",198,40,131,237,35,406
"COG2318",59,29,121,29,1,4
"COG2319",864,521,131,911,91,510
"COG2320",14,8,6,24,0,5
"COG2321",124,8,109,15,0,11
"COG2322",26,9,4,49,29,57
"COG2323",35,8,84,14,1,1
"COG2324",0,1,1,10,5,12
"COG2326",389,318,283,189,101,209
"COG2327",21,30,50,17,5,4
"COG2329",66,47,28,66,28,124
"COG2331",30,5,17,44,52,36
"COG2332",88,114,120,147,362,210
"COG2333",246,445,258,245,11,10
"COG2334",216,292,351,427,606,569
"COG2335",339,94,217,99,57,265
"COG2336",0,19,9,1,0,0
"COG2337",27,39,3,5,1,0
"COG2339",0,4,1,35,44,50
"COG2340",154,12,92,25,229,76
"COG2342",31,1,53,5,0,0
"COG2343",44,9,3,29,4,10
"COG2344",0,7,4,66,94,35
"COG2345",36,6,22,23,2,5
"COG2346",138,173,111,57,5,3
"COG2348",0,0,2,9,1,5
"COG2350",74,65,56,39,7,39
"COG2351",18,56,51,63,44,62
"COG2352",315,658,361,324,1475,1004
"COG2353",279,185,209,144,92,108
"COG2354",81,258,107,66,3,5
"COG2355",308,509,221,609,555,536
"COG2356",55,736,51,237,102,93
"COG2357",1,3,17,3,1,0
"COG2358",547,67,693,304,338,239
"COG2359",0,0,0,0,0,0
"COG2360",145,161,214,135,35,67
"COG2361",1,0,16,0,1,0
"COG2362",3,5,4,61,6,11
"COG2363",52,54,63,66,14,20
"COG2364",0,9,4,82,494,229
"COG2365",219,16,90,83,35,79
"COG2366",520,909,412,803,739,558
"COG2367",87,22,164,92,3,17
"COG2368",95,8,140,294,279,36
"COG2369",8,70,41,22,0,4
"COG2370",54,82,48,37,53,16
"COG2371",32,30,48,30,2,28
"COG2372",0,0,43,26,0,0
"COG2373",582,43,670,256,20,105
"COG2374",31,829,139,422,56,170
"COG2375",124,244,202,76,7,74
"COG2376",52,10,95,68,156,110
"COG2377",235,351,253,316,671,536
"COG2378",195,813,406,223,11,37
"COG2379",127,22,181,135,85,73
"COG2380",0,0,0,1,0,0
"COG2382",59,99,46,79,0,24
"COG2384",1,5,1,11,1,0
"COG2385",1,8,0,39,278,315
"COG2386",100,145,133,195,90,119
"COG2388",31,5,47,13,1,0
"COG2389",0,0,0,0,0,2
"COG2390",73,82,156,39,16,16
"COG2391",208,30,228,107,224,29
"COG2401",49,0,9,0,0,0
"COG2402",0,0,0,4,0,0
"COG2403",0,0,0,3,0,0
"COG2404",22,3,20,14,2,0
"COG2405",0,0,2,0,0,0
"COG2406",0,1,0,8,10,0
"COG2407",37,4,8,35,43,29
"COG2409",68,49,4,231,2,143
"COG2410",0,1,0,13,0,0
"COG2412",0,1,0,0,1,0
"COG2413",25,1,0,2,0,3
"COG2414",6,30,6,235,2,5
"COG2421",384,53,314,237,14,52
"COG2423",137,74,135,271,27,120
"COG2425",5,10,25,15,4,2
"COG2426",1,3,2,20,3,38
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,10,10,0
"COG2430",0,0,0,0,3,0
"COG2431",2,16,13,27,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,1,0
"COG2442",1,0,4,3,0,0
"COG2443",0,2,0,15,0,7
"COG2445",5,0,22,2,1,0
"COG2450",0,0,0,1,0,1
"COG2451",0,1,0,0,1,1
"COG2452",0,3,9,113,61,0
"COG2453",16,21,11,61,89,32
"COG2454",17,0,0,0,0,0
"COG2457",0,0,1,2,4,1
"COG2461",0,0,0,0,0,0
"COG2501",13,4,2,4,0,26
"COG2502",0,3,7,8,0,0
"COG2503",100,79,41,51,53,108
"COG2508",27,7,5,9,0,0
"COG2509",89,169,51,62,90,32
"COG2510",7,0,9,1,0,0
"COG2511",0,35,0,145,27,120
"COG2512",0,2,0,19,20,0
"COG2513",233,267,229,487,497,493
"COG2514",3,1,72,21,0,2
"COG2515",144,347,57,234,56,117
"COG2516",0,3,26,9,2,0
"COG2518",358,196,285,261,190,246
"COG2519",1,15,0,76,144,73
"COG2520",0,26,0,119,18,127
"COG2521",0,0,0,4,0,0
"COG2522",0,0,0,8,1,28
"COG2524",0,0,0,0,0,0
"COG2602",85,1,38,5,1,3
"COG2603",132,23,128,56,59,210
"COG2604",59,751,30,153,3,30
"COG2605",122,125,156,255,114,139
"COG2606",52,125,115,189,213,168
"COG2607",86,19,168,55,25,63
"COG2608",24,13,42,21,3,1
"COG2609",510,758,616,1003,1487,1345
"COG2610",223,550,149,232,62,83
"COG2703",21,39,39,25,1,1
"COG2704",0,21,0,63,0,0
"COG2706",137,22,23,314,4,44
"COG2710",23,23,2,26,14,582
"COG2715",86,136,135,64,8,13
"COG2716",50,248,14,93,9,14
"COG2717",61,139,78,63,242,96
"COG2718",94,290,223,84,30,12
"COG2719",133,333,274,102,34,14
"COG2720",0,0,2,14,1,3
"COG2721",123,348,95,302,748,500
"COG2723",54,580,86,195,279,247
"COG2730",1,67,43,117,34,212
"COG2731",0,4,1,9,0,2
"COG2732",0,0,0,0,0,0
"COG2733",5,273,56,41,2,4
"COG2738",5,7,13,44,60,86
"COG2740",85,8,75,27,10,18
"COG2746",2,10,30,79,29,25
"COG2747",6,8,5,12,0,0
"COG2755",286,302,312,350,280,400
"COG2759",214,63,112,406,809,719
"COG2761",122,71,121,99,180,36
"COG2764",43,14,40,27,1,2
"COG2766",239,434,335,180,46,27
"COG2768",0,3,0,39,0,1
"COG2770",26,47,62,96,4,10
"COG2771",664,351,586,178,4,50
"COG2801",2145,3624,2375,1538,71,112
"COG2802",133,160,112,275,396,487
"COG2804",1141,1790,810,1238,475,581
"COG2805",238,340,176,389,259,254
"COG2807",84,1,232,13,2,1
"COG2808",116,96,73,50,11,6
"COG2810",0,0,0,1,0,0
"COG2812",412,403,501,703,1469,1247
"COG2813",212,570,221,175,26,35
"COG2814",136,389,392,139,6,6
"COG2815",0,5,3,19,395,93
"COG2816",186,281,143,239,75,157
"COG2818",240,359,229,177,25,27
"COG2819",62,316,58,135,71,108
"COG2820",8,12,5,60,281,80
"COG2821",165,15,139,88,39,11
"COG2822",7,8,12,7,0,1
"COG2823",173,255,153,178,222,173
"COG2824",78,148,70,56,4,5
"COG2825",26,138,51,62,41,34
"COG2826",85,456,522,194,5,7
"COG2827",130,136,133,74,36,25
"COG2828",110,401,294,175,10,46
"COG2829",75,221,175,89,2,4
"COG2831",317,33,388,91,49,85
"COG2832",77,55,76,84,106,53
"COG2833",85,5,58,28,23,9
"COG2834",156,145,179,145,59,45
"COG2835",35,27,31,43,19,25
"COG2836",67,136,60,44,4,1
"COG2837",34,214,88,94,1,8
"COG2838",72,469,181,336,53,148
"COG2839",5,2,4,7,7,10
"COG2840",95,322,130,128,70,59
"COG2841",9,0,14,1,0,1
"COG2842",26,5,57,10,0,1
"COG2843",42,35,1,133,23,62
"COG2844",670,628,719,609,411,373
"COG2845",2,1,50,8,0,1
"COG2846",35,87,36,19,3,5
"COG2847",110,135,211,108,31,45
"COG2848",21,5,10,4,0,2
