"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1674",927,1251,633,464,1359,1366
"COG1675",94,0,0,0,4,32
"COG1676",176,15,0,0,10,54
"COG1677",37,22,73,19,11,8
"COG1678",241,165,175,90,136,113
"COG1679",180,66,64,1,127,155
"COG1680",1877,1924,1487,579,1740,1583
"COG1681",5,0,0,0,0,3
"COG1682",128,66,169,26,75,49
"COG1683",56,14,166,140,30,34
"COG1684",71,52,171,82,49,10
"COG1685",137,12,0,0,26,59
"COG1686",364,521,556,454,519,469
"COG1687",9,0,12,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",134,40,42,12,120,133
"COG1691",188,85,2,0,72,122
"COG1692",165,224,79,7,295,391
"COG1694",210,572,700,1108,305,273
"COG1695",108,13,181,81,22,63
"COG1696",124,67,72,115,208,115
"COG1697",239,48,5,0,90,97
"COG1698",39,4,0,0,23,37
"COG1699",31,4,25,1,8,3
"COG1700",0,1,30,0,0,0
"COG1701",94,24,0,0,66,51
"COG1702",495,934,1490,2017,753,760
"COG1703",656,237,67,34,410,275
"COG1704",34,26,274,179,60,21
"COG1705",32,53,135,502,45,15
"COG1706",110,65,311,112,68,29
"COG1707",3,0,0,0,0,0
"COG1708",3,0,54,4,1,10
"COG1709",8,5,0,0,3,3
"COG1711",58,0,0,0,1,57
"COG1712",152,26,41,29,33,96
"COG1713",12,1,0,0,5,34
"COG1714",77,47,160,148,54,44
"COG1715",10,4,40,9,7,4
"COG1716",111,27,15,126,64,32
"COG1717",94,17,0,0,45,50
"COG1718",95,27,79,96,61,84
"COG1719",0,0,0,0,1,2
"COG1720",20,9,26,102,7,6
"COG1721",479,293,432,354,365,267
"COG1722",43,34,42,25,32,28
"COG1723",3,1,13,4,1,3
"COG1724",0,0,4,0,1,0
"COG1725",22,158,41,1,87,32
"COG1726",103,323,173,146,235,153
"COG1727",63,11,0,0,31,29
"COG1729",364,331,191,117,366,383
"COG1730",0,4,0,0,4,3
"COG1732",16,11,90,13,14,16
"COG1733",65,66,294,111,52,40
"COG1734",262,284,233,190,247,272
"COG1735",126,22,0,1,11,121
"COG1736",200,23,0,0,55,78
"COG1737",88,65,267,201,37,29
"COG1738",202,353,117,14,327,338
"COG1739",32,14,75,84,23,16
"COG1740",14,0,33,5,9,10
"COG1741",345,432,461,388,514,446
"COG1742",20,0,63,33,4,3
"COG1743",10,1,13,6,8,5
"COG1744",546,332,325,451,365,494
"COG1745",0,0,0,0,0,2
"COG1746",131,13,0,0,18,81
"COG1747",12,3,0,0,25,2
"COG1748",198,295,324,174,324,188
"COG1749",121,143,276,105,112,33
"COG1750",0,0,0,0,0,0
"COG1752",234,134,629,599,175,149
"COG1754",751,1319,355,50,1289,1218
"COG1755",5,2,0,0,4,3
"COG1756",91,0,0,0,1,61
"COG1757",341,152,141,23,183,155
"COG1758",165,256,86,48,221,263
"COG1759",314,15,0,0,32,157
"COG1760",97,18,281,150,54,60
"COG1761",0,2,0,0,5,4
"COG1762",70,57,123,72,42,16
"COG1763",51,31,23,3,38,31
"COG1764",37,43,209,162,44,45
"COG1765",84,60,156,184,81,32
"COG1766",139,117,389,190,83,49
"COG1767",8,13,17,94,9,17
"COG1768",3,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",364,558,200,229,937,859
"COG1772",18,17,0,0,23,12
"COG1773",18,87,45,37,47,17
"COG1774",29,17,14,8,41,10
"COG1775",0,0,0,0,0,0
"COG1776",30,5,28,102,26,4
"COG1777",22,20,0,0,55,16
"COG1778",155,113,107,180,119,141
"COG1779",11,10,0,0,36,7
"COG1780",1,1,4,1,0,0
"COG1781",82,12,0,0,35,40
"COG1782",361,54,14,1,163,221
"COG1783",8,10,217,786,3,21
"COG1784",38,17,0,0,59,16
"COG1785",99,117,263,28,70,55
"COG1786",49,15,52,0,20,38
"COG1787",8,59,0,0,56,15
"COG1788",119,79,211,329,73,96
"COG1791",9,0,50,66,15,1
"COG1792",344,538,196,161,488,434
"COG1793",417,620,916,2965,406,370
"COG1794",112,188,98,64,175,199
"COG1795",8,19,28,0,13,26
"COG1796",102,54,48,0,110,71
"COG1797",308,220,120,79,159,178
"COG1798",167,20,0,0,71,74
"COG1799",13,89,0,3,52,27
"COG1801",16,3,113,217,9,6
"COG1802",190,62,1406,404,62,28
"COG1803",6,16,39,4,24,10
"COG1804",3145,1756,1376,824,1679,2410
"COG1805",88,274,144,129,188,166
"COG1806",154,217,195,147,296,244
"COG1807",318,787,507,148,747,451
"COG1808",24,37,81,19,87,23
"COG1809",24,61,1,0,58,54
"COG1811",12,36,0,0,61,49
"COG1812",0,0,0,0,0,2
"COG1813",11,17,0,0,23,14
"COG1814",161,11,53,66,18,59
"COG1815",41,20,96,61,33,12
"COG1816",438,141,132,200,233,250
"COG1817",152,13,2,0,27,102
"COG1818",72,1,0,0,4,28
"COG1819",371,161,89,113,101,232
"COG1820",153,73,99,9,81,56
"COG1821",6,10,14,1,5,9
"COG1823",22,11,5,75,2,1
"COG1824",45,2,0,0,8,8
"COG1825",375,496,210,86,447,584
"COG1826",28,87,65,111,49,20
"COG1828",75,114,52,78,94,112
"COG1829",133,26,0,0,41,92
"COG1830",387,75,27,6,86,205
"COG1831",31,22,0,0,49,18
"COG1832",206,180,28,2,196,257
"COG1833",8,4,0,0,1,0
"COG1834",438,506,191,72,598,612
"COG1835",149,267,467,866,257,215
"COG1836",74,111,0,0,126,67
"COG1837",25,9,0,0,14,30
"COG1838",210,61,267,241,70,33
"COG1840",505,718,532,119,884,892
"COG1841",130,50,32,23,64,106
"COG1842",75,14,74,5,23,6
"COG1843",60,43,137,81,43,13
"COG1845",595,735,337,233,773,813
"COG1846",243,181,1229,329,212,226
"COG1847",49,57,0,1,58,138
"COG1848",0,0,10,0,1,0
"COG1849",11,11,0,0,15,7
"COG1850",144,241,51,15,197,85
"COG1852",9,5,3,0,1,0
"COG1853",379,953,362,254,595,310
"COG1854",0,0,5,2,1,0
"COG1855",45,16,0,0,64,120
"COG1856",4,1,0,0,2,5
"COG1857",0,0,0,0,0,0
"COG1858",185,100,278,99,141,108
"COG1859",19,28,1,0,47,14
"COG1861",224,133,104,44,181,198
"COG1862",105,100,89,60,75,64
"COG1863",69,21,101,64,16,19
"COG1864",13,44,56,144,28,18
"COG1865",0,0,9,0,0,0
"COG1866",627,474,432,211,453,442
"COG1867",216,45,0,0,132,112
"COG1868",180,82,169,95,59,27
"COG1869",0,0,4,2,0,0
"COG1871",8,0,31,3,9,1
"COG1872",38,3,34,2,2,0
"COG1873",4,0,0,0,3,3
"COG1874",12,27,32,15,31,12
"COG1875",137,116,817,951,132,93
"COG1876",16,135,34,904,101,22
"COG1877",14,107,92,124,33,16
"COG1878",161,42,77,5,32,89
"COG1879",290,231,492,31,491,550
"COG1881",60,24,79,9,23,52
"COG1882",0,0,5,1,2,0
"COG1883",210,63,112,101,53,131
"COG1884",1241,635,567,70,634,590
"COG1885",1,0,0,0,0,0
"COG1886",148,37,142,43,61,19
"COG1887",51,26,88,3,19,31
"COG1889",125,18,0,0,47,68
"COG1890",147,19,0,0,76,77
"COG1891",38,8,4,0,11,40
"COG1892",0,0,0,0,0,0
"COG1893",490,304,224,191,350,357
"COG1894",1198,641,458,103,937,1308
"COG1896",90,25,89,20,27,38
"COG1897",136,149,65,4,131,78
"COG1898",265,235,268,443,298,229
"COG1899",392,186,43,17,491,629
"COG1900",0,0,0,0,4,0
"COG1901",14,25,3,0,40,10
"COG1902",1542,567,1170,1337,527,475
"COG1903",232,165,23,0,92,106
"COG1904",37,43,50,10,23,11
"COG1905",374,243,163,44,322,397
"COG1906",0,0,0,33,0,2
"COG1907",13,11,14,0,10,22
"COG1908",33,0,0,0,3,2
"COG1909",45,11,0,0,38,42
"COG1910",117,10,77,5,15,25
"COG1911",10,8,0,0,17,2
"COG1912",78,94,20,5,107,96
"COG1913",0,0,0,0,0,4
"COG1914",72,82,102,106,165,184
"COG1915",176,0,1,0,7,71
"COG1916",118,37,6,2,95,23
"COG1917",140,85,77,17,49,116
"COG1918",16,3,0,20,2,1
"COG1920",184,48,17,0,67,108
"COG1921",452,216,76,106,243,457
"COG1922",18,55,106,86,95,51
"COG1923",16,14,78,50,11,12
"COG1924",15,1,1,15,1,0
"COG1925",42,27,127,429,39,33
"COG1926",0,0,10,129,0,0
"COG1927",4,0,0,0,0,0
"COG1928",13,13,3,8,9,10
"COG1929",172,87,30,95,120,187
"COG1931",32,1,0,0,10,22
"COG1932",650,378,293,300,448,396
"COG1933",200,125,113,0,257,424
"COG1934",35,19,53,87,17,20
"COG1936",143,14,0,0,25,40
"COG1937",34,40,64,125,15,14
"COG1938",188,50,0,0,93,154
"COG1939",15,42,0,0,20,4
"COG1940",476,339,387,28,507,596
"COG1941",0,0,0,0,0,0
"COG1942",8,51,17,24,34,47
"COG1943",110,12,350,79,17,11
"COG1944",25,2,211,34,7,8
"COG1945",41,20,0,0,10,41
"COG1946",175,191,344,309,143,98
"COG1947",292,430,231,148,361,367
"COG1948",128,21,94,591,56,82
"COG1949",129,110,90,109,107,103
"COG1950",1,1,0,0,1,1
"COG1951",206,74,266,252,63,45
"COG1952",34,46,157,83,29,27
"COG1953",257,261,50,192,350,436
"COG1954",0,0,0,0,0,0
"COG1955",13,26,0,0,50,34
"COG1956",37,21,53,13,26,20
"COG1957",165,119,76,75,198,209
"COG1958",104,0,0,0,4,23
"COG1959",241,186,341,120,203,258
"COG1960",5830,4886,6259,4872,4659,4687
"COG1961",95,176,679,1787,185,225
"COG1963",0,58,0,0,40,13
"COG1964",153,21,11,10,12,156
"COG1965",20,5,13,49,1,2
"COG1966",190,37,147,140,66,92
"COG1967",37,30,0,0,67,23
"COG1968",391,629,244,307,588,546
"COG1969",1,0,0,0,0,0
"COG1970",8,32,143,107,29,17
"COG1971",2,1,9,3,7,1
"COG1972",195,256,115,100,267,176
"COG1974",414,619,252,248,652,660
"COG1975",601,201,300,251,359,337
"COG1976",85,17,0,0,57,67
"COG1977",127,28,34,29,46,136
"COG1978",0,22,30,104,5,5
"COG1979",10,0,43,21,1,5
"COG1980",145,0,0,1,6,153
"COG1981",103,270,127,109,252,194
"COG1982",23,207,218,385,156,30
"COG1983",9,1,13,16,7,1
"COG1984",367,270,622,402,327,469
"COG1985",518,851,286,175,753,676
"COG1986",8,2,1,2,7,10
"COG1987",12,9,54,22,8,4
"COG1988",19,61,110,107,95,55
"COG1989",133,146,110,127,183,165
"COG1990",78,19,0,4,28,31
"COG1992",94,7,0,0,16,100
"COG1993",0,0,0,0,0,0
"COG1994",215,223,104,0,278,97
"COG1995",500,769,296,168,619,529
"COG1997",17,10,0,0,26,20
"COG1998",32,3,0,0,1,10
"COG1999",300,436,392,199,458,335
"COG2001",222,271,102,53,269,316
"COG2002",3,6,13,12,11,9
"COG2003",88,21,333,117,22,17
"COG2004",1,4,0,0,8,7
"COG2005",11,13,123,65,3,5
"COG2006",54,21,0,0,9,69
"COG2007",66,10,0,0,34,37
"COG2008",357,262,201,183,286,309
"COG2009",142,196,107,67,205,237
"COG2010",253,303,751,756,231,107
"COG2011",1,0,14,131,1,1
"COG2012",61,17,1,0,28,54
"COG2013",59,32,47,101,78,33
"COG2014",4,5,1,0,1,0
"COG2015",263,317,224,21,200,214
"COG2016",76,13,0,0,57,42
"COG2017",136,296,183,29,215,127
"COG2018",0,0,0,0,0,0
"COG2019",78,6,1,0,9,17
"COG2020",157,194,181,95,150,104
"COG2021",587,771,321,220,663,891
"COG2022",226,388,173,94,186,276
"COG2023",68,0,0,0,3,1
"COG2025",711,652,331,239,600,768
"COG2026",4,1,35,0,1,2
"COG2027",243,223,197,135,207,124
"COG2029",0,0,19,19,1,1
"COG2030",570,472,656,267,451,525
"COG2031",27,35,112,212,35,29
"COG2032",17,40,159,67,28,38
"COG2035",167,213,91,122,206,126
"COG2036",35,1,0,0,12,25
"COG2037",11,9,13,0,8,13
"COG2038",248,187,200,106,164,177
"COG2039",8,7,4,0,11,2
"COG2040",423,337,22,54,346,408
"COG2041",552,251,281,124,279,351
"COG2042",94,13,0,0,22,33
"COG2043",37,12,0,0,5,6
"COG2044",1,0,7,32,1,1
"COG2045",27,94,62,0,79,49
"COG2046",456,279,129,5,222,267
"COG2047",120,19,0,0,55,83
"COG2048",60,29,0,0,70,104
"COG2049",296,216,525,360,239,279
"COG2050",299,392,595,414,355,388
"COG2051",26,0,0,0,3,16
"COG2052",0,0,0,0,0,1
"COG2053",35,4,0,0,13,21
"COG2054",1,2,2,0,3,7
"COG2055",709,586,231,9,560,1016
"COG2056",8,0,53,232,0,3
"COG2057",106,71,166,298,67,88
"COG2058",59,6,0,0,13,32
"COG2059",37,191,251,313,148,54
"COG2060",1,0,13,125,0,2
"COG2061",0,0,0,0,0,1
"COG2062",69,260,127,64,271,67
"COG2063",68,45,177,97,26,14
"COG2064",45,63,225,72,69,30
"COG2065",105,180,52,41,109,97
"COG2066",13,69,62,183,39,97
"COG2067",28,32,276,662,28,33
"COG2068",197,131,113,50,155,136
"COG2070",688,695,764,256,482,441
"COG2071",189,170,82,92,201,206
"COG2072",1204,1037,1595,738,987,1103
"COG2073",290,255,59,12,179,148
"COG2074",91,9,0,0,31,15
"COG2075",34,3,0,0,18,17
"COG2076",75,122,78,105,232,238
"COG2077",26,17,25,73,13,24
"COG2078",55,4,21,2,10,3
"COG2079",664,684,280,101,780,984
"COG2080",749,223,303,72,282,301
"COG2081",41,233,437,222,112,61
"COG2082",144,145,48,1,65,69
"COG2084",1296,1001,624,450,1095,1421
"COG2085",182,54,32,46,39,134
"COG2086",590,460,293,162,494,605
"COG2087",33,74,78,57,51,41
"COG2088",1,0,4,53,1,4
"COG2089",550,537,519,606,691,798
"COG2090",52,0,0,0,2,31
"COG2091",28,8,31,52,9,9
"COG2092",60,0,0,0,5,32
"COG2093",33,4,0,0,9,3
"COG2094",70,113,28,8,80,84
"COG2095",146,43,120,22,66,64
"COG2096",184,140,129,95,170,225
"COG2097",73,15,0,0,20,38
"COG2098",0,0,0,0,0,1
"COG2099",30,129,59,6,71,15
"COG2101",217,30,15,0,83,107
"COG2102",161,18,0,0,50,57
"COG2103",82,107,113,12,114,79
"COG2104",37,10,84,22,25,12
"COG2105",5,3,35,67,15,7
"COG2106",106,0,0,0,4,69
"COG2107",180,32,1,0,79,76
"COG2108",34,31,0,0,55,20
"COG2109",197,347,99,72,234,133
"COG2110",56,26,53,27,60,19
"COG2111",199,51,609,545,53,48
"COG2112",160,0,0,0,8,100
"COG2113",1057,581,345,21,662,952
"COG2114",1560,1395,1229,1740,1842,879
"COG2115",57,156,123,2,147,92
"COG2116",26,19,132,226,42,12
"COG2118",35,0,0,0,6,22
"COG2119",3,29,95,95,53,12
"COG2120",449,253,390,187,241,364
"COG2121",110,92,35,3,87,95
"COG2122",30,7,17,0,11,2
"COG2123",159,17,0,0,48,60
"COG2124",905,730,1004,255,923,812
"COG2125",103,16,0,0,49,67
"COG2126",4,1,0,0,2,1
"COG2127",101,167,138,68,117,66
"COG2128",452,186,321,108,196,212
"COG2129",7,1,6,4,8,1
"COG2130",288,368,226,104,404,392
"COG2131",155,74,104,401,91,107
"COG2132",468,39,1217,902,161,260
"COG2133",1194,949,802,496,1093,1168
"COG2135",206,354,250,188,284,230
"COG2136",0,0,0,0,2,1
"COG2137",101,76,73,56,41,40
"COG2138",230,151,71,11,132,120
"COG2139",47,6,0,0,23,32
"COG2140",9,1,0,0,4,3
"COG2141",4836,1483,726,1090,1516,2377
"COG2142",24,58,81,39,43,37
"COG2143",29,31,8,4,16,3
"COG2144",18,14,25,0,23,12
"COG2145",4,7,23,60,7,13
"COG2146",207,70,91,228,114,142
"COG2147",90,9,0,0,20,36
"COG2148",335,315,529,331,369,268
"COG2149",1,0,3,1,0,0
"COG2150",0,0,0,0,0,2
"COG2151",262,217,154,35,224,302
"COG2152",8,1,22,2,1,5
"COG2153",22,76,22,9,55,22
"COG2154",200,246,123,34,170,180
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,31,0,1
"COG2157",1,2,0,0,0,0
"COG2159",1056,257,360,16,329,800
"COG2160",9,5,8,1,2,9
"COG2161",5,2,32,6,7,3
"COG2162",6,0,28,0,0,2
"COG2163",0,0,0,0,1,1
"COG2164",12,7,0,0,5,31
"COG2165",54,54,122,180,52,28
"COG2166",66,194,131,151,160,109
"COG2167",0,1,0,0,0,0
"COG2168",13,4,1,21,1,2
"COG2169",33,9,292,95,8,11
"COG2170",120,178,25,1,154,84
"COG2171",331,468,200,169,486,513
"COG2172",25,83,21,107,71,40
"COG2173",73,104,30,9,100,50
"COG2174",0,0,0,0,1,0
"COG2175",1326,1313,201,123,1344,1257
"COG2176",88,57,55,53,69,142
"COG2177",130,158,229,126,166,136
"COG2178",128,23,1,0,22,90
"COG2179",5,65,0,0,24,6
"COG2180",1,0,21,48,1,0
"COG2181",76,6,17,70,5,12
"COG2182",46,61,76,207,56,52
"COG2183",84,6,499,355,37,20
"COG2184",0,0,60,24,2,2
"COG2185",531,409,448,53,541,468
"COG2186",102,19,419,424,38,38
"COG2187",45,1,45,159,22,19
"COG2188",98,89,308,82,69,11
"COG2189",48,74,218,65,51,70
"COG2190",4,0,0,10,0,1
"COG2191",0,0,0,0,0,0
"COG2192",666,819,1229,1991,743,970
"COG2193",44,51,170,286,105,78
"COG2194",95,6,106,84,16,12
"COG2195",112,67,91,119,68,57
"COG2197",257,150,803,779,221,99
"COG2198",58,3,122,319,6,14
"COG2199",729,68,3800,3253,247,257
"COG2200",331,43,1909,1167,114,110
"COG2201",128,16,430,294,96,27
"COG2202",814,138,6019,5523,573,291
"COG2203",160,193,1280,1330,261,90
"COG2204",1387,1041,2292,2188,1123,806
"COG2205",106,2,198,181,39,7
"COG2206",194,68,601,299,153,135
"COG2207",299,130,3910,3381,327,156
"COG2208",282,550,271,503,899,519
"COG2209",34,88,55,47,92,66
"COG2210",54,1,12,0,11,1
"COG2211",252,851,193,135,555,354
"COG2212",3,0,29,35,0,0
"COG2213",1,40,0,5,83,67
"COG2214",268,542,461,222,474,345
"COG2215",12,15,133,71,21,5
"COG2216",1,0,11,109,2,7
"COG2217",669,633,3221,1305,801,494
"COG2218",33,11,10,0,16,18
"COG2219",270,41,0,0,105,113
"COG2220",585,673,255,176,653,645
"COG2221",116,50,2,24,23,56
"COG2222",28,23,61,4,33,17
"COG2223",40,12,193,458,63,33
"COG2224",464,552,289,159,328,353
"COG2225",671,884,568,497,933,1287
"COG2226",805,717,304,157,734,660
"COG2227",320,508,339,233,479,434
"COG2229",0,0,1,0,0,0
"COG2230",581,918,798,380,1086,1106
"COG2231",15,2,0,0,6,7
"COG2232",6,15,17,0,4,10
"COG2233",349,67,183,843,161,125
"COG2234",1048,537,437,222,634,494
"COG2235",14,14,42,110,14,24
"COG2236",180,325,115,107,283,352
"COG2237",194,33,0,0,89,135
"COG2238",73,16,0,0,38,49
"COG2239",514,948,418,258,853,802
"COG2240",1,15,8,5,10,0
"COG2241",102,121,97,11,123,93
"COG2242",174,129,92,5,93,74
"COG2243",164,116,108,12,59,68
"COG2244",397,276,493,76,367,203
"COG2246",40,18,0,0,11,8
"COG2247",5,1,0,0,4,13
"COG2249",68,163,183,162,169,191
"COG2250",6,1,0,0,7,13
"COG2251",112,273,30,6,259,184
"COG2252",295,471,180,343,540,604
"COG2253",0,0,16,0,0,0
"COG2255",372,401,366,447,354,292
"COG2256",363,267,320,290,173,182
"COG2257",8,7,39,29,2,1
"COG2258",85,37,35,131,81,73
"COG2259",102,56,214,117,81,108
"COG2260",5,0,0,0,0,14
"COG2261",0,0,18,51,0,1
"COG2262",638,486,367,221,421,487
"COG2263",14,10,1,9,38,12
"COG2264",182,261,266,164,239,176
"COG2265",270,239,367,397,220,277
"COG2266",53,0,0,0,2,54
"COG2267",78,186,522,495,190,147
"COG2268",245,64,61,9,182,110
"COG2269",81,22,104,83,27,12
"COG2270",615,570,97,24,685,667
"COG2271",64,0,1,0,17,12
"COG2272",288,470,818,16,282,227
"COG2273",159,309,66,29,317,197
"COG2274",205,225,406,296,359,117
"COG2301",460,326,245,168,298,489
"COG2302",0,115,0,0,84,14
"COG2303",2025,1942,1970,624,1863,1932
"COG2304",628,345,602,279,391,355
"COG2306",5,0,0,0,2,1
"COG2307",18,339,417,27,228,182
"COG2308",27,817,516,141,511,573
"COG2309",188,132,195,0,184,84
"COG2310",3,0,11,207,4,1
"COG2311",38,79,106,7,63,91
"COG2312",11,0,17,134,9,1
"COG2313",149,62,71,0,77,45
"COG2314",1,3,36,46,21,9
"COG2315",17,5,53,31,15,11
"COG2316",44,4,0,0,7,8
"COG2317",121,364,142,2,386,120
"COG2318",11,8,122,55,9,3
"COG2319",429,398,118,12,600,308
"COG2320",8,4,6,0,7,1
"COG2321",0,2,101,137,3,7
"COG2322",64,46,1,4,48,35
"COG2323",4,0,60,60,2,3
"COG2324",5,13,1,0,23,15
"COG2326",65,169,203,394,265,135
"COG2327",11,3,38,88,29,5
"COG2329",102,41,28,2,34,42
"COG2331",76,50,14,25,23,23
"COG2332",178,218,111,50,221,239
"COG2333",120,14,242,371,14,17
"COG2334",665,455,401,305,627,553
"COG2335",35,153,218,44,153,100
"COG2336",0,0,6,1,0,0
"COG2337",8,0,3,0,3,0
"COG2339",88,36,1,0,69,57
"COG2340",16,57,101,125,74,55
"COG2342",2,2,51,2,3,0
"COG2343",32,24,7,1,32,30
"COG2344",61,44,6,0,35,65
"COG2345",6,3,31,6,25,7
"COG2346",19,6,81,85,13,21
"COG2348",3,5,0,1,2,6
"COG2350",27,56,52,63,38,19
"COG2351",86,63,49,136,88,94
"COG2352",578,1181,369,457,856,737
"COG2353",77,94,185,161,93,71
"COG2354",17,1,94,174,1,5
"COG2355",739,471,235,170,419,546
"COG2356",43,38,37,145,79,43
"COG2357",3,0,21,0,9,3
"COG2358",330,227,684,231,328,351
"COG2359",1,1,0,0,0,0
"COG2360",152,77,226,118,59,33
"COG2361",1,0,15,3,1,0
"COG2362",84,6,2,0,25,28
"COG2363",40,31,63,50,28,18
"COG2364",204,216,12,2,266,273
"COG2365",82,93,105,9,73,64
"COG2366",871,544,399,223,535,716
"COG2367",52,28,156,158,47,59
"COG2368",570,93,137,0,114,227
"COG2369",8,0,43,63,1,3
"COG2370",10,27,55,62,24,37
"COG2371",16,59,36,73,82,42
"COG2372",16,5,39,0,4,8
"COG2373",86,26,461,42,73,26
"COG2374",173,187,142,177,321,187
"COG2375",23,2,136,9,12,17
"COG2376",145,110,104,16,177,242
"COG2377",290,541,273,195,552,525
"COG2378",117,21,422,159,46,55
"COG2379",147,52,113,123,83,140
"COG2380",0,0,0,0,0,7
"COG2382",19,23,49,1,11,7
"COG2384",2,0,1,0,1,0
"COG2385",52,495,5,0,354,148
"COG2386",198,137,135,65,87,138
"COG2388",2,2,46,56,1,4
"COG2389",0,2,0,0,9,1
"COG2390",31,18,166,15,17,8
"COG2391",250,49,255,234,70,52
"COG2401",0,0,7,5,0,0
"COG2402",1,0,0,0,0,0
"COG2403",11,0,0,0,0,0
"COG2404",1,3,11,6,1,4
"COG2405",0,0,2,2,0,0
"COG2406",64,0,0,0,0,37
"COG2407",64,51,9,1,70,36
"COG2409",74,87,6,13,201,267
"COG2410",7,0,0,0,0,4
"COG2412",47,0,0,0,1,18
"COG2413",2,0,0,0,3,0
"COG2414",199,27,3,1,51,54
"COG2421",224,43,276,126,75,71
"COG2423",345,98,136,41,131,261
"COG2425",1,2,23,26,2,2
"COG2426",4,13,4,0,32,15
"COG2428",0,0,0,0,0,0
"COG2429",99,0,0,0,5,52
"COG2430",11,0,0,0,0,0
"COG2431",1,0,11,60,0,0
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,0,0,1
"COG2442",2,0,6,1,5,0
"COG2443",3,8,0,0,16,4
"COG2445",1,0,19,0,0,1
"COG2450",2,1,0,0,2,1
"COG2451",0,0,0,0,0,0
"COG2452",6,0,6,0,0,0
"COG2453",109,53,17,34,27,97
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,16,1,1,22,2
"COG2502",4,0,8,0,0,1
"COG2503",26,80,49,4,76,55
"COG2508",1,0,5,2,7,3
"COG2509",18,34,56,69,50,11
"COG2510",0,0,8,0,0,2
"COG2511",266,67,0,0,162,202
"COG2512",116,0,0,0,5,76
"COG2513",689,445,249,356,497,701
"COG2514",36,2,93,1,0,3
"COG2515",320,69,75,152,85,117
"COG2516",32,21,30,0,28,8
"COG2518",360,214,265,100,221,144
"COG2519",161,63,2,9,96,149
"COG2520",223,61,0,0,142,126
"COG2521",0,0,0,0,0,0
"COG2522",3,15,0,0,12,4
"COG2524",0,0,0,0,2,1
"COG2602",5,0,38,83,1,0
"COG2603",137,263,128,126,159,57
"COG2604",90,16,20,23,43,8
"COG2605",189,199,170,289,189,180
"COG2606",176,140,119,197,210,254
"COG2607",32,51,189,169,41,42
"COG2608",8,1,43,117,3,2
"COG2609",1215,1007,641,418,1441,1487
"COG2610",120,85,155,268,61,44
"COG2703",0,0,41,1,2,3
"COG2704",0,2,0,5,0,0
"COG2706",132,47,24,106,33,67
"COG2710",3,488,1,4,383,86
"COG2715",27,9,144,108,17,13
"COG2716",63,4,26,115,3,15
"COG2717",68,68,76,60,61,58
"COG2718",24,4,212,183,3,13
"COG2719",26,5,249,153,6,5
"COG2720",4,4,1,0,15,11
"COG2721",312,469,89,168,495,620
"COG2723",101,216,103,15,287,209
"COG2730",82,181,37,286,202,130
"COG2731",2,0,0,2,1,1
"COG2733",7,3,53,194,4,6
"COG2738",32,108,13,1,39,39
"COG2740",2,16,90,4,12,7
"COG2746",39,30,23,0,44,30
"COG2747",0,0,3,40,0,1
"COG2755",347,547,315,106,420,308
"COG2759",736,589,124,25,681,889
"COG2761",86,67,126,55,54,40
"COG2764",40,0,43,121,5,3
"COG2766",45,10,350,238,20,22
"COG2768",28,15,0,0,8,78
"COG2770",37,19,59,14,3,9
"COG2771",43,42,614,211,46,37
"COG2801",640,75,2390,1239,195,156
"COG2802",234,461,131,60,357,364
"COG2804",653,485,864,974,618,480
"COG2805",172,153,163,138,276,244
"COG2807",16,3,207,104,5,4
"COG2808",58,6,68,53,13,5
"COG2810",2,0,0,0,0,0
"COG2812",892,1333,502,241,1287,1209
"COG2813",75,32,216,284,15,16
"COG2814",77,5,400,507,5,22
"COG2815",51,91,5,0,157,122
"COG2816",174,159,159,156,100,143
"COG2818",129,56,245,178,45,46
"COG2819",45,153,61,121,72,72
"COG2820",73,54,9,5,80,72
"COG2821",31,20,120,10,22,18
"COG2822",1,0,6,1,3,3
"COG2823",145,186,161,138,194,212
"COG2824",11,0,78,33,2,2
"COG2825",55,26,62,43,27,24
"COG2826",111,5,512,703,24,17
"COG2827",47,35,130,84,33,33
"COG2828",47,43,282,205,29,41
"COG2829",21,0,155,62,1,4
"COG2831",76,94,366,283,61,36
"COG2832",30,39,82,85,50,118
"COG2833",21,5,67,7,10,4
"COG2834",102,55,180,120,51,29
"COG2835",72,21,42,16,26,36
"COG2836",36,2,72,83,5,10
"COG2837",19,3,77,105,5,12
"COG2838",270,127,205,413,131,62
"COG2839",4,18,2,2,20,2
"COG2840",42,21,97,106,37,27
"COG2841",0,0,5,49,1,0
"COG2842",4,0,50,52,3,3
"COG2843",163,85,1,87,137,136
"COG2844",603,432,741,457,380,249
"COG2845",58,2,49,0,10,7
"COG2846",3,0,37,62,2,1
"COG2847",52,61,193,60,53,42
"COG2848",7,2,14,0,8,9
"COG2849",523,325,142,43,437,317
"COG2850",52,33,218,224,23,15
"COG2851",0,0,10,307,0,0
