"","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45"
"COG1661",65,89,46,33,85,34
"COG1662",2,0,1,1,0,0
"COG1663",417,561,464,428,484,360
"COG1664",98,90,94,117,158,103
"COG1665",0,0,0,1,15,3
"COG1666",145,181,169,115,102,116
"COG1668",113,88,123,98,165,68
"COG1669",2,0,1,2,5,0
"COG1670",354,163,190,418,397,323
"COG1671",54,27,33,28,29,16
"COG1672",6,1,1,6,6,5
"COG1673",1,0,0,0,0,0
"COG1674",1049,1332,1287,882,1020,845
"COG1675",17,7,0,100,44,166
"COG1676",82,34,8,208,82,337
"COG1677",20,21,30,44,30,30
"COG1678",170,182,182,257,326,184
"COG1679",236,134,115,178,99,223
"COG1680",1973,1822,1944,2111,1816,1243
"COG1681",2,0,0,5,2,0
"COG1682",104,63,47,114,118,127
"COG1683",61,14,17,62,20,21
"COG1684",66,41,61,69,61,61
"COG1685",75,27,21,177,57,337
"COG1686",417,605,712,329,362,321
"COG1687",0,8,0,8,1,3
"COG1688",0,0,0,0,1,0
"COG1690",217,68,43,187,162,270
"COG1691",95,52,53,173,99,249
"COG1692",246,221,276,158,217,163
"COG1694",304,465,512,234,262,165
"COG1695",29,18,17,132,44,184
"COG1696",143,103,116,217,177,244
"COG1697",150,50,35,266,139,404
"COG1698",31,11,1,56,17,114
"COG1699",24,4,3,24,23,13
"COG1700",0,0,1,0,3,0
"COG1701",81,48,21,96,54,182
"COG1702",622,1000,991,422,545,469
"COG1703",578,335,251,762,524,663
"COG1704",77,27,39,62,72,31
"COG1705",20,64,89,22,23,17
"COG1706",75,54,95,97,72,62
"COG1707",0,0,0,3,3,5
"COG1708",7,0,0,30,18,8
"COG1709",15,0,1,11,15,3
"COG1711",26,3,0,62,22,160
"COG1712",103,23,7,143,87,151
"COG1713",51,0,1,29,8,3
"COG1714",48,61,66,79,83,56
"COG1715",5,9,18,8,35,9
"COG1716",74,43,25,130,102,71
"COG1717",84,24,16,113,35,174
"COG1718",111,64,29,81,39,156
"COG1719",1,3,1,0,5,0
"COG1720",25,5,10,0,30,22
"COG1721",625,320,257,548,632,301
"COG1722",29,45,44,40,45,27
"COG1723",3,6,4,2,13,3
"COG1724",1,0,0,0,2,0
"COG1725",36,93,83,40,22,26
"COG1726",173,276,349,124,123,115
"COG1727",52,27,15,55,35,137
"COG1729",299,330,369,309,411,311
"COG1730",4,2,1,3,6,1
"COG1732",35,4,6,38,24,17
"COG1733",65,77,65,97,37,67
"COG1734",217,256,313,205,241,204
"COG1735",191,9,5,136,61,69
"COG1736",140,56,39,219,126,420
"COG1737",32,100,92,68,98,79
"COG1738",262,402,350,206,229,192
"COG1739",27,21,10,37,43,32
"COG1740",6,1,12,5,29,30
"COG1741",339,381,418,400,273,314
"COG1742",6,3,8,40,20,18
"COG1743",4,4,5,15,21,21
"COG1744",479,458,523,419,365,615
"COG1745",3,0,0,0,0,0
"COG1746",99,17,2,282,121,548
"COG1747",4,1,5,3,11,0
"COG1748",266,392,484,249,176,216
"COG1749",135,82,137,103,94,95
"COG1750",0,0,0,0,23,1
"COG1752",141,199,103,241,283,254
"COG1754",869,1321,1121,856,790,749
"COG1755",7,2,0,16,10,9
"COG1756",30,7,0,108,27,161
"COG1757",167,222,254,317,480,328
"COG1758",153,244,221,155,139,245
"COG1759",114,47,34,380,152,721
"COG1760",75,73,46,112,108,76
"COG1761",8,2,1,0,4,2
"COG1762",75,52,34,75,80,46
"COG1763",68,47,55,48,57,38
"COG1764",48,64,43,42,38,39
"COG1765",85,82,56,97,50,66
"COG1766",140,88,135,140,100,93
"COG1767",7,15,10,4,19,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,2,0
"COG1770",499,810,963,530,570,574
"COG1772",36,1,4,18,7,9
"COG1773",36,63,76,13,15,23
"COG1774",18,34,40,43,56,8
"COG1775",1,0,0,0,897,1
"COG1776",3,8,12,4,48,44
"COG1777",35,17,21,31,18,21
"COG1778",111,107,98,159,171,180
"COG1779",34,14,10,8,11,9
"COG1780",0,0,0,5,2,1
"COG1781",73,31,12,101,52,226
"COG1782",257,78,36,459,196,816
"COG1783",9,12,6,4,0,7
"COG1784",107,37,28,36,23,41
"COG1785",77,122,130,128,109,100
"COG1786",59,43,34,50,19,102
"COG1787",6,23,42,14,10,3
"COG1788",196,56,84,159,128,73
"COG1791",2,0,6,2,5,7
"COG1792",320,533,489,319,385,314
"COG1793",330,299,379,486,332,742
"COG1794",119,147,199,113,73,116
"COG1795",14,17,18,4,9,12
"COG1796",185,94,76,112,61,47
"COG1797",178,187,173,287,247,510
"COG1798",147,51,30,218,83,410
"COG1799",34,50,52,19,8,24
"COG1801",23,4,12,22,27,30
"COG1802",142,104,114,236,158,137
"COG1803",5,12,10,3,13,16
"COG1804",5067,1430,1211,3410,2294,1817
"COG1805",120,294,315,127,94,102
"COG1806",190,237,240,141,164,191
"COG1807",409,688,709,305,444,345
"COG1808",20,48,86,53,22,22
"COG1809",61,40,18,31,17,11
"COG1811",20,45,30,9,9,7
"COG1812",3,0,0,2,3,4
"COG1813",43,38,22,12,19,10
"COG1814",83,19,8,172,103,257
"COG1815",44,24,29,39,39,28
"COG1816",176,288,233,417,481,352
"COG1817",61,19,15,180,109,380
"COG1818",18,3,0,101,35,178
"COG1819",152,105,36,368,189,648
"COG1820",123,162,121,129,118,124
"COG1821",12,16,17,3,17,17
"COG1823",12,7,7,11,2,5
"COG1824",25,9,1,44,20,60
"COG1825",426,474,501,382,400,344
"COG1826",36,51,48,32,30,32
"COG1828",92,119,101,73,33,51
"COG1829",82,45,30,148,61,306
"COG1830",204,77,81,464,302,742
"COG1831",82,40,33,42,16,29
"COG1832",233,214,209,222,172,243
"COG1833",7,0,2,4,119,0
"COG1834",430,565,625,432,447,391
"COG1835",160,265,243,149,185,207
"COG1836",109,85,93,89,143,77
"COG1837",32,4,4,35,34,11
"COG1838",162,66,39,167,231,165
"COG1840",641,852,994,466,477,445
"COG1841",121,82,62,153,88,184
"COG1842",46,43,25,72,76,62
"COG1843",61,31,40,57,37,51
"COG1845",651,714,819,528,723,488
"COG1846",273,190,231,282,383,241
"COG1847",97,60,53,54,36,47
"COG1848",4,1,0,5,9,0
"COG1849",21,13,7,12,4,3
"COG1850",116,174,190,122,85,128
"COG1852",10,0,1,6,18,0
"COG1853",485,677,500,369,347,284
"COG1854",1,0,3,0,1,4
"COG1855",121,64,24,47,20,4
"COG1856",13,5,0,0,78,9
"COG1857",0,0,0,3,0,0
"COG1858",197,131,174,208,443,123
"COG1859",45,26,17,31,13,23
"COG1861",155,152,151,219,254,363
"COG1862",71,137,101,99,116,83
"COG1863",46,28,25,49,61,40
"COG1864",55,40,45,32,47,9
"COG1865",0,0,3,0,0,0
"COG1866",582,538,540,749,607,865
"COG1867",173,61,50,242,92,431
"COG1868",89,68,58,172,117,120
"COG1869",0,0,1,3,1,0
"COG1871",0,0,4,5,11,11
"COG1872",5,1,1,43,35,25
"COG1873",8,2,2,4,2,0
"COG1874",28,79,79,51,33,17
"COG1875",90,97,136,150,227,165
"COG1876",50,77,108,43,14,38
"COG1877",44,41,25,52,26,16
"COG1878",152,52,48,181,160,231
"COG1879",563,528,555,445,307,370
"COG1881",48,16,5,85,94,82
"COG1882",6,3,2,6,129,0
"COG1883",112,47,47,148,182,157
"COG1884",1330,781,659,1362,1438,1213
"COG1885",2,0,0,0,0,1
"COG1886",75,27,40,139,94,95
"COG1887",30,31,36,44,152,40
"COG1889",92,27,23,162,57,307
"COG1890",106,46,23,176,71,286
"COG1891",75,11,12,43,27,5
"COG1892",0,0,0,0,0,0
"COG1893",664,262,271,441,427,230
"COG1894",935,1027,884,1035,1270,949
"COG1896",41,40,46,103,99,203
"COG1897",132,113,110,136,85,72
"COG1898",172,250,254,292,310,308
"COG1899",394,358,343,528,336,958
"COG1900",0,0,0,0,0,0
"COG1901",52,25,6,24,14,18
"COG1902",916,695,662,1316,1487,1098
"COG1903",111,104,75,259,123,408
"COG1904",29,31,54,36,45,29
"COG1905",292,247,270,365,359,288
"COG1906",0,4,18,0,3,1
"COG1907",17,23,12,6,19,8
"COG1908",11,2,0,27,170,15
"COG1909",98,25,21,53,12,85
"COG1910",77,14,1,147,106,55
"COG1911",26,12,6,13,3,7
"COG1912",103,106,138,74,78,75
"COG1913",3,0,1,0,8,0
"COG1914",137,228,283,127,137,103
"COG1915",35,6,0,233,103,444
"COG1916",115,47,33,100,79,50
"COG1917",102,79,56,155,77,134
"COG1918",6,1,5,12,24,0
"COG1920",115,44,53,187,104,270
"COG1921",604,184,162,411,367,271
"COG1922",53,62,53,18,18,28
"COG1923",24,20,27,19,27,8
"COG1924",3,0,0,14,781,10
"COG1925",30,29,33,35,45,27
"COG1926",0,0,0,4,22,3
"COG1927",0,0,0,4,1,0
"COG1928",8,32,10,44,25,9
"COG1929",171,147,126,163,64,120
"COG1930",0,0,0,0,0,0
"COG1931",23,9,2,61,26,116
"COG1932",414,528,508,592,515,436
"COG1933",522,192,153,238,183,110
"COG1934",36,27,26,38,54,36
"COG1936",65,41,8,153,56,250
"COG1937",14,6,3,49,24,29
"COG1938",176,84,57,200,72,378
"COG1939",18,29,30,20,7,10
"COG1940",558,386,400,552,543,702
"COG1941",0,0,0,0,0,1
"COG1942",20,17,18,5,6,16
"COG1943",30,8,5,72,156,58
"COG1944",10,2,8,11,21,15
"COG1945",25,3,0,65,46,103
"COG1946",153,179,194,147,102,199
"COG1947",372,419,389,282,336,296
"COG1948",77,39,44,150,88,259
"COG1949",182,121,117,118,72,104
"COG1950",5,0,5,6,10,2
"COG1951",185,79,61,195,293,130
"COG1952",61,41,43,36,44,28
"COG1953",188,350,468,205,167,259
"COG1954",0,0,0,0,0,0
"COG1955",82,21,43,22,10,2
"COG1956",20,26,31,33,11,20
"COG1957",228,255,214,257,185,186
"COG1958",40,10,7,78,33,182
"COG1959",215,193,177,214,430,182
"COG1960",6157,5460,5215,5742,4989,5180
"COG1961",253,158,167,267,666,175
"COG1963",13,30,32,1,3,4
"COG1964",74,27,21,187,119,319
"COG1965",5,3,0,28,10,19
"COG1966",109,35,25,189,286,164
"COG1967",104,37,21,50,13,28
"COG1968",408,581,584,348,439,374
"COG1969",1,0,5,0,10,5
"COG1970",16,32,33,23,8,11
"COG1971",0,2,3,2,7,4
"COG1972",242,315,331,274,308,200
"COG1974",470,619,652,346,461,413
"COG1975",471,320,353,559,557,410
"COG1976",92,38,24,173,58,278
"COG1977",128,35,26,138,111,226
"COG1978",7,20,18,0,1,3
"COG1979",4,1,5,4,23,17
"COG1980",89,13,0,149,69,372
"COG1981",130,254,85,110,120,76
"COG1982",46,95,111,6,15,50
"COG1983",3,0,4,11,37,8
"COG1984",248,331,350,316,249,345
"COG1985",652,720,794,505,410,549
"COG1986",9,14,12,5,12,23
"COG1987",22,9,10,12,19,15
"COG1988",83,94,98,31,35,31
"COG1989",153,150,160,197,306,181
"COG1990",51,15,23,80,35,158
"COG1992",68,22,12,171,66,318
"COG1993",0,0,0,0,2,0
"COG1994",195,193,145,213,254,114
"COG1995",496,663,716,421,365,397
"COG1997",25,21,5,21,12,46
"COG1998",7,4,1,27,13,33
"COG1999",396,521,438,366,337,251
"COG2001",215,282,301,205,218,224
"COG2002",2,8,9,1,6,7
"COG2003",34,13,26,104,233,74
"COG2004",11,13,7,8,8,2
"COG2005",18,8,9,14,11,16
"COG2006",79,1,4,51,192,13
"COG2007",53,22,13,105,37,174
"COG2008",469,288,319,413,271,219
"COG2009",143,191,247,134,201,128
"COG2010",236,252,267,288,281,201
"COG2011",1,1,0,2,5,5
"COG2012",40,22,10,76,33,113
"COG2013",86,36,34,53,43,39
"COG2014",16,3,4,15,55,0
"COG2015",240,380,242,237,246,294
"COG2016",47,33,13,103,26,146
"COG2017",190,278,299,176,116,133
"COG2018",0,0,0,1,0,1
"COG2019",17,1,0,77,25,158
"COG2020",97,161,170,146,240,148
"COG2021",542,824,720,517,458,581
"COG2022",248,267,253,202,215,213
"COG2023",18,0,0,76,22,132
"COG2025",596,672,664,702,744,836
"COG2026",1,0,4,1,18,13
"COG2027",168,195,121,237,217,114
"COG2029",0,1,0,0,0,1
"COG2030",641,473,417,548,521,527
"COG2031",40,46,38,23,24,38
"COG2032",24,24,32,34,28,41
"COG2035",169,236,254,172,116,137
"COG2036",20,16,17,46,16,95
"COG2037",12,18,17,13,21,11
"COG2038",188,116,130,229,156,373
"COG2039",32,14,1,19,8,21
"COG2040",328,353,404,405,458,382
"COG2041",492,283,397,478,335,311
"COG2042",79,23,15,115,35,191
"COG2043",27,7,2,39,24,22
"COG2044",5,0,1,1,58,7
"COG2045",74,57,79,29,22,21
"COG2046",248,208,186,467,495,568
"COG2047",103,43,25,148,56,234
"COG2048",152,40,26,62,226,31
"COG2049",197,187,240,223,219,244
"COG2050",351,436,433,320,261,257
"COG2051",9,4,0,36,10,58
"COG2052",0,0,0,0,2,0
"COG2053",19,13,8,44,30,92
"COG2054",7,1,3,3,8,1
"COG2055",1008,544,585,669,429,482
"COG2056",4,2,1,3,4,14
"COG2057",177,70,83,121,98,70
"COG2058",54,14,6,62,32,126
"COG2059",73,95,66,61,45,62
"COG2060",0,0,0,1,3,3
"COG2061",1,0,0,0,0,0
"COG2062",126,134,124,81,91,66
"COG2063",65,36,50,56,53,60
"COG2064",100,32,67,55,80,21
"COG2065",110,135,141,103,116,122
"COG2066",18,16,4,15,36,26
"COG2067",27,24,65,34,74,41
"COG2068",215,139,100,177,234,128
"COG2070",580,669,697,652,479,519
"COG2071",298,219,148,165,251,184
"COG2072",1403,1100,1088,1128,505,768
"COG2073",180,132,137,324,158,607
"COG2074",62,11,14,82,78,46
"COG2075",14,9,4,43,11,51
"COG2076",149,237,252,102,61,145
"COG2077",18,28,8,21,10,20
"COG2078",12,1,0,51,77,120
"COG2079",1133,667,875,676,511,480
"COG2080",596,202,140,741,756,548
"COG2081",106,187,211,74,54,55
"COG2082",80,73,53,164,83,260
"COG2084",1543,1168,1264,1177,842,1100
"COG2085",151,39,34,198,110,335
"COG2086",530,554,519,576,640,754
"COG2087",46,40,68,31,44,16
"COG2088",9,0,1,2,21,0
"COG2089",517,555,519,502,727,960
"COG2090",18,3,0,48,25,131
"COG2091",24,4,7,26,28,3
"COG2092",16,7,1,35,30,117
"COG2093",13,11,3,45,13,72
"COG2094",59,57,55,76,73,164
"COG2095",54,65,69,169,169,108
"COG2096",292,186,147,219,157,142
"COG2097",50,14,12,78,34,137
"COG2098",1,0,0,0,1,0
"COG2099",43,93,86,32,51,15
"COG2101",130,46,26,230,92,457
"COG2102",101,30,28,168,79,256
"COG2103",91,133,124,108,190,65
"COG2104",21,25,12,18,19,24
"COG2105",14,2,13,8,3,10
"COG2106",30,6,2,113,40,230
"COG2107",107,46,28,185,67,290
"COG2108",69,43,28,34,4,17
"COG2109",144,202,226,183,151,327
"COG2110",85,41,24,40,95,46
"COG2111",73,38,52,184,103,162
"COG2112",67,10,0,153,71,332
"COG2113",536,794,716,822,504,990
"COG2114",1647,908,1004,1378,1549,836
"COG2115",106,132,174,72,53,60
"COG2116",46,74,31,28,233,37
"COG2118",20,11,4,45,9,58
"COG2119",19,44,24,9,8,6
"COG2120",407,216,252,488,329,398
"COG2121",128,109,75,92,220,85
"COG2122",27,7,6,9,11,15
"COG2123",103,29,19,202,82,320
"COG2124",1011,1105,778,944,373,934
"COG2125",57,20,14,141,58,228
"COG2126",0,0,0,3,0,1
"COG2127",85,122,144,82,73,71
"COG2128",314,196,177,429,333,305
"COG2129",4,2,0,5,36,4
"COG2130",467,451,329,269,174,219
"COG2131",121,115,84,193,190,302
"COG2132",162,51,64,608,359,868
"COG2133",1148,989,1094,1309,957,1198
"COG2135",219,270,296,229,210,201
"COG2136",6,2,3,0,0,0
"COG2137",63,71,67,104,132,70
"COG2138",133,80,90,255,126,376
"COG2139",34,14,6,43,27,81
"COG2140",13,5,7,5,13,1
"COG2141",5052,1513,1087,5213,2443,3206
"COG2142",60,59,57,39,21,26
"COG2143",21,32,55,30,41,4
"COG2144",6,4,0,26,7,8
"COG2145",3,13,20,6,2,2
"COG2146",192,96,57,233,145,320
"COG2147",40,22,19,88,55,206
"COG2148",308,376,374,421,566,277
"COG2149",1,0,0,5,1,1
"COG2150",3,0,0,0,1,0
"COG2151",255,208,197,283,240,320
"COG2152",10,7,2,21,27,7
"COG2153",28,90,129,38,20,48
"COG2154",238,230,254,226,105,187
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,3,0,1
"COG2157",2,4,1,0,0,0
"COG2159",1259,331,95,1059,539,645
"COG2160",13,5,15,23,17,15
"COG2161",3,1,5,3,12,14
"COG2162",2,0,1,6,16,4
"COG2163",4,4,3,0,5,0
"COG2164",35,4,8,25,16,47
"COG2165",43,52,82,52,56,84
"COG2166",134,217,220,77,64,75
"COG2167",0,3,1,1,0,0
"COG2168",6,7,6,7,10,14
"COG2169",22,5,8,50,51,50
"COG2170",67,152,112,72,341,197
"COG2171",347,466,509,311,234,331
"COG2172",23,44,32,39,42,51
"COG2173",67,89,79,90,98,46
"COG2174",2,1,0,0,1,0
"COG2175",2238,1379,1136,1160,482,922
"COG2176",152,38,40,88,176,69
"COG2177",138,225,184,151,224,143
"COG2178",54,33,29,161,51,306
"COG2179",8,24,36,11,3,7
"COG2180",0,0,1,0,241,8
"COG2181",12,24,9,42,391,45
"COG2182",50,55,98,76,36,25
"COG2183",48,14,27,84,115,92
"COG2184",0,1,3,6,15,9
"COG2185",639,455,439,684,539,475
"COG2186",70,35,48,130,230,103
"COG2187",23,6,3,45,48,45
"COG2188",49,106,53,90,80,104
"COG2189",47,30,60,51,189,103
"COG2190",1,0,0,0,6,2
"COG2191",0,0,0,1,8,0
"COG2192",753,1010,1003,614,779,987
"COG2193",104,107,109,34,63,37
"COG2194",11,24,12,47,82,115
"COG2195",104,51,70,151,90,45
"COG2197",133,142,174,379,433,314
"COG2198",12,10,30,16,112,108
"COG2199",231,75,296,360,976,986
"COG2200",107,45,129,151,377,477
"COG2201",55,23,49,101,164,93
"COG2202",396,140,387,486,1431,1310
"COG2203",158,132,253,182,263,282
"COG2204",1066,1075,1175,1276,1816,991
"COG2205",6,3,6,96,36,63
"COG2206",166,46,74,165,521,220
"COG2207",136,178,316,515,445,425
"COG2208",379,427,487,238,263,380
"COG2209",74,143,159,44,68,52
"COG2210",15,9,2,34,106,47
"COG2211",550,799,739,254,351,272
"COG2212",0,0,0,3,0,3
"COG2213",35,70,80,13,6,14
"COG2214",326,398,395,281,330,199
"COG2215",17,24,8,15,5,8
"COG2216",0,0,0,8,1,4
"COG2217",703,569,590,1078,1333,708
"COG2218",16,29,23,36,24,39
"COG2219",175,68,43,324,107,491
"COG2220",468,596,625,615,444,600
"COG2221",42,58,43,51,183,43
"COG2222",30,44,25,30,13,31
"COG2223",31,39,26,37,907,61
"COG2224",290,562,536,425,643,455
"COG2225",774,965,978,654,807,668
"COG2226",620,746,739,774,765,876
"COG2227",318,510,506,280,307,314
"COG2229",0,0,2,0,0,0
"COG2230",878,917,954,545,382,499
"COG2231",18,2,0,26,49,6
"COG2232",7,17,15,13,8,5
"COG2233",95,201,255,273,378,298
"COG2234",744,693,768,1160,1383,870
"COG2235",13,10,6,20,14,25
"COG2236",202,309,369,163,140,248
"COG2237",141,50,47,242,72,435
"COG2238",71,19,21,86,40,128
"COG2239",521,875,910,525,700,532
"COG2240",30,10,16,4,4,2
"COG2241",93,79,108,117,78,190
"COG2242",100,101,116,198,89,260
"COG2243",75,71,92,191,74,311
"COG2244",283,294,316,482,781,296
"COG2246",6,23,4,36,21,60
"COG2247",16,2,0,8,2,11
"COG2249",90,173,270,85,39,122
"COG2250",20,0,1,9,2,3
"COG2251",116,182,191,115,111,158
"COG2252",399,478,422,213,322,319
"COG2253",0,0,1,0,0,0
"COG2255",366,381,314,411,472,260
"COG2256",280,284,183,379,443,270
"COG2257",11,4,4,6,8,4
"COG2258",89,75,84,111,129,74
"COG2259",43,94,122,97,46,102
"COG2260",1,3,1,3,3,4
"COG2261",2,0,0,3,0,0
"COG2262",478,568,516,693,564,802
"COG2263",59,27,22,18,8,15
"COG2264",227,174,208,208,140,109
"COG2265",341,274,259,371,448,240
"COG2266",18,6,0,50,19,177
"COG2267",121,217,269,70,121,105
"COG2268",172,127,122,202,98,172
"COG2269",54,32,12,65,52,53
"COG2270",712,643,563,561,522,413
"COG2271",83,32,12,76,60,21
"COG2272",310,434,455,368,222,262
"COG2273",171,320,371,208,525,177
"COG2274",272,226,286,201,357,180
"COG2301",501,283,411,439,221,463
"COG2302",19,77,64,0,0,5
"COG2303",2291,2087,2254,2021,1533,1408
"COG2304",539,432,388,649,1045,518
"COG2306",2,0,0,6,3,3
"COG2307",122,150,35,44,61,58
"COG2308",290,323,27,84,90,84
"COG2309",274,153,136,196,179,120
"COG2310",2,0,2,3,7,14
"COG2311",108,92,83,43,25,43
"COG2312",3,3,0,24,13,14
"COG2313",82,88,84,154,193,113
"COG2314",7,2,4,3,4,5
"COG2315",12,7,10,25,9,15
"COG2316",20,8,11,34,75,25
"COG2317",357,306,302,121,179,90
"COG2318",19,4,5,25,13,9
"COG2319",1021,580,503,344,452,140
"COG2320",5,0,1,7,4,1
"COG2321",5,0,5,8,8,15
"COG2322",59,57,71,97,101,47
"COG2323",0,0,2,29,9,2
"COG2324",20,13,15,2,19,2
"COG2326",161,155,185,111,123,87
"COG2327",8,12,14,32,29,24
"COG2329",45,38,120,109,45,70
"COG2331",46,42,43,72,82,44
"COG2332",173,224,212,146,154,169
"COG2333",60,8,18,116,379,69
"COG2334",552,610,632,618,548,491
"COG2335",200,175,221,163,32,32
"COG2336",0,0,0,0,3,1
"COG2337",2,0,1,16,9,10
"COG2339",41,44,46,68,80,68
"COG2340",42,87,97,28,12,23
"COG2342",2,1,0,4,4,0
"COG2343",50,13,10,22,8,7
"COG2344",69,62,46,58,40,47
"COG2345",19,7,8,12,9,3
"COG2346",15,7,9,27,20,40
"COG2348",8,14,2,12,10,16
"COG2350",26,31,26,27,8,32
"COG2351",60,109,118,81,84,82
"COG2352",450,879,1056,515,494,680
"COG2353",97,96,98,107,52,81
"COG2354",2,4,10,29,23,24
"COG2355",592,523,587,600,518,552
"COG2356",49,68,92,70,85,82
"COG2357",1,0,0,7,4,2
"COG2358",349,272,300,300,314,273
"COG2359",0,0,1,0,0,1
"COG2360",79,70,90,135,114,108
"COG2361",0,0,0,0,2,1
"COG2362",51,12,9,85,141,58
"COG2363",32,16,15,34,68,30
"COG2364",179,240,310,189,65,175
"COG2365",104,84,89,98,64,65
"COG2366",699,628,620,919,1037,662
"COG2367",80,54,34,57,86,31
"COG2368",264,128,53,680,257,691
"COG2369",1,0,3,7,9,4
"COG2370",37,42,40,9,10,25
"COG2371",52,69,27,13,38,25
"COG2372",35,0,0,16,8,9
"COG2373",89,30,99,174,118,58
"COG2374",268,163,158,160,510,131
"COG2375",18,11,75,41,17,52
"COG2376",136,126,137,184,72,133
"COG2377",384,580,629,274,366,311
"COG2378",82,32,35,122,221,167
"COG2379",150,98,89,265,188,401
"COG2380",8,0,0,0,0,0
"COG2382",42,6,21,57,11,9
"COG2384",1,0,0,0,1,0
"COG2385",141,260,241,68,128,55
"COG2386",170,175,125,160,199,127
"COG2388",3,2,3,11,8,6
"COG2389",2,1,6,0,0,0
"COG2390",10,31,33,69,42,23
"COG2391",118,60,57,232,166,170
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,0,10,210,8
"COG2404",12,1,0,6,5,4
"COG2405",0,0,0,0,0,0
"COG2406",22,5,0,65,24,174
"COG2407",89,72,36,87,60,40
"COG2409",366,95,78,162,89,40
"COG2410",8,0,0,9,2,0
"COG2412",13,1,0,50,16,94
"COG2413",0,2,1,1,4,0
"COG2414",184,25,18,221,594,63
"COG2421",150,33,48,265,230,105
"COG2423",397,143,114,372,324,228
"COG2425",4,3,1,3,2,3
"COG2426",28,28,19,2,3,0
"COG2428",0,0,0,0,0,0
"COG2429",24,9,0,93,33,213
"COG2430",0,0,0,16,3,0
"COG2431",0,0,0,0,2,1
"COG2433",0,0,0,0,1,0
"COG2440",2,0,0,7,3,10
"COG2442",2,0,1,1,3,2
"COG2443",20,6,9,5,1,8
"COG2445",0,0,0,0,1,0
"COG2450",2,0,0,1,1,1
"COG2451",1,0,2,1,7,0
"COG2452",2,0,0,6,8,5
"COG2453",65,47,55,150,65,220
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,4,2
"COG2461",0,0,0,0,99,1
"COG2501",7,17,12,0,1,1
"COG2502",0,0,0,1,0,0
"COG2503",47,94,128,22,31,39
"COG2508",0,0,4,22,18,6
"COG2509",21,26,62,25,21,15
"COG2510",2,0,0,0,0,0
"COG2511",284,122,66,304,128,485
"COG2512",55,13,0,196,41,320
"COG2513",660,376,504,645,516,784
"COG2514",26,5,2,75,17,8
"COG2515",155,97,108,297,286,198
"COG2516",20,8,1,27,105,11
"COG2518",261,285,257,374,486,322
"COG2519",156,83,54,175,71,259
"COG2520",233,103,73,257,126,414
"COG2521",2,2,0,0,0,0
"COG2522",9,5,22,11,14,3
"COG2524",1,0,0,0,0,0
"COG2602",0,1,0,5,2,7
"COG2603",100,148,144,107,68,89
"COG2604",26,12,17,54,79,84
"COG2605",243,255,165,166,256,201
"COG2606",196,167,142,153,160,166
"COG2607",84,66,61,37,21,23
"COG2608",1,5,1,16,21,9
"COG2609",1157,1099,1235,1084,560,984
"COG2610",89,69,96,129,113,129
"COG2703",3,0,6,2,71,1
"COG2704",1,0,0,0,0,0
"COG2706",178,23,21,205,50,28
"COG2710",145,298,419,4,21,28
"COG2715",25,11,14,33,32,35
"COG2716",17,20,11,43,41,48
"COG2717",85,101,122,51,50,47
"COG2718",17,10,18,10,56,45
"COG2719",20,4,12,7,50,33
"COG2720",29,14,9,5,17,8
"COG2721",470,479,564,306,323,261
"COG2723",235,229,187,127,228,131
"COG2730",96,155,158,90,325,97
"COG2731",2,0,0,3,0,0
"COG2732",0,0,0,0,0,0
"COG2733",7,3,7,22,26,20
"COG2738",80,71,101,49,25,27
"COG2740",31,25,26,8,14,3
"COG2746",44,25,22,36,52,40
"COG2747",0,0,4,0,0,1
"COG2755",366,426,413,397,246,221
"COG2759",690,759,739,664,569,651
"COG2761",116,88,84,98,43,52
"COG2764",2,1,0,45,20,48
"COG2766",47,7,30,27,94,73
"COG2768",33,3,0,17,61,5
"COG2770",10,3,5,31,44,36
"COG2771",26,30,55,70,57,46
"COG2801",423,64,137,1017,4197,489
"COG2802",330,418,378,243,141,190
"COG2804",530,403,416,564,841,554
"COG2805",191,116,147,154,279,151
"COG2807",5,1,1,10,5,5
"COG2808",22,5,5,65,41,33
"COG2810",0,0,0,4,3,1
"COG2812",972,1226,1241,864,1031,705
"COG2813",53,57,54,48,90,106
"COG2814",14,5,29,94,68,60
"COG2815",89,134,112,73,32,41
"COG2816",189,188,180,161,101,92
"COG2818",87,59,45,121,152,101
"COG2819",34,81,117,49,50,26
"COG2820",57,137,72,80,50,41
"COG2821",44,19,5,40,60,14
"COG2822",0,0,3,6,5,3
"COG2823",134,209,178,118,157,182
"COG2824",1,2,6,15,21,9
"COG2825",21,48,33,36,33,27
"COG2826",48,7,51,120,339,76
"COG2827",22,47,29,61,86,39
"COG2828",107,40,40,58,44,39
"COG2829",2,0,17,5,25,19
"COG2831",66,42,50,59,67,56
"COG2832",84,57,64,40,44,56
"COG2833",31,17,7,20,17,8
"COG2834",83,62,53,91,85,55
"COG2835",48,43,39,71,34,96
"COG2836",1,1,8,29,53,15
"COG2837",15,3,7,23,31,25
