"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1663",460,144,681,343,374,439
"COG1664",83,47,73,85,89,79
"COG1665",0,1,29,10,0,0
"COG1666",140,87,213,118,179,212
"COG1668",99,15,214,99,91,58
"COG1669",2,0,0,0,2,2
"COG1670",126,281,215,218,192,102
"COG1671",37,53,39,17,44,25
"COG1672",5,1,0,1,8,3
"COG1673",0,0,0,0,0,0
"COG1674",1269,468,1375,1225,924,1109
"COG1675",11,0,4,24,0,0
"COG1676",22,0,1,75,9,1
"COG1677",22,29,32,14,30,26
"COG1678",107,66,89,174,121,150
"COG1679",167,0,60,223,58,73
"COG1680",1687,590,2295,1896,1509,1227
"COG1681",0,0,0,0,0,0
"COG1682",58,23,64,66,75,79
"COG1683",20,128,18,13,15,4
"COG1684",49,85,61,43,81,58
"COG1685",60,0,0,93,17,13
"COG1686",529,493,457,473,467,674
"COG1687",0,2,0,0,1,0
"COG1688",2,0,0,0,0,0
"COG1690",104,12,12,157,47,14
"COG1691",73,0,4,52,109,83
"COG1692",343,7,131,228,228,312
"COG1694",324,1151,328,310,444,381
"COG1695",30,81,54,48,19,10
"COG1696",89,111,304,88,128,88
"COG1697",118,0,6,148,27,20
"COG1698",35,0,0,27,7,1
"COG1699",17,0,1,6,4,1
"COG1700",0,0,6,1,8,1
"COG1701",57,0,1,70,7,8
"COG1702",833,2152,759,713,904,907
"COG1703",369,36,568,400,267,174
"COG1704",69,202,47,35,48,26
"COG1705",27,353,89,31,75,31
"COG1706",79,127,103,46,117,70
"COG1707",0,0,0,0,0,0
"COG1708",9,8,0,1,13,5
"COG1709",2,0,0,8,0,0
"COG1711",10,0,0,25,0,0
"COG1712",38,28,14,34,23,35
"COG1713",6,0,0,1,1,0
"COG1714",39,154,141,52,73,41
"COG1715",6,15,4,4,16,18
"COG1716",35,157,10,55,36,17
"COG1717",50,0,4,55,13,13
"COG1718",91,76,79,49,10,6
"COG1719",0,0,0,0,0,0
"COG1720",13,90,45,27,27,1
"COG1721",434,340,342,397,262,143
"COG1722",32,27,31,49,33,28
"COG1723",9,3,9,29,2,1
"COG1724",0,0,0,0,0,0
"COG1725",41,2,1,11,157,167
"COG1726",202,142,434,317,219,246
"COG1727",40,0,4,46,6,2
"COG1729",343,122,360,364,341,378
"COG1730",3,0,2,5,0,0
"COG1732",12,12,0,3,17,7
"COG1733",77,87,224,66,93,23
"COG1734",286,174,169,280,190,268
"COG1735",24,0,9,30,10,13
"COG1736",106,0,10,109,17,12
"COG1737",32,128,283,99,97,51
"COG1738",341,23,231,297,264,318
"COG1739",21,106,149,26,32,2
"COG1740",3,12,2,10,24,3
"COG1741",416,418,440,463,604,555
"COG1742",4,26,2,5,8,1
"COG1743",7,10,1,5,20,7
"COG1744",545,426,459,330,215,264
"COG1745",0,0,0,0,0,0
"COG1746",16,0,0,106,1,1
"COG1747",6,0,0,1,0,0
"COG1748",349,161,602,337,251,256
"COG1749",104,116,120,57,177,176
"COG1750",0,0,0,0,0,0
"COG1752",177,607,182,198,179,38
"COG1754",1318,38,1120,704,887,1040
"COG1755",5,0,1,0,8,7
"COG1756",17,0,6,38,0,0
"COG1757",214,26,508,377,177,49
"COG1758",215,64,162,239,189,266
"COG1759",52,0,1,148,2,23
"COG1760",73,122,331,69,45,20
"COG1761",3,0,4,5,1,2
"COG1762",45,65,77,40,50,44
"COG1763",46,4,168,21,52,63
"COG1764",40,193,4,63,59,26
"COG1765",78,186,135,64,66,30
"COG1766",109,196,134,64,179,153
"COG1767",13,96,22,28,14,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",811,231,804,823,693,802
"COG1772",17,0,0,17,3,2
"COG1773",34,38,113,39,90,75
"COG1774",42,17,249,17,27,13
"COG1775",16,0,0,0,0,0
"COG1776",6,86,0,54,38,0
"COG1777",32,0,0,35,7,7
"COG1778",85,143,259,79,74,58
"COG1779",33,0,4,21,4,4
"COG1780",0,0,0,0,1,0
"COG1781",44,0,0,51,5,5
"COG1782",131,1,1,261,31,20
"COG1783",4,1082,31,5,15,2
"COG1784",67,0,1,52,13,11
"COG1785",104,33,89,213,95,82
"COG1786",32,2,61,43,25,17
"COG1787",9,0,4,4,171,168
"COG1788",111,319,177,94,123,89
"COG1791",20,51,0,4,3,0
"COG1792",371,152,453,346,438,534
"COG1793",252,1907,66,255,1012,939
"COG1794",196,50,222,181,142,181
"COG1795",15,2,30,33,18,21
"COG1796",162,1,29,76,52,43
"COG1797",85,45,51,117,307,308
"COG1798",66,0,0,121,14,17
"COG1799",14,2,0,11,105,69
"COG1801",12,231,18,19,25,3
"COG1802",98,616,431,44,170,70
"COG1803",13,5,2,20,22,5
"COG1804",2252,921,1037,919,891,1161
"COG1805",207,112,395,351,212,198
"COG1806",163,116,195,215,205,247
"COG1807",618,158,431,372,1043,1073
"COG1808",76,25,162,19,49,20
"COG1809",40,1,46,15,42,18
"COG1811",47,0,2,49,12,43
"COG1812",0,0,0,0,0,1
"COG1813",43,0,2,21,5,7
"COG1814",15,31,26,15,18,4
"COG1815",30,63,45,21,40,28
"COG1816",214,207,344,312,113,117
"COG1817",29,0,2,79,12,4
"COG1818",4,0,3,9,0,0
"COG1819",75,108,68,195,51,23
"COG1820",121,9,189,54,71,47
"COG1821",9,0,43,10,11,16
"COG1823",16,93,5,9,5,2
"COG1824",7,0,2,7,1,0
"COG1825",424,109,575,563,372,431
"COG1826",41,137,66,27,110,98
"COG1828",73,95,38,70,130,121
"COG1829",82,0,1,115,16,14
"COG1830",108,7,18,175,47,61
"COG1831",63,0,1,49,18,14
"COG1832",220,3,164,247,153,205
"COG1833",4,0,0,0,3,3
"COG1834",644,73,496,720,413,453
"COG1835",178,821,541,269,306,265
"COG1836",105,0,1,77,192,177
"COG1837",7,0,0,21,4,2
"COG1838",109,243,198,76,94,80
"COG1840",800,159,816,958,740,871
"COG1841",73,22,84,104,34,43
"COG1842",46,4,9,51,50,0
"COG1843",45,84,53,15,39,44
"COG1845",834,222,1009,912,679,715
"COG1846",211,344,230,212,236,228
"COG1847",74,4,0,128,18,57
"COG1848",1,0,0,0,1,0
"COG1849",28,0,0,21,6,6
"COG1850",147,22,264,50,542,457
"COG1852",10,0,0,0,1,0
"COG1853",476,281,644,313,1139,976
"COG1854",0,6,0,0,0,0
"COG1855",96,0,1,129,10,21
"COG1856",5,0,0,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",196,127,680,190,133,61
"COG1859",49,3,3,56,15,9
"COG1861",162,44,244,126,178,175
"COG1862",97,62,188,78,92,62
"COG1863",23,74,28,9,44,41
"COG1864",30,124,51,16,39,12
"COG1865",0,0,32,0,0,0
"COG1866",521,195,821,697,406,366
"COG1867",167,0,8,131,41,17
"COG1868",89,83,85,41,117,97
"COG1869",0,2,4,0,0,2
"COG1871",3,9,7,16,12,1
"COG1872",3,1,0,6,2,4
"COG1873",0,0,0,2,0,1
"COG1874",34,12,169,11,34,26
"COG1875",101,907,24,109,132,55
"COG1876",68,871,49,28,188,156
"COG1877",54,130,35,16,43,21
"COG1878",56,5,34,82,64,66
"COG1879",641,20,751,478,427,506
"COG1881",20,7,17,44,36,9
"COG1882",11,0,0,0,2,0
"COG1883",72,115,197,94,61,24
"COG1884",614,70,757,961,623,448
"COG1885",0,0,0,0,0,0
"COG1886",51,44,35,21,54,36
"COG1887",20,7,117,22,39,17
"COG1889",64,0,2,73,8,5
"COG1890",77,0,6,103,14,16
"COG1891",16,0,31,18,12,14
"COG1892",0,0,0,0,0,0
"COG1893",404,173,133,226,357,365
"COG1894",1166,96,1661,1240,552,743
"COG1896",38,18,36,44,37,38
"COG1897",78,0,91,60,296,260
"COG1898",152,278,262,160,222,205
"COG1899",484,13,203,520,292,313
"COG1900",3,0,0,0,0,0
"COG1901",38,0,1,35,10,4
"COG1902",737,1323,1013,760,602,493
"COG1903",76,1,45,67,213,210
"COG1904",38,17,41,32,42,19
"COG1905",300,34,309,348,164,260
"COG1906",1,40,0,2,3,3
"COG1907",13,1,63,36,19,23
"COG1908",5,0,0,0,0,0
"COG1909",47,0,1,43,6,11
"COG1910",24,23,10,13,21,6
"COG1911",17,0,0,19,1,2
"COG1912",93,2,130,92,62,63
"COG1913",4,0,4,0,0,0
"COG1914",211,112,240,206,186,204
"COG1915",17,0,1,68,0,0
"COG1916",124,0,1,66,28,15
"COG1917",61,20,30,63,32,21
"COG1918",0,13,1,0,1,3
"COG1920",52,1,8,81,15,38
"COG1921",250,109,43,249,96,116
"COG1922",98,79,62,58,58,62
"COG1923",12,44,31,18,18,8
"COG1924",12,17,0,0,3,0
"COG1925",39,407,34,30,32,34
"COG1926",0,129,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",30,5,16,27,21,12
"COG1929",123,102,190,148,28,73
"COG1930",0,0,0,0,0,0
"COG1931",13,0,0,32,0,0
"COG1932",495,276,597,478,341,388
"COG1933",221,0,5,514,76,40
"COG1934",31,86,167,25,23,13
"COG1936",41,0,3,72,13,8
"COG1937",16,128,15,15,21,24
"COG1938",137,0,0,183,30,21
"COG1939",29,0,2,3,57,55
"COG1940",529,34,219,542,327,312
"COG1941",0,0,0,0,1,0
"COG1942",26,24,14,20,21,14
"COG1943",10,66,2,14,17,5
"COG1944",9,29,80,18,17,3
"COG1945",10,0,1,31,1,1
"COG1946",181,321,238,218,154,124
"COG1947",301,146,367,328,439,479
"COG1948",56,590,17,56,29,14
"COG1949",77,75,152,180,82,92
"COG1950",0,0,0,0,3,0
"COG1951",86,252,236,88,113,79
"COG1952",43,84,75,49,51,39
"COG1953",421,203,195,382,212,265
"COG1954",0,0,0,0,2,0
"COG1955",37,0,0,23,14,4
"COG1956",31,9,80,22,17,6
"COG1957",194,64,98,243,121,145
"COG1958",14,0,20,27,1,0
"COG1959",228,129,164,243,175,178
"COG1960",5398,4943,5757,5732,4232,4294
"COG1961",131,1740,153,71,489,299
"COG1963",26,0,2,7,70,64
"COG1964",10,5,3,115,6,18
"COG1965",5,31,52,2,7,5
"COG1966",60,152,26,146,42,8
"COG1967",63,0,1,30,5,3
"COG1968",485,336,498,434,508,584
"COG1969",1,0,0,1,2,0
"COG1970",34,77,26,28,25,21
"COG1971",0,2,0,6,2,0
"COG1972",276,95,320,402,243,177
"COG1974",564,274,600,598,620,771
"COG1975",425,228,315,292,230,174
"COG1976",78,0,3,84,14,5
"COG1977",50,19,34,60,30,37
"COG1978",13,90,9,3,15,6
"COG1979",2,24,41,20,17,2
"COG1980",17,0,1,67,0,0
"COG1981",213,97,305,186,360,366
"COG1982",75,402,11,46,350,257
"COG1983",3,19,1,7,11,0
"COG1984",337,393,310,388,270,257
"COG1985",738,182,469,566,719,861
"COG1986",15,0,4,37,10,3
"COG1987",16,25,22,5,24,15
"COG1988",88,96,172,85,90,80
"COG1989",200,136,141,204,170,231
"COG1990",38,1,2,56,10,10
"COG1992",19,0,2,72,1,5
"COG1993",0,0,0,0,0,0
"COG1994",196,1,131,125,299,278
"COG1995",629,206,769,431,633,717
"COG1997",21,0,3,25,3,3
"COG1998",3,0,0,8,0,0
"COG1999",294,135,482,433,320,242
"COG2001",292,51,313,338,235,284
"COG2002",8,8,0,8,2,7
"COG2003",28,114,105,28,57,10
"COG2004",17,0,0,19,2,1
"COG2005",16,54,5,0,13,6
"COG2006",25,0,0,23,5,2
"COG2007",51,0,12,37,5,4
"COG2008",373,165,643,361,214,222
"COG2009",146,40,123,195,183,287
"COG2010",265,726,334,297,359,295
"COG2011",0,144,0,0,7,1
"COG2012",22,0,20,56,26,9
"COG2013",80,124,23,68,22,8
"COG2014",8,0,0,0,2,3
"COG2015",233,26,301,278,165,244
"COG2016",52,0,9,54,8,6
"COG2017",246,31,267,105,288,262
"COG2018",0,0,0,0,1,0
"COG2019",11,0,0,30,0,0
"COG2020",96,104,47,135,207,208
"COG2021",796,220,675,809,523,678
"COG2022",266,161,293,278,381,430
"COG2023",3,0,0,2,0,0
"COG2025",636,205,517,815,469,510
"COG2026",2,1,2,2,2,0
"COG2027",152,142,38,192,358,292
"COG2029",0,20,0,5,0,0
"COG2030",503,265,387,455,391,404
"COG2031",39,205,102,50,57,44
"COG2032",47,68,88,45,29,13
"COG2035",193,99,328,145,144,133
"COG2036",24,0,94,33,3,0
"COG2037",16,0,55,33,13,18
"COG2038",112,118,89,84,334,309
"COG2039",10,0,1,18,7,1
"COG2040",355,66,229,337,297,375
"COG2041",384,124,341,331,230,270
"COG2042",38,0,5,51,5,9
"COG2043",15,0,1,2,5,6
"COG2044",3,40,0,0,0,0
"COG2045",45,0,37,29,162,105
"COG2046",127,5,203,228,426,313
"COG2047",50,0,0,100,12,12
"COG2048",67,0,0,69,23,6
"COG2049",210,344,180,209,211,227
"COG2050",435,366,343,448,354,362
"COG2051",10,0,2,11,0,1
"COG2052",0,0,0,0,0,0
"COG2053",15,0,1,30,6,0
"COG2054",5,0,18,5,7,10
"COG2055",718,1,594,774,375,535
"COG2056",1,249,0,1,17,2
"COG2057",71,294,170,63,99,79
"COG2058",33,0,1,37,4,1
"COG2059",72,319,61,38,242,83
"COG2060",1,119,0,1,6,0
"COG2061",0,0,0,0,0,0
"COG2062",127,77,143,114,116,95
"COG2063",42,72,43,33,71,63
"COG2064",52,61,3,58,31,32
"COG2065",123,58,160,110,176,143
"COG2066",23,169,36,61,95,21
"COG2067",26,638,109,63,76,27
"COG2068",151,43,93,121,98,101
"COG2070",626,236,831,738,530,631
"COG2071",197,69,159,183,154,168
"COG2072",1182,728,1156,909,1005,1123
"COG2073",114,14,67,95,366,308
"COG2074",44,0,10,12,9,10
"COG2075",15,0,4,25,5,0
"COG2076",208,107,128,240,158,224
"COG2077",20,77,53,42,18,5
"COG2078",6,5,0,2,6,0
"COG2079",856,91,419,782,720,965
"COG2080",355,72,127,305,235,198
"COG2081",123,331,936,94,424,340
"COG2082",26,1,24,48,135,135
"COG2084",1407,444,967,1175,913,1082
"COG2085",57,45,14,90,31,27
"COG2086",528,142,504,711,363,428
"COG2087",37,39,49,9,87,76
"COG2088",2,40,0,6,0,0
"COG2089",624,642,871,556,538,675
"COG2090",8,0,0,23,0,0
"COG2091",22,53,9,18,5,0
"COG2092",2,0,4,18,1,0
"COG2093",4,0,0,9,1,2
"COG2094",45,3,0,30,82,78
"COG2095",72,16,446,75,49,14
"COG2096",237,100,155,217,121,119
"COG2097",22,0,5,54,5,5
"COG2098",0,0,0,0,0,0
"COG2099",51,3,45,6,195,179
"COG2101",73,0,14,107,20,6
"COG2102",73,0,8,75,16,5
"COG2103",103,11,133,123,95,44
"COG2104",12,28,13,9,15,18
"COG2105",19,91,1,7,8,2
"COG2106",9,0,5,46,0,0
"COG2107",87,0,49,92,20,7
"COG2108",70,0,0,53,20,10
"COG2109",108,68,148,46,507,464
"COG2110",76,27,12,27,18,10
"COG2111",66,517,60,48,130,72
"COG2112",17,0,1,89,0,0
"COG2113",567,15,580,1037,472,525
"COG2114",817,1181,202,992,1349,1456
"COG2115",137,4,41,125,102,96
"COG2116",55,212,0,50,41,0
"COG2118",13,0,1,19,3,1
"COG2119",41,97,10,9,122,114
"COG2120",229,207,366,230,161,166
"COG2121",93,7,17,150,62,71
"COG2122",13,0,7,4,6,13
"COG2123",55,0,7,91,15,6
"COG2124",969,231,476,972,490,584
"COG2125",38,0,4,60,5,10
"COG2126",1,0,0,3,1,0
"COG2127",108,73,109,72,203,168
"COG2128",216,95,136,209,209,187
"COG2129",1,4,1,0,1,0
"COG2130",555,122,385,342,197,224
"COG2131",124,422,104,101,78,29
"COG2132",118,855,155,353,192,74
"COG2133",1223,503,585,1288,713,875
"COG2135",254,195,42,223,321,358
"COG2136",9,0,9,1,0,0
"COG2137",64,86,133,88,66,62
"COG2138",86,16,89,43,291,297
"COG2139",28,0,5,25,1,3
"COG2140",4,0,0,3,4,2
"COG2141",1895,1048,755,1637,884,822
"COG2142",58,61,27,55,47,77
"COG2143",34,1,26,10,17,12
"COG2144",2,0,0,3,68,102
"COG2145",11,55,35,1,33,50
"COG2146",116,235,51,173,57,49
"COG2147",30,0,6,48,13,7
"COG2148",322,330,437,399,308,334
"COG2149",0,5,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",247,37,209,254,163,151
"COG2152",6,3,56,1,14,6
"COG2153",63,5,123,75,45,85
"COG2154",253,34,220,311,206,245
"COG2155",0,0,0,0,0,0
"COG2156",0,34,0,0,3,0
"COG2157",3,0,9,5,8,0
"COG2159",479,13,185,325,190,125
"COG2160",5,0,0,5,11,8
"COG2161",1,4,2,3,5,0
"COG2162",0,0,2,1,7,0
"COG2163",10,0,8,1,1,1
"COG2164",11,0,0,4,9,16
"COG2165",50,153,65,79,71,60
"COG2166",140,138,94,139,172,170
"COG2167",4,0,2,0,0,0
"COG2168",2,28,0,4,3,6
"COG2169",14,102,11,23,25,3
"COG2170",72,2,0,65,226,199
"COG2171",466,170,523,591,428,523
"COG2172",37,118,0,38,128,123
"COG2173",63,3,70,50,164,139
"COG2174",2,0,1,0,1,0
"COG2175",1467,116,716,1019,1061,1189
"COG2176",55,48,3,118,19,23
"COG2177",131,127,313,160,120,101
"COG2178",30,0,1,74,10,17
"COG2179",20,0,0,1,80,92
"COG2180",3,47,0,2,6,0
"COG2181",16,57,96,15,8,5
"COG2182",69,217,9,44,34,72
"COG2183",52,337,191,81,83,3
"COG2184",1,32,0,2,7,1
"COG2185",592,47,766,448,394,326
"COG2186",67,443,120,59,84,25
"COG2187",10,164,1,9,21,1
"COG2188",49,72,578,40,61,31
"COG2189",49,59,15,41,101,63
"COG2190",0,15,0,4,0,0
"COG2191",0,0,0,0,0,0
"COG2192",731,1997,845,787,812,818
"COG2193",81,273,132,140,97,101
"COG2194",13,83,256,61,34,4
"COG2195",56,110,295,30,60,36
"COG2197",126,549,254,256,375,197
"COG2198",11,304,8,162,97,5
"COG2199",128,2149,72,973,1029,66
"COG2200",78,1067,23,398,466,40
"COG2201",37,287,20,156,90,24
"COG2202",275,5380,488,1146,1170,154
"COG2203",142,1303,131,244,560,305
"COG2204",1079,2229,1531,1051,1205,990
"COG2205",47,181,4,16,14,3
"COG2206",68,195,29,261,162,17
"COG2207",210,3388,1027,305,517,79
"COG2208",480,482,279,438,737,827
"COG2209",102,39,215,158,97,92
"COG2210",13,0,121,4,1,1
"COG2211",623,129,650,559,783,841
"COG2212",1,37,0,3,7,0
"COG2213",74,2,1,120,28,70
"COG2214",459,189,304,287,603,643
"COG2215",15,75,1,14,5,3
"COG2216",0,134,0,0,4,1
"COG2217",704,1302,219,684,1148,680
"COG2218",17,0,20,46,13,17
"COG2219",129,0,6,128,19,13
"COG2220",629,144,530,571,786,900
"COG2221",44,17,23,107,30,18
"COG2222",27,3,0,16,27,19
"COG2223",109,457,17,18,184,217
"COG2224",510,253,466,818,378,501
"COG2225",969,542,893,1151,747,989
"COG2226",684,166,712,501,850,931
"COG2227",481,225,661,377,568,614
"COG2229",0,0,4,0,1,0
"COG2230",1068,381,1262,783,750,1018
"COG2231",3,0,0,7,0,0
"COG2232",7,0,41,23,14,8
"COG2233",240,814,177,217,103,62
"COG2234",688,227,1069,1004,528,259
"COG2235",8,119,0,17,7,1
"COG2236",305,109,145,338,237,276
"COG2237",92,0,0,151,30,11
"COG2238",42,0,1,64,10,7
"COG2239",748,261,825,874,832,928
"COG2240",13,6,4,4,16,10
"COG2241",58,12,67,48,246,213
"COG2242",82,6,52,49,204,219
"COG2243",58,7,35,47,173,194
"COG2244",223,75,615,259,353,151
"COG2246",4,0,5,13,7,0
"COG2247",7,0,0,3,11,0
"COG2249",188,147,179,158,154,110
"COG2250",3,0,0,2,0,0
"COG2251",187,13,159,109,456,400
"COG2252",542,353,347,701,335,480
"COG2253",0,0,0,0,0,0
"COG2255",277,487,407,313,446,336
"COG2256",209,254,559,80,230,205
"COG2257",8,37,8,5,12,2
"COG2258",102,108,102,71,66,28
"COG2259",62,110,20,122,83,59
"COG2260",0,0,2,9,0,0
"COG2261",3,41,0,0,4,0
"COG2262",484,251,773,523,282,341
"COG2263",52,3,9,34,7,5
"COG2264",194,189,379,122,360,286
"COG2265",182,297,438,273,220,112
"COG2266",10,0,0,25,0,0
"COG2267",183,505,380,216,190,173
"COG2268",179,8,88,217,82,75
"COG2269",28,76,178,46,41,10
"COG2270",672,12,318,485,211,328
"COG2271",41,0,25,42,6,2
"COG2272",390,19,385,440,341,440
"COG2273",193,20,320,433,261,153
"COG2274",339,284,75,173,428,278
"COG2301",341,158,123,387,295,362
"COG2302",50,0,0,6,201,178
"COG2303",1952,678,2619,1713,1908,2032
"COG2304",355,290,746,437,388,138
"COG2306",0,0,0,0,0,0
"COG2307",146,24,3,77,533,453
"COG2308",286,156,3,240,952,852
"COG2309",234,2,7,130,92,107
"COG2310",1,283,8,0,9,4
"COG2311",84,11,36,82,48,38
"COG2312",1,125,0,0,2,0
"COG2313",88,4,106,81,41,44
"COG2314",12,39,0,7,7,2
"COG2315",12,39,33,10,11,3
"COG2316",4,1,0,11,1,2
"COG2317",322,4,107,160,553,601
"COG2318",6,46,1,1,5,3
"COG2319",926,14,990,254,657,328
"COG2320",1,0,1,0,9,2
"COG2321",4,140,0,6,24,10
"COG2322",44,2,93,46,42,27
"COG2323",10,73,0,15,6,0
"COG2324",13,0,31,19,7,3
"COG2326",191,401,148,226,177,143
"COG2327",38,106,4,15,17,4
"COG2329",59,0,53,41,57,44
"COG2331",35,57,81,42,21,28
"COG2332",239,47,159,205,177,247
"COG2333",25,366,69,35,44,0
"COG2334",414,208,496,408,415,589
"COG2335",202,34,367,140,155,111
"COG2336",0,1,1,3,0,0
"COG2337",1,1,8,0,2,1
"COG2339",53,0,96,43,25,34
"COG2340",69,135,35,66,34,63
"COG2342",2,0,0,0,4,0
"COG2343",31,0,8,27,12,9
"COG2344",50,0,0,65,11,31
"COG2345",31,6,0,3,7,0
"COG2346",10,96,11,36,21,4
"COG2348",6,8,4,14,3,7
"COG2350",19,74,38,27,86,77
"COG2351",112,132,83,80,67,75
"COG2352",823,446,457,744,1075,1064
"COG2353",93,147,163,88,102,48
"COG2354",10,157,18,12,19,5
"COG2355",375,105,499,577,327,423
"COG2356",53,152,318,77,94,33
"COG2357",4,0,0,0,3,0
"COG2358",336,236,301,303,277,278
"COG2359",0,0,5,0,0,0
"COG2360",66,133,265,43,46,53
"COG2361",1,2,0,0,2,1
"COG2362",17,0,0,27,4,1
"COG2363",22,50,90,43,27,11
"COG2364",260,2,299,321,114,226
"COG2365",79,12,98,84,102,123
"COG2366",528,270,626,910,352,266
"COG2367",56,158,0,27,42,4
"COG2368",167,1,30,251,58,119
"COG2369",2,58,0,4,13,1
"COG2370",25,44,3,40,42,11
"COG2371",57,74,0,26,100,105
"COG2372",6,1,0,2,5,1
"COG2373",83,52,134,30,115,23
"COG2374",277,177,189,369,345,74
"COG2375",31,7,22,40,26,25
"COG2376",176,19,123,174,121,120
"COG2377",517,212,533,435,430,538
"COG2378",49,161,6,86,86,16
"COG2379",56,80,20,139,80,124
"COG2380",0,0,0,0,0,0
"COG2382",13,2,25,2,9,4
"COG2384",0,0,26,1,0,0
"COG2385",214,0,18,200,587,553
"COG2386",66,60,83,111,110,127
"COG2388",1,99,0,0,4,1
"COG2389",22,0,0,0,4,0
"COG2390",20,23,36,25,27,25
"COG2391",107,235,155,81,69,53
"COG2401",0,6,0,0,0,0
"COG2402",0,0,0,0,2,1
"COG2403",2,0,0,0,0,0
"COG2404",2,12,1,0,1,0
"COG2405",0,2,0,0,0,0
"COG2406",7,0,0,32,0,0
"COG2407",75,6,83,22,53,69
"COG2409",183,19,13,161,73,39
"COG2410",0,0,0,3,0,0
"COG2412",3,0,0,15,0,0
"COG2413",1,0,3,3,1,0
"COG2414",79,0,4,16,40,7
"COG2421",81,130,44,58,86,52
"COG2423",182,36,138,228,73,38
"COG2425",15,48,0,1,0,0
"COG2426",12,0,5,31,3,2
"COG2428",0,0,0,0,0,0
"COG2429",10,0,0,40,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,51,0,0,5,0
"COG2433",1,0,0,0,0,0
"COG2440",3,2,0,0,0,0
"COG2442",1,0,0,0,0,1
"COG2443",23,0,0,11,6,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",2,0,5,0,0,0
"COG2452",9,0,0,0,0,0
"COG2453",45,35,80,50,36,42
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,2
"COG2461",0,0,0,0,0,0
"COG2501",8,1,9,1,49,36
"COG2502",0,0,0,2,1,0
"COG2503",67,2,17,129,74,68
"COG2508",1,5,0,0,7,2
"COG2509",73,56,278,25,74,13
"COG2510",0,0,0,0,0,0
"COG2511",203,0,2,227,40,19
"COG2512",13,0,1,81,0,0
"COG2513",482,320,405,572,347,508
"COG2514",3,2,1,1,5,3
"COG2515",103,132,308,89,95,92
"COG2516",21,0,0,9,94,122
"COG2518",236,90,334,201,185,207
"COG2519",109,8,4,129,33,48
"COG2520",156,0,14,179,54,24
"COG2521",4,0,0,1,0,0
"COG2522",3,0,0,10,3,7
"COG2524",0,0,0,1,0,0
"COG2602",1,70,1,6,1,0
"COG2603",133,113,231,53,315,309
"COG2604",18,21,0,58,54,39
"COG2605",119,165,86,226,127,139
"COG2606",195,188,121,207,129,161
"COG2607",63,158,14,11,61,85
"COG2608",3,109,0,2,12,0
"COG2609",1475,429,1672,1752,936,1208
"COG2610",96,306,20,151,95,25
"COG2703",1,10,0,3,13,0
"COG2704",0,13,0,0,0,0
"COG2706",65,104,32,11,31,15
"COG2710",155,4,0,58,893,812
"COG2715",7,111,68,14,19,5
"COG2716",13,98,129,23,32,7
"COG2717",96,62,160,87,56,43
"COG2718",8,189,0,56,33,4
"COG2719",7,210,0,71,25,11
"COG2720",22,0,1,10,1,0
"COG2721",679,172,429,597,393,469
"COG2723",271,13,125,227,194,170
"COG2730",160,304,260,237,124,46
"COG2731",0,1,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",7,202,0,12,20,2
"COG2738",84,0,82,85,79,101
"COG2740",33,8,6,2,15,20
"COG2746",39,0,57,23,28,43
"COG2747",0,34,0,1,2,1
"COG2755",385,101,306,299,534,568
"COG2759",847,21,789,946,512,585
"COG2761",94,57,138,45,67,61
"COG2764",4,122,1,1,3,0
"COG2766",13,283,1,87,57,24
"COG2768",10,0,0,13,1,0
"COG2770",6,16,17,9,26,9
"COG2771",34,205,97,50,125,71
"COG2801",170,1320,878,498,544,50
"COG2802",378,49,288,285,362,413
"COG2804",478,941,533,604,532,496
"COG2805",200,138,179,245,202,217
"COG2807",2,116,0,4,3,0
"COG2808",9,58,2,6,18,5
"COG2810",0,0,0,0,0,0
"COG2812",1180,233,856,1019,1108,1307
"COG2813",31,231,199,69,82,32
"COG2814",16,521,0,60,60,5
"COG2815",113,0,0,178,29,66
"COG2816",154,141,126,146,141,176
"COG2818",48,157,136,80,61,23
"COG2819",57,104,117,53,72,69
"COG2820",57,7,144,91,52,68
"COG2821",22,4,15,39,30,22
"COG2822",1,1,0,3,16,0
"COG2823",180,145,322,168,183,212
"COG2824",3,64,131,19,7,1
"COG2825",29,35,71,42,34,28
"COG2826",28,631,27,40,77,4
"COG2827",30,72,50,41,52,30
"COG2828",41,217,44,40,75,79
"COG2829",1,95,3,18,14,0
"COG2831",48,254,16,40,111,115
"COG2832",57,76,17,109,21,32
"COG2833",18,5,183,21,12,5
"COG2834",49,127,85,46,74,50
"COG2835",30,10,37,49,29,29
"COG2836",4,89,6,11,19,2
"COG2837",11,121,2,26,30,1
"COG2838",158,372,397,124,124,69
"COG2839",16,2,9,7,12,5
