"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1673",0,0,1,0,0,0
"COG1674",465,749,760,1485,687,1210
"COG1675",197,1,8,0,0,4
"COG1676",143,7,28,9,5,28
"COG1677",34,20,27,14,31,40
"COG1678",165,137,208,117,125,170
"COG1679",24,119,214,17,109,109
"COG1680",1664,1296,1926,1576,1183,1356
"COG1681",4,0,0,0,0,0
"COG1682",119,62,119,38,134,55
"COG1683",33,14,34,7,10,16
"COG1684",45,60,55,14,62,82
"COG1685",9,19,70,4,13,28
"COG1686",228,568,447,778,291,676
"COG1690",502,35,162,21,60,61
"COG1691",17,112,62,42,246,89
"COG1692",83,298,204,237,77,183
"COG1694",384,551,884,357,698,494
"COG1695",18,40,12,20,14,28
"COG1696",63,86,103,87,110,75
"COG1697",123,28,95,14,50,62
"COG1698",14,2,29,3,3,7
"COG1699",6,6,25,4,4,7
"COG1700",37,0,0,1,0,0
"COG1701",19,26,118,7,36,34
"COG1702",663,700,945,916,893,1021
"COG1703",210,266,534,135,334,323
"COG1704",143,53,54,24,66,36
"COG1705",73,40,65,20,66,31
"COG1706",92,72,51,32,87,89
"COG1708",29,0,5,12,0,1
"COG1709",4,2,19,0,7,4
"COG1711",23,2,4,0,0,2
"COG1712",14,19,34,5,20,18
"COG1713",0,2,4,0,0,0
"COG1714",68,31,51,53,30,39
"COG1715",37,10,14,7,29,8
"COG1716",33,42,49,28,25,52
"COG1717",103,16,72,4,23,24
"COG1718",36,27,105,8,35,53
"COG1719",2,2,1,1,0,1
"COG1720",49,6,15,4,5,2
"COG1721",522,217,558,167,290,243
"COG1722",30,34,29,19,17,18
"COG1723",21,6,5,1,4,2
"COG1724",27,0,0,0,0,0
"COG1725",13,168,71,64,385,112
"COG1726",170,197,266,259,260,188
"COG1727",100,13,40,3,12,18
"COG1729",348,321,298,465,174,381
"COG1730",15,1,9,1,0,0
"COG1732",11,10,7,12,6,2
"COG1733",113,51,102,45,49,111
"COG1734",176,243,209,324,120,279
"COG1735",21,8,17,7,3,10
"COG1736",237,40,121,6,36,41
"COG1737",153,53,31,29,29,68
"COG1738",205,366,288,389,211,362
"COG1739",42,10,27,4,18,8
"COG1740",60,2,4,4,12,6
"COG1741",304,540,339,513,239,437
"COG1742",21,2,8,1,6,0
"COG1743",13,5,3,9,26,4
"COG1744",222,480,409,362,239,506
"COG1746",344,3,51,2,5,8
"COG1747",1,2,3,0,2,2
"COG1748",269,279,394,222,346,272
"COG1749",110,114,83,38,122,154
"COG1750",64,0,0,0,0,0
"COG1752",390,105,224,139,120,103
"COG1754",423,1477,1146,1714,1059,1371
"COG1755",0,5,0,2,5,3
"COG1756",0,4,9,0,1,3
"COG1757",711,132,221,99,150,142
"COG1758",124,232,183,306,150,236
"COG1759",44,30,55,7,45,35
"COG1760",99,39,55,14,16,75
"COG1761",18,1,9,0,0,2
"COG1762",42,43,53,15,49,48
"COG1763",15,53,38,33,26,58
"COG1764",73,33,32,48,12,35
"COG1765",37,35,79,29,49,64
"COG1766",101,108,73,30,123,137
"COG1767",9,10,15,19,8,22
"COG1768",0,0,1,0,0,0
"COG1770",584,805,646,1199,420,793
"COG1772",9,5,25,4,7,5
"COG1773",19,69,43,38,172,64
"COG1774",40,26,21,3,21,23
"COG1775",568,0,0,0,8,1
"COG1776",134,1,4,6,10,2
"COG1777",3,13,92,4,23,15
"COG1778",193,92,125,86,128,89
"COG1779",53,14,63,7,22,14
"COG1780",2,0,1,0,2,0
"COG1781",22,14,58,0,8,14
"COG1782",363,28,133,28,68,73
"COG1783",254,13,31,17,10,5
"COG1784",272,29,98,13,32,36
"COG1785",183,113,99,63,63,77
"COG1786",6,36,32,3,14,34
"COG1787",9,77,7,40,290,55
"COG1788",99,63,74,37,80,80
"COG1791",11,39,1,2,6,33
"COG1792",206,545,428,544,422,498
"COG1793",2173,729,189,416,847,551
"COG1794",86,110,105,307,74,204
"COG1795",5,18,18,22,12,28
"COG1796",178,91,152,106,77,84
"COG1797",36,235,165,121,579,186
"COG1798",208,42,117,5,37,39
"COG1799",0,69,46,34,265,57
"COG1801",71,9,12,2,20,3
"COG1802",123,99,83,70,68,172
"COG1803",27,14,10,6,14,10
"COG1804",633,1433,1425,1058,912,1653
"COG1805",120,189,234,219,223,152
"COG1806",132,260,207,362,110,236
"COG1807",325,878,656,888,1695,921
"COG1808",23,145,15,29,47,134
"COG1809",10,33,34,42,25,17
"COG1811",3,49,50,46,8,41
"COG1812",4,0,1,0,0,0
"COG1813",56,10,41,10,19,16
"COG1814",114,6,18,9,7,14
"COG1815",39,18,31,8,32,35
"COG1816",327,173,369,140,91,189
"COG1817",66,8,58,17,10,12
"COG1818",2,0,10,0,0,0
"COG1819",176,31,115,53,53,32
"COG1820",66,127,163,20,58,126
"COG1821",4,15,22,6,8,19
"COG1823",7,6,3,0,4,4
"COG1824",12,2,20,0,0,1
"COG1825",214,398,420,557,264,441
"COG1826",43,71,41,61,176,73
"COG1828",24,80,168,126,191,86
"COG1829",16,21,93,11,32,49
"COG1830",167,74,150,36,74,113
"COG1831",5,28,116,10,30,32
"COG1832",102,219,222,250,104,201
"COG1833",41,1,1,0,0,8
"COG1834",358,526,656,710,299,487
"COG1835",236,234,216,348,253,199
"COG1836",111,106,100,96,323,137
"COG1837",27,8,24,8,6,6
"COG1838",128,75,49,24,39,99
"COG1840",208,797,744,913,786,835
"COG1841",163,55,97,56,45,74
"COG1842",119,47,74,12,22,34
"COG1843",63,47,43,14,59,54
"COG1845",367,475,531,708,1052,680
"COG1846",332,196,197,296,104,185
"COG1847",12,55,50,73,13,62
"COG1848",6,0,0,2,0,0
"COG1849",71,2,33,4,13,10
"COG1850",266,411,180,184,817,236
"COG1852",1,4,3,0,4,2
"COG1853",305,959,563,454,1203,691
"COG1854",4,0,0,1,1,0
"COG1855",189,28,61,2,43,51
"COG1856",49,5,14,1,0,14
"COG1858",272,154,164,92,90,194
"COG1859",14,17,73,17,26,15
"COG1861",231,121,164,235,153,126
"COG1862",89,71,73,67,54,51
"COG1863",42,26,17,23,22,23
"COG1864",57,26,28,17,27,28
"COG1865",0,0,0,0,2,0
"COG1866",424,411,572,453,421,388
"COG1867",59,118,131,17,69,160
"COG1868",76,93,99,23,75,109
"COG1869",0,2,0,0,0,0
"COG1871",53,0,2,3,8,0
"COG1872",11,0,6,1,1,2
"COG1873",0,0,5,1,5,3
"COG1874",25,38,19,17,33,67
"COG1875",1276,201,236,147,617,124
"COG1876",66,138,86,74,300,110
"COG1877",45,40,25,53,13,37
"COG1878",54,53,46,13,48,53
"COG1879",85,489,402,448,235,592
"COG1881",229,13,25,11,2,21
"COG1882",77,1,4,1,9,2
"COG1883",86,39,62,38,21,49
"COG1884",833,627,1255,488,701,745
"COG1886",47,46,76,11,28,52
"COG1887",215,7,62,21,15,7
"COG1889",48,30,58,5,27,35
"COG1890",129,30,97,6,39,41
"COG1891",5,6,11,13,5,20
"COG1892",11,0,0,0,0,0
"COG1893",258,318,241,245,210,386
"COG1894",397,873,888,912,275,1076
"COG1896",118,31,24,15,32,35
"COG1897",47,209,95,82,419,168
"COG1898",610,203,238,314,237,175
"COG1899",398,401,463,509,149,389
"COG1900",0,3,0,0,4,5
"COG1901",84,11,51,5,20,29
"COG1902",727,543,626,445,297,698
"COG1903",14,213,113,70,407,136
"COG1904",57,37,22,15,30,48
"COG1905",98,246,263,259,96,292
"COG1906",2,15,26,0,6,2
"COG1907",3,16,17,15,10,18
"COG1908",83,1,22,0,2,0
"COG1909",23,17,42,5,19,24
"COG1910",13,15,30,2,7,33
"COG1911",22,4,34,3,9,8
"COG1912",16,104,94,61,64,90
"COG1913",4,1,0,0,1,0
"COG1914",202,265,237,90,815,258
"COG1915",18,0,13,1,1,1
"COG1916",107,49,146,16,47,67
"COG1917",87,30,80,27,36,25
"COG1918",22,2,1,3,8,5
"COG1920",13,42,71,34,13,44
"COG1921",195,188,299,144,104,190
"COG1922",26,108,55,78,36,113
"COG1923",24,9,9,9,15,16
"COG1924",362,0,0,0,1,0
"COG1925",46,25,29,22,14,17
"COG1926",8,0,1,0,1,0
"COG1927",1,0,0,0,0,0
"COG1928",7,7,21,15,3,12
"COG1929",28,85,158,87,23,65
"COG1931",2,1,37,0,1,7
"COG1932",238,349,509,379,217,397
"COG1933",986,138,511,55,166,239
"COG1934",36,35,20,14,19,37
"COG1936",27,19,73,5,10,29
"COG1937",16,21,15,15,7,7
"COG1938",101,50,175,12,57,93
"COG1939",2,40,36,16,162,38
"COG1940",380,502,385,308,117,323
"COG1941",16,0,0,0,2,0
"COG1942",5,23,7,50,14,10
"COG1943",224,20,26,2,14,11
"COG1944",56,5,9,8,12,1
"COG1945",10,2,18,2,2,6
"COG1946",140,101,140,125,118,130
"COG1947",192,414,391,331,580,373
"COG1948",311,34,36,46,49,48
"COG1949",57,76,125,96,74,103
"COG1950",0,0,1,1,4,0
"COG1951",140,69,49,17,27,71
"COG1952",49,39,29,40,29,40
"COG1953",71,318,357,557,114,406
"COG1954",0,0,0,2,0,0
"COG1955",6,27,42,6,60,28
"COG1956",62,28,31,39,38,29
"COG1957",71,183,227,131,81,174
"COG1958",83,6,25,1,2,11
"COG1959",298,203,206,252,99,201
"COG1960",2811,4135,5104,4357,3021,4453
"COG1961",1145,250,310,235,837,180
"COG1963",8,57,35,22,203,66
"COG1964",548,19,40,3,33,9
"COG1965",13,2,9,1,3,12
"COG1966",361,39,76,27,51,15
"COG1967",26,23,111,8,52,46
"COG1968",386,600,534,728,506,592
"COG1969",29,0,0,0,3,0
"COG1970",23,35,13,31,11,24
"COG1971",13,0,0,0,3,1
"COG1972",268,177,287,199,224,199
"COG1974",400,638,522,841,738,682
"COG1975",257,247,418,185,162,360
"COG1976",28,24,98,9,24,30
"COG1977",24,26,56,20,21,41
"COG1978",133,15,13,14,7,7
"COG1979",69,0,2,4,8,0
"COG1980",20,3,15,0,0,7
"COG1981",95,259,222,363,22,261
"COG1982",104,181,82,86,598,153
"COG1983",57,1,2,3,0,0
"COG1984",172,253,331,418,136,283
"COG1985",194,775,699,877,973,798
"COG1986",30,13,9,8,14,3
"COG1987",22,15,19,5,10,14
"COG1988",78,79,55,56,103,83
"COG1989",223,228,233,162,167,143
"COG1990",59,13,52,8,22,27
"COG1992",13,9,35,1,29,19
"COG1994",251,233,227,129,493,206
"COG1995",192,701,435,744,690,691
"COG1997",83,13,31,9,14,16
"COG1998",32,2,9,0,1,4
"COG1999",232,300,654,335,348,333
"COG2001",167,258,286,362,149,258
"COG2002",10,7,9,5,2,7
"COG2003",333,10,21,21,17,30
"COG2004",10,9,27,7,9,16
"COG2005",4,7,5,5,8,5
"COG2006",99,2,16,4,19,2
"COG2007",128,18,52,5,20,20
"COG2008",147,285,367,235,196,306
"COG2009",129,218,174,364,88,270
"COG2010",259,308,208,231,155,303
"COG2011",4,0,0,3,1,0
"COG2012",52,22,53,33,16,24
"COG2013",36,33,96,18,35,33
"COG2014",8,1,4,0,4,2
"COG2015",105,225,238,325,122,248
"COG2016",12,21,69,7,30,30
"COG2017",128,300,222,145,405,300
"COG2019",7,2,13,1,4,3
"COG2020",245,129,125,180,208,105
"COG2021",279,680,614,973,269,678
"COG2022",125,401,210,438,357,290
"COG2023",34,0,0,0,0,1
"COG2025",522,521,664,578,331,601
"COG2026",73,2,0,2,2,5
"COG2027",126,211,224,165,419,254
"COG2030",312,384,454,338,255,501
"COG2031",51,38,59,12,51,31
"COG2032",31,52,17,37,29,47
"COG2035",139,184,229,149,152,193
"COG2036",51,14,20,1,2,11
"COG2037",3,18,19,17,19,22
"COG2038",32,261,138,89,443,181
"COG2039",7,16,23,2,4,8
"COG2040",256,291,291,415,162,388
"COG2041",113,282,300,166,139,400
"COG2042",3,16,57,7,15,21
"COG2043",2,6,4,2,7,8
"COG2044",39,2,5,0,0,7
"COG2045",6,102,61,28,241,56
"COG2046",269,331,240,187,571,229
"COG2047",106,19,104,10,26,31
"COG2048",137,31,93,16,31,58
"COG2049",106,123,141,353,100,221
"COG2050",164,363,378,518,169,415
"COG2051",34,3,3,0,1,3
"COG2052",4,0,0,1,0,0
"COG2053",88,6,26,1,6,10
"COG2054",3,5,6,1,3,5
"COG2055",107,525,501,591,287,623
"COG2056",20,1,2,9,0,0
"COG2057",96,71,67,26,70,71
"COG2058",90,6,27,1,13,7
"COG2059",68,99,41,59,52,72
"COG2060",4,0,5,8,0,0
"COG2062",77,107,100,72,54,100
"COG2063",74,44,39,19,37,30
"COG2064",586,47,96,12,87,43
"COG2065",103,204,146,110,161,133
"COG2066",32,10,20,99,7,5
"COG2067",145,23,21,28,48,21
"COG2068",151,138,167,80,60,166
"COG2070",153,481,571,507,397,645
"COG2071",168,150,237,149,128,174
"COG2072",230,796,808,995,524,973
"COG2073",14,327,138,110,788,228
"COG2074",9,18,41,1,24,33
"COG2075",27,8,13,4,4,4
"COG2076",50,247,177,346,125,223
"COG2077",35,8,32,21,24,9
"COG2078",388,4,10,3,3,8
"COG2079",167,761,528,911,362,823
"COG2080",339,241,427,116,115,309
"COG2081",104,257,121,121,538,187
"COG2082",11,105,82,42,207,73
"COG2084",239,1166,957,972,570,1342
"COG2085",59,28,61,22,15,28
"COG2086",359,485,544,635,271,511
"COG2087",15,82,42,35,205,81
"COG2088",7,0,0,0,2,0
"COG2089",1740,552,611,908,502,477
"COG2090",29,1,6,0,0,1
"COG2091",5,7,21,3,5,7
"COG2092",54,1,9,0,0,2
"COG2093",24,3,13,0,1,2
"COG2094",41,100,68,56,216,80
"COG2095",74,32,53,36,48,57
"COG2096",156,139,247,80,131,174
"COG2097",116,6,36,7,11,14
"COG2098",4,0,0,0,0,0
"COG2099",5,133,69,76,308,114
"COG2101",193,26,101,10,27,28
"COG2102",190,22,81,8,31,31
"COG2103",178,121,179,57,103,134
"COG2104",10,6,20,11,5,15
"COG2105",18,17,8,4,11,7
"COG2106",5,3,16,0,0,4
"COG2107",11,34,94,10,34,31
"COG2108",79,38,83,9,22,40
"COG2109",74,399,212,157,1079,276
"COG2110",160,30,81,23,36,45
"COG2111",119,54,37,29,24,35
"COG2112",61,2,23,0,0,2
"COG2113",102,510,628,749,202,669
"COG2114",1658,1110,1447,1048,1052,1288
"COG2115",21,129,111,103,92,133
"COG2116",98,79,77,4,13,69
"COG2118",6,3,6,1,4,3
"COG2119",16,63,36,49,125,46
"COG2120",446,221,288,178,152,156
"COG2121",140,81,132,90,71,99
"COG2122",3,7,8,2,10,13
"COG2123",193,27,82,6,25,22
"COG2124",83,813,889,521,339,848
"COG2125",179,20,66,6,24,19
"COG2126",9,1,2,0,2,0
"COG2127",91,149,114,92,360,148
"COG2128",133,164,216,195,93,230
"COG2129",342,2,2,0,2,1
"COG2130",74,207,196,251,209,375
"COG2131",555,68,130,73,83,69
"COG2132",338,91,91,79,56,59
"COG2133",662,958,1121,1186,708,980
"COG2135",130,303,220,295,405,294
"COG2136",0,3,8,0,0,3
"COG2137",122,58,81,98,30,74
"COG2138",21,168,126,102,484,156
"COG2139",81,9,39,4,15,15
"COG2140",19,4,4,1,4,9
"COG2141",369,1091,1707,776,440,1288
"COG2142",16,52,48,54,26,69
"COG2143",8,24,17,9,16,23
"COG2144",11,31,2,24,0,13
"COG2145",8,15,3,15,14,7
"COG2146",39,41,72,70,34,63
"COG2147",94,10,55,7,18,25
"COG2148",446,331,399,305,473,334
"COG2149",0,0,0,0,0,0
"COG2151",179,177,251,249,156,160
"COG2152",95,4,10,6,7,0
"COG2153",31,66,44,80,57,70
"COG2154",60,203,257,327,270,242
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,3,22,1,2,0
"COG2159",179,210,416,67,79,174
"COG2160",12,4,5,9,5,0
"COG2161",25,1,0,4,6,4
"COG2162",4,1,2,1,1,0
"COG2163",41,4,4,0,2,4
"COG2164",31,6,7,2,12,11
"COG2165",125,42,58,45,103,58
"COG2166",108,156,180,149,291,131
"COG2167",0,1,0,0,0,1
"COG2168",3,2,1,7,0,1
"COG2169",56,3,6,16,17,7
"COG2170",161,197,200,84,466,182
"COG2171",137,467,381,476,218,476
"COG2172",34,90,48,37,130,45
"COG2173",119,103,99,68,269,109
"COG2174",22,0,3,0,1,0
"COG2175",110,1079,1166,1502,474,1293
"COG2176",245,27,102,69,26,53
"COG2177",223,137,207,116,126,100
"COG2178",56,26,32,26,2,36
"COG2179",0,70,18,28,207,40
"COG2180",118,0,1,0,2,0
"COG2181",137,8,15,23,7,16
"COG2182",20,76,28,55,49,87
"COG2183",203,27,22,6,11,32
"COG2184",16,0,3,3,1,0
"COG2185",233,390,531,302,441,509
"COG2186",143,55,23,43,39,88
"COG2187",23,6,25,8,2,10
"COG2188",101,39,28,17,37,36
"COG2189",401,64,56,122,111,57
"COG2190",8,0,1,1,0,0
"COG2191",3,0,0,0,3,0
"COG2192",1615,921,2836,1025,894,901
"COG2193",64,94,94,104,80,94
"COG2194",122,7,10,11,6,5
"COG2195",106,59,85,32,100,61
"COG2197",673,267,148,123,428,199
"COG2198",292,2,24,28,27,2
"COG2199",2633,48,218,258,259,56
"COG2200",1111,25,102,110,101,23
"COG2201",239,16,59,29,33,35
"COG2202",3112,113,342,329,456,156
"COG2203",617,225,138,176,438,216
"COG2204",1317,896,1093,1080,785,1075
"COG2205",44,59,10,13,19,69
"COG2206",575,42,173,69,69,43
"COG2207",1076,163,189,213,273,147
"COG2208",269,709,456,829,655,673
"COG2209",55,101,122,108,126,88
"COG2210",69,8,16,1,3,14
"COG2211",276,743,467,608,901,704
"COG2212",6,0,2,1,0,0
"COG2213",1,76,50,78,3,87
"COG2214",279,604,413,519,797,534
"COG2215",6,5,20,6,20,9
"COG2216",3,0,1,5,0,0
"COG2217",1325,764,762,523,1093,625
"COG2218",9,12,67,12,24,24
"COG2219",14,51,148,14,44,54
"COG2220",480,793,529,758,820,729
"COG2221",16,21,40,71,6,37
"COG2222",28,19,34,21,14,16
"COG2223",512,155,35,59,30,130
"COG2224",772,458,425,462,143,384
"COG2225",348,579,480,1348,378,945
"COG2226",548,727,608,886,1059,717
"COG2227",352,541,458,610,536,521
"COG2229",2,0,1,0,0,0
"COG2230",294,885,864,1338,407,961
"COG2231",15,1,7,0,2,1
"COG2232",1,12,16,13,6,15
"COG2233",129,140,196,43,53,215
"COG2234",1642,427,1074,431,637,463
"COG2235",9,2,26,1,8,1
"COG2236",364,305,234,342,161,286
"COG2237",24,31,139,23,54,38
"COG2238",135,17,64,3,17,21
"COG2239",613,878,805,1092,925,737
"COG2240",0,20,3,3,11,20
"COG2241",12,161,110,64,470,139
"COG2242",14,184,86,75,387,176
"COG2243",12,148,83,65,373,114
"COG2244",1158,220,543,181,433,203
"COG2246",9,4,18,9,27,3
"COG2247",9,2,5,8,0,1
"COG2249",83,154,124,169,160,147
"COG2250",2,1,4,1,0,4
"COG2251",68,385,212,214,728,336
"COG2252",322,444,354,432,165,274
"COG2253",5,0,0,0,1,0
"COG2255",341,416,402,209,666,294
"COG2256",264,341,297,76,338,179
"COG2257",27,3,3,2,1,2
"COG2258",87,53,102,54,33,86
"COG2259",103,80,96,100,200,62
"COG2260",2,0,1,0,0,0
"COG2261",1,0,0,1,0,0
"COG2262",304,502,519,348,308,533
"COG2263",53,18,50,5,21,29
"COG2264",121,274,200,126,506,220
"COG2265",392,236,293,149,203,260
"COG2266",4,0,7,1,0,2
"COG2267",207,181,135,144,142,202
"COG2268",137,116,208,79,102,88
"COG2269",69,33,42,12,20,33
"COG2270",270,541,838,540,423,596
"COG2271",19,13,30,2,11,25
"COG2272",107,320,291,391,296,336
"COG2273",517,223,321,274,253,230
"COG2274",357,426,260,176,664,351
"COG2301",35,287,242,369,183,271
"COG2302",2,154,62,55,361,105
"COG2303",794,1853,1573,1987,2304,1934
"COG2304",853,297,543,234,390,237
"COG2306",0,0,1,0,0,0
"COG2307",103,259,65,242,29,236
"COG2308",132,534,117,942,48,405
"COG2309",232,150,217,56,137,197
"COG2310",4,1,6,2,5,0
"COG2311",43,81,64,71,61,73
"COG2312",37,2,7,8,0,0
"COG2313",59,61,110,42,46,91
"COG2314",16,14,3,5,3,3
"COG2315",33,7,15,1,6,8
"COG2316",84,4,4,1,7,3
"COG2317",72,467,407,213,870,438
"COG2318",9,3,5,2,2,1
"COG2319",275,701,789,325,894,594
"COG2320",15,3,7,2,3,1
"COG2321",13,10,7,7,20,1
"COG2322",78,42,69,28,47,35
"COG2323",4,0,3,1,1,0
"COG2324",6,9,21,8,15,8
"COG2326",164,181,213,183,153,201
"COG2327",47,50,7,14,13,53
"COG2329",16,54,40,84,66,29
"COG2331",146,28,31,42,19,39
"COG2332",121,217,183,335,86,275
"COG2333",402,9,21,12,13,10
"COG2334",438,482,573,632,320,534
"COG2335",65,139,180,85,269,115
"COG2336",1,0,0,0,0,0
"COG2337",27,0,0,1,2,0
"COG2339",50,41,81,47,47,46
"COG2340",37,74,86,64,32,39
"COG2342",0,0,2,1,1,0
"COG2343",3,22,18,8,13,20
"COG2344",4,53,53,47,11,38
"COG2345",4,54,3,1,8,42
"COG2346",43,7,13,5,9,3
"COG2348",5,3,5,3,3,4
"COG2350",19,41,25,32,142,34
"COG2351",30,61,103,69,34,94
"COG2352",458,1202,628,1219,1385,1101
"COG2353",111,60,97,74,108,74
"COG2354",71,6,5,9,15,2
"COG2355",360,424,433,365,200,306
"COG2356",146,54,132,44,103,50
"COG2357",13,0,0,2,0,1
"COG2358",158,303,260,245,116,338
"COG2359",11,0,0,0,0,0
"COG2360",74,77,61,28,47,63
"COG2361",15,0,1,0,1,0
"COG2362",131,7,35,7,8,9
"COG2363",52,10,30,15,29,6
"COG2364",12,226,241,303,87,228
"COG2365",16,73,66,30,60,107
"COG2366",929,374,682,516,344,360
"COG2367",27,85,86,14,25,47
"COG2368",18,133,122,82,21,110
"COG2369",56,0,5,2,3,1
"COG2370",16,11,44,15,19,20
"COG2371",14,93,44,57,64,87
"COG2372",1,2,1,2,0,1
"COG2373",137,42,86,22,108,50
"COG2374",487,239,290,131,182,364
"COG2375",42,26,19,9,62,9
"COG2376",15,115,144,156,39,156
"COG2377",267,551,465,724,314,621
"COG2378",142,35,74,33,33,24
"COG2379",50,82,63,43,76,108
"COG2380",0,1,0,0,0,0
"COG2382",33,16,16,1,11,3
"COG2384",8,0,0,0,1,0
"COG2385",77,591,279,250,1064,403
"COG2386",143,68,109,116,79,119
"COG2388",11,0,3,4,1,0
"COG2389",0,38,0,0,5,33
"COG2390",35,22,24,18,21,35
"COG2391",99,106,80,38,24,192
"COG2401",1,1,0,0,0,0
"COG2402",4,2,0,0,3,0
"COG2403",188,0,0,0,2,5
"COG2404",331,0,1,1,1,0
"COG2405",13,0,0,0,0,0
"COG2406",3,1,7,0,0,0
"COG2407",8,58,76,39,27,73
"COG2409",20,77,292,57,81,104
"COG2410",1,0,0,0,0,0
"COG2412",51,0,1,0,0,1
"COG2413",3,0,2,0,1,4
"COG2414",255,43,68,11,15,90
"COG2421",183,44,58,48,36,39
"COG2423",279,85,194,63,49,101
"COG2425",98,1,3,0,5,5
"COG2426",46,23,19,7,22,35
"COG2428",10,0,0,0,0,0
"COG2429",10,1,8,0,0,1
"COG2430",1,0,0,0,0,0
"COG2431",2,0,0,2,1,0
"COG2433",1,0,0,0,0,5
"COG2442",10,0,0,1,2,2
"COG2443",18,8,30,5,9,8
"COG2445",9,0,0,0,0,0
"COG2450",0,0,8,1,1,1
"COG2451",64,1,2,0,0,0
"COG2452",41,0,2,0,0,1
"COG2453",16,39,92,20,29,43
"COG2454",0,0,0,1,0,0
"COG2457",1,1,0,1,0,3
"COG2461",81,0,0,0,1,0
"COG2501",1,26,16,13,86,38
"COG2502",9,0,0,0,0,0
"COG2503",41,78,53,50,56,105
"COG2508",2,0,4,5,1,0
"COG2509",130,114,34,9,49,131
"COG2511",443,55,252,25,86,86
"COG2512",39,1,9,0,0,5
"COG2513",386,419,357,540,215,390
"COG2514",6,2,4,1,2,0
"COG2515",126,61,78,74,81,101
"COG2516",83,32,18,39,1,25
"COG2518",601,178,242,169,193,258
"COG2519",86,68,127,54,23,81
"COG2520",263,61,215,20,93,103
"COG2521",0,3,0,0,0,2
"COG2522",64,12,19,2,20,18
"COG2602",23,0,0,0,1,0
"COG2603",36,223,162,121,514,213
"COG2604",174,14,13,12,38,16
"COG2605",291,167,383,156,148,151
"COG2606",134,134,199,255,62,202
"COG2607",13,57,33,31,43,63
"COG2608",31,3,2,3,5,4
"COG2609",233,1224,1289,1574,629,1208
"COG2610",136,71,104,54,50,28
"COG2703",6,1,0,2,7,0
"COG2704",0,0,0,2,0,0
"COG2706",20,65,52,21,53,19
"COG2710",9,577,274,244,1598,536
"COG2715",21,6,18,17,18,9
"COG2716",87,14,15,8,6,10
"COG2717",42,79,70,66,31,119
"COG2718",367,3,9,16,11,2
"COG2719",414,4,13,12,10,4
"COG2720",0,12,10,1,9,14
"COG2721",91,522,408,652,176,630
"COG2723",229,209,213,289,151,305
"COG2730",220,127,188,206,156,96
"COG2731",10,0,0,0,4,1
"COG2732",1,0,0,0,0,0
"COG2733",53,0,4,9,9,1
"COG2738",17,60,66,66,72,59
"COG2740",4,30,22,4,23,48
"COG2746",29,18,22,62,29,17
"COG2747",3,0,2,1,0,0
"COG2755",209,443,393,528,521,455
"COG2759",187,573,692,924,279,734
"COG2761",38,65,65,46,60,58
"COG2764",2,0,4,3,2,0
"COG2766",571,11,26,15,21,11
"COG2768",10,4,11,1,1,3
"COG2770",36,13,7,20,7,3
"COG2771",84,66,38,45,156,53
"COG2801",2253,100,130,197,151,44
"COG2802",93,396,346,484,442,411
"COG2804",805,456,538,718,582,451
"COG2805",179,296,212,247,268,226
"COG2807",7,0,0,7,4,0
"COG2808",27,4,9,3,4,12
"COG2810",4,0,1,0,0,0
"COG2812",929,1335,1125,1384,1257,1223
"COG2813",149,39,36,25,30,37
"COG2814",142,4,23,34,9,5
"COG2815",8,126,148,112,12,84
"COG2816",89,118,108,142,112,163
"COG2818",240,27,55,16,42,33
"COG2819",207,62,50,82,47,27
"COG2820",37,73,102,63,30,78
"COG2821",18,21,9,11,29,17
"COG2822",9,0,8,3,1,0
"COG2823",117,176,141,299,93,172
"COG2824",43,1,8,8,8,1
"COG2825",65,22,19,24,29,38
"COG2826",418,17,26,32,12,42
"COG2827",106,20,24,41,15,16
"COG2828",64,43,16,24,36,75
"COG2829",77,0,0,3,3,1
"COG2831",45,80,48,44,86,81
"COG2832",46,53,105,36,26,36
"COG2833",14,19,6,4,4,12
"COG2834",43,44,64,32,40,90
"COG2835",27,26,22,19,15,23
"COG2836",111,1,10,5,2,2
"COG2837",73,3,9,9,5,0
"COG2838",168,144,162,32,152,123
"COG2839",4,10,7,6,5,6
"COG2840",52,45,48,25,41,59
"COG2841",2,0,0,0,1,0
"COG2842",3,1,1,9,3,0
"COG2843",59,40,99,73,51,36
"COG2844",233,423,424,261,289,503
"COG2845",3,2,15,0,1,0
"COG2846",22,0,1,1,6,1
"COG2847",49,45,39,45,25,73
"COG2848",10,2,4,3,1,0
"COG2849",1001,221,768,364,494,241
"COG2850",66,32,66,14,20,35
"COG2851",1,0,1,6,0,0
"COG2852",49,1,3,9,1,1
"COG2853",148,288,282,480,158,345
"COG2854",136,229,202,294,97,256
"COG2855",67,227,193,292,159,279
"COG2856",31,1,6,12,8,0
"COG2857",167,485,395,579,242,535
"COG2859",42,44,45,28,166,38
"COG2860",97,2,15,7,2,4
"COG2861",156,19,77,32,29,29
"COG2862",20,17,5,31,22,35
"COG2863",174,69,76,100,53,73
"COG2864",10,32,11,4,4,30
"COG2865",129,2,11,19,15,1
