"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1662",3,2,2,1,3,0
"COG1663",428,506,501,561,270,577
"COG1664",97,104,158,125,106,108
"COG1665",0,8,1,0,1,4
"COG1666",157,145,107,107,208,147
"COG1668",155,92,96,152,80,80
"COG1669",1,0,0,0,2,0
"COG1670",167,236,356,449,166,184
"COG1671",17,5,25,51,45,30
"COG1672",1,0,6,4,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1312,1057,953,811,908,919
"COG1675",0,6,68,12,4,3
"COG1676",19,44,158,6,12,7
"COG1677",23,22,34,30,25,29
"COG1678",201,197,266,214,176,207
"COG1679",106,177,168,124,75,63
"COG1680",1792,1879,1899,2069,1860,1924
"COG1681",0,0,0,0,0,3
"COG1682",69,95,107,21,43,31
"COG1683",12,30,16,16,22,27
"COG1684",61,40,89,75,65,50
"COG1685",22,87,147,15,10,20
"COG1686",605,425,360,451,483,353
"COG1687",0,0,8,23,0,0
"COG1688",0,0,1,0,0,0
"COG1690",81,162,164,35,37,41
"COG1691",70,70,134,25,64,64
"COG1692",280,198,182,195,235,290
"COG1694",453,935,254,442,414,606
"COG1695",10,9,55,66,27,13
"COG1696",102,138,208,156,60,101
"COG1697",62,134,205,40,43,41
"COG1698",6,31,52,3,5,5
"COG1699",5,16,48,5,6,7
"COG1700",0,1,0,0,5,0
"COG1701",62,83,90,9,28,17
"COG1702",916,1427,557,1284,904,1194
"COG1703",389,555,658,426,173,292
"COG1704",49,51,44,50,42,43
"COG1705",51,70,12,145,39,32
"COG1706",77,75,109,97,87,72
"COG1707",0,0,2,0,0,0
"COG1708",4,3,6,0,1,1
"COG1709",12,15,7,0,1,0
"COG1711",0,10,52,9,1,2
"COG1712",22,18,74,19,37,31
"COG1713",1,2,12,0,1,14
"COG1714",61,44,82,86,71,48
"COG1715",8,9,11,1,4,9
"COG1716",21,30,65,20,52,37
"COG1717",40,55,105,12,13,22
"COG1718",49,118,78,37,27,28
"COG1719",0,0,5,1,0,0
"COG1720",8,5,7,9,13,9
"COG1721",315,553,519,388,207,292
"COG1722",30,22,30,37,49,32
"COG1723",1,2,3,8,2,3
"COG1724",0,0,0,2,0,0
"COG1725",109,66,27,14,65,61
"COG1726",352,269,109,371,329,274
"COG1727",18,38,67,5,8,8
"COG1729",383,322,366,331,377,455
"COG1730",0,3,4,0,2,0
"COG1732",9,8,34,12,15,4
"COG1733",48,100,46,314,70,60
"COG1734",248,221,226,230,311,291
"COG1735",7,14,79,6,21,24
"COG1736",56,140,212,28,31,28
"COG1737",57,24,72,338,176,52
"COG1738",348,308,261,307,339,352
"COG1739",11,38,24,73,8,25
"COG1740",3,3,16,1,1,12
"COG1741",286,219,215,346,436,408
"COG1742",1,5,9,4,3,2
"COG1743",3,8,9,0,2,6
"COG1744",465,399,583,482,533,438
"COG1745",0,0,0,0,0,0
"COG1746",7,19,124,15,14,14
"COG1747",0,10,14,5,4,11
"COG1748",485,353,209,434,359,241
"COG1749",122,89,105,137,168,84
"COG1750",0,0,0,0,0,0
"COG1752",124,250,240,473,85,190
"COG1754",1209,1186,884,1181,1225,1264
"COG1755",5,1,7,1,0,1
"COG1756",0,9,48,5,2,5
"COG1757",209,232,424,436,149,234
"COG1758",235,179,141,211,230,239
"COG1759",58,48,271,27,32,19
"COG1760",15,60,157,196,30,51
"COG1761",1,7,0,6,3,0
"COG1762",28,45,72,90,56,33
"COG1763",38,47,56,61,54,28
"COG1764",31,35,26,58,74,45
"COG1765",42,99,80,100,58,57
"COG1766",103,85,140,157,149,100
"COG1767",11,12,12,12,17,9
"COG1768",3,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",949,657,583,833,638,936
"COG1772",16,35,22,1,5,2
"COG1773",90,45,17,59,90,39
"COG1774",18,39,34,143,16,17
"COG1775",0,0,59,0,0,3
"COG1776",7,4,14,0,9,19
"COG1777",32,83,38,8,6,12
"COG1778",115,156,177,144,70,125
"COG1779",15,36,11,3,5,10
"COG1780",0,0,0,0,0,0
"COG1781",21,49,95,5,10,9
"COG1782",97,205,355,40,54,55
"COG1783",11,38,0,154,42,21
"COG1784",34,89,36,2,12,32
"COG1785",117,97,87,174,241,107
"COG1786",20,27,34,66,13,19
"COG1787",85,3,5,2,6,4
"COG1788",75,89,79,167,125,89
"COG1791",2,4,3,10,10,1
"COG1792",478,371,400,449,397,558
"COG1793",464,185,356,528,474,213
"COG1794",127,81,64,131,111,185
"COG1795",16,21,15,19,37,19
"COG1796",98,167,98,257,56,99
"COG1797",197,171,333,125,126,65
"COG1798",50,92,180,19,20,30
"COG1799",67,33,19,9,47,36
"COG1801",13,11,15,28,15,15
"COG1802",65,85,177,543,149,70
"COG1803",17,12,8,35,8,3
"COG1804",1216,1443,2385,1526,1868,1985
"COG1805",316,197,104,327,344,238
"COG1806",174,155,150,173,200,307
"COG1807",834,661,397,351,623,687
"COG1808",32,33,22,160,47,11
"COG1809",36,54,31,35,61,30
"COG1811",36,53,5,41,32,62
"COG1812",1,0,0,0,0,0
"COG1813",28,50,15,22,12,22
"COG1814",6,20,138,27,5,11
"COG1815",26,20,28,32,25,21
"COG1816",152,326,390,262,204,360
"COG1817",18,48,187,13,7,16
"COG1818",2,9,88,4,2,1
"COG1819",51,85,321,79,101,89
"COG1820",69,155,189,106,154,125
"COG1821",13,18,13,17,18,10
"COG1823",10,6,16,19,2,9
"COG1824",0,17,23,2,3,12
"COG1825",481,404,421,422,481,523
"COG1826",55,30,36,40,58,30
"COG1828",124,197,72,58,88,139
"COG1829",51,85,118,14,24,19
"COG1830",105,147,426,61,120,86
"COG1831",48,93,31,4,30,20
"COG1832",216,181,203,208,212,221
"COG1833",2,3,24,0,0,2
"COG1834",613,627,416,626,569,782
"COG1835",227,218,123,267,166,296
"COG1836",125,141,104,29,62,78
"COG1837",2,15,19,2,3,18
"COG1838",25,43,171,164,117,54
"COG1840",896,709,541,784,780,847
"COG1841",52,73,92,99,82,70
"COG1842",9,94,73,46,66,54
"COG1843",47,48,61,61,55,41
"COG1845",871,777,739,709,860,799
"COG1846",189,184,233,324,186,262
"COG1847",44,68,42,30,86,100
"COG1848",0,0,1,1,3,0
"COG1849",19,37,13,1,2,2
"COG1850",303,157,138,222,134,119
"COG1852",0,2,7,4,9,9
"COG1853",540,554,360,465,492,456
"COG1854",2,0,3,0,0,0
"COG1855",41,52,2,14,30,16
"COG1856",0,5,24,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",123,175,244,432,140,164
"COG1859",40,73,33,5,8,9
"COG1861",147,142,254,69,78,189
"COG1862",91,87,114,132,119,86
"COG1863",16,24,49,50,41,25
"COG1864",34,32,35,59,21,41
"COG1865",0,0,0,0,0,0
"COG1866",591,611,770,691,592,452
"COG1867",76,142,200,40,57,51
"COG1868",91,90,160,112,94,77
"COG1869",1,0,1,1,5,0
"COG1871",3,1,2,0,4,2
"COG1872",0,4,29,2,1,2
"COG1873",4,6,1,0,1,1
"COG1874",32,18,13,189,81,18
"COG1875",243,228,179,129,126,160
"COG1876",104,72,20,93,57,70
"COG1877",25,41,18,48,56,21
"COG1878",59,43,163,51,57,61
"COG1879",429,411,402,505,805,477
"COG1881",5,19,84,11,30,20
"COG1882",4,3,8,2,0,0
"COG1883",29,64,216,157,82,62
"COG1884",840,1214,1234,1028,549,810
"COG1885",0,0,0,0,0,0
"COG1886",32,76,175,26,38,35
"COG1887",31,47,95,57,14,41
"COG1889",45,73,157,10,8,18
"COG1890",41,99,162,21,18,23
"COG1891",7,14,17,5,13,16
"COG1892",0,0,0,0,0,0
"COG1893",254,250,393,263,386,263
"COG1894",668,852,1252,956,1098,1049
"COG1896",31,26,80,74,31,18
"COG1897",155,106,173,154,111,79
"COG1898",242,253,336,219,142,307
"COG1899",422,476,479,233,287,410
"COG1900",0,0,0,0,1,0
"COG1901",24,56,31,9,4,11
"COG1902",436,657,1523,1092,901,552
"COG1903",132,115,221,75,75,84
"COG1904",42,27,36,86,44,26
"COG1905",173,206,249,252,317,338
"COG1906",4,28,0,0,0,17
"COG1907",10,17,23,13,15,20
"COG1908",1,23,77,0,0,0
"COG1909",24,41,31,11,7,19
"COG1910",6,26,118,13,14,6
"COG1911",10,34,15,7,4,4
"COG1912",118,130,60,91,63,69
"COG1913",1,0,0,0,0,1
"COG1914",324,258,103,122,83,113
"COG1915",3,19,211,6,7,0
"COG1916",66,139,124,22,17,38
"COG1917",48,80,115,52,83,70
"COG1918",1,1,11,4,1,3
"COG1920",41,59,169,43,53,59
"COG1921",148,326,371,135,158,318
"COG1922",58,62,9,64,54,87
"COG1923",14,13,17,33,24,16
"COG1924",0,1,83,1,0,1
"COG1925",37,26,28,25,23,17
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,22,22,7,11,13
"COG1929",124,146,124,122,89,145
"COG1931",2,23,46,3,3,0
"COG1932",393,508,644,506,531,430
"COG1933",228,446,164,89,113,132
"COG1934",13,12,52,93,28,19
"COG1936",30,77,135,5,11,11
"COG1937",5,8,24,18,91,4
"COG1938",95,187,198,27,36,42
"COG1939",39,29,5,14,25,19
"COG1940",362,396,546,502,432,464
"COG1941",1,0,0,0,0,0
"COG1942",25,4,8,3,45,23
"COG1943",7,27,55,50,14,15
"COG1944",3,4,6,15,7,5
"COG1945",5,18,46,6,5,3
"COG1946",187,154,112,211,260,169
"COG1947",417,364,373,329,328,388
"COG1948",57,44,106,74,22,10
"COG1949",81,90,73,114,156,105
"COG1950",0,0,0,7,1,0
"COG1951",26,44,192,170,132,71
"COG1952",25,28,44,86,54,44
"COG1953",390,344,182,336,239,485
"COG1954",0,1,0,0,0,0
"COG1955",54,37,24,4,23,15
"COG1956",37,34,30,71,15,24
"COG1957",126,155,144,258,255,267
"COG1958",7,17,64,24,3,2
"COG1959",123,151,184,241,199,266
"COG1960",4816,5061,5542,5931,6204,5336
"COG1961",320,309,160,439,220,237
"COG1963",58,24,0,9,23,9
"COG1964",35,50,165,37,77,16
"COG1965",2,8,19,9,6,1
"COG1966",40,81,196,58,49,91
"COG1967",52,93,36,11,8,12
"COG1968",555,536,405,565,437,596
"COG1969",1,4,2,0,0,2
"COG1970",32,14,7,70,36,29
"COG1971",0,0,2,0,1,0
"COG1972",352,308,280,359,282,273
"COG1974",748,517,415,487,719,672
"COG1975",223,426,541,293,203,389
"COG1976",43,100,140,11,8,14
"COG1977",19,47,115,41,28,43
"COG1978",15,10,0,38,9,9
"COG1979",5,4,6,15,6,6
"COG1980",0,13,128,4,3,8
"COG1981",38,185,130,248,189,202
"COG1982",136,88,6,3,61,38
"COG1983",0,0,6,12,3,2
"COG1984",330,350,354,261,309,439
"COG1985",850,708,552,614,627,726
"COG1986",24,16,10,11,8,14
"COG1987",11,16,27,20,13,12
"COG1988",128,54,20,124,113,87
"COG1989",234,179,225,131,157,193
"COG1990",28,53,64,17,13,15
"COG1992",24,19,123,17,12,2
"COG1993",0,0,0,0,0,0
"COG1994",191,227,200,86,126,145
"COG1995",665,469,489,666,592,636
"COG1997",15,31,18,2,9,5
"COG1998",6,8,23,1,2,1
"COG1999",430,585,412,512,360,410
"COG2001",288,235,219,312,319,313
"COG2002",7,5,0,3,11,12
"COG2003",16,15,66,101,40,21
"COG2004",8,26,3,0,3,8
"COG2005",5,7,16,19,16,7
"COG2006",13,12,22,0,17,20
"COG2007",18,49,81,9,9,6
"COG2008",272,372,344,429,269,253
"COG2009",209,175,173,196,248,261
"COG2010",212,230,246,333,396,228
"COG2011",0,1,0,0,2,1
"COG2012",38,63,57,106,7,21
"COG2013",45,93,68,19,19,21
"COG2014",3,2,14,1,5,7
"COG2015",245,276,192,274,412,265
"COG2016",22,53,73,14,11,16
"COG2017",221,202,136,268,216,199
"COG2018",0,0,0,0,0,0
"COG2019",4,24,63,3,7,2
"COG2020",152,133,174,72,98,117
"COG2021",664,594,586,624,985,779
"COG2022",334,247,214,172,339,327
"COG2023",0,0,44,2,0,0
"COG2025",678,642,686,518,727,685
"COG2026",2,1,4,2,12,5
"COG2027",152,234,237,130,118,196
"COG2029",0,0,0,0,0,0
"COG2030",417,408,494,503,486,494
"COG2031",52,56,27,120,38,39
"COG2032",31,19,23,107,43,33
"COG2035",191,236,146,323,168,211
"COG2036",11,21,47,43,6,7
"COG2037",7,12,9,22,26,12
"COG2038",177,121,212,103,119,89
"COG2039",10,22,15,0,4,11
"COG2040",360,279,373,315,381,368
"COG2041",292,301,361,396,367,330
"COG2042",26,57,85,8,16,13
"COG2043",3,6,43,11,13,14
"COG2044",0,1,15,0,2,0
"COG2045",110,61,20,33,64,54
"COG2046",275,241,505,256,152,169
"COG2047",35,80,108,4,20,25
"COG2048",43,91,107,7,19,42
"COG2049",207,213,247,167,170,289
"COG2050",420,370,320,416,455,423
"COG2051",0,4,23,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",12,8,47,6,2,8
"COG2054",6,9,2,3,0,4
"COG2055",617,533,641,505,693,686
"COG2056",2,6,2,13,1,2
"COG2057",61,48,72,155,108,66
"COG2058",17,33,57,4,5,10
"COG2059",71,29,49,144,142,50
"COG2060",0,3,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",121,107,100,148,260,102
"COG2063",50,43,45,51,47,41
"COG2064",82,110,47,16,58,17
"COG2065",102,177,106,178,81,134
"COG2066",5,25,14,29,66,21
"COG2067",37,27,26,70,52,36
"COG2068",93,167,160,104,86,168
"COG2070",640,605,605,691,908,596
"COG2071",200,235,221,142,159,192
"COG2072",862,832,887,1294,1264,1140
"COG2073",233,139,283,97,116,111
"COG2074",28,51,116,7,13,7
"COG2075",3,22,31,1,4,9
"COG2076",242,182,104,150,225,247
"COG2077",15,25,25,29,35,28
"COG2078",0,11,77,5,2,5
"COG2079",818,562,576,535,965,831
"COG2080",78,276,461,239,237,306
"COG2081",194,129,30,607,252,87
"COG2082",72,67,141,63,47,37
"COG2084",984,968,1175,1190,1354,1135
"COG2085",27,51,187,34,38,37
"COG2086",525,539,604,431,550,552
"COG2087",49,43,24,66,43,24
"COG2088",0,0,0,4,3,2
"COG2089",622,646,641,362,352,655
"COG2090",0,7,47,3,0,2
"COG2091",3,21,30,18,15,18
"COG2092",3,14,48,2,2,1
"COG2093",9,13,31,0,6,5
"COG2094",66,56,63,35,50,61
"COG2095",68,92,165,272,68,90
"COG2096",177,278,200,107,89,134
"COG2097",11,38,75,6,9,5
"COG2098",0,0,0,0,0,0
"COG2099",103,82,35,45,55,39
"COG2101",48,96,202,28,29,28
"COG2102",17,56,105,13,17,14
"COG2103",97,196,123,143,109,125
"COG2104",14,26,19,14,21,16
"COG2105",4,6,1,11,7,3
"COG2106",0,12,83,2,4,10
"COG2107",46,88,148,40,35,48
"COG2108",49,103,30,7,11,21
"COG2109",327,189,192,121,152,126
"COG2110",37,90,57,13,23,40
"COG2111",25,31,88,56,86,52
"COG2112",0,12,88,5,6,5
"COG2113",569,653,806,787,899,843
"COG2114",1307,1452,1786,1224,1466,1151
"COG2115",152,107,57,150,194,108
"COG2116",13,67,37,18,51,40
"COG2118",4,8,25,4,3,1
"COG2119",37,25,0,15,24,13
"COG2120",246,247,355,300,217,233
"COG2121",98,129,149,52,78,93
"COG2122",6,12,32,20,12,2
"COG2123",51,84,155,18,16,32
"COG2124",622,868,749,1255,925,938
"COG2125",13,33,77,10,10,13
"COG2126",0,6,0,0,0,0
"COG2127",141,85,96,126,216,78
"COG2128",161,196,379,220,249,245
"COG2129",1,1,7,17,1,1
"COG2130",317,322,287,481,393,449
"COG2131",88,142,185,216,66,80
"COG2132",38,80,580,122,128,71
"COG2133",1058,1118,1125,794,1038,1117
"COG2135",306,218,209,177,303,251
"COG2136",0,10,0,14,2,3
"COG2137",59,82,141,95,67,73
"COG2138",117,136,209,92,96,59
"COG2139",18,38,36,1,5,8
"COG2140",1,3,3,4,4,1
"COG2141",921,1601,3408,896,1096,1265
"COG2142",52,45,11,54,82,62
"COG2143",20,23,37,88,27,15
"COG2144",1,0,5,0,7,1
"COG2145",15,3,2,6,18,3
"COG2146",68,120,197,80,74,113
"COG2147",22,49,80,10,9,18
"COG2148",365,414,337,394,221,343
"COG2149",2,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",245,264,294,223,197,210
"COG2152",4,5,23,14,2,3
"COG2153",83,51,25,124,94,50
"COG2154",249,238,182,231,234,239
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,16,0,2,0,1
"COG2159",66,288,615,359,314,422
"COG2160",6,8,9,7,4,4
"COG2161",2,4,1,5,10,2
"COG2162",0,1,19,6,0,1
"COG2163",1,3,0,5,0,0
"COG2164",8,6,26,0,9,4
"COG2165",79,51,75,60,99,64
"COG2166",179,200,81,113,112,110
"COG2167",0,1,0,0,0,0
"COG2168",1,10,20,5,6,2
"COG2169",7,17,29,40,27,10
"COG2170",163,188,313,14,52,104
"COG2171",460,383,304,545,669,479
"COG2172",61,57,43,12,44,43
"COG2173",104,97,80,47,53,76
"COG2174",2,0,0,3,1,0
"COG2175",1058,1154,1115,930,1264,1542
"COG2176",49,121,98,19,16,59
"COG2177",142,238,180,250,101,195
"COG2178",25,38,116,8,27,39
"COG2179",50,25,9,6,19,17
"COG2180",2,0,86,14,2,3
"COG2181",5,17,225,49,22,6
"COG2182",98,28,33,7,97,27
"COG2183",18,53,33,106,30,31
"COG2184",1,3,1,2,0,1
"COG2185",498,579,561,685,332,439
"COG2186",22,33,207,188,74,54
"COG2187",6,33,55,2,8,15
"COG2188",29,24,124,291,150,27
"COG2189",85,68,61,90,54,73
"COG2190",0,0,1,0,0,1
"COG2191",0,0,1,0,0,0
"COG2192",634,1836,463,635,794,1496
"COG2193",67,59,21,93,115,135
"COG2194",7,7,75,86,18,28
"COG2195",90,72,103,209,53,51
"COG2197",144,137,273,371,250,153
"COG2198",16,16,31,17,22,31
"COG2199",123,147,291,175,242,403
"COG2200",75,133,174,109,128,151
"COG2201",24,39,80,30,42,33
"COG2202",306,360,551,339,362,490
"COG2203",209,156,170,114,207,159
"COG2204",1026,1092,1340,1621,1122,1131
"COG2205",7,7,64,2,10,10
"COG2206",80,162,236,27,50,136
"COG2207",185,194,316,699,186,220
"COG2208",549,464,308,377,352,535
"COG2209",152,117,44,178,152,117
"COG2210",6,11,83,19,2,2
"COG2211",738,498,252,1099,887,635
"COG2212",1,3,1,1,0,3
"COG2213",68,72,4,34,85,87
"COG2214",481,417,252,406,426,405
"COG2215",22,30,14,27,9,23
"COG2216",0,1,1,0,0,0
"COG2217",660,807,831,374,490,568
"COG2218",40,65,47,16,18,20
"COG2219",55,182,250,27,35,36
"COG2220",717,518,570,490,525,629
"COG2221",13,49,164,40,145,28
"COG2222",25,36,19,54,23,29
"COG2223",14,34,373,92,27,34
"COG2224",488,471,553,518,794,598
"COG2225",914,751,664,929,1176,1041
"COG2226",807,598,765,668,682,662
"COG2227",492,483,368,428,401,520
"COG2229",0,0,0,0,0,0
"COG2230",930,847,450,799,709,1063
"COG2231",0,7,11,0,1,7
"COG2232",6,20,6,9,14,13
"COG2233",110,221,330,186,112,201
"COG2234",824,1001,1259,859,466,639
"COG2235",9,21,29,10,1,31
"COG2236",348,254,190,239,324,309
"COG2237",75,141,178,36,27,42
"COG2238",22,45,75,11,9,11
"COG2239",927,765,606,879,932,914
"COG2240",8,6,4,15,34,7
"COG2241",152,102,128,113,83,37
"COG2242",131,82,146,119,78,34
"COG2243",101,84,143,62,59,28
"COG2244",382,488,493,470,116,336
"COG2246",10,18,28,0,9,10
"COG2247",0,7,7,1,0,4
"COG2249",332,134,45,141,190,216
"COG2250",0,0,2,1,2,1
"COG2251",272,195,108,80,146,195
"COG2252",532,399,312,305,571,462
"COG2253",1,0,0,0,0,0
"COG2255",357,363,405,267,174,209
"COG2256",217,306,374,366,231,193
"COG2257",1,0,4,8,3,10
"COG2258",47,91,105,55,57,72
"COG2259",117,114,72,48,57,96
"COG2260",0,2,3,1,0,3
"COG2261",0,0,1,2,0,1
"COG2262",465,520,629,650,508,454
"COG2263",22,37,15,9,19,10
"COG2264",241,197,154,265,166,177
"COG2265",214,275,329,567,260,263
"COG2266",0,9,45,6,1,2
"COG2267",187,123,72,249,199,228
"COG2268",126,223,212,57,95,107
"COG2269",16,17,55,92,39,27
"COG2270",665,814,603,562,616,623
"COG2271",18,32,51,40,8,21
"COG2272",513,276,279,333,601,372
"COG2273",344,306,225,443,247,209
"COG2274",288,236,280,344,262,264
"COG2301",312,261,356,377,396,385
"COG2302",101,56,1,11,53,27
"COG2303",2078,1574,1609,2018,2410,1854
"COG2304",390,551,751,661,279,437
"COG2306",0,0,4,0,0,0
"COG2307",12,70,24,71,235,94
"COG2308",50,107,32,99,689,288
"COG2309",171,226,176,64,120,66
"COG2310",1,10,1,2,3,2
"COG2311",117,77,46,60,103,88
"COG2312",4,3,7,8,1,0
"COG2313",63,107,183,90,58,74
"COG2314",10,5,1,5,6,1
"COG2315",8,12,14,19,4,17
"COG2316",8,6,40,1,0,9
"COG2317",383,342,134,185,270,228
"COG2318",1,2,13,9,17,7
"COG2319",524,834,343,633,344,383
"COG2320",8,12,3,0,2,9
"COG2321",5,13,2,5,2,4
"COG2322",60,64,85,89,28,49
"COG2323",0,2,10,1,0,1
"COG2324",18,28,2,17,4,11
"COG2326",209,225,178,290,261,143
"COG2327",10,6,4,14,22,20
"COG2329",141,44,86,39,32,62
"COG2331",36,25,69,60,63,37
"COG2332",204,187,194,167,199,249
"COG2333",12,18,111,59,53,49
"COG2334",577,596,736,562,370,648
"COG2335",294,184,21,271,124,105
"COG2336",0,0,0,0,0,0
"COG2337",1,0,9,9,1,0
"COG2339",67,67,96,30,33,42
"COG2340",79,49,10,89,63,98
"COG2342",0,3,3,1,0,4
"COG2343",8,13,16,34,36,7
"COG2344",35,55,58,34,66,48
"COG2345",1,3,6,14,19,14
"COG2346",6,10,15,25,16,11
"COG2348",3,12,8,1,7,10
"COG2350",40,35,12,49,26,23
"COG2351",62,106,92,75,49,99
"COG2352",688,412,388,756,755,786
"COG2353",97,106,66,155,51,73
"COG2354",2,6,10,23,10,19
"COG2355",500,478,677,611,613,548
"COG2356",86,124,93,242,39,83
"COG2357",5,0,0,2,2,1
"COG2358",219,283,370,339,347,353
"COG2359",0,0,0,0,0,0
"COG2360",58,64,146,164,67,59
"COG2361",2,1,1,0,0,0
"COG2362",18,22,82,8,5,21
"COG2363",26,39,36,63,10,21
"COG2364",236,228,143,231,240,232
"COG2365",72,73,49,120,107,85
"COG2366",598,658,970,779,390,668
"COG2367",17,63,52,25,44,59
"COG2368",33,139,497,140,172,119
"COG2369",5,4,7,3,5,5
"COG2370",12,37,9,63,30,51
"COG2371",21,60,38,8,36,33
"COG2372",2,0,10,0,7,3
"COG2373",79,65,120,127,44,83
"COG2374",198,306,225,233,130,248
"COG2375",88,18,16,36,10,36
"COG2376",93,158,123,108,141,140
"COG2377",521,477,328,548,509,596
"COG2378",37,83,100,54,47,71
"COG2379",83,76,248,112,122,72
"COG2380",0,1,0,0,0,0
"COG2382",21,19,23,22,18,23
"COG2384",1,1,1,7,4,0
"COG2385",312,286,40,102,220,215
"COG2386",127,115,162,121,171,109
"COG2388",1,2,3,2,1,1
"COG2389",0,0,0,5,3,1
"COG2390",8,18,29,61,33,8
"COG2391",27,81,263,271,122,53
"COG2401",1,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,19,0,0,0
"COG2404",4,5,0,2,6,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,57,4,3,2
"COG2407",34,60,69,79,111,46
"COG2409",114,260,57,11,64,98
"COG2410",0,0,3,0,0,2
"COG2412",0,3,39,2,2,0
"COG2413",4,0,0,0,1,1
"COG2414",5,48,227,21,51,28
"COG2421",49,53,133,57,51,49
"COG2423",108,183,310,192,97,186
"COG2425",2,2,0,5,1,2
"COG2426",30,25,0,13,9,3
"COG2428",0,0,0,0,0,0
"COG2429",0,6,82,6,7,2
"COG2430",0,0,0,4,3,0
"COG2431",0,2,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,5,0,0,1
"COG2442",0,0,1,0,1,0
"COG2443",6,31,5,1,3,6
"COG2445",0,1,0,0,0,0
"COG2450",1,2,3,0,3,0
"COG2451",1,0,0,2,0,1
"COG2452",0,2,6,9,6,1
"COG2453",39,89,108,90,61,54
"COG2454",0,0,0,0,0,0
"COG2457",2,0,4,1,0,0
"COG2461",0,0,18,0,0,0
"COG2501",26,17,0,6,10,7
"COG2502",0,0,2,0,3,0
"COG2503",92,55,19,95,124,77
"COG2508",0,3,3,0,1,0
"COG2509",45,31,9,247,42,23
"COG2510",0,0,0,0,2,0
"COG2511",126,255,280,25,47,67
"COG2512",0,18,106,10,8,4
"COG2513",496,390,590,369,461,546
"COG2514",1,2,22,2,1,2
"COG2515",96,120,307,275,95,145
"COG2516",1,9,42,0,8,8
"COG2518",277,231,475,343,257,208
"COG2519",75,114,112,48,49,76
"COG2520",117,239,232,44,33,53
"COG2521",0,2,1,3,0,1
"COG2522",20,12,6,1,9,1
"COG2524",0,0,0,4,0,1
"COG2602",0,0,6,2,0,1
"COG2603",204,179,145,119,141,101
"COG2604",33,9,64,11,16,31
"COG2605",162,390,221,79,86,251
"COG2606",99,151,126,74,164,233
"COG2607",60,40,25,61,73,37
"COG2608",0,1,6,1,1,1
"COG2609",1364,1260,1022,1017,1198,1359
"COG2610",76,133,145,60,69,110
"COG2703",1,1,3,1,0,0
"COG2704",0,0,0,0,1,0
"COG2706",52,58,75,35,36,77
"COG2710",510,277,19,233,277,222
"COG2715",20,14,29,14,4,12
"COG2716",6,14,50,51,9,22
"COG2717",90,46,60,144,49,85
"COG2718",12,10,13,28,12,16
"COG2719",12,16,14,38,18,31
"COG2720",4,10,4,10,5,17
"COG2721",554,398,338,462,595,500
"COG2723",264,213,126,198,186,245
"COG2730",209,181,138,167,43,129
"COG2731",3,0,0,0,1,0
"COG2733",3,1,11,10,6,5
"COG2738",79,58,26,127,121,63
"COG2740",20,21,3,59,21,20
"COG2746",19,38,44,15,16,42
"COG2747",2,2,0,1,1,0
"COG2755",388,409,367,397,416,387
"COG2759",673,712,796,694,897,806
"COG2761",51,65,65,136,98,68
"COG2764",1,3,30,9,6,1
"COG2766",20,18,26,54,24,27
"COG2768",0,3,12,0,8,14
"COG2770",13,7,35,6,30,3
"COG2771",56,32,25,105,49,33
"COG2801",103,163,547,1072,274,163
"COG2802",430,349,203,295,333,398
"COG2804",614,603,665,488,624,628
"COG2805",232,193,199,156,158,216
"COG2807",1,2,5,2,6,2
"COG2808",8,9,51,16,8,11
"COG2810",0,1,1,0,0,0
"COG2812",1223,1164,931,1008,1137,1258
"COG2813",24,25,62,84,30,31
"COG2814",13,18,60,18,17,25
"COG2815",73,145,33,98,148,144
"COG2816",142,116,138,121,118,109
"COG2818",30,67,90,142,45,62
"COG2819",77,53,38,135,108,69
"COG2820",89,95,61,171,108,91
"COG2821",15,7,15,49,20,38
"COG2822",0,11,0,0,0,1
"COG2823",200,142,167,123,158,222
"COG2824",3,4,7,44,8,10
"COG2825",30,22,30,32,28,34
"COG2826",7,34,50,67,9,27
"COG2827",31,32,51,36,22,34
"COG2828",36,20,40,35,95,49
"COG2829",5,5,10,5,7,8
"COG2831",60,55,56,63,62,44
"COG2832",57,89,39,45,70,100
"COG2833",9,10,14,109,22,4
"COG2834",47,76,104,93,50,64
"COG2835",25,21,66,36,39,26
"COG2836",4,11,25,8,7,4
"COG2837",8,9,14,0,8,14
"COG2838",137,167,173,438,108,164
"COG2839",16,15,0,35,12,12
"COG2840",46,38,57,106,53,46
