"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG1665",0,3,1,0,19,0
"COG1666",163,134,149,146,230,76
"COG1668",72,119,101,116,245,128
"COG1669",0,5,0,0,0,1
"COG1670",79,275,100,155,321,811
"COG1671",19,25,10,6,59,79
"COG1672",2,3,1,1,1,22
"COG1673",0,0,0,0,0,0
"COG1674",1174,958,1218,1649,1482,1123
"COG1675",0,83,10,0,0,0
"COG1676",8,194,26,16,0,0
"COG1677",17,27,8,12,53,40
"COG1678",159,227,137,156,160,83
"COG1679",121,160,121,110,48,15
"COG1680",1469,2047,1668,1611,2450,2299
"COG1681",0,1,0,0,0,0
"COG1682",86,145,57,47,41,293
"COG1683",9,31,28,18,13,45
"COG1684",40,74,27,26,80,125
"COG1685",18,142,28,28,0,0
"COG1686",420,261,369,705,507,495
"COG1687",0,1,1,0,2,1
"COG1688",0,2,0,0,0,0
"COG1690",57,171,81,81,4,45
"COG1691",65,163,81,29,0,1
"COG1692",306,155,310,322,198,78
"COG1694",471,275,513,305,329,554
"COG1695",13,114,19,17,76,234
"COG1696",74,245,94,108,160,112
"COG1697",55,200,78,51,1,1
"COG1698",11,58,10,6,0,0
"COG1699",5,18,1,1,0,10
"COG1700",0,0,1,0,4,0
"COG1701",41,93,32,45,0,0
"COG1702",1048,520,981,811,762,1115
"COG1703",248,649,245,360,629,173
"COG1704",37,76,39,27,45,259
"COG1705",45,29,59,28,124,43
"COG1706",60,135,50,43,145,208
"COG1707",0,1,0,0,0,0
"COG1708",2,44,1,0,0,332
"COG1709",6,4,2,5,0,0
"COG1711",0,59,11,2,0,0
"COG1712",17,98,28,10,3,9
"COG1713",3,13,4,2,0,0
"COG1714",46,94,32,48,132,250
"COG1715",13,12,8,6,2,34
"COG1716",22,82,49,35,2,181
"COG1717",19,97,29,41,3,0
"COG1718",48,78,50,42,109,13
"COG1719",2,0,2,0,0,0
"COG1720",4,11,5,2,21,7
"COG1721",247,456,290,303,397,558
"COG1722",46,45,27,52,46,49
"COG1723",0,7,11,2,1,5
"COG1724",0,0,0,0,0,0
"COG1725",144,51,96,11,0,188
"COG1726",217,118,246,299,430,47
"COG1727",20,60,32,22,0,0
"COG1729",344,358,378,285,238,59
"COG1730",3,2,2,6,0,0
"COG1732",4,69,7,4,0,237
"COG1733",36,106,49,57,294,353
"COG1734",277,234,261,344,204,149
"COG1735",12,100,10,11,3,12
"COG1736",62,238,68,67,2,0
"COG1737",47,75,42,27,365,120
"COG1738",321,268,386,396,231,183
"COG1739",13,24,12,3,121,50
"COG1740",1,10,1,0,0,54
"COG1741",379,353,484,295,304,332
"COG1742",1,19,2,0,1,56
"COG1743",14,41,2,8,3,72
"COG1744",455,452,378,551,352,438
"COG1745",0,0,0,0,0,0
"COG1746",8,224,23,10,0,0
"COG1747",2,14,5,0,0,0
"COG1748",359,233,324,349,426,357
"COG1749",86,112,87,61,170,158
"COG1750",0,0,0,0,0,0
"COG1752",116,270,138,107,224,325
"COG1754",1192,833,1300,1421,986,788
"COG1755",1,11,0,4,0,43
"COG1756",1,56,7,0,0,0
"COG1757",81,236,107,182,684,182
"COG1758",243,173,276,286,179,82
"COG1759",9,214,44,47,0,0
"COG1760",29,114,37,13,338,276
"COG1761",1,3,2,3,0,0
"COG1762",40,94,41,42,78,133
"COG1763",39,33,37,24,171,10
"COG1764",29,84,42,33,13,236
"COG1765",52,99,67,58,157,154
"COG1766",93,157,62,63,182,283
"COG1767",12,10,18,13,22,1
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",895,574,964,775,731,262
"COG1772",9,10,6,16,0,0
"COG1773",58,17,63,21,73,17
"COG1774",14,43,24,14,259,13
"COG1775",0,1,0,0,0,0
"COG1776",3,5,2,8,1,9
"COG1777",31,26,26,26,0,0
"COG1778",79,157,87,111,259,48
"COG1779",28,3,23,24,0,0
"COG1780",0,1,0,0,0,3
"COG1781",29,99,20,21,0,0
"COG1782",97,349,85,101,0,10
"COG1783",31,7,12,2,13,310
"COG1784",41,41,37,66,0,0
"COG1785",103,122,94,98,141,274
"COG1786",12,40,20,10,42,11
"COG1787",47,17,82,11,2,0
"COG1788",67,150,72,43,154,242
"COG1791",2,1,1,0,0,8
"COG1792",513,325,503,511,495,167
"COG1793",441,538,487,209,71,1214
"COG1794",213,128,229,318,299,91
"COG1795",9,12,24,27,14,2
"COG1796",88,74,168,176,25,76
"COG1797",146,294,218,54,57,53
"COG1798",40,196,48,28,0,0
"COG1799",69,35,61,16,0,48
"COG1801",2,26,3,4,3,55
"COG1802",49,190,72,60,279,652
"COG1803",3,11,3,1,0,22
"COG1804",1340,2451,1304,1308,1052,1094
"COG1805",212,109,222,246,439,215
"COG1806",267,189,281,352,308,161
"COG1807",872,455,721,661,512,203
"COG1808",16,69,65,18,169,193
"COG1809",28,21,28,17,8,24
"COG1811",49,12,48,103,1,0
"COG1812",0,1,0,0,0,0
"COG1813",8,7,23,27,2,0
"COG1814",9,146,21,8,45,163
"COG1815",27,46,16,16,66,52
"COG1816",197,356,202,239,211,345
"COG1817",18,181,21,15,0,26
"COG1818",0,76,6,0,1,0
"COG1819",30,338,88,77,39,93
"COG1820",128,141,80,37,133,152
"COG1821",7,10,10,15,23,0
"COG1823",11,11,14,5,1,2
"COG1824",3,43,3,1,0,0
"COG1825",492,381,434,552,553,266
"COG1826",52,49,58,21,59,32
"COG1828",116,85,118,74,59,64
"COG1829",29,142,59,40,0,0
"COG1830",53,389,67,79,4,44
"COG1831",36,27,40,44,0,0
"COG1832",219,208,227,289,215,85
"COG1833",1,13,2,0,0,4
"COG1834",657,418,558,714,498,230
"COG1835",269,212,247,296,710,392
"COG1836",134,84,113,104,1,18
"COG1837",1,14,6,15,0,16
"COG1838",34,171,41,26,119,278
"COG1840",578,355,548,895,910,601
"COG1841",60,122,71,40,61,28
"COG1842",39,81,26,6,6,206
"COG1843",36,72,29,35,92,72
"COG1845",895,581,765,739,1034,327
"COG1846",222,358,233,255,206,759
"COG1847",84,50,49,126,0,44
"COG1848",0,5,0,0,0,9
"COG1849",9,8,9,18,0,0
"COG1850",245,133,253,18,214,9
"COG1852",1,5,2,0,0,0
"COG1853",661,377,635,309,549,186
"COG1854",0,2,0,0,0,3
"COG1855",32,21,62,44,0,0
"COG1856",3,8,6,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",129,214,156,165,645,110
"COG1859",25,25,32,46,0,1
"COG1861",148,233,134,214,299,36
"COG1862",76,97,81,111,128,47
"COG1863",25,44,22,11,16,57
"COG1864",17,35,36,18,5,26
"COG1865",0,0,0,0,69,0
"COG1866",507,732,418,595,731,312
"COG1867",59,208,89,75,1,0
"COG1868",64,142,54,27,83,62
"COG1869",0,0,0,0,2,0
"COG1871",4,12,2,1,11,14
"COG1872",0,22,5,3,0,17
"COG1873",1,1,0,0,0,0
"COG1874",25,70,29,19,210,136
"COG1875",213,160,123,153,22,738
"COG1876",98,40,102,19,79,131
"COG1877",19,66,92,12,7,197
"COG1878",31,116,26,54,25,91
"COG1879",536,409,479,378,618,597
"COG1881",6,68,19,9,25,90
"COG1882",1,12,10,1,1,9
"COG1883",38,153,36,50,170,30
"COG1884",511,828,417,873,1220,743
"COG1885",0,0,0,0,0,0
"COG1886",27,131,20,27,45,51
"COG1887",27,52,21,41,58,322
"COG1889",37,149,35,33,0,0
"COG1890",24,160,57,52,0,0
"COG1891",6,22,15,16,18,2
"COG1892",0,0,0,0,0,0
"COG1893",295,316,290,253,180,154
"COG1894",884,971,987,877,1817,283
"COG1896",30,103,29,10,33,82
"COG1897",152,119,134,35,116,42
"COG1898",261,302,280,318,363,326
"COG1899",447,559,441,496,255,24
"COG1900",0,0,0,0,0,0
"COG1901",23,21,21,38,0,0
"COG1902",524,1288,517,474,1231,854
"COG1903",167,257,108,9,40,27
"COG1904",27,58,27,11,70,79
"COG1905",282,353,300,247,219,89
"COG1906",20,4,4,1,0,0
"COG1907",8,10,21,16,37,1
"COG1908",1,23,2,0,0,0
"COG1909",16,42,29,46,0,0
"COG1910",5,61,9,9,0,17
"COG1911",6,12,9,16,0,0
"COG1912",86,75,101,126,138,35
"COG1913",1,0,0,0,0,0
"COG1914",225,172,201,129,275,203
"COG1915",0,159,8,0,0,0
"COG1916",48,82,61,64,1,6
"COG1917",61,125,58,30,18,29
"COG1918",4,6,2,0,1,0
"COG1920",42,158,40,77,5,3
"COG1921",182,357,155,302,26,9
"COG1922",68,35,85,72,39,94
"COG1923",17,26,11,18,38,74
"COG1924",0,18,1,0,0,0
"COG1925",21,42,30,45,43,66
"COG1926",0,2,0,0,1,12
"COG1927",0,3,0,0,0,0
"COG1928",21,27,20,3,4,180
"COG1929",94,129,104,193,117,99
"COG1931",1,46,13,11,0,0
"COG1932",439,532,469,444,451,363
"COG1933",209,123,260,271,0,14
"COG1934",34,39,31,11,129,43
"COG1936",17,117,35,24,0,0
"COG1937",8,63,5,3,20,129
"COG1938",99,191,107,69,0,0
"COG1939",38,27,34,0,0,0
"COG1940",413,540,367,518,309,1303
"COG1941",0,0,0,0,0,0
"COG1942",23,11,41,29,5,11
"COG1943",9,50,6,5,8,162
"COG1944",8,24,1,4,31,34
"COG1945",1,58,5,4,0,6
"COG1946",173,201,115,116,365,446
"COG1947",303,228,213,321,307,271
"COG1948",33,153,75,113,7,71
"COG1949",110,112,89,134,195,84
"COG1950",1,5,3,0,1,58
"COG1951",46,149,51,28,133,272
"COG1952",23,57,48,39,98,110
"COG1953",368,219,472,587,233,17
"COG1954",0,0,0,0,0,57
"COG1955",37,21,31,30,0,0
"COG1956",17,36,15,39,101,89
"COG1957",213,183,204,250,40,170
"COG1958",1,86,20,0,2,0
"COG1959",247,249,206,255,175,140
"COG1960",4973,5785,4515,5443,6125,5865
"COG1961",286,315,192,71,101,1592
"COG1963",36,7,31,4,0,0
"COG1964",26,153,22,11,0,10
"COG1965",1,16,3,1,44,5
"COG1966",29,194,51,57,11,43
"COG1967",43,42,44,56,0,0
"COG1968",568,383,606,758,550,267
"COG1969",0,4,0,0,1,2
"COG1970",29,39,25,54,14,167
"COG1971",0,8,1,0,0,27
"COG1972",215,270,242,278,278,271
"COG1974",689,466,662,736,546,277
"COG1975",304,486,274,305,360,285
"COG1976",34,119,35,39,0,0
"COG1977",39,141,45,28,44,8
"COG1978",12,3,12,30,3,50
"COG1979",2,7,0,3,66,25
"COG1980",0,145,15,0,0,0
"COG1981",150,93,306,42,275,99
"COG1982",148,41,155,3,2,33
"COG1983",1,6,1,3,0,40
"COG1984",360,308,386,352,492,260
"COG1985",808,553,792,786,512,311
"COG1986",11,7,8,17,1,1
"COG1987",8,20,9,7,31,10
"COG1988",78,41,88,86,226,104
"COG1989",207,183,155,241,179,123
"COG1990",14,74,37,34,1,0
"COG1992",6,153,23,15,0,0
"COG1993",0,3,0,0,0,9
"COG1994",189,172,206,117,69,77
"COG1995",673,497,671,697,776,229
"COG1997",10,23,14,20,1,0
"COG1998",3,32,4,1,0,0
"COG1999",397,342,456,426,759,228
"COG2001",270,212,302,346,330,144
"COG2002",9,2,5,16,0,6
"COG2003",4,107,13,9,148,172
"COG2004",10,5,10,23,0,0
"COG2005",5,7,9,3,4,11
"COG2006",10,31,8,7,0,0
"COG2007",9,85,15,25,1,0
"COG2008",267,323,292,275,620,396
"COG2009",269,126,225,255,262,102
"COG2010",250,239,246,176,335,397
"COG2011",0,0,0,0,1,82
"COG2012",35,56,52,40,9,0
"COG2013",32,61,49,76,27,17
"COG2014",2,6,4,0,0,0
"COG2015",268,249,223,294,325,93
"COG2016",37,82,29,39,0,0
"COG2017",181,120,199,137,309,326
"COG2018",0,0,0,0,0,0
"COG2019",4,68,2,5,0,1
"COG2020",95,110,110,150,20,144
"COG2021",726,554,791,796,798,365
"COG2022",350,216,321,312,287,161
"COG2023",0,68,0,0,0,0
"COG2025",402,497,421,660,432,235
"COG2026",2,3,1,0,0,17
"COG2027",173,262,190,126,22,273
"COG2029",1,0,1,0,0,13
"COG2030",396,519,390,435,356,448
"COG2031",17,28,56,17,64,11
"COG2032",35,41,37,48,74,114
"COG2035",179,165,201,232,418,174
"COG2036",6,34,20,3,25,0
"COG2037",10,14,30,11,31,1
"COG2038",190,258,157,35,122,185
"COG2039",9,24,11,13,0,7
"COG2040",381,399,371,399,236,27
"COG2041",253,444,328,310,329,336
"COG2042",19,94,30,27,1,0
"COG2043",6,28,3,4,0,0
"COG2044",0,1,0,2,0,0
"COG2045",105,38,77,17,4,25
"COG2046",240,448,240,148,286,27
"COG2047",32,108,37,47,0,0
"COG2048",37,75,39,36,0,0
"COG2049",226,244,213,296,246,218
"COG2050",404,346,395,484,392,539
"COG2051",5,25,2,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,42,7,10,0,0
"COG2054",2,2,1,5,8,0
"COG2055",614,520,654,642,608,51
"COG2056",3,7,2,1,1,24
"COG2057",76,132,47,47,149,176
"COG2058",14,53,15,10,1,0
"COG2059",44,55,137,19,25,133
"COG2060",0,3,0,0,0,28
"COG2061",0,0,0,0,0,0
"COG2062",118,94,189,137,143,107
"COG2063",32,58,27,20,69,120
"COG2064",54,80,53,70,2,184
"COG2065",131,130,179,137,184,94
"COG2066",23,27,61,10,93,94
"COG2067",21,63,29,22,104,159
"COG2068",133,139,139,156,124,79
"COG2070",643,731,541,558,733,884
"COG2071",172,176,153,171,77,40
"COG2072",1002,1029,978,939,1183,1046
"COG2073",229,286,182,11,47,55
"COG2074",16,61,17,31,2,0
"COG2075",9,24,9,7,3,0
"COG2076",229,128,248,354,155,56
"COG2077",12,27,18,13,54,14
"COG2078",3,61,3,2,1,9
"COG2079",798,558,769,945,397,293
"COG2080",169,659,200,191,153,514
"COG2081",161,84,210,21,829,311
"COG2082",82,135,86,12,33,19
"COG2084",1117,1071,1173,916,855,459
"COG2085",34,183,30,26,14,150
"COG2086",499,562,508,668,446,226
"COG2087",55,44,74,12,69,59
"COG2088",1,2,3,2,0,0
"COG2089",666,640,647,767,960,320
"COG2090",0,51,4,0,0,0
"COG2091",5,22,12,3,1,39
"COG2092",1,74,2,2,0,0
"COG2093",8,41,8,4,0,0
"COG2094",86,73,117,32,0,28
"COG2095",45,125,60,76,402,140
"COG2096",161,202,163,199,114,118
"COG2097",19,72,21,12,1,0
"COG2098",0,0,0,0,0,0
"COG2099",106,51,117,11,43,23
"COG2101",41,199,62,46,8,2
"COG2102",41,136,45,43,6,3
"COG2103",120,118,116,76,123,43
"COG2104",22,50,14,13,4,108
"COG2105",15,8,5,8,0,33
"COG2106",0,99,5,0,0,0
"COG2107",61,159,52,41,3,0
"COG2108",49,18,38,52,0,0
"COG2109",299,261,253,18,128,123
"COG2110",53,58,51,39,6,28
"COG2111",41,185,36,30,49,532
"COG2112",0,154,11,0,0,0
"COG2113",671,836,788,721,859,223
"COG2114",1209,1355,926,1270,195,1608
"COG2115",100,69,180,116,37,218
"COG2116",43,43,35,1,0,100
"COG2118",3,21,8,4,0,0
"COG2119",49,15,38,2,1,103
"COG2120",218,428,222,245,425,227
"COG2121",107,117,85,116,15,45
"COG2122",6,27,7,5,7,1
"COG2123",27,167,47,33,2,0
"COG2124",855,1004,838,733,334,765
"COG2125",20,106,28,31,0,0
"COG2126",0,3,1,1,0,0
"COG2127",169,113,111,73,84,134
"COG2128",194,356,206,207,197,172
"COG2129",0,1,2,0,1,4
"COG2130",435,246,411,309,367,177
"COG2131",80,175,123,98,103,89
"COG2132",40,781,66,30,104,1890
"COG2133",1052,1178,1063,1240,633,835
"COG2135",322,224,284,383,31,278
"COG2136",4,0,11,0,2,0
"COG2137",68,104,68,72,83,35
"COG2138",120,224,120,15,91,38
"COG2139",6,47,15,15,0,0
"COG2140",1,14,4,1,0,3
"COG2141",1137,3451,1290,1568,665,2573
"COG2142",62,29,37,79,21,81
"COG2143",21,35,32,13,44,48
"COG2144",4,12,7,0,0,7
"COG2145",6,12,2,9,24,25
"COG2146",79,216,100,100,53,52
"COG2147",25,86,16,23,4,0
"COG2148",299,403,271,392,438,524
"COG2149",0,1,1,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",186,304,219,270,215,148
"COG2152",1,16,1,1,103,113
"COG2153",56,34,66,72,123,12
"COG2154",297,206,241,303,219,71
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,0,9
"COG2157",0,0,4,1,1,0
"COG2159",250,769,269,182,164,257
"COG2160",2,19,1,5,0,192
"COG2161",2,7,1,3,2,33
"COG2162",0,12,0,0,2,15
"COG2163",1,0,4,0,4,0
"COG2164",5,34,4,2,0,1
"COG2165",58,71,49,55,73,40
"COG2166",190,111,177,197,84,144
"COG2167",0,0,0,0,1,0
"COG2168",3,8,5,7,0,0
"COG2169",2,52,3,2,3,306
"COG2170",191,200,150,76,0,35
"COG2171",450,321,485,518,520,308
"COG2172",46,47,69,54,0,27
"COG2173",96,75,108,32,103,28
"COG2174",0,0,3,0,0,0
"COG2175",831,736,865,1368,806,214
"COG2176",71,101,45,106,1,46
"COG2177",102,92,118,169,383,284
"COG2178",26,133,31,70,0,0
"COG2179",40,19,38,4,0,0
"COG2180",0,8,0,0,0,9
"COG2181",6,37,18,9,33,4
"COG2182",58,28,40,148,5,44
"COG2183",29,54,35,17,225,274
"COG2184",0,10,0,3,2,20
"COG2185",424,644,424,506,736,566
"COG2186",28,147,23,14,101,566
"COG2187",0,27,4,3,0,32
"COG2188",35,120,41,24,525,143
"COG2189",89,115,63,83,15,620
"COG2190",0,1,0,2,0,4
"COG2191",0,0,0,0,0,0
"COG2192",1286,738,1042,972,970,1139
"COG2193",107,72,70,120,130,120
"COG2194",3,55,10,9,216,50
"COG2195",45,118,53,43,439,38
"COG2197",126,272,136,71,368,1031
"COG2198",12,39,4,11,9,38
"COG2199",163,721,57,123,174,3000
"COG2200",66,301,26,49,22,1380
"COG2201",26,134,28,16,23,239
"COG2202",191,938,126,156,688,4381
"COG2203",192,347,163,49,146,1171
"COG2204",966,1380,953,1059,1646,1654
"COG2205",3,77,6,3,0,65
"COG2206",87,167,61,132,47,228
"COG2207",133,694,129,92,1315,1524
"COG2208",547,322,439,479,261,314
"COG2209",117,59,121,141,226,26
"COG2210",3,49,2,5,71,9
"COG2211",712,348,718,455,594,856
"COG2212",2,13,0,1,0,5
"COG2213",72,23,80,143,1,198
"COG2214",469,327,569,371,292,348
"COG2215",6,11,10,24,1,36
"COG2216",1,6,0,1,0,45
"COG2217",695,1144,645,579,96,4619
"COG2218",13,40,35,38,26,2
"COG2219",54,275,76,66,0,0
"COG2220",639,529,711,663,531,294
"COG2221",23,89,61,34,0,14
"COG2222",27,37,22,16,1,85
"COG2223",70,59,42,0,9,73
"COG2224",561,417,584,655,451,404
"COG2225",1069,636,961,1137,997,587
"COG2226",787,795,734,783,707,313
"COG2227",562,346,502,465,769,336
"COG2229",1,0,0,0,1,0
"COG2230",1089,521,1012,1200,1116,488
"COG2231",1,7,2,0,0,1
"COG2232",5,8,16,26,26,0
"COG2233",157,270,144,152,133,72
"COG2234",498,1163,613,744,1372,1026
"COG2235",8,39,7,11,0,78
"COG2236",368,163,318,445,193,115
"COG2237",40,127,40,68,0,0
"COG2238",29,81,32,25,0,0
"COG2239",985,577,893,951,842,468
"COG2240",9,15,8,8,2,24
"COG2241",132,125,132,21,50,29
"COG2242",103,181,104,20,44,25
"COG2243",104,173,87,15,30,32
"COG2244",226,493,275,318,449,630
"COG2246",10,39,22,0,5,69
"COG2247",1,6,2,2,0,295
"COG2249",211,107,175,270,176,76
"COG2250",1,6,3,1,0,0
"COG2251",274,172,230,138,198,384
"COG2252",500,248,521,638,427,45
"COG2253",0,0,0,1,0,4
"COG2255",348,417,328,225,398,413
"COG2256",263,378,212,42,505,399
"COG2257",4,11,2,1,2,8
"COG2258",60,112,78,107,143,130
"COG2259",116,104,97,108,16,74
"COG2260",0,3,2,0,0,0
"COG2261",1,9,0,0,0,38
"COG2262",367,702,496,561,678,466
"COG2263",26,15,31,36,4,1
"COG2264",203,204,206,101,404,242
"COG2265",188,288,238,232,579,545
"COG2266",0,67,8,1,0,0
"COG2267",210,109,185,213,391,472
"COG2268",91,184,158,113,112,216
"COG2269",18,68,12,12,143,25
"COG2270",592,540,510,799,274,393
"COG2271",15,37,32,21,6,1
"COG2272",409,412,362,283,313,440
"COG2273",210,203,242,388,504,171
"COG2274",372,265,246,163,58,295
"COG2301",326,397,357,320,112,269
"COG2302",92,14,80,1,0,0
"COG2303",2167,1657,1924,1771,2421,1046
"COG2304",293,671,304,326,637,563
"COG2306",0,11,0,0,0,0
"COG2307",192,57,221,7,5,299
"COG2308",442,106,560,57,1,532
"COG2309",158,192,138,146,10,38
"COG2310",2,11,4,3,3,8
"COG2311",73,101,81,173,48,303
"COG2312",1,21,2,3,0,18
"COG2313",70,119,75,78,75,110
"COG2314",9,7,4,10,0,44
"COG2315",14,13,6,6,27,28
"COG2316",3,40,4,4,0,8
"COG2317",385,176,330,173,30,20
"COG2318",8,19,3,1,3,28
"COG2319",335,399,979,188,228,33
"COG2320",0,8,3,2,0,2
"COG2321",9,32,2,1,0,123
"COG2322",29,67,50,59,82,18
"COG2323",2,25,1,1,0,81
"COG2324",12,4,13,19,53,4
"COG2326",180,136,176,171,192,286
"COG2327",5,36,14,9,0,190
"COG2329",83,80,35,189,80,10
"COG2331",18,60,22,41,70,26
"COG2332",231,151,237,296,177,69
"COG2333",13,103,9,5,56,237
"COG2334",653,612,568,613,874,252
"COG2335",107,99,151,186,403,311
"COG2336",0,0,0,0,0,0
"COG2337",0,14,1,2,2,8
"COG2339",41,75,44,61,78,0
"COG2340",70,40,73,123,28,107
"COG2342",0,4,1,4,0,50
"COG2343",9,36,12,4,4,62
"COG2344",43,59,42,76,0,0
"COG2345",1,8,7,1,0,3
"COG2346",2,29,12,4,9,95
"COG2348",5,8,10,5,3,2
"COG2350",15,20,36,6,39,21
"COG2351",104,55,113,98,71,56
"COG2352",1066,550,1073,1217,657,214
"COG2353",59,127,88,80,172,280
"COG2354",5,39,2,2,3,114
"COG2355",475,597,488,566,733,385
"COG2356",53,71,66,50,385,144
"COG2357",1,4,1,1,5,45
"COG2358",285,276,290,231,388,245
"COG2359",0,1,1,0,0,0
"COG2360",51,126,68,44,258,152
"COG2361",0,3,0,0,0,4
"COG2362",18,66,18,21,0,0
"COG2363",15,32,24,26,75,17
"COG2364",269,145,295,378,268,68
"COG2365",74,122,102,71,85,175
"COG2366",411,773,397,651,818,701
"COG2367",66,110,25,14,2,375
"COG2368",125,469,107,33,16,39
"COG2369",1,13,1,0,0,58
"COG2370",23,17,17,22,4,8
"COG2371",91,28,76,8,1,16
"COG2372",2,10,2,0,0,81
"COG2373",30,169,46,26,22,365
"COG2374",93,183,149,271,77,46
"COG2375",43,61,11,74,22,215
"COG2376",165,146,138,118,82,239
"COG2377",562,300,540,595,557,117
"COG2378",38,118,23,51,10,463
"COG2379",66,236,86,63,20,102
"COG2380",0,0,3,0,0,0
"COG2382",4,40,15,2,20,46
"COG2384",0,1,3,1,42,0
"COG2385",351,96,364,122,11,2
"COG2386",115,155,90,112,121,73
"COG2388",1,20,0,0,1,97
"COG2389",1,1,2,0,0,0
"COG2390",6,36,20,7,34,178
"COG2391",33,187,62,46,144,195
"COG2401",0,0,0,0,0,6
"COG2402",0,0,0,0,0,7
"COG2403",0,15,0,0,0,0
"COG2404",6,3,1,4,0,9
"COG2405",0,0,0,0,0,0
"COG2406",0,58,7,0,0,0
"COG2407",63,76,50,31,40,2
"COG2409",144,143,102,157,2,612
"COG2410",0,2,1,0,0,0
"COG2412",0,39,4,0,0,0
"COG2413",3,2,1,4,5,0
"COG2414",9,154,26,26,2,11
"COG2421",37,192,33,60,56,283
"COG2423",110,311,103,139,159,103
"COG2425",0,1,3,0,0,2
"COG2426",9,5,25,16,12,3
"COG2428",1,0,0,0,0,0
"COG2429",0,57,4,1,0,0
"COG2430",0,1,0,0,0,0
"COG2431",1,3,0,0,0,4
"COG2433",0,0,0,0,0,0
"COG2440",4,4,0,1,0,10
"COG2442",0,4,1,0,0,11
"COG2443",13,11,10,10,0,0
"COG2445",0,1,0,0,0,7
"COG2450",2,1,0,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",42,130,55,26,33,10
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,0
"COG2461",0,3,0,0,0,0
"COG2501",23,3,19,1,10,0
"COG2502",0,0,0,0,0,4
"COG2503",77,47,75,86,20,109
"COG2508",0,33,0,1,1,155
"COG2509",25,17,46,12,317,164
"COG2510",0,0,0,0,0,6
"COG2511",120,269,126,136,0,0
"COG2512",0,139,6,1,0,0
"COG2513",507,571,450,562,403,262
"COG2514",1,29,2,1,0,27
"COG2515",81,243,69,76,282,35
"COG2516",2,35,13,3,0,12
"COG2518",208,366,237,218,313,227
"COG2519",87,121,80,87,0,57
"COG2520",90,213,97,121,3,0
"COG2521",0,0,2,0,0,0
"COG2522",4,6,10,12,0,0
"COG2524",0,0,2,0,0,0
"COG2602",0,14,1,0,0,56
"COG2603",168,134,178,80,254,58
"COG2604",12,50,9,4,2,17
"COG2605",209,188,220,170,106,105
"COG2606",189,139,196,271,145,163
"COG2607",55,39,54,32,5,42
"COG2608",1,28,5,0,0,54
"COG2609",1297,990,1313,1633,1874,554
"COG2610",61,136,74,48,4,272
"COG2703",4,3,0,2,0,4
"COG2704",0,0,0,1,0,0
"COG2706",24,87,31,20,56,107
"COG2710",484,121,378,40,1,179
"COG2715",17,28,11,19,44,23
"COG2716",3,24,4,9,82,18
"COG2717",84,55,85,137,183,72
"COG2718",34,17,5,16,1,87
"COG2719",35,13,4,25,1,92
"COG2720",12,4,16,23,1,0
"COG2721",588,299,557,547,448,81
"COG2723",254,162,220,294,79,321
"COG2730",83,130,164,212,168,86
"COG2731",1,2,0,0,0,0
"COG2733",1,46,0,0,1,145
"COG2738",98,36,68,80,117,13
"COG2740",38,25,21,7,8,99
"COG2746",28,47,31,54,63,2
"COG2747",0,0,0,1,0,0
"COG2755",436,395,427,371,325,420
"COG2759",730,581,773,859,708,100
"COG2761",48,86,74,71,163,195
"COG2764",1,19,1,1,1,23
"COG2766",43,26,11,43,5,152
"COG2768",14,10,7,3,0,0
"COG2770",10,46,5,11,13,98
"COG2771",56,110,35,12,140,673
"COG2801",84,832,53,42,459,2616
"COG2802",262,167,292,459,323,100
"COG2804",560,589,426,591,670,843
"COG2805",202,176,195,163,216,250
"COG2807",1,15,0,0,0,203
"COG2808",5,39,3,2,3,150
"COG2810",0,0,0,0,0,0
"COG2812",1324,867,1225,1392,841,705
"COG2813",37,67,20,20,186,299
"COG2814",8,72,1,7,2,523
"COG2815",135,47,87,278,0,1
"COG2816",164,142,152,136,127,244
"COG2818",36,92,38,28,240,182
"COG2819",82,57,79,117,133,85
"COG2820",70,60,71,131,127,6
"COG2821",11,58,11,8,19,149
"COG2822",0,11,0,1,0,6
"COG2823",175,135,209,274,320,82
"COG2824",3,17,0,1,162,69
"COG2825",14,32,20,34,81,27
"COG2826",4,87,7,15,44,155
"COG2827",24,67,30,29,25,262
"COG2828",28,52,33,25,30,74
"COG2829",6,21,1,1,0,34
"COG2831",43,79,55,31,16,185
"COG2832",57,52,39,109,10,31
"COG2833",1,19,6,3,103,81
"COG2834",61,105,43,43,74,172
"COG2835",29,53,31,33,38,15
"COG2836",3,20,0,2,2,10
"COG2837",2,34,2,2,1,228
"COG2838",83,240,115,66,398,123
"COG2839",8,6,20,9,16,1
"COG2840",46,48,53,51,127,51
"COG2841",1,4,0,0,0,9
"COG2842",0,15,0,1,0,85
"COG2843",46,70,41,109,16,6
