"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,3,0,0
"COG1657",11,41,28,132,17,11
"COG1658",3,1,1,5,4,2
"COG1659",0,0,0,0,0,0
"COG1660",93,91,72,82,108,93
"COG1661",41,27,143,55,68,38
"COG1662",0,0,5,0,0,1
"COG1663",511,483,365,443,349,599
"COG1664",86,120,82,123,82,99
"COG1665",0,0,0,1,8,0
"COG1666",151,145,198,154,95,131
"COG1668",90,72,92,123,130,164
"COG1669",0,0,3,0,0,0
"COG1670",154,238,181,404,205,188
"COG1671",40,17,47,47,13,25
"COG1672",1,11,7,22,1,4
"COG1673",0,14,0,2,0,0
"COG1674",1394,1372,907,1208,1227,1612
"COG1675",0,83,0,49,14,1
"COG1676",6,161,4,92,71,7
"COG1677",16,10,34,30,16,23
"COG1678",218,163,146,231,157,216
"COG1679",97,231,76,134,139,54
"COG1680",1400,1132,980,1755,1956,2094
"COG1681",0,0,0,2,0,0
"COG1682",49,55,92,108,72,40
"COG1683",7,29,18,61,26,16
"COG1684",55,31,79,92,46,47
"COG1685",9,77,3,89,85,14
"COG1686",655,630,448,457,458,679
"COG1687",1,1,0,1,1,0
"COG1688",0,0,0,3,2,0
"COG1690",25,212,44,228,190,47
"COG1691",53,173,105,175,66,27
"COG1692",262,290,224,170,270,306
"COG1694",536,260,465,293,321,400
"COG1695",17,104,21,60,41,13
"COG1696",155,152,118,192,93,97
"COG1697",32,164,16,141,143,27
"COG1698",0,42,3,28,30,5
"COG1699",2,4,4,12,10,4
"COG1700",0,0,11,2,0,0
"COG1701",16,117,13,99,73,24
"COG1702",1070,687,936,539,703,893
"COG1703",262,389,265,427,429,288
"COG1704",28,20,38,62,41,24
"COG1705",71,18,60,42,48,39
"COG1706",47,25,59,123,39,50
"COG1707",0,0,0,1,0,0
"COG1708",0,0,11,18,0,1
"COG1709",0,4,3,9,9,1
"COG1711",0,102,0,63,26,0
"COG1712",12,137,24,122,35,18
"COG1713",2,6,0,39,5,1
"COG1714",64,54,51,77,65,71
"COG1715",1,4,27,28,8,5
"COG1716",19,43,31,73,41,19
"COG1717",12,80,8,56,47,10
"COG1718",14,114,22,100,97,22
"COG1719",0,0,0,1,1,1
"COG1720",2,12,21,36,35,9
"COG1721",270,344,257,628,408,306
"COG1722",28,28,31,36,33,57
"COG1723",0,2,8,16,22,1
"COG1724",0,0,0,0,0,0
"COG1725",66,7,189,30,24,35
"COG1726",352,225,225,234,306,447
"COG1727",7,57,7,62,41,8
"COG1729",363,373,337,352,348,439
"COG1730",0,1,0,2,2,0
"COG1732",13,8,23,9,4,11
"COG1733",86,53,72,83,94,54
"COG1734",260,296,210,251,281,318
"COG1735",10,70,10,227,28,18
"COG1736",33,169,19,125,116,34
"COG1737",78,39,84,82,91,71
"COG1738",479,325,259,232,287,440
"COG1739",11,18,26,44,29,12
"COG1740",1,4,20,45,9,1
"COG1741",406,403,589,253,414,442
"COG1742",2,0,11,23,4,1
"COG1743",1,25,13,35,4,4
"COG1744",528,516,342,334,481,527
"COG1745",0,0,0,1,0,0
"COG1746",1,236,5,190,77,5
"COG1747",9,0,0,5,0,1
"COG1748",509,299,257,212,331,551
"COG1749",131,58,179,140,62,102
"COG1750",0,0,0,2,0,0
"COG1752",117,117,168,235,211,181
"COG1754",849,748,908,604,1094,1299
"COG1755",4,2,8,3,0,0
"COG1756",1,85,0,59,31,1
"COG1757",229,240,193,321,373,241
"COG1758",221,311,196,168,251,252
"COG1759",24,319,15,162,113,18
"COG1760",44,32,49,83,69,19
"COG1761",1,1,0,1,2,1
"COG1762",49,31,54,109,17,27
"COG1763",54,49,50,79,18,52
"COG1764",51,45,75,59,51,46
"COG1765",56,42,66,89,58,80
"COG1766",118,61,181,180,72,102
"COG1767",15,14,11,15,23,20
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",963,890,681,560,715,1045
"COG1772",1,3,2,14,10,4
"COG1773",56,22,97,13,30,58
"COG1774",51,11,25,56,7,10
"COG1775",0,0,0,0,0,0
"COG1776",1,10,48,87,61,0
"COG1777",12,15,14,32,57,13
"COG1778",127,167,102,88,73,82
"COG1779",10,4,9,16,37,6
"COG1780",0,0,1,1,0,0
"COG1781",9,80,10,71,54,8
"COG1782",31,251,29,215,266,47
"COG1783",31,2,13,13,8,3
"COG1784",18,22,15,42,56,21
"COG1785",114,97,100,161,199,178
"COG1786",48,59,25,47,32,21
"COG1787",38,39,173,22,8,26
"COG1788",87,94,118,161,83,52
"COG1791",8,2,3,6,3,0
"COG1792",514,411,406,353,357,518
"COG1793",476,402,989,319,278,271
"COG1794",191,178,144,96,197,192
"COG1795",30,21,24,18,61,28
"COG1796",111,67,70,103,72,69
"COG1797",157,197,342,175,93,78
"COG1798",16,109,12,110,107,19
"COG1799",49,9,101,12,18,22
"COG1801",9,7,28,41,25,8
"COG1802",82,37,103,142,59,53
"COG1803",8,1,19,21,19,5
"COG1804",1304,2311,1344,3012,1388,1561
"COG1805",298,190,219,194,318,406
"COG1806",163,184,116,222,228,289
"COG1807",667,504,980,627,392,599
"COG1808",70,21,46,81,19,30
"COG1809",22,8,51,22,32,17
"COG1811",40,43,17,20,50,57
"COG1812",0,2,0,0,0,0
"COG1813",8,9,7,18,32,19
"COG1814",10,25,17,67,15,4
"COG1815",27,22,44,47,29,19
"COG1816",189,260,152,309,313,173
"COG1817",6,188,10,127,85,31
"COG1818",1,78,0,45,11,0
"COG1819",37,388,40,277,184,95
"COG1820",120,65,46,110,51,78
"COG1821",7,10,12,4,7,14
"COG1823",5,13,6,20,13,7
"COG1824",0,14,0,9,22,4
"COG1825",484,507,314,244,385,424
"COG1826",39,18,150,39,22,33
"COG1828",111,76,101,89,67,75
"COG1829",17,97,23,101,115,19
"COG1830",106,287,59,224,161,81
"COG1831",24,17,17,32,59,18
"COG1832",174,263,157,173,270,220
"COG1833",2,1,1,5,0,0
"COG1834",644,570,397,401,765,616
"COG1835",266,241,317,290,242,229
"COG1836",82,40,171,51,100,53
"COG1837",5,24,6,30,19,11
"COG1838",50,61,94,95,76,43
"COG1840",980,780,754,559,896,965
"COG1841",47,89,48,112,134,89
"COG1842",18,11,27,99,68,1
"COG1843",51,28,67,67,31,20
"COG1845",857,694,693,560,928,826
"COG1846",213,238,248,286,181,244
"COG1847",56,84,21,63,101,64
"COG1848",1,0,2,0,1,0
"COG1849",4,3,3,7,10,8
"COG1850",161,23,498,24,51,60
"COG1852",0,0,1,12,0,3
"COG1853",470,273,1113,344,270,351
"COG1854",0,1,2,12,0,0
"COG1855",20,226,8,132,122,19
"COG1856",0,0,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",129,151,118,258,174,126
"COG1859",16,9,11,29,48,18
"COG1861",135,322,178,275,117,176
"COG1862",104,74,66,99,75,125
"COG1863",30,17,32,29,14,29
"COG1864",53,16,45,22,18,31
"COG1865",1,2,0,1,0,0
"COG1866",522,590,411,594,730,605
"COG1867",48,223,25,148,120,26
"COG1868",81,40,102,139,45,60
"COG1869",0,0,0,3,0,0
"COG1871",0,7,9,22,9,2
"COG1872",1,5,5,10,6,1
"COG1873",0,2,2,1,2,1
"COG1874",78,19,33,29,4,27
"COG1875",165,105,149,121,128,98
"COG1876",93,26,188,37,37,43
"COG1877",35,11,76,6,17,9
"COG1878",35,160,50,103,65,36
"COG1879",495,536,413,308,470,572
"COG1881",3,77,35,63,40,5
"COG1882",2,0,1,35,0,2
"COG1883",31,95,56,132,66,40
"COG1884",645,919,653,912,1041,838
"COG1885",0,2,0,0,0,0
"COG1886",33,22,54,76,32,21
"COG1887",20,34,39,79,23,35
"COG1889",11,90,6,95,76,20
"COG1890",21,118,8,82,87,19
"COG1891",5,32,13,59,18,16
"COG1892",0,0,0,1,0,0
"COG1893",244,371,316,501,259,264
"COG1894",1129,866,584,878,1169,736
"COG1896",38,79,45,108,55,20
"COG1897",98,41,328,86,55,51
"COG1898",217,243,205,289,176,246
"COG1899",345,632,280,483,524,350
"COG1900",0,0,0,0,0,0
"COG1901",7,7,5,23,31,10
"COG1902",386,357,409,835,723,497
"COG1903",67,195,196,96,34,20
"COG1904",55,18,41,50,38,36
"COG1905",261,317,154,250,337,295
"COG1906",18,1,1,3,0,2
"COG1907",14,16,19,12,38,16
"COG1908",0,1,0,3,0,0
"COG1909",11,81,4,72,67,15
"COG1910",4,4,26,68,11,2
"COG1911",7,5,3,2,15,5
"COG1912",138,94,60,73,90,133
"COG1913",0,1,0,3,0,0
"COG1914",181,171,126,234,238,217
"COG1915",1,122,0,80,55,0
"COG1916",29,37,26,102,67,26
"COG1917",49,102,32,136,74,62
"COG1918",4,3,0,8,0,3
"COG1920",34,134,20,119,90,33
"COG1921",180,359,98,501,270,266
"COG1922",62,44,37,48,59,57
"COG1923",17,18,19,29,24,17
"COG1924",1,1,1,2,0,0
"COG1925",31,23,26,40,32,34
"COG1926",0,3,0,3,1,0
"COG1927",0,0,0,0,0,0
"COG1928",5,11,16,9,16,3
"COG1929",92,160,46,158,168,159
"COG1931",2,55,0,42,41,1
"COG1932",500,405,315,417,494,508
"COG1933",100,541,69,464,479,118
"COG1934",24,16,28,41,28,23
"COG1936",15,88,16,67,49,15
"COG1937",2,4,31,14,18,6
"COG1938",28,194,40,183,202,30
"COG1939",23,0,43,1,4,6
"COG1940",379,527,356,439,539,477
"COG1941",0,0,0,0,0,0
"COG1942",15,20,25,15,31,25
"COG1943",1,19,24,37,27,10
"COG1944",0,15,19,21,10,2
"COG1945",0,74,0,49,31,3
"COG1946",208,158,140,143,222,239
"COG1947",381,333,436,347,374,468
"COG1948",49,114,30,94,48,27
"COG1949",75,102,61,182,127,143
"COG1950",3,1,3,3,3,0
"COG1951",68,67,116,131,94,36
"COG1952",49,31,48,46,43,33
"COG1953",501,401,238,238,465,408
"COG1954",0,0,2,0,0,0
"COG1955",17,16,13,32,22,18
"COG1956",40,27,24,38,52,56
"COG1957",243,189,89,191,272,199
"COG1958",3,72,1,49,34,0
"COG1959",210,271,181,207,224,252
"COG1960",5217,5240,4187,4676,5855,5971
"COG1961",164,146,450,273,74,130
"COG1963",32,4,64,6,7,5
"COG1964",32,243,7,138,138,18
"COG1965",7,1,12,6,2,2
"COG1966",32,76,48,250,144,66
"COG1967",15,14,7,42,38,21
"COG1968",605,536,512,464,458,592
"COG1969",0,3,2,7,2,0
"COG1970",31,22,19,15,18,35
"COG1971",0,0,2,9,9,0
"COG1972",343,258,201,277,377,394
"COG1974",748,635,644,326,362,451
"COG1975",255,348,186,430,314,286
"COG1976",17,130,8,103,99,22
"COG1977",18,229,34,154,60,33
"COG1978",23,7,12,2,8,8
"COG1979",0,12,19,36,24,2
"COG1980",0,132,0,102,81,0
"COG1981",132,63,369,110,176,30
"COG1982",86,17,327,54,45,24
"COG1983",2,3,1,9,8,2
"COG1984",300,383,288,325,360,369
"COG1985",783,746,712,580,582,840
"COG1986",9,16,5,27,32,26
"COG1987",15,5,24,19,7,6
"COG1988",98,56,81,65,101,147
"COG1989",127,155,166,136,128,133
"COG1990",16,87,8,46,49,12
"COG1992",7,171,3,127,75,11
"COG1993",0,0,0,1,0,0
"COG1994",125,95,296,168,108,103
"COG1995",809,626,618,451,445,748
"COG1997",5,18,5,36,32,5
"COG1998",2,23,0,22,13,1
"COG1999",421,307,324,231,314,297
"COG2001",301,304,204,208,358,358
"COG2002",12,3,2,4,13,8
"COG2003",6,16,76,78,28,13
"COG2004",3,4,4,7,19,8
"COG2005",5,12,14,32,2,6
"COG2006",3,50,2,120,20,11
"COG2007",6,55,12,45,36,13
"COG2008",333,242,200,403,328,225
"COG2009",221,197,197,148,202,222
"COG2010",326,146,338,238,288,211
"COG2011",0,0,8,13,1,0
"COG2012",29,51,26,39,53,29
"COG2013",19,21,29,50,92,32
"COG2014",2,2,3,6,2,1
"COG2015",140,183,111,152,312,374
"COG2016",5,66,9,53,61,8
"COG2017",287,158,300,180,103,222
"COG2018",0,0,0,0,0,0
"COG2019",0,75,2,51,32,2
"COG2020",128,133,197,120,153,183
"COG2021",735,797,504,469,830,797
"COG2022",282,263,386,282,274,278
"COG2023",0,2,1,5,0,0
"COG2025",707,738,471,580,791,735
"COG2026",0,1,2,13,6,1
"COG2027",179,109,383,186,154,127
"COG2029",1,0,0,0,3,1
"COG2030",393,480,371,521,466,456
"COG2031",54,27,64,40,45,24
"COG2032",63,23,34,36,51,41
"COG2035",272,146,132,146,157,297
"COG2036",9,37,2,17,23,3
"COG2037",16,16,9,14,44,13
"COG2038",119,206,322,192,93,74
"COG2039",2,9,1,33,18,2
"COG2040",377,384,288,286,339,416
"COG2041",385,465,279,566,322,319
"COG2042",6,57,13,48,45,11
"COG2043",0,6,5,26,5,1
"COG2044",0,1,0,4,3,0
"COG2045",65,20,145,58,21,47
"COG2046",194,294,415,271,243,169
"COG2047",17,117,14,91,96,20
"COG2048",16,59,23,131,61,21
"COG2049",236,249,213,247,187,291
"COG2050",382,311,385,281,487,405
"COG2051",0,20,0,14,12,2
"COG2052",0,0,0,0,0,0
"COG2053",8,25,1,21,28,3
"COG2054",0,1,4,4,6,2
"COG2055",585,773,380,748,754,632
"COG2056",0,0,7,19,7,0
"COG2057",75,100,101,139,47,57
"COG2058",2,45,9,30,46,5
"COG2059",70,26,267,105,47,49
"COG2060",0,0,7,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",144,92,108,110,108,152
"COG2063",50,33,77,97,31,31
"COG2064",34,18,40,56,70,25
"COG2065",177,115,181,141,104,147
"COG2066",3,10,118,28,44,2
"COG2067",39,20,72,102,91,45
"COG2068",101,148,77,142,108,112
"COG2070",712,572,497,379,717,787
"COG2071",166,264,131,236,183,215
"COG2072",1023,1128,1002,974,890,1114
"COG2073",123,182,362,163,87,51
"COG2074",7,9,10,37,22,16
"COG2075",1,35,5,24,16,7
"COG2076",240,213,151,130,226,266
"COG2077",14,36,17,63,47,37
"COG2078",0,2,8,13,2,1
"COG2079",841,749,652,394,553,541
"COG2080",148,296,238,374,275,171
"COG2081",227,41,389,148,91,43
"COG2082",59,103,144,90,44,35
"COG2084",1145,1315,985,1173,1246,1127
"COG2085",34,181,29,138,89,31
"COG2086",552,544,394,491,639,594
"COG2087",55,38,128,35,16,36
"COG2088",0,5,0,8,7,2
"COG2089",597,933,547,567,348,453
"COG2090",0,63,0,33,10,0
"COG2091",10,8,7,13,20,6
"COG2092",0,16,0,9,12,1
"COG2093",3,17,3,11,5,4
"COG2094",66,82,131,70,54,33
"COG2095",67,38,42,133,69,60
"COG2096",101,155,78,268,239,189
"COG2097",16,58,5,38,43,4
"COG2098",0,1,0,0,0,0
"COG2099",69,15,184,24,13,27
"COG2100",0,0,0,0,0,0
"COG2101",17,137,19,106,121,14
"COG2102",7,55,13,101,87,23
"COG2103",143,76,86,122,123,115
"COG2104",13,9,20,27,16,14
"COG2105",7,9,4,14,8,2
"COG2106",0,126,0,63,33,1
"COG2107",29,146,22,113,82,27
"COG2108",25,14,18,38,54,28
"COG2109",179,106,478,127,54,59
"COG2110",15,20,24,90,57,22
"COG2111",84,51,90,83,53,56
"COG2112",0,254,0,180,87,3
"COG2113",674,664,469,483,1022,649
"COG2114",1162,999,1335,1050,922,1297
"COG2115",214,117,95,84,100,191
"COG2116",15,11,33,85,38,0
"COG2118",0,52,1,35,24,1
"COG2119",16,4,89,20,4,5
"COG2120",286,340,156,364,274,291
"COG2121",67,143,70,137,143,142
"COG2122",8,7,13,10,4,7
"COG2123",13,153,13,118,98,19
"COG2124",766,854,486,482,1046,899
"COG2125",18,75,7,63,88,8
"COG2126",2,0,0,0,1,0
"COG2127",134,77,170,80,81,105
"COG2128",102,132,127,220,184,186
"COG2129",0,1,0,3,2,0
"COG2130",309,368,277,334,508,470
"COG2131",121,122,61,109,140,81
"COG2132",47,401,216,436,299,43
"COG2133",1122,1275,700,1269,1256,1197
"COG2135",277,211,295,188,183,288
"COG2136",1,0,1,0,0,0
"COG2137",63,74,61,109,79,98
"COG2138",82,139,300,135,54,33
"COG2139",7,43,4,30,36,6
"COG2140",6,0,2,4,2,0
"COG2141",1131,2793,882,3345,1717,1471
"COG2142",63,49,57,38,41,49
"COG2143",45,7,18,17,2,35
"COG2144",0,0,75,2,0,0
"COG2145",16,15,29,4,2,26
"COG2146",42,120,50,141,129,83
"COG2147",4,41,6,51,54,17
"COG2148",368,284,286,436,385,333
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,1,0,0
"COG2151",231,307,159,278,297,225
"COG2152",2,2,10,8,1,8
"COG2153",130,55,62,28,89,110
"COG2154",208,255,227,220,336,238
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,0,0
"COG2157",1,1,3,3,10,0
"COG2159",137,640,206,752,319,256
"COG2160",12,13,16,17,5,12
"COG2161",6,1,10,9,6,6
"COG2162",0,1,1,2,0,0
"COG2163",0,1,0,0,1,0
"COG2164",5,72,8,67,7,17
"COG2165",62,50,78,126,81,63
"COG2166",137,72,114,133,126,169
"COG2167",0,0,0,0,0,1
"COG2168",2,4,5,5,8,4
"COG2169",9,13,41,79,38,0
"COG2170",72,45,127,71,87,59
"COG2171",523,449,417,285,568,541
"COG2172",28,27,127,20,38,40
"COG2173",85,38,143,41,56,38
"COG2174",0,0,1,0,0,0
"COG2175",1043,1458,1030,1266,1034,1371
"COG2176",23,89,27,145,113,70
"COG2177",210,164,123,213,141,224
"COG2178",35,114,9,76,70,41
"COG2179",31,3,88,13,2,2
"COG2180",0,1,4,3,2,0
"COG2181",9,9,12,16,21,12
"COG2182",85,64,24,33,57,83
"COG2183",3,27,85,139,95,21
"COG2184",0,1,4,19,2,2
"COG2185",433,430,420,403,419,432
"COG2186",44,23,101,134,59,21
"COG2187",5,9,30,27,9,1
"COG2188",65,18,59,69,32,36
"COG2189",49,126,92,170,42,90
"COG2190",0,0,1,6,12,0
"COG2191",0,0,0,0,0,1
"COG2192",1141,971,816,879,757,645
"COG2193",101,123,88,134,161,138
"COG2194",7,22,37,109,66,9
"COG2195",115,61,41,142,36,63
"COG2197",154,99,387,399,228,124
"COG2198",1,30,109,254,134,4
"COG2199",38,326,919,1774,961,86
"COG2200",27,130,449,842,373,32
"COG2201",14,32,104,214,159,22
"COG2202",112,388,1152,1814,1139,275
"COG2203",148,83,608,417,264,109
"COG2204",1163,1002,1138,1468,1072,1120
"COG2205",1,7,25,41,11,3
"COG2206",42,116,143,386,258,112
"COG2207",226,172,569,786,311,170
"COG2208",313,325,785,383,472,569
"COG2209",172,118,106,96,152,218
"COG2210",3,4,3,11,4,4
"COG2211",799,434,764,330,612,733
"COG2212",0,1,8,3,1,0
"COG2213",62,55,24,28,112,65
"COG2214",464,314,637,354,260,354
"COG2215",16,8,5,12,16,34
"COG2216",0,0,7,0,0,0
"COG2217",416,345,1133,945,661,381
"COG2218",17,10,13,17,60,15
"COG2219",31,177,25,147,134,30
"COG2220",558,587,851,491,578,617
"COG2221",34,29,23,29,64,43
"COG2222",29,39,24,18,8,27
"COG2223",20,18,212,117,15,2
"COG2224",397,329,228,331,792,569
"COG2225",983,955,703,803,1091,996
"COG2226",729,701,815,686,527,845
"COG2227",502,431,544,383,373,449
"COG2229",0,0,3,0,0,0
"COG2230",957,971,782,855,761,1091
"COG2231",0,5,0,24,8,2
"COG2232",9,8,3,11,24,14
"COG2233",149,84,63,208,207,119
"COG2234",777,594,511,893,967,892
"COG2235",2,25,6,62,18,18
"COG2236",348,305,231,158,306,369
"COG2237",21,185,30,148,151,22
"COG2238",10,47,11,42,67,11
"COG2239",550,512,529,625,861,984
"COG2240",48,4,16,9,7,11
"COG2241",68,91,151,115,49,51
"COG2242",111,135,229,100,54,44
"COG2243",91,113,191,67,36,33
"COG2244",333,281,329,480,266,403
"COG2246",3,12,6,14,13,1
"COG2247",0,21,14,15,3,1
"COG2249",211,276,147,151,185,402
"COG2250",0,9,0,9,3,5
"COG2251",173,142,427,183,105,125
"COG2252",501,446,372,296,702,522
"COG2253",0,0,0,0,0,0
"COG2255",328,328,442,364,314,371
"COG2256",130,85,253,279,123,77
"COG2257",2,6,9,17,3,6
"COG2258",82,67,53,133,91,57
"COG2259",106,109,82,96,92,105
"COG2260",1,2,0,5,9,0
"COG2261",0,1,2,0,0,0
"COG2262",542,625,281,577,542,549
"COG2263",16,7,17,18,22,10
"COG2264",222,191,339,254,129,128
"COG2265",244,277,211,436,273,279
"COG2266",0,79,0,26,32,1
"COG2267",216,175,215,242,259,259
"COG2268",138,73,84,230,202,95
"COG2269",16,23,41,79,53,25
"COG2270",583,560,348,557,752,686
"COG2271",13,32,5,49,43,27
"COG2272",493,328,368,228,431,631
"COG2273",331,193,252,150,415,448
"COG2274",210,164,388,310,161,216
"COG2301",397,526,270,360,381,353
"COG2302",56,1,213,8,7,15
"COG2303",2155,1816,1901,1769,1662,2037
"COG2304",462,428,378,484,306,285
"COG2306",0,2,0,2,0,0
"COG2307",3,9,515,77,73,4
"COG2308",2,36,646,88,283,30
"COG2309",123,135,84,150,122,108
"COG2310",1,1,7,13,3,0
"COG2311",73,125,45,61,69,87
"COG2312",2,8,4,5,2,0
"COG2313",77,100,33,42,74,83
"COG2314",3,6,10,12,1,3
"COG2315",4,9,11,30,10,13
"COG2316",1,3,0,20,1,15
"COG2317",298,169,496,255,159,201
"COG2318",2,4,12,12,1,5
"COG2319",267,51,476,591,253,111
"COG2320",0,0,6,10,3,2
"COG2321",5,1,33,11,6,2
"COG2322",63,29,36,35,49,66
"COG2323",0,0,12,4,14,0
"COG2324",11,16,6,15,23,15
"COG2326",180,130,177,136,199,178
"COG2327",14,8,8,25,17,3
"COG2329",103,124,64,79,45,154
"COG2331",41,44,26,59,41,55
"COG2332",242,239,167,165,204,280
"COG2333",6,12,68,120,68,13
"COG2334",603,602,444,481,421,750
"COG2335",230,84,125,70,164,184
"COG2336",0,2,0,2,2,0
"COG2337",1,1,0,2,0,0
"COG2339",56,55,38,41,50,55
"COG2340",101,78,38,39,68,71
"COG2342",1,1,5,0,0,4
"COG2343",13,64,11,56,21,11
"COG2344",28,44,13,53,58,41
"COG2345",13,3,4,12,0,9
"COG2346",4,29,18,41,23,4
"COG2348",3,8,4,4,14,11
"COG2350",26,10,91,16,22,12
"COG2351",95,84,63,52,50,60
"COG2352",714,409,738,396,714,892
"COG2353",113,99,105,74,93,134
"COG2354",0,7,28,28,32,1
"COG2355",601,600,326,560,559,618
"COG2356",99,68,112,159,76,88
"COG2357",0,0,5,1,0,0
"COG2358",205,200,166,229,312,244
"COG2359",0,0,0,0,0,0
"COG2360",80,66,97,84,69,66
"COG2361",0,0,0,0,0,1
"COG2362",13,13,4,43,27,20
"COG2363",23,16,29,58,37,18
"COG2364",259,246,141,122,288,260
"COG2365",76,80,96,81,95,94
"COG2366",647,668,403,753,884,754
"COG2367",25,33,42,77,29,32
"COG2368",34,184,27,260,202,52
"COG2369",0,3,10,6,5,0
"COG2370",36,37,52,41,30,32
"COG2371",17,18,128,37,20,8
"COG2372",0,12,4,32,3,2
"COG2373",72,17,97,147,26,74
"COG2374",175,174,342,283,369,198
"COG2375",53,45,26,56,33,74
"COG2376",111,136,128,124,183,119
"COG2377",603,507,444,373,528,634
"COG2378",15,85,93,149,92,49
"COG2379",102,220,75,177,122,91
"COG2380",0,1,0,2,0,0
"COG2382",10,4,4,40,2,26
"COG2384",0,1,0,4,1,0
"COG2385",266,81,611,68,176,95
"COG2386",100,154,86,178,108,171
"COG2388",1,1,11,9,2,1
"COG2389",7,2,3,2,0,0
"COG2390",61,12,39,26,27,7
"COG2391",76,53,63,105,73,38
"COG2401",1,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,1
"COG2404",0,6,2,7,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,25,0,23,39,0
"COG2407",41,38,75,26,16,37
"COG2409",36,187,64,152,132,67
"COG2410",0,2,0,6,1,0
"COG2412",0,40,0,15,7,0
"COG2413",4,2,0,1,3,2
"COG2414",22,30,45,125,23,10
"COG2421",31,82,89,158,59,53
"COG2423",103,284,63,260,243,174
"COG2425",2,1,2,7,0,0
"COG2426",4,9,0,9,32,6
"COG2428",0,0,0,0,0,0
"COG2429",0,115,0,65,29,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,4,14,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,1,3
"COG2442",0,0,1,1,0,0
"COG2443",3,4,6,8,9,8
"COG2445",0,0,0,0,0,0
"COG2450",0,4,0,3,0,2
"COG2451",1,0,0,0,0,0
"COG2452",2,0,0,22,0,0
"COG2453",47,83,17,114,65,34
"COG2454",0,0,0,0,0,0
"COG2457",4,1,2,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",11,1,39,6,2,8
"COG2502",1,0,1,0,2,0
"COG2503",104,73,82,45,131,163
"COG2508",0,2,10,2,2,0
"COG2509",60,8,65,34,24,24
"COG2510",0,0,0,0,0,0
"COG2511",33,221,30,291,266,60
"COG2512",0,185,0,61,77,1
"COG2513",469,718,339,661,591,524
"COG2514",1,3,3,18,1,5
"COG2515",121,138,98,188,88,85
"COG2516",0,3,105,2,11,0
"COG2518",277,201,203,250,221,255
"COG2519",51,179,31,109,137,57
"COG2520",46,136,53,114,162,38
"COG2521",0,0,0,0,0,0
"COG2522",10,3,2,5,15,5
"COG2524",0,1,1,1,0,1
"COG2602",0,0,2,2,11,0
"COG2603",147,60,305,63,57,117
"COG2604",12,39,58,167,50,9
"COG2605",183,169,131,295,203,148
"COG2606",139,219,139,178,214,175
"COG2607",74,67,62,43,10,66
"COG2608",3,3,10,14,4,0
"COG2609",1222,1194,884,1039,1694,1405
"COG2610",85,77,76,106,124,116
"COG2703",1,5,11,16,2,1
"COG2704",0,0,0,16,0,0
"COG2706",41,40,24,106,5,15
"COG2710",368,47,821,64,51,148
"COG2715",13,10,31,27,26,13
"COG2716",7,25,30,57,30,11
"COG2717",130,117,55,49,51,79
"COG2718",8,19,36,68,40,10
"COG2719",13,37,41,74,74,6
"COG2720",3,29,2,10,18,20
"COG2721",528,503,447,328,592,477
"COG2723",195,149,220,137,273,237
"COG2730",165,107,144,60,148,166
"COG2731",2,1,0,10,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,6,21,18,25,0
"COG2738",96,75,76,27,54,130
"COG2740",32,10,18,19,3,11
"COG2746",13,34,22,64,19,32
"COG2747",0,0,2,4,1,0
"COG2755",478,271,533,317,283,410
"COG2759",734,794,539,523,1020,764
"COG2761",74,55,72,74,41,90
"COG2764",2,3,7,3,3,5
"COG2766",15,41,63,120,96,15
"COG2768",0,43,2,48,21,11
"COG2770",3,8,28,44,4,10
"COG2771",34,21,135,83,57,16
"COG2801",18,112,546,1072,442,95
"COG2802",379,377,331,325,288,455
"COG2804",438,488,562,733,647,561
"COG2805",162,160,177,217,252,162
"COG2807",0,7,5,2,5,0
"COG2808",1,7,26,45,8,12
"COG2810",0,0,0,0,0,0
"COG2812",1250,1163,1137,928,1051,1363
"COG2813",45,25,101,116,58,27
"COG2814",1,18,66,87,57,5
"COG2815",99,121,41,51,165,135
"COG2816",186,132,147,190,128,183
"COG2818",29,48,64,104,71,52
"COG2819",104,66,103,60,82,115
"COG2820",108,68,44,44,93,67
"COG2821",14,45,29,115,31,15
"COG2822",2,3,12,9,5,0
"COG2823",188,242,209,207,178,208
"COG2824",3,7,12,29,14,4
"COG2825",28,22,32,46,35,22
"COG2826",1,21,102,181,45,7
"COG2827",31,40,56,75,36,33
"COG2828",49,20,85,70,27,32
"COG2829",0,8,13,39,33,0
"COG2831",58,72,103,184,62,55
