"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG1663",679,435,617,575,375,501
"COG1664",116,86,98,64,109,138
"COG1665",0,0,0,0,0,6
"COG1666",183,186,158,224,111,115
"COG1668",205,82,122,41,86,140
"COG1669",1,2,0,0,4,0
"COG1670",331,150,282,114,430,345
"COG1671",53,28,20,29,21,18
"COG1672",1,2,5,63,5,5
"COG1673",0,0,0,1,0,5
"COG1674",1427,1162,1624,1440,887,1106
"COG1675",1,0,1,0,117,28
"COG1676",27,9,10,1,228,71
"COG1677",14,12,8,41,43,32
"COG1678",197,168,240,189,245,274
"COG1679",138,114,51,28,201,135
"COG1680",1889,1543,2085,1916,1762,2033
"COG1681",0,0,0,0,2,1
"COG1682",43,102,79,56,135,111
"COG1683",48,15,58,6,32,42
"COG1684",50,40,33,44,65,41
"COG1685",7,9,8,1,175,42
"COG1686",628,651,588,819,323,394
"COG1687",17,0,1,0,9,5
"COG1688",0,0,0,0,0,0
"COG1690",58,49,48,15,194,107
"COG1691",3,74,67,39,172,87
"COG1692",200,277,260,369,116,216
"COG1694",420,535,416,356,217,258
"COG1695",30,5,10,28,114,43
"COG1696",196,73,119,70,258,143
"COG1697",46,67,27,8,271,105
"COG1698",0,13,6,2,66,21
"COG1699",0,2,2,4,33,34
"COG1700",0,0,1,0,1,8
"COG1701",34,29,22,6,121,44
"COG1702",742,1101,864,867,474,543
"COG1703",449,281,310,149,743,538
"COG1704",48,50,26,31,52,90
"COG1705",131,35,38,58,25,25
"COG1706",66,76,37,86,112,79
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,9,6
"COG1709",0,5,2,0,5,11
"COG1711",1,0,3,0,79,29
"COG1712",7,14,31,25,135,66
"COG1713",0,0,10,0,12,13
"COG1714",89,56,62,52,77,113
"COG1715",6,14,10,6,13,11
"COG1716",6,22,39,13,109,62
"COG1717",17,28,12,2,115,44
"COG1718",81,61,31,8,85,50
"COG1719",1,1,1,0,2,10
"COG1720",6,3,20,1,11,8
"COG1721",436,282,351,181,479,590
"COG1722",52,34,40,49,44,54
"COG1723",7,6,10,3,2,1
"COG1724",0,0,0,0,0,0
"COG1725",6,147,24,74,40,41
"COG1726",409,230,351,397,116,145
"COG1727",13,26,13,1,87,21
"COG1729",420,408,481,438,318,465
"COG1730",0,0,2,0,3,3
"COG1732",2,9,7,12,39,16
"COG1733",353,40,60,21,66,46
"COG1734",226,286,279,315,204,243
"COG1735",11,9,56,5,89,61
"COG1736",62,46,30,6,262,70
"COG1737",170,47,55,60,143,113
"COG1738",197,221,288,433,202,230
"COG1739",104,7,37,1,19,29
"COG1740",4,0,21,2,9,13
"COG1741",496,372,406,460,333,309
"COG1742",2,1,9,2,26,8
"COG1743",1,8,16,2,23,5
"COG1744",274,316,235,496,517,604
"COG1745",0,0,0,0,0,1
"COG1746",0,8,10,1,330,67
"COG1747",0,2,1,0,9,24
"COG1748",518,324,345,324,199,256
"COG1749",153,96,71,135,119,92
"COG1750",0,0,0,0,0,2
"COG1752",281,101,248,40,186,139
"COG1754",979,1212,1349,1406,783,1065
"COG1755",0,2,0,10,10,1
"COG1756",3,2,0,0,96,30
"COG1757",332,102,293,164,405,338
"COG1758",162,256,225,294,143,193
"COG1759",80,27,9,8,413,98
"COG1760",211,29,79,18,116,137
"COG1761",0,1,1,1,0,0
"COG1762",59,30,44,48,80,109
"COG1763",69,52,34,69,41,63
"COG1764",76,25,49,75,26,41
"COG1765",106,49,40,53,93,82
"COG1766",126,116,78,151,143,111
"COG1767",2,7,11,24,10,12
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",887,859,877,1137,476,633
"COG1772",0,13,10,3,23,15
"COG1773",33,74,20,61,14,20
"COG1774",182,19,8,8,35,63
"COG1775",0,0,0,0,2,571
"COG1776",9,4,35,3,24,27
"COG1777",26,38,31,2,25,23
"COG1778",155,80,128,80,173,142
"COG1779",20,24,11,3,15,6
"COG1780",0,0,0,1,1,0
"COG1781",16,29,12,2,137,44
"COG1782",72,86,55,15,537,126
"COG1783",89,24,11,2,2,2
"COG1784",61,38,24,4,46,4
"COG1785",221,89,192,73,86,84
"COG1786",64,12,6,13,68,23
"COG1787",2,49,16,57,6,3
"COG1788",200,75,109,78,102,96
"COG1791",0,5,0,0,1,13
"COG1792",477,532,501,603,346,425
"COG1793",172,445,218,472,503,157
"COG1794",170,196,173,236,101,129
"COG1795",7,10,13,29,14,14
"COG1796",87,96,66,41,98,75
"COG1797",120,171,41,188,382,224
"COG1798",23,28,18,3,228,68
"COG1799",0,73,27,39,17,23
"COG1801",12,7,15,6,29,10
"COG1802",426,81,66,63,288,193
"COG1803",8,3,11,5,8,3
"COG1804",1237,1465,2229,1941,2546,1922
"COG1805",349,223,292,328,103,122
"COG1806",245,257,319,286,159,239
"COG1807",365,885,622,761,330,499
"COG1808",89,9,13,36,29,46
"COG1809",37,35,17,95,23,18
"COG1811",9,59,33,15,9,10
"COG1812",0,0,1,0,1,1
"COG1813",23,21,11,1,9,16
"COG1814",15,5,30,1,136,50
"COG1815",33,29,19,23,58,24
"COG1816",212,182,334,138,420,439
"COG1817",2,14,35,4,245,35
"COG1818",1,0,0,0,106,25
"COG1819",67,49,78,41,401,122
"COG1820",107,117,93,78,152,162
"COG1821",5,10,8,3,6,4
"COG1823",2,8,5,4,12,4
"COG1824",0,1,16,0,56,32
"COG1825",474,505,574,576,398,392
"COG1826",35,51,38,36,34,43
"COG1828",64,133,102,111,68,70
"COG1829",9,41,20,6,197,42
"COG1830",97,83,52,82,480,241
"COG1831",38,43,14,5,28,25
"COG1832",226,211,169,128,149,134
"COG1833",1,1,0,3,10,48
"COG1834",600,676,587,512,394,460
"COG1835",504,225,352,266,164,123
"COG1836",35,122,84,49,104,117
"COG1837",0,7,18,1,23,24
"COG1838",77,45,54,56,170,247
"COG1840",1002,854,872,885,403,568
"COG1841",93,48,54,43,156,73
"COG1842",16,52,50,10,77,61
"COG1843",60,34,26,53,67,45
"COG1845",853,850,753,769,581,867
"COG1846",310,212,256,244,265,267
"COG1847",0,64,87,21,52,62
"COG1848",0,1,0,2,3,5
"COG1849",3,14,8,0,7,3
"COG1850",202,268,29,131,142,149
"COG1852",0,1,0,0,4,18
"COG1853",574,757,322,396,349,423
"COG1854",0,0,5,0,0,0
"COG1855",67,62,15,7,23,34
"COG1856",0,2,2,0,11,30
"COG1857",0,0,0,0,0,0
"COG1858",509,120,157,38,192,488
"COG1859",12,22,12,9,24,23
"COG1861",196,191,242,214,231,166
"COG1862",154,81,106,134,121,126
"COG1863",44,17,23,47,67,47
"COG1864",64,22,26,28,37,37
"COG1865",4,0,1,0,0,1
"COG1866",894,450,583,486,727,594
"COG1867",62,68,46,9,278,69
"COG1868",68,60,44,74,197,130
"COG1869",0,0,0,0,2,1
"COG1871",2,1,9,0,8,9
"COG1872",14,1,2,1,47,45
"COG1873",0,0,3,0,4,1
"COG1874",187,28,14,42,23,49
"COG1875",30,204,164,44,204,169
"COG1876",66,93,39,64,21,23
"COG1877",25,26,7,139,25,11
"COG1878",51,46,52,66,174,98
"COG1879",620,516,508,697,368,345
"COG1881",19,14,14,15,85,78
"COG1882",3,0,0,5,5,113
"COG1883",153,40,109,30,198,236
"COG1884",1083,775,919,396,1400,1378
"COG1885",0,0,2,0,0,0
"COG1886",24,20,13,22,151,99
"COG1887",54,35,80,10,76,140
"COG1889",28,34,15,4,190,53
"COG1890",44,41,28,3,177,56
"COG1891",3,6,17,8,19,17
"COG1892",0,0,0,0,0,0
"COG1893",222,302,287,402,339,277
"COG1894",1206,921,793,778,1097,1359
"COG1896",77,30,22,21,148,42
"COG1897",113,144,70,101,118,127
"COG1898",298,262,290,296,272,313
"COG1899",297,423,322,323,623,373
"COG1900",0,0,0,0,0,0
"COG1901",5,23,14,5,25,11
"COG1902",1225,491,651,603,1528,1499
"COG1903",59,151,26,70,284,109
"COG1904",66,9,18,35,25,29
"COG1905",223,262,276,254,312,372
"COG1906",0,15,36,0,0,1
"COG1907",11,13,12,23,13,22
"COG1908",0,0,0,0,40,127
"COG1909",49,24,8,7,61,19
"COG1910",9,5,4,8,130,65
"COG1911",14,11,6,2,8,4
"COG1912",131,82,75,65,71,87
"COG1913",1,0,1,0,0,3
"COG1914",219,243,156,115,82,87
"COG1915",0,0,2,0,173,40
"COG1916",47,67,33,9,127,92
"COG1917",32,50,50,58,121,72
"COG1918",1,2,2,0,16,17
"COG1920",21,41,67,25,171,74
"COG1921",63,197,371,59,341,339
"COG1922",18,79,69,72,9,26
"COG1923",35,15,14,19,17,23
"COG1924",0,1,0,0,20,444
"COG1925",47,30,24,16,51,25
"COG1926",1,0,3,0,11,3
"COG1927",0,0,0,0,1,0
"COG1928",7,9,18,15,28,17
"COG1929",82,96,160,54,124,121
"COG1931",3,0,2,0,85,17
"COG1932",508,442,430,491,623,637
"COG1933",172,211,111,26,186,177
"COG1934",85,26,21,15,48,79
"COG1936",15,27,15,2,171,27
"COG1937",17,14,5,6,45,16
"COG1938",94,60,45,6,233,72
"COG1939",5,40,8,12,14,19
"COG1940",380,386,522,300,597,512
"COG1941",1,0,0,0,1,0
"COG1942",6,33,20,62,8,7
"COG1943",20,12,21,3,79,84
"COG1944",5,10,19,16,15,16
"COG1945",0,4,3,1,85,27
"COG1946",252,186,212,219,158,95
"COG1947",305,445,417,408,268,394
"COG1948",49,25,18,13,174,34
"COG1949",154,106,131,105,127,123
"COG1950",6,1,3,1,3,1
"COG1951",81,37,43,63,165,233
"COG1952",103,34,38,46,39,41
"COG1953",368,370,442,385,184,232
"COG1954",0,0,0,0,0,0
"COG1955",75,37,25,2,8,33
"COG1956",54,19,45,15,25,10
"COG1957",102,204,234,121,213,208
"COG1958",7,1,0,0,97,32
"COG1959",236,215,253,192,218,390
"COG1960",5584,4857,5979,5182,5984,5206
"COG1961",374,283,217,164,257,327
"COG1963",7,47,10,29,4,4
"COG1964",7,24,6,4,227,142
"COG1965",27,3,5,16,19,8
"COG1966",35,41,126,12,223,244
"COG1967",4,41,30,5,49,32
"COG1968",569,545,613,631,368,475
"COG1969",0,0,6,2,1,2
"COG1970",28,21,12,21,9,8
"COG1971",0,1,2,4,5,2
"COG1972",375,232,393,259,230,292
"COG1974",511,747,664,768,377,420
"COG1975",390,299,384,134,500,536
"COG1976",32,38,20,5,117,22
"COG1977",44,36,66,33,167,82
"COG1978",16,25,17,25,2,0
"COG1979",13,2,16,2,14,20
"COG1980",0,0,11,0,140,32
"COG1981",133,123,56,182,101,130
"COG1982",7,127,33,90,34,31
"COG1983",2,1,7,1,21,29
"COG1984",355,337,372,430,314,295
"COG1985",596,767,680,812,494,492
"COG1986",4,13,32,5,3,13
"COG1987",12,9,6,10,23,8
"COG1988",92,63,66,93,20,22
"COG1989",145,193,218,228,202,280
"COG1990",23,20,14,2,86,28
"COG1992",29,8,12,0,119,49
"COG1993",0,0,0,0,2,5
"COG1994",58,168,143,113,165,255
"COG1995",738,675,617,934,388,441
"COG1997",1,4,3,2,36,15
"COG1998",3,2,1,0,32,9
"COG1999",618,348,420,360,323,503
"COG2001",309,287,330,376,212,252
"COG2002",1,7,11,0,2,3
"COG2003",86,16,27,14,95,146
"COG2004",1,14,9,0,5,7
"COG2005",13,8,3,12,19,26
"COG2006",0,8,35,2,40,107
"COG2007",21,25,16,0,66,23
"COG2008",606,285,273,146,239,229
"COG2009",176,235,209,242,132,180
"COG2010",291,225,192,324,232,407
"COG2011",3,2,1,0,8,1
"COG2012",17,31,22,8,60,36
"COG2013",85,50,30,16,78,50
"COG2014",0,6,2,3,3,47
"COG2015",278,232,329,283,252,250
"COG2016",31,25,13,4,122,33
"COG2017",254,258,192,277,144,125
"COG2018",0,0,0,0,0,0
"COG2019",0,4,3,1,108,27
"COG2020",63,175,181,186,204,183
"COG2021",619,763,735,1013,518,560
"COG2022",186,342,275,417,184,272
"COG2023",0,0,1,0,79,16
"COG2025",573,613,708,710,688,687
"COG2026",0,4,12,1,7,4
"COG2027",73,189,162,114,229,262
"COG2029",0,2,0,0,0,0
"COG2030",552,411,498,422,560,527
"COG2031",122,21,32,31,16,20
"COG2032",45,18,16,21,24,19
"COG2035",299,185,182,161,158,154
"COG2036",21,7,5,2,67,8
"COG2037",11,16,15,32,12,14
"COG2038",99,145,48,156,268,129
"COG2039",12,6,4,0,20,6
"COG2040",237,380,387,332,324,235
"COG2041",416,305,362,175,423,300
"COG2042",19,24,7,1,65,27
"COG2043",1,4,16,2,31,27
"COG2044",0,0,2,0,4,16
"COG2045",31,98,41,68,19,29
"COG2046",283,285,240,150,483,402
"COG2047",28,31,29,4,173,45
"COG2048",16,38,51,3,79,153
"COG2049",220,258,276,264,229,214
"COG2050",379,410,410,496,314,304
"COG2051",0,3,1,0,46,6
"COG2052",0,0,0,0,0,0
"COG2053",11,5,6,0,40,15
"COG2054",0,3,5,8,1,9
"COG2055",530,596,662,656,559,611
"COG2056",0,3,3,0,6,4
"COG2057",175,55,94,77,80,69
"COG2058",6,11,1,2,66,25
"COG2059",115,44,31,101,57,37
"COG2060",0,0,1,0,8,0
"COG2061",0,0,0,0,0,0
"COG2062",147,122,141,158,85,86
"COG2063",62,32,37,52,57,72
"COG2064",128,45,25,16,49,33
"COG2065",160,129,149,126,112,140
"COG2066",6,23,14,151,15,4
"COG2067",42,28,22,13,50,47
"COG2068",105,131,137,77,179,201
"COG2070",898,682,589,937,632,565
"COG2071",170,143,230,205,217,188
"COG2072",1110,1081,1143,1199,1016,661
"COG2073",155,232,41,96,348,149
"COG2074",18,21,11,4,80,88
"COG2075",15,8,6,0,41,8
"COG2076",221,223,239,265,74,110
"COG2077",24,13,34,2,35,14
"COG2078",3,0,10,1,93,40
"COG2079",666,838,741,1299,479,551
"COG2080",211,176,314,98,671,768
"COG2081",837,170,87,153,51,74
"COG2082",66,66,22,72,169,78
"COG2084",1222,1129,1229,1151,1145,926
"COG2085",26,36,63,6,211,91
"COG2086",469,511,612,532,623,609
"COG2087",62,46,24,82,31,28
"COG2088",0,3,6,1,0,7
"COG2089",600,637,831,766,623,513
"COG2090",0,0,1,0,80,10
"COG2091",5,8,8,5,19,34
"COG2092",0,1,3,0,75,11
"COG2093",5,2,4,0,44,5
"COG2094",0,76,31,42,84,48
"COG2095",363,50,88,23,158,201
"COG2096",132,90,129,109,170,167
"COG2097",6,13,13,4,95,19
"COG2098",0,0,2,0,0,0
"COG2099",70,122,21,115,32,46
"COG2101",32,48,25,3,287,83
"COG2102",64,30,23,4,180,47
"COG2103",85,65,92,67,98,186
"COG2104",8,20,13,29,35,26
"COG2105",2,8,2,7,7,5
"COG2106",0,0,2,1,77,19
"COG2107",62,55,30,10,228,75
"COG2108",49,42,24,2,26,11
"COG2109",103,304,70,194,266,148
"COG2110",32,46,30,2,77,82
"COG2111",69,39,37,96,200,98
"COG2112",0,0,1,0,190,34
"COG2113",907,691,612,529,860,651
"COG2114",246,843,921,1164,1453,1789
"COG2115",170,97,120,226,53,47
"COG2116",8,48,33,6,50,115
"COG2118",4,0,1,1,31,5
"COG2119",11,40,8,24,15,6
"COG2120",316,194,305,160,367,279
"COG2121",11,81,150,96,133,178
"COG2122",26,13,3,7,26,30
"COG2123",38,26,19,5,206,61
"COG2124",712,856,960,424,1078,469
"COG2125",19,23,5,2,163,36
"COG2126",0,0,1,0,1,0
"COG2127",103,149,75,144,77,80
"COG2128",130,193,221,194,425,274
"COG2129",4,3,0,0,7,3
"COG2130",341,445,459,428,290,211
"COG2131",118,95,85,58,236,125
"COG2132",95,55,72,65,726,344
"COG2133",841,1017,1122,1016,1219,987
"COG2135",100,309,222,310,207,181
"COG2136",7,0,0,0,0,0
"COG2137",75,46,103,108,93,130
"COG2138",93,123,37,88,243,117
"COG2139",9,13,4,2,71,13
"COG2140",0,5,1,2,4,11
"COG2141",963,1175,2275,791,3748,2193
"COG2142",53,59,57,84,28,17
"COG2143",86,24,9,18,12,42
"COG2144",2,3,2,86,16,5
"COG2145",6,13,4,62,8,4
"COG2146",47,67,113,36,245,132
"COG2147",28,20,14,1,117,22
"COG2148",381,340,459,258,380,407
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,1
"COG2151",222,192,282,194,280,275
"COG2152",35,0,2,19,9,20
"COG2153",103,70,72,105,34,25
"COG2154",215,244,242,264,186,136
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",2,0,4,0,0,2
"COG2159",187,214,601,121,902,487
"COG2160",0,2,7,5,13,10
"COG2161",4,3,5,2,10,11
"COG2162",1,0,1,1,7,14
"COG2163",2,0,0,0,0,0
"COG2164",0,7,21,14,35,14
"COG2165",79,44,84,93,71,74
"COG2166",137,202,130,124,87,99
"COG2167",0,0,0,0,0,0
"COG2168",0,3,2,5,16,26
"COG2169",30,8,25,8,29,39
"COG2170",0,164,153,72,202,349
"COG2171",592,487,452,663,294,330
"COG2172",5,58,33,27,45,48
"COG2173",21,92,45,71,73,97
"COG2174",1,1,0,0,0,0
"COG2175",553,1310,1356,1392,1122,768
"COG2176",0,71,184,13,99,86
"COG2177",167,80,125,109,133,156
"COG2178",0,20,22,10,154,31
"COG2179",0,34,11,27,5,18
"COG2180",0,2,5,0,16,211
"COG2181",8,7,11,10,89,414
"COG2182",13,82,50,34,56,42
"COG2183",58,15,68,14,65,63
"COG2184",1,0,8,4,2,14
"COG2185",723,395,369,288,688,563
"COG2186",116,23,60,24,170,228
"COG2187",2,1,15,1,60,61
"COG2188",297,31,23,31,98,142
"COG2189",46,67,133,66,68,53
"COG2190",2,0,6,0,1,0
"COG2191",0,0,0,0,0,2
"COG2192",550,1256,992,705,697,744
"COG2193",82,85,154,141,40,47
"COG2194",241,1,58,3,124,89
"COG2195",240,42,64,63,76,68
"COG2197",343,163,224,110,306,337
"COG2198",13,10,96,5,65,88
"COG2199",229,171,795,107,830,803
"COG2200",93,65,305,51,351,318
"COG2201",8,34,72,22,101,90
"COG2202",319,220,721,234,884,1136
"COG2203",87,170,159,224,251,154
"COG2204",1449,922,1128,1258,1392,1626
"COG2205",2,1,16,8,113,14
"COG2206",20,64,265,21,249,333
"COG2207",672,134,278,200,428,376
"COG2208",362,538,422,608,280,510
"COG2209",169,97,188,131,49,74
"COG2210",6,0,1,5,47,105
"COG2211",744,752,535,929,288,336
"COG2212",3,2,1,1,7,3
"COG2213",1,83,57,32,9,4
"COG2214",335,499,323,459,233,327
"COG2215",20,8,24,4,12,9
"COG2216",0,0,1,0,14,0
"COG2217",269,512,300,327,1008,1145
"COG2218",12,20,10,26,34,15
"COG2219",67,64,43,8,337,84
"COG2220",491,708,564,593,472,430
"COG2221",15,23,27,31,97,176
"COG2222",14,24,53,38,25,7
"COG2223",19,91,28,100,150,852
"COG2224",491,533,516,720,463,627
"COG2225",934,977,1042,1108,562,773
"COG2226",684,765,654,821,741,689
"COG2227",620,544,488,648,271,372
"COG2229",0,0,1,1,2,1
"COG2230",859,1015,1080,1302,392,499
"COG2231",0,2,0,0,10,19
"COG2232",10,6,10,23,15,14
"COG2233",118,182,156,27,218,220
"COG2234",1085,516,773,385,1100,1088
"COG2235",1,10,58,4,27,19
"COG2236",184,332,328,216,103,126
"COG2237",53,73,36,6,297,66
"COG2238",7,21,15,4,99,42
"COG2239",783,957,874,981,551,730
"COG2240",8,7,7,50,5,1
"COG2241",91,114,32,96,122,99
"COG2242",67,70,19,96,198,76
"COG2243",86,120,20,116,161,79
"COG2244",576,188,533,239,459,483
"COG2246",4,12,6,6,39,19
"COG2247",0,3,25,0,15,2
"COG2249",254,207,281,346,70,42
"COG2250",0,2,8,0,1,2
"COG2251",101,281,195,163,113,106
"COG2252",391,484,462,469,240,330
"COG2253",0,0,0,1,2,0
"COG2255",383,297,372,273,414,480
"COG2256",268,168,115,123,346,440
"COG2257",10,7,7,4,9,7
"COG2258",58,66,80,28,96,107
"COG2259",32,114,135,85,103,45
"COG2260",2,0,0,0,5,4
"COG2261",0,2,2,1,1,0
"COG2262",710,353,511,418,704,500
"COG2263",28,23,13,8,24,10
"COG2264",284,241,163,180,183,182
"COG2265",611,223,372,136,320,425
"COG2266",0,0,0,0,91,27
"COG2267",263,228,219,147,86,89
"COG2268",137,83,88,25,172,124
"COG2269",113,7,23,17,80,81
"COG2270",538,572,649,473,529,545
"COG2271",6,18,34,2,54,69
"COG2272",428,397,411,508,284,272
"COG2273",533,212,262,229,217,390
"COG2274",202,400,195,150,225,491
"COG2301",222,375,322,407,406,274
"COG2302",4,105,8,52,1,4
"COG2303",2332,2097,1770,2393,1696,1697
"COG2304",415,183,306,288,765,1015
"COG2306",0,0,0,0,1,1
"COG2307",3,208,44,397,44,64
"COG2308",7,446,85,1036,94,87
"COG2309",82,169,171,103,209,123
"COG2310",4,1,11,4,15,2
"COG2311",74,73,129,42,29,26
"COG2312",6,1,5,1,5,6
"COG2313",132,65,116,66,165,218
"COG2314",2,6,11,1,6,7
"COG2315",11,7,11,0,11,11
"COG2316",0,0,8,3,31,54
"COG2317",155,402,186,316,148,201
"COG2318",14,4,2,4,28,3
"COG2319",653,325,172,295,326,375
"COG2320",1,2,4,2,8,11
"COG2321",1,12,8,2,15,12
"COG2322",91,30,40,40,84,97
"COG2323",0,0,1,3,7,2
"COG2324",23,22,34,6,1,10
"COG2326",178,154,197,195,132,166
"COG2327",10,6,22,4,23,36
"COG2329",54,77,114,229,104,53
"COG2331",49,23,37,71,72,69
"COG2332",193,244,255,342,161,188
"COG2333",40,7,51,6,115,265
"COG2334",824,595,704,612,689,580
"COG2335",420,101,67,136,13,10
"COG2336",0,0,2,1,0,1
"COG2337",10,0,0,3,21,12
"COG2339",56,53,48,55,85,72
"COG2340",23,75,47,20,15,6
"COG2342",0,2,0,0,3,1
"COG2343",9,4,10,6,23,17
"COG2344",0,36,39,9,65,47
"COG2345",0,3,6,0,5,11
"COG2346",11,4,28,3,31,33
"COG2348",1,6,6,6,11,7
"COG2350",26,48,27,24,29,25
"COG2351",111,98,102,83,71,92
"COG2352",713,1032,634,1121,505,615
"COG2353",150,52,84,89,65,72
"COG2354",25,3,19,5,16,14
"COG2355",631,472,526,604,587,560
"COG2356",268,54,121,46,80,88
"COG2357",8,1,0,4,4,0
"COG2358",353,272,277,239,328,350
"COG2359",1,0,0,0,0,1
"COG2360",220,46,42,107,146,104
"COG2361",0,0,0,0,5,1
"COG2362",0,12,41,4,78,128
"COG2363",70,16,45,10,54,59
"COG2364",253,313,230,162,119,119
"COG2365",93,78,91,86,82,63
"COG2366",687,402,930,338,914,853
"COG2367",1,57,50,11,57,56
"COG2368",57,121,102,57,615,178
"COG2369",7,0,6,1,6,6
"COG2370",54,19,51,14,12,23
"COG2371",2,98,14,34,13,31
"COG2372",0,1,0,1,9,8
"COG2373",85,44,15,50,137,125
"COG2374",164,102,334,136,170,234
"COG2375",70,41,73,34,24,14
"COG2376",61,150,149,139,136,103
"COG2377",581,612,583,755,264,348
"COG2378",37,24,125,26,119,184
"COG2379",134,63,52,74,274,121
"COG2380",0,0,4,0,0,0
"COG2382",13,2,8,16,23,20
"COG2384",16,0,0,0,0,0
"COG2385",22,350,149,183,68,128
"COG2386",166,124,145,209,158,158
"COG2388",0,0,0,2,8,2
"COG2389",0,2,1,0,0,2
"COG2390",57,12,9,13,30,14
"COG2391",254,29,44,26,215,199
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,0,22,67
"COG2404",1,12,9,0,2,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,91,16
"COG2407",53,32,30,112,82,110
"COG2409",74,139,193,19,56,53
"COG2410",0,0,1,0,3,0
"COG2412",0,0,0,0,44,8
"COG2413",0,2,6,0,3,4
"COG2414",7,8,23,4,168,412
"COG2421",69,38,63,86,162,136
"COG2423",300,107,253,73,284,345
"COG2425",1,2,0,2,1,2
"COG2426",4,23,19,0,2,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,134,36
"COG2430",0,0,0,0,1,10
"COG2431",0,0,0,1,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,10,0
"COG2442",0,0,1,2,0,2
"COG2443",12,12,4,0,8,9
"COG2445",0,0,1,0,0,1
"COG2450",0,0,2,1,2,0
"COG2451",1,0,0,0,0,1
"COG2452",0,2,5,1,3,1
"COG2453",66,41,47,41,129,44
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,2,3
"COG2461",0,0,0,0,3,49
"COG2501",1,27,3,13,3,0
"COG2502",0,0,0,1,1,0
"COG2503",49,99,106,109,24,24
"COG2508",0,0,4,1,6,10
"COG2509",197,44,15,21,14,32
"COG2510",0,0,0,0,4,0
"COG2511",84,115,67,5,371,138
"COG2512",0,0,1,0,159,34
"COG2513",451,444,519,583,678,474
"COG2514",1,3,1,9,38,5
"COG2515",277,72,174,85,294,262
"COG2516",0,4,3,76,40,56
"COG2518",368,239,252,320,428,453
"COG2519",33,77,62,15,177,76
"COG2520",100,100,62,10,278,80
"COG2521",3,1,0,0,0,1
"COG2522",28,3,2,3,12,6
"COG2524",0,0,2,0,0,0
"COG2602",3,0,0,2,6,2
"COG2603",155,181,69,187,140,124
"COG2604",9,16,55,28,67,42
"COG2605",130,192,248,167,188,230
"COG2606",79,202,241,176,148,206
"COG2607",56,51,57,94,39,23
"COG2608",0,2,2,5,14,5
"COG2609",1401,1333,1374,1240,1077,953
"COG2610",32,61,128,45,158,141
"COG2703",0,1,2,0,11,34
"COG2704",0,0,0,0,0,0
"COG2706",5,34,36,22,81,67
"COG2710",12,532,75,231,21,32
"COG2715",11,13,29,9,38,38
"COG2716",56,4,44,10,53,71
"COG2717",199,89,105,33,43,50
"COG2718",15,36,46,5,20,30
"COG2719",12,24,36,8,31,26
"COG2720",4,9,34,1,4,9
"COG2721",497,544,417,697,292,364
"COG2723",151,287,295,160,141,221
"COG2730",208,91,155,134,95,196
"COG2731",1,1,1,2,0,1
"COG2733",4,1,16,6,15,11
"COG2738",93,105,85,159,43,29
"COG2740",61,19,6,10,9,14
"COG2746",46,34,56,57,42,47
"COG2747",1,0,1,0,3,0
"COG2755",332,428,320,637,336,351
"COG2759",798,770,806,798,589,702
"COG2761",185,38,74,61,89,39
"COG2764",5,1,0,0,22,6
"COG2766",17,36,39,12,57,45
"COG2768",0,9,41,0,7,20
"COG2770",6,9,12,34,42,22
"COG2771",102,78,35,36,76,46
"COG2801",950,78,287,175,854,2444
"COG2802",269,414,426,423,172,196
"COG2804",545,510,615,669,717,978
"COG2805",172,194,238,197,193,293
"COG2807",0,2,4,0,12,0
"COG2808",12,4,8,9,58,24
"COG2810",0,0,0,0,2,2
"COG2812",1005,1272,1356,1300,831,1074
"COG2813",191,41,64,26,51,54
"COG2814",8,11,32,7,70,37
"COG2815",1,122,149,25,79,71
"COG2816",221,164,176,183,112,107
"COG2818",95,19,36,36,109,131
"COG2819",192,88,72,162,22,51
"COG2820",147,69,58,25,44,47
"COG2821",43,15,26,24,32,65
"COG2822",0,0,5,2,6,8
"COG2823",132,125,152,290,124,201
"COG2824",77,3,10,2,17,9
"COG2825",40,16,34,33,30,31
"COG2826",182,1,39,4,119,196
"COG2827",34,31,39,26,46,77
"COG2828",29,26,43,123,57,57
"COG2829",7,4,20,0,10,6
"COG2831",12,58,28,120,99,82
"COG2832",6,60,106,5,39,64
"COG2833",55,3,5,5,17,31
"COG2834",84,41,41,64,107,112
"COG2835",34,30,35,29,60,32
"COG2836",3,5,7,1,12,31
"COG2837",5,7,23,4,26,16
"COG2838",362,82,111,87,229,238
"COG2839",26,14,4,16,3,13
"COG2840",152,47,65,62,52,64
"COG2841",0,0,0,1,2,0
