"","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1666",129,207,214,140,256,84
"COG1668",140,55,144,124,46,61
"COG1669",7,2,1,2,0,5
"COG1670",386,154,120,211,370,300
"COG1671",47,22,23,24,15,40
"COG1672",5,2,6,2,1,14
"COG1673",0,0,0,1,0,0
"COG1674",1033,1104,646,1240,1518,527
"COG1675",8,0,0,9,5,0
"COG1676",24,6,16,20,20,5
"COG1677",38,24,22,17,5,44
"COG1678",187,138,147,108,56,142
"COG1679",142,76,96,159,32,60
"COG1680",1832,1367,1078,1684,1024,858
"COG1681",2,0,0,0,0,0
"COG1682",87,45,97,87,23,42
"COG1683",58,13,19,55,13,154
"COG1684",67,79,58,45,21,78
"COG1685",33,13,25,49,6,3
"COG1686",404,569,240,538,819,260
"COG1687",4,1,1,1,0,1
"COG1688",0,0,0,1,0,0
"COG1690",101,50,57,135,22,35
"COG1691",69,70,234,58,10,2
"COG1692",174,285,120,285,317,53
"COG1694",461,668,658,330,229,1673
"COG1695",48,14,9,29,20,8
"COG1696",146,94,113,98,84,91
"COG1697",104,43,62,114,14,13
"COG1698",9,5,3,14,6,1
"COG1699",17,6,4,3,0,1
"COG1700",5,1,1,0,0,0
"COG1701",65,30,31,71,14,16
"COG1702",989,1279,894,714,1603,4568
"COG1703",340,241,308,440,94,129
"COG1704",123,49,49,71,10,57
"COG1705",50,39,68,52,42,220
"COG1706",126,80,83,67,22,121
"COG1707",0,0,0,0,0,0
"COG1708",23,0,1,15,2,43
"COG1709",4,1,5,3,0,0
"COG1711",3,1,0,2,8,0
"COG1712",28,11,28,21,15,2
"COG1713",30,3,1,2,0,0
"COG1714",81,39,35,35,36,53
"COG1715",12,11,45,6,3,19
"COG1716",120,47,23,37,48,35
"COG1717",41,14,16,55,4,7
"COG1718",72,21,32,79,14,28
"COG1719",3,2,0,11,0,0
"COG1720",29,3,1,6,0,55
"COG1721",644,249,292,466,162,211
"COG1722",36,32,33,34,30,47
"COG1723",21,1,3,4,0,1
"COG1724",1,0,0,0,0,0
"COG1725",84,121,409,85,4,12
"COG1726",213,156,251,243,201,172
"COG1727",34,11,14,27,3,6
"COG1729",279,379,170,349,467,130
"COG1730",5,3,0,6,0,0
"COG1732",54,9,9,11,1,34
"COG1733",122,62,47,78,283,117
"COG1734",187,243,120,220,299,135
"COG1735",80,12,6,18,6,1
"COG1736",71,27,42,92,17,13
"COG1737",62,25,16,57,136,179
"COG1738",226,316,178,358,339,172
"COG1739",57,7,27,18,27,44
"COG1740",15,4,8,4,0,9
"COG1741",405,547,240,533,328,290
"COG1742",20,3,5,2,6,29
"COG1743",48,7,32,10,1,15
"COG1744",438,488,233,441,462,376
"COG1745",0,0,0,0,0,0
"COG1746",18,8,9,23,24,2
"COG1747",6,4,1,3,0,10
"COG1748",218,235,393,364,177,385
"COG1749",134,137,126,116,14,153
"COG1750",0,0,0,0,0,0
"COG1752",258,85,118,112,651,415
"COG1754",938,1402,1027,1284,2181,343
"COG1755",14,1,7,5,2,0
"COG1756",5,0,0,10,10,0
"COG1757",264,140,167,203,103,336
"COG1758",156,226,148,199,413,103
"COG1759",34,20,47,58,23,8
"COG1760",113,33,20,70,45,87
"COG1761",0,2,0,2,1,0
"COG1762",90,51,48,35,36,64
"COG1763",34,32,29,46,37,2
"COG1764",98,32,22,57,24,96
"COG1765",50,23,35,84,50,65
"COG1766",185,133,117,95,25,171
"COG1767",13,15,13,11,46,15
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",624,870,399,865,1078,362
"COG1772",25,8,10,32,0,4
"COG1773",39,64,205,24,18,26
"COG1774",15,14,21,56,26,13
"COG1775",0,0,2,1,0,0
"COG1776",54,2,9,2,2,122
"COG1777",42,14,32,48,0,7
"COG1778",144,82,122,111,90,234
"COG1779",28,10,14,33,0,6
"COG1780",5,1,0,2,0,1
"COG1781",22,5,10,30,4,6
"COG1782",112,52,59,140,32,13
"COG1783",119,17,9,2,32,1285
"COG1784",51,29,29,62,2,9
"COG1785",144,91,68,89,83,94
"COG1786",22,26,9,24,18,17
"COG1787",17,62,178,49,4,7
"COG1788",166,81,75,71,47,88
"COG1791",10,8,7,13,2,10
"COG1792",312,484,452,454,531,164
"COG1793",510,679,807,430,460,3189
"COG1794",136,185,87,188,279,110
"COG1795",12,21,13,12,47,5
"COG1796",132,99,93,125,629,215
"COG1797",165,204,584,174,90,30
"COG1798",58,23,38,85,10,5
"COG1799",49,72,256,54,1,1
"COG1801",45,5,12,20,11,82
"COG1802",274,116,59,94,101,255
"COG1803",29,8,17,13,9,34
"COG1804",2026,927,560,1760,446,311
"COG1805",207,183,226,205,148,122
"COG1806",169,249,89,310,311,140
"COG1807",530,777,1645,669,490,280
"COG1808",38,39,73,29,25,27
"COG1809",54,18,33,52,11,5
"COG1811",28,53,12,29,87,16
"COG1812",1,0,0,1,0,0
"COG1813",29,12,24,33,70,8
"COG1814",91,7,5,32,8,11
"COG1815",34,30,30,32,5,58
"COG1816",225,127,50,211,460,265
"COG1817",21,7,13,28,15,1
"COG1818",14,0,0,4,4,0
"COG1819",117,38,49,139,78,60
"COG1820",151,71,53,78,39,57
"COG1821",10,11,6,9,34,4
"COG1823",4,5,3,3,4,7
"COG1824",5,0,0,5,0,0
"COG1825",382,434,233,429,601,169
"COG1826",39,46,123,45,19,64
"COG1828",110,109,169,77,62,33
"COG1829",66,12,37,66,13,3
"COG1830",105,62,82,98,43,20
"COG1831",32,25,42,65,1,11
"COG1832",151,221,109,207,277,47
"COG1833",4,3,1,3,0,1
"COG1834",474,669,326,575,696,1075
"COG1835",227,220,229,201,591,131
"COG1836",143,140,343,147,7,11
"COG1837",28,11,6,6,3,3
"COG1838",124,63,47,70,70,131
"COG1840",597,820,726,794,957,283
"COG1841",78,28,38,81,52,38
"COG1842",104,20,33,27,5,98
"COG1843",77,47,49,45,13,91
"COG1845",589,694,1004,742,681,285
"COG1846",350,219,99,219,231,301
"COG1847",71,73,11,53,164,37
"COG1848",3,0,0,2,0,0
"COG1849",10,5,7,16,1,4
"COG1850",219,293,768,176,28,65
"COG1852",11,4,3,2,0,0
"COG1853",547,773,1154,579,188,217
"COG1854",0,0,0,0,0,3
"COG1855",46,23,47,87,21,8
"COG1856",2,2,0,9,0,0
"COG1857",0,0,0,0,0,0
"COG1858",225,172,94,149,104,109
"COG1859",34,18,24,53,1,14
"COG1861",116,158,123,198,121,100
"COG1862",46,71,76,70,95,69
"COG1863",38,28,24,25,7,37
"COG1864",54,33,39,27,42,86
"COG1865",1,0,0,0,0,0
"COG1866",441,390,432,509,293,376
"COG1867",96,55,62,163,15,15
"COG1868",119,94,61,66,14,86
"COG1869",4,0,1,0,1,1
"COG1871",12,4,4,2,1,23
"COG1872",17,1,2,4,1,11
"COG1873",3,2,2,5,0,0
"COG1874",112,27,23,36,52,24
"COG1875",301,224,670,123,96,2489
"COG1876",107,99,287,75,15,76
"COG1877",57,47,15,38,16,15
"COG1878",93,49,44,47,13,11
"COG1879",484,566,230,496,443,152
"COG1881",38,15,3,25,10,43
"COG1882",9,0,5,5,0,24
"COG1883",139,38,19,58,98,90
"COG1884",530,393,484,965,323,188
"COG1885",0,0,0,0,0,0
"COG1886",52,34,37,32,5,41
"COG1887",100,17,34,38,24,135
"COG1889",48,24,32,30,10,4
"COG1890",33,19,20,83,5,8
"COG1891",49,11,11,17,23,3
"COG1892",0,0,0,0,0,0
"COG1893",453,305,182,316,207,146
"COG1894",602,1002,263,839,1494,207
"COG1896",55,27,36,30,16,68
"COG1897",141,181,388,136,26,26
"COG1898",166,178,156,239,270,629
"COG1899",317,367,180,450,454,87
"COG1900",0,0,1,6,0,0
"COG1901",23,20,23,52,1,9
"COG1902",890,514,321,611,341,686
"COG1903",95,141,437,102,24,1
"COG1904",65,39,33,33,16,34
"COG1905",225,283,99,276,460,100
"COG1906",6,18,5,0,1,6
"COG1907",24,22,5,14,40,3
"COG1908",7,0,1,0,0,0
"COG1909",24,19,17,52,9,9
"COG1910",40,21,7,17,6,7
"COG1911",16,7,14,20,0,1
"COG1912",58,98,71,112,205,47
"COG1913",5,0,1,0,0,0
"COG1914",199,216,821,185,127,134
"COG1915",8,0,1,2,18,0
"COG1916",82,46,34,99,1,16
"COG1917",95,29,40,55,24,54
"COG1918",2,1,2,3,0,2
"COG1920",57,38,23,54,84,17
"COG1921",351,204,91,265,262,80
"COG1922",41,77,34,71,202,43
"COG1923",31,15,10,20,15,44
"COG1924",0,0,2,0,0,1
"COG1925",54,23,15,26,71,89
"COG1926",0,1,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",46,6,3,9,6,3
"COG1929",143,93,44,108,232,115
"COG1931",3,0,3,9,11,4
"COG1932",362,401,276,444,362,177
"COG1933",272,140,141,361,74,129
"COG1934",35,22,19,26,36,47
"COG1936",31,8,16,46,7,2
"COG1937",59,10,5,19,11,22
"COG1938",75,42,63,137,18,19
"COG1939",28,41,163,19,0,0
"COG1940",636,464,179,479,657,180
"COG1941",1,0,0,0,0,0
"COG1942",31,27,21,26,10,35
"COG1943",23,5,9,27,14,80
"COG1944",19,16,10,7,5,108
"COG1945",8,3,5,11,6,6
"COG1946",204,115,102,109,104,163
"COG1947",319,398,535,330,323,133
"COG1948",74,34,50,81,193,646
"COG1949",142,88,75,109,84,65
"COG1950",16,0,5,1,0,1
"COG1951",153,67,46,76,65,121
"COG1952",44,39,32,33,53,88
"COG1953",220,340,106,360,822,269
"COG1954",11,0,0,0,0,0
"COG1955",59,27,50,56,2,12
"COG1956",57,19,33,25,28,44
"COG1957",202,196,68,177,653,61
"COG1958",24,4,3,9,14,0
"COG1959",163,205,103,227,290,85
"COG1960",5249,4304,2923,4775,4147,3103
"COG1961",670,298,785,201,93,1679
"COG1963",28,48,222,33,1,5
"COG1964",26,27,30,12,34,68
"COG1965",10,7,6,5,3,12
"COG1966",168,41,43,57,60,162
"COG1967",56,32,34,108,1,9
"COG1968",399,535,536,586,692,230
"COG1969",1,1,3,1,0,2
"COG1970",33,31,12,25,86,49
"COG1971",6,0,3,2,2,9
"COG1972",245,170,253,261,167,90
"COG1974",449,625,751,396,502,186
"COG1975",330,320,176,325,124,190
"COG1976",50,27,29,74,12,7
"COG1977",71,41,21,47,21,21
"COG1978",13,14,11,6,25,292
"COG1979",30,2,6,3,3,52
"COG1980",24,1,0,5,10,0
"COG1981",163,283,22,254,218,58
"COG1982",91,195,536,110,3,87
"COG1983",4,1,1,2,0,16
"COG1984",301,289,133,318,482,233
"COG1985",593,790,975,752,851,225
"COG1986",13,5,14,11,12,23
"COG1987",20,15,9,13,3,36
"COG1988",56,67,87,73,73,53
"COG1989",202,180,235,225,200,120
"COG1990",35,11,19,38,7,12
"COG1992",28,9,30,23,17,2
"COG1993",1,0,0,0,0,1
"COG1994",196,234,483,233,51,25
"COG1995",387,679,715,638,629,226
"COG1997",17,4,9,24,1,0
"COG1998",4,1,3,1,0,0
"COG1999",364,314,335,437,323,170
"COG2001",226,256,169,200,233,79
"COG2002",11,11,0,8,0,12
"COG2003",42,21,17,24,16,139
"COG2004",18,10,15,14,1,5
"COG2005",13,8,7,11,5,38
"COG2006",56,7,22,7,0,2
"COG2007",22,10,17,44,7,4
"COG2008",357,288,184,323,524,136
"COG2009",169,248,85,207,299,93
"COG2010",309,210,161,223,207,279
"COG2011",13,3,1,1,0,8
"COG2012",44,39,20,23,279,44
"COG2013",78,55,29,90,15,30
"COG2014",5,5,2,9,0,0
"COG2015",173,206,112,203,170,129
"COG2016",44,24,24,51,3,1
"COG2017",250,299,427,224,185,115
"COG2018",0,0,0,0,0,0
"COG2019",9,0,1,8,6,0
"COG2020",141,157,193,166,71,105
"COG2021",509,712,220,677,1132,295
"COG2022",256,345,422,304,316,133
"COG2023",0,1,0,4,3,0
"COG2025",502,533,343,651,616,250
"COG2026",9,2,4,1,1,8
"COG2027",173,202,462,188,80,76
"COG2029",2,0,0,0,0,3
"COG2030",494,380,239,399,250,175
"COG2031",41,22,58,46,27,68
"COG2032",40,33,14,22,203,197
"COG2035",163,174,150,224,281,111
"COG2036",22,6,9,10,61,11
"COG2037",11,14,14,12,38,1
"COG2038",163,187,454,152,23,34
"COG2039",16,7,2,20,0,9
"COG2040",216,338,158,363,413,90
"COG2041",408,309,180,297,406,123
"COG2042",29,13,9,43,4,3
"COG2043",11,4,3,7,1,0
"COG2044",3,5,0,2,0,2
"COG2045",68,76,368,92,9,8
"COG2046",241,281,549,227,169,21
"COG2047",47,27,20,39,2,3
"COG2048",83,27,25,65,1,12
"COG2049",182,213,100,242,276,235
"COG2050",303,370,214,370,451,289
"COG2051",5,2,0,5,1,0
"COG2052",0,0,0,0,0,0
"COG2053",17,7,3,20,4,3
"COG2054",4,6,7,3,6,0
"COG2055",600,590,300,579,590,130
"COG2056",17,4,3,0,0,61
"COG2057",128,58,59,70,40,88
"COG2058",20,6,14,16,4,0
"COG2059",146,103,81,190,36,211
"COG2060",2,0,0,2,1,27
"COG2061",0,0,0,1,0,0
"COG2062",132,87,98,235,73,71
"COG2063",76,45,39,40,5,104
"COG2064",91,47,89,75,0,16
"COG2065",124,161,142,193,169,63
"COG2066",44,13,5,31,44,71
"COG2067",85,23,38,26,49,225
"COG2068",137,161,52,184,165,77
"COG2070",450,438,394,468,422,254
"COG2071",166,179,95,204,202,113
"COG2072",1229,883,516,952,893,609
"COG2073",177,242,777,147,33,34
"COG2074",44,13,23,38,0,3
"COG2075",9,8,8,20,4,3
"COG2076",128,226,102,226,287,105
"COG2077",28,10,18,6,45,38
"COG2078",11,4,4,4,2,1
"COG2079",811,781,386,779,789,180
"COG2080",394,245,111,290,55,85
"COG2081",201,278,525,187,504,190
"COG2082",42,74,143,52,12,10
"COG2084",702,779,394,1094,1250,301
"COG2085",71,23,25,48,17,12
"COG2086",421,420,278,522,521,214
"COG2087",53,90,216,58,5,12
"COG2088",11,0,2,4,0,1
"COG2089",500,624,521,650,676,1199
"COG2090",3,0,0,2,6,0
"COG2091",26,3,5,17,1,6
"COG2092",3,2,3,3,7,0
"COG2093",4,4,4,5,1,0
"COG2094",50,103,179,69,81,43
"COG2095",69,43,45,78,205,83
"COG2096",200,153,116,125,131,55
"COG2097",16,11,9,22,7,2
"COG2098",1,0,0,0,0,0
"COG2099",68,118,295,76,6,15
"COG2101",72,19,32,81,44,24
"COG2102",41,21,31,78,4,7
"COG2103",141,73,118,114,56,38
"COG2104",19,4,10,17,17,25
"COG2105",16,12,6,14,4,186
"COG2106",7,0,2,3,12,0
"COG2107",56,43,35,62,14,9
"COG2108",51,23,20,69,2,11
"COG2109",203,329,991,222,25,38
"COG2110",46,25,25,82,7,68
"COG2111",179,45,36,58,22,156
"COG2112",4,0,1,13,14,0
"COG2113",421,693,223,642,856,284
"COG2114",1787,1207,1035,1299,421,2948
"COG2115",123,114,99,120,59,33
"COG2116",69,18,14,24,3,68
"COG2118",9,4,6,9,2,0
"COG2119",42,68,126,47,1,32
"COG2120",292,176,176,233,258,340
"COG2121",104,91,67,90,47,8
"COG2122",9,12,3,5,2,1
"COG2123",47,24,29,57,10,13
"COG2124",550,504,240,890,844,274
"COG2125",43,16,28,49,6,7
"COG2126",2,1,0,1,1,0
"COG2127",127,149,329,101,51,168
"COG2128",224,196,122,198,139,110
"COG2129",4,0,2,1,2,3
"COG2130",340,291,187,382,218,139
"COG2131",134,94,77,106,321,724
"COG2132",313,58,56,158,107,322
"COG2133",1178,1020,694,1105,928,439
"COG2135",256,308,368,295,271,112
"COG2136",12,2,0,2,0,0
"COG2137",84,65,43,51,72,47
"COG2138",131,187,452,89,25,12
"COG2139",24,11,12,21,3,2
"COG2140",26,2,3,7,0,0
"COG2141",2953,1333,478,1432,1595,502
"COG2142",46,74,23,58,77,44
"COG2143",14,15,27,20,21,14
"COG2144",5,28,3,18,1,8
"COG2145",10,6,13,14,3,17
"COG2146",145,68,45,105,107,93
"COG2147",34,12,15,32,10,3
"COG2148",378,358,494,388,531,240
"COG2149",2,1,1,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",252,204,172,195,189,254
"COG2152",19,7,13,8,3,0
"COG2153",33,45,58,51,78,40
"COG2154",180,221,266,250,214,144
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,5
"COG2157",8,1,1,0,0,0
"COG2159",599,225,114,399,80,52
"COG2160",46,5,4,6,0,10
"COG2161",14,4,4,3,2,23
"COG2162",4,0,0,0,0,14
"COG2163",6,0,1,1,0,0
"COG2164",14,7,11,8,0,0
"COG2165",87,60,102,35,19,81
"COG2166",171,193,295,182,132,182
"COG2167",0,0,1,0,0,0
"COG2168",3,7,0,4,18,10
"COG2169",116,10,6,16,5,67
"COG2170",101,175,425,143,24,26
"COG2171",321,514,226,446,641,197
"COG2172",50,70,154,47,1,8
"COG2173",55,94,293,84,16,38
"COG2174",4,0,0,0,0,0
"COG2175",1268,1236,470,1293,1003,251
"COG2176",171,60,16,51,166,127
"COG2177",93,90,85,160,254,139
"COG2178",15,33,2,19,29,12
"COG2179",22,62,195,35,0,2
"COG2180",8,0,2,0,3,1
"COG2181",11,6,1,4,50,7
"COG2182",59,97,42,56,42,43
"COG2183",143,28,28,31,9,215
"COG2184",38,1,3,3,1,30
"COG2185",391,380,414,571,134,154
"COG2186",181,55,34,27,13,116
"COG2187",36,2,9,10,0,61
"COG2188",94,32,34,57,84,130
"COG2189",136,110,105,56,232,316
"COG2190",7,0,0,2,0,2
"COG2191",0,2,4,0,0,0
"COG2192",941,1354,839,666,729,4384
"COG2193",116,78,88,81,88,107
"COG2194",42,7,9,10,33,113
"COG2195",85,48,89,93,40,34
"COG2197",449,148,434,185,100,633
"COG2198",163,13,24,10,5,429
"COG2199",1426,127,283,176,156,3233
"COG2200",652,50,92,88,26,1529
"COG2201",182,27,35,44,3,243
"COG2202",1712,203,413,248,142,3985
"COG2203",426,230,455,205,27,736
"COG2204",1420,1022,849,1070,927,1311
"COG2205",35,5,14,10,4,97
"COG2206",272,77,100,101,16,400
"COG2207",669,166,254,261,176,1661
"COG2208",493,576,712,618,589,362
"COG2209",107,101,127,108,91,64
"COG2210",10,5,1,4,8,2
"COG2211",475,650,942,578,421,203
"COG2212",11,0,1,2,0,16
"COG2213",63,107,8,59,208,61
"COG2214",447,530,792,480,392,356
"COG2215",19,1,26,7,15,16
"COG2216",6,0,0,1,0,34
"COG2217",1682,722,1128,833,492,1207
"COG2218",14,18,19,15,35,5
"COG2219",89,39,45,116,17,13
"COG2220",566,770,811,650,523,344
"COG2221",23,28,4,23,92,25
"COG2222",22,35,13,24,6,14
"COG2223",93,80,32,66,30,73
"COG2224",346,456,203,427,1027,266
"COG2225",720,933,382,865,1327,428
"COG2226",351,528,680,699,815,278
"COG2227",347,511,513,452,472,322
"COG2229",0,0,0,0,0,1
"COG2230",861,1026,400,1012,1227,357
"COG2231",7,3,4,2,1,1
"COG2232",6,4,2,4,41,4
"COG2233",147,145,76,131,78,182
"COG2234",767,401,612,706,398,380
"COG2235",23,6,7,20,3,42
"COG2236",227,301,117,275,401,293
"COG2237",78,45,49,85,11,11
"COG2238",35,25,26,49,6,3
"COG2239",667,894,959,521,726,229
"COG2240",21,14,7,8,7,21
"COG2241",86,141,462,107,23,18
"COG2242",88,158,410,126,20,25
"COG2243",85,140,341,91,27,31
"COG2244",404,157,415,279,104,153
"COG2246",21,4,29,3,1,4
"COG2247",40,0,0,3,0,0
"COG2249",117,179,152,154,236,285
"COG2250",4,0,0,7,0,0
"COG2251",251,350,723,243,190,45
"COG2252",375,465,223,522,596,304
"COG2253",0,0,2,0,0,4
"COG2255",544,361,675,347,201,1088
"COG2256",340,261,523,224,139,142
"COG2257",9,4,6,1,3,22
"COG2258",101,60,31,76,84,83
"COG2259",93,73,191,75,63,113
"COG2260",1,0,0,0,1,0
"COG2261",2,2,0,0,2,7
"COG2262",401,398,302,403,620,205
"COG2263",37,20,16,39,0,9
"COG2264",255,254,499,217,125,148
"COG2265",434,160,205,237,188,262
"COG2266",2,0,0,5,9,0
"COG2267",206,193,140,106,219,160
"COG2268",238,73,109,154,94,134
"COG2269",76,21,20,22,19,57
"COG2270",546,577,377,724,722,172
"COG2271",37,25,19,19,11,6
"COG2272",379,304,320,303,145,222
"COG2273",382,243,238,347,152,180
"COG2274",300,331,667,334,116,249
"COG2301",312,304,169,281,321,110
"COG2302",65,114,396,83,0,4
"COG2303",1669,2065,2304,1710,1847,826
"COG2304",627,287,367,414,433,338
"COG2306",1,0,0,1,0,0
"COG2307",261,231,13,222,161,172
"COG2308",516,469,42,523,252,237
"COG2309",146,137,121,197,16,18
"COG2310",23,2,4,3,1,102
"COG2311",115,87,50,51,53,39
"COG2312",5,1,2,7,15,2
"COG2313",94,73,50,85,37,1
"COG2314",17,7,8,15,2,46
"COG2315",25,2,4,15,3,30
"COG2316",12,2,3,7,1,6
"COG2317",291,436,858,403,28,32
"COG2318",22,10,2,9,3,21
"COG2319",1605,533,890,692,55,181
"COG2320",14,3,4,10,0,4
"COG2321",20,12,33,8,1,32
"COG2322",48,47,60,52,35,10
"COG2323",23,0,3,8,0,6
"COG2324",23,9,15,15,4,1
"COG2326",309,151,154,266,127,240
"COG2327",53,12,18,24,4,36
"COG2329",54,44,45,54,23,30
"COG2331",29,20,23,20,53,11
"COG2332",101,160,60,204,309,86
"COG2333",152,14,14,21,8,137
"COG2334",447,531,307,664,609,241
"COG2335",150,119,254,199,54,82
"COG2336",1,0,0,1,0,2
"COG2337",4,1,2,0,6,7
"COG2339",24,47,37,61,48,12
"COG2340",42,79,30,62,207,69
"COG2342",2,1,1,3,2,4
"COG2343",44,12,11,35,4,12
"COG2344",42,64,12,36,93,20
"COG2345",11,9,10,14,4,1
"COG2346",42,15,7,13,12,49
"COG2348",5,8,3,4,1,5
"COG2350",46,51,133,29,8,26
"COG2351",62,88,41,94,36,42
"COG2352",409,686,961,842,1487,535
"COG2353",113,64,86,99,105,80
"COG2354",53,4,5,10,4,80
"COG2355",420,433,248,443,547,330
"COG2356",61,42,57,85,99,134
"COG2357",14,2,0,9,0,4
"COG2358",281,323,146,329,388,245
"COG2359",0,0,0,0,0,16
"COG2360",78,60,56,49,28,37
"COG2361",1,1,0,2,1,5
"COG2362",45,10,8,22,2,1
"COG2363",53,17,19,26,16,42
"COG2364",138,271,80,223,467,56
"COG2365",85,79,62,89,60,43
"COG2366",618,415,364,530,683,459
"COG2367",73,19,39,51,6,29
"COG2368",105,100,20,131,296,9
"COG2369",15,1,4,0,0,50
"COG2370",21,13,14,22,40,19
"COG2371",59,82,68,78,5,28
"COG2372",32,0,1,2,0,0
"COG2373",157,51,98,62,21,117
"COG2374",538,246,178,327,46,166
"COG2375",74,18,52,10,8,74
"COG2376",185,177,58,167,152,23
"COG2377",327,449,311,483,703,179
"COG2378",147,39,18,50,14,157
"COG2379",89,106,79,81,84,29
"COG2380",4,0,0,0,0,0
"COG2382",41,8,18,15,0,5
"COG2384",3,0,1,0,0,0
"COG2385",255,473,1130,299,277,32
"COG2386",80,62,51,111,69,46
"COG2388",21,0,0,3,2,25
"COG2389",4,4,2,7,1,0
"COG2390",62,9,12,13,17,21
"COG2391",108,95,28,63,227,81
"COG2401",3,0,1,1,0,19
"COG2402",2,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",5,4,2,1,1,26
"COG2405",0,0,0,0,0,0
"COG2406",7,0,1,4,5,0
"COG2407",50,76,18,58,50,9
"COG2409",484,84,73,221,4,30
"COG2410",2,0,0,0,0,0
"COG2412",0,0,0,2,3,0
"COG2413",1,0,1,1,0,1
"COG2414",64,32,19,45,7,22
"COG2421",188,49,43,73,18,97
"COG2423",211,77,57,151,31,170
"COG2425",7,2,9,2,5,172
"COG2426",18,21,26,24,2,1
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,3,8,0
"COG2430",0,0,0,0,11,0
"COG2431",5,1,0,0,0,6
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,2,0,0
"COG2442",0,2,1,1,0,2
"COG2443",15,0,14,18,0,3
"COG2445",0,0,1,0,0,0
"COG2450",3,0,1,4,0,0
"COG2451",0,2,1,0,0,0
"COG2452",1,0,0,0,63,1
"COG2453",53,36,29,36,68,51
"COG2454",0,0,0,0,0,2
"COG2457",0,0,4,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",15,20,71,18,0,5
"COG2502",0,0,1,1,0,2
"COG2503",40,33,33,78,55,37
"COG2508",68,0,1,3,0,8
"COG2509",51,43,71,43,58,413
"COG2510",2,0,0,0,0,0
"COG2511",140,60,100,157,41,26
"COG2512",9,1,0,11,31,0
"COG2513",470,425,258,438,476,300
"COG2514",22,3,3,8,1,2
"COG2515",131,69,82,93,66,77
"COG2516",20,28,2,31,1,4
"COG2518",251,192,185,178,144,71
"COG2519",112,77,31,87,153,27
"COG2520",150,58,84,197,12,16
"COG2521",2,0,0,1,0,0
"COG2522",13,8,19,18,1,4
"COG2524",0,0,0,0,0,1
"COG2602",4,0,2,2,0,15
"COG2603",81,134,358,160,43,78
"COG2604",77,18,42,19,2,91
"COG2605",203,233,133,213,118,819
"COG2606",118,114,31,193,245,171
"COG2607",45,61,57,53,20,36
"COG2608",29,2,1,3,0,25
"COG2609",1187,1252,576,1351,1483,391
"COG2610",238,61,48,67,69,303
"COG2703",7,0,6,0,0,7
"COG2704",0,0,0,0,0,1
"COG2706",220,43,45,30,3,8
"COG2710",253,544,1606,317,18,17
"COG2715",40,10,20,15,11,65
"COG2716",54,10,18,24,17,91
"COG2717",68,90,29,59,222,55
"COG2718",66,8,10,6,23,378
"COG2719",62,19,14,7,33,477
"COG2720",16,13,8,22,3,1
"COG2721",372,595,213,480,655,126
"COG2723",333,274,158,244,233,163
"COG2730",230,109,152,197,33,15
"COG2731",8,0,0,1,0,0
"COG2733",47,2,7,8,2,32
"COG2738",45,65,54,66,44,13
"COG2740",27,19,16,23,5,4
"COG2746",33,20,29,25,34,12
"COG2747",7,0,0,0,1,9
"COG2755",510,420,493,447,255,176
"COG2759",482,651,293,660,795,126
"COG2761",109,53,50,62,169,61
"COG2764",6,0,3,5,1,12
"COG2766",105,10,31,10,35,602
"COG2768",27,1,1,10,0,0
"COG2770",25,1,10,9,3,54
"COG2771",148,37,165,60,15,95
"COG2801",1045,111,167,261,76,1494
"COG2802",190,283,305,370,406,110
"COG2804",851,540,561,568,463,606
"COG2805",299,223,266,246,221,127
"COG2807",38,3,1,8,0,38
"COG2808",44,4,5,11,6,30
"COG2810",0,0,0,0,0,0
"COG2812",941,1312,1166,1215,1398,360
"COG2813",146,30,33,21,21,101
"COG2814",133,8,7,25,4,204
"COG2815",77,143,17,104,444,58
"COG2816",172,119,114,132,80,76
"COG2818",111,41,31,49,26,110
"COG2819",72,80,52,83,71,109
"COG2820",40,83,41,79,265,46
"COG2821",42,12,33,27,53,16
"COG2822",9,0,1,1,0,49
"COG2823",161,232,101,213,248,150
"COG2824",29,3,6,7,1,17
"COG2825",36,23,24,16,27,42
"COG2826",171,27,7,25,3,305
"COG2827",65,31,21,43,45,98
"COG2828",96,55,44,41,10,86
"COG2829",36,5,5,5,3,50
"COG2831",65,72,85,61,47,97
"COG2832",69,50,32,59,78,66
"COG2833",33,9,9,11,20,8
"COG2834",56,47,51,47,57,59
"COG2835",22,16,22,37,31,16
"COG2836",18,2,5,8,2,29
"COG2837",87,2,12,12,1,62
"COG2838",269,94,158,135,64,138
"COG2839",9,5,7,18,9,0
"COG2840",56,56,39,49,80,76
"COG2841",1,0,0,0,1,12
"COG2842",9,2,3,7,1,22
"COG2843",249,56,49,118,23,24
"COG2844",419,375,279,370,374,220
