"","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3"
"COG1670",375,132,217,133,218,407
"COG1671",40,9,21,18,40,103
"COG1672",9,1,4,2,1,0
"COG1673",1,1,0,0,0,0
"COG1674",1217,1685,1235,1562,1408,1277
"COG1675",54,0,1,0,1,1
"COG1676",85,7,13,0,2,0
"COG1677",26,6,27,18,26,39
"COG1678",223,190,161,255,181,221
"COG1679",218,51,121,38,80,30
"COG1680",1658,1882,1770,1304,1387,1685
"COG1682",103,84,70,24,68,13
"COG1683",75,17,26,0,4,4
"COG1684",81,28,85,84,64,85
"COG1685",94,18,33,1,8,1
"COG1686",411,704,542,745,729,519
"COG1687",0,0,0,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",219,17,92,9,12,1
"COG1691",179,23,73,18,49,3
"COG1692",194,298,242,447,292,186
"COG1694",309,401,444,436,504,386
"COG1695",67,15,16,16,7,40
"COG1696",200,107,151,109,131,233
"COG1697",134,30,72,2,15,2
"COG1698",37,4,13,0,4,0
"COG1699",18,2,5,3,0,0
"COG1700",3,0,3,0,0,3
"COG1701",105,22,41,0,12,0
"COG1702",493,955,886,839,945,805
"COG1703",398,206,435,101,301,608
"COG1704",61,44,52,26,41,32
"COG1705",47,21,66,93,100,134
"COG1706",129,28,95,72,57,94
"COG1708",16,0,3,2,2,1
"COG1709",6,1,4,1,0,0
"COG1711",46,0,6,0,0,0
"COG1712",99,10,19,15,17,31
"COG1713",27,0,2,3,0,0
"COG1714",90,53,53,52,43,37
"COG1715",24,1,9,7,19,5
"COG1716",64,54,97,13,30,6
"COG1717",58,6,34,2,8,1
"COG1718",112,19,58,2,15,70
"COG1719",0,2,1,0,0,0
"COG1720",28,3,3,1,4,32
"COG1721",639,292,415,198,313,404
"COG1722",40,30,43,29,45,41
"COG1723",16,0,0,4,2,4
"COG1724",0,0,0,1,0,0
"COG1725",15,9,87,29,81,2
"COG1726",185,367,328,388,387,479
"COG1727",48,10,23,0,8,2
"COG1729",345,419,361,390,388,353
"COG1730",1,0,0,0,0,0
"COG1732",18,4,14,6,11,4
"COG1733",69,42,60,46,44,261
"COG1734",249,344,259,411,260,208
"COG1735",226,7,7,8,5,16
"COG1736",117,17,71,2,8,11
"COG1737",91,26,55,125,80,365
"COG1738",249,455,382,478,377,268
"COG1739",42,7,18,5,25,128
"COG1740",38,1,7,0,9,10
"COG1741",296,473,395,570,451,475
"COG1742",18,0,8,0,5,3
"COG1743",42,7,11,2,6,9
"COG1744",272,557,452,258,470,344
"COG1745",1,0,0,0,0,0
"COG1746",180,3,10,0,0,0
"COG1747",1,0,5,1,16,0
"COG1748",225,490,491,253,535,464
"COG1749",140,56,118,213,162,235
"COG1750",1,0,0,0,0,0
"COG1752",247,134,118,123,134,158
"COG1754",636,1461,1210,1544,1139,724
"COG1755",1,0,0,1,5,0
"COG1756",77,0,4,0,0,3
"COG1757",365,325,218,230,284,529
"COG1758",134,165,122,348,237,198
"COG1759",169,23,71,0,14,0
"COG1760",93,17,35,19,56,228
"COG1761",1,0,2,3,1,0
"COG1762",93,15,51,70,44,114
"COG1763",79,34,35,55,57,94
"COG1764",69,36,36,37,63,19
"COG1765",71,61,70,45,67,72
"COG1766",166,51,119,118,132,142
"COG1767",15,20,10,11,10,4
"COG1769",0,0,0,0,0,1
"COG1770",557,1186,900,1040,954,928
"COG1772",11,1,8,0,1,0
"COG1773",16,32,85,52,68,45
"COG1774",50,3,22,29,21,147
"COG1775",1,0,2,0,0,0
"COG1776",95,1,3,2,14,1
"COG1777",25,8,48,0,11,0
"COG1778",155,131,131,148,129,180
"COG1779",16,6,29,0,7,4
"COG1780",1,0,0,0,1,0
"COG1781",86,5,24,1,7,0
"COG1782",203,34,123,10,27,0
"COG1783",16,4,1,14,47,95
"COG1784",44,13,48,0,11,0
"COG1785",142,81,100,270,161,166
"COG1786",62,5,23,28,29,37
"COG1787",26,8,75,19,73,1
"COG1788",160,74,76,72,79,230
"COG1791",3,0,5,2,0,0
"COG1792",236,348,311,478,511,462
"COG1793",331,210,432,332,458,147
"COG1794",125,270,177,270,209,167
"COG1795",8,21,15,11,9,0
"COG1796",89,90,122,96,75,37
"COG1797",183,41,187,44,185,127
"COG1798",126,17,51,0,13,2
"COG1799",9,15,74,7,49,1
"COG1801",35,7,15,3,15,7
"COG1802",141,44,75,96,118,633
"COG1803",24,5,14,6,8,2
"COG1804",2981,1534,1203,1366,1355,1462
"COG1805",155,286,319,371,396,465
"COG1806",205,335,226,337,211,184
"COG1807",607,585,811,652,525,273
"COG1808",76,19,53,47,80,132
"COG1809",24,54,40,53,30,11
"COG1811",19,106,56,43,30,0
"COG1812",3,0,1,0,0,0
"COG1813",9,13,22,4,10,0
"COG1814",56,3,8,10,2,32
"COG1815",40,11,33,36,22,54
"COG1816",307,227,182,100,170,205
"COG1817",141,23,19,1,17,2
"COG1818",53,2,3,0,0,1
"COG1819",317,66,67,162,62,62
"COG1820",119,32,63,38,94,125
"COG1821",14,7,10,10,7,0
"COG1823",20,7,8,1,6,1
"COG1824",16,3,1,0,0,1
"COG1825",382,576,422,556,455,489
"COG1826",59,13,64,37,49,67
"COG1828",88,72,105,71,105,66
"COG1829",112,18,69,2,14,0
"COG1830",206,53,132,73,96,39
"COG1831",30,16,37,0,12,0
"COG1832",188,199,188,143,176,203
"COG1833",9,0,1,4,2,0
"COG1834",415,767,560,709,520,552
"COG1835",289,250,229,253,234,604
"COG1836",64,64,154,18,65,2
"COG1837",26,9,9,2,1,0
"COG1838",114,26,26,61,23,46
"COG1840",595,948,834,596,912,904
"COG1841",109,59,70,32,66,89
"COG1842",103,7,18,9,31,9
"COG1843",66,15,51,52,67,61
"COG1845",549,822,845,1011,842,964
"COG1846",257,235,205,212,204,365
"COG1847",82,158,60,46,18,2
"COG1848",0,0,1,0,0,0
"COG1849",14,7,15,0,5,0
"COG1850",27,15,271,39,186,178
"COG1852",14,0,5,0,2,0
"COG1853",347,248,548,252,514,607
"COG1854",16,0,0,1,3,3
"COG1855",139,32,64,1,23,1
"COG1856",4,0,2,0,0,0
"COG1857",0,0,2,0,0,0
"COG1858",274,128,155,90,103,654
"COG1859",33,13,36,5,8,0
"COG1861",253,170,130,135,201,209
"COG1862",78,119,107,70,88,101
"COG1863",37,19,34,33,31,63
"COG1864",24,21,43,16,36,22
"COG1865",3,0,0,0,0,34
"COG1866",589,537,594,290,334,510
"COG1867",167,30,81,4,19,9
"COG1868",140,40,65,84,89,122
"COG1869",3,0,0,0,0,4
"COG1871",22,0,5,1,5,19
"COG1872",13,0,3,1,1,0
"COG1873",2,1,7,0,0,0
"COG1874",31,23,41,48,65,192
"COG1875",105,155,250,158,190,31
"COG1876",28,21,120,64,125,91
"COG1877",12,18,39,198,36,19
"COG1878",153,39,47,50,69,83
"COG1879",314,383,461,463,546,624
"COG1881",71,4,6,42,2,6
"COG1882",20,2,12,0,0,0
"COG1883",213,79,57,40,35,225
"COG1884",944,759,865,347,736,1180
"COG1886",76,17,36,54,35,43
"COG1887",73,27,32,5,22,53
"COG1889",94,10,54,1,13,2
"COG1890",94,17,53,0,14,3
"COG1891",72,9,3,8,6,0
"COG1892",4,0,0,0,0,0
"COG1893",490,199,270,431,241,204
"COG1894",892,869,660,907,664,1256
"COG1896",103,13,50,23,37,84
"COG1897",91,25,175,53,132,126
"COG1898",284,315,234,289,290,324
"COG1899",514,425,379,364,298,209
"COG1901",13,9,28,2,6,3
"COG1902",827,445,483,443,520,1323
"COG1903",160,9,119,19,70,88
"COG1904",40,13,50,55,65,112
"COG1905",271,318,218,255,223,258
"COG1906",3,2,2,0,3,0
"COG1907",23,13,12,7,10,0
"COG1908",3,0,2,0,0,0
"COG1909",62,17,40,0,11,0
"COG1910",65,3,7,11,3,10
"COG1911",5,3,11,0,6,1
"COG1912",84,215,117,120,139,134
"COG1913",2,0,7,1,0,3
"COG1914",222,186,354,192,391,287
"COG1915",71,0,5,0,0,0
"COG1916",117,30,75,9,7,0
"COG1917",113,52,60,68,71,74
"COG1918",6,1,4,4,0,0
"COG1920",107,69,30,31,28,3
"COG1921",311,210,131,112,131,9
"COG1922",37,77,62,74,65,32
"COG1923",41,20,13,12,20,41
"COG1924",2,0,4,0,1,0
"COG1925",40,38,28,49,38,55
"COG1926",2,0,2,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",11,2,7,5,9,6
"COG1929",150,315,98,144,87,29
"COG1931",47,1,4,0,1,0
"COG1932",241,356,310,450,476,567
"COG1933",469,94,249,2,52,1
"COG1934",55,12,23,11,28,94
"COG1936",83,8,36,0,14,1
"COG1937",19,5,15,44,5,21
"COG1938",214,42,106,0,24,0
"COG1939",2,0,41,7,38,0
"COG1940",345,413,278,435,340,425
"COG1941",0,0,4,1,0,0
"COG1942",19,31,21,106,27,9
"COG1943",49,4,20,4,11,7
"COG1944",13,0,2,6,5,0
"COG1945",60,2,5,3,0,0
"COG1946",142,175,195,280,228,385
"COG1947",339,390,413,327,385,259
"COG1948",79,35,75,37,31,11
"COG1949",182,85,118,134,99,164
"COG1950",1,0,2,2,0,0
"COG1951",119,23,39,62,31,52
"COG1952",60,23,43,48,49,117
"COG1953",265,518,344,390,325,191
"COG1955",23,19,44,1,13,0
"COG1956",35,65,45,32,35,95
"COG1957",211,335,168,131,183,143
"COG1958",49,1,17,0,1,7
"COG1959",230,250,179,212,186,191
"COG1960",4727,5823,4947,4479,5197,6388
"COG1961",201,69,177,155,198,421
"COG1963",7,0,56,7,44,0
"COG1964",152,19,19,32,11,7
"COG1965",7,1,5,2,3,47
"COG1966",201,61,50,41,30,14
"COG1967",54,14,64,0,17,0
"COG1968",442,665,593,626,628,546
"COG1969",4,0,0,0,1,1
"COG1970",21,60,31,49,22,11
"COG1971",7,1,1,0,1,0
"COG1972",242,360,361,221,246,236
"COG1974",452,735,622,723,703,528
"COG1975",419,284,272,151,222,402
"COG1976",85,21,41,1,10,0
"COG1977",173,38,33,19,26,26
"COG1978",1,15,12,49,28,25
"COG1979",38,0,1,2,9,31
"COG1980",98,0,2,0,0,0
"COG1981",99,95,48,304,45,232
"COG1982",59,2,156,18,95,2
"COG1983",12,6,6,4,4,1
"COG1984",304,389,304,434,275,347
"COG1985",571,878,850,681,894,585
"COG1986",20,42,18,10,13,3
"COG1987",20,9,10,10,12,18
"COG1988",67,148,126,99,139,84
"COG1989",186,216,200,236,219,203
"COG1990",46,11,32,0,10,0
"COG1992",157,15,28,0,2,0
"COG1993",1,0,0,0,0,1
"COG1994",159,72,252,36,137,39
"COG1995",459,696,694,584,554,513
"COG1997",16,4,11,0,1,0
"COG1998",15,1,1,0,0,0
"COG1999",331,435,486,453,457,678
"COG2001",213,386,271,319,305,341
"COG2002",3,17,7,2,3,0
"COG2003",59,3,29,39,23,115
"COG2004",9,3,11,1,3,0
"COG2005",32,3,3,7,5,8
"COG2006",113,3,6,3,3,0
"COG2007",44,9,21,0,9,2
"COG2008",402,273,301,204,251,506
"COG2009",142,289,181,272,206,224
"COG2010",256,172,228,303,270,353
"COG2011",3,0,1,0,0,0
"COG2012",29,27,23,27,17,8
"COG2013",69,18,63,17,27,21
"COG2014",7,0,1,1,0,0
"COG2015",179,398,251,379,275,497
"COG2016",52,8,45,0,4,2
"COG2017",157,133,294,235,338,277
"COG2018",0,0,3,0,0,0
"COG2019",63,2,5,0,1,0
"COG2020",143,168,190,123,181,26
"COG2021",527,804,574,845,643,494
"COG2022",306,261,287,474,265,158
"COG2023",5,0,2,0,0,0
"COG2025",525,744,613,637,713,505
"COG2026",5,1,4,1,3,2
"COG2027",186,127,206,116,143,58
"COG2029",0,0,3,0,0,0
"COG2030",517,471,414,339,434,670
"COG2031",31,18,23,29,68,113
"COG2032",27,39,22,112,53,82
"COG2035",126,294,245,286,272,385
"COG2036",21,9,27,7,11,14
"COG2037",14,27,14,9,9,0
"COG2038",188,42,159,35,150,164
"COG2039",20,5,14,0,4,0
"COG2040",246,456,332,484,391,343
"COG2041",545,313,264,156,302,409
"COG2042",53,2,29,0,10,1
"COG2043",17,2,3,2,0,1
"COG2044",3,0,0,0,0,0
"COG2045",68,39,120,23,99,17
"COG2046",303,143,274,56,218,245
"COG2047",91,48,35,1,5,0
"COG2048",135,25,39,2,9,0
"COG2049",241,293,231,290,216,226
"COG2050",278,413,377,529,424,625
"COG2051",13,1,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",13,4,8,0,2,0
"COG2054",3,3,1,8,5,0
"COG2055",746,616,517,856,566,528
"COG2056",23,0,0,0,3,0
"COG2057",124,52,75,51,85,168
"COG2058",32,3,17,0,3,1
"COG2059",94,92,73,74,84,129
"COG2060",0,0,0,0,0,1
"COG2062",107,114,126,200,90,112
"COG2063",71,19,46,34,50,72
"COG2064",58,28,91,6,16,13
"COG2065",120,190,161,146,158,184
"COG2066",51,12,7,69,7,4
"COG2067",54,13,29,12,48,84
"COG2068",157,161,119,73,42,87
"COG2070",387,612,671,930,756,917
"COG2071",250,226,172,111,153,192
"COG2072",1059,970,886,1066,864,1092
"COG2073",165,3,216,25,138,165
"COG2074",29,9,26,3,8,0
"COG2075",19,3,9,0,1,1
"COG2076",149,310,206,255,217,108
"COG2077",90,17,11,16,17,33
"COG2078",22,1,3,5,1,7
"COG2079",644,950,776,1304,794,548
"COG2080",408,289,152,119,113,241
"COG2081",134,16,181,86,164,830
"COG2082",83,6,73,20,77,101
"COG2084",1205,989,946,1204,1088,1092
"COG2085",145,29,41,20,23,20
"COG2086",469,638,489,462,576,502
"COG2087",40,10,80,15,53,81
"COG2088",7,2,2,0,0,0
"COG2089",819,696,551,740,644,733
"COG2090",35,0,1,0,0,0
"COG2091",18,5,19,8,3,14
"COG2092",7,0,3,2,0,1
"COG2093",15,4,9,0,1,0
"COG2094",74,26,78,24,57,1
"COG2095",123,94,64,56,60,312
"COG2096",265,179,170,129,160,146
"COG2097",39,3,11,0,3,2
"COG2098",1,0,0,0,0,0
"COG2099",20,10,113,35,105,99
"COG2101",125,20,45,8,18,7
"COG2102",108,16,52,3,6,23
"COG2103",105,106,130,96,141,132
"COG2104",20,20,16,15,10,6
"COG2105",16,10,16,10,7,6
"COG2106",77,2,2,0,0,2
"COG2107",111,21,49,4,11,19
"COG2108",35,18,59,0,6,0
"COG2109",132,10,297,63,236,185
"COG2110",80,22,52,8,8,10
"COG2111",82,28,47,90,52,112
"COG2112",160,3,6,0,0,0
"COG2113",495,652,506,647,551,715
"COG2114",989,1084,1200,1188,1151,617
"COG2115",87,180,182,163,238,154
"COG2116",73,2,16,2,8,5
"COG2118",41,1,6,0,2,0
"COG2119",26,1,40,15,23,7
"COG2120",359,426,251,295,289,415
"COG2121",133,112,89,70,79,2
"COG2122",10,3,4,3,11,26
"COG2123",81,15,57,1,3,1
"COG2124",508,1555,766,474,609,713
"COG2125",71,12,41,0,6,0
"COG2126",0,0,1,0,0,0
"COG2127",73,60,131,97,131,96
"COG2128",202,207,202,149,178,151
"COG2129",1,0,1,1,0,4
"COG2130",348,347,296,398,353,482
"COG2131",122,112,108,54,61,94
"COG2132",262,20,71,89,39,211
"COG2133",1236,1211,1089,1275,1154,735
"COG2135",204,328,283,447,312,84
"COG2136",1,1,7,0,1,2
"COG2137",95,67,70,69,70,73
"COG2138",114,4,140,50,94,114
"COG2139",53,8,17,0,5,4
"COG2140",10,1,4,2,9,1
"COG2141",3376,2201,971,889,903,653
"COG2142",54,59,54,57,61,53
"COG2143",19,16,34,57,45,69
"COG2144",3,0,0,6,0,1
"COG2145",4,8,22,22,33,17
"COG2146",159,127,90,27,42,46
"COG2147",50,11,21,1,6,2
"COG2148",440,393,398,345,364,415
"COG2149",3,0,2,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",258,248,221,209,235,252
"COG2152",7,1,22,9,1,50
"COG2153",45,72,109,202,105,177
"COG2154",206,223,263,232,230,189
"COG2157",1,1,1,0,0,2
"COG2159",697,366,187,91,94,150
"COG2160",20,1,15,6,9,0
"COG2161",26,0,7,8,2,13
"COG2162",3,0,2,1,1,1
"COG2163",0,0,6,0,0,1
"COG2164",63,9,9,14,10,0
"COG2165",110,33,65,35,50,65
"COG2166",119,184,221,138,180,117
"COG2167",0,0,1,0,0,0
"COG2168",9,3,0,1,1,1
"COG2169",59,0,6,8,26,20
"COG2170",60,88,164,19,121,0
"COG2171",192,377,305,682,527,477
"COG2172",12,28,45,21,48,5
"COG2173",47,37,85,35,82,78
"COG2174",0,0,1,0,0,0
"COG2175",1215,1291,980,1218,990,585
"COG2176",153,108,54,46,12,7
"COG2177",192,257,204,144,187,300
"COG2178",80,52,34,28,20,0
"COG2179",11,3,54,2,59,0
"COG2180",6,0,0,0,2,0
"COG2181",6,12,3,3,3,6
"COG2182",39,118,46,67,50,38
"COG2183",143,6,43,7,24,92
"COG2184",19,1,1,2,3,0
"COG2185",389,359,588,240,486,839
"COG2186",133,9,34,41,39,275
"COG2187",34,0,12,4,2,2
"COG2188",62,16,63,212,46,354
"COG2189",149,95,67,49,76,25
"COG2190",8,0,0,2,1,0
"COG2192",874,732,622,916,667,613
"COG2193",156,129,119,101,102,123
"COG2194",95,7,4,11,21,281
"COG2195",149,41,114,64,96,372
"COG2197",409,72,216,207,175,315
"COG2198",284,0,4,3,28,14
"COG2199",1749,63,164,77,248,201
"COG2200",834,11,85,39,106,59
"COG2201",131,5,37,29,34,37
"COG2202",1814,78,492,145,380,259
"COG2203",423,48,245,90,216,58
"COG2204",1576,1055,1218,1164,1279,1824
"COG2205",50,3,13,6,7,1
"COG2206",408,111,96,21,46,34
"COG2207",786,141,258,288,246,1050
"COG2208",326,631,646,472,699,327
"COG2209",95,167,167,184,197,253
"COG2210",9,1,4,2,0,8
"COG2211",384,494,710,901,785,758
"COG2212",12,0,0,0,0,0
"COG2213",30,163,92,39,45,0
"COG2214",399,394,476,330,299,196
"COG2215",16,27,12,4,22,7
"COG2216",0,0,1,0,0,0
"COG2217",970,483,836,253,476,271
"COG2218",15,23,46,10,20,1
"COG2219",190,27,106,1,19,1
"COG2220",529,597,684,754,623,490
"COG2221",31,47,20,18,6,2
"COG2222",33,22,24,10,31,25
"COG2223",125,1,14,18,22,9
"COG2224",340,665,449,762,483,334
"COG2225",734,1074,761,1480,945,908
"COG2226",647,726,827,877,792,593
"COG2227",412,460,484,720,545,714
"COG2229",0,1,0,0,1,4
"COG2230",816,1157,803,1441,906,620
"COG2231",22,1,0,1,0,0
"COG2232",12,22,8,5,3,3
"COG2233",195,93,136,42,131,147
"COG2234",822,772,956,530,831,1266
"COG2235",53,6,15,3,2,0
"COG2236",157,421,265,329,285,163
"COG2237",134,24,59,0,23,0
"COG2238",47,6,26,0,6,2
"COG2239",602,959,843,1163,957,910
"COG2240",14,9,11,30,18,7
"COG2241",108,21,159,31,134,137
"COG2242",93,20,151,33,139,130
"COG2243",94,24,140,26,142,111
"COG2244",462,380,477,269,475,487
"COG2246",14,0,9,6,5,2
"COG2247",19,4,4,0,0,0
"COG2249",131,385,295,266,323,180
"COG2250",9,1,1,0,0,0
"COG2251",172,166,234,92,220,136
"COG2252",322,533,433,717,467,347
"COG2253",0,0,1,0,0,0
"COG2255",380,281,428,248,413,412
"COG2256",286,41,227,87,190,444
"COG2257",29,1,2,7,7,5
"COG2258",162,69,60,24,46,83
"COG2259",108,132,132,70,135,28
"COG2261",1,0,0,0,0,0
"COG2262",619,624,477,441,457,650
"COG2263",28,6,42,0,10,2
"COG2264",273,98,232,132,233,383
"COG2265",441,215,236,278,242,684
"COG2266",44,0,3,0,0,0
"COG2267",234,245,244,108,184,208
"COG2268",209,63,137,56,102,100
"COG2269",59,9,15,30,13,83
"COG2270",647,775,663,849,571,484
"COG2271",55,32,25,18,11,12
"COG2272",219,395,495,540,603,380
"COG2273",161,524,384,417,372,590
"COG2274",310,115,304,137,274,164
"COG2301",368,317,314,231,313,224
"COG2302",5,0,85,12,68,0
"COG2303",1759,1716,2001,2049,2294,2186
"COG2304",681,371,488,337,527,911
"COG2306",3,0,0,0,0,0
"COG2307",85,2,12,295,13,7
"COG2308",91,47,28,1010,15,9
"COG2309",144,126,186,81,135,33
"COG2310",20,0,9,0,0,7
"COG2311",70,175,114,104,87,41
"COG2312",8,1,6,0,1,3
"COG2313",61,92,74,38,89,92
"COG2314",13,3,4,43,3,1
"COG2315",23,7,12,4,6,15
"COG2316",18,33,14,4,6,0
"COG2317",222,100,360,97,338,141
"COG2318",14,1,5,8,2,3
"COG2319",368,68,667,236,323,522
"COG2320",8,1,6,0,3,3
"COG2321",6,0,4,0,3,0
"COG2322",26,78,77,95,65,105
"COG2323",7,0,0,1,3,1
"COG2324",25,16,13,2,13,23
"COG2326",163,137,190,165,163,172
"COG2327",12,6,12,5,7,15
"COG2329",59,158,119,38,132,73
"COG2331",75,33,36,34,38,75
"COG2332",108,194,145,454,241,192
"COG2333",132,4,36,35,20,53
"COG2334",491,725,615,584,594,821
"COG2335",81,148,300,52,153,249
"COG2336",4,0,1,0,0,0
"COG2337",4,0,1,2,0,4
"COG2339",38,51,56,61,61,63
"COG2340",53,148,81,51,67,41
"COG2342",3,4,4,1,1,1
"COG2343",31,8,14,6,8,10
"COG2344",53,91,34,34,23,0
"COG2345",15,1,20,1,6,2
"COG2346",50,12,2,10,6,19
"COG2348",7,8,13,0,4,2
"COG2350",14,8,27,16,33,56
"COG2351",61,60,70,31,98,80
"COG2352",360,1080,980,846,908,501
"COG2353",98,114,127,118,159,196
"COG2354",34,0,4,2,7,2
"COG2355",546,566,493,558,540,729
"COG2356",150,60,112,90,92,203
"COG2357",1,2,3,0,2,3
"COG2358",249,218,233,239,241,460
"COG2359",0,0,1,0,0,1
"COG2360",97,34,64,100,84,193
"COG2361",2,0,2,0,1,0
"COG2362",71,18,13,4,2,0
"COG2363",34,30,29,35,30,63
"COG2364",113,356,231,258,213,192
"COG2365",72,83,77,88,86,92
"COG2366",737,911,593,439,674,760
"COG2367",91,77,27,1185,18,3
"COG2368",246,48,56,81,23,76
"COG2369",10,0,0,1,4,0
"COG2370",34,18,16,3,35,25
"COG2371",38,4,12,34,21,1
"COG2372",35,1,0,1,1,0
"COG2373",134,21,181,12,98,38
"COG2374",244,403,227,174,264,140
"COG2375",64,87,72,2,80,127
"COG2376",108,87,116,50,92,38
"COG2377",400,689,563,901,651,601
"COG2378",129,72,64,32,43,62
"COG2379",164,73,93,84,87,129
"COG2380",6,0,0,0,0,0
"COG2382",43,4,30,10,15,7
"COG2384",5,0,1,0,0,25
"COG2385",61,113,297,95,265,32
"COG2386",208,107,112,131,143,196
"COG2388",4,1,0,2,0,1
"COG2389",1,0,4,1,1,0
"COG2390",21,3,17,23,28,90
"COG2391",76,32,42,71,30,176
"COG2401",0,0,1,1,1,0
"COG2402",0,0,1,0,0,0
"COG2404",3,4,0,7,0,1
"COG2405",0,0,0,0,1,0
"COG2406",43,0,2,0,0,0
"COG2407",34,24,41,51,42,12
"COG2409",251,72,170,0,13,10
"COG2410",5,0,0,0,0,0
"COG2412",19,0,1,0,0,0
"COG2413",0,2,3,0,1,2
"COG2414",128,17,17,7,2,0
"COG2421",149,53,49,35,40,125
"COG2423",291,155,105,35,103,366
"COG2425",9,2,6,2,2,0
"COG2426",9,8,22,1,2,9
"COG2428",0,0,0,1,0,2
"COG2429",68,0,2,0,0,0
"COG2431",8,0,0,0,0,0
"COG2440",1,0,1,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",11,4,20,0,0,0
"COG2445",1,1,0,0,0,1
"COG2450",2,1,0,0,0,0
"COG2451",0,0,0,1,0,2
"COG2452",13,0,0,0,0,0
"COG2453",80,24,56,42,49,77
"COG2454",0,0,1,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",1,1,0,0,0,0
"COG2501",8,0,16,5,18,7
"COG2502",2,0,1,0,0,0
"COG2503",51,107,148,95,115,10
"COG2508",4,2,8,0,1,3
"COG2509",35,21,53,14,77,212
"COG2510",7,0,0,0,0,0
"COG2511",305,40,164,2,21,0
"COG2512",87,0,1,0,0,0
"COG2513",619,562,420,447,482,483
"COG2514",19,0,6,0,1,3
"COG2515",185,65,95,76,149,298
"COG2516",11,0,1,6,0,0
"COG2518",241,197,248,222,301,379
"COG2519",131,150,75,37,34,0
"COG2520",138,41,137,2,46,10
"COG2521",1,0,0,0,0,0
"COG2522",5,7,14,0,7,0
"COG2524",1,0,0,0,0,0
"COG2602",2,0,2,0,0,0
"COG2603",65,83,193,111,158,194
"COG2604",177,1,10,68,18,9
"COG2605",295,112,139,191,126,120
"COG2606",209,235,151,142,126,103
"COG2607",52,42,59,52,88,64
"COG2608",21,1,4,1,0,4
"COG2609",1067,1451,1166,1406,1083,1585
"COG2610",125,133,80,97,100,55
"COG2703",16,0,0,0,0,0
"COG2704",19,0,0,0,0,0
"COG2706",145,12,53,25,45,11
"COG2710",65,41,555,99,477,6
"COG2715",32,17,13,6,28,9
"COG2716",62,6,7,1,6,14
"COG2717",65,87,67,40,94,187
"COG2718",55,6,15,12,11,14
"COG2719",67,8,17,13,9,18
"COG2720",5,43,12,1,7,14
"COG2721",306,471,414,711,495,334
"COG2723",164,237,227,167,171,32
"COG2730",99,327,256,149,160,290
"COG2731",8,1,3,2,0,0
"COG2733",40,0,1,3,6,6
"COG2738",33,71,73,163,129,111
"COG2740",12,5,36,13,34,54
"COG2746",82,28,21,36,42,54
"COG2747",5,0,0,0,0,0
"COG2755",339,325,466,808,496,404
"COG2759",542,673,604,873,678,567
"COG2761",68,57,75,61,105,159
"COG2764",6,0,5,7,0,1
"COG2766",106,20,23,22,20,22
"COG2768",43,4,0,1,0,0
"COG2770",33,11,14,11,17,12
"COG2771",88,9,72,10,52,165
"COG2801",936,18,251,95,136,1822
"COG2802",331,441,412,425,411,292
"COG2804",756,513,525,501,590,592
"COG2805",224,155,207,143,202,167
"COG2807",1,0,2,1,1,1
"COG2808",20,0,5,10,4,13
"COG2812",947,1448,1221,1438,1240,841
"COG2813",100,32,41,21,48,201
"COG2814",83,2,6,5,15,7
"COG2815",41,333,102,78,58,1
"COG2816",170,121,152,185,218,178
"COG2818",117,31,35,54,57,236
"COG2819",49,139,102,163,106,119
"COG2820",33,146,84,61,62,127
"COG2821",99,9,11,23,13,37
"COG2822",13,0,8,0,0,1
"COG2823",204,232,158,314,202,208
"COG2824",24,0,2,4,3,136
"COG2825",52,28,33,23,35,69
"COG2826",110,3,9,7,19,462
"COG2827",57,30,34,29,28,28
"COG2828",88,22,27,145,60,89
"COG2829",34,0,2,1,4,2
"COG2831",175,27,52,109,59,36
"COG2832",82,148,59,41,27,3
"COG2833",12,3,9,15,11,58
"COG2834",71,22,31,41,55,92
"COG2835",55,34,23,17,24,41
"COG2836",33,0,8,2,3,3
"COG2837",43,1,4,3,9,2
"COG2838",304,64,194,49,220,477
"COG2839",3,11,12,39,21,28
"COG2840",77,35,48,59,68,116
"COG2841",1,0,0,0,0,1
"COG2842",2,0,1,0,3,4
"COG2843",115,185,89,31,38,17
"COG2844",575,357,388,396,566,665
"COG2845",10,1,10,0,0,0
"COG2846",6,0,4,0,2,1
"COG2847",66,31,45,54,60,100
"COG2848",11,0,5,0,0,1
"COG2849",333,461,319,174,440,260
"COG2850",62,14,10,26,17,73
"COG2851",1,0,0,0,0,0
"COG2852",12,1,8,1,0,79
"COG2853",298,394,284,408,347,260
"COG2854",249,243,245,340,256,253
"COG2855",169,374,314,339,396,317
"COG2856",27,0,3,3,8,5
"COG2857",391,654,401,691,488,489
"COG2859",37,2,55,1,54,14
"COG2860",108,2,8,6,2,29
"COG2861",105,31,33,18,8,30
"COG2862",26,32,39,15,39,35
"COG2863",148,85,75,124,101,183
