"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1658",1,11,10,13,10,2
"COG1659",0,0,0,0,0,0
"COG1660",87,88,79,74,107,85
"COG1661",50,94,130,73,46,108
"COG1662",0,2,3,0,0,1
"COG1663",545,473,510,467,570,406
"COG1664",86,76,176,163,84,102
"COG1665",1,1,25,13,0,0
"COG1666",149,135,118,107,178,175
"COG1668",82,91,164,162,128,70
"COG1669",1,1,9,6,0,0
"COG1670",200,203,414,389,166,138
"COG1671",10,24,23,24,14,23
"COG1672",3,2,24,5,1,4
"COG1673",1,0,0,1,0,0
"COG1674",1398,1242,1091,1051,1674,1223
"COG1675",21,14,56,46,1,5
"COG1676",67,26,89,103,22,9
"COG1677",8,30,17,32,10,27
"COG1678",143,149,318,323,181,160
"COG1679",158,172,92,45,71,69
"COG1680",1788,1776,1988,1742,1616,1332
"COG1681",1,0,13,5,0,0
"COG1682",44,69,181,110,55,45
"COG1683",32,21,30,22,11,21
"COG1684",21,59,27,49,28,55
"COG1685",86,51,34,59,16,17
"COG1686",588,596,250,332,729,554
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",188,133,241,125,56,32
"COG1691",79,64,82,107,10,92
"COG1692",310,307,178,227,310,288
"COG1694",366,365,320,256,317,528
"COG1695",38,40,50,51,20,39
"COG1696",115,111,209,148,112,69
"COG1697",110,125,144,144,87,42
"COG1698",24,25,21,22,8,4
"COG1699",2,5,8,15,2,3
"COG1700",0,0,0,3,0,0
"COG1701",70,64,33,38,64,17
"COG1702",779,891,504,508,851,1121
"COG1703",336,406,560,515,300,242
"COG1704",21,66,52,72,35,45
"COG1705",17,41,12,20,27,27
"COG1706",27,83,49,69,40,71
"COG1707",0,0,2,1,0,0
"COG1708",2,7,18,7,0,1
"COG1709",4,5,14,16,5,2
"COG1711",37,7,20,20,1,1
"COG1712",80,32,61,72,8,18
"COG1713",15,4,3,17,3,1
"COG1714",41,42,73,88,40,29
"COG1715",4,1,35,36,3,16
"COG1716",41,34,96,90,49,43
"COG1717",42,42,38,51,44,15
"COG1718",75,68,49,41,49,31
"COG1719",0,0,7,6,2,3
"COG1720",4,14,17,31,2,7
"COG1721",322,420,783,674,263,259
"COG1722",37,33,58,44,44,23
"COG1723",0,9,0,8,0,4
"COG1724",0,0,10,2,0,0
"COG1725",14,33,25,23,5,160
"COG1726",235,211,53,87,309,198
"COG1727",37,33,43,36,11,15
"COG1729",397,386,463,464,441,351
"COG1730",3,4,7,9,3,2
"COG1732",1,9,19,24,4,8
"COG1733",42,72,62,55,54,62
"COG1734",286,281,249,251,357,240
"COG1735",70,26,72,48,8,10
"COG1736",90,90,104,117,59,37
"COG1737",32,72,73,89,31,48
"COG1738",384,315,281,263,417,340
"COG1739",13,15,26,46,6,9
"COG1740",0,2,60,35,1,2
"COG1741",429,466,258,261,480,497
"COG1742",1,3,38,17,1,1
"COG1743",3,15,25,33,5,7
"COG1744",493,508,356,365,593,459
"COG1745",0,0,1,1,0,0
"COG1746",109,15,117,126,9,1
"COG1747",0,12,4,18,0,1
"COG1748",278,338,292,198,409,285
"COG1749",35,106,57,89,75,111
"COG1750",0,0,57,24,0,0
"COG1752",170,172,228,269,100,107
"COG1754",1308,1225,601,776,1450,1509
"COG1755",2,5,6,11,2,1
"COG1756",43,10,13,26,0,3
"COG1757",157,197,640,471,189,115
"COG1758",282,245,93,125,267,197
"COG1759",160,51,128,152,39,31
"COG1760",42,82,56,87,20,46
"COG1761",1,3,10,5,2,0
"COG1762",32,53,99,83,18,43
"COG1763",29,61,77,61,23,48
"COG1764",33,41,25,23,35,14
"COG1765",40,87,37,41,47,48
"COG1766",27,125,72,119,60,134
"COG1767",11,12,18,14,5,7
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1007,834,530,596,1098,805
"COG1772",11,10,14,18,13,6
"COG1773",20,36,16,18,21,80
"COG1774",11,31,77,47,6,31
"COG1775",0,11,1292,891,0,0
"COG1776",4,5,30,38,2,1
"COG1777",23,32,7,20,31,15
"COG1778",135,100,193,213,141,96
"COG1779",12,39,21,4,36,15
"COG1780",0,0,0,1,0,0
"COG1781",42,33,57,61,26,7
"COG1782",185,150,176,221,95,61
"COG1783",12,2,0,2,5,9
"COG1784",24,52,73,21,65,20
"COG1785",68,112,55,116,97,93
"COG1786",48,26,16,20,8,19
"COG1787",9,14,2,8,8,79
"COG1788",69,89,123,118,49,67
"COG1791",0,26,3,7,0,29
"COG1792",481,399,410,368,488,522
"COG1793",289,345,293,295,208,717
"COG1794",213,176,57,57,208,103
"COG1795",21,21,15,15,25,19
"COG1796",108,145,106,85,144,81
"COG1797",159,137,194,243,48,243
"COG1798",114,95,85,113,54,24
"COG1799",20,26,13,9,15,78
"COG1801",5,9,59,28,4,1
"COG1802",28,122,113,150,38,112
"COG1803",4,10,7,12,6,21
"COG1804",2102,2206,2614,2316,1324,1504
"COG1805",194,183,54,105,237,192
"COG1806",331,274,135,164,358,229
"COG1807",549,607,389,398,565,951
"COG1808",19,75,36,25,14,111
"COG1809",48,36,16,19,21,33
"COG1811",37,49,0,9,92,53
"COG1812",0,0,3,3,0,0
"COG1813",25,47,21,7,20,8
"COG1814",22,34,158,107,1,6
"COG1815",13,35,21,26,7,34
"COG1816",253,225,447,454,217,181
"COG1817",93,32,105,108,19,7
"COG1818",32,3,17,41,1,1
"COG1819",194,77,128,165,58,35
"COG1820",38,80,50,115,34,128
"COG1821",6,5,10,15,16,8
"COG1823",7,16,4,2,7,5
"COG1824",7,5,47,36,2,3
"COG1825",487,450,379,351,561,435
"COG1826",19,36,30,38,26,74
"COG1828",71,56,27,42,102,114
"COG1829",126,77,57,59,42,30
"COG1830",173,138,306,307,83,74
"COG1831",22,63,10,11,43,20
"COG1832",182,160,102,169,267,160
"COG1833",1,2,113,122,3,2
"COG1834",601,567,581,421,726,512
"COG1835",259,190,130,193,284,205
"COG1836",72,117,262,138,87,140
"COG1837",13,11,37,32,2,2
"COG1838",28,101,186,247,22,66
"COG1840",836,816,364,496,949,822
"COG1841",107,85,77,93,82,55
"COG1842",5,46,71,107,7,58
"COG1843",16,43,30,48,22,44
"COG1845",746,753,694,734,738,726
"COG1846",230,232,387,359,275,191
"COG1847",84,43,30,48,121,69
"COG1848",0,0,1,3,0,0
"COG1849",5,19,11,6,16,6
"COG1850",31,149,79,79,30,376
"COG1852",0,5,13,21,0,3
"COG1853",307,444,379,342,241,967
"COG1854",0,1,0,5,0,0
"COG1855",110,100,64,24,53,19
"COG1856",3,5,57,74,2,3
"COG1857",0,0,0,0,0,0
"COG1858",141,231,517,423,140,169
"COG1859",24,49,9,19,41,10
"COG1861",247,144,274,241,219,149
"COG1862",98,109,103,130,94,55
"COG1863",23,23,80,51,17,17
"COG1864",27,29,47,40,22,35
"COG1865",0,0,0,0,0,0
"COG1866",513,506,542,572,548,398
"COG1867",107,156,67,99,99,129
"COG1868",30,73,96,120,30,87
"COG1869",0,1,0,1,0,1
"COG1871",1,1,15,10,3,0
"COG1872",1,3,25,35,6,2
"COG1873",4,0,4,2,1,2
"COG1874",10,56,9,27,23,51
"COG1875",100,93,176,216,154,191
"COG1876",42,61,7,21,17,115
"COG1877",51,52,33,44,5,41
"COG1878",75,57,168,157,39,42
"COG1879",508,619,206,296,402,495
"COG1881",41,31,120,108,4,13
"COG1882",1,13,129,164,0,6
"COG1883",103,70,161,186,43,48
"COG1884",946,922,1772,1465,866,639
"COG1885",0,0,0,0,0,0
"COG1886",20,34,64,68,22,41
"COG1887",30,18,195,160,33,14
"COG1889",65,63,57,73,44,19
"COG1890",45,46,53,59,34,29
"COG1891",33,7,31,20,11,9
"COG1892",0,0,18,4,0,0
"COG1893",300,400,463,453,233,348
"COG1894",1118,1128,1241,1248,841,911
"COG1896",43,37,87,123,17,21
"COG1897",60,97,78,52,20,156
"COG1898",279,221,360,357,302,228
"COG1899",555,422,271,338,483,371
"COG1900",0,0,2,0,0,5
"COG1901",21,25,15,19,40,14
"COG1902",480,718,1185,1522,491,494
"COG1903",91,81,83,125,12,221
"COG1904",10,41,14,41,12,28
"COG1905",327,295,385,359,370,267
"COG1906",0,2,1,2,1,17
"COG1907",16,14,21,26,15,20
"COG1908",2,1,160,149,0,0
"COG1909",50,39,12,15,47,14
"COG1910",31,12,84,85,3,21
"COG1911",12,26,13,5,13,7
"COG1912",108,94,87,69,137,96
"COG1913",1,1,16,14,0,0
"COG1914",185,170,108,126,128,322
"COG1915",67,8,113,98,0,2
"COG1916",46,83,109,54,56,42
"COG1917",103,69,138,95,25,34
"COG1918",1,2,23,24,0,1
"COG1920",93,66,46,99,78,39
"COG1921",388,249,457,383,275,162
"COG1922",78,92,25,14,74,117
"COG1923",15,17,18,18,16,9
"COG1924",0,13,815,803,0,0
"COG1925",33,38,28,41,45,25
"COG1926",1,0,19,13,0,0
"COG1927",0,0,1,2,0,0
"COG1928",15,24,36,35,3,15
"COG1929",165,108,47,45,169,76
"COG1930",0,0,0,0,0,0
"COG1931",40,3,14,22,12,1
"COG1932",409,495,399,506,427,388
"COG1933",440,362,240,160,266,128
"COG1934",17,40,37,58,12,26
"COG1936",63,42,47,54,28,13
"COG1937",7,12,26,19,2,14
"COG1938",138,140,83,83,70,57
"COG1939",3,23,5,7,2,42
"COG1940",393,369,400,558,461,474
"COG1941",0,0,15,2,0,0
"COG1942",27,23,0,2,29,23
"COG1943",8,17,331,154,7,12
"COG1944",0,11,15,21,3,9
"COG1945",44,8,50,47,6,3
"COG1946",165,170,75,81,129,92
"COG1947",356,348,380,350,317,395
"COG1948",88,47,111,56,69,26
"COG1949",125,112,80,76,108,71
"COG1950",1,0,2,3,0,1
"COG1951",25,87,261,263,27,85
"COG1952",34,40,41,47,35,40
"COG1953",450,361,93,165,631,289
"COG1954",0,0,0,0,0,0
"COG1955",22,39,5,11,45,35
"COG1956",30,29,27,14,43,26
"COG1957",231,211,132,187,239,198
"COG1958",38,20,35,35,1,9
"COG1959",242,218,475,429,264,196
"COG1960",5060,5580,5147,5090,5445,4031
"COG1961",109,131,733,653,115,246
"COG1963",4,33,4,4,0,60
"COG1964",140,20,71,120,14,20
"COG1965",0,5,9,14,4,11
"COG1966",60,77,379,345,50,45
"COG1967",34,66,18,20,63,19
"COG1968",376,320,298,426,644,549
"COG1969",0,1,48,14,1,0
"COG1970",31,29,4,8,51,30
"COG1971",1,0,6,2,0,0
"COG1972",244,283,354,305,279,198
"COG1974",651,603,495,479,809,632
"COG1975",347,376,440,514,287,260
"COG1976",84,61,29,55,40,18
"COG1977",101,52,104,102,27,44
"COG1978",21,15,3,3,25,14
"COG1979",0,4,13,26,0,1
"COG1980",47,22,25,64,0,1
"COG1981",208,204,90,101,57,282
"COG1982",15,86,15,19,3,181
"COG1983",0,3,43,42,2,2
"COG1984",425,314,195,241,344,293
"COG1985",809,648,393,305,540,483
"COG1986",11,6,9,12,12,9
"COG1987",0,12,9,15,7,18
"COG1988",60,105,19,34,81,82
"COG1989",195,184,232,293,214,212
"COG1990",48,25,29,42,24,14
"COG1992",69,20,32,73,18,4
"COG1993",0,0,1,3,0,0
"COG1994",110,173,287,256,119,249
"COG1995",624,656,280,370,685,725
"COG1997",18,30,25,8,14,8
"COG1998",4,5,9,7,2,4
"COG1999",392,400,358,240,295,209
"COG2001",322,304,269,263,342,270
"COG2002",12,6,2,8,11,11
"COG2003",3,24,235,195,11,19
"COG2004",13,18,4,7,13,13
"COG2005",7,4,10,10,1,9
"COG2006",22,13,144,179,9,1
"COG2007",49,46,52,38,24,16
"COG2008",366,383,289,284,287,280
"COG2009",241,221,180,183,281,219
"COG2010",161,289,283,273,128,270
"COG2011",1,0,1,4,0,0
"COG2012",72,33,23,32,44,27
"COG2013",46,66,55,36,55,36
"COG2014",1,8,65,78,1,6
"COG2015",252,225,290,227,325,216
"COG2016",36,43,25,34,27,14
"COG2017",165,237,93,103,128,309
"COG2018",0,0,0,0,0,0
"COG2019",27,10,20,34,3,3
"COG2020",130,105,363,201,150,129
"COG2021",887,768,329,422,816,661
"COG2022",305,270,154,233,279,398
"COG2023",0,0,18,25,0,0
"COG2025",634,636,920,776,633,549
"COG2026",0,1,14,22,0,1
"COG2027",150,154,312,223,106,218
"COG2029",0,0,0,0,0,0
"COG2030",495,512,573,551,412,418
"COG2031",25,41,17,25,28,27
"COG2032",21,50,12,9,59,63
"COG2035",200,184,133,93,209,199
"COG2036",22,24,14,26,2,19
"COG2037",12,17,29,35,11,19
"COG2038",120,150,113,137,22,262
"COG2039",8,13,4,12,17,9
"COG2040",414,398,458,456,370,292
"COG2041",324,423,347,365,289,289
"COG2042",44,49,33,51,20,11
"COG2043",9,11,9,20,1,5
"COG2044",2,4,59,44,2,2
"COG2045",35,38,15,20,18,105
"COG2046",269,186,448,494,145,364
"COG2047",68,48,41,58,42,20
"COG2048",55,64,308,235,43,43
"COG2049",256,194,155,218,339,195
"COG2050",445,422,188,264,498,361
"COG2051",13,5,8,13,2,2
"COG2052",1,0,3,2,0,0
"COG2053",25,15,21,24,15,2
"COG2054",3,5,7,14,1,4
"COG2055",821,714,357,413,648,553
"COG2056",1,0,0,6,0,1
"COG2057",73,77,101,88,48,73
"COG2058",29,37,34,27,16,11
"COG2059",49,74,20,32,39,105
"COG2060",1,3,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",128,122,64,100,100,116
"COG2063",18,32,46,57,35,43
"COG2064",36,36,85,73,71,41
"COG2065",148,122,158,137,128,167
"COG2066",38,22,13,33,15,18
"COG2067",18,35,39,65,32,18
"COG2068",135,148,236,208,144,127
"COG2070",503,618,426,438,605,481
"COG2071",187,187,267,187,263,163
"COG2072",1108,1112,411,499,963,841
"COG2073",111,114,133,157,16,304
"COG2074",17,39,52,58,21,17
"COG2075",17,13,14,19,10,8
"COG2076",296,187,47,41,235,156
"COG2077",15,13,13,15,18,11
"COG2078",1,9,84,81,3,1
"COG2079",841,834,409,481,950,828
"COG2080",199,247,577,811,178,246
"COG2081",49,108,24,48,17,286
"COG2082",54,50,68,75,19,117
"COG2084",1279,1402,700,772,989,1151
"COG2085",99,59,140,135,31,28
"COG2086",586,554,758,610,644,449
"COG2087",28,44,46,46,16,84
"COG2088",3,6,26,18,4,3
"COG2089",876,558,906,834,829,573
"COG2090",19,6,27,29,0,0
"COG2091",6,20,20,28,2,11
"COG2092",18,5,20,32,2,0
"COG2093",3,6,9,14,6,2
"COG2094",66,43,61,63,30,124
"COG2095",66,50,126,139,77,40
"COG2096",223,212,212,190,207,147
"COG2097",33,25,49,36,21,10
"COG2098",0,0,4,3,0,0
"COG2099",15,60,63,56,13,125
"COG2101",99,66,86,113,48,26
"COG2102",62,66,82,85,55,27
"COG2103",107,121,225,202,87,125
"COG2104",7,8,18,26,12,14
"COG2105",13,8,15,5,8,4
"COG2106",71,13,32,50,0,1
"COG2107",90,52,36,74,34,34
"COG2108",24,66,9,6,47,24
"COG2109",101,146,128,115,28,409
"COG2110",29,66,121,107,48,38
"COG2111",35,56,128,125,38,54
"COG2112",96,19,34,36,1,1
"COG2113",803,823,404,491,740,541
"COG2114",1208,1168,2223,1611,1230,1100
"COG2115",124,136,28,56,111,119
"COG2116",1,43,182,261,0,75
"COG2118",31,9,8,14,5,1
"COG2119",8,24,2,5,4,55
"COG2120",221,148,276,350,257,209
"COG2121",118,104,264,236,107,73
"COG2122",1,12,20,20,1,16
"COG2123",73,70,72,86,38,22
"COG2124",929,973,553,401,1013,798
"COG2125",44,45,47,58,29,12
"COG2126",1,2,0,1,1,0
"COG2127",60,87,49,60,75,132
"COG2128",210,229,250,278,209,191
"COG2129",1,3,67,48,1,1
"COG2130",454,467,137,172,333,340
"COG2131",113,103,192,168,97,64
"COG2132",175,120,220,327,35,81
"COG2133",1181,1133,865,997,1187,1016
"COG2135",272,264,237,150,246,190
"COG2136",1,7,0,0,0,7
"COG2137",66,68,157,125,81,43
"COG2138",81,80,81,110,12,207
"COG2139",30,25,21,20,11,8
"COG2140",1,5,4,7,3,1
"COG2141",2205,1953,2436,2425,1561,1161
"COG2142",42,52,16,26,71,49
"COG2143",14,25,30,50,14,20
"COG2144",1,5,5,9,0,41
"COG2145",3,7,4,4,6,13
"COG2146",155,105,108,115,87,79
"COG2147",42,39,51,33,26,12
"COG2148",328,300,552,549,381,356
"COG2149",0,2,0,1,0,0
"COG2150",1,0,2,5,0,0
"COG2151",287,212,275,310,250,159
"COG2152",3,10,13,9,0,1
"COG2153",59,76,18,18,83,62
"COG2154",236,267,132,127,234,228
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",3,5,0,0,0,1
"COG2159",546,462,728,536,179,182
"COG2160",1,5,13,19,1,3
"COG2161",0,1,15,17,0,1
"COG2162",0,1,7,23,0,0
"COG2163",0,5,12,9,0,2
"COG2164",17,14,61,36,11,14
"COG2165",40,47,39,49,41,56
"COG2166",137,156,46,76,167,167
"COG2167",0,2,0,0,0,0
"COG2168",9,7,9,13,4,4
"COG2169",3,4,43,58,2,9
"COG2170",76,89,381,315,71,222
"COG2171",513,493,196,251,479,445
"COG2172",33,36,87,31,25,61
"COG2173",48,60,111,118,36,103
"COG2174",0,2,6,2,0,1
"COG2175",1492,1469,431,557,1425,1116
"COG2176",110,47,378,174,100,41
"COG2177",187,136,267,206,180,133
"COG2178",97,37,55,68,75,30
"COG2179",6,20,4,1,4,66
"COG2180",0,2,184,210,1,0
"COG2181",14,15,316,366,10,4
"COG2182",57,72,59,39,154,81
"COG2183",7,55,64,104,11,31
"COG2184",1,3,19,9,2,1
"COG2185",386,562,513,528,489,417
"COG2186",12,67,193,248,18,55
"COG2187",13,7,26,31,2,4
"COG2188",13,43,42,81,22,43
"COG2189",58,46,266,175,84,43
"COG2190",0,1,1,8,1,1
"COG2191",0,0,16,10,0,1
"COG2192",942,733,856,741,946,828
"COG2193",99,96,32,52,102,63
"COG2194",2,8,55,89,8,2
"COG2195",42,67,102,83,53,48
"COG2197",61,198,366,451,71,286
"COG2198",2,11,62,75,6,1
"COG2199",76,149,926,953,134,61
"COG2200",21,77,279,390,38,22
"COG2201",10,43,76,106,12,20
"COG2202",78,274,1428,1521,145,114
"COG2203",62,157,268,263,59,203
"COG2204",976,1008,1849,1833,1061,982
"COG2205",4,43,35,37,3,68
"COG2206",115,88,568,465,147,51
"COG2207",72,211,158,436,106,170
"COG2208",450,454,273,249,487,767
"COG2209",120,108,42,73,154,93
"COG2210",3,8,137,117,4,0
"COG2211",442,632,322,328,485,709
"COG2212",0,0,2,2,1,0
"COG2213",92,91,2,7,138,87
"COG2214",389,459,351,368,365,547
"COG2215",8,7,10,12,30,7
"COG2216",0,1,1,3,0,0
"COG2217",384,710,1059,1313,609,762
"COG2218",22,29,27,28,23,28
"COG2219",122,119,51,96,77,52
"COG2220",639,628,393,449,618,787
"COG2221",56,47,155,185,34,29
"COG2222",22,27,22,23,19,20
"COG2223",4,93,884,853,1,177
"COG2224",589,499,607,640,627,474
"COG2225",1094,1005,738,806,1134,931
"COG2226",735,683,873,730,751,764
"COG2227",396,436,380,352,464,513
"COG2229",0,0,0,1,0,1
"COG2230",1204,1018,321,417,1324,910
"COG2231",11,3,50,51,0,1
"COG2232",12,12,10,4,13,5
"COG2233",114,222,243,363,152,154
"COG2234",591,703,2014,1406,716,438
"COG2235",24,3,4,15,11,3
"COG2236",315,299,113,140,426,311
"COG2237",128,100,49,112,63,37
"COG2238",45,49,45,51,27,12
"COG2239",819,721,782,706,982,901
"COG2240",6,16,3,4,5,15
"COG2241",66,78,67,72,24,166
"COG2242",87,70,47,83,17,160
"COG2243",68,61,60,54,11,88
"COG2244",307,238,1049,546,222,134
"COG2246",5,6,22,10,0,1
"COG2247",3,11,1,3,4,1
"COG2249",102,116,19,47,380,162
"COG2250",4,4,12,4,2,0
"COG2251",212,199,100,88,129,350
"COG2252",456,532,297,289,629,491
"COG2253",0,0,5,0,1,0
"COG2255",296,308,502,487,241,411
"COG2256",124,169,461,497,38,324
"COG2257",2,3,6,5,2,1
"COG2258",72,94,103,121,84,60
"COG2259",82,70,78,35,130,56
"COG2260",10,5,4,0,0,0
"COG2261",0,1,3,0,0,0
"COG2262",534,519,547,547,553,461
"COG2263",20,54,24,14,41,13
"COG2264",186,205,133,162,98,269
"COG2265",266,326,454,437,212,218
"COG2266",42,2,15,21,2,0
"COG2267",159,182,100,115,209,174
"COG2268",104,215,49,103,104,100
"COG2269",6,17,23,60,7,12
"COG2270",699,665,603,525,825,509
"COG2271",30,38,56,67,25,12
"COG2272",229,223,136,192,426,295
"COG2273",349,291,683,561,370,223
"COG2274",120,314,361,341,156,450
"COG2301",399,340,231,166,211,188
"COG2302",9,37,0,1,3,164
"COG2303",1897,1971,1203,1443,1865,1901
"COG2304",412,317,1121,1056,305,293
"COG2306",1,0,2,0,0,0
"COG2307",129,120,37,33,5,164
"COG2308",450,313,68,98,37,544
"COG2309",118,227,186,147,171,127
"COG2310",0,1,1,11,3,1
"COG2311",119,92,49,33,177,73
"COG2312",2,5,42,13,4,4
"COG2313",83,88,118,214,85,61
"COG2314",5,10,12,3,10,5
"COG2315",13,22,8,12,6,6
"COG2316",4,6,103,94,5,5
"COG2317",155,267,146,143,175,410
"COG2318",2,11,7,13,2,4
"COG2319",302,949,428,511,186,711
"COG2320",5,0,3,5,2,5
"COG2321",0,4,3,4,0,7
"COG2322",55,47,130,88,55,42
"COG2323",0,3,2,8,0,0
"COG2324",22,6,21,19,8,6
"COG2326",181,213,114,114,173,170
"COG2327",4,32,28,37,4,38
"COG2329",41,35,41,58,183,58
"COG2331",37,40,75,72,26,30
"COG2332",244,254,154,153,319,229
"COG2333",3,27,470,398,11,14
"COG2334",649,617,526,636,565,510
"COG2335",91,188,19,12,202,163
"COG2336",0,0,2,2,0,0
"COG2337",0,3,11,11,0,1
"COG2339",48,34,70,78,64,33
"COG2340",83,70,21,12,139,62
"COG2342",0,3,6,1,4,0
"COG2343",25,23,26,8,5,27
"COG2344",45,25,27,42,77,44
"COG2345",3,28,15,15,1,52
"COG2346",11,13,12,24,7,3
"COG2348",8,5,14,11,8,2
"COG2350",12,16,7,23,6,48
"COG2351",99,101,57,104,78,75
"COG2352",812,879,410,516,1247,1154
"COG2353",72,74,55,50,88,59
"COG2354",1,12,21,29,2,3
"COG2355",546,573,578,570,598,448
"COG2356",54,67,78,94,64,38
"COG2357",3,7,5,1,0,1
"COG2358",280,332,276,299,214,289
"COG2359",0,0,0,0,0,0
"COG2360",22,72,100,111,27,69
"COG2361",0,0,4,5,0,1
"COG2362",23,24,185,150,21,5
"COG2363",34,31,58,65,20,8
"COG2364",316,294,61,83,354,243
"COG2365",67,74,51,44,63,73
"COG2366",741,533,1325,1097,673,378
"COG2367",49,75,49,78,16,97
"COG2368",160,101,127,275,47,105
"COG2369",0,1,4,3,0,1
"COG2370",32,21,13,16,25,13
"COG2371",31,73,34,44,6,93
"COG2372",16,5,6,11,0,0
"COG2373",6,102,26,90,14,51
"COG2374",165,240,457,344,196,163
"COG2375",9,21,14,23,75,25
"COG2376",153,168,61,61,108,133
"COG2377",581,525,426,394,575,543
"COG2378",32,57,184,226,49,43
"COG2379",167,104,188,196,58,90
"COG2380",4,0,0,0,0,0
"COG2382",2,19,16,12,0,18
"COG2384",0,0,1,1,0,0
"COG2385",117,145,75,138,104,593
"COG2386",150,122,202,183,131,105
"COG2388",1,3,0,18,0,0
"COG2389",0,20,0,0,1,44
"COG2390",9,21,16,31,9,13
"COG2391",38,89,106,179,49,93
"COG2401",0,0,0,0,1,0
"COG2402",0,2,4,4,0,0
"COG2403",0,0,302,176,0,0
"COG2404",2,0,0,7,3,0
"COG2405",0,0,5,2,0,0
"COG2406",38,10,13,29,0,2
"COG2407",40,76,78,67,37,45
"COG2409",197,199,80,83,150,69
"COG2410",4,0,3,2,0,0
"COG2412",17,3,20,17,1,1
"COG2413",1,1,1,1,0,0
"COG2414",37,70,696,582,15,50
"COG2421",45,57,243,193,40,47
"COG2423",221,164,467,216,104,68
"COG2425",7,6,1,0,4,3
"COG2426",15,17,12,6,9,23
"COG2428",0,0,3,0,0,0
"COG2429",51,7,20,28,0,0
"COG2430",0,0,9,5,0,0
"COG2431",1,0,0,1,0,0
"COG2433",0,2,4,2,0,0
"COG2440",0,1,0,3,0,1
"COG2442",0,0,9,1,0,2
"COG2443",3,23,4,0,21,2
"COG2445",1,0,9,1,0,0
"COG2450",1,1,0,0,3,0
"COG2451",0,1,14,13,0,0
"COG2452",1,10,25,8,1,0
"COG2453",74,60,79,83,27,36
"COG2454",0,0,0,0,0,0
"COG2457",1,2,4,8,2,0
"COG2461",0,0,137,62,0,0
"COG2501",2,13,0,0,0,28
"COG2502",0,0,3,3,0,0
"COG2503",73,69,20,34,63,69
"COG2508",0,6,19,10,1,0
"COG2509",10,82,13,21,8,113
"COG2510",1,0,1,0,0,0
"COG2511",127,118,105,119,122,67
"COG2512",43,7,24,53,0,0
"COG2513",607,543,416,545,558,385
"COG2514",7,9,26,10,1,0
"COG2515",96,113,200,288,85,66
"COG2516",7,14,136,113,0,41
"COG2518",201,262,550,461,213,194
"COG2519",124,109,78,84,115,47
"COG2520",92,170,96,100,104,83
"COG2521",0,4,1,0,0,0
"COG2522",8,7,30,22,18,10
"COG2524",1,0,0,0,0,0
"COG2602",2,1,23,5,1,0
"COG2603",67,125,56,72,91,219
"COG2604",6,19,53,66,5,14
"COG2605",176,205,286,254,176,141
"COG2606",235,189,153,159,264,150
"COG2607",56,54,24,26,45,52
"COG2608",1,2,45,19,0,3
"COG2609",1425,1462,545,550,1646,1169
"COG2610",82,85,64,133,72,73
"COG2703",0,0,77,91,0,0
"COG2704",0,0,0,0,0,0
"COG2706",48,76,46,56,12,56
"COG2710",57,237,5,17,53,633
"COG2715",15,17,24,24,23,6
"COG2716",24,12,40,31,3,7
"COG2717",103,111,44,42,122,72
"COG2718",5,9,22,38,20,4
"COG2719",3,8,27,65,26,4
"COG2720",15,10,9,14,13,7
"COG2721",573,651,206,329,572,561
"COG2723",249,209,199,207,301,213
"COG2730",191,165,316,339,211,114
"COG2731",2,2,1,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,5,17,24,1,1
"COG2738",55,77,16,23,62,56
"COG2740",2,33,13,10,8,46
"COG2746",49,27,80,73,48,18
"COG2747",0,0,3,0,0,0
"COG2755",326,416,217,228,312,447
"COG2759",801,829,485,556,831,611
"COG2761",61,80,40,48,57,55
"COG2764",0,2,19,12,2,1
"COG2766",12,15,52,81,42,10
"COG2768",24,11,75,56,3,5
"COG2770",1,14,59,40,9,19
"COG2771",11,35,31,55,10,62
"COG2801",24,194,5063,4197,47,78
"COG2802",412,348,211,132,439,422
"COG2804",504,551,676,918,548,550
"COG2805",218,248,179,249,181,254
"COG2807",2,0,6,6,0,0
"COG2808",1,14,18,34,3,6
"COG2810",0,0,7,3,0,0
"COG2812",1292,1166,1260,1081,1417,1329
"COG2813",19,26,61,89,12,29
"COG2814",13,13,41,54,7,2
"COG2815",165,123,39,28,275,102
"COG2816",133,143,66,109,113,126
"COG2818",36,46,204,169,32,29
"COG2819",56,56,57,64,93,79
"COG2820",63,85,31,35,147,84
"COG2821",13,25,92,54,19,17
"COG2822",0,1,0,2,2,0
"COG2823",223,190,84,150,270,200
"COG2824",1,3,7,14,1,1
"COG2825",29,22,42,36,39,17
"COG2826",1,23,422,363,14,23
"COG2827",27,33,87,90,33,19
"COG2828",19,38,48,65,22,38
"COG2829",0,3,15,26,3,2
"COG2831",27,56,103,47,40,75
"COG2832",71,57,33,43,134,44
"COG2833",3,16,6,20,4,5
"COG2834",46,62,91,77,41,38
