"","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X85_MES_0d2.3"
"COG1675",176,21,0,2,0,46
"COG1676",139,41,0,1,29,91
"COG1677",27,17,40,103,12,44
"COG1678",186,138,199,193,182,259
"COG1679",61,125,3,38,77,160
"COG1680",1483,1401,1885,1348,1623,2807
"COG1681",6,0,0,0,0,5
"COG1682",135,73,209,118,78,87
"COG1683",19,11,27,216,12,30
"COG1684",46,38,188,256,55,120
"COG1685",89,39,0,1,12,75
"COG1686",254,456,465,652,599,289
"COG1687",0,0,0,2,0,11
"COG1688",0,0,0,0,0,1
"COG1690",387,80,157,17,53,141
"COG1691",71,140,19,5,87,136
"COG1692",100,224,111,147,345,130
"COG1694",302,475,770,211,306,189
"COG1695",58,44,165,67,4,53
"COG1696",96,114,224,27,55,146
"COG1697",229,83,19,0,55,137
"COG1698",39,19,0,0,9,26
"COG1699",3,4,23,4,8,48
"COG1700",5,0,0,26,0,1
"COG1701",73,37,0,0,16,41
"COG1702",618,801,1394,418,977,414
"COG1703",308,228,176,215,277,890
"COG1704",64,29,218,226,43,67
"COG1705",77,55,233,151,40,29
"COG1706",89,53,338,323,71,166
"COG1707",1,0,0,0,0,2
"COG1708",26,1,58,23,0,2
"COG1709",13,3,0,0,6,9
"COG1711",52,12,0,1,0,33
"COG1712",48,25,23,10,20,93
"COG1713",4,13,0,0,3,31
"COG1714",80,27,146,214,42,74
"COG1715",49,15,42,184,19,12
"COG1716",33,26,195,5,21,173
"COG1717",102,20,0,2,18,66
"COG1718",78,71,60,109,33,86
"COG1719",6,0,0,0,0,0
"COG1720",58,18,5,36,5,13
"COG1721",622,267,660,460,319,689
"COG1722",34,31,60,57,21,42
"COG1723",3,17,4,6,0,0
"COG1724",8,0,7,0,0,0
"COG1725",6,114,19,10,117,25
"COG1726",130,175,170,270,239,153
"COG1727",100,33,0,1,12,45
"COG1729",344,282,195,270,423,314
"COG1730",7,11,0,0,6,0
"COG1732",14,3,18,139,8,34
"COG1733",130,54,308,232,34,92
"COG1734",193,230,175,245,261,250
"COG1735",30,8,3,2,17,106
"COG1736",278,56,0,0,42,142
"COG1737",171,57,228,322,42,143
"COG1738",190,298,144,144,343,189
"COG1739",55,22,40,130,11,40
"COG1740",107,4,78,109,0,4
"COG1741",324,359,383,466,393,402
"COG1742",31,6,61,88,0,40
"COG1743",27,3,45,48,3,3
"COG1744",166,271,263,388,408,524
"COG1745",0,0,0,0,0,0
"COG1746",367,53,0,2,11,106
"COG1747",0,15,0,0,6,8
"COG1748",346,293,399,273,301,257
"COG1749",108,72,305,426,85,166
"COG1750",110,0,0,0,0,3
"COG1752",439,172,616,788,78,276
"COG1754",341,1272,364,414,1221,859
"COG1755",2,1,6,0,3,25
"COG1756",19,25,0,0,1,82
"COG1757",1029,162,254,312,185,444
"COG1758",150,245,67,103,275,120
"COG1759",291,51,1,2,12,169
"COG1760",54,31,161,304,42,183
"COG1761",27,5,0,0,1,0
"COG1762",70,34,153,131,20,119
"COG1763",21,37,30,94,39,81
"COG1764",103,42,133,243,45,19
"COG1765",44,64,126,145,42,123
"COG1766",152,78,452,543,92,194
"COG1767",6,12,29,16,6,13
"COG1768",0,0,0,0,0,2
"COG1769",1,0,0,0,0,0
"COG1770",567,738,259,84,641,354
"COG1772",14,6,0,0,13,30
"COG1773",16,114,56,62,53,20
"COG1774",24,24,44,10,7,86
"COG1775",423,0,0,0,0,0
"COG1776",217,20,3,13,2,4
"COG1777",4,20,0,0,32,34
"COG1778",186,93,59,79,93,156
"COG1779",42,15,0,0,13,8
"COG1780",0,0,0,8,0,0
"COG1781",87,31,0,2,13,63
"COG1782",561,97,27,101,73,259
"COG1783",208,13,320,202,26,12
"COG1784",165,18,0,0,13,37
"COG1785",206,80,180,91,93,92
"COG1786",11,33,1,20,14,30
"COG1787",8,101,0,7,5,6
"COG1788",108,81,177,193,63,130
"COG1791",4,17,8,75,1,7
"COG1792",272,481,189,292,494,339
"COG1793",1175,659,788,641,172,309
"COG1794",140,168,57,90,219,97
"COG1795",3,18,70,24,26,16
"COG1796",166,99,73,20,65,138
"COG1797",152,393,86,183,187,230
"COG1798",222,49,0,1,34,107
"COG1799",2,120,0,0,64,16
"COG1801",90,9,9,56,4,15
"COG1802",119,115,794,1223,49,210
"COG1803",51,29,21,19,5,2
"COG1804",1090,1413,1324,1573,1401,3181
"COG1805",110,160,192,203,208,145
"COG1806",126,244,132,164,341,124
"COG1807",398,1152,479,475,1047,335
"COG1808",15,122,79,43,14,45
"COG1809",12,30,0,7,27,33
"COG1811",2,20,1,0,41,8
"COG1812",5,0,0,0,0,0
"COG1813",43,17,0,1,17,7
"COG1814",219,25,96,315,5,142
"COG1815",29,17,45,105,29,59
"COG1816",465,217,136,83,324,434
"COG1817",166,39,0,1,14,122
"COG1818",58,11,1,0,0,47
"COG1819",317,102,156,41,75,217
"COG1820",101,146,98,128,208,202
"COG1821",8,13,50,23,7,13
"COG1823",3,6,32,8,8,10
"COG1824",12,6,0,0,4,32
"COG1825",265,331,192,262,507,367
"COG1826",80,93,75,105,49,27
"COG1828",22,89,130,23,139,66
"COG1829",67,28,0,1,32,73
"COG1830",311,76,40,25,78,292
"COG1831",5,23,0,0,40,34
"COG1832",146,165,54,85,219,169
"COG1833",45,1,3,4,1,8
"COG1834",416,498,269,31,739,331
"COG1835",292,205,760,503,219,142
"COG1836",188,142,0,4,132,69
"COG1837",26,3,0,1,12,26
"COG1838",174,81,177,282,25,195
"COG1840",201,737,460,576,871,501
"COG1841",133,73,30,24,41,73
"COG1842",177,129,141,36,96,90
"COG1843",75,38,156,170,45,80
"COG1845",576,717,318,379,841,598
"COG1846",392,209,921,930,226,204
"COG1847",25,23,0,0,76,64
"COG1848",1,1,1,0,1,8
"COG1849",39,9,0,0,7,10
"COG1850",107,627,74,30,238,192
"COG1852",2,1,55,0,2,14
"COG1853",193,605,155,321,619,414
"COG1854",2,0,1,12,0,1
"COG1855",144,57,0,0,22,38
"COG1856",56,1,0,0,8,0
"COG1857",0,0,0,0,0,0
"COG1858",397,97,323,414,148,231
"COG1859",7,21,21,0,30,20
"COG1861",281,165,48,17,210,109
"COG1862",81,64,84,78,77,100
"COG1863",43,22,104,126,22,50
"COG1864",49,24,37,24,32,37
"COG1865",1,0,2,4,0,19
"COG1866",605,365,331,488,420,664
"COG1867",168,103,1,0,51,131
"COG1868",115,47,208,258,69,279
"COG1869",0,0,0,1,0,1
"COG1871",65,8,11,7,0,3
"COG1872",5,2,19,2,1,41
"COG1873",2,0,0,0,1,2
"COG1874",8,40,60,194,28,80
"COG1875",448,124,672,303,82,231
"COG1876",64,145,52,9,67,34
"COG1877",13,88,87,51,16,26
"COG1878",117,73,53,28,51,133
"COG1879",100,375,445,157,448,396
"COG1881",196,20,17,89,3,67
"COG1882",60,2,1,0,0,3
"COG1883",124,32,85,179,48,219
"COG1884",910,536,929,737,710,1441
"COG1885",0,0,0,0,0,0
"COG1886",39,24,104,96,43,203
"COG1887",224,29,97,92,35,52
"COG1889",123,39,0,1,32,82
"COG1890",148,57,0,0,36,84
"COG1891",9,8,25,23,9,43
"COG1892",38,0,0,0,0,0
"COG1893",386,261,136,341,227,437
"COG1894",569,737,386,591,902,1032
"COG1896",207,41,107,158,22,59
"COG1897",81,208,98,112,133,183
"COG1898",380,235,338,153,295,230
"COG1899",515,335,66,21,424,376
"COG1900",0,0,0,0,0,0
"COG1901",24,5,3,1,22,20
"COG1902",1122,512,1242,1528,550,1809
"COG1903",130,259,47,13,163,178
"COG1904",109,19,24,26,24,47
"COG1905",162,228,237,214,316,357
"COG1906",4,1,0,0,4,0
"COG1907",8,12,33,20,10,13
"COG1908",82,0,0,0,0,46
"COG1909",31,24,0,0,22,42
"COG1910",22,14,23,47,21,169
"COG1911",17,15,0,0,11,8
"COG1912",38,58,19,18,102,103
"COG1913",2,0,0,0,0,0
"COG1914",265,323,246,92,290,131
"COG1915",222,30,22,0,0,97
"COG1916",80,52,1,17,47,137
"COG1917",138,81,60,62,85,116
"COG1918",13,4,0,0,3,13
"COG1920",86,51,5,1,45,108
"COG1921",250,122,37,138,256,448
"COG1922",23,55,101,56,44,10
"COG1923",33,24,69,81,11,22
"COG1924",378,0,1,0,0,2
"COG1925",48,19,75,138,35,41
"COG1926",32,0,11,1,0,8
"COG1927",1,0,0,0,0,1
"COG1928",13,32,1,3,8,43
"COG1929",47,39,9,51,101,147
"COG1931",20,13,0,0,2,31
"COG1932",248,372,271,425,450,647
"COG1933",548,183,8,12,161,182
"COG1934",46,46,96,127,17,53
"COG1936",92,24,0,1,27,83
"COG1937",9,4,53,57,5,50
"COG1938",122,66,0,0,62,133
"COG1939",0,70,0,0,34,25
"COG1940",561,346,416,227,375,437
"COG1941",20,0,23,1,0,0
"COG1942",4,17,5,9,20,1
"COG1943",276,30,175,457,10,114
"COG1944",29,5,75,366,0,13
"COG1945",27,7,0,3,8,38
"COG1946",161,113,331,542,134,157
"COG1947",276,407,194,236,391,323
"COG1948",306,59,49,9,20,77
"COG1949",96,87,30,122,93,141
"COG1950",1,14,0,1,1,6
"COG1951",232,79,196,303,37,197
"COG1952",74,27,112,122,19,25
"COG1953",141,383,22,114,546,139
"COG1954",0,0,0,0,0,0
"COG1955",4,14,0,0,31,6
"COG1956",73,9,65,80,14,32
"COG1957",112,122,114,134,225,296
"COG1958",101,57,0,0,1,45
"COG1959",303,185,325,283,269,228
"COG1960",2283,2593,4412,8951,4684,6111
"COG1961",938,212,1257,582,288,258
"COG1963",10,96,0,0,57,1
"COG1964",116,56,30,11,29,100
"COG1965",10,8,12,7,1,42
"COG1966",495,69,87,238,49,169
"COG1967",23,27,0,0,50,42
"COG1968",316,574,219,279,579,390
"COG1969",23,0,3,2,0,0
"COG1970",7,30,99,158,16,9
"COG1971",37,3,2,24,0,0
"COG1972",268,179,120,93,287,317
"COG1974",413,613,310,457,676,342
"COG1975",288,256,216,309,319,569
"COG1976",74,49,0,0,24,105
"COG1977",65,33,15,60,29,149
"COG1978",20,5,32,0,13,0
"COG1979",85,11,5,44,1,19
"COG1980",107,35,0,1,1,85
"COG1981",106,303,124,149,149,128
"COG1982",161,299,173,300,144,16
"COG1983",51,3,17,24,2,19
"COG1984",201,323,325,1058,372,222
"COG1985",333,749,207,385,803,559
"COG1986",65,13,0,0,13,5
"COG1987",27,5,33,67,11,18
"COG1988",40,73,99,202,65,56
"COG1989",222,163,187,185,224,242
"COG1990",91,30,2,1,15,39
"COG1992",56,31,0,1,14,99
"COG1993",1,0,0,0,0,4
"COG1994",234,273,104,17,180,240
"COG1995",217,710,244,302,702,475
"COG1997",72,9,0,0,7,18
"COG1998",43,5,0,0,4,5
"COG1999",234,333,308,682,443,416
"COG2001",191,253,168,125,315,188
"COG2002",7,2,8,69,0,2
"COG2003",347,12,329,281,14,142
"COG2004",11,14,0,0,3,2
"COG2005",3,12,27,25,5,4
"COG2006",125,9,0,0,12,92
"COG2007",110,38,0,0,16,47
"COG2008",147,211,239,235,245,432
"COG2009",121,194,90,121,215,153
"COG2010",290,347,467,634,271,289
"COG2011",3,0,23,108,0,0
"COG2012",80,43,1,0,32,61
"COG2013",30,53,61,11,49,77
"COG2014",7,9,19,1,3,10
"COG2015",114,182,411,284,205,254
"COG2016",49,32,0,0,28,38
"COG2017",172,314,242,146,219,220
"COG2018",0,0,0,0,0,0
"COG2019",58,15,0,1,4,41
"COG2020",294,172,263,111,164,151
"COG2021",250,609,261,348,795,520
"COG2022",168,386,145,232,364,161
"COG2023",69,1,0,1,0,28
"COG2025",606,470,258,418,614,620
"COG2026",32,2,24,79,0,4
"COG2027",120,331,108,444,193,282
"COG2029",1,0,10,2,0,0
"COG2030",367,374,488,975,424,560
"COG2031",74,26,34,68,34,29
"COG2032",39,49,141,102,21,19
"COG2035",57,92,59,157,202,212
"COG2036",51,30,0,1,5,33
"COG2037",13,18,46,20,20,16
"COG2038",121,288,246,236,175,185
"COG2039",3,6,24,2,7,3
"COG2040",343,264,27,31,343,372
"COG2041",170,288,235,634,375,416
"COG2042",56,28,1,0,20,64
"COG2043",6,2,5,0,2,42
"COG2044",49,2,0,0,5,0
"COG2045",12,141,30,92,97,36
"COG2046",374,317,166,316,242,387
"COG2047",122,32,0,1,24,85
"COG2048",170,31,0,0,47,55
"COG2049",152,225,279,951,254,179
"COG2050",203,340,612,894,424,330
"COG2051",34,5,0,0,1,18
"COG2052",0,0,0,0,0,0
"COG2053",71,11,0,0,8,28
"COG2054",3,0,7,9,2,0
"COG2055",117,534,271,179,740,721
"COG2056",12,5,19,63,1,1
"COG2057",77,66,191,155,51,113
"COG2058",51,10,0,0,13,30
"COG2059",107,61,145,435,43,60
"COG2060",5,0,1,3,0,0
"COG2061",2,0,0,0,0,0
"COG2062",105,95,118,179,104,89
"COG2063",140,38,168,132,21,56
"COG2064",282,34,277,208,58,58
"COG2065",84,145,24,56,94,84
"COG2066",68,45,56,123,19,32
"COG2067",187,36,151,369,30,23
"COG2068",165,102,121,144,144,179
"COG2070",212,457,977,682,567,743
"COG2071",158,122,118,117,192,175
"COG2072",257,886,1743,1868,960,1039
"COG2073",124,368,43,21,187,235
"COG2074",10,12,0,0,25,127
"COG2075",21,18,0,0,9,24
"COG2076",93,198,70,232,254,83
"COG2077",35,15,12,40,9,47
"COG2078",123,4,12,14,2,75
"COG2079",199,606,187,327,745,538
"COG2080",485,228,240,746,222,745
"COG2081",135,345,386,589,145,131
"COG2082",75,130,44,74,97,115
"COG2084",472,1146,777,715,1165,1087
"COG2085",147,48,49,18,48,133
"COG2086",340,252,143,382,530,548
"COG2087",15,98,66,83,56,63
"COG2088",8,2,12,0,1,7
"COG2089",1270,650,423,107,719,359
"COG2090",51,13,0,0,0,40
"COG2091",17,25,88,39,9,40
"COG2092",74,7,0,0,3,31
"COG2093",30,6,0,0,5,16
"COG2094",83,130,7,7,78,34
"COG2095",160,52,137,172,57,202
"COG2096",114,72,94,199,154,252
"COG2097",111,25,0,0,16,44
"COG2098",0,0,0,0,0,0
"COG2099",6,135,26,128,87,65
"COG2101",256,41,3,1,35,148
"COG2102",193,35,5,6,41,91
"COG2103",225,163,68,21,181,136
"COG2104",18,15,49,30,24,29
"COG2105",39,7,39,36,7,5
"COG2106",74,16,0,1,1,53
"COG2107",92,40,30,1,26,107
"COG2108",38,21,0,0,39,26
"COG2109",165,482,155,129,288,164
"COG2110",104,34,43,137,36,50
"COG2111",103,73,348,802,40,157
"COG2112",124,35,0,0,0,93
"COG2113",160,632,147,229,822,641
"COG2114",1248,871,2150,742,1165,1598
"COG2115",14,123,170,181,87,78
"COG2116",188,122,124,249,86,8
"COG2118",14,13,0,0,1,17
"COG2119",6,121,89,98,48,0
"COG2120",294,175,268,58,239,469
"COG2121",93,45,80,24,101,137
"COG2122",2,14,14,76,12,26
"COG2123",247,45,0,2,28,114
"COG2124",126,715,1847,1250,744,1016
"COG2125",146,41,0,0,10,89
"COG2126",8,1,0,0,1,1
"COG2127",60,204,132,126,164,94
"COG2128",170,166,394,373,207,470
"COG2129",175,9,6,1,0,2
"COG2130",149,363,327,418,341,271
"COG2131",370,70,248,115,97,175
"COG2132",576,143,1658,2131,27,409
"COG2133",947,1030,902,832,1134,1333
"COG2135",130,300,208,194,304,210
"COG2136",0,19,0,0,1,1
"COG2137",132,34,52,77,54,109
"COG2138",101,206,66,59,126,184
"COG2139",58,19,0,1,10,39
"COG2140",8,5,0,3,9,12
"COG2141",1028,1198,938,456,1382,4035
"COG2142",36,34,76,88,54,12
"COG2143",4,25,17,85,17,26
"COG2144",5,3,1,78,1,14
"COG2145",3,5,15,32,8,5
"COG2146",214,118,184,98,75,225
"COG2147",96,30,0,0,14,55
"COG2148",510,323,468,460,355,404
"COG2149",0,4,0,2,0,1
"COG2150",0,0,0,0,0,1
"COG2151",261,163,160,193,217,243
"COG2152",67,2,26,7,2,14
"COG2153",43,60,30,16,69,35
"COG2154",94,289,137,105,240,182
"COG2155",4,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,12,0,0,1,0
"COG2159",186,267,514,73,247,970
"COG2160",17,7,7,5,8,14
"COG2161",21,7,54,119,1,13
"COG2162",8,0,44,11,1,2
"COG2163",36,18,0,0,2,0
"COG2164",31,6,0,0,2,30
"COG2165",110,50,116,203,54,102
"COG2166",110,194,187,110,194,94
"COG2167",0,0,0,0,0,0
"COG2168",3,8,1,1,2,9
"COG2169",148,21,194,274,3,36
"COG2170",200,214,57,23,182,60
"COG2171",173,381,177,325,482,299
"COG2172",42,106,22,88,65,25
"COG2173",105,172,13,29,89,113
"COG2174",19,4,0,0,0,0
"COG2175",167,1247,480,173,1286,1096
"COG2176",296,48,36,45,83,119
"COG2177",260,105,173,284,141,177
"COG2178",132,19,0,0,23,74
"COG2179",1,67,0,0,32,2
"COG2180",118,0,5,11,0,0
"COG2181",142,9,9,28,9,49
"COG2182",19,13,6,35,44,95
"COG2183",229,109,453,433,15,128
"COG2184",21,0,40,33,0,3
"COG2185",246,283,624,578,344,718
"COG2186",200,52,470,588,24,154
"COG2187",8,8,111,24,5,69
"COG2188",95,62,243,290,30,160
"COG2189",386,45,191,409,124,16
"COG2190",9,1,2,0,0,0
"COG2191",4,0,0,0,0,0
"COG2192",1041,793,2210,189,1526,545
"COG2193",85,74,151,251,100,53
"COG2194",182,20,135,247,8,65
"COG2195",72,31,153,80,65,171
"COG2197",678,376,762,1046,150,345
"COG2198",419,51,300,128,6,23
"COG2199",3736,444,2991,3413,99,318
"COG2200",1543,164,2070,1588,63,140
"COG2201",221,69,424,507,17,93
"COG2202",3424,584,5889,5648,124,495
"COG2203",972,306,743,1553,168,220
"COG2204",1486,875,2889,2293,1021,1656
"COG2205",89,3,44,45,1,145
"COG2206",738,86,482,789,86,216
"COG2207",749,311,2767,2519,73,369
"COG2208",235,530,557,308,522,448
"COG2209",62,91,62,88,100,79
"COG2210",73,9,18,2,4,28
"COG2211",346,740,471,152,638,298
"COG2212",3,3,16,60,0,1
"COG2213",3,22,0,0,73,3
"COG2214",210,727,434,257,543,219
"COG2215",1,3,16,89,16,8
"COG2216",3,0,1,3,0,2
"COG2217",1381,883,3019,3921,618,702
"COG2218",9,23,36,10,30,25
"COG2219",143,95,0,0,59,162
"COG2220",532,746,175,329,571,712
"COG2221",36,40,30,0,27,40
"COG2222",35,26,19,4,34,13
"COG2223",472,144,106,172,29,41
"COG2224",581,392,174,255,533,423
"COG2225",653,785,308,578,1065,587
"COG2226",594,669,393,259,697,693
"COG2227",399,591,328,267,608,277
"COG2229",0,1,0,3,1,1
"COG2230",322,854,659,854,1080,311
"COG2231",34,2,0,0,0,6
"COG2232",2,2,47,19,19,9
"COG2233",261,153,80,340,231,252
"COG2234",2009,498,944,340,652,1228
"COG2235",11,5,13,68,20,10
"COG2236",178,259,129,13,316,184
"COG2237",123,55,0,1,55,132
"COG2238",136,39,0,0,18,40
"COG2239",695,825,494,460,931,571
"COG2240",0,18,21,5,4,2
"COG2241",39,205,52,129,115,92
"COG2242",71,124,36,103,95,148
"COG2243",57,165,39,163,93,133
"COG2244",1063,239,676,475,324,489
"COG2246",11,29,4,9,2,31
"COG2247",1,5,0,1,2,4
"COG2249",87,142,212,67,271,63
"COG2250",6,2,0,0,1,9
"COG2251",57,346,96,9,267,102
"COG2252",295,418,135,129,534,196
"COG2253",4,0,1,0,0,0
"COG2255",411,398,359,351,380,471
"COG2256",326,399,348,430,345,470
"COG2257",42,5,17,61,5,9
"COG2258",113,59,58,22,64,133
"COG2259",121,133,135,183,171,82
"COG2260",4,8,0,0,0,2
"COG2261",0,1,10,17,0,1
"COG2262",449,389,309,444,413,626
"COG2263",48,25,1,0,27,26
"COG2264",136,304,192,270,210,250
"COG2265",459,266,254,489,176,369
"COG2266",39,10,0,0,0,28
"COG2267",273,157,441,623,159,119
"COG2268",155,211,126,43,141,168
"COG2269",90,19,76,134,21,151
"COG2270",333,365,296,268,586,554
"COG2271",23,28,76,1,6,116
"COG2272",74,319,713,254,255,261
"COG2273",656,219,181,63,208,207
"COG2274",546,479,856,420,395,285
"COG2301",114,285,310,301,282,334
"COG2302",2,192,0,0,70,2
"COG2303",1062,1888,1181,2308,2085,1898
"COG2304",991,328,762,297,319,936
"COG2306",0,0,0,0,0,2
"COG2307",102,250,306,175,96,11
"COG2308",129,529,457,284,219,24
"COG2309",299,116,81,27,140,252
"COG2310",4,9,7,4,3,2
"COG2311",94,53,140,46,58,47
"COG2312",29,1,28,46,2,29
"COG2313",36,61,49,88,95,165
"COG2314",1,3,37,49,5,2
"COG2315",24,17,36,35,13,15
"COG2316",64,5,0,5,2,39
"COG2317",69,470,198,145,363,148
"COG2318",26,8,77,71,2,16
"COG2319",370,1843,771,48,610,779
"COG2320",10,9,10,8,4,3
"COG2321",4,4,107,121,3,2
"COG2322",64,38,32,8,55,97
"COG2323",8,2,13,83,1,8
"COG2324",2,8,0,2,9,6
"COG2326",97,117,249,205,171,115
"COG2327",52,45,17,12,9,13
"COG2329",14,60,72,26,74,130
"COG2331",80,33,36,19,27,111
"COG2332",106,182,80,119,215,155
"COG2333",416,36,235,344,10,157
"COG2334",422,503,214,390,620,666
"COG2335",72,159,327,171,150,92
"COG2336",0,0,1,4,0,1
"COG2337",7,2,28,35,0,19
"COG2339",47,42,0,2,74,115
"COG2340",38,26,120,37,42,13
"COG2342",0,0,19,19,4,4
"COG2343",9,41,41,56,10,19
"COG2344",9,27,0,0,45,58
"COG2345",6,26,47,3,2,22
"COG2346",61,8,156,46,6,33
"COG2348",25,1,0,0,14,6
"COG2350",9,46,34,54,30,32
"COG2351",48,105,14,77,114,60
"COG2352",408,1095,311,409,933,365
"COG2353",84,65,316,329,76,108
"COG2354",87,12,84,159,4,10
"COG2355",445,387,307,118,519,647
"COG2356",234,52,61,99,81,131
"COG2357",14,0,2,21,1,5
"COG2358",125,240,554,871,359,235
"COG2359",3,0,0,0,0,0
"COG2360",77,65,156,188,52,180
"COG2361",6,0,0,5,0,1
"COG2362",125,9,0,0,10,77
"COG2363",43,18,56,63,21,50
"COG2364",26,160,0,5,261,155
"COG2365",21,86,195,44,66,80
"COG2366",1147,306,495,1029,550,958
"COG2367",40,88,70,72,99,26
"COG2368",209,139,70,184,102,474
"COG2369",49,5,8,16,0,3
"COG2370",2,25,41,29,47,7
"COG2371",14,94,43,81,59,22
"COG2372",2,1,0,1,0,12
"COG2373",27,100,599,690,61,223
"COG2374",554,148,26,172,298,167
"COG2375",96,17,118,127,36,9
"COG2376",13,144,60,46,109,76
"COG2377",339,498,244,368,671,288
"COG2378",199,56,187,325,31,107
"COG2379",121,70,90,167,58,125
"COG2380",0,0,0,0,0,0
"COG2382",16,19,56,10,24,60
"COG2384",6,4,0,0,0,11
"COG2385",46,589,0,0,410,61
"COG2386",150,84,90,183,124,199
"COG2388",4,5,45,38,0,0
"COG2389",0,11,0,0,1,0
"COG2390",38,17,74,44,13,37
"COG2391",58,66,227,403,69,278
"COG2401",3,1,39,3,0,0
"COG2402",0,0,0,2,1,0
"COG2403",199,0,0,0,0,12
"COG2404",35,0,19,6,3,3
"COG2405",2,0,1,0,0,0
"COG2406",48,17,0,1,0,19
"COG2407",18,49,42,4,65,106
"COG2409",36,67,76,1,120,100
"COG2410",5,0,0,0,0,6
"COG2412",56,3,0,0,0,20
"COG2413",0,0,21,0,3,1
"COG2414",187,17,6,12,35,278
"COG2421",144,48,378,360,57,214
"COG2423",251,141,147,270,151,307
"COG2425",22,16,12,0,1,0
"COG2426",25,14,0,2,47,3
"COG2428",5,0,0,0,0,0
"COG2429",59,11,0,0,0,60
"COG2430",0,0,0,0,0,7
"COG2431",4,1,3,30,0,1
"COG2433",9,0,0,0,0,0
"COG2440",0,0,1,2,0,2
"COG2442",5,0,1,11,0,3
"COG2443",6,7,0,0,6,0
"COG2445",6,0,2,26,0,3
"COG2450",0,2,0,0,0,2
"COG2451",35,3,0,0,2,0
"COG2452",11,1,0,0,3,4
"COG2453",71,90,18,17,55,69
"COG2454",0,0,6,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",66,0,0,1,0,0
"COG2501",1,24,13,2,28,9
"COG2502",9,1,0,1,0,1
"COG2503",78,75,97,28,72,37
"COG2508",4,1,25,8,1,2
"COG2509",20,123,78,37,13,101
"COG2510",1,0,1,0,0,0
"COG2511",377,118,1,3,91,186
"COG2512",126,31,0,1,0,84
"COG2513",330,285,130,274,493,527
"COG2514",10,5,4,18,2,51
"COG2515",156,80,175,56,122,294
"COG2516",81,14,0,101,7,18
"COG2518",354,196,334,364,217,449
"COG2519",99,65,0,0,64,98
"COG2520",258,93,0,1,81,161
"COG2521",0,11,0,0,1,0
"COG2522",42,5,0,0,8,8
"COG2524",0,3,0,0,0,0
"COG2602",18,1,76,31,0,6
"COG2603",17,286,141,204,189,206
"COG2604",235,29,61,15,6,58
"COG2605",291,167,127,3,287,183
"COG2606",124,131,36,119,176,138
"COG2607",5,33,98,226,38,18
"COG2608",36,8,22,21,1,14
"COG2609",370,944,455,541,1352,1160
"COG2610",208,82,222,90,80,104
"COG2703",12,2,22,10,0,1
"COG2704",1,0,0,0,0,0
"COG2706",24,53,112,9,51,207
"COG2710",8,589,20,26,446,2
"COG2715",11,6,65,177,3,30
"COG2716",107,19,59,15,9,52
"COG2717",53,48,44,189,78,64
"COG2718",207,20,120,203,8,32
"COG2719",233,21,164,202,12,34
"COG2720",19,23,0,0,10,4
"COG2721",154,450,104,53,541,392
"COG2723",345,114,71,18,181,119
"COG2730",199,94,3,37,139,123
"COG2731",1,0,0,0,0,4
"COG2733",96,4,6,9,1,4
"COG2738",4,59,9,20,78,52
"COG2740",9,34,95,62,17,3
"COG2746",53,35,2,1,44,48
"COG2747",0,0,4,4,0,0
"COG2755",169,440,264,291,350,443
"COG2759",200,643,226,309,815,623
"COG2761",56,86,124,206,51,127
"COG2764",8,0,48,20,0,40
"COG2766",342,24,211,281,14,59
"COG2768",23,1,0,0,10,16
"COG2770",19,5,26,82,10,15
"COG2771",97,91,631,1121,38,47
"COG2801",2787,197,2142,3868,50,1886
"COG2802",160,419,133,129,463,213
"COG2804",933,450,1156,1054,534,888
"COG2805",223,205,263,226,231,226
"COG2807",15,2,83,67,0,8
"COG2808",7,15,90,104,5,71
"COG2810",3,0,0,0,0,3
"COG2812",739,1144,434,561,1301,872
"COG2813",206,47,214,423,19,81
"COG2814",230,15,113,311,7,58
"COG2815",22,23,0,0,126,70
"COG2816",119,143,188,230,141,193
"COG2818",290,59,226,265,32,182
"COG2819",203,69,45,58,51,73
"COG2820",32,45,4,7,79,74
"COG2821",22,22,171,111,7,16
"COG2822",0,3,4,0,2,1
"COG2823",126,163,177,108,230,110
"COG2824",47,2,80,74,4,23
"COG2825",64,24,29,82,18,42
"COG2826",343,26,75,489,6,264
"COG2827",116,32,130,75,39,42
"COG2828",105,40,122,268,13,40
"COG2829",91,12,70,180,1,2
"COG2831",34,92,320,248,53,63
"COG2832",41,22,75,56,50,15
"COG2833",3,13,103,105,5,40
"COG2834",66,67,143,164,48,129
"COG2835",46,29,52,57,22,47
"COG2836",84,9,66,96,1,28
"COG2837",109,11,45,686,5,6
"COG2838",207,150,71,490,109,392
"COG2839",1,19,3,3,19,8
"COG2840",122,59,83,188,49,72
"COG2841",0,0,8,2,0,0
"COG2842",5,1,28,43,0,0
"COG2843",62,42,42,5,62,140
"COG2844",329,395,681,907,361,666
"COG2845",3,2,3,0,6,35
"COG2846",11,1,36,9,0,4
"COG2847",105,42,114,194,53,51
"COG2848",5,1,27,20,1,14
"COG2849",365,173,18,112,483,671
"COG2850",112,43,202,232,18,46
"COG2851",2,0,1,0,0,0
"COG2852",37,3,58,34,2,59
