"","X145_SUR_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3"
"COG1660",53,90,114,93,75,86
"COG1661",57,28,31,52,39,42
"COG1662",5,0,0,1,1,4
"COG1663",438,376,373,611,478,477
"COG1664",49,90,132,74,121,148
"COG1665",2,2,0,0,2,2
"COG1666",146,127,163,184,139,132
"COG1668",103,52,90,70,189,106
"COG1669",0,1,1,0,1,1
"COG1670",235,344,202,103,410,344
"COG1671",33,16,43,14,34,20
"COG1672",1,4,1,1,6,3
"COG1673",1,0,0,0,0,0
"COG1674",1205,830,1495,1503,817,1064
"COG1675",44,182,3,1,36,49
"COG1676",80,381,6,1,85,125
"COG1677",12,27,44,11,51,34
"COG1678",159,182,205,126,274,225
"COG1679",243,234,61,40,143,165
"COG1680",1788,1241,1808,1453,2740,1781
"COG1681",1,0,0,0,8,1
"COG1682",39,145,43,28,93,74
"COG1683",62,28,10,5,42,26
"COG1684",30,60,71,20,100,63
"COG1685",98,363,10,5,77,100
"COG1686",538,356,795,816,283,441
"COG1687",7,12,2,0,18,3
"COG1688",0,0,0,0,0,1
"COG1690",220,259,16,15,148,132
"COG1691",70,235,27,32,130,101
"COG1692",254,165,333,446,111,205
"COG1694",299,176,426,395,294,303
"COG1695",59,186,18,12,93,59
"COG1696",111,267,72,93,218,182
"COG1697",199,383,20,14,144,165
"COG1698",36,93,3,0,22,41
"COG1699",8,16,1,0,46,28
"COG1700",0,0,6,0,0,0
"COG1701",116,169,6,5,58,97
"COG1702",677,478,927,1147,443,739
"COG1703",514,654,195,145,842,548
"COG1704",30,23,25,10,55,47
"COG1705",37,13,55,22,29,40
"COG1706",23,78,131,27,151,101
"COG1707",0,4,0,0,1,0
"COG1708",0,8,0,4,4,5
"COG1709",7,4,0,2,11,4
"COG1711",42,153,0,0,25,30
"COG1712",44,113,16,8,76,65
"COG1713",11,5,0,0,29,10
"COG1714",65,51,39,53,78,70
"COG1715",2,9,6,7,4,11
"COG1716",22,55,17,17,172,44
"COG1717",75,170,12,7,51,60
"COG1718",131,142,14,12,85,72
"COG1719",0,3,1,0,0,6
"COG1720",22,19,18,1,11,12
"COG1721",471,303,223,117,675,432
"COG1722",40,41,40,28,51,39
"COG1723",11,3,3,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",23,21,42,48,24,54
"COG1726",232,131,381,233,159,184
"COG1727",61,127,3,0,35,52
"COG1729",304,292,401,507,356,391
"COG1730",8,1,0,0,2,1
"COG1732",8,17,12,5,31,25
"COG1733",180,65,118,31,99,70
"COG1734",242,234,314,351,259,258
"COG1735",22,71,9,2,115,49
"COG1736",185,450,15,12,133,183
"COG1737",102,97,111,66,130,74
"COG1738",309,244,428,445,182,266
"COG1739",40,21,12,3,48,29
"COG1740",0,18,7,4,2,15
"COG1741",223,221,356,567,419,380
"COG1742",29,18,3,0,37,10
"COG1743",10,25,3,6,5,4
"COG1744",342,625,429,503,494,557
"COG1745",0,0,0,0,0,0
"COG1746",84,518,1,3,106,150
"COG1747",4,0,0,1,15,12
"COG1748",425,226,336,241,235,290
"COG1749",71,91,303,71,161,100
"COG1750",0,0,0,0,4,0
"COG1752",240,265,126,89,294,211
"COG1754",1046,664,1364,1478,776,1015
"COG1755",1,10,1,2,19,3
"COG1756",35,86,0,1,79,29
"COG1757",239,330,238,85,419,307
"COG1758",217,229,304,287,118,174
"COG1759",131,708,13,3,159,213
"COG1760",95,64,46,17,166,120
"COG1761",7,0,0,1,1,0
"COG1762",55,41,82,29,133,61
"COG1763",41,37,69,32,84,48
"COG1764",34,45,65,54,24,34
"COG1765",93,65,68,27,132,83
"COG1766",59,100,218,60,179,120
"COG1767",8,8,30,21,11,10
"COG1768",0,1,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",844,572,794,1221,500,739
"COG1772",24,4,0,2,26,9
"COG1773",40,16,62,38,16,26
"COG1774",28,3,49,7,78,28
"COG1775",0,1,0,0,0,184
"COG1776",2,46,23,0,14,12
"COG1777",39,9,10,4,33,44
"COG1778",84,124,62,67,149,161
"COG1779",29,7,3,3,18,22
"COG1780",0,0,1,0,2,0
"COG1781",58,230,8,6,66,63
"COG1782",255,822,38,20,263,301
"COG1783",7,5,15,12,26,2
"COG1784",38,39,8,7,27,48
"COG1785",96,63,134,62,121,86
"COG1786",53,86,36,10,39,38
"COG1787",13,6,14,40,17,14
"COG1788",126,76,97,56,146,85
"COG1791",4,5,14,1,4,6
"COG1792",432,326,477,565,368,427
"COG1793",286,761,379,376,274,385
"COG1794",146,131,129,309,93,137
"COG1795",10,8,56,29,20,4
"COG1796",202,58,59,132,143,104
"COG1797",188,496,107,134,212,259
"COG1798",116,394,12,7,131,148
"COG1799",14,23,30,20,27,25
"COG1801",36,37,11,5,12,15
"COG1802",171,167,165,61,219,177
"COG1803",12,12,21,2,6,7
"COG1804",2206,1666,1467,1152,3095,1707
"COG1805",215,103,347,235,144,162
"COG1806",264,179,245,352,114,239
"COG1807",421,313,518,780,299,480
"COG1808",71,17,61,22,42,50
"COG1809",28,8,48,50,42,21
"COG1811",25,9,28,44,8,26
"COG1812",0,3,0,0,0,0
"COG1813",40,1,4,17,14,12
"COG1814",64,232,8,7,149,96
"COG1815",24,30,59,11,66,39
"COG1816",245,410,223,212,411,351
"COG1817",77,402,4,12,109,124
"COG1818",28,205,2,0,34,66
"COG1819",186,659,141,20,199,197
"COG1820",82,112,78,54,177,169
"COG1821",5,7,10,20,12,14
"COG1823",11,8,6,2,9,6
"COG1824",10,57,0,0,35,19
"COG1825",425,335,489,537,362,408
"COG1826",31,40,56,41,30,34
"COG1828",87,58,86,130,80,66
"COG1829",92,290,17,4,83,98
"COG1830",193,760,90,40,285,292
"COG1831",79,15,10,1,30,55
"COG1832",258,259,205,244,166,213
"COG1833",0,1,1,4,1,19
"COG1834",558,392,647,632,343,531
"COG1835",158,161,177,353,145,159
"COG1836",91,58,23,57,74,109
"COG1837",14,13,0,1,14,11
"COG1838",110,159,105,28,166,137
"COG1840",677,469,826,878,539,661
"COG1841",87,196,61,48,106,101
"COG1842",24,62,33,2,105,55
"COG1843",25,43,123,23,87,46
"COG1845",737,498,862,800,569,803
"COG1846",231,224,228,238,189,244
"COG1847",29,18,36,86,53,37
"COG1848",1,0,0,0,1,2
"COG1849",18,9,0,4,12,8
"COG1850",226,125,99,141,143,156
"COG1852",1,0,0,0,18,2
"COG1853",275,185,301,390,374,446
"COG1854",0,5,0,0,1,2
"COG1855",165,4,9,8,41,34
"COG1856",4,7,0,2,0,25
"COG1857",0,0,0,0,0,1
"COG1858",122,140,125,126,246,286
"COG1859",42,24,6,2,16,28
"COG1861",139,368,93,208,107,221
"COG1862",95,65,120,80,119,100
"COG1863",25,43,51,20,55,29
"COG1864",48,22,33,14,28,48
"COG1865",0,1,0,0,12,0
"COG1866",598,831,520,404,689,666
"COG1867",189,404,19,7,147,141
"COG1868",37,123,140,44,269,146
"COG1869",0,0,1,0,1,0
"COG1871",1,11,10,0,4,4
"COG1872",8,10,1,1,52,20
"COG1873",4,2,0,0,5,2
"COG1874",73,16,73,36,66,31
"COG1875",70,150,103,132,272,159
"COG1876",39,40,79,67,49,34
"COG1877",74,9,129,41,25,28
"COG1878",77,255,51,40,133,90
"COG1879",500,365,732,516,399,378
"COG1881",39,70,23,12,70,60
"COG1882",21,1,1,0,0,25
"COG1883",103,143,79,50,199,171
"COG1884",1074,1179,631,461,1385,1161
"COG1885",0,0,0,0,0,0
"COG1886",33,66,67,13,222,101
"COG1887",20,50,11,24,50,63
"COG1889",88,262,8,4,98,76
"COG1890",111,298,5,5,97,116
"COG1891",15,7,16,19,33,13
"COG1892",0,0,0,0,0,0
"COG1893",326,211,389,278,449,296
"COG1894",1088,947,1086,1183,994,1099
"COG1896",50,208,54,11,76,75
"COG1897",105,70,100,81,147,151
"COG1898",185,290,164,324,248,327
"COG1899",561,911,357,349,231,359
"COG1900",1,0,3,0,0,1
"COG1901",43,11,7,5,21,24
"COG1902",819,1074,778,434,1858,1219
"COG1903",102,420,41,49,201,161
"COG1904",19,38,56,17,60,39
"COG1905",257,265,305,334,402,332
"COG1906",0,1,3,2,0,16
"COG1907",11,9,16,22,10,12
"COG1908",5,20,0,0,36,67
"COG1909",50,56,8,4,36,39
"COG1910",21,59,6,10,153,83
"COG1911",20,13,4,1,2,7
"COG1912",76,60,88,96,84,74
"COG1913",0,0,0,0,0,1
"COG1914",212,121,181,92,125,187
"COG1915",53,425,1,0,66,76
"COG1916",115,74,14,6,91,73
"COG1917",65,150,100,26,127,91
"COG1918",0,6,1,1,16,10
"COG1920",83,258,18,36,101,115
"COG1921",211,246,118,160,485,278
"COG1922",38,39,43,100,22,35
"COG1923",18,11,25,10,20,14
"COG1924",0,15,0,0,2,98
"COG1925",22,28,40,25,44,21
"COG1926",0,4,0,0,11,2
"COG1927",0,4,0,0,0,0
"COG1928",25,6,9,5,39,13
"COG1929",88,95,82,98,120,128
"COG1930",0,0,0,0,0,0
"COG1931",28,118,0,0,29,35
"COG1932",505,472,490,432,689,654
"COG1933",551,125,44,40,127,143
"COG1934",49,29,39,12,42,54
"COG1936",88,276,8,2,94,91
"COG1937",28,33,40,10,44,10
"COG1938",236,374,10,28,147,152
"COG1939",11,9,6,18,28,27
"COG1940",469,685,399,452,446,482
"COG1941",0,1,0,0,1,0
"COG1942",14,20,36,71,2,4
"COG1943",13,49,15,5,147,64
"COG1944",3,16,11,1,26,15
"COG1945",30,112,2,2,23,25
"COG1946",159,196,239,153,171,130
"COG1947",317,252,314,326,289,360
"COG1948",103,295,6,26,57,68
"COG1949",144,116,122,104,144,131
"COG1950",5,1,0,0,6,4
"COG1951",126,144,123,27,203,172
"COG1952",43,27,68,51,56,43
"COG1953",404,306,305,556,142,285
"COG1954",0,0,0,0,0,0
"COG1955",23,1,10,2,6,24
"COG1956",24,23,44,24,26,28
"COG1957",183,204,216,180,249,202
"COG1958",70,188,0,0,44,58
"COG1959",221,170,256,256,207,255
"COG1960",5455,4989,5513,4536,5949,5076
"COG1961",115,179,206,133,283,191
"COG1963",19,5,14,15,1,11
"COG1964",93,334,10,9,127,158
"COG1965",9,12,5,3,32,11
"COG1966",90,149,33,15,173,144
"COG1967",95,37,2,9,46,45
"COG1968",480,324,492,678,397,497
"COG1969",0,1,0,0,0,1
"COG1970",26,20,44,37,12,22
"COG1971",0,11,2,0,4,1
"COG1972",268,179,310,175,297,265
"COG1974",516,411,667,778,333,443
"COG1975",374,388,191,211,551,446
"COG1976",90,281,6,6,92,103
"COG1977",31,155,20,15,134,88
"COG1978",7,3,25,17,0,9
"COG1979",0,13,13,1,12,6
"COG1980",75,338,3,2,81,93
"COG1981",131,40,144,317,101,133
"COG1982",14,53,53,61,12,35
"COG1983",0,7,1,0,24,14
"COG1984",338,319,339,476,280,294
"COG1985",710,607,617,763,512,578
"COG1986",13,17,14,8,3,7
"COG1987",6,16,21,6,20,14
"COG1988",89,39,82,68,46,53
"COG1989",187,174,129,207,270,212
"COG1990",73,149,7,7,31,52
"COG1992",93,298,3,1,75,96
"COG1993",0,0,0,0,2,1
"COG1994",174,116,58,92,270,197
"COG1995",535,406,674,820,462,553
"COG1997",26,38,6,1,15,19
"COG1998",7,50,0,0,15,18
"COG1999",469,229,414,387,363,424
"COG2001",330,198,341,345,207,262
"COG2002",3,6,2,6,1,3
"COG2003",18,57,46,7,163,89
"COG2004",14,0,3,1,0,6
"COG2005",8,25,8,4,12,7
"COG2006",10,19,0,2,87,39
"COG2007",70,167,2,9,42,52
"COG2008",429,236,315,219,447,373
"COG2009",171,119,229,301,138,207
"COG2010",216,216,326,188,332,270
"COG2011",0,6,0,0,2,1
"COG2012",65,123,13,37,24,41
"COG2013",115,36,14,18,76,54
"COG2014",5,1,2,0,10,12
"COG2015",233,317,330,298,236,197
"COG2016",57,88,5,6,46,66
"COG2017",188,140,257,215,203,195
"COG2018",0,0,0,0,2,0
"COG2019",26,144,1,0,39,46
"COG2020",72,157,110,144,153,158
"COG2021",724,560,879,1007,468,593
"COG2022",210,222,382,397,221,246
"COG2023",9,126,1,0,26,36
"COG2025",602,939,752,687,641,727
"COG2026",0,11,2,0,3,3
"COG2027",136,161,98,118,312,207
"COG2029",0,0,0,1,0,0
"COG2030",470,503,417,398,608,449
"COG2031",60,37,37,19,21,29
"COG2032",47,32,53,30,21,23
"COG2035",161,135,185,169,214,171
"COG2036",55,91,2,4,23,27
"COG2037",9,13,31,23,12,10
"COG2038",122,420,101,92,208,188
"COG2039",23,21,3,0,4,16
"COG2040",360,362,428,267,236,268
"COG2041",488,330,285,167,273,213
"COG2042",63,189,11,3,61,72
"COG2043",19,25,6,4,38,11
"COG2044",1,3,0,0,0,7
"COG2045",42,13,42,39,45,39
"COG2046",247,576,107,147,355,401
"COG2047",98,235,10,7,87,89
"COG2048",71,40,10,3,65,81
"COG2049",205,232,223,328,172,247
"COG2050",369,243,426,477,295,346
"COG2051",10,75,0,0,13,13
"COG2052",0,0,0,0,0,0
"COG2053",32,93,3,0,34,24
"COG2054",1,2,4,1,2,4
"COG2055",644,467,717,737,703,541
"COG2056",1,15,1,3,2,4
"COG2057",80,72,86,39,118,73
"COG2058",43,129,1,3,45,39
"COG2059",59,70,113,74,66,47
"COG2060",0,7,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",136,68,216,103,74,79
"COG2063",21,52,110,20,90,36
"COG2064",59,26,17,13,51,65
"COG2065",111,85,114,104,120,124
"COG2066",11,18,50,71,25,12
"COG2067",18,55,95,35,19,35
"COG2068",132,147,107,119,203,131
"COG2070",726,481,812,593,717,638
"COG2071",216,171,154,148,185,180
"COG2072",1187,800,1070,1070,978,831
"COG2073",115,580,66,114,216,231
"COG2074",25,53,3,5,97,48
"COG2075",37,72,2,0,26,24
"COG2076",208,144,268,206,64,111
"COG2077",15,20,40,15,42,14
"COG2078",11,119,1,3,79,60
"COG2079",762,449,1041,1014,517,574
"COG2080",329,528,205,80,418,376
"COG2081",315,56,198,134,163,88
"COG2082",59,280,45,30,65,61
"COG2084",1305,1074,1269,1279,1132,1075
"COG2085",105,319,29,21,172,136
"COG2086",551,699,619,568,497,610
"COG2087",26,19,40,42,52,45
"COG2088",3,0,1,0,4,6
"COG2089",368,590,322,802,368,656
"COG2090",19,155,0,0,32,30
"COG2091",25,5,6,5,40,28
"COG2092",23,129,0,0,28,32
"COG2093",13,56,1,0,18,23
"COG2094",52,128,41,56,29,60
"COG2095",148,100,96,44,208,146
"COG2096",227,148,144,97,235,186
"COG2097",42,147,4,8,49,43
"COG2098",0,0,0,0,0,0
"COG2099",26,24,51,51,68,56
"COG2101",153,515,11,15,145,119
"COG2102",72,173,5,1,85,93
"COG2103",83,46,63,40,149,128
"COG2104",12,20,25,6,26,17
"COG2105",5,7,7,5,6,12
"COG2106",52,218,2,1,63,65
"COG2107",130,301,15,14,104,134
"COG2108",55,26,7,10,37,51
"COG2109",104,359,131,132,184,167
"COG2110",60,54,16,12,71,60
"COG2111",33,140,91,42,152,88
"COG2112",66,337,0,0,88,81
"COG2113",787,963,825,645,467,526
"COG2114",881,949,1406,823,1770,1488
"COG2115",107,72,212,92,77,88
"COG2116",27,36,31,5,9,52
"COG2118",23,49,0,2,18,16
"COG2119",49,8,22,21,2,10
"COG2120",229,421,290,201,522,307
"COG2121",70,69,83,88,126,115
"COG2122",17,17,6,6,28,16
"COG2123",126,359,11,3,92,112
"COG2124",961,899,713,608,1011,690
"COG2125",72,236,2,6,56,67
"COG2126",2,0,0,0,3,0
"COG2127",85,84,121,91,95,91
"COG2128",246,266,173,141,300,163
"COG2129",9,1,0,0,1,4
"COG2130",329,131,230,380,287,292
"COG2131",126,309,94,82,163,173
"COG2132",150,863,160,36,386,380
"COG2133",1054,1247,971,720,903,710
"COG2135",196,193,306,339,196,204
"COG2136",22,0,0,0,0,1
"COG2137",75,76,62,75,119,114
"COG2138",119,404,61,77,206,170
"COG2139",42,78,3,2,29,45
"COG2140",1,1,0,3,18,7
"COG2141",2038,3234,1226,1137,4089,2164
"COG2142",55,28,81,60,24,27
"COG2143",20,5,57,9,13,40
"COG2144",0,6,10,3,10,0
"COG2145",3,0,40,11,2,4
"COG2146",161,331,61,59,228,122
"COG2147",68,179,5,6,39,59
"COG2148",231,269,266,292,401,340
"COG2149",0,3,0,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",223,329,227,200,262,225
"COG2152",7,3,6,7,23,12
"COG2153",65,37,98,71,36,39
"COG2154",214,203,213,252,215,174
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,0,1
"COG2157",4,0,0,0,0,0
"COG2159",555,701,186,147,1002,426
"COG2160",2,7,9,1,18,7
"COG2161",0,11,13,1,17,5
"COG2162",1,5,1,0,5,6
"COG2163",17,0,0,0,0,0
"COG2164",8,43,7,6,28,21
"COG2165",49,80,95,57,82,58
"COG2166",126,69,164,115,85,100
"COG2167",1,0,0,0,0,0
"COG2168",8,8,6,4,8,13
"COG2169",5,22,17,3,33,22
"COG2170",45,230,50,73,71,278
"COG2171",447,339,651,641,328,359
"COG2172",14,46,37,33,21,56
"COG2173",69,65,73,47,90,74
"COG2174",10,0,0,0,0,0
"COG2175",1434,978,1059,1630,1075,925
"COG2176",66,66,19,46,125,62
"COG2177",138,167,139,132,162,148
"COG2178",58,311,23,47,76,91
"COG2179",6,8,10,20,6,15
"COG2180",0,7,0,0,0,102
"COG2181",27,32,26,23,33,234
"COG2182",18,35,69,86,107,58
"COG2183",76,74,28,6,145,39
"COG2184",0,10,4,0,2,4
"COG2185",617,532,443,296,736,582
"COG2186",36,130,79,25,139,147
"COG2187",8,46,7,3,71,43
"COG2188",130,93,141,21,152,131
"COG2189",31,95,54,67,33,70
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",489,948,621,1165,522,840
"COG2193",104,39,129,91,47,60
"COG2194",43,96,18,6,87,75
"COG2195",82,49,73,28,178,72
"COG2197",120,290,255,66,324,254
"COG2198",17,68,35,2,26,39
"COG2199",69,1105,473,54,354,475
"COG2200",33,461,225,18,126,175
"COG2201",15,99,61,9,102,65
"COG2202",148,1311,598,65,439,650
"COG2203",64,268,289,147,186,206
"COG2204",1043,1038,1287,995,1726,1326
"COG2205",1,75,12,2,141,37
"COG2206",59,204,65,35,221,178
"COG2207",199,429,330,83,540,314
"COG2208",339,332,390,602,454,417
"COG2209",113,52,157,105,109,78
"COG2210",22,37,8,2,27,61
"COG2211",736,289,764,602,326,391
"COG2212",0,3,0,0,2,2
"COG2213",39,15,69,124,1,22
"COG2214",405,233,362,480,234,334
"COG2215",8,9,2,9,15,6
"COG2216",0,7,0,0,3,1
"COG2217",614,753,462,365,732,830
"COG2218",21,39,25,18,25,39
"COG2219",204,505,14,5,130,132
"COG2220",509,561,541,830,804,584
"COG2221",31,51,87,68,44,120
"COG2222",27,49,28,21,22,20
"COG2223",45,73,28,11,49,455
"COG2224",507,511,802,680,433,582
"COG2225",932,640,1123,1296,591,764
"COG2226",765,925,725,758,681,754
"COG2227",408,316,437,540,292,401
"COG2229",0,0,0,0,1,1
"COG2230",1097,507,811,1402,307,593
"COG2231",2,8,3,0,8,8
"COG2232",5,6,15,16,6,10
"COG2233",161,277,120,111,285,285
"COG2234",783,833,660,316,1224,1053
"COG2235",6,28,2,1,15,14
"COG2236",314,226,287,447,176,233
"COG2237",164,370,21,6,87,107
"COG2238",63,151,3,3,43,58
"COG2239",691,581,1131,698,387,454
"COG2240",12,3,42,10,2,9
"COG2241",91,166,64,56,95,99
"COG2242",81,320,59,57,165,153
"COG2243",92,294,57,64,141,115
"COG2244",339,303,241,119,333,286
"COG2246",9,51,1,6,29,20
"COG2247",4,4,0,1,1,2
"COG2249",150,120,212,145,42,94
"COG2250",8,3,2,1,8,0
"COG2251",87,129,110,196,86,128
"COG2252",533,365,636,620,190,418
"COG2253",0,0,0,0,1,0
"COG2255",213,188,207,184,475,405
"COG2256",172,263,173,81,477,325
"COG2257",0,9,12,1,6,5
"COG2258",67,55,44,70,126,130
"COG2259",66,114,46,102,91,67
"COG2260",3,5,0,0,1,4
"COG2261",0,1,0,0,0,1
"COG2262",577,763,499,368,678,578
"COG2263",63,12,5,4,19,18
"COG2264",129,77,130,122,253,192
"COG2265",418,219,257,136,393,326
"COG2266",36,150,0,1,30,39
"COG2267",212,138,249,182,120,134
"COG2268",196,150,93,83,171,159
"COG2269",53,56,36,12,143,75
"COG2270",698,416,597,488,535,567
"COG2271",62,20,4,5,130,34
"COG2272",407,266,482,427,376,325
"COG2273",281,170,329,251,186,275
"COG2274",186,164,265,194,261,344
"COG2301",372,431,363,357,306,338
"COG2302",25,4,20,59,0,23
"COG2303",1816,1394,2375,2100,1856,1649
"COG2304",498,492,380,162,886,641
"COG2306",2,3,0,0,6,1
"COG2307",76,63,260,232,15,27
"COG2308",123,78,723,810,19,50
"COG2309",218,102,112,50,232,149
"COG2310",2,16,4,1,6,4
"COG2311",51,38,100,65,36,58
"COG2312",5,6,1,2,17,4
"COG2313",92,119,54,35,192,148
"COG2314",2,4,4,3,3,2
"COG2315",13,16,6,1,12,12
"COG2316",10,17,5,2,46,25
"COG2317",287,108,214,176,160,193
"COG2318",8,12,4,1,23,7
"COG2319",1804,134,196,316,728,409
"COG2320",7,2,0,0,5,4
"COG2321",0,12,1,6,2,4
"COG2322",48,48,53,28,97,86
"COG2323",0,7,0,0,8,2
"COG2324",12,1,10,15,12,7
"COG2326",157,94,222,177,104,144
"COG2327",16,21,25,3,19,15
"COG2329",40,87,41,58,140,72
"COG2331",36,53,38,41,116,57
"COG2332",221,156,231,353,157,166
"COG2333",14,63,31,7,176,93
"COG2334",571,520,434,655,687,658
"COG2335",209,36,149,41,115,120
"COG2336",0,2,0,0,0,0
"COG2337",4,13,4,0,16,4
"COG2339",49,52,26,59,91,80
"COG2340",34,28,71,81,30,34
"COG2342",2,0,0,0,2,1
"COG2343",39,7,22,5,24,10
"COG2344",25,51,38,58,64,32
"COG2345",10,2,6,1,21,13
"COG2346",4,26,7,3,33,13
"COG2348",1,11,2,13,13,4
"COG2350",14,28,16,19,31,18
"COG2351",100,77,59,103,66,90
"COG2352",628,648,779,1133,332,762
"COG2353",66,96,108,63,123,99
"COG2354",2,23,14,4,13,7
"COG2355",501,558,669,547,655,572
"COG2356",103,106,84,41,117,83
"COG2357",0,2,2,2,7,2
"COG2358",332,234,272,305,263,323
"COG2359",0,2,0,0,0,0
"COG2360",76,108,111,40,184,128
"COG2361",0,4,1,0,3,2
"COG2362",28,38,2,7,68,53
"COG2363",27,29,19,15,54,36
"COG2364",287,216,227,218,115,120
"COG2365",114,65,93,38,80,70
"COG2366",562,681,545,400,999,744
"COG2367",29,23,11,5,23,47
"COG2368",240,644,133,98,485,261
"COG2369",0,1,9,2,0,9
"COG2370",34,20,12,36,7,16
"COG2371",23,24,48,58,13,43
"COG2372",5,4,1,1,10,14
"COG2373",63,38,62,15,257,130
"COG2374",181,132,201,124,162,225
"COG2375",5,63,11,5,18,37
"COG2376",139,116,130,206,113,141
"COG2377",533,320,518,641,280,431
"COG2378",31,151,69,20,88,97
"COG2379",120,387,129,69,136,171
"COG2380",4,0,0,0,0,0
"COG2382",5,8,8,5,48,21
"COG2384",1,0,0,1,11,0
"COG2385",123,57,128,220,64,139
"COG2386",144,106,106,128,214,162
"COG2388",6,4,0,1,1,6
"COG2389",6,0,6,0,0,3
"COG2390",21,17,31,8,45,31
"COG2391",133,138,113,52,316,182
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,3,0
"COG2403",0,9,0,0,3,22
"COG2404",1,3,1,3,4,1
"COG2405",0,0,0,0,0,0
"COG2406",43,151,1,1,41,49
"COG2407",56,25,81,35,107,63
"COG2409",184,41,23,29,94,79
"COG2410",0,0,0,0,12,0
"COG2412",23,88,0,0,24,24
"COG2413",2,1,0,0,4,3
"COG2414",61,75,18,10,261,215
"COG2421",61,89,62,19,208,86
"COG2423",196,237,90,67,320,270
"COG2425",18,1,0,1,0,1
"COG2426",26,0,0,3,1,9
"COG2428",0,0,0,0,0,0
"COG2429",47,195,0,0,61,58
"COG2430",24,0,1,0,9,0
"COG2431",0,3,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,17,1,0,1,2
"COG2442",0,2,2,0,1,0
"COG2443",27,7,2,1,0,9
"COG2445",0,1,0,0,3,0
"COG2450",3,1,0,0,1,2
"COG2451",4,0,0,0,0,0
"COG2452",0,3,1,0,3,1
"COG2453",115,218,33,10,52,59
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,0,1,0
"COG2461",0,0,0,0,0,22
"COG2501",4,0,10,10,9,5
"COG2502",0,0,3,0,1,1
"COG2503",62,25,116,86,29,41
"COG2508",0,11,1,1,5,9
"COG2509",66,16,20,19,91,35
"COG2510",0,1,0,0,0,0
"COG2511",275,547,28,19,172,232
"COG2512",49,316,0,2,86,87
"COG2513",557,825,471,562,554,499
"COG2514",7,11,3,2,65,11
"COG2515",132,225,112,66,285,218
"COG2516",3,14,12,9,22,21
"COG2518",302,314,307,188,400,408
"COG2519",149,234,25,56,124,128
"COG2520",280,435,19,13,164,204
"COG2521",12,0,0,0,1,0
"COG2522",5,4,2,4,6,10
"COG2524",3,0,0,0,0,0
"COG2602",0,9,1,1,5,3
"COG2603",123,64,106,99,181,139
"COG2604",9,84,66,5,45,25
"COG2605",179,195,50,177,192,234
"COG2606",190,194,122,277,132,142
"COG2607",43,21,65,46,14,42
"COG2608",17,13,1,0,9,10
"COG2609",1439,955,1288,1567,1245,1029
"COG2610",71,123,98,23,72,93
"COG2703",0,4,1,1,1,20
"COG2704",0,0,0,0,2,0
"COG2706",47,25,16,10,194,63
"COG2710",74,38,254,187,0,139
"COG2715",12,39,18,21,39,25
"COG2716",35,31,22,0,36,30
"COG2717",111,55,81,113,61,64
"COG2718",4,35,18,5,29,23
"COG2719",7,45,28,10,28,18
"COG2720",13,6,0,7,3,10
"COG2721",512,274,731,755,348,419
"COG2723",158,127,216,267,110,181
"COG2730",129,94,169,125,121,149
"COG2731",1,0,1,0,5,0
"COG2732",0,0,0,0,0,0
"COG2733",2,15,12,0,5,10
"COG2738",81,31,112,90,56,52
"COG2740",27,1,19,3,2,4
"COG2746",22,40,29,56,55,57
"COG2747",0,4,0,1,0,0
"COG2755",368,227,500,453,427,325
"COG2759",811,653,848,982,672,722
"COG2761",100,65,79,42,133,68
"COG2764",3,36,4,1,21,13
"COG2766",7,65,29,20,61,17
"COG2768",8,1,0,0,11,10
"COG2770",3,35,6,5,18,24
"COG2771",17,50,65,20,45,37
"COG2801",113,459,290,41,1862,810
"COG2802",376,205,374,471,192,250
"COG2804",426,508,476,514,871,636
"COG2805",175,149,134,164,228,204
"COG2807",1,5,3,3,5,8
"COG2808",10,34,12,5,75,22
"COG2810",0,1,0,0,1,2
"COG2812",1023,808,1204,1409,915,1062
"COG2813",34,88,76,15,90,81
"COG2814",2,57,27,2,49,39
"COG2815",70,63,90,119,67,36
"COG2816",141,112,163,129,188,135
"COG2818",67,107,64,28,193,75
"COG2819",58,39,107,97,71,72
"COG2820",74,44,80,82,74,70
"COG2821",38,16,25,7,15,20
"COG2822",0,7,0,0,0,5
"COG2823",167,167,213,334,104,172
"COG2824",8,20,8,2,37,8
"COG2825",39,28,60,19,47,28
"COG2826",14,103,30,2,246,105
"COG2827",34,38,24,44,41,54
"COG2828",44,50,123,30,43,38
"COG2829",1,16,11,1,6,4
"COG2831",49,49,157,48,59,45
"COG2832",25,40,47,38,19,56
"COG2833",46,11,19,0,34,26
"COG2834",63,61,76,37,118,81
"COG2835",41,85,38,24,63,50
"COG2836",1,11,3,2,24,23
