"","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1657",28,31,87,58,14,38
"COG1658",11,3,23,6,2,1
"COG1659",0,0,0,0,0,1
"COG1660",95,76,55,67,110,89
"COG1661",68,173,41,77,77,99
"COG1662",0,2,0,1,0,9
"COG1663",487,429,404,386,523,433
"COG1664",78,103,165,72,92,92
"COG1665",0,0,3,0,3,0
"COG1666",191,218,132,171,150,172
"COG1668",93,48,97,101,100,56
"COG1669",0,0,1,0,0,3
"COG1670",208,113,430,314,205,171
"COG1671",28,35,39,23,20,26
"COG1672",11,3,2,7,2,8
"COG1673",0,0,0,0,0,0
"COG1674",1157,1097,909,701,880,731
"COG1675",9,0,100,11,8,6
"COG1676",31,3,179,47,17,15
"COG1677",38,24,26,33,19,33
"COG1678",107,100,165,193,186,145
"COG1679",132,66,183,144,111,66
"COG1680",1382,1186,1956,1877,1872,1624
"COG1681",0,0,2,2,0,0
"COG1682",59,52,148,134,61,62
"COG1683",24,8,22,75,12,9
"COG1684",67,74,80,81,37,67
"COG1685",35,6,147,28,24,12
"COG1686",692,731,354,382,585,563
"COG1687",0,0,2,0,11,1
"COG1688",0,0,2,0,0,1
"COG1690",99,8,190,111,64,34
"COG1691",76,86,193,121,54,73
"COG1692",272,287,180,169,216,270
"COG1694",517,405,204,378,500,479
"COG1695",30,7,109,22,20,34
"COG1696",64,62,134,136,102,96
"COG1697",90,15,205,71,50,15
"COG1698",11,4,52,15,8,1
"COG1699",6,1,36,14,5,6
"COG1700",0,0,0,19,0,2
"COG1701",60,10,126,50,41,10
"COG1702",1024,866,486,435,706,646
"COG1703",397,133,657,377,321,261
"COG1704",44,27,48,107,33,33
"COG1705",33,30,17,56,56,53
"COG1706",87,86,106,113,60,120
"COG1707",0,0,4,1,0,0
"COG1708",0,1,27,14,0,5
"COG1709",6,0,4,24,0,1
"COG1711",2,0,60,15,9,0
"COG1712",20,40,143,50,16,25
"COG1713",1,0,23,54,0,0
"COG1714",28,45,80,63,47,56
"COG1715",5,12,6,10,3,11
"COG1716",54,11,100,63,37,28
"COG1717",55,7,98,31,33,12
"COG1718",61,17,86,71,56,24
"COG1719",2,0,0,4,2,1
"COG1720",3,3,4,35,5,18
"COG1721",314,130,501,541,292,236
"COG1722",43,44,41,40,50,47
"COG1723",3,0,2,8,1,13
"COG1724",0,0,0,0,0,0
"COG1725",72,159,17,87,102,133
"COG1726",153,245,88,117,204,185
"COG1727",32,2,80,27,14,5
"COG1729",377,402,330,272,342,373
"COG1730",5,1,1,12,1,3
"COG1732",3,7,47,20,4,16
"COG1733",168,27,71,114,89,45
"COG1734",260,271,218,198,242,241
"COG1735",14,6,106,132,5,15
"COG1736",90,27,215,82,60,20
"COG1737",51,34,41,66,109,98
"COG1738",290,332,233,251,399,308
"COG1739",12,6,18,38,17,31
"COG1740",1,1,10,18,0,21
"COG1741",432,549,355,348,343,590
"COG1742",1,2,13,9,2,3
"COG1743",4,8,11,18,2,34
"COG1744",617,460,500,367,446,443
"COG1745",0,0,1,0,0,0
"COG1746",15,1,245,56,21,4
"COG1747",0,0,12,5,0,0
"COG1748",261,265,160,213,448,282
"COG1749",118,128,91,135,97,163
"COG1750",0,0,0,0,0,0
"COG1752",106,45,229,218,233,146
"COG1754",1301,1592,766,1006,1246,1326
"COG1755",5,9,9,10,0,6
"COG1756",9,0,59,8,4,4
"COG1757",119,49,334,242,199,167
"COG1758",231,221,158,91,139,160
"COG1759",72,24,314,50,39,9
"COG1760",76,19,125,86,76,32
"COG1761",0,0,2,9,1,1
"COG1762",56,38,79,85,52,51
"COG1763",73,64,48,43,41,55
"COG1764",18,14,24,61,58,53
"COG1765",72,40,88,77,70,52
"COG1766",138,175,131,170,84,171
"COG1767",22,21,6,13,16,19
"COG1768",0,0,2,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",848,879,570,536,798,857
"COG1772",17,1,12,35,4,2
"COG1773",49,89,15,50,55,45
"COG1774",12,8,35,40,39,24
"COG1775",2,0,1,0,0,0
"COG1776",0,0,3,44,2,19
"COG1777",36,11,24,42,15,9
"COG1778",64,59,150,126,117,103
"COG1779",28,5,10,20,21,6
"COG1780",0,0,3,0,0,5
"COG1781",40,8,99,42,24,8
"COG1782",117,27,472,132,106,29
"COG1783",6,8,1,24,3,36
"COG1784",52,29,39,24,32,16
"COG1785",66,80,84,119,121,114
"COG1786",47,22,54,31,44,15
"COG1787",33,175,4,47,22,107
"COG1788",85,96,141,201,72,118
"COG1791",11,0,2,0,7,4
"COG1792",494,554,296,354,497,431
"COG1793",512,970,415,454,275,751
"COG1794",219,175,103,131,157,196
"COG1795",15,19,9,21,22,29
"COG1796",119,39,107,121,104,88
"COG1797",217,329,329,202,166,252
"COG1798",68,15,195,61,54,15
"COG1799",41,84,12,58,52,75
"COG1801",6,6,23,26,5,18
"COG1802",186,75,173,155,100,182
"COG1803",4,6,9,16,8,23
"COG1804",1839,1767,3440,4611,1541,1710
"COG1805",165,204,100,160,293,217
"COG1806",276,226,144,166,256,234
"COG1807",740,1081,376,747,639,790
"COG1808",94,22,51,25,44,44
"COG1809",25,32,29,74,27,73
"COG1811",57,50,8,15,39,20
"COG1812",0,0,0,1,0,0
"COG1813",29,5,14,35,53,15
"COG1814",13,2,193,56,15,22
"COG1815",37,38,33,54,25,31
"COG1816",226,101,395,226,324,153
"COG1817",16,4,195,58,19,9
"COG1818",4,0,85,14,8,2
"COG1819",32,23,367,108,99,61
"COG1820",107,48,161,142,139,52
"COG1821",22,13,11,15,17,7
"COG1823",7,4,7,8,6,4
"COG1824",5,1,23,9,8,1
"COG1825",467,404,349,356,454,412
"COG1826",43,117,30,58,38,70
"COG1828",84,139,70,114,111,136
"COG1829",77,10,164,79,47,11
"COG1830",124,66,446,157,110,58
"COG1831",49,10,19,50,26,13
"COG1832",237,251,242,195,224,208
"COG1833",6,4,8,4,4,6
"COG1834",579,430,397,332,588,511
"COG1835",205,239,106,237,241,255
"COG1836",124,182,105,133,81,127
"COG1837",7,2,22,25,7,5
"COG1838",92,71,194,137,63,93
"COG1840",825,888,517,587,774,850
"COG1841",65,59,99,77,83,54
"COG1842",48,5,65,87,38,34
"COG1843",58,50,70,74,37,70
"COG1845",690,702,678,646,800,634
"COG1846",222,234,256,265,199,263
"COG1847",73,75,53,97,62,21
"COG1848",0,0,3,0,0,1
"COG1849",10,2,6,11,7,2
"COG1850",212,485,108,232,148,442
"COG1852",2,0,7,19,0,0
"COG1853",580,1001,333,700,619,780
"COG1854",0,0,0,1,0,4
"COG1855",75,9,24,49,55,8
"COG1856",15,0,31,6,0,5
"COG1857",0,1,3,1,0,0
"COG1858",179,49,229,221,131,136
"COG1859",16,8,16,27,19,14
"COG1861",133,161,246,164,153,166
"COG1862",82,71,89,64,118,81
"COG1863",18,47,46,40,16,39
"COG1864",22,22,35,40,40,40
"COG1865",0,0,0,1,0,0
"COG1866",478,372,630,521,517,424
"COG1867",132,11,201,87,99,39
"COG1868",135,93,164,112,59,129
"COG1869",0,0,0,1,0,0
"COG1871",0,3,1,10,2,3
"COG1872",2,3,29,3,2,3
"COG1873",3,0,1,4,1,0
"COG1874",55,31,43,19,78,33
"COG1875",125,79,162,113,87,158
"COG1876",77,155,26,100,67,125
"COG1877",67,40,43,36,53,91
"COG1878",44,61,173,92,30,63
"COG1879",591,537,402,381,533,537
"COG1881",14,10,78,32,20,29
"COG1882",6,0,4,0,6,1
"COG1883",62,18,170,112,61,54
"COG1884",847,461,1328,1098,826,667
"COG1885",0,0,0,0,0,0
"COG1886",100,31,152,61,24,45
"COG1887",18,6,37,62,23,44
"COG1889",50,10,156,52,28,20
"COG1890",68,15,156,49,44,11
"COG1891",14,15,53,101,16,10
"COG1892",0,0,0,0,0,0
"COG1893",438,346,492,517,235,388
"COG1894",1176,791,1220,736,960,687
"COG1896",40,31,104,52,29,45
"COG1897",166,265,124,186,120,186
"COG1898",188,249,258,217,220,239
"COG1899",439,342,565,312,351,381
"COG1900",0,0,0,0,0,0
"COG1901",21,2,9,23,20,10
"COG1902",759,508,1302,518,472,409
"COG1903",99,208,255,150,114,147
"COG1904",38,21,35,64,27,43
"COG1905",315,238,348,226,277,208
"COG1906",2,5,0,0,1,0
"COG1907",23,16,19,24,18,28
"COG1908",0,0,37,6,1,0
"COG1909",47,11,48,29,31,6
"COG1910",61,7,106,64,10,18
"COG1911",12,3,10,15,20,5
"COG1912",75,51,46,77,128,68
"COG1913",0,0,0,3,0,1
"COG1914",179,236,122,194,244,157
"COG1915",5,0,193,20,11,0
"COG1916",91,19,121,60,55,28
"COG1917",34,22,151,118,63,23
"COG1918",2,4,6,4,4,0
"COG1920",26,29,131,76,37,23
"COG1921",257,108,477,461,171,100
"COG1922",101,76,21,46,76,52
"COG1923",22,17,19,27,21,24
"COG1924",2,0,23,3,1,2
"COG1925",30,20,32,25,24,15
"COG1926",0,0,4,0,0,1
"COG1927",0,0,5,0,0,0
"COG1928",6,9,20,22,30,30
"COG1929",101,69,115,151,137,33
"COG1931",9,0,60,10,9,0
"COG1932",415,385,542,341,545,387
"COG1933",312,59,202,257,198,91
"COG1934",26,15,38,31,36,18
"COG1936",37,7,128,34,20,17
"COG1937",18,26,41,14,13,22
"COG1938",98,21,219,94,75,32
"COG1939",38,59,13,28,18,44
"COG1940",543,336,555,457,373,392
"COG1941",0,0,0,0,0,0
"COG1942",14,26,8,22,23,40
"COG1943",21,3,85,43,7,9
"COG1944",2,3,8,23,2,6
"COG1945",2,1,52,16,5,2
"COG1946",141,120,135,158,178,168
"COG1947",244,304,194,389,416,385
"COG1948",63,18,136,54,45,34
"COG1949",96,69,105,156,116,89
"COG1950",0,1,2,3,0,4
"COG1951",121,80,164,127,101,106
"COG1952",40,29,41,66,44,53
"COG1953",475,295,202,200,336,309
"COG1954",0,0,0,3,0,2
"COG1955",69,14,11,63,31,10
"COG1956",29,9,33,34,26,12
"COG1957",233,140,258,198,266,121
"COG1958",16,1,88,14,18,14
"COG1959",201,164,196,227,193,205
"COG1960",4818,4219,5787,5574,5550,4730
"COG1961",187,265,243,265,109,253
"COG1963",30,50,1,37,37,54
"COG1964",15,14,175,34,20,12
"COG1965",13,3,18,6,3,10
"COG1966",15,5,176,162,32,24
"COG1967",39,8,34,51,30,14
"COG1968",527,582,417,423,580,571
"COG1969",0,0,0,2,1,3
"COG1970",33,21,14,23,42,21
"COG1971",0,0,4,6,0,2
"COG1972",150,124,249,226,294,224
"COG1974",625,758,414,489,616,641
"COG1975",405,193,552,398,339,203
"COG1976",44,11,143,53,29,15
"COG1977",52,30,150,114,28,28
"COG1978",4,11,0,6,17,17
"COG1979",1,1,0,16,2,4
"COG1980",5,0,152,54,12,0
"COG1981",225,334,114,217,235,297
"COG1982",102,292,10,165,102,194
"COG1983",2,0,3,9,1,3
"COG1984",334,288,306,238,329,323
"COG1985",750,812,530,652,700,718
"COG1986",1,3,1,15,19,10
"COG1987",27,9,10,21,13,23
"COG1988",83,84,26,63,112,87
"COG1989",178,237,187,219,164,202
"COG1990",51,6,80,21,27,15
"COG1992",37,6,138,46,11,2
"COG1993",0,0,0,1,0,1
"COG1994",178,299,212,245,151,205
"COG1995",598,702,493,357,446,437
"COG1997",16,2,26,13,16,8
"COG1998",8,2,25,4,5,1
"COG1999",316,250,364,371,533,372
"COG2001",315,260,185,220,326,273
"COG2002",9,7,2,8,7,3
"COG2003",37,13,60,57,14,31
"COG2004",16,3,3,13,12,8
"COG2005",9,12,15,15,4,13
"COG2006",3,1,77,55,2,3
"COG2007",35,7,84,22,29,7
"COG2008",396,208,384,405,345,248
"COG2009",278,258,157,138,216,238
"COG2010",260,307,241,289,284,274
"COG2011",0,0,5,3,0,7
"COG2012",29,7,51,31,34,28
"COG2013",46,13,66,111,29,25
"COG2014",4,5,11,12,2,2
"COG2015",238,269,180,175,321,249
"COG2016",41,4,88,27,34,16
"COG2017",233,279,163,265,273,243
"COG2018",0,0,0,0,0,1
"COG2019",1,2,79,13,3,0
"COG2020",84,198,127,158,140,171
"COG2021",693,676,565,500,843,642
"COG2022",322,413,200,274,295,385
"COG2023",2,0,53,4,0,0
"COG2025",577,542,769,562,683,514
"COG2026",3,1,1,4,0,5
"COG2027",199,335,283,224,174,261
"COG2029",0,0,0,0,0,1
"COG2030",477,401,591,502,489,428
"COG2031",37,42,29,52,23,46
"COG2032",35,13,23,18,33,47
"COG2035",120,93,109,177,275,147
"COG2036",18,1,42,4,8,28
"COG2037",19,26,14,21,22,24
"COG2038",149,280,252,240,123,228
"COG2039",9,2,21,12,14,4
"COG2040",354,389,419,286,346,327
"COG2041",388,221,540,458,351,277
"COG2042",27,6,91,25,30,5
"COG2043",8,8,46,22,8,8
"COG2044",7,0,9,4,3,0
"COG2045",52,144,32,112,47,98
"COG2046",237,345,467,327,232,269
"COG2047",58,7,124,33,22,9
"COG2048",50,5,67,111,27,29
"COG2049",191,240,261,193,236,227
"COG2050",434,412,317,207,292,277
"COG2051",3,0,27,5,1,0
"COG2052",0,0,0,2,0,0
"COG2053",18,4,47,15,9,3
"COG2054",8,7,0,3,2,7
"COG2055",608,538,780,770,569,502
"COG2056",0,1,1,8,1,3
"COG2057",75,78,116,178,63,85
"COG2058",25,3,59,14,19,7
"COG2059",81,67,41,143,91,161
"COG2060",0,0,4,6,0,2
"COG2061",0,0,0,2,0,0
"COG2062",115,102,85,149,127,110
"COG2063",59,54,35,66,25,65
"COG2064",103,31,54,101,28,29
"COG2065",113,159,132,130,122,139
"COG2066",5,18,10,68,26,116
"COG2067",13,16,21,58,29,45
"COG2068",196,115,173,161,103,110
"COG2070",426,414,405,476,677,649
"COG2071",209,178,197,215,201,131
"COG2072",875,1127,1087,1291,998,1107
"COG2073",157,284,328,215,122,226
"COG2074",54,10,121,43,17,7
"COG2075",16,2,35,13,11,10
"COG2076",215,221,107,125,197,189
"COG2077",10,5,28,24,33,10
"COG2078",12,0,75,7,0,7
"COG2079",928,867,686,971,632,818
"COG2080",424,191,815,477,241,213
"COG2081",91,205,52,268,204,272
"COG2082",62,137,126,107,76,121
"COG2084",1315,1126,1369,1257,1124,1122
"COG2085",43,22,207,129,52,29
"COG2086",525,398,628,447,570,441
"COG2087",58,102,39,87,40,75
"COG2088",2,0,0,8,0,1
"COG2089",485,664,590,571,597,641
"COG2090",1,0,49,7,5,0
"COG2091",9,0,25,20,9,10
"COG2092",2,0,55,8,2,1
"COG2093",8,3,29,2,8,2
"COG2094",72,117,74,81,67,86
"COG2095",50,20,133,84,60,38
"COG2096",172,108,223,233,202,135
"COG2097",17,1,52,19,10,7
"COG2098",0,0,0,1,0,0
"COG2099",91,179,38,65,66,142
"COG2100",0,0,0,0,0,0
"COG2101",58,13,204,68,44,22
"COG2102",43,7,133,73,32,15
"COG2103",103,37,94,121,135,75
"COG2104",7,16,29,31,27,20
"COG2105",18,1,2,15,1,6
"COG2106",1,0,67,17,7,3
"COG2107",34,8,115,77,47,24
"COG2108",37,15,39,24,23,12
"COG2109",178,458,206,240,187,365
"COG2110",42,21,73,64,47,39
"COG2111",35,59,169,113,31,100
"COG2112",5,0,152,19,14,0
"COG2113",687,448,939,416,736,570
"COG2114",1471,1404,1617,1463,911,1555
"COG2115",90,111,71,113,160,111
"COG2116",40,2,11,64,54,31
"COG2118",7,2,32,10,9,1
"COG2119",25,129,7,50,40,85
"COG2120",229,176,462,351,232,162
"COG2121",84,72,113,99,107,76
"COG2122",21,23,29,8,11,22
"COG2123",50,4,156,62,50,35
"COG2124",1021,628,884,780,1000,530
"COG2125",38,7,124,44,22,9
"COG2126",1,0,1,2,2,1
"COG2127",107,172,81,78,81,101
"COG2128",260,205,434,254,228,204
"COG2129",1,0,0,7,0,1
"COG2130",341,346,276,367,428,333
"COG2131",98,51,176,91,99,86
"COG2132",68,60,542,248,54,153
"COG2133",924,838,1283,1214,978,775
"COG2135",196,187,131,260,242,288
"COG2136",10,0,0,1,8,7
"COG2137",70,50,108,50,34,57
"COG2138",115,300,238,183,79,165
"COG2139",28,3,44,22,18,4
"COG2140",13,3,8,4,2,10
"COG2141",1395,871,5298,3743,1534,1042
"COG2142",63,69,21,44,71,57
"COG2143",29,22,42,17,33,33
"COG2144",10,132,17,11,3,33
"COG2145",17,35,5,11,5,36
"COG2146",85,53,231,173,91,64
"COG2147",27,8,72,26,22,16
"COG2148",314,351,346,384,314,240
"COG2149",0,0,2,0,0,1
"COG2150",0,0,2,1,0,0
"COG2151",187,180,299,246,244,184
"COG2152",0,4,27,16,8,8
"COG2153",74,71,21,37,84,75
"COG2154",196,251,207,212,252,224
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,1,0,1
"COG2157",2,0,0,3,3,2
"COG2159",282,120,1041,844,307,206
"COG2160",1,4,5,13,6,19
"COG2161",2,0,3,15,2,5
"COG2162",0,0,8,0,0,1
"COG2163",6,0,0,1,4,2
"COG2164",4,21,26,28,3,10
"COG2165",44,46,55,82,55,65
"COG2166",154,182,72,159,154,180
"COG2167",2,1,0,0,1,0
"COG2168",2,0,11,8,5,4
"COG2169",15,10,28,50,3,35
"COG2170",123,226,145,155,133,146
"COG2171",488,473,311,263,551,455
"COG2172",45,108,44,51,45,85
"COG2173",75,148,82,100,86,97
"COG2174",4,0,0,1,0,0
"COG2175",1318,1256,1238,1406,1279,1339
"COG2176",72,26,117,177,41,10
"COG2177",131,90,132,105,140,65
"COG2178",61,24,155,44,43,12
"COG2179",22,99,10,33,24,50
"COG2180",0,0,0,4,0,0
"COG2181",9,7,47,8,21,7
"COG2182",126,78,51,35,65,28
"COG2183",80,6,67,117,28,58
"COG2184",0,1,5,8,0,7
"COG2185",565,322,565,433,459,443
"COG2186",81,31,112,109,45,88
"COG2187",25,1,52,39,1,12
"COG2188",61,30,94,57,101,72
"COG2189",63,59,71,86,42,102
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1098,813,723,638,1032,930
"COG2193",94,90,20,140,106,86
"COG2194",3,4,40,37,7,12
"COG2195",39,54,161,161,33,57
"COG2197",154,200,258,356,165,278
"COG2198",3,1,5,111,2,39
"COG2199",57,56,338,1239,82,330
"COG2200",24,51,130,577,39,137
"COG2201",60,25,96,113,25,70
"COG2202",183,153,374,1381,145,563
"COG2203",185,374,159,463,146,362
"COG2204",1131,972,1328,1281,1078,1186
"COG2205",54,3,69,18,4,9
"COG2206",86,9,162,137,38,56
"COG2207",134,93,358,481,194,301
"COG2208",569,821,263,475,398,705
"COG2209",90,90,45,93,158,117
"COG2210",18,0,61,9,10,6
"COG2211",599,788,243,473,829,702
"COG2212",0,0,2,6,0,2
"COG2213",111,73,2,14,78,33
"COG2214",498,616,303,337,280,394
"COG2215",9,5,9,10,22,9
"COG2216",1,0,5,6,0,2
"COG2217",627,697,983,1109,575,839
"COG2218",41,14,38,21,26,12
"COG2219",102,20,278,99,71,21
"COG2220",726,863,594,561,566,754
"COG2221",22,26,77,17,52,53
"COG2222",27,17,28,28,26,22
"COG2223",79,240,48,76,46,111
"COG2224",561,458,371,277,604,432
"COG2225",983,1033,685,729,977,980
"COG2226",734,962,791,658,753,833
"COG2227",408,626,314,374,495,534
"COG2229",0,0,0,0,0,0
"COG2230",1066,993,624,877,871,1025
"COG2231",1,0,21,14,1,0
"COG2232",5,6,3,7,19,11
"COG2233",214,62,323,96,180,76
"COG2234",462,224,1108,691,674,402
"COG2235",3,1,21,39,12,3
"COG2236",316,283,150,154,295,312
"COG2237",59,12,197,76,52,13
"COG2238",40,13,75,38,25,10
"COG2239",714,865,548,619,893,810
"COG2240",14,13,6,11,21,18
"COG2241",119,208,125,143,87,176
"COG2242",129,223,195,140,81,160
"COG2243",96,195,200,125,63,132
"COG2244",203,185,472,479,323,278
"COG2246",2,2,31,6,14,14
"COG2247",1,0,9,22,3,15
"COG2249",182,111,58,112,201,180
"COG2250",3,0,3,15,0,1
"COG2251",155,271,106,278,200,300
"COG2252",469,417,325,294,461,463
"COG2253",0,0,0,0,0,0
"COG2255",274,368,401,482,378,374
"COG2256",202,291,407,400,248,251
"COG2257",0,1,5,14,5,8
"COG2258",98,25,111,69,55,42
"COG2259",83,71,104,108,99,72
"COG2260",3,0,3,4,0,1
"COG2261",0,0,1,5,0,0
"COG2262",494,317,681,453,619,355
"COG2263",42,5,13,32,32,15
"COG2264",203,286,184,356,214,294
"COG2265",283,133,305,416,283,213
"COG2266",6,0,72,5,3,1
"COG2267",215,194,72,165,227,164
"COG2268",136,68,253,198,122,77
"COG2269",19,9,69,67,34,26
"COG2270",655,431,624,553,672,417
"COG2271",29,2,54,54,22,16
"COG2272",314,447,292,299,479,416
"COG2273",259,145,267,260,288,267
"COG2274",239,285,193,344,250,284
"COG2301",308,366,459,358,322,384
"COG2302",81,165,0,79,67,108
"COG2303",1876,2102,2086,1988,2061,2048
"COG2304",235,150,609,552,418,314
"COG2306",0,0,6,1,0,0
"COG2307",151,425,33,258,157,376
"COG2308",309,874,55,445,323,904
"COG2309",179,83,185,204,151,86
"COG2310",1,1,1,7,3,3
"COG2311",88,41,35,124,97,46
"COG2312",3,2,16,0,1,2
"COG2313",81,48,169,70,82,38
"COG2314",9,6,5,13,1,6
"COG2315",7,0,11,21,11,10
"COG2316",3,1,43,14,6,3
"COG2317",353,531,173,408,317,408
"COG2318",2,2,11,17,6,5
"COG2319",1067,361,422,784,393,648
"COG2320",2,1,1,10,3,8
"COG2321",1,11,11,12,1,13
"COG2322",42,22,79,48,63,41
"COG2323",2,0,21,11,0,2
"COG2324",8,4,3,23,22,11
"COG2326",214,108,129,201,161,204
"COG2327",35,2,27,21,10,29
"COG2329",29,75,125,54,35,95
"COG2331",28,25,72,45,41,33
"COG2332",232,235,142,134,287,264
"COG2333",9,1,76,91,6,23
"COG2334",374,332,385,479,618,478
"COG2335",178,123,80,186,174,156
"COG2336",0,0,1,0,0,1
"COG2337",0,1,6,1,2,1
"COG2339",54,36,94,38,53,39
"COG2340",76,72,15,27,67,44
"COG2342",3,0,2,1,4,7
"COG2343",32,12,17,34,14,24
"COG2344",39,30,72,50,45,8
"COG2345",38,0,17,27,4,5
"COG2346",12,3,23,33,5,21
"COG2348",4,4,9,5,8,3
"COG2350",26,68,14,55,30,43
"COG2351",111,83,94,66,92,73
"COG2352",940,1143,587,586,838,1003
"COG2353",72,49,87,124,78,92
"COG2354",4,6,24,34,4,15
"COG2355",480,429,764,465,508,385
"COG2356",45,36,82,126,75,60
"COG2357",2,0,7,2,0,2
"COG2358",350,238,374,317,289,355
"COG2359",0,0,0,0,0,2
"COG2360",93,72,141,106,89,80
"COG2361",0,1,1,1,0,1
"COG2362",21,3,84,51,10,2
"COG2363",5,5,28,46,17,19
"COG2364",246,196,147,146,268,188
"COG2365",91,110,92,96,96,130
"COG2366",438,300,882,702,611,369
"COG2367",81,4,56,121,64,28
"COG2368",136,118,672,156,149,65
"COG2369",0,0,6,9,0,2
"COG2370",19,15,10,27,25,16
"COG2371",54,138,37,81,70,77
"COG2372",0,2,9,48,1,8
"COG2373",29,15,157,99,21,35
"COG2374",485,65,185,314,155,359
"COG2375",11,25,27,42,13,33
"COG2376",128,144,155,118,137,155
"COG2377",544,576,310,351,656,565
"COG2378",26,18,111,107,41,70
"COG2379",127,113,283,107,96,115
"COG2380",0,0,0,16,0,0
"COG2382",8,9,45,30,7,17
"COG2384",0,0,0,1,0,0
"COG2385",284,526,48,326,289,371
"COG2386",108,104,188,188,154,129
"COG2388",3,1,11,14,0,3
"COG2389",12,0,0,4,2,5
"COG2390",32,20,30,25,32,49
"COG2391",224,31,219,96,81,79
"COG2401",0,0,0,2,0,1
"COG2402",0,1,2,3,0,0
"COG2403",1,0,18,0,0,0
"COG2404",0,1,3,5,1,1
"COG2405",0,0,0,0,0,0
"COG2406",6,0,72,17,8,0
"COG2407",79,68,69,31,79,61
"COG2409",161,39,108,309,100,116
"COG2410",0,0,10,9,0,0
"COG2412",0,0,45,5,5,0
"COG2413",2,0,3,3,0,0
"COG2414",112,11,287,123,25,38
"COG2421",45,45,280,129,37,77
"COG2423",117,57,379,256,119,60
"COG2425",10,0,0,4,9,7
"COG2426",35,2,2,17,24,3
"COG2428",0,0,0,0,0,1
"COG2429",5,0,95,11,5,0
"COG2430",0,0,2,0,0,0
"COG2431",0,2,0,1,0,2
"COG2433",4,0,0,0,0,0
"COG2440",0,0,4,1,0,1
"COG2442",4,0,1,3,0,0
"COG2443",14,2,11,29,12,10
"COG2445",0,0,0,1,0,1
"COG2450",2,0,2,4,0,0
"COG2451",0,0,0,0,2,3
"COG2452",1,0,2,3,0,0
"COG2453",44,34,112,59,61,85
"COG2454",0,0,0,0,0,0
"COG2457",3,2,3,0,0,3
"COG2461",0,0,2,0,0,0
"COG2501",14,37,0,25,14,35
"COG2502",0,0,0,0,1,1
"COG2503",65,83,18,80,86,76
"COG2508",1,1,9,5,0,16
"COG2509",86,14,16,43,30,66
"COG2510",0,0,1,3,0,0
"COG2511",136,18,310,139,108,54
"COG2512",7,0,152,21,9,0
"COG2513",462,462,757,521,435,489
"COG2514",2,6,58,16,1,7
"COG2515",96,74,268,159,85,119
"COG2516",24,120,51,17,10,66
"COG2518",256,221,412,239,272,266
"COG2519",100,53,170,104,89,31
"COG2520",159,29,235,80,56,38
"COG2521",3,0,1,0,2,0
"COG2522",21,6,6,16,4,1
"COG2524",0,0,1,1,0,0
"COG2602",0,0,11,3,0,2
"COG2603",188,304,111,201,177,220
"COG2604",11,31,44,62,10,33
"COG2605",167,147,218,165,254,156
"COG2606",218,143,184,143,149,147
"COG2607",76,100,31,74,69,60
"COG2608",4,1,10,17,2,15
"COG2609",1338,1201,1208,1039,1095,1168
"COG2610",45,34,130,132,70,65
"COG2703",0,1,1,6,1,4
"COG2704",0,0,0,0,0,0
"COG2706",30,15,153,162,19,40
"COG2710",350,745,8,319,288,591
"COG2715",10,8,15,27,4,19
"COG2716",15,8,29,49,18,26
"COG2717",133,53,67,73,82,61
"COG2718",5,7,8,22,5,20
"COG2719",8,5,5,35,12,23
"COG2720",20,2,10,27,10,3
"COG2721",616,536,307,371,508,491
"COG2723",336,168,99,197,226,221
"COG2730",112,69,132,129,137,134
"COG2731",0,0,2,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,12,29,2,9
"COG2738",43,104,34,50,99,115
"COG2740",34,25,5,43,26,20
"COG2746",24,31,43,44,33,35
"COG2747",1,0,0,2,1,3
"COG2755",425,553,359,424,440,522
"COG2759",782,608,670,491,740,683
"COG2761",69,78,81,107,84,59
"COG2764",0,1,36,11,1,8
"COG2766",7,19,21,56,6,32
"COG2768",3,0,15,33,3,1
"COG2770",2,11,24,18,3,20
"COG2771",29,64,56,92,34,78
"COG2801",45,47,662,525,68,623
"COG2802",382,381,229,358,436,376
"COG2804",437,504,548,674,355,562
"COG2805",186,199,168,272,124,186
"COG2807",0,2,5,9,0,14
"COG2808",13,4,53,30,5,18
"COG2810",0,0,0,2,0,0
"COG2812",1149,1210,889,1037,1265,1156
"COG2813",43,36,46,93,43,61
"COG2814",3,2,89,101,5,26
"COG2815",89,66,19,49,140,38
"COG2816",150,199,146,212,136,170
"COG2818",59,24,98,102,49,58
"COG2819",44,83,50,76,98,110
"COG2820",83,63,52,35,140,37
"COG2821",25,27,35,38,14,20
"COG2822",0,1,1,6,0,5
"COG2823",189,221,145,163,196,211
"COG2824",0,0,3,15,4,7
"COG2825",44,23,27,36,37,24
"COG2826",32,9,56,77,2,51
"COG2827",29,33,58,42,27,44
"COG2828",85,70,41,76,34,77
"COG2829",1,2,7,25,1,4
"COG2831",102,110,53,71,34,88
"COG2832",64,37,39,66,54,27
"COG2833",26,6,25,13,21,9
