"","X132_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1665",10,2,4,0,0,0
"COG1666",153,121,28,170,126,199
"COG1668",117,110,155,95,134,67
"COG1669",0,5,0,0,1,0
"COG1670",233,360,588,142,167,177
"COG1671",16,22,102,27,33,47
"COG1672",0,4,22,5,1,1
"COG1673",0,1,0,0,0,1
"COG1674",1038,962,728,1232,895,1208
"COG1675",6,62,0,2,1,0
"COG1676",34,170,0,9,52,2
"COG1677",18,34,57,29,31,40
"COG1678",135,114,80,153,152,187
"COG1679",200,173,34,95,255,61
"COG1680",1846,2068,2103,1344,1544,1814
"COG1681",0,2,0,0,0,0
"COG1682",105,135,121,64,101,45
"COG1683",34,24,102,12,36,3
"COG1684",49,99,152,47,73,74
"COG1685",65,143,0,17,64,5
"COG1686",446,367,470,634,439,655
"COG1687",0,6,3,0,0,0
"COG1688",0,2,0,0,0,0
"COG1690",165,165,74,51,126,22
"COG1691",72,160,5,59,101,83
"COG1692",205,140,86,314,222,288
"COG1694",847,283,584,597,358,567
"COG1695",16,112,130,18,10,26
"COG1696",122,225,167,52,68,55
"COG1697",151,211,0,46,146,17
"COG1698",8,28,0,11,19,1
"COG1699",14,20,3,4,6,5
"COG1700",1,0,13,0,1,1
"COG1701",79,83,0,34,91,8
"COG1702",1396,536,1466,1282,699,1041
"COG1703",549,571,159,279,518,188
"COG1704",51,72,218,33,86,31
"COG1705",54,33,87,33,80,80
"COG1706",67,134,276,43,78,60
"COG1707",0,1,0,0,0,0
"COG1708",3,40,217,1,2,1
"COG1709",4,4,0,2,5,2
"COG1711",9,59,0,0,0,0
"COG1712",22,86,8,26,25,23
"COG1713",1,9,0,0,4,0
"COG1714",46,73,171,33,55,49
"COG1715",18,22,62,6,10,7
"COG1716",22,78,30,38,30,13
"COG1717",71,102,0,19,63,2
"COG1718",76,53,21,44,110,11
"COG1719",0,0,0,1,10,2
"COG1720",7,11,26,1,20,1
"COG1721",593,485,358,276,519,183
"COG1722",27,47,49,29,34,42
"COG1723",4,0,3,3,10,2
"COG1724",0,2,1,0,0,0
"COG1725",67,52,67,114,112,120
"COG1726",271,165,99,212,214,303
"COG1727",44,62,0,17,53,6
"COG1729",317,334,132,384,303,386
"COG1730",7,2,0,2,3,0
"COG1732",12,78,173,4,15,19
"COG1733",88,123,253,73,111,55
"COG1734",213,230,205,288,223,289
"COG1735",21,76,12,9,12,17
"COG1736",64,135,0,44,124,11
"COG1737",29,79,145,51,59,95
"COG1738",206,154,124,331,253,355
"COG1739",33,29,67,9,22,12
"COG1740",4,20,45,0,9,2
"COG1741",341,362,458,587,397,431
"COG1742",5,30,82,1,15,1
"COG1743",3,35,112,1,8,3
"COG1744",406,563,220,510,342,376
"COG1745",0,0,0,0,0,0
"COG1746",55,240,0,7,8,0
"COG1747",8,8,0,6,11,2
"COG1748",353,264,346,296,418,361
"COG1749",84,128,247,127,146,142
"COG1750",0,0,0,0,0,0
"COG1752",234,232,509,83,142,90
"COG1754",1116,798,489,1462,1107,1409
"COG1755",0,3,16,2,2,4
"COG1756",8,75,0,0,5,2
"COG1757",203,336,255,135,195,168
"COG1758",174,162,83,196,199,244
"COG1759",55,269,0,47,126,20
"COG1760",66,119,278,31,59,36
"COG1761",2,1,0,5,10,1
"COG1762",29,50,70,37,42,63
"COG1763",47,45,24,41,43,69
"COG1764",22,43,135,32,47,64
"COG1765",99,113,186,41,83,46
"COG1766",92,152,364,117,152,139
"COG1767",14,7,12,7,13,20
"COG1768",1,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",699,539,421,945,637,905
"COG1772",27,13,0,2,12,1
"COG1773",60,27,30,49,77,82
"COG1774",27,37,7,33,21,27
"COG1775",0,1,0,0,0,1
"COG1776",6,14,28,1,11,5
"COG1777",93,26,0,21,91,9
"COG1778",162,165,84,89,76,80
"COG1779",37,8,0,17,75,4
"COG1780",2,6,3,0,1,1
"COG1781",50,95,0,16,61,2
"COG1782",222,397,11,79,193,25
"COG1783",35,6,698,16,34,5
"COG1784",104,38,0,23,90,11
"COG1785",102,123,294,87,134,80
"COG1786",29,47,25,25,36,34
"COG1787",2,15,3,89,39,106
"COG1788",75,141,186,83,82,86
"COG1791",2,4,27,2,14,6
"COG1792",423,361,203,482,449,517
"COG1793",191,586,1535,608,421,633
"COG1794",152,121,120,197,149,197
"COG1795",19,7,9,24,22,26
"COG1796",105,63,25,75,221,53
"COG1797",184,336,96,228,178,200
"COG1798",119,190,0,33,87,14
"COG1799",39,32,12,80,90,62
"COG1801",7,27,30,2,15,3
"COG1802",84,219,597,103,120,142
"COG1803",7,5,14,6,18,18
"COG1804",1454,2444,1295,1398,1776,1679
"COG1805",232,112,134,187,207,252
"COG1806",220,194,231,279,198,234
"COG1807",677,437,352,806,816,821
"COG1808",23,80,201,39,63,48
"COG1809",35,24,15,23,32,67
"COG1811",60,13,0,55,18,20
"COG1812",0,1,0,0,0,0
"COG1813",30,11,0,11,37,9
"COG1814",20,176,73,8,26,5
"COG1815",36,44,74,43,40,38
"COG1816",340,319,186,170,146,161
"COG1817",35,117,10,13,6,2
"COG1818",5,67,0,0,7,0
"COG1819",114,337,97,38,61,71
"COG1820",162,150,47,83,187,79
"COG1821",6,12,2,10,7,23
"COG1823",7,6,4,4,9,7
"COG1824",4,30,0,2,3,0
"COG1825",413,394,175,471,386,428
"COG1826",24,48,59,64,72,68
"COG1828",171,82,55,121,116,132
"COG1829",109,132,0,30,108,10
"COG1830",160,386,29,76,176,75
"COG1831",104,26,0,34,107,6
"COG1832",195,206,38,225,220,160
"COG1833",4,9,2,4,2,8
"COG1834",637,393,129,583,555,419
"COG1835",204,216,502,222,210,232
"COG1836",152,85,6,147,166,103
"COG1837",14,23,0,2,4,1
"COG1838",37,169,288,60,75,90
"COG1840",686,543,372,872,752,899
"COG1841",103,115,25,57,89,52
"COG1842",76,90,126,19,120,22
"COG1843",39,56,122,48,49,70
"COG1845",796,572,331,732,820,774
"COG1846",168,322,722,214,192,246
"COG1847",69,39,13,66,18,30
"COG1848",0,3,0,0,0,0
"COG1849",26,8,0,9,23,1
"COG1850",149,146,20,308,443,211
"COG1852",2,5,0,2,5,1
"COG1853",558,401,239,708,755,736
"COG1854",0,1,1,0,0,0
"COG1855",65,23,0,50,129,16
"COG1856",7,8,0,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",186,214,121,142,143,112
"COG1859",79,26,1,18,79,5
"COG1861",162,246,67,170,99,123
"COG1862",78,102,105,60,73,98
"COG1863",19,56,86,28,33,49
"COG1864",45,24,24,25,23,38
"COG1865",0,0,0,0,0,0
"COG1866",561,684,383,430,591,481
"COG1867",117,224,0,43,132,18
"COG1868",79,184,141,50,64,70
"COG1869",0,1,0,0,0,0
"COG1871",2,2,7,1,7,4
"COG1872",5,18,15,0,12,1
"COG1873",7,3,0,3,2,0
"COG1874",20,78,49,22,24,50
"COG1875",250,180,822,196,76,95
"COG1876",95,36,76,76,73,78
"COG1877",31,68,124,40,92,119
"COG1878",42,187,86,41,53,75
"COG1879",394,386,331,467,407,554
"COG1881",19,80,101,11,9,19
"COG1882",2,6,2,2,0,0
"COG1883",67,125,94,40,60,50
"COG1884",1257,1235,826,707,973,627
"COG1885",0,0,0,0,0,0
"COG1886",86,115,71,39,38,45
"COG1887",43,66,74,20,27,14
"COG1889",82,156,0,25,90,8
"COG1890",96,132,0,29,116,10
"COG1891",17,22,7,4,12,13
"COG1892",0,0,0,0,0,0
"COG1893",242,303,163,351,403,393
"COG1894",938,1029,385,952,668,804
"COG1896",28,89,107,33,68,50
"COG1897",109,115,71,199,153,133
"COG1898",274,261,304,251,172,249
"COG1899",486,541,45,408,481,298
"COG1900",0,0,0,1,0,0
"COG1901",44,19,0,24,48,10
"COG1902",705,1288,997,499,728,711
"COG1903",130,238,33,131,162,115
"COG1904",27,44,99,34,53,39
"COG1905",276,297,202,309,214,246
"COG1906",23,3,1,15,1,18
"COG1907",20,10,7,12,23,17
"COG1908",18,30,0,0,0,0
"COG1909",17,36,0,23,55,15
"COG1910",24,75,36,18,2,32
"COG1911",29,13,0,8,37,5
"COG1912",113,82,20,100,64,66
"COG1913",0,0,0,0,3,0
"COG1914",257,167,172,221,248,173
"COG1915",14,185,0,1,1,0
"COG1916",141,86,11,44,137,15
"COG1917",80,128,33,31,87,52
"COG1918",0,10,0,1,4,1
"COG1920",46,162,0,39,39,21
"COG1921",276,347,11,212,136,117
"COG1922",53,39,117,69,36,43
"COG1923",15,16,105,11,18,27
"COG1924",1,14,0,1,0,0
"COG1925",28,43,94,28,27,26
"COG1926",2,4,7,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",12,29,32,12,12,24
"COG1929",154,116,24,86,56,61
"COG1930",0,0,0,0,0,0
"COG1931",25,56,0,3,11,0
"COG1932",530,472,330,349,398,490
"COG1933",510,140,42,173,528,71
"COG1934",16,39,94,21,28,28
"COG1936",38,79,0,27,76,12
"COG1937",9,55,65,21,8,16
"COG1938",199,185,0,77,205,18
"COG1939",31,14,0,44,38,34
"COG1940",363,562,341,432,326,340
"COG1941",0,1,0,0,0,0
"COG1942",11,12,10,34,20,43
"COG1943",16,54,194,13,21,14
"COG1944",10,32,140,7,25,1
"COG1945",18,46,4,3,3,1
"COG1946",154,204,492,95,141,203
"COG1947",406,290,195,379,352,397
"COG1948",42,124,208,36,92,7
"COG1949",129,136,65,76,126,86
"COG1950",1,6,5,1,2,2
"COG1951",52,183,370,74,81,114
"COG1952",35,32,146,42,54,63
"COG1953",367,215,17,350,306,332
"COG1954",0,0,7,0,0,0
"COG1955",43,19,0,57,120,17
"COG1956",38,37,89,20,15,12
"COG1957",241,244,94,200,137,142
"COG1958",20,78,0,2,73,1
"COG1959",228,220,206,204,168,204
"COG1960",5044,5666,7101,4182,5012,4973
"COG1961",349,365,1594,273,327,247
"COG1963",25,7,0,54,47,44
"COG1964",33,163,7,23,9,31
"COG1965",4,8,7,5,6,7
"COG1966",63,167,63,25,74,25
"COG1967",111,35,0,30,87,3
"COG1968",543,425,240,597,464,624
"COG1969",4,4,1,1,0,1
"COG1970",22,32,117,26,11,31
"COG1971",0,4,20,0,1,1
"COG1972",291,283,293,199,209,228
"COG1974",542,410,267,430,370,434
"COG1975",402,490,206,291,319,242
"COG1976",80,131,0,18,48,5
"COG1977",48,148,14,38,41,22
"COG1978",15,6,68,7,6,7
"COG1979",4,3,17,1,6,3
"COG1980",16,127,0,0,5,0
"COG1981",188,106,121,284,116,304
"COG1982",83,35,78,174,147,172
"COG1983",1,3,27,0,3,4
"COG1984",339,271,348,319,250,318
"COG1985",641,523,238,765,744,799
"COG1986",24,3,1,8,14,5
"COG1987",12,23,19,8,13,7
"COG1988",63,55,111,82,102,102
"COG1989",195,195,107,208,160,193
"COG1990",42,64,0,29,88,5
"COG1992",34,174,0,14,48,3
"COG1993",0,0,1,0,0,0
"COG1994",261,162,84,212,292,169
"COG1995",447,484,267,675,535,836
"COG1997",35,22,0,14,31,1
"COG1998",8,27,0,1,8,1
"COG1999",570,328,323,302,520,376
"COG2001",261,198,91,290,217,332
"COG2002",7,3,12,10,4,2
"COG2003",23,90,228,19,21,34
"COG2004",19,4,0,7,24,4
"COG2005",6,16,13,10,5,12
"COG2006",16,22,0,7,24,3
"COG2007",41,88,0,14,70,5
"COG2008",376,326,285,257,350,248
"COG2009",181,133,91,281,156,244
"COG2010",237,231,455,231,287,299
"COG2011",0,7,22,0,1,2
"COG2012",61,83,0,19,52,10
"COG2013",82,58,14,38,135,15
"COG2014",3,8,0,1,6,2
"COG2015",238,226,172,235,169,287
"COG2016",41,77,0,14,79,6
"COG2017",184,228,122,249,233,297
"COG2018",0,0,0,0,0,0
"COG2019",18,67,2,1,5,0
"COG2020",119,186,190,150,169,167
"COG2021",610,555,304,481,394,570
"COG2022",238,236,201,248,197,254
"COG2023",0,51,0,0,2,0
"COG2025",656,677,238,564,593,569
"COG2026",0,7,30,1,9,1
"COG2027",245,260,151,247,141,178
"COG2029",0,0,59,0,0,0
"COG2030",450,572,493,427,388,477
"COG2031",50,34,21,21,36,29
"COG2032",24,31,132,32,58,29
"COG2035",233,189,70,186,161,175
"COG2036",25,43,0,8,151,3
"COG2037",19,10,8,17,16,18
"COG2038",121,265,257,164,198,180
"COG2039",28,25,14,5,25,0
"COG2040",265,377,47,340,272,428
"COG2041",293,442,285,278,385,286
"COG2042",55,97,0,19,55,2
"COG2043",5,27,0,2,11,6
"COG2044",2,4,0,1,1,1
"COG2045",78,54,30,98,101,83
"COG2046",248,419,60,264,269,224
"COG2047",93,120,0,24,70,3
"COG2048",94,58,0,44,92,14
"COG2049",201,224,368,207,192,223
"COG2050",366,372,628,256,193,288
"COG2051",6,30,0,3,2,0
"COG2052",0,0,0,0,0,0
"COG2053",12,37,0,5,17,2
"COG2054",5,1,3,5,2,4
"COG2055",493,562,151,605,572,666
"COG2056",3,9,29,0,0,0
"COG2057",63,93,141,60,79,77
"COG2058",47,64,0,12,26,5
"COG2059",48,87,212,111,63,204
"COG2060",1,5,32,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",107,106,122,104,129,168
"COG2063",25,69,159,36,67,73
"COG2064",112,63,270,77,158,21
"COG2065",180,126,41,103,71,80
"COG2066",18,30,111,10,42,88
"COG2067",23,65,193,21,55,32
"COG2068",172,158,76,126,95,73
"COG2070",547,705,1017,439,563,744
"COG2071",250,200,65,173,145,156
"COG2072",800,987,1289,834,1084,1144
"COG2073",129,290,57,200,224,206
"COG2074",42,70,0,22,48,6
"COG2075",25,25,0,8,32,4
"COG2076",192,121,61,250,163,196
"COG2077",28,23,17,14,21,12
"COG2078",10,53,19,4,4,4
"COG2079",509,552,315,840,766,849
"COG2080",422,627,324,259,231,190
"COG2081",135,107,411,258,229,302
"COG2082",48,135,18,81,84,90
"COG2084",968,1099,670,1075,1180,1355
"COG2085",43,182,35,22,40,25
"COG2086",355,396,125,449,479,549
"COG2087",49,44,106,79,71,93
"COG2088",0,2,1,1,1,0
"COG2089",653,616,460,602,500,591
"COG2090",3,55,0,1,3,0
"COG2091",21,22,52,14,27,1
"COG2092",15,49,0,0,3,1
"COG2093",17,51,0,6,6,0
"COG2094",63,84,7,89,73,87
"COG2095",89,127,114,56,59,46
"COG2096",245,208,104,166,201,115
"COG2097",46,59,0,9,18,4
"COG2098",0,0,0,0,0,0
"COG2099",63,53,37,134,107,126
"COG2101",84,224,7,29,79,15
"COG2102",99,126,5,34,77,10
"COG2103",169,105,15,99,145,54
"COG2104",12,28,66,7,21,19
"COG2105",9,5,90,18,22,3
"COG2106",6,124,0,1,3,0
"COG2107",75,142,2,47,95,14
"COG2108",97,28,0,47,109,13
"COG2109",173,259,121,313,292,301
"COG2110",67,67,49,38,91,21
"COG2111",47,192,394,41,78,79
"COG2112",31,130,0,2,12,1
"COG2113",605,779,128,619,529,763
"COG2114",1401,1309,1694,1298,1020,1369
"COG2115",105,75,98,116,153,189
"COG2116",78,54,117,11,64,12
"COG2118",10,33,0,2,8,2
"COG2119",30,16,74,76,46,29
"COG2120",282,404,199,204,163,184
"COG2121",122,122,62,68,87,116
"COG2122",13,21,4,8,12,12
"COG2123",71,142,0,25,75,12
"COG2124",844,986,1363,752,755,592
"COG2125",62,113,0,19,47,5
"COG2126",4,3,0,1,18,1
"COG2127",104,95,126,143,148,217
"COG2128",192,335,242,199,163,216
"COG2129",1,3,2,2,0,0
"COG2130",353,300,300,262,375,354
"COG2131",164,176,111,58,134,58
"COG2132",90,702,1827,52,79,68
"COG2133",1144,1256,763,980,1062,963
"COG2135",264,216,229,333,275,328
"COG2136",5,0,0,3,31,1
"COG2137",60,99,34,43,31,55
"COG2138",107,206,59,116,83,80
"COG2139",23,35,0,11,45,3
"COG2140",9,12,4,6,2,1
"COG2141",1594,3336,760,1012,1430,1160
"COG2142",43,50,82,61,35,72
"COG2143",28,36,27,19,17,19
"COG2144",0,8,29,15,3,24
"COG2145",1,15,24,14,11,28
"COG2146",126,198,64,64,95,49
"COG2147",32,91,0,14,51,4
"COG2148",425,447,509,333,253,241
"COG2149",0,3,0,0,2,1
"COG2150",0,1,0,0,0,0
"COG2151",264,290,144,211,216,164
"COG2152",8,30,10,1,2,12
"COG2153",44,38,22,76,68,80
"COG2154",253,181,91,251,223,251
"COG2155",0,0,0,0,0,0
"COG2156",0,0,6,0,0,0
"COG2157",17,1,0,0,7,0
"COG2159",407,772,165,176,230,225
"COG2160",4,21,20,4,3,5
"COG2161",2,7,39,1,10,3
"COG2162",0,6,14,0,2,0
"COG2163",4,0,0,1,21,0
"COG2164",8,24,5,9,3,12
"COG2165",36,59,105,41,61,61
"COG2166",205,125,156,177,174,192
"COG2167",0,0,0,0,0,0
"COG2168",10,9,2,3,1,7
"COG2169",9,48,238,2,16,20
"COG2170",196,226,42,150,164,120
"COG2171",407,300,242,518,361,520
"COG2172",54,47,29,60,52,64
"COG2173",126,69,13,107,106,96
"COG2174",1,0,0,0,4,0
"COG2175",1142,1097,451,1169,1225,1396
"COG2176",134,93,68,53,42,16
"COG2177",219,173,286,135,139,136
"COG2178",44,126,0,25,10,11
"COG2179",19,14,0,66,28,48
"COG2180",0,7,16,1,1,0
"COG2181",21,60,5,8,2,7
"COG2182",22,47,63,110,42,35
"COG2183",37,56,321,17,54,19
"COG2184",1,14,24,1,1,0
"COG2185",586,618,594,446,538,456
"COG2186",25,168,403,42,62,62
"COG2187",22,49,46,5,2,5
"COG2188",23,81,205,33,60,84
"COG2189",65,124,273,70,37,32
"COG2190",1,2,5,0,4,0
"COG2191",0,0,0,0,0,0
"COG2192",2900,649,1726,1131,671,1295
"COG2193",98,79,183,52,90,107
"COG2194",12,50,83,2,19,15
"COG2195",67,125,39,53,43,52
"COG2197",169,425,799,168,240,162
"COG2198",23,36,76,1,56,7
"COG2199",213,718,4038,46,361,121
"COG2200",106,305,1899,25,211,75
"COG2201",42,135,347,26,90,34
"COG2202",330,969,5523,85,620,249
"COG2203",130,309,1162,156,248,273
"COG2204",1116,1352,1958,1030,1074,1167
"COG2205",6,63,48,8,5,9
"COG2206",154,160,361,66,82,32
"COG2207",214,648,1863,87,297,208
"COG2208",451,322,224,601,463,487
"COG2209",123,66,38,105,128,157
"COG2210",8,34,14,10,7,3
"COG2211",473,353,702,649,751,954
"COG2212",4,10,25,0,2,0
"COG2213",53,15,24,70,15,25
"COG2214",405,310,426,587,528,509
"COG2215",28,16,30,6,5,11
"COG2216",1,4,21,0,0,0
"COG2217",829,1225,3053,635,1089,517
"COG2218",89,29,6,13,54,23
"COG2219",155,263,0,63,160,21
"COG2220",485,544,229,789,502,721
"COG2221",48,78,12,31,37,42
"COG2222",40,32,33,24,22,18
"COG2223",43,40,99,70,91,37
"COG2224",453,419,325,464,414,548
"COG2225",699,650,424,1001,779,967
"COG2226",567,722,303,792,652,690
"COG2227",469,353,326,529,430,583
"COG2229",0,1,0,0,10,1
"COG2230",880,570,724,1037,783,1062
"COG2231",5,8,0,1,0,0
"COG2232",9,8,9,10,10,14
"COG2233",230,258,97,144,150,110
"COG2234",1008,1194,841,464,904,425
"COG2235",22,22,32,7,2,1
"COG2236",247,194,80,310,215,276
"COG2237",133,198,0,46,149,14
"COG2238",51,73,0,8,66,6
"COG2239",733,612,428,869,746,882
"COG2240",1,9,17,10,21,32
"COG2241",74,130,53,169,156,131
"COG2242",92,188,32,131,123,113
"COG2243",76,159,33,116,145,117
"COG2244",519,530,861,232,274,186
"COG2246",11,30,12,0,6,11
"COG2247",6,7,43,1,3,0
"COG2249",139,109,126,164,152,175
"COG2250",2,2,0,1,1,2
"COG2251",204,188,220,288,246,210
"COG2252",393,246,73,478,511,497
"COG2253",0,0,0,0,0,0
"COG2255",382,434,511,332,345,374
"COG2256",258,405,371,222,307,226
"COG2257",0,7,24,1,9,4
"COG2258",116,113,79,56,94,54
"COG2259",99,117,95,85,125,56
"COG2260",4,3,0,0,0,0
"COG2261",0,10,34,1,1,0
"COG2262",489,649,381,417,435,459
"COG2263",53,15,5,24,89,11
"COG2264",203,192,262,274,263,230
"COG2265",285,309,339,183,235,232
"COG2266",5,53,0,1,1,0
"COG2267",120,136,438,169,189,193
"COG2268",183,195,154,81,269,95
"COG2269",45,72,82,14,40,33
"COG2270",853,572,259,559,528,505
"COG2271",36,54,6,14,18,4
"COG2272",295,435,693,309,387,502
"COG2273",316,211,127,258,281,252
"COG2274",149,183,360,333,411,287
"COG2301",239,402,355,296,339,402
"COG2302",50,27,0,159,96,112
"COG2303",1581,1814,1489,1943,1915,2362
"COG2304",549,693,576,268,403,310
"COG2306",0,4,0,0,0,0
"COG2307",55,60,227,259,137,361
"COG2308",117,105,362,464,276,830
"COG2309",219,190,30,128,224,83
"COG2310",11,11,0,0,34,5
"COG2311",66,112,223,67,66,46
"COG2312",4,23,35,1,1,4
"COG2313",92,151,47,60,65,48
"COG2314",6,6,47,5,11,2
"COG2315",12,13,24,3,7,5
"COG2316",2,41,3,1,6,4
"COG2317",400,182,48,408,532,354
"COG2318",6,18,44,5,6,11
"COG2319",848,374,94,562,2286,460
"COG2320",7,12,1,1,3,2
"COG2321",5,32,138,6,1,4
"COG2322",73,67,12,35,45,36
"COG2323",0,36,96,0,3,2
"COG2324",14,4,0,6,15,17
"COG2326",205,190,280,157,207,182
"COG2327",13,40,73,14,19,10
"COG2329",37,90,15,43,90,45
"COG2331",37,69,11,31,32,57
"COG2332",193,148,96,239,164,284
"COG2333",25,89,193,4,40,9
"COG2334",682,632,312,340,333,394
"COG2335",171,115,330,95,298,81
"COG2336",0,0,0,0,0,0
"COG2337",0,17,9,0,0,1
"COG2339",81,58,2,29,39,45
"COG2340",65,55,198,79,37,42
"COG2342",8,3,33,0,2,0
"COG2343",13,24,35,15,8,11
"COG2344",49,50,0,55,27,19
"COG2345",2,5,5,17,14,2
"COG2346",6,39,67,2,9,3
"COG2348",9,13,2,4,10,3
"COG2350",30,42,38,43,39,40
"COG2351",99,97,16,46,57,45
"COG2352",628,556,231,916,901,969
"COG2353",101,105,238,55,85,72
"COG2354",5,47,107,1,18,9
"COG2355",482,599,633,397,413,518
"COG2356",124,86,95,68,70,47
"COG2357",0,5,13,0,1,0
"COG2358",288,307,408,346,285,316
"COG2359",0,0,0,0,0,0
"COG2360",72,142,172,71,90,83
"COG2361",0,0,5,0,0,0
"COG2362",27,58,0,13,15,7
"COG2363",26,31,29,18,27,12
"COG2364",267,149,8,258,199,203
"COG2365",73,112,131,65,87,87
"COG2366",701,783,563,433,403,438
"COG2367",74,116,316,24,75,25
"COG2368",140,443,53,86,56,78
"COG2369",0,5,72,1,8,0
"COG2370",70,9,22,9,17,13
"COG2371",41,21,31,74,72,88
"COG2372",1,12,10,0,1,1
"COG2373",67,202,504,33,149,29
"COG2374",320,211,101,309,229,121
"COG2375",25,59,155,8,40,8
"COG2376",152,155,117,134,93,173
"COG2377",479,348,179,526,480,625
"COG2378",59,131,240,22,72,22
"COG2379",64,224,82,74,67,112
"COG2380",0,1,0,0,0,0
"COG2382",9,50,14,6,24,8
"COG2384",0,0,1,0,0,0
"COG2385",280,102,1,439,362,344
"COG2386",106,170,106,92,108,178
"COG2388",1,15,55,1,3,1
"COG2389",0,2,0,8,7,3
"COG2390",24,30,71,20,29,61
"COG2391",89,205,256,81,73,60
"COG2401",2,0,29,0,5,0
"COG2402",0,0,0,0,1,1
"COG2403",0,16,0,0,0,0
"COG2404",2,1,22,1,0,4
"COG2405",0,0,0,0,0,0
"COG2406",10,72,0,1,0,0
"COG2407",63,76,2,61,40,75
"COG2409",274,120,112,124,284,47
"COG2410",0,3,0,0,0,0
"COG2412",4,27,0,0,1,0
"COG2413",1,1,0,0,2,0
"COG2414",53,152,70,46,75,28
"COG2421",42,156,313,42,74,50
"COG2423",204,284,118,77,124,59
"COG2425",7,2,2,1,1,6
"COG2426",22,7,0,27,21,2
"COG2428",1,0,0,0,0,0
"COG2429",6,88,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,6,10,0,2,3
"COG2433",0,0,0,0,0,0
"COG2440",0,10,3,0,2,0
"COG2442",0,3,4,0,0,0
"COG2443",18,15,0,8,25,4
"COG2445",0,1,6,0,2,0
"COG2450",9,1,0,2,1,0
"COG2451",1,0,0,1,8,0
"COG2452",3,2,0,1,0,0
"COG2453",87,125,6,31,131,41
"COG2454",0,0,0,0,0,0
"COG2457",1,3,0,1,0,2
"COG2461",0,4,0,0,0,0
"COG2501",7,4,2,23,23,17
"COG2502",0,1,33,0,0,1
"COG2503",45,46,144,77,65,86
"COG2508",1,21,26,2,1,1
"COG2509",33,16,118,50,69,34
"COG2510",0,1,2,0,0,0
"COG2511",261,270,0,84,272,33
"COG2512",12,136,0,0,1,0
"COG2513",399,597,222,435,436,444
"COG2514",1,40,16,1,4,3
"COG2515",112,238,49,89,113,93
"COG2516",10,21,28,26,4,28
"COG2518",205,382,291,233,259,286
"COG2519",124,136,16,72,79,29
"COG2520",207,211,0,88,285,30
"COG2521",0,0,0,1,0,0
"COG2522",14,7,0,8,48,3
"COG2524",1,0,0,0,0,1
"COG2602",0,3,50,1,2,0
"COG2603",167,139,95,202,202,245
"COG2604",12,58,89,11,39,26
"COG2605",364,184,150,207,192,132
"COG2606",228,154,97,163,132,134
"COG2607",44,33,65,33,36,84
"COG2608",0,19,31,0,2,4
"COG2609",1286,1003,497,1320,1194,1082
"COG2610",101,137,174,56,89,54
"COG2703",2,6,48,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",54,91,17,32,68,15
"COG2710",278,99,105,502,577,466
"COG2715",18,34,60,11,21,6
"COG2716",17,31,12,4,19,11
"COG2717",57,66,80,73,86,63
"COG2718",12,15,127,11,25,5
"COG2719",14,23,135,8,23,5
"COG2720",13,3,0,9,22,4
"COG2721",428,315,70,584,450,625
"COG2723",210,134,66,270,213,179
"COG2730",132,98,7,140,149,144
"COG2731",0,0,0,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",4,40,113,0,11,2
"COG2738",56,49,9,52,68,140
"COG2740",20,38,129,30,48,28
"COG2746",39,44,4,31,34,28
"COG2747",2,3,5,0,0,1
"COG2755",417,397,230,415,376,580
"COG2759",532,371,109,706,759,760
"COG2761",57,82,127,45,98,88
"COG2764",4,27,21,0,2,2
"COG2766",23,35,199,8,38,16
"COG2768",9,12,0,6,6,2
"COG2770",9,51,96,7,5,5
"COG2771",34,95,768,37,61,56
"COG2801",135,898,2421,39,194,166
"COG2802",330,231,136,274,223,291
"COG2804",579,586,588,519,471,417
"COG2805",211,169,127,223,196,143
"COG2807",4,19,56,0,2,3
"COG2808",8,50,131,5,10,5
"COG2810",0,1,0,0,0,0
"COG2812",1135,868,521,1272,992,1255
"COG2813",34,40,211,20,60,54
"COG2814",9,85,302,0,15,11
"COG2815",144,41,2,118,32,37
"COG2816",118,167,236,125,139,212
"COG2818",60,85,185,32,59,51
"COG2819",47,58,63,68,80,113
"COG2820",92,49,9,87,44,38
"COG2821",9,58,231,19,13,19
"COG2822",7,9,1,0,2,0
"COG2823",141,132,115,227,197,206
"COG2824",7,24,68,0,7,2
"COG2825",26,21,35,16,25,30
"COG2826",27,90,121,11,16,6
"COG2827",28,81,192,31,14,39
"COG2828",14,46,135,43,64,84
"COG2829",7,18,78,0,11,1
"COG2831",58,87,315,70,64,84
"COG2832",80,51,67,57,50,34
"COG2833",12,29,61,2,5,9
"COG2834",39,70,125,55,67,87
"COG2835",18,58,28,22,24,33
"COG2836",13,18,32,1,12,1
"COG2837",8,29,138,2,11,3
"COG2838",147,212,134,129,248,137
"COG2839",19,9,3,18,18,11
"COG2840",49,52,90,38,64,66
"COG2841",0,1,18,0,0,0
