"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG1685",207,6,50,7,8,11
"COG1686",199,141,319,417,597,665
"COG1687",3,0,0,2,0,2
"COG1688",1,3,1,0,0,0
"COG1690",175,32,100,32,57,45
"COG1691",200,13,59,159,84,55
"COG1692",152,28,221,137,261,289
"COG1694",218,2191,384,544,534,507
"COG1695",151,74,15,27,13,23
"COG1696",154,54,83,123,92,112
"COG1697",252,7,121,28,40,33
"COG1698",62,1,16,6,5,3
"COG1699",24,3,12,5,2,3
"COG1700",0,10,5,3,2,0
"COG1701",89,9,68,21,21,24
"COG1702",476,3951,700,794,1063,949
"COG1703",605,99,442,296,235,234
"COG1704",55,90,83,52,31,55
"COG1705",15,127,102,86,39,68
"COG1706",102,97,111,131,68,94
"COG1707",3,0,0,0,0,0
"COG1708",51,75,6,10,1,0
"COG1709",5,1,4,0,3,0
"COG1711",74,0,1,0,0,0
"COG1712",118,3,25,35,22,14
"COG1713",18,0,3,0,0,0
"COG1714",56,65,72,47,36,52
"COG1715",6,5,11,20,21,8
"COG1716",119,41,21,12,45,30
"COG1717",106,4,50,7,17,13
"COG1718",59,10,48,14,23,28
"COG1719",2,0,12,0,0,3
"COG1720",14,31,13,6,4,2
"COG1721",477,271,542,255,241,271
"COG1722",40,36,45,41,39,43
"COG1723",9,3,6,2,2,0
"COG1724",0,0,0,0,0,1
"COG1725",46,54,95,263,172,100
"COG1726",82,112,326,203,148,202
"COG1727",85,1,23,8,8,15
"COG1729",327,80,315,255,349,342
"COG1730",0,0,0,0,2,0
"COG1732",51,69,9,21,17,9
"COG1733",101,237,92,49,22,44
"COG1734",229,95,220,150,287,254
"COG1735",112,1,10,14,9,10
"COG1736",263,10,82,20,40,32
"COG1737",68,131,58,80,58,78
"COG1738",220,117,326,235,325,393
"COG1739",23,35,19,12,6,3
"COG1740",16,36,17,11,5,0
"COG1741",372,304,413,538,539,402
"COG1742",24,39,14,8,1,8
"COG1743",39,19,26,10,9,4
"COG1744",412,525,378,319,466,592
"COG1746",188,0,2,0,3,3
"COG1747",7,0,8,3,4,22
"COG1748",165,182,455,240,294,444
"COG1749",112,127,178,244,128,148
"COG1752",247,291,156,158,84,62
"COG1754",754,372,1072,1332,1430,1216
"COG1755",12,3,3,4,5,2
"COG1756",83,0,1,0,0,1
"COG1757",302,309,284,201,114,192
"COG1758",165,69,187,126,132,144
"COG1759",269,6,82,19,21,44
"COG1760",125,103,90,53,39,52
"COG1761",0,0,1,2,3,0
"COG1762",97,103,49,70,48,54
"COG1763",59,4,59,84,42,61
"COG1764",52,98,65,38,25,37
"COG1765",98,100,95,67,47,62
"COG1766",138,165,148,205,123,130
"COG1767",7,4,13,12,18,10
"COG1768",2,0,0,0,0,0
"COG1770",547,312,841,564,915,905
"COG1772",16,1,11,2,5,0
"COG1773",10,20,45,127,100,59
"COG1774",41,23,42,51,27,28
"COG1775",1,0,0,0,0,0
"COG1776",33,111,32,10,6,1
"COG1777",36,8,60,11,19,29
"COG1778",154,141,106,120,76,99
"COG1779",12,1,30,7,10,14
"COG1780",6,9,2,0,1,0
"COG1781",114,1,44,10,13,12
"COG1782",446,17,158,51,57,52
"COG1783",1,2797,17,3,4,9
"COG1784",19,4,45,17,13,19
"COG1785",89,75,84,77,68,117
"COG1786",50,12,42,33,6,39
"COG1787",3,22,29,214,124,53
"COG1788",134,98,99,133,71,88
"COG1791",4,5,14,13,6,10
"COG1792",319,146,470,493,509,505
"COG1793",572,1518,402,1100,767,568
"COG1794",101,56,153,85,183,161
"COG1795",8,1,25,20,27,22
"COG1796",88,64,172,73,55,98
"COG1797",334,63,192,408,254,211
"COG1798",237,11,96,17,21,31
"COG1799",13,20,69,177,91,66
"COG1801",38,66,29,24,13,12
"COG1802",226,199,147,159,83,123
"COG1803",13,43,26,24,5,12
"COG1804",2801,427,1699,1745,1372,1300
"COG1805",85,133,286,231,206,322
"COG1806",166,96,212,102,242,201
"COG1807",351,330,729,1130,858,759
"COG1808",49,71,77,84,38,83
"COG1809",20,20,43,66,20,24
"COG1811",2,3,8,4,44,55
"COG1812",1,21,0,0,0,0
"COG1813",7,5,26,9,15,9
"COG1814",188,71,9,17,7,4
"COG1815",56,45,44,48,23,37
"COG1816",413,217,165,130,133,199
"COG1817",200,5,11,10,7,8
"COG1818",110,0,3,0,0,0
"COG1819",275,59,50,25,39,24
"COG1820",77,55,115,58,75,122
"COG1821",8,0,12,7,9,21
"COG1823",10,0,8,4,2,4
"COG1824",22,0,5,2,1,0
"COG1825",230,81,265,278,459,443
"COG1826",36,51,63,125,69,71
"COG1828",81,35,95,139,105,110
"COG1829",155,4,60,16,17,23
"COG1830",526,25,155,83,74,138
"COG1831",26,10,65,19,22,21
"COG1832",221,17,184,112,141,140
"COG1833",11,0,3,10,0,3
"COG1834",367,740,533,309,562,593
"COG1835",167,336,235,250,294,285
"COG1836",96,26,124,208,167,98
"COG1837",23,15,4,2,4,5
"COG1838",197,101,70,91,57,60
"COG1840",470,172,808,758,868,895
"COG1841",162,28,81,49,41,56
"COG1842",83,84,65,46,12,13
"COG1843",63,78,57,86,43,50
"COG1845",586,261,780,658,866,809
"COG1846",287,371,244,169,209,220
"COG1847",39,10,30,10,68,71
"COG1848",5,29,0,0,1,0
"COG1849",2,1,10,6,7,10
"COG1850",94,196,217,661,406,191
"COG1852",7,0,4,2,0,6
"COG1853",340,351,691,1383,867,539
"COG1854",2,3,4,0,0,2
"COG1855",17,9,83,23,18,32
"COG1856",8,0,0,3,0,0
"COG1857",0,6,0,0,0,0
"COG1858",209,77,149,145,85,138
"COG1859",21,8,63,13,15,24
"COG1861",273,87,144,125,175,111
"COG1862",83,46,92,72,79,95
"COG1863",45,16,27,35,31,29
"COG1864",22,62,49,25,23,28
"COG1865",0,0,0,0,1,0
"COG1866",693,260,610,415,372,498
"COG1867",251,1,140,56,37,82
"COG1868",201,97,111,150,94,90
"COG1869",3,2,0,0,0,0
"COG1871",9,35,9,1,2,1
"COG1872",26,18,5,4,3,3
"COG1873",1,0,2,0,1,1
"COG1874",111,49,59,42,24,75
"COG1875",192,1318,93,168,202,126
"COG1876",31,135,108,236,171,113
"COG1877",54,44,34,80,61,57
"COG1878",121,17,29,94,49,50
"COG1879",438,180,476,327,519,558
"COG1881",71,44,18,38,0,8
"COG1882",4,30,3,1,5,2
"COG1883",145,57,75,59,28,31
"COG1884",1246,263,956,744,643,713
"COG1886",162,54,28,50,45,33
"COG1887",83,54,50,37,26,18
"COG1889",169,2,54,21,20,16
"COG1890",154,8,58,15,18,26
"COG1891",29,1,4,6,9,7
"COG1893",412,120,356,312,280,319
"COG1894",1079,144,667,496,706,1002
"COG1896",113,91,78,43,24,36
"COG1897",119,54,159,364,209,166
"COG1898",291,334,211,165,250,157
"COG1899",636,85,372,161,352,314
"COG1900",0,0,0,2,0,0
"COG1901",20,3,41,15,12,15
"COG1902",1252,652,711,702,488,585
"COG1903",263,39,116,270,140,114
"COG1904",46,67,54,51,34,56
"COG1905",331,38,225,126,276,258
"COG1906",0,47,1,4,11,11
"COG1907",9,1,13,20,17,15
"COG1908",51,0,0,0,0,0
"COG1909",65,7,44,15,13,18
"COG1910",120,4,9,29,15,7
"COG1911",17,2,19,11,5,10
"COG1912",68,22,106,69,100,115
"COG1913",0,2,0,0,2,0
"COG1914",152,188,317,257,292,305
"COG1915",235,0,1,0,0,1
"COG1916",88,9,78,35,30,29
"COG1917",163,31,76,46,29,48
"COG1918",12,2,0,4,4,1
"COG1920",182,10,33,21,48,35
"COG1921",393,23,159,104,164,160
"COG1922",15,36,49,47,51,90
"COG1923",25,46,23,19,16,19
"COG1924",24,0,2,0,0,0
"COG1925",49,47,47,31,27,41
"COG1926",5,0,0,0,2,0
"COG1927",7,0,0,0,0,0
"COG1928",29,23,7,33,8,1
"COG1929",120,52,59,29,99,118
"COG1931",52,0,17,1,2,6
"COG1932",543,157,425,328,363,497
"COG1933",153,29,378,75,98,111
"COG1934",44,32,30,63,12,30
"COG1936",102,2,28,14,13,13
"COG1937",52,64,13,11,11,10
"COG1938",214,14,165,37,31,42
"COG1939",8,2,28,93,49,29
"COG1940",578,199,304,189,378,467
"COG1941",0,0,1,0,0,0
"COG1942",9,19,25,8,24,7
"COG1943",74,63,48,21,18,9
"COG1944",14,58,38,10,2,2
"COG1945",60,1,5,0,1,1
"COG1946",156,195,171,162,132,185
"COG1947",289,136,352,450,397,392
"COG1948",156,174,49,22,27,54
"COG1949",101,73,133,73,90,117
"COG1950",7,22,8,0,1,0
"COG1951",175,102,73,114,42,63
"COG1952",37,56,49,60,40,48
"COG1953",231,68,274,106,293,324
"COG1954",0,1,1,0,0,0
"COG1955",13,8,77,16,29,24
"COG1956",39,43,42,36,22,28
"COG1957",243,83,125,91,160,241
"COG1958",105,0,4,0,0,0
"COG1959",189,102,190,133,174,163
"COG1960",5431,2976,5293,4429,4462,5042
"COG1961",200,1422,198,338,396,206
"COG1963",3,20,42,114,66,35
"COG1964",190,148,8,4,12,27
"COG1965",15,9,4,10,8,2
"COG1966",199,113,79,37,36,40
"COG1967",39,7,61,13,31,27
"COG1968",389,176,546,496,584,612
"COG1969",1,4,3,1,0,0
"COG1970",27,35,14,25,27,33
"COG1971",3,21,2,3,0,2
"COG1972",229,175,291,227,207,310
"COG1974",445,211,613,625,717,666
"COG1975",550,158,321,277,198,289
"COG1976",168,4,58,15,17,17
"COG1977",169,20,55,21,18,14
"COG1978",0,91,10,15,14,28
"COG1979",12,47,18,8,3,5
"COG1980",184,0,6,1,0,0
"COG1981",116,91,166,360,114,140
"COG1982",13,116,126,384,213,142
"COG1983",9,16,8,2,3,2
"COG1984",335,210,326,190,276,255
"COG1985",515,198,723,811,777,811
"COG1986",7,20,19,5,8,7
"COG1987",24,20,22,21,13,18
"COG1988",33,45,109,123,90,97
"COG1989",224,88,185,165,247,175
"COG1990",85,8,64,16,10,17
"COG1992",181,3,49,3,10,17
"COG1993",0,1,0,0,0,0
"COG1994",196,97,216,380,252,147
"COG1995",434,147,622,639,656,715
"COG1997",30,2,35,2,8,9
"COG1998",25,0,7,0,3,1
"COG1999",311,145,581,349,286,400
"COG2001",199,71,265,205,277,321
"COG2002",2,7,2,2,6,11
"COG2003",76,146,42,48,16,14
"COG2004",8,3,17,5,13,3
"COG2005",9,10,12,12,5,8
"COG2006",56,1,2,3,6,0
"COG2007",96,5,44,14,7,7
"COG2008",332,109,346,250,272,334
"COG2009",135,42,193,125,247,235
"COG2010",230,286,366,368,238,307
"COG2011",1,4,4,1,0,0
"COG2012",72,14,31,19,22,16
"COG2013",59,23,72,18,30,15
"COG2014",5,0,3,4,1,0
"COG2015",202,63,251,162,229,247
"COG2016",83,4,41,12,21,18
"COG2017",165,146,270,361,238,314
"COG2019",85,0,3,0,1,1
"COG2020",143,112,195,216,181,121
"COG2021",491,185,573,394,642,690
"COG2022",191,120,259,385,347,268
"COG2023",81,0,0,1,0,0
"COG2025",724,184,595,422,556,613
"COG2026",4,5,4,6,2,2
"COG2027",208,114,176,417,227,176
"COG2029",0,0,0,0,0,1
"COG2030",524,233,451,388,379,409
"COG2031",24,57,62,70,37,52
"COG2032",51,159,27,35,19,32
"COG2035",134,49,242,107,113,199
"COG2036",32,0,6,2,3,6
"COG2037",17,2,16,14,16,19
"COG2038",254,77,188,401,259,146
"COG2039",28,10,18,5,6,5
"COG2040",388,60,240,239,364,394
"COG2041",535,129,303,277,226,338
"COG2042",144,4,40,9,8,13
"COG2043",36,0,4,8,2,2
"COG2044",7,0,0,0,0,0
"COG2045",42,62,74,197,120,95
"COG2046",458,42,217,457,308,237
"COG2047",140,2,49,17,13,23
"COG2048",85,6,62,20,20,15
"COG2049",256,150,196,158,224,223
"COG2050",293,278,387,361,390,411
"COG2051",33,0,3,0,0,0
"COG2053",44,2,16,0,3,2
"COG2054",0,0,5,5,3,4
"COG2055",669,49,501,342,559,577
"COG2056",2,19,12,5,1,3
"COG2057",124,83,85,105,54,61
"COG2058",65,1,20,6,5,4
"COG2059",102,127,100,382,65,83
"COG2060",6,31,3,1,3,1
"COG2062",71,79,166,125,78,146
"COG2063",68,100,90,90,38,56
"COG2064",62,67,118,31,48,50
"COG2065",112,60,162,241,173,166
"COG2066",20,46,37,87,17,9
"COG2067",62,142,67,59,37,37
"COG2068",202,57,117,100,96,99
"COG2070",571,376,614,529,528,748
"COG2071",160,50,157,134,157,170
"COG2072",999,510,1007,925,838,851
"COG2073",322,59,158,450,247,187
"COG2074",87,5,27,6,15,12
"COG2075",42,1,15,3,3,4
"COG2076",94,76,187,102,203,246
"COG2077",22,31,28,14,9,10
"COG2078",76,2,4,5,3,0
"COG2079",629,96,647,401,494,554
"COG2080",715,133,223,261,152,134
"COG2081",66,193,212,509,278,211
"COG2082",162,31,51,212,107,83
"COG2084",785,167,723,962,918,1134
"COG2085",220,39,53,34,23,27
"COG2086",573,179,499,323,456,529
"COG2087",39,28,75,162,100,71
"COG2088",4,1,2,0,2,0
"COG2089",671,606,505,457,617,497
"COG2090",71,0,1,0,0,0
"COG2091",19,4,15,10,5,7
"COG2092",73,0,1,1,2,1
"COG2093",44,1,4,1,1,3
"COG2094",83,42,71,146,92,73
"COG2095",139,78,78,52,42,62
"COG2096",185,77,198,143,124,158
"COG2097",76,4,33,3,3,12
"COG2099",34,29,99,227,148,113
"COG2101",306,8,53,16,14,28
"COG2102",159,17,58,13,21,11
"COG2103",112,49,172,109,77,129
"COG2104",36,30,24,21,12,15
"COG2105",7,151,16,5,6,6
"COG2106",123,0,0,1,0,0
"COG2107",200,5,54,18,33,32
"COG2108",24,5,97,22,17,24
"COG2109",201,83,247,665,413,247
"COG2110",58,34,49,26,29,20
"COG2111",183,123,86,91,53,94
"COG2112",208,0,3,0,0,0
"COG2113",944,71,546,360,573,646
"COG2114",1486,3438,1232,1579,1189,1179
"COG2115",65,21,204,141,138,190
"COG2116",33,59,38,30,6,25
"COG2118",31,0,8,5,1,4
"COG2119",16,43,33,119,93,31
"COG2120",467,264,175,197,204,260
"COG2121",112,9,93,71,85,96
"COG2122",25,1,5,24,14,8
"COG2123",228,7,47,15,24,18
"COG2124",840,327,790,598,710,832
"COG2125",125,5,39,6,11,14
"COG2126",1,0,2,1,0,0
"COG2127",88,216,138,251,162,157
"COG2128",412,156,215,209,190,183
"COG2129",4,5,0,0,1,1
"COG2130",259,120,411,321,342,364
"COG2131",191,333,117,64,62,93
"COG2132",713,671,132,164,69,47
"COG2133",1288,457,1116,631,954,1014
"COG2135",132,80,170,307,296,321
"COG2136",0,0,0,2,0,0
"COG2137",63,35,36,43,37,81
"COG2138",167,21,68,363,233,114
"COG2139",64,1,19,3,4,10
"COG2140",8,0,5,7,4,8
"COG2141",4580,503,1219,909,898,1098
"COG2142",30,48,49,66,69,73
"COG2143",26,6,52,24,29,38
"COG2144",13,18,2,68,10,0
"COG2145",4,8,17,24,29,17
"COG2146",217,67,87,42,65,74
"COG2147",97,3,19,8,4,7
"COG2148",418,305,388,341,343,414
"COG2149",2,8,0,0,1,1
"COG2151",293,317,229,134,185,173
"COG2152",26,19,10,1,9,2
"COG2153",33,41,69,79,52,98
"COG2154",178,133,238,201,241,237
"COG2155",0,3,0,0,0,0
"COG2156",3,9,1,1,0,0
"COG2157",0,0,3,1,0,0
"COG2159",936,99,231,214,130,97
"COG2160",18,32,10,1,10,8
"COG2161",3,20,7,7,4,3
"COG2162",4,6,0,2,1,0
"COG2163",1,1,2,0,0,4
"COG2164",44,1,6,7,9,9
"COG2165",69,98,86,56,50,71
"COG2166",92,221,190,217,186,177
"COG2167",1,0,0,0,0,0
"COG2168",6,2,7,1,3,6
"COG2169",59,104,41,22,6,3
"COG2170",103,37,84,299,217,118
"COG2171",276,153,403,332,520,547
"COG2172",39,25,59,125,79,57
"COG2173",54,41,94,169,119,71
"COG2175",1063,206,1044,890,1082,1073
"COG2176",96,54,41,20,39,38
"COG2177",177,148,214,141,127,189
"COG2178",169,0,12,6,30,30
"COG2179",9,12,45,120,87,39
"COG2180",2,2,2,0,0,0
"COG2181",37,3,8,7,4,4
"COG2182",50,44,44,16,90,119
"COG2183",78,163,81,42,33,13
"COG2184",14,22,6,3,3,3
"COG2185",566,190,629,528,424,479
"COG2186",201,192,105,89,38,52
"COG2187",54,33,13,4,5,5
"COG2188",92,95,75,59,44,52
"COG2189",83,253,65,55,85,59
"COG2190",6,6,4,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",682,4112,672,689,957,803
"COG2193",37,87,119,98,80,99
"COG2194",67,133,45,11,4,8
"COG2195",107,16,85,116,76,89
"COG2197",346,611,288,363,212,210
"COG2198",67,212,68,42,17,6
"COG2199",713,2541,820,378,178,96
"COG2200",312,1215,402,175,74,50
"COG2201",138,207,106,59,43,17
"COG2202",805,3401,953,460,360,214
"COG2203",291,754,463,661,282,200
"COG2204",1359,1118,1398,1141,1055,1116
"COG2205",75,64,10,18,13,6
"COG2206",203,274,170,57,66,43
"COG2207",496,1094,525,390,197,231
"COG2208",279,269,531,704,781,540
"COG2209",48,60,157,127,109,164
"COG2210",41,0,2,7,3,1
"COG2211",284,341,736,1041,744,777
"COG2212",7,11,1,2,1,1
"COG2213",19,27,24,5,59,69
"COG2214",258,443,474,660,559,528
"COG2215",9,10,10,7,7,8
"COG2216",8,24,0,2,5,0
"COG2217",1178,1764,925,1007,805,541
"COG2218",38,1,45,12,17,17
"COG2219",335,11,85,26,37,42
"COG2220",638,343,546,790,762,616
"COG2221",58,72,28,15,16,33
"COG2222",28,14,26,12,17,41
"COG2223",39,73,52,115,54,54
"COG2224",417,188,397,314,487,599
"COG2225",625,277,796,579,865,928
"COG2226",754,197,678,835,833,796
"COG2227",336,358,454,511,560,467
"COG2229",0,0,0,1,1,0
"COG2230",589,298,813,569,900,943
"COG2231",12,0,1,0,0,2
"COG2232",5,0,12,5,5,16
"COG2233",323,94,161,115,94,192
"COG2234",1109,667,1081,522,451,744
"COG2235",20,51,12,8,15,4
"COG2236",181,305,227,161,311,297
"COG2237",236,9,107,19,25,24
"COG2238",90,6,37,10,19,14
"COG2239",515,391,760,797,920,908
"COG2240",7,25,12,19,6,28
"COG2241",123,33,116,285,183,149
"COG2242",222,49,99,283,189,147
"COG2243",173,34,115,261,159,124
"COG2244",441,358,462,376,244,335
"COG2246",35,3,9,14,0,2
"COG2247",2,0,1,0,0,0
"COG2249",61,161,210,113,208,191
"COG2250",9,0,1,0,0,0
"COG2251",135,133,200,446,338,227
"COG2252",248,225,412,297,485,393
"COG2253",0,7,0,0,0,0
"COG2255",334,280,418,572,348,305
"COG2256",334,206,281,482,246,224
"COG2257",10,12,6,11,4,0
"COG2258",123,72,89,44,25,74
"COG2259",98,109,129,28,99,103
"COG2261",5,14,1,2,2,0
"COG2262",665,169,501,359,356,552
"COG2263",17,2,41,13,15,16
"COG2264",139,154,275,440,292,246
"COG2265",300,246,283,242,169,247
"COG2266",74,0,0,0,0,0
"COG2267",81,238,221,226,191,266
"COG2268",259,133,206,75,97,158
"COG2269",66,57,36,46,14,12
"COG2270",551,96,619,350,565,610
"COG2271",59,1,11,6,9,10
"COG2272",334,348,409,427,344,507
"COG2273",250,115,338,304,232,325
"COG2274",243,425,432,466,337,289
"COG2301",274,70,269,263,350,397
"COG2302",2,28,82,256,171,80
"COG2303",1912,688,1898,1903,2079,2266
"COG2304",636,437,555,376,319,403
"COG2306",4,0,0,0,0,0
"COG2307",63,235,145,513,296,69
"COG2308",95,320,307,858,489,98
"COG2309",179,34,206,118,117,174
"COG2310",0,15,3,1,3,2
"COG2311",62,141,92,41,56,67
"COG2312",10,8,2,1,5,6
"COG2313",145,5,74,47,50,89
"COG2314",3,18,7,10,8,8
"COG2315",16,22,15,7,3,4
"COG2316",39,9,1,1,1,4
"COG2317",138,78,422,572,510,363
"COG2318",21,26,12,10,4,3
"COG2319",371,200,583,839,508,354
"COG2320",5,10,8,3,2,0
"COG2321",20,55,12,21,12,8
"COG2322",80,14,69,56,47,64
"COG2323",25,40,5,2,0,1
"COG2324",1,0,18,23,9,10
"COG2326",135,345,201,198,132,170
"COG2327",37,18,17,22,11,27
"COG2329",99,16,84,43,120,107
"COG2331",60,7,37,22,24,38
"COG2332",166,43,209,172,227,228
"COG2333",106,126,46,25,17,8
"COG2334",612,222,626,370,531,603
"COG2335",74,138,346,145,120,203
"COG2336",1,1,0,0,1,0
"COG2337",6,3,0,1,1,0
"COG2339",85,4,33,32,53,49
"COG2340",22,30,41,39,81,126
"COG2342",2,9,5,2,0,0
"COG2343",31,27,21,25,18,24
"COG2344",50,1,18,10,29,64
"COG2345",10,13,8,13,4,18
"COG2346",27,52,31,8,19,8
"COG2348",8,31,4,0,6,4
"COG2350",18,30,32,87,57,46
"COG2351",102,28,85,89,59,88
"COG2352",537,320,828,1257,1174,1040
"COG2353",73,131,102,104,72,115
"COG2354",32,55,13,17,7,6
"COG2355",716,189,483,307,464,561
"COG2356",80,124,143,101,88,83
"COG2357",17,29,2,1,2,0
"COG2358",304,86,279,254,260,251
"COG2360",122,78,95,88,65,91
"COG2361",8,4,0,1,1,1
"COG2362",70,1,8,3,12,5
"COG2363",51,22,33,19,15,22
"COG2364",79,17,131,117,233,290
"COG2365",105,91,101,118,73,95
"COG2366",894,399,525,404,422,522
"COG2367",84,118,78,38,25,33
"COG2368",638,13,51,71,71,66
"COG2369",12,31,8,7,1,1
"COG2370",8,14,31,61,18,21
"COG2371",23,20,60,120,91,72
"COG2372",16,8,0,3,1,0
"COG2373",130,113,132,59,68,75
"COG2374",238,144,250,270,230,153
"COG2375",68,87,75,15,52,53
"COG2376",173,23,94,67,121,201
"COG2377",265,120,554,333,493,627
"COG2378",143,182,62,57,43,30
"COG2379",279,18,108,106,76,94
"COG2380",0,0,1,0,0,0
"COG2382",49,10,26,15,20,31
"COG2384",1,0,5,0,0,2
"COG2385",51,80,274,839,475,298
"COG2386",184,73,130,77,69,112
"COG2388",10,36,2,2,1,0
"COG2389",0,0,2,3,1,15
"COG2390",60,40,31,23,15,41
"COG2391",223,62,58,81,38,76
"COG2401",0,10,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",25,0,0,0,0,0
"COG2404",7,27,0,3,0,0
"COG2406",74,0,1,0,1,1
"COG2407",61,4,48,40,56,52
"COG2409",115,224,200,59,90,66
"COG2410",4,0,0,0,0,0
"COG2412",49,0,0,0,0,0
"COG2413",0,0,1,0,1,2
"COG2414",202,4,35,46,23,17
"COG2421",245,46,51,46,54,32
"COG2423",335,41,154,58,49,76
"COG2425",0,15,0,4,1,3
"COG2426",3,0,15,2,20,2
"COG2429",93,0,5,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",2,1,2,3,0,1
"COG2440",4,1,0,1,0,0
"COG2442",11,1,0,1,2,0
"COG2443",6,1,20,5,5,4
"COG2445",0,2,0,1,2,0
"COG2450",2,1,0,2,1,0
"COG2451",0,0,1,0,0,2
"COG2452",13,1,0,0,0,0
"COG2453",135,12,50,39,31,59
"COG2454",0,1,0,0,3,0
"COG2457",0,0,0,0,2,0
"COG2501",1,7,25,54,23,19
"COG2502",1,0,6,1,0,1
"COG2503",21,24,59,73,66,102
"COG2508",25,44,2,1,4,2
"COG2509",22,528,80,71,23,104
"COG2510",1,2,0,0,0,0
"COG2511",346,17,186,54,67,62
"COG2512",196,0,5,1,0,0
"COG2513",703,153,446,171,305,291
"COG2514",61,20,3,4,1,4
"COG2515",276,71,125,97,99,95
"COG2516",44,17,6,65,15,0
"COG2518",418,106,285,225,214,292
"COG2519",169,28,71,28,56,52
"COG2520",282,11,178,53,68,69
"COG2521",0,0,0,2,0,0
"COG2522",3,6,25,5,5,11
"COG2602",7,4,3,3,0,0
"COG2603",98,56,154,392,236,207
"COG2604",82,119,45,24,32,19
"COG2605",182,570,173,49,98,81
"COG2606",145,78,141,76,143,119
"COG2607",26,30,66,76,48,103
"COG2608",15,17,4,2,2,2
"COG2609",1100,281,1148,683,1306,1114
"COG2610",154,142,132,47,47,87
"COG2703",5,6,1,4,4,1
"COG2706",136,34,60,20,28,47
"COG2710",8,126,450,1124,680,524
"COG2715",31,47,23,16,12,11
"COG2716",43,70,46,13,7,9
"COG2717",41,76,58,44,45,113
"COG2718",20,115,27,19,9,8
"COG2719",16,150,48,14,12,6
"COG2720",5,0,11,11,0,4
"COG2721",283,111,458,320,509,523
"COG2723",135,157,247,186,219,208
"COG2730",109,43,226,215,136,135
"COG2731",0,0,1,0,2,0
"COG2733",30,106,8,10,4,0
"COG2738",28,17,55,102,76,77
"COG2740",12,28,36,37,25,34
"COG2746",48,4,33,18,25,11
"COG2747",0,9,2,0,0,1
"COG2755",379,191,467,516,553,537
"COG2759",633,50,642,455,604,671
"COG2761",91,77,82,70,46,74
"COG2764",39,15,4,1,4,0
"COG2766",49,174,84,21,16,18
"COG2768",15,0,5,0,0,0
"COG2770",37,46,16,14,6,12
"COG2771",124,175,92,137,66,55
"COG2801",940,1515,381,280,168,75
"COG2802",244,113,354,379,425,411
"COG2804",578,513,504,521,591,520
"COG2805",93,76,150,175,262,207
"COG2807",18,33,12,6,2,2
"COG2808",57,34,19,8,10,6
"COG2810",1,0,0,0,0,0
"COG2812",790,356,1098,1072,1173,1193
"COG2813",64,165,93,61,31,49
"COG2814",106,190,52,21,6,12
"COG2815",31,4,29,14,82,74
"COG2816",142,120,183,144,114,201
"COG2818",115,104,69,78,31,38
"COG2819",48,154,128,127,93,65
"COG2820",56,23,59,47,92,106
"COG2821",35,61,25,21,17,8
"COG2822",0,31,5,1,3,2
"COG2823",127,73,166,132,179,170
"COG2824",8,39,18,5,4,3
"COG2825",28,31,33,24,11,37
"COG2826",106,140,66,37,8,10
"COG2827",59,62,48,41,26,19
"COG2828",52,97,69,94,59,60
"COG2829",22,40,20,13,4,2
"COG2831",43,82,52,169,69,73
"COG2832",37,43,35,19,37,59
"COG2833",19,26,13,8,7,22
"COG2834",90,74,74,67,47,56
"COG2835",62,17,23,26,24,30
"COG2836",36,30,13,6,3,1
"COG2837",36,106,24,16,8,3
"COG2838",239,131,250,203,90,208
"COG2839",7,1,36,15,12,33
"COG2840",45,36,63,56,60,61
"COG2841",1,2,0,0,0,0
"COG2842",15,31,2,4,0,0
"COG2843",134,13,56,67,58,44
"COG2844",499,278,557,485,366,572
"COG2845",53,6,5,0,2,0
"COG2846",1,5,5,3,3,4
"COG2847",59,77,55,65,44,49
"COG2848",23,1,5,2,2,3
"COG2849",588,102,371,293,293,267
"COG2850",26,107,41,29,18,16
"COG2851",1,20,3,0,0,0
"COG2852",37,38,2,6,2,1
"COG2853",209,103,290,216,331,347
"COG2854",181,58,217,151,241,258
"COG2855",80,71,265,186,268,400
"COG2856",25,65,14,7,6,0
"COG2857",364,134,419,329,465,447
"COG2859",21,78,45,106,86,29
"COG2860",96,85,35,20,8,3
"COG2861",94,81,45,20,32,10
"COG2862",17,14,51,17,36,34
"COG2863",92,104,99,79,93,103
"COG2864",15,6,13,65,4,12
"COG2865",19,69,14,16,11,3
"COG2866",366,228,659,305,287,315
"COG2867",90,44,135,89,171,147
"COG2868",0,0,0,0,1,0
"COG2869",36,41,133,153,135,170
"COG2870",471,2389,481,385,466,456
"COG2871",101,132,301,241,236,282
"COG2872",98,16,117,58,90,104
"COG2873",624,280,844,1062,1124,1046
"COG2874",3,7,31,6,10,7
"COG2875",112,33,51,312,178,134
"COG2876",120,100,158,114,187,199
"COG2877",356,479,433,351,454,481
"COG2878",15,24,18,16,13,15
"COG2879",1,1,0,0,0,0
"COG2882",0,8,3,1,0,1
"COG2884",132,107,145,123,113,159
"COG2885",566,716,817,670,578,765
"COG2887",351,306,205,126,134,205
