"","X64_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1661",141,62,206,38,124,81
"COG1662",1,6,2,1,0,0
"COG1663",428,471,279,497,380,478
"COG1664",62,95,66,122,70,92
"COG1665",1,2,0,5,0,0
"COG1666",158,148,258,98,199,144
"COG1668",90,116,134,132,66,184
"COG1669",0,2,2,2,0,12
"COG1670",96,143,90,453,123,212
"COG1671",15,23,33,40,29,43
"COG1672",0,8,4,2,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1065,1275,737,915,1022,1188
"COG1675",5,1,0,70,0,3
"COG1676",10,23,17,115,9,18
"COG1677",12,37,17,27,17,22
"COG1678",126,152,154,250,171,160
"COG1679",107,68,107,119,94,149
"COG1680",1323,1595,1124,1808,1444,1757
"COG1681",0,0,0,0,0,0
"COG1682",35,55,96,135,64,82
"COG1683",18,31,21,26,11,30
"COG1684",43,66,60,70,51,46
"COG1685",20,21,21,110,9,24
"COG1686",492,585,287,387,566,555
"COG1687",0,1,0,3,0,0
"COG1688",0,0,0,1,0,0
"COG1690",53,48,60,126,32,81
"COG1691",108,71,206,104,129,51
"COG1692",316,261,129,153,234,265
"COG1694",389,456,647,195,572,441
"COG1695",13,12,8,66,6,18
"COG1696",78,130,125,223,60,188
"COG1697",75,50,50,135,39,78
"COG1698",16,6,4,29,6,9
"COG1699",3,3,8,39,4,11
"COG1700",0,1,0,5,0,1
"COG1701",40,23,27,53,16,47
"COG1702",996,878,918,510,934,857
"COG1703",287,300,330,537,224,395
"COG1704",29,41,47,54,24,63
"COG1705",49,75,53,62,30,61
"COG1706",52,96,77,140,76,100
"COG1707",0,0,0,0,0,0
"COG1708",0,6,5,14,2,12
"COG1709",5,2,4,2,1,3
"COG1711",2,1,0,36,0,5
"COG1712",24,12,17,58,22,27
"COG1713",1,1,1,6,0,2
"COG1714",30,67,40,88,44,44
"COG1715",12,36,27,10,18,18
"COG1716",34,32,22,33,7,35
"COG1717",25,20,23,74,9,34
"COG1718",46,22,36,60,19,67
"COG1719",2,2,2,0,2,0
"COG1720",8,22,6,37,2,18
"COG1721",173,207,205,481,214,405
"COG1722",32,50,28,37,38,36
"COG1723",3,24,4,4,2,6
"COG1724",0,0,0,0,0,1
"COG1725",142,114,384,20,243,94
"COG1726",180,265,240,140,262,315
"COG1727",20,5,22,43,10,25
"COG1729",230,224,133,396,302,330
"COG1730",2,2,0,3,0,2
"COG1732",3,6,11,31,8,7
"COG1733",48,87,61,120,43,73
"COG1734",253,243,108,231,245,265
"COG1735",19,8,7,48,9,4
"COG1736",55,40,40,157,24,67
"COG1737",30,98,33,136,72,82
"COG1738",309,337,186,240,253,315
"COG1739",17,26,20,44,5,21
"COG1740",2,25,9,30,2,18
"COG1741",540,436,238,362,312,439
"COG1742",0,16,12,30,3,19
"COG1743",1,13,30,30,6,15
"COG1744",378,404,225,620,411,460
"COG1745",0,0,0,0,0,0
"COG1746",5,7,6,165,1,6
"COG1747",1,0,3,11,3,19
"COG1748",287,328,363,204,359,463
"COG1749",80,129,117,139,121,141
"COG1750",0,0,0,0,0,0
"COG1752",140,204,115,298,78,195
"COG1754",1505,1110,1000,845,1206,1098
"COG1755",0,0,2,5,3,1
"COG1756",0,1,0,34,0,8
"COG1757",113,307,168,495,99,232
"COG1758",235,229,142,169,212,189
"COG1759",23,17,40,201,23,51
"COG1760",36,52,27,282,29,42
"COG1761",4,2,2,1,1,2
"COG1762",32,48,41,68,36,77
"COG1763",44,35,35,39,58,35
"COG1764",40,69,16,71,25,52
"COG1765",46,75,60,108,38,94
"COG1766",68,125,123,207,108,121
"COG1767",11,6,14,5,13,4
"COG1768",0,0,1,2,0,0
"COG1769",0,1,0,0,0,0
"COG1770",890,865,418,578,745,812
"COG1772",14,10,8,7,0,14
"COG1773",59,69,165,21,126,68
"COG1774",25,29,28,15,6,17
"COG1775",0,0,7,39,0,1
"COG1776",1,71,11,88,3,37
"COG1777",30,37,28,22,10,42
"COG1778",88,105,118,179,84,103
"COG1779",26,13,17,7,13,23
"COG1780",0,3,0,6,0,1
"COG1781",16,15,17,71,13,18
"COG1782",89,73,75,266,42,116
"COG1783",2,35,13,3,19,3
"COG1784",33,13,37,19,16,47
"COG1785",87,173,71,173,141,167
"COG1786",18,17,18,33,29,24
"COG1787",128,7,262,1,171,68
"COG1788",62,80,81,102,73,70
"COG1791",7,10,4,7,2,3
"COG1792",502,491,450,394,513,395
"COG1793",714,264,829,350,730,384
"COG1794",166,215,67,118,134,179
"COG1795",7,25,24,8,20,24
"COG1796",94,58,83,50,51,111
"COG1797",254,159,624,243,357,169
"COG1798",52,30,37,131,21,58
"COG1799",90,61,261,18,158,63
"COG1801",1,42,9,39,5,17
"COG1802",66,140,73,262,77,134
"COG1803",10,22,26,15,10,9
"COG1804",1386,1191,900,1302,971,865
"COG1805",187,272,215,140,255,304
"COG1806",278,295,104,259,160,221
"COG1807",919,984,1624,413,1128,798
"COG1808",35,13,40,40,35,55
"COG1809",21,27,27,17,23,39
"COG1811",40,36,10,4,26,67
"COG1812",0,0,0,0,0,0
"COG1813",53,20,17,8,7,30
"COG1814",10,14,6,111,2,10
"COG1815",14,41,32,47,39,38
"COG1816",213,313,73,452,102,215
"COG1817",17,8,5,106,9,21
"COG1818",0,0,1,67,0,4
"COG1819",55,93,52,261,32,90
"COG1820",75,211,53,227,66,73
"COG1821",11,8,9,9,6,14
"COG1823",4,1,3,12,3,6
"COG1824",1,1,0,32,0,2
"COG1825",435,452,254,399,375,447
"COG1826",88,50,162,46,112,73
"COG1828",126,147,167,39,164,78
"COG1829",50,34,29,116,24,45
"COG1830",71,54,80,309,76,119
"COG1831",52,29,45,9,17,40
"COG1832",195,180,110,174,194,218
"COG1833",2,1,2,16,2,2
"COG1834",600,649,303,378,407,522
"COG1835",233,303,244,247,182,243
"COG1836",200,119,280,77,195,129
"COG1837",4,3,4,18,6,6
"COG1838",55,77,35,255,48,58
"COG1840",877,798,800,542,907,815
"COG1841",55,65,45,111,59,87
"COG1842",17,139,29,127,10,33
"COG1843",30,58,45,84,58,60
"COG1845",751,785,1004,734,910,849
"COG1846",186,265,102,269,180,272
"COG1847",54,46,7,28,44,55
"COG1848",0,3,1,0,0,4
"COG1849",17,4,7,10,5,13
"COG1850",415,199,732,170,522,187
"COG1852",3,3,3,1,1,9
"COG1853",814,684,1176,399,843,535
"COG1854",0,7,0,8,0,0
"COG1855",53,18,29,3,19,69
"COG1856",2,1,0,13,0,0
"COG1857",0,0,0,0,0,1
"COG1858",173,178,107,242,68,158
"COG1859",30,25,26,11,12,34
"COG1861",123,135,81,181,136,143
"COG1862",65,82,84,81,65,54
"COG1863",22,31,17,57,31,28
"COG1864",22,33,35,56,21,34
"COG1865",0,0,0,0,0,0
"COG1866",380,510,399,761,496,587
"COG1867",81,51,59,126,38,77
"COG1868",27,66,60,185,74,92
"COG1869",0,0,0,0,0,1
"COG1871",0,10,3,23,1,10
"COG1872",5,3,0,29,1,7
"COG1873",0,0,4,1,2,1
"COG1874",22,21,33,33,27,74
"COG1875",103,141,600,193,281,242
"COG1876",148,74,311,30,164,116
"COG1877",43,17,12,24,28,40
"COG1878",25,54,59,122,59,48
"COG1879",516,408,237,358,500,515
"COG1881",15,14,4,77,6,13
"COG1882",7,2,5,4,0,22
"COG1883",34,65,25,250,30,67
"COG1884",708,701,694,1003,605,887
"COG1885",0,0,0,0,0,0
"COG1886",33,39,35,153,40,51
"COG1887",21,45,29,83,16,21
"COG1889",39,18,30,88,24,43
"COG1890",47,19,41,109,17,50
"COG1891",7,6,11,8,7,6
"COG1892",0,0,0,0,0,0
"COG1893",300,206,190,305,294,314
"COG1894",898,835,264,1161,635,612
"COG1896",18,67,30,95,44,55
"COG1897",205,146,389,98,199,96
"COG1898",233,276,227,318,198,213
"COG1899",427,364,162,385,276,366
"COG1900",0,0,2,0,0,1
"COG1901",19,8,14,11,21,28
"COG1902",454,636,327,1588,527,559
"COG1903",150,147,428,169,240,115
"COG1904",12,47,29,75,17,47
"COG1905",275,253,91,301,180,222
"COG1906",7,7,4,0,8,7
"COG1907",16,15,13,10,10,18
"COG1908",0,0,10,54,0,2
"COG1909",21,11,18,24,10,44
"COG1910",8,13,4,63,12,17
"COG1911",7,5,9,13,2,15
"COG1912",100,85,74,58,56,134
"COG1913",0,0,0,0,0,1
"COG1914",249,299,762,182,410,344
"COG1915",0,3,1,127,0,3
"COG1916",60,37,46,102,37,81
"COG1917",43,77,38,104,27,70
"COG1918",3,3,5,15,0,4
"COG1920",42,35,16,126,34,39
"COG1921",206,157,112,239,121,175
"COG1922",69,71,37,25,53,74
"COG1923",12,24,12,30,21,20
"COG1924",0,3,1,28,0,6
"COG1925",22,25,13,49,22,40
"COG1926",1,1,0,2,0,3
"COG1927",0,0,0,0,0,0
"COG1928",14,11,5,16,14,9
"COG1929",85,119,42,128,56,120
"COG1931",3,6,1,37,0,11
"COG1932",412,460,245,693,380,443
"COG1933",134,80,100,108,93,248
"COG1934",24,36,14,84,14,27
"COG1936",31,23,20,99,12,39
"COG1937",11,3,9,33,8,17
"COG1938",88,48,64,138,36,95
"COG1939",51,32,157,13,91,31
"COG1940",419,371,174,438,261,432
"COG1941",0,0,0,0,0,1
"COG1942",22,15,12,8,27,23
"COG1943",10,51,13,91,8,48
"COG1944",0,19,5,40,0,22
"COG1945",5,11,6,30,3,5
"COG1946",115,186,99,182,170,185
"COG1947",389,333,548,297,555,356
"COG1948",30,20,63,85,20,61
"COG1949",96,103,71,168,94,104
"COG1950",0,1,5,1,3,2
"COG1951",42,46,19,287,31,46
"COG1952",30,69,25,43,33,39
"COG1953",392,509,114,194,219,300
"COG1954",0,1,0,0,0,0
"COG1955",48,20,42,7,43,64
"COG1956",12,27,36,33,12,57
"COG1957",198,181,82,222,141,192
"COG1958",8,2,3,53,0,10
"COG1959",205,254,98,231,174,185
"COG1960",4144,5048,2965,5840,4689,5394
"COG1961",192,382,760,194,328,359
"COG1963",63,35,186,0,101,60
"COG1964",11,6,29,126,63,21
"COG1965",5,3,5,11,1,3
"COG1966",42,92,45,285,42,76
"COG1967",26,19,25,16,33,43
"COG1968",518,605,568,417,520,587
"COG1969",0,1,3,3,0,2
"COG1970",22,26,14,21,22,29
"COG1971",0,6,5,18,0,4
"COG1972",195,284,226,281,239,361
"COG1974",730,670,705,414,748,657
"COG1975",322,336,167,501,200,285
"COG1976",29,32,34,105,12,38
"COG1977",34,29,21,114,29,39
"COG1978",6,9,18,0,13,12
"COG1979",0,19,4,45,0,9
"COG1980",6,3,0,93,0,2
"COG1981",333,130,23,161,103,52
"COG1982",232,162,513,55,321,155
"COG1983",1,6,0,14,2,11
"COG1984",306,452,123,349,220,351
"COG1985",844,695,901,331,584,535
"COG1986",9,28,12,20,8,18
"COG1987",8,7,9,30,8,19
"COG1988",62,82,106,22,71,107
"COG1989",193,177,227,211,264,178
"COG1990",17,10,22,49,9,32
"COG1992",23,4,24,94,5,21
"COG1993",0,0,0,0,0,0
"COG1994",242,178,496,194,252,183
"COG1995",634,631,714,500,699,674
"COG1997",15,7,12,19,10,10
"COG1998",2,3,3,7,4,2
"COG1999",382,454,359,415,291,435
"COG2001",285,281,153,255,248,280
"COG2002",7,6,2,6,6,17
"COG2003",9,79,15,123,10,64
"COG2004",19,5,13,6,8,14
"COG2005",7,17,6,9,6,10
"COG2006",20,5,23,21,4,5
"COG2007",26,9,8,52,11,16
"COG2008",262,232,185,329,183,275
"COG2009",266,201,80,155,204,206
"COG2010",263,339,173,368,229,305
"COG2011",0,3,0,8,0,1
"COG2012",33,21,27,50,17,38
"COG2013",43,59,44,42,28,67
"COG2014",3,2,0,20,3,2
"COG2015",185,240,121,228,282,209
"COG2016",38,21,11,45,12,36
"COG2017",272,222,413,162,326,279
"COG2018",0,1,0,0,0,0
"COG2019",0,2,2,47,0,6
"COG2020",183,177,199,170,199,176
"COG2021",647,765,255,390,401,427
"COG2022",360,325,414,236,352,287
"COG2023",0,0,0,35,0,1
"COG2025",593,598,294,597,426,612
"COG2026",0,10,4,5,0,12
"COG2027",260,164,460,211,234,173
"COG2029",1,0,0,0,0,0
"COG2030",371,463,278,482,421,418
"COG2031",29,62,61,71,24,42
"COG2032",35,35,18,41,13,33
"COG2035",161,196,144,148,143,248
"COG2036",10,2,4,27,7,11
"COG2037",17,17,6,6,9,19
"COG2038",223,156,465,166,290,166
"COG2039",9,5,3,7,4,12
"COG2040",313,304,170,359,298,328
"COG2041",283,346,145,342,206,276
"COG2042",20,16,19,56,11,28
"COG2043",3,3,0,19,2,1
"COG2044",0,0,0,5,0,0
"COG2045",123,88,376,15,209,120
"COG2046",300,209,584,445,410,255
"COG2047",37,18,27,77,18,54
"COG2048",39,33,25,49,15,56
"COG2049",209,282,83,284,159,251
"COG2050",341,406,206,286,345,404
"COG2051",2,0,3,22,0,3
"COG2052",0,0,0,0,0,0
"COG2053",14,5,4,24,3,8
"COG2054",2,0,5,0,2,3
"COG2055",615,593,284,528,448,510
"COG2056",1,5,1,28,1,2
"COG2057",51,68,58,98,68,71
"COG2058",9,3,11,39,6,20
"COG2059",46,69,70,79,49,74
"COG2060",0,3,1,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",89,103,92,105,104,149
"COG2063",24,55,51,83,45,55
"COG2064",50,47,83,28,38,104
"COG2065",173,111,162,86,92,153
"COG2066",26,28,6,44,10,25
"COG2067",17,93,42,93,21,62
"COG2068",143,136,51,139,88,117
"COG2070",503,580,421,669,690,646
"COG2071",177,168,105,176,162,185
"COG2072",925,890,534,952,922,941
"COG2073",260,146,790,216,481,191
"COG2074",27,9,18,50,14,31
"COG2075",7,4,5,20,4,16
"COG2076",212,223,108,87,125,147
"COG2077",8,22,13,50,12,14
"COG2078",2,6,0,47,3,4
"COG2079",756,685,381,471,745,715
"COG2080",203,184,114,621,133,173
"COG2081",299,218,562,71,339,187
"COG2082",104,60,246,101,127,64
"COG2084",695,781,366,994,936,993
"COG2085",28,37,22,128,42,42
"COG2086",441,526,307,575,379,498
"COG2087",88,66,211,26,102,72
"COG2088",0,2,1,0,0,2
"COG2089",639,605,433,536,540,555
"COG2090",0,0,0,29,0,3
"COG2091",6,16,6,33,2,14
"COG2092",6,1,2,36,0,1
"COG2093",1,0,1,16,1,6
"COG2094",108,81,216,32,91,49
"COG2095",35,66,53,218,39,58
"COG2096",156,163,129,158,149,193
"COG2097",7,8,4,28,5,18
"COG2098",0,0,0,0,0,0
"COG2099",136,92,290,21,191,83
"COG2101",50,36,29,163,20,49
"COG2102",34,27,19,105,20,47
"COG2103",89,158,94,129,65,115
"COG2104",9,26,7,14,12,17
"COG2105",3,10,12,9,11,13
"COG2106",2,3,0,73,0,5
"COG2107",52,28,33,121,30,64
"COG2108",49,34,21,21,24,46
"COG2109",386,251,1034,152,600,242
"COG2110",59,44,45,64,32,53
"COG2111",33,51,35,155,52,67
"COG2112",1,4,0,101,0,4
"COG2113",723,820,176,890,390,551
"COG2114",918,840,1010,1313,1336,1588
"COG2115",97,107,87,75,112,166
"COG2116",15,92,17,88,12,32
"COG2118",6,3,12,17,2,5
"COG2119",74,27,99,8,74,48
"COG2120",208,218,195,305,136,246
"COG2121",92,90,56,122,90,89
"COG2122",12,4,6,23,6,6
"COG2123",35,21,28,117,17,29
"COG2124",768,749,329,876,663,835
"COG2125",29,13,24,88,17,20
"COG2126",3,1,0,1,0,0
"COG2127",128,134,388,92,215,126
"COG2128",172,212,104,221,101,144
"COG2129",2,1,0,1,0,6
"COG2130",384,332,213,298,423,375
"COG2131",86,89,83,145,60,105
"COG2132",37,191,54,610,56,205
"COG2133",966,1021,666,1135,854,1100
"COG2135",272,284,399,178,346,316
"COG2136",9,1,0,0,1,4
"COG2137",47,62,45,178,79,70
"COG2138",213,116,456,107,191,64
"COG2139",18,8,6,42,9,16
"COG2140",2,3,6,3,6,9
"COG2141",1137,1175,456,2921,776,1144
"COG2142",51,64,19,17,40,33
"COG2143",16,25,23,35,22,45
"COG2144",25,2,2,7,1,6
"COG2145",7,11,17,16,25,20
"COG2146",79,87,30,171,52,71
"COG2147",16,14,19,59,8,18
"COG2148",330,441,470,369,314,370
"COG2149",0,1,2,0,3,3
"COG2150",0,0,0,0,0,0
"COG2151",191,219,153,231,174,183
"COG2152",4,10,17,19,5,17
"COG2153",50,89,54,37,73,98
"COG2154",267,224,278,155,249,245
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",3,2,4,1,0,3
"COG2159",257,185,125,741,133,176
"COG2160",0,14,7,30,15,25
"COG2161",0,24,6,15,1,12
"COG2162",0,1,2,13,0,5
"COG2163",5,0,3,0,0,3
"COG2164",6,2,10,25,7,4
"COG2165",53,80,115,98,106,88
"COG2166",186,183,291,100,211,179
"COG2167",2,0,0,0,1,1
"COG2168",3,5,0,13,1,2
"COG2169",4,48,8,71,5,33
"COG2170",190,163,451,294,246,140
"COG2171",439,467,199,308,402,470
"COG2172",89,55,169,45,98,50
"COG2173",123,68,257,59,161,83
"COG2174",2,0,0,0,0,1
"COG2175",1304,1280,487,958,954,1042
"COG2176",63,57,20,72,45,54
"COG2177",120,186,118,158,102,193
"COG2178",25,21,4,71,14,21
"COG2179",63,33,242,6,114,43
"COG2180",0,4,3,109,3,3
"COG2181",7,7,2,211,4,8
"COG2182",63,38,35,10,64,67
"COG2183",25,86,30,124,10,70
"COG2184",0,8,4,3,0,8
"COG2185",402,354,452,473,399,557
"COG2186",25,106,26,244,31,71
"COG2187",2,10,1,54,7,19
"COG2188",12,69,23,192,28,69
"COG2189",57,157,118,143,46,161
"COG2190",0,4,1,2,0,3
"COG2191",0,0,2,0,0,0
"COG2192",760,1413,845,572,968,723
"COG2193",69,105,84,52,86,125
"COG2194",1,63,6,161,6,27
"COG2195",40,55,94,79,40,91
"COG2197",177,385,461,493,235,315
"COG2198",2,145,35,177,8,60
"COG2199",39,1157,277,1911,125,585
"COG2200",16,445,84,763,58,245
"COG2201",14,145,36,134,24,83
"COG2202",75,1505,428,1925,160,1142
"COG2203",193,423,426,557,275,337
"COG2204",885,1296,840,1558,881,1261
"COG2205",13,19,12,64,2,22
"COG2206",52,200,87,330,55,124
"COG2207",80,598,237,755,123,597
"COG2208",604,720,749,411,558,753
"COG2209",92,148,129,63,120,151
"COG2210",1,4,0,89,1,8
"COG2211",712,657,935,325,1037,735
"COG2212",0,3,2,16,2,1
"COG2213",61,55,8,3,52,93
"COG2214",620,506,744,242,623,405
"COG2215",7,19,23,19,10,32
"COG2216",0,0,1,3,0,1
"COG2217",698,1084,1155,1383,749,1134
"COG2218",14,23,31,38,12,41
"COG2219",67,56,42,168,27,84
"COG2220",778,591,847,586,745,625
"COG2221",29,21,7,101,8,23
"COG2222",30,37,9,37,27,29
"COG2223",124,52,34,463,85,27
"COG2224",488,542,191,633,407,479
"COG2225",903,976,422,705,826,751
"COG2226",838,634,1038,669,970,759
"COG2227",501,532,521,392,573,474
"COG2229",0,2,0,0,0,1
"COG2230",978,936,459,592,803,893
"COG2231",1,1,2,7,0,5
"COG2232",12,15,10,1,3,0
"COG2233",121,251,71,329,54,179
"COG2234",506,694,612,1187,419,959
"COG2235",14,16,12,9,4,20
"COG2236",303,312,109,199,255,271
"COG2237",60,45,35,146,34,56
"COG2238",25,16,8,50,10,24
"COG2239",835,889,982,697,947,876
"COG2240",7,14,4,6,14,9
"COG2241",151,89,415,83,248,129
"COG2242",166,83,394,108,242,117
"COG2243",139,101,349,106,226,120
"COG2244",241,420,461,537,203,392
"COG2246",4,2,16,33,9,5
"COG2247",0,1,0,9,0,4
"COG2249",190,261,160,80,185,267
"COG2250",2,1,0,3,0,0
"COG2251",383,230,736,89,340,234
"COG2252",456,448,195,338,442,444
"COG2253",0,0,1,0,0,0
"COG2255",397,327,649,421,381,366
"COG2256",244,292,525,425,301,233
"COG2257",4,11,3,21,2,6
"COG2258",72,79,37,104,41,63
"COG2259",63,183,208,79,135,134
"COG2260",2,1,0,1,0,1
"COG2261",0,0,0,1,0,2
"COG2262",410,386,307,610,377,442
"COG2263",33,27,17,3,16,34
"COG2264",262,194,521,177,337,231
"COG2265",195,233,211,412,171,251
"COG2266",1,0,0,53,0,3
"COG2267",181,278,129,105,146,202
"COG2268",94,181,93,214,66,181
"COG2269",7,46,16,108,16,28
"COG2270",536,551,396,433,515,690
"COG2271",19,19,12,43,10,29
"COG2272",338,377,323,322,516,502
"COG2273",254,249,272,166,175,211
"COG2274",289,447,624,415,470,323
"COG2301",296,305,177,329,293,279
"COG2302",123,81,372,1,214,84
"COG2303",1859,2110,2310,1683,2235,2045
"COG2304",261,422,368,800,205,494
"COG2306",0,0,0,0,0,0
"COG2307",328,135,28,91,321,42
"COG2308",533,236,42,127,549,90
"COG2309",152,120,119,136,106,168
"COG2310",2,8,4,13,1,0
"COG2311",48,59,59,50,37,74
"COG2312",0,10,1,10,2,10
"COG2313",64,41,32,155,67,76
"COG2314",1,9,10,7,9,14
"COG2315",10,20,8,23,6,11
"COG2316",3,2,10,39,0,14
"COG2317",493,263,856,88,650,359
"COG2318",1,11,2,13,0,17
"COG2319",859,418,848,324,497,713
"COG2320",1,1,7,3,0,3
"COG2321",8,7,22,9,5,3
"COG2322",45,31,53,55,34,61
"COG2323",0,10,1,18,1,4
"COG2324",2,9,7,0,12,7
"COG2326",141,162,144,122,185,204
"COG2327",11,4,18,19,9,13
"COG2329",60,76,50,65,100,123
"COG2331",23,31,17,56,39,24
"COG2332",221,244,107,194,197,218
"COG2333",6,58,14,137,7,58
"COG2334",550,611,346,443,302,380
"COG2335",130,125,243,44,81,193
"COG2336",0,0,0,1,0,0
"COG2337",0,6,0,21,0,2
"COG2339",39,48,43,88,30,49
"COG2340",52,62,27,19,39,80
"COG2342",1,9,1,7,0,8
"COG2343",11,11,11,10,4,20
"COG2344",39,40,8,26,28,45
"COG2345",13,11,3,5,4,7
"COG2346",4,16,5,31,6,14
"COG2348",4,1,0,6,2,8
"COG2350",49,36,142,28,94,48
"COG2351",67,95,46,94,45,86
"COG2352",1082,953,1432,552,1157,981
"COG2353",60,100,94,99,50,137
"COG2354",0,23,15,60,3,10
"COG2355",437,530,275,623,390,490
"COG2356",68,103,111,107,38,73
"COG2357",1,1,0,1,0,8
"COG2358",279,367,149,353,180,254
"COG2359",0,1,1,1,0,0
"COG2360",43,63,44,113,35,63
"COG2361",0,0,0,0,0,3
"COG2362",16,7,15,75,9,10
"COG2363",10,32,24,33,16,26
"COG2364",260,256,74,139,189,206
"COG2365",78,70,57,58,114,82
"COG2366",373,565,357,849,403,662
"COG2367",20,104,28,77,8,45
"COG2368",101,80,18,236,44,28
"COG2369",0,6,5,12,0,8
"COG2370",22,46,11,21,16,25
"COG2371",93,55,61,50,179,25
"COG2372",2,1,0,1,0,0
"COG2373",42,110,103,143,40,188
"COG2374",206,213,174,257,137,250
"COG2375",16,69,42,54,60,76
"COG2376",152,151,61,118,90,121
"COG2377",530,652,295,209,305,322
"COG2378",23,125,41,215,18,125
"COG2379",61,57,57,141,75,93
"COG2380",0,0,0,0,0,0
"COG2382",9,30,19,37,17,26
"COG2384",0,0,2,2,0,0
"COG2385",463,356,1115,38,636,267
"COG2386",108,103,89,206,122,123
"COG2388",0,2,1,11,1,5
"COG2389",3,1,0,0,0,1
"COG2390",13,24,20,39,16,21
"COG2391",61,55,17,206,31,52
"COG2401",0,0,0,0,0,0
"COG2402",0,1,1,0,0,2
"COG2403",0,0,1,13,0,1
"COG2404",0,2,1,5,3,0
"COG2405",0,2,0,0,0,1
"COG2406",3,1,0,48,0,2
"COG2407",76,51,17,85,46,58
"COG2409",168,91,95,19,65,157
"COG2410",0,0,0,3,0,0
"COG2412",0,0,0,22,0,3
"COG2413",0,0,3,4,0,0
"COG2414",27,26,15,140,8,35
"COG2421",55,70,43,105,39,73
"COG2423",129,107,73,261,86,119
"COG2425",7,0,2,1,4,3
"COG2426",15,24,20,1,19,27
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,58,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,5,0,8,2,2
"COG2433",0,0,0,0,0,0
"COG2440",2,4,0,4,0,4
"COG2442",0,1,0,1,0,0
"COG2443",6,8,5,2,5,11
"COG2445",0,1,0,0,0,4
"COG2450",1,1,3,3,0,2
"COG2451",1,0,1,0,0,1
"COG2452",0,0,0,31,0,1
"COG2453",55,23,21,98,31,43
"COG2454",0,0,0,0,0,1
"COG2457",1,0,1,1,0,1
"COG2461",0,0,1,5,0,0
"COG2501",24,18,79,0,37,20
"COG2502",0,0,0,3,0,1
"COG2503",75,111,57,41,91,82
"COG2508",0,1,1,3,0,9
"COG2509",35,25,40,18,28,52
"COG2510",0,1,0,0,1,0
"COG2511",122,75,92,203,58,127
"COG2512",4,0,0,107,0,2
"COG2513",426,484,207,480,399,425
"COG2514",0,4,4,7,5,6
"COG2515",86,104,86,269,86,117
"COG2516",26,4,1,22,1,8
"COG2518",210,217,170,425,203,261
"COG2519",62,62,37,86,45,100
"COG2520",118,62,72,149,52,143
"COG2521",1,0,0,0,0,2
"COG2522",9,6,30,3,9,17
"COG2524",0,2,1,0,0,4
"COG2602",0,2,2,6,0,7
"COG2603",211,173,568,148,315,178
"COG2604",7,106,42,135,22,71
"COG2605",205,239,129,115,99,102
"COG2606",163,213,63,137,114,148
"COG2607",48,54,54,21,72,61
"COG2608",2,2,2,14,1,17
"COG2609",1314,1230,641,993,1000,1179
"COG2610",64,109,64,145,35,55
"COG2703",0,4,6,16,1,15
"COG2704",0,0,1,0,0,0
"COG2706",41,34,54,48,31,45
"COG2710",640,436,1572,29,995,440
"COG2715",11,28,35,25,6,25
"COG2716",11,38,12,95,12,18
"COG2717",95,84,38,64,58,84
"COG2718",4,44,14,55,7,22
"COG2719",3,39,18,58,8,21
"COG2720",8,12,7,11,5,8
"COG2721",533,481,212,342,400,453
"COG2723",243,228,139,182,197,274
"COG2730",161,116,147,108,91,243
"COG2731",0,0,0,1,1,1
"COG2733",0,20,2,45,2,13
"COG2738",60,64,61,39,106,77
"COG2740",10,28,17,5,24,22
"COG2746",36,49,24,42,26,22
"COG2747",0,3,1,2,0,1
"COG2755",433,377,534,358,531,401
"COG2759",678,702,287,633,492,575
"COG2761",35,64,20,66,58,65
"COG2764",1,7,1,41,0,11
"COG2766",11,76,26,68,12,32
"COG2768",14,2,1,4,0,2
"COG2770",3,13,9,57,11,8
"COG2771",55,80,155,66,86,97
"COG2801",29,655,147,986,47,761
"COG2802",420,394,491,168,463,358
"COG2804",513,639,565,856,575,593
"COG2805",257,219,288,148,166,138
"COG2807",0,2,1,13,0,15
"COG2808",4,26,8,40,7,17
"COG2810",0,0,1,1,0,0
"COG2812",1278,1212,1234,850,1233,1186
"COG2813",16,94,30,112,22,45
"COG2814",0,64,13,131,6,47
"COG2815",104,129,12,13,73,120
"COG2816",124,149,111,80,116,103
"COG2818",34,74,33,134,26,55
"COG2819",62,96,49,119,79,92
"COG2820",71,69,38,53,33,82
"COG2821",7,16,28,28,17,21
"COG2822",0,9,1,1,0,6
"COG2823",182,226,77,133,85,116
"COG2824",1,13,1,17,1,13
"COG2825",19,43,17,38,13,36
"COG2826",6,57,18,94,2,31
"COG2827",26,54,15,53,11,23
"COG2828",26,65,47,85,60,62
"COG2829",0,38,3,62,4,26
"COG2831",61,54,90,81,80,77
"COG2832",55,67,38,42,47,57
"COG2833",8,8,13,39,5,9
"COG2834",33,67,31,112,66,71
"COG2835",25,18,24,35,20,22
"COG2836",0,29,4,47,1,9
"COG2837",1,29,6,49,1,18
"COG2838",120,156,160,253,72,182
"COG2839",12,13,4,4,7,14
"COG2840",46,74,46,129,46,62
