"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3"
"COG1663",324,389,593,477,564,399
"COG1664",89,143,130,98,168,83
"COG1665",0,1,0,0,5,0
"COG1666",227,135,188,144,141,186
"COG1668",103,103,39,66,141,67
"COG1669",2,8,2,0,0,0
"COG1670",196,357,196,230,350,139
"COG1671",58,38,50,20,27,22
"COG1672",6,2,1,9,8,3
"COG1673",0,0,0,6,0,0
"COG1674",799,959,1390,1377,1168,1177
"COG1675",0,74,0,74,21,0
"COG1676",9,154,0,154,50,3
"COG1677",47,33,51,4,15,22
"COG1678",139,218,197,107,200,94
"COG1679",77,148,33,243,116,59
"COG1680",1441,2031,1312,1683,1983,1400
"COG1681",0,0,0,1,2,0
"COG1682",71,118,73,63,96,52
"COG1683",4,20,6,33,43,20
"COG1684",111,75,120,30,67,52
"COG1685",8,159,0,117,42,15
"COG1686",356,389,743,576,385,628
"COG1687",1,3,2,0,12,0
"COG1688",0,2,0,0,0,0
"COG1690",40,146,7,228,118,64
"COG1691",137,152,50,195,94,88
"COG1692",170,135,378,286,232,279
"COG1694",561,277,378,269,284,515
"COG1695",19,128,24,104,34,16
"COG1696",116,259,78,132,135,95
"COG1697",40,213,2,156,91,30
"COG1698",2,30,0,33,16,1
"COG1699",2,16,11,6,24,11
"COG1700",0,1,3,2,1,4
"COG1701",20,89,0,139,39,21
"COG1702",749,521,872,706,597,1070
"COG1703",303,644,167,346,534,244
"COG1704",51,84,39,22,83,24
"COG1705",83,22,33,17,21,44
"COG1706",103,72,105,49,94,74
"COG1707",0,0,0,0,1,0
"COG1708",21,43,0,3,6,1
"COG1709",0,8,1,2,9,1
"COG1711",0,63,0,96,16,0
"COG1712",26,104,30,130,65,19
"COG1713",0,11,0,12,6,0
"COG1714",41,84,52,52,98,39
"COG1715",13,11,7,11,14,26
"COG1716",7,100,13,34,54,50
"COG1717",9,100,0,71,45,10
"COG1718",15,75,2,127,49,21
"COG1719",0,2,0,0,14,1
"COG1720",3,12,8,9,16,3
"COG1721",211,508,149,365,518,238
"COG1722",47,44,45,32,50,23
"COG1723",1,4,0,3,7,5
"COG1724",0,0,1,0,0,0
"COG1725",278,54,43,8,28,145
"COG1726",252,154,239,191,156,217
"COG1727",4,53,0,59,10,9
"COG1729",228,288,438,410,453,359
"COG1730",0,6,1,1,2,1
"COG1732",12,80,23,9,17,19
"COG1733",73,127,76,41,60,32
"COG1734",183,237,295,286,262,245
"COG1735",8,81,25,90,61,7
"COG1736",23,206,1,155,70,28
"COG1737",79,70,128,52,92,49
"COG1738",253,247,390,326,242,296
"COG1739",11,25,3,8,43,7
"COG1740",9,18,4,4,23,10
"COG1741",493,404,560,364,277,536
"COG1742",5,24,0,1,7,2
"COG1743",5,35,1,12,3,19
"COG1744",323,510,287,447,572,449
"COG1745",0,1,0,0,0,0
"COG1746",0,201,1,227,89,6
"COG1747",2,11,0,0,22,3
"COG1748",246,262,265,289,242,320
"COG1749",225,122,320,81,99,124
"COG1750",0,0,0,0,1,0
"COG1752",189,264,95,135,196,104
"COG1754",1328,806,1280,1165,1012,1497
"COG1755",0,5,5,1,4,5
"COG1756",0,50,0,91,16,0
"COG1757",207,326,157,220,373,133
"COG1758",171,171,280,288,163,262
"COG1759",28,302,0,279,73,31
"COG1760",58,130,56,30,185,34
"COG1761",0,1,0,0,3,0
"COG1762",63,89,119,34,113,44
"COG1763",87,46,97,60,73,57
"COG1764",29,50,38,54,34,23
"COG1765",66,100,60,28,84,46
"COG1766",204,167,260,73,126,128
"COG1767",13,10,14,10,5,16
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",529,617,831,887,641,884
"COG1772",4,10,0,2,16,1
"COG1773",113,27,73,18,19,71
"COG1774",39,37,9,11,50,23
"COG1775",0,1,0,0,636,0
"COG1776",15,10,3,11,22,4
"COG1777",17,25,0,10,18,12
"COG1778",124,161,110,141,165,73
"COG1779",5,11,2,10,9,9
"COG1780",1,6,0,0,0,1
"COG1781",10,108,0,94,39,18
"COG1782",30,373,13,201,90,30
"COG1783",7,8,18,6,3,4
"COG1784",19,44,0,19,6,20
"COG1785",65,119,175,108,92,71
"COG1786",32,49,13,66,23,10
"COG1787",223,14,11,31,3,115
"COG1788",131,132,135,121,86,66
"COG1791",6,7,19,3,9,10
"COG1792",447,322,553,409,388,492
"COG1793",1079,552,482,391,179,705
"COG1794",96,129,273,207,119,193
"COG1795",23,7,27,20,13,19
"COG1796",75,80,58,61,60,41
"COG1797",388,314,153,216,245,278
"COG1798",26,187,1,182,54,20
"COG1799",136,34,47,15,25,99
"COG1801",19,49,11,5,8,5
"COG1802",151,242,252,42,214,76
"COG1803",23,3,38,2,10,7
"COG1804",1760,2499,1822,2312,1909,1347
"COG1805",236,111,206,199,120,189
"COG1806",117,180,340,287,258,241
"COG1807",1071,453,1091,489,555,852
"COG1808",98,84,76,24,51,42
"COG1809",79,21,59,7,18,19
"COG1811",5,11,13,22,6,75
"COG1812",0,2,0,2,3,0
"COG1813",7,11,1,8,13,6
"COG1814",7,165,3,11,53,5
"COG1815",46,42,63,14,23,32
"COG1816",105,357,145,228,472,147
"COG1817",11,181,0,227,54,10
"COG1818",0,83,0,43,11,0
"COG1819",34,372,106,399,116,46
"COG1820",53,118,112,66,171,67
"COG1821",12,14,28,12,14,10
"COG1823",4,8,11,9,3,1
"COG1824",0,37,0,24,38,0
"COG1825",296,345,470,494,405,461
"COG1826",148,30,65,23,45,82
"COG1828",143,69,116,79,41,87
"COG1829",12,160,0,106,41,22
"COG1830",81,396,126,317,201,81
"COG1831",21,30,0,19,24,23
"COG1832",93,144,135,259,160,217
"COG1833",9,11,0,1,82,5
"COG1834",363,410,510,554,455,493
"COG1835",268,194,250,229,141,292
"COG1836",230,85,47,40,124,154
"COG1837",1,19,3,24,33,4
"COG1838",93,167,154,62,223,33
"COG1840",700,525,643,822,532,942
"COG1841",39,118,44,108,77,47
"COG1842",34,90,55,13,63,20
"COG1843",77,67,107,33,59,46
"COG1845",663,587,672,682,845,825
"COG1846",180,359,318,237,314,221
"COG1847",8,45,14,82,58,55
"COG1848",0,2,2,0,4,0
"COG1849",6,10,0,6,7,6
"COG1850",639,175,137,19,132,468
"COG1852",2,5,0,0,14,0
"COG1853",1304,359,466,255,408,879
"COG1854",1,0,0,1,0,0
"COG1855",23,20,0,189,30,16
"COG1856",6,13,2,0,50,0
"COG1857",0,0,0,0,0,0
"COG1858",167,211,92,159,487,101
"COG1859",18,23,3,12,25,14
"COG1861",137,245,163,339,168,146
"COG1862",84,121,107,108,115,80
"COG1863",36,50,62,22,48,40
"COG1864",21,28,27,21,23,20
"COG1865",0,0,0,1,0,1
"COG1866",427,667,355,632,594,402
"COG1867",46,203,50,212,104,34
"COG1868",132,158,154,43,144,79
"COG1869",0,4,0,0,1,0
"COG1871",3,4,2,1,9,4
"COG1872",5,24,3,6,37,6
"COG1873",0,2,0,4,2,1
"COG1874",43,82,93,22,46,31
"COG1875",183,191,144,73,179,154
"COG1876",238,43,80,22,16,91
"COG1877",80,58,47,15,11,51
"COG1878",101,165,67,148,87,44
"COG1879",313,413,679,480,357,509
"COG1881",34,56,19,84,79,10
"COG1882",6,6,0,1,114,5
"COG1883",55,136,50,79,233,41
"COG1884",726,1250,515,917,1325,646
"COG1885",0,0,0,0,0,0
"COG1886",46,133,107,22,100,40
"COG1887",34,57,6,35,138,18
"COG1889",17,123,1,94,54,15
"COG1890",20,145,1,113,56,31
"COG1891",10,24,11,27,17,8
"COG1892",0,0,0,0,0,0
"COG1893",289,324,437,217,206,229
"COG1894",521,948,931,893,1339,722
"COG1896",77,91,69,83,58,31
"COG1897",400,100,141,43,126,213
"COG1898",200,268,249,250,304,250
"COG1899",171,537,359,584,343,364
"COG1900",4,0,8,0,1,0
"COG1901",8,22,0,13,11,20
"COG1902",698,1283,615,492,1482,493
"COG1903",286,212,83,229,131,165
"COG1904",35,54,49,19,24,39
"COG1905",145,308,283,304,338,273
"COG1906",3,6,0,7,1,18
"COG1907",10,17,13,18,13,19
"COG1908",0,32,1,3,133,0
"COG1909",15,38,0,86,24,12
"COG1910",33,94,14,18,62,12
"COG1911",3,10,0,5,4,7
"COG1912",43,28,28,88,70,108
"COG1913",0,0,0,4,3,5
"COG1914",237,191,120,268,83,306
"COG1915",0,192,1,109,56,0
"COG1916",30,80,14,42,105,28
"COG1917",43,128,70,113,91,25
"COG1918",4,16,0,2,10,3
"COG1920",26,139,25,140,73,37
"COG1921",114,343,122,382,338,171
"COG1922",32,29,84,54,36,67
"COG1923",33,35,25,11,19,14
"COG1924",0,20,0,0,435,0
"COG1925",21,34,31,34,31,29
"COG1926",0,2,0,0,2,1
"COG1927",0,1,0,0,1,0
"COG1928",29,22,5,12,21,14
"COG1929",24,96,35,137,124,94
"COG1931",0,47,0,61,22,1
"COG1932",348,511,399,432,651,366
"COG1933",79,133,2,545,175,113
"COG1934",39,42,57,15,64,15
"COG1936",15,128,0,102,34,13
"COG1937",17,56,51,4,19,16
"COG1938",26,198,1,271,92,37
"COG1939",80,19,20,4,21,55
"COG1940",191,541,408,550,472,364
"COG1941",0,0,0,0,0,2
"COG1942",17,8,75,20,4,18
"COG1943",28,63,14,13,83,12
"COG1944",14,27,9,6,18,2
"COG1945",2,52,2,92,38,2
"COG1946",129,187,162,161,96,139
"COG1947",430,303,419,334,369,401
"COG1948",28,132,11,119,45,34
"COG1949",81,98,64,111,129,77
"COG1950",1,4,0,1,8,1
"COG1951",125,177,178,68,233,46
"COG1952",59,40,75,33,52,42
"COG1953",113,210,361,396,202,333
"COG1954",0,0,0,0,0,0
"COG1955",18,23,0,19,23,36
"COG1956",40,44,14,26,7,21
"COG1957",90,226,103,227,212,166
"COG1958",3,83,0,59,24,1
"COG1959",122,220,230,212,389,180
"COG1960",2964,3860,2823,5199,5372,4442
"COG1961",363,351,223,144,333,360
"COG1963",60,11,21,3,7,59
"COG1964",1,164,35,241,147,12
"COG1965",11,16,10,2,17,12
"COG1966",32,159,29,106,246,38
"COG1967",12,35,0,15,29,21
"COG1968",493,385,653,498,493,585
"COG1969",1,2,0,3,7,0
"COG1970",18,22,15,24,14,28
"COG1971",0,8,0,5,2,3
"COG1972",146,191,103,260,244,206
"COG1974",352,260,453,592,420,742
"COG1975",258,481,258,358,496,178
"COG1976",13,133,1,106,47,14
"COG1977",37,142,41,210,99,24
"COG1978",16,3,14,9,1,14
"COG1979",5,3,6,10,10,3
"COG1980",0,153,0,128,48,0
"COG1981",387,94,296,77,140,116
"COG1982",414,30,96,15,34,230
"COG1983",6,8,4,2,22,1
"COG1984",223,307,406,389,288,305
"COG1985",747,598,737,774,481,798
"COG1986",6,6,8,15,9,6
"COG1987",20,25,24,10,20,16
"COG1988",137,57,141,72,26,77
"COG1989",142,182,205,169,293,232
"COG1990",10,64,0,63,29,15
"COG1992",4,188,0,190,79,12
"COG1993",0,2,0,0,2,0
"COG1994",406,214,102,92,258,239
"COG1995",599,472,816,616,494,639
"COG1997",4,26,0,24,12,9
"COG1998",0,25,0,23,5,2
"COG1999",338,354,296,333,451,327
"COG2001",202,217,335,309,263,265
"COG2002",3,1,1,8,9,9
"COG2003",17,64,40,11,136,19
"COG2004",1,8,1,6,16,5
"COG2005",21,12,11,8,26,10
"COG2006",2,29,4,62,97,5
"COG2007",9,76,1,52,27,15
"COG2008",236,327,199,236,318,256
"COG2009",137,130,279,205,177,243
"COG2010",349,233,284,130,417,226
"COG2011",2,2,1,0,0,0
"COG2012",22,58,14,52,30,12
"COG2013",24,35,11,26,39,24
"COG2014",1,12,6,0,35,0
"COG2015",157,245,238,274,244,190
"COG2016",13,68,1,75,34,12
"COG2017",349,177,272,140,114,236
"COG2018",0,0,0,0,0,0
"COG2019",0,48,0,71,24,3
"COG2020",203,139,83,121,187,193
"COG2021",392,555,889,801,572,664
"COG2022",326,203,386,306,242,348
"COG2023",0,50,0,0,16,0
"COG2025",417,758,589,673,673,574
"COG2026",9,3,1,1,8,4
"COG2027",434,228,144,129,261,246
"COG2029",0,0,0,0,0,0
"COG2030",378,547,396,529,467,380
"COG2031",75,35,23,39,14,30
"COG2032",24,26,34,32,15,18
"COG2035",159,187,144,160,143,149
"COG2036",8,44,6,47,13,8
"COG2037",17,10,23,8,18,10
"COG2038",383,263,140,251,119,275
"COG2039",4,24,0,6,9,0
"COG2040",240,419,461,420,383,332
"COG2041",181,303,208,470,310,240
"COG2042",10,83,0,57,32,10
"COG2043",6,39,9,11,19,4
"COG2044",2,4,1,0,31,0
"COG2045",212,43,39,19,30,115
"COG2046",451,407,130,330,439,331
"COG2047",14,102,0,94,44,16
"COG2048",20,54,3,70,167,15
"COG2049",138,175,268,234,217,235
"COG2050",329,373,459,317,309,396
"COG2051",0,36,0,25,8,1
"COG2052",0,1,0,0,0,0
"COG2053",4,42,0,25,9,6
"COG2054",3,3,11,1,10,1
"COG2055",257,346,568,759,591,537
"COG2056",6,3,0,0,12,1
"COG2057",94,121,92,70,42,39
"COG2058",8,55,1,50,21,8
"COG2059",382,92,197,36,26,58
"COG2060",1,3,0,0,0,1
"COG2061",0,0,0,2,0,0
"COG2062",115,88,359,96,95,96
"COG2063",79,70,101,16,31,40
"COG2064",52,67,1,15,37,52
"COG2065",203,134,71,92,146,176
"COG2066",68,30,68,15,14,24
"COG2067",40,60,37,16,41,31
"COG2068",113,155,102,119,155,102
"COG2070",568,677,520,554,505,573
"COG2071",137,189,129,172,142,89
"COG2072",1032,994,987,1198,691,851
"COG2073",302,217,80,198,146,258
"COG2074",13,80,13,9,72,16
"COG2075",8,32,1,36,10,1
"COG2076",125,112,258,225,97,200
"COG2077",11,28,19,26,16,9
"COG2078",8,63,1,6,50,4
"COG2079",538,520,952,747,523,790
"COG2080",212,615,226,309,762,182
"COG2081",553,95,249,40,59,289
"COG2082",173,135,48,101,71,117
"COG2084",596,738,1006,1348,951,929
"COG2085",23,184,26,173,101,40
"COG2086",337,601,460,555,601,427
"COG2087",166,37,66,27,42,94
"COG2088",1,2,3,5,5,0
"COG2089",461,641,614,971,564,641
"COG2090",0,58,0,46,18,0
"COG2091",15,21,11,5,32,4
"COG2092",1,52,0,15,13,1
"COG2093",2,41,0,23,4,4
"COG2094",157,79,57,81,49,117
"COG2095",65,151,64,57,204,41
"COG2096",128,197,119,152,120,91
"COG2097",8,53,0,57,28,6
"COG2098",0,0,0,0,0,0
"COG2099",232,46,67,14,48,165
"COG2101",17,226,2,159,66,28
"COG2102",13,138,2,113,54,12
"COG2103",112,115,117,69,190,60
"COG2104",19,29,25,18,23,11
"COG2105",1,6,15,3,6,9
"COG2106",0,91,1,126,21,0
"COG2107",24,152,7,151,75,26
"COG2108",5,25,0,13,21,23
"COG2109",688,234,184,93,122,402
"COG2110",25,49,2,33,70,29
"COG2111",91,178,148,46,99,75
"COG2112",0,133,0,259,31,0
"COG2113",341,832,748,715,682,543
"COG2114",1631,1353,1984,956,1878,1210
"COG2115",126,71,167,109,54,132
"COG2116",32,58,37,12,109,5
"COG2118",1,23,0,57,8,0
"COG2119",139,22,38,2,9,76
"COG2120",200,412,171,324,275,195
"COG2121",65,99,132,112,182,90
"COG2122",20,20,10,9,26,9
"COG2123",12,165,4,81,28,13
"COG2124",582,1010,590,876,460,678
"COG2125",14,127,0,84,44,11
"COG2126",0,1,0,0,1,1
"COG2127",198,115,176,72,81,182
"COG2128",183,316,208,206,265,186
"COG2129",0,3,0,0,2,0
"COG2130",316,268,279,250,185,219
"COG2131",83,171,40,142,116,55
"COG2132",187,728,220,420,335,60
"COG2133",715,1264,1102,1266,967,915
"COG2135",285,250,310,224,216,315
"COG2136",4,0,0,0,0,1
"COG2137",47,91,84,48,111,40
"COG2138",331,221,104,138,107,230
"COG2139",8,50,0,51,14,9
"COG2140",4,11,0,0,3,5
"COG2141",897,3421,940,2695,2232,925
"COG2142",52,47,47,52,25,68
"COG2143",38,22,55,8,36,19
"COG2144",47,15,22,0,4,15
"COG2145",7,15,20,10,1,25
"COG2146",59,206,54,180,113,53
"COG2147",7,115,0,63,36,8
"COG2148",184,265,143,309,406,343
"COG2149",0,2,0,0,0,1
"COG2150",0,0,0,1,1,0
"COG2151",125,286,191,285,270,200
"COG2152",8,30,8,1,12,8
"COG2153",58,40,63,64,29,71
"COG2154",218,196,261,264,150,237
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,1
"COG2157",2,0,0,0,0,1
"COG2159",215,751,202,667,515,125
"COG2160",1,22,2,7,8,9
"COG2161",5,6,8,2,8,0
"COG2162",1,18,0,0,7,0
"COG2163",2,1,0,1,1,0
"COG2164",12,30,25,86,11,10
"COG2165",68,69,93,57,71,68
"COG2166",224,138,144,108,73,153
"COG2167",0,0,0,0,0,0
"COG2168",3,12,2,7,24,2
"COG2169",17,32,20,9,57,10
"COG2170",294,223,67,57,377,186
"COG2171",347,305,586,433,287,504
"COG2172",98,25,19,16,53,91
"COG2173",217,88,66,34,102,136
"COG2174",1,0,1,0,0,0
"COG2175",875,1109,1261,1426,764,1022
"COG2176",16,97,22,96,111,48
"COG2177",130,183,95,153,155,114
"COG2178",6,142,7,75,24,20
"COG2179",121,19,30,2,14,90
"COG2180",2,4,0,1,222,0
"COG2181",4,54,11,13,417,6
"COG2182",22,63,54,68,38,94
"COG2183",39,48,33,20,63,29
"COG2184",2,12,3,0,16,6
"COG2185",501,620,419,427,579,408
"COG2186",105,166,120,23,238,43
"COG2187",9,50,23,4,62,12
"COG2188",58,89,275,24,152,43
"COG2189",45,112,36,122,64,85
"COG2190",1,3,0,0,1,0
"COG2191",0,0,0,0,1,0
"COG2192",714,730,855,887,668,924
"COG2193",100,53,73,112,65,101
"COG2194",24,54,16,18,91,5
"COG2195",111,131,36,70,72,54
"COG2197",380,383,285,110,350,226
"COG2198",34,49,4,28,90,15
"COG2199",368,701,137,296,768,209
"COG2200",162,310,71,130,307,111
"COG2201",52,119,79,34,104,45
"COG2202",448,915,306,404,1133,366
"COG2203",637,352,230,86,177,314
"COG2204",684,946,1018,976,1741,1107
"COG2205",19,85,18,11,27,7
"COG2206",63,201,49,128,355,72
"COG2207",377,676,244,186,381,196
"COG2208",690,326,504,325,508,758
"COG2209",124,56,90,117,74,111
"COG2210",5,40,3,3,91,3
"COG2211",1007,396,766,437,308,710
"COG2212",0,7,0,0,2,0
"COG2213",15,18,15,48,1,75
"COG2214",721,327,552,302,334,537
"COG2215",8,14,6,12,13,8
"COG2216",1,2,0,0,0,3
"COG2217",1003,1142,311,333,1159,769
"COG2218",18,38,15,17,15,16
"COG2219",36,264,1,184,90,30
"COG2220",801,550,649,609,444,777
"COG2221",7,76,49,40,187,16
"COG2222",18,32,24,37,8,20
"COG2223",108,48,71,22,950,52
"COG2224",297,440,520,506,621,527
"COG2225",588,652,1019,929,812,889
"COG2226",844,781,802,760,694,859
"COG2227",531,299,578,283,228,365
"COG2229",2,0,0,1,0,0
"COG2230",534,547,1203,973,510,996
"COG2231",0,8,0,12,14,2
"COG2232",10,10,18,10,12,10
"COG2233",120,261,86,143,316,85
"COG2234",544,1203,268,551,1158,429
"COG2235",1,22,7,23,27,14
"COG2236",155,199,322,352,214,297
"COG2237",27,209,2,165,62,32
"COG2238",11,92,1,49,25,6
"COG2239",778,638,894,754,674,896
"COG2240",23,7,69,8,5,9
"COG2241",291,126,128,129,86,223
"COG2242",257,186,112,145,82,181
"COG2243",229,169,98,123,75,146
"COG2244",393,487,117,309,513,257
"COG2246",13,33,8,4,17,4
"COG2247",0,7,0,27,1,0
"COG2249",114,102,219,280,40,220
"COG2250",0,7,9,11,9,0
"COG2251",454,170,187,186,97,325
"COG2252",189,161,411,428,329,481
"COG2253",0,0,0,0,1,0
"COG2255",562,412,279,302,459,372
"COG2256",495,409,201,136,415,249
"COG2257",8,8,15,5,5,3
"COG2258",36,117,44,81,92,27
"COG2259",30,104,63,129,37,78
"COG2260",0,1,0,6,3,0
"COG2261",1,7,0,1,2,1
"COG2262",348,652,391,599,538,385
"COG2263",11,14,0,13,20,18
"COG2264",393,187,232,172,171,243
"COG2265",212,286,310,188,264,115
"COG2266",0,67,0,73,12,0
"COG2267",210,120,152,165,83,196
"COG2268",81,200,120,46,83,72
"COG2269",40,61,51,29,89,13
"COG2270",372,524,430,373,329,353
"COG2271",8,46,4,36,60,26
"COG2272",280,296,241,332,301,363
"COG2273",313,223,221,190,402,230
"COG2274",528,269,442,158,597,324
"COG2301",287,409,331,296,198,241
"COG2302",246,22,44,0,8,154
"COG2303",1985,1791,2236,1816,1668,2112
"COG2304",349,722,268,413,932,281
"COG2306",0,4,0,4,3,0
"COG2307",493,77,298,18,54,267
"COG2308",839,95,755,53,77,528
"COG2309",128,191,103,133,110,137
"COG2310",4,8,3,0,3,5
"COG2311",54,112,54,96,27,61
"COG2312",3,24,3,4,8,0
"COG2313",49,137,54,87,184,44
"COG2314",6,9,8,6,4,9
"COG2315",10,15,0,11,14,7
"COG2316",2,37,2,8,45,2
"COG2317",618,166,250,171,169,467
"COG2318",16,18,5,1,1,3
"COG2319",810,376,214,94,390,519
"COG2320",3,3,4,2,9,3
"COG2321",19,33,0,1,13,15
"COG2322",45,82,24,34,81,36
"COG2323",5,35,1,0,10,1
"COG2324",19,6,4,17,13,6
"COG2326",181,164,190,103,151,148
"COG2327",23,31,36,5,19,8
"COG2329",38,90,44,108,51,117
"COG2331",32,67,47,44,80,23
"COG2332",141,155,308,197,167,199
"COG2333",24,87,47,20,280,31
"COG2334",364,614,723,586,575,532
"COG2335",136,112,104,73,13,146
"COG2336",0,1,0,0,1,0
"COG2337",0,8,5,0,7,1
"COG2339",33,66,59,67,83,42
"COG2340",42,40,16,78,5,90
"COG2342",0,3,2,4,0,1
"COG2343",18,29,39,61,13,20
"COG2344",10,54,10,48,38,34
"COG2345",7,14,18,0,22,2
"COG2346",3,26,5,12,35,14
"COG2348",3,8,1,8,7,1
"COG2350",97,25,30,13,17,66
"COG2351",76,82,65,94,86,43
"COG2352",1184,530,884,678,572,1189
"COG2353",100,105,62,87,75,86
"COG2354",23,38,5,7,19,2
"COG2355",284,634,576,583,552,413
"COG2356",134,81,47,56,104,72
"COG2357",1,11,0,1,1,3
"COG2358",280,281,399,278,335,204
"COG2359",0,0,0,0,0,1
"COG2360",90,175,131,34,86,53
"COG2361",0,3,3,0,0,0
"COG2362",4,75,2,27,111,15
"COG2363",24,29,25,29,45,21
"COG2364",127,153,231,247,134,234
"COG2365",103,116,138,82,57,81
"COG2366",397,807,327,662,883,435
"COG2367",46,117,55,34,58,19
"COG2368",62,483,78,323,183,79
"COG2369",1,13,1,1,11,1
"COG2370",89,21,43,56,26,19
"COG2371",147,29,85,7,50,90
"COG2372",0,12,6,21,5,0
"COG2373",75,200,22,30,134,89
"COG2374",274,192,181,164,271,231
"COG2375",12,78,6,43,11,51
"COG2376",90,156,135,133,121,108
"COG2377",338,321,654,500,342,557
"COG2378",50,147,33,74,162,37
"COG2379",116,235,185,237,119,101
"COG2380",0,1,0,5,0,0
"COG2382",8,41,9,3,31,20
"COG2384",0,0,1,0,0,0
"COG2385",760,99,184,97,134,495
"COG2386",96,142,147,151,189,120
"COG2388",3,18,0,1,5,0
"COG2389",6,0,14,3,5,1
"COG2390",17,49,70,8,33,18
"COG2391",72,186,198,45,216,28
"COG2401",0,0,0,0,0,0
"COG2402",0,0,3,0,0,0
"COG2403",0,32,0,0,67,0
"COG2404",0,4,0,5,2,2
"COG2405",0,0,0,0,0,0
"COG2406",0,63,1,23,17,0
"COG2407",47,60,91,34,99,57
"COG2409",56,108,10,194,61,107
"COG2410",0,4,0,3,1,0
"COG2412",0,20,0,40,12,0
"COG2413",0,0,0,3,5,6
"COG2414",42,150,26,41,432,28
"COG2421",41,152,80,75,127,60
"COG2423",71,266,111,283,318,57
"COG2425",8,4,1,1,2,4
"COG2426",5,7,0,2,6,32
"COG2428",0,0,0,0,0,0
"COG2429",1,98,0,113,23,0
"COG2430",0,0,0,0,9,0
"COG2431",5,3,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,9,0,0,2,0
"COG2442",0,2,1,1,1,0
"COG2443",6,13,1,4,6,5
"COG2445",1,0,0,0,0,1
"COG2450",2,0,0,2,2,4
"COG2451",0,0,0,0,1,0
"COG2452",0,5,1,1,0,0
"COG2453",37,113,80,138,47,42
"COG2454",0,0,0,0,0,2
"COG2457",2,0,1,1,3,2
"COG2461",0,3,0,0,61,0
"COG2501",54,7,12,2,1,31
"COG2502",2,0,1,0,0,1
"COG2503",69,53,65,67,22,65
"COG2508",2,32,1,2,7,8
"COG2509",46,24,88,6,31,26
"COG2510",0,1,0,0,0,0
"COG2511",43,278,2,367,127,68
"COG2512",0,127,1,104,28,0
"COG2513",261,584,472,729,449,461
"COG2514",3,31,1,1,1,2
"COG2515",79,196,76,106,268,105
"COG2516",66,32,36,2,58,5
"COG2518",221,398,237,241,498,199
"COG2519",28,142,4,188,67,59
"COG2520",44,228,2,141,98,52
"COG2521",0,0,0,0,0,0
"COG2522",10,10,0,3,10,10
"COG2524",2,0,0,0,0,0
"COG2602",2,8,1,0,3,1
"COG2603",378,121,213,53,132,261
"COG2604",31,67,30,32,35,15
"COG2605",108,210,101,165,234,166
"COG2606",77,150,145,226,168,152
"COG2607",84,41,114,72,27,64
"COG2608",4,18,1,4,8,3
"COG2609",692,967,1339,1208,887,1256
"COG2610",46,130,47,62,164,63
"COG2703",4,4,0,2,35,0
"COG2704",0,0,0,0,0,0
"COG2706",21,51,23,34,51,24
"COG2710",1150,126,348,39,30,730
"COG2715",25,18,5,14,25,11
"COG2716",12,32,17,21,57,6
"COG2717",49,63,66,106,49,43
"COG2718",13,20,22,19,27,11
"COG2719",12,26,27,24,33,12
"COG2720",2,6,2,34,8,2
"COG2721",325,319,734,441,424,527
"COG2723",189,132,142,171,192,227
"COG2730",186,119,72,96,199,131
"COG2731",0,1,1,2,2,0
"COG2733",17,39,1,5,16,3
"COG2738",96,45,104,87,31,63
"COG2740",44,28,48,11,11,16
"COG2746",28,53,32,48,33,23
"COG2747",2,1,0,0,1,0
"COG2755",551,350,598,271,324,557
"COG2759",415,597,699,771,688,609
"COG2761",79,97,114,62,22,29
"COG2764",2,40,3,0,6,2
"COG2766",22,30,40,45,42,38
"COG2768",0,12,0,44,22,0
"COG2770",18,62,15,8,23,8
"COG2771",71,74,35,27,53,76
"COG2801",286,850,313,110,2400,161
"COG2802",244,152,303,370,146,447
"COG2804",512,626,501,472,971,592
"COG2805",198,189,168,182,303,263
"COG2807",3,8,4,6,0,1
"COG2808",12,58,31,3,18,6
"COG2810",0,1,0,0,0,0
"COG2812",1105,863,1213,1138,1067,1192
"COG2813",66,53,32,25,96,24
"COG2814",21,92,16,13,36,13
"COG2815",16,40,27,130,54,121
"COG2816",94,102,110,166,85,133
"COG2818",61,75,63,48,114,32
"COG2819",124,65,63,86,47,100
"COG2820",61,56,20,63,41,88
"COG2821",24,55,43,49,63,21
"COG2822",1,6,0,3,6,1
"COG2823",129,106,278,226,192,203
"COG2824",7,17,8,8,7,4
"COG2825",31,30,36,30,37,17
"COG2826",44,91,11,23,199,8
"COG2827",32,66,49,34,71,33
"COG2828",97,46,171,34,55,64
"COG2829",19,22,1,9,6,3
"COG2831",176,78,137,61,84,75
"COG2832",11,51,43,77,40,37
"COG2833",11,29,34,8,33,6
"COG2834",90,107,113,56,78,55
"COG2835",31,51,32,62,40,20
"COG2836",6,29,3,1,37,3
"COG2837",14,35,4,14,13,5
"COG2838",207,219,102,107,223,94
"COG2839",19,7,12,7,9,10
"COG2840",71,47,95,59,89,60
"COG2841",1,2,0,0,0,0
"COG2842",4,17,0,1,0,1
