"","X140_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3"
"COG1669",1,1,0,1,0,2
"COG1670",161,650,194,314,166,455
"COG1671",29,89,6,48,22,51
"COG1672",7,52,0,7,0,27
"COG1673",1,0,0,0,0,0
"COG1674",1234,662,1391,1353,1015,967
"COG1675",7,0,36,5,17,98
"COG1676",7,0,107,20,48,187
"COG1677",40,38,12,25,7,34
"COG1678",162,177,151,183,135,257
"COG1679",50,2,170,99,118,158
"COG1680",1594,1900,1852,1671,1400,1877
"COG1681",0,0,0,0,0,2
"COG1682",45,181,57,111,74,125
"COG1683",9,32,34,40,17,37
"COG1684",84,206,16,62,40,74
"COG1685",8,0,62,29,30,154
"COG1686",612,474,620,577,433,405
"COG1687",0,0,0,4,0,0
"COG1688",0,1,0,0,0,1
"COG1690",38,159,164,73,83,211
"COG1691",68,21,91,68,136,159
"COG1692",284,112,277,295,202,160
"COG1694",599,745,334,412,464,199
"COG1695",32,175,36,11,19,85
"COG1696",97,224,153,108,124,208
"COG1697",21,21,112,49,80,215
"COG1698",0,0,20,9,11,53
"COG1699",3,14,3,6,5,31
"COG1700",1,0,0,2,1,0
"COG1701",6,0,80,46,33,95
"COG1702",1434,1453,906,868,880,479
"COG1703",193,189,316,324,252,654
"COG1704",49,195,27,80,30,67
"COG1705",102,196,27,44,45,20
"COG1706",89,342,25,89,50,118
"COG1707",0,0,0,0,0,1
"COG1708",4,49,2,15,1,22
"COG1709",0,0,7,4,4,11
"COG1711",0,0,36,3,23,66
"COG1712",14,26,71,30,47,106
"COG1713",0,0,12,23,7,20
"COG1714",48,149,41,68,33,90
"COG1715",10,54,3,15,14,16
"COG1716",47,206,30,59,33,103
"COG1717",9,0,40,23,28,95
"COG1718",10,64,94,48,65,77
"COG1719",0,0,1,0,0,3
"COG1720",8,9,6,25,5,11
"COG1721",267,615,341,373,279,504
"COG1722",35,49,44,35,40,32
"COG1723",0,5,0,6,22,1
"COG1724",0,7,0,0,0,0
"COG1725",75,28,23,74,177,40
"COG1726",304,162,254,211,174,116
"COG1727",8,0,39,16,15,78
"COG1729",330,189,423,444,313,377
"COG1730",2,0,2,7,4,0
"COG1732",7,17,2,29,2,55
"COG1733",97,343,50,60,45,88
"COG1734",277,210,265,302,224,231
"COG1735",7,1,47,54,7,120
"COG1736",21,0,91,59,65,206
"COG1737",90,216,30,104,64,52
"COG1738",405,124,411,287,290,250
"COG1739",8,49,14,26,17,22
"COG1740",3,47,2,18,9,7
"COG1741",443,403,408,356,382,434
"COG1742",4,64,0,17,10,28
"COG1743",7,24,2,23,3,10
"COG1744",555,256,497,317,272,383
"COG1745",0,0,0,4,0,0
"COG1746",2,0,107,10,40,278
"COG1747",6,0,0,7,12,7
"COG1748",309,409,230,164,191,127
"COG1749",133,312,50,118,60,114
"COG1750",0,0,0,0,0,0
"COG1752",100,580,169,198,151,248
"COG1754",880,262,849,1143,1278,815
"COG1755",3,7,1,5,0,17
"COG1756",0,0,51,2,20,79
"COG1757",172,230,198,359,158,339
"COG1758",204,60,262,226,216,150
"COG1759",8,0,127,12,35,248
"COG1760",51,232,50,97,45,130
"COG1761",0,0,1,2,4,0
"COG1762",62,137,30,41,29,70
"COG1763",43,36,43,57,36,54
"COG1764",46,107,45,88,44,30
"COG1765",72,134,49,89,57,85
"COG1766",140,386,34,160,103,138
"COG1767",4,32,15,12,12,12
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,1
"COG1770",800,223,969,889,715,587
"COG1772",2,0,11,8,6,12
"COG1773",67,40,19,30,123,21
"COG1774",35,78,14,21,16,23
"COG1775",1,0,0,0,0,0
"COG1776",2,12,0,71,25,3
"COG1777",10,0,25,39,26,27
"COG1778",103,58,124,103,74,178
"COG1779",8,0,16,28,15,11
"COG1780",2,1,0,3,0,4
"COG1781",9,0,69,20,33,104
"COG1782",57,28,179,68,89,429
"COG1783",17,221,9,19,27,0
"COG1784",7,0,12,32,22,27
"COG1785",121,190,89,168,91,89
"COG1786",25,2,40,16,30,42
"COG1787",51,0,4,5,95,0
"COG1788",73,204,69,141,81,122
"COG1791",26,9,0,8,20,1
"COG1792",493,189,453,441,449,313
"COG1793",632,782,305,309,658,450
"COG1794",178,59,250,191,172,107
"COG1795",21,47,25,15,13,10
"COG1796",91,68,99,114,83,86
"COG1797",178,88,179,117,353,305
"COG1798",17,1,84,31,62,177
"COG1799",26,0,6,40,131,12
"COG1801",7,15,5,41,12,29
"COG1802",195,775,39,135,81,153
"COG1803",10,17,1,13,28,2
"COG1804",1311,1319,2135,1906,1379,2978
"COG1805",292,175,207,202,157,114
"COG1806",157,88,198,273,240,177
"COG1807",721,510,478,746,1134,348
"COG1808",93,67,17,13,115,100
"COG1809",16,2,18,23,27,20
"COG1811",76,1,47,42,12,3
"COG1812",0,0,0,3,0,0
"COG1813",6,0,19,12,15,10
"COG1814",17,120,33,26,20,154
"COG1815",28,73,11,39,19,40
"COG1816",147,104,174,342,217,405
"COG1817",15,0,108,9,30,191
"COG1818",1,0,42,1,23,78
"COG1819",25,97,126,65,100,395
"COG1820",120,103,59,167,153,127
"COG1821",9,56,18,12,9,5
"COG1823",6,45,5,2,6,10
"COG1824",2,0,6,18,4,29
"COG1825",463,189,523,471,385,410
"COG1826",56,71,19,46,89,50
"COG1828",88,179,104,89,123,78
"COG1829",12,0,104,32,36,144
"COG1830",66,34,198,110,76,429
"COG1831",9,0,31,41,18,19
"COG1832",199,80,246,209,200,224
"COG1833",4,3,0,3,1,6
"COG1834",533,261,660,519,445,354
"COG1835",236,793,297,330,251,109
"COG1836",104,0,79,92,185,98
"COG1837",5,0,21,27,3,22
"COG1838",103,194,25,102,58,172
"COG1840",892,455,817,736,772,552
"COG1841",48,39,98,42,42,88
"COG1842",62,148,5,119,134,71
"COG1843",63,160,11,62,37,50
"COG1845",459,206,501,699,700,618
"COG1846",221,943,209,290,209,260
"COG1847",91,1,96,62,26,39
"COG1848",0,1,0,0,1,2
"COG1849",3,0,14,14,5,5
"COG1850",160,32,27,125,653,100
"COG1852",6,58,0,12,4,8
"COG1853",596,246,290,462,977,345
"COG1854",0,1,0,8,0,1
"COG1855",21,0,127,25,60,19
"COG1856",7,0,3,4,3,17
"COG1857",0,0,0,0,0,1
"COG1858",158,322,135,151,118,188
"COG1859",5,9,7,24,27,19
"COG1861",129,52,220,227,144,214
"COG1862",115,64,91,84,56,90
"COG1863",26,96,14,38,26,46
"COG1864",46,46,34,29,34,41
"COG1865",1,2,0,0,0,0
"COG1866",426,294,508,439,388,636
"COG1867",78,0,123,64,131,173
"COG1868",107,181,26,99,46,196
"COG1869",0,0,0,7,0,0
"COG1871",2,11,0,12,4,3
"COG1872",1,19,0,1,5,35
"COG1873",1,0,3,5,2,0
"COG1874",42,58,17,47,22,34
"COG1875",233,597,83,219,169,175
"COG1876",114,62,41,55,98,11
"COG1877",37,79,39,13,93,53
"COG1878",36,45,89,75,78,183
"COG1879",420,420,507,485,366,406
"COG1881",7,17,43,13,18,78
"COG1882",1,0,0,2,7,6
"COG1883",85,96,73,93,56,133
"COG1884",366,633,599,755,572,1251
"COG1885",0,0,0,2,0,0
"COG1886",54,107,16,50,17,174
"COG1887",28,113,26,50,23,42
"COG1889",9,0,61,28,41,135
"COG1890",10,0,89,38,46,164
"COG1891",3,21,38,29,12,34
"COG1892",0,0,1,0,0,0
"COG1893",305,129,308,339,294,399
"COG1894",911,440,1159,767,720,1114
"COG1896",27,100,33,44,44,101
"COG1897",178,102,48,132,212,103
"COG1898",224,317,290,280,269,281
"COG1899",300,76,545,328,412,600
"COG1900",6,0,0,0,0,0
"COG1901",5,2,11,25,12,23
"COG1902",683,1282,486,714,567,1278
"COG1903",130,32,80,93,239,236
"COG1904",36,18,9,52,28,31
"COG1905",279,229,338,195,150,249
"COG1906",4,0,0,21,0,0
"COG1907",13,30,15,17,6,12
"COG1908",1,0,4,0,0,55
"COG1909",12,0,43,22,14,46
"COG1910",32,22,22,17,6,88
"COG1911",5,0,6,8,17,14
"COG1912",147,24,119,80,58,54
"COG1913",0,0,0,1,0,0
"COG1914",281,274,183,204,315,130
"COG1915",0,33,71,11,25,186
"COG1916",23,3,42,63,54,112
"COG1917",32,75,103,79,84,150
"COG1918",1,0,2,3,4,8
"COG1920",31,4,90,67,48,171
"COG1921",239,53,349,284,98,434
"COG1922",133,108,75,75,65,6
"COG1923",16,63,11,19,27,29
"COG1924",1,0,3,4,0,25
"COG1925",56,60,24,47,18,40
"COG1926",3,17,0,4,0,5
"COG1927",0,0,0,0,0,5
"COG1928",9,1,11,13,18,24
"COG1929",133,17,179,113,65,127
"COG1931",0,0,25,3,9,59
"COG1932",463,295,456,391,318,609
"COG1933",129,13,384,178,220,175
"COG1934",24,83,12,32,54,43
"COG1936",10,0,62,19,32,154
"COG1937",30,60,8,13,8,72
"COG1938",26,0,128,64,78,218
"COG1939",30,0,2,13,79,12
"COG1940",483,381,564,474,374,567
"COG1941",0,15,0,0,0,1
"COG1942",17,7,37,15,21,4
"COG1943",22,190,3,39,29,57
"COG1944",12,48,2,51,13,15
"COG1945",3,0,37,2,11,56
"COG1946",174,311,169,176,116,156
"COG1947",403,187,360,439,397,313
"COG1948",46,52,87,39,64,114
"COG1949",97,43,104,118,74,102
"COG1950",0,0,0,4,12,3
"COG1951",119,188,44,112,81,159
"COG1952",42,119,28,48,39,49
"COG1953",345,25,433,361,374,214
"COG1954",0,0,0,0,0,0
"COG1955",10,0,33,34,9,13
"COG1956",35,72,22,47,16,24
"COG1957",240,125,262,149,62,165
"COG1958",1,0,28,3,56,96
"COG1959",193,330,232,248,168,203
"COG1960",4803,7100,5042,4772,3847,5652
"COG1961",185,859,64,306,187,318
"COG1963",49,0,3,27,100,3
"COG1964",16,25,137,9,48,201
"COG1965",6,18,5,4,5,25
"COG1966",52,80,71,176,70,214
"COG1967",8,0,30,39,19,39
"COG1968",601,231,586,558,540,382
"COG1969",1,3,0,4,0,3
"COG1970",49,102,31,24,30,40
"COG1971",5,4,0,18,4,33
"COG1972",237,110,239,255,187,214
"COG1974",662,321,705,678,613,404
"COG1975",278,243,351,397,246,586
"COG1976",7,0,83,33,47,135
"COG1977",37,30,96,67,41,136
"COG1978",17,35,13,17,3,0
"COG1979",4,11,1,36,10,20
"COG1980",0,0,76,10,28,163
"COG1981",281,109,251,127,309,126
"COG1982",126,155,13,125,270,4
"COG1983",2,30,0,9,2,4
"COG1984",273,320,464,364,319,356
"COG1985",774,227,798,619,769,483
"COG1986",6,1,14,28,6,3
"COG1987",15,35,5,18,6,12
"COG1988",72,90,55,65,77,36
"COG1989",223,210,175,207,158,219
"COG1990",10,0,35,20,23,76
"COG1992",5,0,105,13,29,144
"COG1993",0,0,0,0,1,1
"COG1994",171,116,86,164,335,188
"COG1995",617,264,642,592,649,507
"COG1997",9,0,15,20,11,24
"COG1998",0,0,11,0,3,24
"COG1999",303,303,408,391,330,326
"COG2001",335,158,333,301,220,215
"COG2002",17,8,6,5,4,1
"COG2003",33,339,3,70,18,87
"COG2004",4,0,10,11,9,4
"COG2005",6,18,6,12,5,15
"COG2006",3,0,32,28,6,42
"COG2007",5,0,45,19,29,85
"COG2008",333,260,346,265,201,346
"COG2009",237,104,249,194,186,163
"COG2010",351,472,134,253,298,267
"COG2011",2,22,0,8,2,17
"COG2012",24,0,62,21,46,47
"COG2013",19,43,32,60,54,73
"COG2014",3,20,1,8,5,4
"COG2015",293,401,241,189,193,207
"COG2016",8,0,42,32,35,66
"COG2017",234,230,185,176,297,151
"COG2018",0,0,0,0,0,6
"COG2019",2,0,33,8,10,79
"COG2020",124,297,135,132,156,158
"COG2021",705,248,860,635,637,585
"COG2022",330,149,295,333,359,234
"COG2023",1,0,1,4,0,56
"COG2025",507,255,752,701,485,727
"COG2026",6,21,0,13,5,10
"COG2027",181,95,152,148,305,270
"COG2029",2,7,0,0,1,0
"COG2030",401,495,417,457,338,491
"COG2031",22,30,18,52,32,38
"COG2032",65,150,24,33,42,32
"COG2035",264,77,194,151,118,151
"COG2036",2,0,28,14,67,40
"COG2037",10,24,19,11,17,18
"COG2038",148,238,114,125,289,248
"COG2039",4,18,11,14,7,17
"COG2040",315,26,415,235,195,283
"COG2041",303,243,276,358,328,501
"COG2042",3,0,33,24,26,119
"COG2043",6,5,7,14,3,44
"COG2044",5,0,0,5,2,3
"COG2045",68,35,31,65,126,17
"COG2046",221,149,232,162,211,329
"COG2047",26,0,86,31,38,140
"COG2048",10,0,62,68,24,78
"COG2049",220,252,250,255,195,257
"COG2050",431,601,408,378,317,334
"COG2051",0,0,10,0,10,35
"COG2052",0,0,0,1,0,0
"COG2053",1,0,24,7,14,37
"COG2054",4,13,4,1,1,2
"COG2055",427,267,837,669,545,660
"COG2056",3,16,1,28,2,18
"COG2057",78,161,56,139,73,118
"COG2058",6,0,26,11,18,81
"COG2059",70,106,33,75,88,42
"COG2060",1,1,2,2,0,3
"COG2061",0,0,0,4,0,0
"COG2062",131,116,98,112,109,96
"COG2063",52,164,9,67,47,44
"COG2064",35,269,47,57,26,58
"COG2065",180,22,129,127,152,102
"COG2066",11,51,54,29,26,10
"COG2067",34,158,14,88,27,94
"COG2068",121,92,146,123,108,181
"COG2070",662,980,533,324,301,404
"COG2071",151,130,183,224,129,213
"COG2072",877,1830,1041,932,933,976
"COG2073",176,45,114,112,394,352
"COG2074",13,0,14,30,13,93
"COG2075",3,0,21,6,18,19
"COG2076",196,52,288,126,132,75
"COG2077",15,13,15,31,13,22
"COG2078",6,18,1,7,4,74
"COG2079",771,196,834,741,587,662
"COG2080",274,195,280,339,214,750
"COG2081",210,416,43,180,324,82
"COG2082",63,29,60,59,139,107
"COG2084",990,764,1273,1203,1079,1235
"COG2085",37,41,104,50,27,149
"COG2086",468,283,571,516,371,583
"COG2087",68,74,22,52,121,38
"COG2088",1,17,5,6,0,0
"COG2089",537,403,876,488,413,409
"COG2090",1,0,31,5,10,61
"COG2091",15,48,6,22,30,22
"COG2092",1,0,16,2,8,49
"COG2093",1,0,11,8,3,25
"COG2094",88,7,75,54,139,77
"COG2095",72,141,66,84,53,161
"COG2096",144,102,199,112,89,151
"COG2097",1,0,43,15,22,73
"COG2098",0,0,2,0,0,0
"COG2099",84,35,14,77,180,37
"COG2101",28,1,102,32,56,236
"COG2102",10,6,63,26,43,145
"COG2103",124,53,104,134,145,108
"COG2104",12,26,5,31,30,26
"COG2105",19,35,11,18,4,7
"COG2106",0,0,69,7,25,97
"COG2107",17,36,83,47,46,166
"COG2108",15,0,19,34,19,38
"COG2109",238,143,88,179,506,187
"COG2110",35,44,34,57,36,66
"COG2111",67,302,37,120,57,146
"COG2112",0,0,110,2,29,119
"COG2113",556,152,829,598,589,888
"COG2114",1144,2076,1125,1044,863,1454
"COG2115",141,158,94,85,111,53
"COG2116",61,101,2,96,95,31
"COG2118",0,0,21,8,11,34
"COG2119",36,77,5,33,111,7
"COG2120",224,291,332,237,169,438
"COG2121",64,123,103,111,72,121
"COG2122",13,14,2,5,14,29
"COG2123",14,0,88,30,46,181
"COG2124",955,1812,916,642,815,728
"COG2125",11,0,48,26,38,135
"COG2126",0,0,2,4,4,0
"COG2127",137,129,61,100,223,83
"COG2128",226,390,208,258,184,380
"COG2129",1,7,1,1,10,5
"COG2130",298,304,433,361,328,322
"COG2131",102,297,113,80,63,157
"COG2132",61,1141,135,153,155,687
"COG2133",1031,869,1173,1048,972,1275
"COG2135",271,217,252,213,293,232
"COG2136",1,0,1,2,21,0
"COG2137",75,52,85,97,54,116
"COG2138",122,62,89,83,237,264
"COG2139",3,0,25,17,22,43
"COG2140",10,0,3,9,4,5
"COG2141",1288,953,2182,2046,1268,4412
"COG2142",75,55,55,44,29,33
"COG2143",27,23,15,17,25,17
"COG2144",7,3,2,0,8,25
"COG2145",14,23,7,9,7,6
"COG2146",66,213,155,120,107,197
"COG2147",5,0,38,18,27,82
"COG2148",428,436,356,413,317,366
"COG2149",2,0,0,0,3,1
"COG2150",0,0,0,1,0,3
"COG2151",157,187,263,245,163,271
"COG2152",16,25,1,8,1,18
"COG2153",59,28,39,65,56,36
"COG2154",196,125,292,244,239,209
"COG2155",0,0,0,1,0,0
"COG2156",0,0,1,0,0,2
"COG2157",1,0,2,3,11,1
"COG2159",215,532,559,491,257,966
"COG2160",3,4,3,22,4,11
"COG2161",6,39,0,18,4,24
"COG2162",2,30,1,1,4,1
"COG2163",1,0,1,0,25,0
"COG2164",5,1,17,18,5,39
"COG2165",81,77,47,112,50,69
"COG2166",175,188,136,174,203,77
"COG2167",0,0,0,0,0,0
"COG2168",2,1,8,4,7,8
"COG2169",15,186,4,38,18,17
"COG2170",148,67,84,142,221,101
"COG2171",511,169,466,460,360,302
"COG2172",62,16,39,52,90,43
"COG2173",63,10,31,81,156,78
"COG2174",0,0,0,0,4,0
"COG2175",1018,494,1374,1335,1280,1113
"COG2176",63,28,140,137,25,96
"COG2177",188,174,183,189,108,122
"COG2178",59,0,83,32,28,146
"COG2179",35,0,3,20,82,3
"COG2180",4,6,0,2,2,1
"COG2181",8,6,14,8,11,37
"COG2182",126,2,66,36,13,41
"COG2183",57,430,10,141,79,112
"COG2184",4,37,0,8,0,3
"COG2185",360,656,412,427,374,588
"COG2186",81,487,16,128,52,137
"COG2187",12,93,12,23,4,50
"COG2188",72,221,17,74,46,113
"COG2189",82,160,63,131,47,66
"COG2190",1,1,0,8,3,4
"COG2191",0,0,0,0,0,1
"COG2192",1325,2171,1009,984,782,617
"COG2193",110,151,101,108,94,56
"COG2194",9,128,4,77,27,86
"COG2195",62,139,65,75,45,120
"COG2197",240,752,49,398,384,252
"COG2198",32,293,4,122,58,10
"COG2199",260,2987,72,1514,412,489
"COG2200",134,2020,17,677,161,272
"COG2201",43,391,17,106,75,146
"COG2202",346,5816,74,1597,582,575
"COG2203",217,742,54,480,356,191
"COG2204",1142,2885,970,870,617,879
"COG2205",59,49,4,35,7,92
"COG2206",88,500,101,250,81,157
"COG2207",296,2880,72,458,305,439
"COG2208",538,654,436,447,546,238
"COG2209",140,64,113,111,78,55
"COG2210",10,16,1,6,8,41
"COG2211",858,467,474,450,771,323
"COG2212",0,14,1,8,1,8
"COG2213",142,0,103,50,18,5
"COG2214",510,433,402,465,739,285
"COG2215",4,22,12,25,3,14
"COG2216",0,1,0,0,0,7
"COG2217",702,3026,338,876,881,1143
"COG2218",15,32,24,12,15,41
"COG2219",24,0,106,79,88,300
"COG2220",684,191,668,594,644,570
"COG2221",25,29,49,14,32,51
"COG2222",20,24,34,35,24,29
"COG2223",72,113,5,27,105,42
"COG2224",610,169,597,272,282,265
"COG2225",965,328,1153,979,827,649
"COG2226",811,424,694,415,456,511
"COG2227",470,379,444,487,555,331
"COG2229",2,2,0,0,0,6
"COG2230",888,680,1231,953,867,619
"COG2231",1,0,5,4,2,26
"COG2232",10,57,20,10,15,13
"COG2233",183,63,105,121,99,236
"COG2234",501,890,582,801,493,1080
"COG2235",6,15,36,18,5,18
"COG2236",307,111,353,289,229,142
"COG2237",14,0,129,47,67,227
"COG2238",8,0,50,29,32,94
"COG2239",783,490,867,774,786,573
"COG2240",24,26,8,7,19,3
"COG2241",119,41,73,65,201,128
"COG2242",124,59,88,67,206,189
"COG2243",93,44,72,62,170,180
"COG2244",234,689,317,381,244,442
"COG2246",0,3,4,14,28,24
"COG2247",0,0,8,30,1,5
"COG2249",164,217,185,230,180,63
"COG2250",4,0,8,2,1,7
"COG2251",272,92,165,253,361,147
"COG2252",477,123,470,440,434,340
"COG2253",1,5,0,0,0,0
"COG2255",329,356,273,321,361,380
"COG2256",204,322,132,251,391,328
"COG2257",8,17,1,22,6,1
"COG2258",63,49,65,94,61,120
"COG2259",48,131,84,165,164,97
"COG2260",0,0,6,0,4,0
"COG2261",0,5,0,2,0,9
"COG2262",614,349,543,423,380,651
"COG2263",8,0,23,35,16,14
"COG2264",223,212,175,236,309,195
"COG2265",258,244,226,297,256,305
"COG2266",0,0,47,0,10,66
"COG2267",217,475,142,225,166,81
"COG2268",68,118,102,108,129,175
"COG2269",32,103,9,78,17,95
"COG2270",641,280,687,518,397,589
"COG2271",7,88,21,16,27,43
"COG2272",384,714,361,284,323,295
"COG2273",414,183,381,187,213,180
"COG2274",237,819,121,251,344,116
"COG2301",265,371,441,286,293,461
"COG2302",92,0,13,61,159,0
"COG2303",1971,1086,1874,1874,1837,1941
"COG2304",325,820,447,483,301,598
"COG2306",0,0,3,0,1,2
"COG2307",181,284,102,44,270,38
"COG2308",277,412,467,84,447,75
"COG2309",132,79,116,168,109,222
"COG2310",5,14,0,7,11,108
"COG2311",110,123,122,112,52,45
"COG2312",1,23,4,17,1,17
"COG2313",69,56,85,72,58,149
"COG2314",8,30,1,8,4,5
"COG2315",4,51,18,21,9,24
"COG2316",2,0,5,14,6,52
"COG2317",311,189,155,295,496,153
"COG2318",6,54,1,12,7,12
"COG2319",184,544,203,637,1782,313
"COG2320",2,15,1,12,4,2
"COG2321",5,103,2,19,2,29
"COG2322",60,42,56,42,36,63
"COG2323",1,36,1,8,6,57
"COG2324",8,0,24,20,13,3
"COG2326",215,403,179,145,168,185
"COG2327",40,20,3,26,49,24
"COG2329",39,52,34,61,30,66
"COG2331",42,44,32,38,34,72
"COG2332",242,73,265,215,172,190
"COG2333",23,247,5,94,26,80
"COG2334",470,215,595,638,510,672
"COG2335",95,340,89,95,151,105
"COG2336",1,0,0,0,0,3
"COG2337",0,20,0,1,0,3
"COG2339",46,0,52,52,42,95
"COG2340",116,141,74,47,33,32
"COG2342",0,22,0,5,3,2
"COG2343",25,38,26,17,48,20
"COG2344",79,0,53,45,17,48
"COG2345",26,37,2,10,31,10
"COG2346",13,162,10,31,5,21
"COG2348",6,0,11,9,5,5
"COG2350",32,58,10,32,76,23
"COG2351",69,28,102,75,86,119
"COG2352",1025,317,898,638,1064,562
"COG2353",77,276,77,123,74,86
"COG2354",6,69,2,38,14,45
"COG2355",469,335,528,534,407,691
"COG2356",43,40,40,131,51,86
"COG2357",0,1,1,3,1,26
"COG2358",313,518,249,306,295,352
"COG2359",0,1,0,0,0,0
"COG2360",67,144,43,87,58,152
"COG2361",2,0,0,1,0,1
"COG2362",7,1,25,28,6,64
"COG2363",18,58,27,54,20,36
"COG2364",273,0,291,212,218,124
"COG2365",81,210,51,82,79,78
"COG2366",528,555,757,750,327,889
"COG2367",65,73,46,125,102,67
"COG2368",131,82,203,98,142,610
"COG2369",5,17,0,11,4,33
"COG2370",3,54,39,46,35,9
"COG2371",82,32,48,40,104,36
"COG2372",1,0,14,7,2,18
"COG2373",70,520,15,84,94,128
"COG2374",382,31,185,301,134,155
"COG2375",28,79,7,73,11,67
"COG2376",107,48,191,193,132,147
"COG2377",545,224,515,495,482,323
"COG2378",21,126,20,112,53,111
"COG2379",58,82,89,65,109,251
"COG2380",0,0,3,3,0,0
"COG2382",6,68,3,25,19,40
"COG2384",0,1,0,7,4,0
"COG2385",389,1,154,225,618,35
"COG2386",117,83,128,139,95,151
"COG2388",1,45,1,1,2,15
"COG2389",21,0,0,5,8,0
"COG2390",29,67,7,24,13,41
"COG2391",137,237,59,68,81,226
"COG2401",0,55,0,1,1,0
"COG2402",1,0,0,0,0,0
"COG2403",5,0,0,0,0,20
"COG2404",2,26,5,16,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,47,2,10,67
"COG2407",76,30,57,34,42,52
"COG2409",39,71,200,175,70,84
"COG2410",0,0,1,3,0,4
"COG2412",2,0,23,1,6,49
"COG2413",0,27,2,3,1,0
"COG2414",27,8,24,39,35,234
"COG2421",22,376,48,91,56,241
"COG2423",91,160,228,271,120,355
"COG2425",4,7,7,4,12,3
"COG2426",10,1,19,6,14,1
"COG2428",0,0,0,0,1,0
"COG2429",0,0,58,7,25,102
"COG2430",0,0,0,0,0,1
"COG2431",5,2,1,10,0,18
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,1,0,7
"COG2442",2,1,0,2,0,1
"COG2443",9,0,3,6,6,9
"COG2445",1,2,1,0,0,0
"COG2450",0,0,3,1,1,1
"COG2451",1,0,0,0,2,0
"COG2452",3,0,0,22,0,6
"COG2453",19,16,78,38,80,122
"COG2454",0,11,0,0,0,0
"COG2457",5,1,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",28,15,5,15,34,3
"COG2502",0,5,0,11,0,0
"COG2503",92,104,68,60,69,26
"COG2508",3,22,0,6,0,11
"COG2509",116,80,15,23,108,13
"COG2510",0,6,0,0,0,0
"COG2511",17,0,153,108,109,284
"COG2512",1,0,90,2,25,169
"COG2513",403,244,637,504,492,719
"COG2514",2,9,5,4,1,45
"COG2515",53,129,65,159,81,307
"COG2516",9,3,7,7,18,39
"COG2518",210,367,214,230,183,401
"COG2519",103,0,125,91,55,156
"COG2520",43,0,126,91,107,244
"COG2521",1,0,0,0,4,0
"COG2522",3,0,5,4,5,6
"COG2524",0,0,0,4,7,0
"COG2602",2,52,1,3,1,8
"COG2603",200,142,64,122,289,109
"COG2604",25,65,4,83,48,30
"COG2605",172,126,147,210,167,210
"COG2606",138,55,208,216,136,191
"COG2607",54,106,47,80,30,39
"COG2608",2,13,2,11,7,5
"COG2609",1136,540,1389,1280,960,1148
"COG2610",89,217,66,135,71,191
"COG2703",6,16,0,8,2,1
"COG2704",0,0,0,0,0,0
"COG2706",45,104,46,76,72,123
"COG2710",449,28,55,277,612,8
"COG2715",14,82,12,14,4,30
"COG2716",6,68,14,42,22,19
"COG2717",110,66,85,72,84,51
"COG2718",25,127,6,91,14,10
"COG2719",27,157,6,108,27,11
"COG2720",12,0,21,23,23,3
"COG2721",528,112,564,412,454,282
"COG2723",243,71,259,219,118,87
"COG2730",162,3,194,100,98,105
"COG2731",1,0,1,2,0,1
"COG2733",2,6,2,26,10,12
"COG2738",69,9,64,64,49,32
"COG2740",24,108,7,29,32,11
"COG2746",23,1,40,68,29,59
"COG2747",0,4,0,0,0,0
"COG2755",426,256,384,315,469,389
"COG2759",525,233,836,708,623,652
"COG2761",64,125,50,82,87,99
"COG2764",2,51,1,14,1,36
"COG2766",37,204,11,148,39,19
"COG2768",0,0,30,27,6,13
"COG2770",14,23,1,21,5,48
"COG2771",49,694,7,80,74,58
"COG2801",218,2108,20,681,181,874
"COG2802",380,139,400,391,443,234
"COG2804",550,1122,484,646,427,644
"COG2805",174,228,207,209,218,158
"COG2807",10,83,1,30,4,29
"COG2808",9,110,4,23,8,58
"COG2810",0,0,0,0,0,2
"COG2812",1276,408,1298,1165,1163,854
"COG2813",54,210,15,98,39,41
"COG2814",19,130,10,87,22,137
"COG2815",182,0,168,110,34,12
"COG2816",103,110,112,143,130,163
"COG2818",58,233,45,90,50,88
"COG2819",55,55,64,89,66,34
"COG2820",120,6,74,86,23,42
"COG2821",7,149,10,32,20,40
"COG2822",2,3,0,4,2,2
"COG2823",186,176,252,249,174,151
"COG2824",4,87,2,30,12,22
"COG2825",41,34,25,49,29,21
"COG2826",59,80,0,111,21,226
"COG2827",14,98,17,54,28,81
"COG2828",81,122,22,74,46,50
"COG2829",9,60,1,40,11,37
"COG2831",84,305,40,49,95,45
"COG2832",57,80,91,139,29,64
"COG2833",23,89,1,8,12,12
"COG2834",42,95,29,67,62,103
"COG2835",12,28,28,36,40,56
"COG2836",7,64,1,24,7,51
"COG2837",4,41,4,43,12,113
"COG2838",174,86,54,193,147,283
"COG2839",12,5,17,7,14,7
"COG2840",64,79,39,88,45,60
"COG2841",0,16,1,0,0,2
"COG2842",4,33,1,10,1,31
"COG2843",36,40,164,125,41,123
"COG2844",514,732,345,409,398,583
"COG2845",2,4,5,8,6,35
"COG2846",1,32,2,1,0,2
"COG2847",65,131,46,60,55,47
