"","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3"
"COG1691",5,218,68,186,100,169
"COG1692",93,288,106,229,93,129
"COG1694",719,177,276,290,241,226
"COG1695",161,119,123,58,60,115
"COG1696",104,257,180,210,140,227
"COG1697",7,232,100,156,147,287
"COG1698",0,46,17,35,32,68
"COG1699",22,11,16,21,17,27
"COG1700",21,1,45,4,1,1
"COG1701",0,172,34,111,50,136
"COG1702",1523,621,377,519,384,476
"COG1703",41,292,225,441,379,742
"COG1704",242,21,128,69,51,45
"COG1705",124,11,91,40,146,19
"COG1706",303,33,196,129,234,122
"COG1707",0,0,1,1,1,1
"COG1708",72,1,97,7,5,17
"COG1709",0,6,6,3,6,11
"COG1711",0,136,25,54,39,73
"COG1712",32,198,85,129,82,136
"COG1713",0,29,13,36,14,13
"COG1714",160,66,155,81,110,105
"COG1715",50,9,29,28,89,13
"COG1716",12,40,135,60,61,103
"COG1717",0,86,31,70,60,90
"COG1718",88,202,46,117,63,75
"COG1719",0,0,0,0,2,3
"COG1720",29,9,59,32,119,17
"COG1721",446,450,522,633,436,479
"COG1722",47,26,59,33,66,47
"COG1723",12,2,7,10,63,3
"COG1724",4,0,1,0,0,0
"COG1725",42,15,58,22,6,37
"COG1726",185,191,154,197,220,99
"COG1727",0,73,28,52,35,82
"COG1729",177,441,256,372,264,325
"COG1730",0,0,0,5,1,3
"COG1732",160,9,109,13,27,35
"COG1733",315,44,288,70,217,65
"COG1734",268,265,219,250,236,216
"COG1735",2,218,111,217,58,74
"COG1736",0,212,85,103,130,279
"COG1737",267,5,188,90,304,134
"COG1738",150,301,196,237,122,219
"COG1739",65,7,70,41,116,30
"COG1740",37,3,63,38,89,8
"COG1741",410,276,475,225,395,366
"COG1742",47,3,49,26,45,17
"COG1743",14,63,47,30,47,19
"COG1744",326,286,500,315,294,553
"COG1745",0,0,1,0,0,0
"COG1746",0,240,55,179,157,298
"COG1747",0,0,2,9,3,9
"COG1748",314,165,288,186,196,207
"COG1749",269,44,219,140,201,156
"COG1750",0,0,0,3,0,0
"COG1752",632,141,537,243,490,281
"COG1754",394,977,565,687,349,741
"COG1755",1,3,21,2,11,16
"COG1756",0,176,52,66,48,91
"COG1757",139,191,410,313,581,418
"COG1758",65,318,123,169,145,156
"COG1759",0,359,129,155,200,429
"COG1760",264,31,186,91,186,112
"COG1761",0,0,0,1,1,0
"COG1762",105,34,114,103,102,97
"COG1763",23,43,36,93,26,63
"COG1764",180,26,163,65,179,39
"COG1765",183,29,105,55,119,98
"COG1766",439,50,291,175,320,156
"COG1767",14,34,11,16,8,6
"COG1768",0,0,2,0,1,1
"COG1770",306,791,531,596,463,464
"COG1772",0,7,6,11,8,22
"COG1773",55,10,31,13,21,20
"COG1774",23,11,32,61,18,21
"COG1775",0,0,6,1,0,2
"COG1776",21,4,117,93,261,13
"COG1777",0,19,9,27,13,25
"COG1778",104,151,107,144,149,177
"COG1779",0,7,6,20,4,6
"COG1780",3,2,4,2,2,1
"COG1781",0,86,42,53,49,141
"COG1782",23,367,154,243,253,507
"COG1783",197,12,7,17,12,5
"COG1784",0,22,11,42,14,52
"COG1785",257,53,215,181,677,95
"COG1786",46,102,32,55,25,53
"COG1787",0,32,1,25,13,6
"COG1788",206,103,231,156,149,106
"COG1791",42,4,12,3,33,5
"COG1792",133,299,202,324,275,316
"COG1793",959,443,605,328,513,545
"COG1794",60,131,101,129,139,97
"COG1795",9,26,8,13,12,11
"COG1796",33,73,54,75,35,79
"COG1797",119,361,175,195,196,390
"COG1798",0,222,67,118,116,271
"COG1799",0,15,26,7,6,15
"COG1801",133,5,105,39,104,30
"COG1802",1422,31,576,135,325,241
"COG1803",26,2,23,18,55,4
"COG1804",1399,2625,2546,3144,1920,2419
"COG1805",104,112,98,167,219,94
"COG1806",153,304,186,235,215,163
"COG1807",487,476,460,614,430,280
"COG1808",62,9,104,73,19,26
"COG1809",1,7,10,28,13,28
"COG1811",1,13,6,21,5,5
"COG1812",0,5,1,1,0,0
"COG1813",0,9,5,15,4,11
"COG1814",62,39,125,52,104,194
"COG1815",67,4,55,50,111,52
"COG1816",135,377,407,287,526,397
"COG1817",3,295,68,136,90,247
"COG1818",0,120,34,47,48,97
"COG1819",83,516,284,282,335,462
"COG1820",76,44,165,101,160,173
"COG1821",13,25,4,15,12,9
"COG1823",7,2,3,18,11,14
"COG1824",0,37,10,14,23,40
"COG1825",201,522,283,396,264,415
"COG1826",62,21,97,45,117,30
"COG1828",51,79,75,68,38,45
"COG1829",0,217,61,107,93,170
"COG1830",34,389,177,224,236,503
"COG1831",0,22,6,37,10,32
"COG1832",29,293,130,179,132,208
"COG1833",0,4,7,6,8,13
"COG1834",173,509,221,429,234,391
"COG1835",481,262,397,304,505,165
"COG1836",0,49,41,59,27,103
"COG1837",0,39,20,29,13,26
"COG1838",282,31,259,128,303,184
"COG1840",487,730,502,604,457,419
"COG1841",29,158,96,103,97,165
"COG1842",78,13,226,100,247,73
"COG1843",124,20,114,87,179,68
"COG1845",374,617,507,536,417,548
"COG1846",1224,230,641,247,330,271
"COG1847",1,87,44,96,23,54
"COG1848",19,0,4,1,0,1
"COG1849",0,5,3,8,3,6
"COG1850",55,14,43,32,66,147
"COG1852",2,0,6,14,3,2
"COG1853",368,188,385,352,357,344
"COG1854",6,0,2,8,7,1
"COG1855",0,336,8,117,3,20
"COG1856",0,3,0,3,0,6
"COG1857",0,0,2,0,0,0
"COG1858",189,104,172,253,351,196
"COG1859",1,15,8,41,12,28
"COG1861",102,427,130,289,160,240
"COG1862",85,68,101,83,101,102
"COG1863",113,18,85,26,64,60
"COG1864",71,12,41,32,20,33
"COG1865",2,1,2,1,0,0
"COG1866",406,595,495,670,593,750
"COG1867",0,294,68,139,131,252
"COG1868",202,42,206,121,287,203
"COG1869",1,0,4,4,0,1
"COG1871",33,2,45,25,65,8
"COG1872",28,6,57,15,14,35
"COG1873",0,3,1,0,0,2
"COG1874",39,7,71,38,16,22
"COG1875",772,74,241,127,287,162
"COG1876",32,22,73,39,61,16
"COG1877",95,8,106,9,14,20
"COG1878",85,202,156,135,174,178
"COG1879",779,382,503,313,232,353
"COG1881",71,119,76,76,60,76
"COG1882",1,11,3,30,0,3
"COG1883",97,100,168,188,259,141
"COG1884",515,1108,792,900,677,1274
"COG1885",0,1,0,0,0,1
"COG1886",112,19,125,93,130,139
"COG1887",72,39,140,71,57,82
"COG1889",0,167,47,79,98,169
"COG1890",0,152,52,104,73,189
"COG1891",10,54,41,71,22,18
"COG1892",0,0,1,1,0,0
"COG1893",266,259,485,473,451,316
"COG1894",425,1036,608,908,553,1130
"COG1896",81,115,134,95,162,113
"COG1897",52,32,104,90,123,140
"COG1898",257,325,278,273,209,273
"COG1899",68,841,229,492,310,638
"COG1901",4,12,8,28,7,21
"COG1902",1145,387,1472,849,1800,1597
"COG1903",22,306,110,161,165,274
"COG1904",45,1,120,44,131,39
"COG1905",170,341,248,180,115,196
"COG1906",2,0,0,4,0,0
"COG1907",19,40,3,15,7,16
"COG1908",0,5,13,4,21,28
"COG1909",0,125,21,65,20,45
"COG1910",49,29,54,63,86,116
"COG1911",0,1,0,6,3,10
"COG1912",19,64,36,88,22,65
"COG1913",0,0,1,2,0,0
"COG1914",167,263,200,248,359,84
"COG1915",1,187,71,68,136,233
"COG1916",9,33,39,98,55,116
"COG1917",57,112,105,107,196,117
"COG1918",0,3,5,3,17,20
"COG1920",16,193,73,103,128,179
"COG1921",58,406,270,450,216,321
"COG1922",106,20,56,47,21,13
"COG1923",90,8,49,30,70,21
"COG1924",0,8,9,1,8,20
"COG1925",130,16,101,52,75,52
"COG1926",8,0,8,0,12,7
"COG1927",0,3,3,0,1,0
"COG1928",1,4,65,6,7,24
"COG1929",30,165,119,163,72,140
"COG1930",0,0,0,0,1,0
"COG1931",0,118,26,40,32,57
"COG1932",317,373,448,379,457,629
"COG1933",89,664,52,492,54,197
"COG1934",100,16,73,54,98,44
"COG1936",0,105,50,53,52,105
"COG1937",52,6,88,13,41,34
"COG1938",0,229,53,208,120,216
"COG1939",0,0,9,6,7,15
"COG1940",414,575,704,483,453,622
"COG1941",0,0,1,0,0,0
"COG1942",20,4,13,17,17,3
"COG1943",351,10,89,46,196,77
"COG1944",194,9,76,27,126,32
"COG1945",0,129,24,55,33,63
"COG1946",322,118,290,131,335,170
"COG1947",241,326,265,361,251,281
"COG1948",99,175,35,78,80,148
"COG1949",85,88,117,171,145,130
"COG1950",0,0,14,0,3,7
"COG1951",252,58,246,144,291,182
"COG1952",142,18,103,69,110,47
"COG1953",62,530,211,279,234,197
"COG1954",0,0,14,0,0,0
"COG1955",0,11,9,32,8,13
"COG1956",45,24,57,39,65,16
"COG1957",122,167,202,186,235,231
"COG1958",0,122,36,58,61,103
"COG1959",347,274,249,252,221,209
"COG1960",6356,4378,6205,4722,5441,6018
"COG1961",1049,162,903,295,303,259
"COG1963",0,3,1,2,0,3
"COG1964",22,345,67,157,112,238
"COG1965",25,2,18,9,19,12
"COG1966",173,92,249,247,268,192
"COG1967",0,30,13,62,18,56
"COG1968",248,512,360,461,296,338
"COG1969",0,0,13,10,10,1
"COG1970",81,2,52,21,10,4
"COG1971",15,0,15,12,12,3
"COG1972",109,193,256,250,214,242
"COG1974",263,585,383,457,354,397
"COG1975",280,430,474,419,481,503
"COG1976",0,169,57,78,86,197
"COG1977",24,147,63,168,121,171
"COG1978",36,2,3,7,0,1
"COG1979",33,3,57,19,94,2
"COG1980",0,239,67,93,133,206
"COG1981",70,84,102,108,113,84
"COG1982",223,1,137,43,44,23
"COG1983",13,2,23,12,37,13
"COG1984",611,438,359,358,440,290
"COG1985",261,687,380,556,385,515
"COG1986",1,6,15,18,56,6
"COG1987",56,4,38,30,52,12
"COG1988",134,27,74,68,47,17
"COG1989",153,165,179,206,257,191
"COG1990",3,93,26,44,48,88
"COG1992",0,228,62,149,109,198
"COG1993",0,0,0,0,0,1
"COG1994",95,112,138,167,106,189
"COG1995",271,478,348,505,391,451
"COG1997",0,42,12,47,14,34
"COG1998",0,34,8,4,9,26
"COG1999",388,349,313,378,302,328
"COG2001",109,293,187,227,178,204
"COG2002",19,4,16,3,40,0
"COG2003",331,7,248,86,221,99
"COG2004",0,3,1,15,2,4
"COG2005",101,10,45,33,17,19
"COG2006",0,49,47,71,21,24
"COG2007",0,85,29,38,55,112
"COG2008",234,263,317,404,196,337
"COG2009",97,180,125,128,132,109
"COG2010",781,149,468,238,418,235
"COG2011",19,0,47,4,12,5
"COG2012",2,80,22,43,51,62
"COG2013",43,31,45,72,33,78
"COG2014",0,1,15,10,3,1
"COG2015",244,229,154,146,215,283
"COG2016",0,93,31,54,49,121
"COG2017",209,83,195,176,168,140
"COG2018",3,0,0,0,0,0
"COG2019",0,118,18,49,52,96
"COG2020",185,122,190,125,243,197
"COG2021",326,654,491,522,455,469
"COG2022",174,319,199,297,242,177
"COG2023",0,5,23,2,42,82
"COG2025",321,653,489,619,502,740
"COG2026",32,1,16,13,48,5
"COG2027",211,137,188,198,133,289
"COG2029",5,0,1,0,2,0
"COG2030",575,504,583,462,547,601
"COG2031",63,15,42,45,50,26
"COG2032",166,15,70,34,77,29
"COG2035",99,108,110,113,136,162
"COG2036",0,72,14,24,27,48
"COG2037",9,23,4,14,7,5
"COG2038",178,271,155,188,209,265
"COG2039",10,3,13,18,8,22
"COG2040",35,375,225,286,216,468
"COG2041",257,366,496,574,462,433
"COG2042",0,59,45,57,71,130
"COG2043",0,29,29,19,20,28
"COG2044",1,3,0,1,2,5
"COG2045",71,36,37,45,25,30
"COG2046",84,318,133,276,293,530
"COG2047",0,164,41,114,72,144
"COG2048",0,73,37,149,34,83
"COG2049",530,311,247,241,376,244
"COG2050",575,304,497,272,340,311
"COG2051",0,19,9,18,20,41
"COG2052",0,2,0,0,0,0
"COG2053",0,38,21,16,10,44
"COG2054",6,12,1,3,3,1
"COG2055",258,723,394,715,355,562
"COG2056",44,1,52,12,19,7
"COG2057",156,84,210,131,133,80
"COG2058",0,69,26,41,42,63
"COG2059",301,41,219,99,109,63
"COG2060",13,0,28,0,2,15
"COG2061",0,1,0,1,0,0
"COG2062",105,66,129,104,128,91
"COG2063",184,9,120,82,181,64
"COG2064",224,30,96,61,46,51
"COG2065",46,99,105,121,76,97
"COG2066",81,15,78,34,84,11
"COG2067",267,23,223,97,258,62
"COG2068",101,144,171,143,187,175
"COG2070",731,373,653,276,371,412
"COG2071",91,225,166,221,106,178
"COG2072",1551,1066,1101,997,936,996
"COG2073",40,181,85,152,183,329
"COG2074",0,19,41,34,44,97
"COG2075",0,58,12,24,14,50
"COG2076",126,212,108,136,81,72
"COG2077",25,43,64,72,99,25
"COG2078",27,4,35,17,52,66
"COG2079",252,542,514,659,356,470
"COG2080",308,447,627,374,471,653
"COG2081",406,32,229,106,169,41
"COG2082",37,144,58,108,90,178
"COG2084",642,1271,958,1224,925,1120
"COG2085",28,203,139,160,164,239
"COG2086",310,518,454,479,410,642
"COG2087",53,8,31,43,50,37
"COG2088",1,7,1,9,2,0
"COG2089",483,1223,336,825,443,584
"COG2090",0,65,25,25,45,81
"COG2091",44,12,24,18,28,31
"COG2092",0,26,21,12,30,66
"COG2093",0,29,16,21,19,35
"COG2094",22,80,35,69,42,80
"COG2095",119,90,157,126,214,165
"COG2096",149,270,182,242,121,195
"COG2097",0,102,27,42,40,88
"COG2099",37,8,26,26,19,42
"COG2101",9,268,84,129,132,274
"COG2102",2,156,48,92,91,196
"COG2103",103,87,106,96,124,81
"COG2104",66,17,55,27,22,26
"COG2105",46,5,7,16,8,0
"COG2106",0,184,40,69,62,129
"COG2107",3,182,70,114,104,191
"COG2108",0,14,6,39,11,20
"COG2109",108,140,128,134,146,229
"COG2110",32,58,76,67,45,63
"COG2111",581,51,329,92,269,192
"COG2112",0,374,48,181,90,178
"COG2113",245,516,348,563,612,817
"COG2114",1280,1002,903,682,678,1011
"COG2115",107,65,105,81,106,51
"COG2116",129,8,122,60,154,39
"COG2118",0,84,12,33,16,29
"COG2119",89,4,42,26,41,12
"COG2120",454,436,263,361,291,392
"COG2121",35,106,79,135,55,103
"COG2122",13,2,5,15,8,24
"COG2123",0,180,64,98,89,207
"COG2124",1073,656,855,523,545,1112
"COG2125",0,121,54,81,69,152
"COG2126",0,0,0,1,0,5
"COG2127",148,46,124,102,106,86
"COG2128",313,185,368,201,344,383
"COG2129",15,1,3,7,1,3
"COG2130",207,279,312,322,252,286
"COG2131",120,159,84,119,95,210
"COG2132",1203,579,1035,410,776,741
"COG2133",843,1473,1071,1207,1006,1187
"COG2135",228,152,257,157,169,210
"COG2137",67,93,86,102,126,104
"COG2138",60,196,102,141,170,243
"COG2139",0,85,24,29,24,48
"COG2140",0,4,6,10,6,6
"COG2141",474,2180,2624,3309,3066,3648
"COG2142",81,29,67,34,58,35
"COG2143",9,1,50,18,15,20
"COG2144",24,1,15,1,11,18
"COG2145",25,1,18,4,13,3
"COG2146",116,181,196,154,201,241
"COG2147",0,82,32,55,55,108
"COG2148",482,296,510,431,624,355
"COG2149",2,0,4,1,0,0
"COG2151",150,348,218,247,228,278
"COG2152",24,8,44,11,6,13
"COG2153",28,29,35,38,55,29
"COG2154",115,274,150,181,174,202
"COG2155",1,0,0,0,0,0
"COG2156",1,0,12,1,0,5
"COG2157",0,2,0,3,0,1
"COG2159",340,714,639,693,477,923
"COG2160",11,16,54,17,14,13
"COG2161",59,1,25,18,63,16
"COG2162",40,0,18,4,4,9
"COG2164",0,102,11,64,18,24
"COG2165",128,28,127,107,171,69
"COG2166",145,78,120,114,129,83
"COG2167",0,0,1,0,0,0
"COG2168",1,3,10,7,9,22
"COG2169",317,2,185,70,171,40
"COG2170",32,85,65,88,68,224
"COG2171",240,378,303,250,326,314
"COG2172",14,15,29,17,25,39
"COG2173",39,59,49,46,37,72
"COG2175",147,920,427,1214,601,1156
"COG2176",65,156,93,144,65,112
"COG2177",224,140,214,198,231,156
"COG2178",1,146,53,80,97,185
"COG2179",0,0,5,13,6,12
"COG2180",21,0,9,7,9,14
"COG2181",35,6,34,11,17,76
"COG2182",75,14,57,40,45,61
"COG2183",542,17,252,146,403,54
"COG2184",58,0,11,9,8,3
"COG2185",443,462,451,416,350,662
"COG2186",419,13,294,126,308,163
"COG2187",38,19,109,25,34,57
"COG2188",307,7,182,71,117,119
"COG2189",242,106,322,153,88,56
"COG2190",2,4,7,1,39,0
"COG2192",1312,1305,334,863,389,685
"COG2193",273,76,144,147,158,36
"COG2194",118,11,148,85,231,121
"COG2195",83,83,105,149,69,86
"COG2197",806,100,934,389,986,294
"COG2198",130,16,363,246,704,44
"COG2199",3859,233,3954,1713,4366,750
"COG2200",1953,67,1897,843,2085,310
"COG2201",276,19,274,186,900,105
"COG2202",5889,219,4721,1765,5090,973
"COG2203",1237,46,1152,407,833,238
"COG2204",2208,941,2041,1522,2211,1352
"COG2205",169,1,128,51,109,125
"COG2206",611,215,458,385,561,257
"COG2207",3952,114,1733,770,2554,477
"COG2208",287,316,366,328,413,240
"COG2209",78,70,85,94,96,43
"COG2210",9,13,17,17,11,47
"COG2211",177,243,380,336,509,287
"COG2212",44,2,30,5,25,7
"COG2213",3,27,60,27,2,18
"COG2214",431,307,364,353,238,250
"COG2215",116,4,58,15,15,5
"COG2216",11,2,30,0,1,4
"COG2217",3179,340,2583,938,1650,989
"COG2218",11,48,7,30,20,50
"COG2219",0,332,104,168,170,336
"COG2220",259,601,580,535,480,468
"COG2221",2,18,33,33,31,109
"COG2222",63,24,68,34,31,30
"COG2223",205,10,161,97,153,152
"COG2224",220,469,422,308,441,428
"COG2225",520,874,624,746,586,591
"COG2226",277,703,506,674,527,753
"COG2227",323,478,339,394,342,273
"COG2229",1,0,0,2,0,0
"COG2230",847,1044,473,882,418,402
"COG2231",0,20,14,22,7,7
"COG2232",8,22,5,9,6,9
"COG2233",152,238,290,211,365,336
"COG2234",455,573,1048,808,1112,1039
"COG2235",31,31,39,50,11,36
"COG2236",119,233,175,194,154,184
"COG2237",0,297,87,153,123,264
"COG2238",0,79,30,47,39,91
"COG2239",474,640,580,590,617,528
"COG2240",7,2,23,11,5,5
"COG2241",72,133,56,97,59,120
"COG2242",83,147,88,113,98,208
"COG2243",95,191,100,104,107,200
"COG2244",494,343,616,303,417,287
"COG2246",0,17,22,13,17,50
"COG2247",0,42,87,18,1,13
"COG2249",174,165,145,135,72,59
"COG2250",0,12,5,13,3,2
"COG2251",27,148,184,159,85,111
"COG2252",207,375,236,325,242,233
"COG2253",10,0,1,0,0,2
"COG2255",376,314,358,388,329,382
"COG2256",338,200,399,305,335,404
"COG2257",35,4,24,24,41,10
"COG2258",88,107,167,119,116,116
"COG2259",211,129,137,66,99,65
"COG2260",0,2,1,4,0,5
"COG2261",25,0,17,1,4,9
"COG2262",355,640,523,585,564,736
"COG2263",1,10,5,26,5,17
"COG2264",265,203,236,248,236,170
"COG2265",341,268,504,263,348,209
"COG2266",0,95,26,35,43,76
"COG2267",558,115,333,249,306,81
"COG2268",86,106,266,203,330,190
"COG2269",86,16,90,69,182,88
"COG2270",111,635,402,572,257,543
"COG2271",0,46,59,49,37,41
"COG2272",824,153,356,236,154,325
"COG2273",68,115,237,143,355,234
"COG2274",350,97,414,279,448,226
"COG2301",249,553,309,449,237,408
"COG2302",0,0,1,13,0,2
"COG2303",1932,1409,2018,1692,1587,1637
"COG2304",587,476,744,665,799,751
"COG2306",0,3,2,1,1,3
"COG2307",367,9,325,70,205,60
"COG2308",531,33,350,97,216,88
"COG2309",195,86,108,127,93,199
"COG2310",17,6,27,17,29,6
"COG2311",127,111,111,72,39,35
"COG2312",13,11,25,3,5,4
"COG2313",72,100,105,56,75,164
"COG2314",37,10,27,16,3,6
"COG2315",53,13,45,22,30,12
"COG2316",0,23,17,18,21,30
"COG2317",140,111,61,224,57,131
"COG2318",128,1,62,14,11,31
"COG2319",128,115,323,576,607,336
"COG2320",5,3,6,7,1,4
"COG2321",115,1,80,8,17,20
"COG2322",3,38,41,37,36,77
"COG2323",69,2,52,8,54,5
"COG2324",1,18,2,15,2,2
"COG2326",299,133,252,150,154,138
"COG2327",31,11,43,15,91,22
"COG2329",40,42,80,75,78,97
"COG2331",14,58,45,40,30,68
"COG2332",132,209,125,168,143,145
"COG2333",268,8,287,117,357,102
"COG2334",368,619,491,466,529,637
"COG2335",203,28,151,45,25,19
"COG2336",4,0,2,2,2,1
"COG2337",3,0,8,4,5,15
"COG2339",0,58,35,32,37,75
"COG2340",104,48,58,31,13,20
"COG2342",51,4,2,5,8,3
"COG2343",13,74,37,30,14,13
"COG2344",3,49,37,50,29,33
"COG2345",23,8,15,14,6,9
"COG2346",105,27,107,44,116,29
"COG2348",0,12,3,3,2,8
"COG2350",58,18,38,21,71,38
"COG2351",55,106,88,80,71,95
"COG2352",378,367,428,374,632,506
"COG2353",197,70,179,95,106,85
"COG2354",93,6,123,48,128,20
"COG2355",206,609,520,549,442,615
"COG2356",62,57,228,137,111,87
"COG2357",14,2,9,1,3,2
"COG2358",661,280,398,268,228,300
"COG2359",0,0,0,0,0,1
"COG2360",210,47,141,87,179,132
"COG2361",23,0,7,1,3,3
"COG2362",3,53,40,54,32,69
"COG2363",62,28,49,51,76,42
"COG2364",7,183,98,133,67,148
"COG2365",92,72,93,61,53,74
"COG2366",412,793,856,757,855,875
"COG2367",182,57,101,96,26,48
"COG2368",124,385,376,155,213,373
"COG2369",45,3,48,8,56,5
"COG2370",36,50,18,37,15,11
"COG2371",40,11,42,42,79,23
"COG2372",42,15,23,33,5,16
"COG2373",673,35,278,123,293,130
"COG2374",105,92,200,271,668,155
"COG2375",197,18,124,37,44,24
"COG2376",114,206,153,124,68,134
"COG2377",274,496,279,389,281,276
"COG2378",449,83,359,138,455,136
"COG2379",190,329,151,110,102,185
"COG2380",0,1,0,3,0,0
"COG2382",39,3,27,41,18,18
"COG2384",1,2,0,4,7,2
"COG2385",3,90,33,83,19,66
"COG2386",132,164,154,177,181,175
"COG2388",42,2,50,8,23,7
"COG2390",190,3,136,18,98,45
"COG2391",248,65,215,106,214,240
"COG2401",9,0,0,0,2,1
"COG2402",0,0,0,0,1,0
"COG2403",0,0,14,0,12,22
"COG2404",7,2,11,2,5,3
"COG2406",0,86,28,33,36,97
"COG2407",13,39,30,28,35,68
"COG2409",7,183,249,239,29,71
"COG2410",0,1,8,3,4,6
"COG2412",0,48,12,29,20,44
"COG2413",0,0,0,4,2,0
"COG2414",7,91,140,135,121,178
"COG2421",294,118,254,164,242,169
"COG2423",145,259,233,285,178,323
"COG2425",27,3,1,14,9,1
"COG2426",4,5,3,14,0,0
"COG2429",0,160,36,41,45,77
"COG2430",0,0,0,0,0,2
"COG2431",8,0,8,14,9,5
"COG2440",0,1,1,1,5,12
"COG2442",5,0,3,0,3,1
"COG2443",0,5,0,11,4,4
"COG2445",22,2,2,1,22,2
"COG2450",0,0,0,1,0,0
"COG2452",8,1,1,15,4,7
"COG2453",14,170,72,92,65,137
"COG2454",0,0,1,0,0,0
"COG2457",0,2,1,1,3,3
"COG2461",0,0,0,0,0,9
"COG2501",2,1,2,6,0,8
"COG2502",7,0,3,2,3,1
"COG2503",42,28,72,41,63,25
"COG2508",3,3,45,4,5,8
"COG2509",48,11,43,38,38,24
"COG2510",9,0,8,0,1,1
"COG2511",0,500,104,274,152,340
"COG2512",0,147,45,105,87,186
"COG2513",235,842,477,660,528,667
"COG2514",83,10,47,19,27,43
"COG2515",57,171,200,177,285,270
"COG2516",31,12,17,10,15,55
"COG2518",272,185,335,213,301,439
"COG2519",0,226,99,134,71,190
"COG2520",0,191,87,152,123,292
"COG2521",0,0,0,1,0,0
"COG2522",0,7,2,9,1,6
"COG2602",39,0,20,3,9,2
"COG2603",152,58,85,56,124,140
"COG2604",28,12,216,160,424,49
"COG2605",169,223,123,246,103,205
"COG2606",110,216,252,203,235,165
"COG2607",166,34,63,59,31,40
"COG2608",41,1,48,18,30,7
"COG2609",653,1294,869,1046,900,1102
"COG2610",161,42,315,136,318,145
"COG2703",35,7,19,19,6,7
"COG2704",0,0,0,14,0,0
"COG2706",35,80,140,154,74,72
"COG2710",2,11,43,45,4,10
"COG2715",120,12,61,39,42,40
"COG2716",25,20,74,63,152,66
"COG2717",86,58,81,60,114,60
"COG2718",219,15,117,48,198,34
"COG2719",254,15,133,63,207,27
"COG2720",1,15,3,7,3,6
"COG2721",91,422,244,334,249,320
"COG2723",60,89,178,172,309,159
"COG2730",27,92,117,90,53,104
"COG2731",0,0,1,9,0,0
"COG2733",45,2,92,20,68,9
"COG2738",12,52,33,28,52,45
"COG2740",72,10,33,18,10,7
"COG2746",31,82,22,58,25,42
"COG2747",1,1,5,8,0,5
"COG2755",300,221,371,312,392,346
"COG2759",127,777,311,572,342,602
"COG2761",113,59,148,74,111,75
"COG2764",45,8,45,9,25,43
"COG2766",387,58,209,76,210,39
"COG2768",0,29,11,44,8,11
"COG2770",64,21,62,34,57,42
"COG2771",658,8,442,86,265,67
"COG2801",1560,61,1777,948,1956,851
"COG2802",109,394,219,279,172,181
"COG2804",851,468,972,735,1006,690
"COG2805",167,196,258,158,167,144
"COG2807",230,2,62,5,88,8
"COG2808",67,3,106,26,72,56
"COG2810",0,0,3,0,2,1
"COG2812",542,1161,622,1010,762,823
"COG2813",213,11,254,106,357,71
"COG2814",358,15,361,84,218,78
"COG2815",4,58,25,45,25,62
"COG2816",151,83,226,148,173,125
"COG2818",202,46,230,122,276,124
"COG2819",69,27,171,72,73,36
"COG2820",8,41,28,46,23,48
"COG2821",112,21,97,56,14,24
"COG2822",3,0,31,10,11,5
"COG2823",161,220,150,185,197,136
"COG2824",72,3,72,28,92,12
"COG2825",61,15,53,47,91,44
"COG2826",546,34,351,189,213,113
"COG2827",123,52,132,61,80,46
"COG2828",304,15,177,73,179,60
"COG2829",151,11,81,36,162,19
"COG2831",370,68,147,173,123,91
"COG2832",67,104,50,70,57,40
"COG2833",64,6,41,10,13,31
"COG2834",178,53,141,108,129,80
"COG2835",42,76,61,51,68,52
"COG2836",80,7,62,38,129,22
"COG2837",76,21,128,41,123,27
"COG2838",193,101,288,284,425,257
"COG2839",1,1,3,3,1,5
"COG2840",115,47,129,92,179,48
"COG2841",11,0,16,0,1,0
"COG2842",48,2,35,4,15,4
"COG2843",2,101,81,106,79,145
"COG2844",757,337,604,586,699,527
"COG2845",38,46,29,17,13,47
"COG2846",28,0,4,9,2,4
"COG2847",225,38,143,68,116,80
"COG2848",18,8,7,6,13,13
"COG2849",133,538,280,405,321,783
"COG2850",255,15,87,56,169,45
"COG2851",13,0,26,1,7,4
"COG2852",30,1,53,6,6,7
"COG2853",169,314,194,269,230,209
"COG2854",143,251,157,243,211,165
"COG2855",83,137,120,176,114,66
"COG2856",114,1,137,27,75,21
"COG2857",275,528,345,424,291,325
"COG2859",101,3,83,54,29,22
"COG2860",151,151,144,117,191,74
"COG2861",161,70,139,90,152,81
"COG2862",22,2,38,23,27,23
"COG2863",278,92,219,140,210,105
"COG2864",26,2,32,10,21,6
"COG2865",281,5,145,64,42,25
"COG2866",149,283,291,421,378,421
"COG2867",55,105,80,105,105,85
"COG2869",87,84,68,107,152,53
"COG2870",1140,576,266,564,417,533
"COG2871",164,110,111,221,363,105
"COG2872",30,104,73,112,45,108
"COG2873",322,777,515,426,346,393
"COG2874",0,3,6,14,2,6
"COG2875",53,196,84,108,81,185
"COG2876",71,96,95,108,89,117
"COG2877",251,375,254,344,318,342
"COG2878",65,8,62,41,92,52
"COG2879",4,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",56,0,13,5,8,3
"COG2884",193,128,209,151,177,138
