"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG1669",1,0,0,0,1,13
"COG1670",129,163,182,211,430,287
"COG1671",26,38,37,22,65,30
"COG1672",1,3,0,1,42,1
"COG1673",0,0,0,0,0,0
"COG1674",1111,902,1318,1241,558,441
"COG1675",3,3,0,10,1,0
"COG1676",5,5,16,41,3,3
"COG1677",21,26,31,14,59,48
"COG1678",127,154,182,171,155,222
"COG1679",100,82,111,210,17,46
"COG1680",1308,1157,1810,1987,1043,909
"COG1681",0,0,0,0,0,0
"COG1682",55,67,50,46,100,40
"COG1683",18,10,12,17,65,95
"COG1684",50,73,52,32,78,104
"COG1685",12,15,16,55,1,9
"COG1686",584,498,729,514,312,211
"COG1687",0,1,0,6,4,0
"COG1688",0,0,0,0,0,3
"COG1690",36,44,32,136,24,57
"COG1691",100,146,61,53,5,7
"COG1692",272,245,267,266,51,42
"COG1694",545,563,574,397,1206,2037
"COG1695",31,11,7,29,7,20
"COG1696",74,78,104,127,32,361
"COG1697",52,35,36,104,5,8
"COG1698",6,6,9,23,0,0
"COG1699",6,4,1,5,2,14
"COG1700",0,0,0,1,11,0
"COG1701",28,24,14,67,3,6
"COG1702",1069,980,992,855,2460,3737
"COG1703",225,247,268,369,41,148
"COG1704",34,30,53,33,59,71
"COG1705",36,18,77,70,346,223
"COG1706",85,121,74,50,150,147
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,7,16,57
"COG1709",1,1,0,0,0,0
"COG1711",1,0,0,16,0,0
"COG1712",19,33,10,34,1,3
"COG1713",1,0,1,3,0,0
"COG1714",34,32,66,36,110,108
"COG1715",9,14,7,7,38,14
"COG1716",34,25,30,26,92,50
"COG1717",12,13,14,39,1,8
"COG1718",30,35,13,84,27,18
"COG1719",2,1,1,0,0,0
"COG1720",8,14,12,3,102,62
"COG1721",245,221,309,412,323,215
"COG1722",18,35,46,36,65,46
"COG1723",5,1,0,1,11,10
"COG1724",0,1,0,1,0,1
"COG1725",176,215,117,67,0,19
"COG1726",198,151,326,320,202,171
"COG1727",12,7,8,30,2,1
"COG1729",245,199,230,351,194,108
"COG1730",3,1,0,2,0,0
"COG1732",9,9,10,5,29,16
"COG1733",44,27,67,115,198,94
"COG1734",240,211,271,258,212,102
"COG1735",11,11,6,14,1,0
"COG1736",35,33,35,117,7,11
"COG1737",61,60,82,71,293,188
"COG1738",355,238,338,389,76,141
"COG1739",8,6,17,22,109,51
"COG1740",2,12,2,3,109,11
"COG1741",528,515,406,382,322,285
"COG1742",3,1,8,9,69,41
"COG1743",6,5,1,8,59,9
"COG1744",468,467,615,432,203,594
"COG1745",0,0,0,0,0,0
"COG1746",2,4,2,49,1,1
"COG1747",3,3,23,6,0,45
"COG1748",277,206,467,372,294,361
"COG1749",130,169,131,61,213,180
"COG1750",0,0,0,0,0,0
"COG1752",105,70,103,201,538,462
"COG1754",1421,1403,1169,1237,163,254
"COG1755",4,7,4,1,1,0
"COG1756",3,1,0,13,1,1
"COG1757",92,71,151,233,935,319
"COG1758",198,185,215,226,101,96
"COG1759",39,18,20,57,4,12
"COG1760",45,46,65,61,155,78
"COG1761",2,1,0,3,0,1
"COG1762",59,61,53,49,114,63
"COG1763",41,45,67,50,11,3
"COG1764",16,27,39,63,169,75
"COG1765",54,46,55,81,70,99
"COG1766",116,205,159,64,284,198
"COG1767",11,15,11,13,4,14
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",790,580,855,915,453,327
"COG1772",3,7,2,6,0,2
"COG1773",46,64,45,49,14,19
"COG1774",34,10,26,27,6,6
"COG1775",0,0,0,0,0,0
"COG1776",0,0,6,0,358,169
"COG1777",16,14,7,51,1,6
"COG1778",96,97,80,123,134,142
"COG1779",15,8,10,36,0,3
"COG1780",0,0,0,0,0,0
"COG1781",14,14,9,45,2,4
"COG1782",45,40,58,156,10,17
"COG1783",7,4,9,9,1729,1744
"COG1784",21,38,26,40,3,12
"COG1785",60,40,89,110,325,143
"COG1786",33,24,47,63,4,35
"COG1787",69,168,56,35,1,7
"COG1788",69,102,99,88,165,66
"COG1791",26,8,1,3,7,22
"COG1792",485,463,485,487,213,141
"COG1793",667,982,486,372,1377,2274
"COG1794",151,123,166,179,137,81
"COG1795",27,26,23,12,5,3
"COG1796",86,66,92,152,47,151
"COG1797",247,330,170,180,40,37
"COG1798",31,30,23,78,5,12
"COG1799",82,126,60,45,0,4
"COG1801",9,5,24,11,119,60
"COG1802",115,143,121,85,189,174
"COG1803",30,13,8,11,73,46
"COG1804",1414,1787,1307,1551,226,342
"COG1805",171,161,357,251,168,138
"COG1806",239,159,211,224,150,91
"COG1807",903,987,728,534,460,218
"COG1808",123,23,50,107,25,46
"COG1809",29,47,28,16,3,2
"COG1811",58,26,50,36,12,31
"COG1812",0,0,0,0,3,0
"COG1813",10,7,11,45,10,6
"COG1814",4,20,6,48,13,7
"COG1815",25,38,37,17,68,44
"COG1816",165,156,203,159,286,144
"COG1817",4,8,10,38,3,2
"COG1818",1,1,2,8,1,0
"COG1819",37,32,48,134,168,64
"COG1820",127,61,138,107,219,64
"COG1821",6,10,5,12,2,2
"COG1823",3,10,1,9,1,0
"COG1824",3,2,0,11,0,0
"COG1825",408,366,465,456,184,119
"COG1826",81,124,68,46,114,49
"COG1828",110,107,122,86,242,74
"COG1829",21,38,28,51,6,10
"COG1830",68,86,89,140,11,43
"COG1831",21,24,24,70,1,8
"COG1832",132,113,131,238,30,33
"COG1833",4,5,1,1,0,1
"COG1834",486,419,626,661,460,1288
"COG1835",219,256,267,157,213,94
"COG1836",169,199,73,119,7,7
"COG1837",1,6,4,9,3,5
"COG1838",44,68,23,61,230,113
"COG1840",792,840,969,872,298,198
"COG1841",59,37,54,71,40,27
"COG1842",63,25,28,21,286,76
"COG1843",37,62,53,19,139,108
"COG1845",716,650,829,773,384,286
"COG1846",220,172,194,242,369,264
"COG1847",70,49,62,56,14,28
"COG1848",1,0,1,0,0,1
"COG1849",6,5,2,16,1,3
"COG1850",401,603,194,136,42,121
"COG1852",5,0,4,1,0,1
"COG1853",1008,1132,541,571,312,199
"COG1854",0,1,0,0,8,12
"COG1855",26,12,28,95,1,16
"COG1856",4,7,0,2,0,0
"COG1857",0,0,0,1,0,0
"COG1858",198,153,150,127,353,142
"COG1859",20,13,14,43,0,22
"COG1861",141,136,90,151,91,114
"COG1862",60,71,99,110,69,46
"COG1863",17,24,28,18,40,43
"COG1864",24,29,44,49,78,92
"COG1865",0,0,0,0,1,1
"COG1866",376,372,558,521,442,355
"COG1867",116,62,43,155,6,10
"COG1868",76,110,77,39,162,93
"COG1869",1,0,0,0,5,3
"COG1871",1,1,0,0,95,45
"COG1872",2,1,4,2,9,12
"COG1873",0,0,0,1,0,1
"COG1874",43,30,90,57,15,52
"COG1875",176,180,202,85,1306,1533
"COG1876",140,248,103,101,203,72
"COG1877",41,54,40,82,14,65
"COG1878",48,63,60,74,21,7
"COG1879",508,634,524,582,85,144
"COG1881",14,15,5,24,33,29
"COG1882",3,2,0,6,0,6
"COG1883",41,41,28,62,181,76
"COG1884",636,644,718,876,84,296
"COG1885",0,0,0,0,0,0
"COG1886",51,52,25,21,67,73
"COG1887",18,12,38,26,207,132
"COG1889",28,14,14,56,2,7
"COG1890",24,23,18,73,2,4
"COG1891",2,7,7,9,1,3
"COG1892",0,0,0,0,0,0
"COG1893",350,391,281,315,300,196
"COG1894",847,849,903,636,105,120
"COG1896",34,45,46,44,182,48
"COG1897",215,313,122,101,102,36
"COG1898",222,184,248,256,420,624
"COG1899",393,277,317,448,66,83
"COG1900",3,1,0,0,0,0
"COG1901",15,15,9,20,1,3
"COG1902",469,636,624,714,1341,599
"COG1903",196,225,111,99,5,9
"COG1904",26,35,59,31,117,48
"COG1905",272,222,258,263,65,60
"COG1906",15,0,5,2,129,12
"COG1907",13,18,10,17,5,4
"COG1908",0,0,0,1,0,0
"COG1909",21,18,17,28,0,8
"COG1910",15,26,4,7,12,4
"COG1911",4,14,5,22,1,3
"COG1912",88,47,119,131,21,30
"COG1913",0,0,0,1,0,0
"COG1914",268,222,277,269,377,163
"COG1915",2,0,0,23,4,0
"COG1916",33,27,24,84,10,31
"COG1917",31,31,37,69,26,36
"COG1918",2,1,0,1,0,0
"COG1920",47,45,43,46,11,8
"COG1921",172,140,191,174,51,69
"COG1922",105,40,84,41,54,55
"COG1923",17,16,11,15,65,42
"COG1924",0,0,0,0,0,0
"COG1925",39,20,35,19,102,77
"COG1926",0,0,2,0,3,1
"COG1927",0,0,0,0,0,0
"COG1928",19,19,6,25,0,1
"COG1929",95,49,102,116,132,100
"COG1930",0,0,0,0,0,0
"COG1931",2,0,3,27,0,0
"COG1932",406,348,466,510,198,162
"COG1933",140,127,99,355,26,149
"COG1934",35,15,38,24,88,48
"COG1936",16,20,19,56,4,5
"COG1937",21,17,9,4,26,37
"COG1938",52,36,44,117,2,27
"COG1939",46,82,32,17,1,2
"COG1940",484,338,426,387,272,144
"COG1941",0,0,0,0,0,1
"COG1942",26,20,13,38,21,25
"COG1943",16,14,9,14,131,81
"COG1944",5,3,7,0,97,95
"COG1945",2,2,0,12,4,2
"COG1946",126,121,198,151,303,143
"COG1947",371,408,374,301,150,124
"COG1948",30,22,48,58,116,413
"COG1949",87,90,91,122,125,65
"COG1950",1,0,1,4,0,0
"COG1951",63,89,39,56,245,110
"COG1952",31,42,65,38,125,58
"COG1953",289,213,330,387,316,171
"COG1954",0,0,0,0,0,0
"COG1955",22,18,24,9,1,18
"COG1956",27,16,33,33,70,49
"COG1957",123,85,156,227,156,55
"COG1958",7,4,7,22,0,1
"COG1959",170,169,177,148,79,48
"COG1960",4078,4117,5166,5077,3660,2800
"COG1961",169,237,168,167,1574,1740
"COG1963",51,78,45,31,2,3
"COG1964",17,15,18,50,22,96
"COG1965",7,17,2,4,18,16
"COG1966",39,22,53,62,482,147
"COG1967",24,17,20,53,2,9
"COG1968",577,473,611,557,236,190
"COG1969",1,0,0,0,5,2
"COG1970",40,14,28,46,28,27
"COG1971",1,0,2,1,30,30
"COG1972",194,150,322,318,214,126
"COG1974",707,656,658,620,369,277
"COG1975",254,310,295,226,156,96
"COG1976",9,10,18,50,0,10
"COG1977",33,33,34,38,48,22
"COG1978",7,14,30,8,65,75
"COG1979",0,0,4,0,149,59
"COG1980",2,1,0,40,3,0
"COG1981",258,308,79,240,104,59
"COG1982",183,354,104,68,249,147
"COG1983",0,1,2,0,67,13
"COG1984",261,215,267,383,287,196
"COG1985",768,764,777,759,255,187
"COG1986",4,1,8,11,80,26
"COG1987",17,21,13,7,35,27
"COG1988",86,80,97,93,55,61
"COG1989",215,180,195,144,172,73
"COG1990",12,11,13,44,3,8
"COG1992",9,5,10,28,2,3
"COG1993",0,0,0,0,0,0
"COG1994",229,259,122,198,23,46
"COG1995",701,664,681,622,253,179
"COG1997",11,7,6,18,1,2
"COG1998",2,3,3,5,1,1
"COG1999",311,258,403,545,199,181
"COG2001",271,244,298,282,128,73
"COG2002",9,7,11,4,10,8
"COG2003",23,25,21,11,224,149
"COG2004",8,8,7,18,0,3
"COG2005",8,10,5,7,21,32
"COG2006",8,5,4,9,0,2
"COG2007",17,8,11,45,0,4
"COG2008",285,251,343,374,90,103
"COG2009",230,144,253,209,74,50
"COG2010",288,348,262,267,377,327
"COG2011",0,0,0,1,19,15
"COG2012",29,16,23,70,18,32
"COG2013",33,22,39,76,6,54
"COG2014",1,10,1,1,0,0
"COG2015",189,215,239,254,57,121
"COG2016",18,16,15,48,1,4
"COG2017",258,286,260,254,220,122
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,10,1,0
"COG2020",128,166,165,147,204,91
"COG2021",657,538,704,797,304,238
"COG2022",375,404,258,267,190,107
"COG2023",0,1,0,1,0,0
"COG2025",361,313,425,667,278,243
"COG2026",2,0,1,0,30,17
"COG2027",183,316,130,179,58,54
"COG2029",1,0,0,0,0,3
"COG2030",388,436,437,450,307,192
"COG2031",28,16,28,51,125,78
"COG2032",49,39,40,50,98,255
"COG2035",156,127,239,160,34,65
"COG2036",9,15,7,22,2,11
"COG2037",11,26,13,11,4,4
"COG2038",216,338,167,139,34,48
"COG2039",4,11,4,8,4,18
"COG2040",288,308,360,350,151,68
"COG2041",302,334,338,315,248,73
"COG2042",24,9,7,37,0,4
"COG2043",6,2,2,8,1,0
"COG2044",1,3,0,0,1,3
"COG2045",125,157,86,55,1,22
"COG2046",316,380,204,255,21,24
"COG2047",24,21,16,77,4,7
"COG2048",26,35,16,61,3,8
"COG2049",206,124,196,219,179,188
"COG2050",363,313,408,414,286,226
"COG2051",2,0,1,6,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,7,11,18,0,0
"COG2054",2,3,1,4,0,0
"COG2055",553,528,598,621,116,107
"COG2056",0,0,1,0,55,46
"COG2057",53,79,68,84,157,61
"COG2058",7,12,3,23,0,2
"COG2059",126,265,79,60,156,117
"COG2060",0,0,0,2,9,31
"COG2061",0,0,0,0,0,0
"COG2062",66,64,107,123,107,75
"COG2063",35,52,64,27,182,109
"COG2064",43,25,35,26,27,34
"COG2065",169,164,148,167,31,44
"COG2066",9,16,10,32,133,85
"COG2067",12,17,29,26,276,220
"COG2068",140,104,105,125,139,53
"COG2070",518,577,739,654,176,210
"COG2071",132,147,181,211,80,98
"COG2072",873,960,963,1052,473,562
"COG2073",291,377,190,149,15,47
"COG2074",17,23,16,16,0,4
"COG2075",5,4,4,11,0,0
"COG2076",204,153,226,230,160,110
"COG2077",16,9,16,27,72,41
"COG2078",5,8,0,2,5,4
"COG2079",535,520,541,669,168,153
"COG2080",225,259,132,222,266,74
"COG2081",277,365,247,292,217,147
"COG2082",130,177,64,73,5,11
"COG2084",1144,1103,1210,1231,429,274
"COG2085",27,35,34,65,26,14
"COG2086",397,398,517,382,149,118
"COG2087",73,149,49,52,8,24
"COG2088",0,0,0,2,7,1
"COG2089",558,593,524,585,685,890
"COG2090",1,1,0,7,3,0
"COG2091",10,10,13,7,18,4
"COG2092",2,1,0,5,2,0
"COG2093",1,1,5,6,1,0
"COG2094",126,125,96,59,62,29
"COG2095",52,36,71,74,133,75
"COG2096",103,72,91,185,88,67
"COG2097",8,7,8,35,1,2
"COG2098",0,0,0,0,0,0
"COG2099",109,184,91,72,8,20
"COG2101",29,21,21,57,8,28
"COG2102",17,14,19,76,3,18
"COG2103",108,56,111,146,122,58
"COG2104",8,15,10,16,11,19
"COG2105",12,8,5,3,81,156
"COG2106",1,1,0,10,0,0
"COG2107",34,22,31,78,4,19
"COG2108",24,21,32,69,5,13
"COG2109",377,610,302,178,36,39
"COG2110",33,37,21,71,75,61
"COG2111",49,48,80,46,170,161
"COG2112",4,0,0,37,3,1
"COG2113",569,610,716,826,183,256
"COG2114",1091,1556,1201,927,1237,6125
"COG2115",120,85,191,196,42,49
"COG2116",71,9,15,26,188,62
"COG2118",3,4,2,16,0,1
"COG2119",57,136,30,25,24,28
"COG2120",228,159,215,259,199,327
"COG2121",76,83,73,77,5,31
"COG2122",6,16,4,12,0,0
"COG2123",26,27,18,74,3,11
"COG2124",780,736,773,836,164,254
"COG2125",16,12,10,33,5,4
"COG2126",0,0,2,2,0,0
"COG2127",153,179,148,113,95,183
"COG2128",173,207,176,123,132,65
"COG2129",2,4,0,1,12,26
"COG2130",297,368,326,446,241,123
"COG2131",71,78,96,121,181,600
"COG2132",76,74,41,118,543,336
"COG2133",934,719,1074,1193,686,318
"COG2135",291,310,252,270,99,89
"COG2136",5,0,0,4,0,0
"COG2137",49,50,76,57,113,53
"COG2138",197,362,85,86,9,15
"COG2139",10,6,7,19,1,3
"COG2140",4,4,7,4,3,0
"COG2141",1180,1168,1059,1560,585,441
"COG2142",49,53,74,41,60,27
"COG2143",20,22,38,60,7,9
"COG2144",33,100,0,2,0,0
"COG2145",12,18,13,9,7,15
"COG2146",65,66,65,115,162,82
"COG2147",13,9,13,34,1,4
"COG2148",349,283,387,295,456,236
"COG2149",0,0,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",170,154,193,228,150,356
"COG2152",1,2,8,4,4,3
"COG2153",65,51,92,86,68,53
"COG2154",217,233,230,239,82,174
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,10
"COG2157",0,0,2,4,0,0
"COG2159",202,249,118,307,27,32
"COG2160",3,5,7,2,7,16
"COG2161",1,3,2,1,51,19
"COG2162",0,1,0,0,5,22
"COG2163",4,1,0,6,0,0
"COG2164",7,16,7,1,0,0
"COG2165",49,69,89,31,338,119
"COG2166",174,164,184,173,185,246
"COG2167",0,0,0,0,0,0
"COG2168",4,5,5,6,5,5
"COG2169",3,16,10,10,177,71
"COG2170",198,227,146,99,25,24
"COG2171",437,431,510,530,209,146
"COG2172",88,128,45,37,8,30
"COG2173",134,143,82,80,17,23
"COG2174",0,0,0,0,0,0
"COG2175",1094,1227,1134,1357,188,236
"COG2176",27,26,21,45,71,74
"COG2177",153,79,190,164,207,125
"COG2178",32,8,19,36,7,11
"COG2179",53,89,33,30,1,4
"COG2180",0,0,1,0,16,3
"COG2181",8,15,12,21,20,6
"COG2182",92,54,123,30,29,26
"COG2183",20,33,18,15,400,203
"COG2184",0,0,0,2,16,9
"COG2185",431,470,515,499,56,270
"COG2186",53,56,50,30,365,201
"COG2187",5,15,2,3,48,88
"COG2188",30,48,47,60,226,107
"COG2189",46,45,57,45,378,216
"COG2190",0,0,1,1,2,12
"COG2191",0,2,0,0,0,0
"COG2192",881,1260,1011,840,2498,4378
"COG2193",55,87,125,96,137,140
"COG2194",4,0,10,22,488,127
"COG2195",65,32,95,85,29,53
"COG2197",278,235,187,125,775,353
"COG2198",1,1,22,5,730,286
"COG2199",50,64,243,53,6651,3221
"COG2200",22,35,131,24,2813,1485
"COG2201",22,61,32,38,542,397
"COG2202",123,160,285,120,6661,4217
"COG2203",200,318,253,137,1654,824
"COG2204",916,863,1174,1076,1885,1483
"COG2205",81,15,7,3,163,144
"COG2206",48,78,57,46,712,482
"COG2207",135,86,225,194,1430,1863
"COG2208",772,626,562,320,385,883
"COG2209",109,67,147,141,100,73
"COG2210",2,12,1,8,0,14
"COG2211",629,856,777,651,325,254
"COG2212",0,0,1,0,9,16
"COG2213",91,62,93,63,18,25
"COG2214",555,623,429,442,185,353
"COG2215",7,4,5,18,21,41
"COG2216",0,0,0,2,15,30
"COG2217",741,790,592,575,1738,1111
"COG2218",14,15,19,35,1,9
"COG2219",48,35,37,114,4,16
"COG2220",799,801,637,639,534,359
"COG2221",24,30,30,34,27,29
"COG2222",19,17,40,32,46,18
"COG2223",182,167,12,29,152,49
"COG2224",460,407,568,527,355,203
"COG2225",929,768,879,998,431,315
"COG2226",737,817,704,511,157,159
"COG2227",539,470,497,498,492,309
"COG2229",0,0,0,0,1,0
"COG2230",830,765,887,929,410,315
"COG2231",1,2,0,0,3,16
"COG2232",11,9,14,12,3,2
"COG2233",151,163,214,143,249,162
"COG2234",443,340,752,858,1040,475
"COG2235",6,1,2,5,45,26
"COG2236",318,230,306,308,169,259
"COG2237",29,34,35,74,3,4
"COG2238",18,14,8,28,0,0
"COG2239",945,840,869,750,596,318
"COG2240",17,10,17,8,4,15
"COG2241",150,254,135,96,7,35
"COG2242",192,248,128,110,7,29
"COG2243",133,232,150,91,18,32
"COG2244",206,158,358,284,531,231
"COG2246",0,4,10,13,2,21
"COG2247",0,0,0,2,1,0
"COG2249",168,142,217,211,151,265
"COG2250",2,0,0,1,0,0
"COG2251",369,397,195,188,28,31
"COG2252",475,346,446,465,315,374
"COG2253",0,0,0,0,0,0
"COG2255",388,412,365,376,468,695
"COG2256",333,358,250,183,176,157
"COG2257",4,3,1,2,48,30
"COG2258",74,59,65,103,115,58
"COG2259",57,33,139,93,199,104
"COG2260",0,0,0,3,0,0
"COG2261",0,0,0,1,7,9
"COG2262",465,282,541,544,298,217
"COG2263",13,16,13,32,1,1
"COG2264",264,308,218,184,173,161
"COG2265",242,166,251,313,415,263
"COG2266",1,1,0,12,0,0
"COG2267",163,144,249,187,504,287
"COG2268",105,88,115,144,150,88
"COG2269",15,19,19,13,83,40
"COG2270",452,384,603,658,91,153
"COG2271",10,7,12,15,1,36
"COG2272",348,335,493,385,132,173
"COG2273",235,206,324,323,371,163
"COG2274",424,417,283,232,767,242
"COG2301",190,205,280,319,62,89
"COG2302",168,202,99,42,2,5
"COG2303",1871,2069,2170,1467,794,538
"COG2304",262,244,497,459,627,327
"COG2306",0,0,0,0,0,0
"COG2307",262,440,22,117,201,159
"COG2308",513,822,39,343,231,248
"COG2309",126,125,164,222,8,30
"COG2310",1,1,4,6,69,120
"COG2311",81,33,79,105,115,34
"COG2312",1,1,3,1,7,6
"COG2313",60,61,80,74,8,6
"COG2314",10,3,1,2,12,35
"COG2315",7,5,8,6,58,25
"COG2316",8,1,1,2,0,0
"COG2317",456,572,348,297,10,33
"COG2318",4,6,2,7,18,37
"COG2319",736,760,489,642,302,307
"COG2320",4,2,5,2,0,16
"COG2321",9,9,4,2,23,32
"COG2322",53,33,65,74,2,8
"COG2323",1,1,1,3,9,3
"COG2324",10,4,11,15,1,1
"COG2326",169,165,173,166,177,318
"COG2327",53,15,17,26,37,28
"COG2329",42,28,112,37,31,61
"COG2331",30,24,35,38,23,9
"COG2332",202,186,220,207,119,65
"COG2333",7,12,29,12,260,92
"COG2334",500,392,559,637,284,180
"COG2335",128,118,207,233,108,73
"COG2336",0,0,0,0,9,0
"COG2337",0,0,0,5,9,9
"COG2339",39,36,48,54,8,7
"COG2340",77,28,89,43,31,54
"COG2342",0,2,0,0,0,1
"COG2343",27,19,10,22,4,29
"COG2344",52,22,53,40,11,14
"COG2345",51,10,7,11,2,1
"COG2346",8,7,9,2,106,49
"COG2348",5,3,10,5,3,2
"COG2350",23,46,24,21,52,30
"COG2351",60,53,72,104,61,35
"COG2352",1097,1181,1143,892,507,438
"COG2353",49,60,96,96,133,100
"COG2354",11,4,6,4,176,72
"COG2355",272,237,365,498,476,307
"COG2356",45,31,76,93,389,208
"COG2357",0,0,1,2,3,20
"COG2358",295,286,266,264,196,188
"COG2359",0,0,0,0,0,2
"COG2360",42,80,73,79,106,62
"COG2361",1,0,0,0,2,2
"COG2362",6,13,8,8,1,1
"COG2363",16,13,16,21,49,34
"COG2364",225,150,259,276,32,48
"COG2365",59,98,99,88,19,29
"COG2366",397,297,550,405,364,339
"COG2367",96,31,29,31,19,16
"COG2368",110,97,55,190,21,6
"COG2369",1,0,4,2,64,22
"COG2370",15,18,45,29,9,7
"COG2371",102,112,51,48,24,19
"COG2372",0,4,1,2,1,2
"COG2373",42,40,112,64,35,317
"COG2374",246,306,189,130,490,216
"COG2375",11,7,74,17,162,43
"COG2376",135,143,157,165,27,27
"COG2377",514,386,583,575,280,138
"COG2378",32,14,33,41,299,188
"COG2379",83,120,72,92,18,26
"COG2380",0,0,0,0,0,0
"COG2382",21,15,29,17,7,9
"COG2384",0,0,1,2,3,1
"COG2385",567,603,271,236,24,25
"COG2386",92,104,123,103,103,52
"COG2388",1,3,1,1,13,15
"COG2389",29,5,3,12,0,0
"COG2390",24,32,41,27,82,12
"COG2391",99,119,66,66,59,63
"COG2401",0,1,2,1,1,25
"COG2402",1,0,0,0,0,5
"COG2403",1,0,3,0,0,0
"COG2404",2,2,1,0,26,28
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,14,0,0
"COG2407",44,58,53,67,2,1
"COG2409",73,104,64,157,10,22
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,4,1,0
"COG2413",0,0,2,2,2,0
"COG2414",39,88,9,24,1,6
"COG2421",51,54,33,41,34,67
"COG2423",85,89,120,140,117,93
"COG2425",3,3,2,5,16,37
"COG2426",28,5,15,17,2,3
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,20,1,0
"COG2430",0,0,0,3,0,0
"COG2431",1,1,2,0,13,5
"COG2433",3,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,1,0,0,4,4
"COG2443",8,9,8,14,0,1
"COG2445",0,0,0,0,1,10
"COG2450",0,0,0,0,2,0
"COG2451",0,0,2,0,0,0
"COG2452",0,0,0,0,99,4
"COG2453",27,36,49,60,16,47
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",21,32,10,7,0,0
"COG2502",0,0,1,0,11,4
"COG2503",72,61,96,83,106,45
"COG2508",0,5,1,1,4,20
"COG2509",116,21,65,42,111,67
"COG2510",0,0,0,0,0,0
"COG2511",75,57,48,148,4,16
"COG2512",1,2,0,22,0,0
"COG2513",269,253,288,423,294,177
"COG2514",6,5,0,5,3,3
"COG2515",72,97,122,104,161,76
"COG2516",18,77,0,6,2,2
"COG2518",178,192,271,185,83,61
"COG2519",67,54,69,106,10,21
"COG2520",85,71,55,172,5,19
"COG2521",3,0,0,2,0,0
"COG2522",3,4,8,6,0,5
"COG2524",0,0,0,2,0,4
"COG2602",0,0,0,0,1,3
"COG2603",219,320,152,121,49,70
"COG2604",12,13,18,11,410,207
"COG2605",168,148,175,215,664,490
"COG2606",154,143,131,179,147,121
"COG2607",55,50,87,45,40,33
"COG2608",0,1,1,1,22,32
"COG2609",1199,1020,1088,1226,565,386
"COG2610",60,32,98,103,454,236
"COG2703",0,1,3,0,16,28
"COG2704",0,0,0,0,0,0
"COG2706",52,36,55,35,3,4
"COG2710",642,967,452,241,13,46
"COG2715",9,18,21,6,41,49
"COG2716",11,13,16,13,177,92
"COG2717",58,68,117,65,104,33
"COG2718",2,13,20,6,381,257
"COG2719",3,15,13,4,438,295
"COG2720",13,9,5,15,1,0
"COG2721",524,484,532,547,196,144
"COG2723",213,280,206,156,408,198
"COG2730",75,61,76,178,62,25
"COG2731",1,2,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,5,2,133,32
"COG2738",55,58,97,80,7,18
"COG2740",36,25,32,28,4,2
"COG2746",32,20,21,38,21,6
"COG2747",0,0,0,0,7,7
"COG2755",456,504,467,469,257,226
"COG2759",599,572,647,803,112,116
"COG2761",52,58,70,102,88,45
"COG2764",2,0,0,2,11,53
"COG2766",2,22,32,8,514,366
"COG2768",5,1,0,1,0,0
"COG2770",17,7,10,4,61,49
"COG2771",66,65,66,34,162,108
"COG2801",68,103,126,179,2541,1151
"COG2802",421,401,373,387,132,94
"COG2804",482,522,559,411,1429,589
"COG2805",283,224,189,161,267,114
"COG2807",0,3,0,0,31,49
"COG2808",7,18,5,6,26,50
"COG2810",0,0,0,0,0,0
"COG2812",1283,1055,1225,1087,318,319
"COG2813",34,27,56,34,373,136
"COG2814",2,6,9,1,358,140
"COG2815",122,77,111,93,25,29
"COG2816",129,129,167,128,189,80
"COG2818",42,30,56,40,289,116
"COG2819",46,56,95,91,316,162
"COG2820",82,47,100,93,21,15
"COG2821",11,27,16,21,11,10
"COG2822",0,0,2,1,30,22
"COG2823",193,164,157,159,235,125
"COG2824",1,1,6,2,75,31
"COG2825",20,25,19,29,73,46
"COG2826",24,18,7,6,590,239
"COG2827",23,28,30,47,106,74
"COG2828",54,88,31,37,189,80
"COG2829",0,2,2,1,162,49
"COG2831",82,118,84,46,48,85
"COG2832",53,36,64,43,93,48
"COG2833",15,9,18,23,6,5
"COG2834",48,47,56,60,99,58
"COG2835",12,15,29,29,36,14
"COG2836",3,2,1,3,83,43
"COG2837",3,1,5,4,188,71
"COG2838",93,76,148,169,304,161
"COG2839",16,6,28,33,1,3
"COG2840",50,52,74,63,185,69
"COG2841",1,0,0,0,4,16
"COG2842",0,0,1,0,18,8
"COG2843",34,53,47,67,23,58
"COG2844",415,384,524,425,450,207
