"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG1661",51,66,58,112,144,98
"COG1662",1,0,0,5,1,0
"COG1663",276,281,275,339,281,511
"COG1664",144,96,75,56,72,65
"COG1665",4,0,1,1,0,0
"COG1666",98,168,127,240,198,125
"COG1668",125,109,111,36,165,175
"COG1669",4,0,1,0,7,0
"COG1670",418,189,333,96,138,172
"COG1671",38,33,42,42,46,42
"COG1672",4,0,9,1,6,6
"COG1673",0,0,0,0,0,0
"COG1674",943,1262,1095,979,802,1099
"COG1675",86,1,22,7,1,1
"COG1676",172,5,62,12,5,30
"COG1677",41,31,17,32,40,33
"COG1678",236,169,167,183,153,191
"COG1679",181,114,261,91,69,193
"COG1680",1948,1933,1976,1690,1731,1948
"COG1681",0,0,2,0,0,0
"COG1682",126,49,95,110,165,115
"COG1683",32,6,51,29,45,26
"COG1684",68,70,61,74,103,79
"COG1685",138,13,70,22,9,46
"COG1686",357,672,440,493,319,497
"COG1687",3,0,0,1,1,0
"COG1688",0,0,0,0,1,2
"COG1690",140,34,184,46,38,111
"COG1691",162,54,121,158,198,62
"COG1692",177,280,255,226,119,218
"COG1694",263,579,305,552,555,397
"COG1695",112,9,35,26,61,12
"COG1696",243,136,125,77,258,110
"COG1697",200,27,134,30,26,63
"COG1698",48,7,25,12,5,15
"COG1699",16,0,8,7,8,7
"COG1700",0,1,1,2,0,5
"COG1701",85,32,90,16,18,67
"COG1702",530,1073,582,1059,673,740
"COG1703",630,279,558,302,388,421
"COG1704",68,37,80,35,104,71
"COG1705",35,72,20,54,86,94
"COG1706",125,103,98,92,144,125
"COG1707",4,0,0,0,0,0
"COG1708",45,0,6,0,17,15
"COG1709",9,2,4,2,2,3
"COG1711",78,0,27,7,0,1
"COG1712",98,16,94,39,22,25
"COG1713",14,0,25,2,3,3
"COG1714",83,73,50,60,55,56
"COG1715",14,6,7,10,29,15
"COG1716",85,27,59,24,83,33
"COG1717",98,12,72,13,10,46
"COG1718",82,19,116,27,14,82
"COG1719",2,0,6,0,0,9
"COG1720",16,8,19,15,17,27
"COG1721",488,298,607,213,439,527
"COG1722",29,39,33,41,35,41
"COG1723",3,0,5,0,6,7
"COG1724",0,0,0,0,0,0
"COG1725",61,89,27,164,286,81
"COG1726",130,326,153,176,287,318
"COG1727",63,14,49,10,7,38
"COG1729",343,342,295,280,205,310
"COG1730",1,0,5,0,1,1
"COG1732",71,13,28,32,24,13
"COG1733",122,75,53,47,81,91
"COG1734",247,272,209,218,133,212
"COG1735",83,9,177,38,9,11
"COG1736",208,27,142,36,26,109
"COG1737",77,78,43,70,50,82
"COG1738",258,331,262,151,188,192
"COG1739",25,24,18,16,37,25
"COG1740",4,4,9,2,24,10
"COG1741",376,371,305,292,294,362
"COG1742",21,5,4,6,15,9
"COG1743",30,3,3,3,28,20
"COG1744",533,601,442,344,249,402
"COG1745",1,0,2,0,0,0
"COG1746",220,2,82,53,2,9
"COG1747",10,15,5,2,11,14
"COG1748",261,458,239,211,380,426
"COG1749",135,132,138,183,161,166
"COG1750",0,0,0,0,0,0
"COG1752",267,78,134,101,281,173
"COG1754",560,852,602,1245,967,1162
"COG1755",10,0,5,4,3,2
"COG1756",59,1,33,9,0,0
"COG1757",324,233,184,201,269,292
"COG1758",102,151,116,257,150,207
"COG1759",324,29,111,44,19,96
"COG1760",117,72,64,49,65,101
"COG1761",3,1,3,0,3,1
"COG1762",81,47,69,50,80,53
"COG1763",35,56,72,45,32,59
"COG1764",64,58,32,41,29,65
"COG1765",87,53,102,52,92,104
"COG1766",191,154,163,143,210,162
"COG1767",9,14,8,11,17,20
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",618,830,495,600,399,787
"COG1772",12,1,34,4,3,4
"COG1773",13,32,16,138,133,54
"COG1774",38,32,13,12,56,54
"COG1775",1,0,1,0,1,0
"COG1776",5,13,2,8,55,36
"COG1777",28,11,34,8,17,45
"COG1778",163,75,121,92,119,125
"COG1779",12,19,48,2,5,44
"COG1780",4,0,0,0,0,0
"COG1781",106,12,73,18,10,35
"COG1782",381,42,235,27,30,97
"COG1783",2,3,8,37,6,20
"COG1784",37,20,96,14,23,76
"COG1785",123,131,101,103,93,113
"COG1786",64,55,55,26,26,29
"COG1787",14,50,6,36,161,33
"COG1788",133,70,213,108,90,112
"COG1791",5,4,3,5,55,10
"COG1792",350,484,357,458,377,470
"COG1793",602,480,295,452,722,370
"COG1794",123,173,113,169,67,141
"COG1795",5,16,10,18,15,16
"COG1796",62,79,116,47,116,167
"COG1797",301,169,145,327,450,175
"COG1798",193,19,126,30,14,76
"COG1799",30,73,28,124,151,65
"COG1801",17,11,8,23,29,22
"COG1802",189,130,150,117,172,162
"COG1803",6,4,5,20,27,24
"COG1804",2458,1357,5041,2508,1250,1700
"COG1805",129,312,130,94,183,194
"COG1806",188,206,185,210,89,200
"COG1807",421,724,436,1229,1427,726
"COG1808",67,55,18,27,202,96
"COG1809",19,35,50,34,39,39
"COG1811",16,36,20,30,11,21
"COG1812",2,0,5,0,0,0
"COG1813",11,14,36,4,7,28
"COG1814",99,4,56,14,42,7
"COG1815",41,27,45,34,63,38
"COG1816",394,214,202,164,111,190
"COG1817",188,5,59,28,22,10
"COG1818",84,0,26,8,1,1
"COG1819",365,42,155,167,77,79
"COG1820",128,118,110,217,153,165
"COG1821",12,10,5,10,2,9
"COG1823",8,7,8,25,11,8
"COG1824",46,0,30,6,0,3
"COG1825",365,445,384,400,261,369
"COG1826",39,62,41,123,140,72
"COG1828",69,104,87,153,139,100
"COG1829",129,27,97,35,12,76
"COG1830",407,99,200,100,91,150
"COG1831",16,31,74,13,20,74
"COG1832",225,217,215,173,95,178
"COG1833",9,3,9,1,4,2
"COG1834",386,676,414,479,279,570
"COG1835",122,167,105,198,289,280
"COG1836",84,105,116,155,206,120
"COG1837",19,5,21,3,6,5
"COG1838",173,54,154,128,93,71
"COG1840",533,960,611,705,718,778
"COG1841",144,69,110,37,46,76
"COG1842",76,21,46,142,103,97
"COG1843",78,74,56,65,69,61
"COG1845",600,815,620,682,790,790
"COG1846",323,230,218,209,205,241
"COG1847",49,56,83,37,14,17
"COG1848",7,0,1,4,10,0
"COG1849",14,4,22,2,6,20
"COG1850",144,181,122,328,520,196
"COG1852",4,8,17,7,15,7
"COG1853",378,538,478,946,1034,669
"COG1854",2,0,0,0,2,3
"COG1855",25,22,141,33,15,84
"COG1856",11,0,8,7,1,4
"COG1857",0,0,0,0,0,0
"COG1858",214,149,183,147,156,148
"COG1859",31,23,62,8,18,68
"COG1861",229,108,166,119,173,163
"COG1862",91,121,77,90,82,84
"COG1863",53,32,46,38,46,28
"COG1864",28,46,42,65,44,35
"COG1865",0,0,0,0,5,0
"COG1866",677,510,569,351,501,651
"COG1867",192,31,171,51,113,140
"COG1868",148,80,114,111,136,122
"COG1869",4,0,1,2,0,1
"COG1871",4,0,1,1,21,8
"COG1872",28,4,2,3,7,4
"COG1873",1,0,10,1,0,3
"COG1874",62,73,30,33,105,67
"COG1875",169,201,76,196,433,102
"COG1876",47,90,39,147,233,94
"COG1877",64,38,35,44,30,41
"COG1878",174,48,136,47,53,46
"COG1879",441,564,534,455,269,429
"COG1881",45,5,36,44,28,17
"COG1882",8,1,6,1,23,3
"COG1883",135,31,96,81,58,59
"COG1884",827,450,894,625,868,1021
"COG1885",0,0,2,0,0,0
"COG1886",116,29,60,74,47,54
"COG1887",54,21,24,12,38,35
"COG1889",154,12,84,29,12,54
"COG1890",124,18,114,18,15,74
"COG1891",13,7,76,3,11,9
"COG1892",0,0,0,0,0,0
"COG1893",333,295,619,344,263,354
"COG1894",963,952,1000,871,297,652
"COG1896",102,35,49,27,71,78
"COG1897",115,142,119,200,303,152
"COG1898",263,224,179,202,219,245
"COG1899",524,277,434,292,84,381
"COG1900",0,0,0,1,0,0
"COG1901",17,13,46,14,9,45
"COG1902",1313,665,871,774,492,787
"COG1903",236,105,136,284,324,110
"COG1904",50,57,41,25,34,41
"COG1905",326,241,286,283,91,230
"COG1906",1,8,0,0,3,1
"COG1907",10,16,21,12,15,11
"COG1908",14,0,11,2,1,0
"COG1909",50,15,74,13,10,46
"COG1910",98,8,66,20,8,12
"COG1911",9,1,17,2,4,21
"COG1912",81,151,79,65,88,88
"COG1913",0,0,3,1,0,0
"COG1914",171,285,140,233,693,316
"COG1915",173,0,53,19,3,2
"COG1916",53,14,92,39,30,105
"COG1917",118,54,103,109,85,89
"COG1918",8,1,6,5,4,4
"COG1920",145,42,128,60,17,31
"COG1921",354,174,591,251,118,149
"COG1922",27,81,44,50,84,49
"COG1923",23,22,28,34,27,29
"COG1924",12,0,1,0,3,1
"COG1925",56,42,34,30,41,33
"COG1926",3,0,0,0,5,0
"COG1927",0,0,0,0,0,0
"COG1928",18,4,6,14,2,8
"COG1929",109,118,138,69,66,61
"COG1931",46,2,32,9,1,8
"COG1932",330,335,298,373,305,417
"COG1933",141,112,545,136,94,377
"COG1934",42,24,36,30,64,32
"COG1936",132,12,70,19,15,51
"COG1937",39,9,19,31,15,7
"COG1938",199,39,174,47,35,146
"COG1939",22,25,14,70,98,24
"COG1940",530,405,505,328,335,317
"COG1941",0,0,0,0,6,0
"COG1942",10,11,27,36,8,16
"COG1943",57,12,29,33,33,37
"COG1944",20,8,17,6,52,26
"COG1945",47,1,30,13,1,4
"COG1946",166,217,159,157,161,177
"COG1947",314,395,364,249,315,215
"COG1948",114,44,80,23,38,45
"COG1949",113,103,150,101,56,125
"COG1950",6,2,6,0,5,3
"COG1951",185,64,186,120,83,74
"COG1952",47,58,57,26,37,34
"COG1953",227,350,201,271,75,290
"COG1954",0,0,0,0,0,0
"COG1955",14,29,66,10,16,64
"COG1956",40,25,25,10,38,35
"COG1957",207,208,224,179,92,151
"COG1958",76,2,37,14,1,6
"COG1959",204,189,211,183,126,205
"COG1960",5678,5128,6173,4755,4008,5190
"COG1961",349,215,216,360,676,259
"COG1963",9,33,10,94,130,41
"COG1964",180,25,58,85,14,8
"COG1965",22,6,11,3,6,4
"COG1966",195,56,129,49,95,78
"COG1967",48,25,77,8,26,59
"COG1968",372,552,439,492,483,543
"COG1969",1,1,0,0,7,2
"COG1970",41,32,19,19,24,23
"COG1971",3,0,0,1,9,5
"COG1972",272,308,233,175,291,310
"COG1974",408,698,489,555,575,601
"COG1975",468,317,452,290,167,335
"COG1976",126,18,93,25,15,61
"COG1977",130,40,120,54,44,41
"COG1978",3,35,6,14,7,11
"COG1979",1,4,4,7,3,19
"COG1980",147,0,73,19,1,3
"COG1981",116,88,131,163,74,107
"COG1982",29,103,37,272,400,145
"COG1983",3,1,0,4,9,8
"COG1984",307,290,237,160,124,211
"COG1985",380,580,427,746,806,728
"COG1986",7,4,6,5,7,9
"COG1987",12,17,12,14,20,20
"COG1988",46,92,91,95,135,133
"COG1989",219,176,133,169,204,157
"COG1990",50,18,56,16,10,51
"COG1992",148,7,76,18,10,22
"COG1993",0,0,0,0,1,0
"COG1994",176,129,188,165,275,133
"COG1995",502,768,512,669,625,636
"COG1997",18,7,33,2,3,25
"COG1998",23,2,8,5,5,7
"COG1999",349,407,371,274,379,555
"COG2001",227,317,236,248,202,240
"COG2002",2,7,5,3,1,5
"COG2003",101,23,32,23,85,50
"COG2004",6,7,14,3,7,15
"COG2005",11,7,15,24,19,10
"COG2006",24,3,69,19,17,13
"COG2007",79,13,45,10,6,35
"COG2008",309,315,490,259,235,394
"COG2009",144,206,160,187,87,157
"COG2010",245,309,177,351,442,278
"COG2011",1,0,1,2,14,2
"COG2012",38,30,41,14,11,24
"COG2013",56,42,83,21,63,88
"COG2014",8,1,15,13,9,4
"COG2015",218,243,270,272,143,196
"COG2016",71,11,58,11,9,41
"COG2017",212,304,212,265,371,313
"COG2018",0,0,0,0,0,0
"COG2019",75,0,23,12,0,3
"COG2020",152,137,107,150,213,206
"COG2021",530,680,566,659,272,587
"COG2022",240,299,262,350,352,255
"COG2023",69,0,9,1,0,1
"COG2025",720,622,594,539,338,591
"COG2026",3,1,0,1,11,7
"COG2027",238,126,163,238,408,151
"COG2029",0,0,0,0,0,0
"COG2030",541,438,647,511,363,402
"COG2031",33,47,33,59,92,71
"COG2032",44,42,27,40,64,37
"COG2035",157,262,169,142,208,234
"COG2036",38,8,17,7,2,2
"COG2037",8,20,17,20,15,22
"COG2038",240,163,167,255,370,187
"COG2039",22,3,42,4,10,19
"COG2040",251,241,221,303,135,268
"COG2041",442,336,499,442,213,300
"COG2042",78,13,55,20,7,39
"COG2043",34,0,30,23,11,4
"COG2044",0,0,3,7,0,0
"COG2045",44,78,79,129,293,93
"COG2046",410,242,241,321,469,236
"COG2047",117,12,98,13,12,34
"COG2048",55,13,146,46,25,68
"COG2049",195,211,176,197,139,220
"COG2050",355,407,352,374,274,363
"COG2051",40,3,10,4,2,2
"COG2052",0,0,0,0,0,0
"COG2053",49,8,20,4,4,14
"COG2054",3,4,3,5,6,4
"COG2055",548,575,986,674,266,539
"COG2056",13,5,1,2,20,8
"COG2057",118,75,170,75,110,108
"COG2058",52,7,46,11,6,24
"COG2059",89,81,82,315,91,74
"COG2060",3,0,0,1,2,1
"COG2061",0,0,1,0,0,0
"COG2062",90,147,128,242,170,135
"COG2063",50,57,40,44,68,72
"COG2064",55,37,91,18,72,145
"COG2065",79,84,88,84,183,151
"COG2066",26,14,7,65,24,38
"COG2067",63,54,16,30,197,67
"COG2068",144,101,167,121,58,120
"COG2070",648,737,573,618,557,651
"COG2071",187,211,271,141,152,143
"COG2072",1040,981,1490,1221,778,1018
"COG2073",291,196,164,333,589,143
"COG2074",61,13,65,23,15,28
"COG2075",42,5,20,1,2,15
"COG2076",109,213,129,160,112,209
"COG2077",23,11,9,13,42,31
"COG2078",65,0,15,18,2,5
"COG2079",608,740,1107,783,387,673
"COG2080",606,115,606,371,159,252
"COG2081",97,228,107,322,433,222
"COG2082",148,74,72,134,160,66
"COG2084",1053,1165,1473,1293,746,1072
"COG2085",190,31,142,64,41,42
"COG2086",574,523,550,394,316,525
"COG2087",40,59,49,115,171,70
"COG2088",3,0,4,3,2,3
"COG2089",666,517,533,486,514,433
"COG2090",50,0,15,11,0,1
"COG2091",19,9,27,30,30,11
"COG2092",50,1,12,5,2,1
"COG2093",29,2,14,4,1,6
"COG2094",95,84,53,134,165,83
"COG2095",117,65,39,55,76,66
"COG2096",192,169,293,124,149,212
"COG2097",54,10,47,6,8,25
"COG2098",0,0,2,0,0,0
"COG2099",40,81,37,155,234,94
"COG2100",0,0,0,0,0,0
"COG2101",200,16,94,42,26,65
"COG2102",141,11,98,29,27,63
"COG2103",61,80,51,180,181,183
"COG2104",35,10,19,48,14,15
"COG2105",8,9,15,9,5,17
"COG2106",111,0,38,22,0,0
"COG2107",149,34,119,30,39,72
"COG2108",17,21,42,12,14,64
"COG2109",232,265,149,492,717,260
"COG2110",49,28,80,20,39,63
"COG2111",210,78,83,59,130,78
"COG2112",148,0,82,25,1,6
"COG2113",823,681,606,640,169,481
"COG2114",1302,1223,1639,1298,1311,1172
"COG2115",71,191,97,97,128,210
"COG2116",50,21,42,144,120,53
"COG2118",17,1,20,7,1,12
"COG2119",27,24,20,73,76,42
"COG2120",408,233,371,192,184,186
"COG2121",127,97,134,78,66,90
"COG2122",15,15,24,29,6,10
"COG2123",161,13,93,29,16,60
"COG2124",1041,806,1031,777,682,725
"COG2125",116,12,58,13,12,41
"COG2126",3,2,1,1,0,0
"COG2127",116,145,103,220,252,143
"COG2128",351,190,342,276,197,201
"COG2129",3,1,1,0,4,0
"COG2130",265,351,478,255,185,268
"COG2131",182,94,138,107,73,110
"COG2132",779,54,213,130,309,159
"COG2133",1176,1045,1236,930,826,1110
"COG2135",201,314,222,297,343,262
"COG2136",0,4,3,0,0,0
"COG2137",88,50,86,65,53,52
"COG2138",257,90,108,264,318,126
"COG2139",51,10,35,12,3,24
"COG2140",9,5,12,7,6,6
"COG2141",3350,1110,4928,2224,835,1246
"COG2142",31,60,59,50,31,57
"COG2143",29,48,33,36,37,45
"COG2144",8,0,6,8,2,6
"COG2145",18,9,9,8,9,16
"COG2146",225,53,193,67,32,69
"COG2147",77,14,48,10,4,45
"COG2148",440,367,290,340,655,391
"COG2149",1,0,0,0,2,1
"COG2150",0,0,2,0,0,0
"COG2151",298,206,256,126,104,138
"COG2152",22,6,20,4,29,6
"COG2153",33,90,29,67,73,88
"COG2154",221,248,234,222,220,273
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,2,0,0,0,2
"COG2159",772,112,1233,513,256,216
"COG2160",25,9,17,6,15,10
"COG2161",12,4,8,3,14,12
"COG2162",9,1,4,4,5,2
"COG2163",1,2,6,0,1,1
"COG2164",19,5,30,10,8,9
"COG2165",62,83,48,80,123,81
"COG2166",98,182,134,191,215,210
"COG2167",0,0,1,0,0,0
"COG2168",15,2,6,7,2,1
"COG2169",27,8,14,30,30,35
"COG2170",213,132,59,232,328,126
"COG2171",304,550,355,428,236,418
"COG2172",40,33,29,83,111,49
"COG2173",81,63,67,161,221,94
"COG2174",0,2,1,0,0,0
"COG2175",1094,1093,2229,1853,593,1084
"COG2176",114,35,139,16,21,43
"COG2177",124,112,108,107,197,182
"COG2178",146,34,39,27,4,8
"COG2179",12,24,12,56,148,41
"COG2180",3,0,1,0,7,3
"COG2181",45,11,11,14,12,12
"COG2182",61,101,34,46,31,35
"COG2183",55,15,61,42,101,73
"COG2184",16,0,0,1,15,3
"COG2185",611,552,639,420,584,671
"COG2186",180,61,86,64,72,104
"COG2187",50,5,33,2,34,13
"COG2188",98,59,66,143,89,85
"COG2189",107,72,66,28,81,44
"COG2190",6,0,0,1,3,4
"COG2191",0,0,0,0,2,0
"COG2192",655,1057,825,1279,538,654
"COG2193",57,104,96,104,101,116
"COG2194",45,15,3,11,28,55
"COG2195",133,85,109,51,104,107
"COG2197",405,187,138,302,655,310
"COG2198",38,21,9,8,85,89
"COG2199",744,225,208,156,1154,789
"COG2200",283,113,106,96,493,387
"COG2201",132,23,58,46,123,115
"COG2202",985,290,354,257,1784,992
"COG2203",356,240,132,240,667,456
"COG2204",1425,1206,1075,640,888,898
"COG2205",82,4,8,5,126,8
"COG2206",193,55,181,63,272,161
"COG2207",667,226,140,154,1082,482
"COG2208",319,559,430,455,1084,511
"COG2209",69,142,72,78,142,176
"COG2210",44,3,19,9,6,7
"COG2211",372,738,523,802,791,717
"COG2212",5,0,0,0,9,2
"COG2213",19,86,27,39,10,24
"COG2214",321,419,363,456,446,292
"COG2215",15,9,19,13,29,9
"COG2216",1,0,0,0,0,0
"COG2217",784,406,481,724,1547,944
"COG2218",32,13,27,13,24,36
"COG2219",260,39,195,42,45,118
"COG2220",365,376,311,553,714,552
"COG2221",81,24,30,80,12,23
"COG2222",28,32,24,21,16,36
"COG2223",32,14,19,21,223,47
"COG2224",436,546,281,463,223,391
"COG2225",662,910,761,849,366,796
"COG2226",765,747,646,680,825,671
"COG2227",348,490,357,500,467,454
"COG2229",0,0,0,0,2,0
"COG2230",576,896,868,805,493,826
"COG2231",7,0,21,1,5,0
"COG2232",5,16,5,9,6,12
"COG2233",248,199,83,99,98,136
"COG2234",1150,704,756,318,664,981
"COG2235",30,5,12,2,29,8
"COG2236",201,290,213,255,98,256
"COG2237",208,31,140,33,19,111
"COG2238",77,17,75,12,5,46
"COG2239",552,862,558,537,559,536
"COG2240",16,22,20,27,8,14
"COG2241",125,148,111,201,341,115
"COG2242",182,125,102,204,321,102
"COG2243",153,129,73,164,277,114
"COG2244",497,321,242,133,686,485
"COG2246",32,4,11,10,15,5
"COG2247",2,0,10,0,0,1
"COG2249",80,187,63,169,144,202
"COG2250",1,0,10,4,0,0
"COG2251",185,227,119,332,569,218
"COG2252",238,430,399,426,209,460
"COG2253",1,0,0,0,7,0
"COG2255",390,370,390,389,545,413
"COG2256",387,214,280,460,479,292
"COG2257",13,6,7,7,11,12
"COG2258",107,75,99,52,35,90
"COG2259",105,114,51,91,148,106
"COG2260",2,0,2,3,0,1
"COG2261",7,0,0,0,0,3
"COG2262",669,511,512,253,296,356
"COG2263",15,10,52,8,12,50
"COG2264",203,218,263,271,428,264
"COG2265",289,232,329,222,381,278
"COG2266",60,0,16,11,0,1
"COG2267",123,269,114,150,208,227
"COG2268",196,132,164,68,157,208
"COG2269",66,19,37,55,42,47
"COG2270",537,611,676,387,376,555
"COG2271",32,11,67,1,22,12
"COG2272",413,479,301,428,403,448
"COG2273",209,313,171,140,288,334
"COG2274",165,181,170,365,806,391
"COG2301",400,407,431,376,176,337
"COG2302",10,79,19,148,251,67
"COG2303",1155,1459,1534,2328,2028,1860
"COG2304",660,450,554,287,604,504
"COG2306",3,0,1,0,2,0
"COG2307",74,17,122,296,86,152
"COG2308",103,33,283,610,175,272
"COG2309",165,166,286,96,122,204
"COG2310",2,1,1,2,3,3
"COG2311",82,76,98,93,59,91
"COG2312",28,5,5,1,8,2
"COG2313",136,72,90,45,52,71
"COG2314",12,6,12,5,17,8
"COG2315",16,7,19,8,19,13
"COG2316",30,0,19,1,7,6
"COG2317",155,351,380,430,677,420
"COG2318",14,1,25,12,33,8
"COG2319",361,442,1041,411,768,519
"COG2320",8,1,7,2,16,9
"COG2321",23,3,2,8,10,9
"COG2322",61,64,63,24,54,38
"COG2323",34,2,2,2,8,7
"COG2324",7,13,19,13,9,6
"COG2326",138,175,178,228,290,211
"COG2327",33,20,11,10,47,12
"COG2329",99,127,46,38,62,84
"COG2331",62,43,44,49,29,27
"COG2332",160,228,182,182,94,214
"COG2333",93,34,48,37,72,44
"COG2334",615,616,560,463,360,585
"COG2335",127,205,195,109,240,329
"COG2336",4,0,0,0,1,0
"COG2337",20,0,3,4,6,3
"COG2339",59,56,38,40,21,43
"COG2340",42,105,47,47,48,51
"COG2342",6,0,3,3,28,2
"COG2343",25,11,48,42,44,25
"COG2344",49,57,70,35,19,24
"COG2345",10,14,18,19,67,17
"COG2346",31,9,22,6,28,20
"COG2348",3,3,9,1,0,4
"COG2350",27,24,38,49,115,42
"COG2351",75,109,71,59,37,97
"COG2352",538,1126,498,1026,1151,879
"COG2353",113,100,96,96,140,129
"COG2354",41,10,7,5,36,23
"COG2355",622,543,583,305,171,324
"COG2356",93,72,42,33,167,140
"COG2357",9,0,1,1,3,0
"COG2358",301,277,348,341,148,249
"COG2359",2,0,0,0,0,0
"COG2360",150,86,86,81,79,100
"COG2361",2,0,0,2,5,0
"COG2362",67,6,59,5,6,2
"COG2363",20,12,21,26,27,36
"COG2364",149,228,189,191,67,208
"COG2365",119,94,101,117,63,83
"COG2366",841,518,668,384,419,548
"COG2367",132,32,103,147,93,76
"COG2368",454,41,290,174,38,54
"COG2369",6,6,1,1,9,8
"COG2370",14,38,29,11,18,28
"COG2371",28,39,52,96,91,68
"COG2372",23,1,46,4,1,3
"COG2373",194,109,118,52,303,113
"COG2374",175,164,296,306,264,214
"COG2375",68,66,14,10,62,69
"COG2376",151,188,132,133,39,93
"COG2377",345,568,367,389,274,374
"COG2378",133,28,78,48,138,60
"COG2379",236,104,142,121,105,97
"COG2380",1,0,9,0,0,1
"COG2382",53,33,43,29,42,19
"COG2384",0,0,2,1,1,0
"COG2385",101,303,135,498,862,303
"COG2386",170,119,198,97,62,92
"COG2388",17,1,0,0,4,3
"COG2389",1,3,4,4,48,4
"COG2390",44,42,21,39,18,39
"COG2391",182,71,117,112,55,65
"COG2401",0,0,0,1,0,2
"COG2402",0,0,0,0,2,0
"COG2403",26,1,0,0,0,0
"COG2404",1,1,11,12,5,0
"COG2405",0,0,0,0,0,0
"COG2406",70,0,32,14,1,2
"COG2407",60,45,97,53,30,40
"COG2409",145,49,346,52,43,195
"COG2410",3,0,7,1,0,0
"COG2412",52,0,7,7,0,0
"COG2413",1,1,1,1,4,2
"COG2414",147,7,181,113,18,42
"COG2421",147,53,159,58,75,54
"COG2423",277,113,413,136,91,128
"COG2425",0,2,4,0,3,1
"COG2426",9,16,22,12,7,12
"COG2428",0,0,0,1,0,0
"COG2429",98,0,33,9,0,1
"COG2430",0,0,0,4,0,0
"COG2431",1,1,2,2,9,2
"COG2433",0,0,0,0,0,0
"COG2440",3,0,2,0,2,0
"COG2442",2,0,1,0,2,0
"COG2443",13,6,17,2,5,23
"COG2445",0,0,0,0,1,0
"COG2450",1,2,4,3,0,0
"COG2451",1,1,0,0,0,0
"COG2452",1,0,2,1,0,0
"COG2453",118,58,72,58,22,48
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",2,0,0,0,0,0
"COG2501",7,16,4,47,76,25
"COG2502",0,1,0,1,2,5
"COG2503",55,98,50,50,72,92
"COG2508",19,0,1,1,3,1
"COG2509",21,79,16,28,192,70
"COG2510",2,0,6,0,0,0
"COG2511",294,54,269,79,45,200
"COG2512",117,0,50,28,2,3
"COG2513",560,437,591,502,214,415
"COG2514",26,0,34,10,9,1
"COG2515",217,119,170,143,106,101
"COG2516",27,0,17,12,10,4
"COG2518",362,285,255,194,230,314
"COG2519",163,48,158,54,13,72
"COG2520",222,66,202,47,41,197
"COG2521",0,0,2,0,0,0
"COG2522",10,12,7,0,10,36
"COG2524",0,0,5,0,4,0
"COG2602",13,0,2,0,8,1
"COG2603",142,139,125,288,407,177
"COG2604",50,31,15,16,92,35
"COG2605",215,158,264,121,109,154
"COG2606",180,115,187,133,116,139
"COG2607",47,74,80,54,58,67
"COG2608",20,3,1,0,7,4
"COG2609",674,724,751,918,530,1192
"COG2610",122,92,71,59,118,99
"COG2703",2,2,4,2,25,1
"COG2704",0,0,0,0,0,0
"COG2706",100,65,189,46,90,57
"COG2710",100,461,177,593,1182,462
"COG2715",21,14,25,10,31,29
"COG2716",32,15,17,19,29,31
"COG2717",43,92,50,77,45,70
"COG2718",18,8,12,25,41,42
"COG2719",15,13,24,16,40,44
"COG2720",10,3,35,16,10,19
"COG2721",301,513,437,523,189,425
"COG2723",139,227,190,132,131,217
"COG2730",127,135,89,45,205,191
"COG2731",1,0,2,0,5,0
"COG2732",0,0,0,0,0,0
"COG2733",33,5,4,6,16,18
"COG2738",49,106,65,92,60,66
"COG2740",27,26,29,33,32,34
"COG2746",30,16,52,43,20,32
"COG2747",1,0,0,0,5,5
"COG2755",400,430,424,426,521,453
"COG2759",576,720,685,564,252,611
"COG2761",88,74,91,87,50,85
"COG2764",22,0,2,1,18,4
"COG2766",31,22,31,39,66,72
"COG2768",4,0,22,17,1,5
"COG2770",58,10,14,13,32,10
"COG2771",99,75,21,63,191,90
"COG2801",916,124,425,255,754,370
"COG2802",231,376,351,406,362,371
"COG2804",608,513,474,394,760,548
"COG2805",182,188,185,127,367,194
"COG2807",19,2,9,3,1,7
"COG2808",56,2,23,22,24,18
"COG2810",0,0,0,0,0,2
"COG2812",819,1156,923,1100,1068,1063
"COG2813",34,62,29,14,68,73
"COG2814",96,18,20,5,41,55
"COG2815",41,101,100,91,7,41
"COG2816",139,170,234,173,142,183
"COG2818",85,38,81,79,76,61
"COG2819",42,95,43,81,108,145
"COG2820",46,119,43,64,57,60
"COG2821",55,8,57,38,43,32
"COG2822",8,3,0,0,5,8
"COG2823",140,157,152,179,73,187
"COG2824",21,5,1,0,13,22
"COG2825",29,22,32,30,25,33
"COG2826",81,8,30,11,86,50
"COG2827",63,21,31,32,36,28
"COG2828",49,48,83,76,54,67
"COG2829",16,5,3,6,48,19
"COG2831",80,73,60,66,114,83
"COG2832",47,54,77,61,35,45
"COG2833",19,23,35,7,21,17
"COG2834",87,68,77,70,81,79
"COG2835",52,28,39,27,31,37
"COG2836",21,4,8,3,22,11
"COG2837",32,1,8,9,32,28
