"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1665",1,12,0,0,1,0
"COG1666",118,97,141,113,127,200
"COG1668",105,78,147,122,119,71
"COG1669",2,0,0,6,4,0
"COG1670",409,231,232,470,662,156
"COG1671",26,6,31,31,73,23
"COG1672",6,5,3,7,35,2
"COG1673",0,5,0,0,0,0
"COG1674",885,1332,1437,801,884,1070
"COG1675",88,147,0,91,42,2
"COG1676",172,212,1,174,72,19
"COG1677",21,4,25,30,68,27
"COG1678",260,231,194,215,201,161
"COG1679",187,347,83,151,72,110
"COG1680",1907,1376,2050,2126,1955,1306
"COG1681",3,1,0,0,3,0
"COG1682",136,104,42,143,193,70
"COG1683",34,25,7,35,74,3
"COG1684",80,27,74,73,137,62
"COG1685",162,140,8,172,53,38
"COG1686",343,524,711,311,419,656
"COG1687",3,0,0,4,0,0
"COG1688",1,0,0,4,0,0
"COG1690",164,341,15,177,88,59
"COG1691",169,221,53,156,89,77
"COG1692",171,300,276,100,111,274
"COG1694",160,145,343,201,264,785
"COG1695",121,102,3,132,128,40
"COG1696",198,265,152,230,160,102
"COG1697",211,245,18,217,96,53
"COG1698",59,81,1,61,21,6
"COG1699",38,8,0,29,12,0
"COG1700",0,2,1,1,38,1
"COG1701",107,180,8,81,28,44
"COG1702",436,637,930,442,412,1700
"COG1703",672,499,248,426,256,164
"COG1704",47,16,40,63,136,50
"COG1705",9,7,100,58,63,119
"COG1706",122,33,82,130,187,71
"COG1707",0,1,0,0,3,0
"COG1708",22,1,1,22,122,0
"COG1709",9,7,2,7,5,1
"COG1711",73,121,0,66,21,0
"COG1712",138,207,19,86,54,13
"COG1713",22,28,0,17,14,0
"COG1714",71,50,59,92,137,28
"COG1715",15,5,10,18,23,10
"COG1716",97,64,29,54,101,23
"COG1717",68,77,6,92,39,22
"COG1718",91,184,15,87,39,33
"COG1719",2,0,0,0,0,1
"COG1720",3,9,10,31,59,5
"COG1721",543,456,302,549,557,281
"COG1722",38,37,51,48,71,32
"COG1723",2,4,3,3,8,2
"COG1724",0,0,0,1,0,0
"COG1725",27,17,83,30,86,97
"COG1726",89,163,435,137,125,190
"COG1727",41,50,6,74,21,18
"COG1729",317,454,356,299,216,338
"COG1730",1,2,0,0,0,2
"COG1732",41,8,11,46,92,9
"COG1733",89,29,52,120,313,136
"COG1734",235,259,263,218,248,243
"COG1735",155,215,5,62,113,7
"COG1736",249,218,18,245,91,55
"COG1737",46,10,90,106,181,61
"COG1738",209,339,400,208,198,355
"COG1739",27,9,24,60,76,6
"COG1740",10,3,3,11,70,4
"COG1741",353,292,437,424,440,429
"COG1742",18,1,4,23,52,0
"COG1743",11,56,1,34,37,3
"COG1744",491,293,474,398,489,511
"COG1745",0,0,0,0,0,0
"COG1746",276,351,0,260,78,9
"COG1747",13,0,7,5,6,8
"COG1748",193,161,491,245,265,280
"COG1749",116,31,154,134,204,144
"COG1750",0,0,0,0,0,0
"COG1752",234,109,134,353,515,125
"COG1754",790,1025,1113,668,634,1423
"COG1755",10,1,8,1,16,3
"COG1756",79,165,0,65,40,1
"COG1757",200,115,210,444,412,136
"COG1758",156,298,259,150,121,221
"COG1759",327,372,14,338,126,52
"COG1760",114,27,40,152,188,36
"COG1761",1,0,0,0,0,3
"COG1762",81,32,43,85,114,53
"COG1763",65,28,63,46,54,51
"COG1764",31,24,53,112,193,20
"COG1765",81,42,49,104,121,55
"COG1766",139,37,152,197,300,106
"COG1767",9,23,4,12,10,23
"COG1768",2,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",571,812,950,563,522,767
"COG1772",11,10,1,7,6,2
"COG1773",13,9,75,31,26,60
"COG1774",42,18,16,44,30,15
"COG1775",2,0,0,0,5,0
"COG1776",2,4,13,65,155,5
"COG1777",30,21,16,23,10,29
"COG1778",163,170,123,172,104,125
"COG1779",17,12,5,7,2,21
"COG1780",3,0,0,0,3,0
"COG1781",113,106,6,108,34,23
"COG1782",460,365,34,454,139,85
"COG1783",1,8,45,5,12,64
"COG1784",41,18,6,48,15,32
"COG1785",88,64,163,268,219,88
"COG1786",47,142,39,43,29,35
"COG1787",1,39,53,4,5,68
"COG1788",157,76,85,143,235,69
"COG1791",1,6,1,17,13,28
"COG1792",279,479,525,327,265,477
"COG1793",398,446,459,556,536,736
"COG1794",98,124,189,119,102,230
"COG1795",11,29,19,5,3,21
"COG1796",110,86,86,69,47,149
"COG1797",302,327,177,300,163,218
"COG1798",180,228,15,184,80,32
"COG1799",13,9,63,18,17,54
"COG1801",19,5,18,66,105,4
"COG1802",179,26,116,223,566,164
"COG1803",9,1,9,23,28,12
"COG1804",3541,2695,1364,2213,2620,1175
"COG1805",67,148,361,122,160,180
"COG1806",157,289,249,182,184,254
"COG1807",345,474,790,360,429,902
"COG1808",55,6,65,75,94,128
"COG1809",20,11,32,24,20,24
"COG1811",7,16,31,3,3,44
"COG1812",1,1,0,2,1,0
"COG1813",15,11,7,17,2,19
"COG1814",173,48,3,181,124,25
"COG1815",45,8,29,48,80,41
"COG1816",364,362,167,412,398,203
"COG1817",182,290,20,215,75,7
"COG1818",84,111,0,110,40,1
"COG1819",379,516,69,399,224,35
"COG1820",143,40,91,163,199,93
"COG1821",8,33,8,2,7,17
"COG1823",12,3,6,7,4,0
"COG1824",24,31,0,29,12,1
"COG1825",349,493,537,345,305,405
"COG1826",39,22,52,57,88,64
"COG1828",78,84,128,51,48,117
"COG1829",162,220,15,146,47,39
"COG1830",468,423,78,400,178,91
"COG1831",15,14,10,38,6,32
"COG1832",225,312,188,181,136,204
"COG1833",17,1,1,7,11,1
"COG1834",398,517,529,343,257,607
"COG1835",126,257,254,190,419,238
"COG1836",118,52,44,74,32,140
"COG1837",30,35,3,17,16,3
"COG1838",162,38,34,193,286,73
"COG1840",523,713,932,429,517,874
"COG1841",128,154,57,127,100,47
"COG1842",67,17,11,109,248,47
"COG1843",76,19,67,69,108,51
"COG1845",649,584,840,581,494,702
"COG1846",267,184,194,340,657,234
"COG1847",58,81,21,28,50,58
"COG1848",4,0,0,3,3,1
"COG1849",7,2,2,8,3,10
"COG1850",82,12,215,82,56,269
"COG1852",5,0,2,5,4,2
"COG1853",347,240,528,338,407,633
"COG1854",1,0,1,4,0,0
"COG1855",40,328,10,4,6,54
"COG1856",30,1,0,14,0,4
"COG1857",4,0,0,1,2,0
"COG1858",258,124,119,269,239,179
"COG1859",22,15,8,38,15,21
"COG1861",214,408,209,208,141,140
"COG1862",97,78,115,92,95,77
"COG1863",37,10,19,65,87,28
"COG1864",26,14,50,53,31,38
"COG1865",0,1,0,0,1,0
"COG1866",653,632,582,636,486,409
"COG1867",192,258,14,192,69,111
"COG1868",171,39,96,153,189,77
"COG1869",1,0,1,0,0,0
"COG1871",2,5,3,31,50,5
"COG1872",28,3,1,38,50,5
"COG1873",4,3,0,1,2,0
"COG1874",31,6,53,52,70,60
"COG1875",185,60,170,223,221,244
"COG1876",25,20,104,56,58,104
"COG1877",44,9,42,48,86,24
"COG1878",202,197,77,172,167,51
"COG1879",438,352,521,433,472,513
"COG1881",72,118,5,72,66,2
"COG1882",4,7,0,8,3,2
"COG1883",147,103,30,163,163,34
"COG1884",1319,1133,742,1163,862,653
"COG1885",2,0,0,0,0,0
"COG1886",154,21,33,138,128,36
"COG1887",42,51,40,97,184,34
"COG1889",165,174,10,140,66,19
"COG1890",157,162,7,176,52,39
"COG1891",30,45,6,23,30,13
"COG1892",0,0,0,0,0,0
"COG1893",417,244,241,382,457,315
"COG1894",1198,1035,692,958,636,1101
"COG1896",101,120,50,97,66,29
"COG1897",111,41,136,114,107,189
"COG1898",269,308,308,253,256,245
"COG1899",557,809,278,519,228,386
"COG1900",0,0,0,0,0,0
"COG1901",18,11,7,19,5,28
"COG1902",1344,395,506,1374,1582,574
"COG1903",287,329,75,233,110,147
"COG1904",33,3,58,71,122,37
"COG1905",347,310,195,270,244,244
"COG1906",0,0,3,0,0,10
"COG1907",15,30,5,9,6,28
"COG1908",63,14,0,21,8,0
"COG1909",50,122,17,35,18,20
"COG1910",147,57,4,81,83,17
"COG1911",12,7,4,8,5,9
"COG1912",57,66,116,55,36,112
"COG1913",0,1,1,0,3,1
"COG1914",115,276,378,252,186,266
"COG1915",192,181,0,125,48,0
"COG1916",130,33,9,99,46,53
"COG1917",169,116,62,174,101,20
"COG1918",8,4,0,7,8,12
"COG1920",183,197,34,174,84,30
"COG1921",444,402,142,315,286,162
"COG1922",12,38,52,23,71,110
"COG1923",19,15,19,29,67,14
"COG1924",21,8,1,26,15,1
"COG1925",31,15,34,47,108,31
"COG1926",5,1,0,0,14,0
"COG1927",4,6,0,1,1,0
"COG1928",16,3,8,19,60,8
"COG1929",116,142,112,129,109,89
"COG1930",0,0,0,0,0,0
"COG1931",54,103,0,63,24,4
"COG1932",561,418,483,538,435,384
"COG1933",177,767,46,115,50,207
"COG1934",23,14,25,64,76,26
"COG1936",131,98,6,141,61,24
"COG1937",50,13,1,50,88,16
"COG1938",211,346,32,158,54,72
"COG1939",7,0,34,11,8,40
"COG1940",567,531,340,543,657,493
"COG1941",0,0,0,1,3,0
"COG1942",5,12,27,5,14,13
"COG1943",68,14,11,125,99,11
"COG1944",12,10,3,46,80,3
"COG1945",61,120,1,57,21,3
"COG1946",126,128,206,208,274,105
"COG1947",291,339,391,259,266,400
"COG1948",132,158,39,161,46,62
"COG1949",104,109,111,130,118,77
"COG1950",6,0,1,2,19,9
"COG1951",196,43,40,183,275,76
"COG1952",40,37,50,75,114,40
"COG1953",230,516,303,201,214,460
"COG1954",0,0,0,0,13,0
"COG1955",14,14,9,4,11,33
"COG1956",20,16,52,56,62,20
"COG1957",253,183,155,223,227,191
"COG1958",87,131,3,91,24,8
"COG1959",229,264,177,171,256,195
"COG1960",5709,4390,5067,5633,6299,3902
"COG1961",231,139,211,242,915,255
"COG1963",1,5,33,0,0,64
"COG1964",163,384,15,156,59,66
"COG1965",21,2,2,18,9,1
"COG1966",193,87,32,260,243,30
"COG1967",31,21,15,25,18,35
"COG1968",384,511,655,352,353,585
"COG1969",2,1,1,2,12,0
"COG1970",30,9,27,41,74,39
"COG1971",4,0,1,13,9,1
"COG1972",237,213,405,254,232,156
"COG1974",251,391,451,394,364,620
"COG1975",558,447,249,475,453,328
"COG1976",135,188,5,102,33,12
"COG1977",152,188,31,128,104,27
"COG1978",0,1,33,0,3,29
"COG1979",3,2,4,32,53,10
"COG1980",136,284,0,163,72,0
"COG1981",98,146,48,139,134,271
"COG1982",8,0,110,53,150,170
"COG1983",2,0,4,19,23,4
"COG1984",395,466,281,396,353,308
"COG1985",483,713,802,462,418,816
"COG1986",1,7,21,25,22,5
"COG1987",13,4,15,28,34,19
"COG1988",33,18,129,60,72,87
"COG1989",139,109,132,185,192,157
"COG1990",73,98,11,46,11,15
"COG1992",145,218,3,160,56,24
"COG1993",0,0,0,0,0,0
"COG1994",202,146,125,197,128,199
"COG1995",446,452,750,423,382,649
"COG1997",24,56,3,22,6,11
"COG1998",26,32,3,20,12,1
"COG1999",371,380,493,356,298,322
"COG2001",202,290,324,207,185,251
"COG2002",1,1,5,6,14,7
"COG2003",52,13,15,144,236,16
"COG2004",6,7,3,1,0,8
"COG2005",6,6,1,25,49,2
"COG2006",79,63,1,31,33,2
"COG2007",74,102,8,79,26,13
"COG2008",374,266,261,290,305,315
"COG2009",135,176,204,124,129,228
"COG2010",247,114,225,308,474,301
"COG2011",1,1,2,5,38,1
"COG2012",58,68,20,58,15,31
"COG2013",66,25,26,62,37,32
"COG2014",10,2,0,9,9,4
"COG2015",186,221,284,209,154,159
"COG2016",67,89,6,82,28,17
"COG2017",133,96,315,248,231,312
"COG2018",0,0,0,0,1,0
"COG2019",77,121,2,92,34,2
"COG2020",170,114,166,169,200,111
"COG2021",563,658,666,566,465,710
"COG2022",207,292,243,196,195,328
"COG2023",50,3,0,56,29,3
"COG2025",773,638,648,671,495,513
"COG2026",1,2,1,8,17,1
"COG2027",271,135,133,193,224,211
"COG2029",0,0,0,0,0,1
"COG2030",577,501,385,494,618,323
"COG2031",29,31,85,58,84,34
"COG2032",33,15,46,55,54,55
"COG2035",135,107,308,159,149,147
"COG2036",41,58,12,40,16,3
"COG2037",4,21,11,5,4,22
"COG2038",169,170,92,256,176,192
"COG2039",21,1,6,22,14,8
"COG2040",449,375,372,308,227,361
"COG2041",323,238,191,420,480,403
"COG2042",96,76,11,121,30,15
"COG2043",42,15,0,31,18,4
"COG2044",12,2,0,6,0,0
"COG2045",35,26,102,20,31,97
"COG2046",506,438,205,452,220,251
"COG2047",115,159,5,130,42,28
"COG2048",121,82,8,68,38,36
"COG2049",280,319,245,320,316,246
"COG2050",340,274,435,323,431,345
"COG2051",41,38,0,32,11,0
"COG2052",0,0,0,0,0,0
"COG2053",33,43,6,27,12,3
"COG2054",2,11,5,2,1,9
"COG2055",549,526,376,495,411,563
"COG2056",1,2,4,33,43,0
"COG2057",86,68,75,107,210,61
"COG2058",62,67,4,75,24,13
"COG2059",59,40,79,94,196,54
"COG2060",4,0,0,0,22,0
"COG2061",0,1,0,0,0,0
"COG2062",78,60,145,102,126,117
"COG2063",56,12,62,68,141,42
"COG2064",40,39,19,51,109,65
"COG2065",115,103,142,136,90,144
"COG2066",24,9,19,69,89,14
"COG2067",29,25,40,72,146,16
"COG2068",213,195,66,164,169,167
"COG2070",613,363,764,607,697,444
"COG2071",202,238,195,171,161,160
"COG2072",1020,1028,922,980,1107,832
"COG2073",325,288,143,279,147,217
"COG2074",97,22,6,66,44,19
"COG2075",40,44,0,36,18,6
"COG2076",101,204,215,113,101,216
"COG2077",20,36,11,49,50,21
"COG2078",77,5,1,68,34,1
"COG2079",709,516,757,463,451,717
"COG2080",854,441,103,671,613,252
"COG2081",54,33,201,128,236,252
"COG2082",166,131,74,132,72,94
"COG2084",1321,1314,1078,1041,952,1171
"COG2085",194,216,21,245,169,32
"COG2086",635,453,544,621,446,462
"COG2087",43,15,54,38,46,74
"COG2088",3,5,0,1,0,0
"COG2089",570,1235,694,609,397,680
"COG2090",47,101,0,50,13,2
"COG2091",13,8,4,34,25,8
"COG2092",55,31,0,70,26,1
"COG2093",24,25,0,39,6,5
"COG2094",76,138,54,60,59,84
"COG2095",150,78,67,95,111,50
"COG2096",205,267,127,184,189,170
"COG2097",64,85,3,73,28,14
"COG2098",0,1,0,0,0,0
"COG2099",34,11,113,29,29,108
"COG2101",234,270,10,257,72,49
"COG2102",70,111,4,162,45,34
"COG2103",91,79,117,122,97,109
"COG2104",34,15,10,32,43,7
"COG2105",2,4,6,12,7,15
"COG2106",97,174,0,98,43,0
"COG2107",147,182,11,153,80,25
"COG2108",34,16,9,25,7,42
"COG2109",186,153,260,210,127,286
"COG2110",44,31,9,58,55,43
"COG2111",157,55,66,200,348,51
"COG2112",158,363,0,160,58,0
"COG2113",975,797,560,794,539,733
"COG2114",1666,976,1121,1232,957,1088
"COG2115",64,57,242,74,98,111
"COG2116",17,7,14,67,91,39
"COG2118",33,103,2,23,15,0
"COG2119",7,4,24,16,40,50
"COG2120",360,297,192,370,287,197
"COG2121",132,120,88,84,86,77
"COG2122",18,1,8,22,11,13
"COG2123",170,163,4,189,53,37
"COG2124",867,620,598,788,807,826
"COG2125",82,89,3,126,48,18
"COG2126",2,1,0,2,2,0
"COG2127",77,42,134,99,120,151
"COG2128",390,187,187,365,368,163
"COG2129",4,2,0,6,4,2
"COG2130",263,258,341,286,275,252
"COG2131",170,185,90,220,83,125
"COG2132",522,554,26,793,1091,43
"COG2133",1330,1504,1070,1199,1113,976
"COG2135",208,164,341,193,221,288
"COG2136",0,0,0,0,0,2
"COG2137",118,92,60,109,78,73
"COG2138",247,180,103,234,81,167
"COG2139",36,79,0,47,20,9
"COG2140",5,3,10,5,5,1
"COG2141",5259,3292,905,3476,4078,1064
"COG2142",22,30,51,44,58,49
"COG2143",28,1,42,39,45,26
"COG2144",17,2,2,14,16,3
"COG2145",11,1,36,27,21,20
"COG2146",217,161,40,145,111,45
"COG2147",89,105,5,90,45,20
"COG2148",371,273,394,435,528,342
"COG2149",1,0,0,3,2,1
"COG2150",1,0,0,0,2,0
"COG2151",306,354,223,304,224,190
"COG2152",25,3,2,54,67,3
"COG2153",12,12,91,35,32,68
"COG2154",136,208,184,176,139,230
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,10,0
"COG2157",0,0,2,0,0,0
"COG2159",1067,694,99,760,653,217
"COG2160",6,17,16,62,58,2
"COG2161",2,1,4,9,25,3
"COG2162",7,0,0,9,11,2
"COG2163",0,0,3,0,0,0
"COG2164",43,100,8,20,22,4
"COG2165",58,33,76,99,131,51
"COG2166",79,74,208,112,113,200
"COG2167",0,0,0,0,0,0
"COG2168",11,3,0,9,12,6
"COG2169",25,1,12,82,172,11
"COG2170",166,104,104,166,66,187
"COG2171",297,342,567,313,279,458
"COG2172",27,8,22,24,31,65
"COG2173",42,36,55,93,40,115
"COG2174",0,0,0,0,0,1
"COG2175",1241,1292,997,642,449,732
"COG2176",100,138,21,98,98,36
"COG2177",139,154,222,170,226,131
"COG2178",172,173,20,165,61,39
"COG2179",10,1,48,11,10,40
"COG2180",2,0,2,2,12,0
"COG2181",35,6,0,38,34,13
"COG2182",34,20,55,51,80,85
"COG2183",69,13,28,135,295,24
"COG2184",7,2,2,13,17,0
"COG2185",588,419,520,550,424,320
"COG2186",144,14,38,181,416,65
"COG2187",52,20,0,58,85,0
"COG2188",71,7,69,105,166,55
"COG2189",63,157,78,104,315,85
"COG2190",0,1,1,6,3,1
"COG2191",0,0,0,0,0,0
"COG2192",686,1340,702,375,221,1462
"COG2193",32,77,104,72,127,86
"COG2194",23,5,20,100,135,19
"COG2195",118,100,103,130,96,30
"COG2197",242,82,173,594,912,255
"COG2198",5,11,32,126,385,14
"COG2199",338,238,281,1851,4007,152
"COG2200",142,61,94,921,1878,87
"COG2201",113,32,34,179,387,22
"COG2202",386,236,363,1416,3167,136
"COG2203",170,40,244,659,1132,206
"COG2204",1371,938,1254,1665,1990,980
"COG2205",66,3,7,94,112,62
"COG2206",160,189,54,376,470,61
"COG2207",368,125,263,1227,1687,204
"COG2208",273,359,687,296,346,360
"COG2209",37,87,180,69,67,97
"COG2210",43,12,2,57,23,6
"COG2211",233,262,783,337,378,641
"COG2212",5,3,1,10,28,0
"COG2213",5,26,57,12,57,102
"COG2214",309,296,411,267,357,535
"COG2215",12,5,17,14,44,20
"COG2216",3,0,0,3,20,0
"COG2217",919,323,441,1322,2589,666
"COG2218",41,29,14,32,5,62
"COG2219",302,321,21,288,88,38
"COG2220",598,555,650,595,589,732
"COG2221",63,19,5,75,17,58
"COG2222",21,17,32,54,47,21
"COG2223",39,10,20,41,111,73
"COG2224",412,418,496,418,423,516
"COG2225",661,877,903,551,625,848
"COG2226",768,710,834,757,503,715
"COG2227",337,470,508,205,228,315
"COG2229",0,2,0,0,2,0
"COG2230",613,1023,931,452,477,1008
"COG2231",16,17,0,16,12,0
"COG2232",5,32,4,2,7,10
"COG2233",307,217,150,296,303,222
"COG2234",1114,543,870,1345,972,500
"COG2235",31,33,6,25,39,1
"COG2236",164,208,278,151,163,336
"COG2237",230,265,13,213,83,56
"COG2238",89,93,0,80,28,22
"COG2239",550,674,917,594,598,811
"COG2240",7,2,17,8,19,22
"COG2241",145,140,150,102,66,120
"COG2242",187,155,122,205,98,155
"COG2243",185,192,145,167,90,110
"COG2244",472,339,472,502,624,224
"COG2246",46,24,2,37,32,1
"COG2247",8,40,0,7,76,1
"COG2249",54,162,334,92,151,180
"COG2250",6,8,0,4,7,0
"COG2251",139,168,172,109,161,335
"COG2252",263,365,470,254,210,456
"COG2253",0,1,0,0,0,0
"COG2255",260,210,227,366,361,324
"COG2256",416,179,211,355,395,242
"COG2257",4,3,4,19,25,6
"COG2258",123,97,50,103,128,92
"COG2259",102,115,126,115,177,81
"COG2260",3,4,0,2,2,0
"COG2261",5,1,0,2,14,0
"COG2262",650,605,469,705,499,471
"COG2263",16,12,12,14,7,23
"COG2264",146,249,222,195,224,236
"COG2265",301,289,249,373,481,213
"COG2266",66,75,0,74,28,0
"COG2267",82,95,266,171,333,175
"COG2268",252,108,101,235,266,151
"COG2269",59,11,28,64,64,13
"COG2270",644,637,634,357,257,333
"COG2271",63,41,10,44,52,11
"COG2272",229,157,625,306,376,272
"COG2273",245,107,399,304,244,270
"COG2274",209,80,294,227,405,323
"COG2301",475,519,369,370,328,207
"COG2302",0,0,61,0,1,107
"COG2303",1973,1343,2327,1616,1983,1874
"COG2304",644,473,550,681,791,231
"COG2306",1,6,0,0,2,0
"COG2307",23,8,8,101,304,164
"COG2308",58,30,27,157,422,262
"COG2309",224,101,148,144,100,156
"COG2310",2,2,1,40,24,3
"COG2311",40,88,117,60,122,77
"COG2312",25,5,0,21,20,2
"COG2313",181,75,64,122,106,63
"COG2314",6,7,4,3,21,10
"COG2315",15,9,3,27,31,4
"COG2316",34,27,8,23,13,1
"COG2317",169,98,333,136,69,400
"COG2318",19,1,2,29,54,4
"COG2319",402,99,299,355,349,411
"COG2320",3,6,1,5,8,5
"COG2321",7,0,7,18,55,9
"COG2322",81,41,75,43,29,27
"COG2323",16,0,2,45,51,2
"COG2324",5,14,12,2,1,13
"COG2326",131,141,174,155,270,227
"COG2327",15,7,8,21,73,45
"COG2329",113,53,126,79,70,58
"COG2331",66,55,43,60,60,26
"COG2332",168,235,246,174,139,245
"COG2333",73,11,15,141,267,11
"COG2334",657,545,695,568,470,548
"COG2335",79,21,252,111,138,191
"COG2336",0,0,0,3,0,0
"COG2337",6,0,0,10,6,1
"COG2339",80,59,50,71,38,30
"COG2340",23,77,77,32,63,72
"COG2342",4,1,0,4,6,1
"COG2343",29,55,8,24,47,16
"COG2344",61,59,21,41,21,48
"COG2345",11,7,10,7,13,24
"COG2346",17,21,9,36,85,5
"COG2348",9,10,1,10,3,6
"COG2350",19,19,31,22,26,41
"COG2351",100,103,90,91,89,127
"COG2352",569,368,862,564,458,1247
"COG2353",76,62,126,129,165,67
"COG2354",23,4,7,72,111,7
"COG2355",701,613,581,563,447,516
"COG2356",71,50,92,174,241,71
"COG2357",8,1,0,8,12,0
"COG2358",361,268,230,280,391,331
"COG2359",0,0,0,0,0,0
"COG2360",89,37,60,131,144,52
"COG2361",2,0,1,2,2,0
"COG2362",96,59,5,51,46,19
"COG2363",38,32,42,41,57,23
"COG2364",160,187,214,114,90,247
"COG2365",84,79,81,89,119,81
"COG2366",920,775,646,820,812,468
"COG2367",65,62,16,46,68,46
"COG2368",692,377,27,502,349,99
"COG2369",6,2,4,26,57,2
"COG2370",13,33,35,14,26,17
"COG2371",28,14,22,33,43,66
"COG2372",13,9,1,10,32,1
"COG2373",172,30,92,193,263,41
"COG2374",168,144,253,245,292,180
"COG2375",29,11,86,57,103,25
"COG2376",148,162,109,173,139,106
"COG2377",294,497,638,304,259,530
"COG2378",97,82,47,157,389,32
"COG2379",288,321,83,174,101,72
"COG2380",0,1,0,0,0,0
"COG2382",45,4,25,54,26,13
"COG2384",0,2,0,9,0,0
"COG2385",44,94,234,49,31,435
"COG2386",166,151,139,159,172,90
"COG2388",6,1,1,16,45,1
"COG2389",0,0,0,0,0,26
"COG2390",32,1,29,67,111,21
"COG2391",235,53,39,214,236,127
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",25,1,0,15,15,6
"COG2404",5,16,0,4,12,5
"COG2405",0,0,0,0,0,0
"COG2406",64,74,0,63,22,0
"COG2407",73,21,46,73,31,58
"COG2409",119,225,28,88,217,92
"COG2410",4,0,0,1,13,0
"COG2412",36,58,0,46,17,0
"COG2413",0,2,3,4,0,0
"COG2414",234,95,3,147,139,28
"COG2421",250,109,55,173,318,34
"COG2423",378,231,140,282,284,87
"COG2425",1,0,0,0,0,8
"COG2426",1,6,1,2,4,12
"COG2428",0,0,0,0,0,0
"COG2429",114,159,0,119,30,0
"COG2430",3,0,0,0,1,0
"COG2431",0,0,1,3,12,0
"COG2433",0,0,0,0,0,0
"COG2440",8,3,0,6,2,0
"COG2442",3,0,0,0,3,1
"COG2443",6,0,3,5,3,15
"COG2445",0,0,0,1,3,0
"COG2450",0,1,2,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",3,2,5,14,3,5
"COG2453",130,148,37,127,64,33
"COG2454",0,0,0,0,2,0
"COG2457",1,0,0,1,2,5
"COG2461",0,1,0,0,0,0
"COG2501",0,0,12,0,2,32
"COG2502",1,0,0,18,4,0
"COG2503",17,20,136,30,73,49
"COG2508",5,6,0,22,51,0
"COG2509",12,7,70,41,39,121
"COG2510",1,1,0,0,5,0
"COG2511",285,543,27,287,90,72
"COG2512",138,229,0,179,59,1
"COG2513",698,830,477,669,528,402
"COG2514",61,9,0,39,53,1
"COG2515",288,163,152,274,214,73
"COG2516",57,8,1,28,17,7
"COG2518",392,171,282,368,307,230
"COG2519",161,231,36,127,93,86
"COG2520",233,199,17,266,82,90
"COG2521",0,0,0,0,0,0
"COG2522",4,6,6,7,4,13
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,4,20,1
"COG2603",125,49,185,98,92,166
"COG2604",45,11,29,135,177,27
"COG2605",237,218,132,194,121,243
"COG2606",176,263,118,163,219,187
"COG2607",27,27,103,40,58,71
"COG2608",5,0,2,31,43,3
"COG2609",1150,1255,1079,963,772,1127
"COG2610",145,45,144,241,296,74
"COG2703",3,3,2,4,16,1
"COG2704",0,0,0,0,0,0
"COG2706",137,65,30,95,142,27
"COG2710",12,14,484,25,49,513
"COG2715",29,8,20,29,52,13
"COG2716",24,21,11,90,91,12
"COG2717",49,64,57,53,102,145
"COG2718",7,11,10,51,104,23
"COG2719",5,15,9,58,105,23
"COG2720",7,29,2,1,4,9
"COG2721",291,400,531,301,232,619
"COG2723",66,92,113,193,276,234
"COG2730",125,103,184,129,97,86
"COG2731",0,2,0,0,2,0
"COG2732",0,1,0,0,1,0
"COG2733",11,0,4,43,96,5
"COG2738",34,45,107,51,34,45
"COG2740",8,10,34,17,39,32
"COG2746",55,76,34,39,24,31
"COG2747",0,2,1,1,10,0
"COG2755",417,209,487,456,396,392
"COG2759",686,773,674,542,347,706
"COG2761",90,53,78,89,164,59
"COG2764",43,9,0,48,38,0
"COG2766",17,62,16,85,187,29
"COG2768",19,26,0,11,6,0
"COG2770",28,35,13,28,57,1
"COG2771",56,9,48,114,408,68
"COG2801",626,98,141,1182,2569,115
"COG2802",220,363,427,182,184,413
"COG2804",583,422,569,678,971,345
"COG2805",170,166,193,179,275,167
"COG2807",8,2,1,34,51,1
"COG2808",54,1,9,58,104,6
"COG2810",3,0,0,1,0,0
"COG2812",870,1105,1314,757,627,1198
"COG2813",18,17,48,112,257,43
"COG2814",86,19,14,164,381,11
"COG2815",21,54,58,25,17,100
"COG2816",137,94,167,137,229,101
"COG2818",117,39,64,137,214,26
"COG2819",43,30,111,157,185,42
"COG2820",56,35,78,71,39,85
"COG2821",35,19,8,52,88,22
"COG2822",0,0,4,11,32,0
"COG2823",132,234,189,131,198,182
"COG2824",8,6,4,43,79,3
"COG2825",12,15,37,44,50,34
"COG2826",87,20,7,214,403,10
"COG2827",59,53,30,72,137,25
"COG2828",51,22,55,77,145,54
"COG2829",8,6,4,51,69,2
"COG2831",58,59,77,69,130,94
"COG2832",37,104,43,47,68,56
"COG2833",11,5,9,22,37,12
"COG2834",61,43,43,71,142,46
"COG2835",61,67,27,61,54,21
"COG2836",40,10,3,56,86,1
"COG2837",16,21,11,54,129,7
"COG2838",226,86,217,278,299,129
"COG2839",4,2,21,5,5,13
"COG2840",36,41,61,81,126,60
"COG2841",0,0,0,1,7,0
