"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG1661",59,50,51,87,42,45
"COG1662",2,2,0,0,0,0
"COG1663",442,395,422,517,541,503
"COG1664",91,89,68,113,107,111
"COG1665",1,1,0,1,0,0
"COG1666",164,137,135,160,157,159
"COG1668",118,87,120,55,168,90
"COG1669",0,0,1,1,0,1
"COG1670",233,350,176,173,177,168
"COG1671",30,51,26,12,27,28
"COG1672",13,3,2,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",1272,1084,1087,1290,1589,1454
"COG1675",0,14,7,3,1,2
"COG1676",15,56,36,24,6,5
"COG1677",24,28,21,13,17,25
"COG1678",162,179,165,161,184,203
"COG1679",76,238,197,41,61,101
"COG1680",1703,2006,1374,1683,2116,2068
"COG1681",0,1,0,1,0,0
"COG1682",95,97,92,97,58,53
"COG1683",16,70,20,22,11,4
"COG1684",59,57,32,49,39,50
"COG1685",16,55,27,10,7,15
"COG1686",569,456,517,572,688,684
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",49,184,122,44,32,38
"COG1691",80,108,53,102,30,48
"COG1692",265,237,236,304,299,288
"COG1694",481,301,679,479,393,517
"COG1695",17,35,9,2,7,14
"COG1696",103,155,90,67,93,153
"COG1697",37,142,151,43,24,20
"COG1698",6,37,19,9,10,3
"COG1699",0,16,3,5,3,1
"COG1700",2,0,1,0,0,0
"COG1701",23,89,82,30,20,18
"COG1702",930,540,1749,897,902,1098
"COG1703",281,575,487,208,292,220
"COG1704",43,76,59,58,31,31
"COG1705",89,19,52,34,45,75
"COG1706",96,92,71,64,63,65
"COG1707",0,0,0,0,0,0
"COG1708",2,3,6,2,0,2
"COG1709",4,10,2,4,0,0
"COG1711",0,20,4,1,1,0
"COG1712",16,94,28,17,19,13
"COG1713",2,50,1,10,0,0
"COG1714",55,41,41,34,79,45
"COG1715",30,6,11,16,6,1
"COG1716",27,62,65,23,32,23
"COG1717",15,53,29,15,12,14
"COG1718",32,114,88,27,26,31
"COG1719",2,5,0,0,0,0
"COG1720",12,11,6,4,3,2
"COG1721",307,635,408,302,319,259
"COG1722",39,35,25,27,52,29
"COG1723",12,5,12,2,0,1
"COG1724",0,1,0,0,0,0
"COG1725",91,40,71,150,42,67
"COG1726",262,177,187,123,304,240
"COG1727",18,45,36,16,10,10
"COG1729",361,292,308,453,461,374
"COG1730",3,4,8,7,0,0
"COG1732",4,27,7,8,11,12
"COG1733",80,77,113,23,45,94
"COG1734",272,206,223,256,288,257
"COG1735",8,201,14,42,15,7
"COG1736",34,119,117,40,29,25
"COG1737",103,38,27,20,57,77
"COG1738",327,262,286,344,392,440
"COG1739",40,16,14,17,12,10
"COG1740",30,5,6,1,1,0
"COG1741",395,298,376,417,422,395
"COG1742",18,5,5,0,1,1
"COG1743",9,4,8,2,8,2
"COG1744",386,435,520,391,479,488
"COG1745",0,0,0,0,0,0
"COG1746",9,80,11,9,3,0
"COG1747",7,10,1,11,3,8
"COG1748",363,260,292,187,460,502
"COG1749",115,144,97,88,86,139
"COG1750",0,0,0,0,0,0
"COG1752",246,163,346,87,164,74
"COG1754",1157,905,1315,1243,1305,1230
"COG1755",1,4,1,0,3,2
"COG1756",0,33,9,0,0,1
"COG1757",300,189,174,167,275,265
"COG1758",228,145,177,239,234,231
"COG1759",24,126,39,22,14,21
"COG1760",69,63,46,38,16,49
"COG1761",2,6,3,2,2,0
"COG1762",47,65,26,27,29,34
"COG1763",25,57,43,25,42,46
"COG1764",52,27,23,47,39,51
"COG1765",70,73,67,46,62,49
"COG1766",137,127,94,74,102,134
"COG1767",11,8,22,7,20,5
"COG1768",0,0,0,1,1,2
"COG1769",0,0,0,0,0,0
"COG1770",806,521,781,955,1001,997
"COG1772",9,33,6,24,4,1
"COG1773",67,32,41,60,38,53
"COG1774",22,24,17,10,8,36
"COG1775",1,0,0,0,0,1
"COG1776",72,0,16,0,5,0
"COG1777",22,40,56,19,12,10
"COG1778",87,113,113,85,118,134
"COG1779",14,37,57,6,10,7
"COG1780",1,0,0,0,0,0
"COG1781",17,64,50,11,9,8
"COG1782",67,244,165,65,25,35
"COG1783",24,13,45,11,3,25
"COG1784",20,91,60,23,13,22
"COG1785",160,73,68,84,169,132
"COG1786",6,56,20,7,14,32
"COG1787",7,10,39,28,30,43
"COG1788",78,200,47,78,79,77
"COG1791",3,1,2,0,0,8
"COG1792",502,355,424,573,496,542
"COG1793",262,281,691,271,268,482
"COG1794",134,77,133,174,203,208
"COG1795",18,20,26,14,20,19
"COG1796",55,157,134,72,75,130
"COG1797",139,161,139,191,82,173
"COG1798",32,122,90,19,21,20
"COG1799",66,33,66,79,13,43
"COG1801",17,13,6,3,9,10
"COG1802",131,138,72,37,57,116
"COG1803",19,12,4,4,4,6
"COG1804",1183,5037,1470,1903,1611,1198
"COG1805",205,129,188,202,429,314
"COG1806",294,162,225,307,286,258
"COG1807",1046,398,577,1054,622,691
"COG1808",44,20,27,12,36,90
"COG1809",30,70,19,36,33,25
"COG1811",41,26,46,55,44,45
"COG1812",0,6,0,1,1,0
"COG1813",23,30,48,17,12,12
"COG1814",17,90,25,12,3,6
"COG1815",42,29,41,19,17,34
"COG1816",308,180,273,313,164,208
"COG1817",9,70,41,19,21,14
"COG1818",1,24,10,0,0,0
"COG1819",96,193,47,45,75,42
"COG1820",227,114,51,159,83,118
"COG1821",17,6,24,11,15,1
"COG1823",4,12,5,8,11,9
"COG1824",3,25,22,7,2,0
"COG1825",448,412,385,498,579,500
"COG1826",52,41,41,54,31,40
"COG1828",144,76,159,138,87,100
"COG1829",34,93,92,20,11,15
"COG1830",64,216,117,78,75,84
"COG1831",30,63,92,22,22,23
"COG1832",176,201,209,168,228,177
"COG1833",1,12,1,2,3,4
"COG1834",623,442,682,571,668,626
"COG1835",335,166,225,213,224,308
"COG1836",64,88,91,163,75,85
"COG1837",4,20,8,14,10,7
"COG1838",89,151,100,42,37,52
"COG1840",802,601,619,818,944,1002
"COG1841",56,98,83,57,76,59
"COG1842",116,54,12,80,1,27
"COG1843",76,54,35,37,32,46
"COG1845",721,645,665,801,807,839
"COG1846",295,212,206,224,243,207
"COG1847",42,114,103,72,65,46
"COG1848",1,4,0,0,1,2
"COG1849",6,23,14,5,10,6
"COG1850",190,125,226,321,55,168
"COG1852",4,25,1,4,0,1
"COG1853",689,470,520,644,308,504
"COG1854",2,1,0,0,0,0
"COG1855",20,134,67,12,15,27
"COG1856",2,4,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",160,184,194,145,136,126
"COG1859",28,63,76,21,20,3
"COG1861",200,139,161,232,167,137
"COG1862",79,59,65,73,139,110
"COG1863",28,48,11,17,24,20
"COG1864",28,45,70,40,47,50
"COG1865",3,0,0,0,1,0
"COG1866",484,568,510,322,628,508
"COG1867",44,175,128,30,43,44
"COG1868",79,93,57,53,50,88
"COG1869",0,0,0,0,0,0
"COG1871",8,3,5,0,3,0
"COG1872",1,2,6,0,4,0
"COG1873",2,10,1,2,2,0
"COG1874",27,27,24,7,22,59
"COG1875",132,77,337,82,113,158
"COG1876",74,52,65,95,39,97
"COG1877",12,39,46,7,4,14
"COG1878",44,152,42,59,60,48
"COG1879",434,571,389,408,540,501
"COG1881",14,63,16,15,2,2
"COG1882",1,7,15,0,0,1
"COG1883",60,109,31,48,40,30
"COG1884",676,1207,1013,649,817,735
"COG1885",0,2,0,0,0,0
"COG1886",27,48,17,37,22,33
"COG1887",57,18,25,42,36,33
"COG1889",22,82,71,17,12,12
"COG1890",32,110,91,32,17,15
"COG1891",14,82,18,18,10,8
"COG1892",0,0,0,0,0,0
"COG1893",169,400,195,255,252,224
"COG1894",834,939,1080,822,725,1040
"COG1896",70,53,36,17,24,36
"COG1897",141,121,93,200,57,105
"COG1898",246,168,270,292,273,233
"COG1899",368,423,452,387,354,322
"COG1900",0,0,0,0,0,0
"COG1901",18,35,31,16,11,5
"COG1902",656,840,615,442,510,664
"COG1903",149,135,70,155,33,78
"COG1904",52,30,10,24,34,54
"COG1905",274,288,271,333,290,263
"COG1906",7,0,12,12,1,16
"COG1907",20,14,15,18,16,18
"COG1908",0,10,3,0,1,0
"COG1909",14,75,75,11,21,13
"COG1910",14,70,18,19,1,2
"COG1911",4,23,26,5,4,5
"COG1912",94,89,123,70,130,129
"COG1913",0,2,1,0,0,1
"COG1914",324,118,191,225,222,301
"COG1915",0,49,7,0,0,0
"COG1916",32,107,116,42,40,28
"COG1917",77,111,18,68,49,59
"COG1918",5,10,15,1,0,1
"COG1920",32,121,50,48,53,36
"COG1921",137,566,237,282,269,181
"COG1922",79,46,56,82,59,75
"COG1923",22,18,17,12,20,13
"COG1924",2,1,0,0,0,0
"COG1925",36,32,25,29,43,31
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",10,9,16,12,2,6
"COG1929",94,158,136,131,159,89
"COG1931",3,28,14,1,1,0
"COG1932",465,373,466,392,486,469
"COG1933",129,513,443,100,94,110
"COG1934",28,26,21,13,23,24
"COG1936",17,67,54,20,6,5
"COG1937",8,13,12,8,5,6
"COG1938",45,172,160,40,37,44
"COG1939",34,11,21,42,7,16
"COG1940",358,494,499,443,479,373
"COG1941",2,0,0,0,0,0
"COG1942",14,23,12,29,35,21
"COG1943",37,23,8,13,13,7
"COG1944",21,12,3,1,0,0
"COG1945",2,36,1,3,5,1
"COG1946",145,95,101,130,238,192
"COG1947",319,378,313,421,423,391
"COG1948",18,76,95,4,30,55
"COG1949",100,151,96,87,144,115
"COG1950",2,4,0,0,0,1
"COG1951",64,192,99,46,39,64
"COG1952",46,46,21,25,38,41
"COG1953",515,203,480,405,400,470
"COG1954",2,0,0,0,0,1
"COG1955",28,61,121,17,15,14
"COG1956",35,16,25,24,50,37
"COG1957",199,235,198,189,201,199
"COG1958",1,31,16,0,1,0
"COG1959",221,217,205,257,220,213
"COG1960",5053,6302,4673,4573,5996,5132
"COG1961",412,214,349,185,87,107
"COG1963",45,17,46,63,13,32
"COG1964",15,78,46,16,12,39
"COG1965",4,1,6,5,2,2
"COG1966",75,117,60,66,56,27
"COG1967",35,80,107,15,16,14
"COG1968",579,468,432,648,613,610
"COG1969",8,0,2,0,0,0
"COG1970",30,18,36,22,37,37
"COG1971",2,2,1,0,2,0
"COG1972",168,137,134,219,404,325
"COG1974",647,460,560,641,758,708
"COG1975",347,427,416,297,255,278
"COG1976",21,91,82,23,18,19
"COG1977",33,147,35,61,33,27
"COG1978",13,7,20,12,16,40
"COG1979",24,0,11,0,0,0
"COG1980",0,76,19,4,0,0
"COG1981",130,144,187,181,39,110
"COG1982",167,34,83,201,19,85
"COG1983",8,1,0,0,5,2
"COG1984",398,223,296,412,387,304
"COG1985",680,693,742,759,787,848
"COG1986",22,2,8,9,26,8
"COG1987",14,17,12,7,12,19
"COG1988",83,101,71,66,146,104
"COG1989",198,159,190,206,220,143
"COG1990",16,43,35,14,20,24
"COG1992",8,69,25,6,2,10
"COG1993",0,0,0,0,0,0
"COG1994",196,195,192,269,119,126
"COG1995",673,489,535,700,716,791
"COG1997",6,34,17,11,4,3
"COG1998",2,5,9,3,1,0
"COG1999",470,405,416,436,462,455
"COG2001",282,228,267,284,321,304
"COG2002",11,5,8,5,4,12
"COG2003",91,31,22,7,10,12
"COG2004",7,18,32,7,4,5
"COG2005",8,17,7,8,5,10
"COG2006",6,60,9,27,10,3
"COG2007",13,52,63,17,8,5
"COG2008",242,519,332,263,237,343
"COG2009",193,161,225,236,250,248
"COG2010",332,197,161,234,226,290
"COG2011",2,1,2,1,0,0
"COG2012",18,33,38,25,16,41
"COG2013",49,115,70,56,43,21
"COG2014",2,14,5,4,3,3
"COG2015",220,258,258,193,354,218
"COG2016",17,54,58,21,11,7
"COG2017",239,207,216,161,124,182
"COG2018",0,0,0,0,0,0
"COG2019",1,29,9,7,1,1
"COG2020",184,97,98,186,190,114
"COG2021",800,577,663,739,852,761
"COG2022",347,259,280,434,251,274
"COG2023",0,23,3,0,0,0
"COG2025",606,616,616,555,701,652
"COG2026",10,2,3,1,0,0
"COG2027",200,144,156,212,130,131
"COG2029",0,0,5,0,0,0
"COG2030",432,656,447,412,505,403
"COG2031",57,38,40,39,23,41
"COG2032",33,25,26,16,42,59
"COG2035",166,174,165,170,255,264
"COG2036",3,20,22,5,3,3
"COG2037",15,14,22,18,22,14
"COG2038",167,171,105,217,92,114
"COG2039",7,32,35,15,5,8
"COG2040",307,294,320,328,473,404
"COG2041",327,524,332,299,318,362
"COG2042",15,57,52,7,17,12
"COG2043",2,23,1,7,1,0
"COG2044",1,5,1,2,0,0
"COG2045",91,67,46,126,29,59
"COG2046",184,248,245,162,105,159
"COG2047",17,61,51,28,21,11
"COG2048",24,164,79,37,22,29
"COG2049",285,179,224,174,171,143
"COG2050",404,348,368,400,496,388
"COG2051",1,10,6,3,1,1
"COG2052",0,0,0,0,1,0
"COG2053",12,27,20,1,4,5
"COG2054",2,2,9,4,3,2
"COG2055",585,1002,540,691,595,615
"COG2056",8,1,5,0,0,0
"COG2057",73,172,60,82,53,88
"COG2058",16,29,37,7,4,4
"COG2059",67,87,58,29,58,56
"COG2060",1,0,1,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",133,136,111,107,154,146
"COG2063",53,51,38,36,27,68
"COG2064",38,99,82,47,24,37
"COG2065",141,121,163,159,145,160
"COG2066",32,17,7,79,7,1
"COG2067",64,13,19,16,35,42
"COG2068",117,204,190,144,82,95
"COG2070",531,583,541,457,814,787
"COG2071",170,274,193,194,222,172
"COG2072",925,1500,892,978,1096,1017
"COG2073",148,143,115,252,39,131
"COG2074",12,63,45,22,3,5
"COG2075",2,25,26,9,1,0
"COG2076",257,137,205,200,279,253
"COG2077",20,19,8,12,21,10
"COG2078",6,15,5,4,2,0
"COG2079",676,1076,680,787,867,852
"COG2080",207,602,393,294,180,126
"COG2081",210,118,110,182,43,242
"COG2082",64,75,66,108,24,56
"COG2084",1186,1520,1025,1144,1112,1152
"COG2085",24,92,25,44,29,34
"COG2086",468,519,574,325,372,364
"COG2087",57,39,32,66,42,56
"COG2088",2,3,4,2,1,0
"COG2089",663,528,693,701,681,555
"COG2090",2,26,1,0,0,0
"COG2091",11,35,4,3,7,8
"COG2092",5,13,3,3,1,1
"COG2093",3,12,18,6,4,4
"COG2094",76,52,48,92,27,58
"COG2095",71,40,75,42,64,116
"COG2096",94,181,143,176,186,166
"COG2097",9,42,35,7,7,8
"COG2098",0,3,0,0,0,0
"COG2099",83,48,40,118,26,76
"COG2101",24,120,74,27,16,20
"COG2102",25,68,79,20,25,16
"COG2103",177,81,87,83,86,88
"COG2104",27,22,4,18,11,7
"COG2105",14,14,7,6,1,5
"COG2106",2,36,9,0,0,3
"COG2107",26,117,76,34,22,34
"COG2108",34,76,78,26,10,28
"COG2109",272,134,191,381,76,218
"COG2110",38,91,74,23,27,20
"COG2111",61,85,26,39,40,83
"COG2112",2,53,11,1,2,0
"COG2113",752,519,781,766,606,692
"COG2114",878,1706,1566,1173,1352,1202
"COG2115",91,106,93,84,185,199
"COG2116",92,34,8,115,3,20
"COG2118",1,25,6,3,3,0
"COG2119",37,20,47,38,5,29
"COG2120",183,391,279,143,213,164
"COG2121",91,122,73,105,134,86
"COG2122",8,26,2,9,2,10
"COG2123",23,90,75,23,23,10
"COG2124",696,1059,1126,803,932,737
"COG2125",13,75,50,20,17,11
"COG2126",0,1,1,0,0,2
"COG2127",137,91,102,125,100,149
"COG2128",206,324,195,220,180,150
"COG2129",0,6,1,1,1,1
"COG2130",364,456,404,376,457,376
"COG2131",77,140,172,73,68,105
"COG2132",202,206,101,22,47,43
"COG2133",1055,1102,982,1143,1224,1159
"COG2135",269,239,264,312,286,294
"COG2136",2,3,9,2,0,1
"COG2137",76,59,68,56,108,58
"COG2138",127,120,79,146,25,81
"COG2139",14,32,27,10,5,9
"COG2140",2,11,3,8,2,3
"COG2141",1207,5057,1705,1710,1472,1110
"COG2142",43,61,48,37,72,67
"COG2143",27,25,13,9,31,51
"COG2144",5,9,2,2,0,0
"COG2145",8,7,7,1,18,13
"COG2146",95,220,114,89,81,58
"COG2147",15,50,41,19,9,11
"COG2148",384,297,275,362,315,347
"COG2149",0,0,0,0,0,1
"COG2150",0,2,1,0,0,0
"COG2151",210,254,235,236,264,208
"COG2152",8,9,0,4,17,5
"COG2153",71,25,49,41,116,139
"COG2154",235,238,228,216,244,227
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,3,3,0,0,1
"COG2159",190,1298,383,382,207,128
"COG2160",22,13,3,6,8,14
"COG2161",14,4,1,2,4,4
"COG2162",0,1,1,0,1,4
"COG2163",1,3,11,1,0,0
"COG2164",8,31,6,10,8,5
"COG2165",101,45,70,41,58,70
"COG2166",180,133,196,149,127,128
"COG2167",0,0,1,0,0,0
"COG2168",2,5,4,1,6,3
"COG2169",60,24,6,5,0,5
"COG2170",168,76,140,215,69,122
"COG2171",341,216,313,458,560,547
"COG2172",54,33,44,68,39,30
"COG2173",85,54,56,130,50,77
"COG2174",0,1,3,0,0,0
"COG2175",1336,2266,1170,1356,1291,1008
"COG2176",69,154,109,99,83,27
"COG2177",184,146,160,138,207,203
"COG2178",18,54,43,31,34,29
"COG2179",35,7,25,31,10,27
"COG2180",2,1,0,0,0,0
"COG2181",13,9,10,8,15,6
"COG2182",29,50,97,43,89,90
"COG2183",95,51,67,8,22,4
"COG2184",6,0,1,0,2,1
"COG2185",398,583,554,209,268,249
"COG2186",95,80,59,16,19,41
"COG2187",19,27,4,6,1,0
"COG2188",75,52,34,12,32,62
"COG2189",147,51,108,78,84,64
"COG2190",6,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1481,737,2480,1326,718,1227
"COG2193",69,57,59,88,145,129
"COG2194",78,6,13,6,9,8
"COG2195",58,108,27,42,87,100
"COG2197",401,153,142,193,111,160
"COG2198",143,12,30,6,4,6
"COG2199",808,159,178,81,90,46
"COG2200",471,108,105,33,26,19
"COG2201",147,53,35,10,27,14
"COG2202",1465,365,346,113,255,118
"COG2203",410,150,136,104,64,96
"COG2204",1318,1100,954,977,1117,1179
"COG2205",25,4,4,3,1,1
"COG2206",189,150,140,93,72,49
"COG2207",383,89,83,82,149,208
"COG2208",715,336,610,580,574,316
"COG2209",130,66,94,96,189,166
"COG2210",5,14,4,3,5,5
"COG2211",613,518,513,612,782,778
"COG2212",5,1,2,0,0,0
"COG2213",56,38,91,68,76,72
"COG2214",522,366,413,600,382,462
"COG2215",18,23,21,9,38,12
"COG2216",2,0,1,1,0,0
"COG2217",710,479,608,602,374,394
"COG2218",24,25,40,18,22,19
"COG2219",37,200,143,40,33,31
"COG2220",566,467,591,628,554,601
"COG2221",27,25,52,19,41,43
"COG2222",39,37,28,20,32,13
"COG2223",53,36,20,34,1,27
"COG2224",564,287,560,506,612,600
"COG2225",969,789,830,1012,1000,1001
"COG2226",571,664,655,654,838,725
"COG2227",542,333,436,529,498,516
"COG2229",2,0,0,0,0,0
"COG2230",886,858,980,1123,1104,1009
"COG2231",2,30,1,2,1,1
"COG2232",15,9,11,8,25,6
"COG2233",212,102,217,150,133,204
"COG2234",733,698,757,537,916,752
"COG2235",19,14,17,31,21,5
"COG2236",282,202,326,306,379,353
"COG2237",51,133,101,41,25,22
"COG2238",10,42,28,11,14,13
"COG2239",948,535,648,935,977,871
"COG2240",11,9,5,4,6,39
"COG2241",100,94,38,125,45,104
"COG2242",108,97,34,117,51,107
"COG2243",98,83,62,118,55,99
"COG2244",447,286,257,272,448,368
"COG2246",5,6,21,13,1,3
"COG2247",3,23,4,5,4,0
"COG2249",252,98,151,152,288,130
"COG2250",0,13,0,8,1,0
"COG2251",225,126,211,340,138,174
"COG2252",478,417,438,526,546,504
"COG2253",0,0,0,0,0,0
"COG2255",352,390,381,373,344,375
"COG2256",309,265,186,318,81,188
"COG2257",10,8,4,3,1,5
"COG2258",73,109,103,35,54,91
"COG2259",172,53,72,161,118,101
"COG2260",0,2,1,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",415,460,447,383,557,565
"COG2263",11,43,63,16,13,11
"COG2264",145,171,100,237,140,210
"COG2265",229,320,242,220,249,283
"COG2266",2,25,3,0,1,0
"COG2267",254,119,178,144,249,222
"COG2268",225,155,135,110,86,125
"COG2269",42,43,10,11,12,13
"COG2270",560,696,704,559,690,627
"COG2271",12,74,63,11,24,12
"COG2272",393,304,258,313,676,460
"COG2273",219,190,322,161,440,370
"COG2274",453,265,193,316,244,213
"COG2301",284,454,265,374,337,399
"COG2302",79,20,47,111,22,63
"COG2303",2114,2302,1481,2010,2024,2187
"COG2304",425,523,301,268,398,443
"COG2306",0,3,0,1,0,0
"COG2307",115,110,67,257,8,12
"COG2308",200,274,97,567,36,13
"COG2309",135,324,221,111,127,132
"COG2310",3,1,0,0,0,1
"COG2311",65,118,166,74,141,68
"COG2312",15,4,2,1,0,3
"COG2313",46,78,136,59,95,82
"COG2314",6,7,17,3,7,2
"COG2315",21,19,19,15,13,3
"COG2316",6,15,4,10,10,0
"COG2317",296,371,356,348,217,286
"COG2318",14,19,4,0,4,2
"COG2319",411,1049,986,618,112,400
"COG2320",10,4,1,9,3,2
"COG2321",10,3,6,6,1,7
"COG2322",55,38,44,48,63,75
"COG2323",12,3,1,2,1,0
"COG2324",12,8,19,11,18,16
"COG2326",147,149,243,144,180,185
"COG2327",20,8,15,8,6,18
"COG2329",84,48,63,54,149,109
"COG2331",23,42,30,34,40,44
"COG2332",251,160,234,222,270,238
"COG2333",60,49,19,17,25,10
"COG2334",561,568,577,632,669,579
"COG2335",126,194,109,93,179,219
"COG2336",0,0,0,0,0,0
"COG2337",4,0,0,0,0,0
"COG2339",45,31,36,71,51,49
"COG2340",65,42,65,59,74,83
"COG2342",4,3,4,4,2,1
"COG2343",2,34,3,13,11,21
"COG2344",37,57,48,48,49,31
"COG2345",7,17,1,7,5,17
"COG2346",28,24,17,7,3,2
"COG2348",6,5,5,14,17,3
"COG2350",44,20,15,50,17,33
"COG2351",111,55,92,109,87,92
"COG2352",951,479,791,929,974,1078
"COG2353",86,82,93,58,120,113
"COG2354",18,5,7,5,4,2
"COG2355",479,597,529,409,665,591
"COG2356",123,54,102,59,106,102
"COG2357",2,0,3,0,2,0
"COG2358",352,319,270,377,224,349
"COG2359",2,0,0,0,0,0
"COG2360",72,81,42,60,74,77
"COG2361",1,0,1,0,0,0
"COG2362",11,51,31,16,15,19
"COG2363",23,30,24,27,18,28
"COG2364",262,214,267,217,275,256
"COG2365",60,98,93,70,99,93
"COG2366",526,646,624,517,818,631
"COG2367",78,88,7,95,27,18
"COG2368",83,283,160,120,49,41
"COG2369",10,0,0,0,0,0
"COG2370",49,31,28,60,23,25
"COG2371",53,57,21,101,10,18
"COG2372",1,49,1,3,0,0
"COG2373",117,97,40,46,47,52
"COG2374",231,287,300,189,172,187
"COG2375",54,17,21,35,92,45
"COG2376",162,129,154,199,123,130
"COG2377",639,364,430,580,595,604
"COG2378",129,87,64,38,46,23
"COG2379",74,158,83,57,74,109
"COG2380",0,6,0,0,0,0
"COG2382",28,38,2,20,14,20
"COG2384",0,3,0,4,0,0
"COG2385",337,119,329,475,102,264
"COG2386",125,193,95,120,162,99
"COG2388",3,2,2,1,3,0
"COG2389",1,3,2,0,0,7
"COG2390",23,25,9,3,6,40
"COG2391",61,115,75,38,31,47
"COG2401",2,0,1,0,0,2
"COG2402",0,0,0,1,0,1
"COG2403",1,0,2,0,0,2
"COG2404",0,15,5,3,2,2
"COG2405",0,0,0,0,0,0
"COG2406",0,14,8,0,0,0
"COG2407",38,77,48,52,46,50
"COG2409",80,374,202,116,89,51
"COG2410",0,10,0,0,0,0
"COG2412",0,11,0,0,0,0
"COG2413",5,2,1,0,1,0
"COG2414",33,207,26,27,17,18
"COG2421",56,171,68,47,63,35
"COG2423",113,415,175,162,160,105
"COG2425",2,8,8,1,0,4
"COG2426",29,19,77,19,11,2
"COG2428",1,0,0,0,0,0
"COG2429",0,43,8,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,4,2,0,1,0
"COG2433",0,0,6,0,0,0
"COG2440",1,1,2,4,2,0
"COG2442",4,0,1,1,0,0
"COG2443",8,14,17,7,7,3
"COG2445",1,0,1,0,0,1
"COG2450",2,4,2,3,4,0
"COG2451",0,0,7,0,0,2
"COG2452",0,1,0,0,1,1
"COG2453",34,69,45,39,31,45
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,1,0,2
"COG2461",0,0,0,0,1,1
"COG2501",20,5,4,27,2,15
"COG2502",0,0,0,0,0,1
"COG2503",96,53,54,55,147,99
"COG2508",3,0,2,0,0,0
"COG2509",43,26,92,16,18,67
"COG2510",1,1,0,0,0,0
"COG2511",75,248,174,59,50,58
"COG2512",1,60,6,2,1,0
"COG2513",489,606,459,490,547,424
"COG2514",5,21,1,4,5,1
"COG2515",125,179,54,92,104,92
"COG2516",4,26,5,8,1,0
"COG2518",238,262,221,183,274,284
"COG2519",53,154,149,62,65,56
"COG2520",60,209,182,53,55,53
"COG2521",0,5,6,1,0,0
"COG2522",6,4,14,7,4,8
"COG2524",2,6,0,0,1,0
"COG2602",3,1,0,0,0,0
"COG2603",161,99,102,168,107,156
"COG2604",94,17,18,10,7,9
"COG2605",292,255,332,226,116,182
"COG2606",197,189,233,206,184,130
"COG2607",48,95,40,30,67,73
"COG2608",6,3,10,0,2,6
"COG2609",1225,1251,1384,1203,1384,1214
"COG2610",82,53,51,89,97,116
"COG2703",6,4,2,2,2,1
"COG2704",0,0,0,0,0,0
"COG2706",29,180,12,79,23,50
"COG2710",393,162,249,535,147,364
"COG2715",27,22,24,9,17,20
"COG2716",31,20,20,16,8,7
"COG2717",87,97,92,38,107,129
"COG2718",37,13,25,12,6,9
"COG2719",44,16,23,5,6,14
"COG2720",12,33,31,16,10,5
"COG2721",434,448,493,450,490,578
"COG2723",247,245,359,191,227,186
"COG2730",106,90,166,136,244,161
"COG2731",0,5,0,0,1,1
"COG2733",33,6,4,4,0,0
"COG2738",83,84,49,61,130,101
"COG2740",26,26,11,26,18,23
"COG2746",58,41,22,50,36,30
"COG2747",2,0,0,1,0,0
"COG2755",356,369,303,406,424,441
"COG2759",775,716,714,742,721,703
"COG2761",62,124,61,48,78,69
"COG2764",6,5,0,0,4,0
"COG2766",62,46,37,9,15,19
"COG2768",5,43,7,20,11,0
"COG2770",12,7,1,15,15,2
"COG2771",73,25,38,41,18,57
"COG2801",699,425,180,48,79,30
"COG2802",403,337,372,472,417,353
"COG2804",631,498,521,588,564,432
"COG2805",229,192,188,243,188,139
"COG2807",4,8,3,1,0,0
"COG2808",26,22,9,5,10,2
"COG2810",0,0,0,0,0,0
"COG2812",1186,953,1131,1302,1311,1295
"COG2813",105,37,40,9,32,49
"COG2814",70,13,13,3,10,0
"COG2815",106,91,162,119,150,97
"COG2816",167,193,101,130,187,161
"COG2818",86,85,54,39,42,43
"COG2819",93,36,39,54,102,82
"COG2820",75,49,67,49,64,112
"COG2821",21,47,26,12,14,4
"COG2822",5,0,0,1,0,3
"COG2823",223,143,174,232,243,194
"COG2824",16,1,1,1,4,1
"COG2825",30,30,22,24,31,32
"COG2826",52,43,16,6,6,0
"COG2827",43,27,30,48,36,24
"COG2828",48,63,33,17,22,45
"COG2829",17,3,7,2,1,1
"COG2831",76,61,53,56,59,52
"COG2832",63,73,93,81,94,56
"COG2833",7,32,20,4,4,10
"COG2834",59,74,52,43,74,50
"COG2835",24,33,34,16,37,22
"COG2836",25,0,4,0,7,0
"COG2837",36,12,8,6,5,1
"COG2838",98,153,59,79,97,203
