"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG1665",1,0,3,8,1,2
"COG1666",273,213,134,120,133,202
"COG1668",118,99,107,145,129,49
"COG1669",0,1,5,5,0,0
"COG1670",122,146,408,378,560,177
"COG1671",27,26,48,26,63,37
"COG1672",4,1,3,5,17,0
"COG1673",0,0,0,1,0,0
"COG1674",695,1315,991,1171,1003,955
"COG1675",0,2,80,9,6,4
"COG1676",13,7,181,27,20,17
"COG1677",32,27,41,15,55,38
"COG1678",125,192,238,359,200,188
"COG1679",98,103,168,71,121,99
"COG1680",1129,1809,1993,1794,2081,1724
"COG1681",0,0,1,1,4,0
"COG1682",129,56,129,134,126,114
"COG1683",13,13,24,24,106,32
"COG1684",51,61,89,41,132,66
"COG1685",15,18,159,10,26,20
"COG1686",313,710,391,427,375,506
"COG1687",0,0,2,4,2,0
"COG1688",0,0,3,0,2,0
"COG1690",51,29,147,139,131,56
"COG1691",240,62,152,115,113,145
"COG1692",122,258,151,265,134,235
"COG1694",673,510,268,269,247,576
"COG1695",9,12,112,21,41,31
"COG1696",133,105,260,157,166,89
"COG1697",62,28,207,83,84,41
"COG1698",5,1,48,6,11,5
"COG1699",7,3,23,31,30,5
"COG1700",0,0,1,3,8,2
"COG1701",25,15,74,25,47,33
"COG1702",883,990,519,698,407,1007
"COG1703",335,225,627,467,400,291
"COG1704",64,45,74,72,107,32
"COG1705",51,69,28,9,57,34
"COG1706",84,86,115,39,123,56
"COG1707",0,0,1,0,2,0
"COG1708",5,0,46,4,34,0
"COG1709",3,1,5,6,11,2
"COG1711",0,0,61,7,8,17
"COG1712",19,16,105,50,85,48
"COG1713",0,0,7,11,38,0
"COG1714",40,46,84,63,128,54
"COG1715",41,5,11,22,56,7
"COG1716",25,38,87,56,93,33
"COG1717",28,19,91,18,40,10
"COG1718",39,24,74,28,55,36
"COG1719",0,0,0,9,1,1
"COG1720",11,1,6,13,71,17
"COG1721",266,303,496,578,700,191
"COG1722",35,34,42,42,56,45
"COG1723",1,0,3,3,19,3
"COG1724",0,0,0,0,0,0
"COG1725",394,90,61,24,17,166
"COG1726",171,221,95,100,223,171
"COG1727",19,6,48,10,28,11
"COG1729",188,353,311,531,276,316
"COG1730",0,0,0,1,4,0
"COG1732",10,13,60,13,30,32
"COG1733",50,61,123,31,99,53
"COG1734",109,300,229,274,237,223
"COG1735",6,7,85,58,196,31
"COG1736",51,21,195,25,58,23
"COG1737",30,75,96,87,127,75
"COG1738",169,339,267,250,219,285
"COG1739",21,11,35,33,77,8
"COG1740",10,0,11,17,42,1
"COG1741",225,435,377,274,275,293
"COG1742",12,3,30,15,48,9
"COG1743",17,3,37,9,27,4
"COG1744",238,587,503,508,235,349
"COG1745",0,0,0,0,0,0
"COG1746",6,1,240,39,42,31
"COG1747",3,21,15,12,21,1
"COG1748",331,460,240,233,282,231
"COG1749",102,158,126,66,195,175
"COG1750",0,0,0,11,0,0
"COG1752",123,55,242,202,387,82
"COG1754",1056,1144,873,973,410,1237
"COG1755",6,2,9,1,0,1
"COG1756",0,1,65,8,12,14
"COG1757",144,206,331,389,515,184
"COG1758",156,195,160,145,91,246
"COG1759",54,39,345,37,44,43
"COG1760",24,76,115,105,154,43
"COG1761",2,2,0,3,2,2
"COG1762",36,55,86,96,166,53
"COG1763",36,54,39,79,79,35
"COG1764",21,33,61,15,84,46
"COG1765",58,56,82,54,110,57
"COG1766",120,160,176,67,239,156
"COG1767",13,13,13,12,11,9
"COG1768",3,0,2,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",401,842,544,651,489,604
"COG1772",12,1,15,16,15,4
"COG1773",191,55,17,12,27,142
"COG1774",29,29,36,41,36,3
"COG1775",4,0,2,845,2,0
"COG1776",6,1,9,9,147,6
"COG1777",26,24,20,21,29,9
"COG1778",140,109,174,170,150,66
"COG1779",11,11,11,11,14,10
"COG1780",1,0,3,1,8,0
"COG1781",13,16,119,24,39,17
"COG1782",66,48,402,80,120,72
"COG1783",12,4,6,1,21,43
"COG1784",29,21,35,9,55,9
"COG1785",84,132,125,66,230,110
"COG1786",12,43,36,10,33,25
"COG1787",277,63,11,1,10,50
"COG1788",77,74,151,79,221,108
"COG1791",4,12,2,11,6,7
"COG1792",463,463,330,406,284,493
"COG1793",804,508,599,176,243,470
"COG1794",83,140,127,82,97,162
"COG1795",10,11,9,8,13,26
"COG1796",86,105,72,58,143,33
"COG1797",619,218,321,260,112,359
"COG1798",40,24,200,38,65,34
"COG1799",258,70,37,26,1,126
"COG1801",11,8,39,9,96,11
"COG1802",76,134,210,193,259,132
"COG1803",15,17,16,6,40,22
"COG1804",948,1370,2504,1961,3804,2502
"COG1805",196,318,125,96,214,169
"COG1806",110,204,181,223,169,223
"COG1807",1650,811,384,572,451,1302
"COG1808",45,107,77,35,42,31
"COG1809",24,30,31,15,23,40
"COG1811",10,53,11,6,11,37
"COG1812",0,0,4,1,0,0
"COG1813",19,13,10,12,19,1
"COG1814",7,5,172,88,75,20
"COG1815",26,45,38,22,59,38
"COG1816",78,182,379,471,366,161
"COG1817",18,7,197,28,39,26
"COG1818",0,0,86,5,3,16
"COG1819",35,26,353,48,164,153
"COG1820",57,118,126,135,150,233
"COG1821",6,17,9,6,3,6
"COG1823",4,8,6,2,54,37
"COG1824",0,0,28,35,7,8
"COG1825",267,478,422,436,325,385
"COG1826",189,59,42,34,73,108
"COG1828",180,89,85,59,57,155
"COG1829",36,24,152,24,53,41
"COG1830",85,97,429,247,130,106
"COG1831",28,18,24,27,38,10
"COG1832",95,192,192,168,108,165
"COG1833",0,4,8,113,7,0
"COG1834",282,587,375,509,275,463
"COG1835",154,193,144,143,263,205
"COG1836",320,101,91,107,48,134
"COG1837",1,2,12,28,23,4
"COG1838",35,69,184,182,165,149
"COG1840",807,952,523,627,521,742
"COG1841",47,54,112,39,81,47
"COG1842",40,16,85,52,161,125
"COG1843",52,61,68,28,99,59
"COG1845",994,794,607,853,505,676
"COG1846",133,201,341,351,376,191
"COG1847",12,59,41,40,52,30
"COG1848",1,0,3,2,1,2
"COG1849",9,12,8,1,16,6
"COG1850",762,212,132,119,6,320
"COG1852",1,2,6,30,25,1
"COG1853",1155,577,367,367,403,951
"COG1854",1,0,2,0,24,0
"COG1855",38,38,27,25,31,34
"COG1856",0,1,6,54,11,9
"COG1857",0,0,0,0,0,0
"COG1858",93,141,206,371,210,92
"COG1859",23,20,20,15,77,10
"COG1861",133,107,255,242,158,138
"COG1862",73,109,104,105,89,88
"COG1863",8,26,38,54,60,22
"COG1864",39,40,22,24,76,53
"COG1865",0,0,0,2,1,0
"COG1866",466,552,688,467,564,349
"COG1867",53,60,179,53,78,40
"COG1868",81,87,164,86,104,68
"COG1869",1,0,3,0,6,2
"COG1871",8,0,9,2,38,1
"COG1872",2,0,41,33,10,2
"COG1873",4,1,4,2,5,2
"COG1874",44,84,71,32,41,32
"COG1875",362,74,114,178,192,176
"COG1876",311,129,38,22,51,133
"COG1877",10,51,66,35,40,46
"COG1878",44,56,197,145,156,67
"COG1879",236,548,393,322,344,453
"COG1881",4,5,71,109,67,47
"COG1882",6,0,8,173,91,1
"COG1883",25,28,147,222,195,89
"COG1884",698,665,1243,1398,990,627
"COG1885",0,0,0,0,0,0
"COG1886",40,22,113,80,103,86
"COG1887",24,12,62,85,50,8
"COG1889",22,11,145,21,50,29
"COG1890",48,35,158,31,63,22
"COG1891",11,7,15,10,58,10
"COG1892",0,0,0,3,0,0
"COG1893",200,294,340,316,669,329
"COG1894",270,961,982,1473,669,880
"COG1896",34,41,108,47,86,37
"COG1897",407,139,122,100,122,193
"COG1898",209,170,304,375,215,193
"COG1899",176,308,524,299,265,274
"COG1900",0,0,0,1,0,0
"COG1901",20,17,29,12,30,15
"COG1902",289,592,1332,1424,1097,780
"COG1903",429,118,243,122,60,232
"COG1904",35,40,50,15,92,31
"COG1905",99,266,311,376,204,244
"COG1906",3,9,1,1,0,0
"COG1907",13,20,8,18,7,10
"COG1908",3,0,18,191,14,4
"COG1909",20,15,43,5,30,10
"COG1910",8,8,85,87,112,23
"COG1911",11,5,6,3,9,5
"COG1912",66,127,68,73,74,80
"COG1913",2,0,0,17,1,1
"COG1914",775,297,156,61,204,236
"COG1915",3,1,168,42,20,26
"COG1916",39,19,104,74,88,32
"COG1917",41,41,122,108,127,130
"COG1918",2,5,10,11,12,3
"COG1920",14,47,136,63,78,55
"COG1921",87,193,357,375,471,221
"COG1922",36,99,39,21,50,50
"COG1923",10,15,29,21,52,27
"COG1924",2,0,13,525,5,2
"COG1925",33,38,34,41,75,36
"COG1926",0,1,2,5,0,0
"COG1927",0,0,1,0,0,0
"COG1928",4,2,31,39,4,18
"COG1929",46,116,96,69,166,80
"COG1931",3,3,44,5,6,10
"COG1932",238,474,538,606,381,333
"COG1933",159,106,116,139,259,130
"COG1934",18,23,49,56,70,31
"COG1936",19,7,107,12,31,18
"COG1937",7,16,54,20,28,27
"COG1938",72,34,179,38,116,45
"COG1939",152,37,14,11,0,49
"COG1940",149,423,532,548,434,359
"COG1941",0,0,0,0,0,0
"COG1942",6,10,7,2,19,43
"COG1943",13,13,42,97,79,29
"COG1944",15,9,24,9,74,7
"COG1945",3,0,63,38,15,10
"COG1946",103,184,182,61,201,170
"COG1947",580,408,331,354,319,406
"COG1948",37,38,125,30,27,26
"COG1949",50,95,96,92,173,91
"COG1950",4,0,6,4,2,3
"COG1951",33,85,169,270,249,122
"COG1952",28,41,47,49,111,50
"COG1953",117,353,211,202,140,276
"COG1954",0,0,0,0,0,0
"COG1955",52,35,13,15,51,13
"COG1956",29,27,36,7,54,8
"COG1957",80,228,213,201,216,204
"COG1958",2,0,78,12,12,17
"COG1959",96,164,218,423,211,211
"COG1960",2870,5047,5604,4833,5856,4769
"COG1961",794,214,328,486,422,378
"COG1963",205,42,17,3,2,67
"COG1964",33,23,168,140,74,93
"COG1965",2,2,11,12,15,9
"COG1966",43,40,174,263,288,40
"COG1967",50,18,48,25,42,9
"COG1968",501,592,395,500,377,559
"COG1969",1,1,3,9,8,0
"COG1970",13,37,39,1,10,16
"COG1971",2,1,8,0,12,0
"COG1972",272,311,302,235,323,195
"COG1974",716,721,437,468,391,620
"COG1975",168,303,465,576,367,284
"COG1976",30,19,150,17,50,13
"COG1977",16,29,142,83,145,48
"COG1978",13,27,3,0,5,21
"COG1979",2,1,5,4,64,2
"COG1980",0,0,137,11,39,27
"COG1981",20,125,92,154,109,270
"COG1982",549,129,42,27,61,253
"COG1983",2,0,11,39,28,2
"COG1984",73,197,222,299,277,269
"COG1985",969,780,576,528,470,744
"COG1986",12,1,6,3,38,2
"COG1987",14,11,20,15,31,14
"COG1988",88,79,59,22,102,107
"COG1989",237,169,202,268,265,151
"COG1990",20,23,62,9,22,17
"COG1992",18,18,151,27,40,24
"COG1993",0,0,1,3,0,0
"COG1994",477,139,196,253,219,242
"COG1995",747,723,466,479,370,706
"COG1997",6,9,18,0,15,4
"COG1998",4,2,21,2,6,3
"COG1999",335,412,333,427,425,271
"COG2001",162,316,214,276,192,207
"COG2002",1,10,4,3,7,5
"COG2003",26,18,109,170,154,30
"COG2004",8,7,3,9,7,3
"COG2005",7,4,13,22,16,23
"COG2006",24,3,22,214,88,22
"COG2007",19,6,84,15,19,10
"COG2008",158,369,325,306,377,274
"COG2009",103,238,139,208,92,163
"COG2010",161,307,255,310,424,357
"COG2011",0,1,6,0,19,0
"COG2012",19,16,47,11,21,31
"COG2013",25,37,35,28,117,19
"COG2014",2,1,9,35,12,14
"COG2015",122,220,228,247,126,273
"COG2016",14,8,63,12,33,13
"COG2017",387,320,189,140,202,289
"COG2018",0,0,0,0,0,0
"COG2019",4,0,61,15,10,7
"COG2020",146,80,95,164,126,163
"COG2021",261,719,525,344,236,484
"COG2022",394,282,262,256,243,355
"COG2023",0,0,60,9,1,0
"COG2025",327,625,696,764,500,502
"COG2026",5,5,5,3,25,0
"COG2027",496,162,244,291,174,288
"COG2029",0,0,0,0,0,0
"COG2030",252,400,536,456,595,514
"COG2031",40,40,36,5,80,58
"COG2032",24,43,46,12,23,50
"COG2035",137,266,175,128,139,143
"COG2036",8,5,46,6,4,11
"COG2037",13,14,18,24,5,14
"COG2038",482,167,266,101,135,268
"COG2039",11,5,23,2,16,10
"COG2040",163,414,397,298,175,224
"COG2041",144,361,431,164,293,281
"COG2042",22,19,104,16,27,12
"COG2043",2,4,30,18,28,18
"COG2044",1,0,6,40,7,3
"COG2045",389,83,40,26,58,124
"COG2046",538,245,439,531,191,334
"COG2047",30,13,107,30,53,18
"COG2048",18,24,67,217,122,29
"COG2049",88,198,210,208,216,201
"COG2050",198,401,381,280,281,338
"COG2051",0,1,37,2,3,8
"COG2052",0,0,0,0,0,0
"COG2053",7,9,41,6,6,7
"COG2054",5,6,1,5,3,1
"COG2055",272,596,573,501,734,731
"COG2056",5,4,6,4,52,2
"COG2057",72,82,108,83,187,76
"COG2058",5,4,42,13,7,12
"COG2059",74,85,70,12,164,263
"COG2060",0,1,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",102,163,101,77,133,232
"COG2063",45,51,61,45,92,53
"COG2064",62,42,83,32,87,27
"COG2065",134,172,120,131,124,100
"COG2066",5,9,24,6,66,55
"COG2067",33,33,56,37,199,41
"COG2068",52,103,161,249,161,121
"COG2070",381,706,691,392,472,621
"COG2071",140,173,216,205,237,143
"COG2072",498,920,988,415,1241,1283
"COG2073",800,182,302,126,57,298
"COG2074",24,13,68,74,66,30
"COG2075",10,5,27,3,13,4
"COG2076",94,202,89,92,100,153
"COG2077",18,4,36,10,75,16
"COG2078",0,2,71,77,14,18
"COG2079",387,792,576,549,608,783
"COG2080",102,139,618,828,457,409
"COG2081",619,213,89,40,208,341
"COG2082",198,69,138,71,37,147
"COG2084",552,1163,1118,819,1223,1244
"COG2085",20,35,166,57,112,59
"COG2086",245,526,586,571,419,436
"COG2087",204,62,51,34,35,79
"COG2088",2,0,2,28,2,2
"COG2089",327,321,424,856,561,484
"COG2090",0,0,52,8,5,7
"COG2091",5,8,28,45,39,27
"COG2092",2,0,41,4,9,6
"COG2093",3,4,36,7,4,1
"COG2094",214,74,94,42,40,135
"COG2095",47,52,125,135,104,25
"COG2096",115,164,198,206,199,157
"COG2097",13,7,78,10,15,9
"COG2098",0,0,1,1,0,0
"COG2099",291,121,42,58,16,156
"COG2101",29,17,210,37,55,40
"COG2102",27,14,134,30,63,20
"COG2103",100,140,107,167,150,150
"COG2104",9,9,39,40,32,29
"COG2105",7,11,10,4,17,10
"COG2106",0,3,80,12,13,18
"COG2107",29,24,171,39,71,37
"COG2108",32,30,32,11,34,13
"COG2109",1033,258,200,126,85,531
"COG2110",35,17,63,96,156,34
"COG2111",45,73,208,122,175,60
"COG2112",1,0,155,11,23,29
"COG2113",192,707,871,616,402,604
"COG2114",979,1132,1321,1707,1271,1317
"COG2115",88,184,81,55,122,101
"COG2116",20,35,48,256,120,139
"COG2118",8,0,34,3,8,11
"COG2119",149,35,18,7,31,78
"COG2120",162,285,417,309,413,192
"COG2121",67,76,116,268,108,62
"COG2122",4,4,22,39,15,12
"COG2123",36,12,156,24,19,15
"COG2124",326,741,998,375,544,808
"COG2125",17,14,127,17,29,18
"COG2126",3,1,3,0,1,1
"COG2127",344,168,98,82,104,212
"COG2128",85,193,321,286,364,239
"COG2129",2,0,5,14,5,0
"COG2130",187,393,263,217,303,421
"COG2131",82,89,169,145,126,90
"COG2132",43,47,741,190,467,126
"COG2133",692,996,1249,883,1282,941
"COG2135",417,345,272,245,202,330
"COG2136",1,0,0,0,0,1
"COG2137",20,78,94,117,128,63
"COG2138",460,128,227,115,65,272
"COG2139",14,15,53,3,29,10
"COG2140",3,4,7,10,17,3
"COG2141",448,1069,3415,1923,4667,2311
"COG2142",19,77,36,18,45,52
"COG2143",11,27,16,46,25,25
"COG2144",1,0,11,1,8,2
"COG2145",14,20,16,1,13,8
"COG2146",49,63,184,93,205,108
"COG2147",25,10,93,17,24,11
"COG2148",488,402,420,503,473,293
"COG2149",0,0,2,0,5,2
"COG2150",0,0,1,1,0,0
"COG2151",158,185,298,232,248,176
"COG2152",4,6,24,10,22,3
"COG2153",60,111,32,16,50,68
"COG2154",252,263,179,116,181,250
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,2,0
"COG2157",1,0,2,1,1,0
"COG2159",115,135,762,494,911,525
"COG2160",4,6,20,13,48,2
"COG2161",2,6,7,6,33,2
"COG2162",1,1,12,15,13,1
"COG2163",1,2,0,7,1,1
"COG2164",5,4,28,19,31,8
"COG2165",85,95,56,61,168,77
"COG2166",278,190,94,74,138,196
"COG2167",2,0,0,0,0,0
"COG2168",2,2,13,22,7,7
"COG2169",15,3,47,35,113,18
"COG2170",459,118,231,431,105,212
"COG2171",212,549,339,284,237,436
"COG2172",163,54,47,57,15,82
"COG2173",287,105,84,126,47,149
"COG2174",0,0,0,5,0,1
"COG2175",497,1044,1087,543,1439,1846
"COG2176",24,31,82,66,70,22
"COG2177",122,163,160,191,210,109
"COG2178",2,40,131,17,28,33
"COG2179",210,45,18,7,4,71
"COG2180",4,0,9,353,15,0
"COG2181",6,7,33,535,27,13
"COG2182",45,104,56,40,78,42
"COG2183",34,17,70,49,259,29
"COG2184",1,1,16,5,11,0
"COG2185",398,471,633,573,463,425
"COG2186",29,73,161,214,260,51
"COG2187",3,9,51,57,35,10
"COG2188",39,58,107,86,134,171
"COG2189",83,63,122,77,88,34
"COG2190",0,0,1,1,20,0
"COG2191",7,0,0,3,0,0
"COG2192",780,768,679,898,553,1371
"COG2193",73,105,77,43,174,78
"COG2194",16,2,53,43,109,5
"COG2195",104,87,123,65,248,59
"COG2197",445,211,395,303,627,267
"COG2198",22,8,37,22,326,6
"COG2199",271,88,714,392,3077,157
"COG2200",110,43,304,111,1340,86
"COG2201",44,11,118,56,211,46
"COG2202",307,126,612,964,2908,250
"COG2203",433,205,336,137,548,215
"COG2204",825,1097,1438,1845,1894,1030
"COG2205",15,2,71,11,69,4
"COG2206",92,42,185,393,624,74
"COG2207",262,206,626,209,1603,142
"COG2208",472,359,216,302,383,461
"COG2209",124,150,60,62,122,97
"COG2210",2,4,43,130,24,16
"COG2211",911,815,409,300,369,772
"COG2212",2,1,10,0,4,0
"COG2213",4,87,29,1,28,24
"COG2214",756,471,323,396,314,645
"COG2215",16,6,13,3,16,7
"COG2216",0,0,3,3,2,0
"COG2217",1136,531,1265,1126,1370,682
"COG2218",27,27,35,25,26,7
"COG2219",64,36,251,40,72,36
"COG2220",855,638,558,480,502,580
"COG2221",8,26,74,217,30,63
"COG2222",9,40,42,14,55,31
"COG2223",18,58,40,1071,161,15
"COG2224",210,533,452,651,270,452
"COG2225",395,903,649,929,610,834
"COG2226",1143,732,719,762,508,640
"COG2227",535,487,351,423,398,482
"COG2229",0,0,0,0,2,0
"COG2230",422,860,550,347,521,531
"COG2231",2,0,13,61,46,2
"COG2232",1,10,3,9,7,11
"COG2233",62,198,263,327,191,95
"COG2234",650,743,1158,1168,1148,321
"COG2235",14,3,37,8,76,4
"COG2236",143,290,186,198,112,290
"COG2237",56,41,192,22,63,31
"COG2238",24,18,78,16,36,15
"COG2239",927,917,525,692,582,814
"COG2240",12,32,12,4,20,28
"COG2241",422,136,125,73,50,203
"COG2242",433,149,222,69,50,199
"COG2243",346,135,163,67,46,184
"COG2244",489,311,528,503,540,142
"COG2246",25,4,33,16,15,15
"COG2247",0,0,1,1,14,0
"COG2249",188,177,128,46,157,158
"COG2250",0,2,0,7,8,5
"COG2251",754,223,190,139,101,357
"COG2252",207,418,237,441,289,416
"COG2253",0,0,0,1,1,0
"COG2255",626,381,409,461,405,400
"COG2256",502,240,367,454,358,486
"COG2257",4,1,8,5,21,16
"COG2258",33,73,107,106,146,52
"COG2259",186,86,100,27,97,101
"COG2260",0,0,1,0,0,2
"COG2261",1,0,12,0,6,0
"COG2262",315,519,666,506,486,384
"COG2263",25,16,15,14,23,7
"COG2264",512,226,227,146,272,318
"COG2265",195,240,314,349,524,202
"COG2266",0,0,35,3,6,11
"COG2267",125,260,129,57,271,151
"COG2268",96,138,200,86,355,66
"COG2269",27,24,65,46,108,57
"COG2270",401,625,526,646,493,415
"COG2271",14,5,42,60,63,6
"COG2272",309,479,442,163,212,303
"COG2273",279,347,217,335,233,132
"COG2274",601,310,281,486,497,365
"COG2301",172,396,436,240,332,393
"COG2302",342,86,17,12,1,153
"COG2303",2267,2166,1701,1623,2062,2231
"COG2304",378,401,673,978,987,290
"COG2306",0,0,3,1,4,0
"COG2307",23,61,78,48,106,331
"COG2308",33,93,90,72,117,621
"COG2309",118,161,193,149,212,104
"COG2310",3,2,4,7,22,1
"COG2311",60,80,101,13,101,115
"COG2312",0,6,20,3,15,1
"COG2313",42,77,147,232,52,47
"COG2314",7,5,5,5,37,1
"COG2315",5,4,26,5,36,6
"COG2316",3,2,38,64,33,2
"COG2317",823,364,157,186,269,425
"COG2318",4,2,19,4,34,9
"COG2319",976,352,320,380,867,382
"COG2320",6,1,7,2,30,5
"COG2321",10,2,21,6,15,6
"COG2322",49,70,75,91,55,23
"COG2323",1,1,30,1,13,4
"COG2324",9,12,5,10,11,15
"COG2326",159,180,169,64,128,152
"COG2327",16,32,28,44,20,13
"COG2329",60,106,106,49,70,36
"COG2331",12,47,57,97,40,37
"COG2332",106,259,166,182,148,197
"COG2333",22,12,94,314,228,46
"COG2334",316,615,611,581,432,446
"COG2335",258,195,135,5,108,93
"COG2336",0,0,4,0,4,0
"COG2337",1,0,13,6,3,2
"COG2339",43,55,63,103,34,31
"COG2340",22,136,44,8,27,42
"COG2342",1,2,6,2,0,3
"COG2343",11,23,32,18,38,43
"COG2344",10,53,54,40,56,31
"COG2345",8,25,11,12,29,12
"COG2346",9,3,30,5,35,2
"COG2348",4,4,9,12,9,3
"COG2350",137,43,32,22,34,75
"COG2351",34,110,68,104,78,69
"COG2352",1403,1041,557,602,348,1060
"COG2353",83,106,96,44,157,96
"COG2354",15,8,37,8,68,8
"COG2355",284,555,632,503,580,425
"COG2356",110,63,118,46,165,21
"COG2357",3,1,6,2,2,0
"COG2358",152,238,334,389,357,300
"COG2359",0,0,0,0,0,0
"COG2360",60,91,138,109,123,75
"COG2361",0,0,1,6,4,1
"COG2362",8,2,48,143,49,7
"COG2363",23,13,32,63,55,20
"COG2364",94,251,155,89,96,193
"COG2365",54,105,104,65,79,122
"COG2366",318,548,833,811,826,378
"COG2367",38,43,95,90,74,145
"COG2368",25,72,441,127,253,189
"COG2369",3,2,11,2,14,0
"COG2370",19,32,12,36,48,25
"COG2371",58,80,29,41,24,119
"COG2372",0,0,20,14,32,6
"COG2373",97,89,199,116,255,40
"COG2374",185,190,156,181,247,171
"COG2375",36,50,62,4,72,8
"COG2376",57,147,166,109,61,148
"COG2377",309,647,325,433,321,589
"COG2378",39,29,135,205,268,65
"COG2379",64,85,244,129,119,96
"COG2380",0,0,2,0,2,2
"COG2382",14,33,48,25,74,21
"COG2384",0,0,0,0,7,1
"COG2385",1068,313,103,189,40,504
"COG2386",86,115,165,196,172,136
"COG2388",3,0,16,3,13,0
"COG2389",2,10,0,6,2,7
"COG2390",9,25,22,24,37,30
"COG2391",23,73,182,265,92,119
"COG2401",0,0,0,0,0,0
"COG2402",2,1,0,3,5,0
"COG2403",4,0,13,153,2,0
"COG2404",0,0,2,3,21,5
"COG2405",0,1,0,0,0,0
"COG2406",1,0,66,2,2,12
"COG2407",25,58,62,97,31,60
"COG2409",98,61,136,53,257,58
"COG2410",0,0,2,0,12,0
"COG2412",0,0,41,2,2,3
"COG2413",1,0,2,10,0,0
"COG2414",15,15,144,546,260,118
"COG2421",40,36,144,134,263,68
"COG2423",63,87,290,366,303,125
"COG2425",4,1,0,0,20,0
"COG2426",25,9,2,3,18,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,99,4,11,8
"COG2430",0,0,0,1,0,2
"COG2431",0,1,2,0,18,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,9,1,0,0
"COG2442",0,0,1,1,3,0
"COG2443",16,12,12,2,14,2
"COG2445",1,1,0,1,0,0
"COG2450",1,1,0,1,0,0
"COG2451",0,2,0,3,0,0
"COG2452",0,2,1,16,131,0
"COG2453",28,57,114,48,58,50
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,0,0
"COG2461",0,0,3,84,0,0
"COG2501",111,21,6,0,13,39
"COG2502",0,0,0,0,6,1
"COG2503",59,131,32,20,45,47
"COG2508",4,0,23,10,9,1
"COG2509",67,70,14,26,65,33
"COG2510",0,0,0,0,2,0
"COG2511",90,54,264,65,142,73
"COG2512",0,0,137,7,15,18
"COG2513",222,355,526,502,478,481
"COG2514",3,0,32,5,29,9
"COG2515",77,97,222,317,241,138
"COG2516",1,1,26,84,8,28
"COG2518",165,286,383,558,273,197
"COG2519",26,64,154,50,90,48
"COG2520",96,53,209,51,114,31
"COG2521",0,0,0,0,2,0
"COG2522",23,15,4,10,13,5
"COG2524",0,0,0,0,0,0
"COG2602",1,1,7,6,3,2
"COG2603",516,201,123,77,45,287
"COG2604",25,16,63,29,153,16
"COG2605",140,104,179,273,209,110
"COG2606",60,156,149,197,191,150
"COG2607",55,99,33,28,58,63
"COG2608",3,0,17,10,12,3
"COG2609",618,1104,981,498,1000,975
"COG2610",36,92,122,71,219,58
"COG2703",9,0,1,93,41,1
"COG2704",0,0,0,0,32,0
"COG2706",23,26,56,42,297,44
"COG2710",1571,474,120,47,28,582
"COG2715",20,15,41,30,42,15
"COG2716",11,11,41,39,81,18
"COG2717",36,116,50,48,90,88
"COG2718",17,6,8,7,92,24
"COG2719",14,7,19,17,119,14
"COG2720",4,1,4,20,13,15
"COG2721",212,556,301,388,305,475
"COG2723",93,155,104,183,179,125
"COG2730",149,128,124,216,121,40
"COG2731",2,1,0,1,13,0
"COG2733",1,0,37,16,31,3
"COG2738",65,88,48,22,19,76
"COG2740",21,35,32,7,21,48
"COG2746",21,21,36,72,65,33
"COG2747",0,0,0,0,11,0
"COG2755",489,466,372,252,346,491
"COG2759",299,699,576,738,435,645
"COG2761",47,73,95,26,90,104
"COG2764",4,3,41,7,28,1
"COG2766",23,22,25,21,175,33
"COG2768",3,0,9,45,35,21
"COG2770",12,11,46,57,85,21
"COG2771",163,60,117,25,191,72
"COG2801",111,50,582,3211,1445,230
"COG2802",479,370,249,73,182,261
"COG2804",535,548,595,931,1216,441
"COG2805",271,223,177,292,373,131
"COG2807",2,2,20,0,12,3
"COG2808",7,6,58,26,58,9
"COG2810",1,0,1,2,1,0
"COG2812",1203,1268,876,1137,718,1105
"COG2813",36,52,43,61,189,26
"COG2814",11,6,90,17,165,11
"COG2815",24,135,28,28,34,81
"COG2816",106,201,166,77,217,163
"COG2818",26,39,95,90,187,63
"COG2819",48,64,54,29,95,92
"COG2820",39,108,60,29,83,43
"COG2821",18,10,35,64,89,44
"COG2822",1,1,8,2,12,0
"COG2823",79,154,129,186,160,191
"COG2824",6,6,16,1,57,2
"COG2825",22,27,26,22,58,23
"COG2826",17,8,100,242,222,16
"COG2827",10,23,79,82,78,36
"COG2828",42,61,58,34,151,62
"COG2829",4,2,17,1,66,0
"COG2831",76,67,76,50,86,65
"COG2832",31,56,50,71,84,74
"COG2833",9,27,35,19,19,9
"COG2834",47,69,97,85,141,83
"COG2835",12,30,41,24,53,34
"COG2836",4,5,28,61,44,5
"COG2837",11,2,33,7,89,11
"COG2838",140,208,217,186,324,168
"COG2839",9,27,2,30,4,7
"COG2840",36,63,58,43,135,63
"COG2841",0,0,2,0,2,0
"COG2842",3,1,12,1,18,2
"COG2843",44,50,131,131,126,61
