"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG1672",26,1,1,1,3,6
"COG1673",0,0,0,0,0,0
"COG1674",745,1174,1422,439,899,920
"COG1675",0,30,0,34,2,102
"COG1676",0,83,0,25,58,199
"COG1677",50,22,33,10,27,31
"COG1678",111,166,184,81,148,273
"COG1679",39,210,53,35,236,105
"COG1680",2084,1845,1898,579,1508,2178
"COG1681",0,0,0,0,0,12
"COG1682",117,66,40,21,113,147
"COG1683",104,32,12,13,52,26
"COG1684",141,44,68,20,58,63
"COG1685",0,84,0,5,66,142
"COG1686",491,592,749,180,437,292
"COG1687",0,1,0,0,0,1
"COG1688",0,0,0,0,0,6
"COG1690",72,177,8,66,145,163
"COG1691",5,102,38,7,86,184
"COG1692",71,257,353,84,226,152
"COG1694",601,336,363,3964,342,205
"COG1695",157,28,24,9,10,137
"COG1696",157,138,113,38,116,255
"COG1697",4,148,5,57,144,245
"COG1698",0,31,0,1,12,64
"COG1699",3,13,2,3,9,24
"COG1700",8,0,7,2,0,2
"COG1701",0,98,1,9,96,82
"COG1702",1464,750,869,9862,661,414
"COG1703",173,438,183,90,496,724
"COG1704",225,62,25,20,94,76
"COG1705",93,41,74,539,80,42
"COG1706",260,64,98,27,103,112
"COG1707",0,0,0,0,0,1
"COG1708",237,7,10,2,0,26
"COG1709",0,3,0,0,3,2
"COG1711",0,34,0,0,0,57
"COG1712",14,56,16,9,29,134
"COG1713",0,11,0,0,2,14
"COG1714",196,26,57,15,51,109
"COG1715",61,4,13,1,13,17
"COG1716",38,40,9,19,35,92
"COG1717",0,60,1,22,76,106
"COG1718",26,85,5,15,137,67
"COG1719",0,2,0,0,16,3
"COG1720",28,18,8,8,25,9
"COG1721",381,459,195,104,527,567
"COG1722",51,41,43,20,43,45
"COG1723",3,4,2,0,7,7
"COG1724",0,0,1,0,0,3
"COG1725",57,24,59,7,109,32
"COG1726",122,209,316,97,241,131
"COG1727",0,43,0,30,55,59
"COG1729",158,371,453,115,268,251
"COG1730",0,6,0,1,5,0
"COG1732",163,11,13,8,12,54
"COG1733",282,85,54,50,83,145
"COG1734",217,289,338,81,232,193
"COG1735",11,43,10,0,13,134
"COG1736",0,114,1,48,119,203
"COG1737",168,59,106,40,59,63
"COG1738",213,349,441,134,284,181
"COG1739",72,13,17,9,21,56
"COG1740",55,4,17,2,9,9
"COG1741",468,399,410,149,405,428
"COG1742",80,11,8,4,10,26
"COG1743",100,11,5,5,7,23
"COG1744",239,487,392,872,342,429
"COG1745",0,0,0,0,0,0
"COG1746",0,91,0,51,6,282
"COG1747",0,9,9,0,15,8
"COG1748",349,348,407,220,393,208
"COG1749",234,99,141,43,147,127
"COG1750",0,0,0,0,0,0
"COG1752",490,152,137,120,143,297
"COG1754",515,1087,1296,431,1103,743
"COG1755",8,2,0,0,3,22
"COG1756",0,39,1,7,11,95
"COG1757",231,234,224,90,215,319
"COG1758",90,252,266,61,183,145
"COG1759",0,137,1,10,128,321
"COG1760",337,70,64,21,54,167
"COG1761",0,1,0,1,11,1
"COG1762",85,57,59,12,54,81
"COG1763",23,48,57,17,39,48
"COG1764",172,56,77,31,35,111
"COG1765",173,85,50,23,82,106
"COG1766",376,115,162,39,157,127
"COG1767",7,25,6,8,15,10
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",402,872,1076,270,660,577
"COG1772",0,14,1,3,10,9
"COG1773",38,30,52,15,86,11
"COG1774",8,29,16,7,23,75
"COG1775",0,0,0,0,0,0
"COG1776",29,2,14,15,21,29
"COG1777",0,48,0,6,77,24
"COG1778",86,111,109,419,101,171
"COG1779",0,30,0,12,48,8
"COG1780",0,0,0,0,0,2
"COG1781",0,48,5,5,50,108
"COG1782",12,207,8,117,178,395
"COG1783",762,4,23,691,32,2
"COG1784",0,48,1,12,85,24
"COG1785",303,99,149,50,109,181
"COG1786",24,54,34,9,34,41
"COG1787",0,23,72,6,26,2
"COG1788",187,93,103,36,101,191
"COG1791",22,3,12,4,7,3
"COG1792",203,479,554,166,455,264
"COG1793",1566,322,554,2408,393,608
"COG1794",105,188,242,62,150,81
"COG1795",10,26,15,8,29,6
"COG1796",38,170,48,96,194,98
"COG1797",99,187,167,28,203,324
"COG1798",0,87,0,41,108,193
"COG1799",6,26,32,9,63,10
"COG1801",36,16,10,12,15,50
"COG1802",652,114,146,79,120,217
"COG1803",12,10,12,49,22,16
"COG1804",1320,2221,1637,459,1822,3486
"COG1805",105,190,297,60,195,134
"COG1806",210,247,267,84,194,129
"COG1807",344,488,813,209,898,449
"COG1808",194,38,74,21,54,72
"COG1809",16,32,33,8,41,22
"COG1811",0,52,23,31,16,3
"COG1812",0,0,0,0,0,3
"COG1813",0,37,0,4,37,5
"COG1814",83,36,10,32,28,172
"COG1815",53,33,45,12,43,53
"COG1816",161,248,156,105,143,357
"COG1817",12,55,3,2,9,178
"COG1818",0,20,2,4,10,78
"COG1819",99,159,67,45,48,346
"COG1820",51,92,97,34,192,122
"COG1821",8,17,7,4,5,8
"COG1823",5,13,4,0,5,3
"COG1824",0,10,0,0,3,30
"COG1825",175,472,504,154,383,348
"COG1826",56,40,86,13,58,27
"COG1828",64,77,107,70,113,74
"COG1829",0,100,1,9,104,141
"COG1830",23,215,55,30,176,425
"COG1831",0,71,1,7,124,14
"COG1832",28,253,172,61,185,200
"COG1833",2,3,2,0,0,12
"COG1834",127,640,645,1131,579,360
"COG1835",522,210,376,90,217,162
"COG1836",4,103,50,25,175,72
"COG1837",2,13,2,5,7,23
"COG1838",304,66,67,32,60,136
"COG1840",351,771,891,250,736,459
"COG1841",23,94,44,44,94,151
"COG1842",147,19,31,12,113,103
"COG1843",96,41,54,19,69,69
"COG1845",344,690,735,226,818,573
"COG1846",698,223,254,80,211,302
"COG1847",6,65,32,42,22,45
"COG1848",0,0,2,1,0,3
"COG1849",0,23,0,12,30,5
"COG1850",28,90,118,79,434,81
"COG1852",0,4,0,0,6,6
"COG1853",265,424,445,141,755,324
"COG1854",1,0,1,0,0,0
"COG1855",0,152,1,72,136,9
"COG1856",0,14,0,0,1,3
"COG1857",0,0,0,0,0,0
"COG1858",127,135,121,53,154,350
"COG1859",2,38,4,14,68,14
"COG1861",75,156,161,103,120,199
"COG1862",94,90,114,28,87,109
"COG1863",73,25,35,7,25,56
"COG1864",28,42,47,260,21,38
"COG1865",0,0,0,0,0,0
"COG1866",370,572,497,348,524,767
"COG1867",0,130,15,73,178,205
"COG1868",191,84,79,33,105,161
"COG1869",1,0,2,4,0,0
"COG1871",9,3,4,10,6,11
"COG1872",12,5,1,0,11,45
"COG1873",0,4,0,1,2,1
"COG1874",46,35,65,26,49,71
"COG1875",802,87,79,1314,90,145
"COG1876",85,52,113,101,108,54
"COG1877",139,60,73,51,94,130
"COG1878",65,79,57,14,45,203
"COG1879",326,496,613,187,404,411
"COG1881",84,45,20,10,11,72
"COG1882",1,9,2,2,0,8
"COG1883",96,71,39,12,46,127
"COG1884",795,1026,584,175,968,1468
"COG1885",0,0,0,0,0,0
"COG1886",80,50,32,12,45,144
"COG1887",85,26,18,18,35,61
"COG1889",0,69,1,10,62,166
"COG1890",0,84,4,34,112,138
"COG1891",5,15,15,4,10,56
"COG1892",0,0,0,0,0,0
"COG1893",162,356,289,112,403,474
"COG1894",345,1052,767,368,704,812
"COG1896",95,49,50,28,63,110
"COG1897",96,88,114,22,150,96
"COG1898",269,243,271,818,185,262
"COG1899",34,549,351,172,513,561
"COG1900",0,0,0,0,0,0
"COG1901",0,38,1,5,54,14
"COG1902",1050,724,600,249,704,1204
"COG1903",45,99,99,26,154,264
"COG1904",84,35,52,12,35,117
"COG1905",192,328,284,99,234,279
"COG1906",2,4,7,35,0,2
"COG1907",8,21,25,9,16,9
"COG1908",0,4,0,0,0,25
"COG1909",0,78,0,12,55,43
"COG1910",33,22,17,9,7,110
"COG1911",0,23,0,4,41,4
"COG1912",23,112,83,46,70,82
"COG1913",0,1,0,0,2,0
"COG1914",177,212,265,76,275,233
"COG1915",0,39,0,0,0,216
"COG1916",2,104,0,57,147,78
"COG1917",38,82,52,14,88,187
"COG1918",1,1,2,1,2,10
"COG1920",0,78,25,17,27,183
"COG1921",17,272,95,82,145,437
"COG1922",111,60,77,44,39,30
"COG1923",96,17,17,7,18,37
"COG1924",0,3,0,0,0,14
"COG1925",88,41,32,30,28,26
"COG1926",6,0,0,0,0,4
"COG1927",0,0,0,0,0,8
"COG1928",36,14,10,2,11,13
"COG1929",26,136,84,57,57,136
"COG1930",0,0,0,0,0,0
"COG1931",0,27,0,2,17,53
"COG1932",319,471,416,169,368,541
"COG1933",44,423,3,350,468,118
"COG1934",73,28,29,11,26,34
"COG1936",0,62,0,6,75,144
"COG1937",74,19,6,12,5,40
"COG1938",0,152,0,65,213,173
"COG1939",0,12,4,5,36,16
"COG1940",380,466,328,164,311,536
"COG1941",0,1,0,0,0,0
"COG1942",18,40,60,4,24,4
"COG1943",180,12,27,14,21,81
"COG1944",158,4,17,11,19,31
"COG1945",3,21,0,1,3,73
"COG1946",505,161,194,62,141,113
"COG1947",199,300,352,106,301,217
"COG1948",183,65,8,617,91,141
"COG1949",59,123,92,38,130,83
"COG1950",5,0,2,3,2,8
"COG1951",314,94,69,33,60,135
"COG1952",135,37,61,17,54,30
"COG1953",18,365,409,128,308,189
"COG1954",7,0,0,0,0,0
"COG1955",0,76,0,17,171,13
"COG1956",99,21,44,8,13,46
"COG1957",114,207,151,86,133,216
"COG1958",0,42,1,8,89,97
"COG1959",208,214,207,78,162,221
"COG1960",6888,5464,4795,1723,4994,5261
"COG1961",1742,133,297,1355,294,331
"COG1963",0,14,39,22,43,4
"COG1964",10,99,23,71,8,164
"COG1965",6,10,7,5,1,10
"COG1966",93,73,32,28,65,191
"COG1967",0,62,0,31,90,25
"COG1968",239,508,685,193,481,326
"COG1969",0,1,3,1,0,2
"COG1970",107,31,20,14,18,51
"COG1971",20,1,3,2,1,8
"COG1972",299,217,262,76,225,258
"COG1974",264,529,713,226,554,410
"COG1975",193,354,184,113,329,473
"COG1976",0,48,0,38,84,146
"COG1977",21,77,27,7,36,156
"COG1978",77,12,25,70,7,1
"COG1979",22,1,7,3,5,14
"COG1980",0,66,0,6,2,185
"COG1981",115,235,86,72,119,129
"COG1982",70,26,132,34,146,13
"COG1983",25,0,3,2,2,15
"COG1984",385,346,373,122,270,280
"COG1985",275,709,792,276,731,462
"COG1986",1,11,16,1,15,4
"COG1987",20,10,15,7,11,15
"COG1988",123,104,97,25,83,56
"COG1989",105,143,194,56,178,201
"COG1990",0,53,2,30,74,73
"COG1992",0,89,0,8,42,153
"COG1993",1,0,0,0,0,0
"COG1994",91,156,118,73,301,200
"COG1995",277,532,761,177,597,451
"COG1997",0,21,0,21,26,16
"COG1998",0,11,3,1,7,24
"COG1999",323,477,400,122,525,338
"COG2001",106,307,356,102,222,152
"COG2002",15,9,1,9,5,2
"COG2003",243,18,40,21,23,170
"COG2004",0,15,1,4,17,1
"COG2005",13,12,5,5,19,14
"COG2006",0,19,0,0,14,52
"COG2007",0,56,1,27,47,85
"COG2008",291,399,211,129,394,339
"COG2009",83,208,248,89,170,129
"COG2010",452,257,286,144,277,273
"COG2011",34,0,3,10,0,7
"COG2012",0,53,5,42,57,57
"COG2013",15,58,7,13,139,66
"COG2014",0,1,4,0,2,11
"COG2015",171,261,294,90,169,125
"COG2016",0,49,0,3,58,81
"COG2017",149,216,267,89,247,242
"COG2018",0,0,0,0,0,1
"COG2019",1,23,0,0,5,77
"COG2020",172,112,194,36,176,146
"COG2021",314,715,925,245,574,588
"COG2022",216,230,339,89,294,188
"COG2023",0,5,0,10,3,72
"COG2025",258,677,700,206,551,656
"COG2026",38,1,3,4,6,7
"COG2027",161,170,142,46,169,212
"COG2029",57,1,0,5,0,0
"COG2030",559,479,415,159,353,568
"COG2031",20,55,71,19,34,36
"COG2032",130,20,37,83,59,60
"COG2035",75,204,178,89,156,190
"COG2036",0,24,0,10,164,37
"COG2037",7,26,20,3,14,16
"COG2038",240,128,159,24,178,232
"COG2039",12,12,0,4,23,25
"COG2040",35,370,433,99,271,322
"COG2041",294,434,349,104,374,481
"COG2042",0,58,0,6,55,100
"COG2043",0,8,2,2,6,41
"COG2044",0,3,0,0,0,0
"COG2045",42,40,61,15,113,48
"COG2046",57,229,133,28,258,413
"COG2047",0,88,0,33,63,123
"COG2048",0,60,0,10,92,60
"COG2049",334,209,232,110,164,204
"COG2050",609,415,428,139,314,330
"COG2051",0,6,0,3,3,32
"COG2052",0,0,0,0,0,0
"COG2053",0,25,0,12,27,41
"COG2054",2,6,7,1,1,6
"COG2055",139,716,729,152,575,600
"COG2056",25,1,11,4,1,2
"COG2057",150,89,98,35,66,175
"COG2058",0,36,0,13,39,56
"COG2059",201,51,80,58,66,86
"COG2060",17,0,0,5,0,4
"COG2061",0,0,0,0,0,0
"COG2062",137,135,122,54,103,111
"COG2063",164,42,56,17,61,78
"COG2064",286,82,12,87,194,40
"COG2065",46,143,126,67,116,137
"COG2066",101,47,21,8,23,66
"COG2067",166,28,59,23,48,109
"COG2068",79,165,88,65,99,181
"COG2070",1090,570,722,185,601,593
"COG2071",66,204,174,73,179,182
"COG2072",1229,1100,1010,335,1077,1049
"COG2073",58,135,147,29,203,352
"COG2074",0,42,2,10,67,76
"COG2075",0,16,0,4,33,32
"COG2076",68,228,226,74,168,85
"COG2077",21,16,21,11,19,44
"COG2078",15,13,1,2,4,71
"COG2079",274,770,922,235,702,668
"COG2080",284,384,98,95,248,739
"COG2081",395,155,253,54,238,135
"COG2082",31,64,60,7,83,156
"COG2084",630,1321,1054,336,1200,1142
"COG2085",36,81,32,7,35,220
"COG2086",232,561,517,170,443,621
"COG2087",95,35,69,10,63,43
"COG2088",1,4,1,2,0,3
"COG2089",451,673,579,1154,527,578
"COG2090",0,21,0,2,1,62
"COG2091",57,16,12,17,36,24
"COG2092",0,15,0,21,1,58
"COG2093",0,14,0,3,10,36
"COG2094",3,65,71,7,84,76
"COG2095",123,81,58,17,47,182
"COG2096",112,243,128,79,196,193
"COG2097",0,43,1,17,43,51
"COG2098",0,0,0,0,0,0
"COG2099",36,48,75,18,105,44
"COG2101",2,101,4,75,83,210
"COG2102",3,79,2,35,94,185
"COG2103",18,136,96,34,150,110
"COG2104",102,18,14,6,23,24
"COG2105",67,12,37,119,19,6
"COG2106",0,41,1,1,2,90
"COG2107",2,99,1,16,95,164
"COG2108",0,60,0,14,113,13
"COG2109",122,122,220,50,287,201
"COG2110",46,53,10,22,92,52
"COG2111",379,57,99,22,56,199
"COG2112",0,68,0,5,7,144
"COG2113",145,749,622,216,510,630
"COG2114",1752,1318,1265,1769,1052,1349
"COG2115",124,151,204,28,138,89
"COG2116",131,19,16,16,94,64
"COG2118",0,19,0,1,17,25
"COG2119",130,26,47,6,57,8
"COG2120",238,311,258,491,183,552
"COG2121",68,121,97,17,72,101
"COG2122",5,20,6,2,15,20
"COG2123",0,86,1,41,95,160
"COG2124",1319,969,575,344,692,741
"COG2125",0,46,0,12,45,144
"COG2126",0,3,1,10,9,3
"COG2127",128,96,130,92,162,73
"COG2128",239,232,171,75,194,450
"COG2129",5,2,0,27,0,4
"COG2130",296,449,324,98,393,293
"COG2131",126,131,76,849,102,226
"COG2132",1920,190,87,85,71,812
"COG2133",745,1212,1048,333,1031,1281
"COG2135",226,256,317,90,296,229
"COG2136",0,5,2,1,28,0
"COG2137",48,75,59,29,48,106
"COG2138",43,112,86,17,133,238
"COG2139",0,39,0,7,51,49
"COG2140",6,9,7,1,5,5
"COG2141",789,2252,1133,543,1345,5138
"COG2142",83,47,61,30,34,36
"COG2143",34,30,34,16,22,53
"COG2144",31,2,0,8,2,11
"COG2145",15,7,52,7,14,47
"COG2146",73,152,44,39,112,241
"COG2147",0,45,0,27,48,84
"COG2148",508,310,316,121,264,499
"COG2149",0,0,2,1,1,1
"COG2150",0,1,0,0,0,6
"COG2151",131,236,226,101,219,329
"COG2152",13,11,8,3,1,78
"COG2153",10,66,111,20,48,36
"COG2154",104,225,243,82,261,189
"COG2155",0,0,0,0,0,0
"COG2156",7,2,0,1,0,5
"COG2157",0,3,0,2,21,0
"COG2159",170,466,120,73,231,920
"COG2160",30,6,13,1,0,51
"COG2161",40,2,6,3,13,11
"COG2162",13,0,2,2,3,6
"COG2163",0,5,1,1,12,0
"COG2164",4,5,13,2,6,50
"COG2165",94,40,75,57,68,50
"COG2166",127,144,193,131,189,100
"COG2167",0,1,0,0,0,1
"COG2168",2,3,3,4,1,6
"COG2169",217,8,26,10,20,49
"COG2170",31,63,75,46,160,93
"COG2171",251,479,569,175,378,263
"COG2172",25,33,53,35,46,45
"COG2173",14,51,63,18,87,92
"COG2174",0,3,0,1,7,0
"COG2175",403,1474,1118,503,1198,1022
"COG2176",60,92,26,298,41,92
"COG2177",265,171,168,91,112,133
"COG2178",0,49,14,26,8,148
"COG2179",0,8,36,5,26,8
"COG2180",10,0,5,4,1,3
"COG2181",14,18,8,5,6,20
"COG2182",56,74,40,76,33,69
"COG2183",275,25,38,40,50,220
"COG2184",30,2,1,1,1,15
"COG2185",580,541,380,119,559,729
"COG2186",464,44,65,57,44,174
"COG2187",57,14,6,3,4,55
"COG2188",251,70,61,42,69,82
"COG2189",258,34,53,492,50,83
"COG2190",10,0,1,1,2,0
"COG2191",0,0,0,0,0,0
"COG2192",1698,830,914,9019,719,582
"COG2193",184,105,83,44,69,33
"COG2194",92,7,31,27,25,39
"COG2195",34,55,74,32,47,231
"COG2197",804,115,240,109,235,749
"COG2198",83,5,41,35,50,46
"COG2199",3984,112,491,373,395,728
"COG2200",2030,39,224,156,182,276
"COG2201",364,51,46,54,83,199
"COG2202",5385,171,495,512,665,1213
"COG2203",1221,138,305,140,259,400
"COG2204",2057,1172,1296,418,1099,1526
"COG2205",46,8,14,33,7,91
"COG2206",373,84,77,95,72,185
"COG2207",1958,204,445,266,281,1597
"COG2208",247,343,505,167,513,249
"COG2209",38,118,159,52,83,77
"COG2210",6,9,0,3,1,23
"COG2211",642,595,767,206,654,236
"COG2212",26,1,4,1,2,11
"COG2213",20,58,31,66,23,17
"COG2214",427,398,493,164,614,294
"COG2215",26,14,15,6,10,22
"COG2216",23,1,0,7,0,9
"COG2217",2985,620,482,365,996,1537
"COG2218",4,42,9,9,57,22
"COG2219",0,152,1,26,195,274
"COG2220",253,590,704,369,525,620
"COG2221",12,60,30,82,33,45
"COG2222",51,37,35,13,29,33
"COG2223",99,23,37,34,66,78
"COG2224",297,535,616,225,419,380
"COG2225",458,950,1107,329,720,544
"COG2226",287,714,805,219,684,736
"COG2227",318,397,581,676,456,305
"COG2229",0,0,0,0,8,1
"COG2230",681,1017,1064,346,790,373
"COG2231",0,2,0,0,2,20
"COG2232",4,13,12,1,12,4
"COG2233",104,170,80,80,147,267
"COG2234",814,768,526,206,923,1262
"COG2235",44,5,2,3,3,26
"COG2236",78,305,329,419,217,147
"COG2237",0,127,0,21,128,241
"COG2238",0,52,1,30,65,52
"COG2239",406,691,957,224,729,551
"COG2240",33,11,32,5,18,14
"COG2241",42,94,92,20,149,120
"COG2242",29,87,100,16,138,193
"COG2243",41,75,136,19,111,201
"COG2244",903,293,282,88,263,566
"COG2246",25,15,1,0,5,30
"COG2247",50,2,0,0,1,2
"COG2249",135,169,440,109,140,108
"COG2250",0,3,0,0,1,5
"COG2251",209,147,187,66,250,149
"COG2252",94,473,633,161,446,216
"COG2253",1,0,0,0,0,0
"COG2255",519,270,319,1169,388,361
"COG2256",348,196,173,50,331,459
"COG2257",18,2,11,1,11,14
"COG2258",82,81,51,40,88,124
"COG2259",81,69,135,43,123,83
"COG2260",0,5,0,0,0,6
"COG2261",35,1,1,0,1,1
"COG2262",365,537,451,178,414,633
"COG2263",5,29,3,20,87,9
"COG2264",278,175,250,82,266,222
"COG2265",344,280,258,93,236,353
"COG2266",0,31,0,1,0,46
"COG2267",491,153,180,91,170,100
"COG2268",162,161,82,44,253,299
"COG2269",63,37,22,16,38,53
"COG2270",270,612,458,235,518,487
"COG2271",3,43,9,10,19,73
"COG2272",759,361,406,108,371,283
"COG2273",157,328,197,68,290,270
"COG2274",575,193,281,98,386,252
"COG2301",346,347,463,68,329,375
"COG2302",0,24,56,4,109,1
"COG2303",1453,1933,2415,651,1929,2132
"COG2304",588,465,395,127,383,673
"COG2306",0,0,0,0,0,2
"COG2307",218,130,141,63,147,109
"COG2308",339,332,329,107,266,168
"COG2309",21,241,119,41,253,183
"COG2310",0,4,1,2,37,4
"COG2311",277,82,50,35,67,50
"COG2312",36,9,2,2,0,21
"COG2313",45,106,65,13,78,109
"COG2314",32,1,6,13,2,11
"COG2315",43,11,7,2,4,41
"COG2316",1,8,0,2,5,29
"COG2317",37,278,255,70,520,98
"COG2318",36,5,9,5,11,33
"COG2319",84,832,280,263,2190,350
"COG2320",0,3,1,0,5,9
"COG2321",153,3,3,7,4,14
"COG2322",12,70,65,17,42,79
"COG2323",93,3,3,1,4,55
"COG2324",1,14,10,2,8,5
"COG2326",270,208,170,208,182,129
"COG2327",79,13,14,17,11,40
"COG2329",14,47,195,8,88,120
"COG2331",21,43,34,28,35,73
"COG2332",98,212,277,56,177,150
"COG2333",206,17,33,29,42,120
"COG2334",295,584,677,160,502,476
"COG2335",331,219,183,40,457,177
"COG2336",2,0,0,0,0,0
"COG2337",13,1,0,0,1,15
"COG2339",0,42,50,9,36,54
"COG2340",162,70,46,74,44,51
"COG2342",29,0,0,0,1,13
"COG2343",35,34,23,6,23,29
"COG2344",0,53,14,29,16,51
"COG2345",3,6,10,12,15,12
"COG2346",86,13,7,12,12,36
"COG2348",0,7,0,0,6,12
"COG2350",35,27,19,13,45,17
"COG2351",15,96,62,23,80,88
"COG2352",229,704,1005,333,918,474
"COG2353",266,94,113,39,73,126
"COG2354",110,4,16,11,13,48
"COG2355",647,554,681,604,397,611
"COG2356",75,78,83,45,60,182
"COG2357",34,2,1,0,0,16
"COG2358",416,364,240,96,269,276
"COG2359",0,0,0,0,0,0
"COG2360",172,70,95,20,74,143
"COG2361",3,1,0,2,0,3
"COG2362",0,23,4,4,10,67
"COG2363",31,26,23,10,23,72
"COG2364",8,250,291,85,208,101
"COG2365",145,120,88,13,91,121
"COG2366",599,616,442,244,411,799
"COG2367",310,49,30,13,108,58
"COG2368",54,259,18,69,70,669
"COG2369",61,1,4,3,4,18
"COG2370",21,23,35,8,25,9
"COG2371",31,43,42,12,80,24
"COG2372",9,6,0,7,1,10
"COG2373",491,84,72,45,150,447
"COG2374",103,232,187,70,171,162
"COG2375",136,18,118,5,43,39
"COG2376",105,148,153,23,100,194
"COG2377",211,479,686,176,485,310
"COG2378",264,66,61,33,51,140
"COG2379",78,149,94,28,71,231
"COG2380",0,3,0,2,0,0
"COG2382",24,33,21,1,29,124
"COG2384",0,0,0,0,0,0
"COG2385",0,151,203,64,359,42
"COG2386",111,142,147,24,123,158
"COG2388",62,1,2,1,2,31
"COG2389",0,2,1,7,2,0
"COG2390",71,26,40,24,32,60
"COG2391",254,96,44,57,64,272
"COG2401",28,1,0,14,9,0
"COG2402",3,0,0,0,1,0
"COG2403",0,0,0,60,0,8
"COG2404",19,3,2,6,2,8
"COG2405",1,0,0,0,0,0
"COG2406",0,27,0,3,0,84
"COG2407",2,80,61,13,43,51
"COG2409",111,174,6,41,273,140
"COG2410",0,4,0,0,0,3
"COG2412",0,14,0,6,0,47
"COG2413",0,3,2,1,2,1
"COG2414",81,76,8,12,54,197
"COG2421",257,65,53,23,66,284
"COG2423",108,215,116,161,135,273
"COG2425",10,2,4,237,4,0
"COG2426",0,41,1,35,35,7
"COG2428",0,0,0,0,0,0
"COG2429",0,34,0,3,0,99
"COG2430",0,6,0,0,0,0
"COG2431",11,2,7,6,0,2
"COG2433",0,0,0,2,0,0
"COG2440",4,1,0,1,1,5
"COG2442",3,1,0,1,0,5
"COG2443",0,20,0,3,19,5
"COG2445",14,2,0,0,1,0
"COG2450",0,1,0,0,0,0
"COG2451",0,1,0,7,9,0
"COG2452",0,0,0,0,0,7
"COG2453",4,95,57,6,120,147
"COG2454",1,0,1,0,0,0
"COG2457",1,0,0,0,0,3
"COG2461",0,0,0,0,0,0
"COG2501",1,6,4,11,30,0
"COG2502",15,0,8,0,1,0
"COG2503",123,45,93,20,66,27
"COG2508",34,1,2,1,1,32
"COG2509",110,25,60,241,68,43
"COG2510",3,0,0,1,0,0
"COG2511",0,248,1,52,284,288
"COG2512",0,37,0,2,2,158
"COG2513",214,527,504,214,445,664
"COG2514",8,5,2,1,3,90
"COG2515",56,135,105,42,113,282
"COG2516",27,14,2,6,5,27
"COG2518",279,276,278,71,256,420
"COG2519",15,140,23,64,90,132
"COG2520",1,186,2,62,263,186
"COG2521",0,1,0,0,0,0
"COG2522",0,17,0,17,30,5
"COG2524",0,0,0,0,0,0
"COG2602",90,1,2,3,1,29
"COG2603",101,101,176,29,216,82
"COG2604",104,16,21,21,38,75
"COG2605",156,210,113,1487,176,158
"COG2606",101,187,170,80,132,156
"COG2607",69,57,96,22,51,26
"COG2608",35,3,4,7,3,29
"COG2609",498,1353,1041,406,1241,998
"COG2610",154,98,102,79,107,165
"COG2703",39,0,13,3,1,6
"COG2704",0,0,0,0,0,0
"COG2706",15,65,33,10,76,212
"COG2710",92,129,350,56,534,20
"COG2715",44,16,5,3,17,21
"COG2716",27,16,16,5,16,26
"COG2717",79,95,102,41,65,45
"COG2718",140,1,11,96,28,15
"COG2719",155,3,17,118,28,27
"COG2720",0,16,4,3,16,3
"COG2721",83,603,611,192,486,308
"COG2723",63,233,179,113,245,105
"COG2730",19,163,88,29,158,132
"COG2731",0,0,1,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",94,4,12,8,10,35
"COG2738",8,85,123,11,66,69
"COG2740",132,21,19,14,51,17
"COG2746",2,37,32,7,33,51
"COG2747",6,0,2,2,0,3
"COG2755",235,435,536,157,416,498
"COG2759",174,765,747,203,748,582
"COG2761",174,79,88,24,88,109
"COG2764",26,6,3,4,2,29
"COG2766",217,8,33,151,43,40
"COG2768",0,9,0,0,4,19
"COG2770",111,9,33,5,5,51
"COG2771",808,26,55,24,65,96
"COG2801",2329,95,343,181,238,1777
"COG2802",148,363,407,108,362,186
"COG2804",585,471,565,158,515,587
"COG2805",122,151,216,55,204,130
"COG2807",69,1,6,12,2,18
"COG2808",94,6,11,7,16,88
"COG2810",0,0,0,0,0,1
"COG2812",543,1090,1197,366,994,833
"COG2813",183,37,74,23,53,50
"COG2814",242,8,22,67,15,177
"COG2815",1,115,52,69,30,24
"COG2816",215,129,164,34,120,137
"COG2818",211,57,53,27,52,112
"COG2819",62,79,154,28,55,109
"COG2820",6,81,47,33,33,86
"COG2821",227,22,15,13,20,47
"COG2822",2,0,2,1,2,5
"COG2823",103,195,251,80,167,108
"COG2824",58,6,12,5,8,50
"COG2825",42,21,30,9,27,18
"COG2826",103,16,15,22,12,126
"COG2827",215,37,46,26,25,86
"COG2828",133,46,67,36,55,57
"COG2829",98,5,9,12,20,26
"COG2831",301,63,73,48,68,58
"COG2832",60,60,40,35,41,38
"COG2833",55,14,20,14,9,13
"COG2834",158,95,64,32,53,86
"COG2835",25,43,26,9,28,63
"COG2836",28,8,7,7,10,72
"COG2837",156,9,7,5,12,38
"COG2838",153,199,191,46,230,353
"COG2839",1,11,19,4,15,18
"COG2840",77,68,75,27,59,40
"COG2841",14,1,0,0,0,4
"COG2842",96,1,3,5,0,7
"COG2843",13,88,19,35,39,117
"COG2844",688,488,535,127,405,473
"COG2845",19,18,0,0,4,15
"COG2846",14,1,3,0,0,7
"COG2847",132,51,56,22,46,62
