"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1658",3,36,4,3,9,26
"COG1659",0,0,0,0,0,0
"COG1660",73,49,98,81,86,75
"COG1661",68,42,48,56,130,30
"COG1662",0,1,0,0,2,1
"COG1663",520,401,487,675,275,368
"COG1664",69,148,106,79,69,135
"COG1665",0,2,0,0,1,3
"COG1666",138,106,187,156,127,132
"COG1668",91,90,103,93,86,144
"COG1669",1,0,0,0,2,5
"COG1670",207,407,192,142,173,499
"COG1671",25,38,31,10,28,41
"COG1672",0,3,0,1,7,5
"COG1673",0,0,0,0,0,0
"COG1674",1258,817,1336,1537,901,922
"COG1675",22,124,3,3,16,95
"COG1676",46,211,10,22,21,186
"COG1677",9,32,16,11,23,38
"COG1678",146,257,184,187,132,249
"COG1679",205,162,97,100,240,132
"COG1680",1998,1882,2066,2009,1581,2196
"COG1681",0,4,0,0,0,4
"COG1682",47,102,58,66,58,115
"COG1683",22,26,4,15,38,21
"COG1684",46,72,49,21,50,79
"COG1685",59,176,11,33,62,159
"COG1686",582,313,692,696,386,309
"COG1687",2,1,1,0,2,2
"COG1688",1,0,0,3,0,6
"COG1690",140,171,35,73,138,167
"COG1691",85,203,36,19,85,176
"COG1692",257,185,257,347,214,129
"COG1694",416,205,496,353,392,256
"COG1695",32,127,19,20,31,127
"COG1696",116,220,150,107,92,226
"COG1697",103,282,36,68,135,239
"COG1698",23,57,6,11,25,52
"COG1699",8,28,0,7,16,31
"COG1700",0,3,1,0,0,2
"COG1701",60,105,12,30,90,75
"COG1702",890,451,1128,940,849,437
"COG1703",359,713,282,302,512,748
"COG1704",31,30,31,34,84,79
"COG1705",65,7,88,78,29,43
"COG1706",47,84,91,31,97,122
"COG1707",0,1,0,0,0,4
"COG1708",3,8,0,2,3,16
"COG1709",1,15,0,3,4,3
"COG1711",10,93,0,0,1,75
"COG1712",28,109,24,10,48,139
"COG1713",3,27,1,0,6,17
"COG1714",27,76,62,52,32,110
"COG1715",6,5,4,4,5,17
"COG1716",30,100,20,51,25,113
"COG1717",61,115,7,31,70,99
"COG1718",67,86,22,43,124,56
"COG1719",0,0,1,5,2,2
"COG1720",4,7,3,5,23,7
"COG1721",392,454,286,389,459,596
"COG1722",30,47,35,41,34,48
"COG1723",2,3,1,2,11,7
"COG1724",0,0,0,0,0,1
"COG1725",67,24,72,11,106,36
"COG1726",302,79,366,381,142,133
"COG1727",33,89,9,22,77,74
"COG1729",368,330,379,464,264,289
"COG1730",3,0,0,0,5,1
"COG1732",9,34,9,6,9,56
"COG1733",108,52,81,86,78,152
"COG1734",239,217,241,304,188,189
"COG1735",14,171,10,10,29,121
"COG1736",107,250,31,47,151,207
"COG1737",82,50,98,50,40,64
"COG1738",361,231,471,364,231,187
"COG1739",19,19,7,10,28,53
"COG1740",3,15,0,0,3,8
"COG1741",396,324,404,478,489,392
"COG1742",5,15,3,0,5,27
"COG1743",2,16,4,2,4,24
"COG1744",451,448,527,415,481,386
"COG1745",0,0,0,0,0,0
"COG1746",46,305,1,10,8,249
"COG1747",6,18,11,0,6,9
"COG1748",366,158,483,415,290,221
"COG1749",69,130,138,43,117,97
"COG1750",0,0,0,0,0,1
"COG1752",213,218,103,156,261,316
"COG1754",1330,730,1286,1494,1253,677
"COG1755",2,12,2,2,1,14
"COG1756",14,89,1,0,19,81
"COG1757",222,300,276,265,143,320
"COG1758",207,149,227,259,192,144
"COG1759",48,358,21,38,58,354
"COG1760",56,75,59,27,64,141
"COG1761",3,1,0,2,11,1
"COG1762",31,76,33,27,37,99
"COG1763",49,49,56,38,42,46
"COG1764",101,13,52,48,33,101
"COG1765",91,94,67,63,75,114
"COG1766",55,132,134,37,129,125
"COG1767",14,11,17,27,10,11
"COG1768",0,2,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",917,545,1018,1212,583,524
"COG1772",2,11,0,9,18,9
"COG1773",56,16,55,28,67,13
"COG1774",30,30,37,16,32,62
"COG1775",0,0,0,0,0,0
"COG1776",0,8,2,3,11,26
"COG1777",36,26,19,36,54,15
"COG1778",104,164,114,125,102,163
"COG1779",33,10,12,18,45,6
"COG1780",0,0,0,0,0,5
"COG1781",47,133,7,44,51,136
"COG1782",149,457,46,94,172,389
"COG1783",7,0,28,17,4,1
"COG1784",48,25,20,38,98,33
"COG1785",140,76,104,99,64,190
"COG1786",43,61,33,4,31,40
"COG1787",23,3,42,12,41,2
"COG1788",87,132,69,57,96,185
"COG1791",7,2,5,1,16,3
"COG1792",481,316,523,513,306,279
"COG1793",368,425,521,191,549,625
"COG1794",165,101,213,275,89,91
"COG1795",8,7,13,29,16,12
"COG1796",137,108,118,111,188,77
"COG1797",182,343,127,75,213,330
"COG1798",86,248,23,38,114,146
"COG1799",41,7,39,11,72,8
"COG1801",11,15,9,3,13,51
"COG1802",100,120,108,44,129,193
"COG1803",14,8,5,3,17,14
"COG1804",1516,3746,1281,1226,2551,3317
"COG1805",253,68,305,306,163,116
"COG1806",216,157,243,297,160,141
"COG1807",582,346,637,529,569,464
"COG1808",88,19,80,37,72,87
"COG1809",27,28,28,20,34,21
"COG1811",34,7,49,48,44,5
"COG1812",1,1,0,0,0,3
"COG1813",51,10,11,25,90,3
"COG1814",45,161,6,5,24,190
"COG1815",28,33,31,11,31,48
"COG1816",270,372,190,239,228,384
"COG1817",38,234,12,22,25,200
"COG1818",13,81,1,3,2,82
"COG1819",121,414,34,83,52,380
"COG1820",138,135,131,74,88,110
"COG1821",8,18,9,20,2,6
"COG1823",7,15,7,12,13,3
"COG1824",9,25,0,0,4,29
"COG1825",449,366,470,621,373,326
"COG1826",58,33,56,12,54,35
"COG1828",91,62,117,87,101,63
"COG1829",43,173,11,61,119,114
"COG1830",129,510,95,74,158,457
"COG1831",59,35,16,37,77,7
"COG1832",235,249,216,260,164,217
"COG1833",3,8,6,3,5,9
"COG1834",605,414,597,733,596,378
"COG1835",236,109,255,266,119,164
"COG1836",124,101,76,68,199,65
"COG1837",15,24,4,26,5,30
"COG1838",54,157,62,20,93,136
"COG1840",827,564,986,927,780,463
"COG1841",88,157,66,73,83,141
"COG1842",29,71,20,12,71,127
"COG1843",26,70,56,37,45,59
"COG1845",757,619,886,817,692,579
"COG1846",227,243,209,275,171,366
"COG1847",42,44,53,69,72,52
"COG1848",0,1,1,0,0,8
"COG1849",19,8,3,11,19,7
"COG1850",137,92,152,26,419,86
"COG1852",5,10,0,0,9,7
"COG1853",560,339,527,258,748,329
"COG1854",0,0,0,0,0,2
"COG1855",89,20,23,50,112,10
"COG1856",2,8,0,0,8,2
"COG1857",0,0,0,0,0,1
"COG1858",96,192,134,154,166,297
"COG1859",50,17,21,35,77,14
"COG1861",168,257,128,222,105,238
"COG1862",113,120,101,116,65,81
"COG1863",15,57,27,13,34,69
"COG1864",47,16,54,39,42,41
"COG1865",0,0,0,0,0,1
"COG1866",549,683,533,505,497,766
"COG1867",110,248,52,76,274,186
"COG1868",47,143,81,25,92,156
"COG1869",0,0,0,0,0,1
"COG1871",0,4,0,1,1,5
"COG1872",3,39,2,2,5,42
"COG1873",2,1,0,3,6,4
"COG1874",62,7,89,10,29,86
"COG1875",103,184,155,83,142,164
"COG1876",84,14,94,53,107,45
"COG1877",84,38,31,43,78,125
"COG1878",58,247,44,32,64,216
"COG1879",578,463,491,519,600,418
"COG1881",28,66,6,8,27,72
"COG1882",0,0,0,0,15,8
"COG1883",46,160,38,59,50,106
"COG1884",871,1244,691,838,967,1410
"COG1885",0,0,0,0,0,0
"COG1886",31,166,24,19,44,139
"COG1887",30,57,17,48,11,59
"COG1889",74,185,11,33,88,162
"COG1890",68,176,28,43,112,137
"COG1891",13,67,6,15,11,63
"COG1892",0,0,0,0,0,0
"COG1893",319,522,260,287,421,464
"COG1894",922,1124,1077,1024,957,840
"COG1896",45,111,36,17,32,129
"COG1897",100,128,122,35,180,107
"COG1898",220,295,248,293,155,256
"COG1899",449,587,319,426,480,535
"COG1900",0,0,0,0,1,0
"COG1901",26,28,9,19,49,10
"COG1902",651,1200,647,571,786,1230
"COG1903",75,290,88,11,131,253
"COG1904",33,19,49,20,31,86
"COG1905",251,347,253,365,267,309
"COG1906",4,0,23,0,7,0
"COG1907",6,20,17,33,11,10
"COG1908",0,47,0,0,4,33
"COG1909",57,54,7,35,41,58
"COG1910",9,156,3,6,27,141
"COG1911",16,8,9,14,21,8
"COG1912",120,57,140,104,83,70
"COG1913",1,1,1,0,5,0
"COG1914",285,67,293,205,201,253
"COG1915",20,227,0,1,11,216
"COG1916",91,111,23,56,165,70
"COG1917",61,169,38,38,45,188
"COG1918",6,11,2,0,3,14
"COG1920",52,206,32,40,62,188
"COG1921",180,494,158,229,212,424
"COG1922",47,9,69,77,62,37
"COG1923",16,14,20,9,11,23
"COG1924",1,26,0,2,1,25
"COG1925",29,28,30,21,33,38
"COG1926",0,11,0,1,0,7
"COG1927",0,8,0,0,0,4
"COG1928",15,26,6,14,19,31
"COG1929",105,130,85,127,86,112
"COG1930",0,0,0,0,0,0
"COG1931",23,59,1,7,2,56
"COG1932",486,555,522,482,452,564
"COG1933",354,129,108,225,498,108
"COG1934",42,36,25,16,30,33
"COG1936",32,166,17,27,50,147
"COG1937",4,28,5,14,16,40
"COG1938",152,190,26,75,201,159
"COG1939",21,8,16,3,42,17
"COG1940",410,551,446,462,418,528
"COG1941",0,0,1,0,0,2
"COG1942",36,5,16,33,16,2
"COG1943",9,67,4,7,28,93
"COG1944",2,6,0,12,11,30
"COG1945",12,68,0,2,6,55
"COG1946",210,84,181,142,145,104
"COG1947",338,329,374,400,301,226
"COG1948",45,165,34,32,95,139
"COG1949",110,112,95,132,103,83
"COG1950",2,2,1,1,1,8
"COG1951",56,156,84,29,127,155
"COG1952",46,36,54,29,36,43
"COG1953",411,204,478,520,256,167
"COG1954",0,0,0,0,0,0
"COG1955",10,22,19,35,85,11
"COG1956",34,23,42,31,19,36
"COG1957",210,241,215,171,217,236
"COG1958",28,96,2,2,33,86
"COG1959",204,234,198,284,165,201
"COG1960",5131,5472,5275,5242,5381,5353
"COG1961",183,177,166,77,183,360
"COG1963",29,0,36,3,57,4
"COG1964",51,194,30,13,17,177
"COG1965",2,20,4,3,8,21
"COG1966",54,195,27,51,67,235
"COG1967",71,59,12,35,120,37
"COG1968",563,363,588,628,344,346
"COG1969",0,1,0,0,0,1
"COG1970",39,3,28,33,29,58
"COG1971",1,1,0,2,0,4
"COG1972",314,254,358,330,228,247
"COG1974",589,419,686,725,485,377
"COG1975",322,562,261,268,343,510
"COG1976",53,176,14,31,82,124
"COG1977",43,198,20,33,31,154
"COG1978",16,0,28,23,3,2
"COG1979",0,4,0,3,2,7
"COG1980",33,184,0,3,10,165
"COG1981",223,120,130,202,192,124
"COG1982",86,9,87,17,169,25
"COG1983",1,12,0,1,0,6
"COG1984",402,357,292,436,263,304
"COG1985",719,493,760,838,664,448
"COG1986",7,4,8,28,7,8
"COG1987",3,19,7,2,7,16
"COG1988",97,18,94,74,72,66
"COG1989",146,203,165,211,170,165
"COG1990",35,100,23,14,59,56
"COG1992",35,199,8,18,21,157
"COG1993",1,0,0,0,0,0
"COG1994",193,220,122,132,270,186
"COG1995",590,445,769,774,428,404
"COG1997",25,15,3,12,33,14
"COG1998",4,24,0,2,4,21
"COG1999",568,350,443,485,372,292
"COG2001",299,214,316,378,270,161
"COG2002",7,1,10,7,4,0
"COG2003",6,62,10,3,27,172
"COG2004",10,1,4,16,38,3
"COG2005",3,10,5,1,11,10
"COG2006",4,67,4,6,28,52
"COG2007",40,78,10,15,66,78
"COG2008",396,377,316,316,360,374
"COG2009",212,140,211,268,137,135
"COG2010",229,185,324,192,344,287
"COG2011",0,1,0,1,0,3
"COG2012",75,71,33,33,50,49
"COG2013",69,42,12,59,92,60
"COG2014",1,13,1,0,4,7
"COG2015",282,162,243,282,173,117
"COG2016",53,110,23,30,88,85
"COG2017",252,134,246,190,177,264
"COG2018",0,0,0,0,0,1
"COG2019",9,100,0,3,9,73
"COG2020",108,140,147,182,88,141
"COG2021",793,548,756,979,584,563
"COG2022",255,183,267,233,258,201
"COG2023",1,79,1,0,1,63
"COG2025",661,726,648,784,627,606
"COG2026",0,3,0,2,3,0
"COG2027",177,228,142,128,163,231
"COG2029",0,0,0,2,1,0
"COG2030",439,624,417,435,471,544
"COG2031",49,16,39,26,39,35
"COG2032",39,21,48,33,79,50
"COG2035",276,129,277,195,139,200
"COG2036",27,45,7,3,52,49
"COG2037",12,23,23,37,11,12
"COG2038",123,245,102,29,189,268
"COG2039",21,11,4,10,14,29
"COG2040",336,478,363,435,251,320
"COG2041",307,465,381,263,375,493
"COG2042",32,135,9,25,35,94
"COG2043",8,49,1,1,29,44
"COG2044",0,5,0,0,5,1
"COG2045",46,40,66,23,95,35
"COG2046",209,525,199,165,264,422
"COG2047",58,140,15,40,65,147
"COG2048",64,84,21,48,103,51
"COG2049",210,239,219,264,146,226
"COG2050",437,310,389,434,288,338
"COG2051",11,36,0,0,11,54
"COG2052",0,0,0,0,0,0
"COG2053",18,68,3,6,16,46
"COG2054",2,5,3,3,1,4
"COG2055",613,734,566,704,606,637
"COG2056",1,2,0,1,0,1
"COG2057",76,86,99,54,80,174
"COG2058",29,62,3,9,38,61
"COG2059",76,41,62,45,68,95
"COG2060",2,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",150,72,132,126,119,95
"COG2063",28,53,53,17,51,67
"COG2064",24,36,35,61,92,59
"COG2065",171,129,149,155,132,137
"COG2066",49,13,2,35,21,68
"COG2067",25,21,36,31,17,115
"COG2068",132,193,85,114,129,178
"COG2070",630,632,715,662,595,567
"COG2071",208,199,158,179,196,187
"COG2072",1042,1083,1026,1066,1127,1032
"COG2073",144,369,120,19,218,325
"COG2074",8,92,6,16,61,88
"COG2075",19,48,5,4,26,39
"COG2076",251,101,246,308,177,94
"COG2077",23,26,7,16,2,45
"COG2078",5,81,0,1,16,79
"COG2079",686,736,819,867,818,699
"COG2080",252,687,130,168,415,759
"COG2081",256,46,227,48,194,122
"COG2082",62,182,50,18,74,155
"COG2084",1225,1356,1094,1208,1153,1133
"COG2085",52,263,29,45,54,224
"COG2086",553,624,554,626,521,579
"COG2087",47,34,53,7,65,41
"COG2088",2,2,1,3,1,2
"COG2089",624,698,594,702,429,536
"COG2090",8,64,0,0,6,75
"COG2091",14,22,6,7,36,31
"COG2092",10,71,0,2,2,57
"COG2093",7,50,3,2,8,36
"COG2094",63,78,56,33,65,67
"COG2095",85,122,96,69,32,188
"COG2096",187,218,171,178,221,217
"COG2097",28,87,9,14,25,59
"COG2098",0,0,0,0,0,0
"COG2099",77,32,71,17,106,32
"COG2101",63,261,17,34,103,210
"COG2102",64,158,16,34,95,175
"COG2103",145,88,133,115,132,102
"COG2104",13,29,11,13,10,34
"COG2105",4,5,11,6,8,10
"COG2106",18,148,0,6,5,118
"COG2107",80,213,28,46,85,170
"COG2108",61,35,22,50,93,17
"COG2109",168,234,197,27,260,179
"COG2110",58,63,16,33,89,64
"COG2111",34,120,60,32,52,205
"COG2112",42,174,0,6,11,155
"COG2113",845,839,667,857,753,691
"COG2114",898,1641,1250,995,1150,1284
"COG2115",172,33,210,169,110,90
"COG2116",38,16,17,6,63,67
"COG2118",16,35,2,4,15,30
"COG2119",26,3,29,4,63,7
"COG2120",283,481,285,237,185,578
"COG2121",81,139,102,124,80,120
"COG2122",12,25,8,3,18,21
"COG2123",57,205,11,39,78,162
"COG2124",832,688,752,856,1069,753
"COG2125",59,161,10,23,62,112
"COG2126",1,2,1,1,1,1
"COG2127",124,78,139,74,113,82
"COG2128",207,446,163,196,220,416
"COG2129",3,4,0,0,6,4
"COG2130",427,278,354,460,389,281
"COG2131",108,228,108,85,133,211
"COG2132",99,551,47,73,126,801
"COG2133",1170,1232,1137,1234,1028,1319
"COG2135",230,214,289,270,199,224
"COG2136",8,0,3,0,17,0
"COG2137",57,129,60,73,49,104
"COG2138",101,244,77,16,151,227
"COG2139",27,44,9,13,42,41
"COG2140",3,8,8,2,10,13
"COG2141",1576,5756,1065,1297,2125,5175
"COG2142",42,28,71,48,56,37
"COG2143",50,19,53,28,20,53
"COG2144",5,11,0,0,25,20
"COG2145",3,3,19,10,8,45
"COG2146",99,243,54,111,120,235
"COG2147",44,108,9,25,68,84
"COG2148",311,338,340,384,226,496
"COG2149",1,0,0,0,1,3
"COG2150",0,4,0,0,0,2
"COG2151",257,305,240,257,204,292
"COG2152",3,10,0,1,3,104
"COG2153",97,20,111,83,40,50
"COG2154",268,241,229,278,221,193
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,0,0,2,7,0
"COG2159",286,1128,105,165,485,882
"COG2160",3,6,12,5,2,34
"COG2161",1,5,4,0,1,11
"COG2162",0,6,0,0,2,5
"COG2163",2,0,2,0,19,0
"COG2164",2,62,5,2,11,48
"COG2165",38,70,63,53,58,66
"COG2166",150,82,203,161,186,98
"COG2167",1,0,0,0,4,2
"COG2168",10,11,4,6,4,9
"COG2169",7,29,12,1,21,52
"COG2170",102,136,101,74,147,106
"COG2171",479,291,496,562,413,278
"COG2172",31,44,36,34,62,45
"COG2173",79,78,64,60,91,87
"COG2174",0,0,1,0,6,0
"COG2175",1328,1289,1020,1428,1377,950
"COG2176",44,106,27,148,55,91
"COG2177",161,114,192,176,114,135
"COG2178",45,168,33,35,26,133
"COG2179",24,4,39,3,36,7
"COG2180",0,2,0,0,0,3
"COG2181",30,42,11,17,6,14
"COG2182",30,40,83,51,93,59
"COG2183",16,69,7,30,104,154
"COG2184",1,5,0,0,3,9
"COG2185",486,527,415,415,564,745
"COG2186",31,127,32,24,37,209
"COG2187",2,53,4,2,7,48
"COG2188",80,37,71,32,38,88
"COG2189",44,62,48,62,55,101
"COG2190",0,0,0,0,1,3
"COG2191",1,1,0,0,0,0
"COG2192",853,755,1141,815,663,597
"COG2193",101,26,105,120,76,31
"COG2194",16,50,7,7,5,31
"COG2195",58,129,92,37,65,252
"COG2197",178,185,153,99,228,759
"COG2198",9,28,4,11,15,51
"COG2199",46,346,40,102,166,708
"COG2200",22,121,17,53,93,255
"COG2201",28,62,11,36,44,220
"COG2202",126,333,121,232,306,1203
"COG2203",109,114,158,128,133,443
"COG2204",1018,1356,1176,1175,897,1455
"COG2205",4,88,2,7,50,119
"COG2206",59,225,54,121,107,186
"COG2207",215,154,185,158,205,1594
"COG2208",345,271,329,595,431,230
"COG2209",125,41,177,156,70,65
"COG2210",5,50,3,1,8,20
"COG2211",717,285,785,585,628,269
"COG2212",2,3,0,0,2,10
"COG2213",60,1,55,67,78,13
"COG2214",425,284,467,359,576,265
"COG2215",22,12,23,15,9,10
"COG2216",2,0,0,0,0,11
"COG2217",526,675,373,386,1037,1600
"COG2218",29,54,13,46,17,29
"COG2219",119,342,28,66,157,250
"COG2220",576,564,624,597,501,627
"COG2221",51,89,41,61,36,49
"COG2222",38,27,29,29,14,30
"COG2223",38,37,14,4,183,49
"COG2224",538,405,596,715,437,348
"COG2225",889,671,1051,1162,780,587
"COG2226",717,775,727,744,606,736
"COG2227",478,298,491,524,364,291
"COG2229",0,1,0,0,0,0
"COG2230",895,522,930,1176,694,350
"COG2231",1,33,0,0,4,21
"COG2232",8,12,15,15,9,3
"COG2233",174,291,209,120,160,266
"COG2234",815,1000,722,823,658,1200
"COG2235",5,14,4,18,11,30
"COG2236",282,165,332,325,218,151
"COG2237",100,231,32,58,130,207
"COG2238",44,104,15,31,71,75
"COG2239",840,509,861,1067,670,569
"COG2240",5,8,35,10,17,14
"COG2241",89,98,87,18,119,126
"COG2242",115,184,83,24,149,187
"COG2243",94,201,107,20,97,188
"COG2244",297,424,356,379,174,574
"COG2246",26,24,5,4,0,27
"COG2247",4,4,0,1,5,5
"COG2249",204,61,189,260,126,102
"COG2250",1,7,0,2,1,4
"COG2251",181,116,170,156,214,136
"COG2252",514,266,447,569,591,225
"COG2253",0,0,0,0,0,1
"COG2255",387,376,333,260,323,366
"COG2256",215,372,196,65,237,392
"COG2257",2,9,1,1,1,9
"COG2258",84,147,88,77,81,115
"COG2259",90,120,111,103,60,91
"COG2260",9,5,1,0,1,3
"COG2261",0,4,0,0,0,6
"COG2262",548,666,545,511,416,565
"COG2263",35,15,13,37,69,10
"COG2264",202,174,231,101,218,238
"COG2265",292,302,278,263,289,343
"COG2266",14,71,0,2,4,51
"COG2267",190,74,215,219,134,105
"COG2268",207,305,119,111,226,303
"COG2269",19,57,19,15,19,61
"COG2270",615,639,602,691,550,560
"COG2271",17,90,11,28,40,74
"COG2272",377,242,425,463,384,320
"COG2273",297,224,357,386,266,299
"COG2274",229,190,241,141,289,233
"COG2301",365,465,399,399,349,379
"COG2302",48,0,48,4,108,0
"COG2303",2108,2238,2179,2032,2036,2105
"COG2304",488,632,435,466,346,674
"COG2306",1,3,0,0,2,5
"COG2307",105,10,9,85,219,94
"COG2308",304,20,20,254,384,171
"COG2309",194,198,148,127,284,158
"COG2310",3,5,0,0,11,0
"COG2311",97,35,78,90,75,63
"COG2312",5,12,1,1,0,25
"COG2313",91,133,83,76,71,105
"COG2314",1,1,4,2,19,9
"COG2315",6,22,3,10,12,34
"COG2316",4,47,4,3,11,31
"COG2317",317,133,297,186,472,133
"COG2318",5,14,2,1,11,44
"COG2319",615,393,411,136,2189,354
"COG2320",0,4,2,5,2,13
"COG2321",2,8,2,1,7,24
"COG2322",68,77,73,60,41,88
"COG2323",2,5,0,4,0,54
"COG2324",20,2,7,34,6,5
"COG2326",170,116,186,178,171,122
"COG2327",17,5,21,1,40,22
"COG2329",29,129,95,105,55,106
"COG2331",34,74,27,35,28,54
"COG2332",204,175,229,314,131,136
"COG2333",9,97,7,10,31,118
"COG2334",709,665,595,674,462,481
"COG2335",218,23,203,161,263,154
"COG2336",0,1,0,0,0,0
"COG2337",3,4,0,0,1,10
"COG2339",59,79,54,65,38,52
"COG2340",57,18,86,76,64,56
"COG2342",1,8,0,5,0,18
"COG2343",20,18,11,11,34,35
"COG2344",40,52,42,52,48,65
"COG2345",14,5,19,2,32,15
"COG2346",3,19,0,8,15,24
"COG2348",8,15,2,23,1,12
"COG2350",26,18,22,12,28,17
"COG2351",104,87,104,96,57,77
"COG2352",906,481,1046,1063,798,502
"COG2353",99,71,112,138,51,105
"COG2354",1,4,5,5,3,64
"COG2355",546,758,595,610,425,649
"COG2356",94,78,95,86,59,179
"COG2357",1,5,1,2,0,11
"COG2358",313,299,322,288,363,291
"COG2359",0,0,0,0,0,0
"COG2360",87,118,94,68,59,146
"COG2361",0,2,1,0,0,3
"COG2362",13,74,8,23,25,58
"COG2363",23,44,20,26,23,64
"COG2364",306,137,284,298,189,115
"COG2365",96,80,88,86,63,104
"COG2366",549,1007,680,728,403,863
"COG2367",39,38,21,27,71,78
"COG2368",181,818,55,89,155,642
"COG2369",0,4,0,0,4,10
"COG2370",34,11,31,47,16,7
"COG2371",55,23,16,28,62,25
"COG2372",1,15,0,0,9,5
"COG2373",76,88,75,36,104,386
"COG2374",130,188,185,194,362,194
"COG2375",11,14,53,46,20,51
"COG2376",179,112,104,177,169,173
"COG2377",604,315,615,634,356,298
"COG2378",32,115,10,41,50,155
"COG2379",92,264,98,62,82,233
"COG2380",0,0,0,0,0,0
"COG2382",21,12,20,5,24,130
"COG2384",0,2,0,0,0,0
"COG2385",205,67,266,157,345,33
"COG2386",113,188,124,131,86,129
"COG2388",0,1,0,0,2,19
"COG2389",4,0,13,0,19,0
"COG2390",37,22,50,13,24,61
"COG2391",66,213,78,43,107,249
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,1,1
"COG2403",0,22,0,0,0,17
"COG2404",0,9,3,0,3,9
"COG2405",0,0,0,0,0,0
"COG2406",17,72,0,3,3,109
"COG2407",81,45,42,49,45,45
"COG2409",177,96,45,165,277,164
"COG2410",1,12,0,0,0,9
"COG2412",5,46,1,0,2,54
"COG2413",3,0,3,1,1,0
"COG2414",39,274,25,7,95,217
"COG2421",40,272,23,38,90,256
"COG2423",160,360,116,169,170,290
"COG2425",0,2,1,0,20,2
"COG2426",19,2,2,17,22,5
"COG2428",0,0,0,0,0,0
"COG2429",21,126,0,2,2,95
"COG2430",0,0,0,0,0,0
"COG2431",0,1,1,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,11,0,2,0,9
"COG2442",0,2,0,0,2,10
"COG2443",12,5,5,19,25,4
"COG2445",0,0,0,0,0,1
"COG2450",1,1,0,1,0,1
"COG2451",1,0,1,0,1,0
"COG2452",0,8,0,2,0,10
"COG2453",69,146,59,22,71,124
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,1,1
"COG2461",0,3,0,0,0,0
"COG2501",11,1,19,2,17,0
"COG2502",0,1,0,1,1,0
"COG2503",103,15,103,118,53,22
"COG2508",4,1,1,1,1,18
"COG2509",49,5,74,28,104,24
"COG2510",0,0,0,0,0,1
"COG2511",205,349,45,110,260,250
"COG2512",30,173,0,7,10,130
"COG2513",439,807,468,547,479,651
"COG2514",2,68,1,0,5,101
"COG2515",106,260,122,104,117,273
"COG2516",3,37,0,3,42,16
"COG2518",288,412,295,248,251,375
"COG2519",90,184,55,80,121,139
"COG2520",148,279,43,117,275,175
"COG2521",0,0,0,0,15,0
"COG2522",7,16,5,10,9,5
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,1,0,28
"COG2603",118,85,153,67,173,91
"COG2604",17,62,9,2,19,66
"COG2605",246,251,203,209,234,157
"COG2606",170,165,127,214,172,154
"COG2607",44,34,80,49,38,34
"COG2608",4,9,1,0,8,21
"COG2609",1219,1074,1200,1567,1387,922
"COG2610",103,121,94,90,87,165
"COG2703",1,1,0,2,4,2
"COG2704",1,0,0,0,0,0
"COG2706",40,187,28,17,86,207
"COG2710",239,3,382,48,515,23
"COG2715",2,31,18,23,18,35
"COG2716",7,26,12,3,11,39
"COG2717",99,54,139,89,71,41
"COG2718",4,8,7,9,7,15
"COG2719",3,12,12,34,14,20
"COG2720",16,3,7,14,21,4
"COG2721",526,278,561,616,485,292
"COG2723",172,82,191,242,247,106
"COG2730",176,108,142,235,124,117
"COG2731",0,1,1,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,5,0,2,3,35
"COG2738",72,26,95,83,54,55
"COG2740",26,6,29,6,26,15
"COG2746",25,53,26,47,22,52
"COG2747",0,0,0,0,0,1
"COG2755",473,325,448,436,402,479
"COG2759",778,690,681,926,694,559
"COG2761",96,102,74,50,80,121
"COG2764",4,21,1,1,4,49
"COG2766",10,29,13,42,28,46
"COG2768",3,21,0,4,14,16
"COG2770",2,29,5,1,7,39
"COG2771",36,21,42,17,41,133
"COG2801",175,800,24,180,291,1949
"COG2802",398,204,373,470,293,168
"COG2804",427,610,411,483,626,570
"COG2805",182,159,147,223,247,152
"COG2807",0,8,0,0,6,18
"COG2808",4,68,3,2,12,97
"COG2810",0,1,0,0,0,0
"COG2812",1123,887,1273,1355,905,829
"COG2813",39,34,46,8,32,40
"COG2814",3,66,3,17,18,149
"COG2815",110,34,101,137,148,36
"COG2816",160,154,180,145,147,143
"COG2818",33,80,39,47,50,121
"COG2819",74,32,87,99,50,153
"COG2820",93,42,99,84,83,78
"COG2821",29,21,12,17,27,45
"COG2822",0,2,3,0,0,6
"COG2823",177,131,204,235,130,109
"COG2824",1,3,2,3,2,37
"COG2825",27,27,32,17,22,27
"COG2826",11,94,1,1,28,111
"COG2827",46,58,23,34,15,90
"COG2828",26,62,53,11,76,48
"COG2829",1,4,0,11,1,39
"COG2831",48,68,64,32,84,57
"COG2832",50,43,59,67,51,32
"COG2833",10,10,16,7,29,14
"COG2834",60,97,56,41,48,99
