"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG1684",67,92,77,37,156,52
"COG1685",233,0,202,41,0,7
"COG1686",384,486,325,538,623,199
"COG1687",8,3,8,1,4,0
"COG1688",1,0,0,0,0,0
"COG1690",166,10,218,103,19,65
"COG1691",199,0,158,38,4,19
"COG1692",156,9,128,267,121,47
"COG1694",203,1082,244,401,321,821
"COG1695",118,93,106,30,93,13
"COG1696",216,112,257,173,49,135
"COG1697",286,0,269,114,1,16
"COG1698",60,0,56,14,0,5
"COG1699",26,1,24,11,3,2
"COG1700",15,0,1,0,33,0
"COG1701",77,0,56,60,0,6
"COG1702",540,2097,445,833,390,3812
"COG1703",656,32,732,473,202,95
"COG1704",45,170,53,103,227,80
"COG1705",27,363,19,61,151,292
"COG1706",72,114,118,99,342,98
"COG1707",5,0,5,0,0,0
"COG1708",7,6,7,2,33,54
"COG1709",5,0,8,2,0,1
"COG1711",80,0,85,1,0,3
"COG1712",102,37,158,14,6,10
"COG1713",6,0,8,0,0,3
"COG1714",106,164,86,53,217,79
"COG1715",10,10,14,5,168,11
"COG1716",69,130,100,82,4,24
"COG1717",121,0,111,46,1,6
"COG1718",77,83,110,74,94,41
"COG1719",2,0,3,17,0,0
"COG1720",18,109,11,28,45,34
"COG1721",426,319,527,472,456,195
"COG1722",35,23,45,38,67,19
"COG1723",4,4,1,11,7,2
"COG1724",0,0,0,0,1,0
"COG1725",28,2,31,40,13,2
"COG1726",101,163,76,280,257,105
"COG1727",87,0,78,31,0,5
"COG1729",245,72,201,321,270,116
"COG1730",1,0,3,1,0,1
"COG1732",17,11,28,14,161,13
"COG1733",80,116,72,79,212,76
"COG1734",228,181,215,257,249,113
"COG1735",51,2,84,12,1,10
"COG1736",270,0,278,115,0,10
"COG1737",85,182,128,60,337,150
"COG1738",229,22,209,338,149,123
"COG1739",31,92,31,30,136,41
"COG1740",32,5,11,11,104,12
"COG1741",261,402,349,461,459,186
"COG1742",20,39,19,5,86,29
"COG1743",19,23,15,6,40,7
"COG1744",585,401,547,501,383,527
"COG1745",0,0,0,0,0,0
"COG1746",370,1,324,9,0,23
"COG1747",11,0,10,4,0,1
"COG1748",208,178,187,577,253,2453
"COG1749",100,119,132,165,461,127
"COG1750",0,0,0,0,0,0
"COG1752",238,605,255,239,778,341
"COG1754",850,43,788,1045,443,225
"COG1755",3,0,11,3,0,0
"COG1756",87,0,77,5,0,7
"COG1757",387,15,452,215,323,144
"COG1758",217,55,168,173,81,78
"COG1759",448,0,423,129,2,15
"COG1760",160,143,138,51,296,76
"COG1761",0,0,0,13,0,0
"COG1762",76,61,92,60,172,26
"COG1763",52,4,53,47,103,4
"COG1764",43,199,31,36,228,72
"COG1765",102,192,100,95,170,86
"COG1766",117,187,147,166,497,127
"COG1767",9,118,8,19,17,28
"COG1768",1,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",490,230,458,858,145,265
"COG1772",11,0,21,4,0,3
"COG1773",18,45,17,31,57,14
"COG1774",39,14,35,47,16,12
"COG1775",55,0,4,1,0,0
"COG1776",52,104,12,9,23,65
"COG1777",11,0,31,52,0,0
"COG1778",198,189,179,115,83,65
"COG1779",1,0,15,49,0,0
"COG1780",0,1,2,1,5,1
"COG1781",134,0,142,38,1,7
"COG1782",474,3,527,124,102,21
"COG1783",3,1085,1,12,202,6173
"COG1784",30,0,60,68,0,0
"COG1785",129,23,102,67,94,20
"COG1786",50,0,56,30,31,48
"COG1787",7,0,4,15,5,9
"COG1788",69,294,95,116,199,67
"COG1791",7,56,5,22,57,20
"COG1792",360,163,347,413,287,109
"COG1793",553,2947,505,482,640,2946
"COG1794",95,55,89,160,131,60
"COG1795",11,0,10,33,32,2
"COG1796",65,0,95,210,25,92
"COG1797",335,60,394,134,210,63
"COG1798",249,0,259,75,0,9
"COG1799",13,0,15,21,0,1
"COG1801",31,226,25,12,40,46
"COG1802",203,607,269,113,1238,248
"COG1803",7,7,3,11,27,11
"COG1804",2071,843,2614,1525,1573,444
"COG1805",101,132,83,251,221,85
"COG1806",208,170,167,215,165,128
"COG1807",358,129,322,564,469,157
"COG1808",48,24,26,86,40,25
"COG1809",7,0,28,44,11,16
"COG1811",8,0,7,50,0,14
"COG1812",0,0,0,0,0,0
"COG1813",11,0,5,36,0,12
"COG1814",168,52,187,12,276,20
"COG1815",37,68,47,42,127,31
"COG1816",401,205,434,186,89,133
"COG1817",260,0,218,26,3,26
"COG1818",122,0,117,4,1,3
"COG1819",437,86,425,66,44,56
"COG1820",201,9,136,85,124,18
"COG1821",8,1,8,14,20,5
"COG1823",15,100,12,9,7,2
"COG1824",42,0,44,10,0,0
"COG1825",382,107,361,420,234,114
"COG1826",47,117,25,24,94,44
"COG1828",60,77,62,80,31,71
"COG1829",182,0,193,62,1,21
"COG1830",463,5,504,163,29,33
"COG1831",17,0,26,66,0,4
"COG1832",192,2,223,216,78,48
"COG1833",14,0,14,0,2,0
"COG1834",400,75,397,389,28,582
"COG1835",185,769,152,176,339,58
"COG1836",73,0,73,93,2,6
"COG1837",17,1,25,10,0,3
"COG1838",195,242,180,104,275,81
"COG1840",358,138,400,695,571,172
"COG1841",137,28,148,89,25,30
"COG1842",74,6,74,40,37,44
"COG1843",37,55,41,81,196,70
"COG1845",557,251,530,759,370,219
"COG1846",251,311,286,242,881,230
"COG1847",26,6,37,53,0,21
"COG1848",0,0,3,1,0,0
"COG1849",5,0,6,23,0,0
"COG1850",160,13,161,274,17,19
"COG1852",2,0,5,15,0,2
"COG1853",329,260,326,496,345,136
"COG1854",3,3,0,0,16,6
"COG1855",5,0,11,98,0,20
"COG1856",9,0,9,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",229,110,203,228,400,90
"COG1859",19,3,26,46,3,19
"COG1861",278,44,243,141,14,776
"COG1862",114,71,113,98,91,27
"COG1863",25,59,39,25,147,34
"COG1864",82,146,32,52,47,146
"COG1865",1,0,0,3,1,0
"COG1866",858,215,734,636,519,418
"COG1867",283,0,289,162,1,18
"COG1868",123,88,175,108,264,71
"COG1869",0,3,1,0,1,0
"COG1871",19,7,7,5,4,13
"COG1872",35,0,41,17,3,8
"COG1873",0,0,2,1,0,0
"COG1874",21,12,29,64,236,10
"COG1875",118,935,188,218,336,1527
"COG1876",19,849,25,62,12,72
"COG1877",14,131,20,63,33,14
"COG1878",179,1,171,52,34,27
"COG1879",369,16,336,452,192,125
"COG1881",48,4,53,11,82,45
"COG1882",7,0,3,32,0,1
"COG1883",217,83,190,70,212,73
"COG1884",1179,93,1310,1031,725,172
"COG1885",0,0,0,0,0,0
"COG1886",109,39,151,43,113,33
"COG1887",97,5,52,30,77,187
"COG1889",216,0,187,77,0,8
"COG1890",112,0,118,68,0,10
"COG1891",10,0,18,20,18,7
"COG1892",0,0,0,0,0,0
"COG1893",273,151,296,348,319,108
"COG1894",1125,93,1132,667,557,225
"COG1896",158,21,133,74,158,155
"COG1897",145,5,166,76,117,8
"COG1898",334,405,281,251,170,392
"COG1899",622,11,642,362,14,90
"COG1900",0,0,0,1,0,0
"COG1901",10,0,21,47,5,4
"COG1902",1413,1378,1548,572,1556,470
"COG1903",269,1,270,55,8,17
"COG1904",44,12,36,29,32,16
"COG1905",305,43,368,246,231,65
"COG1906",0,42,0,2,0,0
"COG1907",10,0,6,17,21,3
"COG1908",40,0,33,4,0,0
"COG1909",55,0,46,57,0,11
"COG1910",54,17,113,26,56,6
"COG1911",11,0,6,25,0,1
"COG1912",81,6,75,148,13,25
"COG1913",0,0,0,0,0,0
"COG1914",147,133,82,244,105,49
"COG1915",278,0,280,2,2,13
"COG1916",84,2,112,107,13,8
"COG1917",115,13,118,59,72,42
"COG1918",13,13,11,4,1,0
"COG1920",177,0,184,35,3,11
"COG1921",251,105,370,213,141,93
"COG1922",11,83,11,63,62,24
"COG1923",25,46,19,16,58,42
"COG1924",61,19,12,2,0,1
"COG1925",28,443,30,49,142,122
"COG1926",2,84,6,1,3,0
"COG1927",0,0,0,0,0,0
"COG1928",20,3,27,11,6,3
"COG1929",129,98,148,147,42,97
"COG1931",82,0,87,7,0,1
"COG1932",414,196,386,434,419,124
"COG1933",97,0,183,239,10,43
"COG1934",60,72,55,18,99,16
"COG1936",173,0,188,45,1,8
"COG1937",33,140,42,9,62,40
"COG1938",250,0,221,122,0,27
"COG1939",9,0,12,22,0,1
"COG1940",570,29,595,327,136,76
"COG1941",0,0,0,0,0,0
"COG1942",6,22,2,19,9,20
"COG1943",48,93,77,25,479,68
"COG1944",7,29,26,12,352,105
"COG1945",62,0,83,2,1,4
"COG1946",178,291,154,131,560,97
"COG1947",305,157,296,345,279,105
"COG1948",162,576,166,98,1,270
"COG1949",133,111,118,107,87,46
"COG1950",0,0,3,1,0,0
"COG1951",237,251,183,95,266,74
"COG1952",42,70,49,49,164,61
"COG1953",183,202,171,397,97,183
"COG1954",0,0,0,0,0,0
"COG1955",6,0,8,99,0,10
"COG1956",30,12,21,49,87,21
"COG1957",195,64,240,148,78,29
"COG1958",118,0,109,31,0,3
"COG1959",227,120,209,138,219,134
"COG1960",5406,4900,6062,5021,8882,2179
"COG1961",142,1799,248,249,578,2421
"COG1963",2,0,3,32,0,1
"COG1964",235,9,238,33,0,50
"COG1965",12,39,19,8,6,14
"COG1966",185,125,211,49,214,55
"COG1967",14,0,29,61,0,1
"COG1968",380,309,367,513,310,153
"COG1969",7,1,0,2,4,0
"COG1970",11,98,6,19,103,15
"COG1971",5,3,5,1,30,2
"COG1972",247,91,251,294,90,50
"COG1974",389,236,368,529,441,599
"COG1975",464,220,524,218,208,101
"COG1976",177,0,183,50,1,18
"COG1977",133,11,148,33,45,30
"COG1978",2,95,1,21,0,160
"COG1979",15,21,6,4,47,26
"COG1980",207,1,204,0,1,15
"COG1981",112,114,100,83,158,60
"COG1982",23,429,18,45,207,46
"COG1983",11,22,13,3,19,2
"COG1984",339,371,327,306,1075,224
"COG1985",513,171,498,751,353,154
"COG1986",11,1,4,10,0,11
"COG1987",25,24,15,16,59,29
"COG1988",21,110,27,151,183,55
"COG1989",207,128,205,160,175,97
"COG1990",95,5,95,45,0,7
"COG1992",221,0,204,55,1,13
"COG1993",0,0,0,0,0,0
"COG1994",185,4,200,154,25,52
"COG1995",299,122,282,595,313,160
"COG1997",28,0,31,26,0,2
"COG1998",36,0,32,9,0,3
"COG1999",353,224,327,464,687,126
"COG2001",242,46,213,249,141,78
"COG2002",2,11,0,5,88,4
"COG2003",93,133,95,37,319,160
"COG2004",5,0,3,21,0,0
"COG2005",16,60,22,12,36,27
"COG2006",12,0,36,11,0,8
"COG2007",115,0,102,35,1,4
"COG2008",268,135,351,303,223,116
"COG2009",127,70,125,177,120,56
"COG2010",228,730,209,148,433,156
"COG2011",2,148,8,0,87,14
"COG2012",79,0,73,43,0,40
"COG2013",46,112,45,69,5,33
"COG2014",25,0,6,5,0,2
"COG2015",249,13,285,245,275,94
"COG2016",114,0,126,31,0,8
"COG2017",132,23,136,146,105,50
"COG2018",0,0,0,0,0,0
"COG2019",106,0,86,2,3,4
"COG2020",152,96,189,134,136,74
"COG2021",564,223,522,590,374,210
"COG2022",249,151,180,256,260,106
"COG2023",73,0,70,0,1,2
"COG2025",717,265,730,584,429,206
"COG2026",4,0,8,1,91,16
"COG2027",188,152,275,115,440,108
"COG2029",0,15,1,2,1,1
"COG2030",520,252,630,442,986,188
"COG2031",31,218,26,50,58,71
"COG2032",27,67,28,61,176,70
"COG2035",124,116,153,295,139,84
"COG2036",56,0,48,44,1,5
"COG2037",8,0,12,23,13,4
"COG2038",262,104,264,130,222,39
"COG2039",6,0,27,26,7,4
"COG2040",355,73,418,208,28,38
"COG2041",397,110,438,236,419,50
"COG2042",135,0,103,49,0,0
"COG2043",32,0,38,1,0,0
"COG2044",2,43,6,0,0,9
"COG2045",15,0,19,57,86,11
"COG2046",556,5,517,187,335,28
"COG2047",143,0,159,63,1,8
"COG2048",65,0,73,75,0,10
"COG2049",248,377,223,230,946,229
"COG2050",260,363,291,342,836,270
"COG2051",43,0,40,8,0,1
"COG2052",0,0,0,0,0,0
"COG2053",66,0,51,12,1,1
"COG2054",3,1,1,8,9,0
"COG2055",517,6,554,504,179,118
"COG2056",6,243,15,1,64,61
"COG2057",72,276,82,72,184,65
"COG2058",73,0,64,20,0,3
"COG2059",39,338,59,88,440,164
"COG2060",0,128,11,1,3,38
"COG2061",0,0,0,0,0,0
"COG2062",83,82,91,139,157,59
"COG2063",59,82,56,59,208,61
"COG2064",28,81,48,179,236,12
"COG2065",121,67,120,160,73,59
"COG2066",24,169,12,16,114,65
"COG2067",73,643,51,85,418,170
"COG2068",144,55,182,161,106,61
"COG2070",551,236,575,603,723,136
"COG2071",166,87,200,187,124,101
"COG2072",888,754,1014,943,1797,503
"COG2073",317,12,318,88,18,77
"COG2074",57,0,90,36,0,4
"COG2075",51,0,55,16,0,2
"COG2076",101,102,76,231,240,83
"COG2077",19,66,26,14,45,42
"COG2078",88,2,66,1,8,14
"COG2079",436,106,432,781,326,142
"COG2080",546,75,695,289,689,94
"COG2081",50,310,53,128,578,132
"COG2082",167,4,163,44,86,19
"COG2084",982,428,1116,643,520,212
"COG2085",228,47,215,40,11,24
"COG2086",653,160,587,505,357,167
"COG2087",24,53,23,50,100,13
"COG2088",3,43,1,4,0,32
"COG2089",723,600,580,544,115,1586
"COG2090",78,0,67,1,0,8
"COG2091",15,38,23,22,39,4
"COG2092",77,0,79,2,0,1
"COG2093",57,0,40,6,0,2
"COG2094",86,11,82,40,9,45
"COG2095",155,15,142,63,167,78
"COG2096",167,104,182,193,188,51
"COG2097",111,0,75,20,1,6
"COG2098",0,0,0,0,0,0
"COG2099",17,6,45,62,121,10
"COG2101",332,0,260,43,3,21
"COG2102",183,0,170,58,1,13
"COG2103",94,16,96,121,11,23
"COG2104",18,27,30,17,26,23
"COG2105",6,73,8,27,38,152
"COG2106",130,0,137,0,1,6
"COG2107",209,0,187,61,1,27
"COG2108",19,0,31,82,0,6
"COG2109",233,64,223,130,140,45
"COG2110",61,27,61,66,134,54
"COG2111",154,506,187,45,799,154
"COG2112",181,0,190,1,2,19
"COG2113",910,27,862,508,265,309
"COG2114",1213,1759,1567,1413,693,2227
"COG2115",49,7,53,152,214,12
"COG2116",63,196,43,49,234,36
"COG2118",43,0,32,14,0,8
"COG2119",4,104,15,35,93,42
"COG2120",341,214,409,324,64,272
"COG2121",66,2,88,88,20,6
"COG2122",12,1,16,9,65,1
"COG2123",228,0,210,53,2,9
"COG2124",927,223,1111,1242,1339,190
"COG2125",96,0,106,42,1,5
"COG2126",1,0,1,8,0,0
"COG2127",76,82,73,99,101,156
"COG2128",283,109,377,207,381,99
"COG2129",4,7,3,0,1,23
"COG2130",281,115,276,302,429,75
"COG2131",225,399,225,165,120,1684
"COG2132",665,920,711,93,2178,341
"COG2133",1226,535,1200,1234,766,336
"COG2135",174,177,205,230,205,57
"COG2136",0,0,0,18,0,0
"COG2137",139,89,107,32,63,27
"COG2138",262,9,247,54,53,7
"COG2139",56,0,51,20,0,4
"COG2140",10,0,6,4,0,1
"COG2141",3131,1046,3854,1503,493,479
"COG2142",22,66,30,56,75,27
"COG2143",40,6,16,27,107,4
"COG2144",6,0,20,1,88,3
"COG2145",6,67,5,14,40,11
"COG2146",239,269,239,121,100,83
"COG2147",130,0,112,30,0,10
"COG2148",300,369,365,375,488,154
"COG2149",0,6,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",289,39,298,224,217,294
"COG2152",8,4,7,3,9,8
"COG2153",37,10,33,63,22,16
"COG2154",164,59,190,244,95,212
"COG2155",0,0,0,0,0,0
"COG2156",0,21,1,0,1,12
"COG2157",1,0,2,5,0,0
"COG2159",742,12,879,341,63,54
"COG2160",10,4,11,5,2,8
"COG2161",9,7,8,0,86,6
"COG2162",12,0,9,4,15,31
"COG2163",0,0,0,12,0,0
"COG2164",14,0,43,12,0,7
"COG2165",79,156,55,46,167,41
"COG2166",92,143,82,174,100,175
"COG2167",0,0,1,7,0,0
"COG2168",23,24,11,3,1,17
"COG2169",41,93,38,4,240,39
"COG2170",318,1,216,88,21,26
"COG2171",281,188,293,430,355,123
"COG2172",41,102,45,36,78,4
"COG2173",50,5,92,66,25,26
"COG2174",0,0,0,7,0,0
"COG2175",981,121,1117,1102,161,199
"COG2176",75,41,111,70,60,210
"COG2177",143,94,159,203,302,87
"COG2178",186,0,176,26,0,8
"COG2179",10,0,7,12,0,0
"COG2180",93,47,18,2,20,5
"COG2181",203,69,117,4,17,3
"COG2182",22,217,67,64,24,1
"COG2183",76,339,59,63,440,140
"COG2184",2,26,4,5,27,22
"COG2185",526,41,614,694,632,95
"COG2186",168,388,164,63,536,168
"COG2187",26,150,65,8,26,78
"COG2188",187,78,105,82,244,82
"COG2189",73,52,55,57,422,221
"COG2190",0,14,1,0,1,2
"COG2191",0,0,0,3,0,0
"COG2192",734,1864,653,838,202,3432
"COG2193",50,254,36,87,249,62
"COG2194",100,111,114,4,250,40
"COG2195",56,112,83,111,76,19
"COG2197",355,822,300,170,966,387
"COG2198",107,296,64,12,125,270
"COG2199",1090,3305,781,307,3292,2241
"COG2200",418,1072,330,107,1543,1111
"COG2201",125,262,108,27,355,118
"COG2202",1063,5410,907,485,5710,3149
"COG2203",276,1379,262,218,1667,507
"COG2204",1267,2241,1406,1269,2207,1220
"COG2205",52,198,118,50,45,85
"COG2206",247,296,238,108,756,306
"COG2207",505,3303,450,334,3830,1642
"COG2208",346,471,259,687,320,414
"COG2209",53,54,54,119,96,54
"COG2210",85,1,62,5,8,0
"COG2211",188,80,178,452,153,73
"COG2212",5,39,9,0,49,15
"COG2213",1,8,12,82,0,15
"COG2214",153,142,153,481,234,206
"COG2215",9,87,13,16,88,37
"COG2216",1,113,5,0,3,51
"COG2217",943,1301,972,832,3976,927
"COG2218",27,0,39,49,10,5
"COG2219",328,0,280,135,2,22
"COG2220",539,141,540,530,386,233
"COG2221",95,20,116,23,0,31
"COG2222",35,2,31,17,5,8
"COG2223",416,451,162,82,180,47
"COG2224",530,233,469,420,278,270
"COG2225",643,554,532,830,675,363
"COG2226",790,156,716,689,271,138
"COG2227",343,238,285,505,274,213
"COG2229",0,0,1,2,3,0
"COG2230",408,380,354,907,768,291
"COG2231",6,0,5,3,0,0
"COG2232",9,0,16,13,23,1
"COG2233",332,778,340,157,380,216
"COG2234",1125,226,1076,977,329,183
"COG2235",17,120,25,7,52,44
"COG2236",192,123,173,292,6,371
"COG2237",249,0,274,78,1,16
"COG2238",100,0,93,31,0,2
"COG2239",613,283,548,720,456,264
"COG2240",2,6,4,13,2,26
"COG2241",117,16,126,93,151,38
"COG2242",191,4,205,98,127,32
"COG2243",176,5,189,86,189,50
"COG2244",439,84,460,476,482,216
"COG2246",39,0,49,4,8,0
"COG2247",2,0,10,1,0,1
"COG2249",63,164,65,293,73,99
"COG2250",2,0,4,0,0,0
"COG2251",107,8,118,162,9,28
"COG2252",228,347,224,433,126,243
"COG2253",0,0,1,1,1,4
"COG2255",409,460,386,331,377,3105
"COG2256",351,275,381,176,418,121
"COG2257",9,34,7,2,45,12
"COG2258",107,123,91,82,19,64
"COG2259",90,122,91,78,160,73
"COG2260",2,0,2,4,0,0
"COG2261",1,33,3,0,25,10
"COG2262",751,268,700,570,429,131
"COG2263",14,5,24,43,0,8
"COG2264",149,167,167,185,288,93
"COG2265",366,428,276,329,473,151
"COG2266",101,0,81,0,0,3
"COG2267",109,458,84,233,614,181
"COG2268",210,9,134,175,43,122
"COG2269",85,77,89,46,130,20
"COG2270",444,27,544,667,215,146
"COG2271",46,0,60,50,0,4
"COG2272",285,14,311,368,442,165
"COG2273",193,25,218,400,54,55
"COG2274",207,186,164,329,379,140
"COG2301",420,185,378,313,278,87
"COG2302",2,0,0,36,0,1
"COG2303",1544,608,1693,1710,2366,555
"COG2304",548,199,560,480,298,330
"COG2306",7,0,3,1,0,0
"COG2307",63,23,60,19,161,113
"COG2308",67,147,87,70,279,198
"COG2309",149,1,183,219,35,9
"COG2310",2,199,9,5,4,135
"COG2311",45,14,29,107,40,25
"COG2312",4,116,1,6,42,14
"COG2313",130,1,175,93,88,2
"COG2314",0,38,1,10,53,25
"COG2315",22,39,20,10,38,35
"COG2316",37,0,37,13,3,3
"COG2317",98,1,130,305,150,27
"COG2318",14,43,28,8,62,18
"COG2319",298,15,344,1795,48,98
"COG2320",2,0,3,7,5,1
"COG2321",5,138,12,2,130,30
"COG2322",56,0,82,68,7,9
"COG2323",13,81,4,2,65,7
"COG2324",2,1,1,9,6,0
"COG2326",122,398,126,237,212,208
"COG2327",15,92,21,37,9,10
"COG2329",65,3,104,118,20,21
"COG2331",68,51,77,23,24,47
"COG2332",180,56,151,217,128,59
"COG2333",118,342,122,48,382,80
"COG2334",411,211,443,662,379,205
"COG2335",48,32,29,296,118,18
"COG2336",0,0,1,0,4,0
"COG2337",9,2,19,2,36,5
"COG2339",70,1,84,35,5,5
"COG2340",15,123,18,81,48,74
"COG2342",2,0,6,1,14,8
"COG2343",10,2,18,27,45,8
"COG2344",34,0,43,49,0,15
"COG2345",6,9,7,30,6,2
"COG2346",39,82,22,16,38,46
"COG2348",16,2,8,2,1,5
"COG2350",28,80,31,15,57,14
"COG2351",72,145,65,86,93,40
"COG2352",572,450,535,752,383,167
"COG2353",98,161,78,80,230,48
"COG2354",44,168,29,5,166,52
"COG2355",631,168,585,453,124,672
"COG2356",126,170,70,109,96,167
"COG2357",1,0,2,2,11,1
"COG2358",321,262,305,249,896,388
"COG2359",0,0,0,0,0,0
"COG2360",171,125,151,72,189,44
"COG2361",0,2,7,1,2,1
"COG2362",45,0,80,10,0,5
"COG2363",46,39,43,28,73,28
"COG2364",167,2,143,222,4,45
"COG2365",72,9,91,87,50,52
"COG2366",771,243,920,541,1060,369
"COG2367",38,171,54,62,63,18
"COG2368",530,1,589,53,189,47
"COG2369",10,73,9,5,15,85
"COG2370",14,52,9,15,39,24
"COG2371",47,77,21,38,65,19
"COG2372",10,0,16,2,0,0
"COG2373",138,47,124,109,652,201
"COG2374",181,185,158,275,168,59
"COG2375",27,4,18,76,189,25
"COG2376",122,8,133,87,50,22
"COG2377",299,198,286,527,376,139
"COG2378",168,166,121,72,337,95
"COG2379",271,113,273,98,167,51
"COG2380",0,0,0,0,0,0
"COG2382",33,0,20,17,8,1
"COG2384",0,0,2,0,0,0
"COG2385",37,1,59,184,1,31
"COG2386",154,65,148,112,170,48
"COG2388",13,103,2,4,39,23
"COG2389",0,0,0,19,0,0
"COG2390",22,8,44,21,35,5
"COG2391",222,229,221,73,367,57
"COG2401",0,4,0,1,5,7
"COG2402",1,0,0,0,2,1
"COG2403",12,0,24,4,0,0
"COG2404",2,7,3,4,5,23
"COG2405",0,2,0,0,0,0
"COG2406",97,0,89,5,0,7
"COG2407",78,7,91,53,3,3
"COG2409",11,6,71,228,1,20
"COG2410",0,0,2,0,0,0
"COG2412",69,0,51,0,1,1
"COG2413",0,0,0,2,0,1
"COG2414",142,2,192,72,6,15
"COG2421",85,157,168,57,365,98
"COG2423",222,39,325,141,283,1524
"COG2425",0,52,0,18,0,274
"COG2426",1,0,0,30,4,0
"COG2428",0,0,0,0,0,0
"COG2429",129,0,141,1,0,9
"COG2430",0,0,1,0,0,0
"COG2431",1,47,2,1,31,2
"COG2433",0,0,0,0,0,0
"COG2440",5,2,7,0,2,0
"COG2442",0,0,2,0,7,6
"COG2443",10,0,3,10,0,0
"COG2445",0,1,1,2,35,0
"COG2450",1,0,1,0,0,1
"COG2451",0,0,0,8,0,0
"COG2452",3,0,3,0,1,0
"COG2453",136,34,117,71,11,53
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,3,0,0
"COG2461",16,0,7,3,1,0
"COG2501",0,0,7,10,1,0
"COG2502",0,0,5,0,5,0
"COG2503",38,3,28,82,39,33
"COG2508",5,9,6,2,9,25
"COG2509",29,68,22,125,37,140
"COG2510",0,1,2,0,0,0
"COG2511",372,0,331,161,0,30
"COG2512",233,0,197,2,0,5
"COG2513",703,319,626,475,261,218
"COG2514",8,0,24,3,14,2
"COG2515",143,94,191,113,52,62
"COG2516",20,0,40,4,103,3
"COG2518",412,82,438,246,375,73
"COG2519",155,7,163,101,0,33
"COG2520",273,0,291,203,1,18
"COG2521",0,0,0,7,0,0
"COG2522",3,0,4,46,0,0
"COG2524",0,0,0,1,0,0
"COG2602",3,73,7,3,36,1
"COG2603",151,101,164,125,223,46
"COG2604",119,18,80,24,7,63
"COG2605",203,286,193,152,8,500
"COG2606",107,144,120,146,149,146
"COG2607",12,135,25,68,229,46
"COG2608",11,96,13,8,25,36
"COG2609",960,406,1062,1159,557,339
"COG2610",108,180,114,103,85,231
"COG2703",8,15,13,7,26,1
"COG2704",0,9,1,0,0,2
"COG2706",42,125,78,70,8,15
"COG2710",25,4,20,344,23,11
"COG2715",22,125,29,17,181,50
"COG2716",91,92,46,14,14,58
"COG2717",47,53,48,78,177,30
"COG2718",42,161,26,48,181,351
"COG2719",33,186,39,49,211,389
"COG2720",5,0,5,22,0,0
"COG2721",350,144,267,446,51,128
"COG2723",170,11,144,261,21,42
"COG2730",114,322,101,245,28,22
"COG2731",1,3,1,3,0,0
"COG2733",21,192,12,2,9,11
"COG2738",33,4,36,68,20,8
"COG2740",5,0,4,38,98,1
"COG2746",44,0,44,28,2,21
"COG2747",3,41,0,0,3,12
"COG2755",333,110,376,344,275,107
"COG2759",645,21,592,621,263,104
"COG2761",64,68,69,81,213,27
"COG2764",29,124,39,4,19,24
"COG2766",59,258,39,67,312,581
"COG2768",4,0,8,4,0,0
"COG2770",32,18,40,21,89,77
"COG2771",30,177,81,47,1101,109
"COG2801",668,1358,820,257,3846,1173
"COG2802",204,62,173,307,121,85
"COG2804",665,963,751,548,1094,380
"COG2805",195,152,187,213,236,83
"COG2807",1,109,16,2,62,59
"COG2808",29,49,54,7,111,33
"COG2810",0,0,3,0,0,0
"COG2812",850,212,816,1094,572,339
"COG2813",122,267,78,43,415,102
"COG2814",71,541,84,10,328,121
"COG2815",17,0,73,143,1,22
"COG2816",128,149,153,153,242,52
"COG2818",106,189,109,52,292,83
"COG2819",73,122,33,114,43,74
"COG2820",45,5,42,70,6,27
"COG2821",20,6,28,30,153,9
"COG2822",1,2,5,2,3,35
"COG2823",188,138,139,160,131,125
"COG2824",18,57,15,4,69,33
"COG2825",33,46,39,21,79,30
"COG2826",89,667,108,9,502,292
"COG2827",88,70,52,37,78,60
"COG2828",49,250,45,39,280,43
"COG2829",23,109,13,3,171,13
"COG2831",79,291,96,66,270,98
"COG2832",45,78,45,73,50,49
"COG2833",24,5,32,24,112,4
"COG2834",89,122,86,62,154,46
"COG2835",54,20,77,26,41,7
"COG2836",34,93,35,6,93,27
"COG2837",37,123,21,12,627,52
"COG2838",218,375,265,231,489,119
"COG2839",3,2,3,14,2,1
"COG2840",91,106,56,50,163,36
"COG2841",0,47,1,1,3,17
"COG2842",5,46,6,2,49,6
"COG2843",126,94,129,107,1,61
"COG2844",485,458,581,437,853,180
"COG2845",56,0,44,6,1,0
"COG2846",8,69,3,2,14,13
"COG2847",53,76,54,45,193,38
"COG2848",7,0,11,1,22,0
"COG2849",710,39,746,484,113,463
"COG2850",34,191,48,36,226,80
"COG2851",0,208,1,0,3,99
"COG2852",19,13,8,5,26,17
"COG2853",216,230,208,317,257,145
"COG2854",195,134,159,229,95,79
"COG2855",89,13,91,282,146,15
"COG2856",17,170,11,2,173,38
"COG2857",341,188,296,411,458,119
"COG2859",29,79,19,18,46,34
"COG2860",103,110,79,19,165,54
"COG2861",85,69,84,36,63,25
"COG2862",10,38,12,32,13,29
