"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1663",395,528,494,398,330,464
"COG1664",145,101,131,128,119,66
"COG1665",3,11,0,0,0,0
"COG1666",121,106,156,105,118,197
"COG1668",86,84,133,136,128,90
"COG1669",0,1,0,6,1,0
"COG1670",469,201,193,483,664,133
"COG1671",21,5,41,48,81,31
"COG1672",4,4,2,8,18,0
"COG1673",0,5,0,0,0,0
"COG1674",845,1347,1437,801,875,1048
"COG1675",98,162,2,72,39,5
"COG1676",195,207,5,182,83,9
"COG1677",33,9,25,41,49,13
"COG1678",244,241,171,258,209,157
"COG1679",182,345,75,170,82,97
"COG1680",1983,1375,2029,2062,1927,1201
"COG1681",8,4,0,1,4,0
"COG1682",144,76,61,129,197,69
"COG1683",34,36,13,50,79,12
"COG1684",77,18,67,87,128,53
"COG1685",175,166,11,157,61,22
"COG1686",339,467,659,276,445,621
"COG1687",0,0,0,2,5,0
"COG1688",0,0,0,3,0,0
"COG1690",176,328,22,188,84,55
"COG1691",203,229,50,158,87,69
"COG1692",180,275,258,105,104,261
"COG1694",210,217,527,222,249,800
"COG1695",120,121,14,122,120,27
"COG1696",213,257,157,218,144,84
"COG1697",221,204,13,188,94,56
"COG1698",51,71,6,58,19,8
"COG1699",37,6,1,27,20,4
"COG1700",0,1,1,1,44,3
"COG1701",89,158,11,82,38,37
"COG1702",482,665,968,401,372,1693
"COG1703",683,431,304,629,351,206
"COG1704",44,18,38,58,119,58
"COG1705",11,10,102,60,88,117
"COG1706",118,26,105,108,200,81
"COG1707",0,1,0,2,0,0
"COG1708",14,3,0,26,130,0
"COG1709",8,11,0,4,3,0
"COG1711",53,128,0,85,16,0
"COG1712",123,214,13,88,83,22
"COG1713",28,25,0,20,19,0
"COG1714",77,81,67,95,129,23
"COG1715",4,7,12,31,33,11
"COG1716",109,41,20,64,136,23
"COG1717",92,109,7,111,35,22
"COG1718",95,195,13,67,36,41
"COG1719",0,0,0,0,3,1
"COG1720",10,3,8,23,74,5
"COG1721",547,479,286,533,558,291
"COG1722",30,31,44,42,49,22
"COG1723",2,1,1,3,5,3
"COG1724",0,0,0,0,0,0
"COG1725",33,16,80,32,75,121
"COG1726",83,176,432,162,146,196
"COG1727",43,79,5,46,21,26
"COG1729",324,418,366,312,240,322
"COG1730",1,1,0,0,1,2
"COG1732",41,7,11,43,92,7
"COG1733",53,43,60,137,325,120
"COG1734",230,251,266,191,217,241
"COG1735",122,205,6,78,73,6
"COG1736",185,219,19,263,79,59
"COG1737",43,12,102,115,208,50
"COG1738",247,312,366,240,185,368
"COG1739",27,9,19,52,69,9
"COG1740",6,6,8,13,75,0
"COG1741",379,285,415,403,456,429
"COG1742",25,0,8,25,64,4
"COG1743",19,58,1,22,43,3
"COG1744",516,317,503,480,505,500
"COG1745",0,0,0,0,0,0
"COG1746",248,378,0,287,108,8
"COG1747",11,0,9,3,10,4
"COG1748",199,175,546,191,327,298
"COG1749",109,33,157,126,201,134
"COG1750",0,0,0,0,0,0
"COG1752",234,115,134,347,537,98
"COG1754",804,999,1127,717,555,1398
"COG1755",8,2,4,8,27,5
"COG1756",49,168,0,69,40,1
"COG1757",336,153,316,441,426,145
"COG1758",146,313,223,179,121,221
"COG1759",331,371,9,332,118,42
"COG1760",130,29,55,141,195,40
"COG1761",0,1,0,0,0,4
"COG1762",86,20,40,80,110,48
"COG1763",47,49,44,43,24,46
"COG1764",40,35,62,108,152,29
"COG1765",86,31,66,98,129,43
"COG1766",124,56,156,182,307,107
"COG1767",10,28,5,11,8,21
"COG1768",3,0,0,1,1,0
"COG1769",1,0,0,0,0,0
"COG1770",593,809,988,578,522,833
"COG1772",15,7,0,15,6,3
"COG1773",5,11,61,14,21,50
"COG1774",46,15,38,53,40,15
"COG1775",0,0,0,0,2,0
"COG1776",0,7,11,48,132,14
"COG1777",26,15,14,17,12,28
"COG1778",164,144,122,169,127,123
"COG1779",11,6,6,10,3,13
"COG1780",6,0,0,2,3,0
"COG1781",96,92,5,97,39,18
"COG1782",409,368,34,407,166,69
"COG1783",2,10,31,3,8,50
"COG1784",45,18,8,32,8,30
"COG1785",98,55,153,261,230,87
"COG1786",42,100,40,41,21,42
"COG1787",10,31,68,7,1,51
"COG1788",150,94,85,126,252,69
"COG1791",1,5,1,18,12,35
"COG1792",319,432,506,341,262,495
"COG1793",431,464,474,550,568,687
"COG1794",95,130,195,108,134,197
"COG1795",8,36,10,4,7,38
"COG1796",87,65,81,66,54,144
"COG1797",319,326,160,308,149,198
"COG1798",191,222,17,208,83,40
"COG1799",12,18,53,10,20,73
"COG1801",17,7,15,71,98,5
"COG1802",181,22,111,238,569,142
"COG1803",2,3,7,20,36,14
"COG1804",3486,2623,1322,2213,2535,1095
"COG1805",84,182,401,134,160,181
"COG1806",165,282,239,154,190,222
"COG1807",358,474,799,396,428,889
"COG1808",36,13,69,62,107,106
"COG1809",30,18,44,21,13,19
"COG1811",4,17,43,4,7,46
"COG1812",0,2,0,0,0,0
"COG1813",10,9,10,12,2,18
"COG1814",176,45,1,155,102,21
"COG1815",51,7,38,41,88,36
"COG1816",403,331,155,367,438,202
"COG1817",184,264,20,190,80,8
"COG1818",80,118,0,94,24,0
"COG1819",359,583,64,440,231,45
"COG1820",169,50,117,185,160,88
"COG1821",19,28,5,8,4,24
"COG1823",10,3,11,7,2,2
"COG1824",29,32,0,24,15,0
"COG1825",380,481,480,325,287,430
"COG1826",27,21,72,54,89,68
"COG1828",70,84,95,44,61,134
"COG1829",163,213,14,154,49,25
"COG1830",413,420,72,399,149,83
"COG1831",34,14,12,21,9,32
"COG1832",242,307,201,199,148,228
"COG1833",7,0,1,10,7,5
"COG1834",367,545,507,395,241,644
"COG1835",80,251,236,201,398,241
"COG1836",100,62,77,66,39,142
"COG1837",16,33,1,19,8,2
"COG1838",164,34,26,198,262,78
"COG1840",535,656,979,425,470,880
"COG1841",116,126,55,114,82,50
"COG1842",67,10,17,135,207,55
"COG1843",67,18,64,84,111,51
"COG1845",601,609,846,606,523,652
"COG1846",267,215,222,368,636,244
"COG1847",53,90,26,27,48,51
"COG1848",2,1,0,2,4,1
"COG1849",11,4,4,7,1,13
"COG1850",92,12,188,121,58,246
"COG1852",10,0,0,2,4,3
"COG1853",334,200,531,322,391,636
"COG1854",1,1,1,4,0,1
"COG1855",37,315,12,3,4,53
"COG1856",23,7,0,16,0,3
"COG1857",0,0,0,2,0,0
"COG1858",233,149,119,276,261,186
"COG1859",27,18,9,26,9,28
"COG1861",231,438,181,265,143,150
"COG1862",99,93,109,89,105,79
"COG1863",57,14,25,62,110,34
"COG1864",31,12,64,36,30,30
"COG1865",0,1,0,2,1,0
"COG1866",653,694,556,698,544,427
"COG1867",199,290,16,211,81,125
"COG1868",165,28,89,174,196,83
"COG1869",2,0,1,0,2,3
"COG1871",0,6,5,23,51,2
"COG1872",31,5,0,28,42,1
"COG1873",4,4,0,1,4,1
"COG1874",43,3,73,68,78,65
"COG1875",158,81,195,240,232,291
"COG1876",30,26,101,36,62,126
"COG1877",44,7,30,50,88,28
"COG1878",178,213,65,191,146,51
"COG1879",415,345,510,354,475,532
"COG1881",74,99,4,63,75,8
"COG1882",5,9,1,10,4,0
"COG1883",163,95,46,195,169,25
"COG1884",1320,1150,726,1140,770,607
"COG1885",0,0,0,0,0,0
"COG1886",156,22,33,117,110,31
"COG1887",59,53,34,86,154,20
"COG1889",153,178,17,170,62,28
"COG1890",153,143,16,154,40,39
"COG1891",48,63,4,20,46,16
"COG1892",0,2,0,0,0,0
"COG1893",449,273,249,389,479,311
"COG1894",1282,1068,686,1011,642,1050
"COG1896",98,108,59,132,118,40
"COG1897",114,50,140,139,126,198
"COG1898",253,333,235,239,255,238
"COG1899",547,808,285,533,233,345
"COG1900",0,0,0,0,0,0
"COG1901",18,3,7,22,7,20
"COG1902",1308,398,508,1442,1516,560
"COG1903",246,331,81,239,117,150
"COG1904",24,2,55,79,130,38
"COG1905",366,355,227,275,227,258
"COG1906",0,0,1,0,0,12
"COG1907",7,35,8,8,6,24
"COG1908",66,5,0,27,20,0
"COG1909",52,128,13,31,19,31
"COG1910",110,56,3,77,89,7
"COG1911",6,8,1,10,5,10
"COG1912",67,69,138,64,44,84
"COG1913",0,1,0,0,0,0
"COG1914",121,242,363,256,202,314
"COG1915",204,182,0,210,83,0
"COG1916",124,48,12,95,40,51
"COG1917",161,120,57,183,118,11
"COG1918",9,6,0,7,7,4
"COG1920",180,196,28,176,58,24
"COG1921",486,426,138,302,269,166
"COG1922",11,38,51,42,65,92
"COG1923",9,10,18,34,56,17
"COG1924",19,11,0,8,11,0
"COG1925",42,14,30,66,94,31
"COG1926",3,1,0,2,7,0
"COG1927",2,10,0,0,2,0
"COG1928",19,5,13,17,60,5
"COG1929",140,146,95,133,114,82
"COG1930",0,0,0,0,0,0
"COG1931",59,105,0,65,16,5
"COG1932",592,376,483,504,441,372
"COG1933",212,718,53,108,66,196
"COG1934",26,15,16,72,81,29
"COG1936",143,118,4,158,50,15
"COG1937",39,11,2,50,112,17
"COG1938",213,351,21,187,60,60
"COG1939",12,0,32,7,8,34
"COG1940",541,610,343,588,673,542
"COG1941",0,0,0,0,2,0
"COG1942",8,3,22,5,16,11
"COG1943",64,13,15,117,92,8
"COG1944",8,10,1,48,93,2
"COG1945",63,120,0,54,21,0
"COG1946",117,127,200,225,313,111
"COG1947",288,360,398,260,235,407
"COG1948",130,161,34,168,53,57
"COG1949",115,106,97,106,122,89
"COG1950",3,1,1,4,23,2
"COG1951",168,55,36,182,267,105
"COG1952",43,41,60,63,106,49
"COG1953",216,490,302,196,204,490
"COG1954",0,0,0,0,20,0
"COG1955",14,12,16,4,4,36
"COG1956",33,20,55,61,59,21
"COG1957",262,194,176,215,221,206
"COG1958",80,124,1,91,44,3
"COG1959",221,236,193,220,223,182
"COG1960",5877,4414,5070,5467,6171,3899
"COG1961",223,139,234,236,915,280
"COG1963",1,4,51,1,1,46
"COG1964",190,385,9,166,67,63
"COG1965",19,1,3,19,18,5
"COG1966",186,88,46,248,229,38
"COG1967",34,29,13,32,14,37
"COG1968",384,502,602,353,363,562
"COG1969",0,2,0,6,13,0
"COG1970",22,6,23,36,81,41
"COG1971",3,0,1,16,16,1
"COG1972",263,220,361,276,227,160
"COG1974",408,502,691,355,400,632
"COG1975",569,460,239,438,453,357
"COG1976",118,172,7,145,50,27
"COG1977",162,184,24,121,112,23
"COG1978",0,3,27,2,3,24
"COG1979",5,2,10,35,61,6
"COG1980",124,264,0,163,58,0
"COG1981",106,146,53,134,145,281
"COG1982",9,0,103,73,149,188
"COG1983",3,1,4,29,26,2
"COG1984",341,461,336,381,388,301
"COG1985",520,710,786,470,395,856
"COG1986",1,5,16,23,23,5
"COG1987",19,3,14,36,46,16
"COG1988",23,19,131,45,70,65
"COG1989",175,156,216,209,188,157
"COG1990",72,86,14,88,21,26
"COG1992",152,229,10,157,77,19
"COG1993",1,1,0,0,1,0
"COG1994",218,128,130,150,135,198
"COG1995",466,483,841,447,324,651
"COG1997",24,46,1,20,8,18
"COG1998",27,27,1,24,17,1
"COG1999",393,338,453,337,288,353
"COG2001",198,288,311,186,181,269
"COG2002",0,4,3,5,18,8
"COG2003",59,14,18,148,247,18
"COG2004",2,3,2,0,2,5
"COG2005",14,6,4,27,42,5
"COG2006",49,65,0,27,39,1
"COG2007",84,77,9,79,34,22
"COG2008",430,281,232,321,313,303
"COG2009",154,187,194,148,126,229
"COG2010",247,110,251,303,496,239
"COG2011",1,0,0,5,36,0
"COG2012",50,58,23,59,24,47
"COG2013",60,24,34,65,32,32
"COG2014",11,2,1,5,6,1
"COG2015",218,212,302,222,150,161
"COG2016",76,80,7,94,27,24
"COG2017",163,97,299,226,211,294
"COG2018",0,0,0,0,0,0
"COG2019",69,131,0,95,31,0
"COG2020",124,134,150,173,208,112
"COG2021",523,647,667,577,474,721
"COG2022",211,316,289,203,196,344
"COG2023",58,7,0,69,26,1
"COG2025",744,669,653,718,502,515
"COG2026",1,0,5,3,16,1
"COG2027",243,156,173,207,198,194
"COG2029",0,1,0,0,0,2
"COG2030",590,494,440,522,615,332
"COG2031",30,31,63,81,77,35
"COG2032",36,27,40,64,90,70
"COG2035",150,113,276,139,130,177
"COG2036",52,64,12,45,13,4
"COG2037",12,24,13,5,5,24
"COG2038",251,268,145,234,158,198
"COG2039",30,11,4,9,20,11
"COG2040",385,426,353,371,218,370
"COG2041",528,383,286,389,474,371
"COG2042",103,80,4,98,29,19
"COG2043",43,19,2,34,23,6
"COG2044",9,3,0,8,0,2
"COG2045",39,30,106,20,24,74
"COG2046",502,474,209,415,229,253
"COG2047",126,173,7,111,41,26
"COG2048",96,67,9,66,39,42
"COG2049",244,307,221,320,252,230
"COG2050",333,279,439,336,457,343
"COG2051",38,31,0,44,12,3
"COG2052",0,1,0,0,0,0
"COG2053",40,42,1,39,17,6
"COG2054",4,10,4,0,1,6
"COG2055",809,713,586,478,407,566
"COG2056",2,1,1,20,48,0
"COG2057",123,66,70,122,206,67
"COG2058",62,87,2,59,20,13
"COG2059",61,25,76,102,237,51
"COG2060",2,0,0,5,33,1
"COG2061",0,1,0,0,0,0
"COG2062",71,72,121,90,129,104
"COG2063",42,8,57,79,137,57
"COG2064",63,18,18,45,118,80
"COG2065",135,108,167,113,114,145
"COG2066",20,11,7,63,91,10
"COG2067",30,22,35,104,234,23
"COG2068",215,166,67,165,174,156
"COG2070",614,366,708,577,631,461
"COG2071",177,227,186,196,149,157
"COG2072",1074,1071,904,987,1124,876
"COG2073",350,279,176,282,139,227
"COG2074",93,25,7,54,49,15
"COG2075",34,37,4,37,12,4
"COG2076",112,180,229,102,91,216
"COG2077",28,37,18,53,56,16
"COG2078",75,10,0,79,31,0
"COG2079",728,538,794,465,509,729
"COG2080",828,416,108,675,642,267
"COG2081",66,29,202,113,228,235
"COG2082",145,179,67,147,68,71
"COG2084",1401,1235,1070,1039,985,1196
"COG2085",204,228,27,231,117,20
"COG2086",622,491,536,599,397,453
"COG2087",43,14,68,46,55,69
"COG2088",2,2,0,0,0,0
"COG2089",577,1185,661,596,356,629
"COG2090",53,77,0,45,25,0
"COG2091",29,9,6,38,16,5
"COG2092",71,30,0,60,22,2
"COG2093",34,26,1,36,15,7
"COG2094",68,133,59,68,54,91
"COG2095",132,88,70,139,173,75
"COG2096",223,268,144,158,178,170
"COG2097",67,82,4,71,25,13
"COG2098",0,0,0,0,0,0
"COG2099",38,9,113,33,28,148
"COG2101",212,235,12,238,84,38
"COG2102",130,158,9,153,64,30
"COG2103",101,84,130,128,108,105
"COG2104",29,12,13,29,63,10
"COG2105",3,4,6,14,15,29
"COG2106",98,163,0,123,29,0
"COG2107",168,210,14,175,64,38
"COG2108",24,11,7,28,9,36
"COG2109",182,146,271,186,139,263
"COG2110",58,64,16,62,58,40
"COG2111",173,38,71,252,355,65
"COG2112",133,389,0,141,71,0
"COG2113",1021,803,548,794,523,761
"COG2114",1677,1020,1078,1186,925,1097
"COG2115",57,68,237,78,109,107
"COG2116",20,7,16,71,117,80
"COG2118",41,94,1,26,6,0
"COG2119",4,1,42,14,49,48
"COG2120",531,451,282,390,283,167
"COG2121",131,127,84,93,86,73
"COG2122",30,4,8,24,8,14
"COG2123",162,161,6,180,74,30
"COG2124",858,660,584,819,806,774
"COG2125",143,136,8,125,47,20
"COG2126",1,3,1,0,0,3
"COG2127",78,41,125,86,116,198
"COG2128",417,190,190,329,364,162
"COG2129",5,2,0,3,3,1
"COG2130",277,246,318,336,277,268
"COG2131",173,191,122,234,84,126
"COG2132",540,595,38,824,1064,60
"COG2133",1314,1487,1097,1201,1001,1071
"COG2135",197,147,322,172,242,298
"COG2136",0,0,1,0,0,2
"COG2137",108,87,70,98,95,43
"COG2138",244,199,111,217,114,154
"COG2139",34,79,4,37,14,17
"COG2140",11,8,9,3,8,1
"COG2141",5250,3302,894,3472,4160,1094
"COG2142",27,32,59,41,97,65
"COG2143",28,0,46,30,42,25
"COG2144",24,3,0,18,16,2
"COG2145",2,0,38,22,21,11
"COG2146",233,157,35,240,184,63
"COG2147",90,118,7,91,36,18
"COG2148",368,271,382,460,531,336
"COG2149",0,0,1,2,1,0
"COG2150",1,1,0,0,0,0
"COG2151",320,370,218,279,209,185
"COG2152",21,3,2,47,59,3
"COG2153",25,22,136,40,36,58
"COG2154",188,274,290,141,141,224
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,5,0
"COG2157",0,2,1,0,0,2
"COG2159",1051,728,105,737,665,207
"COG2160",14,26,11,77,59,2
"COG2161",4,1,3,7,14,4
"COG2162",9,2,0,9,10,1
"COG2163",0,0,2,0,0,1
"COG2164",31,114,4,32,19,7
"COG2165",44,31,66,114,121,47
"COG2166",75,99,200,103,120,211
"COG2167",1,0,1,0,0,0
"COG2168",8,5,0,14,14,7
"COG2169",28,4,12,79,180,15
"COG2170",166,76,112,151,63,160
"COG2171",295,369,527,291,282,466
"COG2172",43,13,36,32,55,76
"COG2173",68,53,77,90,44,88
"COG2174",0,0,0,0,0,0
"COG2175",1177,1225,967,964,696,1195
"COG2176",113,149,22,87,87,52
"COG2177",145,155,202,163,245,126
"COG2178",159,167,16,148,83,32
"COG2179",10,3,34,7,9,46
"COG2180",0,0,1,1,11,0
"COG2181",41,6,3,51,28,16
"COG2182",50,13,57,36,73,92
"COG2183",58,14,18,156,261,14
"COG2184",3,0,3,15,19,0
"COG2185",609,413,507,578,460,360
"COG2186",131,22,49,181,436,75
"COG2187",48,20,0,52,91,5
"COG2188",67,11,59,121,141,52
"COG2189",76,115,60,104,320,81
"COG2190",2,3,1,8,2,1
"COG2191",0,0,0,0,0,0
"COG2192",689,1257,653,576,360,2076
"COG2193",33,90,78,60,128,81
"COG2194",43,15,22,121,158,18
"COG2195",145,80,110,129,117,36
"COG2197",253,99,184,608,938,240
"COG2198",9,26,32,138,343,22
"COG2199",271,222,265,1903,3882,141
"COG2200",130,72,102,873,1780,81
"COG2201",98,42,32,185,346,25
"COG2202",381,235,344,2081,4876,219
"COG2203",155,47,241,579,1122,185
"COG2204",1353,908,1326,1656,2059,1046
"COG2205",65,3,14,86,127,54
"COG2206",198,187,41,371,490,66
"COG2207",331,127,229,1287,1744,195
"COG2208",245,344,692,304,334,354
"COG2209",30,64,208,68,62,96
"COG2210",43,13,0,42,15,1
"COG2211",240,241,767,348,360,610
"COG2212",6,2,2,14,22,0
"COG2213",6,26,45,12,62,92
"COG2214",273,289,457,266,382,571
"COG2215",23,10,17,15,43,26
"COG2216",3,0,0,5,37,0
"COG2217",924,314,405,1324,2623,606
"COG2218",54,43,21,32,13,44
"COG2219",275,284,19,251,102,45
"COG2220",583,586,633,578,571,803
"COG2221",85,20,3,51,35,45
"COG2222",30,23,45,43,54,15
"COG2223",43,17,14,80,141,112
"COG2224",395,404,519,447,451,520
"COG2225",653,891,975,545,646,844
"COG2226",701,680,868,667,512,747
"COG2227",327,416,510,302,332,502
"COG2229",0,0,0,0,1,0
"COG2230",597,1041,955,530,501,1033
"COG2231",16,19,0,15,12,1
"COG2232",10,21,8,5,3,21
"COG2233",270,237,134,301,283,245
"COG2234",1051,600,837,1327,1039,508
"COG2235",27,33,1,25,35,1
"COG2236",138,239,288,162,165,306
"COG2237",219,269,11,210,72,52
"COG2238",92,83,5,86,32,17
"COG2239",495,686,944,556,596,791
"COG2240",9,1,19,13,18,24
"COG2241",153,153,132,114,75,133
"COG2242",196,178,155,180,74,141
"COG2243",190,204,138,182,81,112
"COG2244",503,353,438,528,656,169
"COG2246",35,31,5,27,34,2
"COG2247",5,54,0,6,76,0
"COG2249",66,167,359,96,140,173
"COG2250",15,4,0,2,7,0
"COG2251",137,164,211,106,171,337
"COG2252",275,386,427,243,216,431
"COG2253",0,0,0,1,1,0
"COG2255",390,307,365,351,333,315
"COG2256",393,197,207,369,397,232
"COG2257",3,2,5,10,25,6
"COG2258",123,134,36,101,154,124
"COG2259",89,106,148,121,164,83
"COG2260",3,4,0,5,0,1
"COG2261",0,0,0,8,17,0
"COG2262",661,687,478,653,523,472
"COG2263",21,9,8,13,12,23
"COG2264",169,198,228,198,213,222
"COG2265",297,299,239,374,484,215
"COG2266",68,79,0,56,20,0
"COG2267",79,105,281,177,336,172
"COG2268",262,109,122,265,267,153
"COG2269",75,11,14,112,85,17
"COG2270",637,652,576,480,406,494
"COG2271",71,47,12,47,55,8
"COG2272",273,169,584,322,325,278
"COG2273",246,133,398,317,233,248
"COG2274",174,97,310,250,406,341
"COG2301",441,482,373,371,333,231
"COG2302",0,0,96,0,0,98
"COG2303",2053,1366,2321,1655,2012,1895
"COG2304",636,487,489,715,830,270
"COG2306",4,1,0,4,2,0
"COG2307",34,11,10,116,295,171
"COG2308",54,20,13,156,360,257
"COG2309",197,111,119,143,103,118
"COG2310",0,5,0,26,21,1
"COG2311",49,95,87,73,106,85
"COG2312",21,8,0,25,22,1
"COG2313",175,89,78,135,112,71
"COG2314",1,6,6,7,28,6
"COG2315",25,11,5,40,39,1
"COG2316",58,32,6,22,19,1
"COG2317",181,96,365,118,62,372
"COG2318",12,0,4,25,60,0
"COG2319",426,128,321,379,306,370
"COG2320",2,6,3,6,6,3
"COG2321",9,1,4,15,78,11
"COG2322",91,39,66,69,40,41
"COG2323",26,0,3,46,57,1
"COG2324",4,12,15,2,7,9
"COG2326",116,147,178,149,243,189
"COG2327",10,9,8,19,79,39
"COG2329",116,56,147,77,83,46
"COG2331",86,54,27,60,63,37
"COG2332",159,202,223,155,134,203
"COG2333",76,10,19,157,279,6
"COG2334",681,585,663,593,440,576
"COG2335",75,21,248,120,166,199
"COG2336",0,0,0,1,2,0
"COG2337",12,0,0,13,10,1
"COG2339",82,54,59,55,41,35
"COG2340",17,64,83,34,66,63
"COG2342",3,1,1,5,10,1
"COG2343",23,60,5,20,38,15
"COG2344",53,47,27,35,35,51
"COG2345",10,11,6,8,15,37
"COG2346",17,25,12,42,79,12
"COG2348",6,7,2,2,4,0
"COG2350",19,11,37,29,48,37
"COG2351",115,102,82,103,103,107
"COG2352",543,372,931,592,453,1205
"COG2353",75,67,135,123,164,71
"COG2354",19,7,13,76,125,5
"COG2355",767,616,573,588,475,464
"COG2356",90,63,125,165,229,78
"COG2357",5,1,1,13,16,0
"COG2358",368,270,207,303,387,338
"COG2359",0,0,0,0,0,0
"COG2360",146,53,102,177,163,68
"COG2361",3,0,0,3,3,0
"COG2362",89,59,5,68,34,18
"COG2363",45,29,21,68,50,22
"COG2364",146,181,216,116,102,256
"COG2365",99,73,87,97,126,53
"COG2366",921,803,640,830,796,446
"COG2367",72,59,18,63,132,61
"COG2368",637,418,19,490,393,106
"COG2369",3,3,3,18,45,0
"COG2370",8,35,25,15,23,14
"COG2371",28,21,14,35,42,86
"COG2372",15,12,0,10,23,1
"COG2373",173,34,94,211,275,48
"COG2374",219,160,260,210,312,180
"COG2375",21,18,79,64,112,22
"COG2376",140,198,139,177,173,76
"COG2377",307,480,645,287,271,494
"COG2378",103,70,34,155,329,22
"COG2379",232,338,89,218,152,106
"COG2380",0,2,0,0,0,0
"COG2382",30,9,22,60,26,7
"COG2384",1,4,0,11,1,0
"COG2385",50,85,238,41,26,435
"COG2386",146,147,153,160,173,83
"COG2388",10,2,0,10,46,0
"COG2389",0,0,0,0,0,24
"COG2390",24,5,22,49,113,28
"COG2391",230,56,27,225,235,133
"COG2401",0,0,0,3,1,0
"COG2402",0,0,0,0,0,0
"COG2403",23,0,0,20,14,5
"COG2404",5,13,0,2,16,1
"COG2405",0,0,0,0,0,0
"COG2406",57,90,0,86,31,0
"COG2407",95,25,46,67,39,44
"COG2409",111,228,32,62,205,78
"COG2410",6,2,0,3,7,0
"COG2412",42,49,0,53,8,0
"COG2413",3,1,5,2,0,0
"COG2414",253,90,5,154,123,36
"COG2421",253,105,40,189,296,33
"COG2423",338,297,130,278,263,88
"COG2425",0,0,0,0,0,9
"COG2426",5,10,4,1,4,8
"COG2428",0,0,0,0,0,2
"COG2429",106,156,0,98,35,0
"COG2430",5,0,0,1,1,0
"COG2431",0,0,1,1,8,0
"COG2433",0,0,0,0,0,1
"COG2440",3,1,0,10,4,0
"COG2442",1,0,0,1,3,0
"COG2443",12,2,4,9,3,11
"COG2445",0,0,0,0,1,0
"COG2450",2,0,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",3,3,3,10,3,11
"COG2453",125,172,50,146,59,30
"COG2454",0,0,0,1,1,0
"COG2457",0,0,0,3,0,6
"COG2461",0,0,0,0,0,0
"COG2501",1,1,21,1,0,28
"COG2502",0,0,0,15,3,0
"COG2503",13,22,143,38,68,58
"COG2508",9,0,0,18,52,0
"COG2509",14,11,53,51,24,113
"COG2510",1,0,0,0,6,0
"COG2511",300,531,37,279,110,82
"COG2512",156,228,0,162,58,0
"COG2513",666,813,479,650,526,385
"COG2514",54,11,2,44,55,0
"COG2515",282,162,147,280,204,66
"COG2516",55,13,0,35,19,3
"COG2518",451,170,278,364,342,224
"COG2519",154,242,36,145,71,81
"COG2520",201,179,30,247,85,92
"COG2521",1,0,0,0,0,0
"COG2522",4,12,6,9,1,16
"COG2524",0,0,0,0,0,0
"COG2602",6,0,0,11,26,0
"COG2603",115,63,159,118,71,198
"COG2604",53,17,28,125,194,31
"COG2605",231,219,148,164,102,263
"COG2606",196,232,112,175,246,165
"COG2607",23,27,83,36,64,69
"COG2608",13,2,4,24,39,1
"COG2609",1141,1267,1028,946,800,1128
"COG2610",129,43,121,224,314,84
"COG2703",2,2,0,5,16,0
"COG2704",0,0,0,0,0,0
"COG2706",168,85,36,96,155,28
"COG2710",9,8,484,27,27,505
"COG2715",33,14,25,33,56,12
"COG2716",19,19,21,77,81,12
"COG2717",70,52,92,50,77,126
"COG2718",5,23,16,51,104,26
"COG2719",8,16,5,63,125,14
"COG2720",4,33,2,4,5,26
"COG2721",353,365,520,287,243,625
"COG2723",100,105,164,195,271,226
"COG2730",119,95,160,136,108,86
"COG2731",0,1,1,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",10,2,7,34,106,6
"COG2738",33,41,105,46,25,44
"COG2740",14,7,28,18,40,47
"COG2746",42,66,33,35,25,29
"COG2747",0,0,0,2,10,0
"COG2755",365,219,485,433,384,401
"COG2759",712,793,676,500,369,705
"COG2761",97,50,87,77,153,51
"COG2764",34,6,2,49,31,0
"COG2766",12,43,19,80,181,37
"COG2768",18,26,0,3,13,0
"COG2770",35,24,16,37,68,4
"COG2771",56,9,59,104,392,54
"COG2801",634,110,126,1192,2582,96
"COG2802",223,370,419,195,172,395
"COG2804",560,442,583,703,947,369
"COG2805",143,188,186,150,252,191
"COG2807",8,2,3,60,69,0
"COG2808",64,4,3,69,110,4
"COG2810",0,0,0,0,1,0
"COG2812",847,1057,1216,723,692,1228
"COG2813",34,26,79,122,256,45
"COG2814",87,19,12,164,346,5
"COG2815",31,61,56,25,20,99
"COG2816",139,84,193,130,217,128
"COG2818",113,39,61,180,188,42
"COG2819",39,24,109,169,163,26
"COG2820",52,35,63,57,37,76
"COG2821",45,28,10,39,100,23
"COG2822",1,2,0,15,43,0
"COG2823",147,229,194,129,167,205
"COG2824",11,4,3,51,71,3
"COG2825",23,20,31,38,67,36
"COG2826",65,16,19,210,354,7
"COG2827",53,63,33,79,138,23
"COG2828",56,17,61,82,143,77
"COG2829",3,4,4,55,83,1
"COG2831",57,55,66,70,131,100
"COG2832",41,96,39,51,55,67
"COG2833",18,9,7,15,36,21
"COG2834",87,50,70,109,142,46
"COG2835",67,77,28,72,61,17
"COG2836",25,12,9,50,69,1
"COG2837",20,19,7,57,159,9
"COG2838",249,106,223,267,298,106
"COG2839",5,1,15,2,8,7
