"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG1660",85,75,102,142,66,75
"COG1661",49,33,43,48,42,76
"COG1662",5,0,3,0,5,0
"COG1663",509,515,365,615,415,409
"COG1664",173,104,127,111,127,86
"COG1665",9,0,0,0,1,0
"COG1666",121,195,127,129,125,122
"COG1668",132,87,100,191,57,184
"COG1669",1,0,3,0,2,0
"COG1670",353,164,426,143,417,223
"COG1671",33,36,40,14,31,33
"COG1672",1,5,7,0,4,0
"COG1673",5,0,0,0,0,0
"COG1674",1140,1256,966,1683,895,1210
"COG1675",24,0,88,1,86,2
"COG1676",47,7,166,6,211,30
"COG1677",23,37,33,16,36,28
"COG1678",303,190,214,168,232,179
"COG1679",120,105,161,46,147,191
"COG1680",1883,1550,2065,1870,1554,1948
"COG1681",2,0,1,0,6,0
"COG1682",126,54,148,71,130,88
"COG1683",37,1,30,22,41,33
"COG1684",74,88,95,24,92,57
"COG1685",42,21,159,14,178,42
"COG1686",362,780,388,672,432,561
"COG1687",11,0,7,0,4,1
"COG1688",0,0,3,0,0,0
"COG1690",116,30,158,34,175,108
"COG1691",86,34,142,28,189,41
"COG1692",211,304,149,321,184,213
"COG1694",250,817,269,318,204,579
"COG1695",37,23,136,13,112,14
"COG1696",151,96,250,106,214,99
"COG1697",79,29,197,30,242,149
"COG1698",13,1,43,3,53,18
"COG1699",30,6,26,4,19,1
"COG1700",5,0,1,0,1,1
"COG1701",43,15,96,17,65,80
"COG1702",562,1793,561,899,560,1107
"COG1703",559,190,639,241,616,420
"COG1704",82,26,63,28,64,42
"COG1705",25,50,25,37,13,91
"COG1706",83,108,126,34,116,81
"COG1707",1,0,1,0,0,0
"COG1708",5,0,35,1,9,2
"COG1709",7,0,4,2,7,2
"COG1711",14,0,59,1,78,0
"COG1712",48,24,98,11,141,13
"COG1713",14,0,15,0,18,3
"COG1714",111,40,85,40,74,56
"COG1715",19,3,14,5,17,25
"COG1716",66,28,98,46,84,25
"COG1717",42,11,87,12,91,47
"COG1718",65,26,69,21,69,102
"COG1719",13,2,1,5,0,9
"COG1720",11,2,7,2,8,17
"COG1721",550,178,485,294,361,461
"COG1722",42,47,45,43,42,44
"COG1723",3,0,3,0,0,11
"COG1724",0,0,0,0,0,0
"COG1725",34,34,56,4,43,74
"COG1726",142,238,157,380,71,355
"COG1727",24,5,57,6,65,41
"COG1729",497,418,303,388,332,309
"COG1730",4,0,1,0,0,4
"COG1732",12,5,69,5,30,5
"COG1733",59,131,128,48,60,97
"COG1734",228,290,246,327,215,262
"COG1735",73,12,84,3,158,7
"COG1736",63,23,189,24,212,106
"COG1737",80,86,81,36,49,83
"COG1738",240,362,220,421,252,356
"COG1739",38,9,23,3,22,15
"COG1740",29,0,15,0,8,17
"COG1741",263,361,361,539,366,416
"COG1742",13,0,18,0,19,5
"COG1743",6,0,48,2,8,1
"COG1744",592,598,529,531,465,445
"COG1745",0,0,0,0,0,0
"COG1746",81,1,237,4,287,17
"COG1747",26,4,14,2,6,4
"COG1748",268,322,241,475,167,492
"COG1749",122,205,130,50,107,156
"COG1750",0,0,0,0,0,0
"COG1752",218,93,264,127,206,149
"COG1754",1033,1356,783,1493,778,1003
"COG1755",0,8,9,2,18,0
"COG1756",20,0,61,1,114,4
"COG1757",392,142,360,329,191,313
"COG1758",168,225,183,290,195,191
"COG1759",79,42,327,29,407,101
"COG1760",176,82,143,10,83,62
"COG1761",2,2,1,0,1,3
"COG1762",89,72,72,23,84,36
"COG1763",83,84,41,30,51,40
"COG1764",43,40,65,46,24,52
"COG1765",82,46,89,58,81,103
"COG1766",120,188,153,58,135,98
"COG1767",16,26,11,19,9,8
"COG1768",0,0,2,0,1,0
"COG1769",0,0,0,0,0,1
"COG1770",671,921,554,1205,583,927
"COG1772",17,0,8,2,13,7
"COG1773",18,41,22,21,25,44
"COG1774",52,15,44,6,26,28
"COG1775",624,2,2,0,0,0
"COG1776",27,1,10,1,9,47
"COG1777",25,18,21,16,17,70
"COG1778",153,109,178,125,141,133
"COG1779",5,10,9,10,10,48
"COG1780",0,0,4,0,0,0
"COG1781",52,6,110,8,112,50
"COG1782",128,45,395,37,404,172
"COG1783",1,24,5,7,4,10
"COG1784",4,16,40,24,18,75
"COG1785",76,67,119,86,63,174
"COG1786",31,53,45,5,37,25
"COG1787",2,4,18,6,22,11
"COG1788",89,104,121,71,160,87
"COG1791",9,21,5,0,3,5
"COG1792",430,525,363,519,334,445
"COG1793",189,471,596,198,564,352
"COG1794",111,223,135,256,122,170
"COG1795",16,43,9,24,9,18
"COG1796",84,106,76,78,83,145
"COG1797",225,117,336,36,370,128
"COG1798",52,18,197,16,223,82
"COG1799",33,15,32,15,12,32
"COG1801",23,1,27,2,13,18
"COG1802",218,258,243,43,185,106
"COG1803",4,6,15,4,6,15
"COG1804",1964,1655,2482,1530,3433,1126
"COG1805",116,217,125,305,82,303
"COG1806",245,248,173,331,204,215
"COG1807",540,818,420,516,406,564
"COG1808",48,84,78,27,67,55
"COG1809",32,25,16,54,24,41
"COG1811",10,20,15,109,4,41
"COG1812",0,0,1,0,2,0
"COG1813",16,11,12,15,6,34
"COG1814",79,6,138,2,149,12
"COG1815",37,43,40,9,56,26
"COG1816",468,158,374,242,380,251
"COG1817",46,6,196,29,192,17
"COG1818",15,1,82,0,105,3
"COG1819",115,29,373,52,348,56
"COG1820",168,111,151,27,133,150
"COG1821",25,13,12,10,10,10
"COG1823",4,7,8,4,9,6
"COG1824",39,1,33,1,24,5
"COG1825",438,490,373,618,404,433
"COG1826",34,48,28,16,38,40
"COG1828",74,91,97,96,80,116
"COG1829",51,14,138,26,119,80
"COG1830",244,101,422,48,437,137
"COG1831",16,18,25,18,9,75
"COG1832",183,264,217,244,237,228
"COG1833",88,10,11,1,3,2
"COG1834",476,666,436,745,370,691
"COG1835",138,277,206,238,164,232
"COG1836",124,63,69,45,75,114
"COG1837",32,4,15,10,31,7
"COG1838",222,121,162,22,188,42
"COG1840",539,1040,497,977,490,805
"COG1841",87,43,129,52,135,73
"COG1842",87,38,77,1,84,70
"COG1843",48,71,67,16,51,48
"COG1845",800,675,545,788,598,829
"COG1846",283,274,324,260,269,214
"COG1847",54,24,42,147,52,44
"COG1848",4,0,6,0,3,0
"COG1849",5,5,7,4,2,26
"COG1850",166,78,137,20,103,150
"COG1852",10,1,5,0,9,2
"COG1853",393,410,391,263,353,504
"COG1854",2,1,3,0,1,1
"COG1855",34,26,19,24,32,91
"COG1856",59,4,13,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",535,183,212,106,174,122
"COG1859",19,18,29,15,21,60
"COG1861",164,152,234,205,279,107
"COG1862",137,104,129,104,115,90
"COG1863",51,43,55,14,51,22
"COG1864",33,25,23,25,21,36
"COG1865",1,0,0,0,1,0
"COG1866",637,498,683,537,651,661
"COG1867",91,79,223,31,211,135
"COG1868",168,119,177,42,187,84
"COG1869",1,0,2,0,1,1
"COG1871",6,1,5,1,6,6
"COG1872",40,0,24,2,38,5
"COG1873",3,0,2,0,0,2
"COG1874",46,115,69,18,22,67
"COG1875",164,254,165,116,137,188
"COG1876",22,50,39,29,36,71
"COG1877",7,19,59,14,31,23
"COG1878",95,68,195,36,208,43
"COG1879",326,733,402,386,372,454
"COG1881",64,1,66,3,103,5
"COG1882",91,0,12,0,7,4
"COG1883",219,47,134,106,143,55
"COG1884",1297,650,1207,780,1121,961
"COG1885",0,0,0,0,0,0
"COG1886",109,55,107,22,87,30
"COG1887",133,18,55,40,30,40
"COG1889",35,14,146,13,146,65
"COG1890",55,22,124,18,144,90
"COG1891",16,11,26,12,61,8
"COG1892",2,0,1,0,1,0
"COG1893",316,446,339,186,527,292
"COG1894",1380,1275,1013,829,1093,806
"COG1896",39,53,93,16,135,68
"COG1897",132,138,119,26,121,83
"COG1898",299,216,259,252,337,262
"COG1899",344,343,540,403,588,455
"COG1900",0,0,0,0,1,0
"COG1901",24,12,20,16,10,52
"COG1902",1510,920,1277,452,1237,717
"COG1903",122,49,248,2,280,93
"COG1904",27,30,48,21,17,55
"COG1905",351,255,306,303,333,233
"COG1906",0,12,2,0,0,43
"COG1907",13,24,10,23,16,8
"COG1908",146,0,26,1,22,1
"COG1909",23,12,44,10,52,51
"COG1910",69,36,78,4,116,0
"COG1911",6,1,7,2,7,12
"COG1912",64,70,84,226,56,130
"COG1913",4,1,0,0,0,2
"COG1914",73,148,179,191,66,282
"COG1915",59,0,177,1,243,0
"COG1916",108,29,92,22,80,92
"COG1917",83,12,126,45,160,80
"COG1918",13,8,10,0,16,7
"COG1920",71,24,155,90,158,44
"COG1921",333,153,342,335,429,172
"COG1922",20,70,28,84,20,49
"COG1923",26,23,26,14,22,16
"COG1924",455,0,18,0,20,1
"COG1925",30,31,47,58,43,31
"COG1926",1,0,3,0,2,2
"COG1927",1,0,1,0,1,0
"COG1928",19,9,31,4,10,19
"COG1929",126,43,118,302,121,113
"COG1930",0,0,0,0,0,0
"COG1931",18,2,50,0,72,7
"COG1932",650,433,522,455,538,495
"COG1933",162,97,160,97,112,373
"COG1934",75,54,44,10,31,34
"COG1936",45,12,136,13,153,51
"COG1937",16,16,48,4,43,4
"COG1938",70,43,216,32,171,152
"COG1939",16,12,21,0,18,16
"COG1940",494,500,563,591,468,396
"COG1941",0,0,0,0,0,0
"COG1942",2,8,10,21,10,9
"COG1943",88,7,69,5,167,22
"COG1944",13,1,22,1,17,5
"COG1945",35,0,45,1,42,3
"COG1946",78,153,202,180,125,205
"COG1947",342,329,354,455,312,306
"COG1948",43,49,131,47,153,62
"COG1949",125,106,102,110,97,137
"COG1950",3,2,3,0,4,1
"COG1951",296,125,167,21,163,57
"COG1952",51,54,48,20,38,39
"COG1953",213,503,212,551,291,436
"COG1954",0,0,0,0,0,0
"COG1955",40,24,21,32,11,122
"COG1956",18,34,39,78,16,56
"COG1957",197,181,240,347,250,240
"COG1958",29,1,83,1,93,10
"COG1959",459,207,221,227,229,166
"COG1960",5160,4972,5688,5811,5263,5272
"COG1961",306,202,345,93,417,250
"COG1963",5,30,9,0,7,27
"COG1964",157,61,174,13,202,27
"COG1965",11,4,10,3,18,2
"COG1966",246,32,173,56,134,68
"COG1967",38,12,46,18,21,84
"COG1968",509,528,327,698,428,534
"COG1969",7,0,3,0,1,5
"COG1970",12,18,35,61,18,34
"COG1971",1,0,7,0,2,1
"COG1972",239,173,299,357,160,355
"COG1974",436,663,429,722,447,528
"COG1975",493,442,460,270,488,368
"COG1976",45,12,127,14,141,65
"COG1977",104,33,140,30,159,29
"COG1978",1,12,1,15,0,27
"COG1979",14,3,4,0,9,21
"COG1980",44,0,159,2,177,2
"COG1981",149,238,89,87,128,88
"COG1982",40,67,39,0,39,41
"COG1983",27,1,8,2,4,8
"COG1984",302,381,288,387,370,295
"COG1985",461,719,577,881,518,732
"COG1986",9,0,6,33,4,21
"COG1987",18,14,22,4,20,17
"COG1988",23,99,42,136,27,91
"COG1989",262,167,200,233,220,170
"COG1990",22,9,66,11,70,55
"COG1992",72,2,142,4,146,31
"COG1993",0,0,4,0,1,0
"COG1994",233,91,186,75,188,166
"COG1995",475,738,489,667,508,645
"COG1997",17,3,31,3,14,31
"COG1998",10,0,28,1,34,6
"COG1999",458,369,337,378,278,527
"COG2001",288,294,198,372,212,293
"COG2002",4,11,1,15,1,17
"COG2003",153,30,98,4,85,45
"COG2004",11,5,4,3,1,18
"COG2005",17,11,11,6,17,3
"COG2006",94,0,30,12,55,3
"COG2007",33,9,78,7,100,38
"COG2008",346,349,307,265,342,371
"COG2009",186,282,136,266,166,190
"COG2010",379,294,242,157,226,252
"COG2011",1,0,4,0,5,0
"COG2012",36,34,66,11,68,41
"COG2013",49,14,53,20,38,77
"COG2014",30,0,10,0,12,5
"COG2015",252,292,222,403,161,225
"COG2016",34,5,77,15,85,54
"COG2017",140,268,211,151,111,245
"COG2018",1,0,0,0,1,0
"COG2019",25,0,75,3,82,4
"COG2020",163,115,149,168,113,162
"COG2021",547,787,560,800,619,652
"COG2022",244,298,228,273,251,239
"COG2023",18,1,46,0,99,0
"COG2025",676,568,681,741,673,689
"COG2026",8,1,1,0,7,11
"COG2027",289,102,237,125,205,139
"COG2029",0,0,0,0,0,2
"COG2030",486,419,556,467,552,446
"COG2031",17,35,39,23,19,47
"COG2032",17,37,41,40,20,34
"COG2035",132,133,155,310,129,249
"COG2036",18,0,45,15,51,14
"COG2037",20,34,12,19,9,13
"COG2038",134,105,231,35,265,91
"COG2039",4,8,28,3,6,33
"COG2040",402,483,410,448,362,335
"COG2041",284,437,418,289,497,341
"COG2042",31,8,97,4,110,27
"COG2043",15,5,31,1,33,1
"COG2044",29,1,4,0,0,1
"COG2045",20,23,44,37,45,45
"COG2046",450,179,449,168,466,212
"COG2047",45,18,108,37,125,60
"COG2048",166,21,78,18,64,78
"COG2049",191,282,229,305,277,243
"COG2050",300,422,349,414,315,378
"COG2051",7,0,26,4,30,2
"COG2052",0,0,0,0,2,0
"COG2053",7,1,32,3,46,14
"COG2054",5,9,4,0,1,3
"COG2055",582,630,533,634,783,485
"COG2056",6,0,8,0,4,1
"COG2057",66,85,111,57,119,79
"COG2058",19,2,74,5,69,10
"COG2059",34,67,92,109,82,56
"COG2060",0,0,1,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",99,128,94,105,62,153
"COG2063",66,56,73,21,73,54
"COG2064",36,43,74,40,36,130
"COG2065",158,94,124,222,107,144
"COG2066",4,9,28,9,23,15
"COG2067",29,31,53,29,39,60
"COG2068",175,147,140,143,186,116
"COG2070",562,656,673,594,585,652
"COG2071",188,169,182,220,156,184
"COG2072",693,1199,968,973,1131,891
"COG2073",132,105,296,5,347,92
"COG2074",74,14,76,9,86,37
"COG2075",13,2,25,2,39,12
"COG2076",116,272,114,335,130,209
"COG2077",23,14,36,21,23,11
"COG2078",53,3,52,0,78,1
"COG2079",518,866,515,935,771,679
"COG2080",749,377,648,287,638,200
"COG2081",55,169,103,10,126,153
"COG2082",66,33,132,8,169,61
"COG2084",900,1506,1115,945,1399,1066
"COG2085",83,28,181,39,215,36
"COG2086",588,517,583,604,599,538
"COG2087",40,64,48,12,45,28
"COG2088",3,0,2,3,5,1
"COG2089",528,640,663,738,676,551
"COG2090",11,0,61,1,67,0
"COG2091",37,4,29,4,34,13
"COG2092",21,0,57,0,56,2
"COG2093",9,2,30,1,34,7
"COG2094",54,33,75,26,78,56
"COG2095",197,73,131,91,103,100
"COG2096",175,162,183,197,211,164
"COG2097",25,5,59,4,68,28
"COG2098",1,0,0,0,0,0
"COG2099",34,67,46,6,44,62
"COG2101",87,20,213,14,205,73
"COG2102",46,13,137,11,185,61
"COG2103",150,114,111,128,67,175
"COG2104",22,27,41,13,38,11
"COG2105",4,4,5,17,9,17
"COG2106",34,0,106,2,110,0
"COG2107",83,11,154,18,175,75
"COG2108",19,15,26,25,10,84
"COG2109",122,133,220,14,216,177
"COG2110",65,23,61,17,51,59
"COG2111",104,85,195,32,152,39
"COG2112",32,0,166,1,159,2
"COG2113",675,838,792,606,938,642
"COG2114",1873,1423,1368,1134,1363,1204
"COG2115",74,135,86,169,41,174
"COG2116",117,40,40,2,9,65
"COG2118",13,3,29,1,37,8
"COG2119",6,6,12,3,26,25
"COG2120",244,184,425,432,444,259
"COG2121",175,91,90,101,88,78
"COG2122",40,20,14,3,24,6
"COG2123",54,14,159,13,171,76
"COG2124",471,837,1033,1593,795,766
"COG2125",43,7,140,10,127,42
"COG2126",0,0,0,0,1,1
"COG2127",87,163,98,70,110,113
"COG2128",275,232,366,186,444,186
"COG2129",4,0,5,0,6,1
"COG2130",221,367,281,302,238,306
"COG2131",118,115,170,111,191,122
"COG2132",379,44,741,18,597,93
"COG2133",984,987,1184,1328,1210,1086
"COG2135",225,271,247,322,184,256
"COG2136",0,0,0,0,0,8
"COG2137",141,97,83,72,93,67
"COG2138",143,70,195,8,251,55
"COG2139",13,5,43,7,62,32
"COG2140",10,7,12,4,5,5
"COG2141",2228,1089,3462,2252,5500,1149
"COG2142",21,61,28,72,36,66
"COG2143",32,22,30,24,29,45
"COG2144",4,0,6,0,18,0
"COG2145",4,28,17,14,2,6
"COG2146",113,44,199,137,226,85
"COG2147",39,6,92,10,110,39
"COG2148",447,267,447,417,330,338
"COG2149",0,0,2,0,1,1
"COG2150",0,0,0,0,1,0
"COG2151",223,220,286,241,285,202
"COG2152",13,4,34,1,2,4
"COG2153",31,89,38,68,23,92
"COG2154",166,264,192,257,212,224
"COG2155",0,0,1,0,4,0
"COG2156",0,0,1,0,1,0
"COG2157",0,0,0,0,0,4
"COG2159",550,234,753,332,955,179
"COG2160",13,2,26,3,14,6
"COG2161",7,3,10,1,6,8
"COG2162",11,1,14,0,3,0
"COG2163",1,0,0,0,0,1
"COG2164",16,15,27,12,44,4
"COG2165",90,68,66,39,77,86
"COG2166",94,169,108,179,71,208
"COG2167",0,0,0,1,0,2
"COG2168",26,7,12,8,7,13
"COG2169",45,3,51,0,31,33
"COG2170",419,83,215,97,79,112
"COG2171",319,606,284,587,326,508
"COG2172",61,20,48,58,40,40
"COG2173",100,50,87,30,67,55
"COG2174",0,0,0,1,0,1
"COG2175",722,1436,1098,1227,1291,1019
"COG2176",94,67,89,86,74,76
"COG2177",179,130,192,245,130,200
"COG2178",33,24,120,57,180,26
"COG2179",13,17,14,1,10,14
"COG2180",207,0,4,0,1,0
"COG2181",384,21,46,15,40,13
"COG2182",42,43,51,165,89,81
"COG2183",55,17,50,1,102,64
"COG2184",10,1,15,1,0,1
"COG2185",533,433,578,350,523,532
"COG2186",232,115,159,13,163,67
"COG2187",67,11,44,3,46,5
"COG2188",155,85,106,16,102,62
"COG2189",60,81,120,73,56,135
"COG2190",2,0,2,0,0,4
"COG2191",2,0,0,0,0,0
"COG2192",684,2680,651,822,875,1364
"COG2193",55,125,58,134,44,121
"COG2194",102,2,49,9,57,51
"COG2195",64,34,133,50,124,99
"COG2197",346,156,384,66,248,231
"COG2198",67,1,44,1,36,95
"COG2199",850,30,667,73,557,560
"COG2200",343,13,283,12,286,274
"COG2201",88,25,148,13,111,109
"COG2202",1162,106,923,56,683,735
"COG2203",180,177,349,44,257,263
"COG2204",1658,1257,1412,1077,1238,1099
"COG2205",15,45,68,2,83,5
"COG2206",342,66,166,95,138,160
"COG2207",413,165,638,120,280,294
"COG2208",482,274,324,666,274,473
"COG2209",76,116,64,177,36,166
"COG2210",97,12,48,1,55,3
"COG2211",301,771,373,458,226,705
"COG2212",2,0,3,0,4,1
"COG2213",3,55,11,152,11,79
"COG2214",312,435,322,389,308,345
"COG2215",14,15,16,24,13,15
"COG2216",1,0,8,0,3,1
"COG2217",1104,309,1179,489,868,860
"COG2218",31,37,18,26,26,54
"COG2219",91,12,275,32,304,110
"COG2220",424,661,577,628,633,539
"COG2221",179,45,68,48,63,29
"COG2222",8,16,32,19,22,35
"COG2223",963,61,50,1,47,18
"COG2224",612,544,459,651,442,512
"COG2225",773,1000,638,1110,693,769
"COG2226",734,614,789,707,786,669
"COG2227",374,547,290,506,339,451
"COG2229",1,0,0,0,0,2
"COG2230",472,1035,532,1112,683,808
"COG2231",18,0,8,0,28,1
"COG2232",23,24,9,17,8,10
"COG2233",342,314,257,102,294,253
"COG2234",1076,398,1161,784,725,1110
"COG2235",18,0,24,7,17,11
"COG2236",213,327,167,409,200,309
"COG2237",68,24,214,27,218,115
"COG2238",26,11,81,19,84,40
"COG2239",746,771,680,974,543,794
"COG2240",3,42,21,6,5,12
"COG2241",76,76,132,19,124,79
"COG2242",83,78,188,19,185,60
"COG2243",74,59,184,20,180,82
"COG2244",522,186,454,422,332,403
"COG2246",32,0,38,0,32,7
"COG2247",3,0,5,0,1,0
"COG2249",36,157,118,366,78,234
"COG2250",4,1,4,1,15,0
"COG2251",101,220,184,162,195,156
"COG2252",319,481,265,539,246,531
"COG2253",0,0,1,0,1,0
"COG2255",477,261,408,333,381,373
"COG2256",439,152,389,50,340,191
"COG2257",9,4,4,1,6,1
"COG2258",105,111,110,70,140,96
"COG2259",46,112,116,115,104,103
"COG2260",2,0,1,0,3,1
"COG2261",0,0,3,0,2,0
"COG2262",548,494,619,593,657,532
"COG2263",20,10,20,12,9,52
"COG2264",168,211,198,101,203,198
"COG2265",421,229,327,220,275,277
"COG2266",25,0,62,1,79,0
"COG2267",75,200,128,290,84,224
"COG2268",112,142,177,54,256,178
"COG2269",88,21,69,8,75,35
"COG2270",539,455,531,742,485,704
"COG2271",62,15,37,37,69,25
"COG2272",285,428,439,432,240,399
"COG2273",378,260,224,479,115,398
"COG2274",497,251,259,125,219,289
"COG2301",279,340,376,299,438,314
"COG2302",4,41,22,1,17,48
"COG2303",1729,2179,1751,1705,2271,1797
"COG2304",923,223,689,354,525,457
"COG2306",2,0,4,0,4,0
"COG2307",53,79,69,3,64,10
"COG2308",101,118,108,51,119,17
"COG2309",126,127,193,91,149,244
"COG2310",0,2,11,0,12,2
"COG2311",28,35,106,204,31,76
"COG2312",6,0,22,0,22,1
"COG2313",205,84,135,96,128,80
"COG2314",4,3,5,2,3,9
"COG2315",13,3,16,5,12,4
"COG2316",58,0,40,32,26,4
"COG2317",157,267,163,94,113,374
"COG2318",2,3,16,2,9,0
"COG2319",369,210,360,112,361,732
"COG2320",9,4,6,1,5,1
"COG2321",14,2,30,0,16,4
"COG2322",90,34,70,84,52,70
"COG2323",6,0,33,0,11,7
"COG2324",15,7,8,11,3,14
"COG2326",149,227,138,188,84,254
"COG2327",24,30,33,6,18,11
"COG2329",52,54,82,154,112,89
"COG2331",76,35,69,30,66,19
"COG2332",182,253,176,286,155,218
"COG2333",242,8,96,13,110,32
"COG2334",604,609,577,762,557,574
"COG2335",21,92,117,142,60,283
"COG2336",0,0,0,0,0,0
"COG2337",13,0,17,0,9,1
"COG2339",64,30,62,54,69,42
"COG2340",5,55,39,141,44,68
"COG2342",3,1,6,2,7,0
"COG2343",15,12,35,6,21,10
"COG2344",35,20,45,71,62,48
"COG2345",14,31,13,0,6,6
"COG2346",35,7,29,14,32,7
"COG2348",5,3,15,5,7,8
"COG2350",15,21,32,6,17,24
"COG2351",87,112,82,70,102,97
"COG2352",678,929,567,1111,667,860
"COG2353",81,65,94,115,71,94
"COG2354",18,3,43,3,14,16
"COG2355",540,624,626,573,622,566
"COG2356",104,67,105,76,55,101
"COG2357",2,0,9,0,7,1
"COG2358",384,480,296,182,330,294
"COG2359",0,0,0,0,2,0
"COG2360",159,84,162,48,134,67
"COG2361",0,0,4,0,1,0
"COG2362",110,16,61,25,45,20
"COG2363",57,12,36,19,33,27
"COG2364",145,261,158,358,172,259
"COG2365",59,96,115,83,95,71
"COG2366",907,577,812,929,629,703
"COG2367",52,54,126,68,57,47
"COG2368",180,68,449,41,694,53
"COG2369",3,0,9,0,6,4
"COG2370",21,16,10,20,12,27
"COG2371",53,56,21,4,33,19
"COG2372",9,2,14,0,6,0
"COG2373",127,56,180,14,104,57
"COG2374",239,297,177,405,115,299
"COG2375",11,43,58,86,24,58
"COG2376",118,131,141,94,173,108
"COG2377",344,602,287,665,301,535
"COG2378",155,13,141,69,137,94
"COG2379",113,159,240,41,286,69
"COG2380",0,0,2,0,0,0
"COG2382",20,9,38,4,18,10
"COG2384",0,0,0,0,0,0
"COG2385",129,199,94,114,71,220
"COG2386",188,128,146,126,203,137
"COG2388",2,1,20,0,2,3
"COG2389",14,20,1,0,0,0
"COG2390",43,49,40,3,23,40
"COG2391",211,231,188,32,252,56
"COG2401",0,1,0,0,0,0
"COG2402",2,0,0,0,1,1
"COG2403",65,1,23,0,6,0
"COG2404",1,1,1,4,6,0
"COG2405",0,0,0,2,0,0
"COG2406",16,0,61,0,91,2
"COG2407",101,82,67,15,35,35
"COG2409",62,37,132,68,121,226
"COG2410",0,0,4,0,6,0
"COG2412",11,0,35,0,47,0
"COG2413",7,2,2,3,2,2
"COG2414",413,40,140,17,230,38
"COG2421",135,49,157,44,207,60
"COG2423",343,123,304,157,267,171
"COG2425",1,1,0,1,1,4
"COG2426",7,5,5,10,1,54
"COG2428",0,0,0,0,0,0
"COG2429",29,0,86,0,103,0
"COG2430",5,0,0,0,4,0
"COG2431",1,0,5,0,1,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,0,1,2
"COG2442",2,3,3,0,1,1
"COG2443",3,5,7,6,5,25
"COG2445",2,0,0,0,1,0
"COG2450",3,0,2,0,0,2
"COG2451",2,1,1,1,0,1
"COG2452",1,0,3,0,4,0
"COG2453",49,52,101,14,167,52
"COG2454",0,0,0,0,0,0
"COG2457",1,3,1,2,1,1
"COG2461",72,0,1,0,0,0
"COG2501",0,9,6,0,3,12
"COG2502",0,0,0,0,0,0
"COG2503",27,53,66,107,19,121
"COG2508",9,0,20,0,10,1
"COG2509",45,104,13,15,26,61
"COG2510",0,0,2,0,2,0
"COG2511",121,34,229,49,300,213
"COG2512",44,0,143,3,164,0
"COG2513",489,469,601,566,862,442
"COG2514",5,0,26,0,55,1
"COG2515",219,76,226,84,258,100
"COG2516",84,11,28,0,20,3
"COG2518",442,305,378,201,349,243
"COG2519",86,36,137,126,141,104
"COG2520",80,39,219,47,219,194
"COG2521",1,0,0,0,0,1
"COG2522",13,9,3,13,5,23
"COG2524",0,0,0,0,0,0
"COG2602",1,0,8,0,11,2
"COG2603",140,155,125,68,123,131
"COG2604",46,17,47,6,59,66
"COG2605",224,190,207,106,192,310
"COG2606",194,162,185,228,191,167
"COG2607",25,107,37,39,37,57
"COG2608",9,0,16,0,19,4
"COG2609",909,1346,953,1463,1069,1279
"COG2610",164,41,135,126,82,135
"COG2703",36,0,1,2,1,3
"COG2704",0,0,0,0,1,0
"COG2706",72,34,103,10,147,28
"COG2710",29,331,118,35,49,305
"COG2715",26,23,27,15,27,18
"COG2716",66,6,35,4,29,23
"COG2717",42,136,63,108,48,127
"COG2718",17,11,10,14,22,22
"COG2719",32,7,22,9,26,30
"COG2720",15,5,5,44,2,10
"COG2721",415,746,284,515,340,479
"COG2723",193,238,151,247,78,304
"COG2730",219,122,116,329,38,212
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",16,0,39,0,9,13
"COG2738",37,63,33,79,28,59
"COG2740",8,69,33,9,13,30
"COG2746",42,32,50,33,37,20
"COG2747",3,0,2,0,1,1
"COG2755",346,435,327,329,313,372
"COG2759",677,783,596,721,657,750
"COG2761",35,79,98,61,106,85
"COG2764",11,0,38,0,22,2
"COG2766",38,10,29,19,48,46
"COG2768",24,0,8,6,19,2
"COG2770",15,3,48,6,30,5
"COG2771",46,66,105,9,40,54
"COG2801",2350,27,856,13,1055,387
"COG2802",188,404,235,470,236,362
"COG2804",1025,360,629,474,735,510
"COG2805",275,113,173,192,200,164
"COG2807",0,0,25,0,12,2
"COG2808",15,9,64,2,71,16
"COG2810",0,0,1,0,0,0
"COG2812",1042,1167,851,1543,929,1109
"COG2813",86,55,47,35,58,76
"COG2814",39,1,90,3,115,23
"COG2815",62,47,59,360,32,98
"COG2816",101,192,149,123,154,150
"COG2818",132,31,87,57,93,49
"COG2819",49,22,50,140,21,84
"COG2820",39,53,48,135,46,84
"COG2821",58,20,65,5,46,9
"COG2822",8,0,9,0,1,1
"COG2823",189,240,135,239,174,160
"COG2824",9,0,18,0,8,9
"COG2825",32,36,22,24,36,26
"COG2826",177,16,92,4,134,26
"COG2827",70,29,81,28,76,27
"COG2828",52,107,63,25,80,33
"COG2829",3,0,18,0,13,12
"COG2831",73,69,97,27,62,43
"COG2832",48,40,48,123,45,61
"COG2833",35,17,31,6,24,4
"COG2834",107,80,95,41,93,48
"COG2835",34,29,68,24,80,31
"COG2836",43,4,26,2,19,5
