"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG1659",0,0,1,0,0,0
"COG1660",96,86,57,99,65,65
"COG1661",76,125,61,93,69,73
"COG1662",0,1,1,1,3,1
"COG1663",471,284,585,443,474,483
"COG1664",82,62,68,78,108,116
"COG1665",0,0,0,1,0,0
"COG1666",129,86,138,174,127,162
"COG1668",77,84,51,113,72,68
"COG1669",0,0,2,0,0,0
"COG1670",145,204,125,214,179,129
"COG1671",23,49,21,23,16,17
"COG1672",0,4,3,2,3,0
"COG1673",0,0,0,0,0,0
"COG1674",1277,1004,1391,1198,1249,1361
"COG1675",4,22,0,10,0,1
"COG1676",11,15,3,16,24,19
"COG1677",22,22,32,20,22,16
"COG1678",156,137,152,92,120,111
"COG1679",61,259,40,101,71,86
"COG1680",1845,1545,1776,1678,1718,1657
"COG1681",0,0,0,0,0,0
"COG1682",66,60,58,84,104,96
"COG1683",20,37,3,26,20,13
"COG1684",43,45,57,47,51,39
"COG1685",12,51,6,30,12,10
"COG1686",609,402,830,500,473,587
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",46,134,19,78,53,51
"COG1691",59,53,22,66,100,79
"COG1692",278,192,392,225,282,317
"COG1694",539,370,308,560,469,423
"COG1695",23,26,19,18,15,9
"COG1696",87,99,73,120,71,80
"COG1697",29,102,12,59,46,55
"COG1698",6,30,2,10,12,3
"COG1699",5,14,2,3,9,6
"COG1700",0,0,1,1,0,0
"COG1701",18,96,11,33,28,27
"COG1702",997,822,853,1074,870,903
"COG1703",232,508,158,333,301,282
"COG1704",39,76,29,51,54,38
"COG1705",50,29,35,73,34,29
"COG1706",66,84,66,53,62,68
"COG1707",0,0,0,0,0,0
"COG1708",1,3,2,4,8,1
"COG1709",5,4,0,2,11,5
"COG1711",3,4,0,5,0,0
"COG1712",16,31,32,13,16,18
"COG1713",0,8,0,6,9,2
"COG1714",32,32,48,31,48,49
"COG1715",5,11,5,43,12,25
"COG1716",19,23,4,41,33,28
"COG1717",7,79,3,39,22,13
"COG1718",23,148,10,47,25,22
"COG1719",0,3,0,8,1,0
"COG1720",8,21,3,21,9,5
"COG1721",275,487,191,310,376,298
"COG1722",37,28,54,51,30,41
"COG1723",2,20,3,23,5,1
"COG1724",0,0,0,0,0,0
"COG1725",154,84,72,109,173,146
"COG1726",308,149,313,239,238,240
"COG1727",8,46,5,28,22,16
"COG1729",368,238,471,363,326,464
"COG1730",2,7,0,3,1,6
"COG1732",20,11,4,12,8,8
"COG1733",49,84,25,59,47,60
"COG1734",262,190,323,261,202,294
"COG1735",12,15,8,3,42,12
"COG1736",24,129,16,63,44,32
"COG1737",51,42,46,70,43,35
"COG1738",376,235,384,347,346,336
"COG1739",3,18,2,20,19,9
"COG1740",0,3,3,20,2,2
"COG1741",428,468,488,418,443,388
"COG1742",0,6,1,14,3,2
"COG1743",3,6,2,1,6,8
"COG1744",217,272,337,411,395,416
"COG1745",0,0,0,0,0,0
"COG1746",21,13,5,15,18,14
"COG1747",4,4,0,12,8,5
"COG1748",281,279,306,312,250,343
"COG1749",110,132,137,90,78,94
"COG1750",0,0,0,0,0,0
"COG1752",112,272,72,126,112,57
"COG1754",922,855,912,1228,1222,1219
"COG1755",1,5,11,1,2,1
"COG1756",3,9,0,3,0,0
"COG1757",157,137,128,237,181,199
"COG1758",244,179,284,221,206,239
"COG1759",19,61,7,77,17,14
"COG1760",16,54,9,56,45,51
"COG1761",2,8,0,2,4,1
"COG1762",39,47,63,39,47,27
"COG1763",17,25,46,30,36,39
"COG1764",40,28,55,36,41,31
"COG1765",36,79,45,79,50,49
"COG1766",68,90,107,94,79,77
"COG1767",16,13,21,21,14,12
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",924,587,1137,907,809,954
"COG1772",14,16,12,17,20,19
"COG1773",85,61,49,47,79,57
"COG1774",19,23,17,27,39,8
"COG1775",0,0,0,0,0,0
"COG1776",4,4,1,56,9,4
"COG1777",16,64,9,27,31,28
"COG1778",108,80,83,120,124,88
"COG1779",8,50,3,15,17,20
"COG1780",0,0,1,1,0,1
"COG1781",7,60,4,18,16,15
"COG1782",51,177,28,86,56,75
"COG1783",2,4,2,8,2,30
"COG1784",15,80,16,48,15,11
"COG1785",98,87,66,161,98,92
"COG1786",17,36,12,23,15,11
"COG1787",80,37,59,43,28,13
"COG1788",65,100,86,80,82,79
"COG1791",0,18,1,5,1,0
"COG1792",514,336,604,493,493,490
"COG1793",571,563,534,479,300,177
"COG1794",242,95,246,205,190,220
"COG1795",15,11,32,33,16,21
"COG1796",52,191,64,129,75,61
"COG1797",166,239,201,163,221,167
"COG1798",24,135,18,52,28,42
"COG1799",82,63,53,56,110,61
"COG1801",3,18,6,12,6,1
"COG1802",63,119,72,100,62,54
"COG1803",13,21,2,12,9,7
"COG1804",1769,2538,1857,1392,1607,1402
"COG1805",230,164,287,238,229,237
"COG1806",274,165,283,251,248,337
"COG1807",834,560,818,710,1083,1003
"COG1808",38,71,35,57,23,10
"COG1809",56,27,76,39,49,24
"COG1811",33,43,20,59,45,51
"COG1812",0,0,0,0,0,0
"COG1813",8,100,14,28,18,31
"COG1814",7,27,3,10,25,7
"COG1815",13,33,35,23,28,20
"COG1816",143,193,120,304,226,310
"COG1817",8,18,7,14,8,11
"COG1818",0,3,0,3,0,0
"COG1819",163,71,27,90,68,64
"COG1820",73,114,67,93,179,198
"COG1821",7,5,12,11,7,13
"COG1823",11,10,3,8,6,6
"COG1824",3,3,0,3,2,5
"COG1825",468,407,511,445,458,469
"COG1826",69,53,43,66,63,48
"COG1828",96,79,115,117,144,134
"COG1829",21,106,19,43,29,22
"COG1830",79,133,76,103,72,69
"COG1831",21,82,14,35,38,36
"COG1832",196,177,200,206,157,172
"COG1833",1,1,3,5,3,1
"COG1834",550,531,478,396,410,475
"COG1835",286,113,269,282,230,244
"COG1836",119,188,73,111,161,135
"COG1837",14,10,0,9,16,13
"COG1838",51,120,50,74,36,35
"COG1840",779,812,917,799,854,823
"COG1841",70,104,49,72,46,63
"COG1842",24,64,5,67,93,109
"COG1843",29,48,56,40,44,33
"COG1845",772,696,815,748,801,824
"COG1846",127,131,180,240,217,210
"COG1847",51,78,25,58,61,55
"COG1848",0,0,0,1,1,1
"COG1849",7,18,3,13,7,8
"COG1850",166,452,194,119,197,154
"COG1852",1,8,1,5,3,4
"COG1853",796,718,529,678,728,664
"COG1854",0,0,0,1,0,0
"COG1855",6,76,5,62,19,21
"COG1856",1,12,0,1,12,11
"COG1857",0,0,0,0,0,0
"COG1858",77,157,58,140,176,155
"COG1859",20,77,10,28,25,28
"COG1861",180,111,178,124,159,198
"COG1862",80,54,125,78,70,88
"COG1863",19,29,34,17,23,21
"COG1864",35,34,40,40,31,35
"COG1865",0,0,0,0,0,0
"COG1866",416,503,431,413,400,444
"COG1867",33,242,14,84,52,61
"COG1868",74,99,83,86,79,73
"COG1869",1,0,0,0,1,0
"COG1871",1,3,4,10,10,0
"COG1872",2,2,4,4,4,0
"COG1873",1,1,1,2,5,1
"COG1874",37,35,33,30,26,19
"COG1875",122,149,56,168,139,75
"COG1876",137,130,77,100,127,71
"COG1877",83,53,78,100,36,14
"COG1878",47,63,46,58,59,50
"COG1879",439,549,634,459,459,443
"COG1881",18,9,12,17,14,5
"COG1882",1,18,2,7,1,0
"COG1883",54,39,25,59,75,55
"COG1884",618,901,537,612,788,687
"COG1885",0,0,0,0,0,0
"COG1886",30,48,30,28,40,35
"COG1887",21,20,11,18,43,44
"COG1889",24,81,5,36,24,23
"COG1890",16,97,10,29,18,18
"COG1891",16,14,7,12,13,12
"COG1892",0,0,0,0,0,0
"COG1893",290,397,399,301,243,234
"COG1894",800,999,792,613,485,598
"COG1896",24,41,18,83,15,22
"COG1897",109,181,112,114,199,135
"COG1898",280,134,305,275,277,300
"COG1899",384,466,381,418,391,433
"COG1900",0,0,0,0,0,0
"COG1901",12,54,6,26,13,27
"COG1902",554,790,517,538,481,541
"COG1903",166,133,92,105,195,173
"COG1904",32,40,32,57,40,29
"COG1905",284,264,256,261,275,315
"COG1906",2,5,0,3,6,1
"COG1907",11,11,21,22,17,12
"COG1908",0,2,0,1,0,0
"COG1909",8,37,5,18,5,10
"COG1910",12,26,9,16,24,26
"COG1911",10,21,3,17,8,9
"COG1912",93,75,83,112,89,92
"COG1913",0,2,0,1,0,0
"COG1914",144,192,102,265,285,281
"COG1915",3,1,0,6,0,0
"COG1916",30,153,25,59,44,61
"COG1917",85,49,41,38,52,49
"COG1918",0,0,0,4,2,4
"COG1920",40,49,28,67,52,44
"COG1921",186,229,69,180,283,249
"COG1922",67,58,71,69,63,71
"COG1923",25,22,13,31,15,13
"COG1924",0,1,0,0,1,1
"COG1925",35,30,21,34,31,18
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",10,17,13,18,9,8
"COG1929",82,101,65,119,131,138
"COG1931",3,3,0,9,0,0
"COG1932",276,282,328,409,355,443
"COG1933",104,467,50,238,136,178
"COG1934",19,25,9,32,23,18
"COG1936",17,53,7,30,21,21
"COG1937",38,10,11,16,6,6
"COG1938",44,189,16,91,36,64
"COG1939",37,40,20,34,44,34
"COG1940",354,410,317,427,434,367
"COG1941",0,0,0,0,0,0
"COG1942",65,17,59,32,31,13
"COG1943",12,14,8,42,21,13
"COG1944",4,9,13,7,10,1
"COG1945",15,3,0,5,8,6
"COG1946",191,139,186,176,126,185
"COG1947",378,314,430,325,405,401
"COG1948",21,67,20,75,25,10
"COG1949",91,101,99,70,101,94
"COG1950",0,1,0,2,1,0
"COG1951",73,128,65,101,45,32
"COG1952",33,39,44,43,24,36
"COG1953",348,269,397,388,305,495
"COG1954",0,0,0,0,0,0
"COG1955",24,87,7,38,33,41
"COG1956",17,18,12,24,32,16
"COG1957",174,195,125,246,199,221
"COG1958",3,33,0,14,1,3
"COG1959",226,176,179,216,213,247
"COG1960",4872,5469,5033,3108,2951,3181
"COG1961",253,157,170,316,304,262
"COG1963",39,51,29,43,38,52
"COG1964",41,14,10,22,19,28
"COG1965",2,5,4,4,8,0
"COG1966",38,48,10,67,77,50
"COG1967",20,114,4,44,37,42
"COG1968",630,379,616,533,662,605
"COG1969",0,1,1,0,1,0
"COG1970",39,34,19,38,30,26
"COG1971",1,3,0,2,5,2
"COG1972",242,206,239,254,264,269
"COG1974",650,515,803,565,641,754
"COG1975",179,336,134,290,293,348
"COG1976",11,58,5,38,19,36
"COG1977",35,43,23,35,59,30
"COG1978",16,5,26,21,14,15
"COG1979",1,4,0,26,6,3
"COG1980",5,17,0,6,6,2
"COG1981",287,159,220,255,143,150
"COG1982",151,153,122,116,165,128
"COG1983",1,0,0,3,5,1
"COG1984",321,221,402,335,339,395
"COG1985",824,715,809,709,746,776
"COG1986",8,6,3,31,11,10
"COG1987",4,12,8,14,7,7
"COG1988",79,77,98,82,66,66
"COG1989",173,163,224,145,213,204
"COG1990",14,48,5,29,18,13
"COG1992",11,17,3,24,8,15
"COG1993",0,0,0,0,0,0
"COG1994",207,257,138,153,223,200
"COG1995",768,442,820,659,656,665
"COG1997",5,26,2,12,17,5
"COG1998",0,9,3,6,3,4
"COG1999",374,392,381,460,402,418
"COG2001",331,264,332,308,277,300
"COG2002",2,5,1,19,6,2
"COG2003",15,41,14,51,37,10
"COG2004",9,41,3,11,12,5
"COG2005",7,12,9,8,9,6
"COG2006",12,21,1,8,33,20
"COG2007",7,68,5,26,15,20
"COG2008",262,350,245,274,276,271
"COG2009",222,163,265,232,191,260
"COG2010",276,277,265,262,231,261
"COG2011",0,0,0,0,1,0
"COG2012",20,45,14,33,22,30
"COG2013",30,97,21,43,57,49
"COG2014",2,8,5,5,3,1
"COG2015",318,193,269,209,189,219
"COG2016",14,95,11,31,15,25
"COG2017",272,216,249,260,261,263
"COG2018",0,0,0,0,0,0
"COG2019",5,6,0,5,8,2
"COG2020",171,87,159,137,177,152
"COG2021",751,561,970,746,667,753
"COG2022",383,298,390,315,381,378
"COG2023",0,0,0,0,1,0
"COG2025",619,590,662,594,607,689
"COG2026",1,0,0,6,0,0
"COG2027",189,180,120,164,192,226
"COG2029",0,0,0,1,0,0
"COG2030",288,274,267,395,408,419
"COG2031",46,37,36,35,35,34
"COG2032",27,41,12,50,33,27
"COG2035",126,88,93,183,175,193
"COG2036",3,70,4,20,14,16
"COG2037",21,16,34,26,9,13
"COG2038",163,204,161,145,222,172
"COG2039",7,20,3,18,10,6
"COG2040",368,270,530,324,292,349
"COG2041",256,394,175,280,266,346
"COG2042",11,52,4,21,12,21
"COG2043",7,13,6,7,5,3
"COG2044",0,1,0,1,3,2
"COG2045",97,98,56,63,125,101
"COG2046",234,299,157,243,281,265
"COG2047",18,91,7,39,16,28
"COG2048",36,114,3,37,55,47
"COG2049",212,139,297,215,238,255
"COG2050",382,309,460,366,359,404
"COG2051",2,11,0,4,5,2
"COG2052",0,0,0,0,0,0
"COG2053",3,17,2,11,10,4
"COG2054",3,1,7,3,4,6
"COG2055",657,644,656,567,621,688
"COG2056",0,3,1,0,1,1
"COG2057",59,83,63,73,79,58
"COG2058",3,23,0,20,11,12
"COG2059",177,76,74,119,51,42
"COG2060",0,0,0,0,2,1
"COG2061",0,0,0,0,0,0
"COG2062",265,108,159,152,75,67
"COG2063",27,44,49,38,29,30
"COG2064",41,95,20,85,67,56
"COG2065",169,130,94,179,184,150
"COG2066",106,23,162,60,86,14
"COG2067",13,21,19,57,43,22
"COG2068",132,127,68,140,124,154
"COG2070",607,578,859,463,466,568
"COG2071",156,203,190,128,155,199
"COG2072",1098,1134,1114,937,828,935
"COG2073",206,189,128,120,189,150
"COG2074",10,61,6,26,27,27
"COG2075",1,24,2,13,5,10
"COG2076",257,157,242,227,203,259
"COG2077",22,4,6,21,17,8
"COG2078",6,11,2,3,6,6
"COG2079",797,834,1098,455,499,478
"COG2080",200,375,117,242,242,254
"COG2081",220,195,155,191,234,132
"COG2082",131,92,70,76,104,104
"COG2084",1083,1197,1144,1108,1056,1247
"COG2085",31,44,14,45,46,48
"COG2086",489,521,518,525,478,513
"COG2087",81,78,42,51,51,61
"COG2088",0,3,0,2,3,3
"COG2089",605,453,751,620,625,740
"COG2090",3,1,0,3,0,0
"COG2091",4,28,1,10,9,6
"COG2092",3,3,0,3,3,4
"COG2093",5,8,4,2,3,6
"COG2094",93,77,35,82,93,72
"COG2095",37,37,25,51,71,59
"COG2096",103,135,69,151,167,164
"COG2097",14,26,1,27,7,14
"COG2098",0,0,0,0,0,0
"COG2099",121,80,103,73,136,86
"COG2101",31,89,10,48,36,44
"COG2102",14,85,15,31,37,31
"COG2103",98,131,51,116,120,195
"COG2104",20,10,29,10,26,31
"COG2105",2,5,5,6,15,6
"COG2106",4,2,0,5,0,1
"COG2107",30,92,12,73,32,39
"COG2108",20,102,5,39,22,38
"COG2109",316,266,263,152,214,190
"COG2110",20,106,9,44,47,27
"COG2111",40,73,95,42,70,34
"COG2112",4,9,0,10,1,0
"COG2113",681,728,664,714,563,781
"COG2114",1279,1146,1155,1072,1324,1137
"COG2115",127,122,184,142,97,114
"COG2116",18,71,1,66,145,86
"COG2118",4,13,0,5,1,2
"COG2119",36,65,47,38,33,43
"COG2120",252,222,169,170,168,169
"COG2121",78,93,101,84,110,101
"COG2122",16,22,12,9,8,8
"COG2123",19,105,7,34,17,18
"COG2124",743,1050,455,871,647,786
"COG2125",12,59,5,28,15,18
"COG2126",0,1,1,1,0,1
"COG2127",169,112,126,106,138,126
"COG2128",198,201,251,238,186,215
"COG2129",0,6,1,4,0,0
"COG2130",346,386,431,411,350,345
"COG2131",74,125,51,67,54,51
"COG2132",50,102,42,114,82,23
"COG2133",1021,1014,1105,1051,1051,1107
"COG2135",293,219,335,275,301,250
"COG2136",2,12,0,9,2,3
"COG2137",74,49,85,49,59,45
"COG2138",112,155,114,106,159,118
"COG2139",8,28,3,13,13,14
"COG2140",0,5,1,7,11,7
"COG2141",1552,2263,833,1355,1371,1443
"COG2142",56,53,69,57,40,51
"COG2143",25,18,17,31,22,14
"COG2144",14,25,106,8,3,0
"COG2145",7,5,33,3,18,9
"COG2146",85,144,48,129,57,68
"COG2147",8,68,10,20,15,17
"COG2148",303,233,304,343,408,383
"COG2149",0,1,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",216,206,176,204,232,226
"COG2152",3,4,20,3,14,5
"COG2153",97,36,86,64,52,63
"COG2154",289,229,256,215,215,250
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,1,0
"COG2157",0,5,0,1,0,4
"COG2159",242,543,133,291,336,240
"COG2160",8,1,0,4,13,3
"COG2161",1,1,4,11,6,2
"COG2162",2,1,1,0,1,1
"COG2163",0,15,0,5,3,1
"COG2164",9,4,9,8,15,12
"COG2165",76,56,76,58,43,48
"COG2166",167,174,136,181,173,174
"COG2167",0,2,0,1,0,0
"COG2168",4,3,3,8,2,3
"COG2169",10,16,12,38,15,5
"COG2170",151,147,98,155,229,204
"COG2171",511,403,596,465,427,498
"COG2172",63,56,44,55,75,53
"COG2173",99,81,71,71,109,103
"COG2174",0,6,0,0,2,2
"COG2175",1443,1429,1520,1206,1134,1340
"COG2176",54,57,27,42,91,93
"COG2177",141,105,104,164,173,152
"COG2178",20,29,6,24,27,25
"COG2179",48,31,36,24,36,32
"COG2180",1,0,1,0,0,0
"COG2181",5,5,16,21,2,8
"COG2182",62,77,41,63,47,35
"COG2183",7,92,12,92,47,15
"COG2184",1,2,2,1,5,0
"COG2185",322,626,295,382,370,355
"COG2186",27,33,25,68,25,21
"COG2187",0,10,3,9,9,7
"COG2188",111,51,29,79,19,33
"COG2189",56,49,55,146,117,109
"COG2190",0,0,0,10,0,0
"COG2191",0,0,0,0,0,0
"COG2192",955,641,699,1080,1308,1573
"COG2193",96,80,106,90,106,95
"COG2194",6,3,7,56,16,4
"COG2195",57,51,61,60,85,56
"COG2197",154,225,120,302,356,162
"COG2198",1,14,4,100,22,8
"COG2199",68,163,65,653,256,117
"COG2200",32,67,36,258,92,46
"COG2201",18,31,18,132,61,29
"COG2202",133,277,147,794,421,120
"COG2203",131,112,121,283,246,189
"COG2204",1061,886,1249,1149,1032,975
"COG2205",1,48,1,4,9,4
"COG2206",61,91,24,104,123,82
"COG2207",118,193,174,341,437,120
"COG2208",321,310,403,491,556,561
"COG2209",137,84,144,103,99,112
"COG2210",2,7,3,4,2,2
"COG2211",766,605,878,659,611,639
"COG2212",0,1,0,1,1,0
"COG2213",35,99,34,60,66,69
"COG2214",574,515,512,486,611,601
"COG2215",7,9,10,7,11,15
"COG2216",0,0,0,2,2,0
"COG2217",568,1027,393,978,817,575
"COG2218",5,7,18,35,8,20
"COG2219",34,170,11,74,42,53
"COG2220",665,540,668,596,665,632
"COG2221",37,32,26,56,16,27
"COG2222",21,22,35,23,13,19
"COG2223",6,193,125,40,45,31
"COG2224",643,448,662,574,411,546
"COG2225",976,732,1131,992,911,1025
"COG2226",753,589,835,667,701,689
"COG2227",543,350,626,500,523,545
"COG2229",0,0,0,0,0,0
"COG2230",1019,732,1293,924,948,1060
"COG2231",0,4,0,0,7,1
"COG2232",10,9,10,21,7,12
"COG2233",67,165,40,189,120,234
"COG2234",439,713,363,707,617,604
"COG2235",6,8,1,12,23,17
"COG2236",307,229,345,292,266,355
"COG2237",27,123,13,61,31,50
"COG2238",20,68,5,22,18,20
"COG2239",985,616,1036,884,926,981
"COG2240",16,20,28,11,7,6
"COG2241",105,123,132,48,91,65
"COG2242",97,123,119,74,128,107
"COG2243",98,120,128,83,119,112
"COG2244",264,179,237,323,437,294
"COG2246",18,6,4,17,8,6
"COG2247",1,4,0,2,0,4
"COG2249",199,130,345,114,149,177
"COG2250",4,2,0,2,3,0
"COG2251",284,205,194,225,364,265
"COG2252",334,391,316,443,489,610
"COG2253",0,0,0,0,0,0
"COG2255",357,336,279,353,415,348
"COG2256",269,229,138,253,399,329
"COG2257",9,3,3,4,4,3
"COG2258",49,88,29,69,57,74
"COG2259",62,46,81,84,132,159
"COG2260",1,2,0,1,0,1
"COG2261",0,0,0,1,0,0
"COG2262",459,402,405,453,414,363
"COG2263",16,72,7,30,21,32
"COG2264",212,235,185,203,293,200
"COG2265",270,295,137,267,246,203
"COG2266",2,2,0,2,0,0
"COG2267",148,146,126,166,154,158
"COG2268",45,162,17,135,95,147
"COG2269",22,37,16,34,25,21
"COG2270",533,625,499,503,584,621
"COG2271",1,48,0,24,16,26
"COG2272",459,377,480,318,309,336
"COG2273",187,137,151,301,213,176
"COG2274",230,260,183,298,433,351
"COG2301",386,320,498,314,305,317
"COG2302",99,99,74,89,120,78
"COG2303",2082,1974,2298,1752,1948,2116
"COG2304",333,359,302,351,369,333
"COG2306",0,1,0,0,0,0
"COG2307",335,233,375,200,297,103
"COG2308",935,412,1081,457,617,223
"COG2309",91,248,108,165,122,130
"COG2310",1,4,1,2,1,1
"COG2311",95,67,34,75,83,61
"COG2312",1,2,0,0,6,2
"COG2313",53,74,50,57,58,66
"COG2314",1,13,1,3,5,3
"COG2315",9,11,0,14,18,13
"COG2316",4,7,2,2,5,6
"COG2317",334,493,324,306,372,345
"COG2318",8,6,8,2,5,0
"COG2319",283,2194,324,916,676,600
"COG2320",2,4,2,3,12,4
"COG2321",2,5,7,1,16,5
"COG2322",41,27,49,62,56,48
"COG2323",1,2,2,11,7,4
"COG2324",15,6,8,12,11,19
"COG2326",228,173,213,195,164,160
"COG2327",5,42,2,10,9,10
"COG2329",29,54,199,29,81,84
"COG2331",41,36,52,26,28,35
"COG2332",135,95,183,195,221,237
"COG2333",18,28,5,54,36,13
"COG2334",538,433,600,529,546,626
"COG2335",112,263,168,177,114,152
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,2,2,0
"COG2339",43,23,56,48,70,72
"COG2340",57,63,31,52,40,47
"COG2342",1,5,2,0,3,5
"COG2343",20,29,4,13,13,5
"COG2344",31,39,20,46,53,32
"COG2345",4,38,0,17,8,3
"COG2346",6,15,3,13,9,2
"COG2348",1,3,7,4,14,11
"COG2350",37,29,26,35,50,37
"COG2351",67,61,70,70,70,114
"COG2352",1161,814,1234,1044,978,900
"COG2353",59,46,51,81,86,80
"COG2354",3,3,2,15,15,5
"COG2355",538,419,561,455,431,531
"COG2356",45,57,44,66,98,57
"COG2357",0,0,1,1,1,1
"COG2358",240,394,236,256,305,354
"COG2359",0,0,1,0,0,0
"COG2360",70,67,59,41,50,33
"COG2361",0,0,0,2,0,1
"COG2362",7,14,9,9,22,16
"COG2363",23,22,6,32,31,23
"COG2364",199,202,233,255,201,281
"COG2365",78,55,80,79,65,83
"COG2366",510,435,383,490,549,578
"COG2367",21,69,7,35,106,122
"COG2368",121,143,68,115,111,111
"COG2369",0,5,0,1,0,0
"COG2370",21,21,9,16,19,32
"COG2371",77,63,73,78,67,52
"COG2372",4,9,1,3,2,2
"COG2373",32,109,31,44,103,39
"COG2374",130,326,147,275,308,254
"COG2375",10,33,22,19,29,56
"COG2376",115,134,177,136,169,162
"COG2377",580,349,693,499,582,618
"COG2378",38,54,28,116,50,33
"COG2379",85,85,91,91,61,67
"COG2380",0,0,0,0,1,0
"COG2382",14,26,17,4,32,25
"COG2384",0,0,0,1,0,0
"COG2385",416,378,258,387,488,416
"COG2386",129,81,181,105,129,132
"COG2388",0,2,1,2,1,0
"COG2389",1,26,0,2,0,0
"COG2390",16,16,7,37,14,21
"COG2391",50,94,28,62,80,78
"COG2401",0,0,0,1,3,1
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,6,1,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",1,4,0,2,3,0
"COG2407",58,56,85,37,48,58
"COG2409",53,188,35,141,149,107
"COG2410",0,0,0,1,0,0
"COG2412",0,3,0,1,0,0
"COG2413",0,0,0,3,0,3
"COG2414",25,84,12,30,45,32
"COG2421",31,76,63,64,64,52
"COG2423",119,181,82,109,125,145
"COG2425",1,18,2,7,1,2
"COG2426",22,36,1,28,16,44
"COG2428",0,0,0,0,0,0
"COG2429",1,4,0,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,1,1,2
"COG2442",0,1,0,1,1,0
"COG2443",5,33,2,12,7,5
"COG2445",0,0,0,0,0,0
"COG2450",6,2,0,0,1,3
"COG2451",0,2,0,0,0,2
"COG2452",0,0,1,0,0,1
"COG2453",41,86,36,29,30,28
"COG2454",0,0,0,0,0,0
"COG2457",1,0,5,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",16,18,8,13,27,18
"COG2502",0,0,0,0,1,0
"COG2503",68,64,95,101,60,69
"COG2508",2,1,3,2,3,0
"COG2509",20,95,14,66,21,11
"COG2510",0,0,0,0,0,0
"COG2511",45,272,28,112,86,73
"COG2512",4,11,0,8,0,0
"COG2513",446,466,530,451,492,529
"COG2514",2,8,2,5,7,3
"COG2515",75,86,77,85,133,113
"COG2516",20,39,101,9,15,10
"COG2518",243,252,307,241,183,225
"COG2519",66,157,19,80,61,70
"COG2520",56,277,23,110,63,60
"COG2521",0,15,0,3,0,0
"COG2522",5,7,0,16,11,9
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,2,5,0
"COG2603",201,153,169,136,193,185
"COG2604",22,26,26,75,18,9
"COG2605",205,244,128,224,206,248
"COG2606",102,97,130,206,187,186
"COG2607",49,33,66,35,47,42
"COG2608",1,9,2,3,5,3
"COG2609",1121,1373,1390,1184,1124,1406
"COG2610",78,76,49,125,102,91
"COG2703",0,2,0,2,0,0
"COG2704",0,0,0,0,0,1
"COG2706",28,48,11,30,72,48
"COG2710",389,546,328,291,616,422
"COG2715",11,22,12,9,6,11
"COG2716",11,16,16,18,15,8
"COG2717",68,53,32,68,46,82
"COG2718",15,17,2,23,16,11
"COG2719",11,11,7,32,15,7
"COG2720",16,16,1,21,17,8
"COG2721",486,537,631,551,419,536
"COG2723",194,226,190,283,201,201
"COG2730",153,159,167,197,122,115
"COG2731",1,2,2,0,0,0
"COG2733",2,3,0,20,9,2
"COG2738",88,41,147,56,61,72
"COG2740",19,33,16,12,28,31
"COG2746",44,20,39,38,47,44
"COG2747",0,0,0,0,0,0
"COG2755",505,402,605,415,464,379
"COG2759",685,773,824,771,650,779
"COG2761",58,56,46,67,43,56
"COG2764",1,4,2,2,7,0
"COG2766",18,20,12,44,19,11
"COG2768",9,21,0,1,15,12
"COG2770",16,5,47,7,18,7
"COG2771",29,50,35,94,46,43
"COG2801",71,291,151,501,245,54
"COG2802",455,284,449,367,453,433
"COG2804",463,662,547,474,597,540
"COG2805",160,274,172,194,231,215
"COG2807",0,5,0,4,6,1
"COG2808",11,12,6,21,15,1
"COG2810",0,0,0,0,0,0
"COG2812",1330,906,1216,1227,1301,1270
"COG2813",30,33,29,64,27,21
"COG2814",5,22,2,28,31,7
"COG2815",66,78,22,109,85,99
"COG2816",152,142,201,128,128,141
"COG2818",46,53,35,69,41,26
"COG2819",138,46,153,110,84,48
"COG2820",57,57,33,80,80,76
"COG2821",29,22,24,14,19,17
"COG2822",0,0,0,2,0,2
"COG2823",240,135,260,147,136,160
"COG2824",5,8,3,9,3,2
"COG2825",22,27,26,31,21,28
"COG2826",4,28,2,17,17,5
"COG2827",29,20,38,27,41,45
"COG2828",43,71,83,34,24,25
"COG2829",0,8,3,18,9,3
"COG2831",96,51,109,84,56,50
"COG2832",36,47,30,43,69,58
"COG2833",7,31,4,7,6,6
"COG2834",57,44,69,59,37,62
"COG2835",27,20,38,29,18,29
"COG2836",0,3,1,10,10,0
"COG2837",3,3,1,25,12,2
