"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1669",0,1,4,0,1,0
"COG1670",205,252,199,193,297,566
"COG1671",23,20,26,28,25,106
"COG1672",8,0,1,3,3,22
"COG1673",0,0,0,0,1,0
"COG1674",1199,1163,915,1342,1116,713
"COG1675",10,36,2,43,54,0
"COG1676",33,76,60,85,126,0
"COG1677",32,19,26,11,27,44
"COG1678",148,134,156,195,223,119
"COG1679",130,259,231,238,259,28
"COG1680",1385,1840,1518,1716,1840,2145
"COG1681",0,0,0,0,5,0
"COG1682",50,52,128,61,123,123
"COG1683",17,48,39,22,44,76
"COG1684",60,19,53,38,63,170
"COG1685",28,88,67,93,107,0
"COG1686",449,360,316,565,400,477
"COG1687",0,8,0,0,0,4
"COG1688",0,0,0,0,0,0
"COG1690",93,219,157,176,254,66
"COG1691",71,78,98,92,183,5
"COG1692",313,254,226,305,212,68
"COG1694",473,279,346,245,293,607
"COG1695",20,61,12,52,60,172
"COG1696",84,102,109,124,159,135
"COG1697",79,188,170,161,207,0
"COG1698",9,36,18,20,20,0
"COG1699",13,2,8,12,13,2
"COG1700",0,0,1,0,0,13
"COG1701",60,138,96,91,133,0
"COG1702",1029,624,672,725,629,1513
"COG1703",393,483,527,431,663,162
"COG1704",55,24,81,60,66,229
"COG1705",39,41,66,41,21,87
"COG1706",107,45,92,73,84,270
"COG1707",0,0,0,0,0,0
"COG1708",3,0,1,1,8,241
"COG1709",2,2,3,2,21,0
"COG1711",3,34,0,42,60,0
"COG1712",17,65,39,74,111,13
"COG1713",0,13,3,7,16,0
"COG1714",36,53,36,25,68,173
"COG1715",2,2,20,3,10,54
"COG1716",53,14,28,43,101,37
"COG1717",40,79,72,56,91,0
"COG1718",73,115,109,109,147,37
"COG1719",3,1,12,2,0,0
"COG1720",8,17,15,10,9,23
"COG1721",288,506,489,396,684,343
"COG1722",56,29,35,34,30,47
"COG1723",8,16,11,17,0,1
"COG1724",0,0,0,0,0,2
"COG1725",64,30,93,40,41,75
"COG1726",206,232,227,174,141,117
"COG1727",23,71,52,50,55,0
"COG1729",375,304,310,374,348,143
"COG1730",4,10,4,6,11,0
"COG1732",2,4,10,2,28,149
"COG1733",143,189,96,52,60,302
"COG1734",274,272,223,275,255,153
"COG1735",9,34,11,31,186,17
"COG1736",54,166,148,140,178,0
"COG1737",65,93,59,28,27,154
"COG1738",336,307,256,337,274,163
"COG1739",8,43,18,23,13,62
"COG1740",0,1,6,3,1,36
"COG1741",423,322,407,426,240,486
"COG1742",1,22,4,4,4,97
"COG1743",5,8,7,4,7,100
"COG1744",599,303,328,370,352,231
"COG1745",0,0,0,0,0,0
"COG1746",21,84,11,117,184,0
"COG1747",4,5,10,6,15,0
"COG1748",284,404,388,312,232,329
"COG1749",178,61,150,101,86,218
"COG1750",0,0,0,0,0,0
"COG1752",123,221,127,173,140,481
"COG1754",1250,1092,1111,1173,827,511
"COG1755",1,1,4,2,3,14
"COG1756",11,53,10,39,77,0
"COG1757",137,237,206,186,207,230
"COG1758",239,225,202,226,195,75
"COG1759",74,113,140,164,174,0
"COG1760",77,85,56,57,54,307
"COG1761",5,6,7,3,4,0
"COG1762",56,44,49,42,70,101
"COG1763",64,50,29,52,42,33
"COG1764",28,41,48,26,27,204
"COG1765",61,103,95,60,80,212
"COG1766",188,64,150,83,106,375
"COG1767",26,8,14,7,16,5
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",822,884,635,1014,684,405
"COG1772",12,17,12,12,27,0
"COG1773",41,36,106,23,27,32
"COG1774",13,47,20,19,42,4
"COG1775",2,0,0,0,5,0
"COG1776",1,3,25,0,6,45
"COG1777",42,64,80,33,41,0
"COG1778",72,108,93,101,131,86
"COG1779",32,40,54,23,30,0
"COG1780",0,0,0,0,1,3
"COG1781",30,66,65,63,78,0
"COG1782",125,246,165,217,355,22
"COG1783",10,4,43,6,6,694
"COG1784",48,46,98,62,74,0
"COG1785",87,103,120,59,103,281
"COG1786",40,72,35,39,70,19
"COG1787",36,25,28,14,3,2
"COG1788",61,83,60,97,184,174
"COG1791",16,9,9,10,5,28
"COG1792",470,408,414,462,389,185
"COG1793",471,298,413,297,329,1577
"COG1794",248,144,166,188,123,98
"COG1795",30,11,19,13,16,10
"COG1796",121,214,208,145,186,31
"COG1797",158,173,197,220,200,105
"COG1798",57,117,114,120,167,0
"COG1799",32,13,91,26,30,4
"COG1801",3,31,9,5,11,40
"COG1802",185,148,101,69,93,622
"COG1803",4,10,15,6,7,15
"COG1804",1841,2066,1818,2144,3466,1420
"COG1805",105,136,153,166,118,115
"COG1806",196,177,132,341,251,236
"COG1807",746,365,867,567,472,402
"COG1808",86,68,57,33,25,202
"COG1809",28,30,35,29,43,14
"COG1811",44,16,20,40,32,0
"COG1812",0,0,0,0,1,0
"COG1813",17,44,42,22,34,0
"COG1814",7,51,15,32,113,86
"COG1815",35,12,41,24,30,57
"COG1816",243,239,161,285,289,170
"COG1817",13,89,5,93,141,11
"COG1818",4,22,11,37,45,0
"COG1819",26,200,44,267,223,109
"COG1820",106,71,198,99,118,58
"COG1821",23,7,10,10,16,5
"COG1823",4,11,8,11,3,6
"COG1824",1,9,1,17,28,0
"COG1825",456,456,360,484,428,194
"COG1826",49,24,57,33,33,49
"COG1828",81,98,105,99,100,64
"COG1829",57,111,115,124,139,0
"COG1830",96,212,168,197,305,21
"COG1831",50,78,101,45,67,0
"COG1832",227,271,237,248,250,34
"COG1833",2,2,1,2,8,3
"COG1834",604,531,549,662,519,129
"COG1835",126,79,139,193,222,482
"COG1836",127,113,177,84,109,6
"COG1837",11,9,6,18,49,2
"COG1838",114,110,60,83,128,328
"COG1840",870,658,725,642,592,382
"COG1841",69,145,89,86,134,27
"COG1842",49,35,123,24,37,146
"COG1843",72,29,55,52,51,109
"COG1845",678,803,807,725,611,322
"COG1846",244,219,188,247,238,729
"COG1847",73,43,26,45,86,7
"COG1848",0,1,0,0,3,0
"COG1849",16,24,27,12,26,0
"COG1850",240,205,433,148,57,33
"COG1852",2,1,9,4,27,0
"COG1853",579,420,737,380,362,207
"COG1854",0,0,2,0,0,1
"COG1855",78,192,118,135,142,0
"COG1856",16,4,2,14,11,0
"COG1857",0,0,0,0,0,0
"COG1858",189,137,149,167,221,114
"COG1859",36,44,75,31,55,1
"COG1861",145,134,110,216,203,67
"COG1862",84,93,82,80,78,85
"COG1863",28,13,32,36,29,78
"COG1864",24,31,20,32,19,25
"COG1865",0,0,0,0,0,0
"COG1866",478,637,571,551,572,387
"COG1867",131,191,173,173,202,0
"COG1868",117,55,98,51,87,150
"COG1869",0,0,2,0,0,0
"COG1871",0,0,8,1,8,8
"COG1872",4,6,7,0,4,6
"COG1873",4,3,2,1,10,0
"COG1874",19,40,26,15,27,53
"COG1875",126,66,93,63,104,826
"COG1876",66,38,99,33,27,70
"COG1877",42,88,79,33,9,114
"COG1878",35,65,60,98,157,105
"COG1879",553,520,450,572,422,318
"COG1881",6,43,16,41,68,86
"COG1882",8,13,0,21,0,2
"COG1883",55,105,73,54,114,90
"COG1884",903,1050,936,985,1286,785
"COG1885",0,0,0,0,0,0
"COG1886",77,20,51,43,49,87
"COG1887",22,29,27,30,47,98
"COG1889",45,105,83,68,137,0
"COG1890",46,127,97,103,138,0
"COG1891",5,16,7,18,62,3
"COG1892",0,0,0,0,1,0
"COG1893",467,347,420,314,479,187
"COG1894",1076,1118,706,766,703,250
"COG1896",45,54,67,45,68,112
"COG1897",120,66,88,62,91,84
"COG1898",181,204,199,243,289,286
"COG1899",432,596,495,555,554,31
"COG1900",0,1,0,3,0,0
"COG1901",36,49,43,32,48,0
"COG1902",731,878,683,591,858,998
"COG1903",95,123,168,131,170,42
"COG1904",32,18,44,13,20,70
"COG1905",309,255,210,311,292,180
"COG1906",3,0,1,0,0,1
"COG1907",22,12,14,11,24,4
"COG1908",2,6,0,5,11,0
"COG1909",36,86,61,63,71,0
"COG1910",51,18,10,25,83,38
"COG1911",21,19,31,14,24,0
"COG1912",144,92,66,83,81,25
"COG1913",1,1,1,1,1,0
"COG1914",164,211,266,188,189,173
"COG1915",6,36,1,71,100,0
"COG1916",89,128,131,73,121,4
"COG1917",31,69,89,78,117,37
"COG1918",4,1,4,0,4,0
"COG1920",43,80,49,52,82,1
"COG1921",245,185,154,255,504,11
"COG1922",91,45,35,48,41,130
"COG1923",19,18,20,11,20,94
"COG1924",3,0,1,0,5,1
"COG1925",43,34,37,21,39,91
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,2,0
"COG1928",7,21,6,18,14,31
"COG1929",101,88,57,91,144,29
"COG1931",10,47,10,26,59,0
"COG1932",302,315,240,485,437,346
"COG1933",289,556,507,483,580,40
"COG1934",29,41,19,30,33,73
"COG1936",42,87,78,76,77,0
"COG1937",6,23,9,5,20,51
"COG1938",123,228,212,177,225,0
"COG1939",42,16,49,15,5,0
"COG1940",547,467,298,512,527,355
"COG1941",0,0,0,0,0,0
"COG1942",13,13,24,25,24,12
"COG1943",13,7,26,6,38,200
"COG1944",1,1,18,2,20,122
"COG1945",7,36,7,42,57,4
"COG1946",138,172,145,126,125,501
"COG1947",404,316,337,275,335,198
"COG1948",59,119,91,103,110,166
"COG1949",109,163,150,86,113,65
"COG1950",0,6,2,3,4,4
"COG1951",105,122,83,90,126,338
"COG1952",45,49,32,32,42,158
"COG1953",465,417,298,426,345,19
"COG1954",0,0,0,0,0,7
"COG1955",70,22,120,35,63,0
"COG1956",25,31,24,13,25,94
"COG1957",220,215,115,128,156,71
"COG1958",19,70,78,60,63,0
"COG1959",218,237,188,234,222,179
"COG1960",4780,5615,5047,4969,5428,7074
"COG1961",183,115,286,59,144,1118
"COG1963",45,27,59,21,9,0
"COG1964",21,100,8,129,152,6
"COG1965",16,10,4,3,1,3
"COG1966",23,88,67,69,124,101
"COG1967",48,88,75,55,101,0
"COG1968",527,482,476,536,466,249
"COG1969",0,0,1,0,0,0
"COG1970",27,31,11,21,15,108
"COG1971",0,1,0,0,0,14
"COG1972",161,281,214,231,223,299
"COG1974",556,489,532,579,460,273
"COG1975",433,352,301,383,460,188
"COG1976",43,86,74,103,137,0
"COG1977",58,65,32,102,148,15
"COG1978",7,7,8,8,6,83
"COG1979",1,0,14,1,4,16
"COG1980",5,79,2,71,89,0
"COG1981",227,211,113,228,141,129
"COG1982",91,18,172,38,20,62
"COG1983",0,0,3,1,4,35
"COG1984",250,348,278,390,376,367
"COG1985",755,751,794,692,688,276
"COG1986",4,10,18,11,5,0
"COG1987",17,5,12,13,17,30
"COG1988",73,106,102,72,53,117
"COG1989",206,156,158,199,178,92
"COG1990",30,62,81,46,58,0
"COG1992",21,82,50,92,132,0
"COG1993",0,0,0,0,0,2
"COG1994",175,185,284,140,219,82
"COG1995",667,546,573,568,444,247
"COG1997",20,35,30,27,36,0
"COG1998",5,12,2,18,13,0
"COG1999",337,473,477,401,489,307
"COG2001",288,295,223,306,229,111
"COG2002",8,1,10,3,6,6
"COG2003",21,10,16,22,35,219
"COG2004",10,16,20,23,14,0
"COG2005",9,8,10,12,15,17
"COG2006",5,17,15,27,71,0
"COG2007",27,81,56,54,72,0
"COG2008",406,457,381,333,450,274
"COG2009",234,190,193,217,130,105
"COG2010",250,242,306,209,175,470
"COG2011",2,0,0,0,3,35
"COG2012",30,80,55,45,52,1
"COG2013",58,123,141,56,118,14
"COG2014",5,5,3,9,14,0
"COG2015",235,252,168,198,245,163
"COG2016",36,108,65,64,68,0
"COG2017",236,181,255,158,146,121
"COG2018",0,0,0,0,0,0
"COG2019",5,36,4,44,52,0
"COG2020",83,101,166,151,102,150
"COG2021",669,735,583,723,512,293
"COG2022",313,233,328,260,255,212
"COG2023",1,5,0,5,33,0
"COG2025",570,641,603,637,680,258
"COG2026",2,0,2,0,6,29
"COG2027",200,178,142,167,186,149
"COG2029",1,0,0,0,0,38
"COG2030",515,479,382,442,508,524
"COG2031",40,56,35,36,33,22
"COG2032",41,44,39,28,23,127
"COG2035",212,152,129,172,149,76
"COG2036",10,56,165,31,25,0
"COG2037",18,11,18,14,22,13
"COG2038",151,121,224,158,159,253
"COG2039",15,18,17,13,21,22
"COG2040",381,410,270,400,327,44
"COG2041",424,488,405,257,271,172
"COG2042",33,52,38,50,93,0
"COG2043",1,6,7,8,22,0
"COG2044",3,3,0,4,7,0
"COG2045",35,28,71,44,59,26
"COG2046",219,241,270,271,316,52
"COG2047",50,108,68,93,124,0
"COG2048",72,71,81,61,142,0
"COG2049",191,199,195,214,233,310
"COG2050",420,369,300,376,294,638
"COG2051",3,13,2,14,16,0
"COG2052",0,0,0,0,2,0
"COG2053",15,28,22,27,33,0
"COG2054",8,4,7,1,3,3
"COG2055",616,666,626,715,783,138
"COG2056",0,1,0,0,4,21
"COG2057",67,91,68,85,135,146
"COG2058",10,32,40,35,55,0
"COG2059",106,55,64,69,53,183
"COG2060",0,0,0,0,0,20
"COG2061",0,0,0,0,0,0
"COG2062",129,128,130,246,102,124
"COG2063",50,23,56,31,36,173
"COG2064",107,56,184,56,99,250
"COG2065",131,110,134,115,128,34
"COG2066",4,9,14,23,8,103
"COG2067",13,17,46,30,21,173
"COG2068",133,96,70,150,180,74
"COG2070",607,709,667,509,445,1060
"COG2071",199,236,149,146,199,48
"COG2072",940,1171,1101,1150,1082,1269
"COG2073",159,130,202,149,160,64
"COG2074",42,25,57,38,68,0
"COG2075",17,25,20,23,27,0
"COG2076",234,254,191,236,126,58
"COG2077",11,22,16,10,18,20
"COG2078",6,11,5,11,13,19
"COG2079",861,735,725,793,762,286
"COG2080",414,284,266,369,584,291
"COG2081",152,289,222,89,88,413
"COG2082",48,62,93,63,82,31
"COG2084",1318,1317,1172,1303,1263,677
"COG2085",36,99,41,95,162,22
"COG2086",522,506,454,507,554,234
"COG2087",61,26,57,28,34,97
"COG2088",1,3,2,1,8,0
"COG2089",513,510,483,786,732,481
"COG2090",1,27,1,16,33,0
"COG2091",3,15,25,21,16,56
"COG2092",2,25,1,16,19,0
"COG2093",4,11,3,8,22,0
"COG2094",61,52,80,70,93,11
"COG2095",57,150,53,68,99,121
"COG2096",228,230,200,230,296,101
"COG2097",27,55,44,33,59,0
"COG2098",0,0,0,0,1,0
"COG2099",91,25,110,31,43,37
"COG2101",49,164,68,132,176,2
"COG2102",56,109,83,108,113,4
"COG2103",117,117,159,139,99,10
"COG2104",10,13,18,13,16,92
"COG2105",18,3,25,7,13,86
"COG2106",7,36,1,53,70,0
"COG2107",33,78,76,94,155,1
"COG2108",45,68,118,50,68,0
"COG2109",172,133,344,118,140,134
"COG2110",59,63,99,51,74,50
"COG2111",56,54,56,46,78,418
"COG2112",5,48,7,116,142,0
"COG2113",708,774,499,823,661,142
"COG2114",1552,850,1119,1190,1474,1669
"COG2115",98,89,124,98,69,111
"COG2116",52,19,82,40,38,116
"COG2118",4,23,12,30,40,0
"COG2119",36,50,49,37,14,126
"COG2120",190,216,161,296,468,219
"COG2121",86,83,79,113,108,65
"COG2122",27,19,16,13,13,10
"COG2123",61,126,78,92,130,0
"COG2124",1027,994,711,1002,825,1346
"COG2125",35,75,57,60,89,0
"COG2126",1,5,12,5,2,0
"COG2127",110,74,147,85,73,122
"COG2128",261,227,191,251,298,238
"COG2129",3,7,0,2,2,5
"COG2130",319,500,383,485,322,306
"COG2131",42,78,85,116,142,142
"COG2132",65,161,89,231,335,1791
"COG2133",992,1051,1097,1371,1231,766
"COG2135",315,180,261,244,205,220
"COG2136",3,22,30,12,0,0
"COG2137",65,79,49,67,80,41
"COG2138",110,137,140,120,154,68
"COG2139",28,36,51,47,62,0
"COG2140",11,1,9,3,9,2
"COG2141",1499,1973,1378,2060,4012,778
"COG2142",49,55,39,28,34,54
"COG2143",24,34,24,29,23,40
"COG2144",12,0,5,1,3,26
"COG2145",13,5,7,7,2,19
"COG2146",86,143,123,176,187,62
"COG2147",29,42,23,52,62,0
"COG2148",346,232,281,270,319,543
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",175,225,181,263,304,147
"COG2152",1,8,1,3,16,18
"COG2153",50,63,52,51,31,25
"COG2154",171,148,168,262,262,85
"COG2155",0,1,0,0,1,0
"COG2156",0,0,0,0,0,2
"COG2157",5,8,15,6,3,0
"COG2159",304,548,277,470,921,164
"COG2160",0,4,2,3,6,31
"COG2161",3,2,9,2,9,42
"COG2162",1,0,3,1,4,11
"COG2163",5,13,29,6,1,0
"COG2164",15,4,6,7,12,4
"COG2165",56,41,59,56,44,91
"COG2166",136,123,208,135,130,146
"COG2167",0,0,0,0,0,0
"COG2168",6,8,3,4,4,0
"COG2169",10,3,18,5,25,223
"COG2170",129,51,163,74,130,30
"COG2171",503,484,387,477,308,244
"COG2172",50,30,36,25,32,32
"COG2173",76,70,95,59,66,16
"COG2174",8,5,4,1,0,0
"COG2175",1250,1435,1199,1574,1534,440
"COG2176",72,52,36,80,170,64
"COG2177",119,135,124,138,153,279
"COG2178",41,54,9,74,99,0
"COG2179",31,4,40,8,14,0
"COG2180",0,0,0,1,5,9
"COG2181",3,35,7,10,22,15
"COG2182",135,16,56,40,32,53
"COG2183",71,59,64,42,47,325
"COG2184",0,2,3,0,0,20
"COG2185",389,383,403,512,567,616
"COG2186",92,42,40,30,61,433
"COG2187",21,7,1,13,26,58
"COG2188",38,146,63,51,28,242
"COG2189",60,24,53,53,60,276
"COG2190",0,0,2,0,0,5
"COG2191",0,0,0,0,0,0
"COG2192",1179,526,705,762,1165,1765
"COG2193",86,96,100,98,101,198
"COG2194",3,32,9,6,12,95
"COG2195",53,102,40,57,136,26
"COG2197",161,113,236,113,168,775
"COG2198",2,15,58,5,26,86
"COG2199",41,39,256,139,448,3998
"COG2200",18,29,206,50,158,1979
"COG2201",59,15,101,22,98,345
"COG2202",158,165,622,200,470,5471
"COG2203",182,53,270,82,126,1253
"COG2204",1121,998,1015,1017,1241,2016
"COG2205",60,0,8,16,16,38
"COG2206",76,75,80,102,220,391
"COG2207",125,201,298,151,163,1832
"COG2208",584,273,513,511,427,230
"COG2209",79,117,107,91,65,39
"COG2210",23,20,5,8,20,16
"COG2211",634,701,728,523,347,621
"COG2212",0,1,0,0,4,26
"COG2213",114,29,18,37,25,25
"COG2214",535,399,608,441,332,377
"COG2215",19,17,8,7,6,21
"COG2216",0,0,0,0,0,14
"COG2217",632,582,969,491,715,3002
"COG2218",38,25,61,22,39,1
"COG2219",85,212,173,199,269,0
"COG2220",715,485,537,603,482,245
"COG2221",23,27,36,33,47,6
"COG2222",27,27,30,36,24,35
"COG2223",76,51,94,38,59,106
"COG2224",558,502,412,499,390,297
"COG2225",978,983,764,1009,758,447
"COG2226",755,762,626,727,639,300
"COG2227",439,460,444,433,361,319
"COG2229",0,0,4,0,0,0
"COG2230",1028,1039,821,1083,979,682
"COG2231",4,2,0,5,22,0
"COG2232",14,5,10,2,9,1
"COG2233",258,171,131,130,128,67
"COG2234",496,748,887,627,841,845
"COG2235",3,5,6,23,42,40
"COG2236",315,234,213,294,205,86
"COG2237",64,187,156,138,151,0
"COG2238",32,78,70,55,93,0
"COG2239",731,732,732,729,551,427
"COG2240",18,12,28,7,11,41
"COG2241",124,87,147,83,110,42
"COG2242",134,88,137,83,92,46
"COG2243",106,75,125,102,116,29
"COG2244",199,300,255,328,355,789
"COG2246",1,9,2,6,33,21
"COG2247",0,4,1,12,12,39
"COG2249",170,172,177,161,117,137
"COG2250",7,4,3,5,7,0
"COG2251",258,88,240,133,142,207
"COG2252",440,577,499,490,378,70
"COG2253",0,0,0,2,0,0
"COG2255",266,285,346,298,383,506
"COG2256",213,191,348,151,289,343
"COG2257",5,2,6,2,3,24
"COG2258",105,98,82,80,119,84
"COG2259",79,51,128,89,83,77
"COG2260",0,6,0,3,3,0
"COG2261",1,0,1,0,10,38
"COG2262",511,584,431,453,597,391
"COG2263",39,60,81,42,53,3
"COG2264",206,214,236,187,227,249
"COG2265",261,430,216,260,328,342
"COG2266",8,30,0,44,52,0
"COG2267",215,186,193,140,117,427
"COG2268",127,175,266,165,172,164
"COG2269",27,44,40,10,39,67
"COG2270",645,672,571,585,734,281
"COG2271",19,53,17,40,82,8
"COG2272",307,409,347,320,270,772
"COG2273",255,276,245,297,151,136
"COG2274",281,168,388,240,234,559
"COG2301",326,380,319,405,404,329
"COG2302",44,12,71,20,13,0
"COG2303",1806,1897,1911,1757,1753,1446
"COG2304",211,488,378,424,627,632
"COG2306",0,1,1,1,4,0
"COG2307",144,64,152,106,34,243
"COG2308",293,117,274,356,62,347
"COG2309",191,169,241,170,248,19
"COG2310",0,0,44,1,6,1
"COG2311",82,52,82,51,77,164
"COG2312",0,0,1,1,7,37
"COG2313",72,47,46,82,94,52
"COG2314",8,0,5,5,17,34
"COG2315",4,10,8,15,17,44
"COG2316",0,11,5,11,34,2
"COG2317",358,276,477,239,282,51
"COG2318",2,6,9,13,4,38
"COG2319",1081,1793,2239,1224,869,76
"COG2320",3,6,6,2,7,1
"COG2321",1,0,5,1,7,111
"COG2322",45,45,46,48,60,10
"COG2323",0,0,5,1,6,90
"COG2324",5,15,12,14,15,1
"COG2326",204,184,186,210,175,264
"COG2327",26,16,14,19,12,78
"COG2329",24,21,47,40,35,15
"COG2331",23,54,32,39,59,16
"COG2332",221,223,187,231,180,94
"COG2333",5,12,40,29,76,175
"COG2334",576,594,518,647,566,307
"COG2335",203,200,424,163,77,313
"COG2336",0,0,0,0,0,0
"COG2337",0,3,1,0,0,12
"COG2339",48,47,32,45,66,0
"COG2340",72,25,36,45,46,153
"COG2342",1,0,1,4,3,23
"COG2343",15,35,21,37,42,26
"COG2344",46,17,19,44,72,0
"COG2345",20,10,6,8,25,1
"COG2346",5,6,7,21,29,75
"COG2348",2,1,5,4,15,3
"COG2350",36,28,54,30,20,37
"COG2351",117,78,65,67,66,12
"COG2352",908,626,955,468,257,126
"COG2353",82,74,75,84,72,234
"COG2354",2,0,14,4,15,106
"COG2355",484,501,423,536,667,613
"COG2356",38,100,65,59,91,98
"COG2357",0,1,0,3,0,24
"COG2358",392,361,255,363,347,413
"COG2359",0,0,0,0,0,0
"COG2360",78,89,67,65,71,174
"COG2361",0,0,0,0,1,7
"COG2362",17,21,8,33,76,0
"COG2363",15,29,28,24,39,35
"COG2364",302,286,234,265,192,10
"COG2365",97,112,83,100,83,157
"COG2366",420,609,408,459,770,586
"COG2367",54,14,57,44,106,265
"COG2368",123,187,69,207,331,71
"COG2369",2,1,1,2,4,67
"COG2370",15,32,15,33,34,35
"COG2371",43,23,38,48,24,19
"COG2372",0,5,3,7,20,10
"COG2373",33,65,132,88,132,459
"COG2374",464,151,195,212,232,106
"COG2375",17,6,47,10,7,144
"COG2376",126,138,101,194,138,107
"COG2377",498,494,478,505,413,191
"COG2378",39,26,56,64,99,258
"COG2379",142,124,99,156,192,77
"COG2380",0,1,0,2,1,0
"COG2382",7,13,39,18,17,15
"COG2384",0,12,1,0,2,0
"COG2385",311,117,353,175,102,1
"COG2386",116,148,95,113,151,111
"COG2388",0,4,1,1,5,55
"COG2389",10,7,6,7,9,0
"COG2390",44,16,26,8,16,80
"COG2391",191,96,51,82,111,240
"COG2401",2,0,6,0,0,25
"COG2402",0,1,1,1,0,1
"COG2403",1,0,0,0,3,0
"COG2404",0,2,0,2,16,27
"COG2405",0,0,0,0,0,1
"COG2406",3,34,1,47,52,0
"COG2407",78,69,48,64,49,1
"COG2409",145,216,285,168,297,116
"COG2410",0,1,0,1,7,0
"COG2412",1,17,0,22,22,0
"COG2413",1,1,1,2,2,0
"COG2414",90,45,43,64,265,54
"COG2421",63,54,71,63,196,288
"COG2423",122,212,134,218,327,111
"COG2425",16,11,3,16,5,11
"COG2426",40,24,27,9,17,1
"COG2428",0,0,0,0,0,0
"COG2429",6,41,2,45,57,0
"COG2430",0,20,0,0,0,0
"COG2431",0,0,1,1,2,14
"COG2433",6,0,0,0,0,0
"COG2440",3,1,0,0,3,6
"COG2442",3,0,0,1,0,3
"COG2443",11,26,27,7,16,0
"COG2445",0,0,5,0,0,9
"COG2450",0,4,2,1,6,0
"COG2451",2,4,11,1,1,0
"COG2452",1,0,0,0,2,0
"COG2453",47,121,125,110,76,3
"COG2454",0,0,0,0,0,0
"COG2457",4,1,1,0,2,1
"COG2461",0,0,0,0,0,0
"COG2501",16,4,20,3,4,2
"COG2502",0,1,0,0,0,23
"COG2503",88,88,80,45,53,112
"COG2508",2,0,0,1,0,32
"COG2509",63,79,74,54,34,113
"COG2510",0,0,0,0,0,2
"COG2511",155,279,264,260,354,0
"COG2512",6,58,2,85,100,0
"COG2513",460,564,436,641,582,242
"COG2514",2,2,7,8,21,8
"COG2515",106,143,103,103,180,62
"COG2516",28,3,7,13,21,24
"COG2518",280,283,287,261,272,289
"COG2519",100,156,103,126,165,12
"COG2520",163,272,277,187,248,0
"COG2521",2,14,2,6,0,0
"COG2522",17,5,43,12,15,0
"COG2524",0,4,0,0,1,0
"COG2602",2,0,0,0,0,91
"COG2603",187,156,199,88,80,80
"COG2604",11,15,42,17,40,104
"COG2605",182,172,200,189,287,165
"COG2606",221,160,140,197,257,97
"COG2607",80,46,42,40,35,81
"COG2608",1,9,3,0,5,21
"COG2609",1310,1499,1233,1428,1299,532
"COG2610",35,61,73,38,68,118
"COG2703",0,1,0,1,4,42
"COG2704",0,1,0,0,0,0
"COG2706",24,33,34,68,160,21
"COG2710",372,80,564,112,61,103
"COG2715",4,13,17,18,15,64
"COG2716",10,33,12,13,15,15
"COG2717",136,112,73,88,67,65
"COG2718",4,6,37,7,23,135
"COG2719",4,1,24,5,42,158
"COG2720",27,9,14,21,34,1
"COG2721",638,555,495,577,386,71
"COG2723",358,171,272,199,173,69
"COG2730",136,154,173,150,91,22
"COG2731",1,0,0,1,4,0
"COG2733",3,0,11,0,8,107
"COG2738",34,52,40,69,44,8
"COG2740",50,22,42,6,17,142
"COG2746",25,28,28,38,56,5
"COG2747",0,0,0,0,0,4
"COG2755",428,374,407,326,262,234
"COG2759",766,819,688,807,686,167
"COG2761",75,131,75,80,68,145
"COG2764",0,1,1,0,3,24
"COG2766",12,4,48,12,77,210
"COG2768",2,4,4,8,35,0
"COG2770",4,2,4,2,4,63
"COG2771",30,31,63,16,28,823
"COG2801",39,145,222,105,447,2416
"COG2802",382,340,361,377,311,127
"COG2804",476,421,532,568,536,597
"COG2805",175,154,215,216,234,138
"COG2807",1,1,2,1,2,59
"COG2808",19,7,8,5,18,101
"COG2810",0,0,0,1,0,1
"COG2812",1162,993,1025,1139,981,504
"COG2813",23,27,40,14,33,186
"COG2814",3,1,17,4,43,273
"COG2815",99,31,15,94,116,1
"COG2816",165,176,152,81,95,157
"COG2818",55,92,63,46,76,207
"COG2819",45,53,80,28,22,41
"COG2820",76,65,37,50,53,4
"COG2821",23,36,20,28,29,222
"COG2822",0,0,3,0,0,1
"COG2823",183,190,175,222,149,107
"COG2824",1,2,5,0,7,77
"COG2825",18,22,30,21,11,23
"COG2826",30,7,14,6,73,121
"COG2827",23,43,29,37,31,212
"COG2828",75,47,47,35,68,114
"COG2829",0,0,14,4,3,86
"COG2831",64,53,82,53,59,330
"COG2832",61,30,38,59,89,77
"COG2833",27,35,11,19,19,53
"COG2834",59,77,74,53,69,186
"COG2835",28,35,27,50,64,18
"COG2836",8,1,14,1,10,33
"COG2837",1,3,8,9,14,166
"COG2838",131,171,231,123,163,134
"COG2839",8,10,27,10,10,1
"COG2840",83,55,56,77,43,76
"COG2841",0,0,0,1,2,16
"COG2842",1,2,3,0,0,96
"COG2843",64,81,58,74,101,4
"COG2844",485,553,444,463,393,703
"COG2845",3,8,7,14,36,18
"COG2846",0,0,3,0,1,9
