"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG1661",60,43,54,79,35,95
"COG1662",0,1,1,0,0,0
"COG1663",491,597,561,483,336,404
"COG1664",63,72,92,102,114,102
"COG1665",2,0,0,2,1,0
"COG1666",121,166,181,132,97,178
"COG1668",126,59,78,96,96,100
"COG1669",0,0,0,0,1,0
"COG1670",198,92,149,316,449,123
"COG1671",23,10,29,25,41,40
"COG1672",0,1,6,3,3,0
"COG1673",0,0,0,3,0,0
"COG1674",1292,1482,1202,1186,852,1336
"COG1675",22,0,2,57,132,0
"COG1676",58,6,7,119,267,14
"COG1677",15,11,33,20,77,17
"COG1678",180,110,162,207,142,174
"COG1679",196,27,100,265,120,80
"COG1680",1715,1389,1639,1885,1394,1711
"COG1681",0,0,0,5,0,0
"COG1682",48,32,63,114,233,51
"COG1683",26,3,7,61,128,5
"COG1684",34,16,61,57,154,38
"COG1685",84,1,17,108,253,21
"COG1686",593,820,733,249,174,405
"COG1687",0,0,0,2,1,1
"COG1688",0,0,0,0,3,0
"COG1690",173,14,46,228,205,31
"COG1691",58,33,42,147,163,78
"COG1692",263,371,297,134,69,230
"COG1694",184,246,412,269,257,495
"COG1695",32,21,34,67,152,13
"COG1696",115,91,101,160,388,139
"COG1697",138,8,52,211,399,41
"COG1698",36,2,3,43,70,3
"COG1699",3,0,2,25,68,5
"COG1700",1,0,0,0,3,0
"COG1701",72,3,24,123,108,27
"COG1702",773,1064,1440,682,320,1059
"COG1703",447,151,211,564,791,286
"COG1704",40,11,46,52,102,32
"COG1705",42,22,65,29,61,63
"COG1706",46,29,87,83,265,69
"COG1707",0,0,0,2,3,0
"COG1708",2,3,1,11,23,0
"COG1709",7,0,0,14,3,3
"COG1711",30,1,0,49,88,0
"COG1712",52,15,18,108,95,22
"COG1713",2,0,0,22,3,0
"COG1714",34,37,46,60,116,26
"COG1715",3,8,0,9,16,13
"COG1716",26,13,21,96,379,32
"COG1717",63,2,16,88,115,17
"COG1718",114,8,27,136,100,33
"COG1719",4,0,3,1,0,1
"COG1720",8,1,3,16,188,0
"COG1721",442,119,269,675,619,288
"COG1722",27,30,35,30,39,37
"COG1723",13,0,2,0,78,0
"COG1724",0,0,0,0,0,0
"COG1725",29,49,49,44,8,106
"COG1726",226,229,217,162,284,287
"COG1727",52,2,6,57,79,15
"COG1729",360,544,415,347,265,393
"COG1730",1,0,3,13,0,0
"COG1732",5,4,8,32,26,4
"COG1733",62,32,149,77,119,66
"COG1734",236,302,296,243,235,267
"COG1735",14,3,7,195,40,7
"COG1736",106,12,37,181,307,33
"COG1737",18,36,53,24,105,72
"COG1738",331,440,422,292,130,375
"COG1739",23,0,11,15,43,15
"COG1740",1,0,1,3,25,2
"COG1741",397,494,397,253,493,440
"COG1742",3,0,1,3,22,1
"COG1743",1,4,8,4,28,7
"COG1744",386,500,532,358,295,617
"COG1745",0,0,0,0,0,0
"COG1746",50,3,3,178,412,3
"COG1747",8,0,5,18,0,4
"COG1748",250,169,184,272,169,406
"COG1749",78,68,193,102,299,116
"COG1750",0,0,0,0,0,0
"COG1752",203,108,116,157,542,98
"COG1754",1151,1476,1282,829,620,1318
"COG1755",0,0,4,3,9,1
"COG1756",22,0,1,84,139,1
"COG1757",245,86,174,214,401,173
"COG1758",243,326,256,197,162,218
"COG1759",126,8,49,205,524,29
"COG1760",58,20,70,56,242,35
"COG1761",4,0,0,3,1,2
"COG1762",39,34,65,76,47,31
"COG1763",60,33,62,22,13,34
"COG1764",45,47,31,26,89,36
"COG1765",80,26,56,85,67,64
"COG1766",66,58,141,93,363,110
"COG1767",24,24,26,21,6,19
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",977,1230,980,650,591,926
"COG1772",10,2,0,29,2,3
"COG1773",25,37,37,15,13,61
"COG1774",37,4,22,34,145,34
"COG1775",0,0,26,7,0,1
"COG1776",1,2,3,8,85,1
"COG1777",16,4,11,56,11,17
"COG1778",105,78,113,118,204,108
"COG1779",41,3,20,37,2,18
"COG1780",1,0,0,4,0,0
"COG1781",60,4,10,86,133,13
"COG1782",220,14,63,318,560,44
"COG1783",7,8,35,6,7,15
"COG1784",60,3,17,94,11,23
"COG1785",89,82,91,82,382,83
"COG1786",44,10,40,91,39,33
"COG1787",1,47,4,2,4,79
"COG1788",59,28,51,152,146,73
"COG1791",9,0,25,4,23,11
"COG1792",291,395,359,419,305,524
"COG1793",316,357,425,323,672,525
"COG1794",203,303,194,107,78,168
"COG1795",15,28,41,4,2,8
"COG1796",215,138,136,193,43,108
"COG1797",127,122,126,198,356,194
"COG1798",110,8,30,193,314,22
"COG1799",17,11,12,27,11,76
"COG1801",5,7,6,16,71,20
"COG1802",77,44,202,117,200,94
"COG1803",9,0,12,3,31,6
"COG1804",1864,1116,1420,3386,831,1164
"COG1805",210,237,192,133,219,253
"COG1806",191,251,172,215,212,251
"COG1807",537,767,775,475,409,728
"COG1808",66,26,97,22,20,40
"COG1809",34,40,20,14,10,24
"COG1811",47,60,28,24,4,69
"COG1812",0,0,0,1,0,0
"COG1813",43,15,12,49,4,16
"COG1814",35,4,11,100,168,4
"COG1815",14,22,41,19,87,32
"COG1816",298,193,198,311,294,193
"COG1817",69,6,11,115,288,13
"COG1818",17,1,0,50,130,0
"COG1819",155,21,40,240,621,38
"COG1820",92,35,122,112,100,102
"COG1821",7,17,17,26,2,7
"COG1823",10,1,7,4,4,7
"COG1824",13,0,1,25,27,0
"COG1825",445,515,494,405,286,469
"COG1826",25,45,45,36,49,58
"COG1828",95,102,90,86,31,122
"COG1829",115,5,14,124,237,26
"COG1830",181,44,109,283,536,90
"COG1831",73,8,25,78,12,33
"COG1832",259,271,218,215,223,235
"COG1833",1,2,4,8,0,3
"COG1834",466,453,454,503,220,604
"COG1835",128,222,198,217,365,235
"COG1836",112,72,73,100,76,123
"COG1837",10,6,7,28,39,5
"COG1838",73,27,72,109,292,40
"COG1840",468,598,670,581,299,978
"COG1841",82,36,50,119,157,46
"COG1842",28,4,51,36,114,20
"COG1843",20,19,39,42,176,41
"COG1845",817,809,688,652,396,805
"COG1846",239,246,236,227,354,191
"COG1847",70,76,53,88,54,82
"COG1848",1,0,2,3,0,0
"COG1849",19,2,5,28,0,7
"COG1850",174,144,96,57,89,260
"COG1852",2,0,1,13,0,1
"COG1853",435,377,410,345,263,560
"COG1854",0,0,0,0,1,0
"COG1855",104,1,38,155,6,40
"COG1856",8,1,14,5,0,0
"COG1857",0,0,0,0,0,0
"COG1858",163,127,260,233,374,143
"COG1859",48,10,17,62,10,14
"COG1861",154,184,176,238,336,128
"COG1862",79,82,98,79,58,80
"COG1863",15,22,32,27,36,23
"COG1864",36,24,40,24,29,29
"COG1865",0,0,0,0,3,0
"COG1866",554,388,496,576,701,514
"COG1867",171,12,104,147,217,43
"COG1868",54,35,83,79,240,73
"COG1869",0,0,0,0,0,1
"COG1871",1,0,2,3,28,0
"COG1872",3,0,1,3,59,3
"COG1873",2,0,0,8,0,1
"COG1874",22,31,84,18,6,57
"COG1875",89,125,308,115,323,134
"COG1876",43,61,45,28,44,109
"COG1877",71,38,24,15,60,30
"COG1878",62,27,50,175,202,46
"COG1879",324,380,418,373,274,528
"COG1881",39,16,7,54,51,2
"COG1882",13,0,4,2,2,1
"COG1883",59,39,55,105,112,43
"COG1884",1037,475,655,1310,1226,725
"COG1885",0,0,0,1,0,0
"COG1886",19,15,61,79,110,36
"COG1887",27,22,24,37,72,32
"COG1889",74,3,27,74,170,11
"COG1890",103,7,19,133,173,23
"COG1891",17,12,18,54,8,6
"COG1892",0,0,0,2,0,0
"COG1893",333,292,409,503,171,277
"COG1894",1091,1143,1243,1053,582,992
"COG1896",38,7,49,53,223,37
"COG1897",62,81,128,100,82,181
"COG1898",274,309,239,262,176,201
"COG1899",575,540,397,609,629,353
"COG1900",1,0,0,1,0,0
"COG1901",38,3,17,41,6,4
"COG1902",589,427,834,812,1021,513
"COG1903",85,53,74,156,312,96
"COG1904",27,8,28,23,31,29
"COG1905",286,361,297,273,186,283
"COG1906",0,0,11,1,0,1
"COG1907",22,27,34,24,8,12
"COG1908",1,0,3,20,8,0
"COG1909",68,8,27,90,56,13
"COG1910",11,9,22,78,41,6
"COG1911",25,3,12,26,1,4
"COG1912",95,88,76,96,27,136
"COG1913",0,0,0,1,1,0
"COG1914",211,82,178,198,272,315
"COG1915",33,1,3,86,321,0
"COG1916",131,12,45,108,36,27
"COG1917",41,31,9,139,145,37
"COG1918",1,1,4,7,7,2
"COG1920",54,39,28,142,168,42
"COG1921",252,144,146,510,168,199
"COG1922",68,87,74,43,33,84
"COG1923",8,8,16,22,27,17
"COG1924",1,1,21,0,7,0
"COG1925",27,37,31,39,38,37
"COG1926",1,0,0,0,34,0
"COG1927",0,0,0,4,0,0
"COG1928",26,6,16,7,1,2
"COG1929",64,70,33,140,83,118
"COG1931",19,0,2,47,83,4
"COG1932",543,464,391,449,302,411
"COG1933",467,65,127,540,57,129
"COG1934",36,13,36,37,44,26
"COG1936",83,4,14,97,187,16
"COG1937",18,19,9,20,76,5
"COG1938",194,15,52,239,269,63
"COG1939",10,17,10,10,4,49
"COG1940",464,454,522,521,606,426
"COG1941",0,0,1,0,3,0
"COG1942",16,50,13,16,16,20
"COG1943",4,1,20,23,172,6
"COG1944",0,1,1,14,132,0
"COG1945",34,1,1,62,66,2
"COG1946",118,149,140,132,143,155
"COG1947",289,379,325,360,159,405
"COG1948",79,43,57,114,196,50
"COG1949",104,76,103,134,120,98
"COG1950",0,0,0,3,0,2
"COG1951",68,27,111,165,329,43
"COG1952",38,35,48,44,58,41
"COG1953",458,533,543,320,151,382
"COG1954",0,0,0,0,0,0
"COG1955",33,11,35,46,3,34
"COG1956",14,11,25,19,87,28
"COG1957",196,169,185,225,108,234
"COG1958",38,0,4,62,123,4
"COG1959",217,272,231,238,210,197
"COG1960",5012,4539,4794,5454,4364,4857
"COG1961",77,126,181,223,224,191
"COG1963",10,17,18,8,1,54
"COG1964",77,17,48,167,218,18
"COG1965",6,4,12,4,20,4
"COG1966",47,19,32,128,331,37
"COG1967",80,15,19,103,10,24
"COG1968",529,755,582,489,330,589
"COG1969",0,0,0,2,4,0
"COG1970",22,34,24,16,64,43
"COG1971",0,2,2,0,58,0
"COG1972",271,172,163,224,286,314
"COG1974",620,804,642,491,378,720
"COG1975",364,241,393,483,283,290
"COG1976",89,8,17,137,211,21
"COG1977",51,10,26,129,161,25
"COG1978",10,6,24,12,0,20
"COG1979",1,2,2,3,63,1
"COG1980",17,1,0,119,259,0
"COG1981",229,303,271,152,157,104
"COG1982",25,46,38,25,218,165
"COG1983",2,1,1,5,19,0
"COG1984",379,487,364,341,294,283
"COG1985",697,831,782,621,465,811
"COG1986",9,6,2,3,29,10
"COG1987",6,5,14,9,49,15
"COG1988",90,55,72,48,69,101
"COG1989",191,181,152,191,248,171
"COG1990",60,3,29,61,88,8
"COG1992",66,2,23,129,237,14
"COG1993",0,0,0,0,0,0
"COG1994",168,88,109,207,150,164
"COG1995",612,860,719,462,350,728
"COG1997",26,4,15,24,27,8
"COG1998",10,2,1,25,36,3
"COG1999",489,364,379,474,365,391
"COG2001",214,230,200,208,126,346
"COG2002",7,7,4,6,3,13
"COG2003",5,6,26,31,110,13
"COG2004",12,4,3,28,4,4
"COG2005",5,6,8,10,10,7
"COG2006",14,2,9,62,6,2
"COG2007",37,4,16,70,125,16
"COG2008",348,235,366,271,166,238
"COG2009",167,221,173,140,76,229
"COG2010",215,202,274,202,311,182
"COG2011",0,0,0,2,3,0
"COG2012",57,35,32,56,97,24
"COG2013",87,12,27,99,196,37
"COG2014",8,0,2,11,1,1
"COG2015",224,259,265,258,127,243
"COG2016",62,2,11,77,136,12
"COG2017",202,207,308,135,109,247
"COG2018",0,0,0,0,0,0
"COG2019",18,1,1,46,92,1
"COG2020",92,148,86,89,278,124
"COG2021",787,1065,807,552,311,761
"COG2022",266,383,301,246,122,273
"COG2023",3,0,0,31,86,0
"COG2025",644,660,564,654,613,633
"COG2026",0,1,4,1,23,0
"COG2027",85,90,70,186,272,189
"COG2029",0,0,0,0,41,0
"COG2030",472,386,395,519,397,423
"COG2031",51,15,40,20,65,42
"COG2032",38,33,52,24,98,35
"COG2035",195,181,174,160,95,244
"COG2036",47,1,4,26,65,9
"COG2037",22,22,27,14,4,11
"COG2038",117,104,106,198,300,154
"COG2039",20,2,10,19,18,3
"COG2040",337,372,468,303,234,366
"COG2041",411,273,453,291,139,232
"COG2042",59,1,16,59,138,11
"COG2043",13,2,2,30,5,0
"COG2044",2,0,3,7,0,0
"COG2045",32,35,24,68,11,109
"COG2046",229,168,192,328,382,234
"COG2047",89,14,15,152,160,24
"COG2048",67,9,35,127,28,25
"COG2049",251,313,272,258,210,223
"COG2050",404,530,372,278,276,411
"COG2051",12,1,1,18,44,1
"COG2052",0,0,0,0,0,0
"COG2053",19,2,6,27,50,12
"COG2054",2,3,5,7,0,6
"COG2055",595,748,678,848,224,591
"COG2056",0,1,0,6,35,0
"COG2057",87,44,77,136,127,70
"COG2058",36,0,3,44,91,6
"COG2059",96,74,64,46,109,74
"COG2060",0,1,0,0,7,0
"COG2061",0,0,0,0,0,0
"COG2062",143,61,86,108,69,117
"COG2063",24,18,51,49,113,39
"COG2064",69,10,59,86,125,40
"COG2065",124,112,107,123,69,173
"COG2066",20,90,4,15,76,13
"COG2067",26,28,25,17,106,23
"COG2068",141,113,133,219,80,121
"COG2070",519,575,631,464,444,643
"COG2071",231,166,148,285,184,180
"COG2072",1085,1037,1142,1137,561,898
"COG2073",115,98,118,165,389,209
"COG2074",49,3,26,61,25,21
"COG2075",21,1,8,21,36,3
"COG2076",217,353,271,149,78,270
"COG2077",15,12,11,27,86,15
"COG2078",3,1,3,25,99,1
"COG2079",787,1010,839,766,326,859
"COG2080",283,131,327,580,296,131
"COG2081",100,122,178,70,317,197
"COG2082",52,43,51,105,190,66
"COG2084",1142,1333,1344,1309,683,1130
"COG2085",52,19,37,150,219,38
"COG2086",563,545,538,546,504,543
"COG2087",26,45,37,31,28,59
"COG2088",2,0,0,14,31,1
"COG2089",666,790,682,757,824,549
"COG2090",14,0,0,37,113,0
"COG2091",14,6,6,17,148,2
"COG2092",11,0,1,22,90,0
"COG2093",11,2,7,23,63,5
"COG2094",63,58,48,82,100,84
"COG2095",71,30,77,90,138,88
"COG2096",235,117,138,292,148,152
"COG2097",35,1,7,64,115,6
"COG2098",0,0,0,0,0,0
"COG2099",43,55,49,22,8,60
"COG2101",98,8,25,178,311,24
"COG2102",67,6,12,118,204,30
"COG2103",145,60,111,93,112,105
"COG2104",7,11,18,19,11,7
"COG2105",15,5,14,10,10,14
"COG2106",21,2,1,82,190,0
"COG2107",84,10,28,157,200,33
"COG2108",77,8,24,71,10,28
"COG2109",103,122,129,97,139,215
"COG2110",59,14,31,81,31,22
"COG2111",40,41,68,67,215,44
"COG2112",53,1,2,100,266,0
"COG2113",831,991,810,631,464,671
"COG2114",1028,863,1126,1427,1510,1102
"COG2115",130,106,120,86,42,167
"COG2116",39,1,63,53,70,6
"COG2118",21,3,4,26,52,3
"COG2119",21,17,2,19,14,42
"COG2120",235,219,173,513,280,274
"COG2121",84,94,95,117,134,89
"COG2122",10,7,14,23,4,7
"COG2123",104,4,27,127,190,25
"COG2124",1040,683,874,881,473,775
"COG2125",70,3,17,91,171,15
"COG2126",3,0,0,4,2,1
"COG2127",89,79,119,82,125,176
"COG2128",206,215,184,300,210,157
"COG2129",8,0,5,4,12,2
"COG2130",466,317,357,297,184,315
"COG2131",109,31,86,140,296,120
"COG2132",127,33,34,351,1141,31
"COG2133",1237,1092,1112,1142,1176,1067
"COG2135",265,343,304,184,142,360
"COG2136",14,0,2,1,0,1
"COG2137",35,44,60,77,71,57
"COG2138",88,89,55,146,289,126
"COG2139",38,3,10,46,67,5
"COG2140",9,2,3,20,6,7
"COG2141",1700,1127,1156,4008,1686,1082
"COG2142",44,47,75,37,35,56
"COG2143",25,10,19,21,4,28
"COG2144",1,14,0,1,33,0
"COG2145",9,17,16,2,10,17
"COG2146",139,66,55,204,227,57
"COG2147",55,3,7,81,115,12
"COG2148",310,301,290,314,503,402
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,1,0,0
"COG2151",223,197,244,265,188,211
"COG2152",3,3,7,13,15,0
"COG2153",63,64,106,24,38,102
"COG2154",254,271,207,254,135,229
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,0,3,2,1,0
"COG2159",439,127,265,891,328,120
"COG2160",5,3,1,4,23,4
"COG2161",1,0,4,12,12,2
"COG2162",0,1,2,2,17,0
"COG2163",11,0,3,2,0,1
"COG2164",2,4,4,30,31,4
"COG2165",49,54,54,35,186,60
"COG2166",172,127,143,152,121,200
"COG2167",2,0,0,0,1,0
"COG2168",7,9,7,8,5,3
"COG2169",9,3,17,15,89,3
"COG2170",86,55,106,117,76,158
"COG2171",476,632,478,302,287,574
"COG2172",31,39,27,35,30,57
"COG2173",49,43,48,76,94,92
"COG2174",4,0,0,0,0,1
"COG2175",1474,1637,1334,1482,417,1095
"COG2176",59,49,41,203,214,50
"COG2177",157,127,134,101,145,122
"COG2178",52,48,26,90,214,41
"COG2179",10,23,18,7,2,45
"COG2180",0,0,3,1,2,0
"COG2181",9,15,20,19,17,6
"COG2182",34,74,67,28,51,113
"COG2183",45,7,27,61,430,12
"COG2184",0,0,1,1,3,0
"COG2185",368,217,261,552,747,440
"COG2186",27,18,94,92,192,32
"COG2187",14,2,10,37,138,3
"COG2188",70,24,58,36,64,36
"COG2189",62,64,74,55,97,78
"COG2190",0,0,0,0,17,0
"COG2191",0,0,0,0,0,0
"COG2192",752,1183,1950,1073,587,1026
"COG2193",94,100,97,119,146,95
"COG2194",5,6,4,7,122,2
"COG2195",61,25,44,124,66,94
"COG2197",126,76,197,151,745,160
"COG2198",6,1,4,28,331,0
"COG2199",75,44,70,429,3294,47
"COG2200",31,17,27,104,872,17
"COG2201",25,6,22,97,591,17
"COG2202",117,74,138,402,5100,97
"COG2203",103,147,170,126,1271,184
"COG2204",1008,926,1230,1312,3097,1026
"COG2205",18,1,64,11,88,2
"COG2206",75,45,90,197,934,47
"COG2207",151,80,202,173,1272,115
"COG2208",423,568,371,405,480,540
"COG2209",107,120,116,84,120,130
"COG2210",2,3,12,24,15,2
"COG2211",580,613,715,310,249,713
"COG2212",0,1,0,1,18,0
"COG2213",87,110,53,32,6,96
"COG2214",258,329,291,359,178,474
"COG2215",9,8,11,17,16,9
"COG2216",1,5,0,0,4,0
"COG2217",641,364,383,718,1659,640
"COG2218",40,27,41,39,14,27
"COG2219",138,7,33,237,373,31
"COG2220",532,753,709,486,640,644
"COG2221",37,66,61,34,16,18
"COG2222",28,15,20,24,29,33
"COG2223",56,18,108,29,73,19
"COG2224",558,715,623,359,301,620
"COG2225",1009,1291,1083,732,399,932
"COG2226",681,848,670,636,660,779
"COG2227",418,581,569,398,255,495
"COG2229",1,0,0,0,6,0
"COG2230",950,1366,1140,962,307,950
"COG2231",1,0,1,28,2,1
"COG2232",14,18,22,21,3,9
"COG2233",223,122,272,185,260,226
"COG2234",771,320,549,882,969,611
"COG2235",13,0,1,38,24,14
"COG2236",326,395,342,216,125,345
"COG2237",156,10,37,178,289,41
"COG2238",46,4,14,94,93,16
"COG2239",782,1027,794,564,724,950
"COG2240",12,14,34,12,8,29
"COG2241",68,49,76,112,110,147
"COG2242",49,55,83,104,189,135
"COG2243",61,38,64,118,210,130
"COG2244",375,172,213,377,497,344
"COG2246",8,6,1,32,46,6
"COG2247",7,0,1,20,2,0
"COG2249",182,235,199,115,131,229
"COG2250",2,0,3,12,0,0
"COG2251",124,187,247,190,125,244
"COG2252",540,567,463,384,174,475
"COG2253",0,0,1,0,0,0
"COG2255",306,181,221,377,348,380
"COG2256",146,86,181,281,409,192
"COG2257",2,2,4,5,29,0
"COG2258",103,69,129,76,51,42
"COG2259",86,98,89,79,98,105
"COG2260",3,0,0,0,6,0
"COG2261",0,0,0,2,7,0
"COG2262",509,389,526,532,723,517
"COG2263",56,2,18,43,7,18
"COG2264",160,127,201,230,252,202
"COG2265",303,153,219,304,525,218
"COG2266",26,0,0,41,102,0
"COG2267",162,174,180,110,420,239
"COG2268",186,68,118,185,96,111
"COG2269",16,9,47,50,189,13
"COG2270",634,461,467,733,239,622
"COG2271",40,2,13,75,22,10
"COG2272",368,448,409,263,140,369
"COG2273",297,224,297,153,250,296
"COG2274",231,163,254,249,284,234
"COG2301",305,398,282,418,247,389
"COG2302",30,57,45,9,1,81
"COG2303",1146,1371,1375,1753,1243,2194
"COG2304",411,190,296,660,724,359
"COG2306",0,0,0,1,0,0
"COG2307",109,211,86,34,76,61
"COG2308",320,753,145,66,128,129
"COG2309",196,55,136,225,56,156
"COG2310",3,1,4,3,5,1
"COG2311",56,73,66,133,33,65
"COG2312",4,3,1,4,15,0
"COG2313",83,52,69,81,72,68
"COG2314",2,3,0,15,28,3
"COG2315",12,3,5,7,18,2
"COG2316",2,1,2,26,16,6
"COG2317",285,193,233,280,71,351
"COG2318",3,3,2,9,23,5
"COG2319",1232,325,317,905,213,360
"COG2320",3,0,0,6,4,2
"COG2321",1,3,0,7,10,7
"COG2322",54,32,38,40,37,57
"COG2323",0,1,0,8,26,0
"COG2324",13,9,7,15,4,18
"COG2326",237,140,224,157,100,188
"COG2327",19,2,23,29,38,15
"COG2329",36,38,63,37,40,54
"COG2331",37,32,45,47,14,32
"COG2332",225,343,301,173,86,222
"COG2333",13,3,13,81,202,5
"COG2334",657,666,686,559,538,555
"COG2335",240,56,135,69,57,212
"COG2336",0,0,0,0,3,0
"COG2337",0,1,2,0,11,0
"COG2339",45,61,42,53,34,48
"COG2340",65,88,77,35,20,102
"COG2342",0,1,0,1,16,2
"COG2343",27,1,9,43,3,14
"COG2344",36,55,26,61,28,54
"COG2345",25,0,35,34,2,5
"COG2346",8,4,6,19,98,2
"COG2348",7,14,7,20,10,6
"COG2350",27,14,26,17,32,42
"COG2351",115,112,142,113,46,91
"COG2352",734,1131,1012,403,690,1120
"COG2353",88,49,69,57,160,70
"COG2354",7,1,5,11,69,2
"COG2355",346,387,371,607,354,519
"COG2356",95,52,66,83,176,81
"COG2357",0,2,1,0,1,0
"COG2358",340,346,424,317,387,251
"COG2359",0,0,0,0,0,0
"COG2360",54,32,78,66,237,53
"COG2361",0,1,0,1,1,0
"COG2362",16,8,14,70,23,9
"COG2363",15,8,11,45,49,14
"COG2364",262,340,261,164,74,315
"COG2365",88,65,77,77,98,76
"COG2366",496,432,558,754,977,594
"COG2367",36,11,62,112,16,26
"COG2368",193,120,91,312,463,89
"COG2369",0,3,0,4,34,0
"COG2370",30,35,8,28,6,24
"COG2371",38,57,42,18,22,61
"COG2372",1,0,1,24,3,1
"COG2373",59,18,43,125,110,59
"COG2374",214,108,294,222,247,151
"COG2375",8,8,35,5,136,62
"COG2376",174,185,115,149,70,124
"COG2377",383,444,436,458,342,560
"COG2378",41,25,18,111,155,14
"COG2379",129,63,105,173,433,82
"COG2380",0,0,0,1,0,0
"COG2382",6,4,13,28,3,14
"COG2384",1,0,0,2,31,0
"COG2385",195,198,228,111,190,371
"COG2386",105,117,134,171,95,96
"COG2388",4,1,1,7,5,0
"COG2389",8,0,28,4,0,8
"COG2390",13,4,52,12,44,31
"COG2391",52,37,122,106,211,56
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,9,0,4,1
"COG2404",0,0,0,10,6,0
"COG2405",0,0,0,0,0,0
"COG2406",18,0,0,27,73,0
"COG2407",51,54,87,41,15,41
"COG2409",195,23,61,310,24,90
"COG2410",0,0,0,8,3,0
"COG2412",9,0,0,27,65,0
"COG2413",1,0,1,4,0,1
"COG2414",50,10,72,227,46,13
"COG2421",48,21,32,197,104,44
"COG2423",111,48,63,352,188,102
"COG2425",13,2,3,4,1,4
"COG2426",23,4,5,34,3,13
"COG2428",0,0,0,0,0,0
"COG2429",19,0,0,57,136,0
"COG2430",4,0,0,0,0,0
"COG2431",0,3,0,5,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,4,8,1
"COG2442",0,1,0,1,0,0
"COG2443",17,2,9,22,3,7
"COG2445",0,0,0,0,3,0
"COG2450",2,1,0,10,1,0
"COG2451",2,0,0,1,0,1
"COG2452",0,0,0,3,0,0
"COG2453",92,23,40,86,143,43
"COG2454",0,0,0,0,0,0
"COG2457",0,1,6,1,0,1
"COG2461",0,0,2,1,0,0
"COG2501",9,14,10,2,1,22
"COG2502",0,0,0,0,24,0
"COG2503",74,98,69,37,36,84
"COG2508",0,1,0,2,1,0
"COG2509",66,9,86,42,233,53
"COG2510",0,0,0,1,0,0
"COG2511",264,21,51,315,324,69
"COG2512",40,0,0,92,187,0
"COG2513",574,571,501,538,684,467
"COG2514",1,1,0,18,22,3
"COG2515",104,53,81,142,151,105
"COG2516",6,17,12,14,27,0
"COG2518",252,190,253,223,272,252
"COG2519",137,43,63,165,151,75
"COG2520",137,15,30,253,302,73
"COG2521",9,0,0,1,0,0
"COG2522",15,1,11,13,9,16
"COG2524",1,0,0,0,0,0
"COG2602",2,1,1,0,83,0
"COG2603",110,105,151,79,64,179
"COG2604",11,6,20,36,141,17
"COG2605",167,127,158,293,215,149
"COG2606",227,284,171,256,153,132
"COG2607",33,38,74,48,28,71
"COG2608",12,0,1,2,13,0
"COG2609",1469,1584,1373,1346,809,1266
"COG2610",68,35,55,108,302,65
"COG2703",0,0,1,3,40,0
"COG2704",0,0,0,0,0,0
"COG2706",34,7,37,159,28,33
"COG2710",100,123,210,63,2,515
"COG2715",13,9,17,13,40,24
"COG2716",14,3,15,20,59,4
"COG2717",91,127,158,77,36,111
"COG2718",2,10,10,20,215,9
"COG2719",2,15,7,35,488,11
"COG2720",36,9,10,32,0,4
"COG2721",553,759,717,388,174,573
"COG2723",226,253,217,187,273,216
"COG2730",158,121,118,88,75,149
"COG2731",1,0,0,2,0,0
"COG2733",0,0,5,7,30,0
"COG2738",67,77,53,38,18,78
"COG2740",26,2,37,8,11,15
"COG2746",36,53,26,62,30,14
"COG2747",0,0,0,1,4,0
"COG2755",357,412,406,257,327,395
"COG2759",845,958,715,728,264,669
"COG2761",71,36,67,76,60,54
"COG2764",0,2,0,5,35,1
"COG2766",7,15,16,59,585,14
"COG2768",6,2,3,27,2,0
"COG2770",3,5,2,10,35,2
"COG2771",18,25,52,29,175,49
"COG2801",112,31,183,425,2553,42
"COG2802",345,465,420,305,142,376
"COG2804",505,494,396,566,1043,418
"COG2805",132,113,92,251,543,175
"COG2807",1,2,1,1,42,1
"COG2808",7,4,9,15,30,1
"COG2810",0,0,0,0,1,0
"COG2812",1098,1381,1161,990,750,1266
"COG2813",25,16,42,45,194,35
"COG2814",3,5,3,39,270,2
"COG2815",107,145,60,120,45,157
"COG2816",136,144,144,138,82,128
"COG2818",40,29,53,88,218,38
"COG2819",60,84,34,37,109,107
"COG2820",73,80,69,58,30,125
"COG2821",14,5,20,46,163,15
"COG2822",1,1,0,0,12,1
"COG2823",177,335,227,167,140,181
"COG2824",3,2,3,6,98,1
"COG2825",27,26,35,29,37,37
"COG2826",4,5,17,80,154,2
"COG2827",31,41,26,58,59,28
"COG2828",26,34,82,56,80,60
"COG2829",1,2,0,8,148,1
"COG2831",39,57,65,69,73,56
"COG2832",66,57,44,49,33,59
"COG2833",11,0,7,10,185,7
"COG2834",57,34,74,86,60,42
"COG2835",36,24,24,50,67,30
"COG2836",0,0,7,6,74,1
"COG2837",7,1,0,5,46,1
"COG2838",166,48,182,154,431,174
