"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG1738",181,149,119,151,117,188,154,125,15,126,275,168,178,170,255,32,127,73,123,186
"COG1739",120,93,98,112,97,102,98,88,103,102,301,227,311,282,312,362,263,243,242,251
"COG1740",28,11,37,92,24,7,24,32,77,4,1,15,12,10,8,3,11,25,12,15
"COG1741",147,97,111,181,213,96,268,177,59,144,28,345,177,235,44,54,292,217,170,338
"COG1742",2,1,8,11,5,3,5,1,17,1,1,4,1,2,1,0,7,0,0,16
"COG1743",127,24,6,43,0,29,78,0,1,26,30,0,315,0,71,0,39,18,10,0
"COG1744",343,588,608,661,414,354,380,472,570,514,262,126,261,491,72,464,294,357,611,195
"COG1747",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0
"COG1748",407,411,497,291,492,505,425,427,333,462,279,355,505,371,556,231,436,512,502,463
"COG1749",11,68,76,37,28,70,34,48,82,28,115,13,52,27,7,12,33,94,78,9
"COG1751",0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1752",766,667,522,401,886,399,894,820,275,800,265,1140,1023,828,125,188,1143,808,871,1369
"COG1754",217,132,133,57,130,209,160,120,17,179,726,458,784,489,1200,489,448,330,495,767
"COG1755",0,0,0,0,3,0,17,1,1,0,0,6,1,6,0,0,13,7,0,17
"COG1757",1055,1046,1030,1210,1122,1028,1215,901,889,1070,1395,929,1518,1135,885,833,1212,1111,1280,1572
"COG1758",40,14,17,46,5,7,3,6,47,3,39,6,6,10,11,80,18,6,4,6
"COG1760",584,456,631,671,444,514,456,567,768,514,406,377,525,559,651,712,471,354,544,459
"COG1762",301,570,771,1184,725,323,430,408,1142,642,506,270,354,427,268,1266,687,841,332,462
"COG1763",34,44,67,115,42,26,38,50,81,30,16,43,31,51,16,21,44,24,28,65
"COG1764",1,0,11,31,0,1,6,1,8,1,3,6,5,2,5,0,1,0,1,6
"COG1765",26,5,22,39,2,5,7,17,7,4,8,16,26,10,16,137,29,6,16,8
"COG1766",28,137,122,69,40,135,86,78,246,56,208,45,60,34,17,42,34,44,52,22
"COG1767",16,33,43,90,21,37,32,17,71,22,11,28,41,25,33,94,40,21,18,36
"COG1768",92,96,53,71,52,73,52,82,25,86,80,28,32,71,24,114,54,51,89,15
"COG1770",60,0,43,51,3,0,3,2,11,0,9,13,2,14,33,410,16,1,2,7
"COG1773",132,127,166,180,87,103,69,73,78,151,65,98,86,141,93,130,103,66,94,72
"COG1774",350,471,524,455,511,438,394,409,294,391,275,254,358,322,568,341,308,445,549,456
"COG1775",198,142,206,312,335,167,137,143,357,310,87,74,98,127,85,451,151,196,212,73
"COG1776",37,201,250,115,115,192,82,130,367,145,74,36,90,21,11,58,34,187,109,14
"COG1778",203,209,115,172,177,279,153,126,75,135,273,334,259,218,311,68,245,141,151,155
"COG1780",3,0,7,26,2,4,2,1,67,2,4,5,4,2,13,130,6,0,1,19
"COG1781",282,226,188,192,194,240,205,197,54,212,306,210,228,239,288,160,178,148,203,161
"COG1782",6,1,2,0,1,1,0,36,5,0,16,0,1,0,0,7,0,2,10,0
"COG1783",189,109,149,197,103,143,245,125,323,62,118,130,94,343,40,121,170,164,247,61
"COG1785",557,321,303,243,403,223,452,400,57,514,263,546,405,491,265,171,505,415,427,600
"COG1786",46,0,0,0,0,1,0,1,1,1,2,2,5,0,0,0,2,1,2,0
"COG1787",11,38,27,16,7,29,4,9,4,3,4,4,9,21,1,51,6,3,15,3
"COG1788",84,35,35,95,44,20,34,20,12,28,19,27,16,24,33,122,44,28,32,21
"COG1791",0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",413,449,417,409,438,469,377,393,407,407,540,327,446,408,574,306,313,347,373,359
"COG1793",33,137,8,24,16,13,16,18,2,4,6,22,4,9,24,0,14,4,9,36
"COG1794",64,16,74,54,38,87,47,97,85,40,28,49,27,38,35,25,135,104,37,65
"COG1797",281,260,349,284,216,147,322,319,116,379,144,251,206,324,69,258,245,300,176,201
"COG1799",117,153,152,157,135,108,91,134,169,131,98,52,78,109,38,283,90,120,122,30
"COG1801",12,0,23,32,1,0,3,7,67,1,2,13,14,2,16,20,21,10,8,5
"COG1802",278,456,734,953,496,409,303,492,894,503,103,77,92,124,43,215,93,164,136,121
"COG1803",226,275,268,311,284,168,209,227,151,293,93,250,221,254,37,163,236,188,284,255
"COG1804",52,195,121,127,114,70,104,56,43,146,33,109,84,110,108,364,104,77,124,97
"COG1805",283,185,102,137,192,284,200,191,19,115,330,183,292,202,399,30,206,200,226,351
"COG1806",41,3,24,87,9,16,3,7,233,4,7,1,4,6,4,37,9,7,7,1
"COG1807",378,282,196,270,277,172,447,301,300,294,373,425,436,475,82,573,420,313,433,501
"COG1808",401,250,219,174,242,96,231,274,58,273,75,279,272,318,59,181,284,219,285,316
"COG1811",67,69,60,218,100,97,52,45,178,54,33,54,44,65,141,217,72,36,51,85
"COG1814",24,21,4,11,23,17,52,53,14,15,3,62,42,23,11,32,65,28,14,89
"COG1815",8,75,79,79,19,64,30,38,93,45,98,21,20,15,14,9,18,44,36,13
"COG1816",33,72,149,164,104,78,72,62,194,74,30,26,45,45,23,131,42,66,62,26
"COG1817",25,1,0,7,0,5,73,6,1,29,1,114,25,162,5,0,4,0,1,0
"COG1819",201,122,148,129,179,173,187,125,25,128,79,166,139,164,363,52,197,207,136,269
"COG1820",764,449,523,534,653,383,638,562,537,542,444,712,411,685,512,767,629,558,494,776
"COG1823",32,11,53,190,8,6,13,9,125,2,5,19,20,5,15,112,67,36,6,9
"COG1825",70,61,77,73,88,82,87,65,27,57,248,245,244,242,302,215,240,238,192,247
"COG1826",18,11,54,120,8,5,9,17,74,3,19,33,11,11,25,10,45,22,19,24
"COG1827",87,104,138,197,104,83,63,114,282,112,58,35,68,90,18,162,71,102,93,45
"COG1830",170,128,137,221,320,151,256,294,33,88,36,373,281,244,52,99,321,259,211,512
"COG1832",5,1,7,48,2,3,7,1,11,1,1,10,2,2,8,1,8,1,2,12
"COG1834",12,12,6,36,23,25,16,31,113,14,7,36,13,18,2,14,158,31,43,19
"COG1835",511,448,303,134,318,133,479,295,276,565,361,698,309,462,230,482,442,429,309,355
"COG1837",67,87,74,87,72,68,52,78,116,89,36,25,43,39,14,136,47,53,64,17
"COG1838",458,471,517,425,474,401,356,441,470,375,503,380,661,377,932,237,352,412,495,511
"COG1840",110,167,157,536,133,125,177,142,388,135,131,61,173,148,85,449,217,226,179,197
"COG1841",40,72,40,80,40,37,32,35,87,39,47,17,30,26,25,79,41,31,46,24
"COG1842",11,69,117,128,22,57,39,102,102,35,35,31,26,18,24,2,34,17,43,19
"COG1843",15,105,126,78,37,122,52,89,182,71,114,23,48,12,8,19,20,80,51,14
"COG1845",5,0,29,32,2,0,4,3,7,1,3,10,4,1,11,0,7,1,1,11
"COG1846",197,207,242,470,258,207,198,166,336,234,425,564,500,521,298,885,606,891,517,441
"COG1847",155,254,254,361,228,140,152,165,288,225,152,69,108,123,42,435,166,196,177,61
"COG1850",8,5,3,1,1,0,4,2,57,1,18,0,16,4,0,10,4,1,7,6
"COG1852",14,9,2,34,8,9,29,8,38,5,0,9,20,9,7,29,24,15,1,18
"COG1853",618,578,513,566,532,450,465,517,346,425,525,426,543,365,362,471,474,506,521,540
"COG1854",198,206,206,288,164,142,177,119,245,237,257,124,158,178,185,211,75,166,168,99
"COG1857",7,35,89,74,7,52,15,93,171,6,22,3,0,1,0,6,11,4,14,0
"COG1858",216,49,148,102,59,30,121,106,73,57,33,95,104,88,72,0,130,38,88,172
"COG1859",19,22,13,12,5,46,16,30,68,43,11,16,11,5,9,27,22,39,6,4
"COG1861",2,17,16,4,20,7,11,14,0,24,0,108,15,42,3,0,70,28,97,4
"COG1862",207,122,140,185,176,156,132,104,112,187,159,207,152,163,147,130,154,176,130,135
"COG1863",13,12,5,14,10,10,12,7,1,10,5,9,11,16,11,0,5,3,5,4
"COG1864",399,198,176,41,160,305,276,178,22,378,351,345,372,426,464,31,290,192,270,212
"COG1865",9,11,3,16,11,29,22,11,51,6,15,21,3,15,15,11,20,8,4,8
"COG1866",621,786,716,634,718,715,655,698,570,569,907,573,781,726,885,455,542,705,743,609
"COG1868",30,178,182,121,59,169,80,118,366,129,157,42,57,27,15,16,23,78,75,7
"COG1869",14,7,23,110,21,13,17,8,37,1,32,7,2,6,4,13,8,4,5,10
"COG1871",21,79,90,72,30,93,43,54,146,70,33,22,37,13,3,12,8,31,33,2
"COG1872",6,0,8,50,0,0,3,6,33,0,3,7,2,7,4,0,10,7,9,2
"COG1873",58,75,92,77,61,30,28,65,81,77,55,36,20,45,7,31,20,55,70,11
"COG1874",1580,896,762,837,1309,768,1018,1153,838,1257,603,1482,939,1007,459,1147,1178,1329,979,1929
"COG1875",124,106,47,86,145,77,234,173,124,230,35,275,138,224,25,130,306,166,153,173
"COG1876",221,329,219,222,186,209,80,314,134,188,186,26,144,112,19,55,59,101,290,32
"COG1877",107,61,91,64,187,140,246,197,66,156,13,385,167,201,24,45,280,288,199,333
"COG1878",93,46,63,96,112,73,84,94,189,83,51,27,49,38,14,122,66,45,78,55
"COG1879",934,1454,1504,1744,1260,1266,1262,1177,1195,1159,1766,1161,1394,1050,1980,1119,1310,1246,1262,1535
"COG1881",41,2,42,91,6,3,4,21,84,0,13,5,12,9,16,100,38,17,13,9
"COG1882",1016,1148,1121,1353,1593,1191,1330,1101,1273,1032,913,1047,1266,1218,1434,1597,1497,1215,1205,1707
"COG1883",899,801,691,473,729,597,899,858,323,937,536,905,811,1019,542,239,799,687,858,774
"COG1884",335,201,182,72,215,147,386,244,75,235,186,1063,706,1174,316,94,844,855,702,1030
"COG1886",23,92,127,39,50,77,20,71,240,73,88,38,34,12,13,24,20,82,45,25
"COG1887",192,563,320,379,442,836,325,523,83,538,529,272,366,307,496,335,361,321,666,140
"COG1892",0,0,4,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",426,353,538,464,415,315,448,372,456,470,127,315,334,486,126,340,352,438,440,435
"COG1894",132,104,110,174,150,102,115,137,168,135,159,229,344,228,93,230,462,329,476,374
"COG1895",76,71,54,37,127,190,93,156,8,135,163,236,48,72,188,35,192,150,90,142
"COG1896",155,235,285,290,249,180,115,238,259,274,165,83,131,130,44,184,106,187,226,72
"COG1897",135,103,142,106,108,124,116,99,211,142,487,290,384,301,451,480,282,336,304,289
"COG1898",613,419,306,411,482,453,680,442,414,423,142,255,236,141,257,200,236,152,147,206
"COG1899",4,5,0,0,0,9,0,8,0,1,13,4,2,2,1,0,1,0,3,0
"COG1900",14,3,2,0,4,5,3,5,0,1,0,3,10,11,0,0,8,1,7,5
"COG1902",714,466,632,718,765,273,540,413,642,856,268,496,537,709,272,991,594,607,923,492
"COG1903",206,181,213,257,318,199,491,424,142,380,89,445,263,536,50,255,321,448,246,345
"COG1904",344,412,419,347,436,527,519,447,267,473,363,506,511,552,581,473,367,429,361,414
"COG1905",116,85,74,156,115,84,78,76,61,151,55,108,92,66,25,91,148,109,170,156
"COG1906",20,9,20,10,15,19,21,23,54,21,7,15,18,27,33,36,35,19,22,40
"COG1908",4,21,11,45,8,15,13,11,24,18,2,17,16,14,2,17,13,22,9,55
"COG1910",20,8,11,37,18,16,15,15,0,15,14,8,3,10,5,13,19,29,28,34
"COG1912",3,2,3,21,5,3,5,0,5,0,0,10,2,0,18,15,3,1,0,7
"COG1913",0,0,0,0,1,8,0,0,0,0,3,29,0,0,48,0,0,0,0,0
"COG1914",296,169,212,283,292,149,282,190,377,292,21,116,71,92,50,167,96,62,86,123
"COG1915",37,12,5,23,26,4,11,7,2,14,2,6,21,18,6,48,17,3,8,7
"COG1917",464,432,383,322,408,326,561,384,344,509,252,444,352,588,298,443,551,449,406,382
"COG1918",227,291,201,140,207,249,190,201,176,209,939,370,692,706,1082,441,469,472,651,365
"COG1921",63,13,58,219,40,11,48,24,49,33,24,24,41,24,39,116,71,12,25,91
"COG1922",163,196,130,136,222,168,285,173,212,186,255,237,184,218,297,185,209,308,245,505
"COG1923",29,10,21,57,10,22,12,19,23,20,119,13,12,15,12,11,28,13,31,4
"COG1924",545,864,1208,995,878,855,534,868,1676,793,634,257,670,498,225,1721,447,768,811,283
"COG1925",121,240,375,426,232,219,187,224,376,259,137,164,158,109,95,229,161,247,192,119
"COG1928",35,156,68,23,14,27,66,61,3,71,7,3,25,13,0,3,16,17,21,0
"COG1929",235,279,275,295,276,230,363,242,292,349,237,347,292,370,467,391,291,381,264,233
"COG1930",1,10,0,5,0,0,3,0,0,4,3,1,3,3,1,4,1,2,0,2
"COG1932",496,478,419,356,454,538,412,425,479,498,398,356,411,453,540,443,352,389,449,303
"COG1934",11,0,22,79,5,2,5,7,53,2,94,10,10,15,12,1,29,5,10,9
"COG1937",98,132,159,253,138,70,85,74,106,137,84,39,64,77,39,238,73,105,96,67
"COG1939",77,169,164,225,117,141,107,133,261,159,92,39,78,97,24,155,70,92,141,42
"COG1940",1680,1368,1377,1679,1093,888,1385,1252,1446,1494,1355,1510,1182,1455,832,2729,1552,1037,1237,1028
"COG1941",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",4,0,4,26,3,5,1,2,32,10,2,7,0,6,2,0,6,5,0,3
"COG1943",302,282,366,541,213,306,237,238,1300,356,169,202,141,199,66,681,313,471,185,174
"COG1944",40,3,26,111,7,4,6,59,23,1,89,21,7,3,33,1,17,4,4,3
"COG1945",1,1,0,0,3,1,2,3,0,1,0,6,3,1,0,0,3,0,0,4
"COG1946",40,0,17,59,0,1,5,1,3,0,4,8,5,3,14,82,6,0,0,5
"COG1947",339,391,393,385,348,373,330,319,499,393,156,97,118,91,137,136,101,111,117,74
"COG1949",34,0,28,67,4,2,7,4,47,0,8,12,10,3,27,100,22,2,11,7
"COG1950",1,0,1,16,4,3,1,0,74,0,2,0,0,0,1,11,1,0,1,1
"COG1951",468,584,575,451,596,489,486,541,573,425,545,531,657,439,931,300,450,548,615,546
"COG1952",18,5,51,105,4,7,7,14,48,0,174,40,7,4,21,1,29,8,18,9
"COG1953",15,1,8,14,1,0,6,3,2,0,7,11,22,8,12,55,24,3,2,24
"COG1954",31,19,57,88,29,12,24,27,44,77,25,27,19,52,15,6,49,31,39,19
"COG1956",106,66,88,62,67,59,112,66,91,109,83,96,114,113,79,56,121,61,61,85
"COG1957",128,127,95,162,138,62,85,73,532,74,41,63,75,87,66,510,112,65,58,138
"COG1959",285,384,406,622,384,238,188,285,644,375,259,97,211,230,80,531,224,290,299,117
"COG1960",796,608,723,517,688,544,634,435,96,753,144,216,228,240,300,313,186,234,233,228
"COG1961",4537,6011,4541,3657,4795,3346,1995,4795,2155,5099,2893,2077,3111,3537,910,2574,3220,3789,3928,1426
"COG1963",31,84,46,68,20,65,35,29,24,41,15,8,39,42,7,17,61,38,34,26
"COG1964",14,2,2,16,8,4,5,17,0,7,1,1,6,4,4,1,14,13,11,11
"COG1965",7,0,16,52,2,4,4,3,40,1,5,9,11,7,11,0,19,8,4,5
"COG1966",934,869,847,843,739,605,612,742,733,693,918,484,774,788,829,841,531,709,812,470
"COG1968",451,505,463,370,419,419,406,347,491,471,543,317,401,390,509,528,365,426,453,304
"COG1969",14,7,21,25,17,0,19,20,69,3,9,28,12,16,9,8,26,57,18,14
"COG1970",107,181,116,175,135,223,165,140,129,165,200,205,166,158,214,275,169,114,165,142
"COG1971",271,306,322,375,296,200,225,242,174,237,128,205,207,247,57,340,208,224,268,233
"COG1972",13,11,23,117,9,5,15,16,71,4,9,90,35,31,66,47,119,40,15,46
"COG1974",263,311,400,439,292,191,144,296,603,229,405,183,236,177,157,457,203,183,218,122
"COG1975",176,114,280,259,224,112,116,148,265,172,73,79,131,163,46,484,138,236,178,116
"COG1977",6,1,8,17,1,0,2,1,17,0,1,6,2,2,7,0,5,3,8,2
"COG1979",514,384,407,526,537,267,532,479,338,391,419,560,523,522,224,546,590,633,458,731
"COG1982",302,546,791,809,506,442,371,542,894,450,351,292,313,297,277,790,407,526,461,300
"COG1983",109,45,65,70,95,31,80,53,17,74,23,120,69,78,25,24,107,68,82,107
"COG1984",21,55,99,150,49,9,22,29,53,23,27,21,14,24,22,45,20,56,40,18
"COG1985",442,350,436,386,334,392,445,411,338,429,567,390,467,495,444,288,421,417,391,281
"COG1986",4,2,20,32,4,0,1,1,2,1,11,6,4,1,9,0,5,0,1,8
"COG1987",13,57,59,58,39,58,15,47,118,41,36,16,28,7,10,14,10,37,32,6
"COG1988",18,14,27,62,17,19,20,14,159,9,11,27,17,9,14,48,21,9,12,36
"COG1989",62,106,160,205,74,96,51,165,248,74,77,29,46,15,31,89,50,115,103,34
"COG1990",15,14,13,8,16,11,0,12,0,12,10,3,11,16,0,12,7,10,20,0
"COG1992",31,7,1,2,6,1,0,1,2,2,3,2,14,3,0,0,8,7,3,0
"COG1993",1,0,1,1,6,15,1,2,0,1,1,5,2,1,9,2,6,3,0,3
"COG1994",87,114,84,93,77,68,48,66,92,91,72,29,37,79,20,127,86,50,96,18
"COG1995",311,242,240,211,257,369,231,192,159,230,350,297,383,319,664,220,270,275,236,306
"COG2000",29,43,12,23,39,82,15,27,5,34,23,29,27,23,7,39,51,20,59,63
"COG2001",150,198,195,229,216,165,202,199,246,243,169,176,143,185,41,293,223,218,224,188
"COG2002",99,237,247,286,174,146,93,197,117,171,112,66,80,126,16,149,71,112,188,38
"COG2003",427,476,524,440,409,439,478,369,370,351,542,310,381,397,366,392,480,477,422,288
"COG2005",48,13,43,102,13,13,17,31,88,26,16,31,16,20,18,81,22,19,29,33
"COG2006",79,108,35,82,63,54,104,76,93,56,23,105,85,43,11,65,108,119,43,67
"COG2008",378,270,312,271,377,218,371,354,177,327,80,131,147,153,38,161,114,145,108,178
"COG2009",20,2,24,37,2,6,13,8,32,0,10,8,19,11,17,9,23,31,15,9
"COG2010",5,0,0,23,0,1,1,0,1,3,2,1,3,5,0,0,0,0,3,2
"COG2011",138,175,146,329,120,89,66,107,369,130,396,49,73,115,55,368,141,116,160,57
"COG2013",34,112,117,152,92,87,47,129,128,145,74,17,62,32,15,117,73,80,78,34
"COG2014",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0
"COG2015",73,127,114,20,78,62,118,24,12,43,17,66,471,135,48,29,36,45,50,86
"COG2017",1099,1096,1149,946,1211,1157,1546,1313,1064,1374,1139,1461,1361,1321,1073,884,1536,1505,1234,1318
"COG2020",7,2,2,16,8,2,1,28,0,36,3,0,8,5,0,68,1,0,3,0
"COG2021",16,82,7,36,9,5,1,11,4,5,19,2,21,17,0,0,4,11,34,0
"COG2022",270,184,219,169,245,153,261,209,150,218,208,217,212,195,71,320,198,239,190,268
"COG2025",611,537,435,341,513,422,367,376,147,609,349,288,469,549,538,447,471,451,531,374
"COG2026",9,26,15,17,3,28,18,10,25,6,10,35,9,3,31,31,9,10,11,1
"COG2027",306,183,177,193,239,233,196,229,123,113,221,333,168,202,530,274,384,312,218,384
"COG2030",294,61,94,127,166,218,172,143,103,169,222,243,217,266,300,1316,184,200,117,212
"COG2031",50,12,27,73,43,20,54,16,27,11,12,23,32,18,28,195,77,15,11,46
"COG2032",9,10,15,50,14,7,9,1,27,3,2,10,20,1,11,13,19,2,13,26
"COG2033",45,45,47,66,34,60,31,39,39,36,175,23,57,45,96,152,43,73,27,20
"COG2035",175,138,130,161,70,55,54,111,155,125,24,23,27,17,22,25,38,27,51,17
"COG2038",103,79,89,107,139,48,104,106,85,130,113,288,243,350,108,373,287,418,333,377
"COG2039",64,25,38,96,32,7,24,28,170,36,12,5,13,27,21,181,68,32,29,29
"COG2040",30,12,8,42,30,11,27,23,77,6,20,30,9,23,11,104,44,29,21,44
"COG2041",4,1,20,31,1,1,5,2,4,0,1,8,4,0,15,1,7,0,1,11
"COG2043",9,2,1,12,3,2,0,17,91,11,1,0,4,8,0,0,1,9,9,6
"COG2045",3,0,3,18,2,3,8,1,0,0,1,2,7,3,4,0,21,0,3,13
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG2048",30,30,18,62,11,26,16,35,64,26,15,19,46,22,6,31,29,28,51,27
"COG2049",21,54,108,105,50,17,12,45,42,20,18,29,14,25,22,44,20,46,43,7
"COG2050",331,188,193,193,207,183,396,216,98,401,174,462,308,375,278,196,354,240,254,320
"COG2052",15,18,25,19,17,6,8,11,13,16,43,19,29,35,5,57,32,42,34,19
"COG2055",46,40,82,81,60,46,67,35,81,85,45,26,52,60,54,62,77,38,32,145
"COG2056",12,5,6,73,7,2,18,16,87,2,3,5,4,9,4,6,43,23,17,28
"COG2057",84,27,22,107,28,11,23,18,3,23,16,15,23,24,29,97,73,23,19,20
"COG2059",191,222,170,175,217,303,196,203,139,216,653,520,692,629,917,302,758,542,560,600
"COG2060",426,232,266,273,400,228,467,432,143,282,73,535,297,518,132,69,469,374,334,640
"COG2062",40,1,8,37,2,0,1,1,7,5,53,10,8,3,15,191,2,2,2,2
"COG2063",1,0,21,0,3,0,1,0,4,2,86,7,6,1,5,0,6,1,0,9
"COG2064",5,19,37,1,27,5,9,2,0,5,28,17,12,1,0,5,0,0,5,0
"COG2065",14,29,8,74,20,20,12,11,102,18,8,22,19,14,9,117,17,32,34,8
"COG2066",193,244,144,217,286,152,348,284,57,339,58,359,270,293,171,63,370,325,344,473
"COG2067",300,113,104,128,70,56,75,43,117,106,31,31,32,41,100,0,57,30,31,26
"COG2068",55,26,48,131,47,29,60,36,70,45,24,29,47,41,25,188,60,72,39,88
"COG2069",17,13,7,28,12,5,16,6,34,14,4,2,3,6,3,30,12,5,10,3
"COG2070",480,495,660,551,699,479,507,628,807,578,194,352,524,525,147,469,558,630,611,543
"COG2071",427,241,339,196,317,460,342,294,291,219,545,270,504,218,1032,292,425,354,387,324
"COG2072",2,0,0,68,1,0,0,1,0,1,6,0,1,0,0,0,2,0,0,0
"COG2073",165,185,182,212,267,130,292,308,131,233,88,268,202,273,37,247,210,315,233,281
"COG2076",37,46,72,94,45,134,65,45,35,22,60,95,59,34,204,38,75,81,51,70
"COG2077",243,114,72,122,138,71,146,137,49,136,30,203,126,139,42,56,177,156,97,187
"COG2078",24,0,3,37,0,6,3,6,6,2,21,1,270,4,6,325,1,2,16,7
"COG2079",30,22,50,10,46,32,18,18,12,23,24,45,69,17,49,62,26,19,15,18
"COG2080",234,139,210,330,195,107,141,180,206,197,97,80,143,124,83,507,180,145,174,277
"COG2081",279,536,577,606,388,394,312,434,426,557,396,167,337,299,191,455,196,330,416,125
"COG2082",82,134,115,142,154,90,184,173,105,176,66,161,111,178,21,122,185,169,90,157
"COG2084",120,94,181,213,146,48,82,70,200,80,38,77,88,55,62,310,120,139,80,104
"COG2085",19,0,4,0,0,9,4,2,0,0,43,2,1,4,1,37,48,1,13,2
"COG2086",136,116,121,94,151,116,119,122,34,152,265,289,460,396,519,416,279,430,448,381
"COG2087",192,177,127,200,179,120,188,169,92,196,75,148,148,149,52,158,184,224,165,193
"COG2088",90,174,371,158,184,111,101,169,107,110,74,59,107,86,44,188,112,135,170,30
"COG2089",103,297,146,89,277,159,318,188,50,348,204,304,192,140,35,81,391,244,220,58
"COG2091",81,103,150,181,78,90,67,119,131,75,51,72,46,54,48,60,48,52,67,36
"COG2094",20,5,4,45,11,2,2,7,7,8,12,0,7,4,0,97,13,0,15,8
"COG2095",408,189,268,246,334,222,314,245,177,271,63,480,288,325,124,75,387,291,257,451
"COG2096",255,147,101,192,263,127,278,205,75,214,58,299,181,268,147,47,274,218,172,348
"COG2099",176,210,193,199,354,188,457,319,145,303,82,462,261,424,44,321,316,426,229,383
"COG2102",30,16,23,22,4,0,0,1,0,5,2,0,15,145,0,1,18,21,23,0
"COG2103",92,84,107,136,127,88,259,121,17,173,99,237,121,242,57,126,192,199,158,176
"COG2104",13,2,3,10,3,0,1,2,12,0,1,4,2,3,7,24,9,0,2,2
"COG2105",6,0,24,49,1,1,2,1,2,1,7,4,1,2,9,0,8,0,0,12
"COG2107",21,3,7,1,4,0,0,9,0,3,0,0,17,25,1,0,8,8,17,0
"COG2108",1,29,2,1,14,10,10,8,0,6,3,11,0,9,9,0,13,10,4,1
"COG2109",95,127,115,137,145,80,84,90,142,97,82,73,104,121,48,227,96,146,74,57
"COG2110",212,232,255,212,292,262,173,282,358,215,823,130,191,208,34,375,208,208,217,198
"COG2111",33,22,5,14,29,14,12,6,4,17,2,14,15,17,12,0,12,8,12,11
"COG2113",46,55,51,82,88,64,117,105,24,49,12,257,85,131,31,13,142,107,98,119
"COG2114",2,6,2,0,2,55,1,12,0,0,7,1,0,2,3,0,1,6,85,8
"COG2115",245,92,148,146,142,92,290,174,23,232,47,285,157,315,111,87,209,211,203,271
"COG2116",126,157,209,359,101,86,137,115,225,92,185,92,92,65,69,187,103,46,106,36
"COG2119",13,31,33,12,2,16,30,33,69,17,8,1,14,1,3,8,0,20,8,0
"COG2120",45,50,50,67,65,37,100,26,17,56,37,102,75,21,16,2,112,23,34,79
"COG2121",0,7,0,47,7,1,7,0,12,4,2,3,3,1,1,2,15,0,8,9
"COG2122",10,7,2,0,1,0,1,11,0,2,3,1,4,8,0,0,5,1,7,13
"COG2127",42,10,15,29,24,76,22,16,4,31,128,29,61,16,193,1,33,11,7,22
"COG2128",18,6,21,152,2,3,7,4,10,3,14,21,10,3,34,3,22,5,1,14
"COG2129",57,121,85,81,70,95,25,96,37,62,13,4,11,18,8,36,16,16,38,6
"COG2130",2,1,15,27,1,0,4,0,3,1,3,6,3,2,10,0,14,2,0,7
"COG2131",235,362,270,262,283,294,264,219,237,253,339,224,292,283,362,153,303,278,314,227
"COG2132",23,0,73,261,3,1,8,9,7,3,12,26,10,6,26,35,48,1,6,21
"COG2133",10,2,20,38,1,1,14,3,5,0,5,14,8,4,13,0,9,4,4,39
"COG2134",2,0,29,39,1,0,3,4,4,2,6,9,2,2,9,0,8,1,0,4
"COG2135",15,22,26,49,16,29,44,25,4,10,4,15,16,6,2,45,19,16,13,7
"COG2137",48,65,46,168,42,50,29,71,196,51,120,23,19,24,24,79,69,34,73,21
"COG2140",55,29,16,18,77,10,118,21,6,157,9,124,75,76,5,14,169,117,56,46
"COG2141",12,1,69,268,6,5,16,7,11,3,27,31,23,3,53,4,30,4,4,23
"COG2142",5,0,9,15,0,1,0,2,2,1,3,7,2,0,5,0,12,0,0,3
"COG2143",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2145",51,33,86,95,62,40,15,47,44,36,235,51,95,129,46,375,100,144,177,56
"COG2146",6,0,17,3,1,1,1,4,4,1,3,14,2,0,14,0,14,0,1,13
"COG2148",1142,1345,1059,1286,1271,1191,1504,1264,1127,1672,1137,1589,1147,1459,936,1025,1347,1281,1138,1357
"COG2149",3,0,17,33,1,0,4,0,2,0,0,4,1,0,6,0,5,0,0,1
"COG2151",166,84,57,49,76,124,95,58,75,90,173,119,143,125,213,143,110,61,67,114
"COG2152",770,563,497,279,581,773,759,643,223,530,272,1046,611,487,526,259,871,650,824,1467
"COG2153",41,7,28,100,12,2,1,16,17,16,17,13,14,21,11,14,32,13,21,16
"COG2155",19,46,22,28,33,19,19,24,9,39,21,13,17,28,5,23,13,28,42,2
"COG2156",143,51,88,82,95,51,131,104,24,87,26,167,99,144,60,7,116,76,82,144
"COG2158",20,45,27,38,13,6,12,9,1,14,13,12,5,12,2,14,15,24,31,6
"COG2159",108,225,75,227,142,161,82,80,79,98,74,46,81,91,32,205,142,144,172,78
