"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG1755",7,0,14,0,2,9,0,0,0,0,0,0,0,1,10,5,0,0,5,1
"COG1757",985,598,1223,852,880,847,960,990,1520,1061,733,1072,1288,1610,1066,776,1922,948,1598,1213
"COG1758",2,61,21,30,1,6,6,12,5,3,22,2,0,3,9,14,1,11,3,50
"COG1760",393,612,475,531,307,418,539,568,594,440,454,540,489,498,512,451,595,636,479,786
"COG1762",581,2375,651,731,330,242,646,1127,574,267,1765,625,1177,313,657,460,572,895,398,810
"COG1763",27,173,49,62,19,29,61,85,44,17,144,31,27,33,99,63,56,45,20,49
"COG1764",1,83,2,1,0,4,5,1,1,0,24,0,2,0,18,0,0,9,1,1
"COG1765",3,37,5,3,8,8,6,2,7,0,24,6,1,7,11,6,3,14,16,31
"COG1766",41,266,39,112,14,49,22,88,68,81,24,57,26,79,151,248,28,30,16,8
"COG1767",16,169,46,22,13,24,43,92,77,37,60,20,18,37,48,20,32,70,60,54
"COG1768",24,10,69,157,168,31,28,156,52,62,256,82,24,35,54,135,67,210,30,93
"COG1770",4,227,13,8,1,22,15,15,0,0,67,0,1,0,31,0,1,28,5,49
"COG1773",54,261,108,93,83,86,87,111,213,90,114,127,52,85,130,96,93,159,103,105
"COG1774",395,160,288,472,569,204,338,504,382,391,492,435,304,337,438,402,245,449,347,271
"COG1775",65,375,124,126,117,66,48,179,92,168,225,321,70,125,181,194,122,351,114,295
"COG1776",53,117,44,136,59,37,6,88,71,95,6,146,27,86,78,236,37,63,51,63
"COG1778",177,151,277,94,188,308,253,96,196,136,7,40,82,75,42,44,63,47,96,61
"COG1780",0,55,9,3,3,5,4,19,5,0,38,1,1,0,17,1,3,16,5,86
"COG1781",179,149,169,221,122,224,209,181,151,194,108,213,178,231,217,270,212,119,202,215
"COG1782",1,0,0,41,19,0,1,2,0,0,0,0,0,0,1,14,3,0,0,3
"COG1783",83,16,150,224,81,135,160,220,170,518,28,101,5,472,458,192,101,1054,154,69
"COG1785",508,246,504,232,300,563,563,261,542,484,52,497,189,288,423,246,137,295,555,315
"COG1786",0,39,1,2,9,1,1,0,3,0,1,0,0,5,0,3,0,22,2,0
"COG1787",2,3,1,3,18,1,0,32,2,12,125,3,4,5,6,18,7,18,0,1
"COG1788",14,137,59,28,31,30,33,22,102,38,11,31,10,37,46,39,6,70,66,63
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1792",387,178,382,427,550,361,338,502,341,380,218,426,432,533,367,457,582,462,428,540
"COG1793",2,80,25,7,2,29,31,7,3,30,28,3,2,20,17,35,4,8,11,1
"COG1794",18,300,153,54,50,43,39,44,45,35,32,34,12,50,29,56,23,164,61,139
"COG1797",261,72,254,366,205,230,236,309,341,242,291,370,242,158,267,307,151,274,257,271
"COG1799",18,15,38,65,48,18,38,65,49,42,177,151,102,83,98,225,109,174,51,218
"COG1801",0,109,17,0,6,13,25,1,6,4,16,0,0,3,21,0,1,13,3,40
"COG1802",312,1290,279,352,272,211,268,633,406,344,399,516,422,305,481,461,363,469,251,531
"COG1803",294,185,274,246,206,253,244,277,215,276,185,280,175,190,267,298,116,224,255,109
"COG1804",30,747,110,116,96,100,71,68,126,167,99,152,12,157,123,119,62,395,85,338
"COG1805",263,3,199,138,155,203,315,63,260,252,22,147,256,269,259,114,266,101,352,141
"COG1806",6,97,34,5,33,17,25,21,17,11,14,4,4,7,17,13,14,126,20,146
"COG1807",453,200,367,150,300,387,533,192,407,386,58,330,916,370,263,210,536,309,498,575
"COG1808",449,1,273,179,195,296,328,121,291,311,21,234,213,203,191,198,65,182,386,114
"COG1811",84,238,59,101,40,48,55,97,89,69,129,52,95,53,89,75,49,256,78,198
"COG1814",20,0,77,6,23,67,26,15,25,23,6,8,5,9,39,19,2,9,101,88
"COG1815",18,113,16,50,7,24,4,33,20,37,13,54,11,41,53,81,18,10,11,13
"COG1816",53,202,48,54,182,38,21,201,54,20,51,76,16,38,88,69,37,47,38,153
"COG1817",71,0,3,11,11,121,27,7,0,36,0,27,28,26,0,37,0,46,0,0
"COG1819",306,26,211,151,102,173,171,88,200,211,25,121,67,82,206,86,103,103,284,38
"COG1820",637,609,627,618,271,682,600,496,645,492,803,553,369,453,774,474,276,650,790,519
"COG1823",31,193,71,0,3,20,48,32,33,0,52,6,85,26,59,2,30,70,12,122
"COG1825",273,44,226,160,186,259,210,133,204,222,162,197,227,249,179,157,237,112,266,201
"COG1826",26,277,35,3,9,25,56,34,13,5,5,1,14,8,18,5,4,6,6,6
"COG1827",45,77,62,101,81,34,53,209,76,58,141,106,108,56,109,78,110,107,41,124
"COG1830",483,285,350,104,187,347,406,141,171,165,63,100,190,167,419,108,21,174,402,59
"COG1832",1,65,6,2,1,6,3,16,3,0,10,0,0,0,4,0,0,0,0,1
"COG1834",47,1,149,11,13,26,36,17,32,16,16,8,17,26,23,16,4,35,29,6
"COG1835",340,141,486,339,344,722,434,199,537,487,85,552,386,285,264,340,77,422,462,310
"COG1837",22,41,38,112,152,20,40,117,54,53,92,74,58,55,54,124,44,88,25,88
"COG1838",498,513,328,404,275,367,466,442,444,458,341,357,560,681,516,367,689,343,513,482
"COG1840",157,440,234,303,136,53,236,102,254,167,68,174,191,207,139,274,162,243,211,174
"COG1841",24,73,35,53,25,18,25,52,44,36,59,21,23,27,26,73,32,79,18,48
"COG1842",27,257,32,32,12,25,22,34,21,14,26,38,17,21,76,58,24,14,8,47
"COG1843",27,125,17,68,28,26,13,45,9,47,15,81,14,55,76,100,17,15,11,43
"COG1845",5,137,14,0,0,9,3,5,0,0,18,4,0,3,25,0,0,14,4,2
"COG1846",668,808,602,572,534,595,461,854,553,550,321,235,135,139,189,245,106,231,172,272
"COG1847",104,117,138,294,276,65,111,373,154,144,329,193,156,120,150,335,145,297,60,272
"COG1850",1,51,0,30,18,0,2,16,1,9,4,3,4,3,3,1,12,3,11,17
"COG1852",22,0,23,14,6,9,43,25,30,7,0,1,12,2,4,4,1,8,7,14
"COG1853",581,351,483,562,551,435,380,543,491,554,437,417,424,517,636,642,631,452,495,452
"COG1854",157,171,109,160,98,121,123,194,154,222,243,221,191,190,159,194,241,137,132,221
"COG1857",2,0,11,56,9,6,4,40,40,3,368,3,4,3,2,22,87,7,7,0
"COG1858",56,287,125,104,60,120,75,40,136,89,26,55,12,91,117,32,13,70,167,28
"COG1859",7,139,17,4,6,16,102,22,16,11,33,51,1,14,24,148,13,17,6,2
"COG1861",57,2,74,8,71,112,73,14,29,86,0,52,11,14,0,29,4,38,101,0
"COG1862",243,78,161,122,140,160,109,142,133,150,90,181,140,180,137,156,174,144,188,188
"COG1863",0,21,10,7,6,5,7,3,16,10,0,11,1,10,1,12,1,11,9,0
"COG1864",274,0,331,216,281,337,367,146,284,251,8,359,590,367,168,209,371,174,320,188
"COG1865",17,0,28,7,18,12,7,23,21,12,3,6,4,12,7,4,14,3,33,17
"COG1866",771,376,487,708,475,544,690,659,627,684,654,524,937,808,733,623,1029,542,711,752
"COG1868",53,220,32,85,37,43,17,72,40,67,23,125,24,60,84,192,32,21,25,46
"COG1869",13,211,29,24,18,20,20,23,40,8,39,5,8,27,14,7,14,38,28,9
"COG1871",15,3,6,21,6,5,2,9,10,12,2,74,14,38,23,108,17,13,8,28
"COG1872",2,73,10,1,0,6,6,3,4,3,8,0,0,8,16,0,3,7,2,2
"COG1873",21,30,30,90,98,29,13,100,32,39,71,61,20,23,49,122,32,72,7,42
"COG1874",1407,199,1241,741,946,1332,1575,1095,1274,1253,1544,1315,797,1595,1254,736,703,1051,1288,708
"COG1875",132,62,322,74,384,307,196,144,241,252,12,213,29,90,82,138,27,119,262,39
"COG1876",44,141,55,228,351,29,80,274,86,171,305,184,77,121,136,376,125,232,38,136
"COG1877",362,164,287,37,178,404,204,86,179,261,40,122,76,89,170,88,16,96,304,22
"COG1878",25,84,69,53,49,28,53,123,66,50,80,91,26,18,38,60,52,197,66,129
"COG1879",1072,3032,1284,1712,760,1179,891,1347,1091,1146,3503,1138,1845,1221,1352,1246,1794,1180,1306,903
"COG1881",15,102,46,7,5,12,29,8,24,4,34,5,1,18,26,6,4,22,14,43
"COG1882",1434,1957,1407,1243,1591,1024,1203,1457,1459,1137,1571,1006,1231,1017,1656,1129,1268,1436,1579,1118
"COG1883",675,161,870,882,627,858,891,633,903,913,360,1031,493,699,793,731,611,808,847,492
"COG1884",984,183,866,540,544,1029,1402,397,1033,883,71,699,693,501,676,476,282,539,1183,229
"COG1886",23,391,31,37,31,36,19,30,19,49,30,71,17,40,68,71,16,21,33,10
"COG1887",116,60,415,423,395,274,58,626,355,359,859,542,466,373,151,369,198,206,168,245
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1893",401,206,350,404,411,336,394,416,337,373,54,144,89,65,161,121,76,166,128,153
"COG1894",233,453,454,565,222,215,381,228,425,303,287,166,70,97,81,166,67,241,83,97
"COG1895",92,27,217,33,46,221,129,86,62,56,123,130,118,193,70,75,60,52,120,25
"COG1896",98,434,127,284,287,90,54,326,176,145,383,257,42,104,166,235,152,244,70,205
"COG1897",283,262,329,361,227,277,407,408,346,344,379,425,458,324,304,365,487,431,226,441
"COG1898",677,171,665,580,671,709,518,361,570,539,319,430,397,545,398,467,472,445,580,455
"COG1899",0,0,2,3,7,2,1,0,2,3,0,1,0,1,0,2,0,1,12,0
"COG1900",2,0,8,1,6,3,1,0,0,4,0,2,0,3,0,4,1,9,17,0
"COG1902",387,946,579,580,520,444,451,852,812,580,856,809,245,398,594,567,300,1101,523,772
"COG1903",354,68,297,231,270,455,442,345,333,336,250,329,218,191,384,248,157,310,400,259
"COG1904",444,281,382,406,295,515,415,297,403,460,78,474,441,550,459,373,627,502,506,364
"COG1905",102,271,169,114,84,103,87,62,119,107,196,143,62,92,112,138,35,288,132,33
"COG1906",13,90,31,6,19,7,22,5,37,30,0,32,6,30,0,20,8,26,72,6
"COG1908",21,0,16,28,27,33,18,27,30,22,60,19,6,19,1,31,9,16,27,2
"COG1910",14,0,16,9,16,4,21,29,8,7,152,12,9,3,7,15,9,17,13,5
"COG1912",0,28,2,1,1,14,6,5,1,2,0,0,6,2,0,1,0,0,3,0
"COG1913",1,0,0,3,2,33,0,2,0,0,0,1,159,0,0,1,49,0,1,43
"COG1914",312,302,296,152,179,282,348,291,270,304,201,309,208,151,250,126,98,275,352,321
"COG1915",2,71,17,13,10,4,14,5,21,24,0,14,3,8,12,9,3,51,17,0
"COG1917",402,61,517,332,348,465,529,392,398,445,456,498,256,402,307,489,280,389,601,386
"COG1918",421,217,485,772,416,350,512,665,729,646,707,719,571,759,409,649,665,616,503,573
"COG1921",10,342,71,30,34,21,26,38,81,46,55,27,17,62,74,33,13,90,59,142
"COG1922",388,218,240,119,306,247,345,142,121,186,75,180,325,133,237,179,142,200,249,449
"COG1923",14,106,25,31,27,13,24,8,7,21,12,17,23,13,10,50,7,39,15,5
"COG1924",407,522,462,1006,1115,289,565,1472,793,817,1057,838,508,753,707,951,1102,891,297,1030
"COG1925",114,1211,141,253,111,171,156,418,148,175,430,262,130,134,377,324,134,249,75,187
"COG1928",13,0,49,196,68,13,9,35,10,76,0,57,3,60,61,126,24,58,3,4
"COG1929",212,471,260,227,159,347,346,279,304,272,465,365,303,312,245,234,397,398,309,363
"COG1930",0,0,0,1,1,1,2,1,4,2,2,1,0,0,2,2,0,0,2,0
"COG1932",446,285,349,520,360,325,472,412,388,449,427,450,325,446,358,492,464,541,413,367
"COG1934",7,100,19,0,8,16,17,3,8,2,14,2,3,5,20,4,1,14,7,9
"COG1937",88,179,79,122,140,49,67,191,101,94,284,134,115,78,103,163,103,173,46,114
"COG1939",72,54,77,203,226,43,60,226,100,105,145,175,72,92,114,209,98,144,42,180
"COG1940",1015,1779,1507,1507,1276,1458,1153,1444,1398,1267,2207,1567,1560,1183,1236,1226,880,1462,1366,1480
"COG1941",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",6,53,11,3,3,5,5,7,3,2,4,5,2,2,11,3,2,8,3,29
"COG1943",489,503,328,533,553,172,340,776,545,345,724,375,1066,210,220,343,205,1099,117,390
"COG1944",49,157,15,5,235,19,42,19,3,3,18,1,6,2,21,1,0,17,20,3
"COG1945",0,0,5,1,1,5,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1946",5,96,5,2,0,6,9,6,0,0,31,1,1,2,23,0,0,11,1,17
"COG1947",259,224,303,412,273,259,347,393,317,354,425,391,403,320,253,389,421,378,227,449
"COG1949",7,137,31,4,7,12,22,11,6,4,26,1,1,5,23,3,1,12,10,30
"COG1950",0,0,0,1,26,0,0,1,0,0,4,0,0,0,0,1,3,28,0,20
"COG1951",646,704,476,510,344,520,551,573,550,484,525,406,576,674,642,435,764,459,627,502
"COG1952",12,152,25,9,7,44,16,6,4,3,21,0,2,2,31,3,5,14,15,13
"COG1953",7,273,26,9,13,9,11,12,19,7,37,9,3,9,25,26,3,32,51,38
"COG1954",23,165,44,53,25,27,17,44,47,40,6,28,7,9,22,8,6,11,9,15
"COG1956",86,104,111,50,60,115,83,45,96,80,45,101,121,54,77,66,43,70,137,93
"COG1957",29,880,118,109,212,74,57,169,65,42,261,77,40,29,109,260,56,188,77,285
"COG1959",162,445,250,412,236,97,168,654,228,255,200,121,96,61,97,145,82,133,49,138
"COG1960",550,1073,610,613,562,557,643,469,869,699,175,744,671,616,871,523,675,713,756,706
"COG1961",1997,2330,3173,6688,7321,2027,2411,5682,3347,4482,6453,5212,1775,2293,4028,6812,2710,3754,1521,2542
"COG1963",11,29,48,141,94,14,13,69,41,53,2,42,15,32,44,105,25,35,14,9
"COG1964",6,0,12,24,4,4,20,67,9,8,308,11,3,6,0,11,15,9,5,8
"COG1965",0,88,9,2,5,3,6,1,5,5,8,0,2,2,19,3,0,7,8,5
"COG1966",627,748,547,943,504,478,706,785,627,678,161,679,900,698,749,759,1006,796,562,1127
"COG1968",277,222,353,573,565,297,405,524,417,461,516,437,531,471,356,480,543,483,314,480
"COG1969",46,133,28,2,11,22,90,23,18,61,9,2,88,17,39,13,50,28,21,18
"COG1970",176,50,164,195,263,185,158,134,109,148,62,155,178,145,107,200,148,183,182,169
"COG1971",256,139,221,343,364,206,133,384,207,277,224,275,117,187,292,392,124,259,226,207
"COG1972",45,442,113,7,22,97,89,30,116,65,69,0,84,39,80,15,40,80,72,37
"COG1974",92,778,194,401,382,212,139,431,255,263,126,86,138,58,100,113,89,122,22,149
"COG1975",118,560,127,109,107,85,204,380,188,128,379,182,226,92,253,80,210,173,90,327
"COG1977",0,37,8,0,1,6,5,2,2,0,10,0,2,1,6,4,0,6,6,7
"COG1979",708,479,591,386,457,590,529,376,718,492,689,362,336,369,503,379,228,509,765,320
"COG1982",267,1673,434,544,419,277,362,706,460,329,1164,435,356,253,699,551,453,521,263,793
"COG1983",118,31,109,60,55,122,94,36,86,66,5,84,31,59,34,61,12,63,118,30
"COG1984",8,126,26,73,32,34,29,84,15,35,174,27,12,19,62,29,25,173,10,26
"COG1985",376,198,426,295,311,382,484,365,427,392,69,135,169,157,77,74,223,96,119,190
"COG1986",0,110,5,11,23,6,7,22,0,0,13,1,0,9,29,18,1,9,6,1
"COG1987",7,77,7,33,18,13,3,34,7,19,8,36,11,25,41,64,7,11,18,17
"COG1988",2,186,10,9,12,26,14,36,5,24,17,11,8,17,49,28,1,23,11,8
"COG1989",45,233,40,155,189,29,55,133,25,94,162,80,71,63,62,186,60,67,25,97
"COG1990",4,0,2,14,4,4,11,39,4,4,0,5,1,1,7,1,8,2,0,4
"COG1992",0,0,7,2,3,0,0,0,8,5,0,2,0,0,2,1,7,1,4,0
"COG1993",5,0,3,1,0,4,4,0,9,2,0,0,0,9,0,4,0,15,5,6
"COG1994",43,1,54,153,269,37,57,157,65,84,121,105,50,42,55,142,73,212,41,73
"COG1995",349,285,261,162,169,251,358,138,286,292,34,232,216,305,290,172,452,202,380,290
"COG2000",12,111,42,19,27,22,15,16,51,68,94,9,0,2,3,21,5,81,4,0
"COG2001",201,177,237,237,311,185,151,216,158,202,215,231,72,135,201,234,60,230,174,192
"COG2002",50,148,78,247,280,71,35,326,102,132,283,189,74,87,160,311,88,261,32,97
"COG2003",358,613,469,442,521,312,353,533,341,379,308,342,378,540,392,441,515,319,397,499
"COG2005",13,234,28,17,19,27,14,19,25,22,21,24,3,7,19,33,4,40,25,49
"COG2006",133,47,114,94,74,118,200,125,96,127,342,53,204,71,42,61,101,86,80,29
"COG2008",454,287,376,333,285,372,376,336,433,379,350,314,258,507,420,287,604,358,496,454
"COG2009",26,74,17,1,11,13,54,5,14,3,5,2,42,6,19,3,34,12,20,10
"COG2010",1,0,0,1,1,0,0,0,0,17,1,4,0,8,0,0,1,19,2,0
"COG2011",33,75,46,68,37,17,36,68,25,52,205,133,98,80,154,192,113,318,83,314
"COG2013",44,75,79,149,84,18,29,126,91,61,333,134,41,108,76,159,63,81,26,59
"COG2014",0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2015",16,253,45,124,53,80,66,144,47,69,270,34,5,60,126,59,97,63,80,95
"COG2017",1422,686,1473,1234,1202,1484,1172,1032,1118,1359,883,1346,1564,1276,1260,1097,1460,1123,1377,1117
"COG2020",8,0,0,1,10,1,0,25,0,15,0,23,5,17,3,2,6,22,0,42
"COG2021",3,0,8,16,17,1,20,17,32,19,0,2,5,20,2,2,4,1,2,0
"COG2022",204,133,200,155,132,216,262,151,272,198,284,198,230,186,219,155,167,136,256,261
"COG2025",285,491,450,586,374,305,412,396,611,561,84,595,446,454,469,372,464,485,456,373
"COG2026",17,39,9,6,5,22,8,42,10,6,32,2,3,9,4,17,9,20,11,2
"COG2027",340,243,383,126,134,334,392,99,271,206,77,106,100,143,235,79,57,115,354,124
"COG2030",257,84,189,97,128,250,139,87,179,166,157,153,211,210,131,108,194,188,287,342
"COG2031",8,180,98,13,10,17,12,10,94,26,9,15,5,30,46,17,5,14,123,4
"COG2032",8,276,23,32,5,11,9,8,8,24,23,1,2,3,19,24,2,7,11,3
"COG2033",40,56,55,62,46,22,52,81,48,33,46,35,151,114,33,37,164,66,49,137
"COG2035",52,112,98,223,423,56,46,93,186,181,34,125,38,66,50,249,42,91,54,33
"COG2038",431,256,325,277,262,293,491,320,406,331,251,425,379,175,348,264,245,263,405,298
"COG2039",5,6,67,50,24,7,78,47,30,19,39,35,7,20,24,10,19,61,13,95
"COG2040",15,17,37,8,45,37,15,39,21,24,9,7,5,13,70,18,9,39,27,110
"COG2041",3,131,6,4,10,5,5,0,3,1,25,3,0,0,25,0,4,13,5,3
"COG2043",1,0,2,4,3,0,6,4,4,3,0,5,0,5,13,3,0,12,8,0
"COG2045",4,26,19,4,2,4,7,0,21,1,0,1,2,11,0,6,1,3,18,2
"COG2046",0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,1,0,4,0,0
"COG2048",10,0,30,67,50,19,10,66,60,35,103,21,6,31,4,52,19,30,31,5
"COG2049",8,133,27,60,21,25,20,59,13,30,139,19,7,20,42,21,30,137,5,26
"COG2050",332,408,364,127,154,461,365,135,311,284,60,386,308,282,267,228,226,253,433,195
"COG2052",17,0,36,87,109,19,31,86,47,49,102,54,30,37,36,80,34,87,15,34
"COG2055",26,580,45,152,75,38,102,87,107,74,277,86,18,32,78,37,57,106,46,41
"COG2056",4,75,53,4,5,7,15,5,8,6,35,4,2,4,13,5,4,35,35,4
"COG2057",9,127,76,25,41,25,24,11,105,40,5,29,0,22,25,31,15,85,47,40
"COG2059",582,275,695,577,366,522,699,569,507,549,768,611,995,805,586,581,1055,423,667,685
"COG2060",575,384,446,193,312,524,548,188,521,434,271,305,425,257,367,286,187,327,697,71
"COG2062",0,56,5,6,11,6,2,4,1,0,13,0,0,0,14,0,6,21,0,79
"COG2063",0,89,3,0,1,9,8,3,1,0,8,1,0,0,56,0,0,1,2,1
"COG2064",22,0,0,52,23,14,2,12,0,5,0,9,0,26,1,2,13,18,0,5
"COG2065",30,1,12,27,9,21,59,25,18,33,8,16,40,20,9,33,23,170,19,164
"COG2066",487,365,381,132,212,350,363,114,341,275,50,291,124,188,380,124,50,183,372,57
"COG2067",81,123,167,81,134,101,105,34,259,136,18,82,83,52,47,63,221,83,84,75
"COG2068",42,190,43,49,57,21,64,147,120,43,260,52,94,30,49,35,49,55,32,92
"COG2069",2,0,8,62,25,1,2,54,7,6,139,12,14,10,10,22,12,35,6,3
"COG2070",602,275,555,477,461,395,575,669,613,541,485,553,453,361,555,538,323,418,555,486
"COG2071",350,240,422,276,337,296,420,272,397,347,164,215,602,506,373,182,756,236,405,418
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2073",382,67,197,203,183,282,308,253,228,199,212,267,245,145,290,221,119,207,377,231
"COG2076",125,379,82,40,39,108,124,18,92,111,48,17,123,108,89,23,141,74,120,83
"COG2077",82,31,53,26,30,63,51,27,61,48,37,127,66,70,120,94,27,97,207,48
"COG2078",0,19,4,0,8,0,3,0,3,0,16,3,8,2,3,0,204,45,24,343
"COG2079",26,245,29,68,71,40,33,10,41,30,22,22,13,36,55,30,16,47,26,26
"COG2080",23,395,63,67,57,27,58,81,69,57,557,192,101,137,186,169,191,237,195,509
"COG2081",179,429,201,632,526,135,213,748,317,374,634,571,426,381,408,589,398,632,95,492
"COG2082",143,52,172,136,90,178,152,200,154,112,125,149,120,100,143,148,90,180,165,149
"COG2084",121,827,103,106,56,96,112,100,137,49,115,86,214,77,105,114,100,213,61,99
"COG2085",0,0,49,3,43,1,3,0,0,3,4,0,1,0,0,0,25,0,1,27
"COG2086",297,373,301,416,310,317,392,293,429,470,52,421,328,395,511,300,471,340,347,398
"COG2087",229,141,205,192,127,175,163,171,178,167,115,197,115,120,224,170,78,147,226,133
"COG2088",75,104,110,279,176,66,20,236,154,118,79,105,34,77,112,339,111,113,36,72
"COG2089",147,2,383,177,272,377,304,138,268,256,49,349,84,156,218,277,31,172,195,41
"COG2091",43,377,46,121,47,46,33,136,74,70,252,61,49,38,111,133,41,46,27,69
"COG2094",0,2,11,15,13,0,2,0,28,11,3,3,2,15,0,25,12,21,5,166
"COG2095",577,344,373,147,248,442,413,162,289,302,76,275,206,199,316,167,28,188,571,62
"COG2096",316,24,272,130,207,338,256,130,289,258,225,205,159,101,213,154,65,182,362,117
"COG2099",436,86,340,304,234,404,332,366,304,342,377,303,228,197,305,272,162,299,447,200
"COG2102",3,0,6,4,12,0,12,3,10,8,2,4,4,12,3,71,8,13,2,17
"COG2103",160,136,172,73,86,194,278,103,155,187,51,189,185,202,124,80,142,201,232,206
"COG2104",0,60,5,2,1,5,3,6,1,0,7,2,0,2,19,5,2,1,1,25
"COG2105",4,115,7,0,0,8,5,0,0,0,14,0,0,0,18,0,0,8,2,2
"COG2107",3,0,11,7,17,0,17,14,30,10,0,3,0,3,0,12,5,8,1,0
"COG2108",8,0,10,10,2,14,2,2,10,5,0,4,2,13,1,16,5,0,8,1
"COG2109",97,155,92,116,110,61,165,218,104,86,302,100,146,70,110,169,128,186,61,110
"COG2110",303,154,207,228,162,139,119,371,176,204,143,229,422,114,155,256,206,249,144,350
"COG2111",2,45,16,15,10,13,11,2,20,17,1,17,0,12,4,15,2,17,22,4
"COG2113",140,123,146,17,70,248,113,46,90,56,26,50,78,82,95,46,4,108,171,44
"COG2114",1,29,0,48,29,0,3,3,3,2,0,0,2,12,2,63,0,2,7,0
"COG2115",294,258,230,218,110,279,239,78,221,236,31,249,104,164,226,194,28,355,369,86
"COG2116",59,619,92,189,104,94,87,153,92,101,309,91,50,84,167,260,65,154,37,196
"COG2119",32,0,4,33,12,5,34,38,16,12,5,16,62,12,7,54,33,14,17,11
"COG2120",41,122,127,82,47,107,47,44,68,92,20,42,6,39,52,84,6,33,103,23
"COG2121",7,41,21,0,0,4,1,0,30,9,1,3,2,18,0,2,0,1,13,1
"COG2122",3,0,2,5,8,1,3,2,2,4,0,0,0,3,0,2,0,2,4,0
"COG2127",11,75,25,15,23,17,11,10,33,41,11,27,113,73,9,11,158,19,17,48
"COG2128",6,130,26,2,4,22,10,8,2,1,22,5,5,2,33,7,1,48,7,3
"COG2129",23,20,34,94,60,9,27,139,24,41,3,69,24,160,78,98,65,100,11,50
"COG2130",2,116,8,0,0,16,7,1,0,0,10,0,0,0,20,0,0,14,2,1
"COG2131",264,85,265,283,396,223,241,248,287,282,212,292,303,339,211,346,356,281,280,332
"COG2132",9,350,53,0,0,30,34,10,2,30,38,4,2,12,80,1,2,83,8,156
"COG2133",3,125,13,1,2,18,6,2,0,0,16,2,0,2,25,0,0,13,28,0
"COG2134",1,145,10,0,0,16,11,4,1,0,16,1,0,0,22,0,0,12,7,2
"COG2135",11,104,55,50,22,55,16,20,42,14,142,15,10,7,43,27,15,29,30,70
"COG2137",13,106,89,115,163,18,20,68,84,65,121,76,10,50,40,75,13,227,31,92
"COG2140",3,0,67,21,37,54,12,2,35,55,23,143,11,13,20,51,4,28,80,33
"COG2141",16,441,31,2,2,45,32,10,0,3,51,2,3,1,83,1,2,127,13,6
"COG2142",1,73,6,0,0,5,2,1,0,0,16,1,0,0,20,0,1,4,2,4
"COG2143",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG2145",107,176,107,172,114,47,126,267,105,91,206,99,394,228,179,91,319,244,59,341
"COG2146",2,149,4,0,1,10,8,2,0,0,6,0,0,1,12,0,1,3,3,0
"COG2148",1440,754,1419,1334,1147,1593,1230,1324,1209,1112,1070,1564,1339,1361,1180,1539,1106,1134,1368,957
"COG2149",4,121,5,0,0,14,3,4,1,0,5,1,0,1,16,0,0,12,3,0
"COG2151",96,85,113,63,58,106,150,37,108,99,35,94,115,153,78,55,172,43,123,220
"COG2152",778,85,882,592,409,1037,649,419,610,756,62,495,498,699,775,695,446,310,811,221
"COG2153",0,98,35,6,22,9,11,10,41,11,74,15,10,11,11,25,6,14,12,48
"COG2155",15,18,18,49,83,21,6,71,19,24,13,10,4,7,5,22,6,18,3,3
"COG2156",133,169,132,56,106,169,148,63,154,130,121,81,137,69,102,87,75,112,202,25
"COG2158",12,0,12,16,13,9,4,45,15,21,38,12,4,21,17,18,13,25,7,2
"COG2159",22,74,39,61,41,19,55,40,28,34,233,124,68,63,45,154,117,223,100,146
"COG2160",474,280,428,381,275,429,495,294,444,474,706,399,484,548,444,500,629,338,523,423
"COG2161",30,138,15,11,6,47,8,18,15,20,53,28,3,35,13,6,18,19,6,15
"COG2162",4,116,16,20,2,23,6,8,19,7,9,12,3,8,32,13,1,29,10,10
"COG2163",2,0,0,18,2,0,0,1,0,7,0,5,0,2,1,12,1,10,0,0
"COG2165",10,103,13,0,1,4,10,3,16,4,38,7,3,15,89,6,3,21,25,4
"COG2166",256,162,202,70,108,199,186,91,161,161,33,144,182,214,192,95,220,91,281,94
"COG2168",2,89,16,0,0,5,5,2,0,0,7,1,3,0,9,0,0,2,3,2
"COG2169",35,136,123,19,39,61,115,18,67,20,11,22,2,51,66,86,11,105,93,54
"COG2170",1,131,6,0,0,8,8,2,0,0,11,0,0,0,35,0,0,10,2,1
"COG2171",12,124,57,25,44,11,21,45,58,19,63,9,2,13,25,14,19,46,35,138
"COG2172",83,107,135,279,179,100,70,215,120,124,294,154,32,92,108,266,59,252,73,103
"COG2173",77,25,66,31,38,60,61,32,53,56,29,169,84,121,248,111,10,99,240,6
"COG2175",1,99,7,0,0,6,5,4,0,0,14,0,0,0,22,0,0,7,2,1
