"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG2247",0,2,11,0,32,0,0,3,0,1,1,0
"COG2249",44,27,72,84,82,38,40,83,71,97,24,47
"COG2250",1,2,2,0,4,0,4,3,0,0,3,0
"COG2251",10,72,63,270,79,5,43,109,15,114,56,29
"COG2252",138,142,138,95,177,65,141,281,181,215,137,72
"COG2253",3,1,0,3,0,0,0,0,0,0,0,0
"COG2255",1502,196,246,286,156,176,141,148,186,167,173,611
"COG2256",64,191,183,260,96,209,184,73,166,131,191,30
"COG2257",13,2,9,2,2,23,21,1,16,1,2,3
"COG2258",30,73,47,11,66,14,71,40,64,32,79,19
"COG2259",33,52,43,57,77,72,79,42,119,33,60,18
"COG2260",0,5,0,0,0,0,0,1,0,0,1,0
"COG2261",7,2,1,0,0,5,0,0,7,1,8,0
"COG2262",76,348,261,233,309,200,291,228,175,206,312,87
"COG2263",10,6,13,7,8,0,4,11,0,11,3,2
"COG2264",42,86,116,216,115,149,123,104,109,109,93,37
"COG2265",88,144,212,195,149,233,265,138,234,135,160,43
"COG2266",7,30,8,0,45,0,19,5,7,0,31,1
"COG2267",99,36,119,115,46,305,200,60,256,114,39,44
"COG2268",53,134,128,69,54,16,176,85,101,75,95,18
"COG2269",15,28,47,31,6,70,99,10,48,15,61,7
"COG2270",68,309,246,212,336,122,125,307,54,242,352,125
"COG2271",2,30,21,12,14,2,10,15,2,10,20,2
"COG2272",67,145,190,202,86,230,93,182,155,180,138,57
"COG2273",26,98,129,173,53,22,164,139,120,170,98,44
"COG2274",87,96,205,445,47,217,243,110,295,161,78,68
"COG2301",41,233,185,75,253,156,129,185,87,168,212,38
"COG2302",0,0,11,135,0,0,0,25,1,37,0,9
"COG2303",271,940,1125,1032,702,1175,795,938,609,895,939,325
"COG2304",158,322,394,321,257,143,413,189,334,196,311,57
"COG2306",0,1,0,0,1,0,1,0,0,0,2,0
"COG2307",66,27,62,62,4,86,93,79,237,97,18,37
"COG2308",87,32,74,84,17,149,131,223,262,275,31,57
"COG2309",9,87,101,55,55,22,39,59,7,48,58,5
"COG2310",84,1,8,5,5,0,13,1,52,2,56,1
"COG2311",21,26,49,40,37,26,23,28,62,32,17,18
"COG2312",5,12,0,6,4,18,3,1,15,4,4,0
"COG2313",1,49,26,8,34,23,44,46,7,38,70,7
"COG2314",16,1,12,9,3,35,5,3,17,3,2,5
"COG2315",12,4,15,9,7,20,12,5,25,4,10,2
"COG2316",1,21,6,9,13,1,7,6,1,1,14,3
"COG2317",10,72,186,310,53,75,34,146,19,149,90,27
"COG2318",5,10,12,13,0,33,9,4,16,2,3,2
"COG2319",38,185,720,346,60,28,274,449,116,417,131,134
"COG2320",1,2,7,5,0,3,1,3,0,1,3,0
"COG2321",23,8,5,8,0,65,1,0,30,3,16,2
"COG2322",4,41,38,29,16,4,23,29,3,23,34,9
"COG2323",4,17,3,4,0,36,18,0,19,5,41,2
"COG2324",0,2,6,6,3,2,0,6,0,6,3,3
"COG2326",107,54,108,145,73,96,87,99,151,89,85,92
"COG2327",4,8,11,20,4,4,43,18,36,7,11,6
"COG2329",16,44,37,19,28,15,39,21,25,20,49,3
"COG2331",22,39,27,12,29,6,15,20,14,8,17,3
"COG2332",35,95,61,34,104,66,74,114,58,87,90,28
"COG2333",34,49,91,37,6,175,181,6,139,21,34,10
"COG2334",94,308,241,193,263,186,242,333,142,268,320,74
"COG2335",12,42,127,121,13,89,21,94,54,98,68,24
"COG2336",0,0,1,0,0,1,1,0,7,0,0,0
"COG2337",0,5,2,3,1,18,1,0,11,1,4,1
"COG2339",6,45,13,15,30,4,21,27,2,27,51,8
"COG2340",32,11,14,30,32,28,7,24,20,34,13,42
"COG2342",4,2,5,15,0,7,2,3,2,1,5,1
"COG2343",1,9,14,10,24,11,7,13,7,4,9,0
"COG2344",6,32,13,2,31,0,13,17,0,19,25,8
"COG2345",2,5,6,25,2,4,2,7,1,4,5,4
"COG2346",11,14,20,16,7,12,52,3,70,10,9,3
"COG2348",3,8,3,1,8,0,0,0,3,7,4,1
"COG2350",7,6,25,63,3,35,24,10,39,20,13,3
"COG2351",24,62,27,23,55,40,38,51,37,41,45,20
"COG2352",79,291,210,560,197,203,316,408,202,527,305,172
"COG2353",42,40,67,63,24,154,51,33,88,40,65,19
"COG2354",24,21,28,22,2,79,74,1,67,4,20,5
"COG2355",378,376,252,115,318,68,241,257,142,210,339,316
"COG2356",67,42,82,78,31,35,56,38,200,41,42,23
"COG2357",0,2,1,1,1,1,0,1,6,3,7,0
"COG2358",219,176,151,89,149,446,106,187,207,130,171,55
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",18,49,66,50,19,82,101,39,74,36,67,11
"COG2361",1,0,0,1,0,0,0,0,6,0,0,2
"COG2362",3,39,24,2,28,0,10,16,0,4,41,2
"COG2363",8,21,27,22,13,40,33,9,29,8,18,2
"COG2364",19,88,47,29,114,2,38,122,11,124,70,46
"COG2365",24,42,48,30,34,24,21,39,34,44,58,9
"COG2366",188,443,325,209,389,494,410,229,322,238,475,119
"COG2367",9,36,33,67,13,45,9,28,42,9,25,12
"COG2368",18,311,134,28,195,80,162,92,34,56,294,23
"COG2369",40,1,10,9,0,7,34,1,45,0,10,0
"COG2370",7,5,17,14,17,15,4,27,17,15,5,2
"COG2371",11,13,21,38,2,34,30,20,16,47,21,4
"COG2372",0,5,16,0,7,2,2,3,2,1,3,3
"COG2373",98,78,158,153,11,351,135,22,101,32,55,17
"COG2374",37,98,208,145,75,84,315,158,134,142,93,34
"COG2375",11,16,36,24,7,90,36,2,65,16,27,2
"COG2376",14,86,28,20,89,32,36,80,8,58,74,19
"COG2377",55,148,185,164,226,183,104,182,80,216,128,50
"COG2378",35,57,102,59,42,178,132,10,92,46,36,8
"COG2379",23,161,92,39,155,80,92,57,59,40,129,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,11,23,12,1,2,9,7,6,5,17,1
"COG2384",0,0,0,0,0,0,4,0,0,0,0,0
"COG2385",13,22,62,432,45,1,12,105,2,190,28,34
"COG2386",24,110,84,41,85,87,82,67,75,59,88,11
"COG2388",8,3,2,5,0,22,7,0,15,0,7,1
"COG2389",0,0,6,24,2,0,0,12,0,2,0,2
"COG2390",2,15,6,11,1,20,52,5,31,13,23,7
"COG2391",22,115,50,27,46,199,89,43,77,22,120,22
"COG2401",4,0,1,0,0,1,0,0,0,0,0,8
"COG2402",0,0,1,2,0,2,0,0,0,0,0,0
"COG2403",0,8,0,0,0,0,2,0,0,0,12,22
"COG2404",21,1,4,2,5,4,0,1,14,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,35,9,0,48,0,27,15,9,2,36,1
"COG2407",3,40,19,25,17,7,17,27,11,26,23,4
"COG2409",5,53,85,26,136,0,18,88,26,79,42,22
"COG2410",0,2,3,0,1,0,3,1,0,0,1,0
"COG2412",0,34,4,0,28,0,14,2,3,1,16,2
"COG2413",0,0,0,0,0,0,0,0,1,0,0,1
"COG2414",9,108,101,9,50,5,57,34,3,13,104,6
"COG2421",51,124,93,29,54,199,108,22,62,39,127,11
"COG2423",810,168,162,34,117,144,81,75,82,57,173,80
"COG2425",157,1,0,6,0,0,1,0,7,2,0,146
"COG2426",0,4,4,7,2,1,0,9,0,15,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,59,16,0,83,0,30,9,5,1,38,0
"COG2430",0,1,0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,6,4,0,19,4,0,3,0,7,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",1,5,0,1,1,0,2,1,1,1,4,1
"COG2442",1,0,0,1,1,3,0,0,2,0,1,1
"COG2443",1,3,3,1,2,0,3,7,0,2,3,2
"COG2445",0,0,0,4,0,20,7,0,4,0,0,0
"COG2450",0,0,0,0,2,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,4
"COG2452",0,3,0,0,1,0,2,0,0,0,3,0
"COG2453",14,71,39,20,81,3,31,34,28,20,78,3
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",1,0,7,32,0,0,0,5,0,6,0,2
"COG2502",0,0,0,0,0,1,4,0,2,0,0,1
"COG2503",23,16,37,37,12,15,34,37,43,28,13,14
"COG2508",5,7,1,0,1,7,3,0,7,0,6,0
"COG2509",79,9,28,104,9,17,26,32,47,27,2,130
"COG2510",0,1,1,0,0,0,0,0,0,0,0,0
"COG2511",10,166,103,18,271,1,85,79,26,61,157,37
"COG2512",3,89,35,1,121,1,48,19,18,2,86,2
"COG2513",117,398,276,121,398,130,240,274,145,199,337,115
"COG2514",5,26,5,3,4,10,12,0,8,0,32,1
"COG2515",31,131,103,51,95,31,128,53,125,39,136,13
"COG2516",2,21,3,4,2,49,13,7,7,6,13,3
"COG2518",36,214,168,105,92,179,158,108,132,125,222,50
"COG2519",16,84,50,6,135,0,34,51,16,36,65,25
"COG2520",8,129,63,27,93,0,60,78,18,51,122,43
"COG2521",0,0,0,0,0,0,0,3,0,1,0,1
"COG2522",0,3,4,4,2,0,3,12,0,15,5,14
"COG2524",0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",1,4,2,4,0,20,4,0,13,0,2,1
"COG2603",33,58,53,208,20,125,72,70,55,82,51,24
"COG2604",31,23,76,49,2,3,214,4,142,37,27,5
"COG2605",245,107,105,61,118,6,54,102,86,109,102,747
"COG2606",78,82,72,58,101,80,123,92,93,84,78,30
"COG2607",23,16,37,30,15,100,22,26,39,28,28,14
"COG2608",9,4,8,2,3,10,10,0,30,2,8,0
"COG2609",177,545,424,278,584,282,435,698,234,559,573,195
"COG2610",118,71,120,41,17,38,170,46,167,54,103,33
"COG2703",1,1,8,18,3,9,3,0,10,1,0,1
"COG2704",2,0,0,0,0,0,0,0,1,0,0,0
"COG2706",14,72,140,46,39,3,26,41,27,16,69,3
"COG2710",3,5,94,558,14,14,3,99,43,155,5,25
"COG2715",29,16,26,18,5,87,12,6,33,5,16,0
"COG2716",34,15,32,11,11,7,67,10,79,12,6,7
"COG2717",13,23,29,16,27,96,50,42,65,40,23,19
"COG2718",172,6,25,23,8,93,112,0,122,13,7,50
"COG2719",210,3,45,23,13,82,73,2,97,12,3,37
"COG2720",0,3,7,8,19,0,0,14,0,6,4,2
"COG2721",47,161,164,99,169,23,116,264,72,274,140,80
"COG2723",32,45,91,58,69,11,132,98,139,140,45,49
"COG2730",14,61,64,112,46,17,27,83,39,97,63,14
"COG2731",1,0,2,7,1,0,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,12,31,4,2,1,65,0,73,9,11,8
"COG2738",4,20,35,24,28,11,22,26,9,24,16,2
"COG2740",2,6,21,29,4,49,6,11,14,6,6,4
"COG2746",12,22,28,8,36,0,12,18,2,10,18,2
"COG2747",6,2,0,2,0,3,1,0,8,1,0,1
"COG2755",61,187,202,255,115,142,224,178,115,226,189,72
"COG2759",53,365,179,122,401,126,192,394,23,386,327,97
"COG2761",9,46,45,14,22,128,53,42,51,34,62,8
"COG2764",8,20,3,7,0,11,7,0,17,0,20,0
"COG2766",268,7,69,38,28,143,163,4,184,25,19,94
"COG2768",2,4,5,0,10,0,4,7,1,0,14,0
"COG2770",34,15,12,16,12,48,22,2,37,2,27,2
"COG2771",31,29,50,92,4,588,134,9,211,33,33,14
"COG2801",559,315,678,397,48,1905,944,38,1568,298,460,85
"COG2802",36,129,132,192,194,57,59,121,31,133,83,31
"COG2804",209,253,508,386,226,537,551,305,667,270,293,66
"COG2805",39,79,171,185,104,110,128,124,145,78,82,25
"COG2807",23,7,0,0,0,36,39,1,33,1,15,2
"COG2808",19,26,14,15,1,40,32,2,45,4,32,4
"COG2810",0,1,0,0,0,0,0,0,0,0,1,0
"COG2812",175,438,374,514,535,308,373,587,136,608,463,209
"COG2813",55,33,57,37,9,200,200,16,181,29,19,14
"COG2814",65,47,55,14,12,180,61,1,117,11,47,18
"COG2815",14,10,23,8,32,0,19,51,1,60,8,26
"COG2816",27,68,122,67,46,144,78,67,73,75,65,25
"COG2818",30,42,63,37,23,145,135,22,139,48,25,13
"COG2819",41,22,54,41,10,13,46,21,158,35,18,6
"COG2820",14,34,17,28,13,4,12,35,5,39,30,22
"COG2821",4,23,41,9,11,85,11,9,27,4,21,6
"COG2822",20,0,5,3,0,1,9,0,14,0,0,2
"COG2823",73,64,71,42,116,60,82,88,84,111,71,38
"COG2824",17,2,12,17,3,25,41,3,36,6,11,1
"COG2825",10,12,36,17,8,28,52,19,39,16,9,8
"COG2826",135,35,86,35,10,271,98,8,319,6,136,16
"COG2827",30,33,18,21,19,47,46,11,45,16,29,16
"COG2828",29,20,54,25,12,99,71,17,101,17,32,14
"COG2829",8,3,25,13,1,96,70,2,70,9,16,9
"COG2831",33,17,46,38,20,79,66,30,63,44,24,23
"COG2832",26,23,26,15,50,37,20,32,49,25,27,15
"COG2833",4,15,17,6,2,61,6,4,11,3,8,5
"COG2834",17,47,50,42,27,98,55,23,70,23,50,5
"COG2835",4,37,16,19,33,18,32,10,16,16,29,4
"COG2836",22,19,13,13,5,47,48,1,47,6,18,4
"COG2837",24,5,31,18,11,298,58,2,82,14,50,2
"COG2838",63,106,195,144,50,239,242,62,150,85,132,30
"COG2839",0,2,1,3,0,1,2,10,2,4,1,3
"COG2840",18,27,41,45,21,98,89,21,87,30,25,7
"COG2841",5,0,0,1,0,3,0,0,8,0,1,0
"COG2842",6,5,3,2,0,22,8,0,12,2,6,3
"COG2843",39,65,47,25,54,1,36,55,4,29,52,13
"COG2844",96,256,350,201,153,445,336,221,261,213,300,78
"COG2845",0,26,6,5,15,2,5,5,1,3,19,0
"COG2846",7,0,3,8,0,4,6,0,9,0,0,0
"COG2847",26,27,49,25,21,83,66,26,56,22,16,10
"COG2848",0,6,3,2,3,10,2,2,0,0,6,0
"COG2849",253,327,316,338,298,62,171,214,61,200,317,69
"COG2850",29,4,37,18,11,105,79,13,83,26,15,65
"COG2851",44,3,0,1,0,1,4,0,30,0,8,1
"COG2852",6,12,8,5,1,10,3,0,14,0,10,1
"COG2853",76,128,141,75,161,113,116,218,109,148,110,69
"COG2854",50,97,88,57,131,43,109,139,66,139,102,45
"COG2855",12,41,107,103,90,71,64,126,65,118,49,40
"COG2856",23,2,15,32,0,73,47,0,66,1,14,8
"COG2857",67,209,172,116,264,224,148,256,114,197,186,76
"COG2859",13,9,26,57,1,27,20,9,68,14,7,6
"COG2860",25,44,46,13,64,84,96,9,117,16,46,4
"COG2861",10,31,65,42,32,44,83,20,71,20,30,5
"COG2862",11,16,25,13,3,9,10,14,27,16,4,12
"COG2863",61,48,62,55,54,197,115,44,174,51,52,24
"COG2864",9,6,2,1,0,56,7,13,31,4,3,4
"COG2865",35,18,19,56,3,28,15,2,90,5,7,4
"COG2866",53,184,262,271,119,54,162,250,109,216,202,58
"COG2867",32,37,45,31,79,51,71,65,47,63,36,25
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",26,27,75,74,42,64,50,52,62,62,36,27
"COG2870",1782,240,238,195,282,144,220,224,476,336,254,2858
"COG2871",53,37,146,144,89,125,124,79,74,85,40,31
"COG2872",3,49,58,22,54,34,27,61,8,42,42,18
"COG2873",69,302,392,406,392,236,262,524,203,488,324,175
"COG2874",0,4,7,3,1,0,3,10,0,13,1,1
"COG2875",17,111,45,134,89,58,46,41,27,43,85,8
"COG2876",47,69,65,81,47,11,37,85,26,73,74,105
"COG2877",273,182,172,149,202,128,144,248,137,222,165,529
"COG2878",15,11,18,8,4,29,45,8,43,21,18,7
"COG2879",0,0,0,0,0,0,0,0,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,1,0,0,0,36,1,1,15,1,0,0
"COG2884",33,68,87,66,59,111,66,62,77,69,44,35
"COG2885",345,291,427,563,187,1012,498,314,701,328,332,111
"COG2887",165,131,106,52,106,240,77,77,134,68,114,319
"COG2888",0,0,1,0,13,0,0,1,0,0,0,0
"COG2890",98,317,281,287,366,212,303,307,200,285,289,133
"COG2891",15,13,23,7,17,33,35,8,27,15,13,7
"COG2893",2,5,13,9,8,34,3,12,10,10,4,5
"COG2894",28,3,33,118,0,64,60,31,87,44,23,6
"COG2895",66,89,137,95,40,95,137,61,133,81,61,18
"COG2896",86,270,183,134,250,136,177,209,150,157,277,100
"COG2897",70,342,190,104,356,122,257,223,138,174,352,58
"COG2898",35,4,5,25,0,142,5,0,24,2,4,3
"COG2899",1,4,10,12,0,5,1,4,6,3,16,4
"COG2900",9,0,7,0,0,0,13,0,15,3,1,1
"COG2901",7,5,18,11,11,19,24,12,38,14,6,8
"COG2902",117,145,185,76,34,233,381,18,351,59,214,11
"COG2904",24,15,35,31,22,62,68,18,68,34,23,18
"COG2905",97,18,58,45,10,205,184,2,235,23,36,10
"COG2906",9,0,1,2,1,4,18,2,30,2,4,3
"COG2907",64,100,190,152,243,209,117,286,110,263,123,76
"COG2908",78,102,109,105,83,113,126,285,145,218,112,79
"COG2909",150,8,47,84,4,153,110,3,176,2,2,15
"COG2910",9,1,1,5,0,3,1,1,8,1,3,3
"COG2911",76,73,113,93,17,610,229,6,366,48,111,32
"COG2912",16,133,108,35,103,9,66,26,30,15,91,5
"COG2913",12,19,30,18,4,38,52,28,43,30,25,13
"COG2914",11,6,9,11,0,17,26,1,33,5,3,1
"COG2915",10,1,18,8,3,18,49,2,40,15,5,3
"COG2916",2,1,3,0,1,20,15,0,9,3,0,0
"COG2917",14,77,51,45,119,78,38,125,20,108,97,45
"COG2918",54,55,104,79,59,134,157,68,135,78,66,33
"COG2919",14,5,14,10,8,29,25,4,28,7,5,2
"COG2920",15,22,7,5,9,6,34,7,25,9,15,20
"COG2921",8,4,14,7,5,18,21,0,10,6,3,3
"COG2922",2,11,15,1,11,3,33,3,31,12,15,5
"COG2923",11,10,2,8,6,7,11,3,17,13,8,3
"COG2924",8,23,30,12,16,24,32,18,34,19,29,6
"COG2925",78,164,139,112,267,46,190,322,128,267,172,84
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,17,30,11,8,60,51,10,44,16,13,15
"COG2928",44,97,109,177,148,103,47,146,17,143,96,44
"COG2929",1,0,2,4,0,13,8,1,6,4,0,2
"COG2930",2,13,24,21,7,74,8,6,12,6,9,5
"COG2931",502,294,880,533,330,384,309,360,414,352,281,357
"COG2932",156,16,10,7,1,33,20,3,53,9,21,8
"COG2933",24,7,44,8,8,88,63,4,65,9,6,5
"COG2935",24,55,56,29,17,121,79,28,50,23,55,8
"COG2936",28,271,395,370,174,253,299,281,121,265,288,51
"COG2937",68,41,101,45,37,269,192,34,270,56,68,36
"COG2938",14,9,14,10,13,35,41,9,44,14,11,6
"COG2939",14,51,48,54,42,30,36,41,107,40,44,22
"COG2940",49,12,21,24,50,0,17,112,15,107,31,77
"COG2941",30,60,54,47,100,57,59,121,48,128,69,43
"COG2942",11,29,35,25,7,29,21,13,29,7,49,4
"COG2943",47,12,48,24,6,285,110,5,152,19,9,9
"COG2944",7,1,7,8,1,34,9,0,24,1,5,1
"COG2945",40,83,55,42,127,79,64,111,37,91,83,30
"COG2946",0,3,3,1,0,0,40,0,0,11,21,0
"COG2947",41,125,90,109,145,81,99,121,81,94,133,33
"COG2948",41,16,6,17,1,282,13,1,53,4,18,4
"COG2949",3,2,0,1,0,14,8,0,10,1,3,0
"COG2951",67,153,164,135,242,307,204,211,214,219,171,63
"COG2954",2,13,32,83,7,14,29,34,12,44,22,8
"COG2956",18,56,57,27,62,92,112,37,74,31,44,15
"COG2957",52,79,125,51,100,92,104,140,111,142,93,20
"COG2958",0,0,0,0,0,2,1,0,6,0,1,1
"COG2959",25,15,37,23,7,86,115,1,108,11,21,6
"COG2960",7,6,11,19,2,34,18,8,27,7,8,4
"COG2961",22,5,23,16,3,135,49,6,49,11,19,6
"COG2962",61,100,57,49,117,95,107,135,100,121,126,53
"COG2963",81,39,53,44,1,358,135,1,215,31,104,14
"COG2964",1,12,0,0,0,0,2,1,1,0,5,1
"COG2965",0,0,1,1,1,0,1,0,0,0,0,0
"COG2966",7,1,18,5,0,1,59,0,64,11,15,2
"COG2967",7,31,33,10,20,15,44,27,40,22,56,10
"COG2968",13,63,24,7,77,109,75,21,73,8,39,2
"COG2969",10,11,12,7,1,24,40,5,42,6,13,6
"COG2971",10,39,58,44,9,43,44,16,29,6,25,5
"COG2972",74,26,50,77,2,75,85,5,96,12,37,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,2,38,13,1,58,76,3,102,18,1,12
"COG2975",3,2,2,2,3,2,1,9,4,5,3,9
"COG2976",18,19,30,27,24,48,53,14,43,21,20,5
"COG2977",10,11,10,5,4,43,8,9,27,4,10,0
"COG2978",19,14,59,30,14,140,129,8,113,20,16,2
"COG2979",15,2,7,3,0,39,7,0,30,0,1,1
"COG2980",16,6,16,5,6,6,30,3,26,5,3,6
"COG2981",23,12,40,36,4,87,74,5,67,12,10,5
"COG2982",56,29,101,38,16,331,49,17,104,11,27,19
"COG2983",19,14,29,28,1,62,39,7,42,10,19,5
"COG2984",16,5,30,14,1,18,109,1,68,22,24,12
"COG2985",0,4,4,5,0,0,4,1,1,0,1,0
"COG2986",41,146,131,113,65,67,95,128,111,94,167,42
"COG2987",40,150,131,125,74,68,79,152,76,102,190,35
"COG2988",9,2,23,112,0,5,82,27,77,59,3,7
"COG2989",14,20,27,38,1,184,87,8,74,23,11,7
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",8,2,7,2,2,12,13,1,20,5,0,0
"COG2992",434,72,68,57,187,34,93,171,214,164,79,337
"COG2993",34,26,27,46,8,123,49,4,65,12,27,3
"COG2994",119,0,3,0,1,1,0,0,21,0,0,31
"COG2995",23,7,30,7,1,145,51,2,93,9,8,5
"COG2996",26,6,30,19,0,74,81,3,78,17,6,2
"COG2998",2,32,48,22,30,66,21,35,20,26,45,9
"COG2999",1,0,8,3,2,0,2,2,7,2,1,0
"COG3000",99,187,285,257,203,152,187,282,200,286,219,104
"COG3001",12,49,47,142,28,69,106,51,40,57,50,7
"COG3002",7,19,43,27,8,79,30,5,40,4,12,11
"COG3004",52,121,68,46,196,32,119,180,140,179,136,50
"COG3005",1,1,5,6,1,3,2,0,19,3,1,0
"COG3006",0,0,1,1,0,0,0,0,0,0,0,0
"COG3007",8,4,32,17,5,23,62,13,47,15,14,3
"COG3008",36,8,39,14,2,214,76,1,121,16,5,16
"COG3009",10,2,16,3,1,40,19,0,20,5,0,4
"COG3010",3,0,7,22,2,0,1,10,0,4,0,4
"COG3011",12,41,43,74,18,20,28,34,42,51,13,16
"COG3012",20,6,25,20,0,31,31,2,31,10,8,2
"COG3013",0,1,0,1,0,0,0,0,0,0,1,0
"COG3014",2,8,23,16,0,66,12,4,1,1,6,0
"COG3015",1,0,1,0,0,2,0,0,8,0,0,0
"COG3016",24,14,32,30,3,23,9,5,28,5,9,1
"COG3017",11,6,8,6,6,39,44,2,28,5,17,1
"COG3018",6,4,11,10,12,2,32,17,27,14,8,6
"COG3019",42,17,53,27,6,159,115,28,127,29,64,17
"COG3021",13,14,33,45,7,110,80,10,99,25,36,16
"COG3022",39,83,137,99,69,122,106,103,83,100,100,25
"COG3023",710,93,96,97,168,97,133,152,295,158,103,350
"COG3024",4,3,9,6,1,4,18,1,9,4,4,0
"COG3025",31,6,43,17,4,26,83,3,103,9,25,8
"COG3026",32,2,22,17,16,71,87,4,95,13,6,7
"COG3027",16,40,28,17,74,27,28,68,21,58,32,21
"COG3028",19,0,14,8,2,58,51,3,50,8,2,5
"COG3029",0,17,0,0,0,3,4,0,1,1,15,0
"COG3030",21,78,54,30,113,79,74,109,48,96,79,31
"COG3031",2,12,25,12,4,89,67,4,69,9,16,7
"COG3033",26,1,25,4,22,11,2,23,8,43,3,25
"COG3034",27,36,29,29,13,101,29,11,25,16,34,8
"COG3036",5,0,0,0,0,0,0,0,2,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",44,24,36,29,17,213,100,47,114,59,10,24
"COG3039",251,56,96,69,6,132,226,26,308,42,65,17
"COG3040",12,8,45,30,18,87,62,16,63,12,18,3
"COG3041",0,0,4,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,3,0,0,0
"COG3044",0,22,12,2,7,0,16,1,1,0,12,1
"COG3045",9,4,11,6,0,22,23,0,36,2,1,2
"COG3046",74,40,210,420,170,243,114,539,134,527,29,203
"COG3047",23,13,35,18,2,82,69,7,107,20,15,8
"COG3048",22,0,0,0,0,2,0,0,7,0,0,1
"COG3049",6,0,6,7,1,0,1,4,5,2,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,9,1,0,3,1,4,2,0,0,4,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,0,2,0,15,0,3,0
"COG3055",3,13,45,22,4,0,14,14,3,9,14,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,1,1,0,2,0,28,0,0,0
"COG3058",5,3,0,0,1,0,3,0,17,0,4,0
"COG3059",1,1,5,2,1,1,1,0,38,0,1,4
"COG3060",1,0,3,1,0,0,12,0,25,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,3,0,0,0
"COG3063",20,7,32,5,16,53,72,2,67,15,19,4
"COG3064",2,1,11,4,1,2,29,0,33,1,0,0
"COG3065",0,0,12,0,0,11,35,0,22,7,0,2
"COG3066",2,1,14,4,0,10,37,0,30,6,0,2
"COG3067",16,9,61,81,7,93,83,26,84,64,13,25
"COG3068",6,1,10,6,0,10,26,0,36,7,0,1
"COG3069",0,3,0,3,0,0,1,0,0,4,0,0
"COG3070",10,2,8,10,0,5,3,1,20,2,0,0
"COG3071",28,23,47,17,16,120,96,9,103,12,19,4
"COG3072",60,15,65,37,3,53,163,2,184,18,10,6
"COG3073",11,1,8,4,5,5,30,1,30,3,0,6
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,2,1,0,3,1,0,2,9,0
"COG3076",1,1,7,1,0,0,16,0,13,3,0,1
"COG3077",2,2,1,0,0,38,1,0,5,1,1,0
"COG3078",0,0,0,0,0,2,4,0,1,0,0,0
"COG3079",15,17,16,7,15,38,54,3,53,7,8,2
"COG3080",0,9,0,0,1,0,10,0,0,0,11,0
"COG3081",34,3,21,21,0,23,123,0,76,9,4,0
"COG3082",0,0,7,0,0,0,9,0,11,4,0,0
"COG3083",6,29,25,8,33,9,77,17,49,25,23,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,21,4,1,1,51,0,58,13,1,2
"COG3086",9,0,8,7,0,17,24,1,28,3,1,1
"COG3087",14,5,25,10,8,39,31,1,55,8,8,3
"COG3088",28,84,49,39,117,57,77,97,49,90,106,31
"COG3089",7,1,12,0,0,6,14,0,27,2,2,2
"COG3090",42,35,32,32,18,194,63,46,136,60,49,21
"COG3091",57,3,13,2,1,6,17,0,24,5,3,17
"COG3092",1,1,5,1,0,1,21,0,20,3,0,1
