"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2220",178,236,288,92,372,384,335,327,259,362,395,372
"COG2221",1,8,11,17,27,4,7,7,24,27,22,9
"COG2222",5,10,16,7,12,10,15,6,13,13,8,8
"COG2223",91,54,28,59,18,49,1,16,12,86,73,19
"COG2224",144,145,154,86,273,129,315,226,335,200,227,234
"COG2225",305,349,212,147,531,286,459,524,407,388,390,447
"COG2226",133,345,338,203,335,435,408,356,339,353,379,412
"COG2227",135,213,150,163,255,266,152,191,147,176,175,179
"COG2229",2,0,2,0,0,0,0,0,1,1,0,0
"COG2230",411,386,161,340,525,274,532,576,403,392,404,492
"COG2231",0,1,0,0,1,0,1,4,1,1,1,2
"COG2232",9,6,2,21,8,4,6,6,4,3,2,3
"COG2233",177,61,116,37,40,54,43,79,166,52,72,49
"COG2234",166,504,447,426,214,256,515,257,410,271,165,220
"COG2235",34,6,21,16,2,3,4,10,8,6,4,5
"COG2236",5,122,71,68,134,80,157,170,147,115,118,151
"COG2237",0,37,146,0,12,12,35,30,61,45,24,19
"COG2238",0,18,47,0,3,5,12,10,27,23,5,6
"COG2239",212,352,372,245,485,409,543,468,436,461,389,459
"COG2240",2,7,2,1,12,5,1,2,2,14,8,8
"COG2241",51,59,52,33,68,140,29,53,33,82,119,87
"COG2242",56,59,107,24,68,144,16,42,19,67,66,64
"COG2243",92,56,115,25,59,134,28,62,41,91,102,79
"COG2244",255,392,312,342,102,165,254,127,161,128,76,123
"COG2246",6,0,28,3,2,4,3,9,7,10,0,1
"COG2247",0,3,4,0,0,0,0,1,3,2,0,0
"COG2249",27,147,67,105,87,41,179,95,71,78,62,117
"COG2250",0,0,1,0,0,1,0,2,1,0,1,0
"COG2251",4,72,70,38,115,253,73,168,129,180,193,147
"COG2252",58,174,74,63,262,152,288,244,249,200,154,251
"COG2253",1,0,0,1,0,0,0,0,0,0,0,0
"COG2255",181,215,147,194,180,249,177,183,152,199,189,202
"COG2256",185,103,197,161,112,262,39,138,115,230,209,115
"COG2257",21,0,14,10,5,6,1,2,1,2,1,2
"COG2258",13,22,37,28,29,25,28,18,46,31,27,25
"COG2259",86,50,58,74,43,18,68,82,43,80,23,38
"COG2260",0,3,3,0,0,0,0,0,1,7,0,0
"COG2261",8,0,7,2,0,2,1,0,0,0,0,0
"COG2262",221,287,358,174,204,156,249,207,279,202,135,189
"COG2263",0,23,5,1,3,2,22,6,22,9,10,7
"COG2264",149,124,119,97,111,194,83,143,78,135,148,110
"COG2265",216,217,249,124,123,117,126,101,114,140,87,83
"COG2266",0,0,44,0,0,0,0,0,2,8,0,0
"COG2267",320,142,195,246,108,105,113,68,76,77,62,78
"COG2268",12,74,48,55,49,34,57,58,105,88,32,40
"COG2269",73,19,70,49,17,23,6,6,11,6,21,10
"COG2270",143,335,113,151,232,182,376,288,373,211,187,234
"COG2271",1,29,11,41,1,6,16,5,8,16,1,4
"COG2272",214,188,79,371,224,200,292,166,154,157,181,173
"COG2273",28,265,112,104,133,177,248,76,118,108,112,117
"COG2274",140,132,112,277,104,183,90,188,113,226,194,189
"COG2301",157,135,124,159,188,150,143,182,153,136,186,181
"COG2302",0,40,0,0,61,104,13,56,17,95,102,81
"COG2303",1126,827,650,521,1166,963,923,1028,901,856,991,1052
"COG2304",140,325,393,379,163,210,250,151,196,169,108,169
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",102,22,40,137,167,252,11,130,12,109,244,156
"COG2308",129,43,68,201,455,422,36,247,14,229,407,260
"COG2309",11,91,31,52,49,76,64,60,99,56,73,56
"COG2310",3,1,2,5,2,1,1,0,3,5,1,0
"COG2311",25,48,17,64,32,24,51,42,14,26,16,20
"COG2312",15,0,6,18,1,1,0,0,1,0,0,2
"COG2313",42,55,36,40,25,25,67,27,44,32,26,22
"COG2314",25,6,11,17,1,7,6,4,3,1,0,5
"COG2315",22,8,13,21,4,5,1,8,10,8,3,4
"COG2316",1,6,7,0,0,0,5,4,1,1,1,4
"COG2317",62,163,17,96,167,289,137,165,165,245,330,252
"COG2318",28,3,14,23,4,11,0,0,2,5,2,5
"COG2319",27,851,92,430,227,408,122,335,373,1009,381,251
"COG2320",0,9,3,10,0,0,3,1,2,3,2,5
"COG2321",52,3,2,49,2,15,0,3,5,2,3,8
"COG2322",6,50,23,16,28,25,38,33,19,20,12,19
"COG2323",38,3,9,17,0,3,0,0,0,2,0,0
"COG2324",4,7,5,0,7,8,11,5,13,5,2,2
"COG2326",100,151,54,207,87,91,114,79,84,84,74,68
"COG2327",5,15,12,11,8,12,3,1,3,14,2,1
"COG2329",12,51,29,35,24,12,64,19,28,28,24,57
"COG2331",8,14,8,13,23,20,17,18,14,19,14,11
"COG2332",64,88,40,38,166,79,121,116,108,78,88,126
"COG2333",181,20,100,144,7,11,1,4,5,8,7,6
"COG2334",164,369,274,84,291,185,286,297,305,230,177,272
"COG2335",95,218,15,159,64,64,123,42,31,92,48,64
"COG2336",1,0,1,0,0,0,0,0,0,0,0,0
"COG2337",17,1,3,10,0,0,0,0,3,1,0,2
"COG2339",1,19,11,0,21,13,27,29,30,17,14,15
"COG2340",23,25,10,65,12,14,28,32,47,14,19,53
"COG2342",10,0,7,6,0,2,1,2,2,2,0,0
"COG2343",20,14,0,18,12,9,3,5,4,23,13,7
"COG2344",0,11,6,0,13,6,22,23,41,11,9,20
"COG2345",1,5,0,20,5,4,1,6,3,17,7,5
"COG2346",27,11,57,68,2,8,3,3,7,2,2,8
"COG2348",0,1,3,1,1,2,2,6,5,2,2,2
"COG2350",32,12,22,16,27,42,15,18,23,31,27,24
"COG2351",22,23,14,3,26,28,28,55,47,51,28,27
"COG2352",227,349,360,148,509,650,542,531,378,556,550,609
"COG2353",165,94,119,162,48,49,54,39,40,36,27,45
"COG2354",96,7,34,38,2,14,2,0,3,4,0,3
"COG2355",57,202,185,159,278,136,339,230,241,192,167,223
"COG2356",41,70,82,32,28,58,40,28,62,35,15,29
"COG2357",4,2,1,0,2,0,1,0,0,0,0,1
"COG2358",415,129,163,253,133,124,89,186,176,124,148,124
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,47,119,78,37,58,25,18,23,34,34,27
"COG2361",1,0,0,0,1,0,0,0,1,0,0,0
"COG2362",0,8,15,0,1,1,7,10,11,6,3,5
"COG2363",30,20,22,23,10,17,16,13,13,9,7,6
"COG2364",4,86,29,0,117,54,137,120,147,92,90,107
"COG2365",24,42,43,114,43,61,32,35,38,29,40,42
"COG2366",547,297,465,277,189,175,459,267,253,169,152,224
"COG2367",25,34,3,36,10,20,9,52,36,62,13,7
"COG2368",114,43,204,41,39,35,14,55,109,52,51,36
"COG2369",12,2,10,3,0,4,0,0,0,3,0,0
"COG2370",14,14,3,37,8,37,11,23,18,16,4,5
"COG2371",38,10,13,8,57,86,2,46,11,49,61,35
"COG2372",0,1,1,0,3,0,0,3,1,1,0,0
"COG2373",353,69,48,308,10,43,23,31,24,34,13,48
"COG2374",88,185,92,16,80,129,85,113,121,76,154,134
"COG2375",87,38,62,42,6,8,23,5,9,8,1,21
"COG2376",22,42,37,30,89,47,54,90,76,67,70,61
"COG2377",168,269,176,114,325,179,295,313,255,248,196,258
"COG2378",184,51,81,112,13,29,8,16,19,17,7,19
"COG2379",92,47,213,60,50,51,24,39,30,44,54,41
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",9,6,2,21,7,5,5,8,4,8,7,5
"COG2384",0,0,20,0,0,0,0,0,0,0,0,0
"COG2385",0,114,90,0,171,374,77,240,139,313,280,243
"COG2386",91,55,50,35,72,62,70,68,74,36,51,63
"COG2388",24,0,5,19,0,2,0,0,0,0,0,0
"COG2389",0,11,1,0,1,2,0,0,0,7,3,0
"COG2390",15,10,33,41,25,10,3,0,12,6,18,8
"COG2391",202,15,127,124,35,40,12,32,53,26,53,15
"COG2401",4,0,0,25,0,0,0,0,1,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,2,0,0,0,0,0,0,0,0,0
"COG2404",2,5,2,16,0,1,1,0,1,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,54,0,0,0,0,0,3,6,0,0
"COG2407",5,13,7,22,46,25,13,24,34,19,35,35
"COG2409",1,73,13,42,16,27,75,63,114,46,44,50
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,1,33,0,0,0,0,0,1,4,0,0
"COG2413",0,2,0,11,0,0,1,0,2,0,0,2
"COG2414",4,31,13,8,13,29,1,16,22,17,47,19
"COG2421",115,30,35,116,16,13,28,31,15,26,29,30
"COG2423",127,61,81,59,37,45,72,70,96,76,49,32
"COG2425",0,7,0,3,2,5,0,0,3,7,1,1
"COG2426",1,17,1,0,1,6,13,9,6,21,1,12
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,2,76,0,0,0,0,0,5,13,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",19,0,1,4,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,7,0,0,0,0,2,1,1,0,1
"COG2442",9,0,0,0,0,0,3,0,1,0,0,1
"COG2443",0,6,2,0,1,1,7,3,11,4,1,3
"COG2445",16,0,1,0,0,1,0,0,0,0,0,3
"COG2450",0,0,0,0,0,2,0,0,0,0,1,0
"COG2451",0,4,1,0,0,0,0,0,1,1,0,0
"COG2452",1,0,2,0,0,0,0,1,2,3,0,0
"COG2453",2,32,67,8,22,17,17,11,26,45,19,25
"COG2454",0,0,0,9,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,0,16,11,24,5,20,6,12,22,14
"COG2502",2,0,15,1,0,0,0,0,1,0,0,0
"COG2503",11,40,26,47,40,34,65,35,13,41,27,22
"COG2508",2,0,1,11,1,1,0,0,1,0,1,2
"COG2509",15,59,119,43,18,33,6,8,21,43,15,12
"COG2510",0,0,0,4,0,0,0,0,0,0,0,1
"COG2511",0,51,133,0,8,16,60,27,129,69,28,30
"COG2512",0,2,124,0,0,0,0,0,3,8,0,0
"COG2513",148,180,342,125,231,156,245,247,214,238,211,253
"COG2514",9,1,7,2,2,3,0,0,1,0,0,0
"COG2515",23,58,80,97,41,45,43,54,47,41,49,60
"COG2516",48,1,16,1,11,31,0,4,4,3,64,7
"COG2518",195,169,132,180,145,116,119,99,101,87,80,120
"COG2519",1,44,70,0,10,7,33,30,71,45,21,42
"COG2520",0,62,110,0,11,11,56,23,80,60,33,28
"COG2521",0,3,0,0,1,2,0,1,5,2,1,0
"COG2522",0,15,1,0,3,2,11,6,6,1,3,4
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",21,1,28,37,0,0,0,1,0,3,2,0
"COG2603",129,82,25,72,128,172,78,99,67,137,150,119
"COG2604",9,11,50,27,21,21,3,3,13,20,5,6
"COG2605",2,51,86,65,65,37,83,114,183,82,62,88
"COG2606",76,44,80,19,83,43,91,111,119,75,69,86
"COG2607",124,42,6,42,38,44,24,18,15,20,26,26
"COG2608",10,4,4,9,1,3,0,0,0,3,1,3
"COG2609",271,514,440,247,503,344,717,657,699,474,518,616
"COG2610",41,44,160,103,30,20,66,39,47,33,16,24
"COG2703",13,5,12,10,1,4,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",6,25,16,60,10,12,6,37,21,30,16,17
"COG2710",11,183,2,7,245,552,89,266,116,290,499,348
"COG2715",52,9,21,28,2,8,14,6,8,2,8,10
"COG2716",5,8,33,22,6,10,5,5,3,10,2,3
"COG2717",111,34,20,30,48,33,44,28,38,27,29,30
"COG2718",78,9,99,61,3,10,4,5,5,8,8,9
"COG2719",107,22,272,57,3,8,8,2,3,10,11,11
"COG2720",0,10,2,0,1,3,0,12,10,9,3,0
"COG2721",37,185,80,64,322,172,246,230,267,219,247,246
"COG2723",6,111,138,35,92,99,157,92,150,64,118,116
"COG2730",10,165,49,0,88,81,133,82,74,42,41,62
"COG2731",0,2,0,0,0,1,0,1,0,1,0,0
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",3,5,17,5,0,2,0,0,1,3,2,2
"COG2738",16,46,2,2,64,42,41,40,20,32,32,45
"COG2740",59,21,5,54,13,19,2,13,8,14,9,12
"COG2746",0,15,21,0,21,12,18,30,16,20,10,17
"COG2747",2,1,2,2,0,1,0,0,0,0,0,0
"COG2755",153,177,157,139,248,281,202,235,123,189,262,244
"COG2759",148,257,147,108,314,222,305,393,415,333,318,319
"COG2761",96,37,31,67,55,34,19,22,22,44,21,21
"COG2764",13,2,13,24,0,0,2,0,0,0,0,3
"COG2766",143,28,304,111,9,16,7,4,10,20,12,15
"COG2768",0,6,0,0,1,0,0,6,1,0,3,0
"COG2770",43,3,5,8,4,4,10,11,1,0,4,1
"COG2771",520,32,77,352,28,67,13,19,20,38,47,36
"COG2801",1931,136,1327,1048,80,147,28,29,143,109,50,81
"COG2802",54,147,64,60,207,173,262,234,181,195,205,221
"COG2804",558,277,496,562,183,239,300,286,278,218,241,286
"COG2805",69,68,162,77,43,68,99,130,105,108,113,126
"COG2807",22,0,11,37,0,4,0,0,0,1,2,1
"COG2808",52,6,24,43,5,7,2,6,1,6,4,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",294,535,343,213,636,561,608,688,604,613,563,616
"COG2813",180,45,84,102,18,31,9,9,20,22,7,22
"COG2814",181,9,118,61,3,11,4,2,11,7,4,5
"COG2815",0,52,22,0,25,6,52,52,89,21,30,51
"COG2816",111,89,49,84,89,94,71,48,51,73,70,72
"COG2818",136,25,105,90,33,30,12,18,30,25,17,21
"COG2819",18,71,45,36,69,64,49,22,29,24,28,55
"COG2820",0,37,14,2,20,17,30,27,90,20,30,44
"COG2821",73,14,80,86,8,16,1,5,4,8,16,5
"COG2822",3,0,7,4,0,2,0,0,4,1,0,3
"COG2823",61,85,71,86,102,64,96,120,85,90,80,88
"COG2824",39,4,53,54,1,1,1,0,3,1,0,3
"COG2825",31,13,17,16,9,18,11,12,6,11,10,14
"COG2826",221,15,103,40,2,11,4,4,10,11,11,8
"COG2827",43,9,37,65,17,22,8,17,13,14,17,18
"COG2828",124,21,37,78,40,38,15,9,14,21,46,19
"COG2829",92,9,77,30,0,4,0,0,2,5,2,0
"COG2831",143,41,51,155,40,77,32,35,13,48,45,31
"COG2832",31,36,42,40,13,7,33,36,52,16,17,26
"COG2833",65,11,89,38,8,1,0,0,8,12,6,2
"COG2834",83,36,24,81,42,48,22,22,20,35,24,25
"COG2835",27,15,26,15,23,16,20,16,17,18,15,14
"COG2836",36,3,22,37,0,4,1,0,3,0,0,1
"COG2837",316,13,41,23,2,5,1,4,18,7,0,5
"COG2838",226,156,209,39,67,104,28,46,57,74,46,48
"COG2839",1,10,3,0,5,12,4,6,5,5,4,4
"COG2840",94,34,52,49,36,43,15,14,16,27,19,22
"COG2841",4,0,0,9,0,1,0,0,0,0,0,0
"COG2842",23,1,4,16,0,3,0,0,0,1,0,0
"COG2843",1,72,31,16,24,32,47,55,42,24,27,26
"COG2844",432,228,231,326,244,241,156,190,196,206,184,160
"COG2845",0,0,9,2,0,0,0,2,8,3,0,1
"COG2846",7,4,2,21,0,0,0,0,2,0,0,1
"COG2847",84,34,39,65,40,38,15,18,18,21,34,19
"COG2848",12,1,7,4,1,1,2,4,5,1,4,0
"COG2849",73,320,221,17,93,133,452,240,229,138,119,138
"COG2850",107,34,49,121,8,12,1,14,13,19,29,12
"COG2851",2,0,1,0,0,0,1,0,0,0,0,0
"COG2852",10,0,2,14,0,2,4,0,0,0,3,1
"COG2853",120,127,84,97,181,104,230,169,162,122,142,183
"COG2854",56,79,64,86,142,81,150,135,119,112,93,120
"COG2855",77,176,58,24,169,96,201,97,112,118,94,137
"COG2856",82,1,23,51,3,4,1,0,1,3,0,4
"COG2857",209,200,149,156,245,126,293,242,226,181,218,223
"COG2859",22,12,20,13,15,57,9,39,27,27,53,40
"COG2860",97,16,76,56,2,6,1,1,8,13,0,1
"COG2861",34,17,56,116,9,8,27,29,29,24,19,13
"COG2862",6,35,12,6,15,8,19,7,6,24,14,16
"COG2863",203,29,91,69,59,29,32,30,45,48,39,32
"COG2864",87,5,7,20,20,41,0,3,7,4,22,7
"COG2865",28,7,11,37,2,6,3,0,6,2,7,4
"COG2866",54,450,437,115,122,172,259,185,272,178,115,122
"COG2867",42,77,27,35,69,47,66,70,54,53,57,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",55,107,74,39,67,86,109,62,56,53,56,63
"COG2870",105,164,173,448,180,117,354,282,470,217,307,257
"COG2871",122,189,149,126,123,125,216,89,115,87,103,110
"COG2872",41,39,12,5,56,38,40,27,65,29,29,26
"COG2873",208,329,163,174,551,547,420,576,505,489,606,558
"COG2874",0,20,0,0,4,5,10,4,17,5,3,7
"COG2875",48,47,75,15,62,141,20,63,35,87,136,96
"COG2876",12,135,93,31,57,64,96,75,84,48,51,90
"COG2877",149,191,153,139,236,154,330,230,196,184,169,219
"COG2878",39,14,15,21,13,8,5,3,9,8,9,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",21,0,4,9,0,0,0,1,0,0,0,0
"COG2884",137,105,86,82,52,57,78,52,65,50,30,61
"COG2885",995,577,394,573,299,360,325,263,267,246,205,282
"COG2887",217,89,143,232,70,68,70,99,109,69,63,53
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0
"COG2890",194,283,341,166,305,262,408,316,346,298,274,335
"COG2891",29,3,20,21,14,13,4,13,8,8,8,7
"COG2893",26,12,3,36,4,7,2,5,9,9,7,3
"COG2894",63,33,30,7,60,133,18,51,26,106,88,87
"COG2895",46,54,52,87,55,54,91,34,57,75,70,76
"COG2896",129,193,127,125,161,139,130,188,199,193,171,122
"COG2897",121,157,332,96,169,128,128,234,166,189,174,197
"COG2898",142,5,4,52,0,4,1,2,1,1,1,2
"COG2899",4,7,2,18,9,6,6,1,0,3,3,4
"COG2900",1,0,3,1,0,2,0,0,2,1,0,0
"COG2901",17,16,13,10,20,16,14,8,8,10,9,12
"COG2902",199,35,182,412,20,44,11,21,30,40,27,23
"COG2904",56,37,38,32,26,26,57,14,29,25,25,24
"COG2905",213,14,104,100,2,13,2,2,18,11,4,2
"COG2906",3,1,2,13,1,0,0,2,0,2,1,1
"COG2907",212,260,78,154,323,165,291,294,264,242,217,253
"COG2908",92,140,132,280,177,101,184,84,98,73,83,96
"COG2909",145,27,41,94,2,14,2,4,20,12,2,22
"COG2910",12,1,1,2,0,0,1,2,2,4,0,0
"COG2911",592,25,156,314,12,38,30,14,36,15,4,21
"COG2912",9,34,117,41,10,15,4,16,11,18,15,15
"COG2913",60,36,31,59,44,43,37,23,22,28,21,17
"COG2914",11,6,5,6,5,3,1,1,3,2,1,2
"COG2915",15,5,13,26,8,5,1,5,4,10,3,3
"COG2916",17,0,6,4,1,3,1,0,2,2,0,0
"COG2917",76,94,39,76,136,78,114,115,103,94,98,112
"COG2918",116,75,79,42,130,82,119,62,61,69,81,77
"COG2919",22,7,13,17,5,7,5,6,0,10,5,5
"COG2920",7,8,15,7,13,5,2,7,7,4,8,6
"COG2921",17,3,6,4,5,6,2,0,1,0,2,4
"COG2922",4,4,29,2,4,1,2,4,7,4,1,0
"COG2923",5,2,7,8,3,4,1,5,5,6,7,4
"COG2924",28,16,9,12,23,15,28,8,7,10,10,17
"COG2925",61,218,107,59,353,199,334,317,296,254,258,296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,8,6,32,14,10,11,11,11,6,14,10
"COG2928",98,116,60,84,136,176,157,174,133,204,132,159
"COG2929",16,1,8,23,1,3,0,0,2,0,0,0
"COG2930",71,24,7,52,12,18,7,7,12,18,11,6
"COG2931",363,468,531,815,372,338,488,383,467,315,407,446
"COG2932",39,1,16,36,4,3,2,1,3,2,4,2
"COG2933",86,8,35,11,1,4,2,1,3,5,0,1
"COG2935",102,41,25,76,34,32,14,15,21,43,29,29
"COG2936",243,308,147,101,150,365,233,250,244,320,323,261
"COG2937",271,64,118,90,54,46,54,37,26,41,35,50
"COG2938",30,7,12,17,18,20,2,3,8,6,5,10
"COG2939",40,108,56,126,37,35,72,26,58,52,33,25
"COG2940",1,71,14,28,66,34,77,72,103,160,59,81
"COG2941",40,85,27,27,173,77,128,131,116,96,120,129
"COG2942",21,14,26,43,11,5,10,9,15,15,21,10
"COG2943",282,11,52,157,6,13,1,4,7,13,4,6
"COG2944",41,1,12,7,1,2,0,0,1,1,0,1
"COG2945",82,79,48,53,111,57,116,136,80,75,103,92
"COG2946",0,0,9,0,0,0,0,0,0,1,0,0
"COG2947",71,72,132,43,98,108,111,130,98,127,102,120
"COG2948",277,4,7,221,0,10,1,0,3,1,0,0
"COG2949",10,2,2,1,0,0,3,0,1,0,0,1
"COG2951",374,197,134,179,256,145,307,239,198,165,178,235
"COG2954",23,32,23,4,28,62,33,38,28,55,67,36
"COG2956",79,14,46,27,10,10,71,38,37,22,16,18
"COG2957",84,79,96,114,138,87,98,161,80,81,61,64
"COG2958",1,0,1,0,0,0,0,0,0,1,0,0
"COG2959",96,16,46,36,12,20,0,4,12,5,4,7
"COG2960",41,13,9,21,3,7,1,3,3,6,1,5
"COG2961",123,11,33,68,12,10,14,10,7,7,3,5
"COG2962",60,63,43,56,87,54,145,141,112,100,82,110
"COG2963",342,12,60,180,5,15,2,4,16,8,2,5
"COG2964",0,4,7,0,0,1,3,0,2,0,2,0
"COG2965",1,0,2,0,0,0,0,0,0,0,0,0
"COG2966",0,1,47,5,0,3,1,0,1,9,0,2
"COG2967",36,40,45,37,43,21,38,37,27,24,20,17
"COG2968",104,2,45,41,4,4,0,9,9,16,2,1
"COG2969",30,4,18,22,6,4,2,0,1,2,2,2
"COG2971",53,31,42,20,17,23,5,14,14,33,16,5
"COG2972",75,27,55,33,1,19,4,5,13,7,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",90,9,35,35,6,17,2,3,1,4,6,4
"COG2975",2,6,4,3,20,5,11,5,1,7,10,6
"COG2976",36,15,18,25,13,13,15,12,18,9,11,9
"COG2977",46,8,19,12,3,3,1,4,7,0,1,1
"COG2978",157,17,136,122,7,9,4,12,10,19,7,4
"COG2979",45,3,11,14,0,0,1,0,0,2,0,2
"COG2980",2,5,16,14,7,3,0,7,2,5,3,0
"COG2981",86,15,34,52,4,9,2,5,4,11,7,2
"COG2982",319,23,213,257,11,26,1,12,6,17,13,7
"COG2983",53,18,20,53,15,22,5,8,7,13,16,15
"COG2984",5,8,15,40,1,2,1,0,5,4,1,3
"COG2985",1,2,6,30,0,0,0,2,1,0,0,7
"COG2986",56,166,255,121,36,86,108,85,140,93,48,54
"COG2987",58,227,165,86,55,111,163,81,188,105,61,80
"COG2988",23,31,86,4,60,121,18,53,30,82,98,65
"COG2989",160,18,31,146,13,16,11,4,5,11,14,17
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",16,2,6,4,2,2,3,2,2,1,0,0
"COG2992",31,93,127,253,203,86,171,203,143,154,132,164
"COG2993",123,12,144,100,2,5,15,4,21,5,5,20
"COG2994",1,1,1,21,1,1,0,0,0,0,1,0
"COG2995",148,4,31,36,0,7,0,0,2,2,0,1
"COG2996",68,7,50,27,11,12,1,2,9,9,2,7
"COG2998",79,44,15,21,43,42,21,20,24,28,26,34
"COG2999",0,1,9,0,2,0,0,0,0,2,0,1
"COG3000",176,399,246,197,355,317,340,253,289,236,215,274
"COG3001",74,57,42,28,69,141,45,97,45,115,118,75
"COG3002",68,4,5,59,7,6,1,0,3,4,6,5
"COG3004",41,101,95,100,143,70,141,185,131,107,108,152
"COG3005",1,2,5,23,0,0,0,1,1,1,4,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",19,10,19,25,15,21,5,9,9,5,13,13
"COG3008",218,12,35,73,1,9,1,1,6,4,1,0
"COG3009",43,2,18,21,1,4,0,1,1,3,0,2
"COG3010",1,2,1,1,7,7,6,0,7,15,8,4
"COG3011",27,78,43,59,53,94,32,35,28,57,43,28
"COG3012",26,9,44,16,2,4,2,0,3,11,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",59,6,33,5,3,2,2,3,4,8,4,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",29,11,12,30,2,3,1,3,4,8,2,4
"COG3017",52,2,15,21,2,6,1,3,3,4,5,0
"COG3018",4,19,9,0,15,20,15,9,13,7,12,26
"COG3019",153,26,44,92,48,71,35,17,16,42,78,36
"COG3021",107,48,157,129,16,33,11,9,6,15,7,15
"COG3022",134,157,103,53,126,110,149,100,99,106,83,82
"COG3023",84,128,83,245,160,82,150,158,118,127,121,141
"COG3024",3,9,26,7,6,8,1,1,0,3,3,3
"COG3025",42,12,41,56,10,4,0,1,9,9,2,3
"COG3026",71,6,35,48,4,8,1,1,7,9,1,1
"COG3027",31,38,21,15,57,31,61,78,52,44,44,64
"COG3028",50,8,20,16,0,8,2,1,2,3,3,1
"COG3029",0,0,10,1,0,0,0,0,0,0,0,0
"COG3030",77,57,75,29,57,54,83,81,69,59,68,73
"COG3031",82,7,95,57,11,9,4,4,14,9,10,8
"COG3033",13,12,3,57,22,9,36,24,40,7,17,41
"COG3034",84,16,98,40,10,12,4,8,16,8,7,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",220,24,42,110,89,40,31,15,18,37,38,45
"COG3039",170,30,135,98,8,28,5,9,17,39,17,16
"COG3040",75,17,60,31,7,20,35,13,18,14,9,20
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,5,0,0,0,0,0,0,0,0
"COG3044",0,1,8,0,1,1,0,2,3,1,1,2
"COG3045",23,2,15,12,1,0,0,0,2,4,0,0
"COG3046",233,480,164,147,641,591,629,539,119,538,607,625
"COG3047",97,14,39,128,6,7,2,8,16,13,0,3
"COG3048",2,0,1,0,0,0,0,0,1,0,0,0
"COG3049",5,4,0,26,0,1,0,0,2,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,0,0,0,0,3,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,1,1,0,0,1
"COG3055",1,9,3,2,3,3,4,12,6,20,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,0,0,1,0,0,3,1,0,0
"COG3058",0,1,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,5,0,0,1,0,0,0,3,0,0
"COG3060",0,2,9,0,0,0,2,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",63,7,94,35,3,7,1,6,5,7,3,3
"COG3064",1,2,16,1,0,0,0,0,2,2,0,0
"COG3065",10,0,10,11,0,3,0,0,2,3,0,0
"COG3066",9,5,18,4,1,1,0,0,3,7,0,1
"COG3067",69,56,24,10,70,46,104,36,24,43,59,65
