"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG2198",20,10,2,5,25,18,10,18,2,0,0,16
"COG2199",217,174,58,77,215,128,135,123,65,19,32,356
"COG2200",120,71,32,31,95,42,60,49,39,8,12,135
"COG2201",15,26,19,17,24,30,11,19,27,14,12,82
"COG2202",242,174,108,144,307,215,158,180,205,45,43,486
"COG2203",122,57,111,147,80,218,67,124,115,119,45,182
"COG2204",683,623,647,611,688,358,504,607,593,473,552,683
"COG2205",10,50,3,3,17,7,2,3,4,0,8,47
"COG2206",38,122,15,14,86,50,42,21,37,25,47,88
"COG2207",123,53,61,65,114,85,104,122,139,38,55,334
"COG2208",228,140,288,250,201,388,409,348,328,332,242,161
"COG2209",75,29,92,71,47,58,54,99,76,44,55,36
"COG2210",0,19,4,1,24,0,1,0,1,3,1,26
"COG2211",376,134,508,492,191,475,319,395,359,327,293,190
"COG2212",0,0,0,0,1,1,0,0,0,0,0,4
"COG2213",15,0,11,16,14,1,41,24,31,35,22,12
"COG2214",222,156,229,250,154,378,259,210,252,299,261,140
"COG2215",8,4,3,2,11,10,5,8,12,5,5,7
"COG2216",0,0,1,0,1,0,4,0,0,0,0,3
"COG2217",252,306,208,246,453,523,261,247,471,313,260,590
"COG2218",5,22,10,12,20,11,14,10,12,9,10,21
"COG2219",2,157,5,3,83,21,3,8,43,34,50,143
"COG2220",334,288,301,379,302,430,367,310,292,396,319,251
"COG2221",11,35,20,22,74,2,28,0,11,6,10,46
"COG2222",24,14,14,13,9,5,8,17,8,15,16,20
"COG2223",12,19,45,13,251,12,26,8,5,23,22,28
"COG2224",326,196,350,234,291,102,355,250,207,233,239,227
"COG2225",537,318,557,489,399,168,675,459,386,487,492,312
"COG2226",369,437,443,375,387,549,438,396,418,441,346,372
"COG2227",267,159,300,288,191,234,305,265,252,266,233,163
"COG2229",0,1,0,0,0,0,2,0,0,0,0,0
"COG2230",546,255,687,497,297,211,704,437,430,535,607,299
"COG2231",0,14,0,2,2,1,0,0,1,1,1,5
"COG2232",7,7,12,9,3,5,3,1,3,5,6,3
"COG2233",33,131,16,54,168,36,26,67,64,63,82,128
"COG2234",270,520,195,183,490,314,156,247,345,117,226,390
"COG2235",4,8,1,0,11,3,2,1,10,5,8,16
"COG2236",157,96,154,141,125,55,197,171,134,147,187,94
"COG2237",0,121,0,4,76,19,4,5,26,12,41,109
"COG2238",1,43,1,3,27,12,5,2,15,2,16,40
"COG2239",463,265,503,425,332,472,517,447,391,449,407,315
"COG2240",21,3,24,30,1,3,0,7,2,4,4,6
"COG2241",62,72,48,66,58,234,35,67,84,124,34,65
"COG2242",52,91,64,77,74,212,38,82,74,92,27,97
"COG2243",79,92,49,65,63,178,34,59,73,82,25,78
"COG2244",143,186,125,110,221,229,107,265,212,96,140,269
"COG2246",2,8,3,6,6,8,1,3,6,4,0,20
"COG2247",0,1,0,0,0,0,3,0,1,0,2,3
"COG2249",217,32,163,107,54,90,107,163,161,101,98,47
"COG2250",0,7,0,0,1,0,0,0,0,1,3,3
"COG2251",101,65,75,113,52,350,121,104,118,182,95,102
"COG2252",285,123,264,245,175,90,292,217,214,241,236,122
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",143,190,133,161,175,333,123,187,169,167,112,193
"COG2256",90,166,67,104,162,265,47,93,115,138,58,166
"COG2257",3,3,1,3,4,1,1,2,0,3,0,1
"COG2258",21,63,15,19,54,12,29,20,31,27,33,52
"COG2259",77,49,37,47,39,110,58,51,52,38,40,69
"COG2260",0,2,0,0,1,0,0,0,0,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0,0,6
"COG2262",226,340,202,206,289,145,188,246,258,199,227,290
"COG2263",0,5,2,7,14,10,2,0,19,13,12,18
"COG2264",123,97,74,140,108,264,60,122,131,161,84,115
"COG2265",126,174,76,124,161,110,59,92,75,58,93,111
"COG2266",0,32,0,1,16,0,0,0,2,0,1,30
"COG2267",88,23,67,85,58,79,59,121,144,79,74,58
"COG2268",38,158,11,41,79,44,36,41,90,37,69,107
"COG2269",11,37,4,14,30,8,5,6,14,7,10,43
"COG2270",239,322,268,262,295,178,276,290,332,251,328,265
"COG2271",5,42,3,1,19,4,0,0,14,3,20,25
"COG2272",223,99,268,229,173,164,188,300,246,162,210,217
"COG2273",105,132,112,149,147,151,144,192,204,110,157,108
"COG2274",147,87,107,154,138,353,82,162,123,176,108,128
"COG2301",247,243,193,210,156,87,185,157,131,152,149,189
"COG2302",28,1,21,45,17,206,35,43,49,104,19,4
"COG2303",1125,1044,1225,1130,806,1198,982,1198,985,1021,974,893
"COG2304",187,312,155,133,328,169,94,236,218,127,179,340
"COG2306",0,2,0,0,0,0,0,0,0,0,0,2
"COG2307",92,2,179,181,16,11,132,6,6,151,72,52
"COG2308",154,8,541,410,26,23,473,3,27,322,176,51
"COG2309",67,81,57,51,86,77,32,83,90,60,85,92
"COG2310",0,3,1,2,4,0,1,1,3,0,1,3
"COG2311",32,15,16,19,22,22,40,51,41,34,47,52
"COG2312",1,7,2,1,4,4,2,1,1,0,2,12
"COG2313",30,89,34,30,71,27,21,44,39,27,50,74
"COG2314",3,2,1,1,2,3,2,5,1,2,6,3
"COG2315",1,8,1,2,4,2,2,8,6,2,4,6
"COG2316",1,22,2,2,13,4,4,5,7,0,0,16
"COG2317",138,65,143,161,85,431,120,183,204,266,130,85
"COG2318",3,9,0,2,3,1,0,2,2,1,1,8
"COG2319",150,169,147,224,207,437,118,117,316,135,291,108
"COG2320",0,3,0,0,1,7,0,1,4,0,2,5
"COG2321",5,1,2,3,3,10,5,1,4,8,1,10
"COG2322",22,37,24,21,38,22,21,46,38,14,32,38
"COG2323",1,3,3,0,5,4,0,0,0,1,0,17
"COG2324",9,0,3,7,2,6,7,7,7,6,3,4
"COG2326",53,51,72,61,61,43,89,99,98,59,83,80
"COG2327",7,6,4,3,11,16,5,2,7,2,11,24
"COG2329",88,55,121,23,26,39,30,64,62,38,25,45
"COG2331",21,38,28,14,29,8,18,22,27,22,17,30
"COG2332",158,65,157,121,119,52,163,121,83,110,140,67
"COG2333",18,41,0,10,52,9,5,6,14,1,2,38
"COG2334",346,331,330,278,313,194,277,357,329,251,311,312
"COG2335",81,8,103,79,62,117,43,115,171,63,68,58
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3
"COG2337",0,9,0,0,2,0,1,0,0,0,0,6
"COG2339",32,37,26,20,39,10,25,25,24,23,25,26
"COG2340",31,9,13,28,27,11,30,36,39,29,31,20
"COG2342",0,1,0,0,0,0,2,0,5,0,1,5
"COG2343",7,3,2,12,3,4,1,6,16,7,8,13
"COG2344",11,30,6,2,12,5,21,12,19,21,20,25
"COG2345",7,6,1,2,6,5,0,0,3,2,3,3
"COG2346",6,11,2,1,7,4,4,3,4,3,1,16
"COG2348",2,3,3,2,4,1,2,1,0,4,3,6
"COG2350",11,8,17,28,17,84,11,24,34,41,7,13
"COG2351",23,48,28,39,33,28,45,56,43,36,48,40
"COG2352",485,281,585,479,376,678,598,499,504,550,407,256
"COG2353",63,28,40,31,37,54,36,75,45,37,42,56
"COG2354",10,6,2,3,7,5,1,10,1,0,1,29
"COG2355",318,359,320,279,272,134,263,267,263,200,283,310
"COG2356",41,38,25,26,52,57,18,53,62,26,34,47
"COG2357",0,1,0,2,0,0,0,1,2,0,3,5
"COG2358",122,154,99,128,149,66,99,91,118,145,168,158
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,26,21,36,46,16,11,50,42,29,23,62
"COG2361",0,1,0,0,2,0,1,0,0,0,0,3
"COG2362",1,39,2,1,32,4,10,3,8,2,12,36
"COG2363",11,27,10,10,18,13,10,15,6,14,21,18
"COG2364",142,66,108,111,102,38,147,139,104,114,136,65
"COG2365",31,39,39,32,33,22,16,31,47,36,49,40
"COG2366",261,476,165,199,380,171,236,317,320,214,266,405
"COG2367",10,24,4,7,20,10,14,7,24,9,23,48
"COG2368",11,403,24,42,124,8,46,12,19,43,64,237
"COG2369",2,0,1,0,3,2,1,4,1,1,0,7
"COG2370",10,6,3,10,12,4,7,10,5,4,16,4
"COG2371",20,13,34,48,19,34,27,7,24,48,30,11
"COG2372",0,5,0,0,3,0,2,0,0,0,4,10
"COG2373",54,52,25,13,56,52,10,50,86,18,30,88
"COG2374",113,78,50,60,118,95,77,127,111,124,109,93
"COG2375",63,7,7,6,11,22,3,47,32,15,6,34
"COG2376",59,68,84,77,76,15,69,69,54,61,87,84
"COG2377",325,158,384,311,220,125,362,318,297,222,273,153
"COG2378",18,58,9,15,40,12,22,17,20,9,12,71
"COG2379",57,118,43,52,90,51,20,40,41,47,49,108
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",7,10,3,7,15,10,3,4,14,7,4,19
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",88,24,85,156,77,512,135,126,173,258,100,55
"COG2386",70,89,94,89,62,24,62,61,55,57,75,90
"COG2388",0,1,1,0,1,0,2,0,0,0,2,7
"COG2389",4,0,0,5,1,2,0,0,3,1,3,1
"COG2390",21,18,3,22,16,6,5,10,10,4,5,19
"COG2391",28,112,10,35,105,11,32,16,28,37,47,90
"COG2401",1,0,0,0,1,0,0,1,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,21,0,0,10,0,0,0,0,0,0,11
"COG2404",0,3,0,1,1,2,1,0,1,3,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,50,0,0,24,0,0,0,1,0,3,23
"COG2407",31,26,43,39,21,12,25,22,18,42,25,34
"COG2409",1,64,20,11,35,55,21,23,78,40,70,72
"COG2410",0,9,0,0,1,0,0,0,0,0,0,2
"COG2412",0,23,0,0,12,0,0,0,1,0,2,20
"COG2413",1,0,0,0,3,2,0,1,3,0,0,1
"COG2414",1,103,5,13,105,6,8,2,8,12,19,63
"COG2421",27,154,43,28,35,24,25,22,23,21,29,64
"COG2423",66,175,36,27,122,30,36,68,56,38,80,153
"COG2425",4,0,0,5,1,2,0,1,4,1,3,0
"COG2426",0,1,0,1,4,7,2,1,13,14,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,53,0,0,22,0,0,0,1,0,1,49
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,2,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,0,0,2,0,0,0,0,1,2,7
"COG2442",0,0,2,1,0,0,0,0,0,0,0,0
"COG2443",0,3,0,0,7,7,3,2,7,6,9,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,2,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,2,1,0,1,1,0,0,2
"COG2453",22,68,17,21,49,14,11,16,30,16,25,69
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,1,1,0,3,3,0,0,0,0,1
"COG2461",0,2,0,0,10,1,0,0,0,0,0,0
"COG2501",1,2,2,9,3,31,6,10,15,16,5,2
"COG2502",2,0,1,0,0,0,0,0,0,0,0,0
"COG2503",45,7,43,39,21,26,35,77,45,27,43,24
"COG2508",0,0,0,3,0,2,0,0,5,0,0,12
"COG2509",27,3,9,16,14,27,8,34,19,8,27,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",2,159,6,22,126,51,15,12,67,19,69,130
"COG2512",0,90,0,0,45,0,0,0,1,0,1,72
"COG2513",257,388,291,196,251,111,266,242,238,231,278,296
"COG2514",1,33,3,1,4,1,1,0,2,3,1,21
"COG2515",57,156,30,40,106,40,34,76,71,49,43,117
"COG2516",1,15,44,28,22,1,18,0,1,8,4,12
"COG2518",132,212,171,118,197,90,78,144,119,105,128,211
"COG2519",14,85,7,12,48,9,23,8,34,27,50,72
"COG2520",2,131,6,23,115,37,14,17,67,37,65,92
"COG2521",0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",0,5,3,0,5,10,0,5,13,9,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,6,0,0,1,1,1,0,6
"COG2603",75,55,89,113,80,232,61,80,108,134,61,60
"COG2604",11,31,18,16,15,18,3,17,4,11,3,34
"COG2605",53,79,70,76,112,59,61,50,41,66,72,60
"COG2606",82,97,102,83,85,28,131,61,68,87,95,73
"COG2607",40,12,34,38,17,20,20,42,24,26,25,19
"COG2608",2,6,1,0,1,3,6,0,0,0,2,15
"COG2609",548,524,668,554,461,270,819,564,587,621,714,533
"COG2610",51,75,21,22,57,24,24,55,40,25,36,63
"COG2703",4,0,1,0,6,4,2,0,0,0,0,1
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,87,14,12,15,26,12,16,20,24,18,50
"COG2710",107,0,77,153,38,498,132,253,247,322,83,72
"COG2715",2,25,6,2,12,15,7,12,6,4,7,16
"COG2716",13,20,6,2,17,8,3,2,5,2,1,5
"COG2717",56,27,16,36,39,14,25,47,44,33,66,29
"COG2718",10,6,2,2,10,4,3,3,4,3,2,8
"COG2719",10,12,3,2,13,9,10,3,7,7,3,9
"COG2720",4,3,0,2,1,5,2,3,6,5,4,4
"COG2721",304,147,413,278,182,101,294,231,205,245,319,146
"COG2723",69,28,76,103,98,71,119,90,115,98,101,55
"COG2730",35,45,43,50,48,52,95,85,140,72,78,56
"COG2731",1,1,0,0,0,3,0,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,6,2,1,8,2,0,3,1,0,0,16
"COG2738",67,12,95,62,27,28,34,60,47,28,35,31
"COG2740",8,1,7,12,10,12,0,12,11,12,8,12
"COG2746",21,22,30,22,17,15,16,8,9,9,10,12
"COG2747",1,2,0,0,0,0,0,0,0,1,0,2
"COG2755",287,160,333,270,172,217,251,259,227,263,190,207
"COG2759",359,370,385,381,377,132,406,347,307,332,438,276
"COG2761",48,50,38,45,34,17,16,47,28,19,26,50
"COG2764",0,17,0,2,7,3,1,0,6,0,0,16
"COG2766",11,13,2,6,18,16,8,7,7,9,2,13
"COG2768",0,10,0,0,1,1,3,0,1,0,6,3
"COG2770",11,19,24,4,16,3,10,8,2,5,2,18
"COG2771",17,14,19,25,20,73,19,26,35,35,6,45
"COG2801",154,410,94,80,415,69,90,52,121,19,17,422
"COG2802",153,86,155,157,83,162,210,207,221,218,177,122
"COG2804",289,307,340,192,288,235,331,272,268,275,234,299
"COG2805",98,96,88,66,81,130,122,98,106,120,98,94
"COG2807",0,1,1,0,2,1,4,0,2,0,0,7
"COG2808",6,26,1,4,11,7,1,1,3,2,4,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",623,445,669,613,477,624,708,594,580,630,645,488
"COG2813",43,25,17,16,39,19,13,22,21,17,8,33
"COG2814",11,30,4,6,21,4,11,8,4,0,3,50
"COG2815",12,6,5,12,14,5,54,30,54,51,61,22
"COG2816",91,92,102,87,67,51,71,115,79,68,88,68
"COG2818",33,42,24,31,36,11,12,22,16,15,24,39
"COG2819",51,6,51,48,22,17,41,61,40,28,20,31
"COG2820",24,16,16,29,37,20,30,30,34,27,32,24
"COG2821",7,17,12,8,8,14,1,7,15,8,8,27
"COG2822",3,1,0,0,0,1,5,0,4,0,0,4
"COG2823",132,72,145,107,103,36,136,93,100,101,106,70
"COG2824",6,3,3,1,1,3,3,4,5,0,0,14
"COG2825",9,14,14,13,16,9,10,13,12,5,17,7
"COG2826",7,51,1,3,50,3,9,8,7,3,6,42
"COG2827",21,23,21,22,30,5,17,19,15,17,18,35
"COG2828",40,34,57,55,23,18,13,31,15,31,16,29
"COG2829",7,1,2,3,7,3,5,0,2,0,0,14
"COG2831",21,25,54,56,29,51,21,32,28,32,25,41
"COG2832",17,16,9,20,15,23,21,21,20,15,34,33
"COG2833",3,2,4,3,6,3,0,2,8,6,3,12
"COG2834",33,58,32,35,45,33,19,34,30,28,28,45
"COG2835",12,36,23,19,21,11,7,24,17,10,12,28
"COG2836",1,6,0,0,6,0,1,4,4,1,1,12
"COG2837",5,3,2,0,3,6,6,3,5,1,0,15
"COG2838",58,80,21,41,71,49,17,101,113,46,72,106
"COG2839",7,1,7,11,3,5,6,10,9,9,8,3
"COG2840",33,26,28,41,31,19,12,39,25,27,33,26
"COG2841",1,0,1,0,0,0,0,0,0,0,1,2
"COG2842",2,0,0,1,1,1,2,0,1,0,0,4
"COG2843",13,80,16,16,41,27,54,24,36,12,41,74
"COG2844",253,294,254,253,239,117,142,264,217,188,225,247
"COG2845",0,20,0,1,12,0,1,0,3,0,1,30
"COG2846",1,2,1,0,14,2,0,2,2,0,0,1
"COG2847",22,30,23,31,34,14,19,32,22,19,32,30
"COG2848",0,6,1,0,3,2,1,3,2,0,2,5
"COG2849",112,390,74,100,310,218,176,196,222,107,215,299
"COG2850",16,8,9,11,10,10,5,7,7,25,14,17
"COG2851",0,0,0,0,0,0,4,0,0,0,0,0
"COG2852",1,2,1,1,6,1,0,2,1,1,1,15
"COG2853",235,121,227,189,143,82,222,185,143,154,176,119
"COG2854",176,81,178,140,102,60,161,142,126,132,135,90
"COG2855",216,46,166,156,90,87,137,187,181,98,136,53
"COG2856",7,8,1,0,7,6,4,3,5,0,1,11
"COG2857",247,187,276,235,215,98,286,222,201,221,262,195
"COG2859",19,6,15,11,14,96,17,25,26,22,3,17
"COG2860",12,42,3,3,23,2,1,3,8,0,4,40
"COG2861",11,32,8,18,23,14,17,8,16,9,24,32
"COG2862",10,7,12,6,6,15,14,21,19,12,22,8
"COG2863",51,41,76,64,65,26,50,54,36,43,48,46
"COG2864",1,9,0,17,6,1,2,1,3,13,7,10
"COG2865",4,7,7,0,2,6,9,6,9,0,1,11
"COG2866",102,183,99,113,233,235,93,182,294,125,221,213
"COG2867",59,23,52,48,43,23,106,75,65,89,90,46
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,20,120,92,49,63,74,111,95,56,66,35
"COG2870",210,282,210,293,285,236,212,250,239,284,248,216
"COG2871",139,45,174,146,97,127,130,186,173,87,95,63
"COG2872",39,50,53,35,50,38,37,41,38,34,36,38
"COG2873",475,314,573,532,365,511,546,501,436,563,479,297
"COG2874",0,4,1,4,3,13,2,1,12,13,9,5
"COG2875",34,81,55,60,68,154,41,45,70,112,26,65
"COG2876",71,73,84,61,96,49,79,107,105,68,88,64
"COG2877",286,180,277,253,213,147,223,270,227,249,277,173
"COG2878",9,8,4,13,22,1,13,2,3,11,10,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",3,1,0,0,1,0,0,0,0,0,0,2
"COG2884",68,51,47,68,58,41,30,61,43,27,39,50
"COG2885",396,186,334,310,312,312,270,528,440,228,288,318
"COG2887",61,101,25,72,116,36,74,82,63,67,93,157
"COG2888",0,0,0,0,0,0,0,0,1,0,1,0
"COG2890",346,301,357,351,306,360,312,335,345,311,339,302
"COG2891",7,13,12,11,8,3,9,6,5,3,13,13
"COG2893",7,8,9,9,6,7,2,11,14,5,13,8
"COG2894",32,14,31,52,16,177,29,40,51,80,22,22
"COG2895",189,87,122,96,85,66,35,92,61,42,48,68
"COG2896",103,163,90,107,184,67,114,150,136,147,181,210
"COG2897",126,242,118,110,169,57,191,174,163,172,217,268
"COG2898",9,0,0,1,4,3,2,0,1,0,0,10
"COG2899",18,0,3,6,6,11,2,10,13,2,1,10
"COG2900",1,0,0,1,0,0,0,3,0,0,0,0
"COG2901",21,5,22,21,8,7,15,24,20,9,15,4
"COG2902",36,116,24,18,102,19,17,5,15,9,6,100
"COG2904",22,14,33,41,21,24,20,52,32,24,28,21
"COG2905",36,14,4,5,12,3,8,7,6,3,0,25
"COG2906",2,0,0,0,0,0,2,1,0,0,1,1
"COG2907",304,53,357,316,132,125,351,234,247,292,355,102
"COG2908",116,88,158,155,120,73,116,143,131,73,102,105
"COG2909",27,10,4,5,13,7,19,5,12,0,1,27
"COG2910",1,0,1,1,0,1,0,2,4,0,1,6
"COG2911",21,57,6,15,68,28,24,18,22,7,5,111
"COG2912",12,139,8,7,62,25,3,25,25,13,20,78
"COG2913",33,17,49,40,17,20,19,47,30,30,18,29
"COG2914",3,3,2,2,11,0,2,1,0,1,1,7
"COG2915",8,2,5,4,21,1,5,0,2,7,1,5
"COG2916",4,0,0,1,4,1,2,0,0,0,1,0
"COG2917",133,90,180,138,81,51,144,119,109,142,133,70
"COG2918",109,56,183,107,95,59,107,115,101,59,72,80
"COG2919",6,7,6,11,9,3,5,10,6,3,1,6
"COG2920",9,16,8,15,20,3,18,2,2,13,7,15
"COG2921",0,4,1,2,7,0,0,1,3,1,3,12
"COG2922",5,8,3,3,21,2,2,3,4,0,4,11
"COG2923",3,10,1,4,9,3,6,1,1,5,1,12
"COG2924",19,23,18,26,15,12,26,27,21,14,13,11
"COG2925",377,174,414,363,243,116,487,324,298,280,376,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,18,37,21,20,13,7,22,7,19,10,15
"COG2928",145,100,152,156,94,203,158,160,122,154,135,101
"COG2929",0,1,0,0,1,0,0,1,0,0,0,0
"COG2930",9,11,4,8,14,12,2,19,16,6,10,13
"COG2931",231,204,160,220,242,332,250,485,421,336,325,378
"COG2932",4,11,5,5,5,4,1,1,1,2,2,29
"COG2933",3,5,0,0,7,4,1,6,4,0,0,13
"COG2935",30,38,30,26,31,16,11,35,27,27,24,50
"COG2936",84,219,74,94,168,267,95,168,276,234,218,269
"COG2937",74,57,134,59,39,23,68,49,57,41,31,46
"COG2938",11,17,14,16,19,5,12,10,9,8,13,12
"COG2939",43,51,41,38,51,43,50,64,74,33,35,77
"COG2940",108,18,104,77,42,38,80,57,53,49,85,23
"COG2941",116,36,121,103,55,41,165,134,120,110,142,72
"COG2942",20,23,7,12,30,9,2,6,12,9,14,38
"COG2943",13,8,3,5,11,11,6,13,3,0,1,18
"COG2944",3,0,0,0,3,1,3,1,1,1,0,2
"COG2945",135,61,154,133,87,50,151,109,103,126,125,93
"COG2946",0,2,0,0,1,0,0,0,0,0,0,2
"COG2947",64,133,116,99,97,111,109,78,96,97,118,89
"COG2948",3,3,6,1,5,4,6,0,5,2,1,31
"COG2949",1,0,0,0,4,0,1,0,0,0,0,3
"COG2951",326,137,331,290,238,106,307,293,205,226,236,148
"COG2954",27,25,16,35,28,111,14,31,54,47,20,28
"COG2956",31,68,16,23,68,29,29,20,35,21,35,47
"COG2957",95,125,233,137,134,52,228,87,56,103,85,104
"COG2958",0,0,0,0,0,0,0,1,0,0,0,1
"COG2959",17,15,6,10,16,2,3,3,1,1,4,10
"COG2960",6,6,9,7,10,3,2,16,7,5,8,6
"COG2961",14,5,23,11,10,7,4,8,6,9,7,10
"COG2962",180,84,147,114,110,51,179,120,112,128,137,110
"COG2963",17,28,6,8,39,6,17,6,15,1,1,40
"COG2964",0,10,0,0,5,1,0,1,3,1,2,9
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,0,2,4,1,1,5,4,0,0,10
"COG2967",47,57,28,21,41,15,21,28,26,22,22,47
"COG2968",4,39,4,3,30,3,1,1,1,1,10,30
"COG2969",5,6,2,2,6,1,1,0,3,0,2,10
"COG2971",9,37,4,11,22,13,1,7,12,14,10,39
"COG2972",23,13,4,5,16,11,17,20,23,3,4,54
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,3,3,5,12,2,8,3,3,3,3,11
"COG2975",10,1,22,18,12,5,8,11,7,5,4,4
"COG2976",16,14,4,19,20,10,6,19,15,12,14,17
"COG2977",2,13,5,7,8,0,1,1,5,2,7,6
"COG2978",21,23,5,8,12,17,2,15,12,5,4,31
"COG2979",3,1,1,0,2,0,2,0,0,0,0,2
"COG2980",5,11,1,6,9,0,3,1,1,1,3,11
"COG2981",8,9,10,10,5,19,5,12,3,9,11,7
"COG2982",18,31,8,23,37,7,5,3,7,3,9,39
"COG2983",14,7,15,29,17,8,2,7,8,11,6,21
"COG2984",8,5,1,4,2,3,1,1,0,0,0,2
"COG2985",2,1,0,0,5,2,1,1,4,0,0,1
"COG2986",46,155,25,49,160,90,46,73,124,51,109,142
"COG2987",60,146,38,58,135,91,70,92,141,76,146,165
"COG2988",49,2,25,60,14,259,36,56,60,87,19,14
"COG2989",27,5,15,17,10,15,7,33,19,15,9,31
"COG2990",3,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,2,0,3,2,0,2,2,0,1,5,4
"COG2992",151,52,144,123,100,43,250,160,151,168,191,84
"COG2993",9,10,8,1,27,7,10,15,25,5,5,21
"COG2994",0,1,1,1,0,3,2,1,0,4,0,0
"COG2995",5,3,1,1,5,3,0,1,1,0,0,5
"COG2996",7,4,19,7,2,7,5,13,2,1,2,13
"COG2998",49,51,55,71,61,25,24,34,33,41,33,36
"COG2999",2,2,0,2,0,1,0,0,2,0,0,3
"COG3000",399,183,406,350,254,194,226,424,382,245,275,254
"COG3001",64,41,49,47,57,224,43,61,67,76,31,64
"COG3002",9,14,13,6,19,3,5,1,9,2,0,39
"COG3004",149,92,146,140,119,39,202,120,131,142,179,128
"COG3005",0,0,0,1,14,3,0,0,0,3,1,0
"COG3006",2,0,0,0,0,0,0,0,1,0,0,0
"COG3007",16,9,14,11,2,7,4,15,2,7,4,6
"COG3008",7,2,4,0,11,13,2,3,0,0,3,4
"COG3009",3,1,0,1,7,1,0,4,1,1,0,3
"COG3010",9,0,10,7,3,6,1,4,5,3,8,2
"COG3011",38,25,28,54,26,103,32,51,56,60,42,23
"COG3012",0,4,0,1,8,4,3,6,1,3,7,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,8,2,1,9,10,1,4,5,5,6,6
"COG3015",1,0,0,0,2,0,0,0,0,0,0,1
"COG3016",2,12,4,1,11,10,4,9,7,2,5,10
"COG3017",4,14,2,4,10,3,4,4,1,2,0,9
"COG3018",16,8,17,11,19,24,9,20,16,14,16,9
"COG3019",47,21,35,53,25,14,31,37,23,59,27,43
"COG3021",23,10,9,24,24,16,4,42,19,6,14,33
"COG3022",124,89,137,120,97,107,91,126,141,83,98,111
"COG3023",223,100,217,181,118,77,218,160,139,170,168,85
"COG3024",7,0,2,0,2,2,8,6,6,1,3,6
"COG3025",12,3,0,10,7,3,6,2,1,0,1,15
"COG3026",9,9,0,6,8,1,1,6,0,0,1,5
"COG3027",69,26,75,54,46,17,105,54,46,87,57,36
"COG3028",1,1,0,3,0,5,2,3,0,1,2,3
"COG3029",0,14,0,0,3,0,0,0,0,0,0,8
"COG3030",94,92,84,93,72,30,101,75,62,79,106,73
"COG3031",22,24,47,15,20,8,7,12,9,11,5,19
"COG3033",27,5,7,19,38,10,17,28,28,43,42,13
"COG3034",16,36,10,16,28,11,3,10,14,10,7,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",77,11,90,81,26,15,63,36,27,53,63,31
"COG3039",25,108,6,7,102,13,14,18,13,17,10,70
"COG3040",20,8,10,9,12,18,28,16,16,9,18,9
"COG3041",0,1,1,1,2,0,2,0,0,0,0,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0
"COG3044",0,25,0,0,10,3,2,3,4,1,0,19
"COG3045",5,4,0,0,1,1,0,1,2,0,0,6
