"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG2303",20161,21076,22825,17725,13279,19175,19224,19034,20396,16680,18501,14725,15021,20874,13680,19731,22781,19906,16730,19411
"COG2304",4522,6935,3678,4025,9146,6228,5677,3859,1730,7222,3936,10463,5722,5519,5152,3049,5270,6081,4844,3691
"COG2306",0,0,0,0,3,68,27,2,0,32,0,13,0,0,15,1,0,22,1,7
"COG2307",195,623,2326,212,413,387,2793,1438,4437,1004,5077,566,1464,626,521,2506,100,514,295,1325
"COG2308",293,955,7030,296,618,618,4689,2813,7893,1584,9425,966,1849,920,756,4859,195,736,825,3118
"COG2309",1478,922,1191,1961,1316,1836,2116,2457,815,1512,859,1524,1658,1906,1126,1365,1420,1850,2083,2326
"COG2310",14,20,51,41,19,56,83,374,17,308,76,66,18,144,150,18,10,16,65,16
"COG2311",651,491,1031,417,256,922,1226,666,455,629,481,288,598,544,429,822,968,464,1041,837
"COG2312",27,103,4,35,341,73,42,10,13,202,39,91,153,51,53,23,20,68,34,24
"COG2313",761,1117,534,967,1518,708,707,642,428,1333,431,1976,208,488,1161,582,808,1483,808,889
"COG2314",35,96,30,46,40,54,128,68,19,63,96,62,239,177,50,54,44,29,91,58
"COG2315",56,138,58,157,16,232,238,60,45,361,124,63,587,193,176,37,62,171,89,136
"COG2316",22,16,37,31,788,330,183,59,3,295,9,814,796,87,194,24,71,398,160,54
"COG2317",2955,1563,2149,3308,1315,1762,3870,5182,5901,1116,5271,1631,489,7554,1036,4185,3283,1293,2925,3189
"COG2318",44,94,47,34,62,101,139,66,63,213,108,95,237,203,100,64,21,191,74,64
"COG2319",4286,6867,2075,7497,3293,7077,11179,22110,4178,3409,6628,5023,9480,8423,1487,5280,3204,3602,17829,9479
"COG2320",34,4,0,32,59,39,79,47,22,49,67,53,2,86,24,18,21,88,91,25
"COG2321",46,31,13,113,25,57,214,54,153,165,256,51,637,165,110,85,42,98,21,28
"COG2322",624,788,585,501,893,435,488,438,245,674,450,1001,1171,561,437,383,836,732,667,451
"COG2323",4,2,10,13,32,65,94,22,15,465,63,110,281,27,41,2,19,180,17,39
"COG2324",134,253,73,168,68,94,147,116,72,14,116,173,9,63,17,95,137,15,98,108
"COG2326",1726,2578,2335,1581,760,1421,1973,1847,1170,1536,1889,1201,2769,1754,959,1379,1627,1153,2406,1929
"COG2327",210,113,193,93,311,129,213,166,55,234,167,318,58,401,193,116,91,269,362,366
"COG2329",736,493,489,490,351,577,555,822,650,968,220,233,88,235,358,236,501,516,565,172
"COG2331",359,534,455,297,754,479,464,256,259,581,230,723,89,199,501,260,409,714,255,381
"COG2332",2183,2068,2302,2170,1883,1949,1589,1834,2162,1539,1782,1661,529,955,1515,2365,2292,1642,1978,2294
"COG2333",129,531,438,173,3801,1218,1024,406,61,1323,571,3832,4995,525,658,106,190,1018,458,214
"COG2334",5509,5739,3975,6086,5385,4889,4516,4874,4517,5584,4216,5839,2045,3565,5110,5535,6715,6096,6386,6277
"COG2335",1765,2630,1631,624,108,388,1653,4211,890,1173,1439,181,3562,3265,345,1080,2352,619,4359,1857
"COG2336",1,0,1,1,28,6,2,1,0,17,1,4,7,15,2,1,1,2,3,1
"COG2337",10,103,24,19,141,18,17,10,10,122,22,99,380,36,113,7,2,96,24,16
"COG2339",383,203,271,660,1016,535,354,365,375,597,314,956,11,342,629,485,569,790,367,454
"COG2340",1098,880,665,830,88,574,252,401,543,310,299,147,1121,480,263,754,779,201,819,706
"COG2342",1,22,5,34,34,13,32,10,6,41,17,14,1492,290,5,7,6,49,20,20
"COG2343",155,309,177,84,130,438,438,198,157,268,168,119,917,247,59,137,96,221,239,262
"COG2344",685,271,385,783,375,605,480,220,326,364,116,378,0,195,492,586,243,567,489,505
"COG2345",196,138,56,67,53,123,222,142,26,115,41,97,134,188,25,80,47,84,289,320
"COG2346",139,253,115,126,121,337,381,107,64,448,211,210,407,257,371,70,98,252,165,109
"COG2348",40,9,9,73,96,123,47,57,29,54,32,169,2,24,97,64,18,71,42,58
"COG2350",276,321,172,285,97,176,461,405,769,330,776,172,281,1141,311,425,379,216,208,247
"COG2351",861,847,604,1238,894,951,591,817,634,864,642,785,312,487,810,841,893,927,757,996
"COG2352",10422,7591,8046,7389,7134,3042,6289,9239,11684,5911,11195,4752,5874,11147,6769,10894,9255,5687,7930,8035
"COG2353",997,1502,1130,673,552,748,1178,763,561,1136,1084,524,3273,1197,822,731,1307,767,1262,743
"COG2354",86,266,161,90,57,278,371,122,54,768,309,274,738,289,314,34,125,296,91,65
"COG2355",2127,2352,2700,2110,1819,2942,1823,1603,1619,2447,3392,5389,3378,2663,5861,4328,5722,6871,4469,5173
"COG2356",934,2192,881,1044,758,1223,1305,690,382,1641,1018,887,6774,1310,938,584,1049,923,957,574
"COG2357",29,20,9,10,68,22,24,7,13,78,46,29,9,10,24,2,12,160,41,31
"COG2358",1195,1388,1192,1440,1691,1484,1127,1134,956,1289,2804,3084,3292,1709,2418,3139,2155,3310,2598,3571
"COG2359",0,2,0,0,4,0,0,1,0,0,0,2,0,6,8,0,0,0,0,0
"COG2360",817,1785,1004,594,1186,763,951,769,724,1578,849,997,2024,755,1187,699,1012,1286,808,707
"COG2361",0,0,1,6,48,9,7,0,3,59,3,31,19,11,8,6,0,50,11,2
"COG2362",42,31,9,102,500,316,190,37,15,292,76,1614,0,81,473,139,53,773,127,220
"COG2363",252,562,264,221,523,406,460,275,85,555,224,620,806,344,264,166,274,448,265,242
"COG2364",2982,2179,2428,2920,853,1539,1309,1975,1947,1239,1431,757,57,944,1903,2510,2193,1396,2181,2795
"COG2365",855,998,997,846,271,746,990,879,777,860,862,580,417,627,608,661,775,894,947,826
"COG2366",6504,7858,5128,6618,8338,8490,7047,3943,2788,8435,4005,10276,10080,3420,6374,4268,6255,8841,5289,5119
"COG2367",622,222,135,573,361,848,1189,967,124,661,359,886,514,416,240,248,190,634,646,640
"COG2368",1145,1277,1126,1740,1016,3591,1491,671,1043,5153,625,2567,397,408,6749,1228,233,6899,674,1503
"COG2369",27,12,67,23,23,67,79,36,8,245,94,35,207,73,41,25,32,81,54,24
"COG2370",190,544,155,390,130,393,337,232,87,107,463,168,166,153,172,153,334,85,160,312
"COG2371",204,206,608,234,545,124,717,728,1260,286,1147,425,234,523,254,824,177,227,328,620
"COG2372",2,4,12,1,55,259,458,15,12,92,38,86,11,7,68,11,5,142,21,40
"COG2373",843,1218,533,479,1197,1335,1285,1378,258,2015,1098,930,3139,2435,440,553,953,1268,1328,902
"COG2374",2493,2528,2255,2698,2901,2187,3332,1975,1567,2396,3334,5292,4791,3166,1344,2496,2529,1965,2882,2472
"COG2375",461,302,97,293,72,341,378,488,234,616,313,181,674,532,509,198,874,466,789,200
"COG2376",1056,1097,1237,1717,1020,1735,1161,983,1296,1630,1245,682,117,512,1232,1477,1431,1649,935,1713
"COG2377",5791,5193,5411,4794,4279,3958,3683,4963,4818,3105,4511,3689,3121,3292,3035,4798,6293,2759,5078,5199
"COG2378",182,204,238,229,807,562,473,253,133,678,930,2196,3066,834,1632,369,402,1322,733,441
"COG2379",792,1282,1150,686,1714,2047,1221,841,1056,2478,855,1785,2445,878,3947,890,902,2659,1076,984
"COG2380",0,0,0,6,2,15,116,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2382",67,69,27,37,32,104,166,147,29,251,127,140,673,251,92,204,217,369,215,214
"COG2384",1,113,4,0,1,3,10,2,2,84,2,12,3,5,2,3,2,3,5,5
"COG2385",3379,1026,1218,2690,1189,625,3056,3615,6699,385,6161,1333,1,8610,510,4611,2448,545,1921,2331
"COG2386",1050,1326,1241,1154,1784,1683,1572,1003,1078,1603,450,782,256,308,445,435,516,651,411,468
"COG2388",11,21,7,9,37,33,80,25,15,161,84,101,439,21,40,9,5,64,25,30
"COG2389",96,52,30,3,0,10,29,38,13,1,29,1,0,129,0,52,6,1,184,204
"COG2390",430,596,354,163,225,119,254,292,240,588,293,331,290,174,214,178,298,453,210,203
"COG2391",886,2973,1449,931,2680,944,881,605,605,2167,671,1862,1529,486,1665,873,328,2298,653,1033
"COG2401",6,1,1,4,0,0,5,53,1,15,2,0,59,3,0,7,2,0,17,6
"COG2402",2,3,0,1,22,0,19,9,2,1,5,19,512,2,0,0,0,2,20,10
"COG2403",15,0,0,0,2247,22,0,1,0,184,1,2084,0,0,173,0,0,252,17,7
"COG2404",19,21,10,15,80,154,51,5,15,41,15,30,137,11,14,9,1,30,21,11
"COG2405",0,0,0,0,21,0,0,0,0,0,0,8,26,0,2,0,0,0,0,0
"COG2406",0,53,7,88,57,403,128,6,0,774,1,284,0,8,1611,3,0,815,37,69
"COG2407",472,956,726,471,492,417,436,408,568,733,549,673,8,282,353,779,451,575,324,668
"COG2409",889,162,337,2096,469,2430,2765,2847,291,793,762,808,1,1787,427,764,319,1352,2004,2016
"COG2410",0,0,0,0,16,103,105,0,0,20,0,39,0,0,8,0,0,86,0,7
"COG2412",8,29,2,40,78,277,46,5,0,496,0,198,0,1,933,0,0,514,2,22
"COG2413",13,0,0,19,73,46,14,15,0,35,1,27,0,1,4,0,20,8,13,16
"COG2414",107,209,221,387,7138,2062,1232,620,251,1461,337,5682,76,360,684,351,19,2352,828,722
"COG2421",379,445,491,432,1741,2152,1365,721,471,1861,877,2151,2990,685,860,490,466,2702,637,728
"COG2423",1218,1950,822,1662,4780,3201,2549,1333,519,2522,671,3285,1249,726,2222,831,1246,3581,1412,1705
"COG2425",44,81,10,60,4,83,24,24,2,0,20,17,96,20,14,26,10,3,152,91
"COG2426",203,88,3,120,63,225,216,309,22,11,42,51,1,175,10,181,8,9,239,181
"COG2428",0,0,0,0,21,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0
"COG2429",0,72,8,137,123,674,136,13,0,961,1,305,0,0,1972,2,0,1158,8,68
"COG2430",0,43,1,0,28,0,0,0,0,12,0,44,0,0,0,0,0,4,0,2
"COG2431",7,0,14,10,1,19,22,9,4,22,18,8,56,18,5,8,2,14,1,0
"COG2433",0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,4,0,0,0,5
"COG2440",12,1,11,29,6,30,7,8,2,60,2,28,336,14,122,9,0,73,6,5
"COG2442",1,0,4,4,59,11,21,1,8,12,11,50,955,6,14,6,1,45,11,9
"COG2443",100,39,35,192,10,93,119,315,25,63,46,13,0,192,82,60,23,56,116,221
"COG2445",0,3,6,2,32,4,3,20,2,17,9,12,73,4,3,0,2,0,4,1
"COG2450",8,2,1,24,10,10,31,15,5,4,4,15,0,18,5,17,1,11,7,13
"COG2451",8,12,0,21,63,0,3,82,1,1,0,72,0,1,2,1,3,1,39,6
"COG2452",6,176,4,13,119,45,5,1,0,149,1,94,4,4,31,1,23,56,9,78
"COG2453",432,818,381,504,456,978,516,1205,314,1291,340,802,109,340,2191,396,443,1368,702,598
"COG2454",0,0,0,0,0,2,3,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG2457",15,10,9,1,29,17,9,3,14,8,13,38,5,21,12,6,14,21,19,10
"COG2461",3,3,0,14,1146,1,0,0,0,3,0,943,0,1,9,0,0,1,6,5
"COG2501",106,108,39,117,1,4,255,240,494,6,437,2,3,662,10,242,179,20,110,78
"COG2502",3,3,9,1,7,1,12,1,1,152,5,7,48,17,1,0,1,8,5,1
"COG2503",784,811,1155,418,177,275,594,774,680,298,595,282,1575,536,311,484,1337,166,724,757
"COG2508",2,4,6,25,205,86,81,8,15,176,74,153,7,6,62,5,2,209,46,34
"COG2509",884,2487,239,318,257,329,354,715,224,349,649,192,4195,1124,170,391,705,103,1205,803
"COG2510",0,0,1,1,12,17,35,0,10,1,2,2,0,0,3,0,0,4,0,7
"COG2511",801,363,263,2115,733,3107,1467,2629,216,2760,392,1426,0,1665,4963,670,268,3187,1731,1833
"COG2512",1,99,10,79,160,979,171,14,0,1577,2,585,0,2,3077,4,0,1827,16,124
"COG2513",4037,3627,4629,4345,4410,6990,4911,4495,4580,6328,3559,5033,1411,2653,8405,4390,4689,7320,4577,5014
"COG2514",15,20,25,20,99,200,219,38,50,371,35,140,679,49,148,23,13,713,30,52
"COG2515",953,2537,1019,890,2532,2348,1244,1107,780,2597,964,2829,468,1266,2265,857,1412,2807,1097,1061
"COG2516",14,1,78,69,1049,178,224,66,872,324,375,438,28,26,71,113,3,137,15,67
"COG2518",2279,3546,3016,2093,5970,2427,2247,2765,1877,3703,2044,5095,2529,2305,3045,1977,2913,4108,2645,2655
"COG2519",787,444,281,1195,602,1580,992,983,412,1385,314,797,0,613,2469,775,318,1636,1111,1002
"COG2520",646,434,245,1694,443,1467,1204,2867,225,2429,381,1086,0,1598,4257,679,309,2587,1980,1667
"COG2521",5,37,0,25,14,3,9,5,0,0,0,7,0,0,0,3,0,0,83,42
"COG2522",51,7,25,185,109,125,194,371,67,40,35,139,0,143,65,70,61,88,487,83
"COG2524",0,3,0,0,0,2,0,0,0,1,2,0,0,0,2,2,0,2,4,0
"COG2602",33,18,6,8,139,10,26,7,10,59,24,26,263,41,49,2,2,45,32,13
"COG2603",1439,1263,1189,1436,902,370,1656,2063,3061,1021,3067,563,908,3997,871,2070,1640,1094,1366,1266
"COG2604",242,88,645,242,282,863,773,391,208,1259,534,717,94,580,832,232,339,716,322,169
"COG2605",1901,765,634,3531,3382,2627,1733,1940,1301,1786,1277,2462,2315,1855,2159,2468,1292,1942,1579,2073
"COG2606",1739,816,1356,2714,2594,2160,1655,1380,1427,1669,1361,1628,1009,1070,1827,1673,1097,1690,1605,2091
"COG2607",599,686,796,339,175,338,612,505,652,354,618,235,779,561,262,565,897,280,646,511
"COG2608",18,24,20,33,181,75,105,17,13,218,89,169,150,77,86,28,11,177,77,45
"COG2609",11898,9916,13304,14540,5076,12501,10374,12319,10984,9653,9324,5638,2653,6859,8968,12543,10759,11106,11777,14467
"COG2610",971,725,950,935,267,1132,1513,919,312,2345,820,1318,946,931,1132,722,1103,1382,929,879
"COG2703",19,2,26,45,845,33,36,7,2,43,62,926,121,97,41,11,14,25,89,13
"COG2704",0,0,2,1,0,3,1,0,2,0,1,0,0,1,0,1,1,2,0,0
"COG2706",383,402,135,484,282,2095,1575,757,162,939,249,615,48,640,264,469,398,1612,662,693
"COG2710",3941,2347,2715,2548,140,121,3346,5653,9228,274,8710,242,190,11639,361,5289,4690,128,3029,2432
"COG2715",119,182,164,120,313,357,293,145,75,314,281,332,634,355,381,116,273,336,206,169
"COG2716",114,509,201,146,409,328,544,197,129,716,270,448,228,262,548,80,125,315,163,149
"COG2717",1311,1467,659,692,306,587,696,641,648,540,598,483,506,460,514,938,969,480,789,1045
"COG2718",88,273,164,135,146,306,343,253,71,472,328,392,1890,401,391,111,122,186,365,76
"COG2719",119,361,209,151,226,391,440,273,128,617,403,472,2196,477,478,147,116,221,407,113
"COG2720",269,76,16,228,92,161,224,124,51,37,43,102,1,211,67,97,36,33,266,172
"COG2721",5253,4506,7219,4988,3638,4518,3532,4709,5135,2884,4122,3239,2721,2312,2863,6124,5095,2869,4301,6492
"COG2723",832,783,837,1249,686,537,825,920,673,762,1966,2140,185,1610,1310,2508,1688,1187,2558,2200
"COG2730",950,1583,1696,1269,1981,978,1301,1520,647,1279,1194,3642,4107,1153,804,1098,1766,1022,2359,1499
"COG2731",6,15,9,1,11,34,68,0,2,5,2,15,0,21,6,14,3,8,51,14
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",43,112,118,60,66,262,308,86,21,322,171,301,169,102,238,22,61,233,27,64
"COG2738",675,1211,1223,408,115,403,547,631,700,450,855,238,157,461,258,523,1221,292,649,691
"COG2740",368,478,325,180,118,163,329,450,214,112,227,118,432,279,29,224,287,118,424,318
"COG2746",250,159,223,278,1007,858,412,295,311,378,264,661,1,242,494,294,374,458,278,325
"COG2747",11,2,2,8,3,9,24,1,2,25,35,17,83,44,25,2,2,4,5,3
"COG2755",3611,4110,5070,2766,1903,2988,4270,4001,5718,4601,5414,2406,4831,4537,2399,4358,4916,3422,3364,3924
"COG2759",6711,7051,8103,8287,7418,6821,4670,7332,5632,5153,5155,5429,996,3715,6395,6447,6478,6471,6590,8148
"COG2761",682,1350,729,603,351,726,907,826,466,861,610,459,1667,541,531,498,834,1076,788,807
"COG2764",6,76,34,9,81,148,53,6,16,517,29,128,634,59,427,7,5,331,66,19
"COG2766",228,512,278,217,368,774,666,475,161,780,630,862,3202,798,653,188,198,394,730,152
"COG2768",9,1,0,52,662,238,334,55,0,66,15,561,0,4,45,23,1,171,53,140
"COG2770",18,17,39,20,215,291,44,24,52,142,248,472,778,168,378,95,158,366,141,95
"COG2771",581,1145,617,398,202,609,906,636,774,1213,1316,557,4431,1422,482,528,556,861,456,367
"COG2801",1256,11027,3266,3075,42333,5973,5627,2146,774,12127,5455,42285,14100,4683,4737,1010,1374,10567,2453,1769
"COG2802",3542,3003,3912,3399,1299,3067,3706,3497,3991,1919,3756,1443,585,3829,2109,4120,4223,2056,3397,3635
"COG2804",4171,4970,4907,5316,8206,6441,6691,4960,5168,6863,5786,8822,6631,7657,5210,4989,5760,5912,5227,5089
"COG2805",1488,1821,1278,2171,2383,2310,2680,1917,2181,1698,2060,2612,2401,3283,1424,2125,1984,1556,2226,2310
"COG2807",5,11,19,12,14,32,84,13,30,422,83,41,589,26,99,40,10,200,25,20
"COG2808",56,178,121,73,119,323,280,106,80,703,187,385,1300,193,304,73,40,636,92,132
"COG2810",0,0,0,0,49,1,3,0,0,6,0,3,0,1,1,0,0,3,0,0
"COG2812",12418,10332,11531,11516,12020,9619,10259,10169,12514,7482,11416,10278,6931,10578,7816,12993,12380,8615,11103,11428
"COG2813",586,1438,661,441,688,572,928,560,306,1239,856,880,3441,759,928,312,592,598,455,358
"COG2814",96,151,223,203,151,746,785,161,92,1783,683,657,3348,448,604,99,115,1031,104,135
"COG2815",1654,870,1036,1858,315,510,669,329,869,194,369,265,1091,267,517,1295,617,287,1498,1157
"COG2816",1392,1896,1856,1096,677,1539,1946,1418,1366,1347,1450,1112,1033,1188,951,1339,1891,1556,1471,1573
"COG2818",544,1225,700,679,1359,938,1024,559,308,1529,731,1547,2083,607,1089,403,521,1015,542,476
"COG2819",1001,1387,1063,659,355,396,803,737,736,1547,1090,509,6508,670,349,644,1132,338,1031,573
"COG2820",1402,1675,758,1358,368,491,294,390,571,776,445,348,103,550,368,833,710,494,858,724
"COG2821",32,197,121,32,356,137,178,81,101,130,274,576,723,396,149,161,144,338,278,264
"COG2822",60,2,1,115,1,24,73,45,17,149,137,60,215,85,66,2,12,14,16,16
"COG2823",1797,1209,2033,1797,1977,1892,1650,1650,1971,1341,1906,1431,791,950,1726,2076,2039,1288,1885,1961
"COG2824",64,512,88,51,33,187,173,61,17,420,158,156,437,194,140,28,48,142,41,22
"COG2825",272,326,557,193,300,276,381,276,208,395,341,387,757,303,306,235,334,258,241,298
"COG2826",51,288,110,130,1831,306,354,58,68,850,874,3472,2062,1301,847,218,88,1126,121,214
"COG2827",244,417,268,334,1114,504,441,279,249,831,479,926,5281,244,419,250,234,640,303,320
"COG2828",313,505,1333,263,360,829,815,544,703,769,872,572,990,683,432,540,548,640,470,451
"COG2829",22,33,49,49,25,93,92,49,6,209,212,237,638,234,185,65,58,198,38,32
"COG2831",636,549,1432,310,510,513,782,701,984,648,1116,558,1335,1079,493,723,752,640,814,539
"COG2832",906,441,347,1000,350,833,683,489,323,490,237,363,372,525,473,491,368,378,826,596
"COG2833",79,960,164,67,225,162,180,103,76,231,98,155,286,125,95,87,83,138,265,165
"COG2834",564,1005,779,571,766,885,768,569,544,1033,687,763,807,591,598,547,586,952,656,601
"COG2835",293,387,348,248,367,537,344,271,201,637,252,401,197,234,784,227,351,629,280,268
"COG2836",28,82,70,101,767,151,188,82,16,524,156,571,1137,265,252,35,35,441,41,34
"COG2837",161,8,136,238,85,285,422,123,42,604,311,259,903,247,314,20,72,247,123,112
"COG2838",1850,3990,1637,1150,1497,2115,2742,2287,773,2668,1270,1848,5569,2537,1475,1072,2241,2766,2477,1829
"COG2839",203,326,191,127,209,28,70,127,108,54,119,224,514,72,34,134,220,50,79,138
"COG2840",574,1137,827,400,584,661,770,601,499,861,634,584,682,640,655,487,675,582,592,660
"COG2841",0,0,3,0,0,6,11,1,1,6,6,3,58,9,24,0,1,0,6,0
"COG2842",7,5,12,17,6,26,65,14,20,114,96,63,346,30,85,3,9,148,34,20
"COG2843",649,522,500,1060,1753,1214,2470,457,162,1386,541,1587,34,664,1071,556,477,1452,1239,716
"COG2844",4729,6596,5352,3572,4487,4591,5056,4448,3674,5431,3870,4529,3457,3487,3529,3745,5419,5380,4455,4733
"COG2845",18,12,0,110,212,198,91,34,9,464,9,196,21,17,797,18,0,414,78,75
"COG2846",18,119,6,15,813,114,21,17,5,25,39,819,1373,182,84,1,46,22,29,26
"COG2847",477,724,626,464,947,587,714,526,502,680,670,860,1125,509,369,508,526,500,528,569
"COG2848",6,18,0,68,190,53,62,23,14,120,15,181,46,60,128,21,40,165,8,47
"COG2849",3523,3637,1970,4570,7896,4771,4890,3286,1455,5392,2692,10156,1058,8136,4116,2687,4214,5899,4716,3807
"COG2850",378,1071,392,396,78,569,614,397,224,525,454,330,1168,413,338,417,174,249,464,360
"COG2851",0,0,0,7,5,29,66,7,2,134,85,25,24,48,31,0,3,10,1,10
"COG2852",5,101,4,13,643,62,113,17,10,317,85,385,1958,23,48,3,8,233,35,75
"COG2853",3118,2677,4211,3154,2924,3273,2179,2589,3229,2131,2736,2309,1012,1682,2261,3236,3688,2274,2915,3154
"COG2854",2161,1769,2377,2299,2767,2465,1758,2033,2274,1883,2007,1897,677,1169,1770,2368,2712,1828,2344,2552
"COG2855",3529,2891,3154,2058,549,1109,1902,2610,1956,1112,1759,498,460,1870,1120,2291,3968,636,2906,2480
"COG2856",40,2,89,63,161,374,294,81,22,367,274,140,2264,176,254,29,77,318,27,29
"COG2857",4926,4435,6407,4806,3655,4559,3963,3562,4362,3085,1349,1144,1169,917,1374,1930,1810,1359,1754,2071
"COG2859",366,147,190,448,66,181,581,548,807,383,945,132,1377,1442,212,447,561,195,97,108
"COG2860",98,471,191,251,126,800,487,226,33,1219,302,496,1851,259,1232,57,69,889,183,182
"COG2861",260,190,249,530,1082,777,930,383,189,831,432,1462,754,558,622,323,128,683,308,473
"COG2862",266,288,286,125,439,196,186,278,318,329,299,225,168,423,265,218,423,170,391,269
"COG2863",914,1661,1391,796,1520,1201,874,774,772,1542,986,1622,1420,602,1120,702,883,966,602,822
"COG2864",141,333,356,120,348,112,193,75,279,130,283,295,568,51,87,282,14,148,89,224
"COG2865",44,114,101,67,137,243,329,38,61,574,143,161,1577,216,127,34,23,105,41,23
"COG2866",3641,3791,2677,5699,4144,4102,5423,6073,1428,4519,2590,5698,7057,6022,3043,2778,3631,3583,6655,4743
"COG2867",1459,1665,1418,1246,1436,1134,1001,1213,1396,840,1178,922,439,697,956,1465,1471,825,1218,1356
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,10,0
"COG2869",1550,2090,2188,1280,318,923,1047,1130,1121,816,1281,578,581,1291,671,1043,2269,488,1496,1075
"COG2870",8487,5504,4119,9152,7424,6169,4247,4642,3988,4301,4260,7048,12040,4510,4149,6753,4643,4721,6059,4328
"COG2871",2858,3360,3628,2130,1615,1930,1949,2172,1741,1637,2258,2147,1393,2488,1230,1779,4065,788,2726,2145
"COG2872",809,412,834,1218,876,960,1130,1269,686,834,646,886,189,816,906,755,783,1011,945,960
"COG2873",9956,8339,13041,9883,6232,7783,8233,8688,11746,5473,10513,4737,3884,8349,6268,10502,9480,5816,7699,10176
"COG2874",102,22,36,376,34,199,314,523,40,33,46,45,0,194,12,107,42,89,439,178
"COG2875",694,761,575,701,716,1115,1270,1137,2738,1669,2610,1003,250,2648,2830,1461,1127,1765,677,679
"COG2876",2206,2204,2026,1859,1679,1277,1065,1039,1346,1266,1192,1545,865,1345,894,1621,2169,1449,2436,1602
"COG2877",4777,4910,5574,4130,4698,3799,3101,3868,4069,3297,3871,4192,2247,3012,3216,4514,5323,3454,4263,4886
"COG2878",325,1190,463,179,1156,207,173,188,109,427,212,539,287,173,396,164,63,250,206,228
"COG2879",0,0,0,0,0,0,5,0,4,1,6,3,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",2,3,19,7,4,7,37,4,3,31,44,11,213,18,44,0,9,30,4,0
"COG2884",1742,1908,1469,1652,1637,1148,1285,1034,825,1429,1086,1632,1885,1249,1147,1212,1655,1194,1539,1235
"COG2885",6888,12003,8937,5528,4630,5091,5366,5866,4272,9164,7405,4208,11056,12774,4792,4731,10176,4782,9568,5491
"COG2887",2097,2617,1617,2093,4112,1841,2240,1349,1134,2499,1187,4136,3385,1116,2550,1586,1466,2948,2103,1795
"COG2888",0,0,0,2,5,129,22,3,0,0,0,3,0,0,0,1,0,4,0,14
"COG2890",6337,5572,5026,6388,6356,6180,5925,5722,5808,6039,5637,6127,3353,5922,6589,5928,6627,6156,5954,5630
"COG2891",181,191,207,159,159,311,224,151,147,384,137,287,308,147,207,122,146,194,111,189
"COG2893",183,369,245,181,156,125,164,206,183,110,149,106,240,161,41,149,190,91,214,183
"COG2894",642,403,514,588,41,140,1067,1590,1870,419,2074,229,479,2602,249,1043,758,250,666,466
"COG2895",1835,2606,2701,1342,1792,1451,1871,1946,1451,2382,1591,2150,4563,1947,1612,1212,2650,1557,2106,1464
"COG2896",3901,3954,2777,4543,6319,4829,4246,3904,3474,4350,3242,5454,1359,2548,3792,3568,2644,4929,3881,4484
"COG2897",3211,3223,3745,3390,4108,5778,4518,3144,3481,6181,3198,4510,1095,1913,8682,3664,2923,7584,3304,3927
"COG2898",6,27,12,20,0,78,84,7,20,173,86,77,313,88,69,25,8,144,54,40
"COG2899",261,249,190,51,17,37,72,243,68,71,72,27,159,179,22,93,370,81,260,172
"COG2900",25,0,43,10,8,59,63,18,4,70,48,49,25,31,60,3,25,31,1,10
"COG2901",296,512,394,277,137,256,226,288,256,301,302,201,172,217,220,181,471,201,268,314
"COG2902",320,778,1137,494,2726,2092,2022,889,346,3919,1499,3104,4032,1458,2085,318,252,2846,545,709
"COG2904",653,887,776,349,46,406,458,622,481,516,560,249,1997,483,462,367,1059,291,587,403
"COG2905",136,207,368,248,281,545,774,358,112,1599,693,797,2246,738,835,141,182,450,114,99
"COG2906",31,3,40,31,11,69,82,54,19,71,72,55,84,60,58,15,38,28,13,10
"COG2907",4969,4577,5397,4789,741,4710,5353,4716,5066,1681,4584,811,1557,3061,1612,5736,5104,1469,5328,5625
"COG2908",2355,2924,7134,1819,1993,1557,1936,1660,1659,2543,2189,2443,3792,1814,1669,1717,3168,1955,2137,2047
"COG2909",342,22,312,250,114,332,635,228,78,717,896,421,2701,954,471,102,132,239,300,87
"COG2910",25,65,21,22,10,17,67,29,7,117,12,12,18,18,42,6,26,104,15,41
"COG2911",370,55,473,508,3121,1603,1604,431,169,2943,460,2025,4621,387,621,90,129,665,197,139
"COG2912",296,673,322,237,403,1623,1016,524,148,2138,97,376,503,263,1285,119,212,884,279,215
"COG2913",546,1187,804,384,323,458,528,562,511,536,538,340,604,518,340,427,875,376,602,523
