"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG1831",245,117,178,537,421,532,335,242,0,126,5,0,112,486,262,291,114,33,80,130
"COG1832",1912,906,1956,2518,1335,2237,1905,1990,37,1804,2004,369,2001,1615,2155,1964,1807,419,1438,1194
"COG1833",29,42,27,1,63,15,41,79,0,50,21,17,39,17,64,24,7,1,421,52
"COG1834",4396,1754,5259,7153,3187,6953,4109,3370,753,4573,4915,1328,5047,4558,3667,4968,6833,8823,4072,2161
"COG1835",2186,5826,2284,2623,2440,2590,1515,1796,8018,3221,2664,5001,2532,2502,1078,2127,3406,935,3124,4916
"COG1836",1946,326,1334,952,765,1273,937,734,0,1039,514,61,725,1260,942,1447,651,50,1986,433
"COG1837",63,119,89,179,189,132,277,159,11,19,21,15,21,281,201,44,19,26,305,193
"COG1838",386,3081,415,730,1845,1215,1955,1880,2510,435,1480,3147,539,1399,1572,758,905,847,1870,2735
"COG1840",8675,3789,8892,9191,5269,7021,5142,4273,1326,9092,6647,3570,9087,6228,5561,8228,8862,1921,2095,3721
"COG1841",484,599,491,1191,862,729,1151,1272,237,560,460,249,560,799,1285,496,523,269,1561,765
"COG1842",99,3050,171,569,1211,97,1054,1290,103,40,660,1499,43,1253,811,592,196,519,1878,2552
"COG1843",467,1363,475,317,943,287,694,792,729,530,408,461,177,292,228,201,181,265,259,517
"COG1845",8624,4880,8156,8714,5624,6541,6073,5734,2328,8661,6894,3138,8059,5724,6207,7204,7075,2026,5451,4840
"COG1846",1773,4665,2143,1882,3001,2171,2843,3659,3224,2418,3039,7098,2636,3613,2714,1883,2453,2184,3701,4272
"COG1847",403,302,501,976,376,1283,451,358,31,267,159,72,292,741,463,637,226,190,224,351
"COG1848",0,5,23,0,33,4,3,50,1,3,20,0,4,7,4,1,2,2,13,0
"COG1849",50,40,39,154,126,132,87,67,0,43,2,0,34,135,71,64,26,4,427,31
"COG1850",5272,526,3528,515,871,1905,1284,1037,167,2807,1306,267,2001,2140,861,3625,1477,207,1017,677
"COG1852",7,64,14,0,518,12,58,45,0,2,26,2,1,159,66,66,32,13,30,32
"COG1853",3575,1663,2777,1215,1981,2490,1448,1339,1079,2652,4864,2249,5187,5555,3259,9916,5430,1328,3221,3889
"COG1854",0,13,1,1,29,0,5,9,14,1,1,17,0,34,18,2,0,41,27,170
"COG1855",158,79,83,1219,866,428,128,57,0,98,2,0,26,203,88,113,84,73,560,19
"COG1856",2,3,27,26,36,3,66,148,0,0,13,0,1,74,153,48,0,5,674,13
"COG1857",0,0,0,0,0,0,0,9,0,0,0,1,0,0,14,0,0,0,0,1
"COG1858",694,3439,753,1739,3726,1771,2598,2396,1103,680,887,1139,522,2234,2191,1582,1608,888,4228,2867
"COG1859",143,121,148,428,391,398,290,221,16,110,23,11,101,371,251,163,98,203,80,109
"COG1861",1504,599,1496,1208,1995,1422,2151,2419,446,2122,1643,649,1729,1261,2378,1326,1393,7686,2612,1585
"COG1862",834,1201,819,853,1006,673,1092,953,600,986,1042,913,1144,726,970,643,1114,363,794,1024
"COG1863",300,590,252,143,527,144,539,679,784,390,564,793,423,425,456,241,361,305,439,625
"COG1864",180,821,216,168,548,484,328,437,1339,312,245,243,259,426,427,258,417,1415,546,503
"COG1865",0,20,3,1,8,0,8,3,0,0,0,4,1,3,2,0,26,1,4,7
"COG1866",4870,5183,3730,6886,6672,4271,6429,6960,1963,4235,3685,3758,4483,4642,6482,3828,5228,4770,6004,5385
"COG1867",382,344,265,1266,1283,970,1659,2048,0,166,432,0,169,993,2014,1238,317,166,1901,925
"COG1868",761,2208,818,478,1817,473,1910,1699,917,846,1761,1579,834,1145,1708,832,998,584,946,2224
"COG1869",0,1,11,0,11,3,4,6,19,6,3,1,2,32,9,4,16,7,5,4
"COG1871",22,941,12,150,357,24,279,253,40,16,18,93,10,151,19,3,14,220,555,460
"COG1872",38,270,63,49,104,20,429,289,7,21,13,128,15,106,303,16,32,155,105,402
"COG1873",3,22,41,38,22,5,21,18,0,13,0,0,13,31,18,9,1,2,19,9
"COG1874",370,274,447,67,502,204,188,671,154,355,865,577,402,1094,388,449,989,91,63,460
"COG1875",2716,2300,1232,1172,1688,4899,1839,2104,9399,649,1555,8190,424,3072,1800,1867,1862,15077,4911,2626
"COG1876",1885,892,1171,338,612,741,272,492,8632,1078,683,770,681,996,255,1210,1045,786,570,623
"COG1877",321,373,791,208,147,279,252,467,1299,1145,621,1306,1129,701,434,417,957,162,131,431
"COG1878",583,938,613,874,1816,299,1644,1724,44,679,648,841,517,859,1943,441,795,165,1282,1141
"COG1879",4470,2414,5459,4964,3900,4939,4531,3856,201,5377,7159,3113,6833,5039,3908,4928,5140,1271,995,2326
"COG1881",38,542,182,399,592,296,618,719,67,180,135,931,167,385,707,137,199,401,1838,580
"COG1882",0,42,15,7,19,64,2,73,4,5,2,11,10,90,61,40,10,13,864,40
"COG1883",339,2281,700,1004,1312,365,1848,1626,1115,334,597,837,294,1087,1404,511,448,640,1260,1910
"COG1884",6364,6405,5942,9613,9735,9794,11869,11519,957,4837,5324,8097,5127,8180,12286,6286,6339,1755,9917,7876
"COG1885",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",287,1154,410,226,771,153,1412,1326,490,323,963,767,317,583,1524,404,397,367,480,1220
"COG1887",196,1693,275,261,574,223,761,741,50,239,94,857,135,1029,487,169,167,1607,2149,1410
"COG1889",195,240,151,740,531,442,1287,1573,0,63,3,0,81,476,1572,196,112,108,1305,739
"COG1890",173,242,151,908,739,644,1281,1649,0,113,5,0,102,536,1568,282,141,103,1648,665
"COG1891",59,325,85,218,371,107,389,205,1,147,139,55,87,481,370,73,133,77,123,305
"COG1892",0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,413,0
"COG1893",2742,5566,3243,2356,5205,2847,4860,3751,1816,3150,4480,1697,3956,4248,3930,3301,2925,1096,3819,4239
"COG1894",6289,5518,6983,11851,5588,11192,11507,9368,1119,6874,9285,3605,7827,6255,11273,8933,9335,2313,5369,6199
"COG1896",335,1779,236,508,984,258,911,1228,178,277,587,1019,243,636,1000,348,491,1559,2272,1828
"COG1897",2587,1622,2095,564,1236,948,1312,1107,30,1695,1564,810,1209,1236,1096,2046,1127,92,775,1323
"COG1898",2092,1873,2590,1802,1915,2784,2771,2687,4234,2791,2364,2835,2897,2493,2553,2157,2598,3849,3772,2303
"COG1899",2485,1504,4081,5445,2814,3976,4871,5577,200,3322,3660,315,3591,2886,5858,3777,2928,999,4895,2551
"COG1900",0,2,0,0,0,0,0,0,0,1,56,0,0,1,0,26,0,0,1,0
"COG1901",138,93,122,312,319,324,195,147,0,81,9,1,63,310,176,168,66,31,428,71
"COG1902",5429,19314,4617,7155,11508,5654,14793,14093,13346,5108,6339,10305,5684,8343,12367,5178,6824,4591,10552,15640
"COG1903",2429,561,1463,564,1464,1034,2113,2341,10,1338,876,362,863,948,2597,2256,864,154,1269,1096
"COG1904",257,1759,484,343,865,111,436,703,99,381,554,779,310,572,314,306,646,254,974,1025
"COG1905",2004,1789,2662,3556,1696,2970,3551,2828,423,2517,3015,1817,2842,1990,3656,2699,2706,840,1625,2121
"COG1906",50,0,151,11,85,178,2,1,312,75,0,14,0,46,0,129,167,17,13,0
"COG1907",123,51,170,319,211,137,110,88,3,269,216,62,230,180,124,130,147,45,91,55
"COG1908",0,119,0,1,28,10,368,366,0,0,0,0,0,18,522,2,0,1,768,124
"COG1909",113,80,133,528,491,560,339,403,0,83,3,0,36,85,192,74,53,30,129,72
"COG1910",71,789,75,106,587,42,1169,791,135,118,157,341,108,376,1241,160,182,94,179,728
"COG1911",44,49,56,192,107,153,116,87,0,31,1,0,30,145,121,73,28,9,133,40
"COG1912",499,371,750,1015,769,1343,659,694,43,775,384,204,733,537,568,986,861,240,395,408
"COG1913",2,1,2,0,94,4,3,1,0,1,3,0,1,29,1,6,3,1,80,0
"COG1914",4027,3592,1628,2240,2950,1623,1255,2322,1162,1921,1281,1822,1155,2059,1260,2875,2078,532,2953,2832
"COG1915",0,261,0,638,359,41,1439,2093,0,0,3,0,0,89,2052,11,1,117,2092,792
"COG1916",268,400,271,682,847,794,1030,1011,17,136,123,50,155,832,1016,423,178,73,827,525
"COG1917",77,370,202,320,431,132,474,705,99,203,659,342,506,954,1374,311,418,445,1074,1247
"COG1918",12,61,25,7,42,105,131,94,126,32,14,4,5,34,117,24,38,3,167,78
"COG1920",390,580,382,855,787,845,1505,1669,3,281,219,8,245,550,1776,364,228,154,732,913
"COG1921",1277,2447,1622,2614,3704,3228,4448,2969,1028,1001,1149,97,791,3348,4315,1914,1239,927,2386,2553
"COG1922",494,345,520,621,440,684,128,289,827,531,763,1226,656,415,174,1093,594,252,208,394
"COG1923",153,526,128,154,418,140,217,359,436,156,396,934,128,270,308,150,209,421,339,458
"COG1924",0,72,2,1,16,0,158,184,156,2,0,4,3,21,220,1,1,26,3841,94
"COG1925",247,1119,263,336,593,305,353,543,4366,258,369,860,206,606,396,296,326,1137,409,810
"COG1926",5,23,1,4,5,2,44,26,1155,0,0,63,0,9,40,1,0,19,349,86
"COG1927",0,8,0,0,1,0,38,6,0,0,0,0,0,0,51,0,0,2,5,16
"COG1928",133,84,100,183,59,128,175,224,55,185,35,291,109,478,203,129,170,16,143,124
"COG1929",657,886,785,1678,940,1468,1393,1313,1029,683,420,272,627,1344,1308,937,612,984,616,1033
"COG1930",0,0,0,1,0,0,2,0,10,1,0,0,0,0,0,0,0,4,0,0
"COG1931",10,84,0,359,282,81,484,595,0,0,2,0,0,58,567,19,2,48,256,250
"COG1932",3817,3985,3544,4925,3852,4580,6164,5104,2915,4125,4290,3241,4857,3438,6087,3745,4724,1275,2445,4099
"COG1933",1050,586,835,5060,3604,2945,1658,1130,0,541,23,395,481,2596,1552,1391,566,569,5768,542
"COG1934",208,1005,138,297,588,225,502,592,761,166,513,719,113,329,441,324,322,300,543,837
"COG1936",118,228,139,573,535,401,1237,1463,0,64,5,0,73,404,1383,175,84,84,1137,636
"COG1937",139,334,103,104,141,56,350,508,1378,79,478,683,84,526,602,148,171,448,102,475
"COG1938",175,131,132,708,552,478,593,761,0,89,2,0,173,932,1878,538,225,233,2001,818
"COG1939",952,70,467,28,132,245,154,81,0,462,224,0,264,245,119,446,299,1,5,80
"COG1940",2864,3674,3582,5339,4223,5313,5173,5654,343,3057,1743,1446,1353,2547,2071,1875,1366,380,2278,1851
"COG1941",1,15,15,0,0,0,3,2,0,3,12,1,2,8,4,1,1,2,244,6
"COG1942",234,178,628,305,130,131,70,65,215,620,869,132,689,328,53,241,246,236,32,149
"COG1943",56,1404,147,226,744,68,787,1391,935,46,141,1792,37,448,642,149,183,653,2627,1745
"COG1944",56,725,73,125,389,22,109,568,281,115,83,1462,104,330,107,91,29,964,383,1058
"COG1945",25,121,84,290,265,50,369,543,0,13,9,38,11,106,536,16,0,71,440,243
"COG1946",1700,3229,1496,2212,1943,1610,1589,2009,2997,1881,1756,4915,1958,1893,1473,1263,2049,1035,1414,2851
"COG1947",5049,2641,4074,3751,3578,3605,3336,2685,1405,4321,4001,2063,4129,3311,3050,4016,3800,1003,2619,2388
"COG1948",211,176,227,509,668,706,1127,1471,5747,263,130,1839,202,818,1345,298,518,3940,2936,560
"COG1949",1065,1395,886,1469,1454,1001,1253,1238,1072,994,817,566,996,1308,1065,779,1140,417,776,1275
"COG1950",12,20,3,6,58,15,19,29,0,0,19,49,4,159,40,6,12,2,25,7
"COG1951",480,3239,524,801,1896,1248,1964,1889,2524,472,1892,3247,660,1537,1738,832,904,876,2056,2803
"COG1952",349,1121,344,451,797,266,490,603,809,425,817,1427,444,521,523,388,653,629,696,872
"COG1953",2057,2394,2945,4359,1033,4186,2315,2009,1996,3209,3613,169,3917,2078,2265,3134,3758,1858,1460,2237
"COG1954",0,0,0,0,0,0,0,0,0,0,0,70,0,60,0,0,0,0,0,4
"COG1955",341,105,157,220,332,676,133,83,0,114,2,0,83,711,113,321,156,47,62,97
"COG1956",195,759,194,386,353,234,238,534,83,192,168,976,223,382,297,231,308,240,625,754
"COG1957",1418,2286,1266,2824,1907,2434,2617,2179,679,1319,1228,1076,1257,2073,2305,1910,1483,477,957,2120
"COG1958",19,104,9,311,237,163,680,910,0,2,9,0,7,189,972,78,26,69,926,388
"COG1959",1677,2021,2089,2426,1906,2037,2219,1979,1188,1772,2353,1986,1836,1781,2286,1777,2123,2483,3171,2176
"COG1960",45713,63887,43555,57754,58882,50028,59307,55445,49103,47591,42474,70518,50412,51952,56398,40051,49973,21202,34178,58136
"COG1961",3486,4757,2884,747,3534,3466,2132,2394,17837,2850,2077,16493,1646,6287,3251,2639,3190,24764,9374,4094
"COG1963",1079,11,411,78,158,372,18,10,0,420,268,0,281,277,11,616,358,8,127,14
"COG1964",498,345,377,1208,910,352,1449,1652,94,106,364,59,82,287,1698,201,234,803,1191,746
"COG1965",33,82,53,29,73,45,176,158,393,50,168,75,68,86,175,73,68,182,43,199
"COG1966",373,4471,387,1485,2753,618,2361,2367,1443,143,244,949,113,1507,2269,396,548,566,4822,3575
"COG1967",217,151,216,476,520,648,433,323,0,111,3,0,84,570,330,251,145,28,178,197
"COG1968",5421,2965,5930,4497,3684,4813,3834,3563,3274,6323,6275,2396,6159,3876,3917,5652,5997,1490,3326,3193
"COG1969",4,323,9,16,100,0,52,29,6,1,0,6,4,13,20,2,0,14,273,192
"COG1970",179,229,233,278,131,326,74,399,887,222,202,1189,204,337,334,314,320,222,71,438
"COG1971",4,336,3,70,117,3,36,148,23,6,12,219,10,69,364,4,0,30,337,381
"COG1972",2429,2429,2013,3669,3340,1975,2588,2603,950,2439,1879,3033,2386,2252,2412,1954,2739,454,2890,2549
"COG1974",7645,3704,7535,6204,4201,5735,4177,3603,2422,7774,6611,2754,7944,4676,4115,6626,6574,5725,4047,4114
"COG1975",1974,4691,1600,3077,3314,4027,5453,4856,2294,1477,2633,1996,1354,3566,5678,2684,1968,1603,3223,4554
"COG1976",173,256,134,799,706,461,1190,1425,0,88,11,0,87,443,1483,205,76,103,745,666
"COG1977",312,851,370,645,1344,361,1396,1344,203,233,142,74,99,284,611,147,118,112,353,395
"COG1978",124,4,189,78,53,214,12,1,873,239,128,786,229,123,6,83,315,1368,242,14
"COG1979",24,1463,3,285,373,32,200,363,251,22,57,165,5,282,248,8,26,205,945,1061
"COG1980",0,209,1,897,447,99,1158,1668,1,0,3,0,0,323,1710,14,0,145,1148,693
"COG1981",1108,1236,1693,1898,896,1767,1042,1179,970,1373,2929,1219,2010,1567,1224,2708,2312,613,820,1382
"COG1982",3152,2307,1973,375,930,923,371,631,4134,1900,941,758,1113,1001,62,2040,1160,918,1557,1789
"COG1983",8,597,7,105,153,14,151,163,246,13,34,312,6,91,27,17,14,33,563,379
"COG1984",2118,3462,3302,3858,1867,3360,3470,3850,3995,3623,3769,3615,4044,2847,3343,2645,3274,2566,1836,3807
"COG1985",9072,3532,8038,5831,5635,7690,4764,4791,1761,8473,7628,2641,8129,6039,4883,7965,7962,1633,3072,3930
"COG1986",88,675,59,294,259,45,162,190,6,82,31,3,88,179,31,111,36,76,657,449
"COG1987",138,422,144,97,258,70,229,241,243,152,285,217,143,207,187,124,165,241,255,436
"COG1988",937,574,811,801,1354,497,221,514,1068,1000,1108,1251,851,648,327,776,1152,548,418,748
"COG1989",2417,2057,1883,1935,2090,1581,2145,1922,1283,2326,2018,937,2292,2012,2135,2120,1886,995,2373,2206
"COG1990",117,129,114,517,340,310,573,775,24,97,5,1,73,318,675,164,88,64,763,267
"COG1992",105,273,107,682,768,117,1276,1644,0,67,4,0,36,178,1514,107,63,116,901,757
"COG1993",0,1,1,0,0,1,9,3,0,0,0,11,0,3,3,0,0,0,10,3
"COG1994",2627,1088,2070,1283,1894,2146,2073,1693,40,1823,969,856,1247,1831,1899,2397,1138,483,2495,1445
"COG1995",6912,3674,7107,4570,4535,5395,4767,4364,1749,7920,8466,2655,8713,4051,4699,7027,7623,1396,2164,3652
"COG1997",82,42,65,258,181,174,170,209,0,37,4,0,44,180,203,106,10,24,575,82
"COG1998",18,26,15,87,82,54,162,225,0,13,4,0,11,29,243,19,1,15,300,113
"COG1999",3167,3250,3470,4548,4023,3374,3494,3458,2140,3783,2934,3147,3798,3525,3305,3149,4227,1197,2353,3263
"COG2001",2379,1653,3050,3353,2065,2754,2159,1949,505,3128,3167,1108,3539,2103,1983,2689,3265,800,1864,1721
"COG2002",80,187,43,109,43,137,10,57,104,15,20,100,25,87,11,100,12,39,37,128
"COG2003",94,2546,243,311,1106,101,873,1427,1298,146,640,2384,147,758,866,173,387,1426,3741,2352
"COG2004",68,21,47,125,103,158,33,26,0,25,0,0,25,196,36,70,31,6,115,26
"COG2005",73,206,60,47,287,72,165,246,688,99,121,166,79,150,147,82,148,319,39,303
"COG2006",34,367,163,153,664,111,524,276,0,68,21,0,26,486,494,53,21,58,1199,281
"COG2007",107,143,110,448,333,317,696,884,0,43,9,0,63,368,815,143,56,46,1145,380
"COG2008",1942,2473,2354,3323,3973,3415,3565,2966,1568,2319,2035,2830,2209,3396,3321,2751,2803,1189,1376,2318
"COG2009",2090,874,2149,1953,1023,2083,1436,1256,676,2432,2727,946,2687,1328,1622,2225,2094,588,1191,1271
"COG2010",2356,4627,2877,2844,4383,1149,2680,3322,7464,2629,2637,4496,2648,3271,2846,2945,3492,2359,2617,4256
"COG2011",5,181,8,13,42,12,9,31,1393,5,10,303,5,169,164,4,4,168,35,118
"COG2012",164,103,280,549,256,365,502,592,1,178,147,5,159,385,555,288,422,345,743,288
"COG2013",242,296,339,799,1215,542,604,756,1091,155,110,108,168,815,745,368,311,349,280,606
"COG2014",23,99,18,4,196,34,144,88,4,29,37,0,35,59,54,18,15,8,121,69
"COG2015",2802,1745,2119,2898,1808,3657,2214,2089,211,2495,2358,1714,2783,1715,2027,2057,2936,1023,1085,1721
"COG2016",140,124,129,584,439,359,624,846,0,65,3,0,82,365,816,173,78,67,511,384
"COG2017",3071,2243,2442,1162,2583,2367,1701,2351,280,2806,2547,1310,2409,2657,1542,2842,3215,620,1475,1961
"COG2018",0,1,0,0,3,0,2,1,0,1,0,0,2,17,78,0,1,0,2,2
"COG2019",5,86,25,291,275,41,585,862,0,8,0,8,15,73,786,17,0,69,576,323
"COG2020",1695,2480,1641,1479,1455,1079,1767,1621,906,1718,888,1791,1495,1493,1485,1339,1359,578,2861,2349
"COG2021",2204,1933,3060,3414,1646,2518,2175,2267,961,3303,8466,2850,9534,4967,5822,6764,8551,2019,2578,4522
"COG2022",3696,2328,4013,2819,2225,2929,2163,1993,1290,3967,3582,2077,4142,2757,2177,3842,2831,1088,1983,1881
"COG2023",2,86,1,13,6,15,604,620,0,1,0,0,2,13,550,2,0,3,631,269
"COG2025",4827,4815,5555,8422,4727,6353,6853,6856,2434,5902,2207,1057,2614,2081,2803,1997,2466,838,2520,2245
"COG2026",11,270,20,48,120,6,34,71,21,6,36,312,6,77,146,10,23,146,401,374
"COG2027",2489,1719,2071,1656,1551,2078,2218,2091,1443,1737,1475,1510,1086,1797,2615,2031,1699,878,1057,2048
"COG2029",1,0,0,42,0,17,0,1,210,1,5,505,0,33,0,9,15,8,29,60
"COG2030",3911,5693,4064,4555,5673,5073,5688,5121,2492,3847,1596,1958,1673,1865,2221,1496,1725,618,1326,1990
"COG2031",127,543,107,178,269,110,135,247,842,174,259,193,341,438,264,325,618,643,704,1034
"COG2032",205,927,225,539,348,233,301,556,674,176,569,1328,159,418,433,517,498,658,451,705
"COG2035",1449,974,1707,1408,1735,1745,1450,1566,1108,1899,1490,748,1511,1444,1653,1800,2329,810,921,1113
"COG2036",70,43,45,227,168,114,293,415,0,28,44,2,44,343,375,126,107,76,767,226
"COG2037",52,29,60,171,144,52,46,28,1,122,227,85,251,222,136,156,226,50,124,54
"COG2038",2974,895,2370,811,2063,1241,2048,2503,1007,1993,1333,2584,1506,1549,2423,2412,1333,438,1314,1339
"COG2039",37,42,18,150,206,285,250,193,0,12,8,115,21,259,212,59,17,41,35,123
"COG2040",3105,2715,3661,3352,2043,3280,4320,3336,593,4222,4708,383,4876,2422,4069,2940,3659,545,3303,2762
"COG2041",2124,4709,1756,3192,5259,3544,4837,4134,1174,1829,3262,2774,1761,4272,4845,2877,3619,875,1674,3931
"COG2042",40,77,39,191,165,119,299,378,0,22,2,0,35,270,1034,177,81,47,632,469
"COG2043",34,207,41,25,245,61,461,336,0,20,83,12,26,125,355,58,67,7,102,196
"COG2044",1,3,9,10,20,1,20,57,324,0,4,0,2,27,59,23,3,54,413,5
"COG2045",2107,314,1136,225,785,623,378,174,5,968,464,301,618,823,294,1024,607,105,103,242
"COG2046",4024,1624,2554,2519,2665,2576,4135,4377,39,2219,1391,567,1566,2328,4815,3424,1810,325,3634,2459
"COG2047",161,250,123,913,702,490,1070,1266,0,80,4,0,65,522,1362,216,82,90,1206,571
"COG2048",232,332,228,644,866,652,796,661,0,100,29,0,100,857,767,309,117,68,1642,329
"COG2049",1514,2725,2279,2166,1399,2049,2632,3008,3738,2499,2960,3256,2785,1952,2410,1891,2298,2237,1324,3132
"COG2050",3439,4124,3895,4763,3241,3642,3153,3277,3889,4352,4141,6450,4689,3320,3544,3492,4087,2588,1784,3818
"COG2051",18,43,7,114,113,24,275,352,0,2,0,0,0,61,351,20,2,10,405,148
"COG2052",0,0,1,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,16,0
"COG2053",47,68,48,274,145,131,395,464,0,30,0,0,33,142,459,63,31,30,675,178
"COG2054",62,13,37,51,40,58,28,15,1,62,80,38,61,36,15,35,9,6,30,15
"COG2055",4303,3688,5732,7322,6330,6035,6750,4811,60,5556,3374,565,2497,2543,2719,2125,2547,574,614,1392
"COG2056",12,387,5,53,162,6,60,269,2422,11,24,203,0,137,281,2,9,581,85,499
"COG2057",643,2004,556,590,1642,623,1024,1195,2690,727,1006,1383,677,1326,1153,639,955,628,838,1498
"COG2058",64,110,58,450,267,200,576,699,0,31,4,0,36,215,635,92,39,43,803,253
"COG2059",630,2043,610,380,1068,306,522,964,3086,926,1853,2016,664,1404,469,1120,934,1529,979,2241
"COG2060",2,29,6,8,6,10,26,43,1188,3,1,217,1,60,30,0,2,434,22,149
"COG2061",0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2062",1117,1908,1090,1075,1463,891,931,939,825,1295,3613,1269,1359,1369,903,1136,1247,445,916,1265
"COG2063",437,1973,363,356,1173,308,797,767,748,495,1023,1519,504,805,538,411,523,584,1319,1554
"COG2064",325,583,366,603,584,396,435,468,676,212,30,2718,171,964,616,457,230,129,3062,758
"COG2065",1006,828,1470,984,1176,1824,1147,1178,590,1480,853,377,1087,1265,1025,1799,1576,532,902,793
"COG2066",83,1167,1938,494,289,58,238,598,1761,2001,615,1043,1705,826,239,171,372,558,744,853
"COG2067",82,1198,126,262,438,76,238,441,2568,78,507,1823,202,773,805,187,420,1808,1623,1913
"COG2068",951,1720,842,1081,1470,1917,1930,1646,492,680,1342,799,726,1440,1942,1232,778,592,1776,1730
"COG2070",6734,5408,5971,7461,6169,5410,6189,6026,2454,7516,5118,10666,8519,4676,6433,4766,7411,1571,2037,5164
"COG2071",1500,1079,1586,1777,2583,2216,1887,1647,778,1691,1459,669,1830,1605,1771,1518,1574,911,1715,1501
"COG2072",9138,10309,9598,9489,14127,10258,10871,9584,7341,10909,9797,12830,11894,11880,9775,8380,10914,5057,2468,8832
"COG2073",4669,662,2227,868,1703,1608,2633,3009,110,1947,1183,613,1215,1495,3350,3179,1609,663,1338,1461
"COG2074",140,397,124,144,372,276,1000,747,0,67,117,0,56,392,920,208,76,28,93,411
"COG2075",12,28,18,91,64,57,123,142,0,8,2,0,19,137,360,64,19,35,370,166
"COG2076",1922,1360,1984,2431,1021,2050,1140,1102,1001,2090,2340,648,2536,1426,1103,2165,2377,894,1013,1064
"COG2077",116,683,111,462,577,118,370,475,645,63,78,51,43,102,75,51,57,147,144,285
"COG2078",5,196,25,24,207,51,599,706,25,38,33,165,31,92,712,40,21,168,1752,365
"COG2079",7305,4126,8486,8256,7438,6331,6075,4474,1034,9668,10084,2887,11015,8007,6793,7912,7612,1422,1994,4006
"COG2080",1308,5312,1592,2948,4673,4786,6983,6591,670,1087,2379,3035,1062,4101,7644,2252,1956,873,4799,5481
"COG2081",3229,2430,2209,898,2043,1156,737,1266,3451,2202,2546,3881,1407,1964,880,2844,4495,1349,1330,2572
"COG2082",1367,352,972,416,801,823,1180,1303,38,963,545,249,734,650,1400,1202,632,211,809,680
"COG2084",9018,9611,9846,12176,11309,11225,12625,10663,4554,10453,14853,6387,11558,10088,12175,11334,12095,2996,4487,8895
"COG2085",304,702,365,901,1065,405,1828,2314,493,204,243,298,178,884,2108,242,257,174,1471,1069
"COG2086",4064,3807,4336,6316,3942,5469,5547,5614,1626,4700,4500,2311,5363,4267,5939,4234,4776,1843,5295,4741
"COG2087",1080,334,917,104,621,387,308,379,464,881,640,852,606,661,386,863,756,164,156,281
"COG2088",8,22,5,59,173,23,35,7,458,4,9,4,0,76,25,10,4,307,43,64
"COG2089",5660,3180,6483,5738,6266,5815,5589,5970,6096,7847,6538,4587,6977,4818,6210,5859,5740,15611,12992,4268
"COG2090",0,80,0,240,171,25,400,599,0,0,1,0,0,25,554,5,0,43,548,289
"COG2091",15,390,32,164,371,117,248,344,490,22,96,560,40,290,228,89,90,31,93,540
"COG2092",4,69,16,186,61,8,430,631,0,11,11,0,7,32,557,9,2,13,649,219
"COG2093",12,31,4,48,58,27,117,127,0,12,0,0,14,49,364,28,16,24,350,132
"COG2094",1325,615,817,541,628,761,617,713,67,696,461,88,514,597,802,1198,617,494,941,613
"COG2095",357,1604,297,895,972,661,1524,1643,186,302,678,1236,257,857,1399,430,1069,607,1528,1734
"COG2096",1327,1657,1370,2343,2380,2188,2122,1795,1038,1063,1242,1085,1135,2031,2112,1421,1389,559,1589,1623
"COG2097",81,108,72,488,323,225,525,722,0,48,1,0,36,175,668,100,35,52,1019,276
"COG2098",0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG2099",742,68,487,45,225,205,149,129,19,448,663,348,934,663,340,1349,1050,133,137,250
"COG2101",180,370,201,1092,845,545,1829,2323,0,97,20,52,118,746,2246,257,93,208,2507,941
"COG2102",179,258,148,746,654,513,1261,1532,0,115,28,33,112,495,1432,233,72,153,1956,659
"COG2103",711,1517,807,1138,1541,733,1062,1210,127,736,933,153,525,1216,958,1191,956,215,2128,1168
"COG2104",102,277,133,102,185,76,282,340,290,173,233,951,233,206,305,92,128,223,175,330
"COG2105",31,80,34,13,75,33,40,45,370,28,253,789,54,192,49,89,44,1401,310,184
"COG2106",0,103,0,431,340,42,846,1078,0,0,5,0,2,63,1131,7,2,87,722,455
"COG2107",252,369,345,910,1189,589,1441,1672,1,121,61,11,76,636,1700,336,188,208,913,768
"COG2108",224,78,166,581,511,588,348,259,0,124,1,0,96,525,317,284,146,40,451,93
"COG2109",5974,774,3737,560,1715,2329,1632,2041,628,3316,1857,1283,2296,1918,1943,3986,2040,361,1449,1155
"COG2110",221,736,198,488,902,602,592,620,281,89,66,497,90,828,574,339,202,588,962,536
