"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1815",716,570,1032,363,193,373,453,479,561,288,308,392,100,204,512,435,136,294,228,758
"COG1816",2110,849,2092,703,1214,622,1382,1524,894,959,1489,2006,2631,4675,3216,2559,1219,2519,2171,5628
"COG1817",287,24,1162,254,344,30,477,2058,36,107,58,53,1070,499,995,127,52,397,90,246
"COG1818",94,0,527,76,32,4,75,938,2,15,1,18,311,41,415,31,18,118,5,102
"COG1819",1862,406,3266,1568,500,670,1093,4068,1401,443,1552,1112,2140,648,2174,1251,367,1872,490,2029
"COG1820",1800,461,1665,2274,577,810,1476,1791,787,1207,788,1448,587,580,1027,865,297,1291,663,3008
"COG1821",51,75,59,104,108,159,85,63,138,108,156,148,151,149,75,44,53,179,174,36
"COG1823",84,8,89,302,52,36,98,90,55,69,51,88,75,14,39,29,16,77,51,45
"COG1824",226,0,73,42,176,7,35,116,2,1,0,32,80,503,169,9,9,201,17,137
"COG1825",3141,1901,2795,3755,4480,4467,3579,3328,5292,4851,5316,5043,5244,4011,3827,1566,1537,4626,4678,2675
"COG1826",603,559,1120,1140,429,919,557,514,535,455,769,550,182,264,754,548,161,431,514,986
"COG1828",585,576,370,1553,1890,1257,871,537,958,1065,1018,995,983,523,870,2039,679,834,1018,390
"COG1829",269,0,984,288,464,98,596,1509,84,250,15,250,1015,235,784,92,150,772,701,295
"COG1830",1504,356,2343,1024,1108,815,1038,4141,891,818,542,1133,1842,2303,2008,299,281,1498,1383,1063
"COG1831",149,0,106,102,633,118,496,255,85,279,9,191,309,57,175,48,133,452,686,121
"COG1832",1143,491,1250,1697,2193,1729,1691,1927,2021,2197,1813,2146,2481,1929,1744,497,637,2248,2441,854
"COG1833",88,4,48,12,13,84,25,80,10,30,31,8,12,793,43,3,6,8,33,42
"COG1834",2726,1082,2265,4822,6742,4921,4575,3489,6103,6098,6042,5874,6359,5277,4491,7922,10997,5470,6600,1703
"COG1835",4171,9240,4988,1910,2404,2539,2491,1779,2048,2427,2248,1599,2696,1263,3180,2145,1055,2800,2576,5848
"COG1836",811,55,344,1396,1313,870,1250,733,299,844,686,564,785,2052,1113,66,228,954,1116,319
"COG1837",167,32,109,46,164,23,276,159,10,39,27,51,171,370,383,58,14,114,73,115
"COG1838",2624,1740,3195,1190,1243,880,1381,1890,1120,419,625,1064,291,2800,1443,1137,369,971,448,3151
"COG1840",4077,4081,4316,7508,7172,8385,6171,4113,8302,9163,7673,7848,8346,4949,6055,2486,2775,7916,8149,3808
"COG1841",532,314,949,482,732,503,795,1326,568,623,394,673,890,710,762,295,387,932,744,645
"COG1842",2493,1306,2635,1288,107,252,1204,1229,470,295,260,646,56,528,1137,1290,138,443,137,3167
"COG1843",384,556,556,225,137,270,298,303,395,212,561,643,157,377,806,717,198,423,370,1429
"COG1845",4886,2576,4398,6472,6687,7312,5658,5723,8931,8271,7495,8807,7394,8134,5964,2842,2256,7121,7746,4828
"COG1846",1376,3500,1384,955,869,956,1392,1427,901,919,2097,1816,2191,3633,2928,2709,938,2228,2140,4684
"COG1847",447,175,255,582,1301,279,742,369,549,520,440,830,1091,753,540,269,330,846,692,287
"COG1848",46,10,0,12,1,2,20,61,2,8,8,14,2,13,16,4,3,1,0,9
"COG1849",41,0,31,22,127,32,118,77,26,71,4,37,80,123,66,17,115,123,189,27
"COG1850",1334,530,608,3006,1806,2112,2157,1033,898,1834,1606,1389,397,1093,2634,356,778,1126,1746,533
"COG1852",17,8,37,46,8,1,194,53,14,7,55,104,0,135,22,2,2,62,6,63
"COG1853",1857,962,1358,3822,2495,2949,2255,1328,1704,2123,5458,5199,3128,3475,5990,1727,1418,4748,5476,4330
"COG1854",585,2,98,1,0,1,33,19,3,16,2,5,1,10,29,120,7,0,2,45
"COG1855",14,0,59,341,442,159,506,75,78,387,1,242,1237,564,105,168,714,983,1054,58
"COG1856",100,0,11,101,6,17,74,145,1,2,24,10,35,1017,43,9,1,23,28,5
"COG1857",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2574,1408,3461,1301,1699,1034,2282,2476,1397,1597,950,1575,1464,3508,1826,1645,490,1462,1568,3501
"COG1859",121,3,90,66,398,91,344,246,62,184,24,140,230,175,136,87,154,332,505,101
"COG1861",785,377,1521,1189,1444,1301,1250,2548,993,1203,1582,736,2210,2787,1645,2047,1149,1366,1472,625
"COG1862",407,312,444,313,263,428,283,382,453,407,987,1129,799,1280,817,494,345,944,791,1222
"COG1863",511,1033,634,317,129,436,417,635,447,257,322,427,185,813,391,403,89,170,189,626
"COG1864",231,227,260,549,482,302,436,490,365,393,344,279,283,462,340,945,2693,324,362,857
"COG1865",3,1,14,0,1,0,9,6,0,27,0,1,0,6,5,4,1,0,0,21
"COG1866",5100,2444,6183,3487,4322,4793,4587,7040,5334,5420,3799,5729,5117,4589,5119,3557,3313,5297,5113,5078
"COG1867",403,0,1281,406,961,211,955,2124,226,550,126,460,1024,434,1082,170,737,999,1200,342
"COG1868",2002,1115,2385,990,538,1024,1112,1730,1433,729,901,1066,270,900,1372,832,264,869,609,2144
"COG1869",8,0,4,9,0,6,51,6,8,9,5,12,0,11,4,10,16,5,2,1
"COG1871",591,103,839,7,19,32,147,228,140,44,6,47,4,96,236,352,100,34,10,910
"COG1872",230,137,255,26,22,11,104,293,5,31,6,60,12,237,159,109,14,46,117,218
"COG1873",7,0,6,12,6,2,23,20,7,6,1,12,41,21,7,6,7,23,14,18
"COG1874",376,185,203,302,203,745,1104,709,815,758,522,851,144,84,222,264,167,586,464,241
"COG1875",3007,5488,2968,1817,4833,1171,3133,2057,919,1382,1105,1241,928,1653,2754,15653,12527,771,1397,2368
"COG1876",868,542,605,1282,746,1387,989,457,769,988,898,588,371,63,1614,3079,1114,444,866,881
"COG1877",330,1290,212,379,274,1049,750,487,1440,294,1559,623,439,189,363,302,473,672,897,398
"COG1878",798,623,1807,631,330,776,899,1820,567,502,555,559,879,1467,1225,191,136,491,369,916
"COG1879",3067,3110,2430,4419,4936,5741,4852,3859,7454,5216,2125,3230,2136,943,1332,590,673,1994,1606,893
"COG1881",320,511,594,377,269,150,372,662,238,50,331,243,415,1047,470,331,111,351,101,469
"COG1882",56,4,3,8,51,6,88,93,8,5,0,7,10,1343,36,46,11,32,18,46
"COG1883",1753,461,2481,844,356,421,1155,1631,640,438,459,878,940,1882,1209,862,155,935,462,2378
"COG1884",3361,3859,2721,2478,4019,2310,3397,4667,2409,2682,5122,5331,9016,16279,7465,1764,1772,9921,8555,6488
"COG1885",0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,6,0,0,0,0
"COG1886",964,677,1401,665,207,423,569,1240,480,291,388,402,152,752,832,408,123,530,254,1120
"COG1887",2069,1152,598,129,255,168,1025,801,164,297,128,138,322,1394,397,1058,123,263,300,1668
"COG1889",275,0,1039,211,462,92,487,1663,64,196,8,156,712,281,787,86,127,510,512,266
"COG1890",313,0,778,201,649,90,542,1603,107,269,13,185,774,412,748,84,365,550,678,244
"COG1891",182,92,259,75,110,102,485,189,113,83,117,100,309,122,218,62,48,134,118,310
"COG1892",0,0,2,0,0,0,1,0,0,0,0,0,3,97,1,1,0,0,0,2
"COG1893",5010,1265,4607,3503,2861,3498,4365,3714,4043,2929,3248,3704,3172,3763,3292,1711,1024,2912,3206,5496
"COG1894",6588,3600,5695,8595,11150,8591,6088,9299,10836,9095,8874,10549,11404,13753,7282,2427,3433,10491,9615,5475
"COG1896",1374,1248,1670,285,218,403,619,1271,505,463,251,400,321,713,1006,1562,255,480,495,1829
"COG1897",1697,1191,1363,2035,964,1466,1290,1179,1012,1249,1073,1078,425,799,1836,476,214,1067,887,1527
"COG1898",2682,2374,2037,2185,2813,2367,2531,2580,1708,2425,2907,1466,2865,3948,2629,6082,8311,2230,2622,1976
"COG1899",1786,187,3122,2802,4034,2981,2972,5395,3697,3372,3519,3160,5687,2841,3837,1159,1710,4392,4769,1467
"COG1900",0,0,0,7,0,1,0,0,27,2,5,7,0,12,0,0,0,3,0,0
"COG1901",102,5,82,125,315,60,320,168,52,130,28,112,192,168,127,35,61,291,392,86
"COG1902",14517,10402,17895,7529,5721,6706,8276,14054,8003,6753,5431,8515,4884,14002,10071,5903,2372,8332,5641,19303
"COG1903",939,345,1509,2651,1004,1230,950,2304,459,844,1040,867,832,794,1962,149,192,950,784,580
"COG1904",1792,899,1257,306,99,465,602,721,588,443,599,413,84,171,561,624,134,441,424,1730
"COG1905",2185,2268,1746,2639,2947,2450,1988,2765,3336,2535,3062,3101,3344,3753,2485,873,930,3112,2976,1823
"COG1906",1,3,0,0,157,196,49,0,16,170,0,1,3,15,32,316,462,5,84,0
"COG1907",47,115,78,123,144,187,201,71,201,172,201,147,231,179,136,61,62,183,222,47
"COG1908",156,0,150,29,4,0,10,381,0,0,0,2,15,2426,119,0,3,40,0,95
"COG1909",55,0,250,152,521,75,193,404,106,218,6,119,498,80,248,64,80,416,632,50
"COG1910",610,339,777,242,61,261,367,818,113,44,134,161,174,1209,537,99,123,180,140,766
"COG1911",52,0,34,38,164,27,137,85,38,79,2,64,104,76,44,16,32,157,214,43
"COG1912",683,216,329,700,1344,738,550,713,1032,1356,1053,888,1056,1063,631,305,565,1315,1313,385
"COG1913",2,0,2,5,3,1,32,1,0,6,0,1,5,186,14,13,0,4,1,1
"COG1914",3219,1644,3439,2200,1599,1566,2003,2348,1842,3049,1475,1315,1913,712,2540,1890,809,1949,1956,3577
"COG1915",209,2,1266,188,53,1,70,2099,21,0,0,71,756,200,920,81,21,249,9,249
"COG1916",512,11,631,296,814,204,790,980,138,366,77,284,404,834,522,133,468,763,906,411
"COG1917",1111,437,2115,1293,311,489,953,1840,884,652,809,816,914,996,870,484,161,939,449,941
"COG1918",91,3,136,56,113,12,35,81,30,47,30,34,18,212,60,9,23,36,11,49
"COG1920",638,27,1368,555,859,196,570,1697,228,441,366,399,932,368,958,216,156,627,255,528
"COG1921",2689,100,2138,2295,3221,1179,3399,3019,1156,1661,1649,1720,3747,4110,2048,898,771,2500,1767,2314
"COG1922",632,543,196,475,661,472,405,274,530,593,684,554,716,305,329,645,360,528,771,383
"COG1923",431,649,539,298,136,212,283,335,292,169,186,207,99,185,257,377,79,214,161,505
"COG1924",128,7,76,11,0,5,27,173,2,6,7,5,6,8407,76,14,0,4,12,66
"COG1925",502,412,819,348,302,243,583,588,358,337,114,147,107,148,180,248,127,133,120,414
"COG1926",29,139,70,0,3,0,9,17,2,2,0,2,2,137,46,15,3,1,3,21
"COG1927",1,0,13,0,0,0,0,7,0,0,0,0,0,25,2,2,1,0,0,4
"COG1928",258,509,64,143,134,181,483,246,37,110,63,121,133,242,154,20,18,116,113,89
"COG1929",365,132,273,292,597,239,502,493,341,438,918,919,1843,688,736,768,646,1561,1269,865
"COG1930",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1931",71,0,326,105,94,22,43,631,2,24,4,35,326,33,243,36,21,183,97,75
"COG1932",4390,3147,4470,3378,4372,4581,3501,5371,5002,4836,4506,5055,4438,5639,3924,1585,1575,4682,4205,3984
"COG1933",597,75,514,1472,2829,543,2677,1143,479,1442,50,1014,4063,2092,864,928,3732,3395,3547,624
"COG1934",704,864,977,292,182,316,326,548,347,283,256,349,176,448,423,469,117,265,186,939
"COG1936",186,2,866,160,396,83,434,1406,64,186,5,117,608,201,697,68,97,439,461,243
"COG1937",393,803,295,326,43,156,523,488,431,54,380,730,87,200,241,274,86,210,109,339
"COG1938",417,1,1097,448,1109,219,931,1869,190,518,12,353,1460,395,949,191,602,1260,1507,326
"COG1939",212,2,70,668,232,369,238,79,101,255,238,212,37,80,291,7,28,185,245,61
"COG1940",5943,4754,4505,3581,5306,3432,6468,5658,3868,4276,3684,4307,5547,5599,4081,1972,1683,4915,3892,3797
"COG1941",1,0,1,0,0,0,10,2,0,0,0,0,0,203,4,1,0,0,2,10
"COG1942",140,28,94,139,47,203,132,23,168,62,648,406,352,35,164,134,59,277,415,196
"COG1943",1477,1999,1818,336,54,158,431,1455,166,149,79,187,53,2719,2316,1070,143,139,59,1517
"COG1944",166,985,1619,71,26,33,300,567,101,84,13,91,42,110,340,978,172,7,27,749
"COG1945",107,22,382,111,54,7,83,559,14,1,8,76,391,392,277,65,21,183,30,93
"COG1946",3306,4076,3169,1713,1617,1863,1980,1984,2370,1983,1915,2487,1502,591,1763,1592,621,1856,1309,3203
"COG1947",3040,2045,2658,4035,3552,4250,3261,2658,2973,3765,3599,3450,3663,3675,3231,1216,1112,3814,3257,2619
"COG1948",172,1250,796,292,697,134,832,1402,116,399,114,180,837,836,745,2667,6034,619,742,175
"COG1949",1270,460,1365,996,1037,1107,1322,1216,1325,1185,851,1612,1156,791,1039,648,371,1215,1019,1409
"COG1950",30,115,9,18,11,6,142,27,6,19,15,11,9,13,36,6,18,4,14,13
"COG1951",2615,1835,3227,1275,1306,1041,1563,1915,1253,519,754,1203,322,3230,1432,1209,387,1019,605,3238
"COG1952",745,1173,960,490,271,562,516,654,690,494,431,520,270,507,494,694,166,447,386,1038
"COG1953",1267,273,2284,2868,4085,3181,2117,2097,2799,4514,3322,2388,4297,761,2735,2129,1493,3794,3962,2351
"COG1954",0,138,0,0,0,0,61,1,0,0,1,0,0,0,0,0,22,0,0,0
"COG1955",99,0,62,147,682,133,641,62,92,365,13,204,206,32,138,32,174,509,1009,95
"COG1956",622,872,556,92,232,167,392,529,401,335,211,133,286,208,384,479,149,276,311,768
"COG1957",2583,1522,2628,1872,2531,1535,2009,2214,2022,2349,1679,2702,2254,1388,1914,993,834,3024,2083,2227
"COG1958",85,0,512,139,140,13,178,897,9,56,1,49,356,237,372,45,115,236,71,95
"COG1959",1836,1712,2186,1885,1940,1931,1828,1976,2317,2033,2240,2149,2499,4522,1899,1083,618,2110,1974,1978
"COG1960",61764,69490,55071,48271,49577,50113,51910,55542,54847,52722,46100,61231,50747,48648,45869,24743,16769,55586,45964,63940
"COG1961",4244,18612,3140,3687,3314,2350,6275,2365,1958,1674,2171,2362,1228,6905,6137,16930,13802,1819,1923,4666
"COG1963",178,1,1,873,414,572,257,9,157,351,367,265,49,65,316,15,198,238,339,14
"COG1964",330,113,1000,960,347,267,286,1632,132,219,293,792,1349,979,908,517,695,739,121,374
"COG1965",96,53,128,104,48,74,73,193,69,32,67,57,21,88,111,146,35,65,56,86
"COG1966",3128,587,2756,540,619,221,1509,2428,357,370,254,406,632,2696,1378,1662,293,576,263,4580
"COG1967",230,0,162,117,681,47,540,336,14,238,20,164,298,95,220,58,342,499,579,158
"COG1968",3489,2435,2905,5379,4882,6153,3912,3588,4713,5949,5895,4517,6015,4886,4629,1949,1903,5590,5670,2942
"COG1969",567,64,94,0,1,4,12,23,3,28,0,0,0,221,20,41,3,1,1,356
"COG1970",186,1314,164,186,366,277,329,399,376,328,371,335,304,52,208,319,200,331,395,265
"COG1971",615,59,141,11,5,6,64,150,38,36,2,14,3,23,57,279,55,22,9,344
"COG1972",1304,836,825,700,788,952,943,1043,1293,1330,2690,2881,2618,2344,2001,1010,648,2585,2449,2470
"COG1974",4440,2567,3589,5859,5644,6559,4714,3710,6736,6689,6840,7067,6840,4783,5012,3951,2325,5784,6272,3603
"COG1975",4606,1335,4350,2685,4167,2280,3580,4875,2018,3208,1761,2127,3693,5023,3493,1588,1136,3318,2754,4647
"COG1976",245,1,855,211,477,67,457,1453,68,238,16,185,765,157,743,102,382,548,508,243
"COG1977",1065,106,1269,526,380,298,718,1353,323,285,249,359,1047,745,951,264,138,448,205,897
"COG1978",23,440,3,150,227,147,141,5,246,182,110,38,67,3,45,448,252,60,94,2
"COG1979",1729,110,1275,25,33,22,294,388,115,80,8,77,4,57,543,637,45,15,11,1444
"COG1980",160,0,1005,185,87,1,315,1627,15,0,2,50,976,196,735,108,22,300,14,205
"COG1981",857,1130,1260,2522,1689,3103,1662,1176,2459,796,2944,1871,2165,1303,1953,821,733,2079,2674,1224
"COG1982",1650,744,529,2563,938,1721,1002,622,675,1068,1152,865,133,71,1331,1181,311,547,982,2363
"COG1983",323,472,432,32,10,32,104,153,65,38,17,34,4,380,204,194,20,11,6,549
"COG1984",2414,3562,4460,2854,3283,3567,2820,3855,3253,3451,3357,2955,4308,2401,3074,2473,1337,3124,3298,3459
"COG1985",4677,2044,4114,7556,7483,8054,6155,4689,6034,7748,7555,6390,7813,4351,5750,2218,2456,7400,7567,3491
"COG1986",598,5,543,32,42,51,157,205,182,98,71,80,115,42,287,301,28,133,71,654
"COG1987",307,198,444,136,72,111,220,214,279,95,60,76,15,48,83,84,16,59,41,154
"COG1988",510,813,413,991,539,1005,704,521,999,1066,839,952,675,320,642,478,236,1018,1047,617
"COG1989",2190,1044,2508,1598,1548,1666,2022,2017,1324,1558,1586,1617,1843,2814,2428,1067,525,1623,1345,2102
"COG1990",162,2,422,113,289,96,328,793,59,215,5,101,388,207,372,52,260,327,489,125
"COG1992",268,0,1051,252,132,66,210,1637,40,149,5,149,994,190,791,95,62,515,396,285
"COG1993",2,1,7,0,0,0,15,3,0,0,0,0,1,15,4,0,1,0,0,3
"COG1994",1492,459,1048,2490,2071,1627,1805,1628,599,1313,1141,1021,1080,2689,2311,446,666,1612,1833,1164
"COG1995",3919,2286,3782,6586,5364,8185,4006,4507,6949,7283,8081,5912,6323,3521,4952,1959,1808,6091,6734,3664
"COG1997",41,0,138,51,189,25,174,195,21,88,5,53,185,172,130,26,185,200,203,33
"COG1998",49,0,171,43,65,6,28,266,5,16,4,25,111,102,130,17,12,94,39,37
"COG1999",2985,3188,2974,2824,3451,3890,3587,3370,4241,4436,3871,3700,3938,3512,2997,1595,1248,4569,5403,3218
"COG2001",1883,1305,1609,2353,2686,3158,2031,1974,3414,3075,3490,3155,3226,2740,2367,1023,1016,3026,3008,1700
"COG2002",45,199,337,40,133,26,90,57,59,100,19,92,81,9,151,77,89,99,106,175
"COG2003",1705,2050,2142,247,89,260,776,1414,593,210,229,382,28,2328,1016,1692,215,155,103,2561
"COG2004",13,0,26,36,156,23,213,20,35,60,10,43,101,55,35,12,54,149,89,17
"COG2005",145,146,135,251,76,150,146,278,109,95,105,149,57,151,77,263,93,80,94,189
"COG2006",275,0,253,214,124,8,505,270,3,26,24,104,381,2451,203,38,8,107,18,349
"COG2007",138,0,497,116,337,73,355,879,57,161,2,48,158,100,177,17,106,149,146,54
"COG2008",2425,2541,1861,2566,3382,2553,3450,3027,2870,3318,2672,2946,3290,3131,2463,1165,1228,4006,3851,2439
"COG2009",1614,946,1313,1848,2046,2487,1356,1265,2231,2275,2392,2191,2588,1974,1613,783,791,2203,2417,932
"COG2010",3850,3626,3926,3356,1184,3051,3306,3281,3272,2687,2592,4446,1337,2646,2985,2701,1354,2214,1891,4694
"COG2011",51,307,78,11,10,19,176,31,11,6,1,12,5,10,48,100,120,16,7,209
"COG2012",118,0,330,206,348,116,389,591,123,151,96,110,624,132,380,264,369,296,263,111
"COG2013",318,108,273,199,529,142,801,739,153,366,82,308,455,346,394,225,128,519,479,349
"COG2014",51,1,57,145,37,21,70,90,14,36,53,58,9,722,48,0,3,37,9,89
"COG2015",2392,2286,2107,2517,3731,3149,1660,2065,3287,2421,1141,1579,1017,1348,640,361,380,1467,922,699
"COG2016",144,0,491,114,378,76,393,810,72,165,4,116,450,104,409,63,87,375,418,143
"COG2017",2945,1727,1847,2834,2308,3105,2684,2237,2308,2760,2435,2151,1762,732,2141,1189,816,2372,2401,2303
"COG2018",0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2019",99,8,494,104,39,2,91,869,8,5,11,43,360,94,366,48,13,165,10,108
"COG2020",1944,1709,2226,1520,1085,1711,1508,1593,1069,1548,1335,1054,1251,2278,1994,1070,375,1284,1377,2524
"COG2021",4598,1928,4483,6975,6495,8274,4911,5660,9375,7414,8793,9760,8818,4657,5264,2884,2473,7856,7573,4669
"COG2022",2190,1803,1985,3619,2872,3451,2781,1913,3564,2773,3867,3472,2933,2200,2721,1302,1019,2635,2941,2285
"COG2023",80,0,416,0,21,0,10,634,4,0,0,3,27,126,306,3,115,1,0,98
"COG2025",5910,2554,5250,4996,6425,5880,5157,6857,7679,6526,6396,7525,7097,8789,5296,2227,2057,6630,6643,4708
"COG2026",666,257,522,21,10,15,91,60,48,28,5,68,4,168,198,181,34,15,10,314
"COG2027",2085,1555,1331,2686,2087,1919,1883,2200,948,1438,1474,974,1488,2704,2122,639,489,1799,1564,1743
"COG2029",1,125,11,4,24,0,41,0,0,4,9,1,2,1,4,15,48,0,10,0
"COG2030",6220,5335,5270,5344,5094,4474,4553,5099,4565,4005,3948,5131,4648,5334,4232,1872,1729,5169,3894,5722
"COG2031",1617,62,641,520,268,343,478,611,445,424,316,265,260,63,507,737,130,409,693,1397
"COG2032",268,1217,714,349,236,322,463,492,515,327,490,378,276,61,484,903,746,279,399,916
"COG2035",1212,647,1237,1335,1756,1780,1505,1589,1816,2613,2044,1543,2045,1287,1321,845,940,2281,2324,972
"COG2036",53,0,276,102,115,28,336,450,8,136,24,41,237,118,206,84,121,139,98,44
"COG2037",66,153,66,138,166,252,258,72,397,190,215,363,197,167,90,41,59,268,257,52
"COG2038",1091,2876,1885,2861,1320,1827,1501,2544,942,1300,1259,1213,1267,1200,2372,460,298,1250,1085,915
"COG2039",130,75,108,36,284,20,248,186,23,51,11,37,79,30,97,75,20,167,179,39
"COG2040",2985,290,2209,3218,3549,4167,2430,3233,4227,4002,4191,3898,4053,4020,3202,761,1088,3757,3528,2701
"COG2041",4393,2743,4535,4123,3632,3009,4375,4070,2841,3939,2402,3513,3200,1763,3263,1045,1113,3571,3123,4536
"COG2042",168,0,604,118,344,62,293,1070,45,152,5,119,398,85,490,61,74,377,365,174
"COG2043",198,0,202,205,70,66,124,343,68,22,75,93,47,300,153,2,9,70,25,207
"COG2044",51,0,0,32,2,9,27,72,2,3,21,4,12,438,13,22,2,15,9,1
"COG2045",485,297,193,1346,622,828,778,201,415,762,627,508,303,95,720,94,91,398,649,311
"COG2046",2345,907,2534,3123,2527,2111,2380,4290,1099,1976,2006,1437,2522,4874,3409,380,407,2256,1883,1709
"COG2047",247,0,744,253,550,100,519,1262,69,184,4,201,869,440,642,84,348,595,532,233
"COG2048",425,0,323,346,608,148,856,654,119,240,62,234,659,2825,372,81,126,508,687,335
"COG2049",1979,3093,3731,1925,2193,2420,1858,2952,2109,2583,2378,1820,2621,1908,2349,1977,987,2017,2088,2708
"COG2050",3320,6775,3364,3517,3649,4305,3140,3232,4148,4217,4010,4393,4043,3050,3151,2373,1497,4138,4345,4032
"COG2051",78,0,222,40,35,0,55,338,2,12,0,14,148,53,165,9,15,58,27,46
"COG2052",1,0,0,1,1,0,3,0,0,0,0,0,3,49,0,1,0,0,0,0
"COG2053",74,0,252,66,129,26,123,438,38,71,1,45,233,144,222,23,112,181,150,68
"COG2054",13,36,30,20,51,43,42,21,45,22,43,18,29,99,27,4,5,42,37,7
"COG2055",4076,1472,3516,7023,6031,6466,6039,4912,7022,6169,6965,7468,7768,3448,4724,1645,1656,6226,6304,3752
"COG2056",49,36,108,10,2,6,55,112,6,1,1,56,8,26,140,469,51,6,16,358
"COG2057",1476,1450,1377,979,621,826,1260,1160,916,736,639,997,740,1096,994,798,283,742,732,2006
"COG2058",121,0,361,90,208,40,231,635,21,64,1,18,136,70,123,17,60,88,104,35
"COG2059",822,1578,1005,2635,348,2056,1406,937,1022,689,1358,1283,405,118,1126,1191,511,847,1129,2114
"COG2060",25,80,15,2,11,0,63,55,4,5,0,18,9,1,8,150,65,0,2,23
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,2,0,0,0,0
"COG2062",1074,1178,1210,2300,898,1682,1336,950,2214,1310,2891,2368,1080,911,1060,618,389,2016,1491,1941
"COG2063",1067,1401,1931,503,316,593,762,756,941,497,491,594,140,307,941,788,221,458,290,1984
"COG2064",370,2952,379,259,444,216,1014,485,225,534,31,476,491,1101,403,317,896,814,1343,596
"COG2065",966,454,743,995,1758,1396,1268,1146,1211,1517,1608,834,1351,1254,1216,470,525,1357,1689,758
"COG2066",211,766,930,605,58,762,798,551,477,50,1146,611,453,60,573,726,101,349,518,1142
"COG2067",605,1272,2524,295,155,304,787,1134,674,642,282,556,151,297,985,1514,219,285,349,3043
"COG2068",1453,437,1707,1260,2008,893,1426,1629,1079,1017,1045,1254,1339,2406,1336,794,681,1481,1347,1839
"COG2070",4864,10886,5702,5995,5305,7107,4748,5869,7853,7253,5861,9449,5051,5175,4831,1794,1953,6462,5425,5361
"COG2071",1320,746,1015,1381,2190,1615,1625,1702,1543,1643,1480,1622,2041,2167,1345,950,694,2087,1622,1118
"COG2072",8101,14815,9262,12328,9988,11739,12029,9526,10345,10223,10038,11986,10941,3173,8174,4664,3082,10697,8987,10190
"COG2073",1335,453,1907,3076,1586,2141,1486,3056,683,1402,1725,1081,1229,1041,2752,270,294,1193,1183,719
"COG2074",439,0,440,221,295,95,388,700,47,171,20,63,70,203,157,13,29,139,151,160
"COG2075",53,0,174,74,181,25,119,357,33,50,3,53,164,62,176,27,25,145,138,58
"COG2076",1316,594,673,1711,2027,2046,1379,1079,2627,2604,2103,2203,2580,676,1396,987,758,2164,2431,1443
"COG2077",201,75,884,95,122,134,267,510,296,99,207,261,178,54,357,409,62,228,127,747
"COG2078",177,118,501,127,40,38,109,685,13,5,28,27,17,797,395,97,13,76,16,206
"COG2079",4412,2150,3542,7437,6394,8753,7967,4517,10294,8201,9035,9512,8392,4674,5870,1858,2484,7043,8044,4056
"COG2080",2456,1028,1935,1649,1921,787,1624,2672,881,580,1630,2304,2841,9231,3914,1288,838,3897,2175,5450
"COG2081",2397,4016,2106,3258,1211,3145,1969,1283,1827,1972,2004,2589,516,375,2903,1529,527,2478,1983,2494
"COG2082",503,438,878,1407,828,944,606,1362,342,619,691,500,649,699,1211,120,136,707,593,395
"COG2084",9933,6370,9638,12607,11187,12765,10160,10551,12612,12416,11751,14159,13110,6784,9760,3432,3188,12181,11124,9366
"COG2085",272,169,633,282,173,86,364,950,119,114,254,376,1012,789,1149,187,90,615,231,737
"COG2086",5069,2324,4298,3851,5413,4841,4253,5644,6210,5286,5495,5762,5921,7674,4514,1907,1741,5476,5485,3734
"COG2087",367,888,475,1198,403,860,653,368,443,539,555,520,242,507,589,187,118,386,528,330
"COG2088",3,1,4,8,8,2,29,6,3,2,23,22,46,277,5,268,29,41,9,22
"COG2089",3535,3172,4697,4813,5863,5750,4883,5944,5010,5181,7666,3910,8419,9690,5602,14276,11765,5242,6273,3166
"COG2090",63,0,386,67,21,0,20,641,2,0,0,18,227,120,295,29,14,96,8,65
"COG2091",174,849,257,235,83,26,243,329,49,52,55,139,64,271,252,168,150,80,89,406
"COG2092",88,0,354,71,11,4,42,665,8,9,5,44,201,133,268,19,140,87,18,71
"COG2093",58,0,222,48,69,14,44,344,16,35,3,27,54,54,166,23,18,107,99,40
"COG2094",394,112,536,1306,773,828,588,691,393,557,722,637,704,482,883,386,132,566,683,584
"COG2095",727,500,771,196,293,176,341,676,329,339,578,568,683,1470,1082,892,225,1004,660,1625
"COG2096",1635,1181,1327,1299,2133,1325,2004,1784,1490,1549,1337,1434,2229,1722,1586,628,867,2057,2057,1696
