"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG2273",3497,2558,2006,2090,2615,2870,2316,2658,4041,3062,1686,2994,1079,2709,2845,2141,2460,2711,2769,3556
"COG2274",1201,1630,3899,3854,3930,5190,1856,3571,1346,2954,3197,3666,1822,2243,2558,1902,2314,2541,1809,7624
"COG2301",4097,4529,3257,3862,3245,3206,4447,3206,4035,3013,3108,3156,4283,3921,3702,4671,3533,3286,3036,717
"COG2302",106,683,2026,1,1002,1068,582,773,55,774,1572,777,43,1035,453,2,1665,346,121,17
"COG2303",18418,22929,20752,13655,19171,21656,23768,17146,19660,18094,20100,17596,17809,20619,18601,21513,21138,21746,17891,11974
"COG2304",3930,2912,2194,3840,3868,3649,2871,5355,4218,3810,1891,3705,6135,2967,3762,6343,2762,2444,4486,6866
"COG2306",13,1,0,0,0,1,0,14,2,3,0,4,42,0,9,33,0,0,13,0
"COG2307",1352,4025,4347,2341,1456,2498,3995,2058,796,1834,3587,2129,224,3296,1707,110,4272,728,318,2006
"COG2308",4743,10946,7912,3743,2854,4549,11046,3737,2719,5306,6524,5192,347,8532,4497,175,10683,1132,782,2407
"COG2309",1066,1015,1289,406,2379,977,973,1059,1256,1374,979,1879,1765,1036,1684,1882,1168,1289,1673,71
"COG2310",7,4,19,24,381,7,12,255,5,25,51,21,23,5,31,31,12,23,73,674
"COG2311",1169,376,409,1600,674,638,353,559,922,696,562,741,831,886,701,321,323,458,1195,1149
"COG2312",20,12,4,58,6,18,19,63,35,25,15,42,81,6,31,112,15,14,71,92
"COG2313",820,534,573,559,657,680,568,737,866,591,553,763,725,482,767,1539,569,919,1142,56
"COG2314",58,8,17,314,79,68,9,53,37,49,52,184,90,33,46,36,49,16,42,196
"COG2315",47,5,18,212,21,21,13,53,38,43,42,110,167,69,140,201,39,21,143,435
"COG2316",72,34,11,31,52,60,25,228,71,32,13,56,224,32,52,471,25,3,71,2
"COG2317",1507,3365,6041,566,5166,3420,3131,2725,1800,2882,5182,3680,2271,3340,2862,1362,4873,2532,1674,116
"COG2318",12,57,57,409,59,119,74,134,18,49,55,90,62,59,34,146,29,19,32,205
"COG2319",2935,3196,7898,968,22084,3269,2870,4826,1274,9099,3621,6083,5508,2953,9411,3547,5384,2004,1675,3145
"COG2320",19,19,19,13,52,34,17,46,43,28,4,42,29,5,16,20,7,5,29,10
"COG2321",20,55,112,1271,59,35,29,89,12,35,109,46,70,18,13,35,58,6,48,208
"COG2322",521,469,313,87,452,646,464,445,676,510,271,612,474,426,577,771,425,334,483,32
"COG2323",6,13,8,657,37,23,17,201,20,111,24,48,58,7,9,47,1,2,21,79
"COG2324",225,64,75,23,106,81,34,79,184,121,61,171,177,143,158,17,100,118,273,4
"COG2326",1762,2205,1633,2908,1866,2982,2156,1588,1800,1993,1334,2714,1289,2253,2297,1033,1606,2443,1892,1889
"COG2327",39,30,150,427,176,720,29,229,26,104,41,124,50,16,118,29,10,130,66,155
"COG2329",159,789,153,102,345,209,786,272,389,120,494,387,635,339,369,1241,514,572,1063,268
"COG2331",401,456,258,161,276,366,593,401,397,297,219,238,706,463,299,711,301,410,416,174
"COG2332",2685,3082,1843,886,1797,2372,3076,1662,2940,2128,2277,2193,1912,2464,2365,1689,2327,2592,2564,1103
"COG2333",23,19,47,597,170,73,35,674,37,209,110,199,749,149,159,960,70,52,484,2591
"COG2334",6175,6184,3864,2788,4874,6696,6071,4630,7025,5179,5232,6468,5243,5284,6132,6623,5392,6593,6700,2803
"COG2335",972,1796,1100,3288,4127,1189,1885,819,1604,1662,988,1616,647,1227,1860,257,1229,976,667,972
"COG2336",0,0,0,12,0,0,2,9,1,0,3,3,1,1,0,1,0,0,13,88
"COG2337",1,5,10,107,12,25,10,51,4,14,12,19,52,4,10,79,5,6,7,192
"COG2339",549,526,369,11,361,295,589,603,721,431,296,613,473,388,544,758,398,423,510,57
"COG2340",764,295,349,1916,396,628,240,428,690,852,838,763,510,546,586,227,465,457,516,447
"COG2342",4,8,25,259,8,15,5,31,17,17,3,10,12,15,14,22,2,0,10,2
"COG2343",286,74,194,345,200,415,57,114,48,131,105,366,499,146,259,147,85,133,97,82
"COG2344",621,191,262,2,238,411,125,353,438,449,527,468,563,373,394,545,253,264,380,125
"COG2345",27,17,82,60,143,736,15,50,11,98,42,231,133,51,230,83,5,249,46,4
"COG2346",97,31,75,762,123,180,55,359,68,182,26,75,107,21,33,75,5,25,82,386
"COG2348",78,40,56,19,54,31,108,53,166,73,9,17,30,6,16,21,20,15,60,9
"COG2350",85,300,638,467,398,425,251,566,99,348,673,329,128,405,217,148,546,257,136,510
"COG2351",868,727,772,261,757,953,692,703,983,858,808,807,878,579,995,939,596,1338,891,621
"COG2352",8544,11892,11050,1512,8972,11690,11202,8155,10413,10408,11512,8465,3319,11582,8300,5195,10836,9565,6350,4893
"COG2353",865,815,515,3479,759,1034,832,848,1256,741,622,830,701,920,804,663,779,630,1300,1303
"COG2354",17,24,32,607,112,59,53,490,39,214,92,39,82,22,47,83,32,20,214,1701
"COG2355",2283,2293,1443,1012,1638,1875,2441,1783,2497,1897,4381,4357,6179,5080,5020,7265,4426,6240,5796,4638
"COG2356",593,529,408,700,650,642,483,1098,783,657,444,861,804,453,671,773,621,732,1202,4164
"COG2357",7,12,1,146,3,14,32,50,19,21,10,83,12,3,3,53,19,1,11,29
"COG2358",2747,2381,2941,4822,2742,3503,2138,2574,2743,2828,2896,3362,3437,2562,3821,3166,2576,4670,2657,1787
"COG2359",0,2,1,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,5
"COG2360",396,854,747,1394,784,1235,980,1038,565,630,743,536,791,589,662,1153,802,861,505,1123
"COG2361",0,0,3,14,0,15,3,13,0,7,3,32,5,1,1,21,3,2,2,28
"COG2362",309,49,86,0,74,39,21,261,248,105,64,243,648,114,197,818,57,205,392,5
"COG2363",108,54,54,95,114,67,52,168,91,107,112,224,454,237,208,462,165,146,413,533
"COG2364",2884,2227,1698,181,2059,2283,2366,1499,3097,2513,985,1010,744,936,1013,515,831,1058,876,189
"COG2365",297,295,300,795,358,459,313,277,339,306,803,767,803,794,872,830,679,1084,790,179
"COG2366",7515,3475,2999,3953,3859,5123,3240,6165,7268,4836,2998,5361,7537,5098,4734,9733,4178,5679,9416,5683
"COG2367",403,70,298,941,960,1006,101,264,169,274,193,542,884,228,520,490,111,547,436,223
"COG2368",2377,762,967,822,643,1240,552,2821,926,1166,1311,1273,3032,1143,1649,7496,973,879,772,181
"COG2369",1,1,2,508,42,72,5,114,9,18,22,6,51,0,5,18,5,1,40,623
"COG2370",455,86,142,281,206,127,76,228,334,241,130,291,375,241,334,123,288,150,577,152
"COG2371",414,721,1075,238,682,1006,717,638,278,726,1068,742,354,744,592,219,937,549,124,203
"COG2372",150,1,46,179,10,25,8,39,7,16,23,13,295,45,57,123,13,6,31,1
"COG2373",87,461,367,7335,1339,786,502,1455,364,656,322,776,1249,324,543,1051,396,540,149,363
"COG2374",1894,1345,3235,731,1996,2046,1471,3576,1891,2529,1384,3291,1944,1444,3134,1785,1743,2830,3317,4753
"COG2375",112,264,55,1495,459,98,329,481,491,235,101,122,355,76,92,129,65,352,796,1613
"COG2376",1796,1586,1519,1164,1017,1385,1528,900,1652,1418,1413,1768,1651,1235,1782,1282,1336,1166,1517,300
"COG2377",5524,7266,3977,1904,5027,5666,7638,3735,6773,5077,4896,5362,4057,6002,5612,3074,5399,6185,5881,2618
"COG2378",383,273,234,3212,603,405,290,1776,311,1160,298,575,750,402,413,998,285,164,1096,2758
"COG2379",1391,901,1196,891,885,1137,845,1530,664,757,1074,714,2030,840,1210,2849,859,1397,479,191
"COG2380",43,0,0,0,0,0,0,1,0,4,0,1,57,2,8,0,0,0,46,0
"COG2382",46,86,163,136,288,204,98,155,37,127,81,85,283,163,170,226,131,63,61,81
"COG2384",1,0,0,2,3,12,0,57,19,3,2,5,4,1,4,4,0,0,1,16
"COG2385",1600,2602,6160,8,3653,4444,1988,2743,1549,3531,5383,3569,774,4276,2320,493,4878,1742,1572,265
"COG2386",1260,1547,1102,738,1024,1093,1853,1199,1305,998,966,910,1837,1397,1137,1947,1288,1188,1494,1048
"COG2388",7,11,3,663,17,5,19,59,4,11,12,23,43,7,15,19,12,6,15,71
"COG2389",1,0,59,0,44,557,0,5,2,33,33,94,18,6,133,0,1,206,16,0
"COG2390",95,102,309,913,301,251,104,516,104,362,219,161,111,165,84,247,169,589,104,778
"COG2391",533,268,1132,2206,613,1750,252,1404,537,617,798,738,1182,488,798,2225,468,2120,497,589
"COG2401",3,0,4,175,44,11,3,6,2,6,2,3,1,0,6,0,1,2,0,27
"COG2402",0,13,4,29,9,8,1,2,0,2,2,10,2,0,8,9,3,0,0,0
"COG2403",0,0,1,0,0,4,0,94,0,0,0,2,0,0,0,269,0,6,0,1
"COG2404",24,23,29,400,6,7,1,43,7,13,59,6,88,13,5,80,46,4,70,222
"COG2405",0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2406",384,0,1,0,4,19,0,321,26,38,0,29,398,19,162,830,0,0,7,13
"COG2407",193,361,253,14,171,285,417,208,154,216,606,582,452,608,617,488,851,795,359,12
"COG2409",759,149,344,631,1146,114,94,262,589,489,594,1890,2340,795,1718,996,529,435,1917,103
"COG2410",22,0,0,0,0,0,0,38,0,2,0,2,47,3,11,96,0,0,2,0
"COG2412",173,0,0,0,4,4,0,207,7,15,1,10,109,1,26,233,0,0,4,0
"COG2413",17,2,0,1,8,12,0,2,29,10,0,17,14,0,10,6,0,28,13,7
"COG2414",403,102,785,327,670,394,75,886,93,350,120,238,758,97,234,995,97,220,110,6
"COG2421",474,741,650,5108,728,572,919,1296,448,643,488,770,1792,365,564,2773,584,369,764,455
"COG2423",2221,685,871,1299,1316,1116,669,1468,1626,1037,549,1380,2980,1013,1730,3646,667,1229,2754,1033
"COG2425",68,16,21,129,21,7,10,18,3,52,12,19,27,11,54,9,16,17,9,129
"COG2426",242,5,63,16,321,24,0,49,190,294,7,305,153,118,97,15,140,23,161,3
"COG2428",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2429",524,0,4,0,10,10,0,451,31,48,0,44,729,17,231,1114,0,0,14,5
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2431",1,1,2,7,4,5,1,16,0,0,19,2,65,1,4,12,2,3,4,174
"COG2433",0,0,2,0,0,11,0,0,0,0,8,0,0,0,1,0,0,1,0,0
"COG2440",2,1,1,31,12,1,2,33,5,4,2,7,12,2,5,78,2,0,8,0
"COG2442",2,10,5,133,1,23,4,31,0,8,12,25,8,1,8,25,4,5,0,16
"COG2443",53,45,68,0,275,9,14,51,107,108,39,156,106,57,126,90,46,53,57,3
"COG2445",0,4,1,99,21,2,0,22,2,4,0,26,1,4,1,2,2,0,2,4
"COG2450",20,7,3,0,15,1,4,7,10,11,3,23,15,24,13,8,13,0,18,1
"COG2451",0,0,0,0,45,1,0,0,0,1,0,2,2,0,11,1,1,3,1,0
"COG2452",4,13,0,0,1,22,4,101,4,1,4,4,23,4,0,89,6,0,22,814
"COG2453",768,354,400,77,1207,628,356,666,324,462,347,416,906,476,748,1527,401,503,480,165
"COG2454",0,0,0,0,2,0,1,1,0,1,1,4,0,0,0,3,1,0,0,0
"COG2457",4,54,10,44,5,12,1,8,3,5,18,8,14,1,9,21,16,37,4,0
"COG2461",0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,24,0,0,0,2
"COG2501",29,145,461,8,224,243,114,162,13,134,404,173,33,181,97,14,360,111,25,6
"COG2502",1,1,0,11,0,0,2,71,1,0,1,0,0,0,9,4,0,0,0,127
"COG2503",822,960,639,1244,753,991,962,587,1176,754,524,692,311,786,693,143,784,702,1107,1007
"COG2508",3,9,24,578,8,14,22,57,3,18,32,52,51,15,1,9,8,1,17,43
"COG2509",80,141,385,730,680,1647,192,445,211,670,531,448,107,183,659,80,124,832,140,1006
"COG2510",0,0,0,23,0,1,0,2,0,0,8,0,38,0,1,3,0,0,1,4
"COG2511",2362,262,613,2,2641,166,93,1411,1208,1196,432,1444,3059,582,1864,3405,432,401,671,76
"COG2512",814,0,6,0,21,10,0,677,33,63,0,56,1063,16,337,1779,0,0,13,10
"COG2513",6173,5219,4004,1864,4432,4368,5788,5095,5682,4313,4403,4724,6893,4662,5717,8093,4248,4834,5211,2781
"COG2514",50,29,36,173,39,66,59,352,15,30,39,32,212,38,20,739,28,10,11,16
"COG2515",908,773,905,591,1118,856,802,1766,1020,875,768,743,1894,782,972,2932,834,827,1420,1570
"COG2516",58,1208,1102,255,62,178,815,356,19,125,522,274,195,147,138,333,1384,76,25,10
"COG2518",1968,2853,2048,2842,2799,2645,3196,2605,2552,2318,2013,2178,2378,2238,2370,4421,2350,2772,2283,1365
"COG2519",1380,265,433,261,973,498,181,882,831,871,687,1078,1476,611,996,1666,346,367,685,158
"COG2520",1215,260,589,0,2780,117,103,1253,1098,1181,455,1488,1479,491,1557,2684,336,438,541,47
"COG2521",4,0,6,0,5,5,0,1,0,42,0,4,10,0,31,1,1,0,0,0
"COG2522",79,43,60,0,388,3,41,38,109,171,70,115,60,106,179,101,69,86,29,3
"COG2524",4,1,0,0,0,2,0,2,0,8,0,23,6,0,0,2,0,0,12,0
"COG2602",4,9,1,858,6,21,27,45,38,24,9,35,18,3,5,22,3,8,4,36
"COG2603",664,1681,3026,1203,2040,1960,1661,1599,732,1284,2704,1586,602,2123,1322,1036,2549,1711,750,458
"COG2604",35,264,203,508,426,219,354,1543,42,694,242,417,882,183,109,627,195,184,537,4037
"COG2605",1712,1336,1572,685,2004,960,1489,1794,1846,2254,1795,1995,3007,1968,1854,2264,1412,2086,2480,6002
"COG2606",2308,1850,1331,812,1400,1711,1848,1512,2253,1945,1673,2049,2202,1633,2066,1725,1328,1567,2192,1573
"COG2607",420,824,620,828,495,1008,923,375,383,364,821,487,470,530,477,360,713,934,577,329
"COG2608",6,11,12,311,22,38,16,110,3,50,27,24,112,13,21,73,9,5,25,207
"COG2609",13829,12736,10183,4917,12114,11097,12572,9870,15430,12086,11683,13979,12504,11004,14164,10700,11808,13078,13638,5683
"COG2610",282,173,119,1044,347,375,260,617,375,510,442,556,724,642,775,1229,474,487,1157,4316
"COG2703",2,11,4,25,4,32,10,48,26,14,27,77,7,2,6,29,8,0,20,128
"COG2704",0,0,3,2,2,0,0,2,0,0,5,0,0,3,0,1,1,0,0,0
"COG2706",421,233,380,344,751,359,244,669,124,320,178,298,1475,330,520,1718,238,233,384,55
"COG2710",562,3201,9656,898,5609,5109,2315,3543,572,3013,6926,3487,500,3825,2172,31,6381,3305,745,98
"COG2715",151,124,136,514,167,141,81,273,188,104,91,158,233,55,145,346,120,169,242,390
"COG2716",144,98,100,99,181,86,86,613,78,270,121,128,168,98,122,289,72,82,313,1704
"COG2717",988,458,655,548,657,1026,490,686,1040,793,858,719,582,754,780,540,527,1476,1029,1193
"COG2718",51,31,123,1270,255,59,46,721,124,290,250,78,228,84,46,120,75,99,440,3355
"COG2719",60,54,153,1368,285,82,56,817,265,284,285,102,290,81,39,134,116,99,476,4087
"COG2720",248,11,131,3,133,156,1,48,126,186,46,232,180,100,235,49,13,63,460,1
"COG2721",5929,6296,5131,796,4718,5775,6720,3810,6314,5445,5764,4973,4071,5147,5463,3043,5338,7642,4178,1927
"COG2723",2532,1833,2566,938,2502,1781,1721,2284,2644,2662,2231,2881,1227,1984,2131,737,2013,2312,2683,4000
"COG2730",1861,1640,869,117,1462,1479,1337,997,2482,1783,744,2091,895,1485,1591,1112,1555,975,1545,479
"COG2731",5,8,2,1,2,14,4,2,3,1,4,18,39,5,6,9,17,9,1,0
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2733",10,14,6,402,80,5,27,429,8,224,41,21,95,27,4,75,7,0,189,1385
"COG2738",630,1502,707,49,623,889,1677,429,773,557,708,730,383,963,691,246,1044,595,750,51
"COG2740",55,113,253,1237,424,646,138,110,51,157,202,159,150,159,182,85,160,476,93,70
"COG2746",471,375,215,17,283,199,472,303,386,313,270,319,865,403,403,581,274,297,590,183
"COG2747",0,0,2,37,5,3,1,13,0,2,7,0,0,0,7,3,1,3,14,90
"COG2755",3644,6392,5126,2235,4113,5310,6688,4599,4388,4339,5325,4429,2929,5183,3797,3381,6243,4416,2943,2378
"COG2759",3186,3262,2449,933,2968,2415,3140,2083,3570,2872,6281,7022,7120,6887,8165,6881,6194,7544,7611,1112
"COG2761",541,528,594,1454,929,847,501,934,517,668,470,550,636,605,675,1070,470,870,863,1021
"COG2764",5,15,2,205,10,70,12,186,8,10,21,87,58,4,12,339,4,2,10,134
"COG2766",53,46,99,816,204,57,33,475,160,188,424,164,499,141,96,305,191,135,697,5230
"COG2768",279,0,15,0,58,7,0,61,93,27,0,96,369,90,88,218,0,3,381,3
"COG2770",26,463,82,353,52,138,410,195,36,41,117,50,203,170,52,342,87,45,80,515
"COG2771",92,343,717,7407,663,739,341,1271,207,726,789,435,247,445,263,215,652,599,346,1636
"COG2801",208,1542,913,19914,2199,2211,1809,11361,1641,5504,1914,2079,5329,655,992,8076,1478,331,3060,24862
"COG2802",3959,4444,3979,1278,3579,4112,4213,2759,4404,3831,1555,1572,1434,1829,1551,916,1634,1619,1703,580
"COG2804",4806,5785,4990,5512,4865,5667,6331,9642,5172,4737,4733,5772,5881,4593,5481,6058,4830,3696,6395,13887
"COG2805",2014,1832,2125,1232,1887,3051,1873,2568,2068,1820,2064,2535,2010,1620,2340,1718,1701,1173,2187,2644
"COG2807",11,7,37,632,15,44,6,186,6,34,12,15,8,7,2,19,3,0,10,124
"COG2808",12,22,59,410,42,63,21,156,6,43,69,125,241,61,81,629,57,90,133,251
"COG2810",0,0,0,1,0,0,1,7,0,0,0,0,2,0,1,10,0,0,0,0
"COG2812",13007,12755,10940,5005,10258,12656,12818,10023,13598,12056,12123,12597,10089,13415,11861,8871,12596,11564,13228,3093
"COG2813",168,272,249,2478,562,395,340,1254,168,742,387,198,314,215,236,352,298,459,581,3872
"COG2814",47,30,46,2038,151,81,46,934,166,257,182,99,512,52,44,681,25,15,360,3377
"COG2815",1534,415,681,6,350,1126,215,522,1253,1081,1215,1477,703,1041,1119,262,601,475,1354,349
"COG2816",1446,1955,1495,2148,1437,1614,2009,1478,1381,1380,1319,1118,1430,1627,1316,1723,1464,1990,1705,1790
"COG2818",375,299,319,2097,559,455,292,1330,362,820,333,390,623,491,444,950,402,325,664,2829
"COG2819",613,1612,589,253,693,767,1592,1095,853,1006,831,754,344,1404,576,234,1236,221,711,3061
"COG2820",755,449,459,53,393,834,289,530,717,803,878,828,524,553,679,460,493,552,535,245
"COG2821",110,228,269,2031,172,261,233,211,125,120,278,186,912,223,221,346,208,256,211,99
"COG2822",1,2,1,22,40,5,10,28,6,5,15,23,17,0,3,5,6,0,75,226
"COG2823",2194,2758,1518,1401,1595,1937,2833,1772,2475,2033,2050,2072,2012,2225,2231,1320,2206,2256,2366,2282
"COG2824",7,18,14,716,66,25,30,293,38,124,53,16,63,20,23,50,14,5,101,681
"COG2825",224,265,214,267,294,293,371,394,223,291,240,208,279,269,307,248,214,323,318,841
"COG2826",22,39,163,877,132,236,29,807,36,145,200,226,1030,39,106,1055,91,118,454,5425
"COG2827",300,367,225,1662,248,284,313,696,359,401,292,288,550,378,310,509,265,327,454,1012
"COG2828",213,890,842,838,570,853,1133,968,140,461,764,358,398,494,450,506,726,1086,419,1922
"COG2829",12,18,12,504,151,38,23,504,66,167,69,17,125,7,15,64,13,5,157,1579
"COG2831",354,1069,1041,2149,726,1256,1181,654,371,707,1076,670,1669,877,533,601,1377,869,274,408
"COG2832",846,227,319,792,451,369,103,361,629,461,193,211,332,176,214,222,103,149,487,330
"COG2833",15,53,133,413,98,211,70,97,112,57,118,78,135,62,78,78,74,146,25,76
"COG2834",174,249,204,653,250,304,252,302,184,222,574,495,909,551,495,911,527,846,516,1006
"COG2835",396,311,256,348,249,314,355,401,285,243,194,228,495,295,349,684,274,304,256,269
"COG2836",12,9,19,175,85,35,31,452,36,144,64,31,136,6,14,272,14,24,108,886
"COG2837",61,24,20,1269,120,26,46,463,37,224,52,75,160,26,62,107,34,3,312,1785
"COG2838",661,801,1043,761,2294,1834,878,2443,741,1587,733,1326,2441,943,1390,2286,860,1764,832,3192
"COG2839",93,197,64,22,149,262,185,63,189,181,96,153,38,189,184,24,175,114,63,4
"COG2840",362,387,552,769,587,693,590,845,468,664,556,454,495,477,559,529,461,817,628,1859
"COG2841",1,7,0,274,1,2,13,3,2,7,4,4,2,0,3,5,1,0,3,34
"COG2842",9,12,7,311,13,18,10,59,14,15,21,10,17,0,2,13,7,1,15,150
"COG2843",1556,302,444,27,463,488,151,818,1040,591,230,1342,1100,601,990,1610,400,283,1666,235
"COG2844",3608,4294,4045,6197,4241,5503,4975,4369,3705,3948,4088,3667,5586,4162,4251,5465,3874,6038,3802,4715
"COG2845",70,7,11,149,34,42,0,147,33,58,7,116,162,54,54,319,8,8,136,3
"COG2846",5,8,5,59,19,20,8,75,15,10,22,22,6,0,3,20,8,11,45,129
"COG2847",405,521,615,1561,496,691,440,706,367,567,542,528,578,470,513,473,498,743,491,1124
"COG2848",54,11,57,54,22,8,19,75,25,26,36,94,65,8,43,183,3,5,69,1
"COG2849",5119,1994,2132,617,3436,2700,1646,4597,5647,3304,1799,4432,4574,3205,3807,7351,2226,3844,8340,626
"COG2850",132,156,399,1381,339,280,167,674,92,446,244,154,357,262,227,137,158,629,312,1881
"COG2851",11,1,3,183,4,0,0,19,1,2,11,3,9,1,2,4,0,1,8,197
"COG2852",4,17,14,729,11,20,22,83,10,31,29,24,57,1,10,47,10,11,13,58
"COG2853",3569,4658,2717,1568,2647,3237,4910,2525,4048,3309,3332,3307,3546,3511,3690,2323,3688,3778,3715,2220
"COG2854",2744,3198,1855,1682,2012,2615,3367,2082,3071,2482,2284,2468,2771,2700,2728,1941,2503,2751,2842,1704
"COG2855",1244,1095,724,292,1055,918,1402,653,1519,959,2251,1942,1293,2913,2065,722,2267,3294,3172,1991
"COG2856",0,7,3,619,26,13,21,62,3,13,63,65,89,4,19,91,17,7,183,1015
"COG2857",5705,5220,3899,2921,3660,4621,5367,3228,5531,4566,4587,4648,4567,4983,4990,3472,4553,4967,5830,2164
"COG2859",68,315,872,163,519,91,195,617,49,210,606,144,154,149,142,136,603,36,186,1456
"COG2860",428,30,37,1156,257,57,42,960,60,352,103,75,767,42,240,750,30,15,184,1996
"COG2861",452,196,355,1711,395,243,138,761,456,424,288,400,723,405,473,831,179,242,823,1687
"COG2862",263,369,188,52,257,350,431,248,359,247,271,271,115,250,274,212,318,381,301,347
"COG2863",810,1187,768,1349,784,864,1357,1053,1068,926,726,611,1224,1061,754,963,888,1147,1020,2265
"COG2864",47,29,335,681,87,435,19,167,24,145,338,250,97,141,244,129,207,584,38,276
"COG2865",5,53,84,1171,27,90,147,247,16,118,104,95,399,16,20,86,45,10,183,753
"COG2866",4285,2277,2258,1487,6140,3219,1968,3606,4687,4336,1748,6076,3736,3186,4618,3656,2721,2401,5572,2341
"COG2867",1569,1703,1052,754,1226,1567,1806,1131,1913,1493,1311,1414,1161,1573,1504,849,1371,1541,1585,1041
"COG2868",0,1,0,0,0,5,1,0,0,1,0,20,0,0,0,0,1,0,0,0
"COG2869",1317,1855,976,329,1200,1672,2055,1036,1899,1382,1024,1241,833,1513,1098,488,1332,1373,1888,1322
"COG2870",4576,3835,5968,8764,4620,4002,4145,5995,5184,6350,5910,4103,6211,5436,4203,5145,4101,8332,6559,24416
"COG2871",2336,2997,1772,1625,2156,2352,3367,2307,3266,2617,1563,2222,1393,2550,2011,820,2361,2387,3480,3447
"COG2872",396,432,291,105,490,257,426,238,419,344,819,955,1088,849,1002,1117,798,858,1018,68
"COG2873",9512,10616,12384,3767,8565,9177,10805,7841,9840,10140,11199,9638,7741,10721,10302,6135,11920,11058,9174,4868
"COG2874",93,31,73,0,512,17,25,78,177,171,98,171,178,96,195,121,83,86,81,4
"COG2875",894,1184,2639,387,1024,1151,1037,1693,145,852,1988,994,1198,1098,914,1814,2036,555,203,78
"COG2876",1756,1509,1111,309,1041,1996,1440,1226,1955,1763,1658,1982,1275,1503,1644,1445,1434,1032,1164,595
"COG2877",4769,5689,3960,2323,3888,5297,5837,3742,5636,4547,4245,4272,3991,4837,4640,3498,4701,5481,4827,3073
"COG2878",185,133,164,233,189,330,95,383,193,261,149,103,200,181,160,254,118,321,139,755
"COG2879",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2881",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0
"COG2882",3,3,5,153,6,4,2,21,4,2,12,5,0,2,7,3,1,9,22,116
"COG2884",1329,987,859,1860,1054,1595,931,1516,1588,1376,1119,1316,1250,1277,1220,1044,927,1102,1605,1622
"COG2885",4665,5501,4098,11491,5879,7278,5880,7269,6101,6617,4600,6171,5090,5453,6421,3758,5219,5576,5174,8536
"COG2887",2315,731,1291,8235,1363,1883,672,1526,1624,1522,1577,1794,1985,1477,1545,2419,1047,2502,2580,2445
"COG2888",113,0,0,0,2,1,0,1,8,6,0,9,96,0,42,2,0,0,0,1
"COG2890",6935,6836,5145,3239,5830,6735,6948,5657,7270,6015,5877,6426,6507,6792,6548,6313,5929,5874,7346,3480
"COG2891",165,192,125,206,134,163,252,325,171,260,95,149,210,220,214,253,123,242,275,726
"COG2893",156,132,178,766,202,180,100,109,182,188,172,144,150,151,189,85,110,254,116,48
"COG2894",127,742,1960,407,1569,1096,595,1150,104,1038,1330,899,169,1072,654,211,1438,311,203,1399
"COG2895",895,2353,1218,3521,1931,1569,2452,1835,1344,1556,642,403,779,695,477,468,628,626,497,959
"COG2896",4033,2809,3475,1999,3815,4085,2440,3747,3789,3512,3467,3975,4894,2681,4349,4977,3081,5180,4044,2315
"COG2897",5119,3784,3417,2034,3177,4306,3809,4691,3810,3431,3565,3856,6121,3801,4563,7752,3407,4415,3680,1847
"COG2898",4,21,14,441,10,21,26,70,6,37,33,60,48,6,9,34,11,2,17,223
"COG2899",25,20,85,369,228,154,27,39,62,126,28,29,17,14,25,9,24,185,17,8
"COG2900",2,1,0,11,14,0,0,65,1,44,1,0,3,0,0,9,1,3,18,179
"COG2901",297,463,180,140,264,286,540,290,403,270,211,184,270,367,253,221,264,371,422,610
"COG2902",315,300,490,7944,877,498,557,3125,142,1104,626,782,1876,393,442,2235,208,348,1285,7130
"COG2904",433,518,445,594,626,538,538,729,697,583,455,357,322,614,335,315,488,525,821,1407
"COG2905",16,88,51,552,168,43,30,401,37,143,219,123,118,24,51,201,48,112,507,4351
"COG2906",14,6,16,39,42,5,9,96,22,51,28,8,27,11,24,15,12,20,78,451
"COG2907",6393,7032,4327,2285,4685,4743,7449,3401,6627,5099,5593,5702,4976,5585,5930,1445,5379,6520,5812,2660
"COG2908",2241,2640,1927,2210,1662,7086,2899,2226,2856,4182,1709,5033,1456,7125,5575,1812,2404,2166,3027,2799
"COG2909",32,47,40,1841,240,190,83,530,52,24,247,161,477,21,59,158,71,9,200,1596
