"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG2180",65,1053,2,0,88,2155,5,1,1,1,5,16,3,85,494,14,4,0,2,0
"COG2181",199,2057,130,178,129,3699,79,300,281,159,47,82,79,168,2251,95,430,88,74,94
"COG2182",343,201,161,326,199,449,1155,162,543,824,391,450,680,375,492,317,372,638,449,671
"COG2183",2014,663,716,198,5364,942,149,727,251,77,2153,1247,170,4355,438,402,688,190,592,351
"COG2184",17,37,17,10,173,124,4,1,6,7,265,83,9,344,30,39,55,9,7,1
"COG2185",4619,5341,7293,4918,8151,5319,4437,5907,4576,3108,1417,3996,5176,6038,5511,3902,5904,3078,5647,4849
"COG2186",2132,1836,1299,353,4430,2199,577,393,411,190,1850,1453,370,5713,1561,704,1281,467,513,328
"COG2187",98,329,13,43,390,395,47,101,25,37,806,326,24,343,398,94,525,61,32,51
"COG2188",2242,1914,2858,749,1951,972,520,1284,990,193,1213,682,578,2638,1265,764,745,410,689,333
"COG2189",433,748,485,436,1017,1816,635,302,398,597,2819,1208,670,4041,654,573,786,562,493,654
"COG2190",298,4,3,0,10,82,2,0,0,1,28,75,1,7,13,18,9,1,31,0
"COG2191",0,1,0,1,0,105,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG2192",4551,7396,5401,8980,7463,7378,8078,5141,10287,12074,42916,9758,8595,1757,8830,9032,7364,8299,6878,8743
"COG2193",1405,388,871,902,1769,479,977,949,1032,894,998,1191,979,2569,556,943,372,885,986,1063
"COG2194",1531,1179,2613,253,2486,930,60,433,246,79,1217,808,65,2571,717,216,443,85,221,39
"COG2195",1895,696,2807,766,2762,931,886,843,418,214,449,709,819,717,832,804,1241,410,533,521
"COG2197",4433,3450,3875,1750,8682,4202,1881,1252,1509,768,6118,3797,1529,10427,2425,2292,2659,2286,2466,871
"COG2198",929,1142,173,58,5815,1176,47,172,78,39,3963,1281,51,1361,359,411,245,76,531,10
"COG2199",29962,10285,2443,495,36039,10119,900,565,802,494,32788,15261,808,33694,4614,4673,4576,1330,3730,542
"COG2200",16405,4448,984,186,21236,3533,473,286,454,246,15449,6677,463,15486,1828,2179,2090,789,1935,200
"COG2201",1740,1245,118,242,2001,1586,180,140,226,110,2384,1104,222,5369,693,422,1236,317,972,163
"COG2202",25730,10619,3396,1222,55993,14511,2035,1794,1551,820,40160,15562,1788,57164,6146,4957,5819,2341,6227,960
"COG2203",7534,2796,916,1239,10816,2410,2097,625,1437,1446,2928,1960,722,6478,817,1084,807,1292,1033,391
"COG2204",18547,13209,14254,10803,31814,17630,11325,10221,10481,9699,13140,13531,11532,22177,13300,13144,13285,9243,10270,10993
"COG2205",570,556,31,25,991,369,36,18,36,18,1021,264,29,563,375,138,779,78,86,183
"COG2206",3964,2433,173,473,4262,5067,380,756,519,369,3998,2716,453,7859,1778,811,1704,243,793,958
"COG2207",11311,4781,7405,2115,41753,4371,2202,2055,1853,794,16841,4804,1451,37686,3414,3760,4345,1386,3027,859
"COG2208",2835,3444,3727,3379,4613,2743,5367,2973,4062,5856,3789,4573,5232,3174,3854,5074,2676,7839,4967,4960
"COG2209",1666,601,1796,1417,1060,683,1631,1142,1485,1087,642,1182,1515,906,870,1526,462,916,1003,1057
"COG2210",33,793,115,76,159,1199,34,196,126,24,23,73,20,72,700,27,429,33,27,59
"COG2211",6097,2792,7504,6863,4614,3449,7750,7147,8370,6287,2015,4600,7415,1388,3992,7560,2566,8223,7081,6123
"COG2212",175,28,7,2,242,22,10,3,1,2,140,66,2,608,13,38,47,8,23,1
"COG2213",202,16,4,569,9,54,847,284,786,1137,486,495,590,1,277,255,45,585,184,759
"COG2214",3448,2337,3532,4200,3821,3422,4824,4169,4359,5043,3392,4322,4321,2543,3277,4784,2679,6487,5964,4494
"COG2215",164,114,148,145,489,67,60,120,264,74,262,188,180,865,144,203,136,60,96,91
"COG2216",9,1,2,7,18,18,3,0,1,9,328,6,1,32,6,5,33,16,4,0
"COG2217",7249,9031,3779,5324,31281,12837,5663,5798,5551,3638,12359,9086,4832,39221,8961,4611,9133,7677,10041,5056
"COG2218",64,314,77,311,12,227,227,229,338,208,65,117,237,129,395,111,400,181,549,289
"COG2219",4,3325,610,1179,0,992,339,2045,658,123,152,620,501,15,1789,12,3295,154,1686,968
"COG2220",5147,5194,5135,6151,3150,4510,6260,5312,5904,8030,3440,5548,6204,3488,5564,6822,5935,9034,5344,6491
"COG2221",315,1063,168,438,56,1826,278,302,482,651,248,169,224,2,1202,274,689,256,264,359
"COG2222",841,247,150,372,379,257,284,227,388,172,139,400,398,47,235,420,283,205,260,277
"COG2223",846,3829,188,335,1425,8560,486,538,440,151,687,417,50,1918,4929,398,440,2178,741,533
"COG2224",4286,5429,4701,5562,2667,6506,5797,4943,5981,6998,2746,4329,5131,2508,5992,5892,4288,4464,3890,5056
"COG2225",9470,6680,9508,9476,4921,8094,9313,9306,9507,13292,4083,9965,9445,6371,7713,11333,6510,9052,7609,10533
"COG2226",2298,3055,2692,2789,2102,2947,3120,3105,2800,3199,2635,6223,8071,2881,7749,7630,7571,8916,6677,7408
"COG2227",4521,3546,5645,4607,3211,3618,4922,4094,4870,5775,3340,4717,5007,2769,3988,5664,3181,5712,4662,4866
"COG2229",0,10,2,1,48,3,2,5,0,3,5,5,4,30,1,1,2,0,58,0
"COG2230",7684,4275,8599,9193,4978,3752,9158,10417,9046,13622,3489,9211,9824,7943,6176,10910,6107,8986,7880,11856
"COG2231",15,58,0,14,0,490,5,33,20,0,9,41,1,0,87,0,183,0,7,19
"COG2232",77,91,58,135,11,96,88,101,162,182,36,92,114,230,103,117,76,60,99,116
"COG2233",1859,2960,1270,1528,524,3945,1927,1712,1755,1161,1918,2129,1493,3427,3076,882,3168,842,1463,1825
"COG2234",12966,11107,10799,8345,13030,14268,7181,7697,6478,3413,4060,7724,6953,3183,10354,5216,10332,2694,8890,6198
"COG2235",282,234,13,76,186,125,29,92,80,10,482,309,88,473,207,95,221,27,55,120
"COG2236",909,790,699,1158,516,627,1224,1012,1229,1615,3103,2771,3245,94,2561,3227,1616,2680,2268,3542
"COG2237",3,2666,567,1111,0,834,311,1552,510,115,114,552,425,8,1548,5,2334,136,1381,688
"COG2238",0,1023,77,432,0,431,127,725,256,45,24,112,71,0,244,1,352,20,285,149
"COG2239",8800,6090,8055,7967,5745,6895,8711,7051,8967,9938,3694,7779,9361,4799,7226,9739,5527,9017,7316,8278
"COG2240",206,17,49,90,109,50,287,162,120,128,131,94,146,38,92,288,53,154,213,102
"COG2241",604,1026,1130,1065,538,777,1505,861,892,574,149,750,1301,1301,1076,1121,1429,2502,1390,557
"COG2242",600,1996,1063,949,525,874,1378,831,870,550,160,618,1173,1196,1367,1045,2149,2410,1343,558
"COG2243",531,1887,769,976,480,765,1206,895,781,463,315,688,1219,1628,1244,1281,2016,1962,1177,423
"COG2244",4709,4280,6153,3039,9380,7513,3115,3172,3154,1612,2518,4230,3535,4752,4298,2868,4461,1730,2699,2850
"COG2246",11,389,33,161,47,160,35,80,168,37,53,127,27,73,189,33,379,19,49,26
"COG2247",0,54,0,28,0,18,0,33,36,2,1,258,0,3,29,0,31,0,7,19
"COG2249",1844,665,2500,2155,1801,406,1848,1598,1911,2320,2638,2384,3225,747,1177,4224,610,1313,1587,1842
"COG2250",8,11,0,15,0,30,4,32,6,5,1,49,0,0,15,0,74,16,15,23
"COG2251",646,1079,1037,1734,1175,1062,2213,945,1922,2008,431,2151,2096,136,1229,1774,1378,4616,2503,1732
"COG2252",4649,2388,3610,5022,1510,3226,4122,5731,4566,6216,3389,4384,5100,1107,3756,6037,3051,3960,4619,5361
"COG2253",0,1,0,0,8,2,2,3,0,1,21,0,1,5,0,0,4,0,0,1
"COG2255",3587,4073,3788,3550,3021,4553,3490,2799,3903,1926,10345,3268,3276,3542,4027,3126,3744,3959,3716,2806
"COG2256",2630,3554,4198,2061,3720,4693,2415,1856,2518,997,1297,2786,1801,4181,3339,1811,3663,3345,3380,1183
"COG2257",282,110,121,23,289,58,19,22,28,28,252,150,26,491,44,80,51,35,74,24
"COG2258",774,944,651,878,1590,1136,786,1137,724,658,760,988,639,184,976,570,1310,466,907,882
"COG2259",1112,876,324,889,1789,504,1008,570,935,929,1254,1590,1324,1596,728,1287,1121,702,1204,784
"COG2260",0,32,9,48,0,10,1,59,14,1,0,1,1,1,20,3,26,0,1,15
"COG2261",31,12,0,4,135,14,0,0,1,2,79,13,0,155,14,10,47,3,3,0
"COG2262",4963,7366,6845,5639,4000,5415,5328,5975,5778,3759,2178,3894,4536,4328,5788,4399,6692,3162,4405,4693
"COG2263",1,104,268,353,0,163,174,578,269,50,74,277,260,0,223,3,122,79,740,371
"COG2264",2367,1654,3023,1846,2872,1471,2341,1920,1877,1306,1528,2284,2203,2831,1868,2300,1652,3227,2435,1820
"COG2265",4597,3732,6057,3037,4145,4177,2582,4111,2933,1299,2379,3078,2216,4620,3270,2340,2974,1169,2399,2787
"COG2266",0,918,0,115,0,208,0,286,64,3,0,1,0,1,400,0,759,0,7,41
"COG2267",2511,1069,2568,1728,4650,1067,2686,1796,2220,1716,2535,2177,2050,6204,1311,1835,733,1617,1756,1712
"COG2268",278,875,643,845,406,442,611,715,524,306,1327,1621,999,369,1615,816,2448,576,2536,1180
"COG2269",1059,778,1013,182,1195,587,158,449,348,115,528,639,176,1427,605,277,734,149,313,149
"COG2270",3854,4539,5109,6374,2701,5369,6228,6322,6446,5013,1709,5354,6198,2636,5619,4533,6354,4156,5576,6093
"COG2271",322,334,119,191,1384,588,82,591,205,44,38,178,164,5,314,67,586,42,161,424
"COG2272",2743,2813,4288,3937,3142,1966,4903,4024,4523,4313,2275,3065,5204,4111,3298,4293,2909,3970,3758,3766
"COG2273",5748,2065,5362,3099,826,5412,3213,2764,2981,2386,2070,1918,2898,476,2940,2077,2194,1537,2678,3317
"COG2274",2847,3126,2207,2414,8659,3460,2872,1867,2627,1680,2983,3713,3032,4125,3250,2828,2012,3226,3791,2329
"COG2301",2553,3944,2290,3489,2895,2529,3844,3717,3245,3726,1019,2936,3915,3017,3121,4847,4644,3109,3304,3144
"COG2302",87,12,29,481,1,3,888,190,590,514,22,538,705,0,205,520,1,2198,1020,339
"COG2303",22169,15519,23148,21306,11945,14766,22128,19339,20111,21046,8277,19301,23825,23719,16763,24316,18995,20396,19291,18610
"COG2304",8484,7522,6896,4942,12442,10611,4011,4836,4156,1854,3722,4878,3777,2988,6738,4121,6203,1665,3876,3641
"COG2306",0,23,0,2,0,14,0,4,0,0,0,7,1,0,9,0,50,0,0,9
"COG2307",684,610,48,1191,2581,565,575,542,1460,2254,1898,461,353,1853,378,1675,406,4398,1465,1414
"COG2308",983,767,61,3001,3621,937,1111,1295,3225,7784,2446,1068,558,2655,445,3265,690,7928,2791,3376
"COG2309",1134,1341,829,2188,661,1552,1701,1949,1498,509,242,1725,1656,306,1700,1126,1830,889,2486,1809
"COG2310",92,20,67,52,9,65,21,11,18,5,481,25,7,7,17,3,15,9,183,4
"COG2311",1111,523,612,986,1294,293,818,494,1009,617,257,433,310,210,220,222,167,154,279,360
"COG2312",5,94,57,60,69,115,65,21,24,18,36,123,57,432,51,29,225,15,6,26
"COG2313",707,1381,1243,766,582,1896,773,930,865,373,49,821,838,878,1360,588,1545,426,638,850
"COG2314",74,17,59,25,765,48,43,23,26,18,307,82,49,485,27,51,53,29,82,50
"COG2315",391,203,130,88,485,66,45,129,104,38,269,197,52,430,114,81,202,43,64,108
"COG2316",49,290,0,40,65,832,34,88,42,19,53,91,55,35,291,19,386,10,48,56
"COG2317",1918,941,1583,3270,2327,1801,3700,2900,2864,1766,269,2729,3732,1655,2032,2818,1487,5988,5139,2821
"COG2318",76,168,123,58,1024,118,19,67,53,24,215,75,35,660,79,110,162,56,66,33
"COG2319",3821,2787,6289,6383,915,4980,3714,17783,5722,3220,1933,5765,4891,502,4354,3096,3536,4153,22031,8471
"COG2320",52,37,42,26,225,55,16,33,41,7,51,97,17,63,38,12,45,11,51,18
"COG2321",64,52,30,35,1331,48,39,1,21,59,345,127,29,1311,61,59,158,152,46,12
"COG2322",873,626,887,681,209,1001,636,529,602,270,102,402,559,78,816,546,716,246,417,523
"COG2323",29,155,3,24,602,98,12,0,0,8,54,118,4,712,77,34,241,13,31,1
"COG2324",114,18,187,131,9,152,135,107,173,79,10,167,77,36,89,108,33,50,102,149
"COG2326",1603,1206,2019,1641,3715,1168,1782,1782,1649,1668,2244,1500,1757,2175,1501,1668,1233,1224,1865,1827
"COG2327",290,144,104,245,16,310,319,168,97,42,387,280,81,108,179,159,173,59,150,150
"COG2329",459,606,739,395,998,527,1122,410,373,474,480,927,1450,222,750,1906,986,624,816,511
"COG2331",363,657,538,419,476,715,460,514,465,390,154,403,351,189,618,373,628,273,271,358
"COG2332",2225,1766,2047,2319,1209,1605,2317,2030,2553,3302,913,2314,2389,1122,2094,2580,1693,2139,1836,2570
"COG2333",1755,975,373,108,2875,3994,111,137,64,49,529,423,41,1427,427,123,321,26,169,39
"COG2334",7825,5802,7731,6745,3472,5667,6046,6091,6123,6410,2335,6051,6711,3823,6345,6454,6350,4663,4850,6758
"COG2335",2977,490,4230,2228,4000,180,2201,2166,1588,500,825,941,2039,1737,1157,2033,731,906,4215,1568
"COG2336",6,5,0,1,39,7,1,0,0,0,5,4,0,3,0,2,0,0,1,0
"COG2337",40,117,147,20,323,86,14,47,25,1,37,26,4,339,46,2,76,10,11,4
"COG2339",372,655,585,542,5,920,505,498,492,570,114,511,591,24,782,553,835,362,353,510
"COG2340",345,171,228,658,991,144,1279,284,790,799,737,563,638,493,358,485,251,556,359,660
"COG2342",10,17,0,11,439,27,1,26,5,4,40,37,17,151,5,2,50,7,6,18
"COG2343",171,92,102,237,180,103,249,397,109,52,61,175,102,471,122,144,229,152,197,160
"COG2344",85,413,0,373,7,372,562,247,483,547,230,513,298,1,359,183,466,314,229,425
"COG2345",200,55,2,154,142,95,267,131,50,4,11,132,37,32,104,114,97,29,145,144
"COG2346",418,289,135,52,2243,218,57,73,58,33,453,304,28,403,146,102,247,61,128,58
"COG2348",28,64,14,58,5,155,58,23,79,92,61,112,49,5,70,33,83,33,65,54
"COG2350",416,202,323,282,729,155,357,250,339,188,82,171,132,262,80,87,80,307,172,75
"COG2351",682,897,1202,965,271,802,1056,864,1042,886,392,931,971,747,924,719,1068,641,800,911
"COG2352",9016,5564,7399,8913,4025,4785,10425,6353,8308,11392,5007,6961,9967,4260,7175,9782,5959,11508,8854,8423
"COG2353",1941,857,2193,1018,2341,532,985,783,1014,549,957,1063,1084,3491,842,1036,756,604,730,727
"COG2354",900,337,318,29,1673,267,51,9,27,20,792,359,31,1675,170,178,268,48,123,11
"COG2355",6252,6109,6119,5212,2080,5468,5401,5407,5444,5665,3199,5465,5827,1253,5550,6465,7120,4085,4045,5161
"COG2356",2629,1080,2441,841,560,830,674,913,709,548,1371,1242,677,921,1008,822,769,381,646,651
"COG2357",104,11,51,10,11,23,10,5,5,16,45,50,30,140,20,12,50,13,8,14
"COG2358",2862,2859,3563,2902,6331,2938,2683,3386,2885,3266,2319,3142,2770,8819,3185,2371,3616,2273,2728,3421
"COG2359",0,2,2,0,0,0,0,0,0,1,93,0,2,2,1,0,2,0,1,0
"COG2360",1471,1515,1838,762,1794,1069,937,779,790,380,616,805,726,1983,1237,886,1287,718,751,565
"COG2361",4,1,0,0,18,11,0,1,0,0,54,4,0,21,13,3,21,3,0,1
"COG2362",2,624,4,109,26,1500,49,246,90,116,8,289,122,0,600,18,745,30,83,220
"COG2363",550,415,654,195,942,634,200,286,153,86,402,382,211,714,313,282,453,95,290,248
"COG2364",1712,1585,2490,2862,31,768,2741,2878,2749,3394,709,2115,2620,50,1852,2628,1432,2040,1962,2934
"COG2365",620,627,764,849,2724,613,849,1080,1001,529,392,809,748,442,631,732,877,771,895,815
"COG2366",8134,7360,7046,5741,9954,10531,5275,5846,6420,3961,4510,7004,5698,10341,7377,4551,8603,2736,3961,5005
"COG2367",176,402,9,352,834,846,362,280,484,99,221,1071,160,655,499,211,688,119,921,314
"COG2368",709,5323,571,1652,1646,2629,814,2312,1447,1149,32,376,137,754,1113,79,2654,445,279,539
"COG2369",42,71,48,6,1303,34,9,2,4,7,581,144,11,166,83,55,43,5,36,2
"COG2370",177,148,507,332,636,176,296,311,345,309,160,489,376,262,245,265,107,120,202,300
"COG2371",171,561,13,491,264,435,674,353,619,626,231,346,262,804,445,400,244,1201,701,542
"COG2372",3,68,0,8,154,129,10,57,12,5,14,85,3,15,51,14,123,11,15,47
"COG2373",1154,1403,1044,759,5982,908,748,630,364,150,1237,851,787,6688,1093,860,1655,246,1318,480
"COG2374",3721,1772,1819,1283,428,5292,1803,1580,1704,1067,1568,2895,1684,1668,2177,1888,1691,1533,2032,2152
"COG2375",494,361,868,259,979,163,533,45,164,52,284,287,305,788,141,428,123,95,197,48
"COG2376",985,1423,761,1558,248,728,1615,1480,1229,1767,217,1796,1420,621,1341,1234,1406,1196,1002,1651
"COG2377",6062,3145,6091,5727,2801,3782,6028,5006,5723,6853,839,1968,2351,1464,1723,2631,1203,2022,1902,2360
"COG2378",800,1606,338,324,2605,2256,232,234,336,240,1554,1160,278,3433,964,464,1165,276,542,229
"COG2379",832,2818,1345,940,1311,1745,995,1338,863,595,415,647,1022,1822,1716,906,2820,1021,852,835
"COG2380",0,0,0,4,0,0,0,30,1,0,0,38,0,0,0,0,0,0,0,3
"COG2382",57,310,79,154,225,163,253,119,55,48,35,178,240,98,216,186,429,84,333,127
"COG2384",441,1,176,8,33,9,4,68,3,1,9,51,8,3,1,18,1,1,1,2
"COG2385",493,445,278,2138,17,1399,3160,1201,2720,2288,203,2314,2427,6,1235,2087,485,6664,3574,1763
"COG2386",1380,1450,1671,1291,1489,1957,1276,1479,1421,1148,548,1371,1450,1785,1480,1494,1791,1094,1058,1189
"COG2388",63,58,7,10,462,101,7,23,8,6,150,24,4,426,37,16,105,17,24,13
"COG2389",54,7,2,71,0,0,112,73,22,0,3,34,5,0,28,33,1,12,42,80
"COG2390",931,216,517,354,930,306,384,222,309,78,217,297,249,409,313,396,335,230,286,105
"COG2391",2019,1985,2380,678,2623,1837,873,1287,743,459,758,705,417,3958,1805,492,2290,637,610,718
"COG2401",0,1,26,4,264,0,3,0,1,2,242,2,5,55,2,5,0,2,52,2
"COG2402",0,1,0,0,0,23,0,1,0,0,5,1,2,14,2,0,1,1,14,3
"COG2403",0,116,0,0,0,2003,8,2,0,0,0,0,3,0,247,0,205,0,1,0
"COG2404",2,9,6,8,82,76,8,6,10,16,321,188,6,60,10,9,25,28,4,15
"COG2405",0,0,0,0,42,7,2,0,0,0,0,0,4,3,0,3,0,0,0,0
"COG2406",0,1012,1,144,0,237,4,336,52,1,2,13,1,6,435,0,786,0,6,41
"COG2407",642,660,753,652,223,618,594,719,881,463,89,356,551,67,649,506,704,553,441,613
"COG2409",12,194,708,1838,98,823,625,1960,903,247,303,1898,808,10,801,59,893,321,2764,1730
"COG2410",0,6,0,3,0,44,0,10,0,0,0,13,0,0,4,0,64,0,0,6
"COG2412",0,629,0,64,0,220,0,145,22,2,0,16,0,1,258,0,480,0,5,18
"COG2413",25,2,1,21,0,33,23,17,25,2,3,12,21,0,42,10,3,0,9,7
"COG2414",98,1321,83,354,116,5626,222,675,238,145,168,468,32,116,1957,32,2204,251,621,445
"COG2421",504,904,640,470,1075,2082,392,570,355,225,939,699,635,3647,819,571,2435,450,716,624
"COG2423",1192,2377,2715,1546,1338,3335,1044,2183,1416,687,1332,2493,1332,2625,2415,999,3271,532,1314,1677
"COG2425",83,1,4,13,218,6,7,71,17,9,1554,39,30,3,15,31,7,1,30,64
"COG2426",7,1,62,247,51,54,68,244,263,72,28,84,177,17,107,9,29,22,320,178
"COG2428",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2429",1,1334,0,187,0,312,0,465,78,3,0,40,0,2,532,0,1159,0,4,44
"COG2430",0,0,0,28,0,34,0,219,15,0,0,0,0,0,3,0,27,0,0,1
"COG2431",73,16,6,1,61,22,17,0,1,2,83,78,1,297,5,70,9,4,7,0
"COG2433",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2440",0,57,1,2,2,26,0,0,4,0,0,10,11,24,47,0,82,2,13,4
"COG2442",28,4,0,0,38,43,7,0,1,3,20,6,5,103,1,9,20,4,1,3
"COG2443",1,57,143,161,0,15,64,205,116,14,23,113,71,0,103,1,70,20,299,159
"COG2445",3,1,0,0,10,18,1,1,0,0,5,1,0,345,2,1,2,0,22,0
"COG2450",0,10,0,6,0,9,0,59,4,3,2,20,21,0,21,0,10,9,15,7
"COG2451",0,1,11,5,0,78,5,20,3,0,0,4,3,0,8,7,0,1,96,6
"COG2452",1,25,0,6,0,82,2,10,8,1,9,271,0,7,22,2,44,3,1,0
"COG2453",478,1307,588,697,22,774,642,1009,512,209,366,494,529,116,811,476,1333,306,1266,587
"COG2454",0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,0,0
"COG2457",3,9,1,9,1,38,10,5,13,7,0,6,7,1,12,1,18,11,3,11
"COG2461",0,102,0,0,0,976,0,0,0,0,0,0,4,32,181,0,5,0,0,0
"COG2501",118,17,44,93,250,3,202,46,149,88,13,49,71,9,15,21,7,189,101,35
"COG2502",636,3,3,0,14,8,5,0,0,1,40,124,0,32,6,32,3,1,1,1
"COG2503",612,347,579,872,708,259,1254,687,901,860,171,257,420,135,189,345,110,276,330,314
"COG2508",42,46,2,22,46,143,4,1,4,2,139,63,10,78,45,11,85,17,6,4
"COG2509",1938,230,1960,516,765,226,853,667,357,159,3993,242,438,413,338,521,133,222,675,472
"COG2510",0,0,0,0,55,2,0,0,0,1,2,1,0,1,0,0,3,8,0,0
"COG2511",4,3654,830,1912,0,1378,589,2834,1164,183,237,1028,798,14,2241,13,3129,210,2594,1383
"COG2512",0,1913,0,218,0,547,0,563,101,4,0,8,0,9,860,0,1794,0,22,92
"COG2513",3550,6484,4301,4510,1568,5048,4233,5644,4241,5654,3005,5302,4797,2675,5170,5296,7486,4399,4408,5365
"COG2514",23,103,2,41,269,155,22,46,17,6,52,38,34,148,85,35,514,52,37,27
"COG2515",2180,2379,2577,1029,2888,2886,997,1181,972,550,750,1587,1371,495,2049,1151,2776,874,1073,870
"COG2516",20,87,1,31,5,454,0,14,29,38,87,50,1,1002,281,11,437,854,78,97
"COG2518",2852,4078,3924,2923,2863,5069,2966,2771,2780,1766,1117,2119,2784,3629,4059,2670,4031,2020,2719,2505
"COG2519",14,1532,249,1045,9,859,570,1430,849,568,318,765,519,2,1077,163,1622,438,956,931
"COG2520",5,2733,1090,1595,0,1132,593,2559,1009,163,201,889,745,8,1930,22,2571,242,2815,1384
"COG2521",0,1,34,15,0,3,0,124,21,0,0,2,0,0,3,0,3,0,2,42
"COG2522",0,51,323,63,0,123,112,88,53,12,28,35,152,0,113,2,84,64,395,55
"COG2524",0,1,5,11,0,0,1,51,0,0,17,28,1,0,0,0,2,0,0,0
"COG2602",37,37,12,11,573,29,5,1,3,4,135,44,4,345,23,11,82,4,5,0
"COG2603",914,1424,1458,1301,1683,645,1974,1397,1571,1064,725,1207,1645,2197,1443,1708,1199,3063,1954,1131
"COG2604",981,1130,125,88,777,733,151,120,115,45,880,777,121,85,377,262,516,202,390,82
"COG2605",852,1992,1272,2301,523,2403,1104,1903,2575,1717,7960,2416,1671,88,2274,1077,2106,1288,1974,2154
"COG2606",1201,1620,856,1836,790,1589,1277,1691,1756,2421,1659,2240,1281,1308,1658,1617,1796,1345,1319,2104
"COG2607",796,199,582,531,833,245,869,421,598,467,460,580,846,2279,386,806,244,670,479,583
"COG2608",35,81,40,22,420,188,13,82,22,9,117,29,0,100,32,9,40,7,13,5
"COG2609",10838,9401,14103,11977,5050,5700,10615,14598,11207,15750,4372,12813,12118,5507,10377,11047,11305,11045,12417,15162
"COG2610",2096,1584,347,1026,1033,1397,957,595,676,337,2860,1274,965,879,1326,1084,1286,347,915,695
"COG2703",117,92,5,0,496,918,9,7,4,4,103,64,19,238,126,82,11,1,5,2
"COG2704",192,1,1,5,6,0,0,8,0,0,6,0,0,0,1,10,0,1,1,0
"COG2706",303,434,89,327,489,604,576,459,166,55,61,724,336,119,488,279,1316,156,750,460
"COG2710",2006,322,62,2560,348,219,5014,784,2906,2133,215,2400,4375,256,1291,3310,77,9205,5546,1643
"COG2715",89,197,186,63,1546,321,133,111,100,131,591,168,116,1875,228,86,258,59,157,165
"COG2716",853,847,490,108,769,466,76,347,173,30,336,198,36,77,194,53,87,43,67,61
"COG2717",1226,497,1678,957,825,456,1211,1230,933,1059,565,902,1105,1812,765,1002,513,671,632,1180
"COG2718",965,324,134,35,502,414,90,28,45,116,4046,794,42,1897,178,136,84,74,248,51
"COG2719",1171,401,157,50,698,447,81,35,53,110,4625,1055,49,2093,202,207,90,116,277,65
"COG2720",50,65,77,114,0,123,40,90,158,82,10,215,18,0,91,49,46,41,123,143
"COG2721",5098,3343,5068,5401,1279,3226,5566,5313,4967,7808,1427,4225,5429,518,4418,6212,3071,5107,4714,6611
"COG2723",2025,1525,1458,1585,1006,2277,2135,1558,2286,2624,1423,2219,1936,179,1984,1612,929,1644,2440,2433
"COG2730",1239,904,2121,1890,174,3504,1281,1430,1337,1227,168,1008,1504,271,1598,919,1145,665,1482,1564
"COG2731",35,5,6,4,48,8,8,5,2,0,3,22,4,0,7,6,15,0,1,10
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",31,266,37,14,252,286,7,7,15,27,313,282,6,90,93,79,178,21,82,3
"COG2738",1094,445,1054,915,336,226,870,810,995,730,127,544,1112,198,510,1345,320,776,597,765
"COG2740",338,52,551,244,864,105,396,245,302,33,37,228,226,933,116,265,148,193,451,181
"COG2746",277,393,414,315,61,600,172,254,272,519,80,688,362,8,404,424,492,274,272,363
"COG2747",45,11,9,0,56,11,2,1,0,4,134,9,1,77,4,9,9,4,4,1
"COG2755",4669,3207,3750,4684,3693,2333,4869,3737,4350,4354,1732,3299,4163,2930,3609,5295,3641,5637,4168,3723
"COG2759",5589,6460,8084,7879,1016,5453,6787,8269,7822,9709,1362,7256,7786,2906,7269,7802,6795,5486,7382,8214
"COG2761",1586,646,1724,913,1367,444,775,1177,901,468,257,382,374,790,264,367,331,187,345,295
"COG2764",103,317,32,20,543,153,12,16,10,9,137,76,16,232,135,22,397,17,12,7
"COG2766",1448,516,205,96,903,779,187,84,72,160,6563,1431,131,2888,269,260,189,175,449,116
"COG2768",0,47,0,34,0,550,0,80,20,5,7,222,3,0,91,0,175,0,50,157
"COG2770",1574,363,76,41,142,441,119,23,42,44,589,199,146,922,255,284,401,103,52,33
"COG2771",2037,370,1129,396,7635,563,510,237,404,245,936,920,498,11093,359,492,581,806,672,132
"COG2801",7529,6569,9138,1666,20261,41826,676,1345,623,368,14094,6757,536,38188,8447,3279,6296,777,2209,430
"COG2802",2987,2094,3029,3802,1909,1562,3874,3486,4082,4933,1110,3882,4312,1248,2397,4069,2332,4036,3582,4081
"COG2804",6869,6756,5378,3999,11953,8746,5098,4334,3895,5070,6160,6876,4963,10515,6280,5448,5376,5113,4972,5005
