"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1911",86,158,0,178,199,44,60,60,132,233,175,166,161,65,132,135,37,76,5,379
"COG1912",969,1124,203,1055,1487,1277,705,798,582,1130,992,731,830,896,1329,899,361,1283,2065,599
"COG1913",3,13,0,0,11,0,2,14,3,1,8,6,15,14,36,1,1,4,0,8
"COG1914",2948,1720,1869,2224,2452,2110,2703,1225,2943,1904,1812,3474,2168,2029,3583,2507,3571,3175,1251,2613
"COG1915",24,166,0,670,22,10,5,1081,226,79,156,144,412,906,36,15,1228,1,120,15
"COG1916",413,765,45,703,1011,343,367,1434,490,1132,746,946,625,1114,688,481,550,359,18,1320
"COG1917",450,499,341,871,693,575,266,1174,880,240,531,816,993,1165,690,823,2088,654,223,925
"COG1918",22,11,5,7,32,22,13,161,56,176,10,46,22,33,40,27,159,48,2,36
"COG1920",475,570,9,876,440,468,334,1158,412,590,529,345,705,1406,450,228,1284,429,808,325
"COG1921",2129,1788,108,2518,2074,2498,1816,4856,1188,2465,1942,1685,2840,4880,1724,1373,2091,1674,2596,1474
"COG1922",951,502,1232,604,650,589,598,130,619,557,483,539,448,431,660,556,188,578,1803,381
"COG1923",176,129,934,166,205,155,122,178,173,159,158,131,280,199,138,323,538,172,120,200
"COG1924",0,0,3,3,6,1,0,17,0,1,2,4,20,60,20,11,82,5,0,12
"COG1925",361,237,847,316,455,337,278,437,224,323,249,201,318,312,343,524,853,373,701,319
"COG1926",7,0,65,4,9,0,0,59,0,3,1,0,2,10,22,3,62,0,0,0
"COG1927",0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,12,0,0,0
"COG1928",52,271,309,181,93,52,78,443,210,132,298,192,178,111,56,51,66,111,52,76
"COG1929",1071,1108,264,1598,1421,1639,768,1370,611,1263,1127,699,1068,1306,1200,873,750,1109,2160,547
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",64,138,0,363,61,25,9,311,157,141,161,146,195,460,59,31,321,29,67,131
"COG1932",4151,4971,3245,5034,4228,5097,3269,6434,3462,4614,5208,3830,3932,4410,4573,3706,4459,4773,3741,3679
"COG1933",1685,2984,414,5182,3692,1003,1284,1985,2007,4248,3134,3509,3500,5096,2620,2219,538,1427,838,5062
"COG1934",368,362,706,331,325,199,176,469,416,251,347,344,251,316,202,599,1004,271,324,297
"COG1936",223,487,0,582,473,143,159,826,355,588,495,552,551,752,365,278,858,179,61,732
"COG1937",49,108,708,116,106,40,159,481,43,72,96,56,128,149,120,275,309,56,125,65
"COG1938",628,1267,0,1908,1335,371,442,1292,798,1582,1302,1428,1305,2232,1004,834,1109,478,172,1989
"COG1939",534,92,0,25,220,64,562,273,662,238,103,782,318,37,429,173,80,267,6,368
"COG1940",4351,4375,3645,5399,4930,4559,3921,4397,3410,4854,4436,3398,4251,4800,4179,4182,4313,4145,6562,3096
"COG1941",5,0,1,0,28,0,1,1,0,2,0,0,0,0,20,0,0,1,0,0
"COG1942",170,267,132,298,258,180,329,23,257,118,99,53,105,76,80,85,79,42,23,92
"COG1943",158,54,1786,222,240,111,60,1307,299,150,73,311,208,250,197,327,1901,132,109,234
"COG1944",129,4,1469,128,68,15,30,167,94,66,7,148,53,53,26,13,1528,95,51,147
"COG1945",37,90,38,329,29,18,22,372,129,67,58,44,98,207,27,3,144,4,22,10
"COG1946",1666,1646,4949,2092,1315,2296,1132,1640,1214,1500,1720,1326,1374,1202,1770,2394,3156,1959,1180,1554
"COG1947",4170,3577,2081,3614,3338,4304,4270,2852,3922,3198,1435,1777,1421,1399,1718,1130,1039,1497,1279,1407
"COG1948",701,578,1865,511,1492,341,229,873,567,998,520,412,676,929,800,534,732,349,1873,929
"COG1949",1028,1404,549,1450,997,1432,832,1450,767,1057,546,434,411,551,476,461,522,499,367,505
"COG1950",21,6,54,2,11,1,0,30,138,2,7,132,21,23,32,21,16,23,3,25
"COG1951",648,793,3284,780,1014,381,693,1824,784,981,853,779,1026,1003,305,1732,3159,494,797,816
"COG1952",180,138,570,198,186,130,164,172,146,145,384,325,456,480,333,819,1015,452,481,415
"COG1953",3466,4846,169,4347,3941,4067,3062,1426,3757,4777,4660,2205,3469,3337,3303,2971,2349,4520,7963,2871
"COG1954",0,0,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",328,242,0,221,1099,207,268,167,106,1260,186,240,314,364,630,353,57,372,5,1335
"COG1956",273,310,952,423,555,494,204,246,153,251,276,288,184,224,430,432,621,315,283,204
"COG1957",1865,2103,1039,2842,2285,2032,1587,2779,1347,2093,2145,1205,1720,2385,1706,2969,2550,2242,6650,1246
"COG1958",85,225,0,274,404,7,18,432,521,244,246,254,396,557,107,43,489,55,87,785
"COG1959",2017,2332,1988,2219,1931,2476,1905,2175,1843,2005,2346,1438,2073,2360,1882,1898,2147,1912,2893,1709
"COG1960",50064,54606,70650,58084,50711,59486,39913,60823,38261,47677,56091,41259,50413,49059,49142,54378,55592,53084,40804,49717
"COG1961",2861,764,16334,789,2536,1312,3082,2737,2086,3717,777,2424,2011,2403,3006,3896,3005,1693,1030,2874
"COG1963",679,100,0,64,344,125,648,18,1021,406,153,1211,338,43,541,257,4,356,7,524
"COG1964",135,330,67,1309,393,142,294,1071,551,402,383,342,952,1918,200,307,977,203,393,69
"COG1965",58,53,79,31,128,17,62,361,72,75,50,67,78,39,39,78,132,31,19,60
"COG1966",623,693,920,1514,528,559,314,1733,698,498,668,787,877,1832,456,1382,2817,362,670,689
"COG1967",322,578,0,456,572,158,246,461,216,848,546,638,416,520,514,367,147,194,8,807
"COG1968",5499,6228,2397,4579,5331,6245,5551,3888,5641,4714,5827,4981,5233,4712,5818,3543,2980,5988,6845,4728
"COG1969",23,0,3,15,17,4,0,1,0,7,1,1,3,19,5,43,81,33,0,5
"COG1970",263,239,1213,285,283,332,235,129,269,315,257,228,210,182,331,305,125,302,923,119
"COG1971",7,0,211,85,30,7,1,41,18,12,2,19,33,19,25,240,165,22,16,15
"COG1972",2827,3074,2994,3637,2969,3986,1657,2809,1801,2128,3140,2696,1974,2234,3357,2516,2053,3329,1753,2190
"COG1974",2803,2550,1094,2347,2213,2839,2827,1482,2385,2160,6293,5431,5819,5120,6571,5344,3671,6655,7578,5325
"COG1975",2564,3572,1987,3134,3269,2782,2416,5846,2610,4289,3491,2550,3809,4542,2730,3012,4463,3250,1199,3098
"COG1976",271,508,0,870,563,165,217,952,460,703,528,565,668,1014,405,306,853,198,95,830
"COG1977",375,442,174,678,375,361,324,1418,396,360,425,400,857,1626,272,435,1279,271,234,351
"COG1978",144,106,768,72,229,167,129,3,54,216,99,43,105,49,112,216,3,159,283,60
"COG1979",31,4,167,242,21,6,2,233,104,73,6,88,66,47,23,476,1242,72,31,87
"COG1980",12,188,1,859,11,8,3,789,301,94,213,174,641,1243,38,14,1036,0,123,18
"COG1981",742,2208,1212,1833,839,461,2833,1157,2846,1807,2238,2655,2338,1266,563,1708,1164,776,2297,1210
"COG1982",680,66,303,127,242,106,945,48,1169,304,227,3430,1030,94,1545,1045,578,1084,18,1702
"COG1983",24,5,324,94,31,60,12,246,41,21,4,41,8,19,96,150,431,33,8,24
"COG1984",2793,3995,3608,3755,2753,3683,2784,2565,3404,3112,3809,2328,3359,3611,2928,2759,4430,3414,4513,2677
"COG1985",7917,8003,2651,5733,6990,8354,8321,5148,7838,7017,7656,8138,7358,6289,8192,5310,4030,7913,8203,7446
"COG1986",143,97,3,327,128,322,81,18,110,75,83,121,63,37,222,335,554,112,109,109
"COG1987",120,50,202,114,168,104,126,216,101,102,46,84,134,157,127,285,457,116,23,175
"COG1988",1035,1131,1239,814,1530,1341,741,481,755,616,1039,797,804,469,1241,792,361,1093,811,905
"COG1989",2124,1643,943,1904,1742,2335,2124,2637,1593,1760,1553,1607,1652,1838,2103,1324,2435,1595,1971,1657
"COG1990",202,317,1,513,504,125,139,388,276,419,310,307,393,575,339,244,442,196,54,811
"COG1992",139,328,0,689,500,73,95,884,395,249,325,313,709,1463,264,138,1071,147,176,419
"COG1993",0,1,13,0,4,0,0,20,1,0,1,1,1,2,5,1,3,0,0,0
"COG1994",2143,1179,849,1263,1599,1042,2786,2406,2941,2049,1295,3780,1867,1764,2294,1183,1142,1260,507,2825
"COG1995",6975,7029,2666,4393,5913,7226,6659,4347,6327,5050,6817,5944,6210,5139,6973,4942,3663,7415,6351,5670
"COG1997",107,176,0,254,179,61,97,213,118,288,204,205,170,296,140,135,130,84,24,335
"COG1998",28,65,0,95,100,16,18,132,58,91,76,45,71,150,41,17,168,23,26,70
"COG1999",3689,4808,3129,4717,4805,4977,3012,3837,3330,3977,4921,4487,3820,3639,4796,3744,2886,4302,3310,4991
"COG2001",2668,3483,1087,3229,2712,3387,2694,2005,2279,2709,3500,1945,2707,2537,2786,2536,1615,3024,3804,2124
"COG2002",77,65,90,120,66,67,69,21,47,101,62,20,36,29,94,170,346,93,4,50
"COG2003",198,66,2409,281,317,130,142,1669,189,157,73,218,265,293,237,923,2141,264,161,264
"COG2004",80,107,0,103,167,65,65,39,90,308,131,157,132,87,114,61,14,54,2,263
"COG2005",128,86,159,48,107,83,74,125,81,94,68,90,129,279,44,97,169,78,40,101
"COG2006",155,118,0,137,107,98,99,732,118,32,140,149,293,946,65,18,252,25,0,162
"COG2007",168,367,0,453,361,91,148,578,328,531,399,408,422,603,275,284,519,124,55,557
"COG2008",2567,3833,2909,3204,3444,2419,2439,4427,2236,3656,3805,2814,3259,3768,2938,3444,1896,3201,4978,3616
"COG2009",1881,2426,930,1981,1900,2367,2362,1364,1759,2020,2470,1248,1920,1622,1875,1478,1251,2389,2985,1841
"COG2010",3100,2363,4445,2952,2420,2321,2405,3157,2955,1419,2506,3364,2600,2056,2334,3817,4094,2732,2024,3065
"COG2011",16,1,304,8,11,0,7,15,10,7,1,6,41,4,4,19,97,5,2,8
"COG2012",216,548,6,515,352,212,219,324,421,528,584,495,478,440,269,244,321,157,3051,602
"COG2013",491,596,114,763,765,387,286,733,512,805,634,774,692,650,591,342,289,388,144,1408
"COG2014",39,32,0,3,54,18,21,107,70,19,33,68,75,89,17,28,48,31,2,54
"COG2015",2409,2714,1735,2937,2333,3732,1977,2319,1722,2580,2883,2072,1951,1728,2356,2350,2131,2390,1697,1768
"COG2016",196,424,0,627,489,115,154,455,370,546,424,512,436,589,357,267,463,162,53,745
"COG2017",2539,2409,1291,1053,2087,2230,2810,2017,2989,2025,2271,3126,2515,1330,2795,2862,1799,2886,1832,2471
"COG2018",0,0,0,0,1,0,0,5,0,0,0,0,11,0,21,0,1,0,0,0
"COG2019",29,87,8,299,25,23,19,401,113,67,108,94,262,603,38,9,439,12,52,30
"COG2020",544,500,711,574,502,734,678,654,688,476,1194,1944,1212,1028,1771,1152,2291,1484,674,1673
"COG2021",6571,8856,2841,8492,5667,8314,7052,4964,6126,6206,8753,4551,6977,6075,5603,6726,4476,7445,10861,5957
"COG2022",3071,2343,2092,2898,2442,2610,3741,1913,3697,2651,2414,3383,3134,3170,2753,3147,1953,2696,3294,3090
"COG2023",0,12,0,10,0,0,2,344,2,26,6,2,11,26,14,1,378,2,30,4
"COG2025",5863,6482,2593,8433,5959,7404,5091,6380,4407,6075,6824,4742,5816,6553,6150,6089,5182,6599,5972,5582
"COG2026",26,0,303,43,24,4,7,42,36,17,3,19,41,15,20,275,562,40,19,54
"COG2027",1871,1302,1541,1764,1156,1380,2718,2959,3062,1688,1387,3839,1993,1989,1902,1080,1390,1360,956,1502
"COG2029",1,2,175,19,4,3,1,1,2,6,1,1,5,3,14,0,4,3,0,0
"COG2030",4256,4390,5056,4468,4390,4855,3823,5822,3474,4342,4526,3394,4831,5037,3879,4066,5324,3945,2498,3829
"COG2031",469,557,192,451,590,288,223,301,342,361,505,457,481,349,464,760,623,438,192,396
"COG2032",652,396,1362,542,665,420,249,219,491,258,382,400,239,267,246,787,728,320,2029,475
"COG2035",1889,2286,760,1438,2454,2567,1456,2193,1383,1743,2390,1794,1695,1394,2610,1195,1196,2612,2855,1525
"COG2036",173,205,4,242,607,32,60,232,628,282,215,209,316,318,196,41,272,123,548,1580
"COG2037",180,157,81,393,279,195,202,146,117,237,159,85,212,228,147,315,87,194,488,185
"COG2038",2157,585,2568,854,1400,713,2529,2100,2811,1135,666,3126,1908,1961,1653,1195,1967,1248,275,2066
"COG2039",142,134,111,156,253,61,50,36,87,305,135,226,152,151,129,115,106,37,3,260
"COG2040",1311,1615,155,1410,1258,1735,1352,1434,1099,1386,3833,2340,3234,3298,3324,3163,2259,3843,4569,2627
"COG2041",3304,3917,2738,3133,3689,3256,2616,4330,3294,3447,4171,2539,4272,5816,2731,4077,4538,3819,3845,3751
"COG2042",197,369,0,481,420,137,140,569,267,476,369,468,366,481,263,198,612,140,60,510
"COG2043",68,38,13,23,33,33,56,381,77,43,56,69,141,266,24,112,213,18,2,73
"COG2044",3,3,0,12,5,0,22,0,10,11,8,16,31,54,6,3,2,2,0,5
"COG2045",1212,273,293,246,696,348,1197,448,1408,556,278,1819,829,506,1289,565,200,806,70,1062
"COG2046",3010,1877,563,2522,1684,1749,3303,3915,3700,2282,1936,4063,2750,3190,2512,2007,2565,2024,1619,2899
"COG2047",270,514,0,965,668,226,206,834,386,720,572,601,675,990,401,328,792,238,82,772
"COG2048",329,518,0,618,604,270,338,570,272,697,534,620,607,1367,433,381,300,247,6,915
"COG2049",2050,2637,3295,2144,2049,2750,2004,1681,1994,2136,2419,1464,2112,2458,2297,1755,3716,2564,2794,1903
"COG2050",3619,4310,6455,4527,3531,4221,3559,3091,3169,3722,4251,2984,3575,3205,3785,3134,3442,4305,4445,3066
"COG2051",31,60,0,109,62,11,16,177,110,70,70,53,114,169,45,12,206,17,15,46
"COG2052",1,0,0,0,2,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG2053",70,139,0,308,130,36,79,262,83,205,65,49,96,116,54,59,84,26,9,93
"COG2054",29,19,38,55,42,23,40,8,25,69,23,15,44,37,28,9,23,17,64,31
"COG2055",5852,6638,1420,7471,5469,6107,5727,6821,5537,5491,6771,4052,7487,9243,5000,5647,3379,6216,6077,5865
"COG2056",14,0,218,65,10,3,3,26,29,32,2,70,52,13,6,10,302,7,10,20
"COG2057",772,746,1422,593,847,652,562,1088,736,597,754,736,1095,1167,716,998,1373,742,408,777
"COG2058",113,212,0,418,205,52,88,382,165,279,209,262,294,481,190,143,322,56,32,358
"COG2059",608,364,2026,422,1006,491,1110,630,706,530,342,817,927,549,732,1309,1019,660,355,570
"COG2060",4,0,210,4,8,1,1,18,0,5,1,4,7,12,8,22,17,3,4,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0
"COG2062",1379,1183,1257,1118,1486,1387,865,787,1039,1093,1158,1232,1075,914,1365,1365,1177,1349,691,1242
"COG2063",493,206,1534,363,563,335,403,901,385,413,206,327,480,450,450,803,2024,484,96,578
"COG2064",502,396,2704,535,1711,270,454,582,299,737,346,695,745,483,1014,537,354,498,33,1690
"COG2065",1406,1286,387,1051,1475,1414,1502,1273,1501,1488,1241,2076,1178,1325,1710,1160,755,1453,1501,1073
"COG2066",81,154,1037,478,165,70,127,235,405,91,210,317,463,171,45,683,950,55,553,296
"COG2067",571,185,1847,689,711,360,202,216,380,307,192,282,422,225,379,1182,2567,606,354,498
"COG2068",1006,1374,786,1054,1386,980,1092,2135,983,1938,1250,934,1487,1731,1113,1225,1797,975,1678,1103
"COG2070",6648,6863,10701,7426,5545,8056,4786,7699,4457,5392,7252,5140,5223,4715,6706,5335,5659,7309,3991,6105
"COG2071",1976,1895,682,1783,1836,2212,1478,1825,1265,2024,1932,1431,1997,2423,1692,1606,1030,1616,1955,1424
"COG2072",9723,11903,12719,9525,9523,11168,8654,10361,9239,8942,12120,7983,12166,11034,8727,9869,9246,10299,8554,10905
"COG2073",2716,623,603,859,1030,438,3113,2519,3802,1292,742,4294,2319,1765,2309,1522,1964,1309,321,2227
"COG2074",202,161,0,138,414,105,201,1313,140,414,147,268,349,512,340,147,455,156,13,561
"COG2075",82,139,0,232,222,43,42,234,170,199,147,166,169,265,86,70,170,49,24,280
"COG2076",2378,2387,660,2395,2265,2720,2090,816,1971,2234,2545,1553,1935,1549,2152,2174,710,2614,2915,1838
"COG2077",194,196,152,425,169,283,106,426,171,97,167,196,167,572,136,423,908,85,414,151
"COG2078",45,21,158,25,39,7,40,780,40,64,16,30,49,201,32,20,506,6,12,65
"COG2079",7301,7370,2902,8129,7405,8447,7881,5477,6056,6363,7185,4996,8080,7326,7221,6398,3570,8204,8428,7089
"COG2080",1820,2026,3064,2990,2999,1691,2082,6841,2124,3800,2135,2741,3889,5005,1583,3227,5060,1445,660,2443
"COG2081",1998,2014,3904,912,1266,490,3052,1380,3293,1186,1778,3792,1927,691,1813,3201,2157,1972,4777,2252
"COG2082",784,321,256,425,452,241,1196,1124,1508,640,420,1632,937,960,781,660,895,610,153,793
"COG2084",11651,13107,6395,12249,10118,11559,10552,10972,11256,10332,13399,9178,13388,13095,9298,10987,9694,12370,11919,11857
"COG2085",359,451,289,944,379,300,281,1606,494,351,471,421,931,1677,376,257,1632,357,246,484
"COG2086",4911,5776,2293,6337,4908,5939,4319,5290,3733,5269,5742,3946,4931,5189,5038,4882,4440,5358,5139,4624
"COG2087",949,213,857,105,499,283,1037,571,1165,349,224,1422,635,276,729,591,474,534,72,715
"COG2088",48,13,5,59,40,24,9,34,19,25,10,9,19,24,6,13,4,2,0,6
"COG2089",6504,5965,4584,5636,5717,6914,5934,3593,6379,6917,5820,4917,6629,9156,5330,3576,4736,5215,6559,4992
"COG2090",6,62,0,235,5,4,0,287,81,47,79,67,131,355,10,6,378,0,51,6
"COG2091",129,93,571,165,203,100,30,360,264,81,104,270,175,198,105,115,260,46,20,308
"COG2092",10,61,0,200,9,4,13,271,84,27,65,59,148,171,20,8,355,8,39,19
"COG2093",25,89,0,122,66,27,40,179,31,97,94,100,67,195,58,57,201,39,25,88
"COG2094",884,279,84,553,450,283,1103,383,1282,573,266,1526,858,775,897,618,505,592,921,782
"COG2095",466,1123,1223,886,669,713,384,2300,486,769,1009,669,501,881,681,1048,1979,755,2171,601
"COG2096",1702,2056,1111,2292,2218,1950,1406,2373,1343,2178,2078,1781,2034,2465,1816,1589,1358,1481,1881,2054
"COG2097",98,237,0,473,217,57,65,381,218,349,275,290,333,427,159,159,426,106,34,381
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",1160,284,348,103,622,253,1605,605,1795,459,262,2048,753,256,1058,648,215,745,76,1071
"COG2101",340,713,53,1069,695,201,224,1470,539,872,751,805,894,1387,479,464,1276,278,395,865
"COG2102",284,551,29,752,721,215,205,884,449,813,573,656,648,1004,425,300,855,257,104,838
"COG2103",1487,1185,159,1132,1446,1166,660,1309,1522,823,1146,1866,1143,878,1260,1333,1230,1379,507,1601
"COG2104",149,121,933,108,159,125,88,263,226,81,137,173,178,244,154,101,167,120,224,197
"COG2105",85,41,812,57,368,33,86,41,59,96,37,92,90,61,103,175,65,96,25,203
"COG2106",25,127,0,412,13,5,11,567,239,58,144,104,375,788,39,6,706,7,115,28
"COG2107",456,697,12,925,743,296,343,1100,454,747,741,716,832,1316,611,452,997,330,142,897
"COG2108",302,566,0,520,692,202,253,266,233,858,591,653,361,419,481,437,89,295,9,1041
"COG2109",3371,588,1259,548,1368,680,4083,1759,4884,1765,302,2267,1053,492,1209,854,673,857,123,1286
"COG2110",387,468,492,476,758,218,276,589,330,830,508,635,474,681,500,488,367,280,72,995
"COG2111",580,302,3955,449,537,437,475,1436,581,379,377,596,732,733,504,668,2533,620,257,629
"COG2112",20,230,0,763,34,14,8,884,421,154,278,258,614,1624,60,18,1032,3,138,85
"COG2113",5467,7964,1382,10480,4631,6550,5857,6427,6076,7176,8503,3974,6782,7120,5153,7546,6439,7357,8923,5155
"COG2114",11622,8588,17019,9663,14877,13295,12474,16607,8685,15407,8350,10221,12012,11335,11874,14612,9800,10782,4265,10746
"COG2115",1402,1420,1173,1056,1612,1904,1142,812,1142,853,1427,1212,1184,783,1806,1910,1104,2001,574,1387
"COG2116",674,75,1150,356,431,13,50,99,1062,172,119,863,624,261,199,1084,2036,241,39,826
"COG2118",37,74,0,229,131,12,19,145,142,86,68,105,186,436,73,35,184,18,36,145
"COG2119",309,180,1221,57,322,55,975,14,1099,462,198,1164,511,87,394,203,447,334,10,507
"COG2120",2160,2234,2214,2430,3159,2747,1648,4980,1829,2866,2182,2102,2810,4209,2795,1975,2684,2578,2492,1603
"COG2121",992,1018,661,1211,822,1409,849,1249,670,873,1091,868,930,1383,882,443,587,765,508,837
"COG2122",55,82,50,38,146,32,121,237,107,36,83,103,163,188,70,126,106,74,34,141
"COG2123",257,553,0,911,664,172,214,1034,516,833,561,620,656,1062,400,405,913,203,94,836
"COG2124",9037,10052,13335,9711,12445,9468,6366,9854,7771,12004,9895,7580,8766,6356,7541,8884,5326,7625,8582,7241
"COG2125",98,158,0,277,157,48,49,269,134,201,425,484,491,786,308,226,706,171,69,605
"COG2126",6,13,0,19,40,1,1,18,25,27,24,25,19,10,23,0,8,13,0,105
"COG2127",1592,903,1210,746,1033,1017,1546,947,1898,911,934,2144,1115,835,1413,1540,988,1297,613,1396
"COG2128",1937,2056,2420,1888,2135,1999,1773,4808,1795,1988,2096,1613,2461,2452,1713,2177,3649,1830,1280,1983
"COG2129",9,24,45,12,33,12,8,19,84,20,23,51,33,46,11,6,10,3,65,7
"COG2130",1577,1985,1124,2077,1274,1925,1167,1120,1415,1458,5208,3251,4284,3475,3214,3402,2624,3641,1936,4016
"COG2131",932,1160,1315,1254,1872,828,599,1624,729,1693,1071,1029,1383,1203,1043,1475,1082,986,3160,1201
"COG2132",730,540,18796,3074,953,426,398,4057,1407,930,616,973,1921,4035,1039,1772,7994,575,996,773
"COG2133",10603,11760,7900,12297,12085,12038,9379,13334,9454,9882,4768,3644,5095,5477,4277,3497,3892,4259,3593,4178
"COG2135",3107,2429,2201,1967,2568,3165,3234,2201,2835,2750,2312,2906,2605,1903,3139,2563,1874,3004,2855,2727
"COG2136",46,81,0,11,230,0,9,4,244,146,48,42,29,0,26,7,0,17,2,133
"COG2137",562,886,482,953,443,930,543,1157,506,519,893,580,591,965,663,725,1294,732,683,565
"COG2138",1326,574,556,567,655,300,2595,1869,2293,829,246,1084,658,503,524,362,642,372,139,575
"COG2139",109,218,0,356,197,65,85,303,238,335,269,247,306,412,211,156,234,108,43,474
"COG2140",45,20,35,22,43,21,49,145,39,19,13,24,35,57,20,19,10,27,5,23
"COG2141",14033,14274,7509,16997,15242,14384,10116,39874,12550,16950,14932,12850,25307,37203,10377,15714,29954,11346,15867,13966
"COG2142",600,553,753,567,509,537,503,200,351,562,553,290,456,396,499,714,589,647,824,403
"COG2143",303,318,359,59,276,316,180,185,251,124,292,269,215,149,348,331,112,529,224,238
"COG2144",13,7,244,10,9,2,302,164,92,11,3,132,44,22,1,99,99,2,7,40
"COG2145",58,10,87,17,68,91,60,25,25,33,41,59,86,32,181,97,103,132,36,96
"COG2146",801,1051,620,1605,1160,798,624,2173,1099,1219,1076,1095,1506,1494,687,1575,2047,614,967,1081
"COG2147",48,134,0,203,135,45,57,245,107,203,367,372,371,617,244,209,503,161,88,469
"COG2148",3803,2652,5310,3422,3616,3301,2830,4099,3152,3074,2702,3822,2741,3468,3773,2622,6565,3574,5347,2839
"COG2149",12,0,4,1,7,1,0,5,28,4,3,50,2,15,14,4,4,12,1,8
"COG2150",0,0,0,0,0,0,0,9,0,1,0,0,5,11,0,0,2,0,0,0
"COG2151",2009,2399,1533,2880,2386,2468,1871,2476,1782,2364,2441,1907,2195,2678,2111,2059,2278,1884,1875,1998
"COG2152",34,23,137,29,75,131,37,334,21,5,25,39,74,102,194,72,44,15,19,18
"COG2153",809,915,221,739,700,1101,501,379,528,465,975,705,509,159,1042,769,565,1155,674,601
"COG2154",2314,2505,919,2978,2066,2600,2457,2007,2612,2109,2541,2643,2448,2432,2526,1805,1692,2424,2246,2485
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG2156",0,0,64,1,0,0,0,3,0,1,0,1,2,0,2,0,2,0,1,0
"COG2157",19,37,0,77,65,3,2,1,110,54,39,94,46,11,18,10,0,31,0,135
"COG2159",2582,3532,1802,3256,3205,2442,1787,9866,2803,4008,3520,3274,6061,8367,1649,2258,5084,1170,780,2311
"COG2160",29,15,282,79,50,77,52,218,50,29,24,61,30,124,112,151,150,84,29,23
"COG2161",34,3,449,37,23,42,9,123,51,24,3,45,56,22,54,389,735,33,7,95
"COG2162",25,4,181,10,55,5,4,72,6,6,0,4,7,16,16,18,75,2,7,31
"COG2163",57,51,0,6,145,3,7,3,200,77,70,64,65,5,34,9,0,27,0,238
"COG2164",89,63,34,55,81,96,103,309,44,96,64,50,174,608,60,22,226,53,2,63
"COG2165",670,458,930,772,512,613,496,1007,524,548,489,582,530,552,759,1426,1973,781,251,644
"COG2166",1756,1583,1461,1511,1848,1728,1796,852,1957,1756,1509,2201,1516,1139,2027,2033,1417,1907,1279,1932
"COG2167",7,5,0,0,52,0,1,2,3,39,1,1,11,0,5,4,3,4,0,9
"COG2168",57,39,4,85,33,54,35,67,48,54,61,39,42,41,28,68,50,46,128,39
"COG2169",69,45,2169,371,57,13,48,298,195,82,46,185,107,209,95,804,1761,113,45,161
"COG2170",1768,417,334,675,800,630,2048,713,2213,1448,504,2636,1337,966,1600,924,813,1243,237,1502
"COG2171",4526,4930,2455,5880,4278,5434,4655,3213,3703,4357,5276,3011,3947,3431,4439,5241,3019,5366,6341,3767
"COG2172",656,238,273,356,367,427,1012,218,970,391,265,1211,436,160,663,287,163,409,48,542
"COG2173",1100,498,146,500,683,458,1351,1023,1650,540,515,2020,826,576,1159,544,366,773,148,984
"COG2174",18,23,0,2,47,0,4,1,55,51,28,22,17,1,20,3,0,10,0,80
"COG2175",11917,15219,4169,10499,10820,13193,11810,10781,13019,12209,15263,9849,15832,15129,9565,8977,6132,11541,9627,12180
"COG2176",431,725,710,1040,569,824,485,1213,343,1048,635,730,738,1442,514,278,655,339,1615,454
"COG2177",1590,1907,2632,1734,2028,2155,1039,1721,1119,1627,697,639,527,702,788,703,884,765,1035,500
"COG2178",339,291,0,698,274,361,243,722,247,487,291,191,479,947,279,141,935,286,228,114
"COG2179",598,60,0,29,136,85,790,79,841,240,53,1046,266,146,615,219,60,351,14,370
"COG2180",5,0,122,12,9,0,3,2,5,7,0,14,5,6,4,5,57,16,28,8
"COG2181",92,295,117,220,79,114,89,472,111,114,238,77,89,112,68,204,223,110,525,75
"COG2182",864,347,554,578,896,907,777,1115,148,960,302,200,382,227,859,1064,428,823,434,459
"COG2183",333,304,3272,931,746,191,152,1321,868,595,334,658,496,464,421,1516,4089,287,91,547
"COG2184",13,2,247,18,44,9,2,19,2,19,5,6,13,54,12,210,90,40,20,6
"COG2185",4767,4761,5822,4356,6219,4547,3747,7323,3352,5716,4925,4396,4875,4999,5868,3872,3249,4379,1487,5659
"COG2186",324,350,4252,623,482,187,380,1486,516,523,305,477,548,459,289,1640,3113,438,222,491
